ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20231219,2.9,2.92,2.88,2.9,2.91,-0.010000000000000231,-0.34,529662.89,153559.671
000630.SZ,20231220,2.9,2.93,2.9,2.91,2.9,0.010000000000000231,0.34,493023.33,143859.019
000630.SZ,20231221,2.9,2.92,2.87,2.91,2.91,0.0,0.0,629920.79,182597.681
000630.SZ,20231222,2.91,2.96,2.88,2.94,2.91,0.029999999999999805,1.03,877562.37,256855.737
000630.SZ,20231225,2.75,2.79,2.74,2.78,2.76,0.020000000000000018,0.72,651114.26,192147.559
000630.SZ,20231226,2.79,2.83,2.78,2.82,2.78,0.040000000000000036,1.44,1052102.85,315292.699
000630.SZ,20231227,2.81,2.97,2.81,2.96,2.82,0.14000000000000012,4.96,2502693.28,773420.46
000630.SZ,20231228,2.99,3.1,2.98,3.05,2.96,0.08999999999999986,3.04,2790146.21,909097.893
000630.SZ,20231229,3.01,3.13,3.01,3.08,3.05,0.03000000000000025,0.98,1892236.91,619632.934
000630.SZ,20240102,3.09,3.13,3.06,3.11,3.08,0.029999999999999805,0.97,1615167.35,533690.744
000630.SZ,20240103,3.08,3.11,3.03,3.06,3.11,-0.04999999999999982,-1.61,1711855.06,557708.875
000630.SZ,20240104,3.05,3.08,3.01,3.07,3.06,0.009999999999999787,0.33,1217522.33,394365.385
000630.SZ,20240105,3.06,3.1,3.02,3.05,3.07,-0.020000000000000018,-0.65,997193.16,325426.298
000630.SZ,20240108,3.06,3.1,3.03,3.04,3.05,-0.009999999999999787,-0.33,1405024.31,458249.52
000630.SZ,20240109,3.05,3.16,3.01,3.12,3.04,0.08000000000000007,2.63,1756982.79,580333.449
000630.SZ,20240110,3.11,3.12,3.06,3.07,3.12,-0.050000000000000266,-1.6,1140392.15,374571.964
000630.SZ,20240111,3.06,3.09,3.04,3.06,3.07,-0.009999999999999787,-0.33,946006.65,308756.031
000630.SZ,20240112,3.05,3.13,3.04,3.08,3.06,0.020000000000000018,0.65,995328.11,327711.551
000630.SZ,20240115,3.09,3.1,3.06,3.08,3.08,0.0,0.0,663444.0,217387.993
000630.SZ,20240116,3.07,3.09,3.02,3.08,3.08,0.0,0.0,884600.72,288365.326
000630.SZ,20240117,3.08,3.08,2.98,2.99,3.08,-0.08999999999999986,-2.92,1224230.5,393993.816
000630.SZ,20240118,2.96,2.97,2.85,2.95,2.99,-0.040000000000000036,-1.34,1743314.27,537998.571
000630.SZ,20240119,2.96,2.98,2.87,2.89,2.95,-0.06000000000000005,-2.03,1138255.0,353139.972
000630.SZ,20240122,2.89,2.91,2.73,2.77,2.89,-0.1200000000000001,-4.15,1271090.12,383924.601
000630.SZ,20240123,2.75,2.78,2.69,2.74,2.77,-0.029999999999999805,-1.08,2199134.46,636851.361
000630.SZ,20240124,2.77,2.84,2.7,2.83,2.74,0.08999999999999986,3.28,1829253.24,539949.145
000630.SZ,20240125,2.85,2.93,2.85,2.93,2.83,0.10000000000000009,3.53,1583635.51,489124.144
000630.SZ,20240126,2.93,3.01,2.91,2.97,2.93,0.040000000000000036,1.37,1445247.81,457290.217
000630.SZ,20240129,2.98,3.01,2.92,2.93,2.97,-0.040000000000000036,-1.35,1139924.0,358179.204
000630.SZ,20240130,2.92,2.94,2.85,2.86,2.93,-0.07000000000000028,-2.39,1074299.84,332261.192
000630.SZ,20240131,2.87,2.9,2.83,2.84,2.86,-0.020000000000000018,-0.7,1316487.0,401599.097
000630.SZ,20240201,2.82,2.96,2.8,2.87,2.84,0.03000000000000025,1.06,1841355.25,564671.306
000630.SZ,20240202,2.86,2.91,2.76,2.84,2.87,-0.03000000000000025,-1.05,1788961.06,542430.456
000630.SZ,20240205,2.82,2.9,2.76,2.81,2.84,-0.029999999999999805,-1.06,2147969.0,645712.056
000630.SZ,20240206,2.8,3.0,2.77,2.99,2.81,0.18000000000000016,6.41,2116391.02,655157.641
000630.SZ,20240207,2.99,3.07,2.97,3.07,2.99,0.07999999999999963,2.68,2177485.63,701959.879
000630.SZ,20240208,3.05,3.15,3.01,3.04,3.07,-0.029999999999999805,-0.98,2334618.6,769146.955
000630.SZ,20240219,3.07,3.13,3.0,3.12,3.04,0.08000000000000007,2.63,2063277.68,678134.891
000630.SZ,20240220,3.1,3.21,3.08,3.16,3.12,0.040000000000000036,1.28,1942329.28,651668.722
000630.SZ,20240221,3.16,3.21,3.12,3.14,3.16,-0.020000000000000018,-0.63,1737572.42,585697.541
000630.SZ,20240222,3.13,3.2,3.1,3.19,3.14,0.04999999999999982,1.59,1672368.31,562859.579
000630.SZ,20240223,3.19,3.26,3.17,3.22,3.19,0.03000000000000025,0.94,1615239.74,552853.806
000630.SZ,20240226,3.2,3.22,3.09,3.1,3.22,-0.1200000000000001,-3.73,1792780.2,599910.764
000630.SZ,20240227,3.08,3.11,3.04,3.09,3.1,-0.010000000000000231,-0.32,1912210.33,626620.792
000630.SZ,20240228,3.07,3.1,3.02,3.02,3.09,-0.06999999999999984,-2.27,1657834.72,541180.419
000630.SZ,20240229,3.01,3.08,2.99,3.08,3.02,0.06000000000000005,1.99,1819633.29,590699.321
000630.SZ,20240301,3.07,3.08,3.02,3.06,3.08,-0.020000000000000018,-0.65,1657452.49,538090.613
000630.SZ,20240304,3.08,3.11,3.02,3.05,3.06,-0.010000000000000231,-0.33,1510660.97,492468.856
000630.SZ,20240305,3.04,3.09,3.02,3.06,3.05,0.010000000000000231,0.33,1538140.71,500495.979
000630.SZ,20240306,3.04,3.11,3.03,3.08,3.06,0.020000000000000018,0.65,1773842.02,581513.976
000630.SZ,20240307,3.11,3.39,3.1,3.31,3.08,0.22999999999999998,7.47,7287208.92,2566160.335
000630.SZ,20240308,3.36,3.57,3.29,3.57,3.31,0.2599999999999998,7.85,8072446.06,2943925.202
000630.SZ,20240311,3.56,3.56,3.34,3.44,3.57,-0.1299999999999999,-3.64,6513242.43,2379380.76
000630.SZ,20240312,3.43,3.45,3.28,3.32,3.44,-0.1200000000000001,-3.49,5069278.54,1801502.231
000630.SZ,20240313,3.31,3.37,3.27,3.35,3.32,0.03000000000000025,0.9,3615379.79,1281694.243
000630.SZ,20240314,3.58,3.69,3.52,3.56,3.35,0.20999999999999996,6.27,9349491.49,3592980.718
000630.SZ,20240315,3.54,3.81,3.47,3.76,3.56,0.19999999999999973,5.62,8023995.15,3119978.075
000630.SZ,20240318,3.77,3.83,3.67,3.71,3.76,-0.04999999999999982,-1.33,5590827.11,2221017.443
000630.SZ,20240319,3.68,3.78,3.63,3.65,3.71,-0.06000000000000005,-1.62,3992028.3,1573537.231
000630.SZ,20240320,3.61,3.73,3.59,3.66,3.65,0.010000000000000231,0.27,4034958.39,1568635.536
000630.SZ,20240321,3.71,3.75,3.64,3.7,3.66,0.040000000000000036,1.09,3514831.99,1381617.685
000630.SZ,20240322,3.61,3.64,3.53,3.58,3.7,-0.1200000000000001,-3.24,3382215.89,1291422.16
000630.SZ,20240325,3.56,3.68,3.56,3.59,3.58,0.009999999999999787,0.28,2856509.95,1100429.167
000630.SZ,20240326,3.58,3.59,3.47,3.53,3.59,-0.06000000000000005,-1.67,2650981.31,993953.258
000630.SZ,20240327,3.52,3.6,3.5,3.54,3.53,0.010000000000000231,0.28,2493349.84,943668.307
000630.SZ,20240328,3.52,3.72,3.52,3.67,3.54,0.1299999999999999,3.67,3559789.85,1380623.334
000630.SZ,20240329,3.71,3.75,3.66,3.73,3.67,0.06000000000000005,1.63,3347961.21,1322701.047
000630.SZ,20240401,3.79,3.86,3.65,3.73,3.73,0.0,0.0,4103485.95,1641049.023
000630.SZ,20240402,3.71,3.81,3.69,3.73,3.73,0.0,0.0,3044886.92,1213177.841
000630.SZ,20240403,3.78,3.93,3.72,3.86,3.73,0.1299999999999999,3.49,6306989.14,2566181.577
000630.SZ,20240408,3.9,4.17,3.84,3.87,3.86,0.010000000000000231,0.26,7375337.17,3117888.7
000630.SZ,20240409,3.85,3.92,3.8,3.86,3.87,-0.010000000000000231,-0.26,3593954.9,1476206.466
000630.SZ,20240410,3.87,4.06,3.82,3.98,3.86,0.1200000000000001,3.11,4397332.56,1838408.456
000630.SZ,20240411,3.88,4.02,3.79,3.91,3.98,-0.06999999999999984,-1.76,3888008.46,1617420.378
000630.SZ,20240412,3.94,3.99,3.86,3.93,3.91,0.020000000000000018,0.51,3288528.17,1375651.321
000630.SZ,20240415,3.87,3.93,3.73,3.93,3.93,0.0,0.0,3554881.5,1454431.941
000630.SZ,20240416,3.88,3.93,3.72,3.76,3.93,-0.17000000000000037,-4.33,3332128.9,1360720.174
000630.SZ,20240417,3.74,3.88,3.71,3.87,3.76,0.11000000000000032,2.93,2867428.74,1162368.751
000630.SZ,20240418,3.85,4.03,3.83,4.02,3.87,0.14999999999999947,3.88,3848438.4,1618774.553
000630.SZ,20240419,4.03,4.17,3.92,3.97,4.02,-0.04999999999999938,-1.24,4085668.35,1753065.267
000630.SZ,20240422,4.03,4.07,3.78,3.8,3.97,-0.17000000000000037,-4.28,3742335.58,1559233.363
000630.SZ,20240423,3.71,3.72,3.54,3.58,3.8,-0.21999999999999975,-5.79,4119641.96,1588379.559
000630.SZ,20240424,3.57,3.65,3.55,3.64,3.58,0.06000000000000005,1.68,2532267.55,971611.142
000630.SZ,20240425,3.61,3.7,3.57,3.66,3.64,0.020000000000000018,0.55,1991137.23,771091.7
000630.SZ,20240426,3.69,3.79,3.68,3.78,3.66,0.11999999999999966,3.28,3546209.5,1413189.843
000630.SZ,20240429,3.76,3.79,3.63,3.78,3.78,0.0,0.0,3712382.95,1468205.572
000630.SZ,20240430,3.83,3.87,3.78,3.79,3.78,0.010000000000000231,0.26,2529879.61,1028894.423
000630.SZ,20240506,3.73,3.82,3.68,3.82,3.79,0.029999999999999805,0.79,2731102.9,1094148.913
000630.SZ,20240507,3.83,3.87,3.75,3.76,3.82,-0.06000000000000005,-1.57,2597359.06,1052459.687
000630.SZ,20240508,3.72,3.75,3.67,3.69,3.76,-0.06999999999999984,-1.86,1894772.28,747589.186
000630.SZ,20240509,3.67,3.86,3.66,3.82,3.69,0.1299999999999999,3.52,2823264.22,1139265.978
000630.SZ,20240510,3.87,3.92,3.78,3.88,3.82,0.06000000000000005,1.57,2523363.24,1034484.032
000630.SZ,20240513,3.81,3.87,3.75,3.84,3.88,-0.040000000000000036,-1.03,1956802.51,794270.818
000630.SZ,20240514,3.89,3.93,3.82,3.9,3.84,0.06000000000000005,1.56,2749695.19,1135734.758
000630.SZ,20240515,3.85,3.93,3.81,3.85,3.9,-0.04999999999999982,-1.28,2366574.9,975352.41
000630.SZ,20240516,3.9,3.93,3.77,3.79,3.85,-0.06000000000000005,-1.56,3138905.14,1284213.607
000630.SZ,20240517,3.79,3.86,3.75,3.86,3.79,0.06999999999999984,1.85,2377702.02,961813.059
000630.SZ,20240520,4.04,4.12,3.95,4.08,3.86,0.2200000000000002,5.7,5889568.46,2539466.02
000630.SZ,20240521,4.08,4.11,3.9,3.93,4.08,-0.1499999999999999,-3.68,3544211.84,1501667.141
000630.SZ,20240522,3.93,3.93,3.81,3.85,3.93,-0.08000000000000007,-2.04,2694269.0,1109939.407
000630.SZ,20240523,3.71,3.73,3.65,3.69,3.85,-0.16000000000000014,-4.16,2649557.07,1043405.843
000630.SZ,20240524,3.67,3.78,3.66,3.71,3.69,0.020000000000000018,0.54,1851820.52,735889.161
000630.SZ,20240527,3.71,3.78,3.71,3.78,3.71,0.06999999999999984,1.89,1478767.49,590949.643
000630.SZ,20240528,3.81,3.87,3.78,3.79,3.78,0.010000000000000231,0.26,2168907.84,883131.309
000630.SZ,20240529,3.77,3.96,3.76,3.9,3.79,0.10999999999999988,2.9,3215539.63,1330425.717
000630.SZ,20240530,3.88,3.88,3.71,3.74,3.9,-0.1599999999999997,-4.1,2937702.98,1185567.683
000630.SZ,20240531,3.71,3.76,3.69,3.72,3.74,-0.020000000000000018,-0.53,1688532.67,669362.325
000630.SZ,20240603,3.68,3.7,3.59,3.63,3.72,-0.0900000000000003,-2.42,1792095.88,695166.297
000630.SZ,20240604,3.64,3.7,3.62,3.67,3.63,0.040000000000000036,1.1,1408263.53,548656.335
000630.SZ,20240605,3.59,3.6,3.54,3.55,3.67,-0.1200000000000001,-3.27,1818892.43,690103.724
000630.SZ,20240606,3.59,3.62,3.56,3.58,3.55,0.03000000000000025,0.85,1632978.6,623821.795
000630.SZ,20240607,3.64,3.68,3.58,3.64,3.58,0.06000000000000005,1.68,1744517.68,661047.297
000630.SZ,20240611,3.56,3.59,3.51,3.58,3.64,-0.06000000000000005,-1.65,1696039.32,628209.54
000630.SZ,20240612,3.55,3.61,3.54,3.59,3.58,0.009999999999999787,0.28,1461208.75,544399.701
000630.SZ,20240613,3.57,3.57,3.43,3.48,3.59,-0.10999999999999988,-3.06,2149309.91,781863.461
000630.SZ,20240614,3.45,3.51,3.43,3.5,3.48,0.020000000000000018,0.57,1393286.54,505471.158
000630.SZ,20240617,3.47,3.5,3.4,3.41,3.5,-0.08999999999999986,-2.57,1587104.75,567160.418
000630.SZ,20240618,3.41,3.44,3.39,3.42,3.41,0.009999999999999787,0.29,1237879.65,441334.451
000630.SZ,20240619,3.42,3.48,3.41,3.45,3.42,0.03000000000000025,0.88,1303445.0,469147.014
000630.SZ,20240620,3.46,3.5,3.41,3.43,3.45,-0.020000000000000018,-0.58,1274596.75,458857.019
000630.SZ,20240621,3.44,3.5,3.41,3.43,3.43,0.0,0.0,1318237.01,474571.51
000630.SZ,20240624,3.34,3.4,3.31,3.37,3.43,-0.06000000000000005,-1.75,1418732.25,496794.479
000630.SZ,20240625,3.36,3.47,3.36,3.42,3.37,0.04999999999999982,1.48,1581963.83,562943.249
000630.SZ,20240626,3.41,3.45,3.34,3.45,3.42,0.03000000000000025,0.88,1253616.39,443127.605
000630.SZ,20240627,3.42,3.42,3.35,3.37,3.45,-0.08000000000000007,-2.32,1175747.06,414200.146
000630.SZ,20240628,3.36,3.48,3.34,3.46,3.37,0.08999999999999986,2.67,1675982.06,599889.353
000630.SZ,20240701,3.45,3.56,3.44,3.54,3.46,0.08000000000000007,2.31,1581830.94,578080.95
000630.SZ,20240702,3.53,3.58,3.51,3.53,3.54,-0.010000000000000231,-0.28,1210452.0,446492.488
000630.SZ,20240703,3.54,3.56,3.48,3.52,3.53,-0.009999999999999787,-0.28,886128.5,324951.105
000630.SZ,20240704,3.56,3.59,3.46,3.47,3.52,-0.04999999999999982,-1.42,1284811.74,472633.959
000630.SZ,20240705,3.46,3.55,3.44,3.54,3.47,0.06999999999999984,2.02,1258582.49,459174.173
000630.SZ,20240708,3.54,3.58,3.52,3.53,3.54,-0.010000000000000231,-0.28,1786859.07,660760.608
000630.SZ,20240709,3.51,3.62,3.49,3.61,3.53,0.08000000000000007,2.27,1655705.54,615165.307
000630.SZ,20240710,3.59,3.61,3.45,3.47,3.61,-0.13999999999999968,-3.88,1817734.75,669637.111
000630.SZ,20240711,3.51,3.63,3.49,3.61,3.47,0.13999999999999968,4.03,2002054.53,745907.191
000630.SZ,20240712,3.58,3.59,3.49,3.5,3.61,-0.10999999999999988,-3.05,1975860.86,726118.143
000630.SZ,20240715,3.48,3.54,3.45,3.5,3.5,0.0,0.0,1338723.21,489643.318
000630.SZ,20240716,3.47,3.5,3.43,3.46,3.5,-0.040000000000000036,-1.14,1277867.89,461312.883
000630.SZ,20240717,3.45,3.46,3.34,3.36,3.46,-0.10000000000000009,-2.89,1839051.35,648167.358
000630.SZ,20240718,3.32,3.34,3.24,3.33,3.36,-0.029999999999999805,-0.89,1592356.54,546400.313
000630.SZ,20240719,3.24,3.26,3.18,3.24,3.33,-0.08999999999999986,-2.7,1715382.99,576501.295
000630.SZ,20240722,3.21,3.23,3.15,3.17,3.24,-0.07000000000000028,-2.16,1487913.03,492045.907
000630.SZ,20240723,3.16,3.18,3.01,3.02,3.17,-0.1499999999999999,-4.73,2250779.32,722758.88
000630.SZ,20240724,3.01,3.07,2.98,3.0,3.02,-0.020000000000000018,-0.66,1463103.19,460135.615
000630.SZ,20240725,2.93,2.97,2.88,2.91,3.0,-0.08999999999999986,-3.0,2028373.6,616236.078
000630.SZ,20240726,2.93,2.98,2.92,2.95,2.91,0.040000000000000036,1.37,1524359.88,469521.49
000630.SZ,20240729,2.96,2.98,2.94,2.95,2.95,0.0,0.0,1051006.7,323721.562
000630.SZ,20240730,2.93,2.93,2.9,2.92,2.95,-0.03000000000000025,-1.02,1340832.27,406804.414
000630.SZ,20240731,2.94,3.02,2.93,3.02,2.92,0.10000000000000009,3.42,2002534.79,622768.032
000630.SZ,20240801,3.06,3.09,3.01,3.03,3.02,0.009999999999999787,0.33,2389361.48,760178.193
000630.SZ,20240802,2.97,3.01,2.95,2.98,3.03,-0.04999999999999982,-1.65,1449985.06,451027.519
000630.SZ,20240805,2.95,3.0,2.93,2.93,2.98,-0.04999999999999982,-1.68,1959137.88,603174.887
000630.SZ,20240806,2.93,2.97,2.91,2.94,2.93,0.009999999999999787,0.34,1744732.37,533304.092
000630.SZ,20240807,2.93,2.97,2.91,2.94,2.94,0.0,0.0,1490204.34,458759.118
000630.SZ,20240808,2.94,2.96,2.91,2.94,2.94,0.0,0.0,1290146.65,394756.597
000630.SZ,20240809,2.96,3.01,2.95,2.95,2.94,0.010000000000000231,0.34,1884984.56,585880.491
000630.SZ,20240812,2.95,2.97,2.94,2.95,2.95,0.0,0.0,854685.79,263225.007
000630.SZ,20240813,2.97,2.98,2.92,2.94,2.95,-0.010000000000000231,-0.34,1163846.57,356441.254
000630.SZ,20240814,2.94,2.94,2.9,2.91,2.94,-0.029999999999999805,-1.02,1107836.35,337146.769
000630.SZ,20240815,2.91,2.97,2.88,2.95,2.91,0.040000000000000036,1.37,1612445.53,493000.976
000630.SZ,20240816,2.97,3.01,2.94,2.95,2.95,0.0,0.0,1542760.54,478502.637
000630.SZ,20240819,2.95,3.01,2.94,2.99,2.95,0.040000000000000036,1.36,1503719.05,469173.149
000630.SZ,20240820,3.0,3.01,2.94,2.94,2.99,-0.050000000000000266,-1.67,1210513.05,373045.024
000630.SZ,20240821,2.94,2.97,2.92,2.96,2.94,0.020000000000000018,0.68,1219496.2,375797.403
000630.SZ,20240822,2.95,2.97,2.93,2.94,2.96,-0.020000000000000018,-0.68,1120441.0,343867.27
000630.SZ,20240823,2.93,2.98,2.92,2.96,2.94,0.020000000000000018,0.68,1227360.84,377434.662
000630.SZ,20240826,2.99,3.02,2.94,2.99,2.96,0.03000000000000025,1.01,1368432.0,424287.821
000630.SZ,20240827,2.97,2.98,2.93,2.94,2.99,-0.050000000000000266,-1.67,1119145.04,343807.763
000630.SZ,20240828,2.94,2.99,2.91,2.93,2.94,-0.009999999999999787,-0.34,2132886.72,654703.873
000630.SZ,20240829,2.91,2.95,2.88,2.94,2.93,0.009999999999999787,0.34,1848376.71,563999.212
000630.SZ,20240830,2.93,3.02,2.91,2.98,2.94,0.040000000000000036,1.36,2407879.84,744874.901
000630.SZ,20240902,2.95,2.96,2.9,2.9,2.98,-0.08000000000000007,-2.68,2270957.87,691409.716
000630.SZ,20240903,2.9,2.92,2.89,2.9,2.9,0.0,0.0,1214592.03,367125.059
000630.SZ,20240904,2.85,2.86,2.77,2.79,2.9,-0.10999999999999988,-3.79,2612554.08,762639.89
000630.SZ,20240905,2.79,2.84,2.77,2.81,2.79,0.020000000000000018,0.72,1616581.03,473063.155
000630.SZ,20240906,2.82,2.85,2.79,2.82,2.81,0.009999999999999787,0.36,1340863.76,394821.135
000630.SZ,20240909,2.79,2.8,2.76,2.8,2.82,-0.020000000000000018,-0.71,1233007.68,357710.879
000630.SZ,20240910,2.81,2.81,2.74,2.79,2.8,-0.009999999999999787,-0.36,1246813.4,360681.108
000630.SZ,20240911,2.77,2.79,2.74,2.76,2.79,-0.03000000000000025,-1.08,1193006.33,343401.171
000630.SZ,20240912,2.77,2.84,2.76,2.81,2.76,0.050000000000000266,1.81,1954989.82,572859.322
000630.SZ,20240913,2.84,2.86,2.82,2.83,2.81,0.020000000000000018,0.71,1513077.82,447132.584
000630.SZ,20240918,2.83,2.85,2.78,2.83,2.83,0.0,0.0,1105370.79,324294.064
000630.SZ,20240919,2.83,2.96,2.81,2.96,2.83,0.1299999999999999,4.59,2660907.73,806828.717
000630.SZ,20240920,2.96,3.05,2.94,3.04,2.96,0.08000000000000007,2.7,2503197.33,785200.826
000630.SZ,20240923,3.02,3.06,3.0,3.02,3.04,-0.020000000000000018,-0.66,1532935.05,483968.596
000630.SZ,20240924,3.04,3.16,3.04,3.15,3.02,0.1299999999999999,4.3,2535556.17,819204.863
000630.SZ,20240925,3.22,3.26,3.14,3.15,3.15,0.0,0.0,2774940.16,927939.572
000630.SZ,20240926,3.14,3.3,3.13,3.3,3.15,0.1499999999999999,4.76,2314467.56,776362.584
000630.SZ,20240927,3.38,3.45,3.33,3.41,3.3,0.11000000000000032,3.33,3019230.44,1065677.164
000630.SZ,20240930,3.54,3.71,3.46,3.7,3.41,0.29000000000000004,8.5,5077717.75,1907059.666
000630.SZ,20241008,4.06,4.08,3.52,3.72,3.7,0.020000000000000018,0.54,6870092.87,2712711.25
000630.SZ,20241009,3.62,3.62,3.35,3.37,3.72,-0.3500000000000001,-9.41,4476082.81,1611951.68
000630.SZ,20241010,3.38,3.56,3.34,3.45,3.37,0.08000000000000007,2.37,3151472.64,1133324.035
000630.SZ,20241011,3.48,3.5,3.31,3.37,3.45,-0.08000000000000007,-2.32,2253861.4,799868.257
000630.SZ,20241014,3.38,3.48,3.37,3.45,3.37,0.08000000000000007,2.37,2335803.85,836052.826
000630.SZ,20241015,3.43,3.43,3.31,3.32,3.45,-0.13000000000000034,-3.77,2216347.93,778250.654
000630.SZ,20241016,3.26,3.38,3.26,3.33,3.32,0.010000000000000231,0.3,1509481.04,522948.114
000630.SZ,20241017,3.35,3.38,3.26,3.26,3.33,-0.07000000000000028,-2.1,1495930.45,517793.867
000630.SZ,20241018,3.27,3.4,3.26,3.34,3.26,0.08000000000000007,2.45,2250373.9,778412.454
000630.SZ,20241021,3.37,3.42,3.33,3.38,3.34,0.040000000000000036,1.2,2416115.96,852042.764
000630.SZ,20241022,3.35,3.4,3.33,3.38,3.38,0.0,0.0,1971077.47,692202.97
000630.SZ,20241023,3.38,3.42,3.35,3.4,3.38,0.020000000000000018,0.59,2247104.79,792902.033
000630.SZ,20241024,3.36,3.37,3.31,3.35,3.4,-0.04999999999999982,-1.47,1671158.68,580117.901
000630.SZ,20241025,3.33,3.36,3.31,3.33,3.35,-0.020000000000000018,-0.6,1658272.89,575797.433
000630.SZ,20241028,3.33,3.41,3.32,3.41,3.33,0.08000000000000007,2.4,2608207.98,920361.358
000630.SZ,20241029,3.39,3.4,3.23,3.25,3.41,-0.16000000000000014,-4.69,4422768.99,1517867.51
000630.SZ,20241030,3.24,3.27,3.2,3.24,3.25,-0.009999999999999787,-0.31,2011508.0,678202.306
000630.SZ,20241031,3.23,3.28,3.21,3.26,3.24,0.019999999999999574,0.62,2207624.54,749152.089
000630.SZ,20241101,3.24,3.44,3.23,3.38,3.26,0.1200000000000001,3.68,5059228.01,1773309.303
000630.SZ,20241104,3.39,3.41,3.3,3.41,3.38,0.03000000000000025,0.89,2968448.02,1039285.072
000630.SZ,20241105,3.38,3.5,3.36,3.49,3.41,0.08000000000000007,2.35,3996605.89,1436874.536
000630.SZ,20241106,3.5,3.52,3.43,3.45,3.49,-0.040000000000000036,-1.15,3319649.33,1203272.269
000630.SZ,20241107,3.39,3.5,3.33,3.5,3.45,0.04999999999999982,1.45,3947513.84,1408268.017
000630.SZ,20241108,3.57,3.62,3.43,3.45,3.5,-0.04999999999999982,-1.43,4142075.71,1512841.478
000630.SZ,20241111,3.41,3.43,3.36,3.41,3.45,-0.040000000000000036,-1.16,2972160.11,1051289.215
000630.SZ,20241112,3.39,3.43,3.3,3.33,3.41,-0.08000000000000007,-2.35,3257029.77,1145484.824
000630.SZ,20241113,3.29,3.37,3.28,3.33,3.33,0.0,0.0,1942463.07,672109.022
000630.SZ,20241114,3.3,3.32,3.22,3.22,3.33,-0.10999999999999988,-3.3,2401585.7,817745.079
000630.SZ,20241115,3.23,3.27,3.21,3.21,3.22,-0.010000000000000231,-0.31,1876270.01,634050.262
000630.SZ,20241118,3.21,3.28,3.18,3.23,3.21,0.020000000000000018,0.62,2426779.24,818836.879
000630.SZ,20241119,3.23,3.26,3.2,3.26,3.23,0.029999999999999805,0.93,1722813.31,581133.415
000630.SZ,20241120,3.25,3.27,3.22,3.26,3.26,0.0,0.0,1673466.75,566940.767
000630.SZ,20241121,3.25,3.28,3.23,3.25,3.26,-0.009999999999999787,-0.31,1405846.87,476110.211
000630.SZ,20241122,3.24,3.25,3.16,3.16,3.25,-0.08999999999999986,-2.77,2054681.77,685086.016
000630.SZ,20241125,3.16,3.18,3.12,3.15,3.16,-0.010000000000000231,-0.32,1247980.78,410133.173
000630.SZ,20241126,3.14,3.17,3.13,3.13,3.15,-0.020000000000000018,-0.63,995288.46,326374.707
000630.SZ,20241127,3.14,3.16,3.05,3.16,3.13,0.03000000000000025,0.96,1565468.76,505647.957
000630.SZ,20241128,3.14,3.17,3.13,3.13,3.16,-0.03000000000000025,-0.95,1243151.65,407921.702
000630.SZ,20241129,3.13,3.18,3.12,3.17,3.13,0.040000000000000036,1.28,1540727.99,507313.896
000630.SZ,20241202,3.24,3.34,3.23,3.33,3.17,0.16000000000000014,5.05,4087779.97,1406353.945
000630.SZ,20241203,3.33,3.34,3.26,3.33,3.33,0.0,0.0,2117748.54,728363.161
000630.SZ,20241204,3.34,3.37,3.3,3.32,3.33,-0.010000000000000231,-0.3,1911761.9,664945.775
000630.SZ,20241205,3.31,3.33,3.28,3.31,3.32,-0.009999999999999787,-0.3,1292546.04,444957.483
000630.SZ,20241206,3.3,3.36,3.3,3.35,3.31,0.040000000000000036,1.21,2150034.77,748184.408
000630.SZ,20241209,3.35,3.41,3.34,3.36,3.35,0.009999999999999787,0.3,1909129.4,671317.401
000630.SZ,20241210,3.43,3.46,3.35,3.36,3.36,0.0,0.0,2280856.06,807594.589
000630.SZ,20241211,3.36,3.45,3.34,3.43,3.36,0.07000000000000028,2.08,2699740.03,962137.59
000630.SZ,20241212,3.44,3.45,3.4,3.43,3.43,0.0,0.0,2152602.59,768879.135
000630.SZ,20241213,3.41,3.41,3.29,3.31,3.43,-0.1200000000000001,-3.5,5507473.06,1909551.002
000630.SZ,20241216,3.3,3.35,3.29,3.31,3.31,0.0,0.0,1850530.16,638455.735
000630.SZ,20241217,3.31,3.33,3.25,3.26,3.31,-0.050000000000000266,-1.51,1497157.29,513770.049
000630.SZ,20241218,3.26,3.28,3.21,3.22,3.26,-0.03999999999999959,-1.23,1608903.74,543843.144
000630.SZ,20241219,3.18,3.19,3.16,3.18,3.22,-0.040000000000000036,-1.24,1816947.52,601317.357
000630.SZ,20241220,3.18,3.19,3.14,3.15,3.18,-0.03000000000000025,-0.94,1639056.46,538866.391
000630.SZ,20241223,3.16,3.19,3.15,3.16,3.15,0.010000000000000231,0.32,1442291.29,476494.725
000630.SZ,20241224,3.16,3.19,3.15,3.19,3.16,0.029999999999999805,0.95,1200967.15,397015.165
000630.SZ,20241225,3.19,3.21,3.17,3.18,3.19,-0.009999999999999787,-0.31,1191192.15,395826.34
000630.SZ,20241226,3.18,3.19,3.15,3.16,3.18,-0.020000000000000018,-0.63,970956.5,320903.759
000630.SZ,20241227,3.16,3.18,3.15,3.18,3.16,0.020000000000000018,0.63,1078210.78,356514.008
000630.SZ,20241230,3.18,3.19,3.16,3.18,3.18,0.0,0.0,863181.2,285702.085
000630.SZ,20241231,3.17,3.18,3.09,3.1,3.18,-0.08000000000000007,-2.52,1802990.34,588010.765
