ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20231208,29.43,30.71,29.43,30.4,29.43,0.9699999999999988,3.3,558848.29,1716984.752
002475.SZ,20231211,30.14,31.03,30.02,30.93,30.4,0.5300000000000011,1.74,424961.42,1316841.301
002475.SZ,20231212,30.81,31.64,30.72,31.49,30.93,0.5599999999999987,1.81,547641.73,1747130.712
002475.SZ,20231213,31.39,31.79,31.25,31.27,31.49,-0.2199999999999988,-0.7,358849.54,1149019.05
002475.SZ,20231214,31.49,31.62,30.91,30.99,31.27,-0.2800000000000011,-0.9,326316.72,1035244.483
002475.SZ,20231215,31.17,32.03,31.12,31.22,30.99,0.2300000000000004,0.74,498780.85,1596585.134
002475.SZ,20231218,31.22,31.71,31.09,31.44,31.22,0.2200000000000024,0.7,438980.25,1404492.591
002475.SZ,20231219,31.49,32.24,30.68,31.98,31.44,0.5399999999999991,1.72,506914.06,1636253.411
002475.SZ,20231220,31.98,32.52,31.81,32.15,31.98,0.1699999999999981,0.53,549918.79,1804514.364
002475.SZ,20231221,31.98,32.3,31.63,32.06,32.15,-0.0899999999999963,-0.28,434354.58,1410450.754
002475.SZ,20231222,31.98,32.41,31.68,31.83,32.06,-0.2300000000000039,-0.72,331808.53,1078313.739
002475.SZ,20231225,31.74,32.33,31.68,32.27,31.83,0.4400000000000048,1.38,273647.52,894426.793
002475.SZ,20231226,32.2,32.2,31.35,31.74,32.27,-0.5300000000000047,-1.64,269431.33,866548.717
002475.SZ,20231227,31.69,32.22,31.59,32.09,31.74,0.350000000000005,1.1,316409.83,1028648.31
002475.SZ,20231228,32.23,33.12,32.12,32.67,32.09,0.5799999999999983,1.81,494463.31,1645968.951
002475.SZ,20231229,32.67,34.29,32.61,33.9,32.67,1.2299999999999969,3.76,802965.93,2760421.409
002475.SZ,20240102,33.89,34.4,33.41,33.44,33.9,-0.4600000000000008,-1.36,471353.41,1615427.568
002475.SZ,20240103,33.15,33.39,31.89,32.15,33.44,-1.2899999999999991,-3.86,770368.54,2534226.473
002475.SZ,20240104,32.08,32.28,31.66,31.98,32.15,-0.1699999999999981,-0.53,377647.67,1223579.711
002475.SZ,20240105,32.28,32.8,31.69,31.98,31.98,0.0,0.0,386302.91,1265820.915
002475.SZ,20240108,31.94,32.13,30.8,30.83,31.98,-1.150000000000002,-3.6,427173.14,1352044.405
002475.SZ,20240109,31.05,31.79,30.77,30.96,30.83,0.1300000000000025,0.42,370693.56,1174568.318
002475.SZ,20240110,30.96,31.02,30.48,30.72,30.96,-0.240000000000002,-0.78,385053.87,1200801.47
002475.SZ,20240111,30.51,30.96,30.14,30.8,30.72,0.0800000000000018,0.26,529657.89,1647592.779
002475.SZ,20240112,30.52,30.59,29.84,30.11,30.8,-0.6900000000000013,-2.24,561661.63,1719490.146
002475.SZ,20240115,29.87,30.41,29.55,30.19,30.11,0.0800000000000018,0.27,372873.9,1137104.937
002475.SZ,20240116,29.92,30.11,29.45,29.81,30.19,-0.3800000000000025,-1.26,477491.27,1442796.232
002475.SZ,20240117,29.72,29.72,27.95,27.95,29.81,-1.8599999999999997,-6.24,980522.04,2836256.308
002475.SZ,20240118,27.75,28.34,27.31,28.26,27.95,0.3100000000000023,1.11,649723.29,1828744.329
002475.SZ,20240119,28.08,29.11,28.06,28.87,28.26,0.6099999999999994,2.16,553321.45,1620327.537
002475.SZ,20240122,29.26,29.46,28.12,28.47,28.87,-0.4000000000000021,-1.39,542092.05,1589908.87
002475.SZ,20240123,28.46,29.01,28.1,28.8,28.47,0.3300000000000018,1.16,552578.36,1603952.894
002475.SZ,20240124,28.82,29.02,27.79,28.59,28.8,-0.2100000000000008,-0.73,495899.62,1422758.883
002475.SZ,20240125,28.54,28.82,28.15,28.67,28.59,0.0800000000000018,0.28,518524.23,1504726.631
002475.SZ,20240126,28.54,28.6,27.16,27.38,28.67,-1.2900000000000027,-4.5,917752.02,2572233.224
002475.SZ,20240129,27.38,27.47,26.65,26.73,27.38,-0.6499999999999986,-2.37,583462.79,1596066.872
002475.SZ,20240130,26.59,26.86,26.03,26.1,26.73,-0.629999999999999,-2.36,415765.74,1112621.828
002475.SZ,20240131,26.03,26.03,24.8,25.08,26.1,-1.0200000000000031,-3.91,848553.53,2171478.153
002475.SZ,20240201,25.06,25.82,24.66,25.44,25.08,0.360000000000003,1.44,543420.8,1397901.938
002475.SZ,20240202,25.41,26.03,24.48,25.22,25.44,-0.2200000000000024,-0.86,617107.04,1590845.567
002475.SZ,20240205,25.23,27.22,24.9,26.55,25.22,1.3300000000000018,5.27,950973.87,2507389.708
002475.SZ,20240206,26.12,27.81,26.08,27.77,26.55,1.2199999999999989,4.6,805153.12,2236373.34
002475.SZ,20240207,27.79,28.19,27.51,27.78,27.77,0.0100000000000015,0.04,633851.76,1791035.762
002475.SZ,20240208,28.05,28.93,27.95,28.48,27.78,0.6999999999999993,2.52,613291.76,1781272.198
002475.SZ,20240219,28.34,28.52,26.58,27.05,28.48,-1.4299999999999995,-5.02,1282919.54,3545870.084
002475.SZ,20240220,26.76,26.85,25.86,26.55,27.05,-0.5,-1.85,1116352.11,2980169.056
002475.SZ,20240221,26.23,27.44,26.08,27.03,26.55,0.4800000000000004,1.81,865388.29,2372792.197
002475.SZ,20240222,27.04,27.22,26.65,27.16,27.03,0.129999999999999,0.48,605720.42,1659768.55
002475.SZ,20240223,27.06,27.14,26.31,26.73,27.16,-0.4299999999999997,-1.58,1044899.05,2824126.847
002475.SZ,20240226,26.64,27.42,26.28,26.99,26.73,0.259999999999998,0.97,1021539.57,2778574.239
002475.SZ,20240227,26.72,27.66,26.62,27.66,26.99,0.6700000000000017,2.48,1109042.31,3064076.548
002475.SZ,20240228,27.67,28.13,26.74,26.74,27.66,-0.9200000000000016,-3.33,1288688.24,3577996.983
002475.SZ,20240229,26.47,27.22,26.33,27.14,26.74,0.4000000000000021,1.5,1213736.22,3316658.334
002475.SZ,20240301,27.01,27.99,26.86,27.89,27.14,0.75,2.76,1378964.33,3858537.359
002475.SZ,20240304,28.12,28.36,27.22,27.56,27.89,-0.3300000000000018,-1.18,1165900.07,3272789.949
002475.SZ,20240305,27.22,28.04,27.01,27.74,27.56,0.1799999999999997,0.65,1213815.44,3400763.491
002475.SZ,20240306,27.31,28.22,26.86,27.51,27.74,-0.2299999999999968,-0.83,1248213.01,3481125.658
002475.SZ,20240307,27.3,27.57,26.75,26.75,27.51,-0.7600000000000016,-2.76,975540.58,2684561.497
002475.SZ,20240308,26.89,27.24,26.62,27.12,26.75,0.370000000000001,1.38,856905.0,2347920.404
002475.SZ,20240311,26.92,27.85,26.64,27.81,27.12,0.6899999999999977,2.54,1275929.19,3558325.671
002475.SZ,20240312,27.79,28.3,27.67,28.04,27.81,0.2300000000000004,0.83,1031778.65,2932752.551
002475.SZ,20240313,28.04,28.18,27.74,27.8,28.04,-0.2399999999999984,-0.86,614537.04,1743565.052
002475.SZ,20240314,27.71,27.73,26.89,27.12,27.8,-0.6799999999999997,-2.45,886457.52,2453006.387
002475.SZ,20240315,27.01,27.34,26.91,27.33,27.12,0.2099999999999973,0.77,571639.98,1575093.637
002475.SZ,20240318,27.36,27.73,27.17,27.59,27.33,0.2600000000000015,0.95,910106.63,2539839.82
002475.SZ,20240319,27.65,29.42,27.5,28.99,27.59,1.3999999999999986,5.07,2286726.17,6701403.148
002475.SZ,20240320,29.07,30.08,28.98,29.18,28.99,0.1900000000000012,0.66,1777071.39,5320563.308
002475.SZ,20240321,29.58,29.87,29.13,29.26,29.18,0.0800000000000018,0.27,1131200.0,3383200.424
002475.SZ,20240322,29.48,31.77,29.37,31.33,29.26,2.0699999999999967,7.07,2392358.15,7459121.64
002475.SZ,20240325,31.0,31.1,29.88,29.98,31.33,-1.349999999999998,-4.31,1574341.03,4852813.285
002475.SZ,20240326,29.52,30.79,29.51,30.46,29.98,0.4800000000000004,1.6,1170034.25,3602634.666
002475.SZ,20240327,29.96,30.15,28.94,28.94,30.46,-1.5199999999999996,-4.99,933050.65,2790902.241
002475.SZ,20240328,28.93,29.72,28.73,29.28,28.94,0.3399999999999998,1.17,729429.48,2170592.445
002475.SZ,20240329,29.04,29.29,28.42,28.94,29.28,-0.3399999999999998,-1.16,688430.16,2013985.449
002475.SZ,20240401,29.32,29.52,28.95,29.2,28.94,0.259999999999998,0.9,624945.81,1856919.377
002475.SZ,20240402,29.2,29.28,27.94,28.18,29.2,-1.0199999999999996,-3.49,1006559.75,2896339.356
002475.SZ,20240403,28.19,28.75,28.0,28.3,28.18,0.120000000000001,0.43,688257.83,1984368.703
002475.SZ,20240408,28.12,28.14,27.36,27.59,28.3,-0.7100000000000009,-2.51,798311.66,2246027.916
002475.SZ,20240409,27.65,28.1,27.52,28.0,27.59,0.4100000000000001,1.49,446406.75,1262310.289
002475.SZ,20240410,27.92,27.93,27.01,27.25,28.0,-0.75,-2.68,613419.63,1702273.476
002475.SZ,20240411,27.01,27.73,26.96,27.19,27.25,-0.0599999999999987,-0.22,485402.25,1349239.803
002475.SZ,20240412,27.38,28.05,27.26,27.38,27.19,0.1899999999999977,0.7,620058.88,1744261.717
002475.SZ,20240415,27.39,27.63,27.07,27.36,27.38,-0.0199999999999995,-0.07,574029.17,1596636.434
002475.SZ,20240416,27.11,27.24,26.28,26.42,27.36,-0.9399999999999976,-3.44,795445.84,2154982.859
002475.SZ,20240417,26.54,26.92,26.42,26.85,26.42,0.4299999999999997,1.63,635635.27,1724587.974
002475.SZ,20240418,26.65,26.92,26.11,26.62,26.85,-0.2300000000000004,-0.86,700812.2,1888643.493
002475.SZ,20240419,26.37,26.39,25.68,25.97,26.62,-0.6500000000000021,-2.44,669952.87,1770229.115
002475.SZ,20240422,25.68,26.92,25.51,26.82,25.97,0.8500000000000014,3.27,737068.38,1979564.502
002475.SZ,20240423,26.59,27.35,26.59,27.15,26.82,0.3299999999999983,1.23,604693.34,1661766.671
002475.SZ,20240424,27.25,27.61,26.77,27.23,27.15,0.0800000000000018,0.29,784690.21,2166209.97
002475.SZ,20240425,27.69,28.75,27.69,28.08,27.23,0.8499999999999979,3.12,1231136.98,3532718.835
002475.SZ,20240426,28.08,28.63,27.95,28.33,28.08,0.25,0.89,830634.5,2386161.535
002475.SZ,20240429,28.74,29.68,28.59,29.35,28.33,1.0200000000000031,3.6,1210446.32,3595607.198
002475.SZ,20240430,29.29,29.47,28.68,28.73,29.35,-0.620000000000001,-2.11,637599.96,1877974.569
002475.SZ,20240506,29.82,30.67,29.82,30.5,28.73,1.7699999999999996,6.16,1415806.71,4362093.786
002475.SZ,20240507,30.2,30.76,30.07,30.37,30.5,-0.129999999999999,-0.43,581367.77,1797858.075
002475.SZ,20240508,30.01,30.01,29.11,29.13,30.37,-1.240000000000002,-4.08,795330.24,2372896.262
002475.SZ,20240509,29.14,29.72,29.14,29.34,29.13,0.2100000000000008,0.72,494089.9,1476124.916
002475.SZ,20240510,29.37,29.48,28.7,29.03,29.34,-0.3099999999999987,-1.06,514899.26,1515276.8
002475.SZ,20240513,28.92,30.46,28.83,30.09,29.03,1.0599999999999987,3.65,873209.75,2657530.498
002475.SZ,20240514,31.44,31.69,30.52,30.58,30.09,0.4899999999999984,1.63,1074025.19,3383702.906
002475.SZ,20240515,30.51,30.79,30.11,30.17,30.58,-0.4099999999999966,-1.34,419071.08,1293998.461
002475.SZ,20240516,30.7,31.54,30.47,31.25,30.17,1.0799999999999983,3.58,1017640.44,3222156.377
002475.SZ,20240517,31.04,31.44,30.9,31.14,31.25,-0.1099999999999994,-0.35,525858.66,1665148.626
002475.SZ,20240520,30.92,31.49,30.81,31.12,31.14,-0.0199999999999995,-0.06,475298.36,1502283.358
002475.SZ,20240521,31.0,31.78,30.84,31.36,31.12,0.2399999999999984,0.77,578895.21,1850377.742
002475.SZ,20240522,31.29,32.47,31.19,32.34,31.36,0.980000000000004,3.13,842652.86,2748987.218
002475.SZ,20240523,32.08,32.42,31.7,31.99,32.34,-0.350000000000005,-1.08,495720.96,1612873.1
002475.SZ,20240524,31.84,32.33,30.9,31.01,31.99,-0.9799999999999968,-3.06,810326.7,2589338.578
002475.SZ,20240527,31.3,31.91,30.98,31.38,31.01,0.3699999999999974,1.19,557845.71,1773904.806
002475.SZ,20240528,31.24,31.25,30.51,30.61,31.38,-0.7699999999999996,-2.45,616102.49,1926962.938
002475.SZ,20240529,30.77,30.99,30.3,30.68,30.61,0.0700000000000002,0.23,431613.49,1342584.228
002475.SZ,20240530,30.53,32.23,30.34,31.75,30.68,1.0700000000000005,3.49,772733.19,2487336.94
002475.SZ,20240531,31.69,32.22,31.19,31.28,31.75,-0.4699999999999988,-1.48,566361.32,1821116.748
002475.SZ,20240603,31.14,32.57,31.11,31.99,31.28,0.7099999999999973,2.27,829834.4,2699177.158
002475.SZ,20240604,31.88,32.33,31.64,32.21,31.99,0.2200000000000024,0.69,484441.11,1575657.99
002475.SZ,20240605,32.06,32.96,31.98,32.36,32.21,0.1499999999999985,0.47,695647.74,2303493.634
002475.SZ,20240606,32.67,33.21,32.46,32.57,32.36,0.2100000000000008,0.65,686927.22,2290997.652
002475.SZ,20240607,32.53,32.57,31.34,31.69,32.57,-0.879999999999999,-2.7,777338.24,2507079.748
002475.SZ,20240611,30.51,31.43,30.39,31.27,31.69,-0.4200000000000017,-1.33,673572.08,2120334.751
002475.SZ,20240612,33.04,33.46,32.66,32.89,31.27,1.620000000000001,5.18,1309099.33,4394573.914
002475.SZ,20240613,33.41,33.83,32.51,32.7,32.89,-0.1899999999999977,-0.58,893483.48,3010452.013
002475.SZ,20240614,32.67,34.14,32.63,33.8,32.7,1.0999999999999943,3.36,1017630.49,3473393.693
002475.SZ,20240617,34.0,37.1,33.88,36.41,33.8,2.6099999999999994,7.72,1616777.24,5878248.63
002475.SZ,20240618,37.17,37.67,36.23,37.38,36.41,0.970000000000006,2.66,1607076.02,6048554.178
002475.SZ,20240619,37.27,37.89,36.8,37.46,37.38,0.0799999999999983,0.21,969463.97,3678586.917
002475.SZ,20240620,37.3,37.76,36.56,36.67,37.46,-0.7899999999999991,-2.11,780780.57,2935429.678
002475.SZ,20240621,36.08,37.39,35.99,37.12,36.67,0.4499999999999957,1.23,670558.63,2513337.692
002475.SZ,20240624,36.95,38.31,36.88,37.28,37.12,0.1600000000000037,0.43,1038281.0,3971924.083
002475.SZ,20240625,36.92,37.24,36.2,36.57,37.28,-0.7100000000000009,-1.9,829361.64,3083180.797
002475.SZ,20240626,36.66,37.89,36.62,37.59,36.57,1.0200000000000031,2.79,790072.94,2989094.129
002475.SZ,20240627,37.49,39.58,37.4,38.23,37.59,0.6399999999999935,1.7,1248712.33,4902288.044
002475.SZ,20240628,37.89,39.23,37.64,38.68,38.23,0.4500000000000028,1.18,933749.49,3667487.4
002475.SZ,20240701,38.58,38.87,37.33,38.29,38.68,-0.3900000000000005,-1.01,665488.63,2575664.847
002475.SZ,20240702,38.86,39.22,38.2,38.47,38.29,0.1799999999999997,0.47,690652.52,2716509.617
002475.SZ,20240703,38.47,39.15,38.0,38.27,38.47,-0.1999999999999957,-0.52,526072.51,2051170.08
002475.SZ,20240704,38.26,38.93,38.06,38.24,38.27,-0.0300000000000011,-0.08,547280.67,2141164.15
002475.SZ,20240705,38.38,38.44,37.29,38.11,38.24,-0.1300000000000025,-0.34,673566.16,2583811.836
002475.SZ,20240708,38.13,39.03,37.89,38.74,38.11,0.6300000000000026,1.65,782296.55,3064039.456
002475.SZ,20240709,38.74,40.95,38.44,40.73,38.74,1.9899999999999949,5.14,1142993.94,4665735.421
002475.SZ,20240710,40.73,41.06,40.17,40.43,40.73,-0.2999999999999971,-0.74,748752.6,3085524.886
002475.SZ,20240711,40.69,42.57,40.24,41.42,40.43,0.990000000000002,2.45,1052494.14,4391554.9
002475.SZ,20240712,40.05,40.93,39.84,40.56,41.42,-0.8599999999999994,-2.08,680893.26,2772799.718
002475.SZ,20240715,40.7,41.02,40.0,40.63,40.56,0.0700000000000002,0.17,474745.05,1942358.326
002475.SZ,20240716,40.97,42.92,40.94,42.79,40.63,2.1599999999999966,5.32,911655.56,3874989.35
002475.SZ,20240717,42.63,42.79,41.14,41.68,42.79,-1.1099999999999994,-2.59,707181.99,2996429.462
002475.SZ,20240718,40.52,41.25,39.29,40.59,41.68,-1.0899999999999963,-2.62,1040685.38,4211742.716
002475.SZ,20240719,39.37,40.6,39.34,39.8,40.59,-0.7900000000000063,-1.95,918002.84,3684921.261
002475.SZ,20240722,39.71,39.71,38.29,39.37,39.8,-0.4299999999999997,-1.08,837780.97,3306643.348
002475.SZ,20240723,39.39,39.53,37.95,38.1,39.37,-1.269999999999996,-3.23,703560.38,2726808.397
002475.SZ,20240724,38.07,38.56,37.08,37.55,38.1,-0.5500000000000043,-1.44,701531.92,2660422.227
002475.SZ,20240725,36.98,37.43,35.81,36.77,37.55,-0.779999999999994,-2.08,761515.6,2803169.14
002475.SZ,20240726,36.55,37.77,36.28,37.59,36.77,0.8200000000000003,2.23,734279.17,2758321.201
002475.SZ,20240729,37.59,39.04,37.11,38.05,37.59,0.4599999999999937,1.22,740614.25,2851512.37
002475.SZ,20240730,37.81,38.04,36.81,37.13,38.05,-0.9199999999999946,-2.42,595108.17,2229260.996
002475.SZ,20240731,37.07,38.16,36.9,37.9,37.13,0.769999999999996,2.07,771015.23,2935218.917
002475.SZ,20240801,38.65,38.76,37.47,37.5,37.9,-0.3999999999999986,-1.06,501570.7,1915660.369
002475.SZ,20240802,36.78,37.95,36.68,36.87,37.5,-0.6300000000000026,-1.68,503031.35,1882352.287
002475.SZ,20240805,34.7,35.72,34.04,34.21,36.87,-2.6599999999999966,-7.21,1310978.35,4589180.29
002475.SZ,20240806,35.19,35.66,34.53,35.08,34.21,0.8699999999999974,2.54,600475.68,2121263.051
002475.SZ,20240807,34.89,35.34,34.54,34.77,35.08,-0.3099999999999951,-0.88,333975.31,1175636.337
002475.SZ,20240808,34.61,35.68,34.11,35.21,34.77,0.4399999999999977,1.27,507701.96,1796470.399
002475.SZ,20240809,35.55,36.56,35.48,36.01,35.21,0.7999999999999972,2.27,528990.59,1927040.758
002475.SZ,20240812,35.88,36.64,35.77,36.11,36.01,0.1000000000000014,0.28,323364.94,1180919.203
002475.SZ,20240813,35.98,37.0,35.98,36.68,36.11,0.5700000000000003,1.58,381241.01,1404964.639
002475.SZ,20240814,36.67,36.99,36.08,36.25,36.68,-0.4299999999999997,-1.17,292337.96,1076515.366
002475.SZ,20240815,36.11,37.11,36.05,36.39,36.25,0.1400000000000005,0.39,448946.54,1657492.618
002475.SZ,20240816,36.64,37.11,36.55,36.72,36.39,0.3299999999999983,0.91,385969.55,1431879.105
002475.SZ,20240819,37.13,37.43,36.28,36.4,36.72,-0.3200000000000003,-0.87,356623.85,1319697.29
002475.SZ,20240820,36.38,36.77,36.06,36.31,36.4,-0.0899999999999963,-0.25,288549.46,1056238.431
002475.SZ,20240821,35.99,38.0,35.88,37.07,36.31,0.759999999999998,2.09,579364.82,2170789.722
002475.SZ,20240822,37.27,37.73,36.38,37.47,37.07,0.3999999999999986,1.08,511122.43,1914992.682
002475.SZ,20240823,37.2,37.61,36.94,37.56,37.47,0.0900000000000034,0.24,340665.67,1284706.434
002475.SZ,20240826,37.59,37.67,36.2,37.02,37.56,-0.5399999999999991,-1.44,713162.19,2655200.552
002475.SZ,20240827,36.72,37.15,36.13,36.22,37.02,-0.8000000000000043,-2.16,439290.7,1618481.514
002475.SZ,20240828,36.18,36.9,36.03,36.28,36.22,0.0600000000000022,0.17,361178.85,1325186.415
002475.SZ,20240829,36.18,37.27,35.29,36.91,36.28,0.6299999999999955,1.74,507891.4,1870534.741
002475.SZ,20240830,36.74,39.75,36.74,39.08,36.91,2.1700000000000017,5.88,1104549.23,4332383.271
002475.SZ,20240902,38.88,39.04,37.87,38.21,39.08,-0.8699999999999974,-2.23,554869.13,2148528.24
002475.SZ,20240903,38.01,38.82,37.83,38.29,38.21,0.0799999999999983,0.21,371639.98,1437278.502
002475.SZ,20240904,37.47,37.67,36.18,37.51,38.29,-0.7800000000000011,-2.04,651365.32,2430239.364
002475.SZ,20240905,37.22,37.61,36.68,36.91,37.51,-0.6000000000000014,-1.6,483297.44,1806366.229
002475.SZ,20240906,36.89,36.91,35.59,35.59,36.91,-1.3199999999999932,-3.58,542165.5,1966184.557
002475.SZ,20240909,35.49,36.22,35.31,35.58,35.59,-0.0100000000000051,-0.03,445377.91,1606088.449
002475.SZ,20240910,35.37,36.56,34.79,36.19,35.58,0.6099999999999994,1.71,512347.51,1853396.929
002475.SZ,20240911,36.06,36.36,35.5,35.83,36.19,-0.3599999999999994,-0.99,316464.57,1144664.79
002475.SZ,20240912,35.89,36.46,35.5,36.17,35.83,0.3400000000000034,0.95,375116.38,1362558.039
002475.SZ,20240913,36.16,37.55,36.01,36.83,36.17,0.6599999999999966,1.82,483313.29,1802034.491
002475.SZ,20240918,36.28,36.48,34.54,35.59,36.83,-1.2399999999999949,-3.37,617626.17,2202235.564
002475.SZ,20240919,35.6,35.85,35.14,35.47,35.59,-0.1200000000000045,-0.34,441887.39,1584574.839
002475.SZ,20240920,35.85,36.67,35.71,36.28,35.47,0.8100000000000023,2.28,604534.49,2213207.426
002475.SZ,20240923,35.85,37.09,35.71,36.16,36.28,-0.1200000000000045,-0.33,313803.33,1153690.715
002475.SZ,20240924,36.68,38.45,35.97,38.43,36.16,2.270000000000003,6.28,712381.03,2692513.679
002475.SZ,20240925,38.99,39.34,37.95,38.13,38.43,-0.2999999999999971,-0.78,678745.66,2654197.117
002475.SZ,20240926,38.07,38.36,37.02,38.09,38.13,-0.0399999999999991,-0.1,1003994.39,3816399.171
002475.SZ,20240927,38.1,40.83,38.07,40.13,38.09,2.039999999999999,5.36,1205143.94,4810204.42
002475.SZ,20240930,41.63,43.57,40.65,43.08,40.13,2.949999999999996,7.35,1604892.37,6841666.996
002475.SZ,20241008,47.39,47.39,42.85,45.93,43.08,2.8500000000000014,6.62,2046553.51,9363148.071
002475.SZ,20241009,44.61,44.71,41.43,41.71,45.93,-4.219999999999999,-9.19,1501811.2,6533912.05
002475.SZ,20241010,41.73,44.3,41.73,43.07,41.71,1.3599999999999994,3.26,1170366.67,5121025.72
002475.SZ,20241011,43.01,43.07,41.15,41.83,43.07,-1.240000000000002,-2.88,710842.76,3008618.404
002475.SZ,20241014,41.49,43.67,41.49,43.61,41.83,1.7800000000000011,4.26,827991.09,3593805.899
002475.SZ,20241015,43.61,44.61,42.92,43.22,43.61,-0.3900000000000005,-0.89,729662.86,3228800.891
002475.SZ,20241016,42.51,42.63,41.42,41.94,43.22,-1.2800000000000011,-2.96,656477.69,2779632.344
002475.SZ,20241017,41.95,42.71,41.58,41.59,41.94,-0.3499999999999943,-0.83,542293.09,2303664.924
002475.SZ,20241018,41.63,44.82,41.63,44.06,41.59,2.469999999999999,5.94,1222074.04,5381693.426
002475.SZ,20241021,44.48,46.74,43.53,45.02,44.06,0.9600000000000009,2.18,1260193.07,5778409.422
002475.SZ,20241022,45.02,46.58,44.03,45.65,45.02,0.6299999999999955,1.4,665568.01,3045018.325
002475.SZ,20241023,45.37,45.93,44.54,44.82,45.65,-0.8299999999999983,-1.82,534753.65,2437777.062
002475.SZ,20241024,44.11,44.17,43.24,43.57,44.82,-1.25,-2.79,732181.21,3219872.263
002475.SZ,20241025,43.57,43.77,42.23,42.97,43.57,-0.6000000000000014,-1.38,785823.74,3392614.768
002475.SZ,20241028,43.22,43.59,41.96,43.25,42.97,0.2800000000000011,0.65,603622.18,2613416.856
002475.SZ,20241029,43.25,44.01,42.84,43.04,43.25,-0.2100000000000008,-0.49,656411.08,2873779.548
002475.SZ,20241030,42.72,43.48,42.43,42.61,43.04,-0.4299999999999997,-1.0,586562.95,2536235.915
002475.SZ,20241031,42.61,42.81,41.55,41.85,42.61,-0.759999999999998,-1.78,758899.26,3220955.107
002475.SZ,20241101,41.86,42.92,41.71,41.82,41.85,-0.0300000000000011,-0.07,594388.46,2533553.743
002475.SZ,20241104,41.82,42.87,41.74,42.44,41.82,0.6199999999999974,1.48,490869.63,2096422.34
002475.SZ,20241105,42.34,43.17,41.75,42.82,42.44,0.3800000000000025,0.9,859136.83,3698184.436
002475.SZ,20241106,42.83,42.87,40.73,40.97,42.82,-1.8500000000000012,-4.32,1870469.52,7817062.352
002475.SZ,20241107,40.2,40.59,39.65,40.57,40.97,-0.3999999999999986,-0.98,1459965.6,5888382.814
002475.SZ,20241108,41.14,41.19,39.79,39.95,40.57,-0.6199999999999974,-1.53,1270298.15,5178888.519
002475.SZ,20241111,39.67,40.46,39.17,40.35,39.95,0.3999999999999986,1.0,1372196.15,5520264.021
002475.SZ,20241112,40.4,42.32,39.75,41.18,40.35,0.8299999999999983,2.06,1991681.14,8259616.975
002475.SZ,20241113,40.64,41.32,40.15,41.23,41.18,0.0499999999999971,0.12,1043250.52,4287516.984
002475.SZ,20241114,41.22,41.22,39.65,39.75,41.23,-1.4799999999999969,-3.59,828706.23,3378252.845
002475.SZ,20241115,39.55,39.97,38.96,38.96,39.75,-0.7899999999999991,-1.99,770599.14,3071696.125
002475.SZ,20241118,38.96,39.46,37.99,38.17,38.96,-0.7899999999999991,-2.03,801792.34,3125441.187
002475.SZ,20241119,38.26,38.55,37.41,38.19,38.17,0.019999999999996,0.05,868378.59,3319633.66
002475.SZ,20241120,38.2,38.38,37.85,38.25,38.19,0.0600000000000022,0.16,802781.12,3085803.304
002475.SZ,20241121,38.17,39.29,37.67,38.89,38.25,0.6400000000000006,1.67,970588.82,3767308.387
002475.SZ,20241122,38.66,39.29,37.27,37.32,38.89,-1.5700000000000005,-4.04,902722.85,3483981.19
002475.SZ,20241125,37.33,37.47,35.99,36.34,37.32,-0.9799999999999968,-2.63,987550.19,3640404.674
002475.SZ,20241126,36.49,37.55,36.34,36.84,36.34,0.5,1.38,755553.62,2826202.314
002475.SZ,20241127,36.71,39.16,36.58,38.79,36.84,1.949999999999996,5.29,1495365.28,5771038.359
002475.SZ,20241128,38.52,38.6,37.81,37.87,38.79,-0.9200000000000016,-2.37,729523.0,2804772.468
002475.SZ,20241129,37.72,38.94,37.72,38.34,37.87,0.4700000000000059,1.24,901146.01,3495824.651
002475.SZ,20241202,38.85,40.49,38.84,40.21,38.34,1.8699999999999972,4.88,1366203.6,5524834.213
002475.SZ,20241203,40.21,40.39,39.57,39.96,40.21,-0.25,-0.62,700546.61,2828060.681
002475.SZ,20241204,40.0,40.15,38.99,39.25,39.96,-0.7100000000000009,-1.78,571379.71,2269379.055
002475.SZ,20241205,39.16,39.45,38.57,39.03,39.25,-0.2199999999999988,-0.56,524038.94,2060728.937
002475.SZ,20241206,39.35,40.15,39.16,39.86,39.03,0.8299999999999983,2.13,885410.42,3558019.205
002475.SZ,20241209,39.86,40.24,39.3,39.53,39.86,-0.3299999999999983,-0.83,425672.15,1705033.838
002475.SZ,20241210,40.89,41.47,40.3,40.53,39.53,1.0,2.53,1310041.66,5402388.325
002475.SZ,20241211,40.55,41.7,39.85,40.89,40.53,0.3599999999999994,0.89,958063.17,3948090.977
002475.SZ,20241212,41.03,41.83,40.57,41.01,40.89,0.1199999999999974,0.29,706573.87,2925719.292
002475.SZ,20241213,40.64,40.72,40.05,40.23,41.01,-0.7800000000000011,-1.9,662495.73,2695769.596
002475.SZ,20241216,40.05,40.31,39.3,39.43,40.23,-0.7999999999999972,-1.99,523915.58,2094235.045
002475.SZ,20241217,39.43,40.99,39.34,39.95,39.43,0.5200000000000031,1.32,720023.97,2924980.197
002475.SZ,20241218,40.18,40.34,39.61,39.71,39.95,-0.240000000000002,-0.6,454734.97,1824141.818
002475.SZ,20241219,39.3,41.49,39.0,41.31,39.71,1.6000000000000014,4.03,1084657.75,4462268.15
