ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20210804,40.08,42.73,39.72,42.25,39.73,2.520000000000003,6.34,214138.29,890650.034
002138.SZ,20210805,42.2,42.5,41.47,42.19,42.25,-0.060000000000002274,-0.14,131204.43,551533.218
002138.SZ,20210806,42.31,42.8,41.61,41.86,42.19,-0.3299999999999983,-0.78,92737.42,389180.72
002138.SZ,20210809,42.1,43.17,41.0,41.23,41.86,-0.6300000000000026,-1.51,189707.06,796904.252
002138.SZ,20210810,41.24,42.08,39.59,40.25,41.23,-0.9799999999999969,-2.38,158421.01,645490.977
002138.SZ,20210811,39.9,40.6,38.9,39.23,40.25,-1.0200000000000031,-2.53,110846.08,437460.69
002138.SZ,20210812,39.31,39.95,38.49,38.64,39.23,-0.5899999999999963,-1.5,144315.48,563175.046
002138.SZ,20210813,38.58,39.1,37.6,37.9,38.64,-0.740000000000002,-1.92,135401.6,516763.657
002138.SZ,20210816,37.93,38.28,37.1,37.85,37.9,-0.04999999999999716,-0.13,95778.08,361594.491
002138.SZ,20210817,38.03,38.03,35.9,36.09,37.85,-1.759999999999998,-4.65,171215.8,627543.797
002138.SZ,20210818,36.09,37.6,35.9,36.6,36.09,0.509999999999998,1.41,106986.91,392663.168
002138.SZ,20210819,36.66,37.5,36.2,36.49,36.6,-0.10999999999999943,-0.3,97636.94,357566.615
002138.SZ,20210820,36.01,36.48,35.7,36.04,36.49,-0.45000000000000284,-1.23,107643.05,387559.581
002138.SZ,20210823,36.19,37.14,35.92,36.72,36.04,0.6799999999999997,1.89,106669.97,391524.883
002138.SZ,20210824,37.0,37.51,36.63,36.97,36.72,0.25,0.68,118342.92,438018.96
002138.SZ,20210825,36.98,37.02,35.99,36.08,36.97,-0.8900000000000006,-2.41,136606.73,495270.567
002138.SZ,20210826,36.15,36.61,36.01,36.18,36.08,0.10000000000000142,0.28,73845.61,268298.833
002138.SZ,20210827,35.81,36.18,35.33,35.96,36.18,-0.21999999999999886,-0.61,144503.14,517222.188
002138.SZ,20210830,36.13,36.55,35.39,35.73,35.96,-0.23000000000000398,-0.64,125720.76,452753.457
002138.SZ,20210831,35.42,35.9,34.8,35.79,35.73,0.060000000000002274,0.17,132237.58,468168.136
002138.SZ,20210901,35.78,36.58,34.8,36.29,35.79,0.5,1.4,143323.04,511420.578
002138.SZ,20210902,35.76,36.12,34.95,35.26,36.29,-1.0300000000000011,-2.84,163323.42,576293.864
002138.SZ,20210903,35.3,35.81,34.76,35.49,35.26,0.23000000000000398,0.65,108012.41,383378.336
002138.SZ,20210906,35.49,36.0,34.88,35.83,35.49,0.3399999999999963,0.96,96927.31,344293.03
002138.SZ,20210907,35.83,36.46,35.33,36.03,35.83,0.20000000000000284,0.56,77148.91,277130.797
002138.SZ,20210908,36.15,36.6,35.65,36.53,36.03,0.5,1.39,109129.8,396087.146
002138.SZ,20210909,36.23,36.48,34.8,34.95,36.53,-1.5799999999999983,-4.33,154326.16,545841.794
002138.SZ,20210910,34.77,34.97,33.36,34.3,34.95,-0.6500000000000057,-1.86,171966.95,585554.401
002138.SZ,20210913,34.3,34.83,33.75,33.84,34.3,-0.45999999999999375,-1.34,137952.01,470085.36
002138.SZ,20210914,33.98,35.16,33.7,33.94,33.84,0.09999999999999432,0.3,140198.79,481792.065
002138.SZ,20210915,33.94,33.94,33.08,33.46,33.94,-0.4799999999999969,-1.41,80754.69,269972.361
002138.SZ,20210916,33.43,34.04,32.57,32.6,33.46,-0.8599999999999994,-2.57,95113.91,314484.531
002138.SZ,20210917,33.0,34.2,33.0,33.95,32.6,1.3500000000000014,4.14,100577.07,338620.938
002138.SZ,20210922,33.58,33.58,32.84,32.89,33.95,-1.0600000000000023,-3.12,67602.18,223408.008
002138.SZ,20210923,33.0,33.39,32.7,33.07,32.89,0.17999999999999972,0.55,71433.76,236453.175
002138.SZ,20210924,33.08,34.33,32.81,33.88,33.07,0.8100000000000023,2.45,94243.44,317201.286
002138.SZ,20210927,33.93,34.47,33.0,33.0,33.88,-0.8800000000000026,-2.6,102874.23,346171.938
002138.SZ,20210928,32.8,33.88,32.79,33.69,33.0,0.6899999999999977,2.09,75931.32,254139.729
002138.SZ,20210929,33.2,34.22,33.08,33.5,33.69,-0.18999999999999773,-0.56,80369.2,270461.607
002138.SZ,20210930,33.51,34.08,33.44,33.93,33.5,0.4299999999999997,1.28,52587.07,178173.967
002138.SZ,20211008,34.59,34.82,33.58,33.69,33.93,-0.240000000000002,-0.71,66573.79,226706.445
002138.SZ,20211011,33.65,34.55,33.4,33.92,33.69,0.23000000000000398,0.68,76032.48,257841.153
002138.SZ,20211012,33.83,34.09,33.01,33.32,33.92,-0.6000000000000014,-1.77,64974.59,218192.614
002138.SZ,20211013,33.4,34.14,33.3,34.12,33.32,0.7999999999999972,2.4,60349.59,204414.036
002138.SZ,20211014,34.1,34.33,33.67,34.18,34.12,0.060000000000002274,0.18,64031.76,217889.114
002138.SZ,20211015,32.57,32.63,31.41,32.06,34.18,-2.1199999999999974,-6.2,239761.64,768754.519
002138.SZ,20211018,31.6,33.3,30.04,32.64,32.06,0.5799999999999983,1.81,243398.18,773364.466
002138.SZ,20211019,32.35,34.4,32.31,33.87,32.64,1.2299999999999969,3.77,233471.97,787938.054
002138.SZ,20211020,33.99,34.18,33.45,33.82,33.87,-0.04999999999999716,-0.15,130177.79,441148.928
002138.SZ,20211021,33.85,34.63,33.55,33.84,33.82,0.020000000000003126,0.06,100912.15,343593.34
002138.SZ,20211022,34.02,34.89,33.69,34.76,33.84,0.9199999999999946,2.72,97306.31,336814.882
002138.SZ,20211025,34.6,35.16,33.35,33.78,34.76,-0.9799999999999969,-2.82,143789.69,487636.96
002138.SZ,20211026,33.5,34.14,33.49,33.82,33.78,0.03999999999999915,0.12,71529.01,242171.741
002138.SZ,20211027,33.79,34.0,32.84,33.06,33.82,-0.759999999999998,-2.25,84943.16,281882.793
002138.SZ,20211028,32.71,33.72,32.71,33.25,33.06,0.18999999999999773,0.57,80094.7,266567.624
002138.SZ,20211029,33.25,33.5,32.88,33.05,33.25,-0.20000000000000284,-0.6,60376.87,200035.31
002138.SZ,20211101,32.94,34.56,32.75,34.36,33.05,1.3100000000000023,3.96,101133.54,342871.383
002138.SZ,20211102,34.37,35.36,34.08,34.63,34.36,0.2700000000000031,0.79,120077.04,418704.735
002138.SZ,20211103,34.68,35.78,34.68,35.65,34.63,1.019999999999996,2.95,132559.18,470034.628
002138.SZ,20211104,35.98,36.36,35.78,36.06,35.65,0.4100000000000037,1.15,109602.87,395240.425
002138.SZ,20211105,36.16,36.66,36.08,36.29,36.06,0.22999999999999687,0.64,80850.28,294108.681
002138.SZ,20211108,36.23,36.38,35.2,35.45,36.29,-0.8399999999999963,-2.31,83266.13,295672.692
002138.SZ,20211109,35.22,35.8,34.66,35.45,35.45,0.0,0.0,83335.23,292573.282
002138.SZ,20211110,35.43,35.99,35.0,35.28,35.45,-0.1700000000000017,-0.48,48496.88,171865.63
002138.SZ,20211111,35.21,35.75,34.63,35.28,35.28,0.0,0.0,70963.21,249604.892
002138.SZ,20211112,35.28,35.79,34.9,35.16,35.28,-0.12000000000000455,-0.34,66269.14,233729.519
002138.SZ,20211115,35.15,36.96,34.94,36.28,35.16,1.1200000000000045,3.19,135875.12,492062.408
002138.SZ,20211116,36.13,37.08,35.92,36.19,36.28,-0.09000000000000341,-0.25,80023.2,290947.476
002138.SZ,20211117,36.5,36.94,35.92,36.8,36.19,0.6099999999999994,1.69,84598.16,309195.464
002138.SZ,20211118,37.08,37.12,35.9,36.0,36.8,-0.7999999999999972,-2.17,82928.13,301610.987
002138.SZ,20211119,35.99,38.37,35.95,38.0,36.0,2.0,5.56,145669.09,544286.294
002138.SZ,20211122,37.8,38.25,37.6,38.12,38.0,0.11999999999999744,0.32,123107.01,468121.053
002138.SZ,20211123,38.12,38.94,37.73,38.03,38.12,-0.0899999999999963,-0.24,120857.07,461229.788
002138.SZ,20211124,38.02,39.8,37.9,38.7,38.03,0.6700000000000017,1.76,161406.99,630972.623
002138.SZ,20211125,38.69,39.22,38.3,38.98,38.7,0.27999999999999403,0.72,79857.64,310438.579
002138.SZ,20211126,38.98,38.99,37.85,38.53,38.98,-0.44999999999999574,-1.15,85022.55,325121.968
002138.SZ,20211129,37.9,39.15,37.86,38.75,38.53,0.21999999999999886,0.57,73171.77,282370.804
002138.SZ,20211130,38.77,38.96,37.79,38.09,38.75,-0.6599999999999966,-1.7,102148.44,389286.749
002138.SZ,20211201,37.65,37.75,36.42,36.9,38.09,-1.1900000000000048,-3.12,142434.22,525108.848
002138.SZ,20211202,36.88,37.42,36.43,36.75,36.9,-0.14999999999999858,-0.41,99852.65,368704.258
002138.SZ,20211203,37.0,38.28,36.76,37.9,36.75,1.1499999999999986,3.13,101256.48,383667.057
002138.SZ,20211206,38.04,38.67,37.79,37.96,37.9,0.060000000000002274,0.16,80380.88,307187.498
002138.SZ,20211207,37.92,38.22,36.88,37.3,37.96,-0.6600000000000037,-1.74,65862.14,246088.628
002138.SZ,20211208,37.44,38.18,37.09,38.02,37.3,0.720000000000006,1.93,49196.69,186005.841
002138.SZ,20211209,38.13,38.8,37.72,38.69,38.02,0.6699999999999946,1.76,90604.03,348991.356
002138.SZ,20211210,38.69,38.92,38.24,38.44,38.69,-0.25,-0.65,83393.51,321906.453
002138.SZ,20211213,38.38,38.75,37.82,37.92,38.44,-0.519999999999996,-1.35,88350.95,336785.087
002138.SZ,20211214,37.73,38.88,37.2,38.7,37.92,0.7800000000000011,2.06,92913.35,355075.275
002138.SZ,20211215,38.5,38.95,37.67,37.82,38.7,-0.8800000000000026,-2.27,53924.34,206091.917
002138.SZ,20211216,37.77,38.05,36.85,37.17,37.82,-0.6499999999999986,-1.72,75309.15,280691.69
002138.SZ,20211217,37.0,37.57,36.52,37.2,37.17,0.030000000000001137,0.08,66737.0,248151.29
002138.SZ,20211220,36.5,37.54,35.9,35.95,37.2,-1.25,-3.36,81550.52,296153.715
002138.SZ,20211221,35.56,37.12,35.56,36.86,35.95,0.9099999999999966,2.53,66014.88,242434.843
002138.SZ,20211222,37.2,37.46,36.82,36.99,36.86,0.13000000000000256,0.35,62557.16,231707.599
002138.SZ,20211223,37.04,39.87,36.74,39.67,36.99,2.6799999999999997,7.25,238491.86,934728.029
002138.SZ,20211224,38.85,39.06,37.71,38.0,38.85,-0.8500000000000014,-2.19,101605.06,396044.346
002138.SZ,20211227,38.0,38.31,37.43,37.49,38.0,-0.509999999999998,-1.34,64431.07,248521.473
002138.SZ,20211228,37.7,37.74,36.85,37.14,37.49,-0.3500000000000014,-0.93,65253.25,247160.067
002138.SZ,20211229,37.14,37.21,35.93,36.45,37.14,-0.6899999999999977,-1.86,96203.77,356760.408
002138.SZ,20211230,36.42,38.37,36.16,37.83,36.45,1.3799999999999955,3.79,103375.25,397806.274
002138.SZ,20211231,37.71,38.11,37.28,37.39,37.83,-0.4399999999999977,-1.16,60439.68,231530.082
002138.SZ,20220104,37.43,37.55,36.14,36.2,37.39,-1.1899999999999977,-3.18,70416.59,261589.633
002138.SZ,20220105,36.12,36.53,35.16,35.41,36.2,-0.7900000000000063,-2.18,81454.66,296256.49
002138.SZ,20220106,35.31,35.81,35.11,35.17,35.41,-0.23999999999999488,-0.68,79005.8,285364.888
002138.SZ,20220107,35.21,35.6,34.66,35.2,35.17,0.030000000000001137,0.09,76523.73,274580.975
002138.SZ,20220110,34.93,35.68,34.18,34.99,35.2,-0.21000000000000085,-0.6,69912.6,249490.939
002138.SZ,20220111,34.79,35.67,34.35,34.43,34.99,-0.5600000000000023,-1.6,62171.79,221718.502
002138.SZ,20220112,34.43,35.13,34.38,34.94,34.43,0.509999999999998,1.48,57315.31,203303.876
002138.SZ,20220113,35.12,35.12,34.5,34.97,34.94,0.030000000000001137,0.09,50648.08,180103.308
002138.SZ,20220114,34.6,35.6,34.48,34.97,34.97,0.0,0.0,52524.1,187975.769
002138.SZ,20220117,34.86,36.34,34.68,35.75,34.97,0.7800000000000011,2.23,74078.03,270911.963
002138.SZ,20220118,35.75,36.4,35.37,35.92,35.75,0.1700000000000017,0.48,50577.6,185507.278
002138.SZ,20220119,35.99,36.24,35.37,35.75,35.92,-0.1700000000000017,-0.47,45148.5,165049.287
002138.SZ,20220120,35.75,36.04,35.35,35.45,35.75,-0.29999999999999716,-0.84,36865.69,134001.066
002138.SZ,20220121,35.29,35.7,34.63,34.97,35.45,-0.480000000000004,-1.35,56839.67,202904.098
002138.SZ,20220124,35.06,36.0,35.03,35.34,34.97,0.37000000000000455,1.06,43198.87,156636.668
002138.SZ,20220125,35.36,35.45,34.57,34.62,35.34,-0.720000000000006,-2.04,36964.99,132094.139
002138.SZ,20220126,34.6,35.05,33.73,34.73,34.62,0.10999999999999943,0.32,67622.54,237298.192
002138.SZ,20220127,34.57,35.09,32.87,32.93,34.73,-1.7999999999999972,-5.18,88598.87,303385.111
002138.SZ,20220128,33.29,34.18,32.66,32.82,32.93,-0.10999999999999943,-0.33,68473.26,232830.847
002138.SZ,20220207,33.8,33.89,32.44,32.48,32.82,-0.3400000000000034,-1.04,51921.76,174325.337
002138.SZ,20220208,32.24,32.87,31.83,32.27,32.48,-0.20999999999999375,-0.65,42976.57,141602.262
002138.SZ,20220209,32.41,32.79,31.83,32.51,32.27,0.23999999999999488,0.74,71803.21,237140.151
002138.SZ,20220210,32.67,32.67,31.73,32.15,32.51,-0.35999999999999943,-1.11,40153.24,131706.441
002138.SZ,20220211,32.05,32.05,30.93,31.05,32.15,-1.0999999999999979,-3.42,64749.03,207397.186
002138.SZ,20220214,31.05,31.95,30.41,31.61,31.05,0.5599999999999987,1.8,70856.51,226274.183
002138.SZ,20220215,31.49,32.37,31.49,32.27,31.61,0.6600000000000037,2.09,67917.01,222140.432
002138.SZ,20220216,32.24,32.49,31.3,31.39,32.27,-0.8800000000000026,-2.73,61485.58,198815.57
002138.SZ,20220217,31.36,31.73,30.8,31.23,31.39,-0.16000000000000014,-0.51,60869.96,193919.442
002138.SZ,20220218,31.13,31.47,31.01,31.33,31.23,0.09999999999999787,0.32,25283.61,80729.078
002138.SZ,20220221,31.4,31.44,30.69,31.0,31.33,-0.3299999999999983,-1.05,53135.08,168027.576
002138.SZ,20220222,31.33,31.33,29.97,30.2,31.0,-0.8000000000000007,-2.58,58081.01,179620.804
002138.SZ,20220223,30.29,31.87,30.29,31.68,30.2,1.4800000000000004,4.9,99485.25,317876.814
002138.SZ,20220224,31.68,32.09,30.95,31.37,31.68,-0.3099999999999987,-0.98,78872.33,253142.081
002138.SZ,20220225,31.73,31.77,31.37,31.46,31.37,0.08999999999999986,0.29,33824.42,108983.314
002138.SZ,20220228,31.67,31.77,31.02,31.37,31.46,-0.08999999999999986,-0.29,61617.71,197130.391
002138.SZ,20220301,31.34,31.53,30.32,30.57,31.37,-0.8000000000000007,-2.55,66782.88,209556.486
002138.SZ,20220302,30.46,30.54,29.21,29.79,30.57,-0.7800000000000011,-2.55,103291.19,313482.308
002138.SZ,20220303,29.79,29.96,28.9,29.01,29.79,-0.7799999999999976,-2.62,92899.77,278888.762
002138.SZ,20220304,28.8,29.26,28.18,28.34,29.01,-0.6700000000000017,-2.31,93431.55,273091.116
002138.SZ,20220307,27.94,28.06,26.81,27.09,28.34,-1.25,-4.41,133911.26,373585.955
002138.SZ,20220308,27.09,27.37,26.3,26.32,27.09,-0.7699999999999996,-2.84,87747.89,240121.087
002138.SZ,20220309,26.37,26.93,24.91,26.14,26.32,-0.17999999999999972,-0.68,112940.34,299216.531
002138.SZ,20220310,26.76,26.93,25.81,26.04,26.14,-0.10000000000000142,-0.38,100115.65,267985.59
002138.SZ,20220311,25.65,25.91,24.83,25.74,26.04,-0.3000000000000007,-1.15,120653.65,311571.909
002138.SZ,20220314,25.71,25.85,24.74,24.74,25.74,-1.0,-3.89,89349.67,229613.977
002138.SZ,20220315,24.43,24.92,23.37,23.43,24.74,-1.3099999999999987,-5.3,121021.29,298714.52
002138.SZ,20220316,24.11,24.38,22.82,24.32,23.43,0.8900000000000006,3.8,107266.07,259466.827
002138.SZ,20220317,24.87,25.73,24.37,25.34,24.32,1.0199999999999996,4.19,125285.61,322898.465
002138.SZ,20220318,25.27,25.37,24.83,25.2,25.34,-0.14000000000000057,-0.55,59744.81,153060.905
002138.SZ,20220321,25.43,25.86,25.07,25.46,25.2,0.26000000000000156,1.03,83983.92,218781.133
002138.SZ,20220322,25.41,25.84,25.28,25.57,25.46,0.10999999999999943,0.43,76196.85,199054.825
002138.SZ,20220323,25.56,26.38,25.37,26.11,25.57,0.5399999999999991,2.11,84123.21,223295.522
002138.SZ,20220324,25.9,25.99,25.43,25.8,26.11,-0.3099999999999987,-1.19,59568.5,156452.278
002138.SZ,20220325,25.8,26.33,25.44,25.48,25.8,-0.3200000000000003,-1.24,52061.95,137156.455
002138.SZ,20220328,25.47,25.56,24.94,25.25,25.48,-0.23000000000000043,-0.9,56037.59,144437.691
002138.SZ,20220329,25.36,25.42,24.3,24.47,25.25,-0.7800000000000011,-3.09,61816.74,155693.717
002138.SZ,20220330,24.75,25.42,24.56,25.34,24.47,0.870000000000001,3.56,54329.15,139163.432
002138.SZ,20220331,25.46,25.46,24.88,25.03,25.34,-0.3099999999999987,-1.22,36665.49,93901.28
002138.SZ,20220401,24.94,25.05,24.63,24.79,25.03,-0.240000000000002,-0.96,42677.76,108169.918
002138.SZ,20220406,24.98,24.98,23.99,24.32,24.79,-0.46999999999999886,-1.9,67824.2,167996.425
002138.SZ,20220407,24.29,24.4,23.04,23.16,24.32,-1.1600000000000001,-4.77,73756.5,177735.56
002138.SZ,20220408,23.3,23.3,22.64,22.99,23.16,-0.1700000000000017,-0.73,50558.32,118574.494
002138.SZ,20220411,22.98,22.98,21.73,21.84,22.99,-1.1499999999999986,-5.0,86029.87,194367.804
002138.SZ,20220412,21.74,22.17,21.06,22.04,21.84,0.1999999999999993,0.92,130993.71,289739.374
002138.SZ,20220413,21.66,22.08,21.47,21.72,22.04,-0.3200000000000003,-1.45,62058.19,137988.573
002138.SZ,20220414,21.74,23.6,21.74,23.19,21.72,1.4700000000000024,6.77,102931.82,240163.399
002138.SZ,20220415,22.95,23.32,22.3,22.94,23.19,-0.25,-1.08,57680.5,134339.151
002138.SZ,20220418,22.87,23.68,22.49,23.51,22.94,0.5700000000000003,2.48,60839.32,144459.599
002138.SZ,20220419,23.4,23.65,22.7,22.8,23.51,-0.7100000000000009,-3.02,67070.29,157387.185
002138.SZ,20220420,22.89,23.96,22.85,23.18,22.8,0.379999999999999,1.67,108552.63,257637.751
002138.SZ,20220421,23.18,23.84,22.63,22.72,23.18,-0.46000000000000085,-1.98,95329.81,223019.808
002138.SZ,20220422,22.74,23.51,21.89,23.0,22.72,0.28000000000000114,1.23,103980.81,241388.418
002138.SZ,20220425,22.76,23.28,22.17,22.34,23.0,-0.6600000000000001,-2.87,131335.53,301728.531
002138.SZ,20220426,22.49,22.87,21.09,21.16,22.34,-1.1799999999999997,-5.28,98255.81,216757.499
002138.SZ,20220427,20.74,23.25,20.19,22.88,21.16,1.7199999999999989,8.13,129806.77,287363.827
002138.SZ,20220428,22.75,23.35,22.42,23.21,22.88,0.33000000000000185,1.44,88462.05,205375.473
002138.SZ,20220429,23.22,24.99,23.19,24.88,23.21,1.6699999999999982,7.2,114056.97,279731.942
002138.SZ,20220505,24.86,24.97,24.5,24.83,24.88,-0.05000000000000071,-0.2,81585.95,203310.495
002138.SZ,20220506,24.09,24.56,23.66,24.21,24.83,-0.6199999999999974,-2.5,45630.06,111333.953
002138.SZ,20220509,24.08,24.14,23.71,23.88,24.21,-0.33000000000000185,-1.36,43738.36,105135.479
002138.SZ,20220510,23.61,24.98,23.5,24.79,23.88,0.9100000000000001,3.81,73602.82,182615.001
002138.SZ,20220511,24.93,25.92,24.58,24.93,24.79,0.14000000000000057,0.56,89095.2,227853.269
002138.SZ,20220512,24.94,25.06,24.55,24.6,24.93,-0.3299999999999983,-1.32,34583.96,86293.092
002138.SZ,20220513,24.63,24.98,24.29,24.57,24.6,-0.030000000000001137,-0.12,34571.45,85505.769
002138.SZ,20220516,24.69,25.39,24.62,24.71,24.57,0.14000000000000057,0.57,37312.57,93402.839
002138.SZ,20220517,24.54,25.23,24.44,25.12,24.71,0.41000000000000014,1.66,40855.42,103063.954
002138.SZ,20220518,25.11,25.89,24.98,25.72,25.12,0.5999999999999979,2.39,68980.12,177880.925
002138.SZ,20220519,25.3,26.31,25.22,26.31,25.72,0.5899999999999999,2.29,58268.72,152332.364
002138.SZ,20220520,26.29,26.56,25.61,25.9,26.31,-0.41000000000000014,-1.56,63962.25,167244.888
002138.SZ,20220523,26.03,26.1,24.59,25.15,25.9,-0.75,-2.9,94660.1,239078.658
002138.SZ,20220524,24.98,25.74,24.57,24.64,25.15,-0.509999999999998,-2.03,70718.52,179112.429
002138.SZ,20220525,24.65,24.96,24.27,24.93,24.64,0.28999999999999915,1.18,46552.26,115526.342
002138.SZ,20220526,24.98,25.98,24.63,25.66,24.93,0.7300000000000004,2.93,92817.47,238053.441
002138.SZ,20220527,25.81,26.29,25.2,25.58,25.66,-0.08000000000000185,-0.31,52509.26,135471.549
002138.SZ,20220530,25.3,25.7,25.16,25.58,25.58,0.0,0.0,57898.28,148582.924
002138.SZ,20220531,25.58,26.29,24.85,26.16,25.58,0.5800000000000018,2.27,89616.31,232289.547
002138.SZ,20220601,25.95,27.19,25.95,26.9,26.16,0.7399999999999984,2.83,86683.41,234726.835
002138.SZ,20220602,26.82,27.29,26.61,26.94,26.9,0.0400000000000027,0.15,58443.92,158570.372
002138.SZ,20220606,26.99,28.25,26.8,28.06,26.94,1.1199999999999974,4.16,81974.42,229548.541
002138.SZ,20220607,28.06,28.64,27.66,28.43,28.06,0.370000000000001,1.32,78545.83,223717.597
002138.SZ,20220608,28.33,28.59,27.04,27.56,28.43,-0.870000000000001,-3.06,112893.11,313910.487
002138.SZ,20220609,27.45,27.55,26.18,26.34,27.56,-1.2199999999999989,-4.43,68080.55,182487.954
002138.SZ,20220610,26.2,26.6,25.92,26.49,26.34,0.14999999999999858,0.57,74196.38,196668.833
002138.SZ,20220613,26.19,26.99,25.93,26.69,26.49,0.20000000000000284,0.76,63186.03,168789.551
002138.SZ,20220614,26.33,26.49,25.18,26.1,26.69,-0.5899999999999999,-2.21,71370.46,184794.707
002138.SZ,20220615,26.0,26.74,25.64,26.0,26.1,-0.10000000000000142,-0.38,57235.45,151261.711
002138.SZ,20220616,26.05,26.95,26.01,26.5,26.0,0.5,1.92,70776.25,189536.128
002138.SZ,20220617,26.44,26.44,25.57,26.09,26.5,-0.41000000000000014,-1.55,69718.49,182657.731
002138.SZ,20220620,26.09,26.47,25.65,26.23,26.09,0.14000000000000057,0.54,62037.84,163429.244
002138.SZ,20220621,26.49,26.86,26.05,26.28,26.23,0.05000000000000071,0.19,64231.09,170834.205
002138.SZ,20220622,26.29,26.51,25.52,25.6,26.28,-0.6799999999999997,-2.59,53474.26,138990.226
002138.SZ,20220623,25.65,25.88,25.19,25.57,25.6,-0.030000000000001137,-0.12,75095.92,192460.4
002138.SZ,20220624,25.78,26.1,25.6,25.8,25.57,0.23000000000000043,0.9,66989.34,174602.201
002138.SZ,20220627,26.33,26.75,25.8,26.02,25.8,0.21999999999999886,0.85,65066.6,171469.245
002138.SZ,20220628,26.03,27.77,25.2,27.46,26.02,1.4400000000000013,5.53,198804.47,529678.562
002138.SZ,20220629,27.27,27.85,26.94,26.94,27.46,-0.5199999999999996,-1.89,91877.97,253483.011
002138.SZ,20220630,26.93,27.27,26.66,27.04,26.94,0.09999999999999787,0.37,59428.29,161616.434
002138.SZ,20220701,27.03,27.09,25.86,25.94,27.04,-1.0999999999999979,-4.07,84301.94,223470.376
002138.SZ,20220704,25.92,25.92,24.41,24.66,25.94,-1.2800000000000011,-4.93,137630.86,343716.474
002138.SZ,20220705,24.85,24.94,23.97,24.31,24.66,-0.3500000000000014,-1.42,104051.78,255049.101
002138.SZ,20220706,24.31,24.8,24.03,24.31,24.31,0.0,0.0,67516.89,166476.258
002138.SZ,20220707,24.29,24.43,23.97,24.0,24.31,-0.3099999999999987,-1.28,55453.74,134807.424
002138.SZ,20220708,24.12,24.48,24.03,24.1,24.0,0.10000000000000142,0.42,67829.49,165543.194
002138.SZ,20220711,24.07,24.07,23.17,23.42,24.1,-0.6799999999999997,-2.82,58223.22,137510.212
002138.SZ,20220712,23.6,23.61,23.02,23.13,23.42,-0.2900000000000027,-1.24,40938.16,95616.697
002138.SZ,20220713,23.2,23.41,22.92,23.08,23.13,-0.05000000000000071,-0.22,31082.42,72368.277
002138.SZ,20220714,23.03,24.11,22.94,23.94,23.08,0.860000000000003,3.73,77052.32,183512.943
002138.SZ,20220715,23.78,24.09,23.32,23.35,23.94,-0.5899999999999999,-2.46,47954.77,114563.547
002138.SZ,20220718,23.34,23.86,22.97,23.76,23.35,0.41000000000000014,1.76,47452.23,112203.059
002138.SZ,20220719,23.61,23.96,23.48,23.77,23.76,0.00999999999999801,0.04,50549.48,120575.335
002138.SZ,20220720,23.99,24.27,23.91,24.23,23.77,0.46000000000000085,1.94,50066.76,121690.09
002138.SZ,20220721,24.24,25.38,24.18,25.13,24.23,0.8999999999999986,3.71,126327.12,319001.423
002138.SZ,20220722,25.16,25.3,24.12,24.43,25.13,-0.6999999999999993,-2.79,75952.75,187558.888
002138.SZ,20220725,24.35,24.43,23.12,23.3,24.43,-1.129999999999999,-4.63,83768.68,198948.036
002138.SZ,20220726,23.33,23.69,23.13,23.64,23.3,0.33999999999999986,1.46,40845.42,96021.504
002138.SZ,20220727,23.54,23.93,23.43,23.76,23.64,0.120000000000001,0.51,32299.16,77283.453
002138.SZ,20220728,23.94,25.1,23.81,24.44,23.76,0.6799999999999997,2.86,89969.25,222934.111
002138.SZ,20220729,24.34,24.93,24.29,24.44,24.44,0.0,0.0,74941.15,186071.077
002138.SZ,20220801,24.06,26.88,23.36,26.88,24.44,2.4399999999999977,9.98,321454.26,840181.337
002138.SZ,20220802,26.82,27.48,26.47,27.02,26.88,0.14000000000000057,0.52,367405.43,999348.627
002138.SZ,20220803,26.99,27.5,26.19,26.39,27.02,-0.629999999999999,-2.33,265936.96,717364.735
002138.SZ,20220804,26.44,26.67,25.81,26.2,26.39,-0.19000000000000128,-0.72,165283.45,435674.624
002138.SZ,20220805,26.19,26.89,25.94,26.84,26.2,0.6400000000000006,2.44,189713.94,507736.157
002138.SZ,20220808,26.57,26.92,26.05,26.19,26.84,-0.6499999999999986,-2.42,131993.99,349807.595
002138.SZ,20220809,26.34,26.39,25.91,26.34,26.19,0.14999999999999858,0.57,123492.72,324786.101
002138.SZ,20220810,26.33,28.2,26.22,27.78,26.34,1.4400000000000013,5.47,293351.66,806975.201
002138.SZ,20220811,27.69,29.06,27.43,28.55,27.78,0.7699999999999996,2.77,274045.99,778627.308
002138.SZ,20220812,28.34,28.51,27.9,27.96,28.55,-0.5899999999999999,-2.07,129081.92,365493.172
002138.SZ,20220815,27.82,28.24,27.22,28.19,27.96,0.23000000000000043,0.82,106438.1,299850.858
002138.SZ,20220816,27.9,28.21,27.34,27.5,28.19,-0.6900000000000013,-2.45,134659.28,375960.231
002138.SZ,20220817,27.58,27.9,27.1,27.86,27.5,0.35999999999999943,1.31,143713.76,397941.922
002138.SZ,20220818,27.63,27.79,27.15,27.75,27.86,-0.10999999999999943,-0.39,131163.95,362792.096
002138.SZ,20220819,27.74,28.33,27.25,27.25,27.75,-0.5,-1.8,128056.15,358640.288
002138.SZ,20220822,27.0,27.64,26.1,26.93,27.25,-0.3200000000000003,-1.17,113728.24,311070.859
