ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20190305,24.58,24.67,23.69,24.39,24.56,-0.1699999999999981,-0.69,170573.85,411844.727
300001.SZ,20190306,24.3,24.33,23.19,23.78,24.39,-0.6099999999999994,-2.5,207503.37,491367.836
300001.SZ,20190307,23.87,24.02,23.19,23.47,23.78,-0.3100000000000023,-1.3,186424.48,439428.316
300001.SZ,20190308,22.64,24.33,22.24,23.85,23.47,0.3800000000000025,1.62,262321.74,613811.605
300001.SZ,20190311,23.89,26.23,23.89,26.23,23.85,2.379999999999999,9.98,320302.16,809552.102
300001.SZ,20190312,27.01,27.03,25.19,26.38,26.23,0.1499999999999985,0.57,318473.16,822029.161
300001.SZ,20190313,25.87,26.14,24.49,24.49,26.38,-1.8900000000000008,-7.16,220610.09,557772.564
300001.SZ,20190314,23.99,25.07,23.0,23.36,24.49,-1.129999999999999,-4.61,194391.71,464419.695
300001.SZ,20190315,23.85,24.23,23.18,23.5,23.36,0.1400000000000005,0.6,118247.69,279885.806
300001.SZ,20190318,23.8,24.06,23.21,23.84,23.5,0.3399999999999998,1.45,173339.08,411012.273
300001.SZ,20190319,23.84,24.39,23.4,23.54,23.84,-0.3000000000000007,-1.26,165506.94,394958.975
300001.SZ,20190320,23.27,23.61,22.03,22.72,23.54,-0.8200000000000003,-3.48,239295.3,540801.868
300001.SZ,20190321,22.7,23.19,22.47,22.86,22.72,0.1400000000000005,0.62,161050.06,368084.337
300001.SZ,20190322,22.84,23.28,22.41,22.97,22.86,0.1099999999999994,0.48,138415.95,317176.503
300001.SZ,20190325,22.64,24.08,22.49,23.28,22.97,0.3100000000000023,1.35,184575.23,434738.571
300001.SZ,20190326,23.5,23.64,22.59,22.6,23.28,-0.6799999999999997,-2.92,119188.56,274357.624
300001.SZ,20190327,23.49,24.26,22.76,23.22,22.6,0.6199999999999974,2.74,199617.43,468728.945
300001.SZ,20190328,22.97,22.98,21.5,21.66,23.22,-1.5599999999999987,-6.72,216168.69,475716.971
300001.SZ,20190329,21.67,22.5,21.29,22.36,21.66,0.6999999999999993,3.23,140304.62,309474.377
300001.SZ,20190401,22.4,23.45,22.4,23.23,22.36,0.870000000000001,3.89,132974.63,307788.033
300001.SZ,20190402,23.49,23.69,23.17,23.22,23.23,-0.0100000000000015,-0.04,129821.01,304155.043
300001.SZ,20190403,23.12,23.13,22.45,22.89,23.22,-0.3299999999999983,-1.42,116765.04,266164.531
300001.SZ,20190404,23.19,23.35,22.5,22.64,22.89,-0.25,-1.09,111719.15,254967.151
300001.SZ,20190408,22.6,22.86,21.68,22.18,22.64,-0.4600000000000008,-2.03,176124.54,390617.906
300001.SZ,20190409,22.17,22.54,21.96,22.19,22.18,0.0100000000000015,0.05,76273.97,169984.969
300001.SZ,20190410,22.19,22.85,21.59,22.27,22.19,0.0799999999999983,0.36,159585.78,354362.969
300001.SZ,20190411,22.32,22.49,21.37,21.41,22.27,-0.8599999999999994,-3.86,145158.27,315750.776
300001.SZ,20190412,21.34,21.8,21.3,21.42,21.41,0.0100000000000015,0.05,99502.59,214133.924
300001.SZ,20190415,21.65,21.78,20.89,20.93,21.42,-0.490000000000002,-2.29,125373.91,266790.321
300001.SZ,20190416,20.82,21.25,20.29,21.21,20.93,0.2800000000000011,1.34,121940.05,254084.343
300001.SZ,20190417,21.16,22.33,21.13,21.88,21.21,0.6699999999999982,3.16,198831.0,436155.893
300001.SZ,20190418,21.69,22.06,21.5,21.6,21.88,-0.2799999999999976,-1.28,82959.36,180649.537
300001.SZ,20190419,21.8,22.17,21.3,22.0,21.6,0.3999999999999986,1.85,104211.06,227344.66
300001.SZ,20190422,22.01,22.03,21.39,21.44,22.0,-0.5599999999999987,-2.55,89539.38,193894.09
300001.SZ,20190423,21.45,21.58,20.24,20.32,21.44,-1.120000000000001,-5.22,149855.56,308469.023
300001.SZ,20190424,20.34,21.09,20.2,20.92,20.32,0.6000000000000014,2.95,113957.57,235963.611
300001.SZ,20190425,21.04,21.44,20.39,20.39,20.92,-0.5300000000000011,-2.53,108353.1,226606.07
300001.SZ,20190426,20.4,21.04,20.4,20.57,20.39,0.1799999999999997,0.88,82747.09,171473.635
300001.SZ,20190429,20.49,20.57,19.44,19.46,20.57,-1.1099999999999994,-5.4,141608.9,281126.867
300001.SZ,20190430,19.45,19.88,19.44,19.61,19.46,0.1499999999999985,0.77,78993.05,155510.941
300001.SZ,20190506,18.99,18.99,17.65,17.65,19.61,-1.9600000000000009,-9.99,122594.93,222939.103
300001.SZ,20190507,17.44,17.83,16.99,17.5,17.65,-0.1499999999999985,-0.85,110154.04,192215.345
300001.SZ,20190508,17.32,19.09,17.09,18.77,17.5,1.2699999999999996,7.26,135927.61,251100.891
300001.SZ,20190509,18.5,19.07,18.45,18.54,18.77,-0.2300000000000004,-1.23,69337.06,130192.506
300001.SZ,20190510,18.98,19.18,18.24,18.94,18.54,0.4000000000000021,2.16,76345.41,143961.517
300001.SZ,20190513,19.19,19.58,18.79,19.29,18.94,0.3499999999999978,1.85,77351.21,149266.417
300001.SZ,20190514,19.14,19.5,18.61,18.63,19.29,-0.6600000000000001,-3.42,97178.62,184624.519
300001.SZ,20190515,18.92,19.33,18.85,19.18,18.63,0.5500000000000007,2.95,64918.57,124372.863
300001.SZ,20190516,19.16,19.78,19.03,19.54,19.18,0.3599999999999994,1.88,94614.19,183938.457
300001.SZ,20190517,19.48,19.48,18.44,18.67,19.54,-0.8699999999999974,-4.45,63361.0,120132.058
300001.SZ,20190520,18.67,19.07,18.03,18.72,18.67,0.0499999999999971,0.27,56730.79,105136.25
300001.SZ,20190521,18.76,19.01,18.56,18.8,18.72,0.0800000000000018,0.43,56677.13,106651.401
300001.SZ,20190522,18.73,18.85,18.2,18.62,18.8,-0.1799999999999997,-0.96,46671.64,86811.712
300001.SZ,20190523,18.45,18.49,17.94,17.96,18.62,-0.6600000000000001,-3.54,44399.21,80669.547
300001.SZ,20190524,17.96,18.28,17.76,17.83,17.96,-0.1300000000000025,-0.72,32103.37,57565.339
300001.SZ,20190527,18.05,18.43,17.56,18.35,17.83,0.5200000000000031,2.92,42822.31,77661.902
300001.SZ,20190528,18.45,18.71,17.93,18.33,18.35,-0.0200000000000031,-0.11,62911.65,115595.852
300001.SZ,20190529,18.33,18.45,18.09,18.12,18.33,-0.2099999999999973,-1.15,33407.18,60946.845
300001.SZ,20190530,18.19,18.19,17.56,17.79,18.12,-0.3300000000000018,-1.82,51378.67,91481.201
300001.SZ,20190531,17.92,18.32,17.76,17.79,17.79,0.0,0.0,44343.66,79879.614
300001.SZ,20190603,17.99,18.46,17.83,17.99,17.79,0.1999999999999993,1.12,62412.09,113277.38
300001.SZ,20190604,17.99,19.37,17.69,18.86,17.99,0.870000000000001,4.84,115289.37,214935.17
300001.SZ,20190605,19.09,19.76,18.79,19.35,18.86,0.490000000000002,2.6,115687.43,223998.49
300001.SZ,20190606,19.25,19.52,18.84,18.9,19.35,-0.4500000000000028,-2.33,45685.2,87341.94
300001.SZ,20190610,19.51,20.09,19.49,19.95,18.9,1.0500000000000007,5.56,148228.45,294371.541
300001.SZ,20190611,20.19,20.19,19.68,20.11,19.95,0.1600000000000001,0.8,111743.0,223355.373
300001.SZ,20190612,20.06,20.06,19.53,19.61,20.11,-0.5,-2.49,87395.29,172697.801
300001.SZ,20190613,19.29,19.74,19.29,19.51,19.61,-0.0999999999999978,-0.51,41856.38,81875.026
300001.SZ,20190614,19.68,19.85,19.15,19.28,19.51,-0.2300000000000004,-1.18,50797.57,98721.862
300001.SZ,20190617,19.19,19.34,18.78,18.97,19.28,-0.3100000000000023,-1.61,61940.54,117641.949
300001.SZ,20190618,18.93,18.99,18.69,18.87,18.97,-0.0999999999999978,-0.53,48828.45,91913.017
300001.SZ,20190619,19.2,19.38,18.73,18.75,18.87,-0.120000000000001,-0.64,84816.14,161333.5
300001.SZ,20190620,18.77,18.98,18.2,18.82,18.75,0.0700000000000002,0.37,102421.73,191221.779
300001.SZ,20190621,18.99,19.27,18.92,19.02,18.82,0.1999999999999993,1.06,90994.25,173768.722
300001.SZ,20190624,19.01,19.13,18.64,18.72,19.02,-0.3000000000000007,-1.58,51635.37,97219.638
300001.SZ,20190625,18.82,18.99,18.27,18.41,18.72,-0.3099999999999987,-1.66,65932.88,122418.538
300001.SZ,20190626,18.32,18.63,18.01,18.43,18.41,0.0199999999999995,0.11,36497.0,67208.627
300001.SZ,20190627,18.42,18.74,18.3,18.51,18.43,0.0800000000000018,0.43,41756.28,77383.539
300001.SZ,20190628,18.48,18.49,17.97,18.01,18.51,-0.5,-2.7,51663.2,93810.851
300001.SZ,20190701,18.34,19.54,18.34,19.42,18.01,1.41,7.83,218677.32,416490.913
300001.SZ,20190702,19.39,20.01,19.09,19.72,19.42,0.2999999999999971,1.54,142610.16,279835.357
300001.SZ,20190703,19.8,20.04,19.55,19.76,19.72,0.0400000000000027,0.2,103594.98,205488.957
300001.SZ,20190704,19.98,20.57,19.86,19.99,19.76,0.2299999999999968,1.16,117260.45,236881.178
300001.SZ,20190705,20.19,21.16,19.7,20.9,19.99,0.91,4.55,157584.31,323863.801
300001.SZ,20190708,20.77,21.11,19.69,20.06,20.9,-0.8399999999999999,-4.02,116605.76,236962.534
300001.SZ,20190709,20.05,20.39,19.87,19.91,20.06,-0.1499999999999985,-0.75,62567.5,125490.677
300001.SZ,20190710,20.14,20.65,19.94,20.47,19.91,0.5599999999999987,2.81,116099.58,236734.284
300001.SZ,20190711,20.49,20.99,20.01,20.15,20.47,-0.3200000000000003,-1.56,103811.66,212867.922
300001.SZ,20190712,20.27,20.55,19.89,19.91,20.15,-0.2399999999999984,-1.19,121463.4,245304.69
300001.SZ,20190715,19.89,20.45,19.44,20.28,19.91,0.370000000000001,1.86,118910.94,239122.019
300001.SZ,20190716,20.2,20.29,18.55,18.99,20.28,-1.2900000000000027,-6.36,185423.56,354769.983
300001.SZ,20190717,19.04,19.04,18.62,18.72,18.99,-0.2699999999999996,-1.42,79079.02,148621.175
300001.SZ,20190718,18.74,18.74,17.98,18.14,18.72,-0.5799999999999983,-3.1,96571.12,175750.582
300001.SZ,20190719,18.29,18.68,18.05,18.31,18.14,0.1699999999999981,0.94,55670.17,102068.55
300001.SZ,20190722,18.45,18.62,17.99,18.52,18.31,0.2100000000000008,1.15,58397.4,107168.597
300001.SZ,20190723,18.49,19.16,18.39,19.15,18.52,0.629999999999999,3.4,67752.22,128381.975
300001.SZ,20190724,19.15,19.69,19.09,19.58,19.15,0.4299999999999997,2.25,74793.0,145849.111
300001.SZ,20190725,19.77,19.77,19.18,19.21,19.58,-0.3699999999999974,-1.89,48863.6,94545.973
300001.SZ,20190726,19.1,19.26,18.92,19.0,19.21,-0.2100000000000008,-1.09,44597.65,85141.094
300001.SZ,20190729,19.0,19.28,18.81,19.27,19.0,0.2699999999999996,1.42,47186.29,90178.419
300001.SZ,20190730,19.2,19.4,19.01,19.02,19.27,-0.25,-1.3,37508.0,71850.945
300001.SZ,20190731,19.0,19.0,18.67,18.7,19.02,-0.3200000000000003,-1.68,38729.03,72725.143
300001.SZ,20190801,18.89,18.89,18.32,18.59,18.7,-0.1099999999999994,-0.59,51236.71,94952.259
300001.SZ,20190802,17.93,18.67,17.8,18.41,18.59,-0.1799999999999997,-0.97,54220.66,99589.233
300001.SZ,20190805,18.55,18.7,18.08,18.09,18.41,-0.3200000000000003,-1.74,59799.11,109176.516
300001.SZ,20190806,17.34,17.98,17.16,17.57,18.09,-0.5199999999999996,-2.87,83666.12,146541.802
300001.SZ,20190807,17.66,18.0,17.15,17.22,17.57,-0.3500000000000014,-1.99,47601.86,82890.887
300001.SZ,20190808,17.21,17.39,16.99,17.08,17.22,-0.1400000000000005,-0.81,53631.36,91679.539
300001.SZ,20190809,17.12,17.32,16.9,16.94,17.08,-0.139999999999997,-0.82,52673.66,89971.396
300001.SZ,20190812,17.02,17.16,16.93,17.16,16.94,0.2199999999999988,1.3,42130.65,71850.533
300001.SZ,20190813,17.1,17.23,16.88,16.93,17.16,-0.2300000000000004,-1.34,32700.23,55511.548
300001.SZ,20190814,17.19,17.37,17.02,17.05,16.93,0.120000000000001,0.71,34364.29,59030.727
300001.SZ,20190815,16.75,17.17,16.51,16.99,17.05,-0.0600000000000022,-0.35,46701.95,78548.988
300001.SZ,20190816,17.0,17.11,16.87,16.9,16.99,-0.0899999999999998,-0.53,39720.62,67459.658
300001.SZ,20190819,17.12,17.66,16.9,17.58,16.9,0.6799999999999997,4.02,68006.61,117912.747
300001.SZ,20190820,17.71,17.72,17.36,17.44,17.58,-0.139999999999997,-0.8,42570.44,74642.928
300001.SZ,20190821,17.34,17.5,17.03,17.15,17.44,-0.2900000000000027,-1.66,49775.0,85483.812
300001.SZ,20190822,17.16,17.18,16.78,17.1,17.15,-0.0499999999999971,-0.29,36193.7,61401.321
300001.SZ,20190823,17.0,17.2,16.81,16.93,17.1,-0.1700000000000017,-0.99,38399.01,65093.016
300001.SZ,20190826,16.26,16.88,16.25,16.86,16.93,-0.0700000000000002,-0.41,58263.03,96340.637
300001.SZ,20190827,16.86,17.17,16.74,16.86,16.86,0.0,0.0,53091.23,90092.882
300001.SZ,20190828,17.0,17.0,16.71,16.71,16.86,-0.1499999999999985,-0.89,33437.66,56149.195
300001.SZ,20190829,16.85,16.85,16.57,16.61,16.71,-0.1000000000000014,-0.6,46421.77,77333.428
300001.SZ,20190830,16.7,16.75,15.7,15.89,16.61,-0.7199999999999989,-4.33,160754.93,259825.968
300001.SZ,20190902,15.98,16.43,15.9,16.3,15.89,0.4100000000000001,2.58,104824.45,170590.541
300001.SZ,20190903,16.42,16.5,16.09,16.19,16.3,-0.1099999999999994,-0.67,66570.62,108121.458
300001.SZ,20190904,16.24,16.25,15.94,16.11,16.19,-0.0800000000000018,-0.49,66704.95,107175.505
300001.SZ,20190905,16.15,17.08,16.11,16.71,16.11,0.6000000000000014,3.72,134201.27,223121.615
300001.SZ,20190906,16.75,16.94,16.41,16.59,16.71,-0.120000000000001,-0.72,84032.45,139968.965
300001.SZ,20190909,16.67,17.3,16.59,17.18,16.59,0.5899999999999999,3.56,127827.6,216396.636
300001.SZ,20190910,17.25,17.27,16.91,17.17,17.18,-0.009999999999998,-0.06,83022.61,141800.988
300001.SZ,20190911,17.17,17.47,17.07,17.26,17.17,0.0899999999999998,0.52,62842.7,108285.529
300001.SZ,20190912,17.26,17.3,17.09,17.21,17.26,-0.0500000000000007,-0.29,48378.47,83124.098
300001.SZ,20190916,17.28,17.47,17.07,17.21,17.21,0.0,0.0,54933.63,94861.128
300001.SZ,20190917,17.25,17.31,16.87,16.92,17.21,-0.2899999999999991,-1.69,62217.83,105608.81
300001.SZ,20190918,17.08,17.12,16.88,17.04,16.92,0.1199999999999974,0.71,40726.18,69382.319
300001.SZ,20190919,17.12,17.15,16.8,16.96,17.04,-0.0799999999999983,-0.47,39347.96,66693.501
300001.SZ,20190920,17.2,18.0,17.18,17.48,16.96,0.5199999999999996,3.07,156799.25,276760.993
300001.SZ,20190923,17.44,17.49,16.53,16.85,17.48,-0.629999999999999,-3.6,105303.95,178259.087
300001.SZ,20190924,16.86,16.95,16.58,16.65,16.85,-0.2000000000000028,-1.19,58732.56,98239.893
300001.SZ,20190925,16.6,16.6,16.21,16.3,16.65,-0.3499999999999978,-2.1,42552.52,69478.981
300001.SZ,20190926,16.3,16.43,16.15,16.22,16.3,-0.0800000000000018,-0.49,41250.39,67029.665
300001.SZ,20190927,16.29,16.46,16.22,16.29,16.22,0.0700000000000002,0.43,29715.18,48510.252
300001.SZ,20190930,16.26,16.35,16.12,16.15,16.29,-0.1400000000000005,-0.86,24258.91,39279.949
300001.SZ,20191008,16.23,16.46,16.15,16.39,16.15,0.240000000000002,1.49,26712.87,43628.073
300001.SZ,20191009,16.35,17.27,16.2,17.1,16.39,0.7100000000000009,4.33,75388.0,126963.633
300001.SZ,20191010,17.05,17.45,16.92,17.09,17.1,-0.0100000000000015,-0.06,58121.0,99652.863
300001.SZ,20191011,17.1,17.12,16.58,16.62,17.09,-0.4699999999999988,-2.75,59471.83,99753.195
300001.SZ,20191014,16.65,16.88,16.62,16.72,16.62,0.0999999999999978,0.6,52245.24,87426.878
300001.SZ,20191015,17.08,17.26,16.65,16.89,16.72,0.1700000000000017,1.02,75626.26,127917.608
300001.SZ,20191016,16.9,17.0,16.36,16.46,16.89,-0.4299999999999997,-2.55,57292.14,95338.924
300001.SZ,20191017,16.58,16.58,16.21,16.29,16.46,-0.1700000000000017,-1.03,40052.02,65390.826
300001.SZ,20191018,16.3,16.4,16.1,16.16,16.29,-0.129999999999999,-0.8,32175.4,52213.637
300001.SZ,20191021,16.3,16.3,16.09,16.19,16.16,0.0300000000000011,0.19,30084.14,48677.197
300001.SZ,20191022,16.15,16.27,16.01,16.23,16.19,0.0399999999999991,0.25,33081.65,53424.51
300001.SZ,20191023,16.25,16.43,16.2,16.27,16.23,0.0399999999999991,0.25,31646.55,51603.187
300001.SZ,20191024,16.29,16.97,16.29,16.7,16.27,0.4299999999999997,2.64,72014.22,120052.871
300001.SZ,20191025,16.84,16.85,16.58,16.81,16.7,0.1099999999999994,0.66,47589.5,79744.472
300001.SZ,20191028,17.05,17.38,16.67,16.85,16.81,0.0400000000000027,0.24,81466.33,137669.047
300001.SZ,20191029,16.82,16.88,16.39,16.44,16.85,-0.4100000000000001,-2.43,70124.83,115815.888
300001.SZ,20191030,16.37,16.58,16.22,16.45,16.44,0.009999999999998,0.06,47545.22,77978.574
300001.SZ,20191031,16.45,16.55,16.25,16.28,16.45,-0.1699999999999981,-1.03,32674.43,53489.931
300001.SZ,20191101,16.25,16.68,16.25,16.68,16.28,0.3999999999999986,2.46,51655.85,85223.056
300001.SZ,20191104,16.7,16.78,16.53,16.56,16.68,-0.120000000000001,-0.72,43988.58,72950.416
300001.SZ,20191105,16.55,17.23,16.48,17.12,16.56,0.5600000000000023,3.38,146954.17,249541.374
300001.SZ,20191106,17.14,17.55,16.95,17.02,17.12,-0.1000000000000014,-0.58,150835.21,260279.13
300001.SZ,20191107,17.09,17.34,16.91,17.17,17.02,0.1500000000000021,0.88,96867.69,166057.833
300001.SZ,20191108,17.12,17.38,16.96,16.98,17.17,-0.1900000000000012,-1.11,79562.46,136318.71
300001.SZ,20191111,16.97,16.97,16.32,16.33,16.98,-0.6500000000000021,-3.83,75169.85,124410.666
300001.SZ,20191112,16.36,16.41,16.07,16.23,16.33,-0.0999999999999978,-0.61,64514.34,104356.542
300001.SZ,20191113,16.23,16.27,15.26,15.55,16.23,-0.6799999999999997,-4.19,121669.83,191459.954
300001.SZ,20191114,15.63,15.75,15.43,15.48,15.55,-0.0700000000000002,-0.45,60270.88,93892.252
300001.SZ,20191115,15.47,15.67,15.26,15.34,15.48,-0.1400000000000005,-0.9,39067.26,60234.252
300001.SZ,20191118,15.51,15.51,15.28,15.37,15.34,0.0299999999999993,0.2,28961.12,44563.152
300001.SZ,20191119,15.48,15.74,15.4,15.71,15.37,0.3400000000000016,2.21,46059.1,71805.837
300001.SZ,20191120,15.71,15.75,15.24,15.35,15.71,-0.3600000000000012,-2.29,57838.65,89388.065
300001.SZ,20191121,15.14,15.34,15.13,15.21,15.35,-0.1399999999999988,-0.91,35778.6,54422.671
300001.SZ,20191122,15.21,15.63,15.21,15.38,15.21,0.1699999999999999,1.12,45254.86,69902.158
300001.SZ,20191125,15.5,15.82,15.24,15.64,15.38,0.2599999999999998,1.69,46449.2,72449.614
300001.SZ,20191126,15.62,15.77,15.36,15.47,15.64,-0.1699999999999999,-1.09,29535.37,45800.769
300001.SZ,20191127,15.33,16.15,15.33,15.89,15.47,0.4199999999999999,2.71,71035.22,112607.53
300001.SZ,20191128,15.94,16.16,15.85,16.0,15.89,0.1099999999999994,0.69,56907.44,91158.242
300001.SZ,20191129,16.1,16.16,15.88,16.04,16.0,0.0399999999999991,0.25,42245.5,67720.459
300001.SZ,20191202,16.04,16.13,15.72,15.8,16.04,-0.2399999999999984,-1.5,36370.89,57723.723
300001.SZ,20191203,15.86,15.86,15.4,15.61,15.8,-0.1900000000000012,-1.2,40772.95,63335.526
300001.SZ,20191204,15.48,15.85,15.46,15.74,15.61,0.1300000000000007,0.83,44014.49,69312.763
300001.SZ,20191205,15.75,16.19,15.75,16.16,15.74,0.4199999999999999,2.67,63084.91,101300.957
300001.SZ,20191206,16.12,17.18,16.07,16.95,16.16,0.7899999999999991,4.89,144546.5,242098.753
300001.SZ,20191209,17.1,18.09,17.08,17.9,16.95,0.9499999999999992,5.6,221072.03,390863.413
300001.SZ,20191210,17.85,18.07,17.68,18.0,17.9,0.1000000000000014,0.56,122519.75,219577.555
300001.SZ,20191211,17.94,18.28,17.91,18.01,18.0,0.0100000000000015,0.06,104789.69,189162.159
300001.SZ,20191212,18.09,18.38,17.95,18.21,18.01,0.1999999999999993,1.11,109311.91,198967.624
300001.SZ,20191213,18.34,18.55,18.11,18.31,18.21,0.0999999999999978,0.55,130926.63,240721.781
300001.SZ,20191216,18.47,18.74,18.05,18.5,18.31,0.1900000000000012,1.04,174602.5,319991.881
300001.SZ,20191217,18.81,19.15,18.12,18.29,18.5,-0.2100000000000008,-1.14,210377.44,387835.507
300001.SZ,20191218,18.28,18.48,17.8,18.27,18.29,-0.0199999999999995,-0.11,130398.35,236905.78
300001.SZ,20191219,18.2,18.26,17.75,17.95,18.27,-0.3200000000000003,-1.75,109981.57,197417.445
300001.SZ,20191220,17.9,18.14,17.53,17.6,17.95,-0.3499999999999978,-1.95,99079.73,175520.58
300001.SZ,20191223,17.46,17.54,16.89,16.91,17.6,-0.6900000000000013,-3.92,146604.38,250988.73
300001.SZ,20191224,17.09,17.36,16.85,17.2,16.91,0.2899999999999991,1.71,123058.78,211001.606
300001.SZ,20191225,17.25,18.18,17.21,17.65,17.15,0.5,2.92,199713.56,355109.063
300001.SZ,20191226,17.67,18.3,17.67,17.95,17.65,0.3000000000000007,1.7,131567.08,237357.45
300001.SZ,20191227,18.16,18.23,17.43,17.46,17.95,-0.4899999999999984,-2.73,131407.98,233398.085
300001.SZ,20191230,17.56,17.65,16.86,17.4,17.46,-0.0600000000000022,-0.34,106387.52,184150.777
300001.SZ,20191231,17.38,17.53,16.94,17.13,17.4,-0.2699999999999996,-1.55,121053.62,208456.361
300001.SZ,20200102,17.2,17.95,17.2,17.84,17.13,0.7100000000000009,4.14,184419.14,325159.08
300001.SZ,20200103,17.79,18.08,17.54,17.97,17.84,0.129999999999999,0.73,140995.19,252068.288
300001.SZ,20200106,18.05,19.59,17.81,19.27,17.97,1.3000000000000007,7.23,425339.29,806868.35
300001.SZ,20200107,19.3,19.85,19.03,19.31,19.27,0.0399999999999991,0.21,250923.45,487363.315
300001.SZ,20200108,19.48,20.47,19.23,20.02,19.31,0.7100000000000009,3.68,412035.84,821708.836
300001.SZ,20200109,20.34,20.44,19.59,19.84,20.02,-0.1799999999999997,-0.9,251806.11,502227.281
300001.SZ,20200110,19.72,19.93,19.32,19.49,19.84,-0.3500000000000014,-1.76,198360.11,388727.797
300001.SZ,20200113,20.09,21.43,20.09,21.43,19.49,1.9400000000000013,9.95,611314.85,1295312.002
300001.SZ,20200114,21.76,21.8,20.95,21.1,21.43,-0.3299999999999983,-1.54,341477.46,730440.712
300001.SZ,20200115,20.98,21.72,20.54,21.66,21.1,0.5599999999999987,2.65,325030.63,690186.805
300001.SZ,20200116,21.65,22.28,21.27,21.62,21.66,-0.0399999999999991,-0.18,271608.96,594035.522
300001.SZ,20200117,21.49,23.78,21.38,23.14,21.62,1.5199999999999996,7.03,428449.07,970752.931
300001.SZ,20200120,23.05,24.34,22.95,24.06,23.14,0.9199999999999982,3.98,311328.88,744557.809
300001.SZ,20200121,23.44,23.92,22.86,23.3,24.06,-0.759999999999998,-3.16,295234.83,690821.468
300001.SZ,20200122,23.88,25.59,23.29,24.93,23.3,1.629999999999999,7.0,436208.23,1070231.67
300001.SZ,20200123,24.43,26.51,24.01,24.96,24.93,0.0300000000000011,0.12,428365.77,1082139.77
300001.SZ,20200203,22.47,23.21,22.47,22.47,24.96,-2.490000000000002,-9.98,371426.28,838700.507
300001.SZ,20200204,22.93,24.71,22.93,24.71,22.47,2.240000000000002,9.97,462307.54,1123245.579
300001.SZ,20200205,25.73,27.19,25.03,26.01,24.71,1.3000000000000007,5.26,543334.7,1434695.27
300001.SZ,20200206,24.93,26.43,24.7,26.29,26.01,0.2799999999999976,1.08,410273.27,1056099.25
300001.SZ,20200207,25.53,26.13,25.03,25.55,26.29,-0.7399999999999984,-2.81,279252.55,716024.712
300001.SZ,20200210,25.15,26.95,25.14,26.89,25.55,1.34,5.24,384609.85,1019807.769
300001.SZ,20200211,26.74,27.08,25.68,25.73,26.89,-1.16,-4.31,277917.14,727628.092
300001.SZ,20200212,25.51,26.42,25.43,25.92,25.73,0.1900000000000012,0.74,283730.37,738421.388
300001.SZ,20200213,25.43,25.87,24.79,25.11,25.92,-0.8100000000000023,-3.13,269461.36,684884.455
300001.SZ,20200214,25.63,25.92,24.53,24.85,25.11,-0.259999999999998,-1.04,229130.67,578363.861
300001.SZ,20200217,24.92,26.68,24.88,25.88,24.85,1.0299999999999976,4.14,292288.09,759613.299
300001.SZ,20200218,25.89,26.17,25.13,25.96,25.88,0.0800000000000018,0.31,267542.2,688447.691
300001.SZ,20200219,26.54,26.78,24.81,24.83,25.96,-1.1300000000000026,-4.35,355250.87,904998.883
300001.SZ,20200220,24.84,25.1,24.19,24.97,24.83,0.1400000000000005,0.56,258440.95,643537.617
300001.SZ,20200221,24.61,25.68,24.43,25.36,24.97,0.3900000000000005,1.56,321367.7,807845.642
300001.SZ,20200224,24.94,25.13,24.46,24.86,25.36,-0.5,-1.97,303970.21,754762.476
300001.SZ,20200225,24.23,25.69,23.49,24.93,24.86,0.0700000000000002,0.28,445802.96,1105106.212
300001.SZ,20200226,24.27,24.67,23.22,23.23,24.93,-1.6999999999999993,-6.82,312641.47,750094.911
300001.SZ,20200227,23.17,23.56,22.75,23.09,23.23,-0.1400000000000005,-0.6,203898.05,473708.543
300001.SZ,20200228,22.42,22.92,21.49,21.54,23.09,-1.5500000000000007,-6.71,308506.12,683214.587
300001.SZ,20200302,22.19,22.62,21.89,22.24,21.54,0.6999999999999993,3.25,214892.03,480164.945
300001.SZ,20200303,23.3,23.68,22.33,22.57,22.24,0.3300000000000018,1.48,360019.67,832836.958
300001.SZ,20200304,22.49,23.03,22.04,22.64,22.57,0.0700000000000002,0.31,167008.36,377771.77
300001.SZ,20200305,23.93,24.18,22.94,23.34,22.64,0.6999999999999993,3.09,432684.42,1025067.131
300001.SZ,20200306,22.94,23.96,22.9,23.19,23.34,-0.1499999999999985,-0.64,230704.82,544322.113
300001.SZ,20200309,22.64,23.76,22.3,22.64,23.19,-0.5500000000000007,-2.37,291097.72,669463.602
300001.SZ,20200310,22.94,24.08,22.3,23.97,22.64,1.3299999999999983,5.87,380819.48,893655.794
300001.SZ,20200311,24.42,25.29,23.93,23.96,23.97,-0.009999999999998,-0.04,455235.4,1123782.835
300001.SZ,20200312,23.17,23.79,22.48,22.94,23.96,-1.0199999999999996,-4.26,284683.08,658058.263
300001.SZ,20200313,21.57,23.14,21.38,22.52,22.94,-0.4200000000000017,-1.83,277929.66,624440.023
300001.SZ,20200316,22.52,22.74,20.26,20.26,22.52,-2.259999999999998,-10.04,404206.57,858405.383
300001.SZ,20200317,20.44,20.79,19.05,20.07,20.26,-0.1900000000000012,-0.94,264262.55,529233.979
300001.SZ,20200318,20.49,22.08,20.22,21.23,20.07,1.16,5.78,547168.88,1184342.423
300001.SZ,20200319,21.23,21.53,20.44,21.19,21.23,-0.0399999999999991,-0.19,348817.95,733950.75
