ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,20231013,6.19,6.25,6.17,6.2,6.22,-0.019999999999999574,-0.32,96630.17,59881.243
600642.SH,20231016,6.18,6.23,6.14,6.17,6.2,-0.03000000000000025,-0.48,102176.53,63049.817
600642.SH,20231017,6.16,6.26,6.15,6.23,6.17,0.0600000000000005,0.97,141999.61,88041.396
600642.SH,20231018,6.21,6.23,6.11,6.11,6.23,-0.1200000000000001,-1.93,123172.09,75847.019
600642.SH,20231019,6.11,6.12,6.01,6.04,6.11,-0.07000000000000028,-1.15,127778.83,77263.253
600642.SH,20231020,6.01,6.09,6.0,6.04,6.04,0.0,0.0,100177.96,60597.065
600642.SH,20231023,6.01,6.04,5.85,5.88,6.04,-0.16000000000000014,-2.65,151057.44,89686.677
600642.SH,20231024,5.9,5.98,5.85,5.94,5.88,0.0600000000000005,1.02,183657.46,108678.614
600642.SH,20231025,5.96,6.03,5.93,5.95,5.94,0.009999999999999787,0.17,171303.76,102513.387
600642.SH,20231026,5.93,6.12,5.9,6.1,5.95,0.14999999999999947,2.52,156424.77,94504.911
600642.SH,20231027,6.11,6.17,6.07,6.14,6.1,0.040000000000000036,0.66,140458.02,85986.514
600642.SH,20231030,6.11,6.14,6.02,6.04,6.14,-0.09999999999999964,-1.63,231957.0,140656.764
600642.SH,20231031,6.02,6.05,5.85,5.89,6.04,-0.15000000000000036,-2.48,303404.5,178970.157
600642.SH,20231101,5.88,5.93,5.8,5.86,5.89,-0.02999999999999936,-0.51,208696.09,122052.432
600642.SH,20231102,5.86,5.95,5.85,5.91,5.86,0.04999999999999982,0.85,204568.37,120877.696
600642.SH,20231103,5.89,5.94,5.86,5.87,5.91,-0.040000000000000036,-0.68,190506.22,112301.639
600642.SH,20231106,5.89,5.94,5.83,5.86,5.87,-0.009999999999999787,-0.17,256811.71,150399.317
600642.SH,20231107,5.86,5.86,5.79,5.81,5.86,-0.05000000000000071,-0.85,177717.5,103310.323
600642.SH,20231108,5.81,5.82,5.75,5.77,5.81,-0.040000000000000036,-0.69,155101.24,89617.533
600642.SH,20231109,5.77,5.85,5.75,5.81,5.77,0.040000000000000036,0.69,187222.29,108928.489
600642.SH,20231110,5.81,5.87,5.71,5.84,5.81,0.03000000000000025,0.52,229254.98,132814.473
600642.SH,20231113,5.88,5.93,5.76,5.88,5.84,0.040000000000000036,0.68,257331.91,150133.704
600642.SH,20231114,5.88,5.94,5.83,5.85,5.88,-0.03000000000000025,-0.51,180452.69,106098.073
600642.SH,20231115,5.88,5.89,5.83,5.86,5.85,0.010000000000000675,0.17,141806.18,83048.851
600642.SH,20231116,5.85,5.88,5.83,5.84,5.86,-0.020000000000000462,-0.34,101985.0,59661.801
600642.SH,20231117,5.84,5.87,5.82,5.85,5.84,0.009999999999999787,0.17,97767.73,57182.108
600642.SH,20231120,5.85,5.94,5.83,5.9,5.85,0.05000000000000071,0.85,181798.56,107459.009
600642.SH,20231121,5.9,5.92,5.85,5.86,5.9,-0.040000000000000036,-0.68,124166.01,73141.772
600642.SH,20231122,5.85,5.9,5.81,5.82,5.86,-0.040000000000000036,-0.68,148933.48,87112.761
600642.SH,20231123,5.82,5.91,5.82,5.89,5.82,0.0699999999999994,1.2,152224.77,89410.836
600642.SH,20231124,5.9,5.92,5.86,5.86,5.89,-0.02999999999999936,-0.51,118367.0,69764.542
600642.SH,20231127,5.85,5.88,5.78,5.85,5.86,-0.010000000000000675,-0.17,150900.78,87963.92
600642.SH,20231128,5.85,5.91,5.81,5.89,5.85,0.040000000000000036,0.68,159150.87,93353.412
600642.SH,20231129,5.89,5.96,5.89,5.9,5.89,0.010000000000000675,0.17,170483.76,101066.121
600642.SH,20231130,5.89,6.0,5.88,5.99,5.9,0.08999999999999986,1.53,200515.92,119571.693
600642.SH,20231201,6.0,6.02,5.95,5.98,5.99,-0.009999999999999787,-0.17,157450.93,94241.407
600642.SH,20231204,5.99,6.06,5.96,6.0,5.98,0.019999999999999574,0.33,177552.81,106726.46
600642.SH,20231205,6.0,6.07,5.95,5.97,6.0,-0.03000000000000025,-0.5,185411.22,111732.414
600642.SH,20231206,5.98,5.98,5.87,5.94,5.97,-0.02999999999999936,-0.5,139951.09,83050.186
600642.SH,20231207,5.93,6.0,5.92,5.97,5.94,0.02999999999999936,0.51,125466.77,74800.59
600642.SH,20231208,5.96,6.09,5.96,6.05,5.97,0.08000000000000007,1.34,268787.0,162829.289
600642.SH,20231211,6.06,6.19,5.97,6.17,6.05,0.1200000000000001,1.98,321323.46,195744.888
600642.SH,20231212,6.16,6.28,6.15,6.27,6.17,0.09999999999999964,1.62,267042.2,166398.088
600642.SH,20231213,6.27,6.35,6.25,6.29,6.27,0.020000000000000462,0.32,224613.44,141515.142
600642.SH,20231214,6.29,6.33,6.21,6.3,6.29,0.009999999999999787,0.16,165798.11,104263.577
600642.SH,20231215,6.33,6.36,6.23,6.26,6.3,-0.040000000000000036,-0.63,183581.22,115545.139
600642.SH,20231218,6.23,6.33,6.22,6.27,6.26,0.009999999999999787,0.16,145875.06,91610.592
600642.SH,20231219,6.26,6.31,6.21,6.26,6.27,-0.009999999999999787,-0.16,151601.89,94895.79
600642.SH,20231220,6.35,6.48,6.34,6.35,6.26,0.08999999999999986,1.44,442124.4,283651.805
600642.SH,20231221,6.31,6.44,6.25,6.43,6.35,0.08000000000000007,1.26,274013.41,174164.813
600642.SH,20231222,6.43,6.5,6.39,6.43,6.43,0.0,0.0,226497.49,146003.334
600642.SH,20231225,5.83,5.88,5.75,5.86,5.84,0.020000000000000462,0.34,148146.53,95011.528
600642.SH,20231226,5.85,5.91,5.83,5.88,5.86,0.019999999999999574,0.34,132935.23,86007.169
600642.SH,20231227,5.88,5.97,5.85,5.94,5.88,0.0600000000000005,1.02,191471.37,124578.991
600642.SH,20231228,5.94,6.03,5.86,5.89,5.94,-0.05000000000000071,-0.84,220217.84,144116.702
600642.SH,20231229,5.87,5.94,5.81,5.83,5.89,-0.05999999999999961,-1.02,200738.05,129164.884
600642.SH,20240102,5.79,6.07,5.78,6.02,5.83,0.1899999999999995,3.26,368793.0,243527.574
600642.SH,20240103,6.02,6.15,6.01,6.12,6.02,0.10000000000000053,1.66,313156.06,209905.072
600642.SH,20240104,6.13,6.16,6.05,6.13,6.12,0.009999999999999787,0.16,179076.68,120531.022
600642.SH,20240105,6.13,6.22,6.1,6.14,6.13,0.009999999999999787,0.16,244107.19,165855.542
600642.SH,20240108,6.12,6.17,6.03,6.1,6.14,-0.040000000000000036,-0.65,273765.24,184030.707
600642.SH,20240109,6.09,6.17,6.04,6.16,6.1,0.0600000000000005,0.98,235303.44,158664.18
600642.SH,20240110,6.14,6.15,6.02,6.12,6.16,-0.040000000000000036,-0.65,184279.11,123632.68
600642.SH,20240111,6.12,6.12,6.0,6.02,6.12,-0.10000000000000053,-1.63,250607.03,166816.223
600642.SH,20240112,6.04,6.21,6.02,6.15,6.02,0.13000000000000078,2.16,265190.37,179341.295
600642.SH,20240115,6.26,6.35,6.22,6.31,6.15,0.15999999999999925,2.6,527604.4,366147.186
600642.SH,20240116,6.34,6.41,6.31,6.4,6.31,0.09000000000000075,1.43,372402.33,261267.822
600642.SH,20240117,6.41,6.46,6.32,6.32,6.4,-0.08000000000000007,-1.25,240656.96,169789.92
600642.SH,20240118,6.28,6.34,6.13,6.29,6.32,-0.03000000000000025,-0.47,304118.04,208566.128
600642.SH,20240119,6.27,6.33,6.22,6.28,6.29,-0.009999999999999787,-0.16,191731.65,132434.019
600642.SH,20240122,6.27,6.28,6.04,6.05,6.28,-0.23000000000000043,-3.66,251747.66,170814.174
600642.SH,20240123,6.01,6.21,5.96,6.17,6.05,0.1200000000000001,1.98,233912.93,156813.469
600642.SH,20240124,6.18,6.27,6.09,6.25,6.17,0.08000000000000007,1.3,218102.7,148859.194
600642.SH,20240125,6.27,6.37,6.24,6.35,6.25,0.09999999999999964,1.6,249939.69,174281.738
600642.SH,20240126,6.35,6.43,6.32,6.39,6.35,0.040000000000000036,0.63,169262.12,119035.96
600642.SH,20240129,6.39,6.67,6.39,6.59,6.39,0.20000000000000018,3.13,418624.81,303700.487
600642.SH,20240130,6.54,6.65,6.52,6.54,6.59,-0.04999999999999982,-0.76,300156.92,218542.218
600642.SH,20240131,6.5,6.67,6.45,6.58,6.54,0.040000000000000036,0.61,280588.75,203185.285
600642.SH,20240201,6.56,6.64,6.46,6.6,6.58,0.019999999999999574,0.3,318422.55,231106.942
600642.SH,20240202,6.55,6.66,6.44,6.61,6.6,0.010000000000000675,0.15,313575.81,227341.319
600642.SH,20240205,6.59,6.72,6.43,6.68,6.61,0.0699999999999994,1.06,451311.7,327444.871
600642.SH,20240206,6.62,6.82,6.53,6.74,6.68,0.0600000000000005,0.9,441765.76,325878.748
600642.SH,20240207,6.74,6.98,6.65,6.96,6.74,0.21999999999999975,3.26,595503.58,448090.718
600642.SH,20240208,6.96,7.17,6.68,6.74,6.96,-0.21999999999999975,-3.16,650604.36,499031.707
600642.SH,20240219,6.76,6.92,6.56,6.85,6.74,0.10999999999999943,1.63,483391.86,361901.682
600642.SH,20240220,6.83,7.17,6.81,7.08,6.85,0.23000000000000043,3.36,370784.66,288048.971
600642.SH,20240221,7.08,7.11,6.82,6.83,7.08,-0.25,-3.53,526056.84,398530.032
600642.SH,20240222,6.76,6.85,6.72,6.83,6.83,0.0,0.0,404502.69,302049.128
600642.SH,20240223,6.84,6.93,6.77,6.82,6.83,-0.009999999999999787,-0.15,249064.26,187275.815
600642.SH,20240226,6.76,6.76,6.51,6.54,6.82,-0.28000000000000025,-4.11,557131.89,405840.395
600642.SH,20240227,6.51,6.61,6.49,6.56,6.54,0.019999999999999574,0.31,353775.88,255460.766
600642.SH,20240228,6.54,6.83,6.51,6.74,6.56,0.1800000000000006,2.74,456702.76,336467.603
600642.SH,20240229,6.76,6.89,6.68,6.87,6.74,0.1299999999999999,1.93,365378.1,272915.331
600642.SH,20240301,6.82,6.87,6.62,6.65,6.87,-0.21999999999999975,-3.2,410735.97,302908.707
600642.SH,20240304,6.61,6.99,6.58,6.98,6.65,0.33000000000000007,4.96,551816.55,415932.266
600642.SH,20240305,6.94,7.07,6.87,7.01,6.98,0.02999999999999936,0.43,363477.52,279205.313
600642.SH,20240306,7.0,7.07,6.93,6.96,7.01,-0.04999999999999982,-0.71,251358.63,193618.024
600642.SH,20240307,6.93,7.14,6.91,7.03,6.96,0.07000000000000028,1.01,257028.57,199651.232
600642.SH,20240308,7.03,7.15,6.99,7.13,7.03,0.09999999999999964,1.42,265701.18,207257.221
600642.SH,20240311,7.15,7.18,6.77,6.9,7.13,-0.22999999999999954,-3.23,494310.59,374490.497
600642.SH,20240312,6.84,6.87,6.54,6.57,6.9,-0.33000000000000007,-4.78,483040.77,354079.424
600642.SH,20240313,6.57,6.79,6.54,6.75,6.57,0.17999999999999972,2.74,389009.31,286772.991
600642.SH,20240314,6.75,6.82,6.69,6.79,6.75,0.040000000000000036,0.59,255369.23,190028.867
600642.SH,20240315,6.76,7.0,6.74,6.81,6.79,0.019999999999999574,0.29,354144.71,267888.144
600642.SH,20240318,6.83,7.1,6.82,6.98,6.81,0.17000000000000082,2.5,343579.64,264504.107
600642.SH,20240319,6.95,6.98,6.76,6.81,6.98,-0.17000000000000082,-2.44,236427.94,177777.627
600642.SH,20240320,6.79,6.84,6.73,6.78,6.81,-0.02999999999999936,-0.44,129456.02,96755.588
600642.SH,20240321,6.78,6.83,6.72,6.73,6.78,-0.04999999999999982,-0.74,154701.72,115316.37
600642.SH,20240322,6.75,6.8,6.69,6.72,6.73,-0.010000000000000675,-0.15,168711.27,125288.105
600642.SH,20240325,6.71,6.92,6.7,6.82,6.72,0.10000000000000053,1.49,223609.3,168709.481
600642.SH,20240326,6.82,6.94,6.77,6.92,6.82,0.09999999999999964,1.47,213561.69,161600.487
600642.SH,20240327,6.92,7.09,6.9,6.97,6.92,0.04999999999999982,0.72,299275.48,230549.003
600642.SH,20240328,7.0,7.1,6.85,7.02,6.97,0.04999999999999982,0.72,257502.6,198717.516
600642.SH,20240329,7.03,7.19,7.03,7.18,7.02,0.16000000000000014,2.28,328224.68,258090.642
600642.SH,20240401,7.2,7.42,7.19,7.21,7.18,0.03000000000000025,0.42,372188.33,299128.846
600642.SH,20240402,7.21,7.33,7.19,7.26,7.21,0.04999999999999982,0.69,269462.12,215182.013
600642.SH,20240403,7.25,7.36,7.2,7.33,7.26,0.07000000000000028,0.96,214402.01,172367.905
600642.SH,20240408,7.29,7.49,7.26,7.42,7.33,0.08999999999999986,1.23,267725.67,218799.068
600642.SH,20240409,7.38,7.5,7.33,7.45,7.42,0.03000000000000025,0.4,275048.03,225176.458
600642.SH,20240410,7.44,7.55,7.42,7.54,7.45,0.08999999999999986,1.21,304536.47,251707.434
600642.SH,20240411,7.51,7.69,7.49,7.65,7.54,0.11000000000000032,1.46,323255.41,270931.055
600642.SH,20240412,7.65,7.67,7.54,7.58,7.65,-0.07000000000000028,-0.92,229574.46,192284.551
600642.SH,20240415,7.53,7.72,7.47,7.69,7.58,0.11000000000000032,1.45,299544.25,251774.542
600642.SH,20240416,7.7,7.82,7.62,7.63,7.69,-0.0600000000000005,-0.78,411532.73,350891.97
600642.SH,20240417,7.64,7.83,7.57,7.83,7.63,0.20000000000000018,2.62,351277.09,299161.335
600642.SH,20240418,7.8,7.95,7.6,7.65,7.83,-0.17999999999999972,-2.3,384228.95,327080.83
600642.SH,20240419,7.62,7.76,7.6,7.67,7.65,0.019999999999999574,0.26,225506.54,191058.026
600642.SH,20240422,7.67,7.75,7.55,7.6,7.67,-0.07000000000000028,-0.91,241354.29,203217.156
600642.SH,20240423,7.58,7.59,7.23,7.27,7.6,-0.33000000000000007,-4.34,425019.02,344350.162
600642.SH,20240424,7.29,7.57,7.29,7.56,7.27,0.29000000000000004,3.99,352611.73,290526.709
600642.SH,20240425,7.53,7.56,7.41,7.46,7.56,-0.09999999999999964,-1.32,170611.7,140379.802
600642.SH,20240426,7.46,7.55,7.36,7.44,7.46,-0.019999999999999574,-0.27,227242.29,186155.012
600642.SH,20240429,7.44,7.53,7.3,7.4,7.44,-0.040000000000000036,-0.54,275017.42,223252.049
600642.SH,20240430,7.58,7.83,7.55,7.72,7.4,0.3199999999999994,4.32,415802.96,353385.367
600642.SH,20240506,7.82,7.9,7.57,7.87,7.72,0.15000000000000036,1.94,496182.4,423247.636
600642.SH,20240507,7.83,7.94,7.67,7.69,7.87,-0.17999999999999972,-2.29,290694.14,248441.448
600642.SH,20240508,7.71,7.78,7.58,7.6,7.69,-0.09000000000000075,-1.17,202303.51,170482.312
600642.SH,20240509,7.61,7.66,7.54,7.64,7.6,0.040000000000000036,0.53,235444.03,197573.214
600642.SH,20240510,7.67,7.82,7.65,7.8,7.64,0.16000000000000014,2.09,208772.67,178135.146
600642.SH,20240513,7.81,8.27,7.77,8.1,7.8,0.2999999999999998,3.85,553788.67,490296.118
600642.SH,20240514,8.08,8.2,7.93,8.13,8.1,0.030000000000001137,0.37,300535.06,268295.18
600642.SH,20240515,8.11,8.21,7.89,7.92,8.13,-0.21000000000000085,-2.58,252026.3,222846.23
600642.SH,20240516,7.9,7.95,7.75,7.8,7.92,-0.1200000000000001,-1.52,280882.55,242443.706
600642.SH,20240517,7.78,7.87,7.74,7.82,7.8,0.020000000000000462,0.26,222300.22,191462.775
600642.SH,20240520,7.81,7.98,7.79,7.95,7.82,0.1299999999999999,1.66,331319.69,288340.373
600642.SH,20240521,7.94,8.01,7.89,7.92,7.95,-0.03000000000000025,-0.38,236510.75,206836.077
600642.SH,20240522,7.92,8.04,7.82,7.83,7.92,-0.08999999999999986,-1.14,231965.06,202645.023
600642.SH,20240523,7.84,7.85,7.66,7.72,7.83,-0.11000000000000032,-1.4,229344.58,195778.937
600642.SH,20240524,7.74,8.06,7.74,7.91,7.72,0.1900000000000004,2.46,315226.54,275556.331
600642.SH,20240527,7.93,8.23,7.9,8.09,7.91,0.17999999999999972,2.28,365348.27,325192.572
600642.SH,20240528,8.08,8.14,7.96,8.05,8.09,-0.03999999999999915,-0.49,232807.36,206740.867
600642.SH,20240529,8.01,8.14,7.92,8.02,8.05,-0.030000000000001137,-0.37,240673.53,213154.944
600642.SH,20240530,8.0,8.04,7.86,7.9,8.02,-0.11999999999999922,-1.5,227825.71,199709.36
600642.SH,20240531,7.9,8.06,7.88,7.94,7.9,0.040000000000000036,0.51,239471.9,209934.794
600642.SH,20240603,7.9,7.97,7.77,7.87,7.94,-0.07000000000000028,-0.88,256935.18,222310.529
600642.SH,20240604,7.89,8.13,7.79,8.12,7.87,0.2499999999999991,3.18,301408.29,265155.545
600642.SH,20240605,8.1,8.15,7.99,8.09,8.12,-0.02999999999999936,-0.37,255772.79,227252.477
600642.SH,20240606,8.11,8.35,8.03,8.25,8.09,0.16000000000000014,1.98,390079.09,352988.141
600642.SH,20240607,8.24,8.37,8.11,8.31,8.25,0.0600000000000005,0.73,325305.05,295856.03
600642.SH,20240611,8.31,8.4,7.97,8.2,8.31,-0.11000000000000121,-1.32,416154.51,373334.469
600642.SH,20240612,8.11,8.29,8.07,8.25,8.2,0.05000000000000071,0.61,256356.72,231281.732
600642.SH,20240613,8.26,8.31,8.15,8.22,8.25,-0.02999999999999936,-0.36,197123.54,178938.739
600642.SH,20240614,8.25,8.3,8.1,8.12,8.22,-0.10000000000000142,-1.22,418798.72,377901.755
600642.SH,20240617,8.11,8.19,7.96,8.0,8.12,-0.11999999999999922,-1.48,339404.96,301348.512
600642.SH,20240618,7.95,8.02,7.85,8.0,8.0,0.0,0.0,273264.37,239380.838
600642.SH,20240619,7.99,8.03,7.91,7.96,8.0,-0.040000000000000036,-0.5,190108.41,166710.244
600642.SH,20240620,7.95,8.31,7.94,8.23,7.96,0.27000000000000046,3.39,401567.3,361403.488
600642.SH,20240621,8.21,8.32,8.17,8.21,8.23,-0.019999999999999574,-0.24,262138.25,237801.318
600642.SH,20240624,8.21,8.29,8.16,8.21,8.21,0.0,0.0,266527.51,241163.94
600642.SH,20240625,8.18,8.24,7.99,8.05,8.21,-0.16000000000000014,-1.95,319567.1,284167.224
600642.SH,20240626,8.09,8.16,7.81,7.97,8.05,-0.08000000000000096,-0.99,303037.75,252631.25
600642.SH,20240627,7.94,8.06,7.92,8.0,7.97,0.03000000000000025,0.38,240425.11,202073.48
600642.SH,20240628,8.0,8.48,7.97,8.39,8.0,0.39000000000000057,4.88,431445.15,374848.019
600642.SH,20240701,8.38,8.61,8.35,8.54,8.39,0.14999999999999858,1.79,291463.73,260661.099
600642.SH,20240702,8.54,8.63,8.48,8.62,8.54,0.08000000000000007,0.94,241275.81,217433.901
600642.SH,20240703,8.61,8.67,8.46,8.54,8.62,-0.08000000000000007,-0.93,224218.55,201729.665
600642.SH,20240704,8.55,8.62,8.43,8.45,8.54,-0.08999999999999986,-1.05,168876.61,151236.394
600642.SH,20240705,8.5,8.52,8.21,8.36,8.45,-0.08999999999999986,-1.07,248217.2,217696.361
600642.SH,20240708,8.36,8.67,8.35,8.62,8.36,0.2599999999999998,3.11,330825.58,297445.009
600642.SH,20240709,8.61,8.8,8.56,8.78,8.62,0.16000000000000014,1.86,302406.03,276643.547
600642.SH,20240710,8.78,8.81,8.35,8.45,8.78,-0.33000000000000007,-3.76,421138.46,375457.539
600642.SH,20240711,8.44,8.46,8.11,8.37,8.45,-0.08000000000000007,-0.95,486481.76,422998.114
600642.SH,20240712,8.34,8.42,8.18,8.2,8.37,-0.16999999999999993,-2.03,253725.07,220860.635
600642.SH,20240715,8.17,8.34,8.04,8.32,8.2,0.120000000000001,1.46,272943.28,236727.226
600642.SH,20240716,8.29,8.33,8.13,8.28,8.32,-0.040000000000000924,-0.48,220574.78,190686.667
600642.SH,20240717,8.16,8.17,7.58,7.66,8.28,-0.6199999999999992,-7.49,565638.54,463025.968
600642.SH,20240718,7.6,7.87,7.53,7.84,7.66,0.17999999999999972,2.35,425663.35,345759.445
600642.SH,20240719,7.78,7.96,7.77,7.88,7.84,0.040000000000000036,0.51,292358.38,242320.798
600642.SH,20240722,7.84,7.89,7.59,7.87,7.88,-0.009999999999999787,-0.13,330665.7,270217.702
600642.SH,20240723,7.82,7.91,7.7,7.81,7.87,-0.0600000000000005,-0.76,299764.82,246351.993
600642.SH,20240724,7.84,8.26,7.78,8.17,7.81,0.3600000000000003,4.61,460643.82,393424.523
600642.SH,20240725,8.2,8.23,8.03,8.17,8.17,0.0,0.0,312657.96,267713.746
600642.SH,20240726,8.19,8.22,8.05,8.09,8.17,-0.08000000000000007,-0.98,205261.86,175693.365
600642.SH,20240729,8.06,8.17,8.03,8.15,8.09,0.0600000000000005,0.74,193703.83,165218.568
600642.SH,20240730,8.13,8.14,7.87,7.96,8.15,-0.1900000000000004,-2.33,197727.41,165832.704
600642.SH,20240731,7.92,7.97,7.67,7.94,7.96,-0.019999999999999574,-0.25,424851.58,348926.613
600642.SH,20240801,7.91,8.02,7.79,7.82,7.94,-0.1200000000000001,-1.51,246852.41,204869.154
600642.SH,20240802,7.77,7.9,7.71,7.78,7.82,-0.040000000000000036,-0.51,175740.97,143757.801
600642.SH,20240805,7.74,7.77,7.58,7.62,7.78,-0.16000000000000014,-2.06,242272.34,194855.566
600642.SH,20240806,7.62,7.7,7.42,7.5,7.62,-0.1200000000000001,-1.57,247016.78,195444.967
600642.SH,20240807,7.53,7.74,7.5,7.66,7.5,0.16000000000000014,2.13,248759.33,200165.863
600642.SH,20240808,7.69,7.7,7.51,7.56,7.66,-0.10000000000000053,-1.31,139155.64,110978.587
600642.SH,20240809,7.62,7.67,7.53,7.59,7.56,0.03000000000000025,0.4,115207.33,92079.613
600642.SH,20240812,7.61,7.77,7.6,7.72,7.59,0.1299999999999999,1.71,188370.32,152832.484
600642.SH,20240813,7.7,7.77,7.54,7.64,7.72,-0.08000000000000007,-1.04,137188.4,110061.866
600642.SH,20240814,7.61,8.01,7.56,7.93,7.64,0.29000000000000004,3.8,377228.38,312330.925
600642.SH,20240815,7.9,8.02,7.84,7.94,7.93,0.010000000000000675,0.13,193290.32,160849.009
600642.SH,20240816,7.95,7.97,7.78,7.89,7.94,-0.05000000000000071,-0.63,151340.0,125264.221
600642.SH,20240819,7.9,8.09,7.83,8.05,7.89,0.16000000000000103,2.03,202502.26,170250.113
600642.SH,20240820,8.07,8.08,7.78,7.91,8.05,-0.14000000000000057,-1.74,137517.69,114138.044
600642.SH,20240821,7.89,7.9,7.79,7.84,7.91,-0.07000000000000028,-0.88,110996.88,91538.369
600642.SH,20240822,7.83,8.01,7.79,7.97,7.84,0.1299999999999999,1.66,147367.26,123277.857
600642.SH,20240823,7.97,7.97,7.75,7.83,7.97,-0.13999999999999968,-1.76,145201.44,119616.477
600642.SH,20240826,7.82,7.85,7.72,7.76,7.83,-0.07000000000000028,-0.89,126816.94,103542.911
600642.SH,20240827,7.77,7.79,7.65,7.68,7.76,-0.08000000000000007,-1.03,103861.43,84159.234
600642.SH,20240828,7.64,7.83,7.63,7.78,7.68,0.10000000000000053,1.3,122174.45,99874.175
600642.SH,20240829,7.76,7.78,7.58,7.69,7.78,-0.08999999999999986,-1.16,138075.5,111840.255
600642.SH,20240830,7.7,7.76,7.42,7.46,7.69,-0.23000000000000043,-2.99,335757.18,267090.784
600642.SH,20240902,7.47,7.58,7.35,7.46,7.46,0.0,0.0,291259.16,229296.774
600642.SH,20240903,7.43,7.59,7.28,7.32,7.46,-0.13999999999999968,-1.88,261873.66,203164.991
600642.SH,20240904,7.31,7.54,7.19,7.49,7.32,0.16999999999999993,2.32,242478.39,189940.944
600642.SH,20240905,7.46,7.5,7.32,7.43,7.49,-0.0600000000000005,-0.8,178997.76,139477.085
600642.SH,20240906,7.47,7.57,7.37,7.37,7.43,-0.05999999999999961,-0.81,150820.99,118425.907
600642.SH,20240909,7.37,7.39,7.15,7.18,7.37,-0.1900000000000004,-2.58,200261.88,152258.318
600642.SH,20240910,7.2,7.24,7.01,7.14,7.18,-0.040000000000000036,-0.56,201716.34,150417.032
600642.SH,20240911,7.12,7.12,6.78,6.84,7.14,-0.2999999999999998,-4.2,416977.5,300542.807
600642.SH,20240912,6.84,6.99,6.82,6.86,6.84,0.020000000000000462,0.29,251897.3,182588.118
600642.SH,20240913,6.86,6.98,6.82,6.85,6.86,-0.010000000000000675,-0.15,206302.76,149966.549
600642.SH,20240918,6.86,6.92,6.75,6.89,6.85,0.040000000000000036,0.58,135317.39,97377.199
600642.SH,20240919,6.91,6.93,6.77,6.88,6.89,-0.009999999999999787,-0.15,226312.16,162894.737
600642.SH,20240920,6.88,6.99,6.83,6.92,6.88,0.040000000000000036,0.58,285424.87,208140.085
600642.SH,20240923,6.91,7.29,6.89,7.25,6.92,0.33000000000000007,4.77,315076.98,238138.385
600642.SH,20240924,7.31,7.53,7.2,7.51,7.25,0.2599999999999998,3.59,397252.83,309281.833
600642.SH,20240925,7.61,7.66,7.41,7.51,7.51,0.0,0.0,287115.41,227167.934
600642.SH,20240926,7.48,7.57,7.24,7.56,7.51,0.04999999999999982,0.67,415654.01,324599.302
600642.SH,20240927,7.59,7.65,7.49,7.62,7.56,0.0600000000000005,0.79,312560.37,248790.208
600642.SH,20240930,7.8,8.2,7.71,8.12,7.62,0.4999999999999991,6.56,612739.63,512335.264
600642.SH,20241008,8.88,8.88,7.86,7.97,8.12,-0.14999999999999947,-1.85,1021709.76,874788.922
600642.SH,20241009,7.89,7.91,7.56,7.58,7.97,-0.3899999999999997,-4.89,590813.32,479306.053
600642.SH,20241010,7.6,8.06,7.58,7.82,7.58,0.2400000000000002,3.17,565122.66,466441.051
600642.SH,20241011,7.82,8.01,7.69,7.87,7.82,0.04999999999999982,0.64,476945.86,396253.823
600642.SH,20241014,7.88,7.97,7.76,7.88,7.87,0.009999999999999787,0.13,271502.53,224799.242
600642.SH,20241015,7.88,7.92,7.68,7.68,7.88,-0.20000000000000018,-2.54,231595.18,189971.758
600642.SH,20241016,7.63,7.78,7.61,7.7,7.68,0.020000000000000462,0.26,186819.44,151562.822
600642.SH,20241017,7.77,7.79,7.58,7.59,7.7,-0.11000000000000032,-1.43,174111.33,140499.282
600642.SH,20241018,7.56,8.01,7.56,7.9,7.59,0.3100000000000005,4.08,428593.49,353093.069
600642.SH,20241021,7.92,7.97,7.77,7.79,7.9,-0.11000000000000032,-1.39,279298.15,230454.574
600642.SH,20241022,7.78,8.08,7.78,8.08,7.79,0.29000000000000004,3.72,343637.44,290084.031
600642.SH,20241023,8.15,8.25,8.01,8.12,8.08,0.03999999999999915,0.5,233640.76,199203.667
600642.SH,20241024,8.07,8.25,8.0,8.2,8.12,0.08000000000000007,0.99,252555.99,217570.47
600642.SH,20241025,8.26,8.26,7.89,7.97,8.2,-0.22999999999999954,-2.8,363176.32,304503.615
600642.SH,20241028,7.92,8.08,7.9,8.03,7.97,0.05999999999999961,0.75,194302.34,163532.458
600642.SH,20241029,8.0,8.13,7.95,7.97,8.03,-0.05999999999999961,-0.75,220379.17,185871.652
600642.SH,20241030,7.94,8.08,7.89,7.95,7.97,-0.019999999999999574,-0.25,198094.86,165502.94
600642.SH,20241031,8.04,8.23,7.87,8.19,7.95,0.23999999999999932,3.02,672082.98,569888.642
600642.SH,20241101,8.21,8.23,7.96,8.21,8.19,0.02000000000000135,0.24,375841.01,321369.712
600642.SH,20241104,8.22,8.41,8.11,8.36,8.21,0.14999999999999858,1.83,330828.95,288390.838
600642.SH,20241105,8.33,8.38,8.19,8.25,8.36,-0.10999999999999943,-1.32,436534.16,378384.853
600642.SH,20241106,8.25,8.26,7.95,7.97,8.25,-0.28000000000000025,-3.39,592511.69,501593.265
