ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20140327,8.8,8.86,8.72,8.73,8.84,-0.10999999999999943,-1.24,28284.71,25366.89
600233.SH,20140328,8.71,8.79,8.56,8.57,8.73,-0.16000000000000014,-1.83,22045.55,19494.103
600233.SH,20140331,8.54,8.63,8.49,8.52,8.57,-0.05000000000000071,-0.58,12939.3,11298.457
600233.SH,20140401,8.57,8.75,8.52,8.74,8.52,0.22000000000000064,2.58,18861.85,16692.091
600233.SH,20140402,8.7,8.77,8.62,8.7,8.74,-0.040000000000000924,-0.46,12654.08,11204.974
600233.SH,20140403,8.66,8.81,8.63,8.69,8.7,-0.009999999999999787,-0.11,13751.67,12202.139
600233.SH,20140404,8.71,8.8,8.6,8.77,8.69,0.08000000000000007,0.92,18335.33,16257.244
600233.SH,20140408,8.71,8.85,8.7,8.8,8.77,0.030000000000001137,0.34,21300.73,19096.415
600233.SH,20140409,8.82,8.83,8.76,8.8,8.8,0.0,0.0,16951.75,15225.251
600233.SH,20140410,8.79,8.9,8.78,8.84,8.8,0.03999999999999915,0.45,18925.7,17103.937
600233.SH,20140411,8.82,8.86,8.62,8.68,8.84,-0.16000000000000014,-1.81,32348.36,28718.766
600233.SH,20140414,8.72,8.77,8.66,8.73,8.68,0.05000000000000071,0.58,15185.56,13512.213
600233.SH,20140415,8.73,8.76,8.65,8.65,8.73,-0.08000000000000007,-0.92,12235.66,10834.243
600233.SH,20140416,8.65,8.71,8.64,8.7,8.65,0.049999999999998934,0.58,14519.48,12838.366
600233.SH,20140417,8.75,8.78,8.67,8.74,8.7,0.040000000000000924,0.46,16542.73,14728.213
600233.SH,20140418,8.74,8.79,8.67,8.76,8.74,0.019999999999999574,0.23,10883.41,9719.855
600233.SH,20140421,8.72,8.82,8.61,8.65,8.76,-0.10999999999999943,-1.26,18471.17,16488.892
600233.SH,20140422,8.6,8.7,8.5,8.58,8.65,-0.07000000000000028,-0.81,11990.27,10479.811
600233.SH,20140423,8.57,8.61,8.48,8.54,8.58,-0.040000000000000924,-0.47,7032.52,6124.392
600233.SH,20140424,8.52,8.56,8.48,8.48,8.54,-0.05999999999999872,-0.7,7368.29,6412.143
600233.SH,20140425,8.48,8.54,8.23,8.25,8.48,-0.23000000000000043,-2.71,11824.96,10116.324
600233.SH,20140428,8.3,8.3,8.08,8.09,8.25,-0.16000000000000014,-1.94,10255.83,8545.121
600233.SH,20140429,8.11,8.23,8.06,8.19,8.09,0.09999999999999964,1.24,7370.62,6121.923
600233.SH,20140430,8.13,8.33,8.13,8.29,8.19,0.09999999999999964,1.22,8156.13,6883.989
600233.SH,20140505,8.33,8.5,8.24,8.48,8.29,0.19000000000000128,2.29,15643.16,13439.042
600233.SH,20140506,8.49,8.54,8.43,8.49,8.48,0.009999999999999787,0.12,12422.65,10779.414
600233.SH,20140507,8.44,8.5,8.34,8.36,8.49,-0.13000000000000078,-1.53,7499.06,6458.486
600233.SH,20140508,8.34,8.5,8.23,8.34,8.36,-0.019999999999999574,-0.24,7256.98,6226.032
600233.SH,20140509,8.35,8.42,8.34,8.35,8.34,0.009999999999999787,0.12,7476.22,6396.872
600233.SH,20140512,8.37,8.68,8.37,8.63,8.35,0.28000000000000114,3.35,17585.32,15358.353
600233.SH,20140513,8.58,8.65,8.52,8.56,8.63,-0.07000000000000028,-0.81,6211.76,5444.053
600233.SH,20140514,8.57,8.64,8.55,8.62,8.56,0.05999999999999872,0.7,6902.55,6059.162
600233.SH,20140515,8.57,8.62,8.37,8.43,8.62,-0.1899999999999995,-2.2,8341.65,7239.259
600233.SH,20140516,8.44,8.48,8.36,8.44,8.43,0.009999999999999787,0.12,3903.4,3354.007
600233.SH,20140519,8.44,8.44,8.32,8.41,8.44,-0.02999999999999936,-0.36,5127.9,4383.728
600233.SH,20140520,8.46,8.48,8.38,8.41,8.41,0.0,0.0,5616.1,4829.823
600233.SH,20140521,8.42,8.51,8.35,8.49,8.41,0.08000000000000007,0.95,5405.68,4661.155
600233.SH,20140522,8.48,8.56,8.42,8.43,8.49,-0.0600000000000005,-0.71,6513.85,5650.621
600233.SH,20140523,8.43,8.58,8.38,8.57,8.43,0.14000000000000057,1.66,7809.32,6758.826
600233.SH,20140526,8.56,8.89,8.52,8.76,8.57,0.1899999999999995,2.22,26577.41,23702.699
600233.SH,20140527,8.73,8.74,8.6,8.62,8.76,-0.14000000000000057,-1.6,18853.8,16645.869
600233.SH,20140528,8.62,8.71,8.58,8.69,8.62,0.07000000000000028,0.81,10253.94,9060.19
600233.SH,20140529,8.68,8.8,8.57,8.57,8.69,-0.11999999999999922,-1.38,12464.61,11034.235
600233.SH,20140530,8.62,8.62,8.48,8.54,8.57,-0.030000000000001137,-0.35,8624.95,7532.921
600233.SH,20140603,8.53,8.6,8.49,8.55,8.54,0.010000000000001563,0.12,6804.24,5932.148
600233.SH,20140604,8.55,8.55,8.43,8.45,8.55,-0.10000000000000142,-1.17,6726.63,5821.562
600233.SH,20140605,8.44,8.55,8.43,8.54,8.45,0.08999999999999986,1.07,6729.84,5830.013
600233.SH,20140606,8.54,8.56,8.46,8.56,8.54,0.02000000000000135,0.23,6216.28,5407.659
600233.SH,20140609,8.53,8.58,8.48,8.54,8.56,-0.02000000000000135,-0.23,4425.11,3861.218
600233.SH,20140610,8.54,8.64,8.52,8.64,8.54,0.10000000000000142,1.17,7471.06,6550.156
600233.SH,20140611,8.64,8.69,8.58,8.68,8.64,0.03999999999999915,0.46,8760.58,7729.039
600233.SH,20140612,8.65,8.78,8.59,8.71,8.68,0.030000000000001137,0.35,15558.46,13798.918
600233.SH,20140613,8.7,8.8,8.69,8.72,8.71,0.009999999999999787,0.11,9286.5,8280.8
600233.SH,20140616,8.76,8.78,8.71,8.74,8.72,0.019999999999999574,0.23,9099.52,8126.3
600233.SH,20140617,8.73,8.75,8.6,8.6,8.74,-0.14000000000000057,-1.6,9738.96,8600.921
600233.SH,20140618,8.61,8.66,8.57,8.59,8.6,-0.009999999999999787,-0.12,6144.55,5401.418
600233.SH,20140619,8.6,8.62,8.23,8.31,8.59,-0.27999999999999936,-3.26,10239.15,8788.781
600233.SH,20140620,8.33,8.39,8.31,8.37,8.31,0.05999999999999872,0.72,5767.08,4920.724
600233.SH,20140623,8.37,8.47,8.37,8.46,8.37,0.09000000000000163,1.08,5972.17,5141.096
600233.SH,20140624,8.42,8.78,8.42,8.73,8.46,0.2699999999999996,3.19,17861.97,15783.569
600233.SH,20140625,8.66,8.85,8.62,8.65,8.73,-0.08000000000000007,-0.92,15126.11,13475.313
600233.SH,20140626,8.67,8.88,8.62,8.83,8.65,0.17999999999999972,2.08,17083.16,15075.807
600233.SH,20140627,8.74,8.94,8.74,8.85,8.83,0.019999999999999574,0.23,17061.15,15187.588
600233.SH,20140630,8.85,9.38,8.85,9.17,8.85,0.3200000000000003,3.62,65125.66,59896.754
600233.SH,20140701,9.21,9.49,9.1,9.37,9.17,0.1999999999999993,2.18,60212.76,56544.539
600233.SH,20140702,9.34,9.38,9.12,9.3,9.37,-0.06999999999999851,-0.75,25945.34,24068.921
600233.SH,20140703,9.36,9.62,9.07,9.26,9.3,-0.040000000000000924,-0.43,52227.95,48820.016
600233.SH,20140704,9.26,9.26,9.02,9.03,9.26,-0.23000000000000043,-2.48,30704.31,28000.651
600233.SH,20140707,9.01,9.21,9.01,9.19,9.03,0.16000000000000014,1.77,19341.88,17721.171
600233.SH,20140708,9.23,9.32,9.11,9.18,9.19,-0.009999999999999787,-0.11,12598.46,11627.536
600233.SH,20140709,9.17,9.25,9.11,9.12,9.18,-0.0600000000000005,-0.65,17472.77,16059.605
600233.SH,20140710,9.08,9.22,9.08,9.21,9.12,0.09000000000000163,0.99,13504.68,12418.821
600233.SH,20140711,9.22,9.29,9.17,9.24,9.21,0.02999999999999936,0.33,15194.66,14083.388
600233.SH,20140714,9.24,9.35,9.19,9.31,9.24,0.07000000000000028,0.76,12232.5,11385.352
600233.SH,20140715,9.31,9.42,9.23,9.32,9.31,0.009999999999999787,0.11,13851.49,12939.644
600233.SH,20140716,9.31,9.42,9.25,9.34,9.32,0.019999999999999574,0.21,18856.73,17722.268
600233.SH,20140717,9.31,9.32,9.17,9.24,9.34,-0.09999999999999964,-1.07,8328.99,7708.722
600233.SH,20140718,9.24,9.31,9.21,9.24,9.24,0.0,0.0,9164.76,8519.554
600233.SH,20140721,9.25,9.26,9.1,9.15,9.24,-0.08999999999999986,-0.97,12595.86,11547.712
600233.SH,20140722,9.16,9.32,9.13,9.27,9.15,0.11999999999999922,1.31,12218.17,11345.618
600233.SH,20140723,9.26,9.32,9.11,9.17,9.27,-0.09999999999999964,-1.08,10914.26,10074.99
600233.SH,20140724,9.18,9.25,9.11,9.19,9.17,0.019999999999999574,0.22,12429.36,11429.131
600233.SH,20140725,9.22,9.33,9.15,9.29,9.19,0.09999999999999964,1.09,12641.78,11758.747
600233.SH,20140728,9.3,9.43,9.3,9.38,9.29,0.09000000000000163,0.97,24619.77,23178.64
600233.SH,20140729,9.43,9.52,9.37,9.46,9.38,0.08000000000000007,0.85,24841.35,23606.89
600233.SH,20140730,9.44,9.55,9.36,9.43,9.46,-0.030000000000001137,-0.32,45287.46,42914.158
600233.SH,20140731,9.38,9.57,9.38,9.52,9.43,0.08999999999999986,0.95,23756.54,22636.275
600233.SH,20140801,9.51,9.55,9.38,9.39,9.52,-0.129999999999999,-1.37,20812.14,19812.344
600233.SH,20140804,9.38,9.54,9.38,9.53,9.39,0.1399999999999988,1.49,16862.1,16066.451
600233.SH,20140805,9.54,9.61,9.47,9.57,9.53,0.040000000000000924,0.42,16888.37,16177.63
600233.SH,20140806,9.57,9.65,9.51,9.58,9.57,0.009999999999999787,0.1,16269.22,15642.244
600233.SH,20140807,9.61,9.68,9.52,9.52,9.58,-0.0600000000000005,-0.63,19350.46,18629.888
600233.SH,20140808,9.57,9.65,9.49,9.63,9.52,0.11000000000000121,1.16,16351.65,15736.003
600233.SH,20140811,9.64,9.79,9.64,9.73,9.63,0.09999999999999964,1.04,19580.03,19126.809
600233.SH,20140812,9.73,9.99,9.68,9.96,9.73,0.23000000000000043,2.36,32489.84,32271.83
600233.SH,20140813,9.96,10.04,9.78,9.94,9.96,-0.02000000000000135,-0.2,27488.88,27356.621
600233.SH,20140814,9.96,9.98,9.86,9.92,9.94,-0.019999999999999574,-0.2,19257.1,19174.765
600233.SH,20140815,9.92,9.98,9.88,9.98,9.92,0.0600000000000005,0.6,18122.45,18096.585
600233.SH,20140818,10.01,10.08,9.96,10.06,9.98,0.08000000000000007,0.8,25378.31,25505.005
600233.SH,20140819,10.08,10.11,9.92,10.04,10.06,-0.02000000000000135,-0.2,23015.72,23153.798
600233.SH,20140820,10.05,10.35,9.97,10.22,10.04,0.1800000000000015,1.79,32408.02,33195.475
600233.SH,20140821,10.17,10.24,9.99,10.15,10.22,-0.07000000000000028,-0.68,21958.76,22297.147
600233.SH,20140822,10.12,10.24,10.03,10.19,10.15,0.03999999999999915,0.39,21703.3,22114.258
600233.SH,20140825,10.2,10.25,10.07,10.17,10.19,-0.019999999999999574,-0.2,13624.44,13881.409
600233.SH,20140826,10.07,10.23,9.86,10.0,10.17,-0.16999999999999993,-1.67,30179.37,30431.463
600233.SH,20140827,9.96,10.07,9.88,10.04,10.0,0.03999999999999915,0.4,16333.78,16393.904
600233.SH,20140828,9.98,10.23,9.98,10.17,10.04,0.13000000000000078,1.29,22476.53,22868.204
600233.SH,20140829,10.18,10.25,10.15,10.24,10.17,0.07000000000000028,0.69,14605.47,14941.733
600233.SH,20140901,10.23,10.6,10.23,10.56,10.24,0.3200000000000003,3.13,53470.81,56207.587
600233.SH,20140902,10.56,10.87,10.51,10.76,10.56,0.1999999999999993,1.89,50365.6,54367.324
600233.SH,20140903,10.76,11.84,10.74,11.84,10.76,1.08,10.04,115652.62,132561.95
600233.SH,20140904,11.66,12.85,11.66,12.62,11.84,0.7799999999999994,6.59,127138.95,158038.534
600233.SH,20140905,12.62,12.65,12.15,12.28,12.62,-0.33999999999999986,-2.69,64687.16,80431.867
600233.SH,20140909,12.2,13.33,12.14,13.17,12.28,0.8900000000000006,7.25,87805.07,113319.075
600233.SH,20140910,13.15,13.45,12.72,13.34,13.17,0.16999999999999993,1.29,53165.71,69149.963
600233.SH,20140911,13.15,13.33,12.83,12.87,13.34,-0.47000000000000064,-3.52,44250.95,57905.737
600233.SH,20140912,12.83,12.92,12.5,12.89,12.87,0.02000000000000135,0.16,36912.53,46995.233
600233.SH,20140915,12.79,12.8,12.33,12.54,12.89,-0.3500000000000014,-2.72,71638.11,90015.281
600233.SH,20140916,12.56,12.73,11.66,11.86,12.54,-0.6799999999999997,-5.42,83316.54,102662.293
600233.SH,20140917,11.82,12.05,11.66,12.0,11.86,0.14000000000000057,1.18,33013.93,39318.488
600233.SH,20140918,11.93,12.1,11.69,11.79,12.0,-0.21000000000000085,-1.75,52684.65,62486.347
600233.SH,20140919,11.84,11.99,11.71,11.93,11.79,0.14000000000000057,1.19,64904.31,77230.179
600233.SH,20140922,11.78,11.93,11.69,11.74,11.93,-0.1899999999999995,-1.59,40507.48,47848.653
600233.SH,20140923,11.71,12.15,11.71,12.13,11.74,0.39000000000000057,3.32,58670.87,70740.345
600233.SH,20140924,12.01,12.34,11.99,12.28,12.13,0.14999999999999858,1.24,38582.81,47149.568
600233.SH,20140925,12.28,12.43,12.15,12.32,12.28,0.040000000000000924,0.33,35540.56,43844.778
600233.SH,20140926,12.29,12.47,12.18,12.4,12.32,0.08000000000000007,0.65,37269.93,46350.578
600233.SH,20140929,12.47,12.91,12.47,12.82,12.4,0.41999999999999993,3.39,70573.91,90403.867
600233.SH,20140930,12.85,13.23,12.75,12.75,12.82,-0.07000000000000028,-0.55,64072.08,83716.882
600233.SH,20141008,12.9,12.94,12.47,12.77,12.75,0.019999999999999574,0.16,33068.89,42002.912
600233.SH,20141009,12.75,12.76,12.26,12.53,12.77,-0.2400000000000002,-1.88,40899.92,51379.296
600233.SH,20141010,12.51,12.51,12.07,12.1,12.53,-0.4299999999999997,-3.43,64032.19,78468.162
600233.SH,20141013,12.04,12.24,11.81,12.2,12.1,0.09999999999999964,0.83,32650.88,39301.974
600233.SH,20141014,12.15,12.28,12.11,12.2,12.2,0.0,0.0,27644.87,33864.694
600233.SH,20141015,12.21,12.25,12.04,12.22,12.2,0.02000000000000135,0.16,24511.86,29848.661
600233.SH,20141016,12.13,12.82,12.05,12.59,12.22,0.3699999999999992,3.03,66991.89,84231.39
600233.SH,20141017,12.53,12.54,11.94,12.14,12.59,-0.4499999999999993,-3.57,33099.98,40343.705
600233.SH,20141020,12.11,12.38,12.04,12.34,12.14,0.1999999999999993,1.65,20098.56,24718.537
600233.SH,20141021,12.34,12.43,12.15,12.27,12.34,-0.07000000000000028,-0.57,18985.25,23375.018
600233.SH,20141022,12.27,12.4,12.08,12.16,12.27,-0.10999999999999943,-0.9,24668.3,30217.887
600233.SH,20141023,12.09,12.15,11.67,11.78,12.16,-0.3800000000000008,-3.13,23133.27,27560.828
600233.SH,20141024,11.79,11.94,11.74,11.92,11.78,0.14000000000000057,1.19,15316.94,18240.181
600233.SH,20141027,11.76,11.96,11.76,11.95,11.92,0.02999999999999936,0.25,7118.03,8495.675
600233.SH,20141028,11.9,12.62,11.9,12.41,11.95,0.46000000000000085,3.85,36732.5,45700.096
600233.SH,20141029,12.42,12.56,12.15,12.39,12.41,-0.019999999999999574,-0.16,35407.65,43890.659
600233.SH,20141030,12.5,12.75,12.39,12.46,12.39,0.07000000000000028,0.56,52424.11,66054.501
600233.SH,20141031,12.5,12.8,12.44,12.61,12.46,0.14999999999999858,1.2,36989.56,47059.47
600233.SH,20141103,12.66,12.87,12.6,12.7,12.61,0.08999999999999986,0.71,37381.38,47790.385
600233.SH,20141104,12.7,12.91,12.56,12.61,12.7,-0.08999999999999986,-0.71,34311.6,43986.076
600233.SH,20141105,12.62,12.67,12.38,12.59,12.61,-0.019999999999999574,-0.16,30690.23,38673.767
600233.SH,20141106,12.58,13.85,12.43,13.85,12.59,1.2599999999999998,10.01,82250.16,109856.239
600233.SH,20141107,14.09,14.49,13.57,14.23,13.85,0.3800000000000008,2.74,131985.87,185904.266
600233.SH,20141110,14.03,14.33,13.71,14.3,14.23,0.07000000000000028,0.49,66462.3,93329.118
600233.SH,20141111,14.14,14.14,12.95,13.43,14.3,-0.870000000000001,-6.08,67531.68,92645.897
600233.SH,20141112,13.31,13.81,13.13,13.64,13.43,0.21000000000000085,1.56,49438.16,66794.673
600233.SH,20141113,13.55,13.58,13.04,13.08,13.64,-0.5600000000000005,-4.11,36354.47,48272.751
600233.SH,20141114,12.95,13.19,12.7,13.12,13.08,0.03999999999999915,0.31,24925.41,32553.54
600233.SH,20141117,13.23,13.23,12.8,13.07,13.12,-0.049999999999998934,-0.38,22850.68,29939.647
600233.SH,20141118,13.0,13.17,12.8,12.9,13.07,-0.16999999999999993,-1.3,22659.93,29626.072
600233.SH,20141119,12.9,13.28,12.87,12.98,12.9,0.08000000000000007,0.62,35822.67,47019.22
600233.SH,20141120,12.96,13.39,12.96,13.36,12.98,0.379999999999999,2.93,37432.41,49916.936
600233.SH,20141121,13.37,13.4,13.15,13.28,13.36,-0.08000000000000007,-0.6,20177.6,26855.581
600233.SH,20141124,13.37,13.47,13.25,13.35,13.28,0.07000000000000028,0.53,30473.66,40830.058
600233.SH,20141125,13.37,13.47,12.85,13.25,13.35,-0.09999999999999964,-0.75,61181.52,80662.769
600233.SH,20141126,13.2,13.23,12.78,13.08,13.25,-0.16999999999999993,-1.28,46970.97,61393.334
600233.SH,20141127,13.08,13.36,13.01,13.33,13.08,0.25,1.91,36909.18,48762.936
600233.SH,20141128,13.33,13.7,13.06,13.52,13.33,0.1899999999999995,1.43,63323.75,85061.209
600233.SH,20141201,13.44,13.44,13.05,13.09,13.52,-0.4299999999999997,-3.18,31362.41,41363.077
600233.SH,20141202,13.08,13.26,13.04,13.12,13.09,0.02999999999999936,0.23,49495.24,65099.955
600233.SH,20141203,13.12,13.12,12.97,13.11,13.12,-0.009999999999999787,-0.08,32882.41,43033.068
600233.SH,20141204,13.15,13.32,13.05,13.3,13.11,0.19000000000000128,1.45,43720.72,57882.537
600233.SH,20141205,13.3,13.31,12.46,12.64,13.3,-0.6600000000000001,-4.96,43996.7,56616.086
600233.SH,20141208,12.55,12.58,12.38,12.45,12.64,-0.19000000000000128,-1.5,33169.3,41464.594
600233.SH,20141209,12.45,12.5,11.44,11.47,12.45,-0.9799999999999986,-7.87,71414.63,84882.775
600233.SH,20141210,11.5,11.78,11.3,11.76,11.47,0.28999999999999915,2.53,29930.94,34628.005
600233.SH,20141211,11.74,12.03,11.62,11.99,11.76,0.23000000000000043,1.96,28380.17,33941.015
600233.SH,20141212,12.0,12.12,11.86,11.99,11.99,0.0,0.0,16561.83,19896.562
600233.SH,20141215,12.0,12.31,11.91,12.27,11.99,0.27999999999999936,2.34,22486.21,27441.697
600233.SH,20141216,12.23,12.48,12.15,12.3,12.27,0.030000000000001137,0.24,24828.92,30713.796
600233.SH,20141217,12.26,12.4,11.76,11.93,12.3,-0.370000000000001,-3.01,32957.25,39647.054
600233.SH,20141218,11.87,12.03,11.76,11.92,11.93,-0.009999999999999787,-0.08,14111.47,16864.456
600233.SH,20141219,11.87,11.91,11.51,11.8,11.92,-0.11999999999999922,-1.01,19120.57,22470.74
600233.SH,20141222,11.76,11.76,11.17,11.24,11.8,-0.5600000000000005,-4.75,21122.54,24119.359
600233.SH,20141223,11.16,11.32,10.91,10.97,11.24,-0.2699999999999996,-2.4,20825.5,23185.879
600233.SH,20141224,11.06,11.31,10.99,11.26,10.97,0.28999999999999915,2.64,18789.77,21045.347
600233.SH,20141225,11.26,11.43,11.22,11.35,11.26,0.08999999999999986,0.8,12571.46,14303.957
600233.SH,20141226,11.39,11.46,10.97,11.22,11.35,-0.129999999999999,-1.15,19818.87,22454.248
600233.SH,20141229,11.22,11.22,10.95,11.06,11.22,-0.16000000000000014,-1.43,20245.68,22479.094
600233.SH,20141230,11.07,11.24,10.85,11.12,11.06,0.05999999999999872,0.54,22371.1,24825.031
600233.SH,20141231,11.1,11.31,11.0,11.16,11.12,0.040000000000000924,0.36,19649.55,22050.874
600233.SH,20150105,11.16,11.35,11.11,11.33,11.16,0.16999999999999993,1.52,23219.36,26224.356
600233.SH,20150106,11.25,11.75,11.16,11.66,11.33,0.33000000000000007,2.91,35066.16,40394.613
600233.SH,20150107,11.66,11.77,11.36,11.73,11.66,0.07000000000000028,0.6,40788.84,47453.386
600233.SH,20150108,11.59,12.03,11.29,11.73,11.73,0.0,0.0,44912.39,52685.659
600233.SH,20150109,11.64,12.01,11.47,11.65,11.73,-0.08000000000000007,-0.68,38129.36,45005.915
600233.SH,20150112,11.58,11.58,11.05,11.15,11.65,-0.5,-4.29,31132.21,35091.218
600233.SH,20150113,11.16,11.35,11.08,11.33,11.15,0.17999999999999972,1.61,13890.23,15667.376
600233.SH,20150114,11.33,11.37,11.15,11.17,11.33,-0.16000000000000014,-1.41,12563.47,14179.764
600233.SH,20150115,11.17,11.54,11.08,11.42,11.17,0.25,2.24,16798.58,19147.317
600233.SH,20150116,11.37,11.48,11.25,11.42,11.42,0.0,0.0,16401.98,18756.331
600233.SH,20150119,11.31,11.47,10.88,10.98,11.42,-0.4399999999999995,-3.85,29965.73,33575.457
600233.SH,20150120,11.06,11.39,11.06,11.37,10.98,0.3899999999999988,3.55,26632.09,30103.295
600233.SH,20150121,11.42,11.78,11.38,11.75,11.37,0.3800000000000008,3.34,42507.72,49792.893
600233.SH,20150122,11.79,11.79,11.6,11.7,11.75,-0.05000000000000071,-0.43,41610.18,48786.056
600233.SH,20150123,11.71,11.94,11.63,11.68,11.7,-0.019999999999999574,-0.17,46260.54,54607.706
600233.SH,20150126,11.63,12.03,11.61,12.02,11.68,0.33999999999999986,2.91,52402.64,62537.714
600233.SH,20150127,12.14,12.61,12.06,12.34,12.02,0.3200000000000003,2.66,84172.2,104165.534
600233.SH,20150128,12.23,12.26,12.02,12.16,12.34,-0.17999999999999972,-1.46,35908.22,43771.226
600233.SH,20150129,12.14,12.23,11.92,12.11,12.16,-0.05000000000000071,-0.41,25996.16,31481.728
600233.SH,20150130,12.13,12.16,11.84,11.85,12.11,-0.2599999999999998,-2.15,19548.92,23473.007
600233.SH,20150202,11.76,11.99,11.65,11.91,11.85,0.0600000000000005,0.51,17221.71,20449.73
600233.SH,20150203,11.91,12.18,11.88,12.1,11.91,0.1899999999999995,1.6,21906.27,26528.456
600233.SH,20150204,12.1,12.17,11.86,11.86,12.1,-0.2400000000000002,-1.98,25520.74,30701.099
600233.SH,20150205,12.01,12.02,11.79,11.81,11.86,-0.049999999999998934,-0.42,15178.63,18099.383
600233.SH,20150206,11.67,11.81,11.36,11.4,11.81,-0.41000000000000014,-3.47,19566.86,22730.24
600233.SH,20150209,11.35,11.53,11.34,11.44,11.4,0.03999999999999915,0.35,9091.17,10446.464
600233.SH,20150210,11.46,11.49,11.37,11.47,11.44,0.030000000000001137,0.26,10079.36,11566.469
600233.SH,20150211,11.47,11.71,11.46,11.69,11.47,0.21999999999999886,1.92,13696.42,15918.85
600233.SH,20150212,11.67,11.78,11.57,11.74,11.69,0.05000000000000071,0.43,14009.47,16396.078
600233.SH,20150213,11.78,12.13,11.74,12.11,11.74,0.3699999999999992,3.15,31653.65,38204.199
600233.SH,20150216,12.09,12.36,12.06,12.24,12.11,0.13000000000000078,1.07,48913.07,59876.939
600233.SH,20150217,12.34,12.35,12.14,12.22,12.24,-0.019999999999999574,-0.16,23234.02,28501.621
600233.SH,20150225,12.25,12.35,12.08,12.27,12.22,0.049999999999998934,0.41,23045.34,28280.627
600233.SH,20150226,12.34,12.66,12.24,12.63,12.27,0.3600000000000012,2.93,46346.34,58090.145
600233.SH,20150227,12.64,12.73,12.52,12.62,12.63,-0.010000000000001563,-0.08,37637.81,47709.549
600233.SH,20150302,12.65,12.75,12.53,12.56,12.62,-0.05999999999999872,-0.48,49211.3,62331.354
600233.SH,20150303,12.55,12.8,12.5,12.61,12.56,0.049999999999998934,0.4,51826.48,65908.997
600233.SH,20150304,12.55,13.1,12.55,13.03,12.61,0.41999999999999993,3.33,50696.33,65363.464
600233.SH,20150305,13.0,13.43,12.88,13.24,13.03,0.21000000000000085,1.61,53900.05,71391.33
600233.SH,20150306,13.25,13.43,12.93,12.98,13.24,-0.2599999999999998,-1.96,53644.16,70884.435
600233.SH,20150309,13.0,13.9,12.83,13.73,12.98,0.75,5.78,75575.5,102608.282
600233.SH,20150310,13.81,13.83,13.5,13.75,13.73,0.019999999999999574,0.15,32925.2,45182.085
600233.SH,20150311,13.75,13.84,13.4,13.51,13.75,-0.2400000000000002,-1.75,23819.85,32461.885
600233.SH,20150312,13.46,14.08,13.45,13.69,13.51,0.17999999999999972,1.33,78600.43,109153.063
600233.SH,20150313,13.73,14.0,13.64,13.79,13.69,0.09999999999999964,0.73,37604.47,52192.626
600233.SH,20150316,13.98,14.47,13.84,14.44,13.79,0.6500000000000004,4.71,52286.07,74608.056
600233.SH,20150317,14.44,14.92,14.17,14.81,14.44,0.370000000000001,2.56,70001.42,103062.508
600233.SH,20150318,14.65,15.36,14.64,15.33,14.81,0.5199999999999996,3.51,41923.29,62870.52
600233.SH,20150319,15.29,16.87,15.05,16.87,15.33,1.540000000000001,10.05,62834.01,103049.552
600233.SH,20150320,17.24,17.84,16.61,16.7,16.87,-0.1700000000000017,-1.01,66515.81,112858.938
600233.SH,20150323,16.85,18.37,16.63,18.37,16.7,1.6700000000000017,10.0,60175.41,106498.359
600233.SH,20150324,18.37,18.9,17.66,18.4,18.37,0.029999999999997584,0.16,70452.43,129837.906
600233.SH,20150325,18.31,18.31,17.73,18.04,18.4,-0.35999999999999943,-1.96,51075.92,92134.663
600233.SH,20150326,18.04,18.04,17.18,17.23,18.04,-0.8099999999999987,-4.49,49487.26,86662.781
600233.SH,20150327,17.22,17.86,16.92,17.43,17.23,0.1999999999999993,1.16,33281.25,58262.455
600233.SH,20150330,17.39,18.43,17.37,18.34,17.43,0.9100000000000001,5.22,72148.54,128837.774
600233.SH,20150331,18.33,18.53,17.66,18.02,18.34,-0.3200000000000003,-1.74,29483.95,53076.638
600233.SH,20150401,17.83,18.78,17.66,18.72,18.02,0.6999999999999993,3.88,42609.86,78610.039
600233.SH,20150402,18.68,19.61,18.41,19.44,18.72,0.7200000000000024,3.85,46420.39,89519.333
600233.SH,20150403,19.37,21.22,19.28,21.2,19.44,1.759999999999998,9.05,62057.41,126264.749
600233.SH,20150407,21.17,22.72,20.51,22.08,21.2,0.879999999999999,4.15,88745.44,190757.343
600233.SH,20150408,22.02,23.59,20.79,22.03,22.08,-0.04999999999999716,-0.23,46483.52,101548.5
600233.SH,20150409,21.93,21.93,20.52,21.32,22.03,-0.7100000000000009,-3.22,51743.36,109287.846
600233.SH,20150410,21.11,21.52,20.3,21.38,21.32,0.05999999999999872,0.28,63361.62,132573.843
600233.SH,20150413,21.26,21.92,20.55,21.24,21.38,-0.14000000000000057,-0.65,40869.15,87427.024
600233.SH,20150414,21.32,21.57,20.92,21.42,21.24,0.18000000000000327,0.85,37634.59,80048.927
600233.SH,20150415,21.32,22.91,21.22,22.58,21.42,1.1599999999999966,5.42,68766.87,153953.338
600233.SH,20150416,22.27,22.32,20.6,21.87,22.58,-0.7099999999999973,-3.14,51339.43,112275.335
600233.SH,20150417,21.88,22.12,21.13,21.57,21.87,-0.3000000000000007,-1.37,65665.59,141545.481
600233.SH,20150420,21.42,21.62,20.43,20.51,21.57,-1.0599999999999987,-4.91,40630.45,85258.532
