ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20210521,5.22,5.26,5.2,5.22,5.22,0.0,0.0,20728.25,11350.748
000537.SZ,20210524,5.22,5.28,5.2,5.26,5.22,0.040000000000000036,0.77,24452.12,13479.8
000537.SZ,20210525,5.28,5.31,5.22,5.3,5.26,0.040000000000000036,0.76,36129.93,20025.647
000537.SZ,20210526,5.29,5.39,5.27,5.34,5.3,0.040000000000000036,0.75,50300.88,28148.019
000537.SZ,20210527,5.34,5.37,5.3,5.34,5.34,0.0,0.0,34474.22,19308.869
000537.SZ,20210528,5.32,5.36,5.29,5.32,5.34,-0.019999999999999574,-0.37,33729.16,18844.137
000537.SZ,20210531,5.34,5.35,5.27,5.29,5.32,-0.03000000000000025,-0.56,38442.0,21390.38
000537.SZ,20210601,5.27,5.3,5.22,5.24,5.29,-0.04999999999999982,-0.95,35703.0,19674.713
000537.SZ,20210602,5.25,5.33,5.23,5.28,5.24,0.040000000000000036,0.76,36416.0,20174.161
000537.SZ,20210603,5.28,5.36,5.26,5.33,5.28,0.04999999999999982,0.95,50632.5,28236.247
000537.SZ,20210604,5.32,5.34,5.25,5.28,5.33,-0.04999999999999982,-0.94,33417.89,18517.355
000537.SZ,20210607,5.31,5.31,5.19,5.21,5.28,-0.07000000000000028,-1.33,38264.0,20981.749
000537.SZ,20210608,5.21,5.23,5.14,5.15,5.21,-0.05999999999999961,-1.15,44765.47,24305.664
000537.SZ,20210609,5.15,5.17,5.13,5.14,5.15,-0.010000000000000675,-0.19,36790.53,19872.992
000537.SZ,20210610,5.14,5.16,5.11,5.14,5.14,0.0,0.0,39279.46,21185.951
000537.SZ,20210611,5.14,5.16,5.1,5.11,5.14,-0.02999999999999936,-0.58,43287.12,23298.554
000537.SZ,20210615,5.11,5.13,5.04,5.06,5.11,-0.05000000000000071,-0.98,38275.69,20325.299
000537.SZ,20210616,5.07,5.09,5.03,5.06,5.06,0.0,0.0,30391.84,16142.623
000537.SZ,20210617,5.05,5.07,5.01,5.01,5.06,-0.04999999999999982,-0.99,32686.71,17282.139
000537.SZ,20210618,5.02,5.04,4.98,5.0,5.01,-0.009999999999999787,-0.2,35442.87,18599.915
000537.SZ,20210621,4.99,5.03,4.96,5.0,5.0,0.0,0.0,30314.06,15888.898
000537.SZ,20210622,5.01,5.07,5.0,5.06,5.0,0.05999999999999961,1.2,38305.0,20286.445
000537.SZ,20210623,5.07,5.08,5.03,5.05,5.06,-0.009999999999999787,-0.2,29750.64,15773.524
000537.SZ,20210624,5.05,5.08,5.03,5.06,5.05,0.009999999999999787,0.2,26029.6,13793.312
000537.SZ,20210625,5.05,5.1,5.03,5.1,5.06,0.040000000000000036,0.79,46316.72,24659.1
000537.SZ,20210628,5.09,5.09,5.03,5.04,5.1,-0.05999999999999961,-1.18,25416.96,13493.156
000537.SZ,20210629,5.05,5.05,4.95,4.98,5.04,-0.05999999999999961,-1.19,39891.01,20940.947
000537.SZ,20210630,4.99,5.01,4.96,4.98,4.98,0.0,0.0,24898.0,13027.86
000537.SZ,20210701,4.98,5.09,4.97,5.04,4.98,0.05999999999999961,1.2,42700.81,22541.329
000537.SZ,20210702,5.03,5.12,4.96,4.97,5.04,-0.07000000000000028,-1.39,50904.1,26823.892
000537.SZ,20210705,4.99,5.0,4.92,4.93,4.97,-0.040000000000000036,-0.8,34356.05,17835.981
000537.SZ,20210706,4.93,5.06,4.92,5.01,4.93,0.08000000000000007,1.62,46247.16,24239.308
000537.SZ,20210707,5.05,5.06,4.97,5.0,5.01,-0.009999999999999787,-0.2,29357.0,15441.411
000537.SZ,20210708,5.0,5.04,4.99,5.02,5.0,0.019999999999999574,0.4,32613.0,17156.338
000537.SZ,20210709,5.01,5.06,4.98,5.02,5.02,0.0,0.0,34415.84,18117.043
000537.SZ,20210712,5.04,5.06,4.98,5.04,5.02,0.020000000000000462,0.4,60011.49,31673.903
000537.SZ,20210713,5.03,5.07,4.99,5.01,5.04,-0.03000000000000025,-0.6,52608.0,26429.681
000537.SZ,20210714,5.01,5.03,4.94,4.94,5.01,-0.0699999999999994,-1.4,36568.76,18159.909
000537.SZ,20210715,4.91,4.95,4.88,4.91,4.94,-0.03000000000000025,-0.61,36143.4,17733.902
000537.SZ,20210716,4.92,4.94,4.89,4.89,4.91,-0.020000000000000462,-0.41,26561.36,13035.174
000537.SZ,20210719,4.9,4.91,4.81,4.84,4.89,-0.04999999999999982,-1.02,33057.29,15985.166
000537.SZ,20210720,4.85,4.87,4.83,4.85,4.84,0.009999999999999787,0.21,22276.29,10812.004
000537.SZ,20210721,4.82,4.86,4.78,4.82,4.85,-0.02999999999999936,-0.62,34872.41,16793.123
000537.SZ,20210722,4.81,4.86,4.78,4.83,4.82,0.009999999999999787,0.21,37527.29,18085.733
000537.SZ,20210723,4.83,4.83,4.79,4.79,4.83,-0.040000000000000036,-0.83,24381.01,11715.765
000537.SZ,20210726,4.78,4.78,4.56,4.57,4.79,-0.21999999999999975,-4.59,77071.83,35654.868
000537.SZ,20210727,4.56,4.58,4.43,4.45,4.57,-0.1200000000000001,-2.63,61080.21,27532.556
000537.SZ,20210728,4.45,4.51,4.4,4.43,4.45,-0.020000000000000462,-0.45,54204.16,24112.581
000537.SZ,20210729,4.43,4.46,4.35,4.37,4.43,-0.05999999999999961,-1.35,55263.38,24301.808
000537.SZ,20210730,4.36,4.41,4.32,4.37,4.37,0.0,0.0,52295.77,22830.735
000537.SZ,20210802,4.37,4.45,4.26,4.39,4.37,0.019999999999999574,0.46,64057.21,27904.133
000537.SZ,20210803,4.38,4.46,4.35,4.45,4.39,0.0600000000000005,1.37,68977.53,30457.049
000537.SZ,20210804,4.43,4.43,4.36,4.37,4.45,-0.08000000000000007,-1.8,43615.5,19163.604
000537.SZ,20210805,4.35,4.53,4.35,4.44,4.37,0.07000000000000028,1.6,61289.7,27236.69
000537.SZ,20210806,4.43,4.49,4.36,4.49,4.44,0.04999999999999982,1.13,46527.16,20622.585
000537.SZ,20210809,4.45,4.7,4.44,4.63,4.49,0.13999999999999968,3.12,94307.58,43569.433
000537.SZ,20210810,4.61,4.64,4.54,4.6,4.63,-0.03000000000000025,-0.65,31834.75,14606.792
000537.SZ,20210811,4.6,4.84,4.59,4.68,4.6,0.08000000000000007,1.74,74718.11,35362.539
000537.SZ,20210812,4.67,4.71,4.63,4.64,4.68,-0.040000000000000036,-0.85,33899.01,15778.283
000537.SZ,20210813,4.64,4.72,4.61,4.67,4.64,0.03000000000000025,0.65,45476.0,21230.444
000537.SZ,20210816,4.65,4.74,4.62,4.7,4.67,0.03000000000000025,0.64,30247.53,14219.525
000537.SZ,20210817,4.71,4.75,4.6,4.62,4.7,-0.08000000000000007,-1.7,56571.1,26453.23
000537.SZ,20210818,4.63,4.75,4.6,4.74,4.62,0.1200000000000001,2.6,57919.12,27176.329
000537.SZ,20210819,4.7,4.77,4.66,4.7,4.74,-0.040000000000000036,-0.84,61439.05,28978.203
000537.SZ,20210820,4.7,4.78,4.68,4.76,4.7,0.05999999999999961,1.28,65648.04,31047.303
000537.SZ,20210823,4.76,4.81,4.69,4.7,4.76,-0.05999999999999961,-1.26,41901.9,19780.831
000537.SZ,20210824,4.72,4.75,4.66,4.68,4.7,-0.020000000000000462,-0.43,26034.91,12216.079
000537.SZ,20210825,4.67,4.7,4.63,4.69,4.68,0.010000000000000675,0.21,23545.94,11010.724
000537.SZ,20210826,4.68,4.81,4.66,4.77,4.69,0.07999999999999918,1.71,56851.01,27032.965
000537.SZ,20210827,4.71,4.74,4.64,4.65,4.77,-0.11999999999999922,-2.52,43419.0,20310.998
000537.SZ,20210830,4.65,4.68,4.54,4.55,4.65,-0.10000000000000053,-2.15,53359.59,24498.549
000537.SZ,20210831,4.57,4.69,4.54,4.68,4.55,0.1299999999999999,2.86,46855.91,21594.82
000537.SZ,20210901,4.65,4.83,4.64,4.82,4.68,0.14000000000000057,2.99,76648.09,36570.937
000537.SZ,20210902,4.81,4.84,4.77,4.81,4.82,-0.010000000000000675,-0.21,49882.31,24002.786
000537.SZ,20210903,4.8,4.89,4.79,4.82,4.81,0.010000000000000675,0.21,55797.12,26974.33
000537.SZ,20210906,5.3,5.3,5.3,5.3,4.82,0.47999999999999954,9.96,39077.89,20711.281
000537.SZ,20210907,5.83,5.83,5.83,5.83,5.3,0.5300000000000002,10.0,26393.98,15387.69
000537.SZ,20210908,6.41,6.41,6.41,6.41,5.83,0.5800000000000001,9.95,26979.4,17293.795
000537.SZ,20210909,7.05,7.05,7.05,7.05,6.41,0.6399999999999997,9.98,22623.27,15949.405
000537.SZ,20210910,7.76,7.76,7.76,7.76,7.05,0.71,10.07,30527.55,23689.378
000537.SZ,20210913,8.54,8.54,8.54,8.54,7.76,0.7799999999999994,10.05,20342.0,17372.068
000537.SZ,20210914,9.39,9.39,9.39,9.39,8.54,0.8500000000000014,9.95,37679.59,35381.135
000537.SZ,20210915,10.33,10.33,10.33,10.33,9.39,0.9399999999999995,10.01,223038.96,230399.245
000537.SZ,20210916,11.36,11.36,11.36,11.36,10.33,1.0299999999999994,9.97,92480.14,105057.439
000537.SZ,20210917,12.0,12.5,12.0,12.5,11.36,1.1400000000000006,10.04,1147982.47,1415376.529
000537.SZ,20210922,13.22,13.75,12.32,13.75,12.5,1.25,10.0,1361236.56,1775536.955
000537.SZ,20210923,14.5,15.13,14.03,15.13,13.75,1.3800000000000008,10.04,846395.11,1256174.095
000537.SZ,20210924,15.99,16.64,15.84,16.64,15.13,1.5099999999999998,9.98,560525.77,919127.273
000537.SZ,20210927,17.0,17.5,14.98,14.98,16.64,-1.6600000000000001,-9.98,621812.28,980761.497
000537.SZ,20210928,14.41,16.48,14.13,16.48,14.98,1.5,10.01,777000.32,1196623.578
000537.SZ,20210929,15.56,15.77,14.83,14.83,16.48,-1.6500000000000004,-10.01,480501.49,732496.897
000537.SZ,20210930,14.31,15.81,13.71,15.31,14.83,0.4800000000000004,3.24,682419.65,996511.29
000537.SZ,20211008,15.32,16.09,13.96,15.5,15.31,0.1899999999999995,1.24,595111.29,899076.746
000537.SZ,20211011,15.44,16.6,15.1,15.85,15.5,0.34999999999999964,2.26,603765.36,961801.533
000537.SZ,20211012,15.0,15.55,14.27,14.5,15.85,-1.3499999999999996,-8.52,593357.67,866641.774
000537.SZ,20211013,14.08,14.26,13.2,13.49,14.5,-1.0099999999999998,-6.97,444415.57,607951.031
000537.SZ,20211014,13.6,14.68,13.58,14.07,13.49,0.5800000000000001,4.3,468167.99,660914.517
000537.SZ,20211015,14.92,15.48,14.3,14.48,14.07,0.41000000000000014,2.91,649424.23,969846.486
000537.SZ,20211018,14.61,15.93,14.23,15.18,14.48,0.6999999999999993,4.83,783795.7,1189195.594
000537.SZ,20211019,15.42,16.7,14.78,16.7,15.18,1.5199999999999996,10.01,576619.15,905787.927
000537.SZ,20211020,17.12,17.46,16.25,17.2,16.7,0.5,2.99,734012.5,1242585.408
000537.SZ,20211021,16.68,16.8,15.8,16.4,17.2,-0.8000000000000007,-4.65,472359.57,772787.122
000537.SZ,20211022,16.66,17.19,15.68,16.76,16.4,0.360000000000003,2.2,476478.88,790896.947
000537.SZ,20211025,16.45,18.28,16.05,16.7,16.76,-0.060000000000002274,-0.36,575823.22,984084.834
000537.SZ,20211026,16.7,17.87,16.65,16.95,16.7,0.25,1.5,515490.79,890460.266
000537.SZ,20211027,16.49,18.65,16.02,18.65,16.95,1.6999999999999993,10.03,784671.21,1417926.321
000537.SZ,20211028,18.7,18.96,16.79,16.79,18.65,-1.8599999999999994,-9.97,870444.02,1528094.465
000537.SZ,20211029,16.79,17.1,15.68,16.74,16.79,-0.05000000000000071,-0.3,397540.26,658797.414
000537.SZ,20211101,16.39,17.88,16.39,17.41,16.74,0.6700000000000017,4.0,390896.65,676187.732
000537.SZ,20211102,17.42,17.45,15.7,16.1,17.41,-1.3099999999999987,-7.52,385400.14,631885.977
000537.SZ,20211103,15.74,16.37,15.3,15.68,16.1,-0.4200000000000017,-2.61,297488.15,472699.779
000537.SZ,20211104,15.8,16.4,15.63,16.03,15.68,0.3500000000000014,2.23,229957.05,367926.954
000537.SZ,20211105,15.97,15.97,15.18,15.37,16.03,-0.6600000000000019,-4.12,264809.61,408264.083
000537.SZ,20211108,15.34,15.84,14.85,14.99,15.37,-0.379999999999999,-2.47,230329.28,350629.303
000537.SZ,20211109,15.27,16.08,14.98,15.24,14.99,0.25,1.67,237861.21,367632.671
000537.SZ,20211110,15.0,15.63,14.73,15.55,15.24,0.3100000000000005,2.03,175873.66,268914.92
000537.SZ,20211111,15.38,15.9,15.35,15.54,15.55,-0.010000000000001563,-0.06,181686.59,283928.727
000537.SZ,20211112,15.34,17.09,15.34,17.09,15.54,1.5500000000000007,9.97,356101.63,584687.126
000537.SZ,20211115,17.6,18.58,17.1,18.28,17.09,1.1900000000000013,6.96,464622.06,831524.561
000537.SZ,20211116,17.9,18.78,17.9,18.09,18.28,-0.19000000000000128,-1.04,281313.95,514685.621
000537.SZ,20211117,18.23,18.43,17.0,18.15,18.09,0.05999999999999872,0.33,285538.4,508315.931
000537.SZ,20211118,18.21,18.87,17.23,17.42,18.15,-0.7299999999999969,-4.02,368887.65,657610.765
000537.SZ,20211119,17.3,19.09,17.17,19.03,17.42,1.6099999999999994,9.24,467285.41,855352.38
000537.SZ,20211122,19.01,20.93,19.01,20.93,19.03,1.8999999999999986,9.98,798126.7,1633758.765
000537.SZ,20211123,20.59,21.66,20.3,20.94,20.93,0.010000000000001563,0.05,484602.17,1012153.897
000537.SZ,20211124,21.01,22.0,19.99,20.5,20.94,-0.4400000000000013,-2.1,403664.04,840309.561
000537.SZ,20211125,20.67,21.2,19.57,20.02,20.5,-0.4800000000000004,-2.34,364504.25,737086.124
000537.SZ,20211126,19.84,20.52,19.59,20.05,20.02,0.030000000000001137,0.15,274380.16,548251.341
000537.SZ,20211129,19.74,21.23,19.11,20.58,20.05,0.5299999999999976,2.64,316108.74,648318.756
000537.SZ,20211130,20.77,20.97,20.01,20.6,20.58,0.020000000000003126,0.1,217718.49,446520.238
000537.SZ,20211201,20.75,21.2,19.4,20.58,20.6,-0.020000000000003126,-0.1,269199.97,548137.687
000537.SZ,20211202,20.47,20.52,18.58,19.1,20.58,-1.4799999999999969,-7.19,404847.7,780120.397
000537.SZ,20211203,19.11,20.3,18.86,19.99,19.1,0.889999999999997,4.66,359628.8,709360.545
000537.SZ,20211206,21.99,21.99,21.99,21.99,19.99,2.0,10.01,306683.91,674397.918
000537.SZ,20211207,21.5,22.58,20.27,21.0,21.99,-0.9899999999999984,-4.5,773115.71,1659875.792
000537.SZ,20211208,21.5,23.1,21.12,23.1,21.0,2.1000000000000014,10.0,694252.65,1574743.074
000537.SZ,20211209,23.14,24.24,22.0,24.22,23.1,1.1199999999999974,4.85,622329.49,1440999.416
000537.SZ,20211210,23.5,24.88,22.9,23.81,24.22,-0.41000000000000014,-1.69,390571.35,934266.825
000537.SZ,20211213,23.81,25.65,23.81,24.99,23.81,1.1799999999999997,4.96,341339.88,849368.899
000537.SZ,20211214,25.55,26.6,24.49,26.5,24.99,1.5100000000000016,6.04,365775.97,933052.197
000537.SZ,20211215,26.51,29.15,25.89,28.3,26.5,1.8000000000000007,6.79,475162.99,1315689.111
000537.SZ,20211216,28.3,28.39,26.04,26.61,28.3,-1.6900000000000013,-5.97,447835.97,1215714.23
000537.SZ,20211217,26.6,27.76,25.52,25.86,26.61,-0.75,-2.82,396824.41,1052042.665
000537.SZ,20211220,25.81,26.25,23.68,24.1,25.86,-1.759999999999998,-6.81,569009.58,1395072.243
000537.SZ,20211221,24.73,26.09,24.11,25.36,24.1,1.259999999999998,5.23,418198.45,1043502.036
000537.SZ,20211222,24.86,25.56,24.25,24.95,25.36,-0.41000000000000014,-1.62,293180.51,726026.569
000537.SZ,20211223,24.88,26.93,24.74,26.4,24.95,1.4499999999999993,5.81,344216.06,896278.59
000537.SZ,20211224,26.19,26.59,25.08,25.91,25.99,-0.0799999999999983,-0.31,255954.42,673740.124
000537.SZ,20211227,26.23,26.23,23.63,24.36,25.91,-1.5500000000000007,-5.98,334520.28,839993.842
000537.SZ,20211228,24.51,24.64,22.63,23.92,24.36,-0.4399999999999977,-1.81,262138.05,624903.133
000537.SZ,20211229,23.93,24.03,23.13,23.66,23.92,-0.26000000000000156,-1.09,154725.41,371291.392
000537.SZ,20211230,23.66,25.65,23.66,25.0,23.66,1.3399999999999999,5.66,263289.85,668005.969
000537.SZ,20211231,25.4,25.45,23.43,23.72,25.0,-1.2800000000000011,-5.12,294604.61,720876.282
000537.SZ,20220104,23.92,23.97,22.6,23.12,23.72,-0.5999999999999979,-2.53,237162.21,558557.93
000537.SZ,20220105,22.79,23.11,20.81,20.81,23.12,-2.3100000000000023,-9.99,347521.34,758695.784
000537.SZ,20220106,20.36,21.16,19.5,20.55,20.81,-0.259999999999998,-1.25,418913.96,863165.905
000537.SZ,20220107,20.68,20.99,19.68,19.75,20.55,-0.8000000000000007,-3.89,243522.57,500023.064
000537.SZ,20220110,19.88,20.14,19.0,19.16,19.75,-0.5899999999999999,-2.99,208926.55,412123.197
000537.SZ,20220111,19.3,19.95,18.5,18.81,19.16,-0.3500000000000014,-1.83,368549.46,716226.441
000537.SZ,20220112,19.39,20.58,19.32,20.47,18.81,1.6600000000000001,8.83,337744.89,684979.362
000537.SZ,20220113,20.14,20.27,18.42,18.42,20.47,-2.049999999999997,-10.01,367595.83,708732.846
000537.SZ,20220114,18.22,19.72,17.57,19.13,18.42,0.7099999999999973,3.85,468965.51,880078.944
000537.SZ,20220117,19.14,20.28,18.96,19.26,19.13,0.13000000000000256,0.68,246144.67,487802.572
000537.SZ,20220118,19.0,21.16,18.8,20.34,19.26,1.0799999999999983,5.61,364042.52,747651.187
000537.SZ,20220119,20.17,20.86,19.68,20.51,20.34,0.1700000000000017,0.84,273954.95,566732.423
000537.SZ,20220120,20.33,21.43,19.8,20.87,20.51,0.35999999999999943,1.76,275218.53,577730.038
000537.SZ,20220121,20.72,22.72,20.59,21.76,20.87,0.8900000000000006,4.26,427576.39,954554.457
000537.SZ,20220124,22.02,23.51,21.26,23.46,21.76,1.6999999999999993,7.81,296832.15,690355.442
000537.SZ,20220125,22.94,23.27,21.12,21.37,23.46,-2.09,-8.91,285241.85,633558.479
000537.SZ,20220126,21.4,22.92,21.37,21.69,21.37,0.3200000000000003,1.5,215188.03,480510.183
000537.SZ,20220127,21.47,22.48,20.72,20.79,21.69,-0.9000000000000021,-4.15,203479.14,442394.215
000537.SZ,20220128,20.75,21.73,19.69,20.84,20.79,0.05000000000000071,0.24,223886.32,470504.675
000537.SZ,20220207,21.15,21.36,20.18,20.38,20.84,-0.46000000000000085,-2.21,155654.43,325069.854
000537.SZ,20220208,20.48,20.48,18.34,18.39,20.38,-1.9899999999999984,-9.76,259324.32,492778.399
000537.SZ,20220209,18.39,19.93,17.92,19.72,18.39,1.3299999999999983,7.23,277491.55,533447.67
000537.SZ,20220210,19.59,20.5,19.11,19.57,19.72,-0.14999999999999858,-0.76,194147.71,390184.125
000537.SZ,20220211,19.56,19.61,18.58,18.65,19.57,-0.9200000000000017,-4.7,184328.18,355904.368
000537.SZ,20220214,18.36,18.88,17.6,17.88,18.65,-0.7699999999999996,-4.13,231990.59,426009.483
000537.SZ,20220215,17.96,18.89,17.74,18.79,17.88,0.9100000000000001,5.09,175681.5,326928.641
000537.SZ,20220216,18.68,19.2,17.72,17.95,18.79,-0.8399999999999999,-4.47,230401.32,428441.701
000537.SZ,20220217,17.77,18.62,17.4,17.76,17.95,-0.18999999999999773,-1.06,236393.42,431965.252
000537.SZ,20220218,17.79,18.8,17.48,18.33,17.76,0.5699999999999967,3.21,219319.01,406325.906
000537.SZ,20220221,18.33,18.8,18.06,18.38,18.33,0.05000000000000071,0.27,130956.22,243578.23
000537.SZ,20220222,18.17,18.76,17.8,18.5,18.38,0.120000000000001,0.65,169726.75,315370.456
000537.SZ,20220223,18.49,20.08,18.26,19.75,18.5,1.25,6.76,282108.68,560002.719
000537.SZ,20220224,19.68,20.87,18.71,19.34,19.75,-0.41000000000000014,-2.08,297362.1,599831.411
000537.SZ,20220225,19.6,21.14,19.49,20.65,19.34,1.3099999999999987,6.77,234803.35,484255.991
000537.SZ,20220228,20.67,21.32,20.53,20.97,20.65,0.3200000000000003,1.55,231048.9,491051.583
000537.SZ,20220301,20.97,21.54,20.65,21.17,20.97,0.20000000000000284,0.95,157200.99,336920.188
000537.SZ,20220302,20.85,21.07,19.81,20.33,21.17,-0.8400000000000034,-3.97,195959.07,403345.209
000537.SZ,20220303,20.48,20.62,19.98,20.18,20.33,-0.14999999999999858,-0.74,84203.16,172753.328
000537.SZ,20220304,19.83,20.86,19.64,20.51,20.18,0.33000000000000185,1.64,119307.41,246464.503
000537.SZ,20220307,20.28,20.83,19.33,19.58,20.51,-0.9300000000000033,-4.53,168230.06,342346.071
000537.SZ,20220308,19.41,19.7,18.41,18.5,19.58,-1.0799999999999983,-5.52,150187.71,288843.969
000537.SZ,20220309,18.9,19.26,17.73,18.71,18.5,0.21000000000000085,1.14,214807.84,407443.37
000537.SZ,20220310,19.26,19.78,18.58,19.13,18.71,0.41999999999999815,2.24,175775.99,343772.675
000537.SZ,20220311,18.89,18.89,17.22,17.58,19.13,-1.5500000000000007,-8.1,349491.39,625524.289
000537.SZ,20220314,17.49,17.66,16.62,16.68,17.58,-0.8999999999999986,-5.12,233275.12,403124.694
000537.SZ,20220315,16.54,16.59,15.14,15.25,16.68,-1.4299999999999997,-8.57,371509.49,595448.864
000537.SZ,20220316,15.75,16.24,14.77,16.07,15.25,0.8200000000000003,5.38,269690.25,429814.975
000537.SZ,20220317,16.38,16.68,16.0,16.42,16.07,0.3500000000000014,2.18,275918.63,457924.592
000537.SZ,20220318,16.2,17.22,15.86,17.22,16.42,0.7999999999999972,4.87,224150.12,379744.083
000537.SZ,20220321,16.88,17.28,16.6,16.78,17.22,-0.4399999999999977,-2.56,204945.01,351224.667
000537.SZ,20220322,16.59,16.81,16.43,16.54,16.78,-0.240000000000002,-1.43,116856.45,196724.405
000537.SZ,20220323,17.03,17.9,16.84,17.16,16.54,0.620000000000001,3.75,299163.84,526154.035
000537.SZ,20220324,16.76,17.33,16.58,16.93,17.16,-0.23000000000000043,-1.34,181094.02,311578.597
000537.SZ,20220325,16.81,17.28,16.52,16.52,16.93,-0.41000000000000014,-2.42,149784.4,256261.198
000537.SZ,20220328,16.56,17.38,16.27,16.37,16.52,-0.14999999999999858,-0.91,161109.46,272495.019
000537.SZ,20220329,16.35,17.23,16.34,16.55,16.37,0.17999999999999972,1.1,169644.79,288161.56
000537.SZ,20220330,16.64,17.54,16.59,17.36,16.55,0.8099999999999987,4.89,246117.22,430937.823
000537.SZ,20220331,17.24,17.36,16.44,16.75,17.36,-0.6099999999999994,-3.51,204016.56,345466.605
000537.SZ,20220401,16.54,16.9,16.07,16.72,16.75,-0.030000000000001137,-0.18,146234.09,244929.879
000537.SZ,20220406,16.71,16.71,16.07,16.21,16.72,-0.509999999999998,-3.05,119638.17,197899.105
000537.SZ,20220407,16.4,16.4,15.18,15.46,16.21,-0.75,-4.63,223540.15,351931.78
000537.SZ,20220408,15.51,15.53,14.7,15.06,15.46,-0.40000000000000036,-2.59,150034.85,229608.976
000537.SZ,20220411,14.98,14.98,13.98,14.08,15.06,-0.9800000000000004,-6.51,208874.83,302581.378
000537.SZ,20220412,14.23,14.37,13.66,14.02,14.08,-0.0600000000000005,-0.43,206181.63,292464.398
000537.SZ,20220413,14.0,14.0,13.03,13.23,14.02,-0.7899999999999991,-5.63,296562.22,402024.548
000537.SZ,20220414,13.22,13.37,12.69,12.81,13.23,-0.41999999999999993,-3.17,207090.01,272797.112
000537.SZ,20220415,12.88,13.76,12.48,13.08,12.81,0.2699999999999996,2.11,217844.09,288812.87
000537.SZ,20220418,12.8,14.08,12.56,13.51,13.08,0.4299999999999997,3.29,200037.06,270615.109
000537.SZ,20220419,13.44,13.74,12.93,13.05,13.51,-0.4599999999999991,-3.4,137364.17,184963.601
000537.SZ,20220420,13.0,13.19,12.36,12.51,13.05,-0.5400000000000009,-4.14,160963.68,206872.771
000537.SZ,20220421,12.59,12.63,11.52,11.66,12.51,-0.8499999999999996,-6.79,213565.01,258873.348
000537.SZ,20220422,11.55,12.12,11.32,11.91,11.66,0.25,2.14,246616.36,293352.413
000537.SZ,20220425,11.57,11.76,10.72,10.72,11.91,-1.1899999999999995,-9.99,208985.91,236053.085
000537.SZ,20220426,10.48,10.68,9.84,9.96,10.72,-0.7599999999999998,-7.09,258735.95,270181.374
000537.SZ,20220427,10.12,10.85,9.98,10.81,9.96,0.8499999999999996,8.53,263152.28,278063.405
000537.SZ,20220428,10.63,11.49,10.49,10.9,10.81,0.08999999999999986,0.83,227777.21,253202.795
000537.SZ,20220429,10.69,11.0,10.34,10.88,10.9,-0.019999999999999574,-0.18,404988.31,439773.041
000537.SZ,20220505,10.86,11.07,10.4,10.58,10.88,-0.3000000000000007,-2.76,334954.88,361496.523
000537.SZ,20220506,10.42,10.49,9.84,10.17,10.58,-0.41000000000000014,-3.88,275106.17,283597.13
000537.SZ,20220509,10.12,10.5,9.96,10.32,10.17,0.15000000000000036,1.47,167458.3,174660.034
000537.SZ,20220510,10.05,10.89,9.99,10.63,10.32,0.3100000000000005,3.0,300595.95,320027.59
000537.SZ,20220511,10.72,11.7,10.62,11.18,10.63,0.5499999999999989,5.17,505772.52,580690.362
000537.SZ,20220512,11.17,11.41,10.98,11.3,11.18,0.120000000000001,1.07,381198.05,433512.051
000537.SZ,20220513,11.12,11.37,10.8,11.16,11.3,-0.14000000000000057,-1.24,342620.49,382693.952
000537.SZ,20220516,11.23,11.36,10.78,10.95,11.16,-0.21000000000000085,-1.88,328952.69,369229.641
000537.SZ,20220517,10.97,11.14,10.74,11.09,10.95,0.14000000000000057,1.28,202733.11,225731.719
000537.SZ,20220518,11.02,12.21,10.88,11.86,11.09,0.7699999999999996,6.94,658811.53,786313.844
000537.SZ,20220519,11.6,12.99,11.16,12.59,11.86,0.7300000000000004,6.16,936294.22,1133673.465
000537.SZ,20220520,12.86,13.49,12.32,12.84,12.59,0.25,1.99,921810.73,1201402.704
000537.SZ,20220523,12.95,13.05,12.38,12.86,12.84,0.019999999999999574,0.16,617255.65,795049.066
000537.SZ,20220524,12.86,12.92,11.73,11.9,12.86,-0.9599999999999991,-7.47,540429.74,675645.457
000537.SZ,20220525,11.74,12.4,11.66,12.11,11.9,0.20999999999999908,1.76,334800.8,409088.789
000537.SZ,20220526,12.1,12.3,11.86,12.14,12.11,0.030000000000001137,0.25,217961.06,267843.149
000537.SZ,20220527,12.06,12.31,11.81,11.96,12.14,-0.17999999999999972,-1.48,261787.66,320332.706
000537.SZ,20220530,12.03,12.7,11.8,12.51,11.96,0.5499999999999989,4.6,313289.07,392347.095
000537.SZ,20220531,12.7,13.22,12.31,13.18,12.51,0.6699999999999999,5.36,501708.01,650353.896
000537.SZ,20220601,12.96,12.99,12.21,12.62,13.18,-0.5600000000000005,-4.25,399031.16,507208.321
000537.SZ,20220602,12.37,12.96,12.28,12.74,12.62,0.120000000000001,0.95,343835.18,444237.098
000537.SZ,20220606,12.73,13.59,12.44,13.59,12.74,0.8499999999999996,6.67,441003.2,588235.032
000537.SZ,20220607,13.49,13.56,13.04,13.44,13.59,-0.15000000000000036,-1.1,357834.17,483806.962
000537.SZ,20220608,13.31,13.41,12.58,12.8,13.44,-0.6399999999999988,-4.76,344948.49,451459.479
000537.SZ,20220609,12.71,12.71,12.14,12.18,12.8,-0.620000000000001,-4.84,269335.19,338270.662
