ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301200.SZ,20250422,36.42,36.61,36.13,36.27,36.78,-0.509999999999998,-1.39,17751.3,65196.16
301200.SZ,20250423,36.38,37.09,36.37,36.75,36.27,0.4799999999999969,1.32,15382.0,57172.144
301200.SZ,20250424,36.63,37.19,36.28,36.52,36.75,-0.22999999999999687,-0.63,9467.38,35101.382
301200.SZ,20250425,36.54,37.03,36.54,36.72,36.52,0.19999999999999574,0.55,9614.68,35749.549
301200.SZ,20250428,36.68,36.86,36.0,36.21,36.72,-0.509999999999998,-1.39,8981.0,32986.974
301200.SZ,20250429,36.21,37.15,36.15,37.06,36.21,0.8500000000000014,2.35,12066.0,44945.411
301200.SZ,20250430,37.12,37.6,36.86,37.39,37.06,0.3299999999999983,0.89,9065.0,34195.614
301200.SZ,20250506,37.79,37.99,37.44,37.95,37.39,0.5600000000000023,1.5,10640.72,40608.53
301200.SZ,20250507,38.11,38.48,37.67,37.93,37.95,-0.020000000000003126,-0.05,11909.0,45778.095
301200.SZ,20250508,37.78,38.35,37.67,38.23,37.93,0.29999999999999716,0.79,7895.45,30442.312
301200.SZ,20250509,38.22,38.34,37.61,37.75,38.23,-0.4799999999999969,-1.26,6436.0,24635.899
301200.SZ,20250512,37.89,39.98,37.89,38.94,37.75,1.1899999999999977,3.15,24001.02,94700.788
301200.SZ,20250513,38.94,39.07,38.27,38.41,38.94,-0.5300000000000011,-1.36,15084.0,58726.601
301200.SZ,20250514,38.54,38.66,38.12,38.39,38.41,-0.01999999999999602,-0.05,7567.0,29349.195
301200.SZ,20250515,38.43,38.44,38.02,38.34,38.39,-0.04999999999999716,-0.13,5597.45,21628.576
301200.SZ,20250516,38.34,39.31,38.29,39.3,38.34,0.9599999999999937,2.5,14755.5,58052.408
301200.SZ,20250519,39.19,39.71,38.86,38.87,39.3,-0.4299999999999997,-1.09,16032.04,63481.912
301200.SZ,20250520,38.61,39.15,38.23,38.53,38.87,-0.3399999999999963,-0.87,14709.0,57228.721
301200.SZ,20250521,38.5,38.67,38.01,38.32,38.53,-0.21000000000000085,-0.55,8020.02,30829.991
301200.SZ,20250522,37.65,37.9,36.6,36.73,38.32,-1.5900000000000034,-4.15,21428.22,79429.67
301200.SZ,20250523,36.69,37.1,36.33,36.33,36.73,-0.3999999999999986,-1.09,10978.64,40352.649
301200.SZ,20250526,36.46,36.87,36.33,36.67,36.33,0.3400000000000034,0.94,6103.6,22380.497
301200.SZ,20250527,36.63,36.74,36.27,36.33,36.67,-0.3400000000000034,-0.93,6740.93,24519.643
301200.SZ,20250528,36.5,36.61,36.02,36.34,36.33,0.010000000000005116,0.03,6259.07,22710.774
301200.SZ,20250529,36.24,37.1,36.22,36.86,36.34,0.519999999999996,1.43,7313.46,26878.06
301200.SZ,20250530,36.86,36.95,36.4,36.54,36.86,-0.3200000000000003,-0.87,8256.1,30262.482
301200.SZ,20250603,35.99,35.99,34.83,35.18,36.54,-1.3599999999999994,-3.72,24520.72,86447.4
301200.SZ,20250604,35.23,35.77,35.21,35.59,35.18,0.4100000000000037,1.17,10050.78,35736.492
301200.SZ,20250605,35.67,36.43,35.59,36.28,35.59,0.6899999999999977,1.94,11728.51,42267.712
301200.SZ,20250606,36.34,36.66,36.21,36.41,36.28,0.12999999999999545,0.36,9175.79,33410.803
301200.SZ,20250609,36.5,36.93,36.28,36.69,36.41,0.28000000000000114,0.77,8998.49,33014.108
301200.SZ,20250610,36.76,36.95,36.06,36.36,36.69,-0.3299999999999983,-0.9,11408.85,41710.336
301200.SZ,20250611,36.52,37.6,36.35,36.51,36.36,0.14999999999999858,0.41,13464.28,49519.081
301200.SZ,20250612,36.83,37.09,36.21,36.52,36.51,0.010000000000005116,0.03,9210.55,33733.02
301200.SZ,20250613,36.4,36.9,35.85,35.85,36.52,-0.6700000000000017,-1.83,9545.69,34569.935
301200.SZ,20250616,35.69,36.35,35.69,36.07,35.85,0.21999999999999886,0.61,8914.13,32185.317
301200.SZ,20250617,36.1,36.35,35.91,36.07,36.07,0.0,0.0,7550.4,27265.676
301200.SZ,20250618,35.95,42.44,35.8,41.11,36.07,5.039999999999999,13.97,85724.96,338188.725
301200.SZ,20250619,40.92,42.5,40.53,41.63,41.11,0.5200000000000031,1.26,81977.69,342138.335
301200.SZ,20250620,41.46,43.44,41.34,42.03,41.63,0.3999999999999986,0.96,66915.83,283800.949
301200.SZ,20250623,41.65,42.38,40.6,42.19,42.03,0.1599999999999966,0.38,45472.71,189476.174
301200.SZ,20250624,41.9,42.71,41.65,42.52,42.19,0.3300000000000054,0.78,47126.18,199149.48
301200.SZ,20250625,42.58,43.02,41.76,42.41,42.52,-0.11000000000000654,-0.26,41442.08,174959.049
301200.SZ,20250626,42.12,42.49,41.4,41.88,42.41,-0.529999999999994,-1.25,30213.0,126620.692
301200.SZ,20250627,42.0,43.85,41.62,42.1,41.88,0.21999999999999886,0.53,49269.38,210108.534
301200.SZ,20250630,42.03,42.78,41.75,42.47,42.1,0.36999999999999744,0.88,31718.55,134068.782
301200.SZ,20250701,42.5,44.25,42.01,42.68,42.47,0.21000000000000085,0.49,41079.9,176293.354
301200.SZ,20250702,42.37,42.37,41.1,41.59,42.68,-1.0899999999999963,-2.55,26775.3,111611.408
301200.SZ,20250703,41.63,44.21,41.3,43.65,41.59,2.059999999999995,4.95,50900.83,219860.571
301200.SZ,20250704,43.75,44.68,43.08,44.1,43.65,0.45000000000000284,1.03,50924.87,223965.092
301200.SZ,20250707,43.73,46.05,43.32,45.2,44.1,1.1000000000000014,2.49,65065.11,291399.911
301200.SZ,20250708,44.8,47.45,44.23,46.98,45.2,1.779999999999994,3.94,79272.11,369207.024
301200.SZ,20250709,47.38,47.99,46.28,46.98,46.98,0.0,0.0,61695.85,290717.048
301200.SZ,20250710,46.58,46.98,45.54,45.93,46.98,-1.0499999999999972,-2.23,50291.65,231609.805
301200.SZ,20250711,45.67,46.23,43.77,44.57,45.93,-1.3599999999999994,-2.96,40650.67,181102.963
301200.SZ,20250714,44.48,44.48,43.86,44.38,44.57,-0.18999999999999773,-0.43,21838.29,96443.573
301200.SZ,20250715,44.36,45.25,43.9,44.09,44.38,-0.28999999999999915,-0.65,30970.43,138050.027
301200.SZ,20250716,44.4,46.57,44.0,45.3,44.09,1.2099999999999937,2.74,51043.77,233006.192
301200.SZ,20250717,44.98,47.47,44.97,46.94,45.3,1.6400000000000006,3.62,50063.43,232407.415
301200.SZ,20250718,47.0,49.5,46.61,46.96,46.94,0.020000000000003126,0.04,53154.52,254274.061
301200.SZ,20250721,47.48,51.44,46.59,50.78,46.96,3.8200000000000003,8.13,78186.7,385130.472
301200.SZ,20250722,50.0,50.19,48.46,48.8,50.78,-1.980000000000004,-3.9,43998.63,216717.822
301200.SZ,20250723,48.49,51.32,47.88,50.62,48.8,1.8200000000000003,3.73,63071.35,315904.058
301200.SZ,20250724,51.48,60.74,50.8,59.65,50.62,9.030000000000001,17.84,197328.02,1167141.143
301200.SZ,20250725,58.58,58.97,56.4,57.62,59.65,-2.030000000000001,-3.4,102452.49,589910.447
301200.SZ,20250728,58.5,69.14,58.5,69.14,57.62,11.520000000000003,19.99,161736.18,1026514.243
301200.SZ,20250729,70.51,73.76,67.0,71.18,69.14,2.0400000000000063,2.95,155570.9,1087352.218
301200.SZ,20250730,69.07,70.88,66.31,70.61,71.18,-0.5700000000000074,-0.8,119214.23,810765.867
301200.SZ,20250731,71.1,82.9,69.2,77.5,70.61,6.890000000000001,9.76,151201.91,1132075.027
301200.SZ,20250801,74.5,78.88,73.02,73.73,77.5,-3.769999999999996,-4.86,119194.73,900919.515
301200.SZ,20250804,71.76,73.88,69.2,73.12,73.73,-0.6099999999999994,-0.83,95407.87,678759.286
301200.SZ,20250805,74.85,84.87,74.63,83.5,73.12,10.379999999999995,14.2,151176.67,1194036.373
301200.SZ,20250806,81.96,89.13,80.5,88.0,83.5,4.5,5.39,125527.23,1075059.235
301200.SZ,20250807,87.96,88.98,83.56,87.83,88.0,-0.1700000000000017,-0.19,90794.93,783319.071
301200.SZ,20250808,87.8,95.0,85.4,93.38,87.83,5.549999999999997,6.32,110652.55,993683.065
301200.SZ,20250811,95.0,107.5,94.98,100.0,93.38,6.6200000000000045,7.09,132154.65,1314619.898
301200.SZ,20250812,99.0,101.1,93.01,95.8,100.0,-4.200000000000003,-4.2,136278.9,1307104.069
301200.SZ,20250813,94.85,103.0,93.38,103.0,95.8,7.200000000000003,7.52,115333.71,1126846.258
301200.SZ,20250814,98.0,101.89,90.15,90.49,103.0,-12.510000000000005,-12.15,101884.13,976086.774
301200.SZ,20250815,91.0,94.8,90.43,92.87,90.49,2.3800000000000097,2.63,71581.28,663506.612
301200.SZ,20250818,92.63,94.78,87.5,89.6,92.87,-3.2700000000000102,-3.52,120156.83,1089036.878
301200.SZ,20250819,89.85,90.51,87.9,88.42,89.6,-1.1799999999999926,-1.32,90859.23,809350.672
301200.SZ,20250820,88.11,89.4,85.61,88.5,88.42,0.0799999999999983,0.09,64493.36,567373.636
301200.SZ,20250821,88.52,90.39,85.14,85.71,88.5,-2.7900000000000063,-3.15,65891.7,570547.644
301200.SZ,20250822,85.72,91.39,85.5,88.13,85.71,2.4200000000000017,2.82,107376.39,949744.93
301200.SZ,20250825,91.01,91.91,86.1,89.17,88.13,1.0400000000000063,1.18,127887.03,1127006.834
301200.SZ,20250826,87.3,87.45,82.84,84.66,89.17,-4.510000000000005,-5.06,92691.93,787700.851
301200.SZ,20250827,84.12,87.4,83.46,84.18,84.66,-0.47999999999998977,-0.57,73304.05,628319.464
301200.SZ,20250828,84.2,92.45,83.35,91.6,84.18,7.4199999999999875,8.81,145687.51,1300217.156
301200.SZ,20250829,90.1,94.37,88.08,94.06,91.6,2.460000000000008,2.69,105746.88,969882.19
301200.SZ,20250901,95.6,98.0,88.45,90.7,94.06,-3.3599999999999994,-3.57,101579.48,931905.002
301200.SZ,20250902,90.0,92.88,83.45,84.47,90.7,-6.230000000000004,-6.87,79477.78,688518.944
301200.SZ,20250903,83.35,87.35,83.35,86.45,84.47,1.980000000000004,2.34,48503.55,414417.117
301200.SZ,20250904,86.5,86.98,79.77,81.4,86.45,-5.049999999999997,-5.84,70358.44,576489.027
301200.SZ,20250905,80.52,86.33,80.52,85.55,81.4,4.1499999999999915,5.1,55634.75,465078.904
301200.SZ,20250908,86.01,87.8,83.35,83.8,85.55,-1.75,-2.05,45609.54,388820.954
301200.SZ,20250909,83.85,95.0,83.85,91.35,83.8,7.549999999999997,9.01,121111.83,1090993.804
301200.SZ,20250910,90.53,99.5,90.0,96.89,91.35,5.540000000000006,6.06,113945.47,1079501.804
301200.SZ,20250911,98.3,116.27,98.01,114.7,96.89,17.810000000000002,18.38,179280.69,1925061.306
301200.SZ,20250912,114.7,121.0,112.5,117.88,114.7,3.1799999999999926,2.77,132866.39,1539717.616
301200.SZ,20250915,116.99,118.79,113.0,115.12,117.88,-2.759999999999991,-2.34,79406.17,919736.474
301200.SZ,20250916,113.15,121.97,113.15,115.15,115.12,0.030000000000001137,0.03,95804.41,1122296.359
301200.SZ,20250917,113.27,117.0,110.0,112.9,115.15,-2.25,-1.95,89654.62,1010836.045
301200.SZ,20250918,110.74,115.27,109.6,111.4,112.9,-1.5,-1.33,79867.23,892846.172
301200.SZ,20250919,112.01,114.3,109.76,113.88,111.4,2.4799999999999898,2.23,67260.25,754178.731
301200.SZ,20250922,113.88,116.88,110.18,114.46,113.88,0.5799999999999983,0.51,78383.95,893582.694
301200.SZ,20250923,117.32,119.86,102.55,106.11,114.46,-8.349999999999994,-7.3,98748.36,1070851.103
301200.SZ,20250924,104.2,107.3,102.71,105.29,106.11,-0.8199999999999932,-0.77,57828.74,607532.187
301200.SZ,20250925,104.53,105.75,101.71,102.88,105.29,-2.410000000000011,-2.29,52123.14,540763.171
301200.SZ,20250926,102.5,103.6,97.2,97.49,102.88,-5.390000000000001,-5.24,56648.48,564462.653
301200.SZ,20250929,97.5,99.3,97.33,98.7,97.49,1.210000000000008,1.24,35894.48,352994.999
301200.SZ,20250930,98.01,99.95,97.3,97.56,98.7,-1.1400000000000006,-1.16,34903.91,342557.849
301200.SZ,20251009,97.65,100.5,96.59,96.74,97.56,-0.8200000000000074,-0.84,50907.45,500293.329
301200.SZ,20251010,97.0,98.0,93.06,93.9,96.74,-2.839999999999989,-2.94,39950.93,380529.382
301200.SZ,20251013,89.28,93.83,88.8,92.61,93.9,-1.2900000000000063,-1.37,36570.06,335347.868
301200.SZ,20251014,93.84,94.74,87.58,88.05,92.61,-4.560000000000002,-4.92,40620.68,366268.189
301200.SZ,20251015,88.3,91.84,87.42,91.84,88.05,3.7900000000000063,4.3,32740.84,294843.337
301200.SZ,20251016,90.58,93.3,90.31,91.8,91.84,-0.04000000000000625,-0.04,27201.62,249208.24
301200.SZ,20251017,91.3,94.34,90.22,91.37,91.8,-0.4299999999999926,-0.47,47610.01,439855.091
301200.SZ,20251020,93.59,98.19,91.59,96.06,91.37,4.689999999999998,5.13,75690.21,724584.406
301200.SZ,20251021,101.6,105.0,96.5,100.26,96.06,4.200000000000003,4.37,120547.34,1214903.869
301200.SZ,20251022,99.56,106.88,97.56,103.39,100.26,3.1299999999999955,3.12,92173.85,952978.938
301200.SZ,20251023,100.39,113.66,98.55,110.62,103.39,7.230000000000004,6.99,112829.52,1214170.917
301200.SZ,20251024,111.72,114.6,108.0,112.8,110.62,2.1799999999999926,1.97,98027.52,1089507.784
301200.SZ,20251027,115.0,122.8,112.91,117.03,112.8,4.230000000000004,3.75,103415.91,1222082.844
301200.SZ,20251028,113.5,125.0,113.48,120.19,117.03,3.1599999999999966,2.7,95330.01,1133144.58
301200.SZ,20251029,119.0,133.0,119.0,133.0,120.19,12.810000000000002,10.66,105613.39,1347811.415
301200.SZ,20251030,128.0,129.85,122.51,125.0,133.0,-8.0,-6.02,106382.58,1335206.045
301200.SZ,20251031,124.4,125.0,117.04,117.23,125.0,-7.769999999999996,-6.22,89764.16,1070633.443
301200.SZ,20251103,116.75,127.92,115.0,125.9,117.23,8.670000000000002,7.4,107791.36,1318652.596
301200.SZ,20251104,125.09,125.09,121.5,122.83,125.9,-3.0700000000000074,-2.44,51894.99,638020.982
301200.SZ,20251105,117.01,123.3,117.0,122.25,122.83,-0.5799999999999983,-0.47,37215.47,450728.419
301200.SZ,20251106,122.0,125.0,119.52,124.11,122.25,1.8599999999999994,1.52,50056.86,615046.338
301200.SZ,20251107,121.48,123.72,119.21,119.74,124.11,-4.3700000000000045,-3.52,39610.31,478872.475
301200.SZ,20251110,119.6,121.58,114.63,120.61,119.74,0.8700000000000045,0.73,50868.6,601261.692
301200.SZ,20251111,122.0,124.2,115.8,118.4,120.61,-2.2099999999999937,-1.83,38881.65,466441.41
301200.SZ,20251112,115.03,120.99,115.03,119.52,118.4,1.1199999999999903,0.95,33094.64,392563.64
301200.SZ,20251113,118.42,120.74,116.01,118.06,119.52,-1.4599999999999937,-1.22,29510.42,347614.296
301200.SZ,20251114,116.07,118.59,114.11,114.55,118.06,-3.510000000000005,-2.97,28994.96,335295.927
301200.SZ,20251117,115.28,120.67,114.13,116.23,114.55,1.6800000000000068,1.47,35266.55,416212.16
301200.SZ,20251118,115.03,117.25,112.9,113.85,116.23,-2.3800000000000097,-2.05,32986.73,378882.087
301200.SZ,20251119,109.68,114.4,109.51,111.43,113.85,-2.4199999999999875,-2.13,26250.32,294749.468
301200.SZ,20251120,115.0,115.66,111.22,111.99,111.43,0.5599999999999881,0.5,21608.37,243054.352
301200.SZ,20251121,109.9,111.8,104.75,105.5,111.99,-6.489999999999995,-5.8,30332.94,325619.202
301200.SZ,20251124,108.75,110.43,106.03,106.32,105.5,0.8199999999999932,0.78,35001.81,378451.246
301200.SZ,20251125,107.32,112.88,106.73,110.07,106.32,3.75,3.53,44662.28,491585.413
301200.SZ,20251126,108.09,113.94,107.0,110.82,110.07,0.75,0.68,38280.77,423938.605
301200.SZ,20251127,109.39,113.88,109.39,111.18,110.82,0.36000000000001364,0.32,31257.63,351180.055
301200.SZ,20251128,110.2,115.0,109.85,113.09,111.18,1.9099999999999966,1.72,26431.36,297091.586
301200.SZ,20251201,113.98,114.8,110.67,111.46,113.09,-1.6300000000000097,-1.44,31090.78,347814.479
301200.SZ,20251202,110.98,111.45,106.87,107.39,111.46,-4.069999999999993,-3.65,32198.63,349520.666
301200.SZ,20251203,108.0,110.0,103.0,103.37,107.39,-4.019999999999996,-3.74,37937.07,398717.976
301200.SZ,20251204,102.62,104.58,101.57,102.43,103.37,-0.9399999999999977,-0.91,36729.91,376547.635
301200.SZ,20251205,102.43,104.99,101.37,103.58,102.43,1.1499999999999915,1.12,26982.31,278673.144
301200.SZ,20251208,103.07,111.0,103.0,109.96,103.58,6.3799999999999955,6.16,48430.43,525559.801
301200.SZ,20251209,110.32,119.99,108.89,116.69,109.96,6.730000000000004,6.12,61255.8,707964.777
301200.SZ,20251210,116.75,118.5,110.3,114.01,116.69,-2.6799999999999926,-2.3,54757.19,621099.541
301200.SZ,20251211,114.64,114.98,111.01,111.06,114.01,-2.950000000000003,-2.59,34072.13,383879.349
301200.SZ,20251212,110.62,114.39,108.9,114.39,111.06,3.3299999999999983,3.0,59007.17,657983.462
301200.SZ,20251215,111.89,119.22,109.29,117.26,114.39,2.8700000000000045,2.51,61252.62,704632.219
301200.SZ,20251216,115.21,122.3,113.1,113.35,117.26,-3.910000000000011,-3.33,48854.81,566855.647
301200.SZ,20251217,113.64,119.99,113.45,119.3,113.35,5.950000000000003,5.25,48296.66,566406.903
301200.SZ,20251218,117.01,118.0,112.5,112.7,119.3,-6.599999999999994,-5.53,39078.06,447339.034
301200.SZ,20251219,114.15,114.99,110.8,111.16,112.7,-1.5400000000000063,-1.37,25842.97,290527.695
301200.SZ,20251222,113.6,119.49,111.12,119.07,111.16,7.909999999999997,7.12,49966.5,581365.345
301200.SZ,20251223,117.84,126.38,117.84,123.98,119.07,4.910000000000011,4.12,62623.14,771447.195
301200.SZ,20251224,122.99,124.63,119.31,124.3,123.98,0.3199999999999932,0.26,51564.64,628444.012
301200.SZ,20251225,123.18,124.0,120.37,121.36,124.3,-2.9399999999999977,-2.37,31090.2,378729.791
301200.SZ,20251226,121.4,122.56,118.67,120.18,121.36,-1.1799999999999926,-0.97,28163.31,338387.179
301200.SZ,20251229,120.2,127.6,119.92,126.88,120.18,6.699999999999989,5.57,56505.31,701331.696
301200.SZ,20251230,124.88,126.3,120.62,122.44,126.88,-4.439999999999998,-3.5,37471.37,461318.323
301200.SZ,20251231,122.58,123.88,118.35,118.77,122.44,-3.6700000000000017,-3.0,24974.13,299951.949
301200.SZ,20260105,119.26,126.8,119.25,124.8,118.77,6.030000000000001,5.08,43151.71,531497.899
301200.SZ,20260106,124.81,127.21,122.3,123.88,124.8,-0.9200000000000017,-0.74,36239.23,450775.062
301200.SZ,20260107,123.06,139.02,122.36,134.41,123.88,10.530000000000001,8.5,80365.56,1062751.302
301200.SZ,20260108,130.01,133.04,127.68,128.35,134.41,-6.060000000000002,-4.51,47707.12,620030.167
301200.SZ,20260109,127.11,134.5,123.8,130.83,128.35,2.480000000000018,1.93,48685.03,630608.802
301200.SZ,20260112,130.81,130.81,122.2,126.98,130.83,-3.8500000000000085,-2.94,53520.93,669142.882
301200.SZ,20260113,125.55,128.6,120.01,120.69,126.98,-6.290000000000006,-4.95,41647.56,514130.945
301200.SZ,20260114,126.72,138.0,126.72,135.56,120.69,14.870000000000005,12.32,94162.76,1253576.883
301200.SZ,20260115,137.73,142.0,135.61,140.09,135.56,4.530000000000001,3.34,63817.33,889806.607
301200.SZ,20260116,140.68,144.99,138.0,142.22,140.09,2.1299999999999955,1.52,66283.5,941804.727
301200.SZ,20260119,139.38,144.56,137.92,138.43,142.22,-3.789999999999992,-2.66,50294.24,705956.088
301200.SZ,20260120,140.05,141.2,132.55,134.45,138.43,-3.980000000000018,-2.88,41759.57,565028.941
301200.SZ,20260121,134.0,161.34,133.55,161.34,134.45,26.890000000000015,20.0,92937.82,1363990.596
301200.SZ,20260122,164.86,183.89,163.0,174.8,161.34,13.460000000000008,8.34,119920.09,2101137.047
301200.SZ,20260123,172.0,174.0,167.0,169.13,174.8,-5.670000000000016,-3.24,70090.77,1187834.504
301200.SZ,20260126,168.75,175.5,165.33,174.6,169.13,5.469999999999999,3.23,74637.48,1274374.023
301200.SZ,20260127,167.0,182.06,165.0,176.15,174.6,1.5500000000000114,0.89,68043.16,1184389.405
301200.SZ,20260128,173.9,173.9,164.07,165.85,176.15,-10.300000000000011,-5.85,59054.34,986404.518
301200.SZ,20260129,165.3,167.8,158.0,158.5,165.85,-7.349999999999994,-4.43,50931.67,822961.558
301200.SZ,20260130,156.39,162.45,152.21,160.38,158.5,1.8799999999999955,1.19,47103.61,742838.9
301200.SZ,20260202,158.78,162.69,154.5,154.56,160.38,-5.819999999999993,-3.63,36588.57,576834.727
301200.SZ,20260203,158.0,163.3,155.0,159.47,154.56,4.909999999999997,3.18,41904.71,666039.483
301200.SZ,20260204,159.01,159.01,153.5,158.23,159.47,-1.240000000000009,-0.78,23711.19,371161.794
301200.SZ,20260205,156.53,160.85,152.58,156.6,158.23,-1.6299999999999955,-1.03,25355.02,393619.227
301200.SZ,20260206,154.17,155.0,147.01,147.16,156.6,-9.439999999999998,-6.03,43392.95,648475.11
301200.SZ,20260209,151.0,151.49,146.17,149.62,147.16,2.460000000000008,1.67,38677.52,577702.377
301200.SZ,20260210,149.27,151.74,146.31,148.7,149.62,-0.9200000000000159,-0.61,28006.7,416872.887
301200.SZ,20260211,147.9,154.39,147.2,150.7,148.7,2.0,1.34,39423.69,598148.108
301200.SZ,20260212,151.0,153.45,148.63,151.7,150.7,1.0,0.66,35921.91,543603.878
301200.SZ,20260213,149.61,154.12,148.7,149.0,151.7,-2.6999999999999886,-1.78,26584.18,401628.766
301200.SZ,20260224,151.0,157.0,149.07,153.92,149.0,4.9199999999999875,3.3,39616.2,608366.488
301200.SZ,20260225,154.0,164.8,148.8,162.3,153.92,8.380000000000024,5.44,63426.81,988147.95
301200.SZ,20260226,160.01,170.16,154.77,165.91,162.3,3.609999999999985,2.22,71235.5,1170460.149
301200.SZ,20260227,160.5,161.94,154.85,156.41,165.91,-9.5,-5.73,49211.02,775245.124
