ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300346.SZ,20230801,26.11,26.39,26.01,26.19,26.12,0.0700000000000002,0.27,54671.5,174137.096
300346.SZ,20230802,26.31,26.91,25.99,26.51,26.19,0.3200000000000003,1.22,120163.37,386876.679
300346.SZ,20230803,26.18,26.38,26.02,26.09,26.51,-0.4200000000000017,-1.58,61928.33,196695.054
300346.SZ,20230804,26.05,26.25,25.88,26.13,26.09,0.0399999999999991,0.15,67945.69,215205.342
300346.SZ,20230807,26.07,26.21,25.62,25.74,26.13,-0.3900000000000005,-1.49,63485.64,199503.351
300346.SZ,20230808,25.78,25.98,25.62,25.66,25.74,-0.0799999999999983,-0.31,46297.65,144976.015
300346.SZ,20230809,25.52,25.76,25.35,25.56,25.66,-0.1000000000000014,-0.39,42735.72,132622.9
300346.SZ,20230810,25.57,25.75,25.42,25.45,25.56,-0.1099999999999994,-0.43,35607.11,110554.449
300346.SZ,20230811,25.45,25.51,24.67,24.7,25.45,-0.75,-2.95,78886.35,239300.536
300346.SZ,20230814,24.44,24.73,24.24,24.71,24.7,0.0100000000000015,0.04,46207.0,137308.052
300346.SZ,20230815,24.76,24.81,24.01,24.19,24.71,-0.5199999999999996,-2.1,46414.43,137184.309
300346.SZ,20230816,23.87,24.32,23.74,23.76,24.19,-0.4299999999999997,-1.78,48973.26,142596.695
300346.SZ,20230817,23.77,24.16,23.73,24.1,23.76,0.3399999999999998,1.43,48755.82,141986.958
300346.SZ,20230818,24.18,24.28,23.71,23.72,24.1,-0.3800000000000025,-1.58,46185.28,134470.139
300346.SZ,20230821,23.59,23.95,23.39,23.39,23.72,-0.3299999999999983,-1.39,40890.84,117902.024
300346.SZ,20230822,23.54,23.73,22.97,23.63,23.39,0.2399999999999984,1.03,65452.85,185809.169
300346.SZ,20230823,23.53,23.54,22.74,22.75,23.63,-0.879999999999999,-3.72,49292.89,138304.633
300346.SZ,20230824,22.96,23.27,22.63,22.94,22.75,0.1900000000000012,0.84,50717.61,141642.095
300346.SZ,20230825,22.72,22.94,22.14,22.24,22.94,-0.7000000000000028,-3.05,62154.72,169607.268
300346.SZ,20230828,23.54,23.87,22.17,22.24,22.24,0.0,0.0,82889.23,231968.113
300346.SZ,20230829,22.2,23.08,22.14,22.98,22.24,0.740000000000002,3.33,82206.79,227661.846
300346.SZ,20230830,23.61,24.83,23.52,24.02,22.98,1.0399999999999991,4.53,194002.57,570290.041
300346.SZ,20230831,24.27,26.6,24.03,25.81,24.02,1.7899999999999991,7.45,338260.45,1048934.17
300346.SZ,20230901,25.56,25.75,24.99,25.06,25.81,-0.75,-2.91,169348.67,519076.168
300346.SZ,20230904,25.08,25.49,24.94,25.49,25.06,0.4299999999999997,1.72,117476.62,359394.972
300346.SZ,20230905,25.56,26.69,25.45,25.92,25.49,0.4300000000000032,1.69,304283.05,968299.885
300346.SZ,20230906,25.54,29.26,25.36,28.31,25.92,2.389999999999997,9.22,567451.03,1886855.929
300346.SZ,20230907,27.57,27.76,26.7,26.75,28.31,-1.5599999999999987,-5.51,385636.06,1277527.852
300346.SZ,20230908,26.69,28.25,26.66,27.07,26.75,0.3200000000000003,1.2,369739.51,1238647.877
300346.SZ,20230911,26.75,29.63,26.75,28.1,27.07,1.0300000000000011,3.8,471028.65,1611828.223
300346.SZ,20230912,27.49,28.21,27.4,27.44,28.1,-0.6600000000000001,-2.35,294169.22,989700.136
300346.SZ,20230913,27.16,28.01,26.97,27.77,27.44,0.3299999999999983,1.2,293827.07,982696.989
300346.SZ,20230914,27.5,27.5,26.42,27.0,27.77,-0.7699999999999996,-2.77,263831.39,862919.169
300346.SZ,20230915,26.98,27.14,26.19,26.79,27.0,-0.2100000000000008,-0.78,215860.01,697744.1
300346.SZ,20230918,26.54,26.63,25.83,25.97,26.79,-0.8200000000000003,-3.06,174057.14,552391.208
300346.SZ,20230919,26.09,26.15,25.33,25.36,25.97,-0.6099999999999994,-2.35,122169.9,379737.54
300346.SZ,20230920,25.17,25.38,24.54,24.58,25.36,-0.7800000000000011,-3.08,150926.78,455113.957
300346.SZ,20230921,24.53,24.75,24.36,24.48,24.58,-0.0999999999999978,-0.41,95127.17,283601.984
300346.SZ,20230922,24.38,24.81,24.05,24.78,24.48,0.3000000000000007,1.23,133611.94,397655.775
300346.SZ,20230925,24.76,25.24,24.52,24.8,24.78,0.0199999999999995,0.08,163398.07,494068.787
300346.SZ,20230926,24.52,24.91,24.28,24.6,24.8,-0.1999999999999993,-0.81,104109.48,311012.41
300346.SZ,20230927,24.45,24.89,24.42,24.43,24.6,-0.1700000000000017,-0.69,83842.46,250412.379
300346.SZ,20230928,24.48,25.09,24.27,24.9,24.43,0.4699999999999988,1.92,139465.71,418691.118
300346.SZ,20231009,24.71,25.37,24.69,25.08,24.9,0.1799999999999997,0.72,129541.75,394323.421
300346.SZ,20231010,25.11,25.86,24.99,25.75,25.08,0.6700000000000017,2.67,208668.09,646775.324
300346.SZ,20231011,25.62,26.26,25.45,25.95,25.75,0.1999999999999993,0.78,181126.59,569880.234
300346.SZ,20231012,26.06,26.06,25.32,25.79,25.95,-0.1600000000000001,-0.62,144244.96,447734.51
300346.SZ,20231013,25.62,25.93,25.56,25.74,25.79,-0.0500000000000007,-0.19,105044.57,328449.814
300346.SZ,20231016,25.57,25.64,24.82,24.99,25.74,-0.75,-2.91,119214.39,363754.347
300346.SZ,20231017,24.98,25.28,24.69,25.08,24.99,0.0899999999999998,0.36,70861.58,214914.084
300346.SZ,20231018,25.18,25.4,24.43,24.44,25.08,-0.639999999999997,-2.55,84047.22,252185.359
300346.SZ,20231019,24.15,25.32,24.07,24.39,24.44,-0.0500000000000007,-0.2,110220.67,331406.159
300346.SZ,20231020,24.24,24.57,23.69,23.73,24.39,-0.6600000000000001,-2.71,81762.38,237715.048
300346.SZ,20231023,23.66,23.73,22.79,23.04,23.73,-0.6900000000000013,-2.91,79107.62,221984.69
300346.SZ,20231024,23.14,24.13,22.92,23.74,23.04,0.6999999999999993,3.04,100223.45,286821.991
300346.SZ,20231025,23.74,24.07,23.58,23.77,23.74,0.0300000000000011,0.13,75491.47,217941.36
300346.SZ,20231026,23.5,23.95,23.41,23.8,23.77,0.0300000000000011,0.13,75273.39,216172.05
300346.SZ,20231027,23.8,25.27,23.3,24.79,23.8,0.9899999999999984,4.16,223499.97,662756.098
300346.SZ,20231030,24.48,25.65,24.41,25.3,24.79,0.5100000000000016,2.06,190312.61,579857.082
300346.SZ,20231031,25.3,25.55,25.05,25.38,25.3,0.0799999999999983,0.32,118823.65,364072.811
300346.SZ,20231101,25.37,25.5,24.99,25.07,25.38,-0.3099999999999987,-1.22,76379.09,233393.441
300346.SZ,20231102,25.1,25.37,24.6,24.6,25.07,-0.4699999999999988,-1.87,79036.6,238349.521
300346.SZ,20231103,24.61,25.69,24.61,25.5,24.6,0.8999999999999986,3.66,148180.29,454777.536
300346.SZ,20231106,25.56,25.85,25.35,25.73,25.5,0.2300000000000004,0.9,153142.04,476613.476
300346.SZ,20231107,25.64,26.12,25.51,25.86,25.73,0.129999999999999,0.51,156443.34,490331.928
300346.SZ,20231108,25.69,26.49,25.59,26.13,25.86,0.2699999999999996,1.04,228790.44,721211.777
300346.SZ,20231109,26.09,26.57,25.85,25.93,26.13,-0.1999999999999993,-0.77,214493.67,682286.257
300346.SZ,20231110,25.62,26.2,25.62,25.74,25.93,-0.1900000000000012,-0.73,128499.24,403540.932
300346.SZ,20231113,25.9,25.97,25.63,25.81,25.74,0.0700000000000002,0.27,87191.88,272501.135
300346.SZ,20231114,25.7,26.06,25.63,25.88,25.81,0.0700000000000002,0.27,90701.45,284360.206
300346.SZ,20231115,25.92,26.03,25.51,25.59,25.88,-0.2899999999999991,-1.12,115408.76,359913.705
300346.SZ,20231116,25.41,25.81,25.27,25.34,25.59,-0.25,-0.98,110620.63,341635.789
300346.SZ,20231117,25.23,25.69,25.23,25.48,25.34,0.1400000000000005,0.55,81184.25,250785.554
300346.SZ,20231120,25.44,25.84,25.44,25.74,25.48,0.259999999999998,1.02,129158.12,402977.246
300346.SZ,20231121,25.81,25.83,25.08,25.19,25.74,-0.5499999999999972,-2.14,113590.32,350256.685
300346.SZ,20231122,25.11,25.27,24.54,24.54,25.19,-0.6500000000000021,-2.58,98039.25,295070.216
300346.SZ,20231123,24.52,24.75,24.4,24.68,24.54,0.1400000000000005,0.57,61761.04,184208.308
300346.SZ,20231124,24.64,24.71,24.02,24.07,24.68,-0.6099999999999994,-2.47,61805.64,181641.385
300346.SZ,20231127,24.15,24.44,24.03,24.33,24.07,0.259999999999998,1.08,61538.96,180881.752
300346.SZ,20231128,24.19,24.48,24.05,24.33,24.33,0.0,0.0,56182.71,165251.638
300346.SZ,20231129,24.24,24.52,24.12,24.19,24.33,-0.139999999999997,-0.58,59412.52,175461.806
300346.SZ,20231130,24.09,24.18,23.54,23.68,24.19,-0.5100000000000016,-2.11,69468.52,200350.395
300346.SZ,20231201,23.68,23.89,23.55,23.85,23.68,0.1700000000000017,0.72,60053.17,172673.219
300346.SZ,20231204,23.84,24.08,23.72,23.73,23.85,-0.120000000000001,-0.5,54464.3,157929.602
300346.SZ,20231205,23.73,23.73,23.16,23.16,23.73,-0.5700000000000003,-2.4,52335.29,148519.924
300346.SZ,20231206,23.1,23.4,23.1,23.22,23.16,0.0599999999999987,0.26,47692.17,134693.215
300346.SZ,20231207,23.25,23.37,23.05,23.21,23.22,-0.009999999999998,-0.04,53832.28,151678.104
300346.SZ,20231208,23.22,23.55,23.22,23.4,23.21,0.1899999999999977,0.82,80937.88,229758.439
300346.SZ,20231211,23.44,23.84,22.93,23.81,23.4,0.4100000000000001,1.75,79085.78,225536.032
300346.SZ,20231212,24.16,24.47,23.88,23.98,23.81,0.1700000000000017,0.71,123539.71,362613.537
300346.SZ,20231213,23.84,23.99,23.51,23.53,23.98,-0.4499999999999993,-1.88,67346.74,193836.725
300346.SZ,20231214,23.6,23.82,23.43,23.44,23.53,-0.0899999999999998,-0.38,42896.79,122875.172
300346.SZ,20231215,23.43,23.59,23.23,23.32,23.44,-0.120000000000001,-0.51,42683.96,121092.207
300346.SZ,20231218,23.26,23.26,22.81,22.85,23.32,-0.4699999999999988,-2.02,50537.03,141061.803
300346.SZ,20231219,22.83,23.2,22.77,22.97,22.85,0.1199999999999974,0.53,33852.1,94382.39
300346.SZ,20231220,22.98,23.16,22.72,22.72,22.97,-0.25,-1.09,43864.05,122055.315
300346.SZ,20231221,22.57,22.73,22.17,22.64,22.72,-0.0799999999999983,-0.35,66292.61,180450.134
300346.SZ,20231222,22.63,22.73,22.24,22.25,22.64,-0.3900000000000005,-1.72,50886.46,138673.552
300346.SZ,20231225,22.25,22.47,22.06,22.06,22.25,-0.1900000000000012,-0.85,36820.63,99305.424
300346.SZ,20231226,22.14,22.14,21.33,21.43,22.06,-0.629999999999999,-2.86,65317.51,171116.534
300346.SZ,20231227,21.47,21.99,21.42,21.87,21.43,0.4400000000000013,2.05,53680.62,141760.897
300346.SZ,20231228,21.87,22.65,21.79,22.52,21.87,0.6499999999999986,2.97,64217.76,174195.776
300346.SZ,20231229,22.6,22.83,22.49,22.76,22.52,0.240000000000002,1.07,53307.2,146938.312
300346.SZ,20240102,22.88,22.88,22.6,22.67,22.76,-0.0899999999999998,-0.4,38717.75,106616.629
300346.SZ,20240103,22.67,23.17,22.46,22.55,22.67,-0.120000000000001,-0.53,66014.68,182610.586
300346.SZ,20240104,22.55,22.55,21.94,22.08,22.55,-0.4700000000000024,-2.08,54320.49,146073.795
300346.SZ,20240105,22.0,22.24,21.48,21.58,22.08,-0.5,-2.26,48589.85,128727.875
300346.SZ,20240108,21.45,21.57,20.69,20.72,21.58,-0.8599999999999994,-3.99,70022.43,178720.814
300346.SZ,20240109,20.76,21.05,20.47,20.53,20.72,-0.1899999999999977,-0.92,54892.45,137922.034
300346.SZ,20240110,20.54,20.67,20.07,20.41,20.53,-0.120000000000001,-0.58,47519.71,117539.233
300346.SZ,20240111,20.38,20.96,20.38,20.81,20.41,0.3999999999999986,1.96,52186.66,131069.026
300346.SZ,20240112,20.73,20.94,20.59,20.6,20.81,-0.2099999999999973,-1.01,36190.17,91110.472
300346.SZ,20240115,20.46,21.0,20.3,20.6,20.6,0.0,0.0,43537.02,109211.09
300346.SZ,20240116,20.55,20.72,20.21,20.52,20.6,-0.0800000000000018,-0.39,39574.88,98217.731
300346.SZ,20240117,20.4,20.53,19.9,19.9,20.52,-0.620000000000001,-3.02,37719.01,92525.078
300346.SZ,20240118,19.85,20.06,19.15,19.85,19.9,-0.0499999999999971,-0.25,73935.67,175593.35
300346.SZ,20240119,19.83,20.3,19.66,19.66,19.85,-0.1900000000000012,-0.96,44692.21,108286.405
300346.SZ,20240122,19.66,19.77,18.33,18.41,19.66,-1.25,-6.36,71975.68,165876.324
300346.SZ,20240123,18.4,18.92,18.22,18.8,18.41,0.3900000000000005,2.12,57593.45,130715.225
300346.SZ,20240124,18.9,19.03,18.14,18.85,18.8,0.0500000000000007,0.27,60009.44,135447.687
300346.SZ,20240125,18.87,19.6,18.65,19.57,18.85,0.7199999999999989,3.82,71305.8,166706.137
300346.SZ,20240126,19.45,19.84,19.3,19.32,19.57,-0.25,-1.28,72187.22,170773.683
300346.SZ,20240129,19.34,19.54,18.66,18.68,19.32,-0.6400000000000006,-3.31,48914.26,112584.921
300346.SZ,20240130,18.55,18.78,17.74,17.8,18.68,-0.879999999999999,-4.71,56225.9,124417.312
300346.SZ,20240131,17.62,18.05,16.9,16.93,17.8,-0.870000000000001,-4.89,81920.88,173249.129
300346.SZ,20240201,16.92,17.44,16.82,16.98,16.93,0.0500000000000007,0.3,70811.7,146875.777
300346.SZ,20240202,16.91,17.17,15.3,15.9,16.98,-1.08,-6.36,108766.82,213939.854
300346.SZ,20240205,15.74,15.89,13.98,14.47,15.9,-1.4299999999999995,-8.99,162826.76,294261.42
300346.SZ,20240206,14.47,16.78,14.3,16.67,14.47,2.200000000000001,15.2,184927.33,350750.366
300346.SZ,20240207,16.67,18.49,16.61,18.05,16.67,1.379999999999999,8.28,214240.6,464546.078
300346.SZ,20240208,18.22,20.51,18.14,19.01,18.05,0.9600000000000009,5.32,258739.37,612388.815
300346.SZ,20240219,19.39,19.4,18.63,19.22,19.01,0.2099999999999973,1.1,161920.03,373845.047
300346.SZ,20240220,18.92,19.31,18.66,19.13,19.22,-0.0899999999999998,-0.47,102393.97,236088.772
300346.SZ,20240221,18.8,19.62,18.72,19.03,19.13,-0.0999999999999978,-0.52,151414.4,353550.647
300346.SZ,20240222,19.0,19.92,18.9,19.51,19.03,0.4800000000000004,2.52,205355.89,484547.731
300346.SZ,20240223,19.5,19.64,19.15,19.64,19.51,0.129999999999999,0.67,166981.52,392947.093
300346.SZ,20240226,19.62,20.22,19.56,19.87,19.64,0.2300000000000004,1.17,174403.55,421687.6
300346.SZ,20240227,19.69,20.61,19.55,20.6,19.87,0.7300000000000004,3.67,186363.79,455674.656
300346.SZ,20240228,20.61,21.0,19.35,19.37,20.6,-1.2300000000000004,-5.97,230766.25,566728.254
300346.SZ,20240229,19.27,21.48,19.17,21.48,19.37,2.1099999999999994,10.89,374952.01,943410.674
300346.SZ,20240301,21.48,21.48,20.94,21.28,21.48,-0.1999999999999993,-0.93,297793.52,765766.188
300346.SZ,20240304,21.11,21.94,20.9,21.61,21.28,0.3299999999999983,1.55,243360.7,633151.464
300346.SZ,20240305,21.19,21.75,20.9,21.16,21.61,-0.4499999999999993,-2.08,204076.96,526402.852
300346.SZ,20240306,20.82,21.02,20.45,20.77,21.16,-0.3900000000000005,-1.84,141484.1,356226.713
300346.SZ,20240307,20.82,21.53,20.52,20.52,20.77,-0.25,-1.2,163110.02,416688.126
300346.SZ,20240308,20.4,20.9,20.29,20.77,20.52,0.25,1.22,113368.82,283539.141
300346.SZ,20240311,20.63,21.07,20.46,21.06,20.77,0.2899999999999991,1.4,112343.4,283808.604
300346.SZ,20240312,21.02,21.43,20.96,21.1,21.06,0.0400000000000027,0.19,121283.0,311054.729
300346.SZ,20240313,21.16,21.39,20.98,21.13,21.1,0.0299999999999975,0.14,115101.94,295755.142
300346.SZ,20240314,21.0,21.19,20.51,20.82,21.13,-0.3099999999999987,-1.47,96574.64,244234.908
300346.SZ,20240315,20.82,20.99,20.54,20.97,20.82,0.1499999999999985,0.72,81559.18,205342.713
300346.SZ,20240318,21.08,21.39,20.9,21.34,20.97,0.370000000000001,1.76,120018.71,307654.001
300346.SZ,20240319,21.26,21.9,21.05,21.59,21.34,0.25,1.17,198300.35,516537.844
300346.SZ,20240320,21.5,22.44,21.28,22.04,21.59,0.4499999999999993,2.08,250914.46,666162.916
300346.SZ,20240321,22.0,22.25,21.56,21.68,22.04,-0.3599999999999994,-1.63,146299.57,387502.651
300346.SZ,20240322,21.73,23.03,21.66,22.23,21.68,0.5500000000000007,2.54,293985.64,796972.655
300346.SZ,20240325,22.06,22.74,21.38,21.43,22.23,-0.8000000000000007,-3.6,214110.24,570970.844
300346.SZ,20240326,21.15,21.8,20.53,20.8,21.43,-0.629999999999999,-2.94,177671.86,452892.088
300346.SZ,20240327,20.89,20.92,19.55,19.55,20.8,-1.25,-6.01,130184.18,317183.984
300346.SZ,20240328,19.6,21.59,19.6,20.92,19.55,1.370000000000001,7.01,200332.96,505620.5
300346.SZ,20240329,20.72,21.01,20.47,21.0,20.92,0.0799999999999983,0.38,102445.14,257940.061
300346.SZ,20240401,21.16,21.42,20.95,21.33,21.0,0.3299999999999983,1.57,110781.1,285322.551
300346.SZ,20240402,21.34,21.9,20.88,21.28,21.33,-0.0499999999999971,-0.23,132839.51,341797.028
300346.SZ,20240403,21.16,21.9,20.94,21.69,21.28,0.4100000000000001,1.93,207214.36,542646.363
300346.SZ,20240408,21.65,21.65,20.7,20.73,21.69,-0.9600000000000009,-4.43,120533.45,308888.07
300346.SZ,20240409,20.82,21.14,20.45,20.97,20.73,0.2399999999999984,1.16,73222.79,185120.647
300346.SZ,20240410,21.27,21.31,20.23,20.57,20.97,-0.3999999999999986,-1.91,99095.26,248453.87
300346.SZ,20240411,20.3,20.84,20.25,20.25,20.57,-0.3200000000000003,-1.56,84277.71,209465.833
300346.SZ,20240412,20.41,20.91,19.98,19.98,20.25,-0.2699999999999996,-1.33,76878.03,189584.594
300346.SZ,20240415,20.07,20.49,19.65,20.02,19.98,0.0399999999999991,0.2,109256.8,266261.539
300346.SZ,20240416,19.63,19.94,18.38,18.42,20.02,-1.599999999999998,-7.99,142317.93,327348.175
300346.SZ,20240417,18.76,19.5,18.74,19.47,18.42,1.0499999999999972,5.7,111175.83,259837.859
300346.SZ,20240418,19.36,19.66,18.91,19.22,19.47,-0.25,-1.28,90612.62,212453.558
300346.SZ,20240419,19.08,19.48,18.71,18.98,19.22,-0.2399999999999984,-1.25,109079.81,251837.396
300346.SZ,20240422,18.65,19.07,18.35,18.84,18.98,-0.1400000000000005,-0.74,63611.79,144876.171
300346.SZ,20240423,18.92,19.19,18.64,18.76,18.84,-0.0799999999999983,-0.42,52653.3,120338.483
300346.SZ,20240424,18.88,19.31,18.68,19.31,18.76,0.5499999999999972,2.93,76893.42,177670.383
300346.SZ,20240425,19.14,19.76,19.1,19.43,19.31,0.120000000000001,0.62,84997.06,200691.294
300346.SZ,20240426,19.5,20.67,19.45,20.54,19.43,1.1099999999999994,5.71,158026.3,389338.876
300346.SZ,20240429,20.54,21.35,20.54,21.24,20.54,0.6999999999999993,3.41,135194.33,345848.44
300346.SZ,20240430,21.19,21.4,20.94,21.08,21.24,-0.1600000000000001,-0.75,94958.28,243533.222
300346.SZ,20240506,21.37,21.5,21.01,21.05,21.08,-0.0299999999999975,-0.14,90997.32,234500.328
300346.SZ,20240507,20.97,21.34,20.87,20.98,21.05,-0.0700000000000002,-0.33,66171.16,169130.591
300346.SZ,20240508,20.98,21.05,20.51,20.58,20.98,-0.4000000000000021,-1.91,78366.74,197163.735
300346.SZ,20240509,20.58,21.06,20.58,20.96,20.58,0.3800000000000025,1.85,80016.87,202865.238
300346.SZ,20240510,20.96,21.0,20.39,20.45,20.96,-0.5100000000000016,-2.43,77689.24,193775.809
300346.SZ,20240513,20.25,20.3,19.85,20.02,20.45,-0.4299999999999997,-2.1,63739.4,154864.352
300346.SZ,20240514,20.07,20.39,19.94,19.94,20.02,-0.0799999999999983,-0.4,54113.19,131805.508
300346.SZ,20240515,19.87,20.26,19.69,19.83,19.94,-0.1100000000000029,-0.55,54220.87,131440.698
300346.SZ,20240516,19.95,20.11,19.69,19.7,19.83,-0.129999999999999,-0.66,59951.5,144367.441
300346.SZ,20240517,19.72,20.21,19.55,20.18,19.7,0.4800000000000004,2.44,74111.4,179059.927
300346.SZ,20240520,20.04,20.57,20.04,20.46,20.18,0.2800000000000011,1.39,68414.67,169099.659
300346.SZ,20240521,20.45,20.45,20.07,20.19,20.46,-0.2699999999999996,-1.32,47786.89,117011.536
300346.SZ,20240522,20.15,20.32,19.89,20.18,20.19,-0.0100000000000015,-0.05,62790.42,153048.651
300346.SZ,20240523,20.14,20.3,19.64,19.71,20.18,-0.4699999999999988,-2.33,66649.0,160672.843
300346.SZ,20240524,19.55,19.83,19.24,19.24,19.71,-0.4700000000000024,-2.38,60216.36,142159.354
300346.SZ,20240527,19.4,22.27,18.83,21.9,19.24,2.66,13.83,418040.98,1049504.925
300346.SZ,20240528,21.62,23.03,21.46,21.92,21.9,0.0200000000000031,0.09,523721.54,1409360.659
300346.SZ,20240529,21.62,22.35,21.62,21.95,21.92,0.0299999999999975,0.14,278419.93,741272.842
300346.SZ,20240530,21.71,22.99,21.71,22.59,21.95,0.6400000000000006,2.92,448569.68,1222551.307
300346.SZ,20240531,22.28,22.58,21.92,21.96,22.59,-0.629999999999999,-2.79,270933.45,728984.872
300346.SZ,20240603,21.95,22.49,21.87,22.13,21.96,0.1699999999999981,0.77,222618.17,598917.576
300346.SZ,20240604,21.95,22.12,21.48,21.96,22.13,-0.1699999999999981,-0.77,177422.22,467547.153
300346.SZ,20240605,21.87,22.64,21.8,22.05,21.96,0.0899999999999998,0.41,224040.92,606610.909
300346.SZ,20240606,22.09,23.09,22.09,22.4,22.05,0.3499999999999978,1.59,373492.57,1020560.259
300346.SZ,20240607,22.52,23.77,22.23,23.76,22.4,1.360000000000003,6.07,506864.39,1425764.967
300346.SZ,20240611,24.49,27.65,24.48,26.72,23.76,2.9599999999999973,12.46,838597.9,2619376.522
300346.SZ,20240612,25.62,26.24,25.59,25.87,26.72,-0.8499999999999979,-3.18,619293.27,1944376.34
300346.SZ,20240613,25.84,27.15,25.41,25.76,25.87,-0.1099999999999994,-0.43,691002.09,2203335.888
300346.SZ,20240614,25.73,26.2,24.6,25.23,25.76,-0.5300000000000011,-2.06,511187.52,1560477.706
300346.SZ,20240617,25.06,25.66,24.93,25.64,25.23,0.4100000000000001,1.63,400249.06,1228409.516
300346.SZ,20240618,25.31,25.66,25.04,25.41,25.64,-0.2300000000000004,-0.9,317805.21,977345.079
300346.SZ,20240619,25.42,27.19,25.28,26.77,25.41,1.3599999999999994,5.35,662425.36,2123929.45
300346.SZ,20240620,26.25,26.4,24.51,24.63,26.77,-2.140000000000001,-7.99,459506.87,1434003.177
300346.SZ,20240621,24.84,26.26,24.68,25.04,24.63,0.4100000000000001,1.66,383995.43,1180350.565
300346.SZ,20240624,24.77,26.39,24.77,25.49,25.04,0.4499999999999993,1.8,408483.74,1274671.276
300346.SZ,20240625,25.01,25.42,23.7,23.87,25.49,-1.6199999999999974,-6.36,435909.18,1286384.263
300346.SZ,20240626,24.15,24.64,23.34,24.51,23.87,0.6400000000000006,2.68,325345.98,947248.146
300346.SZ,20240627,24.26,24.39,23.36,23.42,24.51,-1.09,-4.45,286436.52,823875.325
300346.SZ,20240628,23.34,24.05,23.26,23.6,23.42,0.1799999999999997,0.77,231333.08,664615.644
300346.SZ,20240701,23.65,23.87,22.94,23.73,23.6,0.129999999999999,0.55,215333.33,612710.763
300346.SZ,20240702,23.52,23.72,23.2,23.37,23.73,-0.3599999999999994,-1.52,157401.39,447256.908
300346.SZ,20240703,23.19,24.09,22.7,23.7,23.37,0.3299999999999983,1.41,267105.15,759990.235
300346.SZ,20240704,23.65,23.95,23.15,23.2,23.7,-0.5,-2.11,207556.1,591466.485
300346.SZ,20240705,22.94,23.26,22.56,22.96,23.2,-0.2399999999999984,-1.03,170374.6,472237.08
300346.SZ,20240708,22.92,23.95,22.92,23.12,22.96,0.1600000000000001,0.7,243151.13,691137.948
300346.SZ,20240709,23.2,24.62,22.8,24.52,23.12,1.3999999999999986,6.06,401052.95,1167966.87
300346.SZ,20240710,24.27,24.59,23.98,24.13,24.52,-0.3900000000000005,-1.59,263270.8,773853.245
300346.SZ,20240711,24.69,24.76,24.01,24.45,24.13,0.3200000000000003,1.33,254258.97,751920.823
300346.SZ,20240712,24.16,24.88,23.73,24.74,24.45,0.2899999999999991,1.19,268425.79,792611.641
300346.SZ,20240715,24.59,25.32,24.25,24.3,24.74,-0.4399999999999977,-1.78,239137.63,718211.02
300346.SZ,20240716,24.0,24.33,23.13,24.17,24.3,-0.129999999999999,-0.53,272025.66,781851.342
300346.SZ,20240717,24.05,25.03,23.92,24.51,24.17,0.3399999999999998,1.41,329535.82,978236.032
300346.SZ,20240718,24.33,26.23,24.33,25.82,24.51,1.3099999999999987,5.34,488779.18,1499854.635
300346.SZ,20240719,25.49,26.21,25.26,25.57,25.82,-0.25,-0.97,398373.43,1242178.204
300346.SZ,20240722,25.49,26.18,25.49,25.64,25.57,0.0700000000000002,0.27,288096.7,903012.522
300346.SZ,20240723,25.5,25.5,24.1,24.1,25.64,-1.5399999999999991,-6.01,285410.99,855330.54
300346.SZ,20240724,23.87,24.43,23.23,23.29,24.1,-0.8100000000000023,-3.36,226390.4,652330.108
300346.SZ,20240725,23.11,23.62,23.02,23.27,23.29,-0.0199999999999995,-0.09,139970.4,395373.486
300346.SZ,20240726,23.19,23.7,22.92,23.59,23.27,0.3200000000000003,1.38,149462.7,423902.274
300346.SZ,20240729,23.52,23.9,23.19,23.19,23.59,-0.3999999999999986,-1.7,131169.0,374302.479
300346.SZ,20240730,23.0,23.84,22.18,23.81,23.19,0.6199999999999974,2.67,216289.47,603417.893
300346.SZ,20240731,23.65,24.74,23.46,24.57,23.81,0.7600000000000016,3.19,253471.11,744208.164
300346.SZ,20240801,24.64,25.05,24.46,24.57,24.57,0.0,0.0,205951.2,616210.615
300346.SZ,20240802,24.14,24.61,23.66,23.71,24.57,-0.8599999999999994,-3.5,170906.26,499914.206
300346.SZ,20240805,23.52,23.81,22.11,22.11,23.71,-1.6000000000000014,-6.75,215021.55,597053.577
300346.SZ,20240806,22.61,22.74,22.05,22.42,22.11,0.3100000000000023,1.4,123575.67,334104.549
300346.SZ,20240807,22.28,22.67,22.21,22.28,22.42,-0.1400000000000005,-0.62,91611.61,248996.257
300346.SZ,20240808,22.16,22.85,21.88,22.49,22.28,0.2099999999999973,0.94,129993.25,353004.063
300346.SZ,20240809,22.94,23.03,22.2,22.21,22.49,-0.2799999999999976,-1.24,99549.33,272273.511
300346.SZ,20240812,22.04,22.32,21.81,21.98,22.21,-0.2300000000000004,-1.04,80950.64,215905.451
300346.SZ,20240813,22.0,22.25,21.86,22.25,21.98,0.2699999999999996,1.23,70114.86,187772.819
300346.SZ,20240814,22.28,22.33,21.85,21.85,22.25,-0.3999999999999986,-1.8,67018.22,179297.975
300346.SZ,20240815,21.81,22.38,21.69,22.09,21.85,0.2399999999999984,1.1,93110.52,249620.638
300346.SZ,20240816,22.18,22.42,21.92,21.93,22.09,-0.1600000000000001,-0.72,89456.82,239995.135
