ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20221011,18.15,19.4,17.92,19.28,18.01,1.2699999999999996,7.05,471430.36,895762.139
600487.SH,20221012,19.14,20.12,18.79,19.93,19.28,0.6499999999999986,3.37,632955.39,1241261.727
600487.SH,20221013,19.78,20.21,19.63,19.82,19.93,-0.10999999999999943,-0.55,425081.74,852103.631
600487.SH,20221014,19.89,19.99,19.3,19.55,19.82,-0.2699999999999996,-1.36,467145.95,918854.188
600487.SH,20221017,19.3,19.5,18.84,19.26,19.55,-0.28999999999999915,-1.48,372199.13,714787.141
600487.SH,20221018,19.22,20.69,19.14,20.54,19.26,1.2799999999999976,6.65,643121.66,1301510.624
600487.SH,20221019,20.29,20.33,19.68,19.79,20.54,-0.75,-3.65,508204.89,1019107.227
600487.SH,20221020,19.74,19.98,19.13,19.45,19.79,-0.33999999999999986,-1.72,372031.53,729085.813
600487.SH,20221021,19.84,20.84,19.69,20.66,19.45,1.2100000000000009,6.22,711428.43,1471795.576
600487.SH,20221024,20.66,21.33,20.17,20.6,20.66,-0.05999999999999872,-0.29,527142.24,1102647.363
600487.SH,20221025,20.54,21.25,20.18,20.87,20.6,0.2699999999999996,1.31,417361.8,872489.197
600487.SH,20221026,20.57,20.87,19.78,20.6,20.87,-0.2699999999999996,-1.29,560626.89,1147493.585
600487.SH,20221027,20.39,20.44,18.54,19.05,20.6,-1.5500000000000007,-7.52,1132576.06,2186929.403
600487.SH,20221028,18.72,19.81,18.71,19.32,19.05,0.2699999999999996,1.42,552470.57,1081085.242
600487.SH,20221031,18.71,20.24,18.69,19.35,19.32,0.030000000000001137,0.16,574705.44,1138624.575
600487.SH,20221101,19.37,19.52,17.83,18.5,19.35,-0.8500000000000014,-4.39,943046.11,1735375.421
600487.SH,20221102,18.41,18.41,17.11,17.95,18.5,-0.5500000000000007,-2.97,893065.68,1594153.15
600487.SH,20221103,17.84,17.93,17.19,17.71,17.95,-0.23999999999999844,-1.34,854472.44,1511953.118
600487.SH,20221104,17.7,18.3,17.6,18.08,17.71,0.36999999999999744,2.09,664723.01,1207513.764
600487.SH,20221107,18.08,18.1,16.37,16.96,18.08,-1.1199999999999974,-6.19,1373716.12,2335778.957
600487.SH,20221108,17.11,18.0,16.9,17.7,16.96,0.7399999999999984,4.36,1099235.04,1934338.984
600487.SH,20221109,17.75,17.75,16.92,17.09,17.7,-0.6099999999999994,-3.45,560198.92,972241.85
600487.SH,20221110,17.0,17.33,16.65,16.84,17.09,-0.25,-1.46,421557.33,720203.207
600487.SH,20221111,17.41,17.63,16.89,16.96,16.84,0.120000000000001,0.71,441494.82,762200.04
600487.SH,20221114,17.37,17.85,16.97,17.33,16.96,0.36999999999999744,2.18,838000.19,1471235.811
600487.SH,20221115,17.33,17.78,17.06,17.69,17.33,0.360000000000003,2.08,625170.5,1096532.04
600487.SH,20221116,17.59,17.66,17.01,17.13,17.69,-0.5600000000000023,-3.17,445107.85,772393.642
600487.SH,20221117,17.05,17.13,16.09,16.39,17.13,-0.7399999999999984,-4.32,756149.74,1246755.046
600487.SH,20221118,16.32,16.35,15.94,16.03,16.39,-0.35999999999999943,-2.2,504012.69,816999.109
600487.SH,20221121,16.03,16.36,15.91,16.23,16.03,0.1999999999999993,1.25,321222.52,523789.933
600487.SH,20221122,16.16,16.41,15.81,16.05,16.23,-0.17999999999999972,-1.11,333790.09,538341.241
600487.SH,20221123,16.05,16.98,15.83,16.75,16.05,0.6999999999999993,4.36,700711.27,1165335.489
600487.SH,20221124,16.9,17.44,16.77,16.85,16.75,0.10000000000000142,0.6,444533.29,764101.903
600487.SH,20221125,16.41,16.59,15.66,15.93,16.85,-0.9200000000000017,-5.46,814993.69,1311261.008
600487.SH,20221128,15.62,16.76,15.62,16.46,15.93,0.5300000000000011,3.33,716723.64,1182022.015
600487.SH,20221129,16.15,16.26,15.97,16.03,16.46,-0.4299999999999997,-2.61,676001.07,1090932.411
600487.SH,20221130,15.94,16.36,15.76,16.31,16.03,0.2799999999999976,1.75,554949.37,897727.698
600487.SH,20221201,16.32,16.95,16.13,16.62,16.31,0.3100000000000023,1.9,787104.08,1315387.577
600487.SH,20221202,16.54,17.23,16.46,16.91,16.62,0.28999999999999915,1.74,527924.41,901561.409
600487.SH,20221205,16.94,17.05,16.46,16.59,16.91,-0.3200000000000003,-1.89,521807.94,872210.249
600487.SH,20221206,16.49,16.49,15.82,16.02,16.59,-0.5700000000000003,-3.44,692199.25,1115750.971
600487.SH,20221207,15.91,16.21,15.83,15.98,16.02,-0.03999999999999915,-0.25,355395.25,572908.539
600487.SH,20221208,15.92,16.19,15.79,15.84,15.98,-0.14000000000000057,-0.88,338584.75,542246.641
600487.SH,20221209,15.77,15.87,15.09,15.12,15.84,-0.7200000000000006,-4.55,916678.94,1409333.798
600487.SH,20221212,15.13,15.31,14.76,15.26,15.12,0.14000000000000057,0.93,506167.37,765169.195
600487.SH,20221213,15.26,15.34,14.86,14.89,15.26,-0.3699999999999992,-2.42,295197.87,445705.55
600487.SH,20221214,14.93,15.01,14.46,14.61,14.89,-0.28000000000000114,-1.88,455196.51,672375.419
600487.SH,20221215,14.57,14.93,14.43,14.81,14.61,0.20000000000000107,1.37,323828.19,480110.631
600487.SH,20221216,14.72,14.72,14.16,14.42,14.81,-0.39000000000000057,-2.63,493658.5,712827.677
600487.SH,20221219,14.37,14.54,14.19,14.29,14.42,-0.13000000000000078,-0.9,253979.57,366713.005
600487.SH,20221220,14.24,14.97,14.16,14.85,14.29,0.5600000000000005,3.92,784867.42,1166244.797
600487.SH,20221221,14.96,15.52,14.77,15.3,14.85,0.45000000000000107,3.03,729338.37,1112916.667
600487.SH,20221222,15.3,15.35,13.84,14.23,15.3,-1.0700000000000003,-6.99,1019695.58,1478483.953
600487.SH,20221223,13.9,14.38,13.73,13.97,14.23,-0.2599999999999998,-1.83,543581.01,762782.511
600487.SH,20221226,13.88,14.92,13.85,14.83,13.97,0.8599999999999994,6.16,636740.73,931894.515
600487.SH,20221227,14.82,15.14,14.35,14.93,14.83,0.09999999999999964,0.67,768967.41,1140886.866
600487.SH,20221228,14.81,15.13,14.58,14.93,14.93,0.0,0.0,499966.87,747973.659
600487.SH,20221229,14.83,15.17,14.83,15.02,14.93,0.08999999999999986,0.6,367397.55,553957.928
600487.SH,20221230,15.03,15.5,14.9,14.98,15.02,-0.03999999999999915,-0.27,513632.41,786994.733
600487.SH,20230103,15.06,16.29,14.92,16.12,14.98,1.1400000000000006,7.61,847190.06,1342749.127
600487.SH,20230104,16.12,16.21,15.67,15.84,16.12,-0.28000000000000114,-1.74,468562.04,750122.927
600487.SH,20230105,15.93,16.07,15.68,16.02,15.84,0.17999999999999972,1.14,356739.42,571074.442
600487.SH,20230106,16.01,16.4,15.93,16.02,16.02,0.0,0.0,441215.84,715008.651
600487.SH,20230109,16.07,16.33,15.84,16.19,16.02,0.1700000000000017,1.06,417089.34,679240.975
600487.SH,20230110,16.39,16.67,16.09,16.14,16.19,-0.05000000000000071,-0.31,379655.9,622999.029
600487.SH,20230111,16.11,16.24,15.83,15.92,16.14,-0.22000000000000064,-1.36,387425.12,623127.076
600487.SH,20230112,15.96,16.28,15.91,16.02,15.92,0.09999999999999964,0.63,307464.98,498532.694
600487.SH,20230113,16.01,16.14,15.53,15.77,16.02,-0.25,-1.56,428404.19,677226.322
600487.SH,20230116,15.99,16.01,15.6,15.69,15.77,-0.08000000000000007,-0.51,421942.34,669971.44
600487.SH,20230117,15.76,15.78,15.43,15.56,15.69,-0.129999999999999,-0.83,350923.29,548664.101
600487.SH,20230118,15.61,15.71,15.47,15.62,15.56,0.05999999999999872,0.39,272509.22,427705.104
600487.SH,20230119,15.47,15.53,14.4,14.77,15.62,-0.8499999999999996,-5.44,1253063.24,1864177.724
600487.SH,20230120,14.81,15.11,14.8,15.02,14.77,0.25,1.69,532140.33,801047.832
600487.SH,20230130,15.22,15.35,15.03,15.11,15.02,0.08999999999999986,0.6,542052.07,825746.219
600487.SH,20230131,15.16,15.55,15.08,15.42,15.11,0.3100000000000005,2.05,494721.82,764113.148
600487.SH,20230201,15.57,15.86,15.37,15.66,15.42,0.2400000000000002,1.56,625423.97,983637.188
600487.SH,20230202,15.62,15.64,15.03,15.13,15.66,-0.5299999999999994,-3.38,882074.76,1353660.292
600487.SH,20230203,15.01,15.1,14.24,14.43,15.13,-0.7000000000000011,-4.63,1189110.64,1733077.417
600487.SH,20230206,14.34,14.49,14.13,14.29,14.43,-0.14000000000000057,-0.97,565707.07,813520.654
600487.SH,20230207,14.34,14.41,14.14,14.28,14.29,-0.009999999999999787,-0.07,465162.53,667637.35
600487.SH,20230208,14.33,14.42,14.18,14.21,14.28,-0.06999999999999851,-0.49,422282.37,605639.346
600487.SH,20230209,14.15,14.57,13.95,14.57,14.21,0.35999999999999943,2.53,763676.04,1100616.484
600487.SH,20230210,14.56,14.69,14.35,14.41,14.57,-0.16000000000000014,-1.1,493660.0,719614.293
600487.SH,20230213,14.47,14.77,14.42,14.68,14.41,0.2699999999999996,1.87,582253.21,857168.193
600487.SH,20230214,14.67,14.87,14.58,14.7,14.68,0.019999999999999574,0.14,491610.66,726330.838
600487.SH,20230215,14.69,15.01,14.63,14.95,14.7,0.25,1.7,728628.38,1088409.205
600487.SH,20230216,14.94,14.94,14.35,14.52,14.95,-0.4299999999999997,-2.88,790342.17,1166247.172
600487.SH,20230217,14.45,14.55,14.12,14.14,14.52,-0.379999999999999,-2.62,525471.61,754106.713
600487.SH,20230220,14.12,14.26,13.96,14.25,14.14,0.10999999999999943,0.78,546797.61,774559.179
600487.SH,20230221,14.22,14.65,14.13,14.41,14.25,0.16000000000000014,1.12,524270.83,759124.67
600487.SH,20230222,14.33,14.57,14.26,14.33,14.41,-0.08000000000000007,-0.56,353514.0,510750.895
600487.SH,20230223,14.29,14.86,14.25,14.81,14.33,0.4800000000000004,3.35,949703.03,1398388.634
600487.SH,20230224,14.64,14.68,14.45,14.53,14.81,-0.28000000000000114,-1.89,627393.35,917976.798
600487.SH,20230227,14.42,14.84,14.31,14.65,14.53,0.120000000000001,0.83,678536.95,999054.062
600487.SH,20230228,14.79,14.94,14.35,14.65,14.65,0.0,0.0,752598.4,1108197.728
600487.SH,20230301,14.57,14.9,14.54,14.77,14.65,0.11999999999999922,0.82,688195.14,1022830.923
600487.SH,20230302,14.84,15.65,14.82,15.49,14.77,0.7200000000000006,4.87,1944110.48,2994624.73
600487.SH,20230303,15.53,15.61,15.25,15.47,15.49,-0.019999999999999574,-0.13,1074031.13,1665873.914
600487.SH,20230306,15.4,15.89,15.23,15.79,15.47,0.3199999999999985,2.07,1334987.21,2102048.462
600487.SH,20230307,15.61,15.65,15.02,15.09,15.79,-0.6999999999999993,-4.43,1068225.41,1645920.879
600487.SH,20230308,14.97,15.39,14.92,15.32,15.09,0.23000000000000043,1.52,723753.54,1109046.258
600487.SH,20230309,15.22,15.29,14.99,15.13,15.32,-0.1899999999999995,-1.24,541427.34,824084.701
600487.SH,20230310,14.98,15.07,14.42,14.48,15.13,-0.6500000000000004,-4.3,923851.01,1361090.94
600487.SH,20230313,14.38,14.62,14.25,14.56,14.48,0.08000000000000007,0.55,563095.22,816651.489
600487.SH,20230314,14.56,14.56,13.95,14.18,14.56,-0.3800000000000008,-2.61,685886.16,978364.463
600487.SH,20230315,14.27,14.45,14.14,14.31,14.18,0.13000000000000078,0.92,466295.02,671140.959
600487.SH,20230316,14.2,14.23,13.83,13.84,14.31,-0.47000000000000064,-3.28,548745.0,772787.176
600487.SH,20230317,13.95,14.05,13.82,13.86,13.84,0.019999999999999574,0.14,569896.88,797172.029
600487.SH,20230320,14.02,15.1,14.02,14.93,13.86,1.0700000000000003,7.72,1723440.57,2543925.551
600487.SH,20230321,14.92,14.93,14.69,14.89,14.93,-0.03999999999999915,-0.27,609933.17,908264.395
600487.SH,20230322,14.94,15.58,14.86,15.35,14.89,0.4599999999999991,3.09,1099427.9,1687921.977
600487.SH,20230323,15.22,15.64,15.17,15.48,15.35,0.13000000000000078,0.85,926053.12,1440001.298
600487.SH,20230324,15.39,15.78,15.33,15.66,15.48,0.17999999999999972,1.16,1065383.49,1670461.65
600487.SH,20230327,15.72,16.17,15.53,15.8,15.66,0.14000000000000057,0.89,1368183.07,2179240.35
600487.SH,20230328,15.67,15.73,15.16,15.19,15.8,-0.6100000000000012,-3.86,912397.36,1412195.157
600487.SH,20230329,15.25,15.52,15.13,15.23,15.19,0.040000000000000924,0.26,657582.95,1012334.161
600487.SH,20230330,15.2,15.26,14.83,14.95,15.23,-0.28000000000000114,-1.84,627322.17,946853.063
600487.SH,20230331,15.0,15.05,14.69,15.02,14.95,0.07000000000000028,0.47,505809.07,758449.986
600487.SH,20230403,15.03,15.85,15.03,15.68,15.02,0.6600000000000001,4.39,1074586.01,1671405.727
600487.SH,20230404,15.7,15.82,15.37,15.51,15.68,-0.16999999999999993,-1.08,835269.78,1305072.345
600487.SH,20230406,15.65,16.67,15.32,16.53,15.51,1.0200000000000014,6.58,2066644.26,3338884.733
600487.SH,20230407,17.51,18.08,16.83,17.21,16.53,0.6799999999999997,4.11,2608207.06,4544774.76
600487.SH,20230410,17.14,17.4,16.32,16.43,17.21,-0.7800000000000011,-4.53,1655586.95,2798363.263
600487.SH,20230411,16.46,16.52,15.86,16.1,16.43,-0.3299999999999983,-2.01,1164325.64,1888485.8
600487.SH,20230412,16.09,16.49,15.93,16.37,16.1,0.2699999999999996,1.68,1211236.7,1982628.855
600487.SH,20230413,16.21,16.22,15.57,15.73,16.37,-0.6400000000000006,-3.91,1219544.7,1941447.972
600487.SH,20230414,15.66,15.81,15.43,15.79,15.73,0.05999999999999872,0.38,754000.06,1187019.419
600487.SH,20230417,15.9,15.94,15.12,15.37,15.79,-0.41999999999999993,-2.66,1074874.32,1665058.303
600487.SH,20230418,15.38,16.03,15.26,15.88,15.37,0.5100000000000016,3.32,1102057.58,1739886.07
600487.SH,20230419,15.9,16.12,15.67,15.86,15.88,-0.02000000000000135,-0.13,1130049.86,1810218.41
600487.SH,20230420,15.99,16.28,15.86,16.19,15.86,0.33000000000000185,2.08,1251193.13,2024075.189
600487.SH,20230421,16.31,16.4,15.1,15.21,16.19,-0.9800000000000004,-6.05,1355031.76,2142513.691
600487.SH,20230424,15.02,16.0,14.98,15.58,15.21,0.3699999999999992,2.43,1082019.57,1704646.599
600487.SH,20230425,15.47,15.5,14.36,14.56,15.58,-1.0199999999999996,-6.55,1241170.91,1831192.767
600487.SH,20230426,14.74,15.22,14.62,14.75,14.56,0.1899999999999995,1.3,810599.65,1214282.565
600487.SH,20230427,14.52,14.59,14.18,14.25,14.75,-0.5,-3.39,725918.8,1047744.521
600487.SH,20230428,14.32,14.57,14.27,14.48,14.25,0.23000000000000043,1.61,540576.04,786064.459
600487.SH,20230504,14.41,14.85,14.33,14.7,14.48,0.21999999999999886,1.52,547773.86,809258.2
600487.SH,20230505,14.7,14.7,14.2,14.32,14.7,-0.379999999999999,-2.59,501802.19,723898.705
600487.SH,20230508,14.33,14.57,14.28,14.47,14.32,0.15000000000000036,1.05,359772.82,522919.563
600487.SH,20230509,14.44,14.45,14.02,14.04,14.47,-0.4300000000000015,-2.97,615291.65,876657.286
600487.SH,20230510,14.08,14.33,14.02,14.29,14.04,0.25,1.78,434982.21,621394.946
600487.SH,20230511,14.22,14.76,14.12,14.54,14.29,0.25,1.75,549441.47,804039.1
600487.SH,20230512,14.43,14.57,14.29,14.31,14.54,-0.22999999999999865,-1.58,337227.91,488902.54
600487.SH,20230515,14.42,14.87,14.42,14.79,14.31,0.47999999999999865,3.35,569718.35,841375.371
600487.SH,20230516,14.78,15.07,14.67,14.76,14.79,-0.02999999999999936,-0.2,548837.26,820022.708
600487.SH,20230517,14.69,14.93,14.64,14.79,14.76,0.02999999999999936,0.2,292315.74,434246.002
600487.SH,20230518,14.78,15.27,14.74,15.17,14.79,0.3800000000000008,2.57,698776.7,1062761.59
600487.SH,20230519,15.04,15.12,14.88,15.08,15.17,-0.08999999999999986,-0.59,359780.62,542897.483
600487.SH,20230522,15.09,15.09,14.65,14.81,15.08,-0.2699999999999996,-1.79,411412.67,614069.708
600487.SH,20230523,14.79,14.8,14.45,14.49,14.81,-0.3200000000000003,-2.16,366219.05,535848.363
600487.SH,20230524,14.43,14.62,14.36,14.39,14.49,-0.09999999999999964,-0.69,256191.95,373400.47
600487.SH,20230525,14.41,14.65,14.31,14.5,14.39,0.10999999999999943,0.76,295778.64,430043.701
600487.SH,20230526,14.46,14.54,14.28,14.42,14.5,-0.08000000000000007,-0.55,252317.25,365271.516
600487.SH,20230529,14.43,14.66,14.37,14.5,14.42,0.08000000000000007,0.55,307679.67,449345.591
600487.SH,20230530,14.4,14.48,14.05,14.42,14.5,-0.08000000000000007,-0.55,534990.15,765163.772
600487.SH,20230531,14.34,14.46,14.27,14.38,14.42,-0.03999999999999915,-0.28,285701.84,412363.2
600487.SH,20230601,14.42,14.69,14.36,14.51,14.38,0.129999999999999,0.9,433507.76,635682.786
600487.SH,20230602,14.57,15.17,14.54,14.88,14.51,0.370000000000001,2.55,683649.36,1025818.876
600487.SH,20230605,14.89,14.95,14.72,14.8,14.88,-0.08000000000000007,-0.54,359101.87,534623.257
600487.SH,20230606,14.76,14.77,14.29,14.37,14.8,-0.4300000000000015,-2.91,407919.39,595558.873
600487.SH,20230607,14.39,14.5,14.02,14.11,14.37,-0.2599999999999998,-1.81,611784.11,874156.247
600487.SH,20230608,14.06,14.14,13.38,13.43,14.11,-0.6799999999999997,-4.82,1031087.25,1416671.932
600487.SH,20230609,13.45,13.86,13.18,13.82,13.43,0.39000000000000057,2.9,822750.52,1119409.513
600487.SH,20230612,13.66,13.73,13.5,13.63,13.82,-0.1899999999999995,-1.37,394227.34,539146.59
600487.SH,20230613,13.67,13.92,13.56,13.88,13.63,0.25,1.83,475381.51,658719.044
600487.SH,20230614,13.89,14.21,13.79,14.1,13.88,0.21999999999999886,1.59,587129.4,827405.217
600487.SH,20230615,14.12,15.42,14.1,14.99,14.1,0.8900000000000006,6.31,1777412.25,2671346.118
600487.SH,20230616,14.78,15.47,14.67,15.4,14.99,0.41000000000000014,2.74,1289423.97,1963064.942
600487.SH,20230619,15.57,15.7,15.26,15.59,15.4,0.1899999999999995,1.23,1341966.69,2093069.88
600487.SH,20230620,15.52,15.96,15.37,15.53,15.59,-0.0600000000000005,-0.38,966996.59,1516870.648
600487.SH,20230621,15.52,15.53,14.86,14.87,15.53,-0.6600000000000001,-4.25,849468.41,1291439.088
600487.SH,20230626,14.8,15.07,14.58,14.74,14.87,-0.129999999999999,-0.87,746995.09,1112992.082
600487.SH,20230627,14.74,14.76,14.3,14.55,14.74,-0.1899999999999995,-1.29,588887.18,858596.401
600487.SH,20230628,14.58,14.58,13.83,14.33,14.55,-0.22000000000000064,-1.51,624531.41,888203.828
600487.SH,20230629,14.26,14.55,14.22,14.35,14.33,0.019999999999999574,0.14,460924.86,666696.362
600487.SH,20230630,14.28,14.72,14.2,14.58,14.35,0.23000000000000043,1.6,534381.5,781073.9
600487.SH,20230703,14.6,14.89,14.47,14.79,14.58,0.20999999999999908,1.44,559377.2,826818.552
600487.SH,20230704,14.79,15.3,14.74,15.01,14.79,0.22000000000000064,1.49,662959.04,1001625.317
600487.SH,20230705,15.0,15.01,14.57,14.62,15.01,-0.39000000000000057,-2.6,501629.22,743681.968
600487.SH,20230706,14.54,14.8,14.52,14.58,14.62,-0.03999999999999915,-0.27,292856.89,431838.432
600487.SH,20230707,14.52,14.58,14.18,14.31,14.58,-0.2699999999999996,-1.85,327946.61,469851.251
600487.SH,20230710,14.46,14.57,14.31,14.36,14.31,0.049999999999998934,0.35,246746.31,355968.84
600487.SH,20230711,14.36,14.55,14.3,14.4,14.36,0.040000000000000924,0.28,280506.66,403562.847
600487.SH,20230712,14.39,14.39,14.08,14.1,14.4,-0.3000000000000007,-2.08,429216.29,608553.75
600487.SH,20230713,14.22,14.43,14.16,14.38,14.1,0.28000000000000114,1.99,334158.14,478731.769
600487.SH,20230714,14.99,15.82,14.99,15.82,14.38,1.4399999999999995,10.01,2208959.35,3437963.801
600487.SH,20230717,15.95,15.98,15.68,15.89,15.82,0.07000000000000028,0.44,1705154.44,2698839.525
600487.SH,20230718,15.81,15.81,15.3,15.35,15.89,-0.5400000000000009,-3.4,948861.13,1468816.47
600487.SH,20230719,15.48,15.63,15.33,15.36,15.35,0.009999999999999787,0.07,724219.88,1118712.43
600487.SH,20230720,15.42,15.45,15.01,15.04,15.36,-0.3200000000000003,-2.08,689835.72,1048708.749
600487.SH,20230721,15.0,15.19,14.91,14.96,15.04,-0.0799999999999983,-0.53,543938.37,818321.67
600487.SH,20230724,14.93,15.23,14.79,15.03,14.96,0.06999999999999851,0.47,497294.88,749003.596
600487.SH,20230725,15.24,15.33,15.08,15.31,15.03,0.28000000000000114,1.86,630715.53,959961.539
600487.SH,20230726,15.23,15.25,14.98,15.15,15.31,-0.16000000000000014,-1.05,433243.0,653423.682
600487.SH,20230727,15.09,15.23,14.91,14.97,15.15,-0.17999999999999972,-1.19,361036.15,543533.69
600487.SH,20230728,15.02,15.32,14.94,15.26,14.97,0.28999999999999915,1.94,483732.43,733656.553
600487.SH,20230731,15.26,15.4,15.19,15.37,15.26,0.10999999999999943,0.72,488298.52,747446.33
600487.SH,20230801,15.31,15.34,15.11,15.3,15.37,-0.06999999999999851,-0.46,383272.01,583972.525
600487.SH,20230802,15.4,15.52,15.1,15.17,15.3,-0.13000000000000078,-0.85,386125.18,588794.505
600487.SH,20230803,15.06,15.14,14.96,15.09,15.17,-0.08000000000000007,-0.53,284598.24,428427.344
600487.SH,20230804,15.12,15.29,15.09,15.17,15.09,0.08000000000000007,0.53,360513.22,547724.373
600487.SH,20230807,15.2,15.28,14.9,14.96,15.17,-0.20999999999999908,-1.38,414182.9,624289.599
600487.SH,20230808,14.9,15.02,14.77,14.83,14.96,-0.13000000000000078,-0.87,347119.44,516054.317
600487.SH,20230809,14.8,14.87,14.5,14.53,14.83,-0.3000000000000007,-2.02,421019.67,616685.691
600487.SH,20230810,14.53,14.67,14.51,14.64,14.53,0.11000000000000121,0.76,218900.97,319673.43
600487.SH,20230811,14.63,14.7,14.38,14.39,14.64,-0.25,-1.71,289987.6,420263.536
600487.SH,20230814,14.18,14.52,14.15,14.48,14.39,0.08999999999999986,0.63,223449.33,320837.67
600487.SH,20230815,14.47,14.64,14.26,14.4,14.48,-0.08000000000000007,-0.55,222286.51,320824.389
600487.SH,20230816,14.3,14.34,14.11,14.17,14.4,-0.23000000000000043,-1.6,200603.86,285172.8
600487.SH,20230817,14.12,14.36,14.06,14.32,14.17,0.15000000000000036,1.06,228382.56,325259.765
600487.SH,20230818,14.29,14.43,14.16,14.16,14.32,-0.16000000000000014,-1.12,197702.89,282814.769
600487.SH,20230821,14.25,14.38,14.16,14.18,14.16,0.019999999999999574,0.14,191577.46,273215.279
600487.SH,20230822,14.22,14.33,13.92,14.32,14.18,0.14000000000000057,0.99,302316.86,427376.334
600487.SH,20230823,14.3,14.3,14.02,14.06,14.32,-0.2599999999999998,-1.82,164192.22,232202.51
600487.SH,20230824,14.14,14.27,13.96,14.19,14.06,0.129999999999999,0.92,221020.19,312577.16
600487.SH,20230825,14.03,14.07,13.63,13.79,14.19,-0.40000000000000036,-2.82,415037.27,571963.681
600487.SH,20230828,14.61,14.62,13.88,13.93,13.79,0.14000000000000057,1.02,383273.09,543764.924
600487.SH,20230829,13.93,14.31,13.87,14.26,13.93,0.33000000000000007,2.37,325816.73,461752.623
600487.SH,20230830,14.27,14.48,14.18,14.26,14.26,0.0,0.0,335242.02,480146.228
600487.SH,20230831,14.25,14.28,14.1,14.14,14.26,-0.11999999999999922,-0.84,216891.55,307726.569
600487.SH,20230901,14.16,14.21,14.05,14.12,14.14,-0.02000000000000135,-0.14,191026.72,269253.152
600487.SH,20230904,14.19,14.33,14.1,14.32,14.12,0.20000000000000107,1.42,279421.24,397348.372
600487.SH,20230905,14.34,14.36,14.13,14.18,14.32,-0.14000000000000057,-0.98,231337.15,328755.054
600487.SH,20230906,14.13,14.3,14.02,14.27,14.18,0.08999999999999986,0.63,236454.03,335574.464
600487.SH,20230907,14.26,14.26,14.0,14.05,14.27,-0.21999999999999886,-1.54,235017.78,331296.211
600487.SH,20230908,13.99,14.13,13.96,14.06,14.05,0.009999999999999787,0.07,167354.22,235154.662
600487.SH,20230911,14.15,14.44,14.08,14.31,14.06,0.25,1.78,363129.27,518976.747
600487.SH,20230912,14.3,14.39,14.26,14.31,14.31,0.0,0.0,231526.99,331883.119
600487.SH,20230913,14.36,14.36,13.96,14.04,14.31,-0.27000000000000135,-1.89,324818.0,456961.648
600487.SH,20230914,14.03,14.23,14.03,14.1,14.04,0.0600000000000005,0.43,190516.67,268899.315
600487.SH,20230915,14.14,14.16,13.87,13.89,14.1,-0.20999999999999908,-1.49,274985.95,383662.657
600487.SH,20230918,13.85,13.98,13.75,13.89,13.89,0.0,0.0,210301.62,291724.534
600487.SH,20230919,13.82,13.88,13.55,13.61,13.89,-0.28000000000000114,-2.02,282574.44,385580.27
600487.SH,20230920,13.53,13.72,13.52,13.56,13.61,-0.049999999999998934,-0.37,156079.31,212543.83
600487.SH,20230921,13.53,13.66,13.49,13.5,13.56,-0.0600000000000005,-0.44,159341.62,216077.61
600487.SH,20230922,13.45,13.84,13.45,13.82,13.5,0.3200000000000003,2.37,298328.57,408736.518
600487.SH,20230925,13.84,13.92,13.75,13.77,13.82,-0.05000000000000071,-0.36,198340.99,273993.365
600487.SH,20230926,13.78,13.98,13.74,13.81,13.77,0.040000000000000924,0.29,216282.59,299506.907
600487.SH,20230927,13.73,14.18,13.71,14.07,13.81,0.2599999999999998,1.88,376373.84,529946.273
600487.SH,20230928,14.05,14.25,14.01,14.12,14.07,0.049999999999998934,0.36,263887.91,373223.1
600487.SH,20231009,14.12,14.25,14.04,14.21,14.12,0.09000000000000163,0.64,288879.5,409914.001
600487.SH,20231010,14.25,14.29,14.11,14.13,14.21,-0.08000000000000007,-0.56,178344.56,252631.527
600487.SH,20231011,14.21,14.25,14.1,14.15,14.13,0.019999999999999574,0.14,223297.45,316795.771
600487.SH,20231012,14.24,14.45,14.16,14.32,14.15,0.16999999999999993,1.2,381727.78,546650.279
600487.SH,20231013,14.21,14.28,14.12,14.17,14.32,-0.15000000000000036,-1.05,228559.76,324490.36
600487.SH,20231016,14.14,14.2,13.91,14.03,14.17,-0.14000000000000057,-0.99,248487.58,348574.418
600487.SH,20231017,14.13,14.19,13.99,14.04,14.03,0.009999999999999787,0.07,166606.72,234401.828
600487.SH,20231018,14.0,14.02,13.72,13.82,14.04,-0.21999999999999886,-1.57,197934.03,273721.832
600487.SH,20231019,13.74,13.86,13.56,13.58,13.82,-0.2400000000000002,-1.74,227601.37,311052.358
600487.SH,20231020,13.55,13.67,13.36,13.4,13.58,-0.17999999999999972,-1.33,271625.44,366139.906
600487.SH,20231023,13.35,13.36,12.8,12.92,13.4,-0.4800000000000004,-3.58,369023.57,479340.243
600487.SH,20231024,12.92,13.03,12.64,12.97,12.92,0.05000000000000071,0.39,271041.92,349331.622
600487.SH,20231025,13.15,13.19,12.93,12.97,12.97,0.0,0.0,250703.58,327396.512
600487.SH,20231026,12.87,13.14,12.77,13.08,12.97,0.10999999999999943,0.85,222715.68,289075.56
600487.SH,20231027,13.0,13.34,12.92,13.25,13.08,0.16999999999999993,1.3,272342.65,358625.026
600487.SH,20231030,13.25,13.54,13.17,13.53,13.25,0.27999999999999936,2.11,309530.2,415125.792
600487.SH,20231031,13.43,13.43,13.07,13.18,13.53,-0.34999999999999964,-2.59,405667.2,534532.774
