ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20090730,8.12,8.27,7.79,8.1,8.12,-0.019999999999999574,-0.25,128769.35,103324.9494
000088.SZ,20090731,8.13,8.42,8.13,8.39,8.1,0.2900000000000009,3.58,150606.07,125044.6704
000088.SZ,20090803,8.2,9.18,8.2,9.03,8.39,0.6399999999999988,7.63,321100.59,282243.1067
000088.SZ,20090804,8.99,9.77,8.85,9.57,9.03,0.5400000000000009,5.98,392413.23,363483.3119
000088.SZ,20090805,9.56,9.8,9.31,9.45,9.57,-0.120000000000001,-1.25,273269.98,261076.2217
000088.SZ,20090806,9.43,9.43,8.86,9.11,9.45,-0.33999999999999986,-3.6,182434.8,167155.3488
000088.SZ,20090807,9.11,9.44,8.95,9.05,9.11,-0.05999999999999872,-0.66,183778.64,168741.779
000088.SZ,20090810,9.2,9.33,8.56,8.98,9.05,-0.07000000000000028,-0.77,146778.87,131265.3314
000088.SZ,20090811,9.0,9.26,8.9,9.08,8.98,0.09999999999999964,1.11,97239.86,88371.1587
000088.SZ,20090812,9.0,9.06,8.29,8.35,9.08,-0.7300000000000004,-8.04,130643.45,112401.4566
000088.SZ,20090813,8.35,8.49,8.18,8.39,8.35,0.040000000000000924,0.48,73850.52,61651.3408
000088.SZ,20090814,8.4,8.42,7.9,7.97,8.39,-0.4200000000000008,-5.01,96412.44,78086.8044
000088.SZ,20090817,7.9,7.94,7.28,7.33,7.97,-0.6399999999999997,-8.03,139763.44,105738.8416
000088.SZ,20090818,7.29,7.68,7.28,7.63,7.33,0.2999999999999998,4.09,89739.41,66824.6761
000088.SZ,20090819,7.62,7.62,7.11,7.2,7.63,-0.4299999999999997,-5.64,67148.47,49477.7752
000088.SZ,20090820,7.3,7.47,7.24,7.42,7.2,0.21999999999999975,3.06,56098.5,41394.116
000088.SZ,20090821,7.44,7.89,7.37,7.74,7.42,0.3200000000000003,4.31,102236.27,78609.25
000088.SZ,20090824,7.73,7.98,7.6,7.8,7.74,0.05999999999999961,0.78,80315.52,62548.4007
000088.SZ,20090825,7.81,7.85,7.2,7.58,7.8,-0.21999999999999975,-2.82,110072.49,81817.5357
000088.SZ,20090826,7.5,8.0,7.42,7.93,7.58,0.34999999999999964,4.62,147273.13,114971.9469
000088.SZ,20090827,7.85,7.99,7.55,7.79,7.93,-0.13999999999999968,-1.77,135638.82,105606.5684
000088.SZ,20090828,7.75,7.75,7.5,7.53,7.79,-0.2599999999999998,-3.34,70790.48,53492.726
000088.SZ,20090831,7.48,7.55,7.15,7.16,7.53,-0.3700000000000001,-4.91,75402.01,54863.0741
000088.SZ,20090901,7.14,7.27,7.05,7.12,7.16,-0.040000000000000036,-0.56,44711.38,32052.7645
000088.SZ,20090902,7.1,7.2,7.05,7.16,7.12,0.040000000000000036,0.56,29147.04,20777.1975
000088.SZ,20090903,7.17,7.49,7.13,7.45,7.16,0.29000000000000004,4.05,68616.93,50379.7027
000088.SZ,20090904,7.4,7.54,7.33,7.5,7.45,0.04999999999999982,0.67,69589.44,51805.3078
000088.SZ,20090907,7.52,7.59,7.41,7.5,7.5,0.0,0.0,77320.87,58158.2453
000088.SZ,20090908,7.42,7.62,7.37,7.6,7.5,0.09999999999999964,1.33,76117.79,57288.2755
000088.SZ,20090909,7.6,7.74,7.5,7.7,7.6,0.10000000000000053,1.32,88908.99,67642.9539
000088.SZ,20090910,7.67,7.81,7.5,7.54,7.7,-0.16000000000000014,-2.08,96972.13,74138.6999
000088.SZ,20090911,7.51,7.78,7.51,7.69,7.54,0.15000000000000036,1.99,98297.3,75787.7717
000088.SZ,20090914,7.78,8.06,7.69,7.97,7.69,0.27999999999999936,3.64,175512.06,138445.1068
000088.SZ,20090916,7.91,7.97,7.67,7.84,7.97,-0.1299999999999999,-1.63,120689.99,94391.5493
000088.SZ,20090917,7.82,8.16,7.82,8.08,7.84,0.2400000000000002,3.06,121414.82,97552.0129
000088.SZ,20090918,8.09,8.34,7.93,8.0,8.08,-0.08000000000000007,-0.99,169006.54,137536.6643
000088.SZ,20090921,7.92,8.08,7.66,8.04,8.0,0.03999999999999915,0.5,151528.35,118184.7952
000088.SZ,20090922,8.0,8.15,7.68,7.73,8.04,-0.3099999999999987,-3.86,130232.42,103084.6136
000088.SZ,20090923,7.76,7.8,7.5,7.68,7.73,-0.05000000000000071,-0.65,77548.07,59354.9235
000088.SZ,20090924,7.67,7.85,7.44,7.67,7.68,-0.009999999999999787,-0.13,68325.2,52024.773
000088.SZ,20090925,8.1,8.3,7.76,7.8,7.67,0.1299999999999999,1.69,160253.03,127476.9681
000088.SZ,20090928,7.65,7.85,7.51,7.56,7.8,-0.2400000000000002,-3.08,101855.99,77837.2876
000088.SZ,20090929,7.56,7.56,7.1,7.24,7.56,-0.3199999999999994,-4.23,65130.47,47437.8593
000088.SZ,20090930,7.31,7.41,7.23,7.28,7.24,0.040000000000000036,0.55,45652.67,33332.7229
000088.SZ,20091009,7.38,7.59,7.32,7.59,7.28,0.3099999999999996,4.26,75841.96,56842.0083
000088.SZ,20091012,7.58,7.67,7.47,7.6,7.59,0.009999999999999787,0.13,72669.8,54876.0923
000088.SZ,20091013,7.53,7.66,7.5,7.65,7.6,0.05000000000000071,0.66,53748.85,40794.2656
000088.SZ,20091014,7.63,7.84,7.61,7.75,7.65,0.09999999999999964,1.31,99925.02,77312.527
000088.SZ,20091015,7.82,7.9,7.69,7.78,7.75,0.03000000000000025,0.39,113855.93,88460.5679
000088.SZ,20091016,7.76,7.83,7.59,7.71,7.78,-0.07000000000000028,-0.9,71433.94,54978.706
000088.SZ,20091019,7.66,7.88,7.63,7.86,7.71,0.15000000000000036,1.95,90953.66,70948.1067
000088.SZ,20091020,7.87,8.01,7.85,7.95,7.86,0.08999999999999986,1.15,107613.02,85462.6955
000088.SZ,20091021,7.92,8.02,7.88,7.95,7.95,0.0,0.0,98155.84,78067.4482
000088.SZ,20091022,7.93,7.93,7.79,7.81,7.95,-0.14000000000000057,-1.76,89217.74,69897.3019
000088.SZ,20091023,7.86,8.03,7.83,7.96,7.81,0.15000000000000036,1.92,116041.98,92160.6326
000088.SZ,20091026,7.98,8.07,7.88,8.01,7.96,0.04999999999999982,0.63,94352.58,75202.0169
000088.SZ,20091027,7.97,7.97,7.65,7.68,8.01,-0.33000000000000007,-4.12,87688.94,68406.6633
000088.SZ,20091028,7.69,7.78,7.58,7.78,7.68,0.10000000000000053,1.3,54770.18,42025.4602
000088.SZ,20091029,7.65,7.65,7.52,7.56,7.78,-0.22000000000000064,-2.83,52972.82,40147.5164
000088.SZ,20091030,7.65,7.74,7.4,7.62,7.56,0.0600000000000005,0.79,57084.08,43731.5985
000088.SZ,20091102,7.48,7.76,7.42,7.76,7.62,0.13999999999999968,1.84,66453.2,50797.3033
000088.SZ,20091103,7.76,7.97,7.75,7.94,7.76,0.1800000000000006,2.32,107674.53,84987.9305
000088.SZ,20091104,7.97,8.05,7.88,7.98,7.94,0.040000000000000036,0.5,100511.86,80046.6252
000088.SZ,20091105,8.0,8.15,7.96,8.11,7.98,0.129999999999999,1.63,168885.29,136001.0209
000088.SZ,20091106,8.2,8.23,8.05,8.08,8.11,-0.02999999999999936,-0.37,161458.1,131191.7572
000088.SZ,20091109,8.12,8.21,8.06,8.16,8.08,0.08000000000000007,0.99,110706.73,90135.8699
000088.SZ,20091110,8.19,8.23,8.11,8.11,8.16,-0.05000000000000071,-0.61,101563.6,82803.1404
000088.SZ,20091111,8.09,8.1,7.92,8.03,8.11,-0.08000000000000007,-0.99,127542.91,102128.9663
000088.SZ,20091112,8.02,8.37,8.02,8.24,8.03,0.21000000000000085,2.62,240863.04,198598.6481
000088.SZ,20091113,8.19,8.45,8.12,8.45,8.24,0.20999999999999908,2.55,240660.48,200138.1915
000088.SZ,20091116,8.55,8.68,8.46,8.6,8.45,0.15000000000000036,1.78,219716.23,188052.2453
000088.SZ,20091117,8.69,8.71,8.49,8.57,8.6,-0.02999999999999936,-0.35,174681.38,150106.8961
000088.SZ,20091118,8.58,8.66,8.51,8.64,8.57,0.07000000000000028,0.82,132836.63,114187.0094
000088.SZ,20091119,8.6,8.82,8.6,8.79,8.64,0.14999999999999858,1.74,154170.77,134524.6329
000088.SZ,20091120,8.75,8.82,8.64,8.74,8.79,-0.049999999999998934,-0.57,125298.13,109413.4122
000088.SZ,20091123,8.71,8.8,8.66,8.78,8.74,0.03999999999999915,0.46,158353.72,138279.6828
000088.SZ,20091124,8.78,8.97,8.25,8.32,8.78,-0.4599999999999991,-5.24,238092.69,207229.6538
000088.SZ,20091125,8.31,8.63,8.22,8.6,8.32,0.27999999999999936,3.37,142973.06,120774.1877
000088.SZ,20091126,8.66,8.94,8.4,8.51,8.6,-0.08999999999999986,-1.05,266207.61,232084.4441
000088.SZ,20091127,8.39,8.6,8.21,8.26,8.51,-0.25,-2.94,157916.57,132375.9939
000088.SZ,20091130,8.39,8.61,8.3,8.58,8.26,0.3200000000000003,3.87,105626.63,89661.813
000088.SZ,20091201,8.58,8.95,8.55,8.93,8.58,0.34999999999999964,4.08,223096.11,195941.8121
000088.SZ,20091202,9.01,9.14,8.83,8.99,8.93,0.0600000000000005,0.67,238126.17,213746.1278
000088.SZ,20091203,8.94,8.98,8.77,8.91,8.99,-0.08000000000000007,-0.89,151052.82,134038.8755
000088.SZ,20091204,8.91,9.13,8.62,9.02,8.91,0.10999999999999943,1.23,245358.51,219348.2172
000088.SZ,20091207,9.17,9.29,9.0,9.06,9.02,0.040000000000000924,0.44,155317.54,141564.5181
000088.SZ,20091208,9.04,9.05,8.8,8.86,9.06,-0.20000000000000107,-2.21,157164.32,139587.1889
000088.SZ,20091209,8.75,8.85,8.6,8.68,8.86,-0.17999999999999972,-2.03,120255.15,104653.3947
000088.SZ,20091210,8.72,8.79,8.65,8.76,8.68,0.08000000000000007,0.92,77667.07,67746.7118
000088.SZ,20091211,8.78,8.82,8.66,8.67,8.76,-0.08999999999999986,-1.03,67684.67,59094.1649
000088.SZ,20091214,8.66,8.79,8.46,8.77,8.67,0.09999999999999964,1.15,87457.23,75492.6181
000088.SZ,20091215,8.75,8.88,8.71,8.81,8.77,0.040000000000000924,0.46,90802.66,79860.3603
000088.SZ,20091216,8.8,8.8,8.6,8.62,8.81,-0.19000000000000128,-2.16,93366.5,81082.7831
000088.SZ,20091217,8.67,8.67,8.3,8.32,8.62,-0.29999999999999893,-3.48,84260.98,71132.539
000088.SZ,20091218,8.25,8.28,7.98,8.0,8.32,-0.3200000000000003,-3.85,102941.03,83526.1426
000088.SZ,20091221,8.03,8.12,8.0,8.11,8.0,0.10999999999999943,1.37,48778.35,39350.1682
000088.SZ,20091222,8.11,8.13,7.78,7.83,8.11,-0.27999999999999936,-3.45,69477.6,55150.2611
000088.SZ,20091223,7.83,7.9,7.8,7.88,7.83,0.04999999999999982,0.64,43037.62,33794.9091
000088.SZ,20091224,7.89,8.09,7.84,8.04,7.88,0.15999999999999925,2.03,59057.57,47291.9959
000088.SZ,20091225,8.03,8.15,8.02,8.08,8.04,0.040000000000000924,0.5,50104.59,40472.5212
000088.SZ,20091228,6.5,6.62,6.48,6.56,6.5,0.05999999999999961,0.92,69256.58,56550.6319
000088.SZ,20091229,6.58,6.63,6.52,6.62,6.56,0.0600000000000005,0.91,57024.03,46628.7186
000088.SZ,20091230,6.62,6.75,6.57,6.7,6.62,0.08000000000000007,1.21,88750.78,73700.9924
000088.SZ,20091231,6.68,6.71,6.63,6.69,6.7,-0.009999999999999787,-0.15,54038.77,44858.9277
000088.SZ,20100104,6.74,6.75,6.61,6.61,6.69,-0.08000000000000007,-1.2,58383.83,48354.7834
000088.SZ,20100105,6.64,6.65,6.52,6.64,6.61,0.02999999999999936,0.45,60473.55,49579.3467
000088.SZ,20100106,6.63,6.75,6.6,6.68,6.64,0.040000000000000036,0.6,70858.68,58982.3397
000088.SZ,20100107,6.66,6.86,6.66,6.72,6.68,0.040000000000000036,0.6,139145.71,116890.4699
000088.SZ,20100108,6.75,6.92,6.73,6.91,6.72,0.1900000000000004,2.83,192823.09,164487.8999
000088.SZ,20100111,7.01,7.08,6.85,6.93,6.91,0.019999999999999574,0.29,122684.21,105719.9139
000088.SZ,20100112,6.92,7.28,6.86,7.17,6.93,0.2400000000000002,3.46,235096.59,207901.652
000088.SZ,20100113,7.0,7.23,6.97,7.07,7.17,-0.09999999999999964,-1.39,201222.15,177795.6246
000088.SZ,20100114,7.1,7.2,7.04,7.16,7.07,0.08999999999999986,1.27,133174.51,117911.3964
000088.SZ,20100115,7.19,7.2,7.04,7.07,7.16,-0.08999999999999986,-1.26,115721.08,102274.255
000088.SZ,20100118,7.04,7.23,7.0,7.21,7.07,0.13999999999999968,1.98,142180.11,125928.6653
000088.SZ,20100119,7.2,7.32,7.17,7.27,7.21,0.05999999999999961,0.83,158862.09,143019.3944
000088.SZ,20100120,7.27,7.29,6.92,6.94,7.27,-0.3299999999999992,-4.54,135320.9,119000.2535
000088.SZ,20100121,6.98,7.04,6.86,6.95,6.94,0.009999999999999787,0.14,73672.47,63632.4187
000088.SZ,20100122,6.89,6.91,6.65,6.78,6.95,-0.16999999999999993,-2.45,81155.25,68320.6199
000088.SZ,20100125,6.76,6.85,6.69,6.73,6.78,-0.04999999999999982,-0.74,36197.56,30404.5944
000088.SZ,20100126,6.73,6.79,6.48,6.56,6.73,-0.17000000000000082,-2.53,64620.41,53089.5407
000088.SZ,20100127,6.57,6.61,6.46,6.51,6.56,-0.04999999999999982,-0.76,35256.28,28661.1696
000088.SZ,20100128,6.53,6.61,6.51,6.59,6.51,0.08000000000000007,1.23,37565.08,30607.3299
000088.SZ,20100129,6.56,6.66,6.54,6.6,6.59,0.009999999999999787,0.15,43421.67,35664.1128
000088.SZ,20100201,6.58,6.58,6.36,6.45,6.6,-0.14999999999999947,-2.27,48022.3,38425.8356
000088.SZ,20100202,6.47,6.57,6.43,6.45,6.45,0.0,0.0,40403.45,32667.7748
000088.SZ,20100203,6.46,6.56,6.28,6.56,6.45,0.10999999999999943,1.71,81768.54,65391.2493
000088.SZ,20100204,6.51,6.64,6.46,6.55,6.56,-0.009999999999999787,-0.15,64977.4,52839.5541
000088.SZ,20100205,6.44,6.54,6.36,6.42,6.55,-0.1299999999999999,-1.98,63134.54,50457.4207
000088.SZ,20100208,6.45,6.46,6.34,6.38,6.42,-0.040000000000000036,-0.62,27198.17,21590.4405
000088.SZ,20100209,6.39,6.53,6.36,6.5,6.38,0.1200000000000001,1.88,48293.53,38744.4161
000088.SZ,20100210,6.5,6.57,6.47,6.5,6.5,0.0,0.0,35681.32,28852.387
000088.SZ,20100211,6.54,6.56,6.49,6.5,6.5,0.0,0.0,37677.27,30473.3327
000088.SZ,20100212,6.51,6.55,6.49,6.54,6.5,0.040000000000000036,0.62,36814.7,29844.7257
000088.SZ,20100222,6.53,6.58,6.5,6.54,6.54,0.0,0.0,47539.94,38661.875
000088.SZ,20100223,6.54,6.56,6.42,6.5,6.54,-0.040000000000000036,-0.61,54625.08,43888.5484
000088.SZ,20100224,6.46,6.62,6.44,6.62,6.5,0.1200000000000001,1.85,83335.2,67842.7616
000088.SZ,20100225,6.63,6.71,6.59,6.7,6.62,0.08000000000000007,1.21,101900.62,84297.3723
000088.SZ,20100226,6.68,6.7,6.63,6.66,6.7,-0.040000000000000036,-0.6,81210.41,67119.172
000088.SZ,20100301,6.66,6.75,6.62,6.72,6.66,0.05999999999999961,0.9,98057.47,81466.9325
000088.SZ,20100302,6.75,6.76,6.64,6.71,6.72,-0.009999999999999787,-0.15,90865.17,75560.4657
000088.SZ,20100303,6.71,6.87,6.63,6.83,6.71,0.1200000000000001,1.79,152267.64,127595.3171
000088.SZ,20100304,6.8,7.09,6.69,6.71,6.83,-0.1200000000000001,-1.76,262167.27,224885.4475
000088.SZ,20100305,6.7,6.91,6.65,6.83,6.71,0.1200000000000001,1.79,229398.56,194073.3837
000088.SZ,20100308,6.79,6.87,6.69,6.83,6.83,0.0,0.0,104533.93,88121.3126
000088.SZ,20100309,6.81,6.81,6.68,6.76,6.83,-0.07000000000000028,-1.02,75917.2,63629.0145
000088.SZ,20100310,6.75,6.84,6.7,6.82,6.76,0.0600000000000005,0.89,103227.53,86834.4774
000088.SZ,20100311,6.8,6.87,6.74,6.8,6.82,-0.020000000000000462,-0.29,85991.63,72604.8237
000088.SZ,20100312,6.8,6.96,6.77,6.83,6.8,0.03000000000000025,0.44,218408.45,186389.1522
000088.SZ,20100315,6.8,6.82,6.54,6.57,6.83,-0.2599999999999998,-3.81,103197.59,84823.7097
000088.SZ,20100316,6.56,6.6,6.46,6.53,6.57,-0.040000000000000036,-0.61,70816.63,57432.8598
000088.SZ,20100317,6.54,7.15,6.54,7.1,6.53,0.5699999999999994,8.73,333257.48,285484.3859
000088.SZ,20100318,7.06,7.24,6.96,7.2,7.1,0.10000000000000053,1.41,432531.44,383115.6976
000088.SZ,20100319,7.17,7.47,7.05,7.29,7.2,0.08999999999999986,1.25,652253.37,588667.4157
000088.SZ,20100322,7.29,7.32,7.14,7.24,7.29,-0.04999999999999982,-0.69,249703.64,224028.7948
000088.SZ,20100323,7.26,7.28,7.02,7.12,7.24,-0.1200000000000001,-1.66,178781.49,158209.3615
000088.SZ,20100324,7.14,7.22,7.05,7.17,7.12,0.04999999999999982,0.7,167031.93,147982.9391
000088.SZ,20100325,7.11,7.11,6.96,6.97,7.17,-0.20000000000000018,-2.79,129924.73,113352.9862
000088.SZ,20100326,6.99,7.12,6.94,7.08,6.97,0.11000000000000032,1.58,90767.62,79601.9549
000088.SZ,20100329,7.16,7.2,7.06,7.09,7.08,0.009999999999999787,0.14,116727.5,103036.3715
000088.SZ,20100330,7.12,7.13,7.0,7.05,7.09,-0.040000000000000036,-0.56,88461.43,77484.4039
000088.SZ,20100331,7.05,7.17,7.0,7.11,7.05,0.0600000000000005,0.85,111749.65,98471.2943
000088.SZ,20100401,7.11,7.19,7.09,7.14,7.11,0.02999999999999936,0.42,126825.63,112471.1909
000088.SZ,20100402,7.16,7.29,7.13,7.16,7.14,0.020000000000000462,0.28,140273.7,125476.1759
000088.SZ,20100406,7.21,7.24,7.04,7.11,7.16,-0.04999999999999982,-0.7,125948.38,111432.0942
000088.SZ,20100407,7.11,7.12,7.01,7.05,7.11,-0.0600000000000005,-0.84,77127.82,67564.6874
000088.SZ,20100408,7.08,7.12,7.01,7.1,7.05,0.04999999999999982,0.71,98635.01,86504.4457
000088.SZ,20100409,7.08,7.14,7.03,7.11,7.1,0.010000000000000675,0.14,76940.75,67741.432
000088.SZ,20100412,7.11,7.18,7.04,7.04,7.11,-0.07000000000000028,-0.98,114187.95,100670.9705
000088.SZ,20100413,7.04,7.11,6.87,7.06,7.04,0.019999999999999574,0.28,116676.08,101380.2259
000088.SZ,20100414,7.04,7.07,6.96,7.03,7.06,-0.02999999999999936,-0.42,79754.04,69352.7823
000088.SZ,20100415,7.03,7.04,6.88,6.95,7.03,-0.08000000000000007,-1.14,82047.77,70880.7997
000088.SZ,20100416,6.95,6.99,6.88,6.91,6.95,-0.040000000000000036,-0.58,46796.12,40336.1687
000088.SZ,20100419,6.9,6.9,6.42,6.44,6.91,-0.46999999999999975,-6.8,155098.63,127331.4533
000088.SZ,20100420,6.5,6.55,6.44,6.54,6.44,0.09999999999999964,1.55,98297.22,79313.5581
000088.SZ,20100421,6.54,6.67,6.51,6.65,6.54,0.11000000000000032,1.68,84531.58,69196.5793
000088.SZ,20100422,6.63,6.63,6.46,6.46,6.65,-0.1900000000000004,-2.86,100387.35,81510.9851
000088.SZ,20100423,6.48,6.58,6.48,6.53,6.46,0.07000000000000028,1.08,61842.41,50222.4837
000088.SZ,20100426,6.54,6.58,6.52,6.53,6.53,0.0,0.0,43453.16,35371.8526
000088.SZ,20100427,6.53,6.53,6.2,6.34,6.53,-0.1900000000000004,-2.91,86473.05,68010.3119
000088.SZ,20100428,6.31,6.37,6.23,6.3,6.34,-0.040000000000000036,-0.63,44141.36,34495.0825
000088.SZ,20100429,6.35,6.38,6.13,6.13,6.3,-0.16999999999999993,-2.7,62339.96,48482.4174
000088.SZ,20100430,6.14,6.2,5.92,6.03,6.13,-0.09999999999999964,-1.63,59795.41,44726.0846
000088.SZ,20100504,5.97,6.08,5.92,5.98,6.03,-0.04999999999999982,-0.83,32960.93,24582.363
000088.SZ,20100505,5.96,6.08,5.9,6.08,5.98,0.09999999999999964,1.67,49709.17,37047.0146
000088.SZ,20100506,6.06,6.07,5.76,5.8,6.08,-0.28000000000000025,-4.61,66683.38,49056.0689
000088.SZ,20100507,5.74,5.76,5.63,5.66,5.8,-0.13999999999999968,-2.41,56628.16,40078.5763
000088.SZ,20100510,5.68,5.76,5.59,5.72,5.66,0.05999999999999961,1.06,43799.96,30984.6712
000088.SZ,20100511,5.84,5.86,5.65,5.66,5.72,-0.05999999999999961,-1.05,44341.49,31600.1558
000088.SZ,20100512,5.66,5.68,5.54,5.63,5.66,-0.03000000000000025,-0.53,37405.15,26062.3432
000088.SZ,20100513,5.67,5.8,5.58,5.78,5.63,0.15000000000000036,2.66,48214.04,34231.8255
000088.SZ,20100514,5.76,5.81,5.72,5.77,5.78,-0.010000000000000675,-0.17,27673.79,19828.366
000088.SZ,20100517,5.74,5.74,5.39,5.39,5.77,-0.3799999999999999,-6.59,51876.63,35688.649
000088.SZ,20100518,5.39,5.49,5.25,5.47,5.39,0.08000000000000007,1.48,46237.62,30851.4289
000088.SZ,20100519,5.43,5.5,5.34,5.38,5.47,-0.08999999999999986,-1.65,27828.72,18712.0286
000088.SZ,20100520,5.35,5.43,5.3,5.36,5.38,-0.019999999999999574,-0.37,27451.79,18307.4692
000088.SZ,20100521,5.23,5.39,5.07,5.39,5.36,0.02999999999999936,0.56,44712.51,29211.5138
000088.SZ,20100524,5.43,5.59,5.42,5.56,5.39,0.16999999999999993,3.15,57862.04,39719.3887
000088.SZ,20100525,5.51,5.54,5.44,5.47,5.56,-0.08999999999999986,-1.62,40964.91,27908.474
000088.SZ,20100526,5.47,5.52,5.43,5.5,5.47,0.03000000000000025,0.55,30280.14,20618.1622
000088.SZ,20100527,5.48,5.59,5.37,5.55,5.5,0.04999999999999982,0.91,40088.75,27351.1624
000088.SZ,20100528,5.59,5.62,5.5,5.52,5.55,-0.03000000000000025,-0.54,39627.25,27328.2168
000088.SZ,20100531,5.47,5.53,5.39,5.39,5.52,-0.1299999999999999,-2.36,43555.35,29640.9926
000088.SZ,20100601,5.39,5.51,5.32,5.45,5.39,0.0600000000000005,1.11,50954.04,34276.7721
000088.SZ,20100602,5.43,5.51,5.36,5.5,5.45,0.04999999999999982,0.92,27141.94,18311.5704
000088.SZ,20100603,5.54,5.54,5.41,5.43,5.5,-0.07000000000000028,-1.27,33071.5,22546.7496
000088.SZ,20100604,5.38,5.44,5.36,5.41,5.43,-0.019999999999999574,-0.37,19756.93,13260.4544
000088.SZ,20100607,5.28,5.36,5.23,5.33,5.41,-0.08000000000000007,-1.48,25244.05,16625.8624
000088.SZ,20100608,5.32,5.39,5.3,5.36,5.33,0.03000000000000025,0.56,23699.12,15739.5435
000088.SZ,20100610,5.52,5.62,5.46,5.54,5.36,0.17999999999999972,3.36,135969.75,94056.7883
000088.SZ,20100611,5.52,5.59,5.49,5.54,5.54,0.0,0.0,52560.73,36141.8712
000088.SZ,20100617,5.55,5.6,5.51,5.55,5.54,0.009999999999999787,0.18,34012.82,23468.6059
000088.SZ,20100618,5.55,5.59,5.38,5.42,5.55,-0.1299999999999999,-2.34,47112.95,32213.2672
000088.SZ,20100621,5.39,5.62,5.39,5.62,5.42,0.20000000000000018,3.69,50273.44,34648.254
000088.SZ,20100622,5.62,5.67,5.57,5.65,5.62,0.03000000000000025,0.53,49478.99,34618.0787
000088.SZ,20100623,5.63,5.76,5.62,5.71,5.65,0.05999999999999961,1.06,69244.39,48935.7656
000088.SZ,20100624,5.75,5.75,5.6,5.61,5.71,-0.09999999999999964,-1.75,42782.17,28998.4731
000088.SZ,20100625,5.6,5.61,5.48,5.55,5.61,-0.0600000000000005,-1.07,33290.49,22185.4118
000088.SZ,20100628,5.52,5.57,5.44,5.47,5.55,-0.08000000000000007,-1.44,18951.11,12551.5552
000088.SZ,20100629,5.47,5.52,5.15,5.15,5.47,-0.3199999999999994,-5.85,45889.4,29338.2
000088.SZ,20100630,5.16,5.21,5.12,5.18,5.15,0.02999999999999936,0.58,32246.01,20089.8714
000088.SZ,20100701,5.22,5.22,5.05,5.07,5.18,-0.10999999999999943,-2.12,23945.7,14739.0514
000088.SZ,20100702,5.03,5.18,4.9,5.14,5.07,0.0699999999999994,1.38,41600.93,25189.3328
000088.SZ,20100705,5.06,5.16,5.02,5.08,5.14,-0.05999999999999961,-1.17,21354.0,13047.5931
000088.SZ,20100706,5.07,5.17,5.04,5.15,5.08,0.07000000000000028,1.38,22505.39,13894.8623
000088.SZ,20100707,5.16,5.16,5.09,5.15,5.15,0.0,0.0,17840.2,11017.1869
000088.SZ,20100708,5.18,5.24,5.11,5.15,5.15,0.0,0.0,28632.15,17853.3937
000088.SZ,20100709,5.15,5.29,5.11,5.25,5.15,0.09999999999999964,1.94,43285.08,27176.2749
000088.SZ,20100712,5.28,5.34,5.23,5.31,5.25,0.05999999999999961,1.14,35439.9,22594.0536
000088.SZ,20100713,5.28,5.28,5.16,5.19,5.31,-0.11999999999999922,-2.26,25577.0,16042.9417
000088.SZ,20100714,5.2,5.28,5.19,5.22,5.19,0.02999999999999936,0.58,28349.0,17867.6658
000088.SZ,20100715,5.21,5.23,5.13,5.13,5.22,-0.08999999999999986,-1.72,21867.01,13619.6444
000088.SZ,20100716,5.11,5.14,5.06,5.13,5.13,0.0,0.0,15675.24,9617.6615
000088.SZ,20100719,5.11,5.25,5.08,5.23,5.13,0.10000000000000053,1.95,31285.76,19487.8805
000088.SZ,20100720,5.24,5.41,5.22,5.38,5.23,0.14999999999999947,2.87,68034.51,43658.157
000088.SZ,20100721,5.37,5.45,5.33,5.38,5.38,0.0,0.0,53348.94,34563.1245
000088.SZ,20100722,5.38,5.52,5.33,5.46,5.38,0.08000000000000007,1.49,53999.24,35156.0658
000088.SZ,20100723,5.46,5.48,5.38,5.45,5.46,-0.009999999999999787,-0.18,47468.18,31032.0502
000088.SZ,20100726,5.43,5.55,5.43,5.55,5.45,0.09999999999999964,1.83,52978.81,35050.6405
000088.SZ,20100727,5.53,5.54,5.47,5.47,5.55,-0.08000000000000007,-1.44,36410.24,24112.029
000088.SZ,20100728,5.47,5.6,5.43,5.59,5.47,0.1200000000000001,2.19,69731.12,46575.8376
000088.SZ,20100729,5.58,5.67,5.54,5.6,5.59,0.009999999999999787,0.18,65776.12,44316.6491
000088.SZ,20100730,5.6,5.63,5.5,5.62,5.6,0.020000000000000462,0.36,67499.26,45363.2827
000088.SZ,20100802,5.62,5.69,5.58,5.68,5.62,0.05999999999999961,1.07,68665.69,46773.945
000088.SZ,20100803,5.69,5.71,5.57,5.57,5.68,-0.10999999999999943,-1.94,67107.19,45565.1329
000088.SZ,20100804,5.55,5.59,5.45,5.57,5.57,0.0,0.0,48575.14,32364.109
000088.SZ,20100805,5.58,5.6,5.52,5.54,5.57,-0.03000000000000025,-0.54,42816.17,28649.371
000088.SZ,20100806,5.54,5.65,5.47,5.64,5.54,0.09999999999999964,1.81,66775.08,44817.3295
000088.SZ,20100809,5.63,5.71,5.63,5.68,5.64,0.040000000000000036,0.71,61887.88,42235.6583
000088.SZ,20100810,5.69,5.76,5.52,5.52,5.68,-0.16000000000000014,-2.82,69174.81,47024.9704
000088.SZ,20100811,5.49,5.59,5.49,5.55,5.52,0.03000000000000025,0.54,33686.48,22449.8721
