ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002371.SZ,20230628,300.49,324.45,300.47,313.5,300.47,13.029999999999973,4.34,107335.72,3360763.159
002371.SZ,20230629,313.07,318.06,309.48,311.27,313.5,-2.230000000000018,-0.71,46783.57,1465726.976
002371.SZ,20230630,309.53,319.44,306.53,317.12,311.27,5.850000000000023,1.88,50701.32,1598958.097
002371.SZ,20230703,322.44,324.43,298.39,303.41,317.12,-13.70999999999998,-4.32,108859.16,3361948.391
002371.SZ,20230704,302.4,310.25,300.49,306.02,303.41,2.609999999999957,0.86,52945.87,1617079.21
002371.SZ,20230705,303.51,304.79,293.51,294.5,306.02,-11.519999999999982,-3.76,73175.08,2183045.224
002371.SZ,20230706,293.01,293.51,285.53,289.5,294.5,-5.0,-1.7,54682.2,1584723.67
002371.SZ,20230707,287.63,287.63,283.17,284.66,289.5,-4.839999999999975,-1.67,43338.91,1239276.503
002371.SZ,20230710,283.53,287.51,282.84,286.0,284.66,1.339999999999975,0.47,38364.15,1096432.565
002371.SZ,20230711,285.72,293.62,284.53,293.28,286.0,7.279999999999973,2.55,63194.68,1832160.984
002371.SZ,20230712,292.51,292.51,283.52,284.28,293.28,-9.0,-3.07,61635.41,1767501.548
002371.SZ,20230713,285.15,290.63,284.66,289.53,284.32,5.2099999999999795,1.83,50250.79,1448842.858
002371.SZ,20230714,290.4,299.1,287.77,298.9,289.53,9.370000000000005,3.24,97199.72,2864964.931
002371.SZ,20230717,300.0,302.0,286.58,288.7,298.9,-10.199999999999989,-3.41,102396.92,2991245.328
002371.SZ,20230718,288.0,290.88,285.5,286.56,288.7,-2.1399999999999864,-0.74,56368.57,1623070.396
002371.SZ,20230719,285.13,287.5,272.98,276.63,286.56,-9.930000000000007,-3.47,101523.81,2822487.0
002371.SZ,20230720,276.6,278.8,274.5,276.97,276.63,0.34000000000003183,0.12,45052.92,1247186.818
002371.SZ,20230721,274.98,274.98,268.18,269.38,276.97,-7.590000000000032,-2.74,62363.31,1687267.878
002371.SZ,20230724,268.0,270.16,266.8,267.44,269.38,-1.9399999999999977,-0.72,30801.81,825924.88
002371.SZ,20230725,269.99,278.73,267.89,274.51,267.44,7.069999999999993,2.64,55573.19,1513982.381
002371.SZ,20230726,272.94,281.3,272.52,277.76,274.51,3.25,1.18,61398.81,1709569.729
002371.SZ,20230727,276.01,277.49,273.03,273.83,277.76,-3.930000000000007,-1.41,33171.54,912656.985
002371.SZ,20230728,273.85,278.8,273.25,276.0,273.83,2.170000000000016,0.79,40218.83,1110876.39
002371.SZ,20230731,276.0,285.0,275.0,283.83,276.0,7.829999999999984,2.84,70145.82,1969041.481
002371.SZ,20230801,283.68,283.68,278.45,281.68,283.83,-2.1499999999999773,-0.76,43051.23,1210096.207
002371.SZ,20230802,280.0,285.68,279.01,283.29,281.68,1.6100000000000136,0.57,52339.49,1484482.229
002371.SZ,20230803,281.32,287.23,280.8,283.8,283.29,0.5099999999999909,0.18,38770.03,1102435.362
002371.SZ,20230804,284.33,285.8,278.22,281.51,283.8,-2.2900000000000205,-0.81,48258.79,1359505.842
002371.SZ,20230807,280.47,283.95,280.03,283.1,281.51,1.5900000000000318,0.56,28010.04,791492.986
002371.SZ,20230808,282.49,284.98,281.97,283.39,283.1,0.2899999999999636,0.1,25749.01,730430.197
002371.SZ,20230809,282.2,282.99,278.3,280.52,283.39,-2.8700000000000045,-1.01,32030.29,898559.049
002371.SZ,20230810,280.48,288.88,280.45,284.66,280.52,4.140000000000043,1.48,46342.59,1323563.779
002371.SZ,20230811,284.75,285.96,278.6,278.6,284.66,-6.060000000000002,-2.13,35976.36,1009473.826
002371.SZ,20230814,275.43,276.5,272.72,273.01,278.6,-5.590000000000032,-2.01,32685.0,895868.41
002371.SZ,20230815,274.01,275.88,265.55,271.01,273.01,-2.0,-0.73,38352.5,1036326.785
002371.SZ,20230816,270.03,273.2,261.45,261.55,271.01,-9.45999999999998,-3.49,46924.06,1244270.914
002371.SZ,20230817,261.28,267.83,259.4,264.12,261.55,2.569999999999993,0.98,36101.12,952010.407
002371.SZ,20230818,263.8,264.69,257.0,257.0,264.12,-7.1200000000000045,-2.7,33909.92,882439.299
002371.SZ,20230821,258.59,261.59,255.58,255.67,257.0,-1.3300000000000125,-0.52,28550.57,735354.051
002371.SZ,20230822,257.08,259.13,250.33,257.75,255.67,2.0800000000000125,0.81,44983.56,1145840.894
002371.SZ,20230823,257.76,258.13,250.71,251.12,257.75,-6.6299999999999955,-2.57,26113.26,662676.288
002371.SZ,20230824,253.02,262.35,251.53,259.83,251.12,8.70999999999998,3.47,54072.93,1397436.897
002371.SZ,20230825,256.76,259.45,255.36,257.0,259.83,-2.829999999999984,-1.09,33581.83,864299.953
002371.SZ,20230828,272.22,274.15,251.98,254.0,257.0,-3.0,-1.17,68959.41,1787344.268
002371.SZ,20230829,250.29,262.03,250.12,261.41,254.0,7.410000000000025,2.92,55479.48,1432714.014
002371.SZ,20230830,266.5,274.88,264.0,268.15,261.41,6.739999999999952,2.58,87751.09,2363453.019
002371.SZ,20230831,267.99,273.04,264.0,271.26,268.15,3.1100000000000136,1.16,62085.35,1677645.421
002371.SZ,20230901,273.98,283.47,272.36,273.02,271.26,1.759999999999991,0.65,75236.64,2086894.391
002371.SZ,20230904,275.06,276.0,268.1,271.0,273.02,-2.019999999999982,-0.74,63706.43,1720720.052
002371.SZ,20230905,271.83,274.48,269.88,271.3,271.0,0.30000000000001137,0.11,59076.7,1607906.117
002371.SZ,20230906,270.03,280.5,269.0,280.4,271.3,9.099999999999966,3.35,104497.43,2886232.298
002371.SZ,20230907,276.99,277.3,264.23,264.5,280.4,-15.899999999999977,-5.67,96212.94,2592149.834
002371.SZ,20230908,262.75,268.5,262.0,266.5,264.5,2.0,0.76,50570.0,1344124.088
002371.SZ,20230911,265.0,267.97,259.07,266.11,266.5,-0.38999999999998636,-0.15,54242.97,1436686.445
002371.SZ,20230912,264.11,266.37,263.88,264.0,266.11,-2.1100000000000136,-0.79,26882.8,711513.761
002371.SZ,20230913,262.62,265.29,258.02,259.65,264.0,-4.350000000000023,-1.65,38539.27,1005299.906
002371.SZ,20230914,259.67,261.0,251.0,251.96,259.65,-7.689999999999969,-2.96,65742.04,1669573.919
002371.SZ,20230915,252.09,255.6,247.8,249.15,251.96,-2.8100000000000023,-1.12,63790.15,1600969.765
002371.SZ,20230918,247.0,250.12,245.0,245.48,249.15,-3.670000000000016,-1.47,46567.65,1149967.356
002371.SZ,20230919,245.48,246.18,231.55,239.9,245.48,-5.579999999999984,-2.27,86859.99,2064758.167
002371.SZ,20230920,238.76,240.93,233.58,233.98,239.9,-5.920000000000016,-2.47,66215.24,1562959.726
002371.SZ,20230921,233.0,235.3,231.8,232.41,233.98,-1.5699999999999932,-0.67,45901.13,1069583.809
002371.SZ,20230922,232.0,235.0,230.37,234.5,232.41,2.0900000000000034,0.9,68772.26,1604637.168
002371.SZ,20230925,234.0,236.92,231.66,235.0,234.5,0.5,0.21,64748.1,1514587.232
002371.SZ,20230926,233.5,236.18,232.6,232.61,235.0,-2.3899999999999864,-1.02,42610.55,996712.183
002371.SZ,20230927,232.6,236.6,231.13,232.95,232.61,0.339999999999975,0.15,48199.55,1125318.876
002371.SZ,20230928,233.0,247.89,230.7,241.3,232.95,8.350000000000023,3.58,114314.17,2728880.307
002371.SZ,20231009,239.23,247.53,238.56,246.25,241.3,4.949999999999989,2.05,71136.12,1734943.017
002371.SZ,20231010,245.0,250.89,244.27,247.85,246.25,1.5999999999999943,0.65,63128.36,1565761.292
002371.SZ,20231011,247.85,248.49,241.81,244.29,247.85,-3.5600000000000023,-1.44,58025.56,1421229.328
002371.SZ,20231012,245.7,255.11,245.12,253.48,244.29,9.189999999999998,3.76,84217.81,2106302.553
002371.SZ,20231013,249.88,249.93,241.54,248.7,253.48,-4.780000000000001,-1.89,76903.3,1892407.612
002371.SZ,20231016,248.2,248.5,242.08,243.1,248.7,-5.599999999999994,-2.25,43339.27,1057533.722
002371.SZ,20231017,244.66,249.35,241.5,246.67,243.1,3.569999999999993,1.47,48140.87,1182900.987
002371.SZ,20231018,247.88,253.58,243.81,244.23,246.67,-2.4399999999999977,-0.99,74087.29,1847441.314
002371.SZ,20231019,242.62,249.8,242.2,243.13,244.23,-1.0999999999999943,-0.45,47051.19,1158473.967
002371.SZ,20231020,240.07,244.68,238.5,239.74,243.13,-3.3899999999999864,-1.39,39196.64,945924.692
002371.SZ,20231023,239.73,240.5,233.0,234.6,239.74,-5.140000000000015,-2.14,35746.23,841460.314
002371.SZ,20231024,235.2,252.5,235.01,249.5,234.6,14.900000000000006,6.35,94578.06,2327713.538
002371.SZ,20231025,251.01,251.6,245.3,248.01,249.5,-1.490000000000009,-0.6,55756.85,1378095.536
002371.SZ,20231026,245.81,250.0,243.5,249.33,248.01,1.3200000000000216,0.53,53087.34,1306812.374
002371.SZ,20231027,246.8,254.0,245.51,251.79,249.33,2.4599999999999795,0.99,60976.72,1525967.823
002371.SZ,20231030,250.0,260.28,249.1,257.8,251.79,6.010000000000019,2.39,80636.06,2063241.706
002371.SZ,20231031,262.0,264.66,252.85,256.0,257.8,-1.8000000000000114,-0.7,70506.23,1802728.401
002371.SZ,20231101,255.55,255.61,250.02,252.45,256.0,-3.5500000000000114,-1.39,51372.54,1294572.592
002371.SZ,20231102,252.0,253.97,249.17,250.2,252.45,-2.25,-0.89,35904.73,899980.918
002371.SZ,20231103,250.56,258.0,249.72,257.04,250.2,6.840000000000032,2.73,62016.87,1578131.021
002371.SZ,20231106,259.03,259.5,254.58,258.74,257.04,1.6999999999999886,0.66,64461.54,1658544.233
002371.SZ,20231107,258.0,260.39,254.8,256.35,258.74,-2.3899999999999864,-0.92,54551.84,1399940.16
002371.SZ,20231108,255.12,265.5,254.54,259.97,256.35,3.6200000000000045,1.41,81336.25,2116302.478
002371.SZ,20231109,258.16,261.25,256.36,257.05,259.97,-2.920000000000016,-1.12,44243.06,1142103.027
002371.SZ,20231110,258.1,259.59,255.0,256.01,257.05,-1.0400000000000205,-0.4,40806.92,1050010.829
002371.SZ,20231113,256.69,258.98,255.64,257.13,256.01,1.1200000000000045,0.44,34233.43,879567.302
002371.SZ,20231114,255.81,258.74,255.07,257.03,257.13,-0.10000000000002274,-0.04,30133.54,773932.097
002371.SZ,20231115,258.3,258.95,253.03,253.8,257.03,-3.2299999999999613,-1.26,44057.17,1126524.189
002371.SZ,20231116,252.88,253.8,246.2,248.0,253.8,-5.800000000000011,-2.29,50143.75,1250253.524
002371.SZ,20231117,247.01,250.79,246.11,247.0,248.0,-1.0,-0.4,35440.86,878242.953
002371.SZ,20231120,247.01,247.57,242.12,242.31,247.0,-4.689999999999998,-1.9,55460.15,1350127.656
002371.SZ,20231121,242.36,244.26,240.2,240.54,242.31,-1.7700000000000102,-0.73,43466.65,1052970.86
002371.SZ,20231122,239.01,240.25,235.44,235.6,240.54,-4.939999999999998,-2.05,46346.04,1098415.75
002371.SZ,20231123,235.0,238.68,233.36,238.6,235.6,3.0,1.27,39307.77,929688.821
002371.SZ,20231124,237.98,238.7,235.2,235.75,238.6,-2.8499999999999943,-1.19,33583.57,793844.627
002371.SZ,20231127,234.46,240.47,233.85,240.46,235.75,4.710000000000008,2.0,47183.27,1126123.235
002371.SZ,20231128,239.5,241.9,238.3,240.29,240.46,-0.17000000000001592,-0.07,32815.21,787222.5
002371.SZ,20231129,240.7,241.93,235.85,236.02,240.29,-4.269999999999982,-1.78,44770.32,1067447.744
002371.SZ,20231130,235.0,236.47,233.5,234.55,236.02,-1.4699999999999989,-0.62,36345.63,852797.177
002371.SZ,20231201,234.7,235.8,225.29,232.84,234.55,-1.710000000000008,-0.73,70401.28,1624835.192
002371.SZ,20231204,231.99,235.6,229.31,229.41,232.84,-3.430000000000007,-1.47,41369.94,958443.355
002371.SZ,20231205,228.97,228.98,223.9,223.95,229.41,-5.460000000000008,-2.38,40098.62,909054.882
002371.SZ,20231206,222.0,225.52,222.0,223.0,223.95,-0.9499999999999886,-0.42,36253.13,810072.255
002371.SZ,20231207,222.78,222.88,213.42,216.52,223.0,-6.47999999999999,-2.91,74658.29,1619950.96
002371.SZ,20231208,216.52,223.98,216.52,222.23,216.52,5.7099999999999795,2.64,69513.42,1534118.455
002371.SZ,20231211,220.54,228.77,218.5,228.0,222.23,5.77000000000001,2.6,62371.66,1396323.706
002371.SZ,20231212,227.0,228.65,225.62,227.36,228.0,-0.6399999999999864,-0.28,34971.15,793349.402
002371.SZ,20231213,227.17,230.8,225.71,226.71,227.36,-0.6500000000000057,-0.29,31532.89,718937.526
002371.SZ,20231214,227.88,228.98,224.9,225.95,226.71,-0.7600000000000193,-0.34,28563.21,647040.105
002371.SZ,20231215,226.8,227.9,224.01,225.0,225.95,-0.9499999999999886,-0.42,28708.83,648580.315
002371.SZ,20231218,223.5,225.44,220.6,221.06,225.0,-3.9399999999999977,-1.75,34684.72,771066.273
002371.SZ,20231219,220.27,234.51,220.08,229.1,221.06,8.039999999999992,3.64,81060.36,1854350.996
002371.SZ,20231220,230.05,232.05,227.26,229.3,229.1,0.20000000000001705,0.09,52267.41,1201809.398
002371.SZ,20231221,229.31,237.27,228.8,235.96,229.3,6.659999999999997,2.9,76049.69,1778874.943
002371.SZ,20231222,235.46,235.95,230.0,231.0,235.96,-4.960000000000008,-2.1,47371.74,1100264.488
002371.SZ,20231225,169.54,171.56,168.8,169.66,170.28,-0.6200000000000045,-0.36,24373.21,561509.883
002371.SZ,20231226,169.03,169.38,165.12,166.22,169.66,-3.4399999999999977,-2.03,32923.26,743768.426
002371.SZ,20231227,166.22,176.9,166.22,175.88,166.22,9.659999999999997,5.81,96682.87,2284753.439
002371.SZ,20231228,175.35,182.81,174.88,181.04,175.88,5.159999999999997,2.93,79392.82,1936391.362
002371.SZ,20231229,181.06,182.43,179.4,181.12,181.04,0.0800000000000125,0.04,46361.83,1139359.27
002371.SZ,20240102,181.14,181.27,176.43,177.13,181.12,-3.990000000000009,-2.2,41067.4,993607.281
002371.SZ,20240103,176.55,181.78,175.75,177.27,177.13,0.14000000000001478,0.08,43118.0,1045059.22
002371.SZ,20240104,176.14,179.47,173.32,174.15,177.27,-3.1200000000000045,-1.76,35031.2,832252.917
002371.SZ,20240105,173.96,176.88,170.99,172.59,174.15,-1.5600000000000023,-0.9,33082.89,779153.664
002371.SZ,20240108,172.12,173.23,166.63,166.73,172.59,-5.860000000000014,-3.4,37631.06,858997.865
002371.SZ,20240109,167.74,169.06,164.13,168.13,166.73,1.4000000000000057,0.84,45533.69,1031117.166
002371.SZ,20240110,167.33,170.97,164.66,167.18,168.13,-0.9499999999999886,-0.57,36461.36,832571.088
002371.SZ,20240111,167.18,173.15,166.64,171.46,167.18,4.280000000000001,2.56,45260.37,1050580.483
002371.SZ,20240112,170.99,172.23,169.31,171.02,171.46,-0.4399999999999977,-0.26,26775.46,621535.806
002371.SZ,20240115,170.65,175.14,168.51,171.01,171.02,-0.010000000000019327,-0.01,37738.13,881692.709
002371.SZ,20240116,176.91,180.6,175.44,179.87,171.01,8.860000000000014,5.18,97286.06,2350083.478
002371.SZ,20240117,179.68,181.12,177.43,178.61,179.87,-1.259999999999991,-0.7,60984.07,1484563.972
002371.SZ,20240118,177.56,189.28,176.93,188.54,178.61,9.929999999999978,5.56,125063.72,3116486.084
002371.SZ,20240119,187.31,189.19,183.83,184.8,188.54,-3.7399999999999807,-1.98,64637.46,1635933.627
002371.SZ,20240122,184.8,188.83,182.66,184.43,184.8,-0.37000000000000455,-0.2,84688.81,2140852.104
002371.SZ,20240123,182.67,187.55,181.03,184.28,184.43,-0.15000000000000568,-0.08,65123.36,1626894.133
002371.SZ,20240124,184.28,186.61,177.82,185.85,184.28,1.5699999999999932,0.85,77207.69,1902076.443
002371.SZ,20240125,184.28,188.71,183.15,187.39,185.85,1.539999999999992,0.83,61266.16,1546163.516
002371.SZ,20240126,185.7,187.59,182.07,182.44,187.39,-4.949999999999989,-2.64,53477.58,1338173.285
002371.SZ,20240129,182.37,184.76,176.99,178.17,182.44,-4.27000000000001,-2.34,50234.45,1226684.602
002371.SZ,20240130,177.55,177.55,168.5,169.06,178.17,-9.109999999999985,-5.11,56786.07,1326821.932
002371.SZ,20240131,167.35,170.87,165.19,167.89,169.06,-1.170000000000016,-0.69,55449.33,1265026.512
002371.SZ,20240201,167.72,177.02,167.55,173.67,167.89,5.780000000000001,3.44,64775.88,1523177.146
002371.SZ,20240202,173.08,175.07,165.88,170.57,173.67,-3.0999999999999943,-1.78,58419.72,1356527.574
002371.SZ,20240205,168.19,180.6,167.85,177.61,170.57,7.0400000000000205,4.13,84535.93,2002276.046
002371.SZ,20240206,175.59,185.38,175.53,185.02,177.61,7.409999999999997,4.17,77505.39,1910678.945
002371.SZ,20240207,184.48,186.36,181.82,183.63,185.02,-1.3900000000000148,-0.75,59206.84,1474042.207
002371.SZ,20240208,186.5,190.77,183.25,184.51,183.63,0.8799999999999955,0.48,75072.19,1904998.968
002371.SZ,20240219,190.18,191.57,187.24,190.55,184.51,6.0400000000000205,3.27,68273.19,1758671.59
002371.SZ,20240220,189.81,191.07,186.1,188.04,190.55,-2.5100000000000193,-1.32,44070.44,1126082.494
002371.SZ,20240221,186.98,194.9,185.76,192.02,188.04,3.980000000000018,2.12,70528.13,1828974.176
002371.SZ,20240222,192.39,195.03,191.66,193.9,192.02,1.8799999999999955,0.98,43100.64,1131171.136
002371.SZ,20240223,193.93,195.71,191.34,192.88,193.9,-1.0200000000000102,-0.53,46816.18,1227248.291
002371.SZ,20240226,193.35,194.4,190.03,190.57,192.88,-2.3100000000000023,-1.2,43462.55,1128388.108
002371.SZ,20240227,189.53,197.9,189.15,197.7,190.57,7.1299999999999955,3.74,56727.91,1493853.308
002371.SZ,20240228,198.25,200.27,192.54,192.71,197.7,-4.989999999999981,-2.52,52357.91,1394788.149
002371.SZ,20240229,196.08,211.49,195.81,209.39,192.71,16.67999999999998,8.66,116847.01,3263039.372
002371.SZ,20240301,210.82,217.31,209.52,215.36,209.39,5.970000000000027,2.85,94921.11,2754205.713
002371.SZ,20240304,215.68,219.36,212.3,215.37,215.36,0.009999999999990905,0.0,68093.63,1990189.54
002371.SZ,20240305,214.49,216.59,210.83,214.6,215.37,-0.7700000000000102,-0.36,54258.24,1576465.991
002371.SZ,20240306,214.58,216.39,212.3,214.51,214.6,-0.09000000000000341,-0.04,39895.91,1161072.735
002371.SZ,20240307,216.55,222.31,213.69,214.71,214.51,0.20000000000001705,0.09,65039.83,1923390.218
002371.SZ,20240308,216.71,223.1,216.06,222.52,214.71,7.810000000000002,3.64,81387.63,2438931.465
002371.SZ,20240311,220.43,226.6,220.04,223.86,222.52,1.3400000000000034,0.6,57287.71,1731904.607
002371.SZ,20240312,221.88,226.29,219.08,219.97,223.86,-3.890000000000015,-1.74,74172.64,2230138.541
002371.SZ,20240313,221.14,222.39,214.24,215.61,219.97,-4.359999999999985,-1.98,68006.58,2008385.064
002371.SZ,20240314,215.24,216.56,212.34,213.61,215.61,-2.0,-0.93,55764.57,1619889.258
002371.SZ,20240315,213.61,213.92,208.46,213.06,213.61,-0.5500000000000114,-0.26,57262.72,1638065.517
002371.SZ,20240318,212.33,220.23,212.3,219.71,213.06,6.650000000000006,3.12,66207.91,1948456.849
002371.SZ,20240319,218.93,221.73,217.4,217.51,219.71,-2.200000000000017,-1.0,44175.36,1314865.428
002371.SZ,20240320,217.38,219.35,215.06,218.34,217.51,0.8300000000000125,0.38,31432.12,927047.419
002371.SZ,20240321,221.66,226.07,220.4,221.95,218.34,3.609999999999985,1.65,56772.59,1717937.664
002371.SZ,20240322,221.95,233.67,221.38,230.36,221.95,8.410000000000025,3.79,89614.74,2798131.258
002371.SZ,20240325,229.88,240.68,226.97,233.53,230.36,3.1699999999999875,1.38,74158.1,2362021.298
002371.SZ,20240326,234.04,238.1,227.55,229.16,233.53,-4.3700000000000045,-1.87,63143.54,1980924.848
002371.SZ,20240327,230.3,231.09,224.52,227.44,229.16,-1.7199999999999989,-0.75,51304.41,1584531.041
002371.SZ,20240328,227.43,228.26,222.98,226.07,227.44,-1.3700000000000045,-0.6,49717.06,1523019.806
002371.SZ,20240329,225.64,229.62,220.35,225.27,226.07,-0.799999999999983,-0.35,48206.57,1473955.196
002371.SZ,20240401,227.04,232.61,225.93,227.04,225.27,1.7699999999999818,0.79,49911.94,1547194.708
002371.SZ,20240402,226.3,227.76,218.19,220.11,227.04,-6.929999999999978,-3.05,66600.94,2004791.424
002371.SZ,20240403,220.07,222.62,215.99,219.43,220.11,-0.6800000000000068,-0.31,43491.43,1293896.224
002371.SZ,20240408,222.62,225.97,220.48,221.27,219.43,1.8400000000000034,0.84,46332.72,1402569.188
002371.SZ,20240409,220.04,222.03,216.73,220.46,221.27,-0.8100000000000023,-0.37,28814.81,857590.321
002371.SZ,20240410,219.79,221.14,213.01,214.71,220.46,-5.75,-2.61,40755.15,1189437.818
002371.SZ,20240411,213.11,216.71,212.94,214.34,214.71,-0.37000000000000455,-0.17,32276.74,940893.038
002371.SZ,20240412,213.76,215.83,211.71,213.77,214.34,-0.5699999999999932,-0.27,35493.99,1031652.818
002371.SZ,20240415,222.62,232.2,222.01,230.74,213.77,16.97,7.94,90577.9,2797517.354
002371.SZ,20240416,228.52,231.46,226.52,227.8,230.74,-2.9399999999999977,-1.27,51383.19,1592624.526
002371.SZ,20240417,228.0,229.6,225.56,229.07,227.8,1.2699999999999818,0.56,55556.84,1716497.982
002371.SZ,20240418,227.04,231.31,224.89,224.99,229.07,-4.079999999999984,-1.78,53932.54,1665047.039
002371.SZ,20240419,224.09,225.21,217.82,220.02,224.99,-4.969999999999999,-2.21,46631.45,1395796.304
002371.SZ,20240422,216.71,221.33,214.6,219.61,220.02,-0.4099999999999966,-0.19,39521.15,1173790.885
002371.SZ,20240423,219.67,224.46,219.26,223.25,219.61,3.6399999999999864,1.66,40785.95,1228076.332
002371.SZ,20240424,224.09,227.63,222.96,224.83,223.25,1.5800000000000125,0.71,33388.09,1018665.691
002371.SZ,20240425,223.63,226.66,221.29,225.82,224.83,0.9899999999999807,0.44,30038.78,915417.174
002371.SZ,20240426,224.9,232.13,224.9,231.21,225.82,5.390000000000015,2.39,50200.29,1562677.808
002371.SZ,20240429,230.87,239.26,230.12,238.1,231.21,6.889999999999986,2.98,61907.77,1981199.647
002371.SZ,20240430,238.33,238.82,231.54,235.15,238.1,-2.9499999999999886,-1.24,60379.05,1920876.248
002371.SZ,20240506,238.17,240.16,234.12,234.99,235.15,-0.1599999999999966,-0.07,41344.89,1325480.34
002371.SZ,20240507,234.34,236.24,230.72,233.75,234.99,-1.240000000000009,-0.53,38103.06,1206014.844
002371.SZ,20240508,232.94,234.78,229.58,230.58,233.75,-3.1699999999999875,-1.36,30404.18,955497.984
002371.SZ,20240509,230.58,231.87,228.52,231.48,230.58,0.8999999999999773,0.39,48471.43,1512970.069
002371.SZ,20240510,231.6,231.82,210.82,219.63,231.48,-11.849999999999994,-5.12,148179.44,4402967.42
002371.SZ,20240513,216.72,220.85,213.74,214.95,219.63,-4.680000000000007,-2.13,81472.49,2403062.439
002371.SZ,20240514,216.65,217.94,209.22,214.73,214.95,-0.21999999999999886,-0.1,67540.04,1949274.673
002371.SZ,20240515,212.3,217.82,211.56,213.81,214.73,-0.9199999999999875,-0.43,33199.0,968807.647
002371.SZ,20240516,215.24,217.46,213.03,215.11,213.81,1.3000000000000114,0.61,40547.47,1183656.814
002371.SZ,20240517,214.51,215.57,212.44,214.51,215.11,-0.6000000000000227,-0.28,30713.12,891295.343
002371.SZ,20240520,213.57,216.19,212.62,214.36,214.51,-0.14999999999997726,-0.07,34190.02,995289.402
002371.SZ,20240521,213.66,219.95,213.57,218.05,214.36,3.6899999999999977,1.72,49898.08,1470767.563
002371.SZ,20240522,218.16,218.55,214.07,216.1,218.05,-1.950000000000017,-0.89,33352.52,974642.22
002371.SZ,20240523,216.12,220.17,214.88,216.1,216.1,0.0,0.0,37705.72,1111440.865
002371.SZ,20240524,215.07,216.31,211.56,211.56,216.1,-4.539999999999992,-2.1,32777.6,949146.394
002371.SZ,20240527,211.54,224.13,210.51,224.09,211.56,12.530000000000001,5.92,77705.7,2307324.823
002371.SZ,20240528,226.15,230.72,223.74,224.81,224.09,0.7199999999999989,0.32,71350.05,2199078.297
002371.SZ,20240529,223.8,225.09,218.51,220.18,224.81,-4.6299999999999955,-2.06,41311.53,1238209.693
002371.SZ,20240530,218.93,223.06,218.2,221.07,220.18,0.8899999999999864,0.4,35291.3,1058852.829
002371.SZ,20240531,220.94,220.99,216.24,216.24,221.07,-4.829999999999984,-2.18,42368.22,1252139.962
002371.SZ,20240603,216.73,230.72,216.72,227.69,216.24,11.449999999999989,5.3,83607.31,2563223.049
002371.SZ,20240604,227.69,232.13,226.3,230.81,227.69,3.1200000000000045,1.37,45441.0,1414067.159
002371.SZ,20240605,231.46,234.87,230.81,232.18,230.81,1.3700000000000045,0.59,44404.16,1404666.907
002371.SZ,20240606,233.7,240.31,233.3,235.91,232.18,3.7299999999999898,1.61,80246.02,2581310.656
002371.SZ,20240607,235.91,241.66,231.51,234.7,235.91,-1.210000000000008,-0.51,68728.65,2195282.488
002371.SZ,20240611,237.36,243.26,237.36,240.9,234.7,6.200000000000017,2.64,77010.44,2517237.819
002371.SZ,20240612,244.95,245.32,238.1,239.6,240.9,-1.3000000000000114,-0.54,58004.41,1893694.218
002371.SZ,20240613,243.26,247.46,240.44,241.93,239.6,2.3300000000000125,0.97,64778.51,2140254.37
002371.SZ,20240614,241.04,245.38,236.64,237.95,241.93,-3.980000000000018,-1.65,82600.65,2691870.542
002371.SZ,20240617,238.12,248.99,238.12,245.72,237.95,7.77000000000001,3.27,72139.85,2398499.682
002371.SZ,20240618,245.47,248.6,243.59,246.06,245.72,0.3400000000000034,0.14,40775.09,1359687.716
002371.SZ,20240619,246.58,248.27,240.31,242.41,246.06,-3.6500000000000057,-1.48,50043.05,1647802.72
002371.SZ,20240620,241.78,248.93,241.21,243.66,242.41,1.25,0.52,55916.4,1864329.586
002371.SZ,20240621,240.38,244.66,239.39,243.34,243.66,-0.3199999999999932,-0.13,39903.4,1309665.881
002371.SZ,20240624,243.32,246.65,239.2,240.09,243.34,-3.25,-1.34,37809.03,1241390.307
002371.SZ,20240625,238.82,239.92,230.42,231.92,240.07,-8.150000000000006,-3.39,54895.59,1741830.927
002371.SZ,20240626,232.66,237.97,229.49,235.55,231.93,3.6200000000000045,1.56,47819.05,1511432.259
002371.SZ,20240627,234.42,238.76,231.78,235.63,235.55,0.07999999999998408,0.03,46775.58,1496054.21
002371.SZ,20240628,233.67,237.36,232.65,235.8,235.63,0.17000000000001592,0.07,39200.17,1252482.767
002371.SZ,20240701,235.07,240.89,232.12,239.47,235.8,3.6699999999999875,1.56,36757.99,1182126.419
002371.SZ,20240702,239.61,240.42,231.79,234.42,239.47,-5.050000000000011,-2.11,37751.08,1205087.356
002371.SZ,20240703,234.39,237.73,230.41,235.41,234.42,0.9900000000000091,0.42,30565.39,972125.15
002371.SZ,20240704,233.83,237.04,233.04,234.09,235.41,-1.3199999999999932,-0.56,21163.58,673494.066
002371.SZ,20240705,234.06,234.51,228.19,232.27,234.09,-1.8199999999999932,-0.78,32382.31,1012247.844
002371.SZ,20240708,232.49,237.86,231.87,233.95,232.27,1.6799999999999784,0.72,36442.49,1159960.004
002371.SZ,20240709,234.26,240.9,232.3,240.0,233.95,6.050000000000011,2.59,51259.86,1647796.716
002371.SZ,20240710,239.33,240.75,234.47,236.15,240.0,-3.8499999999999943,-1.6,43031.73,1381293.293
002371.SZ,20240711,238.82,239.12,222.46,231.49,236.15,-4.659999999999997,-1.97,107538.7,3355118.373
