ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20230921,18.76,18.77,18.55,18.62,18.76,-0.14000000000000057,-0.75,63308.17,117996.143
002372.SZ,20230922,18.56,18.75,18.44,18.72,18.62,0.09999999999999787,0.54,42329.65,78867.204
002372.SZ,20230925,18.7,18.8,18.53,18.56,18.72,-0.16000000000000014,-0.85,59564.65,110972.214
002372.SZ,20230926,18.55,18.62,18.3,18.3,18.56,-0.259999999999998,-1.4,55274.32,101775.46
002372.SZ,20230927,18.25,18.61,18.22,18.29,18.3,-0.010000000000001563,-0.05,50247.26,92136.485
002372.SZ,20230928,18.31,18.45,18.21,18.25,18.29,-0.03999999999999915,-0.22,39426.09,72007.704
002372.SZ,20231009,18.25,18.25,17.88,18.05,18.25,-0.1999999999999993,-1.1,50358.05,90777.15
002372.SZ,20231010,18.01,18.1,17.22,17.44,18.05,-0.6099999999999994,-3.38,111467.2,194977.2
002372.SZ,20231011,17.48,17.69,17.33,17.38,17.44,-0.060000000000002274,-0.34,76284.41,133363.708
002372.SZ,20231012,17.42,17.46,17.27,17.36,17.38,-0.019999999999999574,-0.12,43174.36,74940.253
002372.SZ,20231013,17.3,17.34,16.97,17.27,17.36,-0.08999999999999986,-0.52,61644.69,105626.564
002372.SZ,20231016,17.27,17.3,16.98,17.03,17.27,-0.23999999999999844,-1.39,46417.0,79344.428
002372.SZ,20231017,17.04,17.14,16.89,16.91,17.03,-0.120000000000001,-0.7,53290.35,90497.209
002372.SZ,20231018,16.91,16.92,16.42,16.56,16.91,-0.3500000000000014,-2.07,74932.2,124331.397
002372.SZ,20231019,16.5,16.6,15.91,16.03,16.56,-0.5299999999999976,-3.2,158231.7,255167.621
002372.SZ,20231020,16.03,16.25,15.6,15.86,16.03,-0.1700000000000017,-1.06,84410.38,135116.968
002372.SZ,20231023,15.86,15.98,15.51,15.63,15.86,-0.22999999999999865,-1.45,68398.55,107719.262
002372.SZ,20231024,15.78,15.83,15.48,15.68,15.63,0.049999999999998934,0.32,62795.65,98495.572
002372.SZ,20231025,16.41,16.6,15.91,16.04,15.68,0.35999999999999943,2.3,118977.55,191762.316
002372.SZ,20231026,16.0,16.0,15.52,15.8,16.04,-0.23999999999999844,-1.5,77748.61,122292.805
002372.SZ,20231027,15.7,16.42,15.53,16.32,15.8,0.5199999999999996,3.29,117390.48,188652.422
002372.SZ,20231030,16.5,16.83,16.39,16.76,16.32,0.4400000000000013,2.7,129112.0,214698.361
002372.SZ,20231031,16.7,16.71,16.41,16.51,16.76,-0.25,-1.49,57177.87,94455.128
002372.SZ,20231101,16.61,16.61,16.31,16.56,16.51,0.04999999999999716,0.3,57385.32,94599.608
002372.SZ,20231102,16.55,16.61,16.26,16.38,16.56,-0.17999999999999972,-1.09,50606.0,83106.316
002372.SZ,20231103,16.41,16.69,16.36,16.5,16.38,0.120000000000001,0.73,65538.55,108150.348
002372.SZ,20231106,16.54,16.78,16.5,16.64,16.5,0.14000000000000057,0.85,72413.86,120580.83
002372.SZ,20231107,16.64,16.67,16.4,16.53,16.64,-0.10999999999999943,-0.66,44922.21,74115.727
002372.SZ,20231108,16.51,16.68,16.36,16.47,16.53,-0.060000000000002274,-0.36,49617.31,81946.974
002372.SZ,20231109,16.47,16.55,16.36,16.49,16.47,0.019999999999999574,0.12,45938.11,75637.757
002372.SZ,20231110,16.48,16.48,16.33,16.37,16.49,-0.11999999999999744,-0.73,41328.82,67747.224
002372.SZ,20231113,16.37,16.47,15.97,16.2,16.37,-0.1700000000000017,-1.04,89339.43,144289.593
002372.SZ,20231114,16.22,16.57,16.15,16.28,16.2,0.08000000000000185,0.49,56915.02,93104.204
002372.SZ,20231115,16.42,16.55,16.15,16.19,16.28,-0.08999999999999986,-0.55,68652.26,112078.5
002372.SZ,20231116,16.16,16.19,15.85,15.88,16.19,-0.3100000000000005,-1.91,87192.6,139239.39
002372.SZ,20231117,15.81,15.87,15.58,15.69,15.88,-0.19000000000000128,-1.2,104400.38,163489.054
002372.SZ,20231120,15.69,15.92,15.3,15.51,15.69,-0.17999999999999972,-1.15,129731.83,200902.069
002372.SZ,20231121,15.51,15.99,15.49,15.71,15.51,0.20000000000000107,1.29,162552.38,256549.666
002372.SZ,20231122,15.62,15.67,15.23,15.23,15.71,-0.4800000000000004,-3.06,112459.71,173132.955
002372.SZ,20231123,15.23,15.71,15.17,15.67,15.23,0.4399999999999995,2.89,126576.81,195859.39
002372.SZ,20231124,15.66,15.99,15.57,15.67,15.67,0.0,0.0,112315.0,177020.103
002372.SZ,20231127,15.58,15.69,15.22,15.26,15.67,-0.41000000000000014,-2.62,107365.83,164283.109
002372.SZ,20231128,15.2,15.44,15.07,15.4,15.26,0.14000000000000057,0.92,69972.83,107050.364
002372.SZ,20231129,15.36,15.41,14.98,15.04,15.4,-0.3600000000000012,-2.34,126160.18,190780.073
002372.SZ,20231130,15.06,15.12,14.9,14.96,15.04,-0.0799999999999983,-0.53,72498.91,108611.74
002372.SZ,20231201,14.89,14.96,14.55,14.75,14.96,-0.21000000000000085,-1.4,117381.39,172493.429
002372.SZ,20231204,14.74,14.88,14.46,14.46,14.75,-0.28999999999999915,-1.97,118451.72,172694.64
002372.SZ,20231205,14.5,14.55,14.3,14.3,14.46,-0.16000000000000014,-1.11,64455.42,92723.329
002372.SZ,20231206,14.3,14.59,14.25,14.48,14.3,0.17999999999999972,1.26,67600.39,97669.472
002372.SZ,20231207,14.48,14.54,14.2,14.28,14.48,-0.20000000000000107,-1.38,89788.0,128418.913
002372.SZ,20231208,14.28,14.49,14.22,14.4,14.28,0.120000000000001,0.84,109976.38,158164.706
002372.SZ,20231211,14.31,14.45,14.01,14.4,14.4,0.0,0.0,98434.89,139834.183
002372.SZ,20231212,14.43,14.95,14.34,14.73,14.4,0.33000000000000007,2.29,133281.72,195332.401
002372.SZ,20231213,14.67,14.84,14.38,14.51,14.73,-0.22000000000000064,-1.49,75797.2,110172.932
002372.SZ,20231214,14.57,14.76,14.45,14.51,14.51,0.0,0.0,63666.14,92763.638
002372.SZ,20231215,14.57,14.78,14.36,14.48,14.51,-0.02999999999999936,-0.21,101043.7,147490.914
002372.SZ,20231218,14.4,14.52,14.25,14.29,14.48,-0.19000000000000128,-1.31,70160.75,100856.684
002372.SZ,20231219,14.23,14.37,14.2,14.33,14.29,0.040000000000000924,0.28,51848.54,73979.006
002372.SZ,20231220,14.33,14.36,14.16,14.16,14.33,-0.16999999999999993,-1.19,55407.1,78929.596
002372.SZ,20231221,14.09,14.39,14.03,14.25,14.16,0.08999999999999986,0.64,72038.79,102707.809
002372.SZ,20231222,14.22,14.52,14.11,14.26,14.25,0.009999999999999787,0.07,87550.61,124961.301
002372.SZ,20231225,12.89,12.95,12.63,12.65,12.85,-0.1999999999999993,-1.56,86603.5,122281.283
002372.SZ,20231226,12.66,12.8,12.52,12.59,12.65,-0.0600000000000005,-0.47,60460.42,84577.413
002372.SZ,20231227,12.53,12.64,12.41,12.61,12.59,0.019999999999999574,0.16,82080.39,114269.679
002372.SZ,20231228,12.59,13.11,12.55,13.04,12.61,0.4299999999999997,3.41,112803.04,161871.126
002372.SZ,20231229,13.05,13.16,12.97,13.04,13.04,0.0,0.0,66188.4,95983.927
002372.SZ,20240102,13.09,13.14,12.86,12.86,13.04,-0.17999999999999972,-1.38,74420.64,106877.777
002372.SZ,20240103,12.86,12.98,12.76,12.83,12.86,-0.02999999999999936,-0.23,57996.48,82628.994
002372.SZ,20240104,12.79,12.86,12.6,12.68,12.83,-0.15000000000000036,-1.17,68415.5,96171.059
002372.SZ,20240105,12.6,12.85,12.45,12.63,12.68,-0.049999999999998934,-0.39,68610.09,96686.389
002372.SZ,20240108,12.56,12.66,12.32,12.32,12.63,-0.3100000000000005,-2.45,88332.06,122012.135
002372.SZ,20240109,12.32,12.67,12.21,12.53,12.32,0.20999999999999908,1.7,75887.26,105007.852
002372.SZ,20240110,12.49,12.8,12.35,12.65,12.53,0.120000000000001,0.96,67993.66,95383.326
002372.SZ,20240111,12.64,12.9,12.56,12.8,12.65,0.15000000000000036,1.19,61391.91,86945.393
002372.SZ,20240112,12.79,13.29,12.72,13.17,12.8,0.3699999999999992,2.89,134143.14,195848.626
002372.SZ,20240115,13.16,13.17,12.85,12.92,13.17,-0.25,-1.9,85211.48,122609.261
002372.SZ,20240116,13.02,13.17,12.91,13.08,12.92,0.16000000000000014,1.24,73744.72,106651.342
002372.SZ,20240117,13.05,13.07,12.75,12.75,13.08,-0.33000000000000007,-2.52,56532.14,80956.018
002372.SZ,20240118,12.75,12.79,12.39,12.64,12.75,-0.10999999999999943,-0.86,92712.01,129271.925
002372.SZ,20240119,12.65,12.72,12.49,12.51,12.64,-0.13000000000000078,-1.03,47524.63,66354.126
002372.SZ,20240122,12.46,12.47,11.67,11.72,12.51,-0.7899999999999991,-6.31,100483.8,134633.025
002372.SZ,20240123,11.77,12.0,11.52,11.94,11.72,0.21999999999999886,1.88,81868.15,107344.972
002372.SZ,20240124,11.95,12.24,11.77,12.2,11.94,0.2599999999999998,2.18,74893.96,100045.565
002372.SZ,20240125,12.24,12.45,12.1,12.44,12.2,0.2400000000000002,1.97,58396.98,79887.793
002372.SZ,20240126,12.53,12.81,12.44,12.47,12.44,0.030000000000001137,0.24,78684.99,109895.839
002372.SZ,20240129,12.54,13.07,12.54,12.63,12.47,0.16000000000000014,1.28,124351.21,175795.431
002372.SZ,20240130,12.58,12.63,12.08,12.08,12.63,-0.5500000000000007,-4.35,85239.98,117028.507
002372.SZ,20240131,12.14,12.48,12.06,12.24,12.08,0.16000000000000014,1.32,104884.32,143092.958
002372.SZ,20240201,12.26,12.26,11.84,11.99,12.24,-0.25,-2.04,82274.05,109819.451
002372.SZ,20240202,11.99,12.45,11.83,12.07,11.99,0.08000000000000007,0.67,113329.0,152292.009
002372.SZ,20240205,12.13,12.36,11.61,12.02,12.07,-0.05000000000000071,-0.41,152831.28,202517.545
002372.SZ,20240206,12.03,13.15,11.9,13.1,12.02,1.08,8.99,162935.24,229674.744
002372.SZ,20240207,13.12,14.04,13.1,13.98,13.1,0.8800000000000008,6.72,207331.82,314824.641
002372.SZ,20240208,14.0,14.73,13.34,13.53,13.98,-0.45000000000000107,-3.22,245978.68,385972.387
002372.SZ,20240219,13.92,13.92,13.26,13.47,13.53,-0.05999999999999872,-0.44,179634.15,267550.208
002372.SZ,20240220,13.27,13.52,13.17,13.43,13.47,-0.040000000000000924,-0.3,90151.86,133729.962
002372.SZ,20240221,13.36,13.8,13.23,13.52,13.43,0.08999999999999986,0.67,137938.46,207257.679
002372.SZ,20240222,13.41,13.62,13.38,13.61,13.52,0.08999999999999986,0.67,89240.07,134126.037
002372.SZ,20240223,13.68,13.7,13.42,13.57,13.61,-0.03999999999999915,-0.29,78644.04,118084.209
002372.SZ,20240226,13.49,13.98,13.45,13.78,13.57,0.20999999999999908,1.55,103353.67,157163.59
002372.SZ,20240227,13.72,13.79,13.52,13.79,13.78,0.009999999999999787,0.07,84528.37,128256.405
002372.SZ,20240228,13.78,14.16,13.63,13.63,13.79,-0.15999999999999837,-1.16,116880.48,180108.054
002372.SZ,20240229,13.83,14.23,13.79,14.19,13.63,0.5599999999999987,4.11,135992.72,211267.31
002372.SZ,20240301,14.17,14.27,13.92,14.14,14.19,-0.049999999999998934,-0.35,88521.7,138463.484
002372.SZ,20240304,14.04,14.66,14.03,14.33,14.14,0.1899999999999995,1.34,121192.45,192338.573
002372.SZ,20240305,14.28,14.46,14.19,14.25,14.33,-0.08000000000000007,-0.56,81701.0,129742.427
002372.SZ,20240306,14.29,14.51,14.2,14.2,14.25,-0.05000000000000071,-0.35,64075.56,101769.877
002372.SZ,20240307,14.2,14.33,13.99,13.99,14.2,-0.20999999999999908,-1.48,55415.0,87104.314
002372.SZ,20240308,13.98,14.09,13.83,13.99,13.99,0.0,0.0,51009.09,79069.553
002372.SZ,20240311,14.11,14.23,13.9,14.16,13.99,0.16999999999999993,1.22,53837.73,83855.915
002372.SZ,20240312,14.15,14.71,14.11,14.65,14.16,0.4900000000000002,3.46,122347.0,196528.54
002372.SZ,20240313,14.76,15.07,14.63,14.71,14.65,0.0600000000000005,0.41,128725.01,212108.542
002372.SZ,20240314,14.68,14.92,14.6,14.77,14.71,0.05999999999999872,0.41,100890.71,165632.694
002372.SZ,20240315,14.7,14.76,14.44,14.59,14.77,-0.17999999999999972,-1.22,64430.76,103841.029
002372.SZ,20240318,14.6,14.67,14.31,14.38,14.59,-0.20999999999999908,-1.44,80939.0,129340.309
002372.SZ,20240319,14.34,14.54,14.26,14.43,14.38,0.049999999999998934,0.35,59205.24,94864.074
002372.SZ,20240320,14.42,14.49,14.3,14.34,14.43,-0.08999999999999986,-0.62,54267.53,86481.093
002372.SZ,20240321,14.33,14.36,14.02,14.04,14.34,-0.3000000000000007,-2.09,69869.63,109843.05
002372.SZ,20240322,13.99,14.1,13.8,13.85,14.04,-0.1899999999999995,-1.35,61226.19,94518.104
002372.SZ,20240325,13.71,14.33,13.65,14.08,13.85,0.23000000000000043,1.66,93233.67,145337.209
002372.SZ,20240326,14.08,14.21,13.97,14.15,14.08,0.07000000000000028,0.5,41949.36,65673.121
002372.SZ,20240327,14.08,14.27,13.87,13.88,14.15,-0.2699999999999996,-1.91,38700.47,60341.784
002372.SZ,20240328,13.87,14.13,13.81,14.06,13.88,0.17999999999999972,1.3,49593.98,76990.963
002372.SZ,20240329,14.03,14.1,13.71,13.87,14.06,-0.19000000000000128,-1.35,49978.41,76828.981
002372.SZ,20240401,13.92,14.56,13.88,14.52,13.87,0.6500000000000004,4.69,90225.21,143140.361
002372.SZ,20240402,14.49,14.59,14.31,14.54,14.52,0.019999999999999574,0.14,61393.96,98520.073
002372.SZ,20240403,14.63,14.82,14.46,14.7,14.54,0.16000000000000014,1.1,71775.0,116792.944
002372.SZ,20240408,14.58,14.6,13.98,14.04,14.7,-0.6600000000000001,-4.49,98277.14,154550.998
002372.SZ,20240409,14.37,15.0,14.36,14.83,14.04,0.7900000000000009,5.63,169115.49,276884.434
002372.SZ,20240410,14.67,14.74,14.34,14.48,14.83,-0.34999999999999964,-2.36,96187.98,154575.102
002372.SZ,20240411,14.35,14.66,14.28,14.57,14.48,0.08999999999999986,0.62,75541.53,121987.312
002372.SZ,20240412,14.57,14.97,14.42,14.43,14.57,-0.14000000000000057,-0.96,69623.12,113257.717
002372.SZ,20240415,14.59,15.04,14.53,14.74,14.43,0.3100000000000005,2.15,128010.08,209857.465
002372.SZ,20240416,14.69,15.14,14.64,14.7,14.74,-0.040000000000000924,-0.27,152243.85,251795.423
002372.SZ,20240417,14.74,14.98,14.63,14.96,14.7,0.26000000000000156,1.77,98507.0,161574.603
002372.SZ,20240418,14.81,15.5,14.78,15.23,14.96,0.2699999999999996,1.8,144834.66,244869.032
002372.SZ,20240419,15.22,15.43,15.1,15.24,15.23,0.009999999999999787,0.07,84976.32,143846.549
002372.SZ,20240422,15.33,15.64,15.06,15.51,15.24,0.2699999999999996,1.77,120568.0,206197.45
002372.SZ,20240423,15.59,15.8,15.21,15.41,15.51,-0.09999999999999964,-0.64,114205.58,195254.171
002372.SZ,20240424,15.32,15.41,14.77,14.94,15.41,-0.47000000000000064,-3.05,130403.3,215843.496
002372.SZ,20240425,14.81,15.24,14.71,15.14,14.94,0.20000000000000107,1.34,59084.77,98756.537
002372.SZ,20240426,14.97,15.39,14.89,15.32,15.14,0.17999999999999972,1.19,78525.51,132694.756
002372.SZ,20240429,15.27,16.22,15.21,16.09,15.32,0.7699999999999996,5.03,184452.01,324184.833
002372.SZ,20240430,16.09,16.09,15.73,15.82,16.09,-0.2699999999999996,-1.68,72794.35,127995.174
002372.SZ,20240506,15.99,16.22,15.84,15.9,15.82,0.08000000000000007,0.51,89019.6,158214.582
002372.SZ,20240507,16.07,16.22,15.82,16.09,15.9,0.1899999999999995,1.19,82377.0,147240.507
002372.SZ,20240508,16.08,16.08,15.71,15.84,16.09,-0.25,-1.55,69193.82,121853.591
002372.SZ,20240509,15.94,16.31,15.79,16.27,15.84,0.4299999999999997,2.71,75268.92,135285.231
002372.SZ,20240510,16.27,16.47,16.09,16.31,16.27,0.03999999999999915,0.25,65914.86,119217.422
002372.SZ,20240513,16.25,16.32,15.98,16.18,16.31,-0.129999999999999,-0.8,68517.04,122654.534
002372.SZ,20240514,16.16,16.3,16.0,16.02,16.18,-0.16000000000000014,-0.99,44664.14,79946.467
002372.SZ,20240515,16.09,16.85,16.09,16.64,16.02,0.620000000000001,3.87,114120.82,209313.112
002372.SZ,20240516,16.67,16.95,16.44,16.54,16.64,-0.10000000000000142,-0.6,76627.33,142190.364
002372.SZ,20240517,16.65,16.99,16.35,16.96,16.54,0.4200000000000017,2.54,148881.2,276537.859
002372.SZ,20240520,16.81,16.97,16.58,16.73,16.96,-0.23000000000000043,-1.36,108776.06,202429.575
002372.SZ,20240521,16.65,16.88,16.59,16.74,16.73,0.00999999999999801,0.06,75256.3,139875.64
002372.SZ,20240522,16.79,17.11,16.62,16.76,16.74,0.020000000000003126,0.12,92277.52,164819.226
002372.SZ,20240523,16.8,16.8,16.47,16.56,16.76,-0.20000000000000284,-1.19,78063.19,137503.93
002372.SZ,20240524,16.53,16.59,16.1,16.16,16.56,-0.3999999999999986,-2.42,95969.27,165618.762
002372.SZ,20240527,16.16,16.28,15.77,16.19,16.16,0.030000000000001137,0.19,91727.21,155652.603
002372.SZ,20240528,16.26,16.32,15.91,16.04,16.19,-0.15000000000000213,-0.93,64248.79,109489.17
002372.SZ,20240529,16.0,16.22,15.89,15.91,16.04,-0.129999999999999,-0.81,44806.95,76252.313
002372.SZ,20240530,15.86,16.05,15.76,15.9,15.91,-0.009999999999999787,-0.06,46076.05,77924.546
002372.SZ,20240531,15.95,16.29,15.93,16.02,15.9,0.11999999999999922,0.75,70917.99,121319.131
002372.SZ,20240603,15.82,16.01,15.59,15.65,16.02,-0.3699999999999992,-2.31,80015.11,133766.074
002372.SZ,20240604,15.66,16.21,15.6,16.05,15.65,0.40000000000000036,2.56,73151.62,124206.337
002372.SZ,20240605,16.06,16.22,15.76,15.76,16.05,-0.2900000000000009,-1.81,42609.0,72213.656
002372.SZ,20240606,15.99,15.99,15.64,15.7,15.76,-0.0600000000000005,-0.38,46036.56,77231.891
002372.SZ,20240607,15.8,15.83,15.41,15.44,15.7,-0.2599999999999998,-1.66,56221.85,92802.621
002372.SZ,20240611,15.37,15.66,15.28,15.39,15.44,-0.049999999999998934,-0.32,55460.7,90980.92
002372.SZ,20240612,15.6,15.6,15.27,15.4,15.39,0.009999999999999787,0.06,32864.0,53922.903
002372.SZ,20240613,15.4,15.45,15.27,15.34,15.4,-0.0600000000000005,-0.39,41734.19,68158.311
002372.SZ,20240614,15.34,15.58,15.05,15.39,15.34,0.05000000000000071,0.33,99423.42,162023.64
002372.SZ,20240617,15.52,15.7,15.25,15.48,15.39,0.08999999999999986,0.58,56820.91,93295.366
002372.SZ,20240618,15.45,15.47,15.07,15.12,15.48,-0.3600000000000012,-2.33,63115.82,102003.83
002372.SZ,20240619,15.16,15.28,14.82,14.92,15.12,-0.1999999999999993,-1.32,71700.12,113775.782
002372.SZ,20240620,14.96,15.05,14.6,14.69,14.92,-0.23000000000000043,-1.54,48983.88,76863.177
002372.SZ,20240621,14.59,15.05,14.59,14.79,14.69,0.09999999999999964,0.68,50646.47,79845.004
002372.SZ,20240624,14.68,14.96,14.61,14.85,14.79,0.0600000000000005,0.41,61920.0,97282.712
002372.SZ,20240625,14.8,14.87,14.61,14.82,14.85,-0.02999999999999936,-0.2,48745.99,76481.369
002372.SZ,20240626,14.84,14.92,14.55,14.72,14.82,-0.09999999999999964,-0.67,43893.53,68691.537
002372.SZ,20240627,14.7,14.8,14.48,14.51,14.72,-0.21000000000000085,-1.43,42831.0,66335.071
002372.SZ,20240628,14.44,14.87,14.33,14.51,14.51,0.0,0.0,73746.56,114601.035
002372.SZ,20240701,14.57,15.25,14.54,15.08,14.51,0.5700000000000003,3.93,65722.33,104139.589
002372.SZ,20240702,15.08,15.09,14.7,14.8,15.08,-0.27999999999999936,-1.86,54594.33,86018.826
002372.SZ,20240703,14.75,14.77,14.53,14.56,14.8,-0.2400000000000002,-1.62,31792.23,49384.814
002372.SZ,20240704,14.49,14.63,14.11,14.18,14.56,-0.3800000000000008,-2.61,68755.96,104286.129
002372.SZ,20240705,14.27,14.59,14.21,14.4,14.18,0.22000000000000064,1.55,66962.89,102453.721
002372.SZ,20240708,14.46,14.58,14.12,14.18,14.4,-0.22000000000000064,-1.53,70055.19,106764.628
002372.SZ,20240709,14.18,14.31,13.99,14.11,14.18,-0.07000000000000028,-0.49,83608.4,125617.42
002372.SZ,20240710,14.11,14.26,13.9,14.04,14.11,-0.07000000000000028,-0.5,53165.08,79773.645
002372.SZ,20240711,14.23,14.37,14.05,14.13,14.04,0.09000000000000163,0.64,50893.65,76784.617
002372.SZ,20240712,14.17,14.49,14.17,14.27,14.13,0.1399999999999988,0.99,44067.02,67181.087
002372.SZ,20240715,14.36,14.36,14.03,14.07,14.27,-0.1999999999999993,-1.4,45540.81,68488.989
002372.SZ,20240716,14.03,14.09,13.89,14.02,14.07,-0.05000000000000071,-0.36,44292.08,65948.154
002372.SZ,20240717,13.98,14.38,13.9,14.21,14.02,0.19000000000000128,1.36,39439.55,59446.495
002372.SZ,20240718,14.16,14.59,14.04,14.53,14.21,0.3199999999999985,2.25,61885.75,94747.668
002372.SZ,20240719,14.51,14.52,14.1,14.17,14.53,-0.35999999999999943,-2.48,63755.37,96525.349
002372.SZ,20240722,14.15,14.26,14.03,14.09,14.17,-0.08000000000000007,-0.56,35329.01,52976.192
002372.SZ,20240723,14.06,14.09,13.62,13.63,14.09,-0.4599999999999991,-3.26,49485.75,72660.818
002372.SZ,20240724,13.62,13.72,13.28,13.35,13.63,-0.28000000000000114,-2.05,59994.69,85667.967
002372.SZ,20240725,13.19,13.41,13.08,13.1,13.35,-0.25,-1.87,58325.62,81679.811
002372.SZ,20240726,13.12,13.44,13.12,13.38,13.1,0.28000000000000114,2.14,56872.29,80369.181
002372.SZ,20240729,13.38,13.43,12.71,12.79,13.38,-0.5900000000000016,-4.41,85727.08,117283.07
002372.SZ,20240730,12.79,12.9,12.54,12.74,12.79,-0.049999999999998934,-0.39,103359.0,139622.728
002372.SZ,20240731,12.72,13.21,12.68,13.2,12.74,0.4599999999999991,3.61,84437.83,117327.636
002372.SZ,20240801,13.21,13.26,12.8,12.87,13.2,-0.33000000000000007,-2.5,72250.07,99198.027
002372.SZ,20240802,12.78,12.97,12.66,12.74,12.87,-0.129999999999999,-1.01,71319.58,97139.292
002372.SZ,20240805,12.73,13.08,12.57,12.62,12.74,-0.120000000000001,-0.94,73640.27,100212.562
002372.SZ,20240806,12.71,12.94,12.71,12.9,12.62,0.28000000000000114,2.22,64301.09,87760.616
002372.SZ,20240807,12.9,13.03,12.73,12.97,12.9,0.07000000000000028,0.54,41202.56,56460.354
002372.SZ,20240808,12.94,13.34,12.86,13.16,12.97,0.1899999999999995,1.46,61674.0,86174.866
002372.SZ,20240809,13.21,13.4,13.06,13.08,13.16,-0.08000000000000007,-0.61,46044.0,64703.761
002372.SZ,20240812,13.01,13.22,12.9,13.07,13.08,-0.009999999999999787,-0.08,46461.33,64609.556
002372.SZ,20240813,13.07,13.16,12.91,13.05,13.07,-0.019999999999999574,-0.15,38529.99,53150.359
002372.SZ,20240814,13.0,13.07,12.75,12.78,13.05,-0.27000000000000135,-2.07,42506.19,57931.147
002372.SZ,20240815,12.75,12.84,12.52,12.58,12.78,-0.1999999999999993,-1.56,84024.01,113090.332
002372.SZ,20240816,12.57,12.63,12.45,12.48,12.58,-0.09999999999999964,-0.79,54489.46,72545.556
002372.SZ,20240819,12.4,12.66,12.37,12.46,12.48,-0.019999999999999574,-0.16,58373.16,77584.641
002372.SZ,20240820,12.42,12.47,12.01,12.12,12.46,-0.34000000000000163,-2.73,84826.79,109529.339
002372.SZ,20240821,12.11,12.24,12.02,12.06,12.12,-0.05999999999999872,-0.5,72152.21,93054.8
002372.SZ,20240822,12.05,12.16,11.98,12.05,12.06,-0.009999999999999787,-0.08,43498.0,55659.553
002372.SZ,20240823,12.04,12.39,12.04,12.29,12.05,0.23999999999999844,1.99,42748.86,55652.803
002372.SZ,20240826,12.13,12.24,11.1,11.2,12.29,-1.0899999999999999,-8.87,235960.95,283596.005
002372.SZ,20240827,11.16,11.25,10.89,10.97,11.2,-0.22999999999999865,-2.05,113921.52,133161.324
002372.SZ,20240828,10.99,11.0,10.82,10.83,10.97,-0.14000000000000057,-1.28,70872.27,82029.304
002372.SZ,20240829,10.79,10.97,10.76,10.89,10.83,0.0600000000000005,0.55,75923.72,87690.775
002372.SZ,20240830,10.87,11.54,10.7,11.18,10.89,0.28999999999999915,2.66,183839.95,217822.431
002372.SZ,20240902,11.15,11.18,10.64,10.65,11.18,-0.5299999999999994,-4.74,136555.6,156561.67
002372.SZ,20240903,10.65,10.9,10.55,10.79,10.65,0.1399999999999988,1.31,98282.93,112541.751
002372.SZ,20240904,10.77,10.89,10.54,10.57,10.79,-0.21999999999999886,-2.04,95317.5,107566.141
002372.SZ,20240905,10.57,10.66,10.5,10.6,10.57,0.02999999999999936,0.28,70459.12,79126.869
002372.SZ,20240906,10.62,10.63,10.29,10.31,10.6,-0.28999999999999915,-2.74,101323.51,112136.623
002372.SZ,20240909,10.25,10.28,10.02,10.13,10.31,-0.17999999999999972,-1.75,112220.37,120667.924
002372.SZ,20240910,10.12,10.2,9.87,10.14,10.13,0.009999999999999787,0.1,111624.17,119013.802
002372.SZ,20240911,10.06,10.27,10.01,10.21,10.14,0.07000000000000028,0.69,74938.6,80850.704
002372.SZ,20240912,10.16,10.31,10.0,10.02,10.21,-0.19000000000000128,-1.86,87173.16,93410.439
002372.SZ,20240913,10.04,10.13,9.91,9.92,10.02,-0.09999999999999964,-1.0,69019.95,73320.147
002372.SZ,20240918,9.92,10.05,9.79,9.97,9.92,0.05000000000000071,0.5,79096.36,83234.054
002372.SZ,20240919,10.01,10.34,10.01,10.06,9.97,0.08999999999999986,0.9,126149.2,135758.839
002372.SZ,20240920,10.06,10.06,9.86,9.97,10.06,-0.08999999999999986,-0.89,70965.65,74942.463
002372.SZ,20240923,9.93,10.13,9.89,9.99,9.97,0.019999999999999574,0.2,68457.11,72812.439
002372.SZ,20240924,10.31,10.98,10.16,10.76,9.99,0.7699999999999996,7.71,289706.62,326070.142
002372.SZ,20240925,10.94,11.13,10.67,10.73,10.76,-0.02999999999999936,-0.28,221395.39,257208.956
002372.SZ,20240926,10.71,11.8,10.64,11.8,10.73,1.0700000000000003,9.97,318363.13,382126.478
002372.SZ,20240927,12.28,12.98,12.21,12.98,11.8,1.1799999999999997,10.0,387452.15,519703.02
002372.SZ,20240930,14.16,14.21,13.32,14.21,12.98,1.2300000000000004,9.48,345131.33,504366.989
002372.SZ,20241008,15.63,15.63,13.9,14.61,14.21,0.3999999999999986,2.81,450970.09,708941.447
002372.SZ,20241009,13.91,14.61,13.15,13.19,14.61,-1.42,-9.72,312374.62,448518.261
002372.SZ,20241010,13.15,13.83,12.89,13.45,13.19,0.2599999999999998,1.97,246370.09,347410.972
002372.SZ,20241011,13.44,13.48,12.86,13.05,13.45,-0.3999999999999986,-2.97,175994.89,242620.797
002372.SZ,20241014,13.19,13.38,12.67,13.35,13.05,0.29999999999999893,2.3,263023.26,363043.585
002372.SZ,20241015,13.23,13.55,12.91,13.2,13.35,-0.15000000000000036,-1.12,156796.99,218782.05
002372.SZ,20241016,13.19,13.96,13.05,13.58,13.2,0.3800000000000008,2.88,216406.33,309763.849
