ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603885.SH,20210322,15.64,16.06,15.36,15.54,15.5,0.03999999999999915,0.26,128707.12,203423.669
603885.SH,20210323,15.54,15.91,15.15,15.27,15.54,-0.2699999999999996,-1.74,141056.36,219029.626
603885.SH,20210324,14.82,15.15,14.2,14.59,15.27,-0.6799999999999997,-4.45,278415.05,408164.009
603885.SH,20210325,14.59,15.29,14.39,15.07,14.59,0.4800000000000004,3.29,160265.88,241080.935
603885.SH,20210326,15.08,15.8,15.07,15.19,15.07,0.11999999999999922,0.8,121556.66,188288.86
603885.SH,20210329,15.2,15.34,14.91,15.06,15.19,-0.129999999999999,-0.86,94525.99,143488.467
603885.SH,20210330,14.97,15.19,14.66,14.88,15.06,-0.17999999999999972,-1.2,165346.39,247007.059
603885.SH,20210331,14.89,15.16,14.68,14.95,14.88,0.06999999999999851,0.47,84682.46,127045.724
603885.SH,20210401,14.83,15.15,14.51,14.97,14.95,0.02000000000000135,0.13,94388.6,141254.876
603885.SH,20210402,14.9,15.06,14.55,14.78,14.97,-0.19000000000000128,-1.27,72454.76,107557.95
603885.SH,20210406,14.78,15.14,14.32,14.41,14.78,-0.3699999999999992,-2.5,97584.43,142980.251
603885.SH,20210407,14.47,14.67,14.25,14.54,14.41,0.129999999999999,0.9,118707.0,172709.584
603885.SH,20210408,14.52,14.8,14.36,14.56,14.54,0.02000000000000135,0.14,91912.17,134982.687
603885.SH,20210409,14.53,14.76,14.43,14.62,14.56,0.05999999999999872,0.41,60020.6,88012.501
603885.SH,20210412,14.47,14.82,14.2,14.32,14.62,-0.29999999999999893,-2.05,78137.06,113286.355
603885.SH,20210413,14.27,14.53,14.03,14.31,14.32,-0.009999999999999787,-0.07,76246.86,109919.697
603885.SH,20210414,14.24,14.85,14.23,14.58,14.31,0.2699999999999996,1.89,67194.93,98915.31
603885.SH,20210415,13.72,14.6,13.72,14.16,14.58,-0.41999999999999993,-2.88,82863.73,118492.629
603885.SH,20210416,14.37,15.36,13.99,14.74,14.16,0.5800000000000001,4.1,169239.16,250429.092
603885.SH,20210419,14.68,15.89,14.41,15.25,14.74,0.5099999999999998,3.46,181082.42,278473.821
603885.SH,20210420,15.16,15.56,14.99,15.33,15.25,0.08000000000000007,0.52,128230.42,197546.83
603885.SH,20210421,15.16,15.99,15.04,15.85,15.33,0.5199999999999996,3.39,142579.94,224860.96
603885.SH,20210422,15.82,15.9,14.98,15.02,15.85,-0.8300000000000001,-5.24,157070.28,242041.799
603885.SH,20210423,14.9,15.13,14.28,14.38,15.02,-0.6399999999999988,-4.26,170244.55,249666.024
603885.SH,20210426,14.38,15.22,14.12,14.78,14.38,0.3999999999999986,2.78,134797.38,201342.508
603885.SH,20210427,14.78,15.14,14.32,14.35,14.78,-0.4299999999999997,-2.91,77411.11,113374.607
603885.SH,20210428,14.49,15.16,14.22,14.55,14.35,0.20000000000000107,1.39,103887.96,153020.287
603885.SH,20210429,14.56,14.94,14.33,14.83,14.55,0.27999999999999936,1.92,69552.53,102771.801
603885.SH,20210430,15.05,15.06,14.22,14.73,14.83,-0.09999999999999964,-0.67,135446.53,199609.586
603885.SH,20210506,14.72,14.88,14.03,14.12,14.73,-0.6100000000000012,-4.14,95280.6,137070.196
603885.SH,20210507,14.34,14.76,14.09,14.1,14.12,-0.019999999999999574,-0.14,83240.69,119855.385
603885.SH,20210510,14.21,14.29,13.86,14.19,14.1,0.08999999999999986,0.64,60786.87,86284.123
603885.SH,20210511,14.19,14.34,13.8,14.13,14.19,-0.05999999999999872,-0.42,52735.17,74832.678
603885.SH,20210512,14.0,14.1,13.3,13.44,14.13,-0.6900000000000013,-4.88,102110.75,139009.867
603885.SH,20210513,13.46,13.52,13.15,13.19,13.44,-0.25,-1.86,77584.93,103788.993
603885.SH,20210514,13.3,14.0,13.06,13.8,13.19,0.6100000000000012,4.62,118560.22,162009.819
603885.SH,20210517,13.79,14.07,13.33,13.85,13.8,0.049999999999998934,0.36,105511.67,145442.941
603885.SH,20210518,13.78,15.06,13.78,14.89,13.85,1.040000000000001,7.51,134068.55,197424.383
603885.SH,20210519,15.12,15.29,14.4,15.15,14.89,0.2599999999999998,1.75,113786.06,170203.383
603885.SH,20210520,15.08,15.96,14.88,15.85,15.15,0.6999999999999993,4.62,188008.23,293649.098
603885.SH,20210521,15.95,16.04,15.11,15.42,15.85,-0.4299999999999997,-2.71,190582.47,298965.626
603885.SH,20210524,15.55,16.31,15.54,16.18,15.42,0.7599999999999998,4.93,147446.35,237907.832
603885.SH,20210525,16.41,16.56,15.71,16.43,16.18,0.25,1.55,136952.47,224810.523
603885.SH,20210526,16.42,16.8,16.24,16.72,16.43,0.28999999999999915,1.77,96421.77,160427.039
603885.SH,20210527,16.73,16.81,16.3,16.74,16.72,0.019999999999999574,0.12,72770.24,121759.689
603885.SH,20210528,16.62,16.85,16.37,16.74,16.74,0.0,0.0,88361.28,147821.292
603885.SH,20210531,16.52,16.58,15.94,16.46,16.74,-0.2799999999999976,-1.67,121889.63,199442.299
603885.SH,20210601,16.49,16.9,16.24,16.8,16.46,0.33999999999999986,2.07,78955.28,132780.17
603885.SH,20210602,16.84,17.1,16.43,16.93,16.8,0.129999999999999,0.77,86515.51,146448.98
603885.SH,20210603,17.0,17.42,16.96,17.13,16.93,0.1999999999999993,1.18,91946.51,158820.721
603885.SH,20210604,17.4,17.4,16.92,17.01,17.13,-0.11999999999999744,-0.7,69838.36,120464.681
603885.SH,20210607,17.12,17.69,16.92,17.05,17.01,0.03999999999999915,0.24,119514.48,206214.729
603885.SH,20210608,17.25,17.3,16.62,17.06,17.05,0.00999999999999801,0.06,84467.0,142937.059
603885.SH,20210609,17.54,17.65,16.96,17.42,17.06,0.360000000000003,2.11,84470.82,146373.883
603885.SH,20210610,17.4,17.67,17.15,17.42,17.42,0.0,0.0,60047.54,104501.394
603885.SH,20210611,17.3,17.52,16.86,16.88,17.42,-0.5400000000000027,-3.1,55294.49,94555.396
603885.SH,20210615,16.86,16.98,16.5,16.58,16.88,-0.3000000000000007,-1.78,61771.96,102894.163
603885.SH,20210616,16.75,17.11,15.97,16.14,16.58,-0.4399999999999977,-2.65,77547.23,126747.286
603885.SH,20210617,15.84,16.38,15.8,16.0,16.14,-0.14000000000000057,-0.87,43339.06,69766.188
603885.SH,20210618,15.86,16.35,15.74,16.28,16.0,0.28000000000000114,1.75,75739.55,121886.022
603885.SH,20210621,16.28,16.43,15.72,15.91,16.28,-0.370000000000001,-2.27,57209.86,91688.368
603885.SH,20210622,15.9,16.49,15.81,15.95,15.91,0.03999999999999915,0.25,56959.75,91514.432
603885.SH,20210623,15.95,16.4,15.9,16.16,15.95,0.21000000000000085,1.32,50610.41,81849.577
603885.SH,20210624,16.22,16.39,15.8,15.85,16.16,-0.3100000000000005,-1.92,42037.69,67462.063
603885.SH,20210625,15.95,16.41,15.73,16.21,15.85,0.3600000000000012,2.27,55042.79,88904.923
603885.SH,20210628,16.28,16.3,15.51,15.8,16.21,-0.41000000000000014,-2.53,80349.96,126252.589
603885.SH,20210629,15.7,15.78,15.1,15.28,15.8,-0.5200000000000014,-3.29,75360.89,115890.258
603885.SH,20210630,15.25,15.62,14.91,15.26,15.28,-0.019999999999999574,-0.13,57342.91,87345.433
603885.SH,20210701,15.45,15.45,15.08,15.09,15.26,-0.16999999999999993,-1.11,26847.1,40835.654
603885.SH,20210702,15.19,15.25,14.88,15.06,15.09,-0.02999999999999936,-0.2,38100.5,57426.456
603885.SH,20210705,15.28,15.3,14.6,14.66,15.06,-0.40000000000000036,-2.66,46117.03,68169.977
603885.SH,20210706,14.7,15.15,14.53,14.76,14.66,0.09999999999999964,0.68,51062.58,75642.608
603885.SH,20210707,14.83,14.86,14.52,14.62,14.76,-0.14000000000000057,-0.95,34035.41,49931.701
603885.SH,20210708,14.6,14.69,14.27,14.32,14.62,-0.29999999999999893,-2.05,38227.6,55038.219
603885.SH,20210709,14.27,14.56,14.12,14.5,14.32,0.17999999999999972,1.26,53004.7,75945.026
603885.SH,20210712,14.5,14.55,14.06,14.38,14.5,-0.11999999999999922,-0.83,55718.88,79670.994
603885.SH,20210713,14.2,15.24,14.16,15.12,14.38,0.7399999999999984,5.15,98797.8,145634.826
603885.SH,20210714,14.97,15.4,13.61,15.36,15.12,0.2400000000000002,1.59,267619.1,385326.442
603885.SH,20210715,14.89,14.95,14.03,14.9,15.36,-0.4599999999999991,-2.99,170295.74,246882.043
603885.SH,20210716,14.48,14.63,14.1,14.25,14.9,-0.6500000000000004,-4.36,94426.66,134873.77
603885.SH,20210719,14.15,15.2,14.12,15.03,14.25,0.7799999999999994,5.47,126937.99,187555.022
603885.SH,20210720,15.02,15.55,14.7,14.91,15.03,-0.11999999999999922,-0.8,66512.08,99758.77
603885.SH,20210721,14.77,15.0,14.1,14.15,14.91,-0.7599999999999998,-5.1,139300.77,199728.827
603885.SH,20210722,14.23,14.33,13.44,13.61,14.15,-0.5400000000000009,-3.82,132052.57,181806.778
603885.SH,20210723,13.43,13.6,13.23,13.24,13.61,-0.3699999999999992,-2.72,67153.48,89724.797
603885.SH,20210726,12.79,12.8,12.07,12.3,13.24,-0.9399999999999995,-7.1,162996.96,201538.363
603885.SH,20210727,12.25,12.56,12.2,12.37,12.3,0.06999999999999851,0.57,98671.46,122135.376
603885.SH,20210728,12.31,12.42,11.92,12.1,12.37,-0.2699999999999996,-2.18,58598.25,71047.175
603885.SH,20210729,12.1,12.26,12.0,12.05,12.1,-0.049999999999998934,-0.41,57828.81,69842.727
603885.SH,20210730,12.04,12.04,11.44,11.81,12.05,-0.2400000000000002,-1.99,86701.15,101333.781
603885.SH,20210802,11.47,11.98,11.4,11.76,11.81,-0.05000000000000071,-0.42,102030.23,120032.084
603885.SH,20210803,12.02,12.36,11.88,12.23,11.76,0.47000000000000064,4.0,175188.25,212681.251
603885.SH,20210804,12.33,12.33,12.03,12.07,12.23,-0.16000000000000014,-1.31,75587.07,92059.072
603885.SH,20210805,12.21,13.2,12.12,13.11,12.07,1.0399999999999991,8.62,138161.83,176925.515
603885.SH,20210806,13.27,13.44,12.48,12.59,13.11,-0.5199999999999996,-3.97,104671.36,132997.863
603885.SH,20210809,12.35,13.35,12.3,13.26,12.59,0.6699999999999999,5.32,93087.11,120263.409
603885.SH,20210810,13.13,13.23,12.65,12.99,13.26,-0.2699999999999996,-2.04,98981.16,127186.419
603885.SH,20210811,12.86,13.25,12.75,13.18,12.99,0.1899999999999995,1.46,83119.6,108570.556
603885.SH,20210812,13.03,13.34,13.0,13.05,13.18,-0.129999999999999,-0.99,59322.38,78111.995
603885.SH,20210813,13.05,13.27,12.7,12.88,13.05,-0.16999999999999993,-1.3,73922.8,95275.947
603885.SH,20210816,12.9,13.32,12.84,13.16,12.88,0.27999999999999936,2.17,64385.58,84630.375
603885.SH,20210817,13.33,14.38,13.06,13.99,13.16,0.8300000000000001,6.31,160368.12,223045.792
603885.SH,20210818,13.8,14.61,13.56,14.14,13.99,0.15000000000000036,1.07,92046.1,129402.127
603885.SH,20210819,14.04,14.04,13.46,13.61,14.14,-0.5300000000000011,-3.75,71815.3,98128.88
603885.SH,20210820,13.61,13.82,13.37,13.78,13.61,0.16999999999999993,1.25,57241.94,77956.158
603885.SH,20210823,13.8,13.82,13.47,13.52,13.78,-0.2599999999999998,-1.89,52999.7,71992.475
603885.SH,20210824,13.64,14.1,13.47,13.96,13.52,0.4400000000000013,3.25,62001.52,85763.757
603885.SH,20210825,13.85,14.4,13.85,14.4,13.96,0.4399999999999995,3.15,62263.45,88678.288
603885.SH,20210826,14.21,14.51,13.93,14.29,14.4,-0.11000000000000121,-0.76,52116.46,74088.699
603885.SH,20210827,14.26,14.45,14.1,14.17,14.29,-0.11999999999999922,-0.84,32726.57,46512.357
603885.SH,20210830,14.05,14.1,13.75,13.97,14.17,-0.1999999999999993,-1.41,43964.02,61178.6
603885.SH,20210831,13.97,14.42,13.97,14.18,13.97,0.20999999999999908,1.5,58285.48,82874.768
603885.SH,20210901,14.19,14.6,14.12,14.39,14.18,0.21000000000000085,1.48,59274.94,85334.412
603885.SH,20210902,14.39,14.68,14.3,14.56,14.39,0.16999999999999993,1.18,47374.9,68798.66
603885.SH,20210903,14.69,15.8,14.41,15.5,14.56,0.9399999999999995,6.46,104972.68,160477.925
603885.SH,20210906,15.51,16.2,15.18,16.0,15.5,0.5,3.23,132986.47,209566.957
603885.SH,20210907,15.83,16.1,15.51,15.95,16.0,-0.05000000000000071,-0.31,108568.58,171867.88
603885.SH,20210908,15.72,15.94,15.64,15.78,15.95,-0.16999999999999993,-1.07,50340.38,79411.512
603885.SH,20210909,15.67,17.3,15.64,16.99,15.78,1.209999999999999,7.67,122106.52,201737.544
603885.SH,20210910,17.25,17.82,16.37,16.83,16.99,-0.16000000000000014,-0.94,134179.43,227859.766
603885.SH,20210913,15.95,16.48,15.3,15.87,16.83,-0.9599999999999991,-5.7,141715.18,224450.437
603885.SH,20210914,15.57,16.32,15.54,15.69,15.87,-0.17999999999999972,-1.13,92046.95,146316.929
603885.SH,20210915,15.41,15.84,15.08,15.25,15.69,-0.4399999999999995,-2.8,69792.82,106860.909
603885.SH,20210916,15.26,15.58,15.1,15.2,15.25,-0.05000000000000071,-0.33,66482.22,101858.817
603885.SH,20210917,15.1,16.17,15.1,15.75,15.2,0.5500000000000007,3.62,90218.37,142223.366
603885.SH,20210922,15.7,15.8,14.82,15.15,15.75,-0.5999999999999996,-3.81,86131.56,130456.283
603885.SH,20210923,15.35,15.67,15.09,15.51,15.15,0.35999999999999943,2.38,72215.85,111435.305
603885.SH,20210924,15.62,15.88,15.2,15.25,15.51,-0.2599999999999998,-1.68,53846.88,82780.479
603885.SH,20210927,15.1,15.46,14.91,15.12,15.25,-0.13000000000000078,-0.85,52286.13,79253.595
603885.SH,20210928,15.12,15.22,14.55,15.14,15.12,0.02000000000000135,0.13,71700.63,107297.541
603885.SH,20210929,15.11,15.15,14.74,14.99,15.14,-0.15000000000000036,-0.99,58226.59,87187.421
603885.SH,20210930,14.9,15.25,14.86,15.06,14.99,0.07000000000000028,0.47,50986.05,76914.739
603885.SH,20211008,15.6,16.3,15.38,15.55,15.06,0.4900000000000002,3.25,109217.99,173207.341
603885.SH,20211011,15.77,16.9,15.46,16.63,15.55,1.0799999999999983,6.95,135345.08,221825.469
603885.SH,20211012,16.32,16.9,16.3,16.73,16.63,0.10000000000000142,0.6,95722.55,158446.511
603885.SH,20211013,16.6,17.58,16.45,17.0,16.73,0.2699999999999996,1.61,102593.2,173951.41
603885.SH,20211014,16.72,18.7,16.72,18.09,17.0,1.0899999999999999,6.41,149329.71,268768.71
603885.SH,20211015,17.3,18.3,17.3,18.13,18.09,0.03999999999999915,0.22,117347.03,211512.366
603885.SH,20211018,17.87,18.13,17.2,17.38,18.13,-0.75,-4.14,108450.9,189377.584
603885.SH,20211019,17.19,17.31,16.68,17.18,17.38,-0.1999999999999993,-1.15,106879.82,182131.411
603885.SH,20211020,17.5,17.53,16.46,17.0,17.18,-0.17999999999999972,-1.05,86705.18,146003.714
603885.SH,20211021,16.97,17.25,16.63,17.01,17.0,0.010000000000001563,0.06,107608.36,182133.338
603885.SH,20211022,16.94,17.19,16.53,16.64,17.01,-0.370000000000001,-2.18,64670.21,108463.619
603885.SH,20211025,16.32,16.92,15.91,16.82,16.64,0.17999999999999972,1.08,76145.43,126155.88
603885.SH,20211026,16.84,17.37,16.4,16.47,16.82,-0.3500000000000014,-2.08,73349.64,123199.416
603885.SH,20211027,16.58,16.93,16.18,16.43,16.47,-0.03999999999999915,-0.24,59268.42,98121.529
603885.SH,20211028,16.17,16.55,15.7,16.26,16.43,-0.16999999999999815,-1.03,93594.1,151172.319
603885.SH,20211029,16.16,16.23,15.38,15.92,16.26,-0.34000000000000163,-2.09,164271.71,258890.558
603885.SH,20211101,15.78,15.98,15.07,15.77,15.92,-0.15000000000000036,-0.94,101280.29,157627.404
603885.SH,20211102,15.6,15.89,15.08,15.43,15.77,-0.33999999999999986,-2.16,78976.28,121656.446
603885.SH,20211103,15.3,15.76,15.16,15.69,15.43,0.2599999999999998,1.69,65583.36,101996.268
603885.SH,20211104,15.74,15.96,15.25,15.71,15.69,0.02000000000000135,0.13,70662.8,110330.647
603885.SH,20211105,15.76,15.76,15.42,15.5,15.71,-0.21000000000000085,-1.34,45063.41,70158.887
603885.SH,20211108,16.01,16.85,16.01,16.11,15.5,0.6099999999999994,3.94,156707.52,256960.125
603885.SH,20211109,16.07,16.2,15.45,16.04,16.11,-0.07000000000000028,-0.43,99168.46,157563.705
603885.SH,20211110,16.03,16.03,15.49,15.77,16.04,-0.2699999999999996,-1.68,70322.78,110496.836
603885.SH,20211111,15.6,16.1,15.56,16.02,15.77,0.25,1.59,59401.17,94514.124
603885.SH,20211112,16.02,17.17,15.88,17.04,16.02,1.0199999999999996,6.37,123782.1,207217.642
603885.SH,20211115,16.99,16.99,16.28,16.52,17.04,-0.5199999999999996,-3.05,101674.09,168022.969
603885.SH,20211116,16.33,16.52,16.07,16.2,16.52,-0.3200000000000003,-1.94,50695.65,82382.696
603885.SH,20211117,16.13,16.44,16.07,16.16,16.2,-0.03999999999999915,-0.25,45006.07,72872.441
603885.SH,20211118,16.16,16.24,15.41,15.61,16.16,-0.5500000000000007,-3.4,90987.1,143213.914
603885.SH,20211119,15.61,15.75,15.38,15.72,15.61,0.11000000000000121,0.7,37510.22,58403.182
603885.SH,20211122,15.66,15.74,15.44,15.53,15.72,-0.19000000000000128,-1.21,53177.78,82833.211
603885.SH,20211123,15.6,15.83,15.52,15.71,15.53,0.1800000000000015,1.16,58111.66,91383.002
603885.SH,20211124,15.62,15.66,15.16,15.42,15.71,-0.2900000000000009,-1.85,44386.73,68219.188
603885.SH,20211125,15.42,15.46,15.19,15.38,15.42,-0.03999999999999915,-0.26,28591.03,43891.492
603885.SH,20211126,15.24,15.55,14.7,15.3,15.38,-0.08000000000000007,-0.52,46907.57,71397.852
603885.SH,20211129,14.94,14.96,14.25,14.48,15.3,-0.8200000000000003,-5.36,120368.04,174634.294
603885.SH,20211130,14.4,14.72,14.39,14.62,14.48,0.1399999999999988,0.97,35012.86,51016.386
603885.SH,20211201,14.62,15.14,14.56,15.01,14.62,0.39000000000000057,2.67,43856.3,65628.94
603885.SH,20211202,14.98,15.38,14.84,14.88,15.01,-0.129999999999999,-0.87,29180.8,44110.051
603885.SH,20211203,15.04,15.19,14.91,15.05,14.88,0.16999999999999993,1.14,24105.51,36260.998
603885.SH,20211206,14.88,14.98,14.6,14.66,15.05,-0.39000000000000057,-2.59,30027.59,44358.8
603885.SH,20211207,14.98,15.7,14.81,15.4,14.66,0.7400000000000002,5.05,81817.92,125615.774
603885.SH,20211208,15.19,15.6,15.02,15.37,15.4,-0.030000000000001137,-0.19,50745.9,77458.976
603885.SH,20211209,15.4,15.78,15.35,15.45,15.37,0.08000000000000007,0.52,35376.47,54893.76
603885.SH,20211210,15.25,15.65,15.24,15.59,15.45,0.14000000000000057,0.91,43866.71,68125.407
603885.SH,20211213,15.52,16.05,15.3,15.93,15.59,0.33999999999999986,2.18,79515.09,125083.336
603885.SH,20211214,15.8,15.8,15.25,15.4,15.93,-0.5299999999999994,-3.33,39476.74,60942.128
603885.SH,20211215,15.31,15.44,15.18,15.37,15.4,-0.030000000000001137,-0.19,27212.6,41728.225
603885.SH,20211216,15.28,15.46,15.18,15.43,15.37,0.0600000000000005,0.39,22773.19,34866.77
603885.SH,20211217,15.4,15.4,15.1,15.24,15.43,-0.1899999999999995,-1.23,26711.35,40618.525
603885.SH,20211220,15.26,15.31,15.04,15.19,15.24,-0.05000000000000071,-0.33,28949.37,43879.079
603885.SH,20211221,15.18,15.46,15.05,15.35,15.19,0.16000000000000014,1.05,28732.56,43804.371
603885.SH,20211222,15.4,16.03,15.4,15.76,15.35,0.41000000000000014,2.67,63316.47,100073.437
603885.SH,20211223,15.86,15.99,15.35,15.4,15.76,-0.35999999999999943,-2.28,31060.9,48344.397
603885.SH,20211224,15.35,15.51,15.26,15.45,15.4,0.049999999999998934,0.32,23704.8,36510.424
603885.SH,20211227,15.44,16.35,15.32,16.29,15.45,0.8399999999999999,5.44,78460.03,125337.754
603885.SH,20211228,16.35,16.77,16.0,16.45,16.29,0.16000000000000014,0.98,40362.97,66561.336
603885.SH,20211229,16.4,18.1,16.3,17.3,16.45,0.8500000000000014,5.17,138929.71,242375.881
603885.SH,20211230,17.25,17.77,17.11,17.47,17.3,0.16999999999999815,0.98,100991.95,176052.219
603885.SH,20211231,17.4,17.97,17.18,17.75,17.47,0.28000000000000114,1.6,59279.95,104275.597
603885.SH,20220104,17.78,18.11,16.95,18.04,17.75,0.28999999999999915,1.63,128411.87,223972.751
603885.SH,20220105,17.6,18.36,17.48,17.79,18.04,-0.25,-1.39,108281.31,194616.952
603885.SH,20220106,17.94,17.97,16.91,17.3,17.79,-0.48999999999999844,-2.75,100229.72,173189.851
603885.SH,20220107,17.33,17.79,17.22,17.36,17.3,0.05999999999999872,0.35,54138.02,94398.814
603885.SH,20220110,17.11,17.75,16.94,17.58,17.36,0.21999999999999886,1.27,78782.21,137335.701
603885.SH,20220111,17.6,17.69,17.09,17.27,17.58,-0.3099999999999987,-1.76,47794.69,82848.048
603885.SH,20220112,17.28,17.57,16.99,17.2,17.27,-0.07000000000000028,-0.41,54122.99,93068.34
603885.SH,20220113,17.14,17.28,16.52,16.7,17.2,-0.5,-2.91,69849.18,117294.019
603885.SH,20220114,16.5,16.68,16.29,16.39,16.7,-0.3099999999999987,-1.86,51082.39,84194.866
603885.SH,20220117,16.32,16.62,16.11,16.26,16.39,-0.129999999999999,-0.79,53441.91,87310.84
603885.SH,20220118,16.27,17.38,16.06,17.12,16.26,0.8599999999999994,5.29,93947.75,157068.477
603885.SH,20220119,16.85,17.45,16.61,17.37,17.12,0.25,1.46,66608.67,113567.271
603885.SH,20220120,17.31,18.16,17.02,17.57,17.37,0.1999999999999993,1.15,89326.21,157875.391
603885.SH,20220121,17.8,19.1,17.75,17.95,17.57,0.379999999999999,2.16,123073.54,223009.585
603885.SH,20220124,18.03,18.35,17.53,17.77,17.95,-0.17999999999999972,-1.0,99422.68,177574.591
603885.SH,20220125,17.5,18.89,17.5,18.3,17.77,0.5300000000000011,2.98,136851.84,252729.609
603885.SH,20220126,18.16,18.88,17.95,18.15,18.3,-0.15000000000000213,-0.82,85192.23,155519.093
603885.SH,20220127,18.15,18.5,17.74,17.78,18.15,-0.36999999999999744,-2.04,82294.68,148429.03
603885.SH,20220128,18.27,18.27,17.32,17.88,17.78,0.09999999999999787,0.56,79917.06,142533.864
603885.SH,20220207,17.92,18.5,17.4,18.31,17.88,0.4299999999999997,2.4,95974.24,173815.285
603885.SH,20220208,18.39,18.85,18.19,18.63,18.31,0.3200000000000003,1.75,83973.18,155222.934
603885.SH,20220209,18.66,18.87,18.08,18.52,18.63,-0.10999999999999943,-0.59,113659.77,210882.199
603885.SH,20220210,18.65,19.14,18.22,18.49,18.52,-0.030000000000001137,-0.16,127350.41,237698.342
603885.SH,20220211,18.36,18.99,18.08,18.53,18.49,0.0400000000000027,0.22,96506.92,179718.892
603885.SH,20220214,18.43,18.65,17.12,17.26,18.53,-1.2699999999999996,-6.85,162706.15,286433.077
603885.SH,20220215,17.22,17.26,16.23,16.94,17.26,-0.3200000000000003,-1.85,149374.27,248399.254
603885.SH,20220216,16.88,17.71,16.79,17.34,16.94,0.3999999999999986,2.36,125640.8,218992.913
603885.SH,20220217,17.6,17.6,16.78,16.94,17.34,-0.3999999999999986,-2.31,69468.67,118485.426
603885.SH,20220218,17.06,17.15,16.72,16.91,16.94,-0.030000000000001137,-0.18,55124.54,93158.855
603885.SH,20220221,16.81,17.2,16.41,16.96,16.91,0.05000000000000071,0.3,69045.37,116539.854
603885.SH,20220222,16.84,16.94,16.28,16.61,16.96,-0.3500000000000014,-2.06,64202.44,106282.633
603885.SH,20220223,16.51,16.68,16.18,16.41,16.61,-0.1999999999999993,-1.2,62921.58,103112.015
603885.SH,20220224,16.25,16.36,15.69,15.92,16.41,-0.4900000000000002,-2.99,94835.54,151730.656
603885.SH,20220225,15.92,16.15,15.81,15.91,15.92,-0.009999999999999787,-0.06,68223.88,109016.884
603885.SH,20220228,15.75,16.12,15.45,15.95,15.91,0.03999999999999915,0.25,69533.58,109940.948
603885.SH,20220301,15.94,16.12,15.88,15.97,15.95,0.02000000000000135,0.13,78070.44,124874.531
603885.SH,20220302,15.85,16.1,15.64,16.02,15.97,0.049999999999998934,0.31,50274.43,79933.731
603885.SH,20220303,15.9,16.76,15.9,16.59,16.02,0.5700000000000003,3.56,134367.78,222251.702
603885.SH,20220304,16.56,16.56,16.13,16.18,16.59,-0.41000000000000014,-2.47,50539.2,82404.187
603885.SH,20220307,15.96,15.98,14.58,14.68,16.18,-1.5,-9.27,156109.45,234686.08
603885.SH,20220308,14.68,15.17,14.46,14.48,14.68,-0.1999999999999993,-1.36,97546.73,143822.996
603885.SH,20220309,14.36,14.69,13.78,14.22,14.48,-0.2599999999999998,-1.8,68774.11,98214.123
603885.SH,20220310,14.7,14.76,14.41,14.57,14.22,0.34999999999999964,2.46,51888.26,75807.447
603885.SH,20220311,14.45,14.58,13.98,14.5,14.57,-0.07000000000000028,-0.48,75559.72,107655.706
603885.SH,20220314,14.28,14.36,13.74,13.75,14.5,-0.75,-5.17,62101.83,86872.025
603885.SH,20220315,13.63,13.72,13.01,13.01,13.75,-0.7400000000000002,-5.38,79379.97,105696.421
603885.SH,20220316,13.44,14.21,13.41,13.94,13.01,0.9299999999999997,7.15,143242.72,199158.543
603885.SH,20220317,14.15,14.43,13.75,14.26,13.94,0.3200000000000003,2.3,104004.82,147349.44
603885.SH,20220318,14.19,14.83,13.85,14.54,14.26,0.27999999999999936,1.96,79775.23,115659.006
603885.SH,20220321,14.38,14.45,14.09,14.21,14.54,-0.3299999999999983,-2.27,62487.8,89125.019
603885.SH,20220322,13.91,14.46,13.46,14.29,14.21,0.0799999999999983,0.56,135031.71,189395.595
603885.SH,20220323,14.05,14.29,13.85,14.16,14.29,-0.129999999999999,-0.91,57078.7,80250.385
603885.SH,20220324,14.0,14.3,13.89,14.19,14.16,0.02999999999999936,0.21,33754.72,47779.258
603885.SH,20220325,14.19,14.47,14.01,14.06,14.19,-0.129999999999999,-0.92,60512.4,86064.188
603885.SH,20220328,14.0,14.1,13.63,13.89,14.06,-0.16999999999999993,-1.21,50673.13,70302.643
603885.SH,20220329,13.84,14.03,13.58,13.7,13.89,-0.19000000000000128,-1.37,43111.5,59417.483
603885.SH,20220330,13.84,14.1,13.66,14.03,13.7,0.33000000000000007,2.41,50209.93,69888.819
603885.SH,20220331,13.88,14.19,13.6,13.68,14.03,-0.34999999999999964,-2.49,43153.48,59642.02
603885.SH,20220401,13.53,14.07,13.51,13.97,13.68,0.2900000000000009,2.12,107883.62,149623.881
603885.SH,20220406,13.82,14.15,13.53,13.93,13.97,-0.040000000000000924,-0.29,69722.59,95995.821
603885.SH,20220407,13.74,14.02,13.5,13.56,13.93,-0.3699999999999992,-2.66,74148.24,101717.489
603885.SH,20220408,13.5,14.05,13.44,13.96,13.56,0.40000000000000036,2.95,82079.13,113170.585
603885.SH,20220411,13.9,13.94,13.2,13.3,13.96,-0.6600000000000001,-4.73,82640.96,111231.789
603885.SH,20220412,13.12,14.63,13.04,14.63,13.3,1.33,10.0,156305.22,217264.502
603885.SH,20220413,14.2,14.62,13.8,14.45,14.63,-0.1800000000000015,-1.23,131095.99,187674.261
603885.SH,20220414,14.51,15.36,14.25,14.83,14.45,0.3800000000000008,2.63,126806.41,188566.954
