ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003022.SZ,20240126,17.05,17.33,16.71,16.79,17.14,-0.3500000000000014,-2.04,79432.51,136137.525
003022.SZ,20240129,16.74,16.74,15.52,15.52,16.79,-1.2699999999999996,-7.56,125528.49,202415.975
003022.SZ,20240130,15.52,15.7,14.75,14.76,15.52,-0.7599999999999998,-4.9,79991.0,122213.213
003022.SZ,20240131,14.72,15.06,14.16,14.24,14.76,-0.5199999999999996,-3.52,68894.59,101121.307
003022.SZ,20240201,13.86,14.97,13.83,14.67,14.24,0.4299999999999997,3.02,93460.54,137577.914
003022.SZ,20240202,14.62,14.73,13.36,13.82,14.67,-0.8499999999999996,-5.79,77710.2,110170.185
003022.SZ,20240205,13.78,13.79,12.46,12.85,13.82,-0.9700000000000006,-7.02,84519.99,111003.041
003022.SZ,20240206,12.71,14.14,12.59,14.12,12.85,1.2699999999999996,9.88,113128.75,156005.135
003022.SZ,20240207,14.18,15.37,14.18,15.29,14.12,1.17,8.29,133268.29,201440.12
003022.SZ,20240208,15.32,16.39,15.31,15.7,15.29,0.41000000000000014,2.68,122021.19,197409.059
003022.SZ,20240219,16.11,16.12,15.43,15.68,15.7,-0.019999999999999574,-0.13,78889.26,125168.762
003022.SZ,20240220,15.49,15.7,15.33,15.61,15.68,-0.07000000000000028,-0.45,53241.34,83391.464
003022.SZ,20240221,15.42,16.12,15.36,15.69,15.61,0.08000000000000007,0.51,70232.04,111975.08
003022.SZ,20240222,15.56,16.56,15.56,16.08,15.69,0.3899999999999988,2.49,76735.85,124995.044
003022.SZ,20240223,16.65,17.48,16.59,16.75,16.08,0.6700000000000017,4.17,141030.28,240478.013
003022.SZ,20240226,16.75,16.91,16.36,16.49,16.75,-0.26000000000000156,-1.55,83559.73,139575.395
003022.SZ,20240227,16.36,17.06,16.34,17.03,16.49,0.5400000000000027,3.27,89275.98,150916.311
003022.SZ,20240228,17.02,17.78,16.51,16.54,17.03,-0.490000000000002,-2.88,133097.2,231315.807
003022.SZ,20240229,16.29,16.96,16.29,16.95,16.54,0.41000000000000014,2.48,91832.37,155635.068
003022.SZ,20240301,16.95,17.2,16.76,17.07,16.95,0.120000000000001,0.71,82794.22,141793.867
003022.SZ,20240304,17.1,17.25,16.75,17.01,17.07,-0.05999999999999872,-0.35,52273.5,89683.065
003022.SZ,20240305,16.88,16.95,16.7,16.73,17.01,-0.28000000000000114,-1.65,49893.62,84632.555
003022.SZ,20240306,16.7,17.31,16.65,17.06,16.73,0.3299999999999983,1.97,62269.24,106749.804
003022.SZ,20240307,17.05,17.15,16.67,16.67,17.06,-0.389999999999997,-2.29,46940.0,80010.949
003022.SZ,20240308,16.7,17.25,16.65,16.9,16.67,0.22999999999999687,1.38,61556.51,105058.235
003022.SZ,20240311,16.95,17.86,16.95,17.82,16.9,0.9200000000000017,5.44,134822.57,238118.284
003022.SZ,20240312,17.82,17.91,17.55,17.77,17.82,-0.05000000000000071,-0.28,89061.42,159363.607
003022.SZ,20240313,17.86,17.9,17.66,17.79,17.77,0.019999999999999574,0.11,50809.88,91182.837
003022.SZ,20240314,17.73,17.9,17.32,17.51,17.79,-0.2799999999999976,-1.57,55105.58,97804.215
003022.SZ,20240315,17.52,17.65,17.22,17.64,17.51,0.129999999999999,0.74,47447.88,83424.1
003022.SZ,20240318,17.81,17.83,17.57,17.83,17.64,0.18999999999999773,1.08,45183.1,80729.037
003022.SZ,20240319,17.83,17.99,17.75,17.77,17.83,-0.05999999999999872,-0.34,44425.74,80039.935
003022.SZ,20240320,17.77,18.06,17.7,17.83,17.77,0.05999999999999872,0.34,42192.01,76105.517
003022.SZ,20240321,17.86,17.93,17.55,17.65,17.83,-0.17999999999999972,-1.01,42527.5,75887.719
003022.SZ,20240322,17.65,17.66,17.01,17.02,17.65,-0.629999999999999,-3.57,66216.6,115105.38
003022.SZ,20240325,16.89,17.23,16.68,16.68,17.02,-0.33999999999999986,-2.0,47542.02,81064.936
003022.SZ,20240326,16.68,17.09,16.53,16.88,16.68,0.1999999999999993,1.2,55439.91,94046.772
003022.SZ,20240327,16.97,17.12,16.3,16.3,16.88,-0.5799999999999983,-3.44,46529.83,78193.385
003022.SZ,20240328,16.29,16.5,16.01,16.09,16.3,-0.21000000000000085,-1.29,64470.59,105631.889
003022.SZ,20240329,16.06,16.44,16.06,16.3,16.09,0.21000000000000085,1.31,45120.97,74097.995
003022.SZ,20240401,16.37,17.02,16.37,17.01,16.3,0.7100000000000009,4.36,64028.55,108667.127
003022.SZ,20240402,17.13,17.8,17.0,17.6,17.01,0.5899999999999999,3.47,90950.33,160053.025
003022.SZ,20240403,17.65,18.34,17.62,17.76,17.6,0.16000000000000014,0.91,126161.5,228234.45
003022.SZ,20240408,17.55,17.75,17.05,17.09,17.76,-0.6700000000000017,-3.77,73798.98,129224.733
003022.SZ,20240409,16.83,18.02,16.83,17.88,17.09,0.7899999999999991,4.62,98671.19,175631.157
003022.SZ,20240410,17.91,18.09,17.37,17.56,17.88,-0.3200000000000003,-1.79,72870.9,129440.793
003022.SZ,20240411,17.45,17.5,17.0,17.2,17.56,-0.35999999999999943,-2.05,60412.58,105104.541
003022.SZ,20240412,17.2,17.29,16.43,16.51,17.2,-0.6899999999999977,-4.01,82805.0,139191.184
003022.SZ,20240415,16.46,16.9,16.1,16.4,16.51,-0.11000000000000298,-0.67,63462.5,105463.833
003022.SZ,20240416,16.36,16.36,15.51,15.51,16.4,-0.8899999999999988,-5.43,63903.24,102245.547
003022.SZ,20240417,15.7,16.53,15.7,16.52,15.51,1.0099999999999998,6.51,53955.84,88309.62
003022.SZ,20240418,16.65,16.65,16.1,16.3,16.52,-0.21999999999999886,-1.33,50205.48,82936.881
003022.SZ,20240419,16.19,16.25,15.79,15.89,16.3,-0.41000000000000014,-2.52,45025.3,72502.381
003022.SZ,20240422,15.81,16.21,15.66,15.89,15.89,0.0,0.0,41638.48,67030.806
003022.SZ,20240423,15.89,16.13,15.61,15.7,15.89,-0.19000000000000128,-1.2,36426.68,57983.037
003022.SZ,20240424,15.62,15.76,15.32,15.69,15.7,-0.009999999999999787,-0.06,38772.42,60859.082
003022.SZ,20240425,15.69,16.06,15.46,15.78,15.69,0.08999999999999986,0.57,38269.6,60894.797
003022.SZ,20240426,15.74,16.28,15.74,16.27,15.78,0.4900000000000002,3.11,50309.72,81331.813
003022.SZ,20240429,16.15,17.22,16.11,17.17,16.27,0.9000000000000021,5.53,75708.02,128691.063
003022.SZ,20240430,17.14,17.22,16.84,17.04,17.17,-0.13000000000000256,-0.76,38453.5,65724.042
003022.SZ,20240506,17.24,17.57,17.15,17.45,17.04,0.41000000000000014,2.41,49008.1,85523.711
003022.SZ,20240507,17.53,17.76,17.35,17.73,17.45,0.28000000000000114,1.6,64186.97,113565.086
003022.SZ,20240508,17.75,17.81,17.35,17.39,17.73,-0.33999999999999986,-1.92,50188.0,88504.049
003022.SZ,20240509,17.62,17.98,17.54,17.71,17.39,0.3200000000000003,1.84,56187.37,100270.682
003022.SZ,20240510,17.71,17.87,17.31,17.4,17.71,-0.3100000000000023,-1.75,40759.0,71355.08
003022.SZ,20240513,17.31,17.44,17.06,17.2,17.4,-0.1999999999999993,-1.15,41799.9,72325.552
003022.SZ,20240514,17.24,17.32,16.97,16.98,17.2,-0.21999999999999886,-1.28,33644.44,57648.672
003022.SZ,20240515,17.0,17.21,16.8,16.8,16.98,-0.17999999999999972,-1.06,28899.0,49001.69
003022.SZ,20240516,16.77,16.94,16.66,16.7,16.8,-0.10000000000000142,-0.6,29150.95,49168.115
003022.SZ,20240517,16.73,17.02,16.56,17.01,16.7,0.3100000000000023,1.86,32918.67,55527.757
003022.SZ,20240520,17.0,17.28,16.91,16.97,17.01,-0.0400000000000027,-0.24,36425.98,62433.745
003022.SZ,20240521,16.91,16.97,16.56,16.64,16.97,-0.3299999999999983,-1.94,26892.38,45066.325
003022.SZ,20240522,16.63,17.3,16.63,17.15,16.64,0.509999999999998,3.06,72760.97,124345.677
003022.SZ,20240523,17.22,17.34,16.72,16.75,17.15,-0.3999999999999986,-2.33,57591.44,97938.227
003022.SZ,20240524,16.64,17.12,16.35,16.35,16.75,-0.3999999999999986,-2.39,45721.16,76425.377
003022.SZ,20240527,16.39,16.5,15.99,16.4,16.35,0.04999999999999716,0.31,43097.0,69962.598
003022.SZ,20240528,16.47,16.62,16.2,16.25,16.4,-0.14999999999999858,-0.91,30675.07,50342.857
003022.SZ,20240529,16.1,16.92,16.1,16.45,16.25,0.1999999999999993,1.23,55515.34,92738.283
003022.SZ,20240530,16.55,16.61,16.28,16.32,16.45,-0.129999999999999,-0.79,35730.6,58761.243
003022.SZ,20240531,16.32,16.53,16.29,16.42,16.32,0.10000000000000142,0.61,24149.1,39852.195
003022.SZ,20240603,16.43,16.44,15.84,16.0,16.42,-0.4200000000000017,-2.56,45397.51,73102.453
003022.SZ,20240604,15.94,16.12,15.78,16.08,16.0,0.0799999999999983,0.5,33901.0,54254.759
003022.SZ,20240605,16.04,16.16,15.81,15.81,16.08,-0.2699999999999978,-1.68,29846.0,47825.089
003022.SZ,20240606,15.88,15.99,15.38,15.5,15.81,-0.3100000000000005,-1.96,42581.49,66566.441
003022.SZ,20240607,15.41,15.63,15.23,15.28,15.5,-0.22000000000000064,-1.42,37392.54,57796.147
003022.SZ,20240611,15.28,15.84,15.07,15.84,15.28,0.5600000000000005,3.66,41716.81,65240.415
003022.SZ,20240612,15.84,15.94,15.69,15.71,15.84,-0.129999999999999,-0.82,24483.13,38773.728
003022.SZ,20240613,15.72,15.79,15.42,15.49,15.71,-0.22000000000000064,-1.4,26576.1,41442.957
003022.SZ,20240614,15.49,15.5,15.17,15.35,15.49,-0.14000000000000057,-0.9,30289.7,46482.9
003022.SZ,20240617,15.28,15.39,15.08,15.28,15.35,-0.07000000000000028,-0.46,28264.41,43261.837
003022.SZ,20240618,15.29,15.5,15.15,15.19,15.28,-0.08999999999999986,-0.59,33144.83,50900.467
003022.SZ,20240619,15.22,15.23,14.73,14.83,15.19,-0.35999999999999943,-2.37,44549.06,66540.08
003022.SZ,20240620,14.8,14.9,14.6,14.66,14.83,-0.16999999999999993,-1.15,28223.34,41783.366
003022.SZ,20240621,14.56,14.68,14.33,14.34,14.66,-0.3200000000000003,-2.18,39397.09,57230.253
003022.SZ,20240624,14.17,14.34,13.9,14.11,14.34,-0.23000000000000043,-1.6,40419.1,57377.469
003022.SZ,20240625,14.13,14.23,13.77,13.92,14.11,-0.1899999999999995,-1.35,31949.65,44914.129
003022.SZ,20240626,13.91,14.32,13.75,14.24,13.91,0.33000000000000007,2.37,32979.23,46592.868
003022.SZ,20240627,14.23,14.25,13.85,13.89,14.24,-0.34999999999999964,-2.46,27405.77,38510.682
003022.SZ,20240628,13.9,14.11,13.58,13.65,13.89,-0.2400000000000002,-1.73,36909.1,51312.616
003022.SZ,20240701,13.6,13.99,13.6,13.9,13.65,0.25,1.83,29675.45,41207.753
003022.SZ,20240702,13.96,13.96,13.67,13.74,13.9,-0.16000000000000014,-1.15,28475.3,39438.198
003022.SZ,20240703,13.76,13.89,13.58,13.67,13.74,-0.07000000000000028,-0.51,26506.27,36564.902
003022.SZ,20240704,13.67,13.84,13.25,13.32,13.67,-0.34999999999999964,-2.56,28665.45,38727.63
003022.SZ,20240705,13.26,13.46,13.19,13.36,13.32,0.03999999999999915,0.3,21201.78,28430.334
003022.SZ,20240708,13.36,13.43,13.04,13.11,13.36,-0.25,-1.87,31501.36,41826.271
003022.SZ,20240709,13.1,13.22,12.86,13.12,13.11,0.009999999999999787,0.08,35859.65,47036.139
003022.SZ,20240710,13.09,13.43,12.87,13.09,13.12,-0.02999999999999936,-0.23,38562.6,51162.753
003022.SZ,20240711,13.32,13.84,13.27,13.71,13.09,0.620000000000001,4.74,61152.95,83525.178
003022.SZ,20240712,13.74,13.98,13.71,13.82,13.71,0.10999999999999943,0.8,46397.38,64483.609
003022.SZ,20240715,13.72,13.9,13.52,13.55,13.82,-0.2699999999999996,-1.95,28788.5,39296.624
003022.SZ,20240716,13.5,13.69,13.45,13.63,13.55,0.08000000000000007,0.59,25373.3,34616.058
003022.SZ,20240717,13.69,13.84,13.61,13.67,13.63,0.03999999999999915,0.29,31372.78,43203.6
003022.SZ,20240718,13.56,13.69,13.38,13.6,13.67,-0.07000000000000028,-0.51,26831.63,36485.102
003022.SZ,20240719,13.56,13.82,13.44,13.72,13.6,0.120000000000001,0.88,31606.83,43317.953
003022.SZ,20240722,13.8,13.92,13.53,13.61,13.72,-0.11000000000000121,-0.8,34142.96,46976.273
003022.SZ,20240723,13.56,13.61,13.24,13.24,13.61,-0.3699999999999992,-2.72,30827.17,41552.962
003022.SZ,20240724,13.19,13.27,12.85,12.88,13.24,-0.35999999999999943,-2.72,41749.71,54623.468
003022.SZ,20240725,12.83,13.69,12.8,13.29,12.88,0.40999999999999837,3.18,77587.76,103938.527
003022.SZ,20240726,13.14,13.29,13.02,13.21,13.29,-0.0799999999999983,-0.6,63211.58,83612.445
003022.SZ,20240729,13.29,13.33,12.86,12.89,13.21,-0.3200000000000003,-2.42,53176.96,69185.364
003022.SZ,20240730,12.8,12.87,12.62,12.73,12.89,-0.16000000000000014,-1.24,36020.53,45935.901
003022.SZ,20240731,12.7,13.59,12.61,13.54,12.73,0.8099999999999987,6.36,73102.88,97136.811
003022.SZ,20240801,13.61,13.71,13.38,13.44,13.54,-0.09999999999999964,-0.74,42241.62,57470.808
003022.SZ,20240802,13.44,13.62,13.31,13.32,13.44,-0.11999999999999922,-0.89,33176.0,44794.432
003022.SZ,20240805,13.23,13.59,13.05,13.1,13.32,-0.22000000000000064,-1.65,43977.5,58991.254
003022.SZ,20240806,13.29,13.59,13.27,13.39,13.1,0.2900000000000009,2.21,43932.1,59184.462
003022.SZ,20240807,13.44,13.54,13.22,13.3,13.39,-0.08999999999999986,-0.67,31964.5,42713.726
003022.SZ,20240808,13.27,13.39,13.14,13.32,13.3,0.019999999999999574,0.15,29053.5,38760.991
003022.SZ,20240809,13.38,13.49,13.05,13.05,13.32,-0.2699999999999996,-2.03,37638.5,49850.373
003022.SZ,20240812,13.08,13.2,12.91,12.96,13.05,-0.08999999999999986,-0.69,24445.5,31850.83
003022.SZ,20240813,12.94,13.13,12.71,13.03,12.96,0.06999999999999851,0.54,27556.65,35727.376
003022.SZ,20240814,13.02,13.19,12.68,12.73,13.03,-0.29999999999999893,-2.3,31142.6,39984.845
003022.SZ,20240815,12.67,12.95,12.52,12.77,12.73,0.03999999999999915,0.31,37726.27,48213.196
003022.SZ,20240816,12.78,12.89,12.51,12.56,12.77,-0.20999999999999908,-1.64,30220.5,38192.653
003022.SZ,20240819,12.52,12.61,12.32,12.34,12.56,-0.22000000000000064,-1.75,28063.35,35046.878
003022.SZ,20240820,12.29,12.4,12.1,12.14,12.34,-0.1999999999999993,-1.62,25794.1,31642.519
003022.SZ,20240821,12.07,12.34,12.03,12.23,12.14,0.08999999999999986,0.74,23270.51,28586.404
003022.SZ,20240822,12.28,12.31,11.98,11.99,12.23,-0.2400000000000002,-1.96,21297.5,25866.699
003022.SZ,20240823,11.94,12.12,11.89,11.96,11.99,-0.02999999999999936,-0.25,21009.0,25273.934
003022.SZ,20240826,11.92,12.39,11.92,12.33,11.96,0.3699999999999992,3.09,34671.3,42780.048
003022.SZ,20240827,12.31,12.46,12.14,12.16,12.33,-0.16999999999999993,-1.38,22576.58,27706.887
003022.SZ,20240828,12.14,12.37,12.06,12.33,12.16,0.16999999999999993,1.4,22256.78,27397.947
003022.SZ,20240829,12.25,12.77,12.25,12.6,12.33,0.2699999999999996,2.19,36923.0,46590.4
003022.SZ,20240830,12.6,13.09,12.55,12.87,12.6,0.2699999999999996,2.14,49571.2,64116.967
003022.SZ,20240902,12.84,13.34,12.84,12.9,12.87,0.030000000000001137,0.23,59635.7,78471.891
003022.SZ,20240903,12.88,13.22,12.8,13.12,12.9,0.21999999999999886,1.71,35615.6,46785.554
003022.SZ,20240904,13.03,13.38,13.0,13.26,13.12,0.14000000000000057,1.07,43891.5,58460.64
003022.SZ,20240905,13.22,13.53,13.22,13.3,13.26,0.040000000000000924,0.3,33674.69,45250.536
003022.SZ,20240906,13.32,13.39,12.95,12.99,13.3,-0.3100000000000005,-2.33,37840.5,49697.846
003022.SZ,20240909,12.97,13.09,12.84,12.88,12.99,-0.10999999999999943,-0.85,26017.13,33832.177
003022.SZ,20240910,12.92,12.99,12.66,12.88,12.88,0.0,0.0,27343.95,35205.454
003022.SZ,20240911,12.84,13.23,12.84,13.12,12.88,0.23999999999999844,1.86,31362.03,41212.974
003022.SZ,20240912,13.09,13.43,13.07,13.11,13.12,-0.009999999999999787,-0.08,27035.5,35958.386
003022.SZ,20240913,13.11,13.19,12.79,12.82,13.11,-0.28999999999999915,-2.21,23643.7,30726.881
003022.SZ,20240918,12.8,12.87,12.53,12.73,12.82,-0.08999999999999986,-0.7,27272.0,34744.846
003022.SZ,20240919,12.84,13.14,12.68,12.93,12.73,0.1999999999999993,1.57,28394.0,36822.856
003022.SZ,20240920,13.09,13.09,12.51,12.57,12.93,-0.35999999999999943,-2.78,33582.1,42655.253
003022.SZ,20240923,12.54,12.63,12.41,12.49,12.57,-0.08000000000000007,-0.64,22767.6,28562.833
003022.SZ,20240924,12.53,13.14,12.51,13.14,12.49,0.6500000000000004,5.2,56780.9,73594.114
003022.SZ,20240925,13.24,13.49,13.09,13.11,13.14,-0.030000000000001137,-0.23,57366.5,76728.557
003022.SZ,20240926,13.06,13.84,13.02,13.84,13.11,0.7300000000000004,5.57,74642.5,101155.587
003022.SZ,20240927,14.12,15.04,14.11,14.71,13.84,0.870000000000001,6.29,98502.83,143767.047
003022.SZ,20240930,15.19,16.18,15.19,16.18,14.71,1.4699999999999989,9.99,162567.27,259418.575
003022.SZ,20241008,17.8,17.81,16.49,17.59,16.18,1.4100000000000001,8.71,194480.96,340223.237
003022.SZ,20241009,17.43,17.43,15.91,16.0,17.59,-1.5899999999999999,-9.04,151707.91,253258.738
003022.SZ,20241010,15.99,16.5,15.68,15.73,16.0,-0.2699999999999996,-1.69,103912.87,167057.782
003022.SZ,20241011,15.56,15.7,14.7,14.84,15.73,-0.8900000000000006,-5.66,90793.39,137400.968
003022.SZ,20241014,14.85,15.12,14.58,15.05,14.84,0.21000000000000085,1.42,74754.81,111721.912
003022.SZ,20241015,14.94,15.12,14.59,14.59,15.05,-0.46000000000000085,-3.06,70539.68,105147.543
003022.SZ,20241016,14.4,14.87,14.34,14.56,14.59,-0.02999999999999936,-0.21,62158.68,91259.465
003022.SZ,20241017,14.73,14.89,14.45,14.47,14.56,-0.08999999999999986,-0.62,60637.4,89314.171
003022.SZ,20241018,14.46,15.44,14.38,15.05,14.47,0.5800000000000001,4.01,101580.1,151930.013
003022.SZ,20241021,15.32,15.85,15.14,15.44,15.05,0.3899999999999988,2.59,101702.8,157907.821
003022.SZ,20241022,15.49,15.78,15.22,15.66,15.44,0.22000000000000064,1.42,85011.0,132301.358
003022.SZ,20241023,15.79,17.2,15.78,16.73,15.66,1.0700000000000003,6.83,267329.12,445389.464
003022.SZ,20241024,16.7,16.7,15.69,15.7,16.73,-1.0300000000000011,-6.16,163346.9,261863.239
003022.SZ,20241025,15.78,16.88,15.71,16.88,15.7,1.1799999999999997,7.52,196631.51,326374.238
003022.SZ,20241028,16.55,16.88,16.02,16.41,16.88,-0.46999999999999886,-2.78,201513.08,329358.759
003022.SZ,20241029,16.42,16.72,15.97,16.05,16.41,-0.35999999999999943,-2.19,125220.13,204083.402
003022.SZ,20241030,15.91,16.2,15.82,16.01,16.05,-0.03999999999999915,-0.25,76875.8,123575.627
003022.SZ,20241031,16.17,16.42,16.05,16.31,16.01,0.29999999999999716,1.87,110262.21,179982.378
003022.SZ,20241101,16.23,16.37,15.69,15.72,16.31,-0.5899999999999981,-3.62,111450.44,178769.184
003022.SZ,20241104,15.72,16.02,15.63,15.98,15.72,0.2599999999999998,1.65,51753.85,82681.476
003022.SZ,20241105,15.98,16.73,15.88,16.53,15.98,0.5500000000000007,3.44,120509.8,197969.157
003022.SZ,20241106,16.57,17.16,16.52,16.66,16.53,0.129999999999999,0.79,158475.13,268216.826
003022.SZ,20241107,16.59,16.88,16.38,16.84,16.66,0.17999999999999972,1.08,103961.04,174416.575
003022.SZ,20241108,16.97,17.28,16.89,16.93,16.84,0.08999999999999986,0.53,132203.41,226592.405
003022.SZ,20241111,16.47,17.68,16.42,17.54,16.93,0.6099999999999994,3.6,199989.52,347187.3
003022.SZ,20241112,17.62,17.91,17.15,17.29,17.54,-0.25,-1.43,155479.82,273762.103
003022.SZ,20241113,17.09,17.61,16.85,17.22,17.29,-0.07000000000000028,-0.4,98779.71,170111.974
003022.SZ,20241114,17.32,17.61,16.6,16.66,17.22,-0.5599999999999987,-3.25,90498.91,154428.832
003022.SZ,20241115,16.64,16.75,16.2,16.23,16.66,-0.4299999999999997,-2.58,83170.0,137624.499
003022.SZ,20241118,16.33,16.46,15.67,15.76,16.23,-0.47000000000000064,-2.9,80936.33,130243.917
003022.SZ,20241119,15.76,16.33,15.7,16.3,15.76,0.5400000000000009,3.43,69434.11,111877.359
003022.SZ,20241120,16.32,16.52,16.16,16.48,16.3,0.17999999999999972,1.1,60804.5,99809.415
003022.SZ,20241121,16.54,16.74,16.34,16.48,16.48,0.0,0.0,58067.0,96225.635
003022.SZ,20241122,16.38,16.47,15.65,15.66,16.48,-0.8200000000000003,-4.98,66672.0,107551.262
003022.SZ,20241125,15.53,15.95,15.52,15.84,15.66,0.17999999999999972,1.15,55951.6,88469.591
003022.SZ,20241126,15.85,16.04,15.37,15.41,15.84,-0.4299999999999997,-2.71,59134.0,92586.097
003022.SZ,20241127,15.37,16.07,15.26,15.66,15.41,0.25,1.62,80117.7,125156.57
003022.SZ,20241128,15.6,15.78,15.5,15.52,15.66,-0.14000000000000057,-0.89,48212.13,75681.362
003022.SZ,20241129,15.42,15.78,15.37,15.64,15.52,0.120000000000001,0.77,52585.61,82392.603
003022.SZ,20241202,15.62,16.29,15.36,16.13,15.64,0.48999999999999844,3.13,122390.68,196890.689
003022.SZ,20241203,15.93,16.07,15.71,15.81,16.13,-0.3199999999999985,-1.98,84600.93,134513.94
003022.SZ,20241204,15.79,15.83,15.32,15.35,15.81,-0.46000000000000085,-2.91,77715.21,120895.009
003022.SZ,20241205,15.31,15.62,15.27,15.55,15.35,0.20000000000000107,1.3,58464.04,91056.966
003022.SZ,20241206,15.53,15.7,15.3,15.63,15.55,0.08000000000000007,0.51,61998.95,96666.667
003022.SZ,20241209,15.65,15.7,15.35,15.51,15.63,-0.120000000000001,-0.77,43127.0,67159.409
003022.SZ,20241210,15.84,15.91,15.61,15.63,15.51,0.120000000000001,0.77,73034.39,115452.175
003022.SZ,20241211,15.63,15.75,15.59,15.64,15.63,0.009999999999999787,0.06,49136.5,77302.844
003022.SZ,20241212,15.65,15.72,15.45,15.7,15.64,0.05999999999999872,0.38,68949.1,108008.284
003022.SZ,20241213,15.65,15.66,15.19,15.21,15.7,-0.48999999999999844,-3.12,105143.3,161505.461
003022.SZ,20241216,15.18,15.29,14.85,14.92,15.21,-0.2900000000000009,-1.91,62793.0,94306.346
003022.SZ,20241217,14.91,14.98,14.62,14.64,14.92,-0.27999999999999936,-1.88,48941.47,72438.157
003022.SZ,20241218,14.7,14.81,14.61,14.74,14.64,0.09999999999999964,0.68,30701.36,45358.625
003022.SZ,20241219,14.54,14.55,14.26,14.5,14.74,-0.2400000000000002,-1.63,67937.25,98323.884
003022.SZ,20241220,14.5,14.81,14.5,14.7,14.5,0.1999999999999993,1.38,39795.47,58681.989
003022.SZ,20241223,14.75,14.8,14.37,14.39,14.7,-0.3099999999999987,-2.11,48068.62,70358.508
003022.SZ,20241224,14.44,14.8,14.43,14.53,14.39,0.1399999999999988,0.97,52100.55,76363.464
003022.SZ,20241225,14.54,14.64,14.14,14.26,14.53,-0.2699999999999996,-1.86,42262.5,60589.536
003022.SZ,20241226,14.28,14.39,14.21,14.23,14.26,-0.02999999999999936,-0.21,31310.6,44895.172
003022.SZ,20241227,14.23,14.4,14.14,14.21,14.23,-0.019999999999999574,-0.14,47086.8,67547.327
003022.SZ,20241230,14.18,14.23,13.94,14.04,14.21,-0.1700000000000017,-1.2,41006.41,58013.727
003022.SZ,20241231,14.08,14.14,13.68,13.71,14.04,-0.3299999999999983,-2.35,49422.42,68711.195
003022.SZ,20250102,13.7,13.8,13.21,13.36,13.71,-0.3500000000000014,-2.55,54066.57,73221.712
003022.SZ,20250103,13.39,13.5,13.09,13.14,13.36,-0.21999999999999886,-1.65,54073.57,72141.224
003022.SZ,20250106,13.1,13.52,13.05,13.34,13.14,0.1999999999999993,1.52,51946.25,69452.253
003022.SZ,20250107,13.37,13.41,13.18,13.36,13.34,0.019999999999999574,0.15,32953.9,43996.247
003022.SZ,20250108,13.3,13.34,12.93,13.22,13.36,-0.1399999999999988,-1.05,46730.52,61707.353
003022.SZ,20250109,13.19,13.4,13.15,13.29,13.22,0.06999999999999851,0.53,34301.3,45843.312
003022.SZ,20250110,13.36,13.39,12.98,12.99,13.29,-0.29999999999999893,-2.26,30672.23,40598.354
003022.SZ,20250113,12.95,13.21,12.86,13.13,12.99,0.14000000000000057,1.08,34670.63,45599.405
003022.SZ,20250114,13.16,13.61,13.1,13.51,13.13,0.379999999999999,2.89,62851.6,84541.667
003022.SZ,20250115,13.54,13.71,13.34,13.51,13.51,0.0,0.0,71073.45,96628.687
003022.SZ,20250116,13.55,13.78,13.4,13.54,13.51,0.02999999999999936,0.22,52150.49,71149.719
003022.SZ,20250117,13.51,13.64,13.33,13.52,13.54,-0.019999999999999574,-0.15,35602.5,48343.926
003022.SZ,20250120,13.57,13.73,13.44,13.46,13.52,-0.05999999999999872,-0.44,35302.12,47958.538
003022.SZ,20250121,13.53,13.54,13.22,13.34,13.46,-0.120000000000001,-0.89,38164.14,51067.871
003022.SZ,20250122,13.25,13.35,13.13,13.18,13.34,-0.16000000000000014,-1.2,40117.37,53244.148
003022.SZ,20250123,13.32,13.44,12.95,12.96,13.18,-0.21999999999999886,-1.67,61593.81,81615.311
003022.SZ,20250124,12.94,13.23,12.87,13.19,12.96,0.22999999999999865,1.77,50192.3,66070.783
003022.SZ,20250127,13.24,13.39,13.06,13.06,13.19,-0.129999999999999,-0.99,46917.89,62169.234
003022.SZ,20250205,13.15,13.51,13.11,13.41,13.06,0.34999999999999964,2.68,66464.93,89226.105
003022.SZ,20250206,13.41,13.72,13.3,13.7,13.41,0.28999999999999915,2.16,62649.01,85330.389
003022.SZ,20250207,13.75,14.17,13.73,14.05,13.7,0.3500000000000014,2.55,99520.98,139968.692
003022.SZ,20250210,14.15,14.2,13.96,14.0,14.05,-0.05000000000000071,-0.36,75864.6,106709.982
003022.SZ,20250211,13.99,14.0,13.71,13.81,14.0,-0.1899999999999995,-1.36,58703.29,81378.497
003022.SZ,20250212,13.76,13.96,13.71,13.93,13.81,0.11999999999999922,0.87,48383.1,67329.535
003022.SZ,20250213,13.94,14.04,13.78,13.78,13.93,-0.15000000000000036,-1.08,51946.9,72568.753
003022.SZ,20250214,13.77,14.0,13.74,13.96,13.78,0.1800000000000015,1.31,48670.63,68140.381
003022.SZ,20250217,14.11,14.14,13.85,13.94,13.96,-0.02000000000000135,-0.14,54819.74,76822.986
003022.SZ,20250218,13.94,14.19,13.75,13.81,13.94,-0.129999999999999,-0.93,80319.8,113069.869
003022.SZ,20250219,13.76,14.07,13.7,13.98,13.81,0.16999999999999993,1.23,60345.79,84385.913
003022.SZ,20250220,13.98,14.07,13.8,14.0,13.98,0.019999999999999574,0.14,60880.52,85178.534
