ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000539.SZ,20080219,12.57,12.66,12.34,12.59,12.56,0.02999999999999936,0.24,40824.95,52272.6311
000539.SZ,20080220,12.62,12.86,12.29,12.34,12.59,-0.25,-1.99,39826.12,51173.1239
000539.SZ,20080221,12.34,12.57,12.22,12.49,12.34,0.15000000000000036,1.22,33748.36,43015.3457
000539.SZ,20080222,12.29,12.78,12.16,12.16,12.49,-0.33000000000000007,-2.64,56132.97,71290.7975
000539.SZ,20080225,12.1,12.2,11.22,11.33,12.16,-0.8300000000000001,-6.83,62179.85,73238.9327
000539.SZ,20080226,11.64,11.85,11.2,11.54,11.33,0.20999999999999908,1.85,35320.8,41478.6953
000539.SZ,20080227,11.76,12.15,11.46,12.1,11.54,0.5600000000000005,4.85,29312.2,35725.6041
000539.SZ,20080228,12.13,12.19,11.87,11.88,12.1,-0.21999999999999886,-1.82,20592.2,25296.3866
000539.SZ,20080229,11.9,12.02,11.74,11.85,11.88,-0.030000000000001137,-0.25,27462.42,33355.4886
000539.SZ,20080303,11.85,12.42,11.58,12.34,11.85,0.4900000000000002,4.14,65144.74,81003.869
000539.SZ,20080304,12.46,12.93,12.46,12.52,12.34,0.17999999999999972,1.46,117284.4,152802.9773
000539.SZ,20080305,12.54,13.07,12.35,13.07,12.52,0.5500000000000007,4.39,105497.98,138196.0528
000539.SZ,20080306,13.17,13.76,12.86,12.91,13.07,-0.16000000000000014,-1.22,121988.39,166817.7421
000539.SZ,20080307,12.73,12.98,12.51,12.59,12.91,-0.3200000000000003,-2.48,35277.4,45772.2848
000539.SZ,20080310,12.49,12.49,11.72,11.85,12.59,-0.7400000000000002,-5.88,56519.59,69000.3823
000539.SZ,20080311,11.71,11.71,11.12,11.67,11.85,-0.17999999999999972,-1.52,74157.87,86769.8989
000539.SZ,20080312,11.88,11.98,11.31,11.33,11.67,-0.33999999999999986,-2.91,44994.77,53140.6718
000539.SZ,20080313,11.16,11.32,10.58,10.91,11.33,-0.41999999999999993,-3.71,56307.37,62773.9501
000539.SZ,20080314,10.87,11.02,10.62,10.87,10.91,-0.040000000000000924,-0.37,28577.52,31474.9285
000539.SZ,20080317,10.87,10.89,10.11,10.14,10.87,-0.7299999999999986,-6.72,30101.69,32206.6598
000539.SZ,20080318,10.11,10.42,9.12,9.28,10.14,-0.8600000000000012,-8.48,70188.73,68658.055
000539.SZ,20080319,9.38,9.74,9.21,9.67,9.28,0.39000000000000057,4.2,73502.75,71679.6808
000539.SZ,20080320,9.37,10.03,8.98,9.94,9.67,0.2699999999999996,2.79,83096.5,81637.7966
000539.SZ,20080321,10.09,10.53,9.94,10.09,9.94,0.15000000000000036,1.51,110665.19,115789.7283
000539.SZ,20080324,10.29,10.32,9.66,9.69,10.09,-0.40000000000000036,-3.96,69767.87,71592.6565
000539.SZ,20080325,9.56,9.75,9.31,9.72,9.69,0.030000000000001137,0.31,45124.52,44120.1165
000539.SZ,20080326,9.66,9.98,9.61,9.74,9.72,0.019999999999999574,0.21,31841.06,31943.8943
000539.SZ,20080327,9.56,9.56,9.0,9.13,9.74,-0.6099999999999994,-6.26,37476.7,35570.9857
000539.SZ,20080328,8.98,9.26,8.61,9.24,9.13,0.10999999999999943,1.2,61071.31,56370.7843
000539.SZ,20080331,8.88,9.04,8.72,8.76,9.24,-0.4800000000000004,-5.19,43202.29,39126.7418
000539.SZ,20080401,8.5,8.87,7.88,7.88,8.76,-0.8799999999999999,-10.05,79883.56,66166.5571
000539.SZ,20080402,8.0,8.13,7.34,7.49,7.88,-0.3899999999999997,-4.95,56023.02,44114.1398
000539.SZ,20080403,7.46,7.79,7.03,7.67,7.49,0.17999999999999972,2.4,43250.34,32784.0107
000539.SZ,20080407,7.61,8.18,7.43,8.17,7.67,0.5,6.52,45179.75,36716.5622
000539.SZ,20080408,8.22,8.37,8.06,8.22,8.17,0.05000000000000071,0.61,49228.63,41527.8488
000539.SZ,20080409,8.2,8.25,7.52,7.61,8.22,-0.6100000000000003,-7.42,49317.69,40166.342
000539.SZ,20080410,7.52,7.69,7.12,7.67,7.61,0.05999999999999961,0.79,39720.41,30341.0824
000539.SZ,20080411,7.69,7.9,7.61,7.83,7.67,0.16000000000000014,2.09,37944.09,30193.0427
000539.SZ,20080414,7.67,7.68,7.32,7.34,7.83,-0.4900000000000002,-6.26,37852.05,28935.9256
000539.SZ,20080415,7.46,7.47,7.06,7.44,7.34,0.10000000000000053,1.36,55686.39,41512.5859
000539.SZ,20080416,7.61,7.88,7.32,7.48,7.44,0.040000000000000036,0.54,97910.73,75983.4392
000539.SZ,20080417,7.42,7.6,6.73,6.83,7.48,-0.6500000000000004,-8.69,97182.85,69612.3056
000539.SZ,20080418,6.73,6.78,6.34,6.4,6.83,-0.4299999999999997,-6.3,40268.46,26894.9632
000539.SZ,20080421,6.81,6.91,6.2,6.3,6.4,-0.10000000000000053,-1.56,48864.9,32642.8868
000539.SZ,20080422,6.3,6.3,5.88,6.15,6.3,-0.14999999999999947,-2.38,54133.3,33866.947
000539.SZ,20080423,6.15,6.46,5.91,6.42,6.15,0.2699999999999996,4.39,71218.01,45210.2906
000539.SZ,20080424,7.06,7.06,6.63,7.01,6.42,0.5899999999999999,9.19,221358.99,156939.8562
000539.SZ,20080425,6.88,7.27,6.69,7.03,7.01,0.020000000000000462,0.29,147455.62,105906.6876
000539.SZ,20080428,6.96,6.96,6.74,6.83,7.03,-0.20000000000000018,-2.84,65115.54,45631.9305
000539.SZ,20080429,6.8,7.25,6.74,7.18,6.83,0.34999999999999964,5.12,115437.8,84057.082
000539.SZ,20080430,7.22,7.46,7.13,7.42,7.18,0.2400000000000002,3.34,124754.21,93785.6154
000539.SZ,20080505,7.48,7.92,7.46,7.9,7.42,0.4800000000000004,6.47,136058.83,107828.8932
000539.SZ,20080506,7.91,8.34,7.62,8.28,7.9,0.379999999999999,4.81,155058.23,127684.8353
000539.SZ,20080507,8.37,8.37,7.78,7.82,8.28,-0.4599999999999991,-5.56,177451.24,146166.063
000539.SZ,20080508,7.66,7.89,7.52,7.87,7.82,0.04999999999999982,0.64,57487.98,45554.8378
000539.SZ,20080509,7.81,7.85,7.42,7.56,7.87,-0.3100000000000005,-3.94,81449.42,63310.4519
000539.SZ,20080512,7.49,7.7,7.22,7.56,7.56,0.0,0.0,43715.9,33277.2964
000539.SZ,20080513,7.32,7.51,7.22,7.3,7.56,-0.2599999999999998,-3.44,50831.12,38243.6686
000539.SZ,20080514,7.22,7.55,7.2,7.5,7.3,0.20000000000000018,2.74,36316.86,27820.1954
000539.SZ,20080516,7.8,7.95,7.41,7.5,7.5,0.0,0.0,87149.16,69119.4282
000539.SZ,20080519,7.45,7.68,7.34,7.55,7.5,0.04999999999999982,0.67,36982.07,28693.5311
000539.SZ,20080520,7.6,7.82,7.14,7.22,7.55,-0.33000000000000007,-4.37,48801.7,37600.6491
000539.SZ,20080521,7.05,7.6,7.02,7.6,7.22,0.3799999999999999,5.26,56123.92,41994.2332
000539.SZ,20080522,7.51,8.1,7.4,7.9,7.6,0.3000000000000007,3.95,170252.36,137845.2516
000539.SZ,20080523,7.9,8.06,7.72,7.93,7.9,0.02999999999999936,0.38,102532.15,83205.8361
000539.SZ,20080526,7.9,8.23,7.74,8.1,7.93,0.16999999999999993,2.14,122428.62,101549.852
000539.SZ,20080527,8.08,8.37,7.95,8.04,8.1,-0.0600000000000005,-0.74,129402.05,108642.4725
000539.SZ,20080528,8.0,8.33,7.83,8.27,8.04,0.23000000000000043,2.86,89278.25,75149.8878
000539.SZ,20080529,8.27,8.57,8.2,8.39,8.27,0.120000000000001,1.45,90821.22,78463.2085
000539.SZ,20080530,8.37,8.78,8.01,8.59,8.39,0.1999999999999993,2.38,97262.88,83913.735
000539.SZ,20080602,8.59,9.06,8.39,8.93,8.59,0.33999999999999986,3.96,97953.84,88150.2187
000539.SZ,20080603,8.93,9.03,8.59,8.71,8.93,-0.21999999999999886,-2.46,54804.35,49131.5129
000539.SZ,20080604,8.59,8.77,8.39,8.45,8.71,-0.26000000000000156,-2.99,48326.92,42298.7011
000539.SZ,20080605,8.44,8.53,8.0,8.21,8.45,-0.23999999999999844,-2.84,41352.11,34744.7408
000539.SZ,20080606,8.2,8.26,7.95,8.05,8.21,-0.16000000000000014,-1.95,21074.3,17454.6072
000539.SZ,20080610,7.9,7.9,7.25,7.25,8.05,-0.8000000000000007,-9.94,31367.5,23766.323
000539.SZ,20080611,6.89,7.04,6.53,6.63,7.25,-0.6200000000000001,-8.55,88512.11,60141.0217
000539.SZ,20080612,6.54,6.63,6.4,6.52,6.63,-0.11000000000000032,-1.66,44106.93,29327.5086
000539.SZ,20080613,6.52,6.68,6.37,6.41,6.52,-0.10999999999999943,-1.69,27705.4,18417.3027
000539.SZ,20080616,6.45,6.62,6.32,6.44,6.41,0.03000000000000025,0.47,43459.94,28927.3119
000539.SZ,20080617,6.47,6.64,6.15,6.27,6.44,-0.17000000000000082,-2.64,49069.33,32728.9564
000539.SZ,20080618,6.2,6.65,5.86,6.44,6.27,0.17000000000000082,2.71,66868.38,43676.1189
000539.SZ,20080619,6.49,6.69,6.0,6.1,6.44,-0.34000000000000075,-5.28,58351.45,38213.5666
000539.SZ,20080620,6.63,6.71,6.21,6.71,6.1,0.6100000000000003,10.0,266438.33,181214.5238
000539.SZ,20080623,6.78,6.87,6.54,6.6,6.71,-0.11000000000000032,-1.64,70415.19,48496.7042
000539.SZ,20080624,6.58,6.58,6.16,6.42,6.6,-0.17999999999999972,-2.73,72294.65,47187.9089
000539.SZ,20080625,6.34,6.68,6.28,6.65,6.42,0.23000000000000043,3.58,54187.86,36382.5679
000539.SZ,20080626,6.63,6.72,6.44,6.7,6.65,0.04999999999999982,0.75,52359.19,35463.7371
000539.SZ,20080627,6.54,6.54,6.05,6.16,6.7,-0.54,-8.06,37620.74,24187.285
000539.SZ,20080630,6.17,6.35,6.05,6.21,6.16,0.04999999999999982,0.81,33222.72,21143.4386
000539.SZ,20080701,6.21,6.27,5.9,5.97,6.21,-0.2400000000000002,-3.86,30332.79,18708.1222
000539.SZ,20080702,6.05,6.18,5.9,6.03,5.97,0.0600000000000005,1.01,18424.46,11471.0036
000539.SZ,20080703,6.05,6.63,5.97,6.61,6.03,0.5800000000000001,9.62,81313.02,53179.8337
000539.SZ,20080704,6.62,6.63,6.3,6.44,6.61,-0.16999999999999993,-2.57,34099.78,22488.31
000539.SZ,20080707,6.54,6.81,6.49,6.75,6.44,0.3099999999999996,4.81,54393.89,37358.8127
000539.SZ,20080708,6.72,6.8,6.57,6.76,6.75,0.009999999999999787,0.15,30966.88,21207.6043
000539.SZ,20080709,6.84,6.96,6.78,6.94,6.76,0.1800000000000006,2.66,46503.13,32876.7716
000539.SZ,20080710,6.93,7.2,6.74,7.1,6.94,0.15999999999999925,2.31,67747.67,47843.8851
000539.SZ,20080711,7.19,7.33,6.85,6.95,7.1,-0.14999999999999947,-2.11,95423.77,68191.3585
000539.SZ,20080714,6.8,6.9,6.65,6.84,6.95,-0.11000000000000032,-1.58,34900.22,23890.1862
000539.SZ,20080715,6.79,6.91,6.46,6.49,6.84,-0.34999999999999964,-5.12,37571.46,25051.0469
000539.SZ,20080716,6.49,6.49,6.1,6.17,6.49,-0.3200000000000003,-4.93,50106.49,31442.8533
000539.SZ,20080717,6.23,6.35,5.96,6.02,6.17,-0.15000000000000036,-2.43,38980.66,24049.0909
000539.SZ,20080718,6.01,6.26,5.56,6.26,6.02,0.2400000000000002,3.99,70463.2,41618.5568
000539.SZ,20080721,6.16,6.38,6.05,6.33,6.26,0.07000000000000028,1.12,45008.83,28316.7925
000539.SZ,20080722,6.33,6.51,6.26,6.47,6.33,0.13999999999999968,2.21,36565.28,23566.5944
000539.SZ,20080723,6.45,6.75,6.4,6.75,6.47,0.28000000000000025,4.33,57935.68,38642.7271
000539.SZ,20080724,6.73,6.93,6.62,6.8,6.75,0.04999999999999982,0.74,36303.73,24880.8596
000539.SZ,20080725,6.77,6.97,6.65,6.92,6.8,0.1200000000000001,1.76,84186.89,58313.1866
000539.SZ,20080728,7.04,7.19,6.83,6.94,6.92,0.020000000000000462,0.29,99874.17,70655.1591
000539.SZ,20080729,6.83,6.83,6.56,6.6,6.94,-0.34000000000000075,-4.9,29432.63,19751.0112
000539.SZ,20080730,6.63,6.79,6.53,6.64,6.6,0.040000000000000036,0.61,16535.06,11077.7835
000539.SZ,20080731,6.64,6.67,6.35,6.35,6.64,-0.29000000000000004,-4.37,15789.15,10267.1812
000539.SZ,20080801,6.25,6.47,6.22,6.37,6.35,0.020000000000000462,0.31,12964.54,8256.0241
000539.SZ,20080804,6.37,6.46,6.25,6.33,6.37,-0.040000000000000036,-0.63,7403.62,4749.0997
000539.SZ,20080805,6.33,6.4,6.16,6.17,6.33,-0.16000000000000014,-2.53,8794.28,5571.0804
000539.SZ,20080806,6.22,6.4,6.15,6.31,6.17,0.13999999999999968,2.27,9128.14,5770.8392
000539.SZ,20080807,6.32,6.45,6.3,6.38,6.31,0.07000000000000028,1.11,7424.16,4764.021
000539.SZ,20080808,6.43,6.48,5.96,6.2,6.38,-0.17999999999999972,-2.82,20047.12,12577.9008
000539.SZ,20080811,5.97,6.15,5.76,5.77,6.2,-0.4300000000000006,-6.94,22638.37,13612.4717
000539.SZ,20080812,5.77,5.85,5.66,5.78,5.77,0.010000000000000675,0.17,12112.12,6991.8861
000539.SZ,20080813,5.75,5.97,5.68,5.87,5.78,0.08999999999999986,1.56,19569.03,11508.8684
000539.SZ,20080814,5.9,5.95,5.77,5.86,5.87,-0.009999999999999787,-0.17,7518.32,4445.6335
000539.SZ,20080815,5.82,5.89,5.75,5.87,5.86,0.009999999999999787,0.17,9254.66,5449.8456
000539.SZ,20080818,5.86,6.19,5.81,6.01,5.87,0.13999999999999968,2.39,29383.12,17629.1301
000539.SZ,20080819,6.03,6.33,5.89,6.31,6.01,0.2999999999999998,4.99,30658.31,19165.299
000539.SZ,20080820,6.43,6.7,6.02,6.55,6.31,0.2400000000000002,3.8,94183.16,61268.2922
000539.SZ,20080822,6.05,6.07,5.9,5.9,6.55,-0.6499999999999995,-9.92,66808.95,39939.0732
000539.SZ,20080825,5.91,5.93,5.6,5.75,5.9,-0.15000000000000036,-2.54,22884.82,13320.6837
000539.SZ,20080826,5.66,5.69,5.26,5.39,5.75,-0.3600000000000003,-6.26,21758.88,12101.3316
000539.SZ,20080827,5.19,5.48,5.19,5.33,5.39,-0.05999999999999961,-1.11,13053.03,7020.7513
000539.SZ,20080828,5.26,5.38,5.26,5.33,5.33,0.0,0.0,6906.74,3717.2705
000539.SZ,20080829,5.33,5.43,5.32,5.41,5.33,0.08000000000000007,1.5,13926.05,7563.6284
000539.SZ,20080901,5.41,5.48,5.34,5.44,5.41,0.03000000000000025,0.55,12612.01,6906.3115
000539.SZ,20080902,5.41,5.58,5.4,5.55,5.44,0.10999999999999943,2.02,11541.84,6422.4353
000539.SZ,20080903,5.51,5.76,5.51,5.52,5.55,-0.03000000000000025,-0.54,33977.73,19347.0485
000539.SZ,20080904,5.53,5.61,5.49,5.56,5.52,0.040000000000000036,0.72,14044.79,7850.7946
000539.SZ,20080905,5.51,5.51,5.26,5.32,5.56,-0.23999999999999932,-4.32,15627.72,8399.3797
000539.SZ,20080908,5.3,5.38,5.07,5.11,5.32,-0.20999999999999996,-3.95,12405.67,6580.2425
000539.SZ,20080909,5.13,5.18,5.06,5.14,5.11,0.02999999999999936,0.59,4586.0,2375.0651
000539.SZ,20080910,5.1,5.22,5.07,5.16,5.14,0.020000000000000462,0.39,6874.88,3566.8065
000539.SZ,20080911,5.2,5.27,5.06,5.11,5.16,-0.04999999999999982,-0.97,6595.08,3420.3554
000539.SZ,20080912,5.16,5.34,5.16,5.21,5.11,0.09999999999999964,1.96,17357.51,9237.0584
000539.SZ,20080916,5.19,5.41,5.11,5.27,5.21,0.05999999999999961,1.15,35128.41,18908.8908
000539.SZ,20080917,5.25,5.49,5.25,5.29,5.27,0.020000000000000462,0.38,16462.3,8866.1059
000539.SZ,20080918,5.21,5.22,4.8,5.16,5.29,-0.1299999999999999,-2.46,24520.84,12315.9861
000539.SZ,20080919,5.56,5.68,5.46,5.68,5.16,0.5199999999999996,10.08,42030.63,23811.9411
000539.SZ,20080922,6.02,6.24,5.44,5.64,5.68,-0.040000000000000036,-0.7,142050.79,81118.0649
000539.SZ,20080923,5.46,5.46,5.26,5.31,5.64,-0.33000000000000007,-5.85,32930.44,17785.011
000539.SZ,20080924,5.31,5.44,5.16,5.37,5.31,0.0600000000000005,1.13,13822.34,7423.4672
000539.SZ,20080925,5.31,5.64,5.31,5.59,5.37,0.21999999999999975,4.1,29229.08,16325.5323
000539.SZ,20080926,5.68,5.81,5.64,5.76,5.59,0.16999999999999993,3.04,41668.92,24129.545
000539.SZ,20081006,5.71,5.71,5.43,5.45,5.76,-0.3099999999999996,-5.38,22359.24,12415.5299
000539.SZ,20081007,5.26,5.67,5.19,5.63,5.45,0.17999999999999972,3.3,34936.51,19450.4359
000539.SZ,20081008,5.57,5.77,5.52,5.59,5.63,-0.040000000000000036,-0.71,19358.53,11046.9795
000539.SZ,20081009,5.75,5.75,5.59,5.67,5.59,0.08000000000000007,1.43,13755.01,7868.6312
000539.SZ,20081010,5.56,5.66,5.41,5.52,5.67,-0.15000000000000036,-2.65,15363.01,8515.8649
000539.SZ,20081013,5.52,5.62,5.26,5.58,5.52,0.0600000000000005,1.09,11877.11,6513.8041
000539.SZ,20081014,5.62,5.74,5.57,5.61,5.58,0.03000000000000025,0.54,17534.62,9936.8954
000539.SZ,20081015,5.64,5.66,5.49,5.53,5.61,-0.08000000000000007,-1.43,7367.56,4113.8654
000539.SZ,20081016,5.46,5.46,5.22,5.22,5.53,-0.3100000000000005,-5.61,13256.06,7097.867
000539.SZ,20081017,5.22,5.35,5.22,5.26,5.22,0.040000000000000036,0.77,5651.79,2998.2428
000539.SZ,20081020,5.18,5.36,5.17,5.34,5.26,0.08000000000000007,1.52,4288.18,2289.8504
000539.SZ,20081021,5.34,5.46,5.32,5.34,5.34,0.0,0.0,9182.62,4955.696
000539.SZ,20081022,5.32,5.37,5.09,5.11,5.34,-0.22999999999999954,-4.31,8177.14,4273.9807
000539.SZ,20081023,5.06,5.16,4.88,5.11,5.11,0.0,0.0,5904.88,3020.6441
000539.SZ,20081024,5.15,5.16,5.01,5.02,5.11,-0.09000000000000075,-1.76,4471.34,2284.3911
000539.SZ,20081027,5.02,5.07,4.87,4.94,5.02,-0.07999999999999918,-1.59,18701.49,9436.7585
000539.SZ,20081028,4.91,5.03,4.78,4.99,4.94,0.04999999999999982,1.01,11720.14,5871.8318
000539.SZ,20081029,5.06,5.14,4.92,4.92,4.99,-0.07000000000000028,-1.4,5664.95,2857.3122
000539.SZ,20081030,4.92,5.02,4.92,4.94,4.92,0.020000000000000462,0.41,18924.94,9473.6557
000539.SZ,20081031,4.95,5.05,4.93,5.04,4.94,0.09999999999999964,2.02,45513.25,22775.2582
000539.SZ,20081103,4.99,5.04,4.94,4.98,5.04,-0.05999999999999961,-1.19,4070.83,2043.7709
000539.SZ,20081104,4.96,5.01,4.93,4.95,4.98,-0.03000000000000025,-0.6,8146.09,4091.9474
000539.SZ,20081105,5.02,5.08,4.95,5.0,4.95,0.04999999999999982,1.01,8375.58,4231.2679
000539.SZ,20081106,4.97,5.0,4.92,4.97,5.0,-0.03000000000000025,-0.6,5691.16,2847.9187
000539.SZ,20081107,4.95,5.06,4.89,5.06,4.97,0.08999999999999986,1.81,39934.38,20009.4315
000539.SZ,20081110,5.07,5.34,5.07,5.33,5.06,0.27000000000000046,5.34,20387.01,10806.2083
000539.SZ,20081112,5.34,5.34,5.1,5.2,5.33,-0.1299999999999999,-2.44,28939.23,15063.8142
000539.SZ,20081113,5.2,5.46,5.14,5.41,5.2,0.20999999999999996,4.04,27558.09,14758.6655
000539.SZ,20081114,5.41,5.61,5.31,5.61,5.41,0.20000000000000018,3.7,40381.7,22313.9161
000539.SZ,20081117,5.61,5.81,5.52,5.81,5.61,0.1999999999999993,3.57,32607.03,18682.829
000539.SZ,20081118,5.82,5.94,5.24,5.31,5.81,-0.5,-8.61,34283.05,19470.5407
000539.SZ,20081119,5.27,5.71,5.27,5.64,5.31,0.33000000000000007,6.21,25019.46,13860.7348
000539.SZ,20081120,5.47,5.83,5.47,5.72,5.64,0.08000000000000007,1.42,48946.79,28122.9541
000539.SZ,20081121,5.64,5.86,5.54,5.85,5.72,0.1299999999999999,2.27,151548.23,86110.4625
000539.SZ,20081124,5.72,5.88,5.56,5.81,5.85,-0.040000000000000036,-0.68,37744.7,21828.7565
000539.SZ,20081125,5.8,5.87,5.67,5.86,5.81,0.05000000000000071,0.86,21756.17,12682.9952
000539.SZ,20081126,5.72,5.98,5.72,5.96,5.86,0.09999999999999964,1.71,28001.52,16712.8865
000539.SZ,20081127,6.43,6.43,5.76,5.86,5.96,-0.09999999999999964,-1.68,75070.07,46598.8179
000539.SZ,20081128,5.85,6.08,5.82,5.98,5.86,0.1200000000000001,2.05,25719.07,15451.8712
000539.SZ,20081201,5.98,6.08,5.87,6.05,5.98,0.0699999999999994,1.17,11949.26,7241.1788
000539.SZ,20081202,6.0,6.18,5.9,6.13,6.05,0.08000000000000007,1.32,23130.39,14241.4256
000539.SZ,20081203,6.13,6.43,6.1,6.43,6.13,0.2999999999999998,4.89,33189.15,20947.2759
000539.SZ,20081204,6.4,6.7,6.3,6.45,6.43,0.020000000000000462,0.31,60552.41,39799.9432
000539.SZ,20081205,6.4,6.46,6.14,6.3,6.45,-0.15000000000000036,-2.33,54270.1,34327.1633
000539.SZ,20081208,6.29,6.38,6.23,6.35,6.3,0.04999999999999982,0.79,50214.52,31992.2621
000539.SZ,20081209,6.38,6.59,6.31,6.41,6.35,0.0600000000000005,0.94,55598.88,36207.6049
000539.SZ,20081210,6.38,6.77,6.33,6.75,6.41,0.33999999999999986,5.3,74379.99,49715.0868
000539.SZ,20081211,6.61,6.85,6.61,6.63,6.75,-0.1200000000000001,-1.78,29183.75,19776.2316
000539.SZ,20081212,6.58,6.72,6.33,6.55,6.63,-0.08000000000000007,-1.21,32374.25,21357.1831
000539.SZ,20081215,6.54,6.66,6.33,6.44,6.55,-0.10999999999999943,-1.68,24485.33,16070.3569
000539.SZ,20081216,6.45,6.45,6.18,6.37,6.44,-0.07000000000000028,-1.09,15671.72,9901.3486
000539.SZ,20081217,6.37,6.57,6.31,6.48,6.37,0.11000000000000032,1.73,29194.47,19088.3538
000539.SZ,20081218,6.43,6.55,6.25,6.47,6.48,-0.010000000000000675,-0.15,12440.94,8048.1952
000539.SZ,20081219,6.48,6.63,6.38,6.6,6.47,0.1299999999999999,2.01,18592.62,12235.661
000539.SZ,20081222,6.55,6.58,6.35,6.35,6.6,-0.25,-3.79,13406.82,8666.7827
000539.SZ,20081223,6.4,6.42,6.05,6.06,6.35,-0.29000000000000004,-4.57,11833.89,7433.2032
000539.SZ,20081224,6.05,6.1,5.9,5.95,6.06,-0.10999999999999943,-1.82,8626.7,5172.7016
000539.SZ,20081225,5.91,6.05,5.68,5.73,5.95,-0.21999999999999975,-3.7,18267.93,10618.1442
000539.SZ,20081226,5.71,5.86,5.63,5.75,5.73,0.019999999999999574,0.35,10174.5,5882.1295
000539.SZ,20081229,5.75,6.03,5.66,6.02,5.75,0.2699999999999996,4.7,17943.56,10575.2029
000539.SZ,20081230,5.96,6.17,5.91,6.09,6.02,0.07000000000000028,1.16,18788.59,11524.8247
000539.SZ,20081231,6.05,6.21,5.98,6.1,6.09,0.009999999999999787,0.16,13505.44,8337.7483
000539.SZ,20090105,6.1,6.3,6.1,6.16,6.1,0.0600000000000005,0.98,11743.95,7368.5115
000539.SZ,20090106,6.16,6.23,6.04,6.17,6.16,0.009999999999999787,0.16,21196.29,13095.4948
000539.SZ,20090107,6.18,6.18,5.93,5.94,6.17,-0.22999999999999954,-3.73,63917.6,38567.86
000539.SZ,20090108,5.91,5.91,5.68,5.82,5.94,-0.1200000000000001,-2.02,36418.88,21089.0631
000539.SZ,20090109,5.9,6.0,5.78,5.92,5.82,0.09999999999999964,1.72,47712.63,28299.4262
000539.SZ,20090112,5.85,5.88,5.62,5.8,5.92,-0.1200000000000001,-2.03,37205.28,21560.715
000539.SZ,20090113,5.73,5.8,5.57,5.59,5.8,-0.20999999999999996,-3.62,31386.57,17835.7637
000539.SZ,20090114,5.55,5.71,5.49,5.71,5.59,0.1200000000000001,2.15,79527.9,44579.7854
000539.SZ,20090115,5.65,5.68,5.49,5.59,5.71,-0.1200000000000001,-2.1,96334.22,53998.5782
000539.SZ,20090116,5.59,5.65,5.56,5.6,5.59,0.009999999999999787,0.18,88333.4,49896.2503
000539.SZ,20090119,5.69,5.96,5.66,5.9,5.6,0.3000000000000007,5.36,154842.77,90730.0027
000539.SZ,20090120,5.91,5.93,5.72,5.77,5.9,-0.13000000000000078,-2.2,70270.29,41012.259
000539.SZ,20090121,5.76,5.86,5.64,5.84,5.77,0.07000000000000028,1.21,59649.73,34352.4917
000539.SZ,20090122,5.79,5.84,5.71,5.75,5.84,-0.08999999999999986,-1.54,36323.73,21039.5185
000539.SZ,20090123,5.72,5.75,5.6,5.65,5.75,-0.09999999999999964,-1.74,50290.97,28592.8094
000539.SZ,20090202,5.67,5.76,5.64,5.76,5.65,0.10999999999999943,1.95,38387.84,22154.4282
000539.SZ,20090203,5.76,6.25,5.72,6.12,5.76,0.3600000000000003,6.25,119651.29,72541.0577
000539.SZ,20090204,6.17,6.25,6.0,6.15,6.12,0.03000000000000025,0.49,64132.19,39614.7047
000539.SZ,20090205,6.15,6.3,6.05,6.09,6.15,-0.0600000000000005,-0.98,71099.47,44408.0688
000539.SZ,20090206,6.09,6.4,6.09,6.36,6.09,0.27000000000000046,4.43,79908.58,50405.6848
000539.SZ,20090209,6.37,6.44,6.25,6.38,6.36,0.019999999999999574,0.31,83042.79,52956.4228
000539.SZ,20090210,6.35,6.35,6.21,6.35,6.38,-0.03000000000000025,-0.47,66861.17,42314.9456
000539.SZ,20090211,6.29,6.63,6.25,6.55,6.35,0.20000000000000018,3.15,122023.5,79685.1938
000539.SZ,20090212,6.55,6.62,6.18,6.39,6.55,-0.16000000000000014,-2.44,116572.03,74376.8685
000539.SZ,20090213,6.35,6.67,6.31,6.61,6.39,0.22000000000000064,3.44,104709.05,68881.3796
000539.SZ,20090216,6.63,6.89,6.54,6.89,6.61,0.27999999999999936,4.24,105145.37,70669.6839
000539.SZ,20090217,6.9,6.91,6.55,6.75,6.89,-0.13999999999999968,-2.03,97380.87,66130.4901
000539.SZ,20090218,6.6,6.85,6.37,6.59,6.75,-0.16000000000000014,-2.37,95873.01,64139.4062
000539.SZ,20090219,6.55,7.15,6.55,7.07,6.59,0.4800000000000004,7.28,123478.65,85169.8787
000539.SZ,20090220,7.07,7.59,6.91,7.4,7.07,0.33000000000000007,4.67,176571.67,129915.7424
000539.SZ,20090223,7.29,7.52,7.1,7.45,7.4,0.04999999999999982,0.68,74585.95,55277.1765
000539.SZ,20090224,7.44,7.59,6.96,6.96,7.45,-0.4900000000000002,-6.58,100858.32,73849.7925
000539.SZ,20090225,7.04,7.12,6.64,7.02,6.96,0.05999999999999961,0.86,58294.34,40616.6057
000539.SZ,20090226,6.96,7.17,6.65,6.71,7.02,-0.3099999999999996,-4.42,52826.58,36791.3797
000539.SZ,20090227,6.65,6.95,6.04,6.58,6.71,-0.1299999999999999,-1.94,82093.71,52327.7946
000539.SZ,20090302,6.35,6.58,6.25,6.52,6.58,-0.0600000000000005,-0.91,27698.83,18096.5957
000539.SZ,20090303,6.25,6.55,6.19,6.41,6.52,-0.10999999999999943,-1.69,30344.53,19440.5015
