ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300718.SZ,20240206,11.32,12.67,10.87,12.13,11.65,0.4800000000000004,4.12,72628.74,88421.17
300718.SZ,20240207,12.17,12.6,11.85,12.14,12.13,0.009999999999999787,0.08,59197.3,74635.546
300718.SZ,20240208,12.13,13.68,11.92,13.17,12.14,1.0299999999999994,8.48,74819.17,99330.366
300718.SZ,20240219,13.44,14.02,13.3,13.93,13.17,0.7599999999999998,5.77,67161.95,95748.189
300718.SZ,20240220,13.9,13.99,13.51,13.89,13.93,-0.03999999999999915,-0.29,32242.81,45852.905
300718.SZ,20240221,13.73,14.4,13.59,13.89,13.89,0.0,0.0,35376.49,51577.945
300718.SZ,20240222,13.93,14.09,13.76,14.09,13.89,0.1999999999999993,1.44,24072.9,34764.51
300718.SZ,20240223,14.1,14.69,14.02,14.61,14.09,0.5199999999999996,3.69,37473.05,55664.94
300718.SZ,20240226,15.06,15.48,14.73,15.12,14.61,0.5099999999999998,3.49,64201.98,100176.529
300718.SZ,20240227,14.98,15.66,14.75,15.47,15.12,0.3500000000000014,2.31,57314.43,90784.941
300718.SZ,20240228,15.47,15.53,14.02,14.1,15.47,-1.370000000000001,-8.86,78991.58,121492.223
300718.SZ,20240229,14.1,14.84,13.98,14.77,14.1,0.6699999999999999,4.75,44702.9,67232.237
300718.SZ,20240301,14.94,15.4,14.83,15.34,14.77,0.5700000000000003,3.86,50450.15,79470.693
300718.SZ,20240304,15.28,15.67,15.15,15.48,15.34,0.14000000000000057,0.91,45604.2,72883.845
300718.SZ,20240305,15.29,15.48,15.11,15.16,15.48,-0.3200000000000003,-2.07,25281.4,40001.96
300718.SZ,20240306,15.18,15.73,15.18,15.48,15.16,0.3200000000000003,2.11,30673.81,48925.07
300718.SZ,20240307,15.61,16.09,15.44,15.47,15.48,-0.009999999999999787,-0.06,51819.44,84345.456
300718.SZ,20240308,15.37,15.71,15.22,15.63,15.47,0.16000000000000014,1.03,27530.21,44256.887
300718.SZ,20240311,15.64,16.01,15.58,15.88,15.63,0.25,1.6,31092.45,50861.339
300718.SZ,20240312,15.83,16.06,15.71,15.98,15.88,0.09999999999999964,0.63,26670.34,43953.339
300718.SZ,20240313,16.02,16.82,15.94,16.61,15.98,0.629999999999999,3.94,51566.5,88087.786
300718.SZ,20240314,16.59,16.73,16.08,16.39,16.61,-0.21999999999999886,-1.32,32054.79,54173.599
300718.SZ,20240315,16.3,16.53,15.97,16.41,16.39,0.019999999999999574,0.12,27398.08,46074.449
300718.SZ,20240318,16.73,16.8,16.48,16.64,16.41,0.23000000000000043,1.4,29707.4,51040.374
300718.SZ,20240319,16.67,16.9,16.57,16.57,16.64,-0.07000000000000028,-0.42,26870.66,46473.228
300718.SZ,20240320,16.52,16.76,16.52,16.65,16.57,0.0799999999999983,0.48,25306.2,43555.518
300718.SZ,20240321,16.63,16.81,16.52,16.7,16.65,0.05000000000000071,0.3,22366.07,38529.3
300718.SZ,20240322,16.68,16.74,16.25,16.46,16.7,-0.23999999999999844,-1.44,24804.63,42297.219
300718.SZ,20240325,16.43,16.57,15.99,16.0,16.46,-0.46000000000000085,-2.79,28900.29,48689.453
300718.SZ,20240326,16.03,16.11,15.5,15.85,16.0,-0.15000000000000036,-0.94,30045.0,49093.481
300718.SZ,20240327,15.86,15.95,15.43,15.45,15.85,-0.40000000000000036,-2.52,27116.85,43910.844
300718.SZ,20240328,15.42,16.01,15.28,15.74,15.45,0.2900000000000009,1.88,24235.92,39522.666
300718.SZ,20240329,15.77,15.97,15.59,15.95,15.74,0.20999999999999908,1.33,16995.34,27718.199
300718.SZ,20240401,15.96,16.58,15.94,16.52,15.95,0.5700000000000003,3.57,27027.0,45802.367
300718.SZ,20240402,16.43,16.73,16.32,16.48,16.52,-0.03999999999999915,-0.24,38071.88,64903.959
300718.SZ,20240403,16.55,16.55,16.09,16.16,16.48,-0.3200000000000003,-1.94,23809.5,39934.629
300718.SZ,20240408,16.15,16.3,15.79,15.8,16.16,-0.35999999999999943,-2.23,26394.24,43744.563
300718.SZ,20240409,15.9,16.18,15.76,15.99,15.8,0.1899999999999995,1.2,13525.0,22330.596
300718.SZ,20240410,16.02,16.21,15.6,15.71,15.99,-0.27999999999999936,-1.75,17884.02,29290.518
300718.SZ,20240411,15.79,16.1,15.48,15.72,15.71,0.009999999999999787,0.06,28864.0,47216.08
300718.SZ,20240412,16.06,16.64,15.63,15.72,15.72,0.0,0.0,52009.69,86869.684
300718.SZ,20240415,15.43,15.98,14.82,15.13,15.72,-0.5899999999999999,-3.75,54117.06,85037.161
300718.SZ,20240416,15.07,15.09,13.86,13.96,15.13,-1.17,-7.73,48221.62,71016.93
300718.SZ,20240417,14.44,15.16,14.2,15.1,13.96,1.1399999999999988,8.17,36657.45,56481.138
300718.SZ,20240418,15.27,15.51,14.85,15.13,15.1,0.030000000000001137,0.2,26839.0,42234.773
300718.SZ,20240419,15.3,15.47,14.81,15.36,15.13,0.22999999999999865,1.52,33498.85,52643.951
300718.SZ,20240422,15.38,15.64,15.2,15.47,15.36,0.11000000000000121,0.72,26739.95,42531.404
300718.SZ,20240423,15.41,15.67,15.23,15.56,15.47,0.08999999999999986,0.58,26084.05,41686.734
300718.SZ,20240424,15.38,15.39,14.46,14.84,15.56,-0.7200000000000006,-4.63,71564.85,108758.887
300718.SZ,20240425,14.67,14.74,14.3,14.4,14.84,-0.4399999999999995,-2.96,52333.5,78429.096
300718.SZ,20240426,14.44,14.58,14.24,14.39,14.4,-0.009999999999999787,-0.07,42591.87,63462.679
300718.SZ,20240429,14.41,14.85,14.41,14.73,14.39,0.33999999999999986,2.36,53759.85,81825.041
300718.SZ,20240430,14.65,14.82,14.56,14.72,14.73,-0.009999999999999787,-0.07,32457.82,49278.358
300718.SZ,20240506,14.8,15.06,14.76,15.04,14.72,0.3199999999999985,2.17,36100.79,55740.47
300718.SZ,20240507,15.04,15.04,14.58,14.81,15.04,-0.22999999999999865,-1.53,51655.5,78862.533
300718.SZ,20240508,14.75,14.81,14.43,14.45,14.81,-0.3600000000000012,-2.43,33126.86,49933.201
300718.SZ,20240509,14.5,15.01,14.41,14.88,14.45,0.4300000000000015,2.98,49667.68,75707.416
300718.SZ,20240510,14.85,14.85,14.54,14.6,14.88,-0.28000000000000114,-1.88,44706.0,67672.889
300718.SZ,20240513,14.47,14.51,14.06,14.16,14.6,-0.4399999999999995,-3.01,51326.47,75617.968
300718.SZ,20240514,14.75,16.17,14.63,15.61,14.16,1.4499999999999993,10.24,172770.95,275497.006
300718.SZ,20240515,15.49,15.57,14.91,14.98,15.61,-0.629999999999999,-4.04,111675.69,174210.625
300718.SZ,20240516,15.01,15.12,14.32,14.41,14.98,-0.5700000000000003,-3.81,109507.85,165018.399
300718.SZ,20240517,14.41,14.5,14.16,14.4,14.41,-0.009999999999999787,-0.07,55818.69,82698.421
300718.SZ,20240520,14.35,14.55,14.32,14.46,14.4,0.0600000000000005,0.42,48358.92,72120.835
300718.SZ,20240521,14.39,14.43,14.05,14.25,14.46,-0.21000000000000085,-1.45,42660.94,62723.285
300718.SZ,20240522,14.08,14.48,14.08,14.44,14.25,0.1899999999999995,1.33,34537.44,51163.308
300718.SZ,20240523,14.3,14.43,14.02,14.09,14.44,-0.34999999999999964,-2.42,33374.61,48919.64
300718.SZ,20240524,14.02,14.17,13.93,13.96,14.09,-0.129999999999999,-0.92,25084.85,36394.424
300718.SZ,20240527,13.96,14.08,13.7,14.08,13.96,0.11999999999999922,0.86,24925.0,35749.396
300718.SZ,20240528,14.03,14.1,13.89,13.93,14.08,-0.15000000000000036,-1.07,17359.11,25075.368
300718.SZ,20240529,13.98,14.15,13.87,14.0,13.93,0.07000000000000028,0.5,22959.65,33275.027
300718.SZ,20240530,13.91,14.14,13.85,14.09,14.0,0.08999999999999986,0.64,18607.21,27028.645
300718.SZ,20240531,14.02,14.45,14.01,14.37,14.09,0.27999999999999936,1.99,42644.07,63222.835
300718.SZ,20240603,14.37,14.69,13.94,14.14,14.37,-0.22999999999999865,-1.6,42298.5,62341.142
300718.SZ,20240604,14.23,14.23,13.7,14.01,14.14,-0.13000000000000078,-0.92,58594.0,84325.951
300718.SZ,20240605,13.84,14.04,13.7,13.71,14.01,-0.29999999999999893,-2.14,30374.48,43534.317
300718.SZ,20240606,13.72,13.84,12.81,12.9,13.71,-0.8100000000000005,-5.91,83717.41,113619.355
300718.SZ,20240607,13.13,13.82,13.13,13.7,12.9,0.7999999999999989,6.2,57990.85,79552.879
300718.SZ,20240611,13.64,13.94,13.4,13.9,13.7,0.20000000000000107,1.46,49529.53,68946.859
300718.SZ,20240612,13.89,14.45,13.78,14.37,13.9,0.46999999999999886,3.38,66028.33,95521.98
300718.SZ,20240613,14.26,14.49,14.2,14.43,14.37,0.0600000000000005,0.42,67302.07,98078.2
300718.SZ,20240614,14.41,14.51,14.2,14.4,14.43,-0.02999999999999936,-0.21,45328.1,66250.756
300718.SZ,20240617,14.25,14.75,14.25,14.61,14.4,0.20999999999999908,1.46,55602.85,82066.493
300718.SZ,20240618,14.64,15.01,14.6,14.88,14.61,0.27000000000000135,1.85,41441.47,62463.209
300718.SZ,20240619,14.87,14.96,14.59,14.73,14.88,-0.15000000000000036,-1.01,37872.0,56706.171
300718.SZ,20240620,14.66,14.81,14.34,14.51,14.73,-0.22000000000000064,-1.49,34578.0,51182.376
300718.SZ,20240621,14.43,14.44,14.18,14.25,14.51,-0.2599999999999998,-1.79,18815.0,27347.127
300718.SZ,20240624,14.15,14.19,13.6,13.72,14.25,-0.5299999999999994,-3.72,40511.0,56882.506
300718.SZ,20240625,13.58,14.01,13.49,13.67,13.72,-0.05000000000000071,-0.36,29492.0,41163.16
300718.SZ,20240626,13.58,13.94,13.34,13.92,13.67,0.25,1.83,24418.0,33854.185
300718.SZ,20240627,13.93,13.99,13.48,13.49,13.92,-0.4299999999999997,-3.09,27705.98,38616.841
300718.SZ,20240628,13.58,13.77,13.36,13.6,13.49,0.10999999999999943,0.82,22825.47,31567.977
300718.SZ,20240701,13.59,13.7,13.23,13.55,13.6,-0.049999999999998934,-0.37,27889.12,38027.491
300718.SZ,20240702,13.51,13.61,13.24,13.32,13.55,-0.23000000000000043,-1.7,22931.82,31218.328
300718.SZ,20240703,13.2,13.6,13.11,13.26,13.32,-0.0600000000000005,-0.45,33233.24,44965.236
300718.SZ,20240704,13.25,13.51,12.78,12.88,13.26,-0.379999999999999,-2.87,46821.5,62399.869
300718.SZ,20240705,12.92,12.99,12.53,12.92,12.88,0.03999999999999915,0.31,27479.51,35633.473
300718.SZ,20240708,12.87,12.87,12.36,12.41,12.92,-0.5099999999999998,-3.95,25539.96,32523.4
300718.SZ,20240709,12.41,12.58,12.12,12.56,12.41,0.15000000000000036,1.21,30639.47,38550.712
300718.SZ,20240710,12.44,12.83,12.44,12.52,12.56,-0.040000000000000924,-0.32,20653.0,26494.424
300718.SZ,20240711,12.65,13.07,12.65,12.94,12.52,0.41999999999999993,3.35,32267.24,42197.809
300718.SZ,20240712,12.92,13.04,12.79,12.88,12.94,-0.05999999999999872,-0.46,21377.7,28016.758
300718.SZ,20240715,12.81,12.84,12.38,12.44,12.88,-0.4400000000000013,-3.42,21630.0,27506.922
300718.SZ,20240716,12.45,12.48,12.24,12.39,12.44,-0.049999999999998934,-0.4,15524.77,19430.551
300718.SZ,20240717,12.42,12.42,12.16,12.25,12.39,-0.14000000000000057,-1.13,21541.04,26796.021
300718.SZ,20240718,12.21,12.67,12.09,12.51,12.25,0.2599999999999998,2.12,37538.0,47358.592
300718.SZ,20240719,12.5,12.92,12.41,12.9,12.51,0.39000000000000057,3.12,38630.49,50007.088
300718.SZ,20240722,12.87,13.07,12.79,13.03,12.9,0.129999999999999,1.01,30870.0,40540.273
300718.SZ,20240723,13.07,13.14,12.83,12.83,13.03,-0.1999999999999993,-1.53,23509.12,30917.093
300718.SZ,20240724,12.83,12.92,12.58,12.72,12.83,-0.10999999999999943,-0.86,31958.91,41302.189
300718.SZ,20240725,12.69,12.84,12.49,12.58,12.72,-0.14000000000000057,-1.1,24981.32,32099.399
300718.SZ,20240726,12.65,13.17,12.51,13.12,12.58,0.5399999999999991,4.29,40177.99,52844.36
300718.SZ,20240729,13.11,13.16,12.72,12.84,13.12,-0.27999999999999936,-2.13,33952.47,44335.17
300718.SZ,20240730,12.78,12.98,12.6,12.78,12.84,-0.0600000000000005,-0.47,21145.5,27442.954
300718.SZ,20240731,12.93,13.42,12.75,13.41,12.78,0.6300000000000008,4.93,43128.0,57779.79
300718.SZ,20240801,13.39,13.48,13.17,13.31,13.41,-0.09999999999999964,-0.75,30996.0,41853.729
300718.SZ,20240802,13.2,13.32,13.04,13.06,13.31,-0.25,-1.88,27562.98,36860.539
300718.SZ,20240805,12.97,13.16,12.47,12.5,13.06,-0.5600000000000005,-4.29,31829.5,41262.826
300718.SZ,20240806,12.63,12.82,12.56,12.77,12.5,0.2699999999999996,2.16,22993.32,29620.441
300718.SZ,20240807,12.71,12.85,12.53,12.56,12.77,-0.20999999999999908,-1.64,24345.0,31268.185
300718.SZ,20240808,12.5,12.51,11.91,12.22,12.56,-0.33999999999999986,-2.71,36213.0,45048.708
300718.SZ,20240809,12.3,12.43,12.15,12.17,12.22,-0.05000000000000071,-0.41,17416.0,21664.244
300718.SZ,20240812,12.08,12.33,12.06,12.15,12.17,-0.019999999999999574,-0.16,21553.0,26705.217
300718.SZ,20240813,12.11,12.21,11.88,12.12,12.15,-0.030000000000001137,-0.25,22916.0,27971.522
300718.SZ,20240814,12.1,12.64,12.01,12.5,12.12,0.3800000000000008,3.14,36624.91,46114.616
300718.SZ,20240815,12.52,13.2,12.25,12.72,12.5,0.22000000000000064,1.76,69046.26,89357.362
300718.SZ,20240816,12.68,12.7,12.42,12.49,12.72,-0.23000000000000043,-1.81,36493.94,46381.711
300718.SZ,20240819,12.43,12.87,12.37,12.51,12.49,0.019999999999999574,0.16,26348.94,33823.676
300718.SZ,20240820,12.63,15.01,12.35,15.01,12.51,2.5,19.98,328719.61,470705.343
300718.SZ,20240821,17.04,18.01,15.82,17.04,15.01,2.0299999999999994,13.52,583929.18,1025520.339
300718.SZ,20240822,17.23,18.09,14.04,14.28,17.04,-2.76,-16.2,508937.79,835251.044
300718.SZ,20240823,13.09,13.73,12.72,12.72,14.28,-1.5599999999999987,-10.92,363962.68,484954.355
300718.SZ,20240826,12.5,13.04,12.31,12.72,12.72,0.0,0.0,212021.82,273479.33
300718.SZ,20240827,12.72,13.17,12.45,12.87,12.72,0.14999999999999858,1.18,191234.29,249409.607
300718.SZ,20240828,12.98,13.24,12.56,12.84,12.87,-0.02999999999999936,-0.23,179531.59,235941.924
300718.SZ,20240829,12.6,13.63,12.6,13.34,12.84,0.5,3.89,186264.31,248318.393
300718.SZ,20240830,13.2,13.91,13.17,13.46,13.34,0.120000000000001,0.9,194679.92,268475.525
300718.SZ,20240902,13.38,13.55,12.99,13.02,13.46,-0.4400000000000013,-3.27,116218.0,156459.054
300718.SZ,20240903,12.93,13.34,12.89,13.18,13.02,0.16000000000000014,1.23,82704.77,110567.123
300718.SZ,20240904,13.04,13.34,12.99,13.22,13.18,0.040000000000000924,0.3,74781.85,100126.184
300718.SZ,20240905,13.24,13.53,13.19,13.3,13.22,0.08000000000000007,0.61,71420.0,96841.376
300718.SZ,20240906,13.49,13.89,13.06,13.18,13.3,-0.120000000000001,-0.9,146003.0,200320.942
300718.SZ,20240909,12.96,13.56,12.91,13.29,13.18,0.10999999999999943,0.83,117441.77,157301.304
300718.SZ,20240910,13.19,13.24,12.91,13.15,13.29,-0.1399999999999988,-1.05,82764.27,109813.726
300718.SZ,20240911,13.24,13.24,13.03,13.18,13.15,0.02999999999999936,0.23,45080.0,60206.885
300718.SZ,20240912,13.16,13.45,13.04,13.06,13.18,-0.11999999999999922,-0.91,59942.99,80583.518
300718.SZ,20240913,13.01,13.72,12.78,13.12,13.06,0.05999999999999872,0.46,126699.77,169053.3
300718.SZ,20240918,12.92,13.21,12.67,12.86,13.12,-0.2599999999999998,-1.98,85841.37,112270.067
300718.SZ,20240919,12.86,13.21,12.77,13.03,12.86,0.16999999999999993,1.32,75376.52,99855.283
300718.SZ,20240920,12.98,13.02,12.68,12.72,13.03,-0.3099999999999987,-2.38,73562.48,95795.377
300718.SZ,20240923,12.73,12.85,12.55,12.65,12.72,-0.07000000000000028,-0.55,44255.48,56977.766
300718.SZ,20240924,12.68,13.27,12.62,13.18,12.65,0.5299999999999994,4.19,100309.02,132539.37
300718.SZ,20240925,13.27,13.53,13.17,13.23,13.18,0.05000000000000071,0.38,94174.22,127852.013
300718.SZ,20240926,13.24,14.03,13.24,14.03,13.23,0.7999999999999989,6.05,147458.7,205224.722
300718.SZ,20240927,14.03,14.8,14.01,14.54,14.03,0.5099999999999998,3.64,153230.42,223958.299
300718.SZ,20240930,15.09,16.92,14.8,16.71,14.54,2.1700000000000017,14.92,179781.9,288083.365
300718.SZ,20241008,20.03,20.03,16.93,18.51,16.71,1.8000000000000007,10.77,210738.21,392421.325
300718.SZ,20241009,17.32,18.02,16.24,16.24,18.51,-2.270000000000003,-12.26,151264.57,262288.823
300718.SZ,20241010,16.64,17.3,16.14,16.55,16.24,0.3100000000000023,1.91,105867.55,179813.44
300718.SZ,20241011,16.42,16.53,15.39,15.61,16.55,-0.9400000000000013,-5.68,85214.05,136862.889
300718.SZ,20241014,15.82,16.09,15.4,16.08,15.61,0.46999999999999886,3.01,67916.67,108934.901
300718.SZ,20241015,15.93,16.2,15.77,15.77,16.08,-0.3099999999999987,-1.93,68611.92,111116.209
300718.SZ,20241016,15.52,16.12,15.45,15.84,15.77,0.07000000000000028,0.44,55541.66,89498.687
300718.SZ,20241017,15.94,16.19,15.67,15.72,15.84,-0.11999999999999922,-0.76,52164.59,83496.62
300718.SZ,20241018,15.82,17.57,15.73,16.86,15.72,1.1399999999999988,7.25,133243.65,223775.095
300718.SZ,20241021,16.89,17.55,16.71,17.17,16.86,0.3100000000000023,1.84,124521.76,214475.703
300718.SZ,20241022,17.1,18.1,16.97,17.69,17.17,0.5199999999999996,3.03,113771.5,201974.834
300718.SZ,20241023,17.41,17.69,16.82,17.0,17.69,-0.6900000000000013,-3.9,104405.63,180937.157
300718.SZ,20241024,16.89,17.2,16.56,17.1,17.0,0.10000000000000142,0.59,82114.77,139307.291
300718.SZ,20241025,16.91,17.46,16.81,17.13,17.1,0.029999999999997584,0.18,104178.3,179155.102
300718.SZ,20241028,17.05,17.11,16.69,16.93,17.13,-0.1999999999999993,-1.17,68609.03,116271.236
300718.SZ,20241029,16.93,17.03,16.32,16.36,16.93,-0.5700000000000003,-3.37,80917.82,134764.347
300718.SZ,20241030,16.31,16.84,16.22,16.5,16.36,0.14000000000000057,0.86,57655.35,95397.26
300718.SZ,20241031,16.33,17.91,16.2,17.9,16.5,1.3999999999999986,8.48,177638.1,309917.341
300718.SZ,20241101,17.81,17.81,16.81,16.88,17.9,-1.0199999999999996,-5.7,135561.11,233668.444
300718.SZ,20241104,17.08,18.16,17.08,17.46,16.88,0.5800000000000018,3.44,168987.61,300030.883
300718.SZ,20241105,17.91,18.65,17.45,18.26,17.46,0.8000000000000007,4.58,208190.83,376897.465
300718.SZ,20241106,18.11,21.77,18.09,19.74,18.26,1.4799999999999969,8.11,307726.76,614891.68
300718.SZ,20241107,19.7,19.77,18.68,19.23,19.74,-0.509999999999998,-2.58,197473.22,378590.258
300718.SZ,20241108,19.23,19.67,18.78,18.91,19.23,-0.3200000000000003,-1.66,139862.12,269903.103
300718.SZ,20241111,18.78,20.28,18.7,20.07,18.91,1.1600000000000001,6.13,165886.97,325480.729
300718.SZ,20241112,20.54,20.57,19.08,19.27,20.07,-0.8000000000000007,-3.99,142180.33,283370.763
300718.SZ,20241113,18.95,19.28,18.42,19.1,19.27,-0.16999999999999815,-0.88,93160.59,176651.223
300718.SZ,20241114,19.1,19.33,18.2,18.32,19.1,-0.7800000000000011,-4.08,83806.35,157648.502
300718.SZ,20241115,18.25,18.68,17.69,17.72,18.32,-0.6000000000000014,-3.28,77635.35,141603.441
300718.SZ,20241118,17.82,17.98,16.96,17.13,17.72,-0.5899999999999999,-3.33,69137.03,120942.459
300718.SZ,20241119,17.16,18.0,17.15,18.0,17.13,0.870000000000001,5.08,73616.43,130329.913
300718.SZ,20241120,17.91,18.62,17.91,18.45,18.0,0.4499999999999993,2.5,88909.64,164440.844
300718.SZ,20241121,18.46,19.45,18.3,18.81,18.45,0.35999999999999943,1.95,95545.02,181449.368
300718.SZ,20241122,18.63,18.71,17.72,17.72,18.81,-1.0899999999999999,-5.79,81746.62,149943.861
300718.SZ,20241125,17.79,18.38,17.66,18.08,17.72,0.35999999999999943,2.03,60935.7,110317.411
300718.SZ,20241126,17.94,18.09,17.19,17.39,18.08,-0.6899999999999977,-3.82,61336.69,108111.581
300718.SZ,20241127,17.26,17.57,16.82,17.57,17.39,0.17999999999999972,1.04,55768.4,96276.925
300718.SZ,20241128,17.51,17.64,17.11,17.19,17.57,-0.379999999999999,-2.16,50099.82,87370.107
300718.SZ,20241129,17.19,18.39,17.0,18.17,17.19,0.9800000000000004,5.7,101502.45,181700.497
300718.SZ,20241202,18.2,19.12,18.13,18.9,18.17,0.7299999999999969,4.02,129745.35,244820.893
300718.SZ,20241203,19.2,21.89,19.05,20.09,18.9,1.1900000000000013,6.3,327282.48,669683.568
300718.SZ,20241204,19.29,20.87,19.12,20.34,20.09,0.25,1.24,287132.07,580660.093
300718.SZ,20241205,20.14,21.36,19.95,20.42,20.34,0.08000000000000185,0.39,255259.86,528287.544
300718.SZ,20241206,20.9,21.1,20.0,20.37,20.42,-0.05000000000000071,-0.24,198433.42,407367.992
300718.SZ,20241209,20.07,21.53,20.07,21.11,20.37,0.7399999999999984,3.63,242639.48,513595.481
300718.SZ,20241210,21.39,23.38,21.39,21.98,21.11,0.870000000000001,4.12,280973.91,629496.988
300718.SZ,20241211,21.71,21.79,20.87,21.35,21.98,-0.629999999999999,-2.87,161802.43,345525.416
300718.SZ,20241212,21.37,21.42,20.53,20.69,21.35,-0.6600000000000001,-3.09,161153.43,337455.156
300718.SZ,20241213,20.69,21.07,20.0,20.07,20.69,-0.620000000000001,-3.0,138892.35,286387.394
300718.SZ,20241216,19.85,20.66,19.71,20.27,20.07,0.1999999999999993,1.0,137944.5,280134.718
300718.SZ,20241217,20.08,20.18,18.92,19.2,20.27,-1.0700000000000003,-5.28,103779.72,203070.428
300718.SZ,20241218,19.13,19.36,18.8,19.03,19.2,-0.16999999999999815,-0.89,64751.59,123928.84
300718.SZ,20241219,18.7,19.29,18.6,19.13,19.03,0.09999999999999787,0.53,74272.64,142168.997
300718.SZ,20241220,19.14,19.75,18.94,19.46,19.13,0.33000000000000185,1.73,92739.72,180635.028
300718.SZ,20241223,19.46,19.46,18.4,18.5,19.46,-0.9600000000000009,-4.93,85332.35,161273.192
300718.SZ,20241224,22.2,22.2,22.2,22.2,18.5,3.6999999999999993,20.0,124283.91,277401.687
300718.SZ,20241225,24.86,26.64,23.43,26.64,22.2,4.440000000000001,20.0,627038.79,1563527.227
300718.SZ,20241226,26.86,31.97,26.81,30.84,26.64,4.199999999999999,15.77,706090.03,2124523.037
300718.SZ,20241227,31.14,32.83,28.05,29.08,30.84,-1.7600000000000016,-5.71,687980.68,2109606.451
300718.SZ,20241230,29.51,34.9,28.38,32.69,29.08,3.6099999999999994,12.41,726269.98,2328656.107
300718.SZ,20241231,32.4,32.82,29.72,30.53,32.69,-2.1599999999999966,-6.61,488835.87,1510728.369
300718.SZ,20250102,29.32,34.62,29.3,32.39,30.53,1.8599999999999994,6.09,606389.24,1953826.09
300718.SZ,20250103,32.89,38.18,31.52,36.39,32.39,4.0,12.35,674593.84,2342959.519
300718.SZ,20250106,32.57,33.23,29.11,30.07,36.39,-6.32,-17.37,450382.23,1415926.551
300718.SZ,20250107,30.41,32.07,28.13,31.93,30.07,1.8599999999999994,6.19,489507.78,1490738.368
300718.SZ,20250108,31.28,34.5,29.43,32.61,31.93,0.6799999999999997,2.13,531337.98,1685514.588
300718.SZ,20250109,31.83,34.01,30.65,31.45,32.61,-1.1600000000000001,-3.56,451314.16,1449579.056
300718.SZ,20250110,32.23,36.36,31.85,33.45,31.45,2.0000000000000036,6.36,559312.5,1919590.26
300718.SZ,20250113,32.34,35.81,31.64,32.2,33.45,-1.25,-3.74,455909.11,1540529.125
300718.SZ,20250114,32.43,37.8,31.83,37.21,32.2,5.009999999999998,15.56,508695.69,1768451.311
300718.SZ,20250115,36.81,40.59,35.97,38.8,37.21,1.5899999999999963,4.27,526645.99,2036097.474
300718.SZ,20250116,38.3,41.66,37.36,39.88,38.8,1.0800000000000054,2.78,463861.8,1838492.62
300718.SZ,20250117,41.28,44.65,38.35,39.58,39.88,-0.30000000000000426,-0.75,498294.2,2065945.183
300718.SZ,20250120,40.29,47.5,38.63,47.5,39.58,7.920000000000002,20.01,554315.78,2381156.851
300718.SZ,20250121,47.78,56.5,47.44,53.5,47.5,6.0,12.63,610161.51,3147263.682
300718.SZ,20250122,51.73,56.6,51.73,53.75,53.5,0.25,0.47,468892.89,2569098.816
300718.SZ,20250123,54.22,54.4,49.75,52.72,53.75,-1.0300000000000011,-1.92,485518.56,2539175.501
300718.SZ,20250124,51.73,57.48,51.34,56.99,52.72,4.270000000000003,8.1,482123.94,2619567.094
300718.SZ,20250127,55.51,56.7,49.8,53.81,56.99,-3.1799999999999997,-5.58,376864.8,2047166.341
300718.SZ,20250205,54.69,59.39,50.74,53.61,53.81,-0.20000000000000284,-0.37,449745.93,2525076.18
300718.SZ,20250206,52.72,64.33,52.72,64.33,53.61,10.719999999999999,20.0,577090.32,3400757.363
300718.SZ,20250207,63.67,72.73,62.79,69.49,64.33,5.159999999999997,8.02,609477.56,4136712.708
300718.SZ,20250210,68.14,70.08,66.31,67.65,69.49,-1.8399999999999892,-2.65,403974.6,2743922.992
300718.SZ,20250211,66.65,74.49,66.44,72.12,67.65,4.469999999999999,6.61,480898.73,3422108.703
300718.SZ,20250212,69.52,74.38,67.65,71.41,72.12,-0.710000000000008,-0.98,367637.84,2630677.792
300718.SZ,20250213,70.51,74.34,64.36,67.5,71.41,-3.9099999999999966,-5.48,394078.89,2730189.605
300718.SZ,20250214,62.87,66.05,62.04,64.33,67.5,-3.1700000000000017,-4.7,411612.96,2644040.376
300718.SZ,20250217,62.68,77.2,62.47,77.2,64.33,12.870000000000005,20.01,589992.79,4178430.597
300718.SZ,20250218,77.2,89.11,75.46,81.88,77.2,4.679999999999993,6.06,645321.29,5232530.485
300718.SZ,20250219,81.77,98.26,81.77,98.26,81.88,16.38000000000001,20.0,537978.13,5042269.31
300718.SZ,20250220,103.46,117.39,93.51,106.44,98.26,8.179999999999993,8.32,619294.89,6537591.273
300718.SZ,20250221,103.41,109.92,98.98,107.54,106.44,1.1000000000000085,1.03,489085.28,5056517.417
300718.SZ,20250224,101.4,108.22,98.46,100.57,107.54,-6.970000000000013,-6.48,354457.43,3651607.431
300718.SZ,20250225,95.3,114.4,94.49,106.94,100.57,6.3700000000000045,6.33,460742.35,4864460.212
300718.SZ,20250226,107.44,114.54,102.46,106.11,106.94,-0.8299999999999983,-0.78,457286.22,5004335.288
300718.SZ,20250227,103.46,106.1,99.48,100.98,106.11,-5.1299999999999955,-4.83,318082.11,3262391.147
300718.SZ,20250228,101.99,105.43,91.64,92.42,100.98,-8.560000000000002,-8.48,344924.89,3466773.377
300718.SZ,20250303,93.8,98.77,84.96,94.51,92.42,2.0900000000000034,2.26,352696.74,3240697.901
300718.SZ,20250304,93.36,106.03,92.52,104.45,94.51,9.939999999999998,10.52,448203.71,4528723.161
