ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300498.SZ,20200904,22.75,23.01,22.44,23.0,23.04,-0.03999999999999915,-0.17,399761.79,936429.925
300498.SZ,20200907,22.67,22.76,22.05,22.18,23.0,-0.8200000000000003,-3.57,657587.82,1517551.446
300498.SZ,20200908,22.12,22.18,21.56,21.67,22.18,-0.509999999999998,-2.3,455938.76,1022463.156
300498.SZ,20200909,21.37,21.57,20.72,20.79,21.67,-0.8800000000000026,-4.06,474342.52,1031012.036
300498.SZ,20200910,21.05,21.13,20.7,20.88,20.79,0.08999999999999986,0.43,281639.22,607913.309
300498.SZ,20200911,20.76,21.03,20.46,20.99,20.88,0.10999999999999943,0.53,232733.83,498338.733
300498.SZ,20200914,21.06,21.12,20.79,20.95,20.99,-0.03999999999999915,-0.19,258798.65,557662.79
300498.SZ,20200915,20.94,21.05,20.67,20.84,20.95,-0.10999999999999943,-0.53,217692.1,466378.648
300498.SZ,20200916,20.8,20.83,20.42,20.49,20.84,-0.3500000000000014,-1.68,244174.16,517165.573
300498.SZ,20200917,20.46,20.47,20.01,20.21,20.49,-0.2799999999999976,-1.37,278425.87,578959.501
300498.SZ,20200918,20.23,20.65,20.22,20.65,20.21,0.4399999999999977,2.18,286076.69,604750.297
300498.SZ,20200921,20.57,20.6,20.29,20.4,20.65,-0.25,-1.21,201131.89,423471.629
300498.SZ,20200922,20.31,20.36,20.03,20.05,20.4,-0.34999999999999787,-1.72,226318.71,471479.755
300498.SZ,20200923,20.1,20.34,20.08,20.14,20.05,0.08999999999999986,0.45,173130.17,360239.849
300498.SZ,20200924,20.06,20.18,19.74,19.76,20.14,-0.379999999999999,-1.89,233868.9,478104.543
300498.SZ,20200925,19.81,19.91,19.52,19.55,19.76,-0.21000000000000085,-1.06,193115.47,391085.498
300498.SZ,20200928,19.57,19.64,19.11,19.11,19.55,-0.4400000000000013,-2.25,262743.5,522195.787
300498.SZ,20200929,19.27,19.6,19.16,19.34,19.11,0.23000000000000043,1.2,186166.42,372388.522
300498.SZ,20200930,19.38,19.43,18.93,18.96,19.34,-0.379999999999999,-1.96,255915.88,504656.453
300498.SZ,20201009,19.19,19.26,18.92,19.08,18.96,0.11999999999999744,0.63,285161.52,560965.219
300498.SZ,20201012,19.09,19.83,19.02,19.8,19.08,0.7200000000000024,3.77,397979.76,801632.666
300498.SZ,20201013,19.69,20.16,19.61,19.99,19.8,0.18999999999999773,0.96,332674.09,681641.355
300498.SZ,20201014,19.9,19.91,19.42,19.49,19.99,-0.5,-2.5,319783.4,644370.434
300498.SZ,20201015,19.42,19.52,19.23,19.26,19.49,-0.22999999999999687,-1.18,215151.14,428774.017
300498.SZ,20201016,19.3,19.43,19.09,19.33,19.26,0.06999999999999673,0.36,197431.19,391662.927
300498.SZ,20201019,19.33,19.54,19.14,19.15,19.33,-0.17999999999999972,-0.93,215863.57,429580.753
300498.SZ,20201020,19.21,19.25,18.95,19.12,19.15,-0.029999999999997584,-0.16,191186.13,375620.694
300498.SZ,20201021,19.13,19.17,18.93,19.0,19.12,-0.120000000000001,-0.63,195677.25,382791.897
300498.SZ,20201022,18.94,19.0,18.53,18.57,19.0,-0.4299999999999997,-2.26,268369.29,514904.443
300498.SZ,20201023,18.58,18.77,18.55,18.63,18.57,0.05999999999999872,0.32,178344.72,342510.833
300498.SZ,20201026,18.64,18.65,18.26,18.32,18.63,-0.3099999999999987,-1.66,186681.15,353987.26
300498.SZ,20201027,18.32,18.54,18.11,18.19,18.32,-0.129999999999999,-0.71,244841.09,461378.744
300498.SZ,20201028,18.17,18.21,17.69,17.94,18.19,-0.25,-1.37,294898.09,543212.641
300498.SZ,20201029,17.71,19.02,17.66,18.89,17.94,0.9499999999999993,5.3,488493.98,932342.225
300498.SZ,20201030,18.82,18.91,18.26,18.39,18.89,-0.5,-2.65,277888.48,532504.646
300498.SZ,20201102,18.39,18.61,18.02,18.16,18.39,-0.23000000000000043,-1.25,234590.59,440617.234
300498.SZ,20201103,18.15,18.5,18.01,18.38,18.16,0.21999999999999886,1.21,225707.91,425612.653
300498.SZ,20201104,18.27,18.46,18.2,18.28,18.38,-0.09999999999999787,-0.54,158033.71,298158.669
300498.SZ,20201105,18.38,18.54,18.23,18.49,18.28,0.2099999999999973,1.15,249232.72,465372.62
300498.SZ,20201106,18.61,18.61,18.26,18.33,18.49,-0.16000000000000014,-0.87,189145.16,351658.272
300498.SZ,20201109,18.24,18.7,18.16,18.67,18.33,0.3400000000000034,1.85,337524.66,635470.105
300498.SZ,20201110,18.68,19.1,18.45,18.98,18.67,0.3099999999999987,1.66,452496.36,864820.881
300498.SZ,20201111,18.97,19.2,18.57,18.64,18.98,-0.33999999999999986,-1.79,336028.1,641944.764
300498.SZ,20201112,18.68,18.68,18.3,18.37,18.64,-0.2699999999999996,-1.45,213214.26,399151.964
300498.SZ,20201113,18.26,18.33,18.06,18.29,18.37,-0.08000000000000185,-0.44,196732.36,363135.94
300498.SZ,20201116,18.29,19.08,18.28,18.95,18.29,0.6600000000000001,3.61,427105.32,815836.742
300498.SZ,20201117,18.96,19.1,18.65,19.01,18.95,0.060000000000002274,0.32,362791.58,695935.632
300498.SZ,20201118,18.97,19.25,18.8,18.99,19.01,-0.020000000000003126,-0.11,363726.39,701860.577
300498.SZ,20201119,19.01,19.79,18.95,19.48,18.99,0.490000000000002,2.58,611721.14,1211541.376
300498.SZ,20201120,19.42,19.42,19.07,19.26,19.48,-0.21999999999999886,-1.13,342275.97,666877.428
300498.SZ,20201123,19.26,19.36,18.89,19.05,19.26,-0.21000000000000085,-1.09,340976.74,658080.644
300498.SZ,20201124,19.01,19.29,18.96,19.02,19.05,-0.030000000000001137,-0.16,239421.48,463455.322
300498.SZ,20201125,19.08,19.16,18.84,18.86,19.02,-0.16000000000000014,-0.84,209575.81,402685.107
300498.SZ,20201126,18.87,19.13,18.86,18.97,18.86,0.10999999999999943,0.58,194389.41,374760.776
300498.SZ,20201127,19.06,19.47,19.02,19.33,18.97,0.35999999999999943,1.9,353828.58,693165.074
300498.SZ,20201130,19.38,19.65,19.03,19.03,19.33,-0.29999999999999716,-1.55,362180.39,709576.819
300498.SZ,20201201,18.96,19.16,18.85,19.1,19.03,0.07000000000000028,0.37,267660.59,515863.769
300498.SZ,20201202,19.11,19.41,18.99,19.3,19.1,0.1999999999999993,1.05,286778.17,557542.37
300498.SZ,20201203,19.25,19.47,19.08,19.31,19.3,0.00999999999999801,0.05,266658.26,520984.73
300498.SZ,20201204,19.32,19.37,19.13,19.16,19.31,-0.14999999999999858,-0.78,196204.67,382035.395
300498.SZ,20201207,19.32,19.87,19.25,19.71,19.16,0.5500000000000007,2.87,608106.97,1210310.965
300498.SZ,20201208,19.72,19.77,19.42,19.56,19.71,-0.15000000000000213,-0.76,323367.87,642233.145
300498.SZ,20201209,19.49,19.58,19.09,19.12,19.56,-0.4399999999999977,-2.25,292845.56,574288.386
300498.SZ,20201210,19.08,19.26,18.85,18.85,19.12,-0.2699999999999996,-1.41,263587.62,508307.583
300498.SZ,20201211,18.85,18.89,18.26,18.37,18.85,-0.4800000000000004,-2.55,398573.64,744665.946
300498.SZ,20201214,18.37,19.32,18.37,19.25,18.37,0.879999999999999,4.79,497636.69,957868.466
300498.SZ,20201215,19.24,19.39,18.88,18.93,19.25,-0.3200000000000003,-1.66,284911.33,549898.737
300498.SZ,20201216,18.92,19.09,18.62,18.68,18.93,-0.25,-1.32,219835.93,418574.09
300498.SZ,20201217,18.68,18.88,18.41,18.77,18.68,0.08999999999999986,0.48,205555.5,388844.332
300498.SZ,20201218,18.75,18.81,18.55,18.56,18.77,-0.21000000000000085,-1.12,182639.01,344903.622
300498.SZ,20201221,18.5,18.77,18.28,18.62,18.56,0.060000000000002274,0.32,233402.53,438762.675
300498.SZ,20201222,18.54,18.58,18.14,18.14,18.62,-0.4800000000000004,-2.58,274437.97,509647.344
300498.SZ,20201223,18.14,18.31,17.94,18.27,18.14,0.129999999999999,0.72,220501.01,404385.174
300498.SZ,20201224,18.22,18.48,18.06,18.38,18.27,0.10999999999999943,0.6,230179.92,428836.351
300498.SZ,20201225,18.43,18.44,18.04,18.07,18.38,-0.3099999999999987,-1.69,233124.83,428634.189
300498.SZ,20201228,18.04,18.2,17.92,18.08,18.07,0.00999999999999801,0.06,206703.11,378306.539
300498.SZ,20201229,18.08,18.11,17.68,17.89,18.08,-0.18999999999999773,-1.05,203894.4,370147.328
300498.SZ,20201230,17.9,17.97,17.77,17.87,17.89,-0.019999999999999574,-0.11,187996.47,340350.968
300498.SZ,20201231,17.88,18.14,17.81,17.97,17.87,0.09999999999999787,0.56,226924.45,413579.176
300498.SZ,20210104,18.14,19.21,18.14,19.13,17.97,1.1600000000000001,6.46,854277.95,1643014.216
300498.SZ,20210105,19.15,20.06,19.03,19.55,19.13,0.4200000000000017,2.2,928199.09,1844541.868
300498.SZ,20210106,19.69,19.87,19.1,19.3,19.55,-0.25,-1.28,564665.0,1106421.266
300498.SZ,20210107,19.13,19.17,18.63,19.05,19.29,-0.23999999999999844,-1.24,518045.46,991743.242
300498.SZ,20210108,19.06,19.15,18.63,18.85,19.05,-0.1999999999999993,-1.05,386839.18,738420.694
300498.SZ,20210111,18.75,18.75,17.99,18.11,18.85,-0.740000000000002,-3.93,504118.01,934874.806
300498.SZ,20210112,17.94,18.38,17.92,18.36,18.11,0.25,1.38,267649.65,493697.559
300498.SZ,20210113,18.36,18.36,17.92,18.2,18.36,-0.16000000000000014,-0.87,310306.1,569558.562
300498.SZ,20210114,18.12,18.41,18.07,18.27,18.2,0.07000000000000028,0.38,265984.03,492461.448
300498.SZ,20210115,18.27,18.47,18.14,18.24,18.27,-0.030000000000001137,-0.16,231629.45,429913.532
300498.SZ,20210118,18.24,18.51,18.24,18.33,18.24,0.08999999999999986,0.49,264026.26,491737.135
300498.SZ,20210119,18.33,18.34,17.95,18.03,18.33,-0.29999999999999716,-1.64,314036.79,574499.441
300498.SZ,20210120,17.96,18.05,17.89,17.99,18.03,-0.0400000000000027,-0.22,237611.12,432611.803
300498.SZ,20210121,17.95,18.19,17.89,18.08,17.99,0.08999999999999986,0.5,270578.51,495359.057
300498.SZ,20210122,18.04,18.04,17.78,17.82,18.08,-0.259999999999998,-1.44,291202.63,527502.42
300498.SZ,20210125,17.85,17.91,17.65,17.71,17.82,-0.10999999999999943,-0.62,284269.79,510273.166
300498.SZ,20210126,17.71,18.39,17.71,18.1,17.71,0.39000000000000057,2.2,532055.9,979950.346
300498.SZ,20210127,17.94,18.18,17.82,17.89,18.1,-0.21000000000000085,-1.16,291765.06,531150.966
300498.SZ,20210128,17.73,17.73,17.2,17.22,17.89,-0.6700000000000017,-3.75,429990.77,758181.941
300498.SZ,20210129,17.22,17.32,16.65,16.72,17.22,-0.5,-2.9,331872.35,567768.271
300498.SZ,20210201,16.71,17.03,16.46,16.88,16.72,0.16000000000000014,0.96,228080.24,388840.587
300498.SZ,20210202,16.84,16.88,16.61,16.7,16.88,-0.17999999999999972,-1.07,211723.19,358384.147
300498.SZ,20210203,16.71,17.25,16.32,16.95,16.7,0.25,1.5,400629.97,686504.439
300498.SZ,20210204,16.86,16.87,16.34,16.47,16.95,-0.4800000000000004,-2.83,268121.68,450671.199
300498.SZ,20210205,16.45,17.33,16.45,16.7,16.47,0.23000000000000043,1.4,318256.34,547742.952
300498.SZ,20210208,16.93,17.34,16.93,17.1,16.7,0.40000000000000213,2.4,321140.2,557535.229
300498.SZ,20210209,16.96,17.13,16.66,17.05,17.1,-0.05000000000000071,-0.29,289425.74,495168.564
300498.SZ,20210210,17.15,17.39,16.95,17.28,17.05,0.23000000000000043,1.35,277133.81,483971.488
300498.SZ,20210218,17.56,17.58,17.24,17.3,17.28,0.019999999999999574,0.12,287068.57,505661.649
300498.SZ,20210219,17.33,18.55,17.3,18.54,17.3,1.2399999999999984,7.17,813299.99,1494143.249
300498.SZ,20210222,18.16,19.2,17.78,18.62,18.54,0.08000000000000185,0.43,1120864.23,2105379.73
300498.SZ,20210223,18.48,18.82,17.92,17.97,18.62,-0.6500000000000021,-3.49,532833.4,988162.07
300498.SZ,20210224,17.99,18.33,17.82,17.94,17.97,-0.029999999999997584,-0.17,371671.95,681409.466
300498.SZ,20210225,18.04,18.1,17.7,17.7,17.94,-0.240000000000002,-1.34,285463.24,515881.281
300498.SZ,20210226,17.67,17.97,17.56,17.91,17.7,0.21000000000000085,1.19,303081.13,547033.187
300498.SZ,20210301,17.98,18.24,17.82,17.97,17.91,0.05999999999999872,0.34,289922.85,529881.637
300498.SZ,20210302,17.97,18.07,17.75,17.79,17.97,-0.17999999999999972,-1.0,195053.65,353563.286
300498.SZ,20210303,17.87,18.19,17.8,18.13,17.79,0.33999999999999986,1.91,217797.18,398247.522
300498.SZ,20210304,18.04,18.23,17.87,18.1,18.13,-0.029999999999997584,-0.17,237692.94,435719.68
300498.SZ,20210305,17.95,18.47,17.91,18.34,18.1,0.23999999999999844,1.33,263635.31,489087.849
300498.SZ,20210308,18.14,18.26,17.79,17.84,18.34,-0.5,-2.73,330295.61,604133.092
300498.SZ,20210309,17.84,18.28,17.65,17.94,17.84,0.10000000000000142,0.56,320898.84,585286.64
300498.SZ,20210310,18.02,18.02,17.07,17.08,17.94,-0.860000000000003,-4.79,365404.47,647778.37
300498.SZ,20210311,17.09,17.2,16.94,17.08,17.08,0.0,0.0,215903.44,373606.964
300498.SZ,20210312,17.06,17.34,16.87,17.13,17.08,0.05000000000000071,0.29,188488.11,325382.31
300498.SZ,20210315,17.05,17.05,16.78,16.85,17.13,-0.2799999999999976,-1.63,178177.24,304856.606
300498.SZ,20210316,16.97,17.12,16.86,17.02,16.85,0.16999999999999815,1.01,147698.89,254705.696
300498.SZ,20210317,17.08,17.26,17.0,17.11,17.02,0.08999999999999986,0.53,156412.08,272302.712
300498.SZ,20210318,17.11,17.11,16.91,16.96,17.11,-0.14999999999999858,-0.88,130839.62,225303.939
300498.SZ,20210319,16.99,17.05,16.8,16.85,16.96,-0.10999999999999943,-0.65,147453.76,252954.345
300498.SZ,20210322,16.89,17.03,16.82,16.92,16.85,0.07000000000000028,0.42,137799.25,236476.575
300498.SZ,20210323,16.98,17.0,16.66,16.72,16.92,-0.20000000000000284,-1.18,204441.31,347575.443
300498.SZ,20210324,16.67,16.92,16.65,16.89,16.72,0.1700000000000017,1.02,139702.97,238304.939
300498.SZ,20210325,16.97,17.17,16.96,17.04,16.89,0.14999999999999858,0.89,156557.52,270971.135
300498.SZ,20210326,17.04,17.08,16.87,17.05,17.04,0.010000000000001563,0.06,136994.67,236229.007
300498.SZ,20210329,16.92,17.07,16.91,16.92,17.05,-0.129999999999999,-0.76,139276.35,239741.975
300498.SZ,20210330,16.92,16.97,16.77,16.78,16.92,-0.14000000000000057,-0.83,116035.71,198079.145
300498.SZ,20210331,16.78,16.84,16.64,16.68,16.78,-0.10000000000000142,-0.6,121762.31,206526.22
300498.SZ,20210401,16.67,16.76,16.5,16.71,16.68,0.030000000000001137,0.18,135702.98,228907.088
300498.SZ,20210402,16.68,16.81,16.55,16.75,16.71,0.03999999999999915,0.24,116400.08,196803.584
300498.SZ,20210406,16.75,16.75,16.47,16.49,16.75,-0.26000000000000156,-1.55,204877.75,343862.834
300498.SZ,20210407,16.5,16.5,16.36,16.5,16.49,0.010000000000001563,0.06,162459.88,270747.304
300498.SZ,20210408,16.45,16.5,16.2,16.21,16.5,-0.28999999999999915,-1.76,285375.11,472759.865
300498.SZ,20210409,16.18,16.2,15.8,15.86,16.21,-0.3500000000000014,-2.16,248155.49,400530.53
300498.SZ,20210412,15.87,16.03,15.84,15.93,15.86,0.07000000000000028,0.44,163104.88,263410.285
300498.SZ,20210413,15.93,16.08,15.9,15.96,15.93,0.030000000000001137,0.19,123008.4,199516.976
300498.SZ,20210414,15.97,15.97,15.33,15.64,15.96,-0.3200000000000003,-2.01,257324.94,405412.03
300498.SZ,20210415,15.57,15.61,15.38,15.42,15.64,-0.22000000000000064,-1.41,139249.65,218103.305
300498.SZ,20210416,15.31,15.54,15.29,15.47,15.42,0.05000000000000071,0.32,137838.87,215875.185
300498.SZ,20210419,15.43,15.6,15.34,15.56,15.47,0.08999999999999986,0.58,163187.11,256620.228
300498.SZ,20210420,15.56,15.68,15.49,15.52,15.56,-0.040000000000000924,-0.26,159020.47,251169.338
300498.SZ,20210421,15.46,15.48,15.31,15.38,15.52,-0.1399999999999988,-0.9,150260.74,234150.366
300498.SZ,20210422,15.25,15.25,14.84,14.94,15.38,-0.4400000000000013,-2.86,314088.95,476261.115
300498.SZ,20210423,14.88,14.95,14.8,14.85,14.94,-0.08999999999999986,-0.6,192556.8,290267.265
300498.SZ,20210426,14.87,14.9,14.35,14.39,14.85,-0.4599999999999991,-3.1,344710.24,509639.71
300498.SZ,20210427,14.33,14.33,13.92,14.01,14.39,-0.3800000000000008,-2.64,325682.63,464039.266
300498.SZ,20210428,14.04,14.27,14.02,14.08,14.01,0.07000000000000028,0.5,176056.37,251967.486
300498.SZ,20210429,14.08,14.31,13.97,14.25,14.08,0.16999999999999993,1.21,197854.62,285136.805
300498.SZ,20210430,14.22,14.43,14.12,14.19,14.25,-0.0600000000000005,-0.42,174789.85,253112.143
300498.SZ,20210506,14.09,14.25,13.96,13.97,14.19,-0.21999999999999886,-1.55,179416.56,256328.886
300498.SZ,20210507,13.91,14.06,13.53,13.97,13.97,0.0,0.0,256366.83,359489.07
300498.SZ,20210510,13.91,13.94,13.43,13.51,13.97,-0.46000000000000085,-3.29,264495.42,365155.163
300498.SZ,20210511,13.46,13.6,13.22,13.59,13.51,0.08000000000000007,0.59,229350.91,312559.132
300498.SZ,20210512,13.51,13.9,13.49,13.78,13.59,0.1899999999999995,1.4,230711.65,322309.549
300498.SZ,20210513,13.67,13.83,13.53,13.58,13.78,-0.1999999999999993,-1.45,157796.16,218366.392
300498.SZ,20210514,13.6,13.97,13.59,13.93,13.58,0.34999999999999964,2.58,251549.38,352785.465
300498.SZ,20210517,13.95,13.95,13.76,13.83,13.93,-0.09999999999999964,-0.72,173855.85,244124.62
300498.SZ,20210518,13.8,13.82,13.63,13.73,13.83,-0.09999999999999964,-0.72,103426.35,143815.852
300498.SZ,20210519,13.72,13.72,13.54,13.62,13.73,-0.11000000000000121,-0.8,119407.03,164850.883
300498.SZ,20210520,13.62,13.94,13.51,13.9,13.62,0.28000000000000114,2.06,224610.17,313746.981
300498.SZ,20210521,13.88,13.9,13.57,13.58,13.9,-0.3200000000000003,-2.3,179427.7,249262.349
300498.SZ,20210524,13.58,13.61,13.36,13.5,13.58,-0.08000000000000007,-0.59,161696.04,220603.52
300498.SZ,20210525,13.46,13.86,13.35,13.81,13.5,0.3100000000000005,2.3,265873.8,369468.639
300498.SZ,20210526,13.8,13.93,13.69,13.86,13.81,0.049999999999998934,0.36,156666.88,219938.804
300498.SZ,20210527,13.87,14.19,13.81,14.07,13.86,0.21000000000000085,1.52,252056.68,359462.601
300498.SZ,20210528,14.1,14.11,13.82,13.87,14.07,-0.20000000000000107,-1.42,167359.19,236376.51
300498.SZ,20210531,13.86,13.89,13.55,13.77,13.87,-0.09999999999999964,-0.72,193769.66,268987.641
300498.SZ,20210601,13.75,14.04,13.68,13.99,13.77,0.22000000000000064,1.6,206485.01,291614.66
300498.SZ,20210602,13.98,14.1,13.85,13.91,13.99,-0.08000000000000007,-0.57,208007.84,295156.86
300498.SZ,20210603,13.89,14.23,13.82,13.92,13.91,0.009999999999999787,0.07,223290.04,317664.6
300498.SZ,20210604,13.9,14.37,13.86,14.28,13.92,0.35999999999999943,2.59,388423.78,559322.074
300498.SZ,20210607,14.28,14.3,14.0,14.04,14.28,-0.2400000000000002,-1.68,243711.11,347835.824
300498.SZ,20210608,14.06,14.71,14.01,14.65,14.04,0.6100000000000012,4.34,530107.61,777898.868
300498.SZ,20210609,14.57,14.75,14.48,14.56,14.65,-0.08999999999999986,-0.61,255176.89,377436.373
300498.SZ,20210610,14.56,14.56,14.1,14.16,14.56,-0.40000000000000036,-2.75,459457.93,663324.875
300498.SZ,20210611,14.06,14.28,14.0,14.07,14.16,-0.08999999999999986,-0.64,275352.22,394239.198
300498.SZ,20210615,14.06,14.06,13.56,13.56,14.07,-0.5099999999999998,-3.62,286234.3,398573.691
300498.SZ,20210616,13.56,13.84,13.51,13.64,13.56,0.08000000000000007,0.59,154739.54,214968.086
300498.SZ,20210617,13.7,13.75,13.51,13.55,13.64,-0.08999999999999986,-0.66,150471.33,207383.413
300498.SZ,20210618,13.52,13.76,13.4,13.61,13.55,0.05999999999999872,0.44,187960.31,258526.296
300498.SZ,20210621,13.58,13.69,13.49,13.51,13.61,-0.09999999999999964,-0.73,170847.04,234862.428
300498.SZ,20210622,13.51,13.75,13.41,13.7,13.51,0.1899999999999995,1.41,206392.2,285565.89
300498.SZ,20210623,13.7,13.95,13.64,13.91,13.7,0.21000000000000085,1.53,272368.27,381225.275
300498.SZ,20210624,13.94,13.94,13.73,13.75,13.91,-0.16000000000000014,-1.15,147582.69,206749.825
300498.SZ,20210625,13.79,14.04,13.79,14.02,13.75,0.2699999999999996,1.96,266463.28,377385.91
300498.SZ,20210628,14.28,14.73,14.27,14.64,14.02,0.620000000000001,4.42,640663.15,944987.27
300498.SZ,20210629,14.49,14.5,14.13,14.17,14.64,-0.47000000000000064,-3.21,359540.14,519842.991
300498.SZ,20210630,14.14,14.31,14.05,14.17,14.17,0.0,0.0,194343.38,279137.954
300498.SZ,20210701,14.24,14.25,13.94,13.94,14.17,-0.23000000000000043,-1.62,187850.87,267878.449
300498.SZ,20210702,13.88,14.15,13.8,13.82,13.94,-0.11999999999999922,-0.86,199195.38,281883.753
300498.SZ,20210705,14.0,14.0,13.69,13.81,13.82,-0.009999999999999787,-0.07,140042.7,195971.821
300498.SZ,20210706,13.84,14.1,13.75,14.07,13.81,0.2599999999999998,1.88,185279.77,261789.092
300498.SZ,20210707,13.95,14.15,13.82,13.99,14.07,-0.08000000000000007,-0.57,169548.46,239796.386
300498.SZ,20210708,14.04,14.06,13.81,13.84,13.99,-0.15000000000000036,-1.07,188487.96,262737.883
300498.SZ,20210709,13.84,14.16,13.8,13.97,13.84,0.13000000000000078,0.94,176755.74,247052.702
300498.SZ,20210712,13.97,14.05,13.85,13.88,13.97,-0.08999999999999986,-0.64,203284.12,283341.617
300498.SZ,20210713,13.9,13.91,13.65,13.73,13.88,-0.15000000000000036,-1.08,251640.73,345099.772
300498.SZ,20210714,13.72,13.72,13.5,13.53,13.73,-0.20000000000000107,-1.46,195611.66,265733.49
300498.SZ,20210715,13.49,13.64,13.47,13.55,13.53,0.02000000000000135,0.15,181296.88,245555.056
300498.SZ,20210716,13.5,13.55,13.4,13.52,13.55,-0.030000000000001137,-0.22,159605.38,214870.438
300498.SZ,20210719,13.02,13.03,12.54,12.8,13.52,-0.7199999999999989,-5.33,410880.51,525497.499
300498.SZ,20210720,12.74,12.9,12.7,12.77,12.8,-0.030000000000001137,-0.23,147185.99,188253.548
300498.SZ,20210721,12.86,12.9,12.68,12.69,12.77,-0.08000000000000007,-0.63,141354.53,180240.208
300498.SZ,20210722,12.69,13.01,12.64,12.87,12.69,0.17999999999999972,1.42,196076.01,252063.28
300498.SZ,20210723,12.82,12.99,12.75,12.9,12.87,0.030000000000001137,0.23,159992.42,206234.605
300498.SZ,20210726,12.9,13.25,12.81,13.03,12.9,0.129999999999999,1.01,273484.16,356911.784
300498.SZ,20210727,13.0,13.0,12.68,12.73,13.03,-0.29999999999999893,-2.3,193215.47,247164.119
300498.SZ,20210728,12.72,12.78,12.25,12.3,12.73,-0.4299999999999997,-3.38,215821.02,268438.828
300498.SZ,20210729,12.5,12.59,12.24,12.38,12.3,0.08000000000000007,0.65,204498.82,252894.496
300498.SZ,20210730,12.3,12.65,12.14,12.58,12.38,0.1999999999999993,1.62,242640.85,301684.385
300498.SZ,20210802,12.55,13.66,12.32,13.29,12.58,0.7099999999999991,5.64,499190.14,657141.583
300498.SZ,20210803,13.18,13.51,13.13,13.35,13.29,0.0600000000000005,0.45,294751.57,392591.367
300498.SZ,20210804,13.44,13.44,13.18,13.33,13.35,-0.019999999999999574,-0.15,206643.55,274316.227
300498.SZ,20210805,13.27,13.42,13.15,13.15,13.33,-0.17999999999999972,-1.35,189487.08,250903.582
300498.SZ,20210806,13.1,13.28,12.85,13.06,13.15,-0.08999999999999986,-0.68,201545.01,262938.604
300498.SZ,20210809,13.06,13.89,13.06,13.75,13.06,0.6899999999999995,5.28,539077.12,737557.014
300498.SZ,20210810,13.61,13.84,13.33,13.75,13.75,0.0,0.0,433388.2,588861.685
300498.SZ,20210811,13.66,13.87,13.6,13.64,13.75,-0.10999999999999943,-0.8,239782.55,328557.664
300498.SZ,20210812,13.73,13.95,13.49,13.51,13.64,-0.13000000000000078,-0.95,206409.84,281992.978
300498.SZ,20210813,13.46,13.53,13.34,13.46,13.51,-0.049999999999998934,-0.37,156880.48,210687.212
300498.SZ,20210816,13.48,13.56,13.37,13.42,13.46,-0.040000000000000924,-0.3,112760.99,151634.04
300498.SZ,20210817,13.44,13.55,13.06,13.1,13.42,-0.3200000000000003,-2.38,296268.02,393017.27
300498.SZ,20210818,13.08,13.18,12.92,13.16,13.1,0.0600000000000005,0.46,176905.43,230766.1
300498.SZ,20210819,13.0,13.23,12.95,13.11,13.16,-0.05000000000000071,-0.38,169846.57,223206.911
300498.SZ,20210820,13.08,13.14,12.86,13.0,13.11,-0.10999999999999943,-0.84,204966.16,265744.152
300498.SZ,20210823,13.0,13.37,12.91,13.33,13.0,0.33000000000000007,2.54,211052.12,278864.956
300498.SZ,20210824,13.3,13.56,13.22,13.5,13.33,0.16999999999999993,1.28,233526.29,313448.305
300498.SZ,20210825,13.46,13.62,13.41,13.49,13.5,-0.009999999999999787,-0.07,161154.84,217590.542
300498.SZ,20210826,13.54,13.54,13.32,13.35,13.49,-0.14000000000000057,-1.04,126726.77,169516.611
300498.SZ,20210827,13.34,13.37,13.21,13.24,13.35,-0.10999999999999943,-0.82,119514.15,158458.739
300498.SZ,20210830,13.18,13.18,12.9,12.9,13.24,-0.33999999999999986,-2.57,171214.52,222678.986
300498.SZ,20210831,12.92,13.21,12.92,12.98,12.9,0.08000000000000007,0.62,167580.39,218237.99
300498.SZ,20210901,12.96,13.28,12.9,13.16,12.98,0.17999999999999972,1.39,199034.42,261093.444
300498.SZ,20210902,13.13,13.21,13.01,13.07,13.16,-0.08999999999999986,-0.68,157845.18,206340.39
300498.SZ,20210903,13.03,13.38,13.0,13.35,13.07,0.27999999999999936,2.14,281693.58,373286.532
300498.SZ,20210906,13.3,13.67,13.26,13.62,13.35,0.2699999999999996,2.02,351129.71,475200.905
300498.SZ,20210907,13.59,13.7,13.5,13.61,13.62,-0.009999999999999787,-0.07,208055.48,282883.028
300498.SZ,20210908,13.54,13.71,13.52,13.62,13.61,0.009999999999999787,0.07,195007.9,265460.272
300498.SZ,20210909,13.62,13.82,13.53,13.68,13.62,0.0600000000000005,0.44,208325.27,284976.266
300498.SZ,20210910,13.61,13.85,13.55,13.65,13.68,-0.02999999999999936,-0.22,203564.03,279301.368
300498.SZ,20210913,13.58,13.58,13.35,13.39,13.65,-0.2599999999999998,-1.9,215797.38,289923.335
300498.SZ,20210914,13.46,13.46,13.17,13.19,13.39,-0.20000000000000107,-1.49,189676.73,252371.508
300498.SZ,20210915,13.15,13.18,13.0,13.03,13.19,-0.16000000000000014,-1.21,180861.95,236001.093
300498.SZ,20210916,12.98,13.95,12.96,13.56,13.03,0.5300000000000011,4.07,610025.86,828725.44
300498.SZ,20210917,13.55,13.83,13.32,13.68,13.56,0.11999999999999922,0.88,386818.08,526320.818
