ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601717.SH,20180115,6.53,6.57,6.34,6.39,6.53,-0.14000000000000057,-2.14,161568.1,107270.755
601717.SH,20180116,6.38,6.43,6.25,6.31,6.39,-0.08000000000000007,-1.25,174505.66,114018.041
601717.SH,20180117,6.34,6.4,6.13,6.35,6.31,0.040000000000000036,0.63,183805.35,118913.683
601717.SH,20180118,6.3,6.45,6.28,6.35,6.35,0.0,0.0,91700.8,60294.482
601717.SH,20180119,6.35,6.37,6.23,6.26,6.35,-0.08999999999999986,-1.42,109189.38,70842.117
601717.SH,20180122,6.26,6.39,6.22,6.38,6.26,0.1200000000000001,1.92,141158.74,92251.991
601717.SH,20180123,6.38,6.44,6.27,6.33,6.38,-0.04999999999999982,-0.78,124518.04,81413.48
601717.SH,20180124,6.35,6.36,6.27,6.33,6.33,0.0,0.0,98813.86,64410.473
601717.SH,20180125,6.34,6.46,6.31,6.42,6.33,0.08999999999999986,1.42,130259.48,86139.842
601717.SH,20180126,6.42,6.44,6.31,6.33,6.42,-0.08999999999999986,-1.4,122696.58,80849.731
601717.SH,20180129,6.33,6.42,6.24,6.36,6.33,0.03000000000000025,0.47,135836.65,88764.288
601717.SH,20180130,6.39,6.46,6.35,6.41,6.36,0.04999999999999982,0.79,153738.22,101729.528
601717.SH,20180131,6.39,6.45,6.22,6.26,6.41,-0.15000000000000036,-2.34,223158.86,146306.221
601717.SH,20180201,6.26,6.28,5.98,6.01,6.26,-0.25,-3.99,224400.4,141363.096
601717.SH,20180202,5.95,6.0,5.71,5.81,6.01,-0.20000000000000018,-3.33,223346.01,134388.425
601717.SH,20180205,5.71,5.95,5.66,5.91,5.81,0.10000000000000053,1.72,170196.83,101789.095
601717.SH,20180206,5.8,5.87,5.53,5.58,5.91,-0.33000000000000007,-5.58,188695.84,111198.441
601717.SH,20180207,5.69,5.84,5.54,5.82,5.58,0.2400000000000002,4.3,218541.76,129028.429
601717.SH,20180208,5.81,5.95,5.76,5.89,5.82,0.0699999999999994,1.2,196070.66,119048.488
601717.SH,20180209,5.77,5.86,5.56,5.69,5.89,-0.1999999999999993,-3.4,164511.59,96927.486
601717.SH,20180212,5.73,5.87,5.71,5.77,5.69,0.07999999999999918,1.41,146304.39,87332.776
601717.SH,20180213,5.8,5.86,5.71,5.73,5.77,-0.03999999999999915,-0.69,116490.69,69577.925
601717.SH,20180214,5.73,5.77,5.69,5.75,5.73,0.019999999999999574,0.35,58642.37,34763.134
601717.SH,20180222,5.78,5.85,5.69,5.81,5.75,0.05999999999999961,1.04,103785.91,62194.795
601717.SH,20180223,5.8,6.01,5.79,5.96,5.81,0.15000000000000036,2.58,149208.81,91366.002
601717.SH,20180226,5.98,6.13,5.91,6.09,5.96,0.1299999999999999,2.18,141980.18,88402.128
601717.SH,20180227,6.07,6.15,6.03,6.11,6.09,0.020000000000000462,0.33,139129.09,87689.518
601717.SH,20180228,6.03,6.15,6.03,6.1,6.11,-0.010000000000000675,-0.16,88907.94,55932.168
601717.SH,20180301,6.07,6.21,6.07,6.16,6.1,0.0600000000000005,0.98,82773.75,52588.627
601717.SH,20180302,6.1,6.16,6.01,6.05,6.16,-0.11000000000000032,-1.79,88784.94,55786.323
601717.SH,20180305,6.01,6.14,6.01,6.11,6.05,0.0600000000000005,0.99,90760.24,57094.977
601717.SH,20180306,6.11,6.39,6.06,6.27,6.11,0.15999999999999925,2.62,151025.74,97519.146
601717.SH,20180307,6.25,6.33,6.18,6.19,6.27,-0.07999999999999918,-1.28,75642.2,48754.347
601717.SH,20180308,6.21,6.27,6.16,6.22,6.19,0.02999999999999936,0.48,73445.86,47268.741
601717.SH,20180309,6.22,6.4,6.22,6.38,6.22,0.16000000000000014,2.57,104203.0,68058.468
601717.SH,20180312,6.39,6.55,6.35,6.53,6.38,0.15000000000000036,2.35,147926.72,98932.391
601717.SH,20180313,6.51,6.63,6.48,6.55,6.53,0.019999999999999574,0.31,137371.53,93068.13
601717.SH,20180314,6.5,6.58,6.46,6.51,6.55,-0.040000000000000036,-0.61,77005.77,51746.47
601717.SH,20180315,6.45,6.51,6.25,6.36,6.51,-0.14999999999999947,-2.3,105693.19,69306.188
601717.SH,20180316,6.36,6.45,6.29,6.3,6.36,-0.0600000000000005,-0.94,74417.94,48887.465
601717.SH,20180319,6.29,6.34,6.2,6.28,6.3,-0.019999999999999574,-0.32,89991.11,58233.491
601717.SH,20180320,6.26,6.3,6.16,6.3,6.28,0.019999999999999574,0.32,65157.16,41858.53
601717.SH,20180321,6.31,6.47,6.24,6.27,6.3,-0.03000000000000025,-0.48,114269.77,75121.393
601717.SH,20180322,6.28,6.41,6.27,6.4,6.27,0.13000000000000078,2.07,73513.08,48135.453
601717.SH,20180323,6.25,6.25,5.76,5.95,6.4,-0.4500000000000002,-7.03,262076.26,162068.09
601717.SH,20180326,5.83,5.96,5.72,5.95,5.95,0.0,0.0,105984.87,63865.769
601717.SH,20180327,5.99,6.12,5.99,6.11,5.95,0.16000000000000014,2.69,105599.84,65950.003
601717.SH,20180328,6.01,6.23,6.01,6.15,6.11,0.040000000000000036,0.65,109600.9,69309.125
601717.SH,20180329,6.18,6.26,6.13,6.22,6.15,0.0699999999999994,1.14,101182.54,64502.0
601717.SH,20180330,6.2,6.27,6.2,6.26,6.22,0.040000000000000036,0.64,63738.73,41084.427
601717.SH,20180402,6.26,6.32,6.2,6.24,6.26,-0.019999999999999574,-0.32,113303.63,73208.311
601717.SH,20180403,6.22,6.22,6.02,6.18,6.24,-0.0600000000000005,-0.96,103305.15,65486.667
601717.SH,20180404,6.18,6.36,6.13,6.26,6.18,0.08000000000000007,1.29,104890.04,68056.088
601717.SH,20180409,6.22,6.58,6.22,6.51,6.26,0.25,3.99,263971.96,176107.946
601717.SH,20180410,6.59,6.86,6.43,6.73,6.51,0.22000000000000064,3.38,387267.64,267800.188
601717.SH,20180411,6.78,6.89,6.71,6.74,6.73,0.009999999999999787,0.15,157309.91,110124.739
601717.SH,20180412,6.75,6.88,6.73,6.85,6.74,0.10999999999999943,1.63,249884.31,175690.948
601717.SH,20180413,6.87,7.03,6.79,6.83,6.85,-0.019999999999999574,-0.29,214528.45,152943.641
601717.SH,20180416,6.81,7.01,6.81,6.87,6.83,0.040000000000000036,0.59,186857.73,133400.025
601717.SH,20180417,6.92,6.94,6.65,6.72,6.87,-0.15000000000000036,-2.18,189392.07,132302.553
601717.SH,20180418,6.87,6.9,6.61,6.71,6.72,-0.009999999999999787,-0.15,209533.06,145768.43
601717.SH,20180419,6.8,7.02,6.69,6.96,6.71,0.25,3.73,282138.35,201268.938
601717.SH,20180420,7.07,7.07,6.73,6.77,6.96,-0.1900000000000004,-2.73,183700.72,130412.018
601717.SH,20180423,6.7,6.75,6.49,6.67,6.77,-0.09999999999999964,-1.48,162089.93,111112.685
601717.SH,20180424,6.68,6.81,6.65,6.76,6.67,0.08999999999999986,1.35,120124.91,83662.586
601717.SH,20180425,6.73,6.83,6.69,6.71,6.76,-0.04999999999999982,-0.74,99276.38,69279.154
601717.SH,20180426,6.72,6.75,6.62,6.64,6.71,-0.07000000000000028,-1.04,106008.96,73226.832
601717.SH,20180427,6.63,6.85,6.59,6.83,6.64,0.1900000000000004,2.86,109048.36,75509.5
601717.SH,20180502,6.74,6.74,6.15,6.15,6.83,-0.6799999999999997,-9.96,417046.78,268898.689
601717.SH,20180503,6.06,6.22,5.93,6.13,6.15,-0.020000000000000462,-0.33,247345.66,154855.941
601717.SH,20180504,6.11,6.24,6.1,6.17,6.13,0.040000000000000036,0.65,115708.0,73555.159
601717.SH,20180507,6.18,6.23,6.15,6.21,6.17,0.040000000000000036,0.65,149795.75,95864.018
601717.SH,20180508,6.21,6.36,6.17,6.3,6.21,0.08999999999999986,1.45,153671.19,99667.548
601717.SH,20180509,6.29,6.3,6.21,6.28,6.3,-0.019999999999999574,-0.32,69786.55,45041.739
601717.SH,20180510,6.28,6.32,6.17,6.23,6.28,-0.04999999999999982,-0.8,91358.97,58726.707
601717.SH,20180511,6.23,6.25,6.07,6.11,6.23,-0.1200000000000001,-1.93,117051.94,74003.452
601717.SH,20180514,6.11,6.14,5.98,6.0,6.11,-0.11000000000000032,-1.8,160211.99,100047.533
601717.SH,20180515,6.01,6.08,5.96,6.04,6.0,0.040000000000000036,0.67,109533.75,68131.358
601717.SH,20180516,6.0,6.2,6.0,6.11,6.04,0.07000000000000028,1.16,84997.03,53562.874
601717.SH,20180517,6.09,6.15,5.98,6.03,6.11,-0.08000000000000007,-1.31,88677.48,55555.13
601717.SH,20180518,6.03,6.18,6.02,6.15,6.03,0.1200000000000001,1.99,96048.66,60759.856
601717.SH,20180521,6.18,6.3,6.16,6.21,6.15,0.05999999999999961,0.98,136076.42,87312.757
601717.SH,20180522,6.2,6.25,6.15,6.21,6.21,0.0,0.0,72163.0,46173.025
601717.SH,20180523,6.21,6.21,6.06,6.07,6.21,-0.13999999999999968,-2.25,93036.26,58681.111
601717.SH,20180524,6.04,6.13,6.0,6.01,6.07,-0.0600000000000005,-0.99,99357.0,62145.45
601717.SH,20180525,6.05,6.17,5.96,6.15,6.01,0.14000000000000057,2.33,114607.57,71858.084
601717.SH,20180528,6.1,6.13,5.9,5.91,6.15,-0.2400000000000002,-3.9,154054.73,95373.698
601717.SH,20180529,5.95,6.06,5.93,6.01,5.91,0.09999999999999964,1.69,110415.76,68414.472
601717.SH,20180530,5.96,6.01,5.8,5.87,6.01,-0.13999999999999968,-2.33,99460.18,60770.644
601717.SH,20180531,5.91,5.96,5.82,5.86,5.87,-0.009999999999999787,-0.17,82072.52,49783.755
601717.SH,20180601,5.84,5.95,5.81,5.95,5.86,0.08999999999999986,1.54,98272.05,59813.726
601717.SH,20180604,5.95,5.97,5.86,5.92,5.95,-0.03000000000000025,-0.5,75098.9,45742.436
601717.SH,20180605,5.89,5.94,5.86,5.94,5.92,0.020000000000000462,0.34,67463.53,41212.317
601717.SH,20180606,5.94,6.07,5.89,6.03,5.94,0.08999999999999986,1.52,76654.55,47316.885
601717.SH,20180607,6.01,6.05,5.92,5.94,6.03,-0.08999999999999986,-1.49,77815.91,47954.975
601717.SH,20180608,5.94,5.96,5.83,5.89,5.94,-0.05000000000000071,-0.84,66845.09,40520.671
601717.SH,20180611,5.86,5.94,5.85,5.89,5.89,0.0,0.0,47466.19,28906.162
601717.SH,20180612,5.87,5.96,5.86,5.95,5.89,0.0600000000000005,1.02,69555.63,42438.325
601717.SH,20180613,5.95,5.96,5.87,5.89,5.95,-0.0600000000000005,-1.01,74521.15,45442.008
601717.SH,20180614,5.88,5.93,5.87,5.88,5.89,-0.009999999999999787,-0.17,45822.89,27858.077
601717.SH,20180615,5.88,5.95,5.67,5.77,5.88,-0.11000000000000032,-1.87,120327.5,72114.507
601717.SH,20180619,5.69,5.71,5.19,5.33,5.77,-0.4399999999999995,-7.63,164405.78,93497.088
601717.SH,20180620,5.3,5.55,5.25,5.49,5.33,0.16000000000000014,3.0,88207.68,49363.425
601717.SH,20180621,5.49,5.55,5.33,5.38,5.49,-0.11000000000000032,-2.0,68876.81,38661.153
601717.SH,20180622,5.38,5.49,5.34,5.46,5.38,0.08000000000000007,1.49,58631.87,32924.465
601717.SH,20180625,5.47,5.59,5.37,5.37,5.46,-0.08999999999999986,-1.65,69346.99,39037.829
601717.SH,20180626,5.33,5.55,5.33,5.47,5.37,0.09999999999999964,1.86,62014.45,35054.644
601717.SH,20180627,5.45,5.61,5.45,5.57,5.47,0.10000000000000053,1.83,70288.49,40367.194
601717.SH,20180628,5.5,5.68,5.5,5.53,5.57,-0.040000000000000036,-0.72,54933.81,31762.409
601717.SH,20180629,5.64,5.65,5.52,5.63,5.53,0.09999999999999964,1.81,47389.16,27401.538
601717.SH,20180702,5.62,5.65,5.47,5.55,5.63,-0.08000000000000007,-1.42,69642.49,39914.697
601717.SH,20180703,5.51,5.56,5.44,5.54,5.55,-0.009999999999999787,-0.18,62312.33,35418.565
601717.SH,20180704,5.48,5.57,5.42,5.44,5.54,-0.09999999999999964,-1.81,55653.5,31575.348
601717.SH,20180705,5.5,5.5,5.21,5.23,5.44,-0.20999999999999996,-3.86,80049.93,44214.656
601717.SH,20180706,5.24,5.36,5.13,5.31,5.23,0.07999999999999918,1.53,88564.06,48427.673
601717.SH,20180709,5.37,5.37,5.28,5.34,5.31,0.03000000000000025,0.56,68883.11,37865.329
601717.SH,20180710,5.37,5.42,5.32,5.4,5.34,0.0600000000000005,1.12,59706.21,33133.884
601717.SH,20180711,5.29,5.36,5.14,5.22,5.4,-0.1800000000000006,-3.33,81125.37,43718.534
601717.SH,20180712,5.19,5.38,5.17,5.34,5.22,0.1200000000000001,2.3,89327.32,49061.468
601717.SH,20180713,5.38,5.38,5.16,5.25,5.34,-0.08999999999999986,-1.69,123647.61,66461.966
601717.SH,20180716,5.24,5.42,5.19,5.41,5.25,0.16000000000000014,3.05,111131.91,60797.39
601717.SH,20180717,5.34,5.42,5.34,5.39,5.41,-0.020000000000000462,-0.37,70232.66,38682.721
601717.SH,20180718,5.47,5.47,5.36,5.39,5.39,0.0,0.0,60792.01,33651.292
601717.SH,20180719,5.37,5.41,5.26,5.29,5.39,-0.09999999999999964,-1.86,59543.27,32543.764
601717.SH,20180720,5.31,5.45,5.29,5.44,5.29,0.15000000000000036,2.84,88005.35,48630.365
601717.SH,20180723,5.43,5.52,5.38,5.5,5.44,0.05999999999999961,1.1,67298.62,37722.246
601717.SH,20180724,5.58,5.85,5.58,5.83,5.5,0.33000000000000007,6.0,186598.22,110395.57
601717.SH,20180725,5.9,5.96,5.77,5.81,5.83,-0.020000000000000462,-0.34,93443.85,55777.628
601717.SH,20180726,5.75,5.87,5.69,5.79,5.81,-0.019999999999999574,-0.34,102187.43,60377.529
601717.SH,20180727,5.82,5.82,5.64,5.65,5.79,-0.13999999999999968,-2.42,76033.22,44344.901
601717.SH,20180730,5.64,5.74,5.61,5.72,5.65,0.0699999999999994,1.24,73078.37,42664.095
601717.SH,20180731,5.67,5.74,5.65,5.68,5.72,-0.040000000000000036,-0.7,52694.4,30717.429
601717.SH,20180801,5.75,5.93,5.7,5.73,5.68,0.05000000000000071,0.88,134305.98,80114.578
601717.SH,20180802,5.75,5.81,5.37,5.51,5.73,-0.22000000000000064,-3.84,124049.83,70166.239
601717.SH,20180803,5.44,5.93,5.44,5.8,5.51,0.29000000000000004,5.26,228827.49,135355.824
601717.SH,20180806,5.74,5.78,5.49,5.56,5.8,-0.2400000000000002,-4.14,190366.14,109443.266
601717.SH,20180807,5.57,5.75,5.53,5.74,5.56,0.1800000000000006,3.24,129100.53,74978.711
601717.SH,20180808,5.77,5.84,5.7,5.72,5.74,-0.020000000000000462,-0.35,128857.46,76268.464
601717.SH,20180809,5.75,5.98,5.73,5.9,5.72,0.1800000000000006,3.15,146390.4,88519.943
601717.SH,20180810,5.87,5.95,5.78,5.83,5.9,-0.07000000000000028,-1.19,82103.81,49132.1
601717.SH,20180813,5.81,5.91,5.73,5.91,5.83,0.08000000000000007,1.37,91844.79,54835.935
601717.SH,20180814,5.87,5.95,5.75,5.8,5.91,-0.11000000000000032,-1.86,90048.75,53660.992
601717.SH,20180815,5.8,5.92,5.75,5.82,5.8,0.020000000000000462,0.34,94307.32,56269.896
601717.SH,20180816,5.76,5.79,5.64,5.69,5.82,-0.1299999999999999,-2.23,85246.05,49724.203
601717.SH,20180817,5.72,5.76,5.59,5.66,5.69,-0.03000000000000025,-0.53,91930.94,53512.298
601717.SH,20180820,5.66,5.73,5.44,5.53,5.66,-0.1299999999999999,-2.3,111884.81,63555.306
601717.SH,20180821,5.49,5.93,5.49,5.83,5.53,0.2999999999999998,5.42,237763.39,141042.009
601717.SH,20180822,5.86,5.87,5.65,5.71,5.83,-0.1200000000000001,-2.06,172007.1,101358.554
601717.SH,20180823,5.71,5.78,5.67,5.7,5.71,-0.009999999999999787,-0.18,115780.76,67932.492
601717.SH,20180824,5.69,5.88,5.67,5.82,5.7,0.1200000000000001,2.11,105351.23,62590.478
601717.SH,20180827,5.81,5.87,5.77,5.86,5.82,0.040000000000000036,0.69,107720.96,64311.793
601717.SH,20180828,5.87,6.01,5.81,5.88,5.86,0.019999999999999574,0.34,131362.3,79198.665
601717.SH,20180829,5.86,5.98,5.8,5.89,5.88,0.009999999999999787,0.17,134865.26,81432.555
601717.SH,20180830,5.96,6.13,5.89,5.91,5.89,0.020000000000000462,0.34,216592.6,133106.112
601717.SH,20180831,5.98,6.08,5.89,6.03,5.91,0.1200000000000001,2.03,237428.31,146074.556
601717.SH,20180903,6.01,6.29,5.97,6.21,6.03,0.17999999999999972,2.99,298770.78,188120.417
601717.SH,20180904,6.17,6.31,6.14,6.23,6.21,0.020000000000000462,0.32,189773.67,121310.953
601717.SH,20180905,6.23,6.32,6.15,6.15,6.23,-0.08000000000000007,-1.28,222215.42,142187.421
601717.SH,20180906,6.16,6.36,6.09,6.15,6.15,0.0,0.0,176687.38,111991.651
601717.SH,20180907,6.15,6.29,6.06,6.11,6.15,-0.040000000000000036,-0.65,166661.4,105121.863
601717.SH,20180910,6.16,6.3,6.09,6.21,6.11,0.09999999999999964,1.64,186233.0,118699.307
601717.SH,20180911,6.25,6.38,6.18,6.27,6.21,0.05999999999999961,0.97,186454.52,120018.976
601717.SH,20180912,6.29,6.41,6.24,6.3,6.27,0.03000000000000025,0.48,189146.12,122484.671
601717.SH,20180913,6.39,6.42,6.31,6.41,6.3,0.11000000000000032,1.75,132264.13,86218.789
601717.SH,20180914,6.42,6.5,6.34,6.45,6.41,0.040000000000000036,0.62,150447.61,99071.242
601717.SH,20180917,6.4,6.45,6.17,6.32,6.45,-0.1299999999999999,-2.02,170264.02,110391.128
601717.SH,20180918,6.33,6.57,6.3,6.55,6.32,0.22999999999999954,3.64,197332.58,131299.09
601717.SH,20180919,6.57,6.59,6.48,6.54,6.55,-0.009999999999999787,-0.15,105786.3,70766.38
601717.SH,20180920,6.59,6.67,6.41,6.61,6.54,0.07000000000000028,1.07,159518.45,107407.093
601717.SH,20180921,6.62,6.64,6.51,6.57,6.61,-0.040000000000000036,-0.61,101670.11,68408.598
601717.SH,20180925,6.47,6.67,6.47,6.53,6.57,-0.040000000000000036,-0.61,93178.44,62821.391
601717.SH,20180926,6.53,6.67,6.46,6.58,6.53,0.04999999999999982,0.77,155260.78,104421.721
601717.SH,20180927,6.56,6.59,6.41,6.46,6.58,-0.1200000000000001,-1.82,123663.23,82470.611
601717.SH,20180928,6.46,6.94,6.43,6.87,6.46,0.41000000000000014,6.35,231402.22,159422.117
601717.SH,20181008,6.78,6.86,6.56,6.59,6.87,-0.28000000000000025,-4.08,236960.45,161792.987
601717.SH,20181009,6.63,6.83,6.6,6.74,6.59,0.15000000000000036,2.28,210221.83,145155.594
601717.SH,20181010,6.78,6.82,6.63,6.69,6.74,-0.04999999999999982,-0.74,120374.64,82374.641
601717.SH,20181011,6.48,6.59,6.35,6.54,6.69,-0.15000000000000036,-2.24,224351.25,148618.094
601717.SH,20181012,6.5,6.57,6.18,6.35,6.54,-0.1900000000000004,-2.91,169143.87,110284.818
601717.SH,20181015,6.39,6.78,6.38,6.62,6.35,0.27000000000000046,4.25,211828.08,143595.785
601717.SH,20181016,6.58,6.71,6.31,6.36,6.62,-0.2599999999999998,-3.93,198822.49,131468.316
601717.SH,20181017,6.43,6.66,6.37,6.5,6.36,0.13999999999999968,2.2,151867.78,101303.717
601717.SH,20181018,6.5,6.52,5.95,6.1,6.5,-0.40000000000000036,-6.15,188564.33,119639.193
601717.SH,20181019,6.03,6.41,5.91,6.41,6.1,0.3100000000000005,5.08,156537.34,99294.716
601717.SH,20181022,6.51,6.82,6.41,6.76,6.41,0.34999999999999964,5.46,230258.74,157923.676
601717.SH,20181023,6.82,6.83,6.62,6.68,6.76,-0.08000000000000007,-1.18,144721.58,99675.323
601717.SH,20181024,6.69,6.76,6.61,6.65,6.68,-0.02999999999999936,-0.45,110480.11,75510.567
601717.SH,20181025,6.52,6.64,6.45,6.64,6.65,-0.010000000000000675,-0.15,107183.01,71532.104
601717.SH,20181026,6.62,6.71,6.31,6.38,6.64,-0.2599999999999998,-3.92,151400.05,100485.229
601717.SH,20181029,6.26,6.49,6.21,6.34,6.38,-0.040000000000000036,-0.63,111248.27,72304.881
601717.SH,20181030,6.3,6.39,6.16,6.26,6.34,-0.08000000000000007,-1.26,147342.14,94707.074
601717.SH,20181031,6.25,6.43,6.21,6.37,6.26,0.11000000000000032,1.76,151848.92,98239.977
601717.SH,20181101,6.35,6.43,6.2,6.2,6.37,-0.16999999999999993,-2.67,188424.18,121553.918
601717.SH,20181102,6.25,6.37,6.17,6.3,6.2,0.09999999999999964,1.61,187494.73,120110.472
601717.SH,20181105,6.33,6.38,6.2,6.3,6.3,0.0,0.0,155033.01,99640.977
601717.SH,20181106,6.3,6.3,6.09,6.19,6.3,-0.10999999999999943,-1.75,150713.52,95088.936
601717.SH,20181107,6.15,6.25,6.12,6.18,6.19,-0.010000000000000675,-0.16,118391.3,75057.439
601717.SH,20181108,6.21,6.24,6.02,6.04,6.18,-0.13999999999999968,-2.27,134251.29,83775.494
601717.SH,20181109,6.03,6.08,5.94,6.04,6.04,0.0,0.0,121056.51,74341.27
601717.SH,20181112,6.0,6.11,5.94,6.11,6.04,0.07000000000000028,1.16,115430.45,71366.237
601717.SH,20181113,6.03,6.14,5.97,6.11,6.11,0.0,0.0,153600.74,95239.554
601717.SH,20181114,6.12,6.15,6.01,6.04,6.11,-0.07000000000000028,-1.15,134166.7,83217.701
601717.SH,20181115,6.04,6.1,5.89,6.1,6.04,0.05999999999999961,0.99,142818.13,87661.425
601717.SH,20181116,6.1,6.2,6.08,6.15,6.1,0.05000000000000071,0.82,129220.32,81079.309
601717.SH,20181119,6.12,6.16,6.03,6.07,6.15,-0.08000000000000007,-1.3,134242.21,83453.325
601717.SH,20181120,6.03,6.13,6.01,6.07,6.07,0.0,0.0,119181.08,74103.176
601717.SH,20181121,6.04,6.05,5.87,5.91,6.07,-0.16000000000000014,-2.64,150964.57,91695.587
601717.SH,20181122,5.91,6.01,5.91,5.96,5.91,0.04999999999999982,0.85,71689.55,43783.963
601717.SH,20181123,5.96,5.98,5.7,5.7,5.96,-0.2599999999999998,-4.36,105533.79,62745.239
601717.SH,20181126,5.65,5.77,5.6,5.71,5.7,0.009999999999999787,0.18,79235.33,46208.912
601717.SH,20181127,5.7,5.74,5.6,5.67,5.71,-0.040000000000000036,-0.7,48570.74,28210.168
601717.SH,20181128,5.67,5.77,5.64,5.75,5.67,0.08000000000000007,1.41,66760.33,39161.432
601717.SH,20181129,5.75,5.79,5.63,5.63,5.75,-0.1200000000000001,-2.09,57512.29,33783.551
601717.SH,20181130,5.72,5.73,5.61,5.72,5.63,0.08999999999999986,1.6,51084.39,29720.692
601717.SH,20181203,5.79,5.92,5.79,5.86,5.72,0.14000000000000057,2.45,109663.68,65907.097
601717.SH,20181204,5.86,5.91,5.76,5.84,5.86,-0.020000000000000462,-0.34,80086.65,47832.319
601717.SH,20181205,5.76,5.85,5.73,5.8,5.84,-0.040000000000000036,-0.68,50495.41,29995.46
601717.SH,20181206,5.82,5.82,5.69,5.72,5.8,-0.08000000000000007,-1.38,68887.44,40525.243
601717.SH,20181207,5.71,5.78,5.69,5.73,5.72,0.010000000000000675,0.17,46406.89,27233.865
601717.SH,20181210,5.72,5.87,5.69,5.8,5.73,0.0699999999999994,1.22,103207.33,61259.153
601717.SH,20181211,5.78,5.8,5.73,5.76,5.8,-0.040000000000000036,-0.69,48073.33,28392.6
601717.SH,20181212,5.76,5.8,5.75,5.78,5.76,0.020000000000000462,0.35,43528.72,25738.11
601717.SH,20181213,5.76,5.81,5.7,5.8,5.78,0.019999999999999574,0.35,82967.85,49050.558
601717.SH,20181214,5.8,5.8,5.67,5.67,5.8,-0.1299999999999999,-2.24,63769.59,37339.123
601717.SH,20181217,5.66,5.72,5.62,5.7,5.67,0.03000000000000025,0.53,56152.97,32615.983
601717.SH,20181218,5.65,5.71,5.57,5.62,5.7,-0.08000000000000007,-1.4,56403.3,32512.709
601717.SH,20181219,5.66,5.67,5.54,5.56,5.62,-0.0600000000000005,-1.07,54810.26,31395.031
601717.SH,20181220,5.56,5.59,5.43,5.47,5.56,-0.08999999999999986,-1.62,76724.41,42975.631
601717.SH,20181221,5.48,5.48,5.38,5.42,5.47,-0.04999999999999982,-0.91,62368.63,34683.542
601717.SH,20181224,5.42,5.49,5.31,5.44,5.42,0.020000000000000462,0.37,93157.71,51628.598
601717.SH,20181225,5.37,5.37,5.21,5.35,5.44,-0.09000000000000075,-1.65,71614.18,38815.823
601717.SH,20181226,5.37,5.4,5.3,5.39,5.35,0.040000000000000036,0.75,48769.27,26730.11
601717.SH,20181227,5.42,5.47,5.35,5.37,5.39,-0.019999999999999574,-0.37,78684.45,43710.116
601717.SH,20181228,5.39,5.44,5.28,5.4,5.37,0.03000000000000025,0.56,100863.74,55373.375
601717.SH,20190102,5.39,5.4,5.26,5.29,5.4,-0.11000000000000032,-2.04,63743.05,34662.788
601717.SH,20190103,5.28,5.32,5.24,5.24,5.29,-0.04999999999999982,-0.95,62622.92,33769.112
601717.SH,20190104,5.22,5.4,5.2,5.38,5.24,0.13999999999999968,2.67,73322.39,39985.204
601717.SH,20190107,5.37,5.49,5.36,5.47,5.38,0.08999999999999986,1.67,70471.36,39301.856
601717.SH,20190108,5.45,5.51,5.4,5.41,5.47,-0.05999999999999961,-1.1,77313.79,43100.953
601717.SH,20190109,5.44,5.54,5.42,5.46,5.41,0.04999999999999982,0.92,92627.56,52162.419
601717.SH,20190110,5.42,5.59,5.42,5.54,5.46,0.08000000000000007,1.47,75748.0,42931.992
601717.SH,20190111,5.51,5.59,5.5,5.56,5.54,0.019999999999999574,0.36,52772.3,29975.045
601717.SH,20190114,5.55,5.65,5.53,5.61,5.56,0.05000000000000071,0.9,76449.95,43815.748
601717.SH,20190115,5.6,5.64,5.53,5.62,5.61,0.009999999999999787,0.18,62709.2,35885.324
601717.SH,20190116,5.6,5.72,5.59,5.67,5.62,0.04999999999999982,0.89,71832.61,41601.946
601717.SH,20190117,5.69,5.71,5.6,5.6,5.67,-0.07000000000000028,-1.23,42666.39,24645.412
601717.SH,20190118,5.58,5.73,5.58,5.71,5.6,0.11000000000000032,1.96,81160.39,47246.44
601717.SH,20190121,5.75,5.75,5.63,5.63,5.71,-0.08000000000000007,-1.4,65664.82,38261.426
601717.SH,20190122,5.7,5.81,5.65,5.66,5.63,0.03000000000000025,0.53,89727.32,52506.039
601717.SH,20190123,5.59,5.7,5.59,5.67,5.66,0.009999999999999787,0.18,54258.43,31350.552
601717.SH,20190124,5.67,5.68,5.55,5.59,5.67,-0.08000000000000007,-1.41,54367.45,31233.387
601717.SH,20190125,5.64,5.68,5.61,5.62,5.59,0.03000000000000025,0.54,43721.37,25265.66
601717.SH,20190128,5.61,5.73,5.59,5.63,5.62,0.009999999999999787,0.18,47171.79,27328.54
601717.SH,20190129,5.66,5.66,5.33,5.49,5.63,-0.13999999999999968,-2.49,84503.04,47274.165
601717.SH,20190130,5.56,5.57,5.45,5.49,5.49,0.0,0.0,80058.78,45156.509
601717.SH,20190131,5.51,5.52,5.28,5.32,5.49,-0.16999999999999993,-3.1,109611.6,60368.413
601717.SH,20190201,5.36,5.46,5.3,5.43,5.32,0.10999999999999943,2.07,72148.34,39878.162
601717.SH,20190211,5.44,5.57,5.44,5.56,5.43,0.1299999999999999,2.39,85975.84,48449.185
601717.SH,20190212,5.6,5.62,5.54,5.62,5.56,0.0600000000000005,1.08,81707.5,46708.609
601717.SH,20190213,5.64,5.71,5.59,5.68,5.62,0.05999999999999961,1.07,105698.52,61204.462
