ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300140.SZ,20190128,8.56,8.65,8.22,8.26,8.5,-0.2400000000000002,-2.82,80176.0,67266.949
300140.SZ,20190129,8.23,8.35,7.76,8.09,8.26,-0.1699999999999999,-2.06,59265.87,47846.389
300140.SZ,20190130,8.1,8.17,7.87,7.9,8.09,-0.1899999999999995,-2.35,37682.03,30374.688
300140.SZ,20190131,7.94,8.11,7.81,7.94,7.9,0.04,0.51,50961.42,40729.863
300140.SZ,20190201,7.97,8.21,7.97,8.17,7.94,0.2299999999999995,2.9,34525.18,27999.889
300140.SZ,20190211,8.17,8.41,8.17,8.4,8.17,0.2300000000000004,2.82,39016.82,32530.027
300140.SZ,20190212,8.36,8.69,8.35,8.59,8.4,0.1899999999999995,2.26,67987.0,58034.338
300140.SZ,20190213,8.64,8.73,8.48,8.7,8.59,0.1099999999999994,1.28,78207.85,67378.853
300140.SZ,20190214,8.67,8.88,8.6,8.8,8.7,0.1000000000000014,1.15,82229.07,72084.015
300140.SZ,20190215,8.81,9.04,8.66,8.95,8.8,0.1499999999999985,1.7,95311.54,84242.833
300140.SZ,20190218,8.95,9.23,8.94,9.19,8.95,0.2400000000000002,2.68,100230.87,91124.247
300140.SZ,20190219,9.19,9.24,9.01,9.18,9.19,-0.0099999999999997,-0.11,103453.33,94217.138
300140.SZ,20190220,9.18,9.45,8.99,9.12,9.18,-0.0600000000000005,-0.65,98435.47,90357.589
300140.SZ,20190221,9.09,9.38,8.93,9.0,9.12,-0.1199999999999992,-1.32,139519.5,127492.514
300140.SZ,20190222,8.97,9.29,8.96,9.24,9.0,0.2400000000000002,2.67,160736.68,146748.961
300140.SZ,20190225,9.26,9.95,9.25,9.67,9.24,0.4299999999999997,4.65,212009.84,201724.143
300140.SZ,20190226,9.65,10.18,9.5,9.76,9.67,0.0899999999999998,0.93,223765.2,218928.241
300140.SZ,20190227,9.73,9.88,9.55,9.66,9.76,-0.0999999999999996,-1.02,130774.46,127275.212
300140.SZ,20190228,9.65,10.05,9.58,9.89,9.66,0.2300000000000004,2.38,142306.94,140107.399
300140.SZ,20190301,9.95,9.97,9.62,9.78,9.89,-0.1100000000000012,-1.11,103626.05,101211.149
300140.SZ,20190304,9.87,10.26,9.76,9.98,9.78,0.200000000000001,2.04,172901.39,172951.173
300140.SZ,20190305,9.89,10.37,9.86,10.37,9.98,0.3899999999999988,3.91,148639.3,150431.324
300140.SZ,20190306,10.33,10.46,10.07,10.46,10.37,0.0900000000000016,0.87,163682.33,168070.631
300140.SZ,20190307,10.5,10.58,10.18,10.46,10.46,0.0,0.0,147839.14,153586.61
300140.SZ,20190308,10.27,10.43,9.58,9.6,10.46,-0.8600000000000012,-8.22,136877.51,138229.339
300140.SZ,20190311,9.61,10.56,9.61,10.56,9.6,0.9600000000000009,10.0,101536.22,104230.026
300140.SZ,20190312,11.3,11.3,10.29,10.59,10.56,0.0299999999999993,0.28,246095.22,265721.488
300140.SZ,20190313,10.49,10.88,10.34,10.38,10.59,-0.209999999999999,-1.98,152910.01,162622.501
300140.SZ,20190314,10.7,10.78,9.94,10.19,10.38,-0.1900000000000012,-1.83,119733.08,123674.714
300140.SZ,20190315,10.14,10.88,10.14,10.63,10.19,0.4400000000000013,4.32,191694.65,203351.023
300140.SZ,20190318,10.58,10.68,10.38,10.65,10.63,0.0199999999999995,0.19,121473.67,128384.536
300140.SZ,20190319,10.68,10.87,10.41,10.73,10.65,0.08,0.75,131295.21,139473.58
300140.SZ,20190320,10.7,11.3,10.64,11.21,10.73,0.4800000000000004,4.47,186995.87,206509.343
300140.SZ,20190321,11.33,11.34,10.99,11.05,11.21,-0.1600000000000001,-1.43,155653.03,172819.181
300140.SZ,20190322,11.07,11.15,10.71,10.85,11.05,-0.200000000000001,-1.81,114202.54,124239.594
300140.SZ,20190325,10.55,11.17,10.5,10.96,10.85,0.1100000000000012,1.01,134181.48,145351.199
300140.SZ,20190326,10.94,11.05,10.47,10.5,10.96,-0.4600000000000008,-4.2,88515.75,94812.089
300140.SZ,20190327,10.58,10.66,10.02,10.33,10.5,-0.1699999999999999,-1.62,79378.98,81584.297
300140.SZ,20190328,10.29,10.55,10.21,10.25,10.33,-0.08,-0.77,56163.43,58219.218
300140.SZ,20190329,10.17,10.63,10.12,10.58,10.25,0.33,3.22,68211.2,71199.73
300140.SZ,20190401,10.76,11.09,10.67,10.98,10.58,0.4000000000000003,3.78,106785.72,116121.974
300140.SZ,20190402,10.98,11.33,10.93,11.04,10.98,0.0599999999999987,0.55,126107.02,140406.325
300140.SZ,20190403,11.02,11.48,11.02,11.36,11.04,0.3200000000000003,2.9,123378.25,138964.235
300140.SZ,20190404,11.33,11.45,11.08,11.23,11.36,-0.129999999999999,-1.14,85403.62,95992.298
300140.SZ,20190408,11.24,11.38,10.74,10.99,11.23,-0.2400000000000002,-2.14,114571.65,126351.544
300140.SZ,20190409,11.0,11.46,10.89,11.26,10.99,0.2699999999999996,2.46,112249.0,126027.216
300140.SZ,20190410,11.17,11.84,11.04,11.56,11.26,0.3000000000000007,2.66,148489.02,170831.499
300140.SZ,20190411,11.56,12.0,11.35,11.4,11.56,-0.1600000000000001,-1.38,152000.72,176633.079
300140.SZ,20190412,11.55,12.08,11.41,11.68,11.4,0.2799999999999993,2.46,134337.05,157252.141
300140.SZ,20190415,11.9,11.95,11.13,11.2,11.68,-0.4800000000000004,-4.11,119161.4,137506.298
300140.SZ,20190416,11.11,11.44,11.04,11.38,11.2,0.1800000000000015,1.61,84424.59,94723.182
300140.SZ,20190417,11.41,11.57,11.21,11.34,11.38,-0.0400000000000009,-0.35,80128.94,91222.91
300140.SZ,20190418,11.34,11.34,11.05,11.1,11.34,-0.2400000000000002,-2.12,71545.35,79972.625
300140.SZ,20190419,11.25,11.34,11.0,11.23,11.1,0.1300000000000007,1.17,56325.83,62890.789
300140.SZ,20190422,11.36,11.52,11.16,11.4,11.23,0.1699999999999999,1.51,93056.22,105529.378
300140.SZ,20190423,11.39,11.39,10.75,10.82,11.4,-0.5800000000000001,-5.09,84112.73,92914.724
300140.SZ,20190424,10.86,11.06,10.82,10.98,10.82,0.1600000000000001,1.48,63634.0,69669.876
300140.SZ,20190425,10.91,10.95,10.22,10.23,10.98,-0.75,-6.83,80276.0,84711.426
300140.SZ,20190426,10.26,10.43,10.2,10.24,10.23,0.0099999999999997,0.1,39925.0,41139.229
300140.SZ,20190429,10.27,10.34,9.68,9.9,10.24,-0.3399999999999998,-3.32,50241.6,50426.794
300140.SZ,20190430,9.9,10.18,9.9,10.09,9.9,0.1899999999999995,1.92,40266.0,40531.269
300140.SZ,20190506,9.9,9.9,9.08,9.08,10.09,-1.0099999999999998,-10.01,71195.0,66728.918
300140.SZ,20190507,9.14,9.33,9.0,9.14,9.08,0.0600000000000005,0.66,47083.04,43080.033
300140.SZ,20190508,9.3,9.76,9.15,9.41,9.14,0.2699999999999996,2.95,76331.0,72251.428
300140.SZ,20190509,9.13,9.45,9.12,9.16,9.41,-0.25,-2.66,46170.0,42719.729
300140.SZ,20190510,9.27,9.47,9.02,9.46,9.16,0.3000000000000007,3.28,52913.0,49387.932
300140.SZ,20190513,9.43,9.77,9.35,9.56,9.46,0.0999999999999996,1.06,52220.11,50075.119
300140.SZ,20190514,9.4,9.7,9.3,9.54,9.56,-0.0200000000000013,-0.21,34409.1,32803.37
300140.SZ,20190515,9.6,9.75,9.6,9.7,9.54,0.1600000000000001,1.68,40883.07,39522.842
300140.SZ,20190516,9.68,9.84,9.67,9.75,9.7,0.0500000000000007,0.52,40020.1,38991.142
300140.SZ,20190517,9.75,9.82,9.31,9.39,9.75,-0.3599999999999994,-3.69,40178.0,38290.06
300140.SZ,20190520,9.37,9.58,9.12,9.52,9.39,0.129999999999999,1.38,35442.39,33369.286
300140.SZ,20190521,9.46,9.78,9.46,9.78,9.52,0.2599999999999998,2.73,48909.43,47360.177
300140.SZ,20190522,9.75,10.1,9.65,9.78,9.78,0.0,0.0,46526.02,45695.87
300140.SZ,20190523,9.7,9.86,9.5,9.58,9.78,-0.1999999999999993,-2.04,36483.0,35207.421
300140.SZ,20190524,9.59,9.84,9.46,9.48,9.58,-0.0999999999999996,-1.04,27616.02,26612.868
300140.SZ,20190527,9.69,9.73,9.39,9.71,9.48,0.2300000000000004,2.43,42428.88,40722.914
300140.SZ,20190528,9.73,9.88,9.6,9.77,9.71,0.0599999999999987,0.62,45710.19,44769.213
300140.SZ,20190529,9.75,10.03,9.75,9.85,9.77,0.08,0.82,50402.97,49914.931
300140.SZ,20190530,9.76,9.94,9.63,9.8,9.85,-0.0499999999999989,-0.51,36488.42,35602.24
300140.SZ,20190531,9.77,10.02,9.72,9.95,9.8,0.1499999999999985,1.53,48383.73,47958.675
300140.SZ,20190603,10.18,10.18,9.72,9.73,9.95,-0.2199999999999988,-2.21,49878.0,49510.225
300140.SZ,20190604,9.78,9.85,9.18,9.42,9.73,-0.3100000000000005,-3.19,51109.9,48772.616
300140.SZ,20190605,9.55,10.15,9.54,9.97,9.42,0.5500000000000007,5.84,69845.62,68749.181
300140.SZ,20190606,9.95,10.1,9.35,9.8,9.97,-0.1699999999999999,-1.71,70113.73,67906.96
300140.SZ,20190610,9.7,9.75,9.4,9.58,9.8,-0.2200000000000006,-2.24,48146.14,46034.331
300140.SZ,20190611,9.58,9.95,9.53,9.91,9.58,0.33,3.44,49750.38,48709.355
300140.SZ,20190612,9.9,9.99,9.7,9.8,9.91,-0.1099999999999994,-1.11,41852.02,41014.549
300140.SZ,20190613,9.87,9.99,9.7,9.99,9.8,0.1899999999999995,1.94,36969.02,36372.703
300140.SZ,20190614,9.98,9.98,9.57,9.68,9.99,-0.3100000000000005,-3.1,31731.33,31030.281
300140.SZ,20190617,9.7,9.76,9.51,9.59,9.68,-0.0899999999999998,-0.93,19512.0,18755.623
300140.SZ,20190618,9.6,9.71,9.51,9.59,9.59,0.0,0.0,14286.07,13739.963
300140.SZ,20190619,9.74,9.88,9.71,9.72,9.59,0.1300000000000007,1.36,29109.54,28505.559
300140.SZ,20190620,9.85,10.28,9.74,10.28,9.72,0.5599999999999987,5.76,93693.35,94850.454
300140.SZ,20190621,10.4,11.31,10.28,10.95,10.28,0.6699999999999999,6.52,163412.71,177313.263
300140.SZ,20190624,10.8,10.85,10.56,10.69,10.95,-0.2599999999999998,-2.37,63146.01,67353.266
300140.SZ,20190625,10.72,10.72,10.41,10.57,10.69,-0.1199999999999992,-1.12,42535.39,44867.24
300140.SZ,20190626,10.48,10.85,10.48,10.59,10.57,0.0199999999999995,0.19,40085.93,42778.124
300140.SZ,20190627,10.48,10.94,10.45,10.57,10.59,-0.0199999999999995,-0.19,44251.54,47143.605
300140.SZ,20190628,10.68,11.63,10.57,11.63,10.57,1.0600000000000005,10.03,151106.68,173343.388
300140.SZ,20190701,12.7,12.79,11.65,11.7,11.63,0.0699999999999985,0.6,285137.3,350168.198
300140.SZ,20190702,11.13,11.49,11.13,11.16,11.7,-0.5399999999999991,-4.62,167116.32,187931.409
300140.SZ,20190703,11.16,11.6,10.94,11.39,11.16,0.2300000000000004,2.06,130884.34,148622.56
300140.SZ,20190704,11.33,11.69,11.25,11.48,11.39,0.0899999999999998,0.79,96474.86,110772.236
300140.SZ,20190705,11.36,11.37,10.9,11.3,11.48,-0.1799999999999997,-1.57,81164.87,89690.114
300140.SZ,20190708,11.14,11.2,10.7,10.7,11.3,-0.6000000000000014,-5.31,56818.06,61929.965
300140.SZ,20190709,10.94,11.35,10.82,11.01,10.7,0.3100000000000005,2.9,80725.82,89652.776
300140.SZ,20190710,10.85,11.06,10.72,10.72,11.01,-0.2899999999999991,-2.63,48130.87,52242.278
300140.SZ,20190711,10.89,11.09,10.75,10.97,10.72,0.25,2.33,55583.0,60576.579
300140.SZ,20190712,11.09,11.12,10.72,10.79,10.97,-0.1800000000000015,-1.64,52965.16,57442.943
300140.SZ,20190715,10.83,10.88,10.48,10.78,10.79,-0.0099999999999997,-0.09,45115.07,48242.035
300140.SZ,20190716,10.71,10.9,10.71,10.83,10.78,0.0500000000000007,0.46,27836.18,30091.428
300140.SZ,20190717,10.8,10.82,10.56,10.6,10.83,-0.2300000000000004,-2.12,37814.36,40387.571
300140.SZ,20190718,10.6,10.65,10.22,10.22,10.6,-0.379999999999999,-3.58,34019.34,35202.677
300140.SZ,20190719,10.26,10.5,10.25,10.36,10.22,0.1399999999999988,1.37,24228.0,25099.278
300140.SZ,20190722,10.34,10.4,10.0,10.12,10.36,-0.2400000000000002,-2.32,27359.62,27586.649
300140.SZ,20190723,10.14,10.39,10.08,10.39,10.12,0.2700000000000013,2.67,20412.62,20891.522
300140.SZ,20190724,10.38,10.5,10.34,10.38,10.39,-0.0099999999999997,-0.1,24645.22,25687.918
300140.SZ,20190725,10.32,10.55,10.32,10.4,10.38,0.0199999999999995,0.19,19721.0,20595.941
300140.SZ,20190726,10.4,10.49,10.28,10.43,10.4,0.0299999999999993,0.29,13337.17,13872.789
300140.SZ,20190729,10.43,10.6,10.38,10.42,10.43,-0.0099999999999997,-0.1,13823.02,14475.143
300140.SZ,20190730,10.4,10.52,10.37,10.41,10.42,-0.0099999999999997,-0.1,18900.99,19753.376
300140.SZ,20190731,10.36,10.4,10.15,10.17,10.41,-0.2400000000000002,-2.31,25645.0,26235.428
300140.SZ,20190801,10.16,10.47,10.02,10.38,10.17,0.2100000000000008,2.06,26113.64,26946.769
300140.SZ,20190802,10.05,10.39,10.03,10.39,10.38,0.0099999999999997,0.1,25159.03,25534.0
300140.SZ,20190805,10.36,10.5,10.17,10.22,10.39,-0.1699999999999999,-1.64,26339.12,27286.6
300140.SZ,20190806,9.96,10.16,9.53,9.71,10.22,-0.5099999999999998,-4.99,35356.0,34525.184
300140.SZ,20190807,9.71,9.83,9.61,9.61,9.71,-0.1000000000000014,-1.03,17677.0,17156.465
300140.SZ,20190808,9.7,9.75,9.56,9.62,9.61,0.0099999999999997,0.1,11799.05,11417.442
300140.SZ,20190809,9.75,9.83,9.49,9.55,9.62,-0.0699999999999985,-0.73,18833.0,18204.059
300140.SZ,20190812,9.51,9.78,9.43,9.77,9.55,0.2199999999999988,2.3,21194.0,20450.086
300140.SZ,20190813,9.68,9.85,9.67,9.78,9.77,0.0099999999999997,0.1,14309.0,13987.216
300140.SZ,20190814,9.9,9.93,9.7,9.7,9.78,-0.08,-0.82,17483.0,17135.354
300140.SZ,20190815,9.55,9.76,9.42,9.75,9.7,0.0500000000000007,0.52,16328.0,15647.288
300140.SZ,20190816,9.76,9.8,9.66,9.69,9.75,-0.0600000000000005,-0.62,12876.0,12531.17
300140.SZ,20190819,9.79,10.0,9.7,10.0,9.69,0.3100000000000005,3.2,27555.03,27256.38
300140.SZ,20190820,10.09,10.17,9.91,9.99,10.0,-0.0099999999999997,-0.1,24082.0,24146.311
300140.SZ,20190821,10.0,10.13,9.92,9.98,9.99,-0.0099999999999997,-0.1,20594.0,20651.314
300140.SZ,20190822,10.03,10.13,9.96,10.03,9.98,0.0499999999999989,0.5,16678.02,16698.722
300140.SZ,20190823,10.11,10.35,10.02,10.31,10.03,0.2800000000000011,2.79,47903.64,48903.68
300140.SZ,20190826,9.99,10.1,9.94,10.05,10.31,-0.2599999999999998,-2.52,31300.0,31361.424
300140.SZ,20190827,10.1,10.31,10.03,10.29,10.05,0.2399999999999984,2.39,27298.63,27891.9
300140.SZ,20190828,10.31,10.54,10.22,10.36,10.29,0.0700000000000002,0.68,31797.0,33019.068
300140.SZ,20190829,10.44,10.55,10.34,10.35,10.36,-0.0099999999999997,-0.1,29257.0,30514.605
300140.SZ,20190830,10.41,10.54,10.07,10.2,10.35,-0.1500000000000003,-1.45,36575.2,37791.503
300140.SZ,20190902,10.27,10.53,10.24,10.5,10.2,0.3000000000000007,2.94,33491.22,34974.022
300140.SZ,20190903,10.55,10.55,10.34,10.46,10.5,-0.0399999999999991,-0.38,31155.43,32482.083
300140.SZ,20190904,10.4,10.61,10.35,10.61,10.46,0.1499999999999985,1.43,31156.0,32654.927
300140.SZ,20190905,10.64,10.8,10.55,10.57,10.61,-0.0399999999999991,-0.38,48761.06,51930.25
300140.SZ,20190906,10.63,10.75,10.54,10.69,10.57,0.1199999999999992,1.14,35248.2,37453.971
300140.SZ,20190909,10.75,10.8,10.64,10.77,10.69,0.08,0.75,35512.14,38060.332
300140.SZ,20190910,10.8,10.85,10.71,10.78,10.77,0.0099999999999997,0.09,29532.02,31789.013
300140.SZ,20190911,10.79,10.84,10.61,10.63,10.78,-0.1499999999999985,-1.39,26413.57,28213.34
300140.SZ,20190912,10.73,10.75,10.63,10.71,10.63,0.08,0.75,21475.76,22969.196
300140.SZ,20190916,10.75,10.86,10.68,10.73,10.71,0.0199999999999995,0.19,33579.57,36246.84
300140.SZ,20190917,10.78,10.78,10.32,10.42,10.73,-0.3100000000000005,-2.89,39153.52,41044.449
300140.SZ,20190918,10.47,10.47,10.33,10.36,10.42,-0.0600000000000005,-0.58,18023.62,18733.31
300140.SZ,20190919,10.38,10.46,10.23,10.44,10.36,0.08,0.77,18553.0,19204.066
300140.SZ,20190920,10.48,10.52,10.33,10.44,10.44,0.0,0.0,18780.04,19559.265
300140.SZ,20190923,10.43,10.44,10.07,10.19,10.44,-0.25,-2.39,24554.66,25008.915
300140.SZ,20190924,10.29,10.36,10.09,10.15,10.19,-0.0399999999999991,-0.39,36189.0,37024.683
300140.SZ,20190925,10.11,10.22,9.95,10.04,10.15,-0.1100000000000012,-1.08,23004.45,23134.289
300140.SZ,20190926,10.06,10.08,9.73,9.81,10.04,-0.2299999999999986,-2.29,26284.2,25939.668
300140.SZ,20190927,9.75,9.9,9.75,9.86,9.81,0.0499999999999989,0.51,16597.73,16341.834
300140.SZ,20190930,9.86,10.15,9.84,10.01,9.86,0.1500000000000003,1.52,22981.0,23084.673
300140.SZ,20191008,10.01,10.24,10.01,10.24,10.01,0.2300000000000004,2.3,26062.61,26479.042
300140.SZ,20191009,10.19,10.25,10.07,10.23,10.24,-0.0099999999999997,-0.1,17166.0,17470.292
300140.SZ,20191010,10.38,10.68,10.32,10.66,10.23,0.4299999999999997,4.2,47904.64,50495.236
300140.SZ,20191011,10.9,10.9,10.42,10.43,10.66,-0.2300000000000004,-2.16,43719.2,46138.137
300140.SZ,20191014,10.52,10.63,10.49,10.6,10.43,0.1699999999999999,1.63,27953.73,29560.787
300140.SZ,20191015,10.25,10.71,10.25,10.59,10.6,-0.0099999999999997,-0.09,37264.73,39374.621
300140.SZ,20191016,10.62,10.83,10.51,10.61,10.59,0.0199999999999995,0.19,24805.0,26402.771
300140.SZ,20191017,10.67,10.74,10.6,10.62,10.61,0.0099999999999997,0.09,22460.61,23955.842
300140.SZ,20191018,10.68,11.31,10.63,10.84,10.62,0.2200000000000006,2.07,82300.82,90218.701
300140.SZ,20191021,10.87,10.88,10.34,10.45,10.84,-0.3900000000000005,-3.6,57367.76,60432.455
300140.SZ,20191022,10.44,10.63,10.4,10.58,10.45,0.1300000000000007,1.24,28558.59,30081.2
300140.SZ,20191023,10.54,11.27,10.54,11.1,10.58,0.5199999999999996,4.91,116431.78,128252.515
300140.SZ,20191024,10.99,11.09,10.77,10.91,11.1,-0.1899999999999995,-1.71,66071.63,72099.672
300140.SZ,20191025,10.88,10.95,10.5,10.78,10.91,-0.1300000000000007,-1.19,55621.63,59412.333
300140.SZ,20191028,10.65,11.18,10.6,11.13,10.78,0.3500000000000014,3.25,68109.32,74836.812
300140.SZ,20191029,11.03,11.1,10.88,10.98,11.13,-0.1500000000000003,-1.35,33498.12,36804.045
300140.SZ,20191030,11.1,11.26,10.72,10.8,10.98,-0.1799999999999997,-1.64,42515.53,46408.955
300140.SZ,20191031,10.72,10.95,10.66,10.78,10.8,-0.0200000000000013,-0.19,34013.01,36700.966
300140.SZ,20191101,10.7,10.8,10.31,10.46,10.78,-0.3199999999999985,-2.97,54215.53,56780.504
300140.SZ,20191104,10.45,11.4,10.45,11.18,10.46,0.7199999999999989,6.88,110892.83,123292.452
300140.SZ,20191105,11.06,11.31,11.03,11.16,11.18,-0.0199999999999995,-0.18,75410.32,84415.217
300140.SZ,20191106,11.25,11.25,10.96,11.04,11.16,-0.120000000000001,-1.08,45524.12,50488.093
300140.SZ,20191107,11.05,11.5,11.05,11.18,11.04,0.1400000000000005,1.27,60821.0,68325.386
300140.SZ,20191108,11.4,11.65,11.18,11.3,11.18,0.120000000000001,1.07,85652.12,97572.361
300140.SZ,20191111,11.25,11.25,10.84,10.89,11.3,-0.4100000000000001,-3.63,47989.71,52831.5
300140.SZ,20191112,10.89,11.08,10.77,11.0,10.89,0.1099999999999994,1.01,35155.87,38411.24
300140.SZ,20191113,11.06,11.09,10.72,10.87,11.0,-0.1300000000000007,-1.18,37072.0,40467.991
300140.SZ,20191114,10.83,10.93,10.7,10.82,10.87,-0.0499999999999989,-0.46,28343.0,30648.314
300140.SZ,20191115,10.76,10.9,10.45,10.46,10.82,-0.3599999999999994,-3.33,34456.04,36715.037
300140.SZ,20191118,10.42,10.53,10.33,10.45,10.46,-0.0100000000000015,-0.1,26526.0,27670.59
300140.SZ,20191119,10.41,10.52,10.33,10.5,10.45,0.0500000000000007,0.48,40536.0,42318.747
300140.SZ,20191120,10.45,10.51,10.15,10.22,10.5,-0.2799999999999993,-2.67,37977.5,39194.045
300140.SZ,20191121,10.15,10.27,10.11,10.18,10.22,-0.0400000000000009,-0.39,20143.0,20541.179
300140.SZ,20191122,10.32,10.44,10.05,10.09,10.18,-0.0899999999999998,-0.88,26396.0,27017.282
300140.SZ,20191125,10.06,10.22,10.0,10.2,10.09,0.1099999999999994,1.09,20870.27,21126.976
300140.SZ,20191126,10.22,10.34,10.13,10.16,10.2,-0.0399999999999991,-0.39,18847.2,19251.853
300140.SZ,20191127,10.16,10.25,10.1,10.11,10.16,-0.0500000000000007,-0.49,13903.0,14132.965
300140.SZ,20191128,10.0,10.16,9.68,9.77,10.11,-0.3399999999999998,-3.36,35013.0,34571.884
300140.SZ,20191129,9.8,9.83,9.59,9.65,9.77,-0.1199999999999992,-1.23,22567.33,21809.682
300140.SZ,20191202,9.6,9.77,9.56,9.71,9.65,0.0600000000000005,0.62,12581.0,12207.71
300140.SZ,20191203,9.76,9.8,9.58,9.78,9.71,0.0699999999999985,0.72,15243.0,14769.212
300140.SZ,20191204,9.78,9.92,9.72,9.8,9.78,0.0200000000000013,0.2,12832.75,12599.545
300140.SZ,20191205,9.78,9.9,9.78,9.88,9.8,0.08,0.82,12826.39,12647.626
300140.SZ,20191206,9.88,10.03,9.8,10.01,9.88,0.129999999999999,1.32,16784.0,16643.561
300140.SZ,20191209,9.93,10.07,9.93,9.99,10.01,-0.0199999999999995,-0.2,14481.0,14498.628
300140.SZ,20191210,10.0,10.02,9.89,9.92,9.99,-0.0700000000000002,-0.7,17098.0,16964.377
300140.SZ,20191211,9.93,9.93,9.2,9.51,9.92,-0.4100000000000001,-4.13,41280.76,39318.759
300140.SZ,20191212,9.41,9.5,9.39,9.41,9.51,-0.0999999999999996,-1.05,19776.0,18659.071
300140.SZ,20191213,9.41,9.58,9.39,9.5,9.41,0.0899999999999998,0.96,23305.0,22097.197
300140.SZ,20191216,9.6,9.73,9.5,9.71,9.5,0.2100000000000008,2.21,22427.16,21626.083
300140.SZ,20191217,9.74,9.91,9.74,9.85,9.71,0.1399999999999988,1.44,27491.27,27072.692
300140.SZ,20191218,10.2,10.84,10.19,10.84,9.85,0.9900000000000002,10.05,85272.24,91372.319
300140.SZ,20191219,11.0,11.78,10.75,10.76,10.84,-0.08,-0.74,165978.05,186095.506
300140.SZ,20191220,10.76,11.08,10.52,10.6,10.76,-0.1600000000000001,-1.49,75567.0,81456.602
300140.SZ,20191223,10.55,11.06,10.5,10.77,10.6,0.1699999999999999,1.6,64067.77,69304.409
300140.SZ,20191224,10.65,10.89,10.6,10.88,10.77,0.1100000000000012,1.02,41786.09,45040.768
300140.SZ,20191225,10.7,10.79,10.6,10.7,10.88,-0.1800000000000015,-1.65,41928.77,44772.094
300140.SZ,20191226,10.67,10.96,10.54,10.9,10.7,0.200000000000001,1.87,53083.77,57375.947
300140.SZ,20191227,10.92,10.99,10.5,10.58,10.9,-0.3200000000000003,-2.94,45345.02,48706.569
300140.SZ,20191230,10.48,10.84,10.43,10.71,10.58,0.1300000000000007,1.23,39693.0,42224.118
300140.SZ,20191231,10.78,10.95,10.64,10.72,10.71,0.0099999999999997,0.09,34585.22,37353.641
300140.SZ,20200102,10.7,10.88,10.65,10.8,10.72,0.08,0.75,53311.82,57578.753
300140.SZ,20200103,10.54,11.18,10.5,11.17,10.8,0.3699999999999992,3.43,87474.55,94699.872
300140.SZ,20200106,11.07,11.14,10.89,11.08,11.17,-0.0899999999999998,-0.81,73770.4,81085.369
300140.SZ,20200107,11.07,11.08,10.9,11.05,11.08,-0.0299999999999993,-0.27,50365.36,55400.96
300140.SZ,20200108,10.91,10.96,10.68,10.68,11.05,-0.370000000000001,-3.35,51156.99,55119.638
300140.SZ,20200109,10.72,10.89,10.7,10.81,10.68,0.1300000000000007,1.22,39352.01,42404.21
300140.SZ,20200110,10.86,11.14,10.72,11.14,10.81,0.33,3.05,71965.9,79294.069
300140.SZ,20200113,11.17,11.19,10.91,11.05,11.14,-0.0899999999999998,-0.81,53747.84,59142.268
300140.SZ,20200114,11.11,12.1,11.07,11.7,11.05,0.6499999999999986,5.88,146641.74,169883.914
300140.SZ,20200115,11.64,11.98,11.47,11.77,11.7,0.0700000000000002,0.6,109595.88,128263.469
300140.SZ,20200116,11.75,11.75,11.07,11.14,11.77,-0.629999999999999,-5.35,97129.3,109978.18
300140.SZ,20200117,11.2,11.28,10.97,10.97,11.14,-0.1699999999999999,-1.53,53443.39,59230.776
300140.SZ,20200120,10.76,10.99,10.76,10.96,10.97,-0.0099999999999997,-0.09,37384.66,40621.04
300140.SZ,20200121,10.96,10.99,10.58,10.6,10.96,-0.3600000000000012,-3.28,41307.0,44323.602
300140.SZ,20200122,10.46,10.49,10.13,10.34,10.6,-0.2599999999999998,-2.45,52087.0,53798.897
300140.SZ,20200123,10.25,10.56,9.85,9.99,10.34,-0.3499999999999996,-3.38,44756.0,45404.175
300140.SZ,20200203,8.99,8.99,8.99,8.99,9.99,-1.0,-10.01,6253.0,5621.447
300140.SZ,20200204,8.09,8.84,8.09,8.45,8.99,-0.5400000000000009,-6.01,91302.47,76572.231
300140.SZ,20200205,8.44,8.76,8.37,8.62,8.45,0.1699999999999999,2.01,49954.0,43141.031
300140.SZ,20200206,8.7,9.48,8.5,9.48,8.62,0.8600000000000012,9.98,91787.79,82020.98
300140.SZ,20200207,9.49,10.43,9.19,10.43,9.48,0.9499999999999992,10.02,165895.93,164025.183
300140.SZ,20200210,10.43,10.43,9.6,9.86,10.43,-0.5700000000000003,-5.47,128532.97,128258.902
300140.SZ,20200211,9.85,9.89,9.51,9.59,9.86,-0.2699999999999996,-2.74,47409.02,45753.784
300140.SZ,20200212,9.62,9.89,9.62,9.74,9.59,0.1500000000000003,1.56,44864.02,43863.923
300140.SZ,20200213,9.75,9.95,9.52,9.81,9.74,0.0700000000000002,0.72,55580.0,54105.358
300140.SZ,20200214,9.73,9.87,9.59,9.63,9.81,-0.1799999999999997,-1.83,40550.0,39355.586
300140.SZ,20200217,9.7,9.98,9.64,9.92,9.63,0.2899999999999991,3.01,59543.0,58512.09
300140.SZ,20200218,9.72,10.17,9.72,10.16,9.92,0.2400000000000002,2.42,85621.0,85214.672
300140.SZ,20200219,10.04,10.16,9.9,9.91,10.16,-0.25,-2.46,61121.0,61219.231
300140.SZ,20200220,9.85,10.07,9.72,9.99,9.91,0.08,0.81,63639.0,63185.225
