ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600873.SH,20231019,9.38,9.41,9.16,9.27,9.44,-0.16999999999999993,-1.8,185603.39,172517.043
600873.SH,20231020,9.24,9.37,9.21,9.28,9.27,0.009999999999999787,0.11,114420.0,106354.548
600873.SH,20231023,9.28,9.38,9.22,9.25,9.28,-0.02999999999999936,-0.32,137687.67,128097.541
600873.SH,20231024,9.26,9.32,9.19,9.22,9.25,-0.02999999999999936,-0.32,118302.0,109483.252
600873.SH,20231025,9.28,9.42,9.24,9.34,9.22,0.11999999999999922,1.3,88489.83,82617.984
600873.SH,20231026,9.29,9.46,9.29,9.38,9.34,0.040000000000000924,0.43,73022.59,68550.033
600873.SH,20231027,9.4,9.49,9.3,9.39,9.38,0.009999999999999787,0.11,119200.12,112120.092
600873.SH,20231030,9.4,9.52,9.38,9.44,9.39,0.049999999999998934,0.53,91959.6,86986.716
600873.SH,20231031,9.43,9.52,9.35,9.5,9.44,0.0600000000000005,0.64,95524.7,90337.954
600873.SH,20231101,9.52,9.53,9.41,9.47,9.5,-0.02999999999999936,-0.32,79913.0,75520.394
600873.SH,20231102,9.48,9.52,9.41,9.43,9.47,-0.040000000000000924,-0.42,73719.86,69751.023
600873.SH,20231103,9.4,9.52,9.39,9.41,9.43,-0.019999999999999574,-0.21,91720.01,86620.965
600873.SH,20231106,9.45,9.49,9.39,9.43,9.41,0.019999999999999574,0.21,112143.03,105769.579
600873.SH,20231107,9.46,9.5,9.33,9.43,9.43,0.0,0.0,80229.0,75706.051
600873.SH,20231108,9.42,9.47,9.37,9.39,9.43,-0.03999999999999915,-0.42,97175.33,91355.521
600873.SH,20231109,9.37,9.53,9.36,9.41,9.39,0.019999999999999574,0.21,109799.01,103853.742
600873.SH,20231110,9.39,9.44,9.37,9.4,9.41,-0.009999999999999787,-0.11,60989.0,57332.662
600873.SH,20231113,9.4,9.44,9.29,9.36,9.4,-0.040000000000000924,-0.43,99363.35,92816.04
600873.SH,20231114,9.36,9.44,9.33,9.37,9.36,0.009999999999999787,0.11,63588.15,59677.603
600873.SH,20231115,9.43,9.49,9.39,9.42,9.37,0.05000000000000071,0.53,68478.29,64648.599
600873.SH,20231116,9.41,9.44,9.33,9.34,9.42,-0.08000000000000007,-0.85,63825.0,59751.566
600873.SH,20231117,9.3,9.36,9.24,9.27,9.34,-0.07000000000000028,-0.75,86903.0,80850.587
600873.SH,20231120,9.25,9.35,9.22,9.3,9.27,0.030000000000001137,0.32,86138.0,79981.334
600873.SH,20231121,9.31,9.35,9.27,9.29,9.3,-0.010000000000001563,-0.11,63540.68,59183.715
600873.SH,20231122,9.29,9.33,9.26,9.26,9.29,-0.02999999999999936,-0.32,58832.9,54646.048
600873.SH,20231123,9.26,9.45,9.25,9.41,9.26,0.15000000000000036,1.62,81303.0,76101.325
600873.SH,20231124,9.38,9.43,9.33,9.4,9.41,-0.009999999999999787,-0.11,68565.5,64368.045
600873.SH,20231127,9.39,9.4,9.28,9.36,9.4,-0.040000000000000924,-0.43,96601.22,90217.185
600873.SH,20231128,9.35,9.46,9.29,9.44,9.36,0.08000000000000007,0.85,94112.88,88428.847
600873.SH,20231129,9.46,9.58,9.4,9.53,9.44,0.08999999999999986,0.95,127623.28,121320.532
600873.SH,20231130,9.51,9.57,9.44,9.55,9.53,0.02000000000000135,0.21,133339.28,126930.352
600873.SH,20231201,9.53,9.54,9.37,9.4,9.55,-0.15000000000000036,-1.57,115768.94,109322.489
600873.SH,20231204,9.36,9.44,9.32,9.33,9.4,-0.07000000000000028,-0.74,112962.73,105788.915
600873.SH,20231205,9.3,9.37,9.27,9.28,9.33,-0.05000000000000071,-0.54,106455.86,99234.56
600873.SH,20231206,9.25,9.4,9.23,9.38,9.28,0.10000000000000142,1.08,157098.44,146505.011
600873.SH,20231207,9.39,9.39,9.28,9.35,9.38,-0.030000000000001137,-0.32,176687.0,164829.175
600873.SH,20231208,9.29,9.53,9.17,9.53,9.35,0.17999999999999972,1.93,315596.19,297089.754
600873.SH,20231211,9.45,9.53,9.27,9.48,9.53,-0.049999999999998934,-0.52,308234.05,288773.273
600873.SH,20231212,9.48,9.57,9.41,9.52,9.48,0.03999999999999915,0.42,152836.42,145488.829
600873.SH,20231213,9.54,9.58,9.49,9.49,9.52,-0.02999999999999936,-0.32,90330.0,86120.111
600873.SH,20231214,9.52,9.6,9.48,9.56,9.49,0.07000000000000028,0.74,106619.66,101885.932
600873.SH,20231215,9.56,9.62,9.46,9.47,9.56,-0.08999999999999986,-0.94,107280.52,102138.219
600873.SH,20231218,9.47,9.5,9.3,9.33,9.47,-0.14000000000000057,-1.48,115879.62,108929.355
600873.SH,20231219,9.37,9.44,9.3,9.43,9.33,0.09999999999999964,1.07,87709.37,82291.751
600873.SH,20231220,9.41,9.5,9.38,9.39,9.43,-0.03999999999999915,-0.42,89438.96,84424.928
600873.SH,20231221,9.37,9.44,9.3,9.38,9.39,-0.009999999999999787,-0.11,87702.0,82190.727
600873.SH,20231222,9.41,9.47,9.34,9.45,9.38,0.06999999999999851,0.75,97433.73,91669.117
600873.SH,20231225,8.9,8.9,8.57,8.77,8.61,0.16000000000000014,1.86,204166.36,194508.669
600873.SH,20231226,8.75,8.94,8.69,8.74,8.77,-0.02999999999999936,-0.34,168300.17,162162.537
600873.SH,20231227,8.7,8.76,8.59,8.71,8.74,-0.02999999999999936,-0.34,109297.8,104058.152
600873.SH,20231228,8.76,8.81,8.68,8.71,8.71,0.0,0.0,135046.65,129433.752
600873.SH,20231229,8.73,8.77,8.68,8.7,8.71,-0.010000000000001563,-0.11,93097.77,89116.139
600873.SH,20240102,8.7,8.83,8.66,8.8,8.7,0.10000000000000142,1.15,147634.0,142201.938
600873.SH,20240103,8.8,8.9,8.77,8.87,8.8,0.06999999999999851,0.8,133885.35,130199.691
600873.SH,20240104,8.86,8.89,8.81,8.86,8.87,-0.009999999999999787,-0.11,119272.44,115975.152
600873.SH,20240105,8.86,8.93,8.79,8.83,8.86,-0.02999999999999936,-0.34,151706.0,147917.293
600873.SH,20240108,8.83,8.93,8.79,8.8,8.83,-0.02999999999999936,-0.34,129715.26,126023.924
600873.SH,20240109,8.93,9.05,8.87,9.0,8.8,0.1999999999999993,2.27,238519.42,235575.714
600873.SH,20240110,9.03,9.06,8.91,9.01,9.0,0.009999999999999787,0.11,175760.69,173904.389
600873.SH,20240111,9.01,9.23,9.01,9.22,9.01,0.21000000000000085,2.33,269526.84,270736.256
600873.SH,20240112,9.22,9.38,9.21,9.23,9.22,0.009999999999999787,0.11,225257.48,229193.314
600873.SH,20240115,9.23,9.29,9.15,9.22,9.23,-0.009999999999999787,-0.11,173658.52,175545.74
600873.SH,20240116,9.22,9.29,9.13,9.24,9.22,0.019999999999999574,0.22,154094.65,155912.828
600873.SH,20240117,9.37,9.41,9.15,9.16,9.24,-0.08000000000000007,-0.87,222655.15,227627.015
600873.SH,20240118,9.16,9.17,8.89,9.13,9.16,-0.02999999999999936,-0.33,266554.13,264026.895
600873.SH,20240119,9.13,9.17,9.04,9.07,9.13,-0.0600000000000005,-0.66,140412.87,140410.869
600873.SH,20240122,9.06,9.11,8.72,8.82,9.07,-0.25,-2.76,200298.3,196750.197
600873.SH,20240123,8.83,9.04,8.71,9.0,8.82,0.17999999999999972,2.04,197928.86,194416.75
600873.SH,20240124,9.05,9.26,8.97,9.17,9.0,0.16999999999999993,1.89,196075.0,196718.319
600873.SH,20240125,9.2,9.33,9.13,9.33,9.17,0.16000000000000014,1.74,197786.1,201380.938
600873.SH,20240126,9.3,9.36,9.27,9.34,9.33,0.009999999999999787,0.11,167679.88,171708.821
600873.SH,20240129,9.35,9.41,9.24,9.29,9.34,-0.05000000000000071,-0.54,151710.24,155043.962
600873.SH,20240130,9.26,9.33,9.15,9.16,9.29,-0.129999999999999,-1.4,125087.28,127018.995
600873.SH,20240131,9.13,9.18,9.02,9.08,9.16,-0.08000000000000007,-0.87,171933.89,171783.428
600873.SH,20240201,9.08,9.18,9.03,9.03,9.08,-0.05000000000000071,-0.55,180116.3,179753.199
600873.SH,20240202,9.05,9.25,8.86,9.1,9.03,0.07000000000000028,0.78,259163.44,259118.8
600873.SH,20240205,9.1,9.24,8.8,9.07,9.1,-0.02999999999999936,-0.33,315488.87,313220.557
600873.SH,20240206,9.02,9.39,8.97,9.34,9.07,0.2699999999999996,2.98,369320.33,375938.864
600873.SH,20240207,9.36,9.79,9.28,9.79,9.34,0.4499999999999993,4.82,583427.53,617142.399
600873.SH,20240208,9.81,10.06,9.65,9.74,9.79,-0.049999999999998934,-0.51,479718.0,520167.408
600873.SH,20240219,9.86,9.87,9.59,9.74,9.74,0.0,0.0,343509.29,367071.649
600873.SH,20240220,9.71,9.82,9.66,9.79,9.74,0.049999999999998934,0.51,190606.51,204140.395
600873.SH,20240221,9.75,9.93,9.73,9.73,9.79,-0.05999999999999872,-0.61,239467.58,258559.256
600873.SH,20240222,9.73,9.8,9.58,9.67,9.73,-0.0600000000000005,-0.62,256718.82,272383.121
600873.SH,20240223,9.67,9.69,9.54,9.58,9.67,-0.08999999999999986,-0.93,226943.0,239112.654
600873.SH,20240226,9.58,9.64,9.47,9.53,9.58,-0.05000000000000071,-0.52,220064.1,230734.24
600873.SH,20240227,9.52,9.75,9.48,9.74,9.53,0.21000000000000085,2.2,239420.63,254402.002
600873.SH,20240228,9.73,9.82,9.63,9.66,9.74,-0.08000000000000007,-0.82,196220.18,209283.379
600873.SH,20240229,9.63,9.87,9.63,9.84,9.66,0.17999999999999972,1.86,227497.95,244547.916
600873.SH,20240301,9.83,9.85,9.74,9.78,9.84,-0.0600000000000005,-0.61,136400.12,146707.809
600873.SH,20240304,9.76,9.84,9.64,9.72,9.78,-0.05999999999999872,-0.61,175485.57,187140.89
600873.SH,20240305,9.67,9.78,9.64,9.74,9.72,0.019999999999999574,0.21,179502.0,191546.516
600873.SH,20240306,9.73,9.79,9.66,9.67,9.74,-0.07000000000000028,-0.72,165079.78,175969.227
600873.SH,20240307,9.68,9.97,9.65,9.77,9.67,0.09999999999999964,1.03,277328.75,299434.734
600873.SH,20240308,9.77,9.96,9.76,9.88,9.77,0.11000000000000121,1.13,215424.3,233712.086
600873.SH,20240311,9.88,10.01,9.83,9.96,9.88,0.08000000000000007,0.81,201478.73,218926.721
600873.SH,20240312,9.97,10.0,9.75,9.79,9.96,-0.1700000000000017,-1.71,198705.84,214731.693
600873.SH,20240313,9.78,9.84,9.57,9.63,9.79,-0.15999999999999837,-1.63,194491.89,206035.45
600873.SH,20240314,9.64,9.71,9.55,9.64,9.63,0.009999999999999787,0.1,163653.29,172819.195
600873.SH,20240315,9.63,9.74,9.51,9.55,9.64,-0.08999999999999986,-0.93,187096.63,197157.335
600873.SH,20240318,9.5,9.56,9.38,9.55,9.55,0.0,0.0,193434.65,201604.333
600873.SH,20240319,9.76,9.94,9.68,9.82,9.55,0.2699999999999996,2.83,360346.26,388837.376
600873.SH,20240320,9.82,9.85,9.39,9.41,9.82,-0.41000000000000014,-4.18,474222.75,493387.317
600873.SH,20240321,9.43,9.45,9.29,9.4,9.41,-0.009999999999999787,-0.11,261593.97,269132.128
600873.SH,20240322,9.37,9.46,9.27,9.3,9.4,-0.09999999999999964,-1.06,161473.0,165413.905
600873.SH,20240325,9.23,9.48,9.23,9.35,9.3,0.049999999999998934,0.54,190301.76,196001.001
600873.SH,20240326,9.41,9.41,9.23,9.31,9.35,-0.03999999999999915,-0.43,165722.0,169473.229
600873.SH,20240327,9.32,9.39,9.22,9.22,9.31,-0.08999999999999986,-0.97,149125.35,152506.876
600873.SH,20240328,9.2,9.27,9.13,9.16,9.22,-0.0600000000000005,-0.65,222514.64,224583.912
600873.SH,20240329,9.32,9.41,9.23,9.38,9.16,0.22000000000000064,2.4,260512.76,266838.923
600873.SH,20240401,9.41,9.5,9.32,9.41,9.38,0.02999999999999936,0.32,248165.44,255687.83
600873.SH,20240402,9.41,9.52,9.39,9.51,9.41,0.09999999999999964,1.06,235997.29,244993.209
600873.SH,20240403,9.52,9.71,9.5,9.7,9.51,0.1899999999999995,2.0,273885.4,289502.495
600873.SH,20240408,9.74,9.76,9.28,9.41,9.7,-0.28999999999999915,-2.99,321326.17,333067.848
600873.SH,20240409,9.11,9.17,8.75,9.13,9.41,-0.27999999999999936,-2.98,457303.72,455254.143
600873.SH,20240410,9.11,9.26,9.09,9.19,9.13,0.05999999999999872,0.66,283423.73,285335.615
600873.SH,20240411,9.23,9.5,9.2,9.36,9.19,0.16999999999999993,1.85,273004.47,281254.523
600873.SH,20240412,9.36,9.43,9.26,9.28,9.36,-0.08000000000000007,-0.85,171887.37,176184.071
600873.SH,20240415,9.3,9.55,9.29,9.53,9.28,0.25,2.69,283826.32,294915.022
600873.SH,20240416,9.53,9.67,9.47,9.53,9.53,0.0,0.0,263193.98,276330.461
600873.SH,20240417,9.57,9.67,9.44,9.65,9.53,0.120000000000001,1.26,226984.17,238928.714
600873.SH,20240418,9.64,9.79,9.59,9.74,9.65,0.08999999999999986,0.93,249000.63,265666.397
600873.SH,20240419,9.7,9.86,9.67,9.74,9.74,0.0,0.0,208705.89,223853.737
600873.SH,20240422,9.74,9.83,9.68,9.72,9.74,-0.019999999999999574,-0.21,195402.05,208924.695
600873.SH,20240423,9.7,9.74,9.46,9.5,9.72,-0.22000000000000064,-2.26,200206.85,209879.768
600873.SH,20240424,9.5,9.64,9.48,9.63,9.5,0.13000000000000078,1.37,175951.0,184793.918
600873.SH,20240425,9.63,9.71,9.51,9.56,9.63,-0.07000000000000028,-0.73,132385.37,139214.453
600873.SH,20240426,9.54,9.73,9.54,9.66,9.56,0.09999999999999964,1.05,163003.87,172545.817
600873.SH,20240429,9.61,9.94,9.61,9.91,9.66,0.25,2.59,304700.5,327923.887
600873.SH,20240430,9.9,10.32,9.89,10.13,9.91,0.22000000000000064,2.22,363210.54,404580.738
600873.SH,20240506,10.37,10.62,10.18,10.46,10.13,0.33000000000000007,3.26,746599.4,852487.819
600873.SH,20240507,10.47,10.52,10.15,10.37,10.46,-0.09000000000000163,-0.86,502218.43,569775.755
600873.SH,20240508,10.2,10.43,10.19,10.3,10.37,-0.06999999999999851,-0.68,361271.12,408845.717
600873.SH,20240509,10.23,10.69,10.15,10.53,10.3,0.22999999999999865,2.23,556417.92,641565.955
600873.SH,20240510,10.54,10.66,10.39,10.47,10.53,-0.05999999999999872,-0.57,375302.06,433261.7
600873.SH,20240513,10.32,10.5,10.24,10.44,10.47,-0.030000000000001137,-0.29,296445.3,338143.837
600873.SH,20240514,10.45,10.6,10.38,10.48,10.44,0.040000000000000924,0.38,252352.09,291010.264
600873.SH,20240515,10.48,10.52,10.26,10.27,10.48,-0.21000000000000085,-2.0,259221.16,294231.068
600873.SH,20240516,10.26,10.33,10.17,10.23,10.27,-0.03999999999999915,-0.39,179708.0,202150.489
600873.SH,20240517,10.23,10.33,10.21,10.3,10.23,0.07000000000000028,0.68,158552.71,178548.304
600873.SH,20240520,10.3,10.34,10.15,10.23,10.3,-0.07000000000000028,-0.68,212414.6,238603.38
600873.SH,20240521,10.23,10.4,10.19,10.28,10.23,0.049999999999998934,0.49,168127.7,190113.362
600873.SH,20240522,10.31,10.46,10.24,10.27,10.28,-0.009999999999999787,-0.1,175007.1,198577.122
600873.SH,20240523,10.29,10.34,10.15,10.16,10.27,-0.10999999999999943,-1.07,134084.0,150415.765
600873.SH,20240524,10.2,10.45,10.17,10.26,10.16,0.09999999999999964,0.98,177886.01,201628.458
600873.SH,20240527,10.26,10.29,10.09,10.24,10.26,-0.019999999999999574,-0.19,193130.37,216399.517
600873.SH,20240528,10.2,10.26,10.04,10.08,10.24,-0.16000000000000014,-1.56,217915.54,241891.839
600873.SH,20240529,10.1,10.25,10.04,10.22,10.08,0.14000000000000057,1.39,164179.5,183572.424
600873.SH,20240530,10.22,10.36,10.17,10.2,10.22,-0.02000000000000135,-0.2,143113.0,161336.026
600873.SH,20240531,10.23,10.33,10.0,10.0,10.2,-0.1999999999999993,-1.96,225287.75,250195.313
600873.SH,20240603,10.02,10.07,9.88,10.0,10.0,0.0,0.0,188904.33,206960.818
600873.SH,20240604,10.0,10.3,9.94,10.24,10.0,0.2400000000000002,2.4,242660.1,270671.035
600873.SH,20240605,10.28,10.28,10.08,10.08,10.24,-0.16000000000000014,-1.56,156656.69,174627.44
600873.SH,20240606,10.15,10.32,10.1,10.19,10.08,0.10999999999999943,1.09,231488.7,250367.862
600873.SH,20240607,10.17,10.26,10.07,10.13,10.19,-0.05999999999999872,-0.59,240588.0,257908.141
600873.SH,20240611,10.1,10.19,9.96,10.09,10.13,-0.040000000000000924,-0.39,189843.59,202200.819
600873.SH,20240612,10.06,10.14,9.95,10.04,10.09,-0.05000000000000071,-0.5,161435.0,171194.179
600873.SH,20240613,10.03,10.06,9.84,9.92,10.04,-0.11999999999999922,-1.2,191661.0,200788.479
600873.SH,20240614,9.88,10.04,9.82,9.89,9.92,-0.02999999999999936,-0.3,271041.59,284455.034
600873.SH,20240617,9.94,10.05,9.78,9.85,9.89,-0.040000000000000924,-0.4,188335.96,196743.548
600873.SH,20240618,9.85,9.94,9.7,9.8,9.85,-0.049999999999998934,-0.51,153262.31,158998.205
600873.SH,20240619,9.81,9.83,9.59,9.67,9.8,-0.13000000000000078,-1.33,135320.02,138270.82
600873.SH,20240620,9.66,9.78,9.59,9.69,9.67,0.019999999999999574,0.21,164469.98,168029.608
600873.SH,20240621,9.66,9.75,9.61,9.67,9.69,-0.019999999999999574,-0.21,166485.04,170151.539
600873.SH,20240624,9.64,9.68,9.55,9.62,9.67,-0.05000000000000071,-0.52,145272.0,147600.196
600873.SH,20240625,9.65,9.74,9.58,9.67,9.62,0.05000000000000071,0.52,150573.88,153721.683
600873.SH,20240626,9.62,9.7,9.54,9.68,9.67,0.009999999999999787,0.1,113031.97,114948.096
600873.SH,20240627,9.66,9.7,9.46,9.54,9.68,-0.14000000000000057,-1.45,160540.09,161504.204
600873.SH,20240628,9.52,9.64,9.48,9.49,9.54,-0.049999999999998934,-0.52,130711.98,132142.949
600873.SH,20240701,9.48,9.69,9.48,9.68,9.49,0.1899999999999995,2.0,149435.99,151837.246
600873.SH,20240702,9.7,9.72,9.56,9.57,9.68,-0.10999999999999943,-1.14,111762.19,113527.894
600873.SH,20240703,9.54,9.65,9.51,9.52,9.57,-0.05000000000000071,-0.52,99713.0,100888.686
600873.SH,20240704,9.51,9.56,9.26,9.31,9.52,-0.20999999999999908,-2.21,219881.72,218157.1
600873.SH,20240705,9.3,9.44,9.29,9.37,9.31,0.05999999999999872,0.64,119193.37,117961.058
600873.SH,20240708,9.38,9.49,9.31,9.33,9.37,-0.03999999999999915,-0.43,119699.19,118720.852
600873.SH,20240709,9.33,9.61,9.26,9.57,9.33,0.2400000000000002,2.57,168751.24,168951.441
600873.SH,20240710,9.55,9.81,9.54,9.67,9.57,0.09999999999999964,1.04,133732.0,137059.475
600873.SH,20240711,9.77,9.88,9.63,9.87,9.67,0.1999999999999993,2.07,184452.98,190357.179
600873.SH,20240712,9.85,10.0,9.82,9.88,9.87,0.010000000000001563,0.1,166958.1,174324.293
600873.SH,20240715,9.84,10.0,9.82,9.97,9.88,0.08999999999999986,0.91,130475.3,137243.345
600873.SH,20240716,9.97,10.02,9.89,9.99,9.97,0.019999999999999574,0.2,100358.59,105657.84
600873.SH,20240717,9.98,10.0,9.81,9.84,9.99,-0.15000000000000036,-1.5,126990.51,132292.547
600873.SH,20240718,9.84,10.01,9.78,9.94,9.84,0.09999999999999964,1.02,117867.04,123248.689
600873.SH,20240719,9.96,9.96,9.85,9.86,9.94,-0.08000000000000007,-0.8,96640.68,101000.394
600873.SH,20240722,9.87,9.91,9.68,9.71,9.86,-0.14999999999999858,-1.52,107633.72,110805.902
600873.SH,20240723,9.71,9.72,9.19,9.22,9.71,-0.4900000000000002,-5.05,304838.92,300439.699
600873.SH,20240724,9.23,9.42,9.19,9.25,9.22,0.02999999999999936,0.33,181095.24,178064.67
600873.SH,20240725,9.25,9.45,9.17,9.37,9.25,0.11999999999999922,1.3,138036.7,135990.967
600873.SH,20240726,9.37,9.57,9.29,9.54,9.37,0.16999999999999993,1.81,113636.24,113604.592
600873.SH,20240729,9.57,9.58,9.43,9.55,9.54,0.010000000000001563,0.1,137466.54,138240.444
600873.SH,20240730,9.55,9.57,9.05,9.18,9.55,-0.370000000000001,-3.87,371783.48,361236.602
600873.SH,20240731,9.27,9.69,9.19,9.66,9.18,0.4800000000000004,5.23,298957.34,301433.97
600873.SH,20240801,9.71,9.77,9.61,9.68,9.66,0.019999999999999574,0.21,148251.0,151567.539
600873.SH,20240802,9.6,9.84,9.57,9.66,9.68,-0.019999999999999574,-0.21,153874.5,158164.466
600873.SH,20240805,9.66,9.8,9.48,9.48,9.66,-0.17999999999999972,-1.86,172839.94,174807.401
600873.SH,20240806,9.55,9.64,9.4,9.48,9.48,0.0,0.0,139862.09,140157.871
600873.SH,20240807,9.48,9.66,9.39,9.54,9.48,0.05999999999999872,0.63,137077.09,138107.779
600873.SH,20240808,9.54,9.72,9.5,9.66,9.54,0.120000000000001,1.26,148962.33,151590.258
600873.SH,20240809,9.66,9.69,9.46,9.49,9.66,-0.16999999999999993,-1.76,132542.0,133491.859
600873.SH,20240812,9.49,9.66,9.43,9.65,9.49,0.16000000000000014,1.69,111908.12,113266.584
600873.SH,20240813,9.61,9.68,9.52,9.66,9.65,0.009999999999999787,0.1,87511.9,88647.207
600873.SH,20240814,9.64,9.64,9.44,9.48,9.66,-0.17999999999999972,-1.86,126805.28,127002.102
600873.SH,20240815,9.44,9.59,9.39,9.44,9.48,-0.040000000000000924,-0.42,144170.53,144267.082
600873.SH,20240816,9.46,9.5,9.39,9.43,9.44,-0.009999999999999787,-0.11,100206.0,99819.897
600873.SH,20240819,9.42,9.59,9.39,9.51,9.43,0.08000000000000007,0.85,87415.47,87814.053
600873.SH,20240820,9.5,9.53,9.39,9.43,9.51,-0.08000000000000007,-0.84,97360.02,97079.596
600873.SH,20240821,9.42,9.5,9.33,9.37,9.43,-0.0600000000000005,-0.64,82862.12,82165.718
600873.SH,20240822,9.4,9.43,9.24,9.37,9.37,0.0,0.0,99066.43,97944.673
600873.SH,20240823,9.37,9.47,9.31,9.37,9.37,0.0,0.0,82312.76,81557.777
600873.SH,20240826,9.4,9.42,9.21,9.27,9.37,-0.09999999999999964,-1.07,79433.17,77718.66
600873.SH,20240827,9.19,9.28,9.13,9.23,9.27,-0.03999999999999915,-0.43,81065.65,78894.275
600873.SH,20240828,9.18,9.33,9.17,9.24,9.23,0.009999999999999787,0.11,75133.58,73450.54
600873.SH,20240829,9.22,9.27,9.14,9.17,9.24,-0.07000000000000028,-0.76,105174.78,102090.773
600873.SH,20240830,9.16,9.27,8.94,9.1,9.17,-0.07000000000000028,-0.76,223348.01,215366.117
600873.SH,20240902,9.1,9.11,8.98,9.03,9.1,-0.07000000000000028,-0.77,152749.25,145851.587
600873.SH,20240903,9.19,9.21,8.98,9.07,9.03,0.040000000000000924,0.44,162400.08,156143.525
600873.SH,20240904,9.12,9.14,8.98,9.05,9.07,-0.019999999999999574,-0.22,102584.15,98424.639
600873.SH,20240905,9.09,9.15,9.01,9.05,9.05,0.0,0.0,92403.37,88387.451
600873.SH,20240906,9.05,9.09,8.88,8.89,9.05,-0.16000000000000014,-1.77,129612.19,122282.01
600873.SH,20240909,8.88,8.96,8.82,8.88,8.89,-0.009999999999999787,-0.11,122972.02,115355.456
600873.SH,20240910,8.87,8.88,8.66,8.79,8.88,-0.09000000000000163,-1.01,119184.26,110064.51
600873.SH,20240911,8.78,8.78,8.68,8.72,8.79,-0.06999999999999851,-0.8,81848.23,75406.442
600873.SH,20240912,8.72,8.79,8.64,8.68,8.72,-0.040000000000000924,-0.46,110248.2,101425.769
600873.SH,20240913,8.68,8.83,8.62,8.62,8.68,-0.0600000000000005,-0.69,117960.57,108517.651
600873.SH,20240918,8.63,8.7,8.38,8.45,8.62,-0.16999999999999993,-1.97,153067.24,137088.322
600873.SH,20240919,8.5,8.7,8.39,8.56,8.45,0.11000000000000121,1.3,156622.91,141484.235
600873.SH,20240920,8.52,8.52,8.26,8.36,8.56,-0.20000000000000107,-2.34,196157.6,172765.899
600873.SH,20240923,8.41,8.57,8.37,8.47,8.36,0.11000000000000121,1.32,112932.65,101209.315
600873.SH,20240924,8.8,9.02,8.46,9.02,8.47,0.5499999999999989,6.49,414375.25,385282.98
600873.SH,20240925,9.08,9.35,8.93,8.98,9.02,-0.03999999999999915,-0.44,359674.7,346919.92
600873.SH,20240926,8.98,9.33,8.92,9.33,8.98,0.34999999999999964,3.9,308932.9,296884.988
600873.SH,20240927,9.48,9.7,9.46,9.68,9.33,0.34999999999999964,3.75,291328.46,295512.958
600873.SH,20240930,10.06,10.46,9.93,10.32,9.68,0.6400000000000006,6.61,732346.26,786354.089
600873.SH,20241008,11.31,11.31,10.13,10.27,10.32,-0.05000000000000071,-0.48,891392.08,996913.324
600873.SH,20241009,10.15,10.41,9.69,9.7,10.27,-0.5700000000000003,-5.55,622250.67,659454.134
600873.SH,20241010,9.82,10.02,9.59,9.82,9.7,0.120000000000001,1.24,436451.64,454058.484
600873.SH,20241011,9.89,9.89,9.49,9.58,9.82,-0.2400000000000002,-2.44,300587.68,306168.529
600873.SH,20241014,9.67,9.79,9.49,9.72,9.58,0.14000000000000057,1.46,305058.0,311362.643
600873.SH,20241015,9.76,9.78,9.5,9.5,9.72,-0.22000000000000064,-2.26,219029.3,222317.491
600873.SH,20241016,9.36,9.58,9.36,9.47,9.5,-0.02999999999999936,-0.32,231426.4,231561.971
600873.SH,20241017,9.47,9.54,9.26,9.35,9.47,-0.120000000000001,-1.27,361669.07,358940.848
600873.SH,20241018,9.35,9.51,9.3,9.37,9.35,0.019999999999999574,0.21,409154.54,406896.977
600873.SH,20241021,9.41,9.44,9.2,9.27,9.37,-0.09999999999999964,-1.07,340901.09,334503.114
600873.SH,20241022,9.26,9.43,9.18,9.36,9.27,0.08999999999999986,0.97,304782.39,299702.131
600873.SH,20241023,9.18,9.3,9.07,9.24,9.36,-0.11999999999999922,-1.28,666518.52,646997.311
600873.SH,20241024,9.24,9.37,9.16,9.19,9.24,-0.05000000000000071,-0.54,336093.12,327866.426
600873.SH,20241025,9.19,9.3,9.12,9.21,9.19,0.02000000000000135,0.22,368707.5,357775.233
600873.SH,20241028,9.23,9.26,9.01,9.22,9.21,0.009999999999999787,0.11,459590.15,443324.386
600873.SH,20241029,9.21,9.28,8.96,8.98,9.22,-0.2400000000000002,-2.6,439065.78,420288.459
600873.SH,20241030,8.97,9.01,8.8,8.91,8.98,-0.07000000000000028,-0.78,356590.56,335194.376
600873.SH,20241031,8.89,8.99,8.83,8.95,8.91,0.03999999999999915,0.45,283688.74,267450.809
600873.SH,20241101,8.92,9.14,8.86,8.98,8.95,0.030000000000001137,0.34,436525.65,415571.738
600873.SH,20241104,8.99,9.23,8.96,9.19,8.98,0.20999999999999908,2.34,413657.88,398643.572
600873.SH,20241105,9.18,9.21,9.03,9.19,9.19,0.0,0.0,435184.68,420594.61
600873.SH,20241106,9.17,9.2,9.09,9.11,9.19,-0.08000000000000007,-0.87,392012.02,378156.087
600873.SH,20241107,9.07,9.44,9.04,9.37,9.11,0.2599999999999998,2.85,533228.99,523821.678
600873.SH,20241108,9.42,9.45,9.28,9.33,9.37,-0.03999999999999915,-0.43,413358.11,408267.184
600873.SH,20241111,9.3,9.61,9.26,9.59,9.33,0.2599999999999998,2.79,437811.66,438787.085
600873.SH,20241112,9.64,9.85,9.56,9.62,9.59,0.02999999999999936,0.31,466292.56,477747.072
