ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,20130107,5.18,5.31,5.12,5.29,5.18,0.11000000000000032,2.12,31051.56,16229.442
600764.SH,20130108,5.29,5.37,5.24,5.32,5.29,0.03000000000000025,0.57,31321.48,16618.556
600764.SH,20130109,5.34,5.42,5.27,5.33,5.32,0.009999999999999787,0.19,34631.56,18608.834
600764.SH,20130110,5.32,5.39,5.29,5.37,5.33,0.040000000000000036,0.75,19693.53,10529.097
600764.SH,20130111,5.39,5.49,5.26,5.29,5.37,-0.08000000000000007,-1.49,33347.05,18047.691
600764.SH,20130114,5.28,5.44,5.23,5.42,5.29,0.1299999999999999,2.46,25318.77,13598.038
600764.SH,20130115,5.39,5.57,5.39,5.51,5.42,0.08999999999999986,1.66,34936.44,19290.207
600764.SH,20130116,5.47,5.56,5.4,5.52,5.51,0.009999999999999787,0.18,22983.45,12642.27
600764.SH,20130117,5.53,5.53,5.37,5.42,5.52,-0.09999999999999964,-1.81,20597.18,11217.79
600764.SH,20130118,5.43,5.52,5.39,5.49,5.42,0.07000000000000028,1.29,21383.76,11717.523
600764.SH,20130121,5.52,5.53,5.45,5.52,5.49,0.02999999999999936,0.55,19753.02,10879.843
600764.SH,20130122,5.53,5.6,5.45,5.53,5.52,0.010000000000000675,0.18,28855.82,16028.498
600764.SH,20130123,5.53,5.56,5.37,5.53,5.53,0.0,0.0,26413.54,14505.319
600764.SH,20130124,5.49,5.56,5.29,5.33,5.53,-0.20000000000000018,-3.62,34858.15,19012.693
600764.SH,20130125,5.33,5.6,5.27,5.56,5.33,0.22999999999999954,4.32,37014.42,20060.153
600764.SH,20130128,5.54,5.7,5.47,5.63,5.56,0.07000000000000028,1.26,66621.63,37197.234
600764.SH,20130129,5.59,5.81,5.59,5.65,5.63,0.020000000000000462,0.36,43726.04,24955.235
600764.SH,20130130,5.61,5.67,5.55,5.61,5.65,-0.040000000000000036,-0.71,24621.99,13843.97
600764.SH,20130131,5.58,5.74,5.57,5.69,5.61,0.08000000000000007,1.43,31597.61,17938.111
600764.SH,20130201,5.66,5.72,5.6,5.65,5.69,-0.040000000000000036,-0.7,23626.03,13414.871
600764.SH,20130204,5.65,5.68,5.53,5.55,5.65,-0.10000000000000053,-1.77,23360.8,13111.649
600764.SH,20130205,5.51,5.59,5.48,5.58,5.55,0.03000000000000025,0.54,17938.28,9957.574
600764.SH,20130206,5.6,5.64,5.55,5.63,5.58,0.04999999999999982,0.9,16481.72,9263.077
600764.SH,20130207,5.63,5.63,5.39,5.59,5.63,-0.040000000000000036,-0.71,13540.72,7557.228
600764.SH,20130208,5.61,5.75,5.58,5.74,5.59,0.15000000000000036,2.68,32275.07,18339.439
600764.SH,20130218,5.74,5.74,5.67,5.71,5.74,-0.03000000000000025,-0.52,15790.42,9051.806
600764.SH,20130219,5.69,5.77,5.63,5.76,5.71,0.04999999999999982,0.88,24784.5,14189.342
600764.SH,20130220,5.68,5.82,5.68,5.81,5.76,0.04999999999999982,0.87,22067.01,12745.385
600764.SH,20130221,5.79,5.79,5.58,5.68,5.81,-0.1299999999999999,-2.24,30900.5,17624.253
600764.SH,20130222,5.67,5.71,5.59,5.6,5.68,-0.08000000000000007,-1.41,22122.43,12563.455
600764.SH,20130225,5.61,5.75,5.58,5.69,5.6,0.09000000000000075,1.61,17246.26,9787.438
600764.SH,20130226,5.67,5.95,5.63,5.69,5.69,0.0,0.0,59887.71,34797.859
600764.SH,20130227,5.71,5.85,5.68,5.7,5.69,0.009999999999999787,0.18,31951.8,18439.85
600764.SH,20130228,5.75,5.87,5.7,5.83,5.7,0.1299999999999999,2.28,33759.04,19642.137
600764.SH,20130301,5.83,5.87,5.74,5.84,5.83,0.009999999999999787,0.17,31181.54,18185.854
600764.SH,20130304,5.8,5.83,5.63,5.67,5.84,-0.16999999999999993,-2.91,26192.79,15053.79
600764.SH,20130305,5.67,5.88,5.67,5.88,5.67,0.20999999999999996,3.7,29335.53,17106.247
600764.SH,20130306,5.88,6.09,5.85,6.07,5.88,0.1900000000000004,3.23,60084.47,36120.477
600764.SH,20130307,6.0,6.07,5.86,5.9,6.07,-0.16999999999999993,-2.8,42020.48,25136.877
600764.SH,20130308,5.98,6.01,5.88,5.94,5.9,0.040000000000000036,0.68,21323.32,12724.39
600764.SH,20130311,5.91,6.01,5.88,5.93,5.94,-0.010000000000000675,-0.17,12186.4,7260.969
600764.SH,20130312,5.98,5.98,5.6,5.72,5.93,-0.20999999999999996,-3.54,34605.87,19999.932
600764.SH,20130313,5.72,5.72,5.53,5.63,5.72,-0.08999999999999986,-1.57,16566.78,9341.584
600764.SH,20130314,5.68,5.7,5.61,5.64,5.63,0.009999999999999787,0.18,13916.4,7909.593
600764.SH,20130315,5.67,5.79,5.6,5.68,5.64,0.040000000000000036,0.71,23298.39,13341.743
600764.SH,20130318,5.65,5.73,5.6,5.61,5.68,-0.0699999999999994,-1.23,15751.36,8953.603
600764.SH,20130319,5.61,5.69,5.57,5.68,5.61,0.0699999999999994,1.25,12761.58,7220.148
600764.SH,20130320,5.68,6.0,5.66,5.95,5.68,0.27000000000000046,4.75,35807.1,21008.441
600764.SH,20130321,5.87,5.96,5.86,5.96,5.95,0.009999999999999787,0.17,28269.31,16763.648
600764.SH,20130322,6.03,6.04,5.9,5.93,5.96,-0.03000000000000025,-0.5,20644.33,12338.855
600764.SH,20130325,5.91,5.97,5.81,5.88,5.93,-0.04999999999999982,-0.84,18117.08,10721.853
600764.SH,20130326,5.89,5.89,5.69,5.77,5.88,-0.11000000000000032,-1.87,19412.94,11221.384
600764.SH,20130327,5.81,5.84,5.73,5.83,5.77,0.0600000000000005,1.04,14510.98,8431.765
600764.SH,20130328,5.79,5.79,5.56,5.58,5.83,-0.25,-4.29,21136.24,11969.891
600764.SH,20130329,5.59,5.73,5.58,5.68,5.58,0.09999999999999964,1.79,16132.25,9157.653
600764.SH,20130401,5.71,5.91,5.68,5.9,5.68,0.22000000000000064,3.87,30641.59,17792.599
600764.SH,20130402,5.92,5.92,5.57,5.59,5.9,-0.3100000000000005,-5.25,46249.97,26460.016
600764.SH,20130403,5.6,5.63,5.44,5.49,5.59,-0.09999999999999964,-1.79,22108.71,12205.709
600764.SH,20130408,5.41,5.51,5.29,5.48,5.49,-0.009999999999999787,-0.18,26289.16,14131.095
600764.SH,20130409,5.41,5.59,5.41,5.58,5.48,0.09999999999999964,1.82,18001.25,9970.679
600764.SH,20130410,5.56,5.58,5.4,5.46,5.58,-0.1200000000000001,-2.15,14459.1,7957.371
600764.SH,20130411,5.49,5.55,5.42,5.43,5.46,-0.03000000000000025,-0.55,10641.75,5846.562
600764.SH,20130412,5.41,5.49,5.35,5.43,5.43,0.0,0.0,11458.88,6231.183
600764.SH,20130415,5.44,5.55,5.4,5.51,5.43,0.08000000000000007,1.47,18453.13,10168.467
600764.SH,20130416,5.42,5.53,5.39,5.52,5.51,0.009999999999999787,0.18,10687.05,5874.662
600764.SH,20130417,5.49,5.59,5.48,5.55,5.52,0.03000000000000025,0.54,11146.89,6191.073
600764.SH,20130418,5.56,5.6,5.49,5.56,5.55,0.009999999999999787,0.18,11818.08,6567.018
600764.SH,20130419,5.54,5.66,5.54,5.62,5.56,0.0600000000000005,1.08,18350.11,10342.182
600764.SH,20130422,5.59,5.64,5.55,5.63,5.62,0.009999999999999787,0.18,13392.81,7525.27
600764.SH,20130423,5.63,5.65,5.44,5.45,5.63,-0.17999999999999972,-3.2,15023.01,8307.608
600764.SH,20130424,5.47,5.71,5.44,5.68,5.45,0.22999999999999954,4.22,28968.82,16296.643
600764.SH,20130425,5.63,5.86,5.59,5.68,5.68,0.0,0.0,40684.1,23431.65
600764.SH,20130426,5.69,5.7,5.46,5.49,5.68,-0.1899999999999995,-3.35,21278.15,11841.971
600764.SH,20130502,5.49,5.57,5.46,5.51,5.49,0.019999999999999574,0.36,11091.0,6139.476
600764.SH,20130503,5.5,5.7,5.5,5.63,5.51,0.1200000000000001,2.18,22043.38,12442.579
600764.SH,20130506,5.64,5.97,5.63,5.96,5.63,0.33000000000000007,5.86,72496.0,42594.878
600764.SH,20130507,5.91,6.23,5.87,6.17,5.96,0.20999999999999996,3.52,87843.35,53198.349
600764.SH,20130508,6.21,6.25,6.06,6.16,6.17,-0.009999999999999787,-0.16,56875.06,35078.732
600764.SH,20130509,6.16,6.63,6.1,6.56,6.16,0.39999999999999947,6.49,124089.89,79620.537
600764.SH,20130510,6.47,7.22,6.43,6.99,6.56,0.4300000000000006,6.55,142250.54,97867.44
600764.SH,20130513,6.98,7.09,6.8,6.98,6.99,-0.009999999999999787,-0.14,54240.62,37830.037
600764.SH,20130514,7.03,7.32,6.73,7.09,6.98,0.10999999999999943,1.58,146041.84,102890.277
600764.SH,20130515,7.18,7.58,7.04,7.2,7.09,0.11000000000000032,1.55,88456.04,64024.233
600764.SH,20130516,7.27,7.32,6.9,7.07,7.2,-0.1299999999999999,-1.81,86091.51,61023.499
600764.SH,20130517,7.18,7.18,6.81,7.07,7.07,0.0,0.0,81883.44,57336.431
600764.SH,20130520,6.99,7.75,6.98,7.53,7.07,0.45999999999999996,6.51,135191.74,99898.496
600764.SH,20130521,7.43,7.97,7.35,7.74,7.53,0.20999999999999996,2.79,112920.53,86630.335
600764.SH,20130522,7.85,7.86,7.51,7.67,7.74,-0.07000000000000028,-0.9,68893.92,52909.095
600764.SH,20130523,7.74,7.74,7.5,7.62,7.67,-0.04999999999999982,-0.65,84468.89,64528.93
600764.SH,20130524,7.64,7.96,7.64,7.73,7.62,0.11000000000000032,1.44,57869.79,44861.622
600764.SH,20130527,7.81,7.83,7.6,7.75,7.73,0.019999999999999574,0.26,48682.91,37593.566
600764.SH,20130528,7.65,8.2,7.58,8.0,7.75,0.25,3.23,105066.51,83352.112
600764.SH,20130529,8.07,8.28,7.89,8.14,8.0,0.14000000000000057,1.75,83529.46,67805.699
600764.SH,20130530,8.14,8.23,7.95,8.05,8.14,-0.08999999999999986,-1.11,39301.41,31597.687
600764.SH,20130531,8.11,8.11,7.83,7.93,8.05,-0.120000000000001,-1.49,45967.68,36507.241
600764.SH,20130603,7.88,8.02,7.86,8.01,7.93,0.08000000000000007,1.01,56622.64,45293.436
600764.SH,20130604,7.99,8.43,7.8,8.16,8.01,0.15000000000000036,1.87,107181.51,86879.039
600764.SH,20130605,8.16,8.33,7.96,8.06,8.16,-0.09999999999999964,-1.23,30479.62,24585.435
600764.SH,20130606,8.07,8.09,7.75,7.83,8.06,-0.23000000000000043,-2.85,35593.21,28025.946
600764.SH,20130607,7.75,8.12,7.75,7.9,7.83,0.07000000000000028,0.89,59945.01,47745.637
600764.SH,20130613,7.93,7.93,7.11,7.31,7.9,-0.5900000000000007,-7.47,62743.4,46264.192
600764.SH,20130614,7.47,7.49,7.19,7.35,7.31,0.040000000000000036,0.55,36734.18,27097.219
600764.SH,20130617,7.35,7.65,7.25,7.39,7.35,0.040000000000000036,0.54,35432.09,26227.196
600764.SH,20130618,7.43,7.49,7.26,7.38,7.39,-0.009999999999999787,-0.14,30709.64,22663.263
600764.SH,20130619,7.32,7.35,7.07,7.31,7.38,-0.07000000000000028,-0.95,38096.18,27417.047
600764.SH,20130620,7.2,7.34,7.02,7.16,7.31,-0.14999999999999947,-2.05,26848.56,19235.935
600764.SH,20130621,7.05,7.28,6.95,7.27,7.16,0.10999999999999943,1.54,69021.93,49638.568
600764.SH,20130624,7.25,7.45,7.02,7.16,7.27,-0.10999999999999943,-1.51,52996.01,38211.062
600764.SH,20130625,7.06,7.35,6.44,7.14,7.16,-0.020000000000000462,-0.28,72667.8,50976.273
600764.SH,20130626,7.13,7.28,6.97,7.25,7.14,0.11000000000000032,1.54,52085.96,37332.784
600764.SH,20130627,7.28,7.33,7.02,7.17,7.25,-0.08000000000000007,-1.1,49202.58,35297.669
600764.SH,20130628,7.03,7.26,7.0,7.14,7.17,-0.03000000000000025,-0.42,28853.28,20637.651
600764.SH,20130701,7.13,7.68,7.11,7.59,7.14,0.4500000000000002,6.3,85814.74,63267.006
600764.SH,20130702,7.6,7.95,7.51,7.8,7.59,0.20999999999999996,2.77,90551.72,70130.188
600764.SH,20130703,7.75,7.99,7.52,7.68,7.8,-0.1200000000000001,-1.54,58486.33,44922.809
600764.SH,20130704,7.7,7.78,7.49,7.67,7.68,-0.009999999999999787,-0.13,67207.65,51815.447
600764.SH,20130705,7.64,7.76,7.5,7.67,7.67,0.0,0.0,64731.15,49339.344
600764.SH,20130708,7.62,7.65,7.18,7.3,7.67,-0.3700000000000001,-4.82,38087.12,27960.104
600764.SH,20130709,7.18,7.46,7.18,7.26,7.3,-0.040000000000000036,-0.55,23590.65,17201.86
600764.SH,20130710,7.32,7.48,7.22,7.41,7.26,0.15000000000000036,2.07,39099.48,28786.039
600764.SH,20130711,7.44,7.65,7.35,7.63,7.41,0.21999999999999975,2.97,90540.56,68230.364
600764.SH,20130712,7.71,7.78,7.43,7.55,7.63,-0.08000000000000007,-1.05,60636.17,45844.625
600764.SH,20130715,7.63,7.95,7.5,7.95,7.55,0.40000000000000036,5.3,127538.94,99146.592
600764.SH,20130716,7.94,8.11,7.77,7.9,7.95,-0.04999999999999982,-0.63,82375.79,64899.775
600764.SH,20130717,7.99,8.05,7.64,7.76,7.9,-0.14000000000000057,-1.77,62814.5,49195.221
600764.SH,20130718,7.7,7.95,7.58,7.82,7.76,0.0600000000000005,0.77,75875.06,59171.77
600764.SH,20130719,7.75,7.96,7.55,7.66,7.82,-0.16000000000000014,-2.05,60228.79,46689.241
600764.SH,20130722,7.6,7.9,7.52,7.86,7.66,0.20000000000000018,2.61,56809.13,44148.808
600764.SH,20130723,7.85,8.05,7.85,8.02,7.86,0.15999999999999925,2.04,85398.76,68206.112
600764.SH,20130724,8.0,8.1,7.82,7.97,8.02,-0.04999999999999982,-0.62,62092.57,49273.339
600764.SH,20130725,7.99,8.02,7.67,7.82,7.97,-0.14999999999999947,-1.88,84556.02,65967.853
600764.SH,20130726,7.75,8.05,7.74,7.92,7.82,0.09999999999999964,1.28,80712.66,64057.609
600764.SH,20130729,7.9,7.99,7.75,7.78,7.92,-0.13999999999999968,-1.77,52094.55,40936.126
600764.SH,20130730,7.78,7.87,7.63,7.77,7.78,-0.010000000000000675,-0.13,41814.58,32389.302
600764.SH,20130731,7.83,8.48,7.77,8.25,7.77,0.4800000000000004,6.18,130764.98,105684.145
600764.SH,20130801,8.39,8.39,8.04,8.23,8.25,-0.019999999999999574,-0.24,93983.89,76931.852
600764.SH,20130802,8.26,8.26,8.05,8.14,8.23,-0.08999999999999986,-1.09,51498.81,41989.808
600764.SH,20130805,8.14,8.2,7.99,8.13,8.14,-0.009999999999999787,-0.12,48924.07,39624.38
600764.SH,20130806,8.1,8.27,8.02,8.18,8.13,0.049999999999998934,0.62,50120.35,41001.455
600764.SH,20130807,8.14,8.29,8.05,8.27,8.18,0.08999999999999986,1.1,66496.59,54422.702
600764.SH,20130808,8.21,8.6,8.16,8.28,8.27,0.009999999999999787,0.12,74566.24,62292.799
600764.SH,20130809,8.33,8.37,7.99,8.13,8.28,-0.14999999999999858,-1.81,57846.64,47036.333
600764.SH,20130812,8.11,8.23,8.07,8.17,8.13,0.03999999999999915,0.49,35840.87,29106.247
600764.SH,20130813,8.15,8.27,8.09,8.23,8.17,0.0600000000000005,0.73,38789.11,31749.547
600764.SH,20130814,8.23,8.31,8.05,8.17,8.23,-0.0600000000000005,-0.73,83229.52,67827.566
600764.SH,20130815,8.14,8.18,8.08,8.12,8.17,-0.05000000000000071,-0.61,21744.63,17660.084
600764.SH,20130816,8.09,8.24,7.91,7.96,8.12,-0.15999999999999925,-1.97,44618.23,36070.973
600764.SH,20130819,7.95,8.14,7.87,8.14,7.96,0.1800000000000006,2.26,39140.49,31573.037
600764.SH,20130820,8.16,8.42,8.13,8.24,8.14,0.09999999999999964,1.23,75385.87,62396.468
600764.SH,20130821,8.33,8.33,8.1,8.25,8.24,0.009999999999999787,0.12,55525.05,45560.057
600764.SH,20130822,8.29,8.39,8.2,8.23,8.25,-0.019999999999999574,-0.24,56472.56,46774.568
600764.SH,20130823,8.17,8.28,7.82,8.02,8.23,-0.21000000000000085,-2.55,53772.03,43237.479
600764.SH,20130826,8.0,8.36,7.9,8.34,8.02,0.3200000000000003,3.99,70709.32,57368.597
600764.SH,20130827,8.25,8.38,8.12,8.22,8.34,-0.11999999999999922,-1.44,48061.79,39544.075
600764.SH,20130828,8.15,8.2,8.05,8.12,8.22,-0.10000000000000142,-1.22,35937.49,29148.399
600764.SH,20130829,8.07,8.21,7.95,8.12,8.12,0.0,0.0,31460.21,25345.208
600764.SH,20130830,8.1,8.29,7.97,8.12,8.12,0.0,0.0,65225.64,52879.169
600764.SH,20130902,8.17,8.39,8.07,8.27,8.12,0.15000000000000036,1.85,70118.21,57594.943
600764.SH,20130903,8.33,8.47,8.24,8.35,8.27,0.08000000000000007,0.97,68134.08,56835.469
600764.SH,20130904,8.45,8.45,8.22,8.35,8.35,0.0,0.0,38781.56,32226.211
600764.SH,20130905,8.37,8.37,8.17,8.24,8.35,-0.10999999999999943,-1.32,30373.42,25013.016
600764.SH,20130906,8.25,8.34,8.18,8.27,8.24,0.02999999999999936,0.36,40534.5,33538.616
600764.SH,20130909,8.27,8.27,8.01,8.17,8.27,-0.09999999999999964,-1.21,38695.23,31358.67
600764.SH,20130910,8.11,8.17,8.02,8.1,8.17,-0.07000000000000028,-0.86,27798.86,22422.037
600764.SH,20130911,8.09,8.16,7.98,8.06,8.1,-0.03999999999999915,-0.49,27211.13,21895.641
600764.SH,20130912,8.04,8.21,8.0,8.11,8.06,0.049999999999998934,0.62,29101.64,23572.095
600764.SH,20130913,8.06,8.17,8.01,8.15,8.11,0.040000000000000924,0.49,32444.4,26387.592
600764.SH,20130916,8.18,8.45,8.09,8.19,8.15,0.03999999999999915,0.49,25864.19,21195.385
600764.SH,20130917,8.23,8.23,7.89,7.9,8.19,-0.28999999999999915,-3.54,43790.07,35040.637
600764.SH,20130918,7.89,7.96,7.81,7.91,7.9,0.009999999999999787,0.13,19460.49,15336.485
600764.SH,20130923,7.87,7.94,7.68,7.89,7.91,-0.020000000000000462,-0.25,35751.55,27916.773
600764.SH,20130924,7.88,7.92,7.72,7.76,7.89,-0.1299999999999999,-1.65,26397.89,20656.346
600764.SH,20130925,7.7,7.79,7.41,7.55,7.76,-0.20999999999999996,-2.71,43806.81,33209.92
600764.SH,20130926,7.56,7.74,7.45,7.63,7.55,0.08000000000000007,1.06,28336.55,21574.466
600764.SH,20130927,7.63,8.1,7.61,7.95,7.63,0.3200000000000003,4.19,62159.45,49297.712
600764.SH,20130930,7.95,8.21,7.81,8.13,7.95,0.1800000000000006,2.26,59888.52,48454.701
600764.SH,20131008,8.13,8.27,7.97,8.12,8.13,-0.010000000000001563,-0.12,37304.52,30200.044
600764.SH,20131009,8.1,8.14,7.98,8.11,8.12,-0.009999999999999787,-0.12,35050.48,28281.177
600764.SH,20131010,8.09,8.92,8.05,8.92,8.11,0.8100000000000005,9.99,135229.09,114835.359
600764.SH,20131011,9.16,9.16,8.65,8.87,8.92,-0.05000000000000071,-0.56,133263.92,118619.856
600764.SH,20131014,8.8,9.23,8.72,8.98,8.87,0.11000000000000121,1.24,90919.88,82260.224
600764.SH,20131015,8.96,9.48,8.9,9.18,8.98,0.1999999999999993,2.23,95914.05,89011.499
600764.SH,20131016,9.2,9.27,8.71,8.86,9.18,-0.3200000000000003,-3.49,70310.68,62650.036
600764.SH,20131017,8.91,9.13,8.68,9.04,8.86,0.17999999999999972,2.03,84662.08,75653.671
600764.SH,20131018,9.0,9.48,8.86,9.23,9.04,0.19000000000000128,2.1,88987.44,82593.706
600764.SH,20131021,9.23,9.44,9.1,9.24,9.23,0.009999999999999787,0.11,70583.65,65314.437
600764.SH,20131022,9.27,9.27,8.81,9.0,9.24,-0.2400000000000002,-2.6,62666.11,56519.472
600764.SH,20131023,9.03,9.05,8.4,8.55,9.0,-0.4499999999999993,-5.0,57809.86,49918.351
600764.SH,20131024,8.53,8.67,8.33,8.5,8.55,-0.05000000000000071,-0.58,28189.6,23929.846
600764.SH,20131025,8.46,8.54,8.13,8.36,8.5,-0.14000000000000057,-1.65,25998.37,21694.261
600764.SH,20131028,8.34,8.73,8.25,8.55,8.36,0.19000000000000128,2.27,30099.2,25722.41
600764.SH,20131029,8.56,8.69,7.85,8.21,8.55,-0.33999999999999986,-3.98,30070.0,24632.957
600764.SH,20131030,8.1,8.3,8.1,8.22,8.21,0.009999999999999787,0.12,12193.99,10002.187
600764.SH,20131031,8.25,8.94,8.18,8.57,8.22,0.34999999999999964,4.26,42223.08,36237.572
600764.SH,20131101,8.59,8.75,8.41,8.49,8.57,-0.08000000000000007,-0.93,13401.87,11446.605
600764.SH,20131104,8.5,8.68,8.43,8.54,8.49,0.049999999999998934,0.59,12132.8,10372.26
600764.SH,20131105,8.48,8.9,8.46,8.85,8.54,0.3100000000000005,3.63,37511.46,33009.801
600764.SH,20131106,8.86,8.99,8.59,8.69,8.85,-0.16000000000000014,-1.81,28563.89,24998.421
600764.SH,20131107,8.6,8.77,8.33,8.37,8.69,-0.3200000000000003,-3.68,19644.34,16784.83
600764.SH,20131108,8.15,8.38,8.03,8.12,8.37,-0.25,-2.99,20866.1,17016.937
600764.SH,20131111,8.04,8.34,8.04,8.26,8.12,0.14000000000000057,1.72,10169.59,8351.563
600764.SH,20131112,8.22,8.4,8.22,8.27,8.26,0.009999999999999787,0.12,13828.43,11496.324
600764.SH,20131113,8.28,8.32,8.15,8.15,8.27,-0.11999999999999922,-1.45,11857.5,9810.667
600764.SH,20131114,8.06,8.2,7.96,8.14,8.15,-0.009999999999999787,-0.12,15104.16,12244.97
600764.SH,20131115,8.1,8.36,8.1,8.23,8.14,0.08999999999999986,1.11,20170.17,16687.148
600764.SH,20131118,8.26,9.0,8.26,8.79,8.23,0.5599999999999987,6.8,55435.71,47844.993
600764.SH,20131119,8.81,8.91,8.6,8.7,8.79,-0.08999999999999986,-1.02,34300.41,29948.561
600764.SH,20131120,8.65,9.08,8.65,9.01,8.7,0.3100000000000005,3.56,63432.61,56873.197
600764.SH,20131121,8.98,9.07,8.86,9.06,9.01,0.05000000000000071,0.55,30323.51,27206.3
600764.SH,20131122,9.03,9.06,8.73,8.79,9.06,-0.27000000000000135,-2.98,30486.19,27074.339
600764.SH,20131125,8.7,9.17,8.7,8.95,8.79,0.16000000000000014,1.82,36490.01,32769.125
600764.SH,20131126,9.02,9.46,8.92,9.21,8.95,0.26000000000000156,2.91,94009.45,86813.439
600764.SH,20131127,9.18,9.36,9.1,9.23,9.21,0.019999999999999574,0.22,43666.01,40245.978
600764.SH,20131128,9.23,9.27,9.06,9.1,9.23,-0.13000000000000078,-1.41,36713.25,33612.04
600764.SH,20131129,9.12,9.33,8.99,9.06,9.1,-0.03999999999999915,-0.44,36337.44,33185.095
600764.SH,20131202,8.72,8.88,8.18,8.26,9.06,-0.8000000000000007,-8.83,62022.06,52724.775
600764.SH,20131203,8.23,8.32,7.91,8.27,8.26,0.009999999999999787,0.12,47365.43,38390.598
600764.SH,20131204,8.27,8.57,8.2,8.36,8.27,0.08999999999999986,1.09,42809.54,36031.504
600764.SH,20131205,8.34,8.45,8.15,8.21,8.36,-0.14999999999999858,-1.79,29524.46,24328.076
600764.SH,20131206,8.25,8.52,8.19,8.51,8.21,0.29999999999999893,3.65,30199.66,25334.065
600764.SH,20131209,8.52,8.67,8.38,8.45,8.51,-0.0600000000000005,-0.71,23380.9,19845.426
600764.SH,20131210,8.4,8.52,8.28,8.42,8.45,-0.02999999999999936,-0.36,24986.37,20955.997
600764.SH,20131211,8.4,8.41,8.1,8.29,8.42,-0.13000000000000078,-1.54,28587.72,23454.329
600764.SH,20131212,8.23,8.39,8.17,8.22,8.29,-0.06999999999999851,-0.84,26029.61,21464.962
600764.SH,20131213,8.2,8.48,8.13,8.4,8.22,0.17999999999999972,2.19,22742.6,18916.622
600764.SH,20131216,8.39,8.59,8.28,8.41,8.4,0.009999999999999787,0.12,30138.12,25311.905
600764.SH,20131217,8.4,8.52,8.3,8.39,8.41,-0.019999999999999574,-0.24,13757.22,11487.17
600764.SH,20131218,8.32,8.44,8.3,8.33,8.39,-0.0600000000000005,-0.72,9261.29,7746.819
600764.SH,20131219,8.33,8.4,8.28,8.31,8.33,-0.019999999999999574,-0.24,15057.42,12541.853
600764.SH,20131220,8.27,8.47,8.18,8.23,8.31,-0.08000000000000007,-0.96,26177.25,21823.249
600764.SH,20131223,8.23,8.28,7.77,7.9,8.23,-0.33000000000000007,-4.01,28134.47,22454.243
600764.SH,20131224,7.9,8.3,7.85,8.17,7.9,0.2699999999999996,3.42,39860.78,32118.537
600764.SH,20131225,8.04,8.35,8.03,8.24,8.17,0.07000000000000028,0.86,13051.36,10745.35
600764.SH,20131226,8.23,8.27,7.99,8.07,8.23,-0.16000000000000014,-1.94,13970.18,11390.42
600764.SH,20131227,8.02,8.28,8.02,8.22,8.07,0.15000000000000036,1.86,11350.12,9280.561
600764.SH,20131230,8.22,8.35,8.12,8.23,8.22,0.009999999999999787,0.12,19187.05,15769.544
600764.SH,20131231,8.23,8.25,8.08,8.15,8.23,-0.08000000000000007,-0.97,14077.79,11468.15
600764.SH,20140102,8.02,8.27,8.02,8.2,8.15,0.049999999999998934,0.61,16744.06,13705.952
600764.SH,20140103,8.2,8.28,8.1,8.19,8.2,-0.009999999999999787,-0.12,11460.44,9368.256
600764.SH,20140106,8.12,8.12,7.89,7.99,8.19,-0.1999999999999993,-2.44,16861.1,13449.471
600764.SH,20140107,7.88,8.0,7.8,7.9,7.99,-0.08999999999999986,-1.13,8843.35,6980.801
600764.SH,20140108,7.84,7.96,7.59,7.63,7.9,-0.27000000000000046,-3.42,32856.97,25373.821
600764.SH,20140109,7.53,7.6,7.25,7.26,7.63,-0.3700000000000001,-4.85,32686.68,24261.712
600764.SH,20140110,7.24,7.32,7.03,7.07,7.26,-0.1899999999999995,-2.62,20472.8,14635.424
600764.SH,20140113,7.07,7.2,6.83,6.87,7.07,-0.20000000000000018,-2.83,26751.43,18725.931
600764.SH,20140114,6.86,7.24,6.85,7.17,6.87,0.2999999999999998,4.37,20445.57,14383.415
600764.SH,20140115,7.12,7.19,7.0,7.06,7.17,-0.11000000000000032,-1.53,14679.21,10372.902
600764.SH,20140116,7.06,7.2,7.04,7.15,7.06,0.09000000000000075,1.27,13263.27,9475.142
600764.SH,20140117,7.16,7.16,7.05,7.08,7.15,-0.07000000000000028,-0.98,9561.37,6796.76
600764.SH,20140120,7.01,7.13,6.87,7.07,7.08,-0.009999999999999787,-0.14,20820.39,14526.648
600764.SH,20140121,7.06,7.1,6.97,7.06,7.07,-0.010000000000000675,-0.14,18684.33,13169.74
600764.SH,20140122,7.0,7.34,6.89,7.27,7.06,0.20999999999999996,2.97,37051.87,26380.201
600764.SH,20140123,7.2,7.32,7.2,7.22,7.27,-0.04999999999999982,-0.69,19996.79,14510.462
600764.SH,20140124,7.2,7.29,7.19,7.26,7.22,0.040000000000000036,0.55,19425.56,14091.013
600764.SH,20140127,7.23,7.39,7.15,7.32,7.26,0.0600000000000005,0.83,19219.39,13976.312
600764.SH,20140128,7.36,7.37,7.24,7.28,7.32,-0.040000000000000036,-0.55,13066.55,9563.089
600764.SH,20140129,7.27,7.35,7.2,7.31,7.28,0.02999999999999936,0.41,13361.54,9747.762
600764.SH,20140130,7.33,7.36,7.26,7.27,7.31,-0.040000000000000036,-0.55,8147.39,5964.338
600764.SH,20140207,7.3,7.71,7.27,7.63,7.27,0.3600000000000003,4.95,30505.8,23014.476
600764.SH,20140210,7.64,7.83,7.6,7.77,7.63,0.13999999999999968,1.83,34217.72,26439.705
