ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600938.SH,20250630,24.89,24.93,24.71,24.87,24.88,-0.00999999999999801,-0.04,242992.99,632983.507
600938.SH,20250701,24.87,24.92,24.73,24.89,24.87,0.019999999999999574,0.08,227343.94,592758.92
600938.SH,20250702,24.94,25.06,24.92,25.05,24.89,0.16000000000000014,0.64,274232.6,719340.492
600938.SH,20250703,25.12,25.16,25.0,25.04,25.05,-0.010000000000001563,-0.04,202563.19,532779.86
600938.SH,20250704,25.02,25.11,24.95,25.04,25.04,0.0,0.0,192501.41,506360.158
600938.SH,20250707,24.95,24.95,24.69,24.76,25.04,-0.2799999999999976,-1.12,275221.68,715107.13
600938.SH,20250708,24.81,24.85,24.75,24.83,24.76,0.06999999999999673,0.28,197565.06,514385.135
600938.SH,20250709,24.89,25.0,24.83,24.92,24.83,0.09000000000000341,0.36,268094.74,701181.071
600938.SH,20250710,24.94,25.89,24.89,25.82,24.92,0.8999999999999986,3.61,1117429.2,3000888.685
600938.SH,20250711,25.84,25.96,25.21,25.24,25.82,-0.5800000000000018,-2.25,762212.04,1997109.357
600938.SH,20250714,25.44,25.55,25.38,25.39,25.24,0.15000000000000213,0.59,291514.81,760811.198
600938.SH,20250715,25.33,25.37,25.15,25.15,25.39,-0.240000000000002,-0.95,296307.38,766414.451
600938.SH,20250716,25.18,25.28,25.12,25.15,25.15,0.0,0.0,201379.29,520119.588
600938.SH,20250717,25.15,25.2,25.01,25.05,25.15,-0.09999999999999787,-0.4,221910.06,570585.213
600938.SH,20250718,25.12,25.2,25.05,25.19,25.05,0.14000000000000057,0.56,210764.45,543417.903
600938.SH,20250721,25.17,25.36,25.12,25.34,25.19,0.14999999999999858,0.6,279825.17,725456.451
600938.SH,20250722,25.33,25.5,25.22,25.47,25.34,0.129999999999999,0.51,358459.26,933106.882
600938.SH,20250723,25.5,25.63,25.39,25.4,25.47,-0.07000000000000028,-0.27,372790.86,975888.757
600938.SH,20250724,25.44,25.46,25.27,25.39,25.4,-0.00999999999999801,-0.04,322627.87,839039.416
600938.SH,20250725,25.4,25.52,25.35,25.4,25.39,0.00999999999999801,0.04,299470.85,781669.946
600938.SH,20250728,25.34,25.43,25.14,25.2,25.4,-0.1999999999999993,-0.79,348482.54,902849.414
600938.SH,20250729,25.32,25.49,25.25,25.46,25.2,0.26000000000000156,1.03,356301.58,928846.699
600938.SH,20250730,25.59,25.91,25.55,25.82,25.46,0.35999999999999943,1.41,509552.83,1345253.057
600938.SH,20250731,25.84,25.86,25.41,25.5,25.82,-0.3200000000000003,-1.24,336588.43,882796.366
600938.SH,20250801,25.37,25.47,25.21,25.28,25.5,-0.21999999999999886,-0.86,326253.09,846785.411
600938.SH,20250804,25.05,25.15,25.0,25.14,25.28,-0.14000000000000057,-0.55,266152.57,684230.087
600938.SH,20250805,25.15,25.39,25.05,25.37,25.14,0.23000000000000043,0.91,236149.93,611789.407
600938.SH,20250806,25.26,25.39,25.23,25.35,25.37,-0.019999999999999574,-0.08,201570.01,523777.278
600938.SH,20250807,25.32,25.53,25.26,25.5,25.35,0.14999999999999858,0.59,261291.74,681470.963
600938.SH,20250808,25.42,25.71,25.35,25.54,25.5,0.03999999999999915,0.16,290406.33,762296.184
600938.SH,20250811,25.53,25.58,25.17,25.19,25.54,-0.34999999999999787,-1.37,437095.87,1132852.044
600938.SH,20250812,25.2,25.41,25.2,25.37,25.19,0.17999999999999972,0.71,278969.8,725274.835
600938.SH,20250813,25.32,25.4,25.22,25.24,25.37,-0.13000000000000256,-0.51,288875.32,749662.399
600938.SH,20250814,25.24,25.31,25.13,25.15,25.24,-0.08999999999999986,-0.36,258673.97,669016.57
600938.SH,20250815,25.16,25.21,25.04,25.07,25.15,-0.0799999999999983,-0.32,340866.88,878110.483
600938.SH,20250818,25.01,25.09,24.92,24.92,25.07,-0.14999999999999858,-0.6,574783.0,1473616.192
600938.SH,20250819,24.92,24.98,24.85,24.85,24.92,-0.07000000000000028,-0.28,306708.67,783569.2
600938.SH,20250820,24.86,24.97,24.79,24.93,24.85,0.0799999999999983,0.32,310825.8,793025.565
600938.SH,20250821,24.95,25.2,24.94,25.12,24.93,0.19000000000000128,0.76,383387.95,986894.924
600938.SH,20250822,25.12,25.13,24.91,25.01,25.12,-0.10999999999999943,-0.44,339489.94,869628.05
600938.SH,20250825,25.1,25.33,24.95,25.33,25.01,0.31999999999999673,1.28,522667.22,1349320.481
600938.SH,20250826,25.34,25.44,25.17,25.34,25.33,0.010000000000001563,0.04,385033.44,1000665.393
600938.SH,20250827,25.23,25.29,24.82,24.82,25.34,-0.5199999999999996,-2.05,602730.2,1548479.432
600938.SH,20250828,24.92,25.15,24.89,25.12,24.82,0.3000000000000007,1.21,445133.59,1142395.718
600938.SH,20250829,25.19,25.64,25.0,25.03,25.12,-0.08999999999999986,-0.36,857469.2,2228293.391
600938.SH,20250901,25.04,25.29,24.97,25.28,25.03,0.25,1.0,458638.55,1181711.202
600938.SH,20250902,25.35,25.81,25.34,25.71,25.28,0.4299999999999997,1.7,1003388.99,2641387.072
600938.SH,20250903,25.8,25.9,25.39,25.57,25.71,-0.14000000000000057,-0.54,450929.11,1184412.53
600938.SH,20250904,25.34,25.34,24.76,24.99,25.57,-0.5800000000000018,-2.27,833515.69,2133054.06
600938.SH,20250905,24.93,25.12,24.91,25.09,24.99,0.10000000000000142,0.4,344273.81,883407.642
600938.SH,20250908,24.93,25.49,24.9,25.49,25.09,0.3999999999999986,1.59,586447.23,1521910.957
600938.SH,20250909,25.39,25.54,25.21,25.29,25.49,-0.1999999999999993,-0.78,277241.18,721271.431
600938.SH,20250910,25.39,25.49,25.21,25.46,25.29,0.1700000000000017,0.67,274013.3,713087.866
600938.SH,20250911,25.49,25.62,25.32,25.55,25.46,0.08999999999999986,0.35,397319.87,1039335.265
600938.SH,20250912,25.45,25.69,25.44,25.63,25.55,0.0799999999999983,0.31,402205.16,1057050.167
600938.SH,20250915,25.63,25.69,25.34,25.6,25.63,-0.029999999999997584,-0.12,379087.01,992702.386
600938.SH,20250916,25.58,25.88,25.53,25.83,25.6,0.22999999999999687,0.9,509247.47,1346199.137
600938.SH,20250917,25.91,26.22,25.84,26.13,25.83,0.3000000000000007,1.16,463371.94,1238635.496
600938.SH,20250918,26.02,26.02,25.36,25.5,26.13,-0.629999999999999,-2.41,607155.42,1594441.596
600938.SH,20250919,25.46,25.81,25.42,25.73,25.5,0.23000000000000043,0.9,362631.62,954830.259
600938.SH,20250922,25.74,25.78,25.46,25.5,25.73,-0.23000000000000043,-0.89,274718.15,719684.345
600938.SH,20250923,25.46,25.7,25.38,25.45,25.5,-0.05000000000000071,-0.2,334203.44,874462.608
600938.SH,20250924,25.53,25.98,25.53,25.66,25.45,0.21000000000000085,0.83,356946.97,941589.316
600938.SH,20250925,25.67,26.03,25.65,25.92,25.66,0.26000000000000156,1.01,445612.36,1183035.539
600938.SH,20250926,25.88,26.01,25.8,25.83,25.92,-0.09000000000000341,-0.35,221925.5,589291.301
600938.SH,20250929,25.88,25.91,25.54,25.73,25.83,-0.09999999999999787,-0.39,315427.08,831091.786
600938.SH,20250930,25.5,25.53,25.22,25.47,25.73,-0.26000000000000156,-1.01,517910.66,1348014.475
600938.SH,20251009,25.35,25.81,25.31,25.8,25.47,0.33000000000000185,1.3,443434.58,1163695.151
600938.SH,20251010,25.73,26.55,25.69,26.09,25.8,0.28999999999999915,1.12,642671.98,1726721.938
600938.SH,20251013,25.66,25.94,25.49,25.65,26.09,-0.4400000000000013,-1.69,496441.95,1304495.292
600938.SH,20251014,25.68,25.98,25.55,25.85,25.65,0.20000000000000284,0.78,407455.36,1079108.16
600938.SH,20251015,25.83,25.97,25.65,25.82,25.85,-0.030000000000001137,-0.12,364845.98,964717.384
600938.SH,20251016,25.81,25.98,25.74,25.74,25.82,-0.08000000000000185,-0.31,420849.68,1117103.604
600938.SH,20251017,25.85,25.92,25.56,25.59,25.74,-0.14999999999999858,-0.58,430294.48,1107977.398
600938.SH,20251020,25.64,26.1,25.5,26.1,25.59,0.5100000000000016,1.99,407698.17,1052292.347
600938.SH,20251021,26.1,26.35,25.87,26.21,26.1,0.10999999999999943,0.42,390655.39,1019857.934
600938.SH,20251022,26.21,27.19,26.18,27.13,26.21,0.9199999999999982,3.51,889669.43,2383676.822
600938.SH,20251023,27.45,27.7,27.21,27.49,27.13,0.35999999999999943,1.33,729423.42,2001812.795
600938.SH,20251024,27.47,27.65,27.15,27.31,27.49,-0.17999999999999972,-0.65,513130.85,1404604.927
600938.SH,20251027,27.31,27.95,27.11,27.73,27.31,0.4200000000000017,1.54,540811.87,1493629.178
600938.SH,20251028,27.67,27.9,27.14,27.16,27.73,-0.5700000000000003,-2.06,385493.52,1055682.612
600938.SH,20251029,27.13,27.27,27.01,27.15,27.16,-0.010000000000001563,-0.04,263184.48,714505.551
600938.SH,20251030,27.1,27.44,26.98,27.01,27.15,-0.13999999999999702,-0.52,292022.82,795156.966
600938.SH,20251031,27.18,27.26,26.79,27.11,27.01,0.09999999999999787,0.37,398736.95,1077612.802
600938.SH,20251103,27.14,28.5,27.14,28.42,27.11,1.3100000000000023,4.83,809218.35,2274965.232
600938.SH,20251104,28.41,28.56,28.01,28.14,28.42,-0.28000000000000114,-0.99,328240.87,929130.589
600938.SH,20251105,27.98,28.01,27.75,27.79,28.14,-0.3500000000000014,-1.24,275100.54,766568.824
600938.SH,20251106,27.75,28.48,27.63,28.3,27.79,0.5100000000000016,1.84,318045.71,897958.178
600938.SH,20251107,28.35,28.58,28.2,28.45,28.3,0.14999999999999858,0.53,273902.16,777345.291
600938.SH,20251110,28.4,29.19,28.28,29.04,28.45,0.5899999999999999,2.07,497675.9,1440095.668
600938.SH,20251111,29.15,29.18,28.71,28.86,29.04,-0.17999999999999972,-0.62,306504.55,886388.799
600938.SH,20251112,29.0,30.07,28.95,29.59,28.86,0.7300000000000004,2.53,578178.67,1714810.604
600938.SH,20251113,29.02,29.18,28.55,28.97,29.59,-0.620000000000001,-2.1,557936.37,1609498.151
600938.SH,20251114,28.9,29.28,28.88,29.02,28.97,0.05000000000000071,0.17,339577.0,987868.25
600938.SH,20251117,28.92,29.46,28.72,28.96,29.02,-0.05999999999999872,-0.21,436728.77,1267823.559
600938.SH,20251118,28.85,29.09,28.41,28.58,28.96,-0.38000000000000256,-1.31,342978.19,984711.603
600938.SH,20251119,28.58,29.61,28.5,29.52,28.58,0.9400000000000013,3.29,500019.79,1462867.966
600938.SH,20251120,29.21,29.68,29.17,29.2,29.52,-0.3200000000000003,-1.08,353546.96,1039559.216
600938.SH,20251121,29.1,29.25,28.67,28.91,29.2,-0.28999999999999915,-0.99,408344.45,1179861.838
600938.SH,20251124,28.8,28.9,27.93,28.0,28.91,-0.9100000000000001,-3.15,435548.29,1228772.691
600938.SH,20251125,28.14,28.32,27.9,28.16,28.0,0.16000000000000014,0.57,329770.51,927091.619
600938.SH,20251126,28.03,28.3,27.59,27.81,28.16,-0.3500000000000014,-1.24,411403.13,1144814.489
600938.SH,20251127,27.88,28.22,27.6,28.08,27.81,0.2699999999999996,0.97,385108.18,1078619.171
600938.SH,20251128,28.19,28.28,27.68,27.79,28.08,-0.28999999999999915,-1.03,328948.44,917069.792
600938.SH,20251201,27.99,28.59,27.86,28.48,27.79,0.6900000000000013,2.48,516397.18,1464851.864
600938.SH,20251202,28.48,28.98,28.45,28.76,28.48,0.28000000000000114,0.98,295936.07,851179.776
600938.SH,20251203,28.67,28.92,28.56,28.72,28.76,-0.0400000000000027,-0.14,213420.87,613918.881
600938.SH,20251204,28.84,29.2,28.84,29.08,28.72,0.35999999999999943,1.25,263903.26,766569.829
600938.SH,20251205,29.14,29.19,28.75,28.94,29.08,-0.13999999999999702,-0.48,225648.97,653085.607
600938.SH,20251208,28.99,29.01,28.44,28.54,28.94,-0.40000000000000213,-1.38,264174.5,755117.458
600938.SH,20251209,28.3,28.59,28.11,28.22,28.54,-0.3200000000000003,-1.12,223332.98,632007.712
600938.SH,20251210,28.22,28.37,28.09,28.21,28.22,-0.00999999999999801,-0.04,178488.3,503761.401
600938.SH,20251211,28.35,28.77,28.1,28.21,28.21,0.0,0.0,339723.64,965206.421
600938.SH,20251212,28.2,28.58,28.12,28.4,28.21,0.18999999999999773,0.67,442871.18,1257647.046
600938.SH,20251215,28.39,28.64,28.28,28.32,28.4,-0.0799999999999983,-0.28,259852.02,738963.303
600938.SH,20251216,28.2,28.24,27.86,27.98,28.32,-0.33999999999999986,-1.2,284138.51,796314.39
600938.SH,20251217,27.78,28.3,27.7,28.25,27.98,0.2699999999999996,0.96,318405.93,894986.218
600938.SH,20251218,28.4,28.78,28.24,28.57,28.25,0.3200000000000003,1.13,290857.49,828576.802
600938.SH,20251219,28.5,28.56,27.76,27.79,28.57,-0.7800000000000011,-2.73,574950.4,1608367.214
600938.SH,20251222,27.8,27.83,27.35,27.65,27.79,-0.14000000000000057,-0.5,479877.87,1320048.033
600938.SH,20251223,27.77,28.18,27.71,28.11,27.65,0.46000000000000085,1.66,433190.35,1213074.357
600938.SH,20251224,28.1,28.12,27.81,28.11,28.11,0.0,0.0,244369.22,684201.17
600938.SH,20251225,28.12,28.31,28.03,28.13,28.11,0.019999999999999574,0.07,240555.85,678663.214
600938.SH,20251226,28.11,28.4,28.05,28.31,28.13,0.17999999999999972,0.64,273514.98,774022.999
600938.SH,20251229,28.2,29.04,28.17,28.94,28.31,0.6300000000000026,2.23,482839.38,1389914.147
600938.SH,20251230,28.93,30.08,28.88,29.86,28.94,0.9199999999999982,3.18,585025.66,1731998.913
600938.SH,20251231,29.92,30.36,29.82,30.18,29.86,0.3200000000000003,1.07,444046.61,1339366.255
600938.SH,20260105,30.36,30.44,28.72,29.04,30.18,-1.1400000000000006,-3.78,937240.49,2731071.064
600938.SH,20260106,29.04,29.88,28.88,29.79,29.04,0.75,2.58,581338.73,1711411.23
600938.SH,20260107,29.45,29.48,28.29,28.59,29.79,-1.1999999999999993,-4.03,1021011.14,2929832.923
600938.SH,20260108,28.45,28.54,28.31,28.39,28.59,-0.1999999999999993,-0.7,343942.93,976249.576
600938.SH,20260109,28.8,28.94,28.52,28.74,28.39,0.34999999999999787,1.23,478519.48,1372824.054
600938.SH,20260112,28.77,28.81,28.52,28.61,28.74,-0.129999999999999,-0.45,338721.73,969380.801
600938.SH,20260113,28.63,29.9,28.62,29.63,28.61,1.0199999999999996,3.57,785299.87,2308505.248
600938.SH,20260114,29.89,30.1,29.36,29.57,29.63,-0.05999999999999872,-0.2,675131.77,2007142.751
600938.SH,20260115,29.4,30.44,29.3,30.04,29.57,0.46999999999999886,1.59,591522.52,1780315.468
600938.SH,20260116,29.6,30.08,29.11,29.33,30.04,-0.7100000000000009,-2.36,470891.49,1392027.539
600938.SH,20260119,29.28,29.68,29.16,29.43,29.33,0.10000000000000142,0.34,319391.79,941193.785
600938.SH,20260120,29.45,29.78,29.38,29.64,29.43,0.21000000000000085,0.71,284488.45,841027.574
600938.SH,20260121,29.63,30.59,29.63,30.56,29.64,0.9199999999999982,3.1,627473.21,1896441.608
600938.SH,20260122,30.85,32.39,30.81,31.82,30.56,1.2600000000000016,4.12,855922.81,2729295.676
600938.SH,20260123,31.81,31.81,30.99,31.4,31.82,-0.4200000000000017,-1.32,562009.56,1767045.704
600938.SH,20260126,31.9,33.6,31.9,33.49,31.4,2.0900000000000034,6.66,877603.09,2898207.192
600938.SH,20260127,33.34,34.04,32.88,33.25,33.49,-0.240000000000002,-0.72,747487.82,2501405.883
600938.SH,20260128,33.93,36.22,33.92,35.57,33.25,2.3200000000000003,6.98,1175619.08,4145740.556
600938.SH,20260129,36.61,36.9,35.27,36.42,35.57,0.8500000000000014,2.39,1209331.54,4372397.727
600938.SH,20260130,36.42,36.77,34.5,35.52,36.42,-0.8999999999999986,-2.47,940678.08,3336217.59
600938.SH,20260202,33.85,34.99,33.53,33.53,35.52,-1.990000000000002,-5.6,868004.15,2958251.865
600938.SH,20260203,33.19,33.8,33.05,33.78,33.53,0.25,0.75,433871.87,1452178.724
600938.SH,20260204,34.45,34.66,33.8,34.01,33.78,0.22999999999999687,0.68,435707.98,1487611.702
600938.SH,20260205,34.34,34.7,33.33,33.68,34.01,-0.3299999999999983,-0.97,441987.98,1492866.856
600938.SH,20260206,32.8,34.56,32.72,34.3,33.68,0.6199999999999974,1.84,510867.32,1723840.381
600938.SH,20260209,34.2,34.41,33.93,34.09,34.3,-0.20999999999999375,-0.61,321419.23,1095594.916
600938.SH,20260210,34.29,34.86,34.26,34.32,34.09,0.22999999999999687,0.67,342298.34,1181308.841
600938.SH,20260211,34.28,34.98,33.91,34.83,34.32,0.509999999999998,1.49,411833.51,1421559.958
600938.SH,20260212,35.02,35.68,34.95,35.54,34.83,0.7100000000000009,2.04,451579.85,1595551.2
600938.SH,20260213,34.5,34.75,34.06,34.39,35.54,-1.1499999999999986,-3.24,361053.6,1242567.841
600938.SH,20260224,35.8,37.26,35.78,37.22,34.39,2.8299999999999983,8.23,869021.39,3201329.222
600938.SH,20260225,37.3,37.3,35.85,36.39,37.22,-0.8299999999999983,-2.23,835454.73,3064711.969
600938.SH,20260226,36.11,36.46,35.4,35.47,36.39,-0.9200000000000017,-2.53,447882.12,1602907.493
600938.SH,20260227,35.48,35.93,35.29,35.87,35.47,0.3999999999999986,1.13,335828.01,1196290.549
