ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601921.SH,20230908,8.03,8.05,7.9,7.95,8.01,-0.05999999999999961,-0.75,121323.73,96368.028
601921.SH,20230911,8.0,8.08,7.81,8.04,7.95,0.08999999999999897,1.13,131455.21,104752.347
601921.SH,20230912,7.97,8.03,7.91,7.92,8.04,-0.11999999999999922,-1.49,79628.0,63349.32
601921.SH,20230913,7.91,7.93,7.82,7.86,7.92,-0.05999999999999961,-0.76,94781.06,74487.102
601921.SH,20230914,7.83,7.87,7.78,7.83,7.86,-0.03000000000000025,-0.38,68681.0,53656.055
601921.SH,20230915,7.83,7.96,7.81,7.86,7.83,0.03000000000000025,0.38,95182.0,74967.855
601921.SH,20230918,7.83,7.96,7.77,7.94,7.86,0.08000000000000007,1.02,95387.32,75179.196
601921.SH,20230919,7.93,8.0,7.82,7.87,7.94,-0.07000000000000028,-0.88,59428.97,46980.772
601921.SH,20230920,7.84,7.93,7.83,7.88,7.87,0.009999999999999787,0.13,44713.0,35247.082
601921.SH,20230921,7.86,7.88,7.78,7.79,7.88,-0.08999999999999986,-1.14,70226.73,54843.106
601921.SH,20230922,7.77,8.03,7.75,8.02,7.79,0.22999999999999954,2.95,151321.0,120323.174
601921.SH,20230925,8.0,8.07,7.88,7.94,8.02,-0.07999999999999918,-1.0,97233.0,77358.73
601921.SH,20230926,7.98,8.06,7.93,8.0,7.94,0.05999999999999961,0.76,68151.0,54631.511
601921.SH,20230927,7.93,8.04,7.93,8.01,8.0,0.009999999999999787,0.12,61830.67,49498.667
601921.SH,20230928,8.01,8.01,7.86,7.89,8.01,-0.1200000000000001,-1.5,94076.73,74284.354
601921.SH,20231009,7.86,7.89,7.76,7.86,7.89,-0.02999999999999936,-0.38,83444.0,65242.986
601921.SH,20231010,7.88,7.94,7.84,7.86,7.86,0.0,0.0,74251.24,58526.074
601921.SH,20231011,7.85,8.14,7.85,7.99,7.86,0.1299999999999999,1.65,130693.33,105113.601
601921.SH,20231012,8.02,8.07,7.95,7.97,7.99,-0.020000000000000462,-0.25,66587.33,53228.225
601921.SH,20231013,7.97,8.06,7.92,7.97,7.97,0.0,0.0,76679.0,61197.002
601921.SH,20231016,7.98,7.98,7.76,7.78,7.97,-0.1899999999999995,-2.38,107301.0,83696.059
601921.SH,20231017,7.76,7.78,7.58,7.71,7.78,-0.07000000000000028,-0.9,85294.19,65514.573
601921.SH,20231018,7.67,7.69,7.58,7.62,7.71,-0.08999999999999986,-1.17,48364.67,36932.969
601921.SH,20231019,7.6,7.7,7.6,7.6,7.62,-0.020000000000000462,-0.26,50943.96,38924.792
601921.SH,20231020,7.58,7.62,7.53,7.53,7.6,-0.0699999999999994,-0.92,49606.8,37522.816
601921.SH,20231023,7.59,7.59,7.3,7.35,7.53,-0.1800000000000006,-2.39,73054.85,54076.82
601921.SH,20231024,7.38,7.55,7.36,7.52,7.35,0.16999999999999993,2.31,78487.61,58853.858
601921.SH,20231025,7.57,7.59,7.48,7.55,7.52,0.03000000000000025,0.4,63416.76,47742.339
601921.SH,20231026,7.5,7.63,7.48,7.61,7.55,0.0600000000000005,0.79,54260.2,41014.547
601921.SH,20231027,7.58,7.76,7.55,7.72,7.61,0.10999999999999943,1.45,84560.94,65007.863
601921.SH,20231030,7.63,7.69,7.51,7.59,7.72,-0.1299999999999999,-1.68,136798.33,103467.451
601921.SH,20231031,7.57,7.64,7.47,7.51,7.59,-0.08000000000000007,-1.05,71739.28,53996.245
601921.SH,20231101,7.49,7.61,7.48,7.53,7.51,0.020000000000000462,0.27,91897.98,69390.616
601921.SH,20231102,7.53,7.78,7.5,7.64,7.53,0.10999999999999943,1.46,132466.84,101548.917
601921.SH,20231103,7.69,7.72,7.53,7.61,7.64,-0.02999999999999936,-0.39,103252.7,78481.733
601921.SH,20231106,7.64,7.88,7.64,7.87,7.61,0.2599999999999998,3.42,165522.43,129167.286
601921.SH,20231107,7.87,7.95,7.83,7.92,7.87,0.04999999999999982,0.64,100788.28,79726.605
601921.SH,20231108,7.9,8.1,7.88,8.05,7.92,0.13000000000000078,1.64,152986.0,123009.4
601921.SH,20231109,8.06,8.11,7.93,7.96,8.05,-0.09000000000000075,-1.12,111687.48,89311.052
601921.SH,20231110,7.93,7.98,7.81,7.83,7.96,-0.1299999999999999,-1.63,78752.0,61924.699
601921.SH,20231113,7.89,7.98,7.84,7.92,7.83,0.08999999999999986,1.15,91784.09,72556.164
601921.SH,20231114,7.91,7.94,7.87,7.9,7.92,-0.019999999999999574,-0.25,64343.0,50770.062
601921.SH,20231115,7.95,7.97,7.84,7.85,7.9,-0.05000000000000071,-0.63,60383.74,47657.665
601921.SH,20231116,7.85,8.08,7.81,8.0,7.85,0.15000000000000036,1.91,120373.0,96243.958
601921.SH,20231117,7.96,8.08,7.93,8.01,8.0,0.009999999999999787,0.12,68295.0,54664.969
601921.SH,20231120,8.02,8.08,7.95,8.07,8.01,0.0600000000000005,0.75,80365.0,64543.669
601921.SH,20231121,8.07,8.24,8.06,8.13,8.07,0.0600000000000005,0.74,120282.86,98028.188
601921.SH,20231122,8.1,8.22,8.1,8.17,8.13,0.03999999999999915,0.49,115343.0,94460.906
601921.SH,20231123,8.2,8.2,8.03,8.13,8.17,-0.03999999999999915,-0.49,89067.0,72239.833
601921.SH,20231124,8.15,8.22,8.08,8.11,8.13,-0.02000000000000135,-0.25,73625.0,59896.23
601921.SH,20231127,8.07,8.1,7.96,8.03,8.11,-0.08000000000000007,-0.99,74616.0,59835.319
601921.SH,20231128,8.01,8.05,7.9,7.97,8.03,-0.05999999999999961,-0.75,78323.86,62250.562
601921.SH,20231129,7.95,7.98,7.86,7.89,7.97,-0.08000000000000007,-1.0,50092.4,39561.703
601921.SH,20231130,7.86,7.96,7.82,7.88,7.89,-0.009999999999999787,-0.13,78234.86,61593.209
601921.SH,20231201,7.84,8.19,7.84,8.19,7.88,0.3099999999999996,3.93,167067.0,135231.354
601921.SH,20231204,8.16,8.22,8.12,8.17,8.19,-0.019999999999999574,-0.24,89324.0,72946.874
601921.SH,20231205,8.29,8.38,8.11,8.24,8.17,0.07000000000000028,0.86,217205.85,178797.994
601921.SH,20231206,8.25,8.43,7.97,8.32,8.24,0.08000000000000007,0.97,371858.71,307029.667
601921.SH,20231207,8.2,8.58,8.2,8.5,8.32,0.17999999999999972,2.16,515162.75,434311.716
601921.SH,20231208,8.38,8.9,8.29,8.55,8.5,0.05000000000000071,0.59,773751.19,667497.085
601921.SH,20231211,8.45,8.88,8.44,8.8,8.55,0.25,2.92,569787.1,495141.701
601921.SH,20231212,8.84,8.88,8.62,8.8,8.8,0.0,0.0,486361.98,424865.682
601921.SH,20231213,8.71,8.79,8.53,8.58,8.8,-0.22000000000000064,-2.5,321713.38,278149.295
601921.SH,20231214,8.61,8.89,8.57,8.7,8.58,0.11999999999999922,1.4,463125.5,404869.788
601921.SH,20231215,8.74,8.95,8.57,8.79,8.7,0.08999999999999986,1.03,437803.48,385042.395
601921.SH,20231218,8.85,8.9,8.55,8.63,8.79,-0.15999999999999837,-1.82,315397.51,273932.097
601921.SH,20231219,8.7,8.8,8.56,8.66,8.63,0.02999999999999936,0.35,263122.51,228457.638
601921.SH,20231220,8.68,8.69,8.33,8.39,8.66,-0.2699999999999996,-3.12,262722.12,221660.676
601921.SH,20231221,8.39,8.39,8.16,8.28,8.39,-0.11000000000000121,-1.31,289169.73,238669.595
601921.SH,20231222,8.25,8.25,7.62,7.69,8.28,-0.589999999999999,-7.13,440592.97,345223.996
601921.SH,20231225,6.93,7.04,6.76,6.9,6.98,-0.08000000000000007,-1.15,224963.97,170140.484
601921.SH,20231226,6.95,6.95,6.78,6.85,6.9,-0.05000000000000071,-0.72,137409.0,103565.694
601921.SH,20231227,6.9,6.9,6.72,6.73,6.85,-0.11999999999999922,-1.75,140707.0,104790.843
601921.SH,20231228,6.72,6.78,6.64,6.72,6.73,-0.010000000000000675,-0.15,171602.06,127122.331
601921.SH,20231229,6.74,7.06,6.73,6.94,6.72,0.22000000000000064,3.27,220734.0,168140.395
601921.SH,20240102,6.97,7.11,6.95,7.0,6.94,0.05999999999999961,0.86,160272.0,123846.377
601921.SH,20240103,6.95,7.14,6.92,7.08,7.0,0.08000000000000007,1.14,149405.36,116286.049
601921.SH,20240104,7.06,7.19,6.97,7.15,7.08,0.07000000000000028,0.99,141715.33,110943.048
601921.SH,20240105,7.15,7.15,6.95,7.01,7.15,-0.14000000000000057,-1.96,135236.0,105057.495
601921.SH,20240108,6.99,7.04,6.92,6.95,7.01,-0.05999999999999961,-0.86,78063.0,59905.759
601921.SH,20240109,6.94,7.01,6.88,6.93,6.95,-0.020000000000000462,-0.29,83947.0,64099.707
601921.SH,20240110,6.91,6.91,6.76,6.76,6.93,-0.16999999999999993,-2.45,97399.66,73048.025
601921.SH,20240111,6.75,6.9,6.74,6.85,6.76,0.08999999999999986,1.33,81519.92,61512.731
601921.SH,20240112,6.82,6.85,6.75,6.75,6.85,-0.09999999999999964,-1.46,99192.0,74147.019
601921.SH,20240115,6.74,6.83,6.7,6.76,6.75,0.009999999999999787,0.15,72825.0,54228.346
601921.SH,20240116,6.73,6.75,6.64,6.7,6.76,-0.05999999999999961,-0.89,112606.0,82935.385
601921.SH,20240117,6.68,6.73,6.6,6.6,6.7,-0.10000000000000053,-1.49,90105.6,66140.701
601921.SH,20240118,6.62,6.65,6.47,6.65,6.6,0.05000000000000071,0.76,115127.02,82987.274
601921.SH,20240119,6.65,6.88,6.61,6.71,6.65,0.05999999999999961,0.9,132610.0,98705.637
601921.SH,20240122,6.68,6.69,6.33,6.36,6.71,-0.34999999999999964,-5.22,173585.81,123962.961
601921.SH,20240123,6.36,6.57,6.35,6.52,6.36,0.15999999999999925,2.52,92632.0,66016.581
601921.SH,20240124,6.53,6.57,6.36,6.56,6.52,0.040000000000000036,0.61,88555.84,63312.869
601921.SH,20240125,6.56,6.97,6.55,6.94,6.56,0.3800000000000008,5.79,242849.55,182003.31
601921.SH,20240126,6.94,7.04,6.85,6.94,6.94,0.0,0.0,126694.44,96935.607
601921.SH,20240129,6.97,7.02,6.81,6.87,6.94,-0.07000000000000028,-1.01,188953.0,143624.528
601921.SH,20240130,6.87,6.88,6.63,6.63,6.87,-0.2400000000000002,-3.49,105023.06,78067.853
601921.SH,20240131,6.62,6.84,6.58,6.63,6.63,0.0,0.0,166507.21,123189.687
601921.SH,20240201,6.62,6.67,6.37,6.44,6.63,-0.1899999999999995,-2.87,134828.3,96410.865
601921.SH,20240202,6.44,6.63,6.25,6.36,6.44,-0.08000000000000007,-1.24,176822.15,125913.762
601921.SH,20240205,6.3,6.36,6.07,6.14,6.36,-0.22000000000000064,-3.46,199898.29,135812.063
601921.SH,20240206,6.08,6.48,5.95,6.48,6.14,0.34000000000000075,5.54,186723.65,128273.625
601921.SH,20240207,6.41,6.73,6.35,6.63,6.48,0.14999999999999947,2.31,159670.52,116253.681
601921.SH,20240208,6.65,6.89,6.58,6.76,6.63,0.1299999999999999,1.96,165140.73,123633.892
601921.SH,20240219,6.88,7.0,6.78,6.92,6.76,0.16000000000000014,2.37,145342.29,110484.737
601921.SH,20240220,6.89,7.01,6.79,6.97,6.92,0.04999999999999982,0.72,137914.09,105305.421
601921.SH,20240221,6.88,7.15,6.86,6.99,6.97,0.020000000000000462,0.29,134157.15,103853.241
601921.SH,20240222,6.96,7.15,6.95,7.11,6.99,0.1200000000000001,1.72,114167.84,88823.162
601921.SH,20240223,7.11,7.27,7.04,7.25,7.11,0.13999999999999968,1.97,148328.82,117173.234
601921.SH,20240226,7.22,7.35,7.17,7.31,7.25,0.05999999999999961,0.83,128603.88,103122.992
601921.SH,20240227,7.28,7.37,7.23,7.36,7.31,0.05000000000000071,0.68,107278.24,86516.367
601921.SH,20240228,8.1,8.1,7.89,7.93,7.36,0.5699999999999994,7.74,747114.02,664803.213
601921.SH,20240229,7.51,7.66,7.3,7.64,7.93,-0.29000000000000004,-3.66,720863.72,595571.894
601921.SH,20240301,7.49,7.54,7.21,7.37,7.64,-0.2699999999999996,-3.53,487596.53,394640.328
601921.SH,20240304,7.38,7.5,7.28,7.47,7.37,0.09999999999999964,1.36,306169.03,249372.202
601921.SH,20240305,7.45,7.74,7.39,7.66,7.47,0.1900000000000004,2.54,334865.76,279910.845
601921.SH,20240306,7.61,7.84,7.6,7.74,7.66,0.08000000000000007,1.04,220615.0,187393.057
601921.SH,20240307,7.74,8.04,7.72,7.82,7.74,0.08000000000000007,1.03,255616.91,221342.943
601921.SH,20240308,7.81,8.3,7.8,8.24,7.82,0.41999999999999993,5.37,359032.99,321951.216
601921.SH,20240311,8.17,8.68,8.07,8.63,8.24,0.39000000000000057,4.73,379716.0,352358.003
601921.SH,20240312,8.66,8.92,8.38,8.53,8.63,-0.10000000000000142,-1.16,432142.3,410387.023
601921.SH,20240313,8.45,8.67,8.33,8.51,8.53,-0.019999999999999574,-0.23,235155.13,219515.389
601921.SH,20240314,8.41,8.47,8.14,8.21,8.51,-0.29999999999999893,-3.53,157680.62,143550.919
601921.SH,20240315,8.22,8.3,8.13,8.24,8.21,0.02999999999999936,0.37,103957.0,93803.388
601921.SH,20240318,8.26,8.39,8.23,8.31,8.24,0.07000000000000028,0.85,106968.0,97806.644
601921.SH,20240319,8.31,8.44,8.14,8.14,8.31,-0.16999999999999993,-2.05,157038.72,143027.743
601921.SH,20240320,8.09,8.48,8.07,8.37,8.14,0.22999999999999865,2.83,250671.63,229689.158
601921.SH,20240321,8.4,8.51,8.27,8.29,8.37,-0.08000000000000007,-0.96,153867.0,141689.9
601921.SH,20240322,8.25,8.47,8.21,8.39,8.29,0.10000000000000142,1.21,213023.07,196494.729
601921.SH,20240325,8.39,8.44,8.04,8.06,8.39,-0.33000000000000007,-3.93,163985.14,148620.852
601921.SH,20240326,8.06,8.14,7.92,8.02,8.06,-0.040000000000000924,-0.5,136546.64,120616.289
601921.SH,20240327,8.02,8.1,7.86,7.89,8.02,-0.1299999999999999,-1.62,100887.16,88298.191
601921.SH,20240328,7.85,8.14,7.85,8.07,7.89,0.1800000000000006,2.28,102276.5,90457.678
601921.SH,20240329,8.02,8.06,7.88,7.94,8.07,-0.1299999999999999,-1.61,89743.15,78355.97
601921.SH,20240401,7.97,8.07,7.92,8.06,7.94,0.1200000000000001,1.51,86558.89,76365.141
601921.SH,20240402,8.04,8.06,7.85,7.93,8.06,-0.13000000000000078,-1.61,80716.61,70353.365
601921.SH,20240403,7.87,7.93,7.78,7.85,7.93,-0.08000000000000007,-1.01,69308.0,59759.22
601921.SH,20240408,7.85,7.85,7.67,7.7,7.85,-0.14999999999999947,-1.91,95758.19,81759.188
601921.SH,20240409,7.72,7.76,7.65,7.71,7.7,0.009999999999999787,0.13,59126.3,50206.032
601921.SH,20240410,7.68,7.7,7.49,7.55,7.71,-0.16000000000000014,-2.08,73272.0,61176.998
601921.SH,20240411,7.5,7.94,7.49,7.85,7.55,0.2999999999999998,3.97,123533.33,105918.417
601921.SH,20240412,7.81,7.99,7.76,7.84,7.85,-0.009999999999999787,-0.13,78226.97,67709.354
601921.SH,20240415,7.85,8.04,7.77,7.98,7.84,0.14000000000000057,1.79,108489.97,94677.265
601921.SH,20240416,7.95,8.06,7.72,7.78,7.98,-0.20000000000000018,-2.51,128200.0,110781.405
601921.SH,20240417,7.78,8.06,7.78,8.04,7.78,0.2599999999999989,3.34,118003.85,103858.743
601921.SH,20240418,8.04,8.04,7.84,7.91,8.04,-0.129999999999999,-1.62,76102.0,66619.807
601921.SH,20240419,7.88,7.99,7.82,7.83,7.91,-0.08000000000000007,-1.01,61665.45,53542.988
601921.SH,20240422,7.85,7.89,7.65,7.7,7.83,-0.1299999999999999,-1.66,75245.0,64241.14
601921.SH,20240423,7.66,7.82,7.58,7.64,7.7,-0.0600000000000005,-0.78,87222.06,73627.906
601921.SH,20240424,7.53,7.67,7.26,7.63,7.64,-0.009999999999999787,-0.13,137499.67,113383.5
601921.SH,20240425,7.5,7.58,7.3,7.5,7.63,-0.1299999999999999,-1.7,134606.0,110314.681
601921.SH,20240426,7.45,7.73,7.45,7.63,7.5,0.1299999999999999,1.73,117798.69,98993.521
601921.SH,20240429,7.63,7.94,7.63,7.88,7.63,0.25,3.28,106567.24,91727.079
601921.SH,20240430,7.88,7.91,7.73,7.86,7.88,-0.019999999999999574,-0.25,94495.0,81310.542
601921.SH,20240506,7.97,8.17,7.92,8.09,7.86,0.22999999999999954,2.93,120377.65,106867.384
601921.SH,20240507,8.08,8.15,7.94,7.99,8.09,-0.09999999999999964,-1.24,82568.4,72921.451
601921.SH,20240508,7.99,7.99,7.8,7.82,7.99,-0.16999999999999993,-2.13,69029.0,59795.121
601921.SH,20240509,7.81,7.96,7.81,7.93,7.82,0.10999999999999943,1.41,52721.95,45878.567
601921.SH,20240510,7.94,7.99,7.77,7.84,7.93,-0.08999999999999986,-1.13,67620.0,58409.01
601921.SH,20240513,7.85,8.26,7.74,8.11,7.84,0.2699999999999996,3.44,197680.66,175007.556
601921.SH,20240514,8.15,8.49,8.12,8.4,8.11,0.2900000000000009,3.58,273231.59,250340.478
601921.SH,20240515,8.4,8.71,8.25,8.29,8.4,-0.11000000000000121,-1.31,306008.06,285134.418
601921.SH,20240516,8.22,8.47,8.1,8.33,8.29,0.040000000000000924,0.48,224841.6,206082.227
601921.SH,20240517,8.41,8.64,8.31,8.42,8.33,0.08999999999999986,1.08,220165.41,205154.938
601921.SH,20240520,8.16,8.25,7.9,8.17,8.42,-0.25,-2.97,200591.97,178848.623
601921.SH,20240521,8.16,8.36,8.13,8.26,8.17,0.08999999999999986,1.1,116158.14,105761.112
601921.SH,20240522,8.26,8.3,8.08,8.11,8.26,-0.15000000000000036,-1.82,93497.0,84126.462
601921.SH,20240523,8.05,8.1,7.75,7.84,8.11,-0.2699999999999996,-3.33,102857.68,89434.971
601921.SH,20240524,7.83,7.89,7.74,7.75,7.84,-0.08999999999999986,-1.15,59482.0,51175.239
601921.SH,20240527,7.76,7.91,7.72,7.9,7.75,0.15000000000000036,1.94,59781.0,51468.76
601921.SH,20240528,7.84,7.93,7.77,7.78,7.9,-0.1200000000000001,-1.52,49176.0,42475.367
601921.SH,20240529,7.67,7.9,7.64,7.72,7.78,-0.0600000000000005,-0.77,55293.0,47319.119
601921.SH,20240530,7.68,7.85,7.64,7.75,7.72,0.03000000000000025,0.39,52971.0,45316.516
601921.SH,20240531,7.7,7.89,7.69,7.84,7.75,0.08999999999999986,1.16,51967.0,44756.341
601921.SH,20240603,7.86,8.09,7.83,7.94,7.84,0.10000000000000053,1.28,95073.64,83470.184
601921.SH,20240604,7.94,8.1,7.83,8.06,7.94,0.1200000000000001,1.51,85497.0,75370.499
601921.SH,20240605,8.07,8.1,7.71,7.72,8.06,-0.34000000000000075,-4.22,98951.0,85689.282
601921.SH,20240606,7.71,7.9,7.61,7.67,7.72,-0.04999999999999982,-0.65,107824.0,91644.353
601921.SH,20240607,7.72,7.84,7.64,7.81,7.67,0.13999999999999968,1.83,71876.41,61266.816
601921.SH,20240611,8.16,8.52,7.81,7.94,7.81,0.13000000000000078,1.66,377276.03,336441.67
601921.SH,20240612,7.94,8.74,7.88,8.74,7.94,0.7999999999999998,10.08,647157.12,608078.526
601921.SH,20240613,8.72,8.72,8.34,8.36,8.74,-0.3800000000000008,-4.35,670002.27,623972.272
601921.SH,20240614,8.42,8.69,8.35,8.36,8.36,0.0,0.0,496288.64,463828.906
601921.SH,20240617,8.2,8.24,8.0,8.06,8.36,-0.29999999999999893,-3.59,379730.7,338473.121
601921.SH,20240618,8.05,8.06,7.82,7.97,8.06,-0.09000000000000075,-1.12,374764.34,325838.907
601921.SH,20240619,7.89,7.97,7.81,7.91,7.97,-0.05999999999999961,-0.75,236818.76,205968.333
601921.SH,20240620,7.89,7.93,7.63,7.64,7.91,-0.27000000000000046,-3.41,276211.75,235051.451
601921.SH,20240621,7.64,7.78,7.52,7.68,7.64,0.040000000000000036,0.52,160128.95,128841.289
601921.SH,20240624,7.57,7.62,7.18,7.22,7.68,-0.45999999999999996,-5.99,240433.82,185518.048
601921.SH,20240625,7.2,7.34,7.1,7.22,7.22,0.0,0.0,152238.0,115700.119
601921.SH,20240626,7.2,7.44,7.14,7.42,7.21,0.20999999999999996,2.91,174117.52,134111.694
601921.SH,20240627,7.33,7.41,7.11,7.12,7.42,-0.2999999999999998,-4.04,152780.0,116403.884
601921.SH,20240628,7.07,7.32,7.05,7.27,7.12,0.14999999999999947,2.11,147149.11,111814.741
601921.SH,20240701,7.26,7.47,7.13,7.44,7.27,0.17000000000000082,2.34,145719.39,112136.155
601921.SH,20240702,7.43,7.54,7.35,7.44,7.44,0.0,0.0,107584.0,84071.045
601921.SH,20240703,7.42,7.48,7.38,7.4,7.44,-0.040000000000000036,-0.54,66706.0,52056.327
601921.SH,20240704,7.4,7.45,7.19,7.23,7.4,-0.16999999999999993,-2.3,86703.0,66379.593
601921.SH,20240705,7.21,7.39,7.17,7.37,7.23,0.13999999999999968,1.94,71140.0,54588.005
601921.SH,20240708,7.35,7.4,7.14,7.15,7.37,-0.21999999999999975,-2.99,91741.87,69684.479
601921.SH,20240709,7.2,7.31,7.06,7.28,7.15,0.1299999999999999,1.82,79124.02,59898.729
601921.SH,20240710,7.24,7.3,6.99,7.02,7.28,-0.2600000000000007,-3.57,107326.87,80310.875
601921.SH,20240711,7.1,7.15,6.95,7.11,7.02,0.09000000000000075,1.28,105608.9,78477.461
601921.SH,20240712,7.1,7.16,7.01,7.06,7.11,-0.05000000000000071,-0.7,70908.0,52759.383
601921.SH,20240715,7.06,7.2,6.97,7.17,7.06,0.11000000000000032,1.56,79900.0,59693.072
601921.SH,20240716,7.18,7.2,7.05,7.15,7.17,-0.019999999999999574,-0.28,60573.0,45297.688
601921.SH,20240717,7.12,7.19,7.05,7.11,7.15,-0.040000000000000036,-0.56,66248.83,49519.631
601921.SH,20240718,7.07,7.09,6.9,7.04,7.11,-0.07000000000000028,-0.98,84191.0,61817.63
601921.SH,20240719,7.03,7.19,7.01,7.11,7.04,0.07000000000000028,0.99,59548.0,44503.451
601921.SH,20240722,7.13,7.16,7.02,7.14,7.11,0.02999999999999936,0.42,56626.56,42215.172
601921.SH,20240723,7.1,7.17,7.01,7.03,7.14,-0.10999999999999943,-1.54,64581.3,48041.335
601921.SH,20240724,7.02,7.16,7.0,7.06,7.03,0.02999999999999936,0.43,63588.0,47253.544
601921.SH,20240725,7.04,7.24,6.99,7.21,7.06,0.15000000000000036,2.12,114981.73,86359.897
601921.SH,20240726,7.2,7.21,7.11,7.18,7.21,-0.03000000000000025,-0.42,75184.0,56543.137
601921.SH,20240729,7.16,7.56,7.12,7.48,7.18,0.3000000000000007,4.18,179147.0,138892.76
601921.SH,20240730,7.39,7.74,7.38,7.6,7.48,0.11999999999999922,1.6,200286.0,160055.168
601921.SH,20240731,7.56,7.71,7.45,7.69,7.6,0.09000000000000075,1.18,178963.37,143284.814
601921.SH,20240801,7.62,7.83,7.61,7.69,7.69,0.0,0.0,109311.28,88624.642
601921.SH,20240802,7.7,7.88,7.66,7.7,7.69,0.009999999999999787,0.13,137629.0,112454.559
601921.SH,20240805,7.67,7.9,7.65,7.66,7.7,-0.040000000000000036,-0.52,159787.58,130588.983
601921.SH,20240806,7.75,7.96,7.66,7.88,7.66,0.21999999999999975,2.87,186657.68,153251.279
601921.SH,20240807,7.95,8.17,7.84,7.89,7.88,0.009999999999999787,0.13,297341.87,250326.66
601921.SH,20240808,7.82,8.25,7.72,7.99,7.89,0.10000000000000053,1.27,427402.58,358520.6
601921.SH,20240809,7.93,8.05,7.64,7.66,7.99,-0.33000000000000007,-4.13,358988.0,294194.709
601921.SH,20240812,7.62,8.09,7.49,7.88,7.66,0.21999999999999975,2.87,360816.0,296519.317
601921.SH,20240813,7.9,8.2,7.79,7.87,7.88,-0.009999999999999787,-0.13,332074.0,278497.865
601921.SH,20240814,7.93,8.28,7.83,8.07,7.87,0.20000000000000018,2.54,518418.54,441317.456
601921.SH,20240815,8.07,8.43,8.03,8.19,8.07,0.11999999999999922,1.49,558832.0,482851.228
601921.SH,20240816,8.08,8.36,7.88,8.19,8.19,0.0,0.0,469973.1,399624.453
601921.SH,20240819,8.47,8.97,8.09,8.28,8.19,0.08999999999999986,1.1,1003092.14,900127.005
601921.SH,20240820,8.45,9.11,8.34,9.11,8.28,0.8300000000000001,10.02,1621205.12,1522703.559
601921.SH,20240821,10.02,10.02,9.61,10.02,9.11,0.9100000000000001,9.99,1406851.2,1475797.869
601921.SH,20240822,9.02,9.68,9.02,9.02,10.02,-1.0,-9.98,1749129.91,1694745.024
601921.SH,20240823,8.65,8.66,8.12,8.19,9.02,-0.8300000000000001,-9.2,1391118.41,1212025.01
601921.SH,20240826,8.08,8.13,7.6,7.64,8.19,-0.5499999999999998,-6.72,1031309.81,841350.189
601921.SH,20240827,7.54,7.77,7.42,7.42,7.64,-0.21999999999999975,-2.88,747684.07,595736.729
601921.SH,20240828,7.41,7.49,7.25,7.46,7.42,0.040000000000000036,0.54,518570.27,403212.036
601921.SH,20240829,7.4,7.4,7.2,7.29,7.46,-0.16999999999999993,-2.28,569537.0,435656.029
601921.SH,20240830,7.32,7.57,7.29,7.44,7.29,0.15000000000000036,2.06,680748.52,533221.328
601921.SH,20240902,7.38,7.4,7.07,7.08,7.44,-0.3600000000000003,-4.84,579601.4,438895.464
601921.SH,20240903,7.04,7.15,7.01,7.11,7.08,0.03000000000000025,0.42,354601.24,263883.401
601921.SH,20240904,7.04,7.33,6.97,7.2,7.11,0.08999999999999986,1.27,494026.06,371591.234
601921.SH,20240905,7.13,7.36,7.13,7.32,7.2,0.1200000000000001,1.67,424615.06,325006.675
601921.SH,20240906,7.29,7.4,7.22,7.25,7.32,-0.07000000000000028,-0.96,313412.0,240334.216
601921.SH,20240909,7.24,7.31,7.14,7.28,7.25,0.03000000000000025,0.41,252508.0,191896.95
601921.SH,20240910,7.25,7.42,7.1,7.39,7.28,0.10999999999999943,1.51,318112.0,242951.212
601921.SH,20240911,7.32,7.41,7.28,7.35,7.39,-0.040000000000000036,-0.54,211866.06,163430.51
601921.SH,20240912,7.37,7.43,7.26,7.31,7.35,-0.040000000000000036,-0.54,207685.15,160310.688
601921.SH,20240913,7.3,7.37,7.18,7.22,7.31,-0.08999999999999986,-1.23,198458.0,151336.616
601921.SH,20240918,7.22,7.4,7.17,7.36,7.22,0.14000000000000057,1.94,200006.74,152940.546
601921.SH,20240919,7.37,7.5,7.28,7.42,7.36,0.05999999999999961,0.82,206855.0,161216.12
601921.SH,20240920,7.4,7.46,7.29,7.34,7.42,-0.08000000000000007,-1.08,181728.84,140573.15
601921.SH,20240923,7.33,7.41,7.26,7.34,7.34,0.0,0.0,198148.0,152831.388
601921.SH,20240924,7.38,7.5,7.23,7.48,7.34,0.14000000000000057,1.91,285063.89,221625.787
601921.SH,20240925,7.52,7.85,7.51,7.64,7.48,0.15999999999999925,2.14,394274.79,319099.671
601921.SH,20240926,7.59,7.75,7.54,7.75,7.64,0.11000000000000032,1.44,303832.84,244271.846
601921.SH,20240927,7.83,8.02,7.74,8.02,7.75,0.2699999999999996,3.48,247719.0,205348.863
601921.SH,20240930,8.23,8.65,8.03,8.57,8.02,0.5500000000000007,6.86,701296.26,616496.624
601921.SH,20241008,9.35,9.35,8.24,8.65,8.57,0.08000000000000007,0.93,828378.63,755704.389
601921.SH,20241009,8.44,8.44,7.81,7.81,8.65,-0.8400000000000007,-9.71,555264.36,469394.156
601921.SH,20241010,7.84,8.28,7.84,8.04,7.81,0.22999999999999954,2.94,444717.06,377992.286
601921.SH,20241011,8.05,8.14,7.67,7.79,8.04,-0.2499999999999991,-3.11,325781.55,269359.727
