ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002472.SZ,20230814,31.3,32.24,30.61,31.57,31.64,-0.07000000000000028,-0.22,202287.67,632585.828
002472.SZ,20230815,32.34,32.94,30.86,31.04,31.57,-0.5300000000000011,-1.68,226501.47,721310.068
002472.SZ,20230816,31.07,31.18,30.35,30.51,31.04,-0.5299999999999976,-1.71,123505.21,378080.333
002472.SZ,20230817,30.5,32.88,30.2,32.64,30.51,2.129999999999999,6.98,321512.33,1025769.212
002472.SZ,20230818,32.48,32.48,30.68,30.72,32.64,-1.9200000000000017,-5.88,246148.7,773359.06
002472.SZ,20230821,30.42,31.4,30.3,30.55,30.72,-0.16999999999999815,-0.55,185609.47,572461.33
002472.SZ,20230822,30.5,31.09,29.78,31.0,30.55,0.4499999999999993,1.47,197571.11,601557.789
002472.SZ,20230823,30.82,32.45,30.46,31.75,31.0,0.75,2.42,301799.22,956745.055
002472.SZ,20230824,31.97,32.44,30.78,31.76,31.75,0.010000000000001563,0.03,214589.81,678257.73
002472.SZ,20230825,31.71,31.72,30.01,30.28,31.76,-1.4800000000000004,-4.66,161101.29,491829.991
002472.SZ,20230828,32.14,32.15,29.3,29.32,30.28,-0.9600000000000009,-3.17,210039.4,635623.069
002472.SZ,20230829,29.7,32.25,29.5,32.25,29.32,2.9299999999999997,9.99,324844.38,1027370.451
002472.SZ,20230830,33.13,35.4,33.11,34.03,32.25,1.7800000000000011,5.52,766923.25,2631739.599
002472.SZ,20230831,34.6,34.77,33.47,33.75,34.03,-0.28000000000000114,-0.82,287628.9,977629.195
002472.SZ,20230901,33.5,35.7,32.76,35.14,33.75,1.3900000000000006,4.12,409729.61,1414063.111
002472.SZ,20230904,35.15,35.57,34.03,34.5,35.14,-0.6400000000000006,-1.82,337744.61,1166019.165
002472.SZ,20230905,34.4,35.13,33.55,33.56,34.5,-0.9399999999999977,-2.72,321885.28,1104108.992
002472.SZ,20230906,33.9,34.02,33.01,33.42,33.56,-0.14000000000000057,-0.42,178881.38,598699.815
002472.SZ,20230907,33.15,33.7,32.8,32.9,33.42,-0.5200000000000031,-1.56,151820.29,502945.637
002472.SZ,20230908,32.67,34.1,32.46,33.29,32.9,0.39000000000000057,1.19,212896.94,711339.628
002472.SZ,20230911,33.2,33.83,32.89,33.33,33.29,0.03999999999999915,0.12,161377.86,538749.466
002472.SZ,20230912,33.95,34.44,33.2,33.74,33.33,0.4100000000000037,1.23,214151.64,725166.41
002472.SZ,20230913,33.5,33.75,32.3,32.68,33.74,-1.0600000000000023,-3.14,136228.14,447560.932
002472.SZ,20230914,32.54,33.01,31.8,31.91,32.68,-0.7699999999999996,-2.36,126203.72,406612.368
002472.SZ,20230915,32.05,32.23,31.65,31.93,31.91,0.019999999999999574,0.06,82940.2,265032.39
002472.SZ,20230918,31.63,33.5,31.53,32.7,31.93,0.7700000000000031,2.41,148793.52,488804.538
002472.SZ,20230919,32.6,32.7,31.61,32.3,32.7,-0.4000000000000057,-1.22,116916.75,374901.108
002472.SZ,20230920,32.0,32.69,31.8,32.21,32.3,-0.0899999999999963,-0.28,98726.52,318228.279
002472.SZ,20230921,31.85,31.99,31.06,31.44,32.21,-0.7699999999999996,-2.39,158682.65,498250.519
002472.SZ,20230922,31.66,32.45,31.22,32.3,31.44,0.8599999999999959,2.74,175265.03,558947.414
002472.SZ,20230925,32.87,34.02,32.58,33.47,32.3,1.1700000000000017,3.62,278020.7,929670.238
002472.SZ,20230926,31.0,31.0,30.12,30.12,33.47,-3.349999999999998,-10.01,189994.0,574890.937
002472.SZ,20230927,29.25,30.22,28.62,29.59,30.12,-0.5300000000000011,-1.76,620031.82,1825190.993
002472.SZ,20230928,29.77,29.97,27.66,28.48,29.59,-1.1099999999999994,-3.75,475424.63,1364387.795
002472.SZ,20231009,28.46,28.67,27.91,28.41,28.48,-0.07000000000000028,-0.25,292268.59,825804.431
002472.SZ,20231010,28.5,28.58,27.05,27.25,28.41,-1.1600000000000001,-4.08,300147.38,824194.209
002472.SZ,20231011,27.3,27.98,26.77,27.8,27.25,0.5500000000000007,2.02,281930.55,774865.58
002472.SZ,20231012,27.68,28.3,27.27,27.96,27.8,0.16000000000000014,0.58,202689.25,565730.899
002472.SZ,20231013,27.87,28.25,27.42,27.48,27.96,-0.4800000000000004,-1.72,151536.14,418536.87
002472.SZ,20231016,27.48,27.48,26.76,27.1,27.48,-0.379999999999999,-1.38,176880.55,478177.156
002472.SZ,20231017,27.1,27.13,26.45,26.76,27.1,-0.33999999999999986,-1.25,157652.94,420938.779
002472.SZ,20231018,26.68,26.88,26.29,26.29,26.76,-0.4700000000000024,-1.76,128452.95,340756.759
002472.SZ,20231019,26.07,26.36,25.82,25.94,26.29,-0.34999999999999787,-1.33,129104.32,336827.758
002472.SZ,20231020,25.95,26.3,25.6,25.72,25.94,-0.22000000000000242,-0.85,116133.45,300787.121
002472.SZ,20231023,25.55,25.68,24.18,24.35,25.72,-1.3699999999999974,-5.33,289800.31,715240.253
002472.SZ,20231024,24.5,24.8,23.83,23.96,24.35,-0.39000000000000057,-1.6,290525.72,703761.024
002472.SZ,20231025,24.26,24.65,23.8,24.12,23.96,0.16000000000000014,0.67,206913.93,500346.26
002472.SZ,20231026,23.85,24.3,23.53,24.13,24.12,0.00999999999999801,0.04,197311.8,469888.031
002472.SZ,20231027,24.1,25.28,24.0,25.02,24.13,0.8900000000000006,3.69,255894.19,635217.73
002472.SZ,20231030,25.59,27.31,24.93,26.73,25.02,1.7100000000000009,6.83,380320.62,993160.014
002472.SZ,20231031,26.46,26.64,25.97,26.45,26.73,-0.28000000000000114,-1.05,215651.17,568490.679
002472.SZ,20231101,26.43,27.35,26.2,26.9,26.45,0.4499999999999993,1.7,197158.85,530776.242
002472.SZ,20231102,26.9,27.12,26.51,26.58,26.9,-0.3200000000000003,-1.19,145451.38,389759.015
002472.SZ,20231103,27.32,28.15,27.11,27.73,26.58,1.1500000000000021,4.33,327938.4,907843.592
002472.SZ,20231106,27.78,28.91,27.57,28.49,27.73,0.759999999999998,2.74,319642.48,900189.903
002472.SZ,20231107,28.38,28.5,27.88,28.21,28.49,-0.2799999999999976,-0.98,168314.91,473835.488
002472.SZ,20231108,28.15,28.33,27.55,27.8,28.21,-0.41000000000000014,-1.45,174231.69,486731.912
002472.SZ,20231109,27.96,28.2,27.42,27.5,27.8,-0.3000000000000007,-1.08,159054.51,440651.728
002472.SZ,20231110,27.41,27.49,26.95,27.27,27.5,-0.23000000000000043,-0.84,131738.41,358374.352
002472.SZ,20231113,27.3,27.77,27.02,27.19,27.27,-0.0799999999999983,-0.29,127227.63,348065.137
002472.SZ,20231114,27.19,27.55,27.11,27.36,27.19,0.16999999999999815,0.63,100608.04,275045.014
002472.SZ,20231115,27.56,27.88,27.15,27.77,27.36,0.41000000000000014,1.5,169346.89,466797.082
002472.SZ,20231116,27.65,27.65,27.05,27.09,27.77,-0.6799999999999997,-2.45,111768.23,304142.26
002472.SZ,20231117,27.0,27.49,27.0,27.4,27.09,0.3099999999999987,1.14,105562.07,287976.717
002472.SZ,20231120,27.4,28.88,27.4,28.33,27.4,0.9299999999999997,3.39,274671.66,774745.024
002472.SZ,20231121,28.18,28.45,27.8,27.89,28.33,-0.4399999999999977,-1.55,152516.26,428475.948
002472.SZ,20231122,27.73,28.0,27.11,27.19,27.89,-0.6999999999999993,-2.51,109568.67,301479.086
002472.SZ,20231123,27.03,28.19,27.03,27.82,27.19,0.629999999999999,2.32,155095.4,430153.22
002472.SZ,20231124,27.73,27.8,26.85,26.97,27.82,-0.8500000000000014,-3.06,129863.59,353002.564
002472.SZ,20231127,26.98,27.43,26.8,27.37,26.97,0.40000000000000213,1.48,110804.09,301047.995
002472.SZ,20231128,27.3,27.87,27.09,27.44,27.37,0.07000000000000028,0.26,102749.71,283032.947
002472.SZ,20231129,27.63,28.08,27.41,27.51,27.44,0.07000000000000028,0.26,132766.46,368196.906
002472.SZ,20231130,27.8,28.45,27.27,27.75,27.51,0.23999999999999844,0.87,178252.37,496596.295
002472.SZ,20231201,27.51,27.52,26.39,26.8,27.75,-0.9499999999999993,-3.42,237305.75,634376.952
002472.SZ,20231204,26.66,26.67,26.12,26.39,26.8,-0.41000000000000014,-1.53,136752.28,360084.95
002472.SZ,20231205,26.17,26.52,26.08,26.1,26.39,-0.28999999999999915,-1.1,93768.34,246169.723
002472.SZ,20231206,26.2,27.09,26.01,26.33,26.1,0.22999999999999687,0.88,133795.27,356474.097
002472.SZ,20231207,26.21,26.96,26.03,26.55,26.33,0.22000000000000242,0.84,120635.11,319636.281
002472.SZ,20231208,26.55,27.03,26.28,26.34,26.55,-0.21000000000000085,-0.79,174312.86,462553.326
002472.SZ,20231211,26.2,26.81,25.58,26.58,26.34,0.23999999999999844,0.91,136418.63,360056.53
002472.SZ,20231212,26.43,26.49,25.56,26.1,26.58,-0.4799999999999969,-1.81,198295.25,513355.016
002472.SZ,20231213,25.89,27.19,25.62,26.57,26.1,0.46999999999999886,1.8,212151.56,563233.948
002472.SZ,20231214,26.67,26.68,26.08,26.27,26.57,-0.3000000000000007,-1.13,110927.34,291764.398
002472.SZ,20231215,26.2,26.53,25.93,26.04,26.27,-0.23000000000000043,-0.88,90321.49,236619.083
002472.SZ,20231218,25.84,26.3,25.6,25.75,26.04,-0.28999999999999915,-1.11,97528.64,252997.449
002472.SZ,20231219,25.73,25.79,25.3,25.6,25.75,-0.14999999999999858,-0.58,113708.5,289767.451
002472.SZ,20231220,25.63,25.76,24.94,25.07,25.6,-0.5300000000000011,-2.07,114499.06,288713.715
002472.SZ,20231221,25.0,25.52,24.74,25.35,25.07,0.28000000000000114,1.12,110090.54,277373.757
002472.SZ,20231222,25.35,25.47,25.04,25.25,25.35,-0.10000000000000142,-0.39,85076.97,214546.99
002472.SZ,20231225,24.84,25.11,24.6,24.92,24.84,0.08000000000000185,0.32,73453.6,185174.991
002472.SZ,20231226,24.83,24.86,24.14,24.29,24.92,-0.6300000000000026,-2.53,97225.84,240115.273
002472.SZ,20231227,24.44,24.45,24.11,24.26,24.29,-0.029999999999997584,-0.12,84228.65,207727.824
002472.SZ,20231228,24.16,24.91,24.11,24.79,24.26,0.5299999999999976,2.18,144660.37,362035.255
002472.SZ,20231229,24.71,25.63,24.7,25.6,24.79,0.8100000000000023,3.27,136268.35,351997.017
002472.SZ,20240102,25.73,25.82,25.01,25.06,25.6,-0.5400000000000027,-2.11,102120.84,262811.153
002472.SZ,20240103,24.96,25.06,24.01,24.32,25.06,-0.7399999999999984,-2.95,140533.0,346972.385
002472.SZ,20240104,24.26,24.26,23.91,24.06,24.32,-0.26000000000000156,-1.07,78413.8,191693.512
002472.SZ,20240105,24.09,24.75,23.97,24.2,24.06,0.14000000000000057,0.58,121245.06,300567.285
002472.SZ,20240108,24.11,24.17,23.43,23.5,24.2,-0.6999999999999993,-2.89,112889.15,271163.387
002472.SZ,20240109,23.66,24.39,23.66,23.98,23.5,0.4800000000000004,2.04,131748.83,321811.537
002472.SZ,20240110,23.86,24.89,23.72,24.35,23.98,0.370000000000001,1.54,177547.4,438982.703
002472.SZ,20240111,24.3,24.76,24.12,24.71,24.35,0.35999999999999943,1.48,153948.8,384223.028
002472.SZ,20240112,24.73,25.12,24.29,24.7,24.71,-0.010000000000001563,-0.04,205535.91,515309.075
002472.SZ,20240115,24.58,24.6,23.84,24.25,24.7,-0.4499999999999993,-1.82,106107.08,261378.944
002472.SZ,20240116,24.3,24.82,24.16,24.8,24.25,0.5500000000000007,2.27,147421.03,369022.322
002472.SZ,20240117,24.75,24.75,23.32,23.32,24.8,-1.4800000000000004,-5.97,178006.86,431387.227
002472.SZ,20240118,23.1,23.71,22.95,23.69,23.32,0.370000000000001,1.59,141095.37,334165.971
002472.SZ,20240119,23.63,24.05,23.02,23.02,23.69,-0.6700000000000017,-2.83,115658.82,274842.919
002472.SZ,20240122,22.97,22.97,21.9,22.07,23.02,-0.9499999999999993,-4.13,111590.43,255667.442
002472.SZ,20240123,22.07,22.57,21.72,22.27,22.07,0.1999999999999993,0.91,116299.92,263472.817
002472.SZ,20240124,22.63,22.68,21.33,22.18,22.27,-0.08999999999999986,-0.4,151951.95,337783.981
002472.SZ,20240125,22.18,22.21,21.04,21.84,22.18,-0.33999999999999986,-1.53,311875.99,685519.364
002472.SZ,20240126,21.67,21.67,21.06,21.16,21.84,-0.6799999999999997,-3.11,219761.46,476171.309
002472.SZ,20240129,21.16,21.22,20.31,20.37,21.16,-0.7899999999999991,-3.73,182195.23,383332.034
002472.SZ,20240130,20.17,21.0,19.91,20.27,20.37,-0.10000000000000142,-0.49,142497.9,297559.735
002472.SZ,20240131,20.07,20.63,19.85,19.97,20.27,-0.3000000000000007,-1.48,134727.84,275594.844
002472.SZ,20240201,19.94,20.47,19.75,19.97,19.97,0.0,0.0,136340.56,279118.628
002472.SZ,20240202,20.12,20.26,18.5,19.13,19.97,-0.8399999999999999,-4.21,192600.47,377848.165
002472.SZ,20240205,18.89,19.29,17.8,18.61,19.13,-0.5199999999999996,-2.72,183131.53,345943.635
002472.SZ,20240206,18.31,20.47,18.21,20.47,18.61,1.8599999999999994,9.99,242818.15,488815.467
002472.SZ,20240207,20.74,22.05,20.66,21.96,20.47,1.490000000000002,7.28,287169.72,630682.358
002472.SZ,20240208,22.03,23.17,21.86,22.39,21.96,0.4299999999999997,1.96,254013.52,584298.332
002472.SZ,20240219,22.94,22.96,21.49,21.84,22.39,-0.5500000000000007,-2.46,206053.32,462558.792
002472.SZ,20240220,21.76,21.96,21.25,21.93,21.84,0.08999999999999986,0.41,175206.67,383744.535
002472.SZ,20240221,21.61,22.84,21.41,22.15,21.93,0.21999999999999886,1.0,214717.91,485665.068
002472.SZ,20240222,22.12,22.27,21.88,22.18,22.15,0.030000000000001137,0.14,140379.32,315333.931
002472.SZ,20240223,22.21,23.52,22.05,23.47,22.18,1.2899999999999991,5.82,289018.37,672370.059
002472.SZ,20240226,24.49,24.73,23.37,23.68,23.47,0.21000000000000085,0.89,395106.58,958715.616
002472.SZ,20240227,23.43,24.1,23.37,24.09,23.68,0.41000000000000014,1.73,269535.7,653750.607
002472.SZ,20240228,24.2,24.25,22.66,22.69,24.09,-1.3999999999999986,-5.81,279594.34,670290.718
002472.SZ,20240229,22.51,23.65,22.44,23.64,22.69,0.9499999999999993,4.19,186648.81,443199.625
002472.SZ,20240301,23.58,24.09,23.48,23.99,23.64,0.34999999999999787,1.48,184165.21,446376.278
002472.SZ,20240304,24.21,24.48,23.6,24.05,23.99,0.060000000000002274,0.25,334922.43,816281.15
002472.SZ,20240305,23.81,24.11,23.13,23.98,24.05,-0.07000000000000028,-0.29,279828.83,672784.228
002472.SZ,20240306,23.6,24.72,23.52,24.47,23.98,0.48999999999999844,2.04,294957.31,728003.199
002472.SZ,20240307,24.72,24.91,23.71,23.71,24.47,-0.759999999999998,-3.11,254346.11,626452.423
002472.SZ,20240308,23.61,23.81,23.34,23.76,23.71,0.05000000000000071,0.21,182761.22,437897.309
002472.SZ,20240311,23.61,23.84,23.43,23.8,23.76,0.03999999999999915,0.17,170598.59,410304.702
002472.SZ,20240312,23.83,24.3,23.73,24.02,23.8,0.21999999999999886,0.92,220546.21,537533.269
002472.SZ,20240313,23.94,24.26,23.84,24.09,24.02,0.07000000000000028,0.29,221390.41,541577.344
002472.SZ,20240314,24.15,25.37,23.89,24.13,24.09,0.03999999999999915,0.17,363532.13,906757.553
002472.SZ,20240315,24.09,24.6,23.71,24.55,24.13,0.4200000000000017,1.74,277874.01,687348.265
002472.SZ,20240318,24.84,25.13,24.55,25.08,24.55,0.5299999999999976,2.16,294461.56,745850.583
002472.SZ,20240319,25.09,25.14,24.56,24.64,25.08,-0.4399999999999977,-1.75,232927.27,585348.579
002472.SZ,20240320,24.56,24.79,24.45,24.77,24.64,0.129999999999999,0.53,152961.63,382787.502
002472.SZ,20240321,24.62,24.73,24.01,24.21,24.77,-0.5599999999999987,-2.26,254678.63,627704.782
002472.SZ,20240322,24.04,24.19,23.51,23.73,24.21,-0.4800000000000004,-1.98,184414.58,444786.314
002472.SZ,20240325,23.53,24.25,23.42,23.44,23.73,-0.28999999999999915,-1.22,146184.11,354076.414
002472.SZ,20240326,23.44,23.55,22.98,23.31,23.44,-0.13000000000000256,-0.55,139844.44,330629.401
002472.SZ,20240327,23.36,23.41,22.04,22.07,23.31,-1.2399999999999984,-5.32,157562.99,360014.254
002472.SZ,20240328,21.97,23.02,21.96,22.71,22.07,0.6400000000000006,2.9,147066.65,338123.425
002472.SZ,20240329,22.83,22.98,22.34,22.76,22.71,0.05000000000000071,0.22,96053.51,220578.954
002472.SZ,20240401,22.76,23.05,22.75,22.95,22.76,0.18999999999999773,0.83,144441.34,335918.865
002472.SZ,20240402,23.05,23.11,22.46,22.63,22.95,-0.3200000000000003,-1.39,160473.55,368762.854
002472.SZ,20240403,22.52,22.52,21.81,22.27,22.63,-0.35999999999999943,-1.59,165351.58,371631.435
002472.SZ,20240408,22.24,22.6,21.96,22.06,22.27,-0.21000000000000085,-0.94,119723.89,271223.984
002472.SZ,20240409,22.02,22.17,21.68,22.09,22.06,0.030000000000001137,0.14,105561.51,235754.824
002472.SZ,20240410,22.09,22.17,21.5,21.65,22.09,-0.4400000000000013,-1.99,96335.18,213107.763
002472.SZ,20240411,21.54,21.85,21.44,21.48,21.65,-0.16999999999999815,-0.79,122725.0,269343.938
002472.SZ,20240412,21.53,21.99,21.25,21.25,21.48,-0.23000000000000043,-1.07,135252.54,297064.249
002472.SZ,20240415,21.32,21.65,20.96,21.29,21.25,0.03999999999999915,0.19,150549.79,326068.738
002472.SZ,20240416,21.22,21.35,20.57,20.69,21.29,-0.5999999999999979,-2.82,128581.96,272898.462
002472.SZ,20240417,20.85,21.52,20.85,21.33,20.69,0.639999999999997,3.09,150362.03,324452.725
002472.SZ,20240418,21.32,22.68,21.06,22.25,21.33,0.9200000000000017,4.31,249653.51,560318.825
002472.SZ,20240419,22.12,22.19,21.45,21.78,22.25,-0.46999999999999886,-2.11,171053.5,378346.137
002472.SZ,20240422,21.56,22.02,21.29,21.73,21.78,-0.05000000000000071,-0.23,109991.66,242706.198
002472.SZ,20240423,21.81,22.19,21.46,22.0,21.73,0.2699999999999996,1.24,145932.28,324355.264
002472.SZ,20240424,22.09,22.78,22.02,22.69,22.0,0.6900000000000013,3.14,209455.21,477630.431
002472.SZ,20240425,22.68,22.89,22.4,22.5,22.69,-0.19000000000000128,-0.84,153028.82,352020.754
002472.SZ,20240426,22.49,23.09,22.45,23.06,22.5,0.5599999999999987,2.49,167938.81,390718.532
002472.SZ,20240429,23.57,23.73,23.16,23.66,23.06,0.6000000000000014,2.6,246698.67,588421.125
002472.SZ,20240430,23.6,23.81,23.36,23.37,23.66,-0.28999999999999915,-1.23,139257.01,333403.652
002472.SZ,20240506,23.63,24.36,23.63,24.21,23.37,0.8399999999999999,3.59,219471.61,538822.046
002472.SZ,20240507,24.15,24.43,23.86,24.31,24.21,0.09999999999999787,0.41,156851.09,385643.145
002472.SZ,20240508,24.24,24.55,23.97,24.05,24.31,-0.259999999999998,-1.07,138937.59,340957.438
002472.SZ,20240509,24.07,24.22,23.91,23.97,24.05,-0.08000000000000185,-0.33,124729.41,304590.791
002472.SZ,20240510,24.11,24.12,23.54,23.59,23.97,-0.379999999999999,-1.59,132722.16,319539.598
002472.SZ,20240513,23.32,23.51,23.02,23.25,23.59,-0.33999999999999986,-1.44,103476.46,244878.527
002472.SZ,20240514,23.28,23.6,23.05,23.09,23.25,-0.16000000000000014,-0.69,120164.39,283875.349
002472.SZ,20240515,23.03,23.04,22.5,22.53,23.09,-0.5599999999999987,-2.43,114274.01,263541.493
002472.SZ,20240516,22.53,22.79,22.26,22.48,22.53,-0.05000000000000071,-0.22,115689.25,264627.895
002472.SZ,20240517,22.42,22.7,22.32,22.65,22.48,0.16999999999999815,0.76,113189.34,259545.177
002472.SZ,20240520,22.61,23.21,22.56,22.82,22.65,0.1700000000000017,0.75,153406.08,356643.557
002472.SZ,20240521,22.74,22.81,22.04,22.28,22.82,-0.5399999999999991,-2.37,129453.11,293093.741
002472.SZ,20240522,22.29,22.51,22.17,22.31,22.28,0.029999999999997584,0.13,79199.16,179795.578
002472.SZ,20240523,22.24,22.3,21.79,21.89,22.31,-0.41999999999999815,-1.88,89357.91,199747.995
002472.SZ,20240524,21.89,22.1,21.56,21.57,21.89,-0.3200000000000003,-1.46,83903.84,185780.376
002472.SZ,20240527,21.58,22.38,21.41,22.37,21.57,0.8000000000000007,3.71,141556.94,315571.712
002472.SZ,20240528,22.32,22.59,21.92,21.96,22.37,-0.41000000000000014,-1.83,92353.19,208382.396
002472.SZ,20240529,21.94,22.13,21.86,22.02,21.96,0.05999999999999872,0.27,65418.49,146233.469
002472.SZ,20240530,21.89,22.6,21.75,22.44,22.02,0.4200000000000017,1.91,120815.38,274656.625
002472.SZ,20240531,22.59,23.1,22.43,22.46,22.44,0.019999999999999574,0.09,113224.92,261673.748
002472.SZ,20240603,22.74,23.09,22.64,22.81,22.46,0.34999999999999787,1.56,138100.29,321207.335
002472.SZ,20240604,22.82,22.99,22.51,22.91,22.81,0.10000000000000142,0.44,76805.17,178140.855
002472.SZ,20240605,23.0,23.45,22.8,23.05,22.91,0.14000000000000057,0.61,126600.09,297258.914
002472.SZ,20240606,23.17,23.23,22.46,22.58,23.05,-0.4700000000000024,-2.04,108624.0,249357.954
002472.SZ,20240607,22.58,22.95,22.25,22.84,22.58,0.26000000000000156,1.15,103811.62,237647.347
002472.SZ,20240611,22.55,22.79,22.2,22.75,22.84,-0.08999999999999986,-0.39,86395.63,196985.766
002472.SZ,20240612,22.64,23.22,22.59,22.94,22.75,0.19000000000000128,0.84,67943.0,157866.826
002472.SZ,20240613,22.94,23.34,22.7,23.12,22.94,0.17999999999999972,0.78,105327.08,245568.919
002472.SZ,20240614,23.04,23.2,22.46,22.95,23.12,-0.1700000000000017,-0.74,125048.46,288429.953
002472.SZ,20240617,22.85,23.74,22.77,23.5,22.95,0.5500000000000007,2.4,189992.81,449190.935
002472.SZ,20240618,23.49,23.73,23.28,23.47,23.5,-0.030000000000001137,-0.13,85435.77,202629.555
002472.SZ,20240619,23.41,23.53,22.7,22.73,23.47,-0.7399999999999984,-3.15,103123.6,239508.215
002472.SZ,20240620,22.69,22.74,22.26,22.26,22.73,-0.46999999999999886,-2.07,85819.02,195095.383
002472.SZ,20240621,22.07,22.4,22.02,22.37,22.26,0.10999999999999943,0.49,60157.35,135295.024
002472.SZ,20240624,22.35,22.35,21.67,21.73,22.37,-0.6400000000000006,-2.86,89194.56,198065.054
002472.SZ,20240625,21.72,22.2,21.62,21.72,21.73,-0.010000000000001563,-0.05,86952.18,192754.507
002472.SZ,20240626,21.65,22.16,21.49,22.13,21.72,0.41000000000000014,1.89,79438.76,175747.697
002472.SZ,20240627,22.02,22.08,21.41,21.49,22.13,-0.6400000000000006,-2.89,97511.39,213903.947
002472.SZ,20240628,21.28,22.01,21.28,21.78,21.49,0.2900000000000027,1.35,102856.16,226755.875
002472.SZ,20240701,21.56,22.15,21.56,22.1,21.78,0.3200000000000003,1.47,77257.55,171946.867
002472.SZ,20240702,22.21,22.35,21.44,21.52,22.1,-0.5800000000000018,-2.62,102227.28,224748.247
002472.SZ,20240703,21.55,21.79,21.03,21.06,21.52,-0.46000000000000085,-2.14,94176.07,201998.754
002472.SZ,20240704,21.22,22.03,21.07,21.09,21.06,0.030000000000001137,0.14,139173.16,302855.139
002472.SZ,20240705,20.96,21.06,20.34,20.82,21.09,-0.2699999999999996,-1.28,101270.39,211359.574
002472.SZ,20240708,20.8,20.8,20.07,20.12,20.82,-0.6999999999999993,-3.36,97033.26,199634.141
002472.SZ,20240709,20.42,21.4,20.27,21.34,20.12,1.2199999999999989,6.06,156563.4,329772.167
002472.SZ,20240710,21.31,21.82,21.14,21.41,21.34,0.07000000000000028,0.33,118883.99,259600.177
002472.SZ,20240711,21.79,21.9,21.27,21.53,21.41,0.120000000000001,0.56,117652.38,256014.787
002472.SZ,20240712,21.46,21.97,21.36,21.82,21.53,0.28999999999999915,1.35,121360.52,266294.478
002472.SZ,20240715,21.88,22.05,21.47,21.54,21.82,-0.28000000000000114,-1.28,72665.15,159512.6
002472.SZ,20240716,21.43,21.79,21.43,21.69,21.54,0.15000000000000213,0.7,55372.16,121077.919
002472.SZ,20240717,21.74,21.74,21.4,21.51,21.69,-0.17999999999999972,-0.83,53378.05,116234.539
002472.SZ,20240718,21.4,21.61,21.18,21.53,21.51,0.019999999999999574,0.09,56947.58,123266.506
002472.SZ,20240719,21.46,22.12,21.33,21.74,21.53,0.2099999999999973,0.98,86310.05,190938.231
002472.SZ,20240722,21.74,21.84,21.36,21.4,21.74,-0.33999999999999986,-1.56,90064.91,196519.773
002472.SZ,20240723,21.54,21.64,20.77,20.77,21.4,-0.629999999999999,-2.94,98900.0,210514.264
002472.SZ,20240724,20.66,20.93,20.18,20.2,20.77,-0.5700000000000003,-2.74,96908.21,200370.933
002472.SZ,20240725,20.09,20.39,20.0,20.12,20.2,-0.0799999999999983,-0.4,54738.0,111521.213
002472.SZ,20240726,20.13,21.42,20.13,21.33,20.12,1.2099999999999973,6.01,141208.99,300411.304
002472.SZ,20240729,21.48,21.71,21.12,21.32,21.33,-0.00999999999999801,-0.05,85487.05,185064.457
002472.SZ,20240730,21.25,21.66,20.82,21.34,21.32,0.019999999999999574,0.09,85385.0,183463.951
002472.SZ,20240731,21.29,22.49,21.26,22.42,21.34,1.0800000000000018,5.06,149956.19,334936.841
002472.SZ,20240801,22.5,22.52,21.76,21.91,22.42,-0.5100000000000016,-2.27,112019.06,249645.922
002472.SZ,20240802,21.73,21.9,21.31,21.39,21.91,-0.5199999999999996,-2.37,65999.77,144250.305
002472.SZ,20240805,21.22,21.61,20.7,20.73,21.39,-0.6600000000000001,-3.09,95551.34,203666.282
002472.SZ,20240806,20.95,21.18,20.57,20.83,20.73,0.09999999999999787,0.48,79121.95,166482.81
002472.SZ,20240807,20.85,21.21,20.71,20.8,20.83,-0.029999999999997584,-0.14,67594.25,143082.554
002472.SZ,20240808,20.62,20.74,20.28,20.47,20.8,-0.33000000000000185,-1.59,64253.17,132985.291
002472.SZ,20240809,20.62,20.95,20.37,20.4,20.47,-0.07000000000000028,-0.34,67593.38,140727.479
002472.SZ,20240812,20.32,20.39,19.63,19.75,20.4,-0.6499999999999986,-3.19,122033.0,244714.448
002472.SZ,20240813,19.68,19.83,19.28,19.59,19.75,-0.16000000000000014,-0.81,92879.0,182846.44
002472.SZ,20240814,19.63,19.81,19.5,19.65,19.59,0.05999999999999872,0.31,69571.61,138234.809
002472.SZ,20240815,19.53,20.03,19.36,19.73,19.65,0.08000000000000185,0.41,90190.0,180185.667
002472.SZ,20240816,19.78,19.84,19.56,19.62,19.73,-0.10999999999999943,-0.56,58311.49,115975.523
002472.SZ,20240819,19.58,19.77,19.48,19.53,19.62,-0.08999999999999986,-0.46,56133.04,111336.426
002472.SZ,20240820,19.53,19.64,19.14,19.2,19.53,-0.33000000000000185,-1.69,52839.52,102819.103
002472.SZ,20240821,19.08,19.33,18.99,19.06,19.2,-0.14000000000000057,-0.73,61655.75,118971.948
002472.SZ,20240822,19.09,19.14,18.77,18.8,19.06,-0.259999999999998,-1.36,70409.13,134485.313
002472.SZ,20240823,18.69,19.07,18.64,18.92,18.8,0.120000000000001,0.64,50938.41,97285.773
002472.SZ,20240826,18.97,19.09,18.62,18.67,18.92,-0.25,-1.32,67315.87,127600.765
002472.SZ,20240827,18.58,18.76,18.39,18.68,18.67,0.00999999999999801,0.05,52305.78,98477.772
