ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20220930,10.33,10.43,10.22,10.23,10.33,-0.09999999999999964,-0.97,60456.77,64120.31
000021.SZ,20221010,10.25,10.32,9.89,9.91,10.23,-0.3200000000000003,-3.13,74471.85,76856.3
000021.SZ,20221011,9.91,10.07,9.9,10.03,9.91,0.11999999999999922,1.21,61635.51,63317.161
000021.SZ,20221012,10.04,10.61,10.03,10.54,10.03,0.5099999999999998,5.08,119905.15,127173.557
000021.SZ,20221013,10.48,10.79,10.47,10.66,10.54,0.120000000000001,1.14,116298.81,127671.921
000021.SZ,20221014,10.73,10.89,10.65,10.86,10.66,0.1999999999999993,1.88,107811.12,119637.304
000021.SZ,20221017,10.81,11.16,10.78,11.11,10.86,0.25,2.3,111350.55,126073.0
000021.SZ,20221018,11.2,11.2,10.91,11.04,11.11,-0.07000000000000028,-0.63,96444.59,109078.579
000021.SZ,20221019,11.05,11.13,10.91,10.93,11.04,-0.10999999999999943,-1.0,83989.93,95075.164
000021.SZ,20221020,10.93,11.35,10.73,11.14,10.93,0.21000000000000085,1.92,195314.42,222373.194
000021.SZ,20221021,11.11,11.15,10.92,10.97,11.14,-0.16999999999999993,-1.53,99305.27,112291.866
000021.SZ,20221024,11.03,11.27,10.86,10.97,10.97,0.0,0.0,130110.0,148136.703
000021.SZ,20221025,10.86,11.03,10.75,10.81,10.97,-0.16000000000000014,-1.46,96426.44,107554.884
000021.SZ,20221026,10.82,11.32,10.81,11.3,10.81,0.4900000000000002,4.53,170115.09,194866.086
000021.SZ,20221027,11.16,11.45,11.14,11.28,11.3,-0.02000000000000135,-0.18,148844.59,172845.092
000021.SZ,20221028,11.15,11.28,10.78,10.81,11.28,-0.46999999999999886,-4.17,146229.49,165685.099
000021.SZ,20221031,10.91,11.3,10.84,11.14,10.81,0.33000000000000007,3.05,149208.83,170566.283
000021.SZ,20221101,11.15,11.4,11.07,11.4,11.14,0.2599999999999998,2.33,157408.86,181986.584
000021.SZ,20221102,11.35,11.6,11.3,11.38,11.4,-0.019999999999999574,-0.18,181504.44,213134.033
000021.SZ,20221103,11.27,11.41,11.12,11.33,11.38,-0.05000000000000071,-0.44,141419.73,163850.765
000021.SZ,20221104,11.4,11.56,11.3,11.5,11.33,0.16999999999999993,1.5,158005.19,185939.13
000021.SZ,20221107,11.5,11.57,11.34,11.39,11.5,-0.10999999999999943,-0.96,119824.72,140565.312
000021.SZ,20221108,11.42,11.42,11.23,11.36,11.39,-0.030000000000001137,-0.26,85620.76,99265.398
000021.SZ,20221109,11.34,11.37,11.23,11.28,11.36,-0.08000000000000007,-0.7,70332.5,81473.748
000021.SZ,20221110,11.17,11.29,11.05,11.08,11.28,-0.1999999999999993,-1.77,98453.46,112762.096
000021.SZ,20221111,11.33,11.36,11.12,11.13,11.08,0.05000000000000071,0.45,118143.72,136322.852
000021.SZ,20221114,11.08,11.6,11.03,11.35,11.13,0.21999999999999886,1.98,209797.38,245551.113
000021.SZ,20221115,11.32,11.75,11.26,11.74,11.35,0.39000000000000057,3.44,287401.68,341622.889
000021.SZ,20221116,11.72,11.72,11.46,11.55,11.74,-0.1899999999999995,-1.62,175917.16,208860.411
000021.SZ,20221117,11.49,11.95,11.37,11.91,11.55,0.35999999999999943,3.12,279358.05,336064.93
000021.SZ,20221118,11.84,12.47,11.83,12.01,11.91,0.09999999999999964,0.84,447280.47,559195.886
000021.SZ,20221121,11.96,12.1,11.71,11.88,12.01,-0.129999999999999,-1.08,182447.14,221903.81
000021.SZ,20221122,11.8,12.02,11.65,11.73,11.88,-0.15000000000000036,-1.26,181849.56,220423.847
000021.SZ,20221123,11.74,11.95,11.66,11.76,11.73,0.02999999999999936,0.26,148128.21,179280.064
000021.SZ,20221124,11.82,11.86,11.49,11.53,11.76,-0.23000000000000043,-1.96,145890.68,173978.597
000021.SZ,20221125,11.5,11.58,11.35,11.37,11.53,-0.16000000000000014,-1.39,97881.5,114700.324
000021.SZ,20221128,11.28,11.28,11.06,11.19,11.37,-0.17999999999999972,-1.58,89444.16,102548.778
000021.SZ,20221129,11.17,11.43,11.17,11.38,11.19,0.19000000000000128,1.7,100076.58,116702.902
000021.SZ,20221130,11.39,11.47,11.35,11.4,11.38,0.019999999999999574,0.18,71131.29,83308.886
000021.SZ,20221201,11.58,11.59,11.39,11.49,11.4,0.08999999999999986,0.79,96840.29,114365.004
000021.SZ,20221202,11.49,11.54,11.39,11.41,11.49,-0.08000000000000007,-0.7,86400.98,101717.283
000021.SZ,20221205,11.5,11.76,11.5,11.69,11.41,0.27999999999999936,2.45,175553.46,210107.071
000021.SZ,20221206,11.64,11.88,11.57,11.61,11.69,-0.08000000000000007,-0.68,179444.61,215664.171
000021.SZ,20221207,11.54,11.61,11.37,11.4,11.61,-0.20999999999999908,-1.81,157007.68,184905.237
000021.SZ,20221208,11.4,11.4,11.18,11.22,11.4,-0.17999999999999972,-1.58,161601.17,186523.421
000021.SZ,20221209,11.22,11.27,10.94,11.0,11.22,-0.22000000000000064,-1.96,232660.92,264229.128
000021.SZ,20221212,11.01,11.33,10.98,11.26,11.0,0.2599999999999998,2.36,203145.49,233381.819
000021.SZ,20221213,11.19,11.26,10.97,11.01,11.26,-0.25,-2.22,134108.0,152222.586
000021.SZ,20221214,11.26,11.3,11.0,11.03,11.01,0.019999999999999574,0.18,130010.34,148938.701
000021.SZ,20221215,10.93,11.34,10.87,11.14,11.03,0.11000000000000121,1.0,156691.02,179912.021
000021.SZ,20221216,11.02,11.13,10.91,10.94,11.14,-0.20000000000000107,-1.8,94351.5,106318.86
000021.SZ,20221219,10.89,10.97,10.53,10.63,10.94,-0.3099999999999987,-2.83,113173.32,124271.223
000021.SZ,20221220,10.62,10.71,10.51,10.64,10.63,0.009999999999999787,0.09,56684.39,61796.091
000021.SZ,20221221,10.53,10.63,10.34,10.42,10.64,-0.22000000000000064,-2.07,71599.9,76921.074
000021.SZ,20221222,10.44,10.53,10.27,10.28,10.42,-0.14000000000000057,-1.34,70953.26,75763.216
000021.SZ,20221223,10.3,10.37,10.22,10.29,10.28,0.009999999999999787,0.1,50745.01,53689.025
000021.SZ,20221226,10.33,10.61,10.31,10.52,10.29,0.23000000000000043,2.24,66907.83,72120.899
000021.SZ,20221227,10.52,10.61,10.45,10.59,10.52,0.07000000000000028,0.67,54342.04,58762.73
000021.SZ,20221228,10.56,10.56,10.39,10.42,10.59,-0.16999999999999993,-1.61,51211.25,54982.626
000021.SZ,20221229,10.38,10.5,10.35,10.37,10.42,-0.05000000000000071,-0.48,43404.03,46443.784
000021.SZ,20221230,10.47,10.54,10.41,10.41,10.37,0.040000000000000924,0.39,52854.83,56777.565
000021.SZ,20230103,10.39,10.72,10.36,10.7,10.41,0.28999999999999915,2.79,94798.36,103324.08
000021.SZ,20230104,10.7,11.03,10.7,10.93,10.7,0.23000000000000043,2.15,142402.61,159745.66
000021.SZ,20230105,10.94,11.03,10.83,10.97,10.93,0.040000000000000924,0.37,71238.9,80086.776
000021.SZ,20230106,10.97,11.05,10.91,10.96,10.97,-0.009999999999999787,-0.09,76427.43,86175.895
000021.SZ,20230109,11.05,11.07,10.94,10.96,10.96,0.0,0.0,71672.66,80935.614
000021.SZ,20230110,10.97,11.07,10.95,11.01,10.96,0.049999999999998934,0.46,63970.02,72313.138
000021.SZ,20230111,11.0,11.12,10.87,10.89,11.01,-0.11999999999999922,-1.09,95313.56,107723.008
000021.SZ,20230112,10.85,11.0,10.83,10.93,10.89,0.03999999999999915,0.37,55310.0,61942.26
000021.SZ,20230113,10.96,11.01,10.93,11.0,10.93,0.07000000000000028,0.64,51652.0,58168.794
000021.SZ,20230116,10.79,11.03,10.65,10.93,11.0,-0.07000000000000028,-0.64,161791.76,180183.541
000021.SZ,20230117,10.99,11.08,10.92,11.04,10.93,0.10999999999999943,1.01,84127.93,95187.571
000021.SZ,20230118,11.04,11.13,11.03,11.11,11.04,0.07000000000000028,0.63,68434.26,77943.796
000021.SZ,20230119,11.06,11.28,11.02,11.27,11.11,0.16000000000000014,1.44,94001.72,108044.705
000021.SZ,20230120,11.33,11.4,11.23,11.34,11.27,0.07000000000000028,0.62,96652.49,112325.716
000021.SZ,20230130,11.45,11.55,11.38,11.4,11.34,0.0600000000000005,0.53,144643.5,170079.386
000021.SZ,20230131,11.42,11.45,11.28,11.32,11.4,-0.08000000000000007,-0.7,84399.26,98290.618
000021.SZ,20230201,11.35,11.61,11.34,11.57,11.32,0.25,2.21,129240.2,152657.184
000021.SZ,20230202,11.6,12.04,11.59,11.79,11.57,0.21999999999999886,1.9,280879.9,341651.028
000021.SZ,20230203,11.78,11.91,11.61,11.87,11.79,0.08000000000000007,0.68,181919.94,219757.527
000021.SZ,20230206,11.8,12.0,11.71,11.78,11.87,-0.08999999999999986,-0.76,134668.41,163552.21
000021.SZ,20230207,11.78,11.89,11.75,11.83,11.78,0.05000000000000071,0.42,102839.62,124681.449
000021.SZ,20230208,11.84,11.93,11.65,11.67,11.83,-0.16000000000000014,-1.35,116810.0,140838.373
000021.SZ,20230209,11.67,12.3,11.62,12.18,11.67,0.5099999999999998,4.37,325765.3,403142.032
000021.SZ,20230210,12.13,12.5,12.09,12.48,12.18,0.3000000000000007,2.46,360256.71,457433.053
000021.SZ,20230213,12.42,12.64,12.35,12.41,12.48,-0.07000000000000028,-0.56,280918.01,358917.936
000021.SZ,20230214,12.38,12.71,12.27,12.4,12.41,-0.009999999999999787,-0.08,223606.06,286400.735
000021.SZ,20230215,12.4,12.58,12.27,12.55,12.4,0.15000000000000036,1.21,207184.75,264978.082
000021.SZ,20230216,12.52,12.59,11.98,12.16,12.55,-0.39000000000000057,-3.11,293769.9,372342.926
000021.SZ,20230217,12.23,12.24,11.86,11.89,12.16,-0.2699999999999996,-2.22,206366.83,254549.755
000021.SZ,20230220,11.88,12.18,11.83,12.16,11.89,0.2699999999999996,2.27,147926.89,182504.376
000021.SZ,20230221,12.1,12.27,12.03,12.16,12.16,0.0,0.0,133794.94,167045.928
000021.SZ,20230222,12.13,12.25,11.95,12.15,12.16,-0.009999999999999787,-0.08,126415.91,156945.72
000021.SZ,20230223,12.16,12.2,11.93,12.04,12.15,-0.11000000000000121,-0.91,106238.5,131586.659
000021.SZ,20230224,12.08,12.19,12.02,12.13,12.04,0.09000000000000163,0.75,98568.54,122498.775
000021.SZ,20230227,12.04,12.2,11.9,11.95,12.13,-0.1800000000000015,-1.48,104183.61,128691.814
000021.SZ,20230228,12.1,12.34,11.98,12.17,11.95,0.22000000000000064,1.84,171392.22,213678.002
000021.SZ,20230301,12.14,12.73,12.12,12.57,12.17,0.40000000000000036,3.29,412892.18,532025.05
000021.SZ,20230302,12.55,12.76,12.52,12.55,12.57,-0.019999999999999574,-0.16,219985.18,285096.499
000021.SZ,20230303,12.67,12.91,12.48,12.65,12.55,0.09999999999999964,0.8,266189.12,346025.813
000021.SZ,20230306,12.66,12.92,12.59,12.85,12.65,0.1999999999999993,1.58,322664.45,422917.088
000021.SZ,20230307,12.85,12.85,12.2,12.22,12.85,-0.629999999999999,-4.9,341448.08,436433.477
000021.SZ,20230308,12.21,12.54,12.18,12.51,12.22,0.28999999999999915,2.37,169646.34,216529.883
000021.SZ,20230309,12.55,12.63,12.41,12.51,12.51,0.0,0.0,132695.13,170491.335
000021.SZ,20230310,12.41,12.69,12.36,12.45,12.51,-0.0600000000000005,-0.48,189915.51,244361.809
000021.SZ,20230313,12.45,12.72,12.28,12.71,12.45,0.26000000000000156,2.09,282081.6,363659.197
000021.SZ,20230314,12.66,12.66,12.28,12.53,12.71,-0.1800000000000015,-1.42,235545.62,301824.032
000021.SZ,20230315,12.57,12.68,12.5,12.64,12.53,0.11000000000000121,0.88,199824.68,258481.982
000021.SZ,20230316,12.57,12.75,12.34,12.4,12.64,-0.2400000000000002,-1.9,219711.62,282133.23
000021.SZ,20230317,12.55,12.82,12.52,12.74,12.4,0.33999999999999986,2.74,357956.81,467223.864
000021.SZ,20230320,12.76,12.94,12.6,12.63,12.74,-0.10999999999999943,-0.86,324514.08,425313.449
000021.SZ,20230321,12.57,12.93,12.56,12.93,12.63,0.29999999999999893,2.38,314895.97,414179.884
000021.SZ,20230322,12.92,13.2,12.77,13.13,12.93,0.20000000000000107,1.55,372338.53,497008.122
000021.SZ,20230323,13.08,13.99,13.03,13.82,13.13,0.6899999999999995,5.26,708118.79,980798.08
000021.SZ,20230324,13.69,15.2,13.64,14.94,13.82,1.1199999999999992,8.1,1715752.27,2613007.021
000021.SZ,20230327,14.85,15.25,14.2,14.46,14.94,-0.47999999999999865,-3.21,1037677.92,1553581.733
000021.SZ,20230328,14.31,14.34,13.74,13.77,14.46,-0.6900000000000013,-4.77,613941.85,881802.525
000021.SZ,20230329,13.91,14.17,13.46,13.85,13.77,0.08000000000000007,0.58,641166.08,909685.488
000021.SZ,20230330,13.84,15.23,13.84,15.23,13.85,1.3800000000000008,9.96,1348207.8,2086106.908
000021.SZ,20230331,15.88,16.46,15.23,16.28,15.23,1.0500000000000007,6.89,1759314.65,2840625.234
000021.SZ,20230403,17.91,17.91,17.69,17.91,16.28,1.629999999999999,10.01,768592.0,1413093.279
000021.SZ,20230404,18.79,19.27,17.86,18.33,17.91,0.41999999999999815,2.35,2688935.15,5136532.891
000021.SZ,20230406,18.32,20.16,18.32,20.16,18.33,1.8300000000000018,9.98,2891324.6,5858168.815
000021.SZ,20230407,19.18,20.14,18.7,19.9,20.16,-0.26000000000000156,-1.29,2020217.76,4045389.592
000021.SZ,20230410,20.5,20.93,19.19,20.12,19.9,0.22000000000000242,1.11,2085327.83,4303590.325
000021.SZ,20230411,19.77,21.66,19.48,19.92,20.12,-0.1999999999999993,-0.99,2547805.84,5368045.685
000021.SZ,20230412,18.89,19.65,18.43,19.29,19.92,-0.6300000000000026,-3.16,1733548.09,3404898.59
000021.SZ,20230413,19.0,19.58,18.34,18.5,19.29,-0.7899999999999991,-4.1,1416721.67,2757738.818
000021.SZ,20230414,18.5,19.14,17.2,18.89,18.5,0.39000000000000057,2.11,1885301.6,3532903.352
000021.SZ,20230417,18.87,19.84,18.64,19.62,18.89,0.7300000000000004,3.86,1735971.47,3446072.879
000021.SZ,20230418,19.2,19.58,18.34,19.28,19.62,-0.33999999999999986,-1.73,1143798.27,2240233.823
000021.SZ,20230419,19.47,19.76,18.75,18.87,19.28,-0.41000000000000014,-2.13,1406576.17,2770437.222
000021.SZ,20230420,18.96,20.75,18.86,20.54,18.87,1.6699999999999982,8.85,2126537.05,4361173.671
000021.SZ,20230421,20.5,21.42,19.67,19.87,20.54,-0.6699999999999982,-3.26,1630037.27,3427753.14
000021.SZ,20230424,19.63,20.33,19.17,19.4,19.87,-0.4700000000000024,-2.37,1045084.72,2099106.501
000021.SZ,20230425,19.48,19.75,18.39,18.46,19.4,-0.9399999999999977,-4.85,1016426.48,1974335.256
000021.SZ,20230426,17.73,18.07,16.62,16.62,18.46,-1.8399999999999999,-9.97,1389382.3,2433854.29
000021.SZ,20230427,16.13,17.8,16.09,17.01,16.62,0.39000000000000057,2.35,1193412.6,2116061.466
000021.SZ,20230428,16.71,17.66,16.71,17.35,17.01,0.33999999999999986,2.0,724300.52,1286674.21
000021.SZ,20230504,17.15,17.47,16.33,16.36,17.35,-0.990000000000002,-5.71,861715.57,1477998.074
000021.SZ,20230505,16.49,16.96,16.05,16.17,16.36,-0.18999999999999773,-1.16,585451.19,988610.814
000021.SZ,20230508,16.13,16.66,15.82,16.27,16.17,0.09999999999999787,0.62,504671.9,846279.588
000021.SZ,20230509,16.19,16.88,16.08,16.3,16.27,0.030000000000001137,0.18,762446.58,1292601.574
000021.SZ,20230510,16.0,16.41,15.55,15.82,16.3,-0.4800000000000004,-2.94,622125.56,1012431.317
000021.SZ,20230511,16.41,17.39,16.31,17.39,15.82,1.5700000000000003,9.92,1107486.41,1915938.459
000021.SZ,20230512,17.83,18.02,16.93,16.96,17.39,-0.4299999999999997,-2.47,1287281.63,2302543.289
000021.SZ,20230515,16.62,17.31,16.34,16.83,16.96,-0.13000000000000256,-0.77,871591.6,1497950.118
000021.SZ,20230516,17.24,18.51,17.02,18.51,16.83,1.6800000000000033,9.98,1154467.57,2102270.419
000021.SZ,20230517,18.7,20.0,18.7,19.15,18.51,0.639999999999997,3.46,1890902.33,3735178.424
000021.SZ,20230518,18.73,19.43,18.69,18.93,19.15,-0.21999999999999886,-1.15,1260274.41,2460107.942
000021.SZ,20230519,19.2,20.16,19.03,19.36,18.93,0.4299999999999997,2.27,1449425.16,2910451.967
000021.SZ,20230522,20.24,20.68,18.99,19.62,19.36,0.26000000000000156,1.34,1503891.17,3065449.428
000021.SZ,20230523,18.91,19.14,17.82,17.92,19.62,-1.6999999999999993,-8.66,1315294.85,2483770.519
000021.SZ,20230524,17.86,18.4,17.32,17.82,17.92,-0.10000000000000142,-0.56,956756.24,1757456.445
000021.SZ,20230525,18.07,18.89,17.99,18.66,17.82,0.8399999999999999,4.71,1089677.75,2062860.015
000021.SZ,20230526,18.16,20.53,18.05,20.16,18.66,1.5,8.04,1978821.86,4051163.079
000021.SZ,20230529,20.56,20.57,19.38,19.53,20.16,-0.629999999999999,-3.12,1349866.0,2753641.245
000021.SZ,20230530,19.26,20.68,19.11,20.68,19.53,1.1499999999999986,5.89,1509333.37,3123156.206
000021.SZ,20230531,20.45,22.72,19.92,22.29,20.68,1.6099999999999994,7.79,1926299.86,4151371.244
000021.SZ,20230601,21.43,22.91,21.29,21.63,22.29,-0.6600000000000001,-2.96,1550836.96,3492314.632
000021.SZ,20230602,21.64,21.87,21.07,21.35,21.63,-0.2799999999999976,-1.29,939722.35,2063467.282
000021.SZ,20230605,21.04,21.6,20.79,20.86,21.35,-0.490000000000002,-2.3,800713.96,1728894.415
000021.SZ,20230606,20.56,21.23,20.26,20.65,20.86,-0.21000000000000085,-1.01,896853.85,1916823.311
000021.SZ,20230607,20.75,21.1,20.2,21.0,20.65,0.3500000000000014,1.69,852695.55,1822227.12
000021.SZ,20230608,20.7,20.7,19.54,19.94,21.0,-1.0599999999999987,-5.05,876832.15,1801158.991
000021.SZ,20230609,20.08,21.85,19.69,21.32,19.94,1.379999999999999,6.92,1297348.13,2755349.439
000021.SZ,20230612,21.06,21.29,20.47,20.66,21.32,-0.6600000000000001,-3.1,875149.08,1882717.55
000021.SZ,20230613,20.55,21.82,20.45,21.4,20.66,0.7399999999999984,3.58,1240249.79,2710098.609
000021.SZ,20230614,21.07,22.21,20.78,21.62,21.4,0.22000000000000242,1.03,1161666.54,2563724.59
000021.SZ,20230615,21.49,21.75,20.73,20.8,21.62,-0.8200000000000003,-3.79,906401.6,1965886.092
000021.SZ,20230616,20.56,21.21,20.28,21.04,20.8,0.23999999999999844,1.15,860213.26,1835876.125
000021.SZ,20230619,20.45,21.75,20.01,21.41,21.04,0.370000000000001,1.76,1289992.8,2784531.457
000021.SZ,20230620,21.13,21.29,20.4,20.67,21.41,-0.7399999999999984,-3.46,986650.32,2101083.739
000021.SZ,20230621,20.47,20.49,18.8,18.84,20.67,-1.8300000000000018,-8.85,1129212.96,2254905.7
000021.SZ,20230626,18.51,18.7,17.24,17.4,18.84,-1.4400000000000013,-7.64,913073.63,1672558.748
000021.SZ,20230627,17.61,18.39,17.6,18.07,17.4,0.6700000000000017,3.85,739447.66,1372527.091
000021.SZ,20230628,18.11,18.63,17.26,18.26,18.07,0.19000000000000128,1.05,900644.93,1667692.426
000021.SZ,20230629,19.03,19.83,18.99,19.43,18.26,1.1699999999999982,6.41,1186591.33,2368518.128
000021.SZ,20230630,19.25,19.58,19.0,19.47,19.43,0.03999999999999915,0.21,701613.17,1391483.735
000021.SZ,20230703,19.55,19.6,18.39,19.04,19.47,-0.4299999999999997,-2.21,800711.07,1555347.611
000021.SZ,20230704,18.97,19.54,18.63,19.37,19.04,0.33000000000000185,1.73,640037.06,1257300.68
000021.SZ,20230705,19.22,19.9,19.06,19.28,19.37,-0.08999999999999986,-0.46,712894.3,1428725.747
000021.SZ,20230706,19.24,20.14,19.17,19.92,19.28,0.6400000000000006,3.32,956511.2,1951521.606
000021.SZ,20230707,19.56,19.87,18.99,19.2,19.92,-0.7200000000000024,-3.61,643125.72,1277513.246
000021.SZ,20230710,19.1,19.33,18.66,18.78,19.2,-0.41999999999999815,-2.19,373567.12,724329.563
000021.SZ,20230711,18.86,20.53,18.85,20.35,18.78,1.5700000000000003,8.36,1143002.33,2339177.868
000021.SZ,20230712,20.34,20.7,19.7,19.9,20.35,-0.45000000000000284,-2.21,786146.88,1631631.115
000021.SZ,20230713,20.21,21.59,19.87,21.43,19.9,1.5300000000000011,7.69,1355925.27,2920711.657
000021.SZ,20230714,21.53,21.76,21.23,21.32,21.43,-0.10999999999999943,-0.51,1026171.21,2257950.876
000021.SZ,20230717,21.14,21.5,20.92,21.32,21.32,0.0,0.0,697650.59,1520221.256
000021.SZ,20230718,21.27,22.09,20.79,20.79,21.32,-0.5300000000000011,-2.49,1025535.95,2257799.571
000021.SZ,20230719,20.61,21.1,20.36,20.61,20.79,-0.17999999999999972,-0.87,577320.44,1226661.209
000021.SZ,20230720,20.44,20.46,19.19,19.28,20.61,-1.3299999999999983,-6.45,754332.27,1524608.688
000021.SZ,20230721,19.22,19.59,18.88,18.99,19.28,-0.2900000000000027,-1.5,430771.78,847961.791
000021.SZ,20230724,18.88,19.47,18.88,18.99,18.99,0.0,0.0,415509.46,818388.034
000021.SZ,20230725,19.28,19.39,18.56,19.18,18.99,0.19000000000000128,1.0,569833.74,1112635.236
000021.SZ,20230726,19.14,19.14,18.33,19.0,19.18,-0.17999999999999972,-0.94,431628.43,827497.561
000021.SZ,20230727,18.97,19.53,18.75,19.2,19.0,0.1999999999999993,1.05,463986.89,907116.2
000021.SZ,20230728,19.39,19.76,19.22,19.39,19.2,0.19000000000000128,0.99,516939.35,1027079.769
000021.SZ,20230731,18.92,19.46,18.38,19.08,19.39,-0.3100000000000023,-1.6,488662.52,949309.22
000021.SZ,20230801,19.05,19.57,18.69,19.3,19.08,0.22000000000000242,1.15,486988.55,951823.51
000021.SZ,20230802,18.96,19.09,18.43,18.54,19.3,-0.7600000000000016,-3.94,610002.66,1164707.173
000021.SZ,20230803,18.34,18.62,18.05,18.2,18.54,-0.33999999999999986,-1.83,358776.47,669472.291
000021.SZ,20230804,18.05,18.48,18.02,18.34,18.2,0.14000000000000057,0.77,434247.13,807626.842
000021.SZ,20230807,18.27,18.59,18.24,18.45,18.34,0.10999999999999943,0.6,291829.33,549038.833
000021.SZ,20230808,18.53,18.63,18.29,18.43,18.45,-0.019999999999999574,-0.11,239185.1,451231.947
000021.SZ,20230809,18.25,18.34,17.64,17.66,18.43,-0.7699999999999996,-4.18,413438.57,753202.75
000021.SZ,20230810,17.58,17.92,17.5,17.71,17.66,0.05000000000000071,0.28,208067.55,376452.763
000021.SZ,20230811,17.73,17.79,17.18,17.24,17.71,-0.4700000000000024,-2.65,299017.09,530616.754
000021.SZ,20230814,16.86,17.25,16.72,17.22,17.24,-0.019999999999999574,-0.12,231905.36,401916.532
000021.SZ,20230815,17.38,17.53,16.91,17.0,17.22,-0.21999999999999886,-1.28,242838.13,426055.562
000021.SZ,20230816,16.94,17.01,16.52,16.54,17.0,-0.46000000000000085,-2.71,307335.33,523167.513
000021.SZ,20230817,16.41,16.74,16.28,16.58,16.54,0.03999999999999915,0.24,253969.5,428529.296
000021.SZ,20230818,16.55,17.14,16.4,16.4,16.58,-0.17999999999999972,-1.09,339969.22,582548.396
000021.SZ,20230821,16.35,16.62,16.26,16.28,16.4,-0.11999999999999744,-0.73,205012.35,343455.76
000021.SZ,20230822,16.41,16.6,16.04,16.58,16.28,0.29999999999999716,1.84,290581.44,483837.509
000021.SZ,20230823,16.47,16.47,16.01,16.03,16.58,-0.5499999999999972,-3.32,224672.26,370076.96
000021.SZ,20230824,16.25,17.06,16.05,16.68,16.03,0.6499999999999986,4.05,462254.21,782067.284
000021.SZ,20230825,16.37,16.37,15.73,15.83,16.68,-0.8499999999999996,-5.1,371601.96,605059.74
000021.SZ,20230828,16.73,16.86,15.9,15.97,15.83,0.14000000000000057,0.88,351145.79,584531.292
000021.SZ,20230829,15.98,16.83,15.82,16.79,15.97,0.8199999999999985,5.13,496295.23,835973.126
000021.SZ,20230830,17.0,17.92,17.0,17.57,16.79,0.7800000000000011,4.65,720960.94,1288864.992
000021.SZ,20230831,17.35,17.86,17.32,17.51,17.57,-0.05999999999999872,-0.34,449873.73,807377.593
000021.SZ,20230901,17.82,18.07,17.55,17.61,17.51,0.09999999999999787,0.57,420185.93,763568.056
000021.SZ,20230904,17.63,18.11,17.55,18.11,17.61,0.5,2.84,442229.32,804336.488
000021.SZ,20230905,18.0,18.51,17.89,18.05,18.11,-0.05999999999999872,-0.33,524550.64,973151.269
000021.SZ,20230906,18.04,18.32,17.94,18.25,18.05,0.1999999999999993,1.11,370889.94,685668.091
000021.SZ,20230907,18.09,18.45,17.85,17.87,18.25,-0.379999999999999,-2.08,495782.79,916416.989
000021.SZ,20230908,17.65,18.06,17.63,17.9,17.87,0.029999999999997584,0.17,263877.24,482105.858
000021.SZ,20230911,17.99,18.28,17.65,18.04,17.9,0.14000000000000057,0.78,276325.64,506707.034
000021.SZ,20230912,18.12,18.35,17.99,18.03,18.04,-0.00999999999999801,-0.06,219597.45,406164.127
000021.SZ,20230913,18.03,18.24,17.56,17.77,18.03,-0.26000000000000156,-1.44,271230.92,494811.493
000021.SZ,20230914,17.75,17.81,17.42,17.57,17.77,-0.1999999999999993,-1.13,204096.65,366117.881
000021.SZ,20230915,17.63,17.88,17.35,17.55,17.57,-0.019999999999999574,-0.11,236866.94,424952.998
000021.SZ,20230918,17.25,17.53,17.15,17.26,17.55,-0.28999999999999915,-1.65,196147.56,346563.016
000021.SZ,20230919,17.27,17.5,16.9,17.31,17.26,0.04999999999999716,0.29,251680.14,442767.644
000021.SZ,20230920,17.12,17.81,17.11,17.19,17.31,-0.11999999999999744,-0.69,301839.33,537594.424
000021.SZ,20230921,17.04,17.38,16.96,17.19,17.19,0.0,0.0,211105.3,370402.292
000021.SZ,20230922,17.11,17.61,17.11,17.6,17.19,0.41000000000000014,2.39,324716.58,578074.397
000021.SZ,20230925,17.57,17.63,16.87,16.94,17.6,-0.6600000000000001,-3.75,363212.39,630840.663
000021.SZ,20230926,16.91,17.16,16.79,16.94,16.94,0.0,0.0,227730.5,394249.244
000021.SZ,20230927,16.84,16.95,16.58,16.61,16.94,-0.33000000000000185,-1.95,287364.73,490161.01
000021.SZ,20230928,16.73,17.1,16.69,16.87,16.61,0.26000000000000156,1.57,243739.08,419449.596
000021.SZ,20231009,16.87,17.7,16.87,17.42,16.87,0.5500000000000007,3.26,387543.13,686363.623
000021.SZ,20231010,17.36,17.7,17.27,17.54,17.42,0.11999999999999744,0.69,336951.4,600857.14
000021.SZ,20231011,17.65,17.82,17.37,17.53,17.54,-0.00999999999999801,-0.06,275679.82,494356.422
000021.SZ,20231012,17.63,17.65,17.3,17.38,17.53,-0.15000000000000213,-0.86,241672.42,429425.459
000021.SZ,20231013,17.32,18.29,17.22,17.86,17.38,0.4800000000000004,2.76,572213.46,1045884.701
000021.SZ,20231016,17.74,17.84,16.88,17.02,17.86,-0.8399999999999999,-4.7,361207.39,632522.257
000021.SZ,20231017,17.03,17.13,16.59,16.86,17.02,-0.16000000000000014,-0.94,199640.41,342456.954
000021.SZ,20231018,16.71,16.81,16.27,16.38,16.86,-0.4800000000000004,-2.85,183437.44,308799.413
000021.SZ,20231019,16.28,16.83,16.27,16.33,16.38,-0.05000000000000071,-0.31,204482.52,345744.727
000021.SZ,20231020,16.25,16.46,15.73,15.76,16.33,-0.5699999999999985,-3.49,203402.08,331589.488
