ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20221219,16.82,16.82,15.94,16.11,16.52,-0.41000000000000014,-2.48,50519.53,83878.411
600803.SH,20221220,16.02,16.05,15.66,15.88,16.11,-0.22999999999999865,-1.43,57322.18,93252.902
600803.SH,20221221,15.87,15.99,15.73,15.8,15.88,-0.08000000000000007,-0.5,27084.0,44025.902
600803.SH,20221222,15.89,15.96,15.43,15.53,15.8,-0.27000000000000135,-1.71,60428.98,96801.173
600803.SH,20221223,15.43,15.61,15.37,15.43,15.53,-0.09999999999999964,-0.64,24403.16,38752.74
600803.SH,20221226,15.5,16.11,15.25,15.92,15.43,0.4900000000000002,3.18,85281.54,136815.024
600803.SH,20221227,15.92,16.1,15.48,15.61,15.92,-0.3100000000000005,-1.95,61538.0,99529.024
600803.SH,20221228,15.5,15.98,15.44,15.75,15.61,0.14000000000000057,0.9,69875.08,113370.869
600803.SH,20221229,15.77,15.82,15.58,15.71,15.75,-0.03999999999999915,-0.25,39793.07,64073.315
600803.SH,20221230,15.63,15.87,15.63,15.68,15.71,-0.030000000000001137,-0.19,35755.12,57725.191
600803.SH,20230103,15.66,15.71,15.4,15.6,15.68,-0.08000000000000007,-0.51,101296.13,161512.674
600803.SH,20230104,15.57,15.67,15.08,15.18,15.6,-0.41999999999999993,-2.69,155052.54,243037.506
600803.SH,20230105,15.22,15.5,15.16,15.32,15.18,0.14000000000000057,0.92,116585.02,183565.853
600803.SH,20230106,15.54,16.45,15.34,16.36,15.32,1.0399999999999991,6.79,276335.29,455939.306
600803.SH,20230109,16.44,16.44,15.9,16.15,16.36,-0.21000000000000085,-1.28,188737.06,311753.431
600803.SH,20230110,16.2,16.82,16.07,16.6,16.15,0.45000000000000284,2.79,158680.26,269377.43
600803.SH,20230111,16.6,18.06,16.48,17.76,16.6,1.1600000000000001,6.99,270604.19,489099.554
600803.SH,20230112,17.71,18.1,17.44,17.95,17.76,0.18999999999999773,1.07,160471.77,294281.909
600803.SH,20230113,18.09,18.34,17.33,17.57,17.95,-0.379999999999999,-2.12,143840.33,261268.639
600803.SH,20230116,17.56,17.89,17.21,17.28,17.57,-0.28999999999999915,-1.65,133936.15,240980.946
600803.SH,20230117,17.3,17.92,17.21,17.62,17.28,0.33999999999999986,1.97,119911.54,216840.102
600803.SH,20230118,17.74,17.94,17.55,17.83,17.62,0.2099999999999973,1.19,72447.34,132124.831
600803.SH,20230119,17.84,18.01,17.42,17.66,17.83,-0.16999999999999815,-0.95,82710.65,149636.461
600803.SH,20230120,17.85,17.97,17.51,17.89,17.66,0.23000000000000043,1.3,59860.95,109638.112
600803.SH,20230130,17.99,18.01,17.27,17.38,17.89,-0.5100000000000016,-2.85,92833.93,167167.973
600803.SH,20230131,17.47,17.64,17.3,17.58,17.38,0.1999999999999993,1.15,70490.12,126724.735
600803.SH,20230201,17.58,17.62,17.43,17.58,17.58,0.0,0.0,46907.58,84488.86
600803.SH,20230202,17.64,17.9,17.46,17.53,17.58,-0.04999999999999716,-0.28,61879.19,112069.544
600803.SH,20230203,17.54,17.54,17.11,17.36,17.53,-0.1700000000000017,-0.97,39736.01,70391.446
600803.SH,20230206,17.65,17.95,17.51,17.79,17.36,0.4299999999999997,2.48,93324.09,170039.941
600803.SH,20230207,17.89,18.42,17.84,18.36,17.79,0.5700000000000003,3.2,115167.96,215354.965
600803.SH,20230208,18.41,18.5,17.99,18.18,18.36,-0.17999999999999972,-0.98,70829.02,132344.662
600803.SH,20230209,18.12,18.28,17.83,17.84,18.18,-0.33999999999999986,-1.87,60810.37,112097.737
600803.SH,20230210,17.88,17.88,17.6,17.83,17.84,-0.010000000000001563,-0.06,57980.26,105478.398
600803.SH,20230213,17.85,18.11,17.72,17.85,17.83,0.020000000000003126,0.11,68703.66,126246.066
600803.SH,20230214,17.92,18.33,17.82,18.26,17.85,0.41000000000000014,2.3,77737.84,144718.664
600803.SH,20230215,18.26,18.26,17.82,17.93,18.26,-0.33000000000000185,-1.81,54252.43,100159.105
600803.SH,20230216,17.89,18.28,17.65,17.71,17.93,-0.21999999999999886,-1.23,61021.3,112960.389
600803.SH,20230217,17.87,18.2,17.82,17.87,17.71,0.16000000000000014,0.9,61023.38,113136.614
600803.SH,20230220,17.88,18.25,17.72,18.21,17.87,0.33999999999999986,1.9,46515.03,86068.404
600803.SH,20230221,18.21,18.65,18.13,18.43,18.21,0.21999999999999886,1.21,51322.31,97313.479
600803.SH,20230222,18.32,18.74,18.12,18.15,18.43,-0.28000000000000114,-1.52,62411.45,117812.565
600803.SH,20230223,18.27,18.59,18.17,18.54,18.15,0.39000000000000057,2.15,75546.69,143151.367
600803.SH,20230224,18.63,18.63,18.17,18.37,18.54,-0.16999999999999815,-0.92,49978.3,94094.36
600803.SH,20230227,18.26,18.88,18.21,18.64,18.37,0.2699999999999996,1.47,72756.53,139407.224
600803.SH,20230228,18.69,18.86,18.45,18.8,18.64,0.16000000000000014,0.86,60097.88,115358.14
600803.SH,20230301,18.89,19.65,18.77,19.53,18.8,0.7300000000000004,3.88,124504.18,246400.407
600803.SH,20230302,19.65,19.76,18.83,18.89,19.53,-0.6400000000000006,-3.28,133861.73,261874.195
600803.SH,20230303,18.89,18.95,18.21,18.41,18.89,-0.4800000000000004,-2.54,116583.24,220170.156
600803.SH,20230306,18.41,18.46,18.1,18.3,18.41,-0.10999999999999943,-0.6,52422.58,98555.285
600803.SH,20230307,18.23,18.9,18.23,18.49,18.3,0.18999999999999773,1.04,69520.72,132703.403
600803.SH,20230308,18.37,18.71,18.21,18.57,18.49,0.08000000000000185,0.43,46826.41,89126.339
600803.SH,20230309,18.59,18.66,18.24,18.3,18.57,-0.2699999999999996,-1.45,48703.64,92044.621
600803.SH,20230310,18.15,18.63,18.03,18.21,18.3,-0.08999999999999986,-0.49,85157.63,160388.212
600803.SH,20230313,17.99,18.53,17.94,18.45,18.21,0.23999999999999844,1.32,62783.19,118080.453
600803.SH,20230314,18.26,18.65,17.91,17.93,18.45,-0.5199999999999996,-2.82,62445.9,116114.561
600803.SH,20230315,18.01,18.47,17.87,18.34,17.93,0.41000000000000014,2.29,62174.38,116450.855
600803.SH,20230316,18.36,18.36,17.96,18.16,18.34,-0.17999999999999972,-0.98,49692.91,92713.929
600803.SH,20230317,18.17,18.38,17.99,18.18,18.16,0.019999999999999574,0.11,56543.42,105789.823
600803.SH,20230320,18.09,18.21,17.62,18.0,18.18,-0.17999999999999972,-0.99,71877.81,132587.752
600803.SH,20230321,17.96,18.06,17.72,17.99,18.0,-0.010000000000001563,-0.06,48130.54,88555.793
600803.SH,20230322,18.04,18.52,18.01,18.28,17.99,0.2900000000000027,1.61,41591.94,78174.911
600803.SH,20230323,18.18,18.92,18.04,18.88,18.28,0.5999999999999979,3.28,66875.71,128013.221
600803.SH,20230324,18.89,18.9,18.21,18.23,18.88,-0.6499999999999986,-3.44,75616.62,143179.173
600803.SH,20230327,19.27,19.92,18.29,18.32,18.23,0.08999999999999986,0.49,298762.75,581436.596
600803.SH,20230328,18.7,19.67,18.5,19.5,18.32,1.1799999999999997,6.44,238965.11,473645.07
600803.SH,20230329,19.46,19.81,19.17,19.62,19.5,0.120000000000001,0.62,115518.92,233078.105
600803.SH,20230330,19.58,20.22,19.45,20.04,19.62,0.41999999999999815,2.14,114140.44,233115.735
600803.SH,20230331,20.04,20.5,19.88,20.3,20.04,0.26000000000000156,1.3,116432.84,243525.311
600803.SH,20230403,20.36,20.55,19.56,19.73,20.3,-0.5700000000000003,-2.81,128875.55,263343.779
600803.SH,20230404,19.71,19.89,19.48,19.62,19.73,-0.10999999999999943,-0.56,70403.42,142161.694
600803.SH,20230406,19.75,19.81,19.21,19.47,19.62,-0.15000000000000213,-0.76,80242.64,160471.065
600803.SH,20230407,19.36,19.74,19.35,19.6,19.47,0.13000000000000256,0.67,35564.15,71452.188
600803.SH,20230410,19.52,20.72,19.47,20.59,19.6,0.9899999999999984,5.05,100381.93,208111.791
600803.SH,20230411,20.64,20.73,20.15,20.5,20.59,-0.08999999999999986,-0.44,83734.7,175866.404
600803.SH,20230412,20.56,20.8,19.97,20.0,20.5,-0.5,-2.44,67971.84,141317.79
600803.SH,20230413,20.25,20.54,19.86,20.4,20.0,0.3999999999999986,2.0,73011.06,152201.762
600803.SH,20230414,20.41,20.59,20.26,20.49,20.4,0.08999999999999986,0.44,53363.54,112038.352
600803.SH,20230417,20.58,20.74,20.2,20.39,20.49,-0.09999999999999787,-0.49,84182.4,176224.027
600803.SH,20230418,20.38,20.76,20.25,20.49,20.39,0.09999999999999787,0.49,46713.28,98280.477
600803.SH,20230419,20.69,20.72,20.21,20.39,20.49,-0.09999999999999787,-0.49,66076.79,138662.479
600803.SH,20230420,20.34,20.48,19.76,19.94,20.39,-0.4499999999999993,-2.21,80128.79,164086.205
600803.SH,20230421,20.06,20.29,19.86,20.06,19.94,0.11999999999999744,0.6,63321.44,131108.34
600803.SH,20230424,20.15,20.47,20.02,20.14,20.06,0.08000000000000185,0.4,52935.36,110142.313
600803.SH,20230425,20.13,20.88,20.05,20.69,20.14,0.5500000000000007,2.73,86941.23,184247.843
600803.SH,20230426,20.84,21.27,20.55,20.97,20.69,0.2799999999999976,1.35,114657.37,246892.982
600803.SH,20230427,20.96,21.21,20.29,20.68,20.97,-0.28999999999999915,-1.38,74582.19,157730.925
600803.SH,20230428,20.6,20.6,18.89,19.77,20.68,-0.9100000000000001,-4.4,224534.93,450771.292
600803.SH,20230504,19.44,19.61,19.14,19.32,19.77,-0.4499999999999993,-2.28,121525.24,241570.549
600803.SH,20230505,19.21,19.68,18.98,19.08,19.32,-0.240000000000002,-1.24,100316.5,197521.771
600803.SH,20230508,19.12,19.21,18.75,19.11,19.08,0.030000000000001137,0.16,99919.76,194319.114
600803.SH,20230509,19.06,19.41,18.95,18.96,19.11,-0.14999999999999858,-0.78,66123.51,130377.911
600803.SH,20230510,18.89,19.27,18.83,19.17,18.96,0.21000000000000085,1.11,59875.28,117277.125
600803.SH,20230511,19.17,19.26,18.84,18.94,19.17,-0.23000000000000043,-1.2,70736.23,137900.613
600803.SH,20230512,19.05,19.41,18.81,18.86,18.94,-0.08000000000000185,-0.42,48724.23,95361.253
600803.SH,20230515,18.94,19.53,18.81,19.44,18.86,0.5800000000000018,3.08,77933.16,154620.331
600803.SH,20230516,19.49,20.35,19.28,19.97,19.44,0.5299999999999976,2.73,70369.64,144480.028
600803.SH,20230517,20.01,20.38,19.86,20.15,19.97,0.17999999999999972,0.9,45177.65,93770.376
600803.SH,20230518,20.42,20.65,20.03,20.12,20.15,-0.029999999999997584,-0.15,47129.22,98015.133
600803.SH,20230519,20.14,20.98,19.97,20.81,20.12,0.6899999999999977,3.43,83180.13,176465.32
600803.SH,20230522,20.93,21.52,20.73,20.96,20.81,0.15000000000000213,0.72,85368.0,185920.243
600803.SH,20230523,20.99,21.14,20.64,20.73,20.96,-0.23000000000000043,-1.1,64656.54,138260.794
600803.SH,20230524,20.93,20.93,19.89,20.0,20.73,-0.7300000000000004,-3.52,73336.61,152519.357
600803.SH,20230525,19.9,20.21,19.72,20.01,20.0,0.010000000000001563,0.05,58898.27,120696.049
600803.SH,20230526,20.06,20.13,19.71,19.72,20.01,-0.2900000000000027,-1.45,34599.49,70492.275
600803.SH,20230529,19.75,20.01,19.45,19.59,19.72,-0.129999999999999,-0.66,64842.94,130870.973
600803.SH,20230530,19.55,19.86,19.21,19.28,19.59,-0.3099999999999987,-1.58,51109.8,101741.096
600803.SH,20230531,19.41,19.5,18.79,18.85,19.28,-0.4299999999999997,-2.23,85025.97,165824.423
600803.SH,20230601,18.81,18.81,18.41,18.48,18.85,-0.370000000000001,-1.96,95683.01,182211.71
600803.SH,20230602,18.44,19.04,18.44,18.76,18.48,0.28000000000000114,1.52,74587.72,143825.886
600803.SH,20230605,18.7,18.88,17.92,17.99,18.76,-0.7700000000000031,-4.1,150279.81,280023.138
600803.SH,20230606,18.07,19.17,18.0,18.81,17.99,0.8200000000000003,4.56,180330.01,346628.318
600803.SH,20230607,18.73,18.85,18.32,18.35,18.81,-0.4599999999999973,-2.45,68033.97,129398.907
600803.SH,20230608,18.33,18.62,18.33,18.59,18.35,0.23999999999999844,1.31,38108.48,72326.462
600803.SH,20230609,18.53,18.99,18.49,18.72,18.59,0.129999999999999,0.7,50116.17,96499.734
600803.SH,20230612,18.85,18.92,18.4,18.59,18.72,-0.129999999999999,-0.69,53134.14,101405.458
600803.SH,20230613,18.59,18.59,18.02,18.35,18.59,-0.23999999999999844,-1.29,70384.8,131957.067
600803.SH,20230614,18.35,18.64,18.24,18.5,18.35,0.14999999999999858,0.82,40271.14,76364.641
600803.SH,20230615,18.5,18.61,18.32,18.54,18.5,0.03999999999999915,0.22,45243.98,85822.933
600803.SH,20230616,18.68,18.92,17.73,18.0,18.54,-0.5399999999999991,-2.91,214288.16,398837.066
600803.SH,20230619,17.82,18.46,17.57,18.38,18.0,0.379999999999999,2.11,90360.64,168439.082
600803.SH,20230620,18.31,18.41,18.04,18.28,18.38,-0.09999999999999787,-0.54,58754.5,109939.435
600803.SH,20230621,18.34,18.37,18.09,18.16,18.28,-0.120000000000001,-0.66,66094.0,123729.596
600803.SH,20230626,17.99,18.6,17.99,18.43,18.16,0.2699999999999996,1.49,90225.0,170796.468
600803.SH,20230627,18.7,19.25,18.26,19.08,18.43,0.6499999999999986,3.53,105326.32,204855.271
600803.SH,20230628,19.11,19.29,18.9,18.95,19.08,-0.129999999999999,-0.68,82165.0,160432.015
600803.SH,20230629,18.99,19.07,18.4,18.45,18.95,-0.5,-2.64,62076.02,118490.88
600803.SH,20230630,18.46,18.8,18.41,18.48,18.45,0.030000000000001137,0.16,61817.32,117860.523
600803.SH,20230703,18.44,19.23,18.41,19.11,18.48,0.629999999999999,3.41,70140.69,136233.233
600803.SH,20230704,19.08,19.12,18.31,18.46,19.11,-0.6499999999999986,-3.4,87774.66,166607.288
600803.SH,20230705,18.47,18.52,18.29,18.31,18.46,-0.15000000000000213,-0.81,36213.27,68298.683
600803.SH,20230706,18.37,18.71,18.31,18.4,18.31,0.08999999999999986,0.49,77852.52,147868.853
600803.SH,20230707,18.39,18.67,18.24,18.27,18.4,-0.129999999999999,-0.71,65494.79,123751.444
600803.SH,20230710,18.35,19.04,18.35,18.92,18.27,0.6500000000000021,3.56,82142.65,158165.455
600803.SH,20230711,19.02,19.4,18.85,19.03,18.92,0.10999999999999943,0.58,66978.33,127989.401
600803.SH,20230712,19.07,19.29,18.85,19.22,19.03,0.18999999999999773,1.0,63385.89,121338.935
600803.SH,20230713,19.39,19.65,19.11,19.25,19.22,0.030000000000001137,0.16,46856.0,90529.071
600803.SH,20230714,19.37,19.37,18.83,19.24,19.25,-0.010000000000001563,-0.05,67735.94,129036.287
600803.SH,20230717,19.18,19.26,18.85,19.05,19.24,-0.18999999999999773,-0.99,66962.1,127210.884
600803.SH,20230718,19.01,19.12,18.83,18.92,19.05,-0.129999999999999,-0.68,33863.0,64178.157
600803.SH,20230719,18.85,19.06,18.71,18.99,18.92,0.06999999999999673,0.37,34283.51,64672.204
600803.SH,20230720,18.98,19.24,18.7,18.82,18.99,-0.16999999999999815,-0.9,57766.01,109640.949
600803.SH,20230721,18.86,18.93,18.67,18.8,18.82,-0.019999999999999574,-0.11,37720.0,70837.417
600803.SH,20230724,18.66,18.83,18.57,18.8,18.8,0.0,0.0,34728.9,64997.019
600803.SH,20230725,18.86,19.6,18.83,19.11,18.8,0.3099999999999987,1.65,78727.61,151615.118
600803.SH,20230726,19.11,19.21,18.82,18.99,19.11,-0.120000000000001,-0.63,34938.0,66294.664
600803.SH,20230727,18.98,18.98,18.48,18.5,18.99,-0.48999999999999844,-2.58,65886.85,122864.66
600803.SH,20230728,18.45,18.78,18.28,18.66,18.5,0.16000000000000014,0.86,71906.6,133532.285
600803.SH,20230731,18.7,18.82,18.28,18.4,18.66,-0.26000000000000156,-1.39,102232.07,188534.674
600803.SH,20230801,18.45,18.87,18.36,18.82,18.4,0.4200000000000017,2.28,75728.51,141442.354
600803.SH,20230802,18.71,18.86,18.6,18.8,18.82,-0.019999999999999574,-0.11,38757.0,72608.754
600803.SH,20230803,18.72,19.06,18.6,18.68,18.8,-0.120000000000001,-0.64,31468.46,59140.585
600803.SH,20230804,18.78,18.89,18.53,18.59,18.68,-0.08999999999999986,-0.48,40535.74,75475.28
600803.SH,20230807,18.53,18.56,18.37,18.48,18.59,-0.10999999999999943,-0.59,36176.38,66894.642
600803.SH,20230808,18.43,18.56,18.36,18.54,18.48,0.05999999999999872,0.32,33480.25,61786.624
600803.SH,20230809,18.46,18.57,18.38,18.5,18.54,-0.03999999999999915,-0.22,26468.13,48807.557
600803.SH,20230810,18.6,19.32,18.6,19.25,18.5,0.75,4.05,150890.73,287883.803
600803.SH,20230811,19.1,19.1,18.16,18.27,19.25,-0.9800000000000004,-5.09,161654.55,297213.891
600803.SH,20230814,18.06,18.12,17.82,18.01,18.27,-0.259999999999998,-1.42,65373.22,117482.908
600803.SH,20230815,17.94,18.55,17.8,18.45,18.01,0.4399999999999977,2.44,92286.97,169350.705
600803.SH,20230816,18.48,18.6,18.28,18.5,18.45,0.05000000000000071,0.27,41986.06,77403.983
600803.SH,20230817,18.41,18.41,18.07,18.35,18.5,-0.14999999999999858,-0.81,35838.54,65213.113
600803.SH,20230818,18.3,18.73,18.27,18.51,18.35,0.16000000000000014,0.87,57344.75,106402.209
600803.SH,20230821,18.51,18.87,18.27,18.71,18.51,0.1999999999999993,1.08,56439.0,105083.937
600803.SH,20230822,18.72,18.96,18.3,18.37,18.71,-0.33999999999999986,-1.82,105229.2,195566.369
600803.SH,20230823,18.48,18.79,17.99,18.01,18.37,-0.35999999999999943,-1.96,93213.2,171123.717
600803.SH,20230824,18.01,18.04,17.75,17.8,18.01,-0.21000000000000085,-1.17,56715.57,101171.86
600803.SH,20230825,17.6,17.6,16.1,17.13,17.8,-0.6700000000000017,-3.76,243246.31,404378.99
600803.SH,20230828,17.69,17.83,16.76,17.2,17.13,0.07000000000000028,0.41,177678.73,303266.453
600803.SH,20230829,17.22,17.55,16.9,17.2,17.2,0.0,0.0,112154.13,192707.92
600803.SH,20230830,17.14,17.65,17.03,17.5,17.2,0.3000000000000007,1.74,87605.66,152569.072
600803.SH,20230831,17.48,17.58,17.25,17.46,17.5,-0.03999999999999915,-0.23,66957.78,116450.494
600803.SH,20230901,17.43,17.51,17.12,17.33,17.46,-0.13000000000000256,-0.74,40003.99,69046.753
600803.SH,20230904,17.28,18.0,17.23,17.94,17.33,0.610000000000003,3.52,109903.35,195084.709
600803.SH,20230905,17.8,18.12,17.53,17.7,17.94,-0.240000000000002,-1.34,102929.79,182990.527
600803.SH,20230906,17.65,17.71,17.25,17.33,17.7,-0.370000000000001,-2.09,69712.14,121145.902
600803.SH,20230907,17.34,17.37,17.05,17.11,17.33,-0.21999999999999886,-1.27,78572.78,135067.382
600803.SH,20230908,17.09,17.19,16.96,17.11,17.11,0.0,0.0,33575.46,57376.933
600803.SH,20230911,17.01,17.33,16.88,17.05,17.11,-0.05999999999999872,-0.35,118085.24,201949.734
600803.SH,20230912,16.97,17.6,16.97,17.5,17.05,0.4499999999999993,2.64,92691.36,161282.394
600803.SH,20230913,17.63,18.16,17.63,17.98,17.5,0.4800000000000004,2.74,137264.28,245848.297
600803.SH,20230914,17.88,18.33,17.85,18.14,17.98,0.16000000000000014,0.89,98273.95,178006.721
600803.SH,20230915,18.1,18.31,17.13,17.22,18.14,-0.9200000000000017,-5.07,151938.96,265407.675
600803.SH,20230918,17.16,17.35,17.1,17.24,17.22,0.019999999999999574,0.12,93986.16,161944.109
600803.SH,20230919,17.13,17.47,17.1,17.35,17.24,0.11000000000000298,0.64,82804.46,143552.237
600803.SH,20230920,17.2,17.31,16.85,16.88,17.35,-0.4700000000000024,-2.71,111944.02,189788.132
600803.SH,20230921,16.9,17.15,16.82,16.97,16.88,0.08999999999999986,0.53,96459.1,164352.099
600803.SH,20230922,16.97,17.2,16.72,16.93,16.97,-0.03999999999999915,-0.24,101605.46,171781.366
600803.SH,20230925,16.87,16.88,16.46,16.81,16.93,-0.120000000000001,-0.71,104066.7,174601.813
600803.SH,20230926,16.84,17.12,16.77,17.03,16.81,0.22000000000000242,1.31,66500.55,112765.768
600803.SH,20230927,16.95,17.49,16.91,17.47,17.03,0.4399999999999977,2.58,74622.81,129021.959
600803.SH,20230928,17.5,17.62,17.27,17.42,17.47,-0.04999999999999716,-0.29,46494.82,80836.759
600803.SH,20231009,17.42,17.7,17.33,17.63,17.42,0.2099999999999973,1.21,44134.2,77497.149
600803.SH,20231010,17.64,17.78,17.29,17.46,17.63,-0.16999999999999815,-0.96,59807.64,104396.74
600803.SH,20231011,17.39,17.59,17.18,17.3,17.46,-0.16000000000000014,-0.92,60416.01,104681.598
600803.SH,20231012,17.34,17.41,17.15,17.29,17.3,-0.010000000000001563,-0.06,42045.0,72521.316
600803.SH,20231013,17.29,17.29,17.09,17.14,17.29,-0.14999999999999858,-0.87,32750.0,56209.465
600803.SH,20231016,17.14,17.45,17.13,17.4,17.14,0.259999999999998,1.52,55864.87,96738.47
600803.SH,20231017,17.29,17.3,17.08,17.19,17.4,-0.2099999999999973,-1.21,52054.09,89239.534
600803.SH,20231018,17.09,17.18,16.75,16.83,17.19,-0.360000000000003,-2.09,53894.38,91194.233
600803.SH,20231019,16.83,16.89,16.58,16.62,16.83,-0.2099999999999973,-1.25,41473.1,69211.533
600803.SH,20231020,16.56,16.82,16.45,16.62,16.62,0.0,0.0,45354.0,75586.163
600803.SH,20231023,16.59,16.66,16.16,16.23,16.62,-0.39000000000000057,-2.35,36452.38,59625.487
600803.SH,20231024,16.22,16.99,16.22,16.93,16.23,0.6999999999999993,4.31,49784.56,83240.227
600803.SH,20231025,16.93,17.15,16.8,17.11,16.93,0.17999999999999972,1.06,36955.0,62916.22
600803.SH,20231026,17.1,17.44,16.97,17.42,17.11,0.3100000000000023,1.81,61353.56,106048.784
600803.SH,20231027,17.45,17.56,17.32,17.38,17.42,-0.0400000000000027,-0.23,39694.36,69203.933
600803.SH,20231030,17.24,17.32,16.72,16.9,17.38,-0.4800000000000004,-2.76,115857.32,196772.905
600803.SH,20231031,16.85,17.39,16.85,17.26,16.9,0.360000000000003,2.13,75596.46,129762.302
600803.SH,20231101,17.29,17.4,17.05,17.23,17.26,-0.030000000000001137,-0.17,40898.88,70434.761
600803.SH,20231102,17.27,17.27,16.93,17.08,17.23,-0.15000000000000213,-0.87,31824.93,54382.591
600803.SH,20231103,17.05,17.3,16.99,17.01,17.08,-0.06999999999999673,-0.41,46759.86,79967.325
600803.SH,20231106,17.09,17.22,16.85,17.03,17.01,0.019999999999999574,0.12,83820.55,142596.291
600803.SH,20231107,17.05,17.08,16.91,16.94,17.03,-0.08999999999999986,-0.53,55333.2,93869.816
600803.SH,20231108,16.88,17.05,16.32,16.51,16.94,-0.4299999999999997,-2.54,119083.92,197147.47
600803.SH,20231109,16.51,16.72,16.48,16.51,16.51,0.0,0.0,59324.09,98292.714
600803.SH,20231110,16.49,16.7,16.31,16.67,16.51,0.16000000000000014,0.97,66662.82,110283.441
600803.SH,20231113,16.72,16.84,16.55,16.68,16.67,0.00999999999999801,0.06,51299.84,85350.789
600803.SH,20231114,16.66,16.72,16.42,16.45,16.68,-0.23000000000000043,-1.38,84210.85,138941.702
600803.SH,20231115,16.49,16.59,16.46,16.53,16.45,0.08000000000000185,0.49,39105.01,64538.531
600803.SH,20231116,16.51,16.59,16.37,16.38,16.53,-0.15000000000000213,-0.91,52911.68,87038.761
600803.SH,20231117,16.44,16.47,16.2,16.28,16.38,-0.09999999999999787,-0.61,49969.87,81252.217
600803.SH,20231120,16.3,16.34,16.16,16.29,16.28,0.00999999999999801,0.06,37738.61,61368.719
600803.SH,20231121,16.3,16.51,16.27,16.32,16.29,0.030000000000001137,0.18,72570.0,118819.65
600803.SH,20231122,16.29,16.29,16.01,16.06,16.32,-0.26000000000000156,-1.59,52939.24,85454.431
600803.SH,20231123,16.01,16.3,16.0,16.27,16.06,0.21000000000000085,1.31,49992.0,81018.453
600803.SH,20231124,16.27,16.44,16.11,16.13,16.27,-0.14000000000000057,-0.86,36798.38,59829.174
600803.SH,20231127,16.13,16.17,15.83,16.05,16.13,-0.0799999999999983,-0.5,50093.76,80067.795
600803.SH,20231128,16.05,16.1,15.85,15.99,16.05,-0.0600000000000005,-0.37,51147.07,81534.967
600803.SH,20231129,16.02,16.07,15.75,15.84,15.99,-0.15000000000000036,-0.94,41798.2,66321.061
600803.SH,20231130,15.86,16.12,15.78,16.03,15.84,0.19000000000000128,1.2,44211.46,70647.844
600803.SH,20231201,16.03,16.06,15.51,15.65,16.03,-0.3800000000000008,-2.37,82366.51,129174.5
600803.SH,20231204,15.59,15.68,15.2,15.31,15.65,-0.33999999999999986,-2.17,118513.2,181771.57
600803.SH,20231205,15.31,15.45,15.05,15.07,15.31,-0.2400000000000002,-1.57,95420.1,145388.46
600803.SH,20231206,15.03,15.17,14.97,15.05,15.07,-0.019999999999999574,-0.13,66764.01,100620.327
600803.SH,20231207,15.06,15.41,14.95,15.3,15.05,0.25,1.66,92535.77,140829.98
600803.SH,20231208,15.32,15.63,15.25,15.37,15.3,0.06999999999999851,0.46,82577.0,127482.774
600803.SH,20231211,15.46,16.12,15.25,16.03,15.37,0.6600000000000019,4.29,161645.25,255710.655
600803.SH,20231212,16.05,16.19,15.9,16.13,16.03,0.09999999999999787,0.62,71133.66,114169.545
600803.SH,20231213,16.09,16.25,16.0,16.01,16.13,-0.11999999999999744,-0.74,60652.31,97776.663
600803.SH,20231214,16.04,16.18,15.81,16.1,16.01,0.08999999999999986,0.56,80034.73,128615.485
600803.SH,20231215,16.13,16.25,16.0,16.03,16.1,-0.07000000000000028,-0.43,59809.57,96256.146
600803.SH,20231218,16.0,16.18,15.95,16.09,16.03,0.05999999999999872,0.37,57853.36,93030.105
600803.SH,20231219,16.1,16.12,15.84,15.95,16.09,-0.14000000000000057,-0.87,56408.82,89860.125
600803.SH,20231220,15.92,16.01,15.68,15.71,15.95,-0.23999999999999844,-1.5,60246.75,94992.632
600803.SH,20231221,15.67,15.91,15.67,15.91,15.71,0.1999999999999993,1.27,48538.38,76663.872
600803.SH,20231222,15.84,16.3,15.78,16.22,15.91,0.3099999999999987,1.95,79188.87,128125.25
600803.SH,20231225,14.48,14.59,14.27,14.52,14.52,0.0,0.0,47970.03,77456.277
600803.SH,20231226,14.57,14.9,14.49,14.8,14.52,0.28000000000000114,1.93,97600.7,161188.448
600803.SH,20231227,14.88,15.06,14.58,14.88,14.8,0.08000000000000007,0.54,92064.32,152446.097
600803.SH,20231228,14.97,15.2,14.8,14.86,14.88,-0.02000000000000135,-0.13,94552.02,157734.068
600803.SH,20231229,14.89,15.07,14.83,15.06,14.86,0.20000000000000107,1.35,78088.11,130271.294
600803.SH,20240102,14.95,15.24,14.92,15.12,15.06,0.05999999999999872,0.4,94302.02,159189.078
600803.SH,20240103,15.04,15.17,14.92,15.11,15.12,-0.009999999999999787,-0.07,89558.5,150413.702
600803.SH,20240104,15.2,15.26,14.95,15.2,15.11,0.08999999999999986,0.6,66573.74,112527.582
600803.SH,20240105,15.11,15.44,15.11,15.28,15.2,0.08000000000000007,0.53,87880.01,150181.056
600803.SH,20240108,15.29,15.54,15.13,15.29,15.28,0.009999999999999787,0.07,96573.09,165876.374
600803.SH,20240109,15.33,15.49,15.14,15.4,15.29,0.11000000000000121,0.72,72612.41,124249.722
600803.SH,20240110,15.36,15.53,15.3,15.45,15.4,0.049999999999998934,0.32,67221.89,116061.713
