ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600436.SH,20200928,231.26,233.28,229.09,230.37,228.42,1.950000000000017,0.85,26621.82,616427.363
600436.SH,20200929,232.61,236.28,230.59,235.24,230.37,4.8700000000000045,2.11,32537.42,763129.094
600436.SH,20200930,235.4,244.98,235.01,242.8,235.24,7.560000000000002,3.21,45935.4,1109941.837
600436.SH,20201009,246.47,247.75,242.48,245.08,242.8,2.280000000000001,0.94,36864.73,905722.69
600436.SH,20201012,245.08,251.27,241.85,251.13,245.08,6.049999999999983,2.47,63749.38,1570780.04
600436.SH,20201013,250.83,250.83,246.86,249.12,251.13,-2.009999999999991,-0.8,35350.63,881698.471
600436.SH,20201014,248.67,255.24,246.88,250.27,249.12,1.1500000000000057,0.46,40198.39,1014911.163
600436.SH,20201015,248.97,250.97,245.93,246.58,250.27,-3.6899999999999977,-1.47,27497.39,681749.082
600436.SH,20201016,247.21,248.87,242.48,246.3,246.58,-0.28000000000000114,-0.11,25927.81,638605.242
600436.SH,20201019,247.47,248.47,239.49,241.49,246.3,-4.810000000000002,-1.95,30560.36,747521.697
600436.SH,20201020,240.49,244.98,238.99,244.98,241.49,3.4899999999999807,1.45,23912.99,581128.498
600436.SH,20201021,244.48,246.05,242.48,242.6,244.98,-2.3799999999999955,-0.97,21105.85,515630.381
600436.SH,20201022,242.48,243.87,238.07,240.78,242.6,-1.8199999999999932,-0.75,21444.54,516785.961
600436.SH,20201023,240.79,242.83,234.5,235.38,240.78,-5.400000000000006,-2.24,29557.11,704711.74
600436.SH,20201026,219.53,227.62,211.84,223.81,235.38,-11.569999999999993,-4.92,73621.38,1629607.165
600436.SH,20201027,223.81,233.76,222.13,232.67,223.81,8.859999999999985,3.96,41217.65,949640.026
600436.SH,20201028,232.62,234.77,228.9,233.1,232.67,0.4300000000000068,0.18,33162.49,772162.803
600436.SH,20201029,229.81,236.72,229.51,235.0,233.1,1.9000000000000057,0.82,32646.12,768022.265
600436.SH,20201030,236.38,236.43,226.8,228.81,235.0,-6.189999999999998,-2.63,43495.0,1004866.438
600436.SH,20201102,228.91,232.39,226.92,227.72,228.81,-1.0900000000000034,-0.48,26282.78,602205.122
600436.SH,20201103,228.31,230.38,227.03,229.11,227.72,1.3900000000000148,0.61,19220.4,440885.45
600436.SH,20201104,229.85,231.01,225.52,228.4,229.11,-0.710000000000008,-0.31,24202.34,552695.928
600436.SH,20201105,229.51,231.76,228.51,229.74,228.4,1.3400000000000034,0.59,27502.7,633715.279
600436.SH,20201106,231.05,231.5,222.91,225.66,229.74,-4.0800000000000125,-1.78,39794.09,898393.934
600436.SH,20201109,226.52,233.0,225.66,230.83,225.66,5.170000000000016,2.29,39613.8,912297.18
600436.SH,20201110,232.41,232.84,228.63,230.85,230.83,0.01999999999998181,0.01,24698.04,571158.302
600436.SH,20201111,230.85,230.85,225.7,226.4,230.85,-4.449999999999989,-1.93,26138.9,595906.509
600436.SH,20201112,226.4,228.85,223.62,224.62,226.4,-1.7800000000000011,-0.79,24208.51,548214.381
600436.SH,20201113,224.62,225.01,218.74,222.23,224.62,-2.390000000000015,-1.06,31411.65,696003.166
600436.SH,20201116,223.3,223.81,218.66,220.02,222.23,-2.2099999999999795,-0.99,23072.81,508541.503
600436.SH,20201117,219.43,220.02,214.66,214.69,220.02,-5.3300000000000125,-2.42,34060.28,736874.045
600436.SH,20201118,217.1,223.01,215.79,217.68,214.69,2.990000000000009,1.39,34564.7,757755.173
600436.SH,20201119,216.42,219.12,213.55,218.22,217.68,0.539999999999992,0.25,20662.29,449635.81
600436.SH,20201120,218.34,221.5,217.54,219.19,218.22,0.9699999999999989,0.44,17717.53,389843.952
600436.SH,20201123,219.18,220.03,216.54,218.02,219.19,-1.1699999999999875,-0.53,23695.7,518035.899
600436.SH,20201124,218.02,219.53,215.54,215.66,218.02,-2.3600000000000136,-1.08,21127.48,458755.314
600436.SH,20201125,215.68,216.68,211.75,211.78,215.66,-3.8799999999999955,-1.8,27088.33,578616.464
600436.SH,20201126,211.87,214.21,207.7,209.93,211.78,-1.8499999999999943,-0.87,26121.61,549715.483
600436.SH,20201127,209.85,214.94,206.86,212.68,209.93,2.75,1.31,24994.69,530427.762
600436.SH,20201130,212.7,213.91,207.59,208.58,212.68,-4.099999999999994,-1.93,27456.31,577163.752
600436.SH,20201201,210.65,220.33,209.65,219.73,208.58,11.149999999999977,5.35,51037.52,1108702.27
600436.SH,20201202,221.34,226.45,220.73,221.94,219.73,2.210000000000008,1.01,37432.99,837020.163
600436.SH,20201203,222.53,226.12,221.53,223.64,221.94,1.6999999999999886,0.77,31086.63,698733.489
600436.SH,20201204,224.52,230.19,223.87,229.36,223.64,5.720000000000027,2.56,37016.37,843017.379
600436.SH,20201207,229.51,231.49,225.78,226.82,229.36,-2.5400000000000205,-1.11,25197.3,574103.129
600436.SH,20201208,228.39,229.0,222.75,227.49,226.82,0.6700000000000159,0.3,25590.36,580456.702
600436.SH,20201209,229.14,242.98,228.91,238.06,227.49,10.569999999999993,4.65,77666.25,1845596.495
600436.SH,20201210,235.53,249.05,235.0,245.35,238.06,7.289999999999992,3.06,60279.87,1476540.124
600436.SH,20201211,245.36,250.27,237.5,240.49,245.35,-4.859999999999985,-1.98,53345.73,1299948.09
600436.SH,20201214,240.49,248.27,237.0,247.47,240.49,6.97999999999999,2.9,43390.75,1059758.471
600436.SH,20201215,247.47,248.97,243.21,245.98,247.47,-1.490000000000009,-0.6,35579.13,874910.485
600436.SH,20201216,248.03,254.26,246.48,251.48,245.98,5.5,2.24,48706.1,1228640.569
600436.SH,20201217,251.48,256.42,247.27,250.31,251.48,-1.1699999999999875,-0.47,44696.48,1128504.214
600436.SH,20201218,246.28,249.97,244.33,245.55,250.31,-4.759999999999991,-1.9,37482.84,928056.338
600436.SH,20201221,245.48,248.86,243.48,245.61,245.55,0.060000000000002274,0.02,41479.83,1021335.695
600436.SH,20201222,247.16,252.31,244.38,244.78,245.61,-0.8300000000000125,-0.34,42622.8,1060009.185
600436.SH,20201223,243.49,246.08,239.35,244.3,244.78,-0.47999999999998977,-0.2,43057.67,1046654.52
600436.SH,20201224,244.3,247.85,242.7,246.09,244.3,1.789999999999992,0.73,28812.07,711413.602
600436.SH,20201225,246.48,252.16,244.48,249.47,246.09,3.3799999999999955,1.37,36104.24,903224.735
600436.SH,20201228,250.47,251.96,247.52,249.46,249.47,-0.009999999999990905,-0.0,29480.1,736701.069
600436.SH,20201229,250.46,251.67,242.78,243.48,249.46,-5.980000000000018,-2.4,37139.16,915182.857
600436.SH,20201230,243.48,255.48,243.47,254.56,243.48,11.080000000000013,4.55,58352.44,1467281.553
600436.SH,20201231,256.45,267.7,255.84,266.94,254.56,12.379999999999995,4.86,68723.54,1809918.372
600436.SH,20210104,271.85,282.25,268.43,279.39,266.94,12.449999999999989,4.66,56853.7,1581092.993
600436.SH,20210105,279.41,299.36,277.46,295.75,279.39,16.360000000000014,5.86,79043.17,2313037.066
600436.SH,20210106,296.87,301.34,287.39,293.83,295.75,-1.920000000000016,-0.65,50338.97,1477845.654
600436.SH,20210107,294.63,301.93,291.67,299.27,293.82,5.449999999999989,1.85,44066.17,1312090.105
600436.SH,20210108,300.51,306.1,291.26,295.96,299.27,-3.3100000000000023,-1.11,43248.08,1289346.495
600436.SH,20210111,291.73,302.03,289.39,293.55,295.96,-2.409999999999968,-0.81,54619.1,1615551.093
600436.SH,20210112,290.84,299.36,289.48,299.36,293.55,5.810000000000002,1.98,34599.28,1029884.089
600436.SH,20210113,301.2,318.15,300.69,311.83,299.36,12.46999999999997,4.17,66558.33,2067945.65
600436.SH,20210114,311.83,312.83,291.38,292.57,311.83,-19.25999999999999,-6.18,69981.28,2089272.998
600436.SH,20210115,290.38,292.37,271.45,283.58,292.57,-8.990000000000009,-3.07,84693.31,2375240.374
600436.SH,20210118,283.49,294.05,281.4,285.9,283.58,2.319999999999993,0.82,40295.43,1165572.224
600436.SH,20210119,288.18,293.75,282.09,282.89,285.9,-3.009999999999991,-1.05,36036.02,1038252.885
600436.SH,20210120,280.91,292.85,280.91,292.57,282.89,9.680000000000007,3.42,34763.42,1008052.542
600436.SH,20210121,294.35,300.36,294.17,297.35,292.57,4.78000000000003,1.63,36177.51,1078452.615
600436.SH,20210122,297.36,300.36,294.51,298.91,297.35,1.5600000000000023,0.52,35529.07,1061572.093
600436.SH,20210125,298.91,308.84,295.74,308.84,298.91,9.92999999999995,3.32,60326.76,1832052.451
600436.SH,20210126,308.84,309.34,295.37,296.42,308.84,-12.419999999999959,-4.02,42673.45,1279831.149
600436.SH,20210127,296.91,299.06,289.38,294.75,296.42,-1.670000000000016,-0.56,30152.44,890026.535
600436.SH,20210128,291.22,296.58,287.48,287.91,294.75,-6.839999999999975,-2.32,35203.73,1028455.331
600436.SH,20210129,289.88,304.05,289.39,297.91,287.91,10.0,3.47,46486.89,1386152.971
600436.SH,20210201,301.35,307.14,299.49,305.42,297.91,7.509999999999991,2.52,39968.12,1218546.622
600436.SH,20210202,307.15,326.15,302.4,324.95,305.42,19.529999999999973,6.39,61943.93,1962915.112
600436.SH,20210203,325.3,337.88,322.59,324.93,324.95,-0.01999999999998181,-0.01,57250.04,1900344.884
600436.SH,20210204,321.81,337.28,320.51,336.28,324.93,11.349999999999966,3.49,47584.67,1573389.887
600436.SH,20210205,336.53,349.15,329.47,343.76,336.28,7.480000000000018,2.22,45181.32,1544654.903
600436.SH,20210208,343.93,378.14,343.93,378.14,343.76,34.379999999999995,10.0,68325.21,2505397.281
600436.SH,20210209,382.77,398.05,369.23,382.18,378.14,4.0400000000000205,1.07,81718.49,3137872.165
600436.SH,20210210,385.18,397.26,377.19,393.12,382.18,10.939999999999998,2.86,58645.23,2277789.892
600436.SH,20210218,394.16,404.9,379.29,388.47,393.12,-4.649999999999977,-1.18,57327.65,2254197.215
600436.SH,20210219,385.18,395.14,359.26,382.16,388.47,-6.310000000000002,-1.62,66589.77,2506192.312
600436.SH,20210222,382.09,383.06,353.23,353.25,382.16,-28.910000000000025,-7.56,78885.0,2874215.616
600436.SH,20210223,343.27,356.12,339.77,343.99,353.25,-9.259999999999991,-2.62,56347.83,1956466.899
600436.SH,20210224,345.46,347.78,312.33,317.33,343.99,-26.660000000000025,-7.75,96553.17,3152016.314
600436.SH,20210225,323.6,325.4,302.35,308.54,317.33,-8.789999999999964,-2.77,84750.76,2645453.655
600436.SH,20210226,298.36,305.06,290.38,296.85,308.54,-11.689999999999998,-3.79,72027.91,2149007.51
600436.SH,20210301,303.09,304.35,291.42,301.47,296.85,4.6200000000000045,1.56,58922.75,1760582.918
600436.SH,20210302,304.55,307.34,289.38,291.38,301.47,-10.090000000000032,-3.35,71913.3,2134170.021
600436.SH,20210303,288.88,299.26,285.4,297.86,291.38,6.480000000000018,2.22,46097.04,1354540.199
600436.SH,20210304,292.37,292.87,279.45,282.1,297.86,-15.759999999999991,-5.29,62868.37,1797687.139
600436.SH,20210305,276.41,286.39,269.6,280.93,282.1,-1.170000000000016,-0.41,51051.07,1430617.264
600436.SH,20210308,285.39,286.82,254.14,255.51,280.93,-25.420000000000016,-9.05,97596.98,2608791.009
600436.SH,20210309,255.47,256.43,239.64,241.25,255.51,-14.259999999999991,-5.58,93403.76,2321284.559
600436.SH,20210310,249.45,259.44,248.07,256.21,241.25,14.95999999999998,6.2,78701.54,2002758.749
600436.SH,20210311,256.43,275.41,254.37,268.75,256.21,12.54000000000002,4.89,74035.41,1980327.913
600436.SH,20210312,272.44,274.4,260.46,267.58,268.75,-1.170000000000016,-0.44,55023.78,1469917.158
600436.SH,20210315,267.58,269.27,253.8,257.65,267.58,-9.930000000000007,-3.71,51286.93,1328922.623
600436.SH,20210316,258.86,265.23,257.45,261.82,257.65,4.170000000000016,1.62,33714.62,881816.003
600436.SH,20210317,261.44,269.4,255.95,268.29,261.82,6.470000000000027,2.47,40775.69,1086438.665
600436.SH,20210318,266.62,276.17,266.43,272.6,268.29,4.310000000000002,1.61,41501.2,1134227.682
600436.SH,20210319,265.98,269.97,261.74,263.35,272.6,-9.25,-3.39,36566.18,972544.243
600436.SH,20210322,263.35,269.08,259.44,262.54,263.35,-0.8100000000000023,-0.31,28613.05,755677.957
600436.SH,20210323,262.69,264.42,255.98,262.44,262.54,-0.10000000000002274,-0.04,27947.27,729467.924
600436.SH,20210324,262.92,267.48,260.45,262.75,262.44,0.3100000000000023,0.12,27282.77,720807.826
600436.SH,20210325,258.45,267.29,256.67,264.85,262.75,2.1000000000000227,0.8,28774.14,759236.567
600436.SH,20210326,266.97,282.2,266.09,281.02,264.85,16.16999999999996,6.11,61037.85,1688528.572
600436.SH,20210329,281.06,289.38,275.41,287.36,281.02,6.340000000000032,2.26,54944.62,1561028.706
600436.SH,20210330,284.34,291.83,283.39,284.55,287.36,-2.8100000000000023,-0.98,44880.46,1291998.629
600436.SH,20210331,283.89,286.88,279.48,286.35,284.55,1.8000000000000114,0.63,28478.58,806440.31
600436.SH,20210401,286.63,294.97,286.63,293.73,286.35,7.3799999999999955,2.58,36666.54,1070422.818
600436.SH,20210402,295.36,313.13,293.73,308.34,293.73,14.609999999999957,4.97,57810.46,1772550.863
600436.SH,20210406,310.34,311.3,301.37,304.56,308.34,-3.7799999999999727,-1.23,34073.81,1041803.594
600436.SH,20210407,304.45,329.81,300.56,327.65,304.56,23.089999999999975,7.58,77667.92,2451661.06
600436.SH,20210408,320.31,339.75,314.33,331.28,327.65,3.6299999999999955,1.11,62936.16,2074081.751
600436.SH,20210409,329.3,335.93,322.65,324.38,331.28,-6.899999999999977,-2.08,39980.3,1311345.304
600436.SH,20210412,322.31,323.19,306.34,307.64,324.38,-16.74000000000001,-5.16,60255.09,1877249.775
600436.SH,20210413,304.35,319.06,301.36,310.58,307.64,2.9399999999999977,0.96,42315.77,1322069.029
600436.SH,20210414,311.39,318.22,303.85,313.83,310.58,3.25,1.05,45745.44,1429889.46
600436.SH,20210415,312.33,315.13,306.35,311.13,313.83,-2.6999999999999886,-0.86,26049.59,808855.856
600436.SH,20210416,314.32,315.13,304.85,308.34,311.13,-2.7900000000000205,-0.9,25916.84,801826.33
600436.SH,20210419,307.84,328.29,304.35,328.29,308.34,19.950000000000045,6.47,58472.62,1889158.171
600436.SH,20210420,329.36,337.27,327.48,328.65,328.29,0.3599999999999568,0.11,39229.6,1301238.802
600436.SH,20210421,327.3,337.74,325.65,336.28,328.65,7.6299999999999955,2.32,41873.04,1398585.068
600436.SH,20210422,335.28,339.07,329.3,332.95,336.28,-3.329999999999984,-0.99,32303.22,1082858.142
600436.SH,20210423,332.95,347.62,331.47,344.07,332.95,11.120000000000005,3.34,44762.4,1537465.263
600436.SH,20210426,335.28,340.27,326.1,327.35,344.07,-16.71999999999997,-4.86,79551.14,2637867.345
600436.SH,20210427,326.29,334.22,324.35,333.01,327.35,5.659999999999968,1.73,36785.15,1221546.082
600436.SH,20210428,331.38,345.76,329.79,343.84,333.01,10.829999999999984,3.25,44841.72,1522639.43
600436.SH,20210429,343.84,349.12,335.42,343.18,343.84,-0.6599999999999682,-0.19,37133.67,1277684.779
600436.SH,20210430,343.3,345.94,338.19,338.59,343.18,-4.590000000000032,-1.34,32310.89,1106271.083
600436.SH,20210506,335.27,340.27,325.3,330.29,338.59,-8.299999999999955,-2.45,40344.03,1341772.269
600436.SH,20210507,330.08,343.15,328.71,329.9,330.29,-0.3900000000000432,-0.12,39610.02,1329872.102
600436.SH,20210510,327.3,338.28,324.46,334.68,329.9,4.78000000000003,1.45,38437.24,1274799.442
600436.SH,20210511,330.39,340.26,326.07,339.36,334.68,4.680000000000007,1.4,39179.51,1314098.445
600436.SH,20210512,338.28,345.26,336.66,344.26,339.36,4.899999999999977,1.44,34404.11,1181263.966
600436.SH,20210513,341.27,351.25,340.85,347.45,344.26,3.1899999999999977,0.93,42341.03,1471621.787
600436.SH,20210514,349.26,375.83,349.25,372.78,347.45,25.329999999999984,7.29,75462.98,2770353.793
600436.SH,20210517,372.78,379.79,371.3,376.77,372.78,3.990000000000009,1.07,49877.46,1873473.615
600436.SH,20210518,374.26,377.79,369.32,376.68,376.77,-0.08999999999997499,-0.02,30705.85,1151538.721
600436.SH,20210519,375.0,375.7,371.22,371.67,376.68,-5.009999999999991,-1.33,23096.17,863515.102
600436.SH,20210520,374.2,383.07,373.65,374.46,371.67,2.7899999999999636,0.75,35874.96,1356949.25
600436.SH,20210521,375.68,379.07,363.21,368.91,374.46,-5.5499999999999545,-1.48,40688.73,1506573.815
600436.SH,20210524,370.21,372.08,359.23,367.35,368.91,-1.5600000000000023,-0.42,29554.18,1082136.568
600436.SH,20210525,367.43,380.72,367.42,380.69,367.35,13.339999999999975,3.63,46694.86,1762573.772
600436.SH,20210526,379.19,391.05,376.71,380.96,380.69,0.2699999999999818,0.07,45312.34,1735806.801
600436.SH,20210527,378.19,385.8,374.2,384.14,380.96,3.180000000000007,0.83,36387.21,1386754.53
600436.SH,20210528,384.11,385.18,372.04,376.49,384.14,-7.649999999999977,-1.99,37277.73,1414191.414
600436.SH,20210531,374.32,384.08,372.42,383.08,376.49,6.589999999999975,1.75,33432.8,1270033.897
600436.SH,20210601,384.18,390.96,377.46,388.96,383.08,5.8799999999999955,1.53,37635.78,1450918.02
600436.SH,20210602,390.16,393.03,379.69,383.04,388.96,-5.919999999999959,-1.52,32531.41,1256199.072
600436.SH,20210603,381.06,404.1,378.51,400.91,383.04,17.870000000000005,4.67,66360.1,2634739.407
600436.SH,20210604,400.14,404.83,397.05,401.74,400.91,0.8299999999999841,0.21,36987.14,1488703.703
600436.SH,20210607,404.13,417.99,399.15,417.49,401.74,15.75,3.92,47996.97,1976589.659
600436.SH,20210608,416.1,419.06,376.19,376.19,417.49,-41.30000000000001,-9.89,122339.65,4793300.574
600436.SH,20210609,371.21,396.96,361.53,390.29,376.19,14.100000000000023,3.75,72154.99,2764565.992
600436.SH,20210610,389.16,410.92,388.17,406.01,390.29,15.71999999999997,4.03,52980.27,2147764.843
600436.SH,20210611,409.12,409.62,392.27,403.53,406.01,-2.480000000000018,-0.61,43632.28,1754921.814
600436.SH,20210615,402.33,404.63,393.04,398.51,403.53,-5.019999999999982,-1.24,34029.36,1359346.222
600436.SH,20210616,398.33,412.08,397.15,398.75,398.51,0.2400000000000091,0.06,46621.02,1885721.061
600436.SH,20210617,398.8,409.92,393.56,406.38,398.75,7.6299999999999955,1.91,38800.51,1572621.967
600436.SH,20210618,409.19,412.0,394.95,404.12,406.38,-2.259999999999991,-0.56,43401.72,1754612.48
600436.SH,20210621,403.14,406.99,397.15,403.37,404.12,-0.75,-0.19,28770.89,1160096.616
600436.SH,20210622,407.13,429.41,405.46,429.29,403.37,25.920000000000016,6.43,79475.1,3351070.697
600436.SH,20210623,430.08,438.99,424.09,427.44,429.29,-1.8500000000000227,-0.43,49263.08,2133444.98
600436.SH,20210624,427.44,432.08,420.1,427.58,427.44,0.13999999999998636,0.03,38542.79,1642623.413
600436.SH,20210625,432.3,452.27,431.01,446.9,427.6,19.299999999999955,4.51,57373.79,2547928.27
600436.SH,20210628,450.0,465.75,440.0,451.45,446.9,4.550000000000011,1.02,59455.29,2688054.323
600436.SH,20210629,457.04,459.0,445.0,449.51,451.45,-1.9399999999999977,-0.43,39966.65,1798400.165
600436.SH,20210630,447.0,449.98,435.0,448.3,449.51,-1.2099999999999795,-0.27,38671.13,1717426.752
600436.SH,20210701,450.5,463.0,450.49,456.58,448.3,8.279999999999973,1.85,49159.84,2249233.522
600436.SH,20210702,455.8,455.8,437.92,441.0,456.58,-15.579999999999984,-3.41,47573.25,2115235.009
600436.SH,20210705,438.0,458.68,433.33,456.62,441.0,15.620000000000005,3.54,50184.32,2256486.514
600436.SH,20210706,460.98,462.0,415.14,446.0,456.62,-10.620000000000005,-2.33,96369.3,4183540.708
600436.SH,20210707,433.5,450.46,431.52,445.9,446.0,-0.10000000000002274,-0.02,51049.97,2265512.188
600436.SH,20210708,444.05,454.5,440.5,444.97,445.9,-0.92999999999995,-0.21,41577.47,1867401.652
600436.SH,20210709,439.0,443.32,425.0,432.05,444.97,-12.920000000000016,-2.9,47268.76,2046994.613
600436.SH,20210712,438.11,439.78,401.95,423.75,432.05,-8.300000000000011,-1.92,64932.55,2733918.243
600436.SH,20210713,422.0,434.8,418.67,421.67,423.75,-2.079999999999984,-0.49,39977.13,1698598.978
600436.SH,20210714,420.0,429.84,412.0,424.0,421.67,2.329999999999984,0.55,42490.35,1799858.88
600436.SH,20210715,423.98,443.35,420.01,442.0,424.0,18.0,4.25,53093.47,2314617.009
600436.SH,20210716,441.0,445.0,432.37,434.36,442.0,-7.639999999999986,-1.73,34871.51,1527993.998
600436.SH,20210719,433.25,470.0,433.11,468.86,434.36,34.5,7.94,76867.34,3529123.851
600436.SH,20210720,466.93,469.33,460.06,467.02,468.86,-1.8400000000000318,-0.39,36975.4,1717915.764
600436.SH,20210721,467.8,491.88,467.8,489.76,467.02,22.74000000000001,4.87,51669.91,2508700.053
600436.SH,20210722,475.03,475.03,440.78,440.78,489.76,-48.98000000000002,-10.0,138467.99,6265180.999
600436.SH,20210723,430.04,432.0,406.0,416.6,440.78,-24.17999999999995,-5.49,126203.29,5252875.45
600436.SH,20210726,408.0,408.0,374.94,391.37,416.6,-25.230000000000018,-6.06,135801.16,5222990.205
600436.SH,20210727,376.0,387.45,360.88,360.98,391.37,-30.389999999999986,-7.77,106992.19,4003947.061
600436.SH,20210728,352.5,378.8,349.5,378.02,360.98,17.039999999999964,4.72,98154.66,3611927.319
600436.SH,20210729,384.0,394.99,378.0,381.79,378.02,3.7700000000000387,1.0,79223.6,3053989.624
600436.SH,20210730,377.5,377.5,357.63,366.0,381.79,-15.79000000000002,-4.14,67349.31,2448405.225
600436.SH,20210802,357.5,378.89,336.3,372.8,366.0,6.800000000000011,1.86,94314.22,3359567.532
600436.SH,20210803,367.0,384.9,364.21,378.07,372.8,5.269999999999982,1.41,61082.74,2293889.929
600436.SH,20210804,374.01,382.99,370.0,374.5,378.07,-3.569999999999993,-0.94,42758.32,1600749.802
600436.SH,20210805,370.02,391.77,368.01,380.98,374.5,6.480000000000018,1.73,57938.16,2222243.01
600436.SH,20210806,376.01,384.99,372.21,376.01,380.98,-4.970000000000027,-1.3,36011.08,1358289.33
600436.SH,20210809,372.2,384.66,372.2,379.29,376.01,3.2800000000000296,0.87,35419.43,1339682.968
600436.SH,20210810,379.29,392.16,374.0,391.01,379.29,11.71999999999997,3.09,55962.93,2151140.426
600436.SH,20210811,390.9,398.88,387.1,394.68,391.01,3.670000000000016,0.94,46350.33,1825295.546
600436.SH,20210812,394.32,399.84,388.0,389.01,394.68,-5.670000000000016,-1.44,33551.5,1318293.242
600436.SH,20210813,391.0,394.13,384.0,387.06,389.01,-1.9499999999999886,-0.5,25923.39,1005590.228
600436.SH,20210816,383.0,394.58,375.6,388.07,387.06,1.009999999999991,0.26,32564.05,1257477.297
600436.SH,20210817,387.0,391.69,368.0,370.9,388.07,-17.170000000000016,-4.42,49312.72,1856773.761
600436.SH,20210818,365.0,378.88,364.01,375.43,370.9,4.53000000000003,1.22,33958.98,1264240.51
600436.SH,20210819,375.42,382.76,371.17,378.34,375.43,2.909999999999968,0.78,36096.05,1357885.175
600436.SH,20210820,370.0,372.83,342.22,346.7,378.34,-31.639999999999986,-8.36,82078.86,2917797.787
600436.SH,20210823,346.7,372.0,343.01,368.55,346.7,21.850000000000023,6.3,66644.12,2411419.118
600436.SH,20210824,374.0,377.0,366.0,370.7,368.55,2.1499999999999773,0.58,37993.56,1407143.895
600436.SH,20210825,373.2,379.0,370.0,374.17,370.7,3.4700000000000273,0.94,32859.42,1234073.803
600436.SH,20210826,371.99,372.55,359.0,361.66,374.17,-12.509999999999991,-3.34,35753.27,1299273.05
600436.SH,20210827,361.65,370.91,360.32,361.7,361.66,0.03999999999996362,0.01,29917.41,1092118.923
600436.SH,20210830,358.0,361.88,347.5,354.41,361.7,-7.289999999999964,-2.02,39852.15,1412664.538
600436.SH,20210831,355.8,356.95,344.0,347.05,354.41,-7.360000000000014,-2.08,39937.24,1390526.258
600436.SH,20210901,347.87,356.19,337.36,347.14,347.05,0.08999999999997499,0.03,41585.26,1439786.301
600436.SH,20210902,347.0,349.65,328.01,331.57,347.14,-15.569999999999993,-4.49,54707.39,1842450.042
600436.SH,20210903,328.0,336.0,318.56,328.75,331.57,-2.819999999999993,-0.85,42843.53,1408061.839
600436.SH,20210906,326.35,353.0,326.35,347.99,328.75,19.24000000000001,5.85,56713.05,1955822.579
600436.SH,20210907,349.0,352.0,340.66,343.66,347.99,-4.329999999999984,-1.24,39391.71,1360255.209
600436.SH,20210908,346.04,348.5,338.68,341.22,343.66,-2.4399999999999977,-0.71,26736.21,914090.121
600436.SH,20210909,340.48,345.0,336.25,340.5,341.22,-0.7200000000000273,-0.21,21055.39,717323.286
600436.SH,20210910,340.5,343.66,336.0,341.43,340.5,0.9300000000000068,0.27,26068.63,886173.417
600436.SH,20210913,340.63,349.99,340.0,342.52,341.43,1.089999999999975,0.32,33938.04,1170280.378
600436.SH,20210914,342.54,348.0,338.06,339.76,342.52,-2.759999999999991,-0.81,28449.22,974637.798
600436.SH,20210915,339.75,341.7,330.19,335.01,339.76,-4.75,-1.4,33816.01,1133176.927
600436.SH,20210916,335.01,337.53,328.2,331.92,335.01,-3.089999999999975,-0.92,28105.89,933845.665
600436.SH,20210917,333.0,350.0,332.0,345.99,331.92,14.069999999999993,4.24,50560.52,1732821.041
600436.SH,20210922,342.0,346.0,331.9,334.8,345.99,-11.189999999999998,-3.23,38911.18,1310384.722
600436.SH,20210923,334.99,339.78,328.6,331.97,334.8,-2.829999999999984,-0.85,30495.09,1017715.972
600436.SH,20210924,333.38,347.86,331.31,339.65,331.97,7.67999999999995,2.31,42087.81,1427877.024
600436.SH,20210927,342.74,370.2,342.3,360.75,339.65,21.100000000000023,6.21,73919.4,2665206.153
600436.SH,20210928,360.0,365.63,350.42,353.55,360.75,-7.199999999999989,-2.0,50889.17,1812750.327
600436.SH,20210929,349.93,359.89,342.6,355.55,353.55,2.0,0.57,48471.78,1711306.409
600436.SH,20210930,360.0,383.0,358.55,378.2,355.55,22.649999999999977,6.37,94483.8,3516140.375
600436.SH,20211008,385.66,399.9,383.0,395.95,378.2,17.75,4.69,75470.43,2972443.184
600436.SH,20211011,398.0,405.55,393.08,394.91,395.95,-1.0399999999999636,-0.26,43552.74,1732506.429
600436.SH,20211012,390.8,399.3,386.0,390.99,394.91,-3.920000000000016,-0.99,32325.7,1269710.975
600436.SH,20211013,390.48,428.0,390.48,421.93,390.99,30.939999999999998,7.91,77888.74,3222731.854
600436.SH,20211014,421.12,431.88,410.88,419.8,421.93,-2.1299999999999955,-0.5,42504.73,1789908.777
600436.SH,20211015,416.11,424.88,410.8,422.6,419.8,2.8000000000000114,0.67,40847.9,1711266.8
600436.SH,20211018,439.99,440.0,414.0,424.0,422.6,1.3999999999999773,0.33,69225.41,2947307.877
600436.SH,20211019,423.0,445.8,423.0,438.93,424.0,14.930000000000007,3.52,65218.33,2860938.294
600436.SH,20211020,444.0,444.44,434.6,437.95,438.93,-0.9800000000000182,-0.22,38750.32,1697713.826
600436.SH,20211021,435.0,441.94,432.0,433.9,437.95,-4.050000000000011,-0.92,30618.73,1335414.826
600436.SH,20211022,431.15,439.65,431.0,434.99,433.9,1.0900000000000318,0.25,30139.63,1311156.253
600436.SH,20211025,434.11,438.8,432.01,434.0,434.99,-0.9900000000000091,-0.23,27858.61,1213075.21
600436.SH,20211026,433.0,437.96,423.94,424.0,434.0,-10.0,-2.3,40062.97,1717589.192
600436.SH,20211027,421.01,425.55,407.0,415.0,424.0,-9.0,-2.12,48721.32,2023892.778
