ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20150401,5.39,5.43,5.34,5.38,5.38,0.0,0.0,371293.77,638775.8245
002001.SZ,20150402,5.37,5.55,5.37,5.5,5.38,0.1200000000000001,2.23,488271.71,854882.2521
002001.SZ,20150403,5.47,5.56,5.43,5.51,5.5,0.0099999999999997,0.18,390828.71,687653.9421
002001.SZ,20150407,5.54,5.75,5.54,5.68,5.51,0.1699999999999999,3.09,438482.63,792407.1315
002001.SZ,20150408,5.68,5.93,5.64,5.76,5.68,0.08,1.41,507114.78,935798.4848
002001.SZ,20150409,5.77,5.8,5.44,5.59,5.76,-0.1699999999999999,-2.95,361480.91,646492.0691
002001.SZ,20150410,5.59,5.81,5.54,5.78,5.59,0.1900000000000004,3.4,362418.79,662785.2893
002001.SZ,20150413,5.8,6.12,5.78,6.0,5.78,0.2199999999999997,3.81,462838.05,887753.0209
002001.SZ,20150414,5.99,5.99,5.82,5.87,6.0,-0.1299999999999999,-2.17,347287.04,652689.0804
002001.SZ,20150415,5.87,5.87,5.56,5.59,5.87,-0.2800000000000002,-4.77,290490.76,526481.6013
002001.SZ,20150416,5.54,5.72,5.44,5.61,5.59,0.0200000000000004,0.36,264591.07,472574.9004
002001.SZ,20150417,5.61,5.69,5.54,5.6,5.61,-0.0100000000000006,-0.18,338175.0,606037.6549
002001.SZ,20150420,5.59,5.6,5.32,5.37,5.6,-0.2299999999999995,-4.11,435942.02,761532.3754
002001.SZ,20150421,5.39,5.59,5.39,5.56,5.37,0.1899999999999995,3.54,292861.13,516043.3688
002001.SZ,20150422,5.6,5.79,5.6,5.77,5.56,0.2099999999999999,3.78,387359.5,710564.3467
002001.SZ,20150423,5.78,5.88,5.72,5.84,5.77,0.0700000000000002,1.21,389244.29,722739.4018
002001.SZ,20150424,5.77,6.42,5.7,6.42,5.84,0.5800000000000001,9.93,782055.17,1554600.7533
002001.SZ,20150427,6.62,6.71,6.42,6.53,6.42,0.1100000000000003,1.71,644138.68,1350004.6162
002001.SZ,20150428,6.44,6.44,6.01,6.16,6.53,-0.3700000000000001,-5.67,509678.67,1011799.7515
002001.SZ,20150429,6.08,6.3,6.04,6.19,6.16,0.0300000000000002,0.49,233611.28,463202.6226
002001.SZ,20150430,6.18,6.29,6.02,6.04,6.19,-0.1500000000000003,-2.42,238421.23,467430.6841
002001.SZ,20150504,6.07,6.15,5.94,6.08,6.04,0.04,0.66,186022.28,361116.8989
002001.SZ,20150505,6.08,6.33,5.95,6.0,6.08,-0.08,-1.32,289970.72,570468.5871
002001.SZ,20150506,5.99,6.13,5.66,5.74,6.0,-0.2599999999999998,-4.33,232305.45,443499.2525
002001.SZ,20150507,5.72,5.86,5.54,5.65,5.74,-0.0899999999999998,-1.57,200443.59,361732.0799
002001.SZ,20150508,5.74,5.9,5.69,5.9,5.65,0.25,4.42,213427.69,395247.0919
002001.SZ,20150511,5.95,6.02,5.85,6.0,5.9,0.0999999999999996,1.69,224438.13,426680.2463
002001.SZ,20150512,6.0,6.05,5.9,6.03,6.0,0.0300000000000002,0.5,260024.04,496796.4203
002001.SZ,20150513,6.0,6.22,5.95,6.09,6.03,0.0599999999999996,1.0,276625.01,540046.5249
002001.SZ,20150514,6.11,6.12,5.95,5.98,6.09,-0.1099999999999994,-1.81,207912.04,399588.5592
002001.SZ,20150515,5.98,5.99,5.76,5.84,5.98,-0.1400000000000005,-2.34,190514.29,355984.9276
002001.SZ,20150518,5.88,6.32,5.82,6.16,5.84,0.3200000000000003,5.48,370704.52,727106.3553
002001.SZ,20150519,6.16,6.4,6.08,6.36,6.16,0.2000000000000001,3.25,337895.34,678468.2483
002001.SZ,20150520,6.41,6.62,6.25,6.28,6.36,-0.08,-1.26,394200.28,816111.1276
002001.SZ,20150522,6.87,6.87,6.29,6.4,6.28,0.1200000000000001,1.91,500279.4,1039965.7358
002001.SZ,20150525,6.32,6.61,6.22,6.57,6.4,0.1699999999999999,2.66,510340.85,1053686.6182
002001.SZ,20150526,6.57,6.76,6.44,6.72,6.57,0.1499999999999994,2.28,457502.81,968234.6512
002001.SZ,20150527,6.7,6.8,6.54,6.65,6.72,-0.0699999999999994,-1.04,348645.0,739650.4068
002001.SZ,20150528,6.63,7.31,6.58,6.71,6.65,0.0599999999999996,0.9,616013.45,1376179.1342
002001.SZ,20150529,6.86,7.38,6.72,7.38,6.71,0.6699999999999999,9.99,657481.88,1511102.6895
002001.SZ,20150601,7.68,8.12,7.39,7.95,7.38,0.5700000000000003,7.72,618185.57,1541010.8396
002001.SZ,20150602,7.86,8.5,7.84,8.29,7.95,0.3399999999999989,4.28,483917.85,1266661.8728
002001.SZ,20150603,8.19,8.32,7.74,8.09,8.29,-0.1999999999999993,-2.41,398660.9,1021788.1234
002001.SZ,20150604,8.09,8.12,7.38,7.89,8.09,-0.2000000000000001,-2.47,311099.0,771641.4294
002001.SZ,20150605,7.9,8.66,7.9,8.41,7.89,0.5200000000000005,6.59,471428.47,1258838.6394
002001.SZ,20150608,8.36,8.63,7.97,8.54,8.41,0.129999999999999,1.55,362544.19,952256.0859
002001.SZ,20150609,8.44,8.63,8.26,8.38,8.54,-0.1599999999999983,-1.87,274951.36,740824.382
002001.SZ,20150610,8.22,8.63,8.13,8.38,8.38,0.0,0.0,324499.3,876795.1331
002001.SZ,20150611,8.29,9.03,8.24,8.88,8.38,0.5,5.97,348004.84,972256.0531
002001.SZ,20150612,8.89,9.07,8.63,8.66,8.88,-0.2200000000000006,-2.48,290341.52,817028.908
002001.SZ,20150615,8.67,8.82,8.08,8.18,8.66,-0.4800000000000004,-5.54,255185.77,686699.692
002001.SZ,20150616,8.12,8.59,7.67,8.13,8.18,-0.0499999999999989,-0.61,294417.01,761601.9972
002001.SZ,20150617,8.1,8.48,7.82,8.41,8.13,0.2799999999999993,3.44,195733.04,513133.0777
002001.SZ,20150618,8.49,8.56,7.92,7.98,8.41,-0.4299999999999997,-5.11,204481.35,530024.5887
002001.SZ,20150619,7.91,7.92,7.18,7.18,7.98,-0.8000000000000007,-10.03,233319.18,545908.1188
002001.SZ,20150623,7.18,7.31,6.56,7.1,7.18,-0.08,-1.11,232094.66,505148.4681
002001.SZ,20150624,7.16,7.29,6.86,7.24,7.1,0.1400000000000005,1.97,215026.19,482588.4952
002001.SZ,20150625,7.19,7.21,6.52,6.69,7.24,-0.5499999999999998,-7.6,243940.86,533067.4785
002001.SZ,20150626,6.5,6.5,6.02,6.02,6.69,-0.6700000000000008,-10.01,245912.06,477916.3246
002001.SZ,20150629,6.15,6.19,5.42,5.42,6.02,-0.5999999999999996,-9.97,375708.97,669032.5521
002001.SZ,20150713,5.86,5.96,5.55,5.96,5.42,0.54,9.96,426176.76,791536.8981
002001.SZ,20150714,6.24,6.45,5.83,5.97,5.96,0.0099999999999997,0.17,600304.79,1172162.0671
002001.SZ,20150715,5.69,5.7,5.37,5.37,5.97,-0.5999999999999996,-10.05,302544.6,520496.7032
002001.SZ,20150716,5.35,5.54,4.84,5.14,5.37,-0.2300000000000004,-4.28,366379.92,596134.497
002001.SZ,20150717,5.16,5.56,5.15,5.51,5.14,0.3700000000000001,7.2,286310.17,487130.5534
002001.SZ,20150720,5.64,5.74,5.44,5.55,5.51,0.04,0.73,304054.09,536086.5353
002001.SZ,20150721,5.45,5.69,5.35,5.66,5.55,0.1100000000000003,1.98,276652.68,486252.3321
002001.SZ,20150722,5.67,6.05,5.67,6.04,5.66,0.3799999999999999,6.71,456976.44,845969.4626
002001.SZ,20150723,5.94,6.13,5.87,6.08,6.04,0.04,0.66,412419.89,783337.6932
002001.SZ,20150724,6.02,6.14,5.78,5.82,6.08,-0.2599999999999998,-4.28,331862.41,629302.6261
002001.SZ,20150727,5.65,5.78,5.24,5.24,5.82,-0.5800000000000001,-9.97,298517.97,519011.9177
002001.SZ,20150728,5.01,5.19,4.72,4.91,5.24,-0.33,-6.3,426493.06,655688.5282
002001.SZ,20150729,5.01,5.23,4.81,5.22,4.91,0.3099999999999996,6.31,251973.7,397484.481
002001.SZ,20150730,5.18,5.31,4.94,4.94,5.22,-0.2799999999999993,-5.36,212393.9,346631.8036
002001.SZ,20150731,4.86,5.15,4.85,5.12,4.94,0.1799999999999997,3.64,201059.73,317543.6584
002001.SZ,20150803,4.98,5.26,4.98,5.25,5.12,0.1299999999999999,2.54,190269.15,307148.8859
002001.SZ,20150804,5.26,5.55,5.2,5.53,5.25,0.2800000000000002,5.33,276199.66,469011.3766
002001.SZ,20150805,5.5,5.67,5.39,5.41,5.53,-0.1200000000000001,-2.17,229243.82,398705.1726
002001.SZ,20150806,5.29,5.53,5.26,5.43,5.41,0.0199999999999995,0.37,155498.85,266751.6505
002001.SZ,20150807,5.45,5.63,5.45,5.55,5.43,0.1200000000000001,2.21,190066.59,333313.5661
002001.SZ,20150810,5.6,5.86,5.52,5.77,5.55,0.2199999999999997,3.96,287118.67,513868.5579
002001.SZ,20150811,5.74,5.75,5.61,5.67,5.77,-0.0999999999999996,-1.73,231614.42,416190.5857
002001.SZ,20150812,5.65,5.8,5.6,5.67,5.67,0.0,0.0,178491.65,322043.3614
002001.SZ,20150813,5.66,5.74,5.5,5.72,5.67,0.0499999999999998,0.88,178444.87,317938.1063
002001.SZ,20150814,5.72,5.84,5.7,5.75,5.72,0.0300000000000002,0.52,228100.93,414349.357
002001.SZ,20150817,5.77,6.08,5.76,6.03,5.75,0.2800000000000002,4.87,323986.59,608097.117
002001.SZ,20150818,6.05,6.12,5.42,5.42,6.03,-0.6100000000000003,-10.12,300056.11,552158.2302
002001.SZ,20150819,5.23,5.7,5.13,5.64,5.42,0.2199999999999997,4.06,225101.57,384920.5056
002001.SZ,20150820,5.55,5.74,5.47,5.63,5.64,-0.0099999999999997,-0.18,185843.58,330259.6829
002001.SZ,20150821,5.51,5.56,5.17,5.18,5.63,-0.4500000000000002,-7.99,149178.01,251650.5586
002001.SZ,20150824,4.94,4.96,4.66,4.66,5.18,-0.5199999999999996,-10.04,231481.02,344909.3196
002001.SZ,20150825,4.21,4.4,4.2,4.2,4.66,-0.4599999999999999,-9.87,185288.69,248259.2451
002001.SZ,20150826,4.2,4.37,4.0,4.03,4.2,-0.1699999999999999,-4.05,221567.12,294045.4619
002001.SZ,20150827,4.17,4.33,4.06,4.3,4.03,0.2699999999999996,6.7,196999.75,259930.5791
002001.SZ,20150828,4.44,4.73,4.44,4.73,4.3,0.4300000000000006,10.0,242931.86,351650.2337
002001.SZ,20150831,4.72,4.83,4.48,4.83,4.73,0.0999999999999996,2.11,185622.04,272752.6101
002001.SZ,20150901,4.75,4.76,4.43,4.75,4.83,-0.08,-1.66,214663.41,313639.3411
002001.SZ,20150902,4.5,4.97,4.46,4.93,4.75,0.1799999999999997,3.79,200760.56,302524.5919
002001.SZ,20150907,4.91,5.16,4.63,4.66,4.93,-0.2699999999999996,-5.48,135849.24,210248.835
002001.SZ,20150908,4.72,4.88,4.54,4.82,4.66,0.1600000000000001,3.43,74830.92,111133.643
002001.SZ,20150909,4.84,4.98,4.83,4.91,4.82,0.0899999999999998,1.87,117636.25,182162.2665
002001.SZ,20150910,4.85,4.86,4.73,4.74,4.91,-0.1699999999999999,-3.46,69052.93,104781.2765
002001.SZ,20150911,4.7,4.8,4.62,4.67,4.74,-0.0700000000000002,-1.48,76259.83,112869.8207
002001.SZ,20150914,4.64,4.72,4.2,4.2,4.67,-0.4699999999999997,-10.06,115201.86,159891.6254
002001.SZ,20150915,4.14,4.26,3.96,4.01,4.2,-0.1900000000000004,-4.52,89207.14,116030.1203
002001.SZ,20150916,4.06,4.41,4.01,4.35,4.01,0.3399999999999998,8.48,117858.07,154780.224
002001.SZ,20150917,4.31,4.44,4.2,4.2,4.35,-0.1499999999999994,-3.45,117953.51,160949.4069
002001.SZ,20150918,4.22,4.29,4.09,4.2,4.2,0.0,0.0,75884.9,99981.4718
002001.SZ,20150921,4.13,4.35,4.09,4.33,4.2,0.1299999999999999,3.1,82212.44,110353.3979
002001.SZ,20150922,4.37,4.46,4.33,4.37,4.33,0.04,0.92,85316.78,118167.3553
002001.SZ,20150923,4.29,4.34,4.19,4.23,4.37,-0.1399999999999996,-3.2,73514.67,98933.4542
002001.SZ,20150924,4.26,4.34,4.22,4.32,4.23,0.0899999999999998,2.13,63953.6,86400.512
002001.SZ,20150925,4.31,4.33,4.15,4.17,4.32,-0.1500000000000003,-3.47,63543.26,84744.5292
002001.SZ,20150928,4.18,4.26,4.15,4.23,4.17,0.0600000000000005,1.44,34307.54,45535.4523
002001.SZ,20150929,4.18,4.33,4.14,4.26,4.23,0.0299999999999993,0.71,77048.55,103190.7354
002001.SZ,20150930,4.29,4.33,4.24,4.25,4.26,-0.0099999999999997,-0.23,46644.47,62945.7947
002001.SZ,20151008,4.67,4.67,4.64,4.67,4.25,0.4199999999999999,9.88,183172.75,270162.7663
002001.SZ,20151009,4.59,4.69,4.47,4.63,4.67,-0.04,-0.86,238185.62,344680.0839
002001.SZ,20151012,4.64,4.89,4.57,4.85,4.63,0.2199999999999997,4.75,241108.14,360939.0961
002001.SZ,20151013,4.76,4.81,4.71,4.78,4.85,-0.0699999999999994,-1.44,134082.8,201326.774
002001.SZ,20151014,4.75,4.79,4.66,4.67,4.78,-0.1100000000000003,-2.3,103689.44,154853.9723
002001.SZ,20151015,4.67,4.8,4.63,4.79,4.67,0.1200000000000001,2.57,111777.34,166844.5083
002001.SZ,20151016,4.83,4.86,4.7,4.83,4.79,0.04,0.84,141687.02,214257.4376
002001.SZ,20151019,4.84,4.86,4.71,4.76,4.83,-0.0700000000000002,-1.45,116013.4,174833.4263
002001.SZ,20151020,4.75,4.83,4.72,4.82,4.76,0.0600000000000005,1.26,119358.89,180277.117
002001.SZ,20151021,4.83,4.97,4.46,4.52,4.82,-0.3000000000000007,-6.22,211135.45,318867.6974
002001.SZ,20151022,4.52,4.7,4.52,4.67,4.52,0.1500000000000003,3.32,104289.59,151514.036
002001.SZ,20151023,4.69,4.83,4.67,4.82,4.67,0.1500000000000003,3.21,147690.92,222606.2248
002001.SZ,20151026,4.88,4.93,4.71,4.81,4.82,-0.0100000000000006,-0.21,158445.21,241268.2557
002001.SZ,20151027,4.78,4.81,4.6,4.8,4.81,-0.0099999999999997,-0.21,129504.93,192629.9776
002001.SZ,20151028,4.8,4.91,4.74,4.76,4.8,-0.04,-0.83,113732.34,173282.3996
002001.SZ,20151029,4.76,4.87,4.74,4.85,4.76,0.0899999999999998,1.89,111771.67,169547.4731
002001.SZ,20151030,4.83,4.92,4.69,4.82,4.85,-0.0299999999999993,-0.62,129085.63,196405.3601
002001.SZ,20151102,4.72,4.81,4.67,4.67,4.82,-0.1500000000000003,-3.11,94878.96,141899.4844
002001.SZ,20151103,4.7,4.74,4.58,4.63,4.67,-0.04,-0.86,65763.82,96405.1161
002001.SZ,20151104,4.64,4.86,4.64,4.86,4.63,0.2300000000000004,4.97,145782.76,219811.0191
002001.SZ,20151105,4.86,5.0,4.82,4.92,4.86,0.0599999999999996,1.23,190514.56,294510.3319
002001.SZ,20151106,4.92,5.07,4.88,5.03,4.92,0.1100000000000003,2.24,177358.59,279762.8245
002001.SZ,20151109,4.97,5.16,4.93,5.08,5.03,0.0499999999999998,0.99,208426.56,332666.6643
002001.SZ,20151110,5.16,5.29,5.08,5.12,5.08,0.04,0.79,214576.01,350552.6339
002001.SZ,20151111,5.12,5.16,5.01,5.14,5.12,0.0199999999999995,0.39,156619.36,251345.0225
002001.SZ,20151112,5.14,5.36,5.07,5.26,5.14,0.1200000000000001,2.33,164928.13,269279.8314
002001.SZ,20151113,5.18,5.22,5.04,5.05,5.26,-0.2099999999999999,-3.99,129244.3,209107.4613
002001.SZ,20151116,4.97,5.14,4.95,5.14,5.05,0.0899999999999998,1.78,90832.15,144663.5916
002001.SZ,20151117,5.2,5.22,5.1,5.14,5.14,0.0,0.0,114798.07,186537.3813
002001.SZ,20151118,5.15,5.16,4.98,4.99,5.14,-0.1499999999999994,-2.92,73185.82,117174.4143
002001.SZ,20151119,4.99,5.09,4.98,5.08,4.99,0.0899999999999998,1.8,51933.1,82353.0878
002001.SZ,20151120,5.06,5.12,5.01,5.1,5.08,0.0199999999999995,0.39,80222.47,128579.5285
002001.SZ,20151123,5.1,5.17,5.07,5.09,5.1,-0.0099999999999997,-0.2,94417.79,152518.7895
002001.SZ,20151124,5.04,5.13,4.97,5.12,5.09,0.0300000000000002,0.59,85612.03,136507.6629
002001.SZ,20151125,5.12,5.4,5.08,5.37,5.12,0.25,4.88,186001.6,306852.0337
002001.SZ,20151126,5.38,5.46,5.27,5.32,5.37,-0.0499999999999998,-0.93,131963.52,222495.3165
002001.SZ,20151127,5.26,5.38,4.78,4.92,5.32,-0.4000000000000003,-7.52,151770.92,247156.096
002001.SZ,20151130,4.92,5.04,4.77,4.97,4.92,0.0499999999999998,1.02,116152.03,180289.9484
002001.SZ,20151201,4.97,5.06,4.91,5.02,4.97,0.0499999999999998,1.01,71922.55,113475.4842
002001.SZ,20151202,5.03,5.08,4.91,5.03,5.02,0.0100000000000006,0.2,112296.71,177163.0442
002001.SZ,20151203,5.06,5.18,5.03,5.14,5.03,0.1099999999999994,2.19,95040.44,152890.8502
002001.SZ,20151204,5.11,5.34,5.07,5.27,5.14,0.1299999999999999,2.53,140111.83,229227.373
002001.SZ,20151207,5.23,5.4,5.22,5.27,5.27,0.0,0.0,119172.83,200050.8971
002001.SZ,20151208,5.24,5.24,5.07,5.09,5.27,-0.1799999999999997,-3.42,76401.86,123896.3866
002001.SZ,20151209,5.07,5.13,5.01,5.02,5.09,-0.0700000000000002,-1.38,79269.39,126893.2156
002001.SZ,20151210,5.07,5.09,4.91,4.93,5.02,-0.0899999999999998,-1.79,76549.2,120572.0597
002001.SZ,20151211,4.91,5.01,4.88,4.95,4.93,0.0200000000000004,0.41,72435.01,113049.0058
002001.SZ,20151214,4.94,5.09,4.9,5.09,4.95,0.1399999999999996,2.83,83552.4,131882.109
002001.SZ,20151215,5.09,5.17,5.05,5.13,5.09,0.04,0.79,66475.09,107119.9671
002001.SZ,20151216,5.14,5.2,5.09,5.16,5.13,0.0300000000000002,0.58,80260.26,130561.9001
002001.SZ,20151217,5.16,5.31,5.12,5.26,5.16,0.0999999999999996,1.94,123265.19,203740.6446
002001.SZ,20151218,5.26,5.29,5.14,5.17,5.26,-0.0899999999999998,-1.71,105243.73,172979.9747
002001.SZ,20151221,5.17,5.39,5.13,5.34,5.17,0.1699999999999999,3.29,141322.76,236028.9859
002001.SZ,20151222,5.34,5.43,5.22,5.37,5.34,0.0300000000000002,0.56,135199.81,226717.9757
002001.SZ,20151223,5.36,5.91,5.35,5.91,5.37,0.54,10.06,156539.8,285412.8278
002001.SZ,20151224,6.08,6.08,5.71,5.92,5.91,0.0099999999999997,0.17,354423.68,660558.0494
002001.SZ,20151225,5.94,6.17,5.8,6.01,5.92,0.0899999999999998,1.52,280486.4,531074.2408
002001.SZ,20151228,5.95,5.98,5.64,5.66,6.01,-0.3499999999999996,-5.82,234432.03,427954.7394
002001.SZ,20151229,5.67,5.8,5.55,5.74,5.66,0.08,1.41,145492.62,260174.062
002001.SZ,20151230,5.75,5.77,5.6,5.68,5.74,-0.0600000000000005,-1.05,99324.55,178262.9332
002001.SZ,20151231,5.72,5.77,5.51,5.53,5.68,-0.1499999999999994,-2.64,99955.14,177476.8867
002001.SZ,20160104,5.48,5.54,4.97,4.97,5.53,-0.5600000000000005,-10.13,98539.96,162748.6384
002001.SZ,20160105,4.77,5.1,4.69,4.93,4.97,-0.04,-0.8,118185.27,183389.357
002001.SZ,20160106,4.95,5.07,4.92,5.06,4.93,0.1299999999999999,2.64,79746.05,126034.025
002001.SZ,20160107,5.01,5.01,4.58,4.62,5.06,-0.4399999999999995,-8.7,21939.47,33273.3994
002001.SZ,20160108,4.75,4.86,4.6,4.76,4.62,0.1399999999999996,3.03,109460.27,164383.1742
002001.SZ,20160111,4.71,4.75,4.29,4.34,4.76,-0.4199999999999999,-8.82,139866.83,200438.9249
002001.SZ,20160112,4.4,4.46,4.31,4.42,4.34,0.08,1.84,123990.1,171851.498
002001.SZ,20160113,4.47,4.52,4.19,4.2,4.42,-0.2199999999999997,-4.98,135886.01,187817.792
002001.SZ,20160114,4.03,4.39,4.03,4.33,4.2,0.1299999999999999,3.1,103286.75,137302.5737
002001.SZ,20160115,4.3,4.33,4.14,4.15,4.33,-0.1799999999999997,-4.16,102195.55,137015.868
002001.SZ,20160118,4.08,4.43,4.06,4.39,4.15,0.2399999999999993,5.78,98820.86,132546.7218
002001.SZ,20160119,4.44,4.83,4.44,4.83,4.39,0.4400000000000004,10.02,266513.5,394091.5431
002001.SZ,20160120,4.83,5.14,4.64,4.93,4.83,0.0999999999999996,2.07,447764.23,686602.7456
002001.SZ,20160121,4.79,5.43,4.69,5.16,4.93,0.2300000000000004,4.67,782200.28,1278914.617
002001.SZ,20160122,5.21,5.29,4.79,5.13,5.16,-0.0300000000000002,-0.58,551369.39,880184.8306
002001.SZ,20160125,5.07,5.38,5.07,5.19,5.13,0.0600000000000005,1.17,373142.15,615280.1547
002001.SZ,20160126,5.05,5.16,4.67,4.67,5.19,-0.5200000000000005,-10.02,283093.66,439927.2258
002001.SZ,20160127,4.59,4.95,4.38,4.83,4.67,0.1600000000000001,3.43,300813.52,435999.8982
002001.SZ,20160128,4.72,4.78,4.35,4.35,4.83,-0.4800000000000004,-9.94,226696.62,326315.6721
002001.SZ,20160129,4.28,4.55,4.25,4.44,4.35,0.0900000000000007,2.07,178896.46,250069.2089
002001.SZ,20160201,4.41,4.65,4.36,4.48,4.44,0.04,0.9,173151.6,246935.2973
002001.SZ,20160202,4.48,4.65,4.46,4.6,4.48,0.1199999999999992,2.68,207485.59,298457.2545
002001.SZ,20160203,4.51,4.53,4.26,4.42,4.6,-0.1799999999999997,-3.91,184745.1,257364.2699
002001.SZ,20160204,4.44,4.8,4.42,4.78,4.42,0.3600000000000003,8.14,271646.5,395446.7695
002001.SZ,20160205,4.8,4.97,4.7,4.78,4.78,0.0,0.0,244651.96,374682.7649
002001.SZ,20160215,4.61,5.23,4.61,5.2,4.78,0.4199999999999999,8.79,290193.88,458558.4628
002001.SZ,20160216,5.19,5.39,5.11,5.25,5.2,0.0499999999999998,0.96,267540.43,441991.929
002001.SZ,20160217,5.23,5.6,5.16,5.45,5.25,0.2000000000000001,3.81,268675.1,458573.9647
002001.SZ,20160218,5.45,5.61,5.31,5.54,5.45,0.0899999999999998,1.65,248924.4,428657.1686
002001.SZ,20160219,5.64,5.8,5.47,5.65,5.54,0.1100000000000003,1.99,367284.26,653301.2293
002001.SZ,20160222,5.73,5.76,5.53,5.63,5.65,-0.0200000000000004,-0.35,227044.03,402561.64
002001.SZ,20160223,5.63,5.86,5.53,5.63,5.63,0.0,0.0,205069.92,367169.7022
002001.SZ,20160224,5.55,5.79,5.39,5.51,5.63,-0.1200000000000001,-2.13,279069.96,491455.4944
002001.SZ,20160225,5.58,5.81,5.43,5.57,5.51,0.0600000000000005,1.09,485533.87,864263.6523
002001.SZ,20160226,5.7,6.12,5.67,6.11,5.57,0.54,9.69,526708.45,989084.6514
002001.SZ,20160229,6.04,6.32,5.7,6.02,6.11,-0.0900000000000007,-1.47,491910.84,926007.7003
002001.SZ,20160301,6.02,6.52,5.87,6.4,6.02,0.3800000000000008,6.31,509831.78,991709.326
002001.SZ,20160302,6.34,6.75,6.3,6.59,6.4,0.1899999999999995,2.97,420227.96,871876.5065
002001.SZ,20160303,6.45,6.77,6.45,6.55,6.59,-0.04,-0.61,393369.45,823475.9368
002001.SZ,20160304,6.5,6.62,6.19,6.26,6.55,-0.29,-4.43,347438.11,698675.0203
002001.SZ,20160307,6.31,6.43,5.98,6.15,6.26,-0.1099999999999994,-1.76,456847.23,886161.3193
002001.SZ,20160308,6.11,6.27,5.62,5.8,6.15,-0.3500000000000005,-5.69,566313.41,1056653.8409
002001.SZ,20160309,5.65,5.89,5.55,5.8,5.8,0.0,0.0,318608.34,578094.024
002001.SZ,20160310,5.85,5.88,5.55,5.55,5.8,-0.25,-4.31,266634.45,479887.3576
002001.SZ,20160311,5.51,5.77,5.42,5.68,5.55,0.1299999999999999,2.34,280896.22,497692.7879
002001.SZ,20160314,5.77,6.05,5.69,5.8,5.68,0.1200000000000001,2.11,432282.35,801214.8548
002001.SZ,20160315,5.95,6.0,5.67,5.69,5.8,-0.1099999999999994,-1.9,352704.54,650614.6573
002001.SZ,20160316,5.88,5.94,5.49,5.6,5.69,-0.0900000000000007,-1.58,285882.43,514391.1084
002001.SZ,20160317,5.66,6.16,5.6,6.06,5.6,0.4599999999999999,8.21,418714.67,777125.5677
002001.SZ,20160318,6.09,6.48,6.03,6.46,6.06,0.4000000000000003,6.6,537341.62,1061410.2099
002001.SZ,20160321,6.44,6.46,6.24,6.4,6.46,-0.0599999999999996,-0.93,409507.85,821445.8935
002001.SZ,20160322,6.31,6.72,6.26,6.57,6.4,0.1699999999999999,2.66,431236.12,889574.151
002001.SZ,20160323,6.6,6.72,6.24,6.43,6.57,-0.1400000000000005,-2.13,430708.81,875426.1465
002001.SZ,20160324,6.3,6.59,6.2,6.39,6.43,-0.04,-0.62,374801.85,758814.9524
002001.SZ,20160325,6.37,6.72,6.31,6.71,6.39,0.3200000000000003,5.01,394783.17,817169.8973
002001.SZ,20160328,6.69,7.0,6.43,6.43,6.71,-0.2800000000000002,-4.17,473768.09,1007249.8205
002001.SZ,20160329,6.35,6.44,6.11,6.19,6.43,-0.2399999999999993,-3.73,259673.47,510254.4793
002001.SZ,20160330,6.29,6.5,6.15,6.5,6.19,0.3099999999999996,5.01,289429.78,577334.1934
002001.SZ,20160331,6.6,6.75,6.4,6.72,6.5,0.2199999999999997,3.38,357225.13,740687.1269
002001.SZ,20160401,6.6,6.65,6.4,6.46,6.72,-0.2599999999999998,-3.87,229073.06,471116.6069
002001.SZ,20160405,6.47,6.93,6.44,6.83,6.46,0.3700000000000001,5.73,307960.57,651367.8607
002001.SZ,20160406,6.79,6.97,6.72,6.9,6.83,0.0700000000000002,1.02,295086.93,637525.7292
002001.SZ,20160407,7.13,7.18,6.8,6.81,6.9,-0.0900000000000007,-1.3,419201.76,930324.4825
002001.SZ,20160408,6.71,6.92,6.62,6.84,6.81,0.0300000000000002,0.44,266230.55,568131.8413
002001.SZ,20160411,6.95,7.07,6.83,6.83,6.84,-0.0099999999999997,-0.15,240646.64,529109.7776
002001.SZ,20160412,6.81,6.81,6.37,6.49,6.83,-0.3399999999999998,-4.98,293318.93,603683.3596
002001.SZ,20160413,6.53,6.71,6.49,6.5,6.49,0.0099999999999997,0.15,250125.79,520100.2482
002001.SZ,20160414,6.53,6.6,6.31,6.46,6.5,-0.04,-0.62,266985.4,542759.0966
002001.SZ,20160415,6.46,6.57,6.43,6.56,6.46,0.0999999999999996,1.55,162712.91,333976.3314
002001.SZ,20160418,6.51,6.72,6.33,6.63,6.56,0.0700000000000002,1.07,245207.57,511114.6958
002001.SZ,20160419,6.63,6.73,6.45,6.51,6.63,-0.1200000000000001,-1.81,164828.9,343456.1185
002001.SZ,20160420,6.55,6.75,6.15,6.33,6.51,-0.1799999999999997,-2.76,344444.41,705984.0444
002001.SZ,20160421,6.36,6.96,6.28,6.79,6.33,0.4599999999999999,7.27,456318.52,962789.2336
002001.SZ,20160422,6.79,6.95,6.66,6.88,6.79,0.0899999999999998,1.33,274112.32,588621.4203
002001.SZ,20160425,6.85,6.85,6.52,6.63,6.88,-0.25,-3.63,195719.51,410948.9786
002001.SZ,20160426,6.62,6.74,6.47,6.7,6.63,0.0700000000000002,1.06,192711.88,401284.6367
002001.SZ,20160427,6.73,7.0,6.69,6.79,6.7,0.0899999999999998,1.34,313988.83,679256.7166
