ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20230515,48.38,48.38,47.28,47.52,47.65,-0.12999999999999545,-0.27,7959.98,40068.231
002032.SZ,20230516,47.52,47.6,47.16,47.29,47.52,-0.23000000000000398,-0.48,5518.01,27730.107
002032.SZ,20230517,47.2,47.57,47.16,47.44,47.29,0.14999999999999858,0.32,6533.48,32836.283
002032.SZ,20230518,47.57,47.77,47.14,47.26,47.44,-0.17999999999999972,-0.38,4984.76,25057.981
002032.SZ,20230519,47.99,50.41,47.24,49.36,47.26,2.1000000000000014,4.44,17969.09,93681.362
002032.SZ,20230522,49.5,51.34,49.07,51.06,49.36,1.7000000000000028,3.44,17299.15,92867.59
002032.SZ,20230523,51.33,51.88,50.73,50.91,51.06,-0.15000000000000568,-0.29,19342.5,105102.611
002032.SZ,20230524,50.8,50.8,49.69,49.74,50.91,-1.1699999999999946,-2.3,13162.25,69777.344
002032.SZ,20230525,49.53,49.8,48.82,49.8,49.74,0.05999999999999517,0.12,16702.17,87420.869
002032.SZ,20230526,49.42,49.42,46.86,47.42,49.8,-2.3799999999999955,-4.78,15729.19,74741.168
002032.SZ,20230529,47.3,47.87,46.83,47.09,47.42,-0.3299999999999983,-0.7,15550.54,73470.486
002032.SZ,20230530,46.9,46.9,45.4,45.9,47.09,-1.1900000000000048,-2.53,15922.52,73153.177
002032.SZ,20230531,45.86,46.0,44.3,44.71,45.9,-1.1899999999999977,-2.59,17537.44,78462.492
002032.SZ,20230601,44.5,45.27,44.4,44.5,44.71,-0.21000000000000085,-0.47,15241.25,68155.743
002032.SZ,20230602,44.56,45.94,44.3,45.71,44.5,1.2100000000000009,2.72,19841.42,89625.646
002032.SZ,20230605,45.65,45.69,45.01,45.52,45.71,-0.18999999999999773,-0.42,11185.0,50642.403
002032.SZ,20230606,45.51,46.45,45.36,45.92,45.52,0.3999999999999986,0.88,15707.12,72145.062
002032.SZ,20230607,45.79,46.4,45.5,46.12,45.92,0.19999999999999574,0.44,16267.78,74744.328
002032.SZ,20230608,45.86,46.86,45.82,46.7,46.12,0.5800000000000054,1.26,27415.78,127383.809
002032.SZ,20230609,46.89,47.0,45.53,46.84,46.7,0.14000000000000057,0.3,45705.64,211707.875
002032.SZ,20230612,46.02,48.19,44.72,47.47,46.84,0.6299999999999955,1.35,29829.79,139035.25
002032.SZ,20230613,47.88,48.2,47.27,47.79,47.47,0.3200000000000003,0.67,20176.62,96319.199
002032.SZ,20230614,48.0,49.2,47.74,48.85,47.79,1.0600000000000023,2.22,17551.69,85488.43
002032.SZ,20230615,49.19,49.93,48.83,49.77,48.85,0.9200000000000017,1.88,14034.78,69450.481
002032.SZ,20230616,49.99,50.45,49.18,49.19,49.77,-0.5800000000000054,-1.17,15124.62,74868.296
002032.SZ,20230619,49.4,49.41,48.52,48.87,49.19,-0.3200000000000003,-0.65,9676.45,47304.43
002032.SZ,20230620,48.89,49.61,48.79,49.23,48.87,0.35999999999999943,0.74,9993.01,49226.393
002032.SZ,20230621,48.97,49.65,48.73,49.3,49.23,0.07000000000000028,0.14,11254.75,55567.562
002032.SZ,20230626,48.99,49.45,48.69,49.11,49.3,-0.18999999999999773,-0.39,11058.13,54276.456
002032.SZ,20230627,49.01,50.68,48.99,50.22,49.11,1.1099999999999994,2.26,14987.05,75106.936
002032.SZ,20230628,50.8,51.36,50.44,51.32,50.22,1.1000000000000014,2.19,13108.99,66871.843
002032.SZ,20230629,51.29,51.44,50.51,50.67,51.32,-0.6499999999999986,-1.27,9711.27,49452.173
002032.SZ,20230630,51.19,51.19,49.82,50.0,50.67,-0.6700000000000017,-1.32,12801.98,64245.172
002032.SZ,20230703,50.0,51.85,49.4,51.31,50.0,1.3100000000000023,2.62,16238.01,82967.628
002032.SZ,20230704,51.31,52.07,50.88,51.99,51.31,0.6799999999999997,1.33,13875.27,71505.705
002032.SZ,20230705,51.95,52.19,51.23,51.75,51.99,-0.240000000000002,-0.46,12006.38,61991.933
002032.SZ,20230706,51.99,52.56,51.5,51.78,51.75,0.030000000000001137,0.06,14072.07,73179.769
002032.SZ,20230707,51.99,52.17,51.61,52.01,51.78,0.22999999999999687,0.44,8435.95,43777.942
002032.SZ,20230710,52.05,52.58,51.24,52.47,52.01,0.46000000000000085,0.88,11924.04,61973.535
002032.SZ,20230711,52.46,52.88,52.05,52.28,52.47,-0.18999999999999773,-0.36,9771.0,51251.601
002032.SZ,20230712,52.29,52.85,51.81,52.6,52.28,0.3200000000000003,0.61,6760.2,35535.579
002032.SZ,20230713,52.5,53.27,52.3,52.79,52.6,0.18999999999999773,0.36,7576.16,40048.507
002032.SZ,20230714,52.79,52.95,51.48,51.71,52.79,-1.0799999999999983,-2.05,8154.3,42306.325
002032.SZ,20230717,52.19,52.47,50.93,51.47,51.71,-0.240000000000002,-0.46,7345.57,37731.178
002032.SZ,20230718,51.5,52.41,51.02,52.12,51.47,0.6499999999999986,1.26,10149.59,52569.04
002032.SZ,20230719,51.86,52.41,51.45,51.78,52.12,-0.3399999999999963,-0.65,7023.73,36338.04
002032.SZ,20230720,51.79,51.98,51.0,51.14,51.78,-0.6400000000000006,-1.24,7561.33,38962.935
002032.SZ,20230721,51.15,51.39,50.25,50.53,51.14,-0.6099999999999994,-1.19,14785.72,74768.798
002032.SZ,20230724,50.17,50.67,49.54,50.12,50.53,-0.4100000000000037,-0.81,14203.58,71158.752
002032.SZ,20230725,50.5,51.1,49.31,49.97,50.12,-0.14999999999999858,-0.3,25227.56,125996.604
002032.SZ,20230726,49.66,49.78,49.0,49.22,49.97,-0.75,-1.5,15550.89,76635.897
002032.SZ,20230727,50.98,51.13,48.51,48.67,49.22,-0.5499999999999972,-1.12,35933.12,177106.297
002032.SZ,20230728,48.99,50.13,48.22,49.81,48.67,1.1400000000000006,2.34,22399.52,110824.626
002032.SZ,20230731,50.16,51.44,49.52,50.01,49.81,0.19999999999999574,0.4,23346.01,117313.489
002032.SZ,20230801,50.0,51.28,49.81,50.71,50.01,0.7000000000000028,1.4,17385.62,88181.982
002032.SZ,20230802,50.21,51.2,49.5,50.82,50.71,0.10999999999999943,0.22,14678.83,74282.6
002032.SZ,20230803,50.82,51.18,50.4,50.8,50.82,-0.020000000000003126,-0.04,17933.23,90859.768
002032.SZ,20230804,50.95,51.36,50.56,50.82,50.8,0.020000000000003126,0.04,14625.68,74461.037
002032.SZ,20230807,50.46,51.47,49.89,51.14,50.82,0.3200000000000003,0.63,18964.26,96646.56
002032.SZ,20230808,51.02,51.64,50.71,51.41,51.14,0.269999999999996,0.53,12714.52,65228.793
002032.SZ,20230809,51.55,51.55,50.26,50.66,51.41,-0.75,-1.46,15196.36,76870.017
002032.SZ,20230810,50.5,50.66,49.28,49.87,50.66,-0.7899999999999991,-1.56,22205.99,110253.026
002032.SZ,20230811,49.88,50.09,49.27,49.61,49.87,-0.259999999999998,-0.52,13099.32,65001.574
002032.SZ,20230814,49.18,49.73,48.5,49.54,49.61,-0.07000000000000028,-0.14,9948.43,48872.604
002032.SZ,20230815,49.59,49.75,48.65,48.83,49.54,-0.7100000000000009,-1.43,15475.64,75914.622
002032.SZ,20230816,48.85,49.21,48.15,48.2,48.83,-0.6299999999999955,-1.29,15109.47,73222.781
002032.SZ,20230817,48.3,48.95,47.8,48.74,48.2,0.5399999999999991,1.12,11799.98,57220.554
002032.SZ,20230818,48.51,48.8,48.0,48.0,48.74,-0.740000000000002,-1.52,11049.0,53333.7
002032.SZ,20230821,47.94,48.5,47.63,47.69,48.0,-0.3100000000000023,-0.65,13827.0,66533.238
002032.SZ,20230822,47.69,47.87,47.02,47.04,47.69,-0.6499999999999986,-1.36,12513.52,59248.689
002032.SZ,20230823,47.21,47.47,46.85,46.91,47.04,-0.13000000000000256,-0.28,14138.31,66650.724
002032.SZ,20230824,46.75,48.23,46.75,47.47,46.91,0.5600000000000023,1.19,10094.01,48047.918
002032.SZ,20230825,47.41,47.62,46.66,46.85,47.47,-0.6199999999999974,-1.31,8774.0,41195.818
002032.SZ,20230828,48.85,48.93,46.96,46.98,46.85,0.12999999999999545,0.28,15844.65,75174.638
002032.SZ,20230829,46.78,47.77,46.58,47.3,46.98,0.3200000000000003,0.68,15011.11,70759.147
002032.SZ,20230830,47.29,48.5,47.29,47.98,47.3,0.6799999999999997,1.44,9844.84,47282.812
002032.SZ,20230831,48.39,48.68,47.25,47.61,47.98,-0.36999999999999744,-0.77,12433.46,59535.672
002032.SZ,20230901,47.86,48.59,47.3,48.16,47.61,0.5499999999999972,1.16,15414.32,74211.685
002032.SZ,20230904,48.6,48.7,47.53,47.98,48.16,-0.17999999999999972,-0.37,22803.07,109706.659
002032.SZ,20230905,48.06,48.1,47.4,47.83,47.98,-0.14999999999999858,-0.31,17589.42,84035.151
002032.SZ,20230906,47.83,47.96,47.28,47.75,47.83,-0.0799999999999983,-0.17,15251.39,72688.67
002032.SZ,20230907,47.78,48.06,47.35,47.64,47.75,-0.10999999999999943,-0.23,14137.64,67408.109
002032.SZ,20230908,47.33,48.1,47.03,47.69,47.64,0.04999999999999716,0.1,18773.4,89236.235
002032.SZ,20230911,48.06,48.86,47.3,47.31,47.69,-0.37999999999999545,-0.8,25678.04,122947.688
002032.SZ,20230912,47.28,48.98,47.11,48.59,47.31,1.2800000000000011,2.71,17778.81,85896.745
002032.SZ,20230913,48.58,48.92,48.21,48.46,48.59,-0.13000000000000256,-0.27,11860.63,57608.573
002032.SZ,20230914,48.11,48.6,47.7,48.11,48.46,-0.3500000000000014,-0.72,12669.46,60915.718
002032.SZ,20230915,48.28,48.46,47.05,47.57,48.11,-0.5399999999999991,-1.12,14913.7,70927.026
002032.SZ,20230918,47.01,48.49,46.94,48.3,47.57,0.7299999999999969,1.53,15797.01,75672.3
002032.SZ,20230919,48.06,49.32,47.96,48.98,48.3,0.6799999999999997,1.41,22540.14,109643.992
002032.SZ,20230920,49.34,49.7,48.7,49.23,48.98,0.25,0.51,17266.71,85273.178
002032.SZ,20230921,49.14,50.42,48.83,49.93,49.23,0.7000000000000028,1.42,23810.71,118475.117
002032.SZ,20230922,49.7,50.9,49.48,49.93,49.93,0.0,0.0,18965.09,95250.78
002032.SZ,20230925,50.08,50.17,48.93,49.18,49.93,-0.75,-1.5,17669.8,86981.115
002032.SZ,20230926,48.99,49.25,48.54,48.65,49.18,-0.5300000000000011,-1.08,11563.21,56511.365
002032.SZ,20230927,48.92,49.19,48.32,48.61,48.65,-0.03999999999999915,-0.08,10700.64,52058.089
002032.SZ,20230928,48.71,48.98,48.28,48.48,48.61,-0.13000000000000256,-0.27,14086.72,68544.75
002032.SZ,20231009,48.25,48.34,47.31,47.74,48.48,-0.7399999999999949,-1.53,12449.4,59360.84
002032.SZ,20231010,47.85,47.98,46.3,46.45,47.74,-1.2899999999999991,-2.7,10754.27,50374.854
002032.SZ,20231011,46.22,46.67,45.82,45.82,46.45,-0.6300000000000026,-1.36,14883.97,68693.071
002032.SZ,20231012,45.88,46.35,45.88,45.95,45.82,0.13000000000000256,0.28,9524.92,43874.159
002032.SZ,20231013,45.86,45.94,45.19,45.3,45.95,-0.6500000000000057,-1.41,11085.0,50322.665
002032.SZ,20231016,45.33,45.6,44.95,45.25,45.3,-0.04999999999999716,-0.11,13892.97,62818.157
002032.SZ,20231017,45.25,46.55,45.0,46.36,45.25,1.1099999999999994,2.45,11836.55,54502.987
002032.SZ,20231018,46.25,46.7,46.01,46.5,46.36,0.14000000000000057,0.3,9470.15,44014.688
002032.SZ,20231019,46.39,46.51,45.9,46.23,46.5,-0.2700000000000031,-0.58,8443.0,39030.731
002032.SZ,20231020,45.99,46.7,45.8,46.15,46.23,-0.0799999999999983,-0.17,9413.0,43516.409
002032.SZ,20231023,46.0,46.13,44.72,45.05,46.15,-1.1000000000000014,-2.38,9278.0,42080.426
002032.SZ,20231024,45.06,45.88,44.62,45.64,45.05,0.5900000000000034,1.31,14792.9,66971.196
002032.SZ,20231025,45.77,46.79,45.66,46.0,45.64,0.35999999999999943,0.79,12967.54,60008.114
002032.SZ,20231026,45.82,46.78,45.6,46.67,46.0,0.6700000000000017,1.46,7757.33,36014.124
002032.SZ,20231027,49.46,51.3,48.57,51.0,46.67,4.329999999999998,9.28,44765.04,226720.849
002032.SZ,20231030,51.0,51.04,49.8,50.1,51.0,-0.8999999999999986,-1.76,21995.08,110235.681
002032.SZ,20231031,50.52,50.52,49.48,50.13,50.1,0.030000000000001137,0.06,18247.58,91201.722
002032.SZ,20231101,50.37,50.93,49.87,50.5,50.13,0.36999999999999744,0.74,23208.95,117175.538
002032.SZ,20231102,50.46,50.87,49.55,50.14,50.5,-0.35999999999999943,-0.71,14601.0,73070.48
002032.SZ,20231103,49.54,50.21,49.4,49.56,50.14,-0.5799999999999983,-1.16,15050.0,74894.238
002032.SZ,20231106,49.76,50.1,49.02,49.33,49.56,-0.23000000000000398,-0.46,17683.42,87532.678
002032.SZ,20231107,50.57,50.6,48.99,49.67,49.33,0.3400000000000034,0.69,17319.02,85878.378
002032.SZ,20231108,49.69,50.5,49.54,50.5,49.67,0.8299999999999983,1.67,10761.45,53970.668
002032.SZ,20231109,50.49,50.8,49.99,50.61,50.5,0.10999999999999943,0.22,10395.66,52478.256
002032.SZ,20231110,50.53,50.58,49.91,50.5,50.61,-0.10999999999999943,-0.22,8911.0,44835.818
002032.SZ,20231113,50.49,50.49,48.75,49.41,50.5,-1.0900000000000034,-2.16,12662.51,62337.38
002032.SZ,20231114,49.61,49.62,48.6,48.84,49.41,-0.5699999999999932,-1.15,12201.32,59916.289
002032.SZ,20231115,48.99,49.36,48.75,48.96,48.84,0.11999999999999744,0.25,10107.49,49604.621
002032.SZ,20231116,48.82,49.6,48.75,49.26,48.96,0.29999999999999716,0.61,9713.51,47833.427
002032.SZ,20231117,49.1,49.61,49.0,49.33,49.26,0.07000000000000028,0.14,5748.49,28380.291
002032.SZ,20231120,49.33,50.55,49.22,50.48,49.33,1.1499999999999986,2.33,13512.28,67548.162
002032.SZ,20231121,50.49,50.98,50.0,50.1,50.48,-0.37999999999999545,-0.75,12736.4,64215.426
002032.SZ,20231122,49.66,50.36,49.54,49.94,50.1,-0.1600000000000037,-0.32,6401.0,32075.767
002032.SZ,20231123,49.83,50.88,49.56,50.67,49.94,0.730000000000004,1.46,7894.68,39688.472
002032.SZ,20231124,50.51,51.3,50.28,51.26,50.67,0.5899999999999963,1.16,10351.85,52686.949
002032.SZ,20231127,51.02,51.26,50.51,50.81,51.26,-0.44999999999999574,-0.88,15657.01,79557.026
002032.SZ,20231128,50.8,51.64,50.5,51.35,50.81,0.5399999999999991,1.06,13230.28,67914.205
002032.SZ,20231129,51.56,52.45,51.24,52.04,51.35,0.6899999999999977,1.34,11025.0,57396.438
002032.SZ,20231130,52.24,52.65,51.72,52.26,52.04,0.21999999999999886,0.42,15633.0,81791.49
002032.SZ,20231201,52.31,53.21,52.16,53.21,52.26,0.9500000000000028,1.82,17886.0,94470.11
002032.SZ,20231204,53.0,54.1,52.83,53.97,53.21,0.759999999999998,1.43,17244.51,92504.987
002032.SZ,20231205,53.8,54.55,53.32,53.92,53.97,-0.04999999999999716,-0.09,11453.75,61971.596
002032.SZ,20231206,53.49,54.5,53.35,54.09,53.92,0.1700000000000017,0.32,10719.0,57824.261
002032.SZ,20231207,53.93,54.06,52.83,52.9,54.09,-1.1900000000000048,-2.2,21740.01,115542.175
002032.SZ,20231208,52.76,53.82,52.4,53.38,52.9,0.480000000000004,0.91,29938.21,159481.1
002032.SZ,20231211,53.04,53.76,52.26,53.46,53.38,0.0799999999999983,0.15,21492.32,113791.438
002032.SZ,20231212,53.5,53.87,52.81,53.27,53.46,-0.18999999999999773,-0.36,9455.71,50485.032
002032.SZ,20231213,53.27,53.66,52.77,52.99,53.27,-0.28000000000000114,-0.53,7636.71,40617.796
002032.SZ,20231214,53.15,53.59,52.56,53.17,52.99,0.17999999999999972,0.34,10301.1,54906.573
002032.SZ,20231215,53.17,53.6,52.32,52.52,53.17,-0.6499999999999986,-1.22,9653.6,50935.204
002032.SZ,20231218,52.58,53.41,51.75,53.02,52.52,0.5,0.95,12191.77,64549.796
002032.SZ,20231219,52.99,53.38,52.52,53.02,53.02,0.0,0.0,8112.0,42849.947
002032.SZ,20231220,53.37,53.48,52.67,52.71,53.02,-0.3100000000000023,-0.58,6382.36,33872.8
002032.SZ,20231221,52.6,53.42,52.4,53.08,52.71,0.36999999999999744,0.7,10214.33,54110.354
002032.SZ,20231222,53.1,53.63,52.77,53.09,53.08,0.010000000000005116,0.02,9712.03,51640.461
002032.SZ,20231225,48.0,49.11,47.8,48.0,48.18,-0.17999999999999972,-0.37,10042.92,53475.711
002032.SZ,20231226,48.01,48.16,47.27,47.73,48.0,-0.2700000000000031,-0.56,7006.69,36804.997
002032.SZ,20231227,47.84,48.45,47.2,48.26,47.73,0.5300000000000011,1.11,9189.33,48565.415
002032.SZ,20231228,48.27,48.63,47.6,48.11,48.26,-0.14999999999999858,-0.31,10242.0,54256.241
002032.SZ,20231229,47.91,48.82,47.91,48.1,48.11,-0.00999999999999801,-0.02,8618.2,45950.443
002032.SZ,20240102,48.25,48.79,47.32,47.35,48.1,-0.75,-1.56,12824.25,67759.55
002032.SZ,20240103,47.32,48.01,47.28,47.56,47.35,0.21000000000000085,0.44,10957.25,57517.749
002032.SZ,20240104,47.55,48.77,47.14,48.42,47.56,0.8599999999999994,1.81,14949.0,78981.667
002032.SZ,20240105,48.23,49.5,47.79,49.01,48.42,0.5899999999999963,1.22,24552.74,132598.428
002032.SZ,20240108,49.01,49.15,48.24,48.65,49.01,-0.35999999999999943,-0.73,22110.49,118438.39
002032.SZ,20240109,48.77,48.89,48.27,48.78,48.65,0.13000000000000256,0.27,16057.0,85945.725
002032.SZ,20240110,48.78,49.3,48.58,48.91,48.78,0.12999999999999545,0.27,12530.4,67593.432
002032.SZ,20240111,49.09,49.09,47.44,47.44,48.91,-1.4699999999999989,-3.01,12125.45,64349.047
002032.SZ,20240112,47.48,48.07,47.22,47.37,47.44,-0.07000000000000028,-0.15,12359.16,64748.69
002032.SZ,20240115,47.4,48.15,47.21,47.65,47.37,0.28000000000000114,0.59,14094.3,74051.562
002032.SZ,20240116,47.99,48.05,47.35,47.63,47.65,-0.01999999999999602,-0.04,9712.0,51073.041
002032.SZ,20240117,47.47,48.19,47.36,47.36,47.63,-0.2700000000000031,-0.57,15747.66,83110.826
002032.SZ,20240118,46.91,47.36,45.49,46.85,47.36,-0.509999999999998,-1.08,22177.97,113114.626
002032.SZ,20240119,46.93,47.42,46.55,47.14,46.85,0.28999999999999915,0.62,13403.05,69532.571
002032.SZ,20240122,47.13,47.42,45.38,45.79,47.14,-1.3500000000000014,-2.86,15459.0,79095.427
002032.SZ,20240123,45.53,45.73,44.71,45.39,45.79,-0.3999999999999986,-0.87,17390.9,86786.689
002032.SZ,20240124,45.41,46.04,44.98,45.83,45.39,0.4399999999999977,0.97,19745.37,99079.069
002032.SZ,20240125,45.83,47.01,45.38,46.77,45.83,0.9400000000000048,2.05,11055.72,56705.588
002032.SZ,20240126,46.77,47.18,46.47,46.73,46.77,-0.04000000000000625,-0.09,12480.92,64425.517
002032.SZ,20240129,46.43,49.91,46.43,46.95,46.73,0.22000000000000597,0.47,22199.8,115054.148
002032.SZ,20240130,46.64,46.64,45.56,45.74,46.95,-1.2100000000000009,-2.58,23210.42,118056.032
002032.SZ,20240131,45.59,47.75,45.2,45.96,45.74,0.21999999999999886,0.48,30020.9,152685.106
002032.SZ,20240201,45.22,45.78,44.76,44.81,45.96,-1.1499999999999986,-2.5,21752.01,108186.159
002032.SZ,20240202,44.84,46.18,44.37,45.02,44.81,0.21000000000000085,0.47,18064.65,90257.645
002032.SZ,20240205,45.02,48.55,44.84,47.28,45.02,2.259999999999998,5.02,29999.21,154362.118
002032.SZ,20240206,46.88,50.25,46.74,49.28,47.28,2.0,4.23,40404.7,219590.017
002032.SZ,20240207,49.43,53.42,49.15,52.55,49.28,3.269999999999996,6.64,51813.21,293067.666
002032.SZ,20240208,52.91,53.97,52.03,52.92,52.55,0.37000000000000455,0.7,35973.29,210237.489
002032.SZ,20240219,52.98,52.98,48.29,49.37,52.92,-3.5500000000000043,-6.71,51626.85,281334.03
002032.SZ,20240220,48.79,49.27,48.35,49.25,49.37,-0.11999999999999744,-0.24,25761.63,138606.792
002032.SZ,20240221,48.64,50.18,48.11,48.74,49.25,-0.509999999999998,-1.04,37996.78,206174.421
002032.SZ,20240222,48.49,49.3,48.18,49.21,48.74,0.46999999999999886,0.96,24039.88,129558.507
002032.SZ,20240223,49.1,49.55,48.2,48.39,49.21,-0.8200000000000003,-1.67,24164.62,129461.715
002032.SZ,20240226,49.0,49.67,48.49,49.09,48.39,0.7000000000000028,1.45,29295.58,158339.166
002032.SZ,20240227,48.88,49.64,48.48,48.92,49.09,-0.1700000000000017,-0.35,20665.0,111364.744
002032.SZ,20240228,48.94,49.37,48.62,48.65,48.92,-0.2700000000000031,-0.55,22999.71,124090.955
002032.SZ,20240229,48.6,50.23,48.46,50.16,48.65,1.509999999999998,3.1,29487.75,161280.152
002032.SZ,20240301,49.78,50.08,49.18,49.36,50.16,-0.7999999999999972,-1.59,18813.22,102793.194
002032.SZ,20240304,49.36,50.06,48.69,49.91,49.36,0.5499999999999972,1.11,30775.47,167275.584
002032.SZ,20240305,49.65,50.76,49.57,50.48,49.91,0.5700000000000003,1.14,23698.42,131390.386
002032.SZ,20240306,50.32,51.3,49.48,50.85,50.48,0.37000000000000455,0.73,27128.8,151026.323
002032.SZ,20240307,50.85,52.74,50.36,52.16,50.85,1.3099999999999952,2.58,37413.23,215441.159
002032.SZ,20240308,51.75,53.01,51.74,52.82,52.16,0.6600000000000037,1.27,25802.16,149038.355
002032.SZ,20240311,52.82,53.08,51.98,52.91,52.82,0.0899999999999963,0.17,17498.02,101267.526
002032.SZ,20240312,52.71,53.65,52.13,52.51,52.91,-0.3999999999999986,-0.76,26632.9,154620.612
002032.SZ,20240313,52.14,53.5,51.73,52.95,52.51,0.44000000000000483,0.84,26303.21,152874.41
002032.SZ,20240314,52.95,53.17,52.2,52.62,52.95,-0.3300000000000054,-0.62,13542.31,78514.255
002032.SZ,20240315,52.44,53.04,52.37,52.88,52.62,0.2600000000000051,0.49,13772.38,80085.717
002032.SZ,20240318,52.88,53.44,51.22,51.39,52.88,-1.490000000000002,-2.82,22640.17,128782.802
002032.SZ,20240319,51.04,51.72,51.0,51.06,51.39,-0.3299999999999983,-0.64,15573.26,87940.046
002032.SZ,20240320,50.82,51.05,50.32,50.64,51.06,-0.4200000000000017,-0.82,16012.12,89412.721
002032.SZ,20240321,50.53,50.81,49.25,49.45,50.64,-1.1899999999999977,-2.35,17085.77,93728.485
002032.SZ,20240322,49.53,49.7,48.79,49.37,49.45,-0.0800000000000054,-0.16,16029.47,87011.524
002032.SZ,20240325,48.82,50.27,48.82,49.52,49.37,0.15000000000000568,0.3,23832.33,130649.97
002032.SZ,20240326,49.35,50.54,49.35,50.03,49.52,0.509999999999998,1.03,20345.99,112421.21
002032.SZ,20240327,50.08,51.65,49.91,51.03,50.03,1.0,2.0,20336.06,114448.151
002032.SZ,20240328,51.07,52.23,50.38,51.91,51.03,0.8799999999999955,1.72,24132.96,137293.404
002032.SZ,20240329,51.72,52.91,51.45,52.81,51.91,0.9000000000000057,1.73,16067.31,92412.688
002032.SZ,20240401,52.7,53.52,50.72,53.11,52.81,0.29999999999999716,0.57,28972.04,167451.889
002032.SZ,20240402,52.94,53.52,51.98,52.22,53.11,-0.8900000000000006,-1.68,19778.87,114561.141
002032.SZ,20240403,52.18,52.44,51.65,52.0,52.22,-0.21999999999999886,-0.42,12504.43,71731.525
002032.SZ,20240408,52.0,52.0,50.73,50.78,52.0,-1.2199999999999989,-2.35,18531.54,104268.841
002032.SZ,20240409,50.77,51.2,50.36,50.49,50.78,-0.28999999999999915,-0.57,12569.2,70315.067
002032.SZ,20240410,50.46,51.01,50.18,50.46,50.49,-0.030000000000001137,-0.06,10021.83,55913.601
002032.SZ,20240411,50.5,51.26,50.09,50.55,50.46,0.0899999999999963,0.18,15815.04,88484.749
002032.SZ,20240412,50.81,52.23,50.81,51.57,50.55,1.0200000000000031,2.02,22292.01,127230.677
002032.SZ,20240415,51.9,53.51,51.86,53.11,51.57,1.5399999999999991,2.99,25662.65,149544.014
002032.SZ,20240416,53.04,54.43,52.66,53.86,53.11,0.75,1.41,32234.36,191074.201
002032.SZ,20240417,53.86,54.12,52.45,53.95,53.86,0.09000000000000341,0.17,24704.8,145650.703
002032.SZ,20240418,53.63,55.9,53.54,54.86,53.95,0.9099999999999966,1.69,33069.5,199570.297
002032.SZ,20240419,54.18,55.31,54.18,54.95,54.86,0.09000000000000341,0.16,21526.32,130421.831
002032.SZ,20240422,54.7,55.56,54.0,54.92,54.95,-0.030000000000001137,-0.05,23017.14,139318.182
002032.SZ,20240423,54.63,54.97,53.59,54.06,54.92,-0.8599999999999994,-1.57,21799.88,130073.045
002032.SZ,20240424,54.42,54.44,52.88,54.0,54.06,-0.060000000000002274,-0.11,18508.39,109148.522
002032.SZ,20240425,53.64,54.0,53.13,53.81,54.0,-0.18999999999999773,-0.35,19433.0,115069.853
002032.SZ,20240426,52.21,53.87,51.74,52.87,53.81,-0.9400000000000048,-1.75,34641.24,200279.531
002032.SZ,20240429,52.87,53.38,52.03,53.13,52.87,0.2600000000000051,0.49,24336.89,141622.457
002032.SZ,20240430,52.63,54.66,52.51,53.45,53.13,0.3200000000000003,0.6,27696.01,164731.908
002032.SZ,20240506,53.46,54.71,53.27,54.38,53.45,0.9299999999999997,1.74,42290.22,252540.315
002032.SZ,20240507,54.2,54.67,53.38,53.55,54.38,-0.8300000000000054,-1.53,25405.04,150685.811
002032.SZ,20240508,53.27,53.79,53.09,53.18,53.55,-0.36999999999999744,-0.69,14060.15,82641.068
002032.SZ,20240509,53.17,53.78,52.87,53.39,53.18,0.21000000000000085,0.39,19143.18,112379.657
002032.SZ,20240510,53.4,53.76,52.8,53.54,53.39,0.14999999999999858,0.28,20194.54,118846.9
002032.SZ,20240513,53.49,54.63,52.87,54.45,53.54,0.9100000000000037,1.7,31688.88,188567.859
002032.SZ,20240514,54.45,54.72,53.29,53.52,54.45,-0.9299999999999997,-1.71,29018.08,171890.764
002032.SZ,20240515,53.38,54.08,53.1,53.74,53.52,0.21999999999999886,0.41,17871.0,105611.59
002032.SZ,20240516,53.74,53.74,51.45,52.59,53.74,-1.1499999999999986,-2.14,31677.21,183129.712
002032.SZ,20240517,52.2,53.0,51.62,52.4,52.59,-0.19000000000000483,-0.36,22529.02,129557.617
002032.SZ,20240520,52.04,52.42,51.16,51.95,52.4,-0.44999999999999574,-0.86,27130.57,154994.943
002032.SZ,20240521,52.22,52.38,51.45,52.0,51.95,0.04999999999999716,0.1,23352.25,133631.298
002032.SZ,20240522,51.86,51.99,51.39,51.39,52.0,-0.6099999999999994,-1.17,17152.36,97594.825
002032.SZ,20240523,51.37,51.78,51.1,51.62,51.39,0.22999999999999687,0.45,19057.26,107886.977
002032.SZ,20240524,51.63,51.87,50.98,51.02,51.62,-0.5999999999999943,-1.16,17893.53,101174.643
002032.SZ,20240527,51.02,52.02,50.91,51.99,51.02,0.9699999999999989,1.9,28753.96,163786.888
002032.SZ,20240528,51.86,51.86,50.08,51.24,51.99,-0.75,-1.44,29744.43,159021.557
002032.SZ,20240529,50.96,51.3,50.37,50.6,51.24,-0.6400000000000006,-1.25,22471.12,119651.938
002032.SZ,20240530,50.6,51.86,50.49,51.26,50.6,0.6599999999999966,1.3,28780.06,155440.427
002032.SZ,20240531,51.47,51.8,50.51,50.55,51.26,-0.7100000000000009,-1.39,21405.01,114200.667
