ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002429.SZ,20181015,1.69,1.71,1.65,1.65,1.68,-0.03,-1.79,112654.66,20217.173
002429.SZ,20181016,1.66,1.69,1.61,1.63,1.65,-0.02,-1.21,126786.5,22361.657
002429.SZ,20181017,1.64,1.68,1.63,1.66,1.63,0.03,1.84,115464.81,20312.225
002429.SZ,20181018,1.65,1.65,1.6,1.61,1.66,-0.0499999999999998,-3.01,129619.63,22317.974
002429.SZ,20181019,1.56,1.63,1.55,1.63,1.61,0.0199999999999997,1.24,131112.35,22306.478
002429.SZ,20181022,1.64,1.75,1.63,1.71,1.63,0.08,4.91,223932.41,40731.696
002429.SZ,20181023,1.71,1.75,1.69,1.71,1.71,0.0,0.0,141057.66,25737.99
002429.SZ,20181024,1.7,1.74,1.69,1.71,1.71,0.0,0.0,104138.5,18974.935
002429.SZ,20181025,1.67,1.71,1.64,1.71,1.71,0.0,0.0,120912.75,21587.035
002429.SZ,20181026,1.71,1.74,1.71,1.73,1.71,0.02,1.17,114299.5,20996.958
002429.SZ,20181029,1.72,1.74,1.71,1.72,1.73,-0.01,-0.58,79214.51,14506.016
002429.SZ,20181030,1.71,1.84,1.65,1.78,1.72,0.06,3.49,249574.92,46191.002
002429.SZ,20181031,1.75,1.8,1.75,1.78,1.78,0.0,0.0,183850.23,34602.619
002429.SZ,20181101,1.79,1.82,1.78,1.79,1.78,0.01,0.56,194600.9,37246.026
002429.SZ,20181102,1.79,1.83,1.79,1.82,1.79,0.03,1.68,163347.91,31562.284
002429.SZ,20181105,1.82,1.86,1.82,1.86,1.82,0.04,2.2,169740.79,33224.939
002429.SZ,20181106,1.85,1.85,1.81,1.85,1.86,-0.01,-0.54,117859.84,23008.121
002429.SZ,20181107,1.84,1.86,1.82,1.83,1.85,-0.02,-1.08,129168.16,25342.345
002429.SZ,20181108,1.83,1.89,1.83,1.86,1.83,0.03,1.64,228947.87,45401.941
002429.SZ,20181109,1.85,1.86,1.83,1.84,1.86,-0.02,-1.08,140788.19,27650.919
002429.SZ,20181112,1.83,1.92,1.82,1.92,1.84,0.0799999999999998,4.35,250328.86,50237.561
002429.SZ,20181113,1.94,2.1,1.94,2.05,1.92,0.1299999999999999,6.77,660504.19,142436.879
002429.SZ,20181114,2.04,2.09,2.02,2.03,2.05,-0.02,-0.98,356672.38,77586.504
002429.SZ,20181115,2.07,2.08,2.03,2.05,2.03,0.02,0.99,256959.09,56081.287
002429.SZ,20181116,2.05,2.09,2.05,2.07,2.05,0.02,0.98,250180.67,54981.482
002429.SZ,20181119,2.05,2.08,2.02,2.04,2.07,-0.0299999999999998,-1.45,225256.5,48883.37
002429.SZ,20181120,2.03,2.03,1.94,1.95,2.04,-0.09,-4.41,212713.5,44997.913
002429.SZ,20181121,1.93,1.97,1.92,1.96,1.95,0.01,0.51,144343.12,29975.144
002429.SZ,20181122,1.98,2.09,1.97,2.05,1.96,0.0899999999999998,4.59,409633.68,89251.263
002429.SZ,20181123,2.05,2.08,1.94,1.94,2.05,-0.1099999999999998,-5.37,315841.68,66908.118
002429.SZ,20181126,1.94,1.98,1.92,1.96,1.94,0.02,1.03,149823.67,31005.418
002429.SZ,20181127,1.97,1.98,1.94,1.95,1.96,-0.01,-0.51,112001.89,23384.763
002429.SZ,20181128,1.95,1.99,1.9,1.98,1.95,0.03,1.54,188914.32,39268.126
002429.SZ,20181129,1.99,1.99,1.91,1.91,1.98,-0.07,-3.54,188619.6,39105.272
002429.SZ,20181130,1.91,1.93,1.86,1.9,1.91,-0.01,-0.52,144501.92,29181.288
002429.SZ,20181203,1.95,1.99,1.94,1.98,1.9,0.08,4.21,225514.53,47431.208
002429.SZ,20181204,1.96,1.98,1.95,1.98,1.98,0.0,0.0,124916.06,26212.104
002429.SZ,20181205,1.95,1.97,1.94,1.96,1.98,-0.02,-1.01,138039.21,28753.746
002429.SZ,20181206,1.95,1.95,1.92,1.92,1.96,-0.04,-2.04,140512.38,28869.052
002429.SZ,20181207,1.93,1.94,1.9,1.93,1.92,0.01,0.52,79141.43,16138.9
002429.SZ,20181210,1.91,1.92,1.88,1.89,1.93,-0.04,-2.07,88844.52,17893.896
002429.SZ,20181211,1.89,1.92,1.89,1.92,1.89,0.03,1.59,72729.0,14748.557
002429.SZ,20181212,1.92,1.93,1.9,1.92,1.92,0.0,0.0,54690.72,11140.411
002429.SZ,20181213,1.91,1.94,1.9,1.94,1.92,0.02,1.04,97713.21,20066.958
002429.SZ,20181214,1.94,1.94,1.89,1.91,1.94,-0.03,-1.55,100517.47,20502.884
002429.SZ,20181217,1.89,1.91,1.88,1.9,1.91,-0.01,-0.52,64663.45,13027.493
002429.SZ,20181218,1.89,1.9,1.86,1.88,1.9,-0.02,-1.05,84170.05,16799.081
002429.SZ,20181219,1.87,1.88,1.83,1.84,1.88,-0.0399999999999998,-2.13,90853.88,17893.53
002429.SZ,20181220,1.82,1.85,1.81,1.85,1.84,0.01,0.54,74147.0,14470.807
002429.SZ,20181221,1.84,1.84,1.81,1.84,1.85,-0.01,-0.54,56973.5,11078.528
002429.SZ,20181224,1.83,1.86,1.82,1.85,1.84,0.01,0.54,60067.56,11774.301
002429.SZ,20181225,1.84,1.84,1.77,1.81,1.85,-0.04,-2.16,104526.08,20008.453
002429.SZ,20181226,1.81,1.82,1.79,1.81,1.81,0.0,0.0,53385.0,10280.212
002429.SZ,20181227,1.83,1.84,1.77,1.79,1.81,-0.02,-1.1,77430.41,14908.801
002429.SZ,20181228,1.79,1.79,1.74,1.79,1.79,0.0,0.0,81742.5,15377.023
002429.SZ,20190102,1.79,1.79,1.76,1.79,1.79,0.0,0.0,64430.58,12201.132
002429.SZ,20190103,1.79,1.8,1.76,1.79,1.79,0.0,0.0,55477.39,10504.329
002429.SZ,20190104,1.77,1.82,1.74,1.82,1.79,0.03,1.68,119474.05,22761.685
002429.SZ,20190107,1.82,1.88,1.82,1.88,1.82,0.0599999999999998,3.3,138865.72,27394.13
002429.SZ,20190108,1.88,1.94,1.86,1.92,1.88,0.04,2.13,210271.51,42730.816
002429.SZ,20190109,1.91,1.94,1.91,1.92,1.92,0.0,0.0,231205.28,47488.076
002429.SZ,20190110,1.91,1.95,1.91,1.94,1.92,0.02,1.04,171336.03,35125.831
002429.SZ,20190111,1.93,1.98,1.92,1.95,1.94,0.01,0.52,204106.94,42448.047
002429.SZ,20190114,1.95,1.96,1.92,1.94,1.95,-0.01,-0.51,156032.62,32202.836
002429.SZ,20190115,1.94,1.96,1.93,1.94,1.94,0.0,0.0,123180.12,25503.126
002429.SZ,20190116,1.95,1.96,1.92,1.93,1.94,-0.01,-0.52,144482.25,29864.335
002429.SZ,20190117,1.94,2.01,1.93,1.95,1.93,0.02,1.04,314060.73,65772.395
002429.SZ,20190118,1.95,1.99,1.93,1.95,1.95,0.0,0.0,221510.54,45964.595
002429.SZ,20190121,1.95,1.96,1.93,1.94,1.95,-0.01,-0.51,124764.52,25830.474
002429.SZ,20190122,1.94,1.94,1.9,1.92,1.94,-0.02,-1.03,152222.72,31033.998
002429.SZ,20190123,1.9,1.92,1.89,1.91,1.92,-0.01,-0.52,85144.6,17222.909
002429.SZ,20190124,1.91,2.01,1.9,1.97,1.91,0.06,3.14,475533.38,99552.829
002429.SZ,20190125,1.96,2.14,1.94,2.02,1.97,0.05,2.54,674850.53,145882.315
002429.SZ,20190128,2.01,2.04,1.92,1.94,2.02,-0.08,-3.96,428160.2,89569.832
002429.SZ,20190129,1.93,1.93,1.82,1.87,1.94,-0.0699999999999998,-3.61,248574.38,49571.32
002429.SZ,20190130,1.87,1.89,1.84,1.84,1.87,-0.03,-1.6,107098.4,21251.775
002429.SZ,20190131,1.84,1.88,1.81,1.82,1.84,-0.02,-1.09,153696.87,30122.049
002429.SZ,20190201,1.83,1.88,1.83,1.88,1.82,0.0599999999999998,3.3,106172.57,21037.458
002429.SZ,20190211,1.88,1.95,1.88,1.94,1.88,0.06,3.19,188838.07,38642.94
002429.SZ,20190212,1.94,2.01,1.93,1.99,1.94,0.05,2.58,230888.97,48628.449
002429.SZ,20190213,1.98,2.13,1.98,2.09,1.99,0.0999999999999998,5.03,668247.19,147509.921
002429.SZ,20190214,2.08,2.11,2.04,2.06,2.09,-0.0299999999999998,-1.44,402815.67,88428.79
002429.SZ,20190215,2.07,2.1,2.04,2.05,2.06,-0.0100000000000002,-0.49,380771.99,83922.286
002429.SZ,20190218,2.07,2.25,2.07,2.25,2.05,0.2000000000000001,9.76,1177875.7,276098.012
002429.SZ,20190219,2.31,2.48,2.26,2.48,2.25,0.2299999999999999,10.22,1403006.09,362376.219
002429.SZ,20190220,2.53,2.56,2.36,2.47,2.48,-0.0099999999999997,-0.4,1666265.56,435289.648
002429.SZ,20190221,2.41,2.47,2.36,2.39,2.47,-0.08,-3.24,1017997.67,260276.579
002429.SZ,20190222,2.36,2.41,2.31,2.4,2.39,0.0099999999999997,0.42,702915.39,177129.367
002429.SZ,20190225,2.4,2.64,2.4,2.64,2.4,0.2400000000000002,10.0,1475843.86,397711.005
002429.SZ,20190226,2.75,2.89,2.61,2.63,2.64,-0.0100000000000002,-0.38,1971991.82,579677.858
002429.SZ,20190227,2.57,2.68,2.54,2.59,2.63,-0.04,-1.52,866698.22,240698.576
002429.SZ,20190228,2.6,2.7,2.59,2.61,2.59,0.02,0.77,536267.92,150478.029
002429.SZ,20190301,2.63,2.66,2.54,2.62,2.61,0.0100000000000002,0.38,478823.53,131191.746
002429.SZ,20190304,2.79,2.88,2.72,2.73,2.62,0.1099999999999998,4.2,1232115.55,365148.034
002429.SZ,20190305,2.72,3.01,2.68,3.01,2.73,0.2799999999999998,10.26,1850987.65,572453.728
002429.SZ,20190306,3.16,3.28,3.01,3.1,3.01,0.0900000000000003,2.99,2093164.16,694805.563
002429.SZ,20190307,3.1,3.19,2.98,3.08,3.1,-0.02,-0.65,1455999.46,475168.448
002429.SZ,20190308,3.0,3.38,2.9,3.12,3.08,0.04,1.3,2108977.1,717856.036
002429.SZ,20190311,3.19,3.34,3.08,3.24,3.12,0.1200000000000001,3.85,1441861.49,490237.139
002429.SZ,20190312,3.22,3.36,3.16,3.35,3.24,0.1099999999999998,3.4,1694604.9,588103.778
002429.SZ,20190313,3.34,3.34,3.03,3.13,3.35,-0.2200000000000002,-6.57,1313285.54,450501.757
002429.SZ,20190314,3.08,3.17,2.84,2.88,3.13,-0.25,-7.99,1017242.56,318621.046
002429.SZ,20190315,2.92,2.98,2.85,2.9,2.88,0.02,0.69,611769.22,189880.116
002429.SZ,20190318,2.9,2.97,2.86,2.96,2.9,0.06,2.07,505607.64,157096.739
002429.SZ,20190319,2.96,3.0,2.92,2.97,2.96,0.0100000000000002,0.34,484058.17,152367.888
002429.SZ,20190320,2.96,2.98,2.87,2.95,2.97,-0.02,-0.67,541487.64,168210.642
002429.SZ,20190321,2.96,3.23,2.92,3.13,2.95,0.1799999999999997,6.1,1349222.24,444200.509
002429.SZ,20190322,3.11,3.19,3.01,3.11,3.13,-0.02,-0.64,852373.31,280822.397
002429.SZ,20190325,3.4,3.42,3.12,3.42,3.11,0.31,9.97,2055959.68,740250.286
002429.SZ,20190326,3.37,3.37,3.08,3.11,3.42,-0.31,-9.06,1792920.93,614258.307
002429.SZ,20190327,3.1,3.17,2.93,3.04,3.11,-0.0699999999999998,-2.25,860826.26,277322.168
002429.SZ,20190328,3.04,3.12,2.95,2.97,3.04,-0.0699999999999998,-2.3,585285.72,188561.519
002429.SZ,20190329,2.94,3.08,2.93,3.07,2.97,0.0999999999999996,3.37,624671.76,200604.497
002429.SZ,20190401,3.1,3.24,3.08,3.17,3.07,0.1,3.26,782638.71,264476.058
002429.SZ,20190402,3.18,3.29,3.13,3.19,3.17,0.02,0.63,898961.25,305641.087
002429.SZ,20190403,3.16,3.19,3.1,3.19,3.19,0.0,0.0,524411.26,175921.117
002429.SZ,20190404,3.19,3.19,3.11,3.15,3.19,-0.04,-1.25,558178.96,186956.82
002429.SZ,20190408,3.15,3.18,2.99,3.04,3.15,-0.1099999999999998,-3.49,631680.23,206220.689
002429.SZ,20190409,3.03,3.12,3.02,3.07,3.04,0.0299999999999998,0.99,386051.95,126657.157
002429.SZ,20190410,3.04,3.05,2.99,3.02,3.07,-0.0499999999999998,-1.63,430616.51,138224.097
002429.SZ,20190411,3.03,3.03,2.93,2.93,3.02,-0.0899999999999998,-2.98,423255.5,133332.839
002429.SZ,20190412,2.91,2.96,2.9,2.94,2.93,0.0099999999999997,0.34,244057.02,76162.464
002429.SZ,20190415,2.97,3.01,2.9,2.91,2.94,-0.0299999999999998,-1.02,261895.0,82657.589
002429.SZ,20190416,2.89,3.0,2.88,2.99,2.91,0.08,2.75,353570.07,110320.336
002429.SZ,20190417,2.98,3.06,2.95,3.01,2.99,0.0199999999999995,0.67,524853.24,168012.004
002429.SZ,20190418,3.06,3.31,3.03,3.19,3.01,0.1800000000000001,5.98,1933267.28,666698.103
002429.SZ,20190419,3.03,3.08,2.96,3.03,3.19,-0.1600000000000001,-5.02,1294739.34,414689.345
002429.SZ,20190422,3.03,3.03,2.96,2.98,3.03,-0.0499999999999998,-1.65,465351.45,148022.31
002429.SZ,20190423,3.0,3.0,2.93,2.94,2.98,-0.04,-1.34,318095.5,99869.142
002429.SZ,20190424,2.94,3.07,2.93,3.03,2.94,0.0899999999999998,3.06,487123.73,155855.854
002429.SZ,20190425,3.02,3.02,2.91,2.91,3.03,-0.1199999999999996,-3.96,440984.04,138633.15
002429.SZ,20190426,2.89,2.93,2.88,2.88,2.91,-0.0300000000000002,-1.03,234064.97,72206.185
002429.SZ,20190429,2.88,2.91,2.68,2.74,2.88,-0.1399999999999996,-4.86,389653.13,116238.611
002429.SZ,20190430,2.75,2.84,2.73,2.83,2.74,0.0899999999999998,3.28,209085.83,62461.837
002429.SZ,20190506,2.76,2.8,2.56,2.59,2.83,-0.2400000000000002,-8.48,447723.56,127711.336
002429.SZ,20190507,2.59,2.68,2.56,2.63,2.59,0.04,1.54,241277.83,67507.104
002429.SZ,20190508,2.59,2.67,2.51,2.6,2.63,-0.0299999999999998,-1.14,248008.47,68728.752
002429.SZ,20190509,2.57,2.67,2.57,2.62,2.6,0.02,0.77,232055.86,64990.049
002429.SZ,20190510,2.65,2.77,2.61,2.76,2.62,0.1399999999999996,5.34,427960.26,123049.861
002429.SZ,20190513,2.76,2.89,2.71,2.85,2.76,0.0900000000000003,3.26,514145.0,155077.858
002429.SZ,20190514,2.8,2.83,2.77,2.78,2.85,-0.0700000000000002,-2.46,318558.67,94824.073
002429.SZ,20190515,2.79,2.84,2.78,2.82,2.78,0.04,1.44,255858.15,76505.309
002429.SZ,20190516,2.82,2.83,2.78,2.8,2.82,-0.02,-0.71,255706.79,76027.88
002429.SZ,20190517,2.8,2.83,2.65,2.68,2.8,-0.1199999999999996,-4.29,316930.64,92330.285
002429.SZ,20190520,2.71,2.8,2.66,2.77,2.68,0.0899999999999998,3.36,296504.88,86345.853
002429.SZ,20190521,2.75,2.8,2.68,2.76,2.77,-0.0100000000000002,-0.36,257991.77,75753.366
002429.SZ,20190522,2.76,2.87,2.73,2.83,2.76,0.0700000000000002,2.54,357311.5,106260.147
002429.SZ,20190523,2.79,2.8,2.7,2.72,2.83,-0.1099999999999998,-3.89,304517.69,88942.199
002429.SZ,20190524,2.71,2.73,2.67,2.68,2.72,-0.04,-1.47,123817.59,35480.269
002429.SZ,20190527,2.7,2.79,2.66,2.79,2.68,0.1099999999999998,4.1,269269.28,78851.341
002429.SZ,20190528,2.79,2.81,2.75,2.76,2.79,-0.0300000000000002,-1.08,217558.68,64508.169
002429.SZ,20190529,2.75,2.86,2.73,2.79,2.76,0.0300000000000002,1.09,325722.38,97264.884
002429.SZ,20190530,2.77,2.78,2.69,2.72,2.79,-0.0699999999999998,-2.51,310797.3,90180.071
002429.SZ,20190531,2.72,2.75,2.7,2.72,2.72,0.0,0.0,145657.52,42183.146
002429.SZ,20190603,2.72,2.73,2.64,2.67,2.72,-0.0500000000000002,-1.84,156272.0,44626.491
002429.SZ,20190604,2.66,2.67,2.58,2.62,2.67,-0.0499999999999998,-1.87,159343.32,44454.545
002429.SZ,20190605,2.64,2.67,2.6,2.62,2.62,0.0,0.0,96902.0,27192.568
002429.SZ,20190606,2.61,2.62,2.55,2.56,2.62,-0.06,-2.29,122202.16,33419.17
002429.SZ,20190610,2.57,2.6,2.56,2.57,2.56,0.0099999999999997,0.39,83685.13,22958.123
002429.SZ,20190611,2.57,2.68,2.57,2.68,2.57,0.1100000000000003,4.28,204335.12,57458.818
002429.SZ,20190612,2.66,2.69,2.63,2.64,2.68,-0.04,-1.49,141789.12,40116.19
002429.SZ,20190613,2.63,2.68,2.62,2.66,2.64,0.02,0.76,108859.4,30773.9
002429.SZ,20190614,2.67,2.68,2.59,2.6,2.66,-0.06,-2.26,129297.38,36235.642
002429.SZ,20190617,2.62,2.64,2.6,2.61,2.6,0.0099999999999997,0.38,75726.47,21100.044
002429.SZ,20190618,2.6,2.62,2.58,2.6,2.61,-0.0099999999999997,-0.38,67588.58,18672.589
002429.SZ,20190619,2.64,2.68,2.6,2.62,2.6,0.02,0.77,157966.95,44335.662
002429.SZ,20190620,2.62,2.68,2.61,2.64,2.62,0.02,0.76,233058.85,65671.057
002429.SZ,20190621,2.66,2.68,2.65,2.66,2.64,0.02,0.76,244851.06,69453.704
002429.SZ,20190624,2.67,2.67,2.63,2.64,2.66,-0.02,-0.75,138255.39,38947.129
002429.SZ,20190625,2.64,2.64,2.58,2.6,2.64,-0.04,-1.52,158473.5,43847.219
002429.SZ,20190626,2.6,2.63,2.58,2.6,2.6,0.0,0.0,80024.28,22230.507
002429.SZ,20190627,2.61,2.63,2.6,2.61,2.6,0.0099999999999997,0.38,89665.0,24963.465
002429.SZ,20190628,2.61,2.62,2.57,2.57,2.61,-0.04,-1.53,128968.53,35427.803
002429.SZ,20190701,2.62,2.67,2.6,2.66,2.57,0.0900000000000003,3.5,227764.41,64091.34
002429.SZ,20190702,2.85,2.85,2.73,2.74,2.66,0.08,3.01,608632.44,180416.058
002429.SZ,20190703,2.73,2.83,2.69,2.79,2.74,0.0499999999999998,1.82,380253.72,110416.933
002429.SZ,20190704,2.76,2.81,2.72,2.74,2.79,-0.0499999999999998,-1.79,298796.52,87960.246
002429.SZ,20190705,2.74,2.77,2.73,2.75,2.74,0.0099999999999997,0.36,139388.52,40797.354
002429.SZ,20190708,2.75,2.76,2.67,2.68,2.75,-0.0699999999999998,-2.55,200259.79,57354.328
002429.SZ,20190709,2.68,2.7,2.65,2.69,2.68,0.0099999999999997,0.37,112203.29,31877.969
002429.SZ,20190710,2.69,2.71,2.67,2.7,2.69,0.0100000000000002,0.37,122281.0,34959.458
002429.SZ,20190711,2.71,2.72,2.66,2.67,2.7,-0.0300000000000002,-1.11,115404.1,33011.132
002429.SZ,20190712,2.68,2.71,2.66,2.68,2.67,0.0100000000000002,0.37,100411.7,28690.838
002429.SZ,20190715,2.67,2.74,2.63,2.73,2.68,0.0499999999999998,1.87,205948.51,59224.919
002429.SZ,20190716,2.72,2.77,2.72,2.75,2.73,0.02,0.73,185161.46,54111.095
002429.SZ,20190717,2.75,2.83,2.73,2.79,2.75,0.04,1.45,338486.18,100736.004
002429.SZ,20190718,2.77,2.78,2.74,2.75,2.79,-0.04,-1.43,195478.0,57395.861
002429.SZ,20190719,2.76,2.8,2.75,2.76,2.75,0.0099999999999997,0.36,154561.88,45633.086
002429.SZ,20190722,2.77,2.78,2.65,2.69,2.76,-0.0699999999999998,-2.54,202879.24,58521.003
002429.SZ,20190723,2.71,2.72,2.69,2.72,2.69,0.0300000000000002,1.12,93469.58,26906.207
002429.SZ,20190724,2.72,2.81,2.71,2.77,2.72,0.0499999999999998,1.84,291427.28,85680.4
002429.SZ,20190725,2.75,2.81,2.73,2.77,2.77,0.0,0.0,239217.05,70619.007
002429.SZ,20190726,2.77,2.77,2.74,2.75,2.77,-0.02,-0.72,108233.85,31760.722
002429.SZ,20190729,2.75,2.77,2.73,2.74,2.75,-0.0099999999999997,-0.36,106337.5,31110.186
002429.SZ,20190730,2.74,2.77,2.73,2.74,2.74,0.0,0.0,123902.1,36275.654
002429.SZ,20190731,2.73,2.74,2.69,2.7,2.74,-0.04,-1.46,158323.04,45468.087
002429.SZ,20190801,2.7,2.7,2.65,2.65,2.7,-0.0500000000000002,-1.85,146939.25,41662.64
002429.SZ,20190802,2.62,2.62,2.58,2.59,2.65,-0.06,-2.26,183975.0,50914.322
002429.SZ,20190805,2.59,2.68,2.58,2.6,2.59,0.0100000000000002,0.39,186269.52,52039.26
002429.SZ,20190806,2.56,2.56,2.46,2.54,2.6,-0.06,-2.31,230631.38,61797.71
002429.SZ,20190807,2.55,2.57,2.49,2.5,2.54,-0.04,-1.57,96512.0,25932.685
002429.SZ,20190808,2.51,2.53,2.5,2.51,2.5,0.0099999999999997,0.4,88986.08,23801.865
002429.SZ,20190809,2.52,2.56,2.49,2.5,2.51,-0.0099999999999997,-0.4,127657.52,34333.957
002429.SZ,20190812,2.53,2.55,2.47,2.54,2.5,0.04,1.6,162826.35,43415.577
002429.SZ,20190813,2.51,2.51,2.47,2.48,2.54,-0.06,-2.36,108490.5,28692.363
002429.SZ,20190814,2.51,2.57,2.51,2.52,2.48,0.04,1.61,178184.55,47989.795
002429.SZ,20190815,2.45,2.52,2.41,2.5,2.52,-0.02,-0.79,136481.28,35783.391
002429.SZ,20190816,2.5,2.54,2.49,2.51,2.5,0.0099999999999997,0.4,111656.17,29835.915
002429.SZ,20190819,2.59,2.65,2.57,2.64,2.51,0.1300000000000003,5.18,361870.64,100699.839
002429.SZ,20190820,2.64,2.85,2.64,2.71,2.64,0.0699999999999998,2.65,525660.74,153356.653
002429.SZ,20190821,2.69,2.75,2.66,2.69,2.71,-0.02,-0.74,327535.51,94148.916
002429.SZ,20190822,2.73,2.81,2.72,2.78,2.69,0.0899999999999998,3.35,487213.0,142984.89
002429.SZ,20190823,2.74,2.76,2.69,2.71,2.78,-0.0699999999999998,-2.52,315781.13,91285.976
002429.SZ,20190826,2.68,2.87,2.65,2.84,2.71,0.1299999999999999,4.8,767487.91,228285.688
002429.SZ,20190827,2.83,2.86,2.79,2.82,2.84,-0.02,-0.7,516173.0,154887.663
002429.SZ,20190828,2.82,2.83,2.75,2.75,2.82,-0.0699999999999998,-2.48,313192.26,92841.214
002429.SZ,20190829,2.77,2.85,2.76,2.77,2.75,0.02,0.73,253938.04,75557.612
002429.SZ,20190830,2.78,2.8,2.67,2.7,2.77,-0.0699999999999998,-2.53,270052.0,78554.612
002429.SZ,20190902,2.7,2.81,2.7,2.79,2.7,0.0899999999999998,3.33,328444.76,97245.681
002429.SZ,20190903,2.8,2.88,2.77,2.85,2.79,0.06,2.15,481163.91,144930.103
002429.SZ,20190904,2.82,2.84,2.79,2.83,2.85,-0.02,-0.7,326928.2,97823.716
002429.SZ,20190905,2.84,2.88,2.82,2.87,2.83,0.04,1.41,507226.83,153668.837
002429.SZ,20190906,2.86,2.88,2.8,2.84,2.87,-0.0300000000000002,-1.05,331493.4,100162.463
002429.SZ,20190909,2.85,2.89,2.83,2.89,2.84,0.0500000000000002,1.76,424394.44,129555.45
002429.SZ,20190910,2.88,2.94,2.85,2.88,2.89,-0.0100000000000002,-0.35,355325.18,109209.015
002429.SZ,20190911,2.89,2.91,2.85,2.85,2.88,-0.0299999999999998,-1.04,255123.76,78141.853
002429.SZ,20190912,2.87,2.88,2.81,2.83,2.85,-0.02,-0.7,273517.95,82610.159
002429.SZ,20190916,2.85,2.87,2.83,2.83,2.83,0.0,0.0,203333.88,61562.422
002429.SZ,20190917,2.84,2.84,2.73,2.74,2.83,-0.0899999999999998,-3.18,250651.18,73943.64
002429.SZ,20190918,2.76,2.76,2.72,2.74,2.74,0.0,0.0,181765.16,53079.639
002429.SZ,20190919,2.75,2.79,2.73,2.78,2.74,0.0399999999999995,1.46,176245.8,51944.416
002429.SZ,20190920,2.78,2.81,2.76,2.8,2.78,0.02,0.72,200235.06,59370.238
002429.SZ,20190923,2.79,2.79,2.73,2.75,2.8,-0.0499999999999998,-1.79,138738.92,40598.683
002429.SZ,20190924,2.75,2.78,2.72,2.74,2.75,-0.0099999999999997,-0.36,150124.5,43981.334
002429.SZ,20190925,2.74,2.74,2.64,2.66,2.74,-0.08,-2.92,264911.12,75700.221
002429.SZ,20190926,2.67,2.68,2.58,2.58,2.66,-0.08,-3.01,159758.29,44593.798
002429.SZ,20190927,2.6,2.65,2.6,2.63,2.58,0.0499999999999998,1.94,97589.41,27339.765
002429.SZ,20190930,2.64,2.67,2.62,2.62,2.63,-0.0099999999999997,-0.38,76415.39,21449.743
002429.SZ,20191008,2.63,2.67,2.62,2.64,2.62,0.02,0.76,98329.0,27656.808
002429.SZ,20191009,2.63,2.66,2.59,2.66,2.64,0.02,0.76,92181.38,25871.897
002429.SZ,20191010,2.66,2.7,2.64,2.7,2.66,0.04,1.5,133849.16,38159.482
002429.SZ,20191011,2.7,2.72,2.67,2.71,2.7,0.0099999999999997,0.37,147429.72,42334.345
002429.SZ,20191014,2.72,2.76,2.69,2.72,2.71,0.0100000000000002,0.37,243173.69,70701.203
002429.SZ,20191015,2.81,2.87,2.74,2.78,2.72,0.0599999999999996,2.21,530685.17,157669.92
002429.SZ,20191016,2.75,2.77,2.71,2.72,2.78,-0.0599999999999996,-2.16,290748.9,84683.533
002429.SZ,20191017,2.72,2.75,2.72,2.73,2.72,0.0099999999999997,0.37,144825.65,42124.778
002429.SZ,20191018,2.73,2.75,2.68,2.69,2.73,-0.04,-1.47,180113.07,52066.233
002429.SZ,20191021,2.68,2.7,2.65,2.67,2.69,-0.02,-0.74,108521.13,30792.196
002429.SZ,20191022,2.67,2.71,2.67,2.69,2.67,0.02,0.75,102600.08,29344.704
002429.SZ,20191023,2.7,2.7,2.65,2.67,2.69,-0.02,-0.74,90850.92,25875.412
002429.SZ,20191024,2.67,2.68,2.65,2.67,2.67,0.0,0.0,84506.23,23937.675
002429.SZ,20191025,2.68,2.71,2.65,2.71,2.67,0.04,1.5,119041.41,33941.968
002429.SZ,20191028,2.71,2.77,2.7,2.77,2.71,0.06,2.21,229424.94,67062.834
002429.SZ,20191029,2.76,2.77,2.73,2.74,2.77,-0.0299999999999998,-1.08,167449.03,49041.968
002429.SZ,20191030,2.74,2.76,2.72,2.74,2.74,0.0,0.0,142322.99,41500.345
002429.SZ,20191031,2.73,2.85,2.73,2.77,2.74,0.0299999999999998,1.09,443941.2,132111.464
002429.SZ,20191101,2.76,2.82,2.74,2.79,2.77,0.02,0.72,321282.83,95329.481
002429.SZ,20191104,2.8,2.81,2.76,2.77,2.79,-0.02,-0.72,210867.82,62409.571
002429.SZ,20191105,2.76,2.89,2.76,2.87,2.77,0.1,3.61,644516.67,195146.824
002429.SZ,20191106,2.87,2.93,2.84,2.87,2.87,0.0,0.0,460660.6,141047.824
002429.SZ,20191107,2.87,2.91,2.85,2.88,2.87,0.0099999999999997,0.35,342830.99,105330.217
002429.SZ,20191108,2.9,2.92,2.85,2.85,2.88,-0.0299999999999998,-1.04,337009.79,103484.76
002429.SZ,20191111,2.83,2.84,2.72,2.74,2.85,-0.1099999999999998,-3.86,283561.5,83765.737
002429.SZ,20191112,2.75,2.76,2.7,2.72,2.74,-0.02,-0.73,177577.6,51441.687
002429.SZ,20191113,2.74,2.74,2.68,2.69,2.72,-0.0300000000000002,-1.1,154799.7,44482.662
002429.SZ,20191114,2.72,2.77,2.7,2.74,2.69,0.0500000000000002,1.86,181609.5,52997.562
002429.SZ,20191115,2.73,2.75,2.63,2.64,2.74,-0.1,-3.65,263441.22,75297.411
