ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20140121,14.39,14.84,14.3,14.76,14.29,0.4700000000000006,3.29,195564.87,287524.576
600739.SH,20140122,14.74,15.65,14.66,15.52,14.76,0.7599999999999998,5.15,302287.45,464953.531
600739.SH,20140123,15.8,15.83,15.29,15.48,15.52,-0.0399999999999991,-0.26,224412.89,350297.634
600739.SH,20140124,15.36,16.03,15.36,15.71,15.48,0.2300000000000004,1.49,198950.17,315841.173
600739.SH,20140127,15.52,15.93,15.49,15.82,15.71,0.1099999999999994,0.7,199774.55,316154.327
600739.SH,20140128,15.82,16.05,15.66,15.8,15.82,-0.0199999999999995,-0.13,106176.37,169108.433
600739.SH,20140129,15.82,15.88,15.3,15.56,15.8,-0.2400000000000002,-1.52,168977.29,264088.776
600739.SH,20140130,15.51,15.58,15.24,15.31,15.56,-0.25,-1.61,88804.03,137296.932
600739.SH,20140207,15.11,15.2,14.74,15.14,15.31,-0.1699999999999999,-1.11,152597.55,229470.727
600739.SH,20140210,15.16,16.03,15.16,15.93,15.14,0.7899999999999991,5.22,267114.32,422517.455
600739.SH,20140211,15.91,16.32,15.86,16.07,15.93,0.1400000000000005,0.88,244504.18,396249.889
600739.SH,20140212,16.12,16.46,16.09,16.15,16.07,0.0799999999999983,0.5,191639.02,313288.901
600739.SH,20140213,16.17,16.17,15.64,15.65,16.15,-0.4999999999999982,-3.1,257259.15,410065.387
600739.SH,20140214,15.7,15.9,15.51,15.85,15.65,0.1999999999999993,1.28,174210.8,275899.402
600739.SH,20140217,15.88,15.99,15.66,15.78,15.85,-0.0700000000000002,-0.44,279745.53,444917.585
600739.SH,20140218,15.77,15.77,15.51,15.66,15.78,-0.1199999999999992,-0.76,216782.86,341294.083
600739.SH,20140219,15.66,16.04,15.59,15.94,15.66,0.2799999999999993,1.79,333655.77,532808.03
600739.SH,20140220,16.2,16.78,15.81,15.82,15.94,-0.1199999999999992,-0.75,528122.58,863550.539
600739.SH,20140221,15.76,15.86,15.42,15.51,15.82,-0.3100000000000005,-1.96,239356.48,374724.238
600739.SH,20140224,15.41,15.41,14.71,14.97,15.51,-0.5399999999999991,-3.48,265180.06,398629.627
600739.SH,20140225,14.97,15.07,14.32,14.4,14.97,-0.5700000000000003,-3.81,298947.44,443022.948
600739.SH,20140226,14.39,14.84,14.26,14.83,14.4,0.4299999999999997,2.99,176028.43,257272.934
600739.SH,20140227,14.83,14.98,14.68,14.73,14.83,-0.0999999999999996,-0.67,218498.62,326247.406
600739.SH,20140228,14.74,15.16,14.36,15.03,14.73,0.2999999999999989,2.04,207817.49,309862.638
600739.SH,20140303,14.91,15.16,14.81,15.03,15.03,0.0,0.0,138933.92,209231.427
600739.SH,20140304,15.03,15.04,14.66,14.87,15.03,-0.1600000000000001,-1.06,134128.77,199835.302
600739.SH,20140305,14.99,14.99,14.61,14.63,14.87,-0.2399999999999984,-1.61,119815.85,177781.303
600739.SH,20140306,14.63,14.81,14.37,14.71,14.63,0.08,0.55,101841.02,149774.3
600739.SH,20140307,14.61,14.89,14.46,14.49,14.71,-0.2200000000000006,-1.5,118057.03,174047.456
600739.SH,20140310,14.35,14.35,13.88,13.91,14.49,-0.5800000000000001,-4.0,160978.25,228182.144
600739.SH,20140311,13.93,14.13,13.75,13.96,13.91,0.0500000000000007,0.36,130614.83,182745.747
600739.SH,20140312,13.92,14.06,13.6,13.82,13.96,-0.1400000000000005,-1.0,158293.11,220026.137
600739.SH,20140313,13.88,14.16,13.82,14.09,13.82,0.2699999999999996,1.95,115475.61,162868.879
600739.SH,20140314,13.99,14.12,13.75,13.89,14.09,-0.1999999999999993,-1.42,102014.78,142922.582
600739.SH,20140317,14.03,14.08,13.9,14.05,13.89,0.1600000000000001,1.15,93626.5,131586.463
600739.SH,20140318,14.03,14.27,14.03,14.14,14.05,0.0899999999999998,0.64,107896.94,153427.049
600739.SH,20140319,14.04,14.12,13.88,14.03,14.14,-0.1100000000000012,-0.78,87031.11,122218.026
600739.SH,20140320,14.04,14.24,13.86,13.88,14.03,-0.1499999999999985,-1.07,92200.99,130643.623
600739.SH,20140321,13.86,14.39,13.77,14.34,13.88,0.4599999999999991,3.31,171122.17,243634.205
600739.SH,20140324,14.31,14.61,14.21,14.47,14.34,0.1300000000000007,0.91,162772.87,236121.522
600739.SH,20140325,14.42,14.68,14.29,14.36,14.47,-0.1100000000000012,-0.76,116655.25,169895.906
600739.SH,20140326,14.45,14.58,14.2,14.32,14.36,-0.0399999999999991,-0.28,99521.78,143576.891
600739.SH,20140327,14.27,14.27,13.94,13.99,14.32,-0.33,-2.3,107869.26,153007.695
600739.SH,20140328,13.97,14.11,13.87,13.93,13.99,-0.0600000000000005,-0.43,88653.87,124485.915
600739.SH,20140331,13.93,14.05,13.72,13.78,13.93,-0.1500000000000003,-1.08,80725.7,112553.623
600739.SH,20140401,13.8,14.01,13.76,14.0,13.78,0.2200000000000006,1.6,88200.46,123164.203
600739.SH,20140402,13.99,14.06,13.89,13.95,14.0,-0.0500000000000007,-0.36,87326.28,122515.872
600739.SH,20140403,14.03,14.31,13.97,14.03,13.95,0.08,0.57,134808.2,191767.553
600739.SH,20140404,13.97,14.18,13.97,14.15,14.03,0.120000000000001,0.86,93203.31,132198.786
600739.SH,20140408,14.13,14.56,14.07,14.56,14.15,0.4100000000000001,2.9,210466.88,304620.418
600739.SH,20140409,14.66,14.69,14.39,14.44,14.56,-0.120000000000001,-0.82,170161.37,248532.871
600739.SH,20140410,14.49,15.01,14.41,14.89,14.44,0.450000000000001,3.12,318773.32,473061.757
600739.SH,20140411,14.81,14.96,14.6,14.74,14.89,-0.1500000000000003,-1.01,170618.85,253340.483
600739.SH,20140414,14.81,14.85,14.56,14.62,14.74,-0.120000000000001,-0.81,115737.91,170476.222
600739.SH,20140415,14.6,14.6,14.32,14.34,14.62,-0.2799999999999993,-1.92,131304.94,190509.518
600739.SH,20140416,14.34,15.0,14.32,14.91,14.34,0.5700000000000003,3.97,293477.79,435856.76
600739.SH,20140417,14.91,15.11,14.72,14.77,14.91,-0.1400000000000005,-0.94,157936.92,235968.184
600739.SH,20140418,14.78,15.5,14.66,15.35,14.77,0.5800000000000001,3.93,457280.03,699566.742
600739.SH,20140421,15.21,15.62,15.03,15.07,15.35,-0.2799999999999993,-1.82,304621.16,469738.138
600739.SH,20140422,15.11,15.56,14.93,15.54,15.07,0.4699999999999988,3.12,320191.44,492442.345
600739.SH,20140423,15.47,15.62,15.28,15.4,15.54,-0.1399999999999988,-0.9,195540.08,303715.532
600739.SH,20140424,15.41,15.56,15.02,15.17,15.4,-0.2300000000000004,-1.49,205968.28,316457.2
600739.SH,20140425,15.2,15.33,14.83,14.85,15.17,-0.3200000000000003,-2.11,174212.85,264024.294
600739.SH,20140428,14.81,14.97,13.93,14.37,14.85,-0.4800000000000004,-3.23,261573.32,377689.773
600739.SH,20140429,14.22,14.61,14.08,14.6,14.37,0.2300000000000004,1.6,132165.54,191099.049
600739.SH,20140430,14.48,14.61,14.32,14.41,14.6,-0.1899999999999995,-1.3,91153.29,132819.651
600739.SH,20140505,14.4,14.46,14.09,14.41,14.41,0.0,0.0,120938.72,173138.117
600739.SH,20140506,14.4,14.72,14.29,14.43,14.41,0.0199999999999995,0.14,105597.08,154312.627
600739.SH,20140507,14.41,14.53,14.26,14.27,14.43,-0.1600000000000001,-1.11,78319.14,113473.505
600739.SH,20140508,14.27,14.76,14.15,14.41,14.27,0.1400000000000005,0.98,112451.13,164024.163
600739.SH,20140509,14.46,14.55,14.1,14.27,14.41,-0.1400000000000005,-0.97,99480.71,143097.904
600739.SH,20140512,14.51,14.82,14.33,14.77,14.27,0.5,3.5,191247.23,281980.025
600739.SH,20140513,14.77,15.14,14.71,14.94,14.77,0.1699999999999999,1.15,244600.87,368658.238
600739.SH,20140514,14.91,15.08,14.82,14.88,14.94,-0.0599999999999987,-0.4,105865.64,158872.05
600739.SH,20140515,14.83,14.94,14.42,14.45,14.88,-0.4300000000000015,-2.89,132815.93,195376.874
600739.SH,20140516,14.41,14.56,14.33,14.43,14.45,-0.0199999999999995,-0.14,79064.07,114906.176
600739.SH,20140519,14.42,14.42,14.08,14.2,14.43,-0.2300000000000004,-1.59,107849.47,153859.789
600739.SH,20140520,14.26,14.43,14.12,14.22,14.2,0.0200000000000013,0.14,85451.58,122525.894
600739.SH,20140521,14.13,14.38,14.09,14.37,14.22,0.1499999999999985,1.05,76048.9,109253.485
600739.SH,20140522,14.37,14.75,14.33,14.39,14.37,0.0200000000000013,0.14,138408.15,202679.886
600739.SH,20140523,14.37,14.6,14.35,14.59,14.39,0.1999999999999993,1.39,69727.85,101589.437
600739.SH,20140526,14.66,14.73,14.44,14.53,14.59,-0.0600000000000005,-0.41,107988.82,158036.218
600739.SH,20140527,14.55,14.59,14.23,14.26,14.53,-0.2699999999999996,-1.86,138921.4,201151.535
600739.SH,20140528,14.3,14.5,14.16,14.42,14.26,0.1600000000000001,1.12,148256.39,213551.907
600739.SH,20140529,14.41,14.47,14.17,14.19,14.42,-0.2300000000000004,-1.6,138187.83,198530.465
600739.SH,20140530,14.22,14.36,14.17,14.22,14.19,0.0300000000000011,0.21,86169.84,123537.317
600739.SH,20140603,14.27,14.44,14.12,14.23,14.22,0.0099999999999997,0.07,176833.72,254187.334
600739.SH,20140604,14.22,14.25,14.11,14.21,14.23,-0.0199999999999995,-0.14,89013.86,126855.494
600739.SH,20140605,14.14,14.31,14.14,14.28,14.21,0.0699999999999985,0.49,86027.0,123160.51
600739.SH,20140606,14.29,14.43,14.16,14.39,14.28,0.1100000000000012,0.77,108141.44,155400.816
600739.SH,20140609,14.34,14.49,14.2,14.21,14.39,-0.1799999999999997,-1.25,106155.48,153374.422
600739.SH,20140610,14.22,14.39,14.2,14.35,14.21,0.1399999999999988,0.99,118543.7,170743.7
600739.SH,20140611,14.34,14.4,14.24,14.32,14.35,-0.0299999999999993,-0.21,75001.48,108018.082
600739.SH,20140612,14.29,14.29,14.2,14.21,14.32,-0.1099999999999994,-0.77,83258.13,119240.211
600739.SH,20140613,14.21,14.43,14.2,14.31,14.21,0.0999999999999996,0.7,141430.42,203994.648
600739.SH,20140616,14.38,14.83,14.31,14.69,14.31,0.379999999999999,2.66,260837.99,384782.82
600739.SH,20140617,14.66,14.79,14.59,14.61,14.69,-0.08,-0.54,130040.92,192187.397
600739.SH,20140618,14.67,14.75,14.57,14.62,14.61,0.0099999999999997,0.07,119606.49,176174.458
600739.SH,20140619,14.71,15.18,14.71,14.82,14.62,0.200000000000001,1.37,426498.36,642572.077
600739.SH,20140620,14.71,15.12,14.65,15.0,14.82,0.1799999999999997,1.21,207132.97,311271.642
600739.SH,20140623,14.99,15.11,14.83,14.86,15.0,-0.1400000000000005,-0.93,131526.25,197676.787
600739.SH,20140624,14.82,15.16,14.82,15.04,14.86,0.1799999999999997,1.21,164899.69,249321.573
600739.SH,20140625,15.06,15.06,14.73,14.8,15.04,-0.2399999999999984,-1.6,107449.71,160624.512
600739.SH,20140626,14.8,15.14,14.75,14.87,14.8,0.0699999999999985,0.47,125521.22,189018.142
600739.SH,20140627,14.89,15.11,14.82,15.1,14.87,0.2300000000000004,1.55,177697.24,267648.544
600739.SH,20140630,15.1,15.37,15.04,15.14,15.1,0.0400000000000009,0.26,222740.97,341093.193
600739.SH,20140701,15.16,15.21,14.91,15.02,15.14,-0.120000000000001,-0.79,158187.26,238513.148
600739.SH,20140702,15.01,15.01,14.75,14.92,15.02,-0.0999999999999996,-0.67,166597.49,248732.2
600739.SH,20140703,14.92,15.11,14.86,14.99,14.92,0.0700000000000002,0.47,171491.97,258996.329
600739.SH,20140704,14.94,15.02,14.81,14.92,14.99,-0.0700000000000002,-0.47,135619.79,203120.024
600739.SH,20140707,14.92,15.14,14.91,15.0,14.92,0.08,0.54,138325.74,208914.411
600739.SH,20140708,15.01,15.02,14.81,14.91,15.0,-0.0899999999999998,-0.6,101573.88,152186.386
600739.SH,20140709,15.06,15.06,14.61,14.63,14.91,-0.2799999999999993,-1.88,156582.86,234406.984
600739.SH,20140710,14.61,14.99,14.5,14.92,14.63,0.2899999999999991,1.98,161273.02,238632.468
600739.SH,20140711,14.87,14.96,14.76,14.82,14.92,-0.0999999999999996,-0.67,86191.16,128921.209
600739.SH,20140714,14.81,14.97,14.75,14.95,14.82,0.129999999999999,0.88,117931.76,176410.42
600739.SH,20140715,14.91,15.01,14.75,14.82,14.95,-0.129999999999999,-0.87,148727.85,222448.241
600739.SH,20140716,14.76,14.91,14.66,14.74,14.82,-0.08,-0.54,107735.08,160274.954
600739.SH,20140717,14.7,14.74,14.31,14.53,14.74,-0.2100000000000008,-1.42,142557.44,208642.506
600739.SH,20140718,14.49,14.65,14.43,14.51,14.53,-0.0199999999999995,-0.14,98259.33,143832.737
600739.SH,20140721,14.55,14.57,14.32,14.32,14.51,-0.1899999999999995,-1.31,82976.24,120250.816
600739.SH,20140722,14.31,14.57,14.26,14.5,14.32,0.1799999999999997,1.26,103400.28,150623.002
600739.SH,20140723,14.59,14.65,14.42,14.48,14.5,-0.0199999999999995,-0.14,109556.12,160432.574
600739.SH,20140724,14.52,14.9,14.52,14.86,14.48,0.379999999999999,2.62,247456.72,367935.768
600739.SH,20140725,14.93,15.07,14.79,15.05,14.86,0.1900000000000012,1.28,212896.33,319993.619
600739.SH,20140728,15.19,15.73,15.11,15.55,15.05,0.5,3.32,610088.24,948373.497
600739.SH,20140729,15.51,15.57,15.35,15.43,15.55,-0.120000000000001,-0.77,295150.06,458681.165
600739.SH,20140730,15.44,15.93,15.38,15.67,15.43,0.2400000000000002,1.56,383300.0,606301.392
600739.SH,20140731,15.6,16.08,15.49,15.97,15.67,0.3000000000000007,1.91,227036.65,358729.269
600739.SH,20140801,15.9,16.06,15.56,15.57,15.97,-0.4000000000000003,-2.5,284051.12,451279.071
600739.SH,20140804,15.57,15.92,15.57,15.86,15.57,0.2899999999999991,1.86,250168.63,397153.113
600739.SH,20140805,15.88,16.16,15.71,15.84,15.86,-0.0199999999999995,-0.13,286539.09,458299.463
600739.SH,20140806,15.7,15.83,15.46,15.68,15.84,-0.1600000000000001,-1.01,290059.58,456442.432
600739.SH,20140807,15.73,15.76,15.37,15.44,15.68,-0.2400000000000002,-1.53,224917.94,351366.664
600739.SH,20140808,15.44,15.54,15.34,15.43,15.44,-0.0099999999999997,-0.06,158670.07,246482.971
600739.SH,20140811,15.51,15.75,15.46,15.68,15.43,0.25,1.62,192995.1,303597.728
600739.SH,20140812,15.68,16.05,15.46,15.99,15.68,0.3100000000000005,1.98,376089.45,597385.206
600739.SH,20140909,17.41,17.45,16.59,16.69,15.99,0.7000000000000011,4.38,1172435.49,1991803.806
600739.SH,20140910,16.61,16.88,16.4,16.49,16.69,-0.2000000000000028,-1.2,610093.29,1018381.115
600739.SH,20140911,16.48,16.71,16.33,16.53,16.49,0.0400000000000027,0.24,429345.92,713708.078
600739.SH,20140912,16.46,16.75,16.43,16.58,16.53,0.0499999999999971,0.3,358380.21,598441.703
600739.SH,20140915,16.51,16.53,16.24,16.34,16.58,-0.2399999999999984,-1.45,347460.53,570809.068
600739.SH,20140916,16.35,16.44,15.93,16.03,16.34,-0.3099999999999987,-1.9,368355.6,600545.192
600739.SH,20140917,16.05,16.17,15.9,16.11,16.03,0.0799999999999983,0.5,222105.72,359137.872
600739.SH,20140918,16.11,16.42,16.0,16.35,16.11,0.240000000000002,1.49,253201.44,413773.806
600739.SH,20140919,16.26,16.47,16.18,16.27,16.35,-0.0800000000000018,-0.49,246600.23,404190.564
600739.SH,20140922,16.23,16.23,15.71,15.77,16.27,-0.5,-3.07,306537.77,490798.005
600739.SH,20140923,15.79,15.98,15.68,15.9,15.77,0.1300000000000007,0.82,213905.79,340886.534
600739.SH,20140924,15.83,16.35,15.77,16.24,15.9,0.3399999999999981,2.14,390311.57,633115.145
600739.SH,20140925,16.3,16.37,16.0,16.04,16.24,-0.1999999999999993,-1.23,339978.07,553570.509
600739.SH,20140926,15.98,16.04,15.81,15.88,16.04,-0.1599999999999983,-1.0,255954.35,409342.162
600739.SH,20140929,15.9,16.2,15.9,16.07,15.88,0.1899999999999995,1.2,267928.01,433307.492
600739.SH,20140930,16.09,16.28,16.06,16.12,16.07,0.0500000000000007,0.31,264872.68,430656.391
600739.SH,20141008,16.2,16.44,16.11,16.42,16.12,0.3000000000000007,1.86,336714.7,551669.341
600739.SH,20141009,16.44,16.56,16.18,16.34,16.42,-0.0800000000000018,-0.49,297353.25,488524.479
600739.SH,20141010,16.24,16.55,16.13,16.35,16.34,0.0100000000000015,0.06,313197.35,514890.658
600739.SH,20141013,16.2,16.35,15.96,16.1,16.35,-0.25,-1.53,275016.1,445403.381
600739.SH,20141014,16.18,16.3,15.88,16.05,16.1,-0.0500000000000007,-0.31,236426.24,383149.34
600739.SH,20141015,16.01,16.4,15.82,16.28,16.05,0.2300000000000004,1.43,384356.95,625484.535
600739.SH,20141016,16.14,16.51,16.05,16.12,16.28,-0.1600000000000001,-0.98,428722.98,701663.624
600739.SH,20141017,16.09,16.22,15.68,15.95,16.12,-0.1700000000000017,-1.05,332104.17,532624.955
600739.SH,20141020,15.96,16.02,15.77,15.86,15.95,-0.0899999999999998,-0.56,233655.61,373811.197
600739.SH,20141021,15.86,15.96,15.62,15.66,15.86,-0.1999999999999993,-1.26,207141.57,329159.402
600739.SH,20141022,15.68,15.77,15.33,15.35,15.66,-0.3100000000000005,-1.98,199642.31,312764.181
600739.SH,20141023,15.39,15.46,15.06,15.13,15.35,-0.2199999999999988,-1.43,221764.4,339269.73
600739.SH,20141024,15.15,15.25,15.05,15.09,15.13,-0.0400000000000009,-0.26,139200.92,211982.628
600739.SH,20141027,15.06,15.18,14.91,15.1,15.09,0.0099999999999997,0.07,133650.66,202591.524
600739.SH,20141028,15.11,15.47,15.11,15.44,15.1,0.3399999999999998,2.25,234004.32,359859.965
600739.SH,20141029,15.56,15.8,15.47,15.59,15.44,0.1500000000000003,0.97,321819.45,505711.926
600739.SH,20141030,15.6,15.7,15.44,15.61,15.59,0.0199999999999995,0.13,393790.28,617374.312
600739.SH,20141031,15.64,15.94,15.48,15.81,15.61,0.200000000000001,1.28,507763.6,801951.833
600739.SH,20141103,15.86,16.05,15.74,15.82,15.81,0.0099999999999997,0.06,319778.46,511080.628
600739.SH,20141104,15.73,15.87,15.44,15.58,15.82,-0.2400000000000002,-1.52,333969.22,525491.611
600739.SH,20141105,15.56,16.21,15.4,16.09,15.58,0.5099999999999998,3.27,735492.66,1170193.324
600739.SH,20141106,16.0,16.06,15.81,15.96,16.09,-0.129999999999999,-0.81,388556.72,622598.917
600739.SH,20141107,15.96,16.56,15.95,16.06,15.96,0.0999999999999978,0.63,938714.3,1538235.166
600739.SH,20141110,16.3,16.46,16.05,16.33,16.06,0.2699999999999996,1.68,639853.68,1045263.64
600739.SH,20141111,16.55,16.8,15.9,16.13,16.33,-0.1999999999999993,-1.22,986117.4,1629724.007
600739.SH,20141112,15.98,16.62,15.82,16.59,16.13,0.4600000000000008,2.85,615349.75,1004858.365
600739.SH,20141113,16.78,17.35,16.66,16.68,16.59,0.0899999999999998,0.54,1365378.49,2336075.435
600739.SH,20141114,16.5,16.73,16.22,16.46,16.68,-0.2199999999999988,-1.32,644828.4,1064985.42
600739.SH,20141117,16.6,17.09,16.23,16.65,16.46,0.1899999999999977,1.15,687792.01,1153379.679
600739.SH,20141118,16.59,17.02,16.52,16.82,16.65,0.1700000000000017,1.02,579740.47,979108.436
600739.SH,20141119,16.77,17.02,16.51,16.58,16.82,-0.240000000000002,-1.43,443844.99,746007.166
600739.SH,20141120,16.5,16.76,16.44,16.5,16.58,-0.0799999999999983,-0.48,345724.53,577210.995
600739.SH,20141121,16.46,17.9,16.43,17.69,16.5,1.1900000000000013,7.21,1292505.32,2238053.261
600739.SH,20141124,18.2,19.07,17.91,18.62,17.69,0.9299999999999996,5.26,1957597.21,3648230.477
600739.SH,20141125,18.58,18.69,18.19,18.31,18.62,-0.3100000000000023,-1.66,944696.03,1750536.866
600739.SH,20141126,18.34,19.06,18.29,18.59,18.31,0.2800000000000011,1.53,1186385.02,2224892.328
600739.SH,20141127,18.74,19.32,18.39,19.24,18.59,0.6499999999999986,3.5,1410347.61,2677008.13
600739.SH,20141128,18.89,19.09,18.22,18.7,19.24,-0.5399999999999991,-2.81,1367207.12,2572275.828
600739.SH,20141201,18.58,19.24,18.42,18.55,18.7,-0.1499999999999985,-0.8,1093088.23,2066753.176
600739.SH,20141202,18.43,19.97,18.29,19.68,18.55,1.129999999999999,6.09,1638420.06,3167915.977
600739.SH,20141203,19.78,21.29,19.4,19.97,19.68,0.2899999999999991,1.47,1970871.05,4009838.476
600739.SH,20141204,19.98,21.97,19.86,21.91,19.97,1.9400000000000013,9.71,2008740.76,4236785.171
600739.SH,20141205,22.33,23.54,20.83,22.75,21.91,0.8399999999999999,3.83,2691732.03,6073259.915
600739.SH,20141208,21.87,23.83,21.48,23.27,22.75,0.5199999999999996,2.29,2195530.81,5097635.175
600739.SH,20141209,22.82,24.7,20.94,21.36,23.27,-1.91,-8.21,2452068.72,5735208.972
600739.SH,20141210,21.47,22.08,19.89,21.07,21.36,-0.2899999999999991,-1.36,1356311.67,2842041.01
600739.SH,20141211,20.67,21.76,20.38,20.8,21.07,-0.2699999999999996,-1.28,985185.76,2079380.604
600739.SH,20141212,20.74,21.67,20.74,20.96,20.8,0.1600000000000001,0.77,772127.48,1643438.768
600739.SH,20141215,21.87,22.56,21.53,22.08,20.96,1.1199999999999974,5.34,1077226.79,2379740.157
600739.SH,20141216,21.97,24.09,21.69,24.01,22.08,1.9300000000000035,8.74,1402750.31,3229324.994
600739.SH,20141217,24.16,24.35,22.47,23.15,24.01,-0.860000000000003,-3.58,1463466.03,3453973.207
600739.SH,20141218,22.66,22.73,21.69,21.72,23.15,-1.4299999999999995,-6.18,833622.45,1860291.657
600739.SH,20141219,21.57,22.02,20.78,21.46,21.72,-0.259999999999998,-1.2,717486.37,1542717.899
600739.SH,20141222,21.32,22.59,20.9,21.68,21.46,0.2199999999999988,1.03,824840.14,1808034.808
600739.SH,20141223,21.47,22.05,21.07,21.14,21.68,-0.5399999999999991,-2.49,506047.27,1101041.256
600739.SH,20141224,21.27,21.47,19.97,20.23,21.14,-0.91,-4.3,621192.6,1278699.194
600739.SH,20141225,20.33,20.93,20.19,20.7,20.23,0.4699999999999988,2.32,489453.4,1012974.453
600739.SH,20141226,20.71,22.31,20.59,22.0,20.7,1.3000000000000007,6.28,905973.39,1962405.686
600739.SH,20141229,22.35,22.5,20.89,21.21,22.0,-0.7899999999999991,-3.59,856515.56,1865518.691
600739.SH,20141230,21.08,21.7,20.66,21.07,21.21,-0.1400000000000005,-0.66,519750.54,1107813.806
600739.SH,20141231,21.32,21.91,21.22,21.36,21.07,0.2899999999999991,1.38,539985.62,1170950.746
600739.SH,20150105,21.38,22.02,20.85,21.71,21.36,0.3500000000000014,1.64,697537.45,1506508.721
600739.SH,20150106,21.47,21.95,20.92,21.49,21.71,-0.2200000000000024,-1.01,600149.9,1296280.897
600739.SH,20150107,21.39,22.37,21.29,21.68,21.49,0.1900000000000012,0.88,716966.68,1577183.192
600739.SH,20150108,21.7,21.85,20.88,21.0,21.68,-0.6799999999999997,-3.14,511264.33,1089711.803
600739.SH,20150109,20.89,21.53,20.82,20.85,21.0,-0.1499999999999985,-0.71,504802.54,1074062.937
600739.SH,20150112,21.0,21.17,20.23,20.49,20.85,-0.360000000000003,-1.73,398804.27,831783.504
600739.SH,20150113,20.36,20.66,20.07,20.24,20.49,-0.25,-1.22,307809.24,629402.658
600739.SH,20150114,20.23,20.53,20.13,20.4,20.24,0.1600000000000001,0.79,259107.34,529645.533
600739.SH,20150115,20.62,20.97,20.35,20.83,20.4,0.4299999999999997,2.11,344010.94,714431.495
600739.SH,20150116,20.78,20.96,20.38,20.58,20.83,-0.25,-1.2,377719.89,784831.16
600739.SH,20150119,18.69,19.24,18.52,18.52,20.58,-2.0599999999999987,-10.01,525568.02,995969.053
600739.SH,20150120,18.1,18.45,17.78,18.39,18.52,-0.129999999999999,-0.7,565064.05,1035193.27
600739.SH,20150121,18.52,19.53,18.41,19.22,18.39,0.8299999999999983,4.51,573712.4,1093107.728
600739.SH,20150122,19.19,19.33,18.99,19.32,19.22,0.1000000000000014,0.52,323375.6,623647.373
600739.SH,20150123,19.36,19.86,19.26,19.33,19.32,0.009999999999998,0.05,378604.71,745497.61
600739.SH,20150126,19.31,19.82,18.89,19.76,19.33,0.4300000000000032,2.22,417380.53,815287.57
600739.SH,20150127,19.77,20.75,19.68,20.74,19.76,0.9799999999999968,4.96,753787.34,1544414.749
600739.SH,20150128,20.77,21.64,20.48,21.43,20.74,0.6900000000000013,3.33,855473.24,1832832.904
600739.SH,20150129,20.97,21.44,20.88,21.06,21.43,-0.370000000000001,-1.73,393689.66,837173.448
600739.SH,20150130,21.19,21.61,20.74,21.27,21.06,0.2100000000000008,1.0,463565.8,987779.657
600739.SH,20150202,21.13,21.67,21.13,21.61,21.27,0.3399999999999998,1.6,483222.84,1044740.562
600739.SH,20150203,21.67,22.25,21.46,22.07,21.61,0.4600000000000008,2.13,514431.35,1136224.995
600739.SH,20150204,22.2,22.52,21.95,22.01,22.07,-0.0599999999999987,-0.27,549079.78,1226392.56
600739.SH,20150205,22.36,22.36,21.19,21.23,22.01,-0.7800000000000011,-3.54,457957.83,1005086.496
600739.SH,20150206,21.2,21.72,20.88,21.27,21.23,0.0399999999999991,0.19,355772.43,764172.47
600739.SH,20150209,21.28,21.83,21.07,21.48,21.27,0.2100000000000008,0.99,275242.81,594515.071
600739.SH,20150210,21.4,21.77,21.14,21.35,21.48,-0.129999999999999,-0.61,235647.25,507487.027
600739.SH,20150211,21.27,21.52,21.04,21.23,21.35,-0.120000000000001,-0.56,211028.42,451079.365
600739.SH,20150212,21.15,21.62,20.88,21.51,21.23,0.2800000000000011,1.32,314500.22,670350.56
600739.SH,20150213,21.55,23.02,21.55,22.54,21.51,1.0299999999999976,4.79,632415.21,1431293.04
600739.SH,20150216,22.66,23.0,22.38,22.5,22.54,-0.0399999999999991,-0.18,312518.43,711322.954
600739.SH,20150217,22.5,22.9,22.32,22.4,22.5,-0.1000000000000014,-0.44,243447.51,552759.835
600739.SH,20150225,22.34,22.41,21.61,21.8,22.4,-0.5999999999999979,-2.68,250810.02,553314.565
600739.SH,20150226,21.79,22.74,21.62,22.68,21.8,0.879999999999999,4.04,343024.08,772771.244
600739.SH,20150227,22.49,22.96,22.33,22.41,22.68,-0.2699999999999996,-1.19,311127.76,709283.984
600739.SH,20150302,22.63,22.77,22.2,22.38,22.41,-0.0300000000000011,-0.13,311341.31,703965.582
600739.SH,20150303,22.17,22.37,21.37,21.59,22.38,-0.7899999999999991,-3.53,515997.08,1127592.983
600739.SH,20150304,21.57,21.92,21.37,21.71,21.59,0.120000000000001,0.56,217359.0,473506.755
600739.SH,20150305,21.48,21.81,21.41,21.76,21.71,0.0500000000000007,0.23,215348.42,467353.757
600739.SH,20150306,21.77,21.92,21.43,21.46,21.76,-0.3000000000000007,-1.38,203573.03,442987.761
600739.SH,20150309,21.05,21.66,20.88,21.52,21.46,0.0599999999999987,0.28,282709.0,603667.075
600739.SH,20150310,21.42,21.62,21.27,21.34,21.52,-0.1799999999999997,-0.84,219264.72,472609.845
600739.SH,20150311,21.38,21.72,21.17,21.39,21.34,0.0500000000000007,0.23,178491.82,384760.681
600739.SH,20150312,21.46,21.97,21.33,21.81,21.39,0.4199999999999981,1.96,253338.48,552581.427
600739.SH,20150313,21.83,22.36,21.74,21.96,21.81,0.1500000000000021,0.69,265756.17,588415.362
