ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601669.SH,20191216,4.12,4.15,4.1,4.15,4.11,0.040000000000000036,0.97,440020.81,181498.114
601669.SH,20191217,4.15,4.25,4.13,4.22,4.15,0.0699999999999994,1.69,661227.87,277042.323
601669.SH,20191218,4.21,4.25,4.18,4.2,4.22,-0.019999999999999574,-0.47,445999.13,187554.345
601669.SH,20191219,4.21,4.23,4.19,4.21,4.2,0.009999999999999787,0.24,340352.12,143324.52
601669.SH,20191220,4.21,4.22,4.15,4.16,4.21,-0.04999999999999982,-1.19,493624.21,206255.941
601669.SH,20191223,4.16,4.17,4.08,4.1,4.16,-0.0600000000000005,-1.44,492829.0,203420.496
601669.SH,20191224,4.09,4.13,4.09,4.13,4.1,0.03000000000000025,0.73,244338.37,100509.875
601669.SH,20191225,3.99,4.0,3.96,3.97,4.0,-0.029999999999999805,-0.75,219735.0,90255.18
601669.SH,20191226,3.97,4.02,3.97,4.0,3.97,0.029999999999999805,0.76,293762.4,121072.137
601669.SH,20191227,4.0,4.06,3.99,4.0,4.0,0.0,0.0,534277.08,221858.833
601669.SH,20191230,3.98,4.07,3.98,4.07,4.0,0.07000000000000028,1.75,624857.28,260682.841
601669.SH,20191231,4.06,4.23,4.03,4.2,4.07,0.1299999999999999,3.19,1014167.48,430986.105
601669.SH,20200102,4.2,4.31,4.17,4.22,4.2,0.019999999999999574,0.48,1200319.25,525660.658
601669.SH,20200103,4.21,4.24,4.18,4.19,4.22,-0.02999999999999936,-0.71,499586.66,217282.083
601669.SH,20200106,4.17,4.24,4.15,4.2,4.19,0.009999999999999787,0.24,553181.41,239949.341
601669.SH,20200107,4.2,4.22,4.17,4.21,4.2,0.009999999999999787,0.24,413405.48,179337.913
601669.SH,20200108,4.18,4.19,4.09,4.1,4.21,-0.11000000000000032,-2.61,557402.91,238767.742
601669.SH,20200109,4.14,4.16,4.12,4.14,4.1,0.040000000000000036,0.98,336975.69,144278.322
601669.SH,20200110,4.16,4.16,4.12,4.15,4.14,0.010000000000000675,0.24,289898.38,124052.481
601669.SH,20200113,4.15,4.19,4.13,4.19,4.15,0.040000000000000036,0.96,260491.54,111965.661
601669.SH,20200114,4.19,4.24,4.17,4.2,4.19,0.009999999999999787,0.24,338971.7,147231.878
601669.SH,20200115,4.19,4.2,4.12,4.12,4.2,-0.08000000000000007,-1.9,315990.09,135193.868
601669.SH,20200116,4.12,4.15,4.11,4.13,4.12,0.009999999999999787,0.24,213903.86,91316.846
601669.SH,20200117,4.14,4.16,4.11,4.13,4.13,0.0,0.0,204796.88,87482.47
601669.SH,20200120,4.14,4.16,4.1,4.16,4.13,0.03000000000000025,0.73,241064.59,103092.346
601669.SH,20200121,4.15,4.15,4.09,4.09,4.16,-0.07000000000000028,-1.68,248774.07,105801.576
601669.SH,20200122,4.09,4.09,4.03,4.07,4.09,-0.019999999999999574,-0.49,254904.21,106795.938
601669.SH,20200123,4.06,4.07,3.93,3.94,4.07,-0.13000000000000034,-3.19,472667.19,194360.067
601669.SH,20200203,3.54,3.66,3.54,3.54,3.94,-0.3999999999999999,-10.15,683547.01,250691.313
601669.SH,20200204,3.52,3.64,3.51,3.59,3.54,0.04999999999999982,1.41,503211.75,186637.736
601669.SH,20200205,3.59,3.69,3.58,3.63,3.59,0.040000000000000036,1.11,352163.66,132349.579
601669.SH,20200206,3.66,3.72,3.6,3.71,3.63,0.08000000000000007,2.2,426843.81,161316.836
601669.SH,20200207,3.67,3.78,3.64,3.73,3.71,0.020000000000000018,0.54,340656.4,129526.827
601669.SH,20200210,3.7,3.79,3.69,3.76,3.73,0.029999999999999805,0.8,309135.9,119630.494
601669.SH,20200211,3.75,3.8,3.73,3.74,3.76,-0.019999999999999574,-0.53,299969.36,116723.808
601669.SH,20200212,3.72,3.77,3.72,3.77,3.74,0.029999999999999805,0.8,228633.49,88447.076
601669.SH,20200213,3.78,3.83,3.74,3.75,3.77,-0.020000000000000018,-0.53,300753.38,117244.669
601669.SH,20200214,3.79,3.83,3.76,3.82,3.75,0.06999999999999984,1.87,432604.6,170104.89
601669.SH,20200217,3.82,3.9,3.8,3.88,3.82,0.06000000000000005,1.57,352442.14,140246.393
601669.SH,20200218,3.88,3.9,3.84,3.86,3.88,-0.020000000000000018,-0.52,283185.49,112951.975
601669.SH,20200219,3.84,3.92,3.83,3.86,3.86,0.0,0.0,303050.03,121202.435
601669.SH,20200220,3.87,3.92,3.84,3.91,3.86,0.050000000000000266,1.3,309530.03,124112.752
601669.SH,20200221,3.89,3.95,3.87,3.92,3.91,0.009999999999999787,0.26,369812.48,149355.928
601669.SH,20200224,3.91,3.92,3.83,3.84,3.92,-0.08000000000000007,-2.04,382520.98,152937.275
601669.SH,20200225,3.78,3.8,3.73,3.78,3.84,-0.06000000000000005,-1.56,419807.03,163519.104
601669.SH,20200226,3.76,4.15,3.76,4.11,3.78,0.3300000000000005,8.73,1623472.46,675551.709
601669.SH,20200227,4.11,4.13,4.02,4.08,4.11,-0.03000000000000025,-0.73,798004.34,336048.767
601669.SH,20200228,3.99,4.28,3.98,4.11,4.08,0.03000000000000025,0.74,1354588.1,581835.63
601669.SH,20200302,4.14,4.47,4.14,4.4,4.11,0.29000000000000004,7.06,1967531.01,890941.989
601669.SH,20200303,4.55,4.59,4.29,4.32,4.4,-0.08000000000000007,-1.82,1308401.67,589699.792
601669.SH,20200304,4.29,4.41,4.26,4.31,4.32,-0.010000000000000675,-0.23,810390.64,361915.429
601669.SH,20200305,4.35,4.39,4.29,4.32,4.31,0.010000000000000675,0.23,852661.05,381009.634
601669.SH,20200306,4.26,4.31,4.15,4.16,4.32,-0.16000000000000014,-3.7,816050.61,354080.508
601669.SH,20200309,4.1,4.15,4.03,4.04,4.16,-0.1200000000000001,-2.88,616482.8,259609.905
601669.SH,20200310,4.02,4.14,4.02,4.13,4.04,0.08999999999999986,2.23,665299.82,281246.711
601669.SH,20200311,4.13,4.17,4.09,4.1,4.13,-0.03000000000000025,-0.73,449242.68,191541.804
601669.SH,20200312,4.07,4.1,4.01,4.05,4.1,-0.04999999999999982,-1.22,391403.56,163600.034
601669.SH,20200313,3.93,4.08,3.87,4.02,4.05,-0.03000000000000025,-0.74,476041.02,195408.094
601669.SH,20200316,4.07,4.14,3.98,3.99,4.02,-0.02999999999999936,-0.75,486519.79,204136.153
601669.SH,20200317,4.03,4.08,3.91,4.05,3.99,0.05999999999999961,1.5,473020.88,195910.614
601669.SH,20200318,4.04,4.1,3.97,3.98,4.05,-0.06999999999999984,-1.73,476644.4,199208.118
601669.SH,20200319,3.97,4.0,3.87,3.91,3.98,-0.06999999999999984,-1.76,390577.15,158458.265
601669.SH,20200320,3.93,3.96,3.87,3.92,3.91,0.009999999999999787,0.26,418630.45,169703.715
601669.SH,20200323,3.87,3.87,3.79,3.79,3.92,-0.1299999999999999,-3.32,312309.81,123563.782
601669.SH,20200324,3.83,3.85,3.78,3.82,3.79,0.029999999999999805,0.79,287040.41,113202.124
601669.SH,20200325,3.87,3.9,3.81,3.87,3.82,0.050000000000000266,1.31,440934.88,175634.98
601669.SH,20200326,3.86,3.86,3.77,3.78,3.87,-0.0900000000000003,-2.33,353172.3,138741.852
601669.SH,20200327,3.82,4.0,3.79,3.93,3.78,0.15000000000000036,3.97,941026.3,380529.139
601669.SH,20200330,3.87,3.96,3.83,3.9,3.93,-0.03000000000000025,-0.76,784493.71,316773.554
601669.SH,20200331,3.93,3.93,3.79,3.81,3.9,-0.08999999999999986,-2.31,699843.81,277391.794
601669.SH,20200401,3.79,3.79,3.72,3.73,3.81,-0.08000000000000007,-2.1,725810.69,281365.616
601669.SH,20200402,3.68,3.73,3.64,3.72,3.73,-0.009999999999999787,-0.27,655994.08,249027.903
601669.SH,20200403,3.7,3.7,3.64,3.64,3.72,-0.08000000000000007,-2.15,533967.71,201525.592
601669.SH,20200407,3.68,3.72,3.65,3.71,3.64,0.06999999999999984,1.92,806818.63,306965.556
601669.SH,20200408,3.67,3.69,3.64,3.67,3.71,-0.040000000000000036,-1.08,542527.94,205282.489
601669.SH,20200409,3.69,3.74,3.67,3.68,3.67,0.010000000000000231,0.27,568426.45,217024.933
601669.SH,20200410,3.69,3.7,3.62,3.63,3.68,-0.050000000000000266,-1.36,523808.33,196991.301
601669.SH,20200413,3.61,3.62,3.56,3.59,3.63,-0.040000000000000036,-1.1,378880.09,140389.196
601669.SH,20200414,3.6,3.64,3.58,3.62,3.59,0.03000000000000025,0.84,520410.97,193659.236
601669.SH,20200415,3.62,3.62,3.57,3.59,3.62,-0.03000000000000025,-0.83,482338.29,178866.352
601669.SH,20200416,3.58,3.62,3.56,3.59,3.59,0.0,0.0,489594.28,181757.285
601669.SH,20200417,3.61,3.7,3.58,3.64,3.59,0.050000000000000266,1.39,1184665.97,445014.494
601669.SH,20200420,3.65,3.67,3.59,3.6,3.64,-0.040000000000000036,-1.1,854386.33,319562.097
601669.SH,20200421,3.57,3.59,3.54,3.57,3.6,-0.03000000000000025,-0.83,692561.71,254690.246
601669.SH,20200422,3.54,3.57,3.53,3.57,3.57,0.0,0.0,443724.56,162935.958
601669.SH,20200423,3.57,3.58,3.54,3.55,3.57,-0.020000000000000018,-0.56,417598.92,153293.269
601669.SH,20200424,3.54,3.54,3.48,3.49,3.55,-0.05999999999999961,-1.69,562041.03,204000.62
601669.SH,20200427,3.49,3.52,3.48,3.48,3.49,-0.010000000000000231,-0.29,361411.0,130590.013
601669.SH,20200428,3.47,3.48,3.3,3.38,3.48,-0.10000000000000009,-2.87,602780.91,211004.864
601669.SH,20200429,3.39,3.41,3.37,3.39,3.38,0.010000000000000231,0.3,336905.13,117942.988
601669.SH,20200430,3.4,3.48,3.4,3.46,3.39,0.06999999999999984,2.06,468721.86,166828.391
601669.SH,20200506,3.46,3.58,3.46,3.56,3.46,0.10000000000000009,2.89,1152384.2,422169.594
601669.SH,20200507,3.56,3.56,3.51,3.53,3.56,-0.03000000000000025,-0.84,378552.85,138252.563
601669.SH,20200508,3.54,3.56,3.53,3.54,3.53,0.010000000000000231,0.28,362738.66,132942.038
601669.SH,20200511,3.54,3.6,3.54,3.55,3.54,0.009999999999999787,0.28,457040.98,168298.138
601669.SH,20200512,3.55,3.56,3.5,3.51,3.55,-0.040000000000000036,-1.13,367350.4,133767.059
601669.SH,20200513,3.5,3.53,3.49,3.52,3.51,0.010000000000000231,0.28,161759.49,58753.809
601669.SH,20200514,3.54,3.57,3.49,3.49,3.52,-0.029999999999999805,-0.85,367546.06,134259.067
601669.SH,20200515,3.5,3.52,3.47,3.47,3.49,-0.020000000000000018,-0.57,281726.87,101431.107
601669.SH,20200518,3.5,3.53,3.48,3.49,3.47,0.020000000000000018,0.58,359816.44,130374.839
601669.SH,20200519,3.52,3.52,3.48,3.49,3.49,0.0,0.0,266062.67,96174.726
601669.SH,20200520,3.48,3.49,3.46,3.47,3.49,-0.020000000000000018,-0.57,238823.17,85608.303
601669.SH,20200521,3.48,3.48,3.39,3.4,3.47,-0.07000000000000028,-2.02,440847.51,155798.402
601669.SH,20200522,3.4,3.4,3.31,3.32,3.4,-0.08000000000000007,-2.35,511056.86,176489.62
601669.SH,20200525,3.32,3.34,3.29,3.31,3.32,-0.009999999999999787,-0.3,219090.11,75184.142
601669.SH,20200526,3.32,3.34,3.31,3.33,3.31,0.020000000000000018,0.6,232521.28,79861.53
601669.SH,20200527,3.33,3.34,3.3,3.31,3.33,-0.020000000000000018,-0.6,226122.01,77378.254
601669.SH,20200528,3.31,3.35,3.3,3.33,3.31,0.020000000000000018,0.6,274001.76,94111.117
601669.SH,20200529,3.33,3.33,3.3,3.3,3.33,-0.03000000000000025,-0.9,363583.05,124419.602
601669.SH,20200601,3.32,3.38,3.31,3.37,3.3,0.07000000000000028,2.12,408717.42,141458.856
601669.SH,20200602,3.37,3.42,3.35,3.41,3.37,0.040000000000000036,1.19,366877.63,128464.118
601669.SH,20200603,3.41,3.43,3.36,3.37,3.41,-0.040000000000000036,-1.17,448750.25,157142.29
601669.SH,20200604,3.38,3.39,3.34,3.35,3.37,-0.020000000000000018,-0.59,245664.63,85159.103
601669.SH,20200605,3.35,3.35,3.32,3.34,3.35,-0.010000000000000231,-0.3,212748.13,73344.725
601669.SH,20200608,3.37,3.39,3.34,3.37,3.34,0.03000000000000025,0.9,319361.49,111059.704
601669.SH,20200609,3.37,3.39,3.35,3.38,3.37,0.009999999999999787,0.3,186249.55,64793.178
601669.SH,20200610,3.38,3.38,3.34,3.35,3.38,-0.029999999999999805,-0.89,230154.73,79713.391
601669.SH,20200611,3.37,3.38,3.33,3.34,3.35,-0.010000000000000231,-0.3,317100.23,109924.147
601669.SH,20200612,3.3,3.36,3.29,3.36,3.34,0.020000000000000018,0.6,499979.76,171825.628
601669.SH,20200615,3.34,3.36,3.32,3.32,3.36,-0.040000000000000036,-1.19,336749.61,116075.524
601669.SH,20200616,3.34,3.37,3.32,3.36,3.32,0.040000000000000036,1.2,392435.81,135736.061
601669.SH,20200617,3.35,3.37,3.34,3.36,3.36,0.0,0.0,347747.81,120495.609
601669.SH,20200618,3.36,3.52,3.35,3.43,3.36,0.07000000000000028,2.08,874873.99,311057.388
601669.SH,20200619,3.43,3.45,3.4,3.42,3.43,-0.010000000000000231,-0.29,452340.88,159852.867
601669.SH,20200622,3.44,3.47,3.42,3.42,3.42,0.0,0.0,377359.86,133851.186
601669.SH,20200623,3.43,3.44,3.4,3.41,3.42,-0.009999999999999787,-0.29,287498.53,101214.968
601669.SH,20200624,3.41,3.43,3.39,3.4,3.41,-0.010000000000000231,-0.29,225297.01,79181.527
601669.SH,20200629,3.39,3.4,3.33,3.33,3.4,-0.06999999999999984,-2.06,363569.34,125821.068
601669.SH,20200630,3.34,3.37,3.34,3.35,3.33,0.020000000000000018,0.6,244684.7,84849.327
601669.SH,20200701,3.37,3.44,3.35,3.42,3.35,0.06999999999999984,2.09,595357.82,209662.952
601669.SH,20200702,3.42,3.58,3.41,3.58,3.42,0.16000000000000014,4.68,1301097.63,472625.533
601669.SH,20200703,3.62,3.69,3.58,3.65,3.58,0.06999999999999984,1.96,1709347.45,642963.243
601669.SH,20200706,3.74,4.02,3.73,4.02,3.65,0.36999999999999966,10.14,2525204.89,1012842.066
601669.SH,20200707,4.25,4.42,4.15,4.22,4.02,0.20000000000000018,4.98,4020086.13,1762152.42
601669.SH,20200708,4.18,4.46,4.14,4.43,4.22,0.20999999999999996,4.98,3290281.64,1456763.943
601669.SH,20200709,4.4,4.43,4.25,4.4,4.43,-0.02999999999999936,-0.68,2692321.84,1198854.94
601669.SH,20200710,4.4,4.64,4.3,4.36,4.4,-0.040000000000000036,-0.91,3034471.76,1382757.507
601669.SH,20200713,4.55,4.77,4.4,4.63,4.36,0.2699999999999996,6.19,3130704.98,1466549.624
601669.SH,20200714,4.65,4.75,4.41,4.51,4.63,-0.1200000000000001,-2.59,2489729.11,1158881.873
601669.SH,20200715,4.51,4.54,4.25,4.27,4.51,-0.2400000000000002,-5.32,1751053.37,778486.198
601669.SH,20200716,4.28,4.36,4.12,4.12,4.27,-0.14999999999999947,-3.51,1582352.51,686986.705
601669.SH,20200717,4.13,4.21,4.08,4.15,4.12,0.03000000000000025,0.73,1089824.3,462996.456
601669.SH,20200720,4.25,4.44,4.19,4.44,4.15,0.29000000000000004,6.99,1826688.1,813257.822
601669.SH,20200721,4.46,4.54,4.35,4.42,4.44,-0.020000000000000462,-0.45,1349446.87,611971.236
601669.SH,20200722,4.41,4.42,4.33,4.38,4.42,-0.040000000000000036,-0.9,1133082.18,507506.722
601669.SH,20200723,4.33,4.38,4.17,4.35,4.38,-0.03000000000000025,-0.68,1218828.39,533352.76
601669.SH,20200724,4.31,4.37,4.13,4.15,4.35,-0.1999999999999993,-4.6,950634.95,411545.007
601669.SH,20200727,4.16,4.19,4.02,4.06,4.15,-0.09000000000000075,-2.17,869822.87,362757.139
601669.SH,20200728,4.07,4.11,4.0,4.05,4.06,-0.009999999999999787,-0.25,638766.97,264342.883
601669.SH,20200729,4.03,4.15,3.98,4.12,4.05,0.07000000000000028,1.73,828769.82,345760.44
601669.SH,20200730,4.11,4.2,4.06,4.08,4.12,-0.040000000000000036,-0.97,645904.02,272490.896
601669.SH,20200731,4.09,4.16,4.04,4.12,4.08,0.040000000000000036,0.98,744101.84,311532.861
601669.SH,20200803,4.12,4.16,4.1,4.15,4.12,0.03000000000000025,0.73,958996.87,405364.643
601669.SH,20200804,4.15,4.23,4.09,4.17,4.15,0.019999999999999574,0.48,1133197.48,482246.676
601669.SH,20200805,4.14,4.15,4.07,4.1,4.17,-0.07000000000000028,-1.68,758433.49,317873.587
601669.SH,20200806,4.1,4.12,4.02,4.07,4.1,-0.02999999999999936,-0.73,712624.58,295648.061
601669.SH,20200807,4.06,4.08,3.97,4.0,4.07,-0.07000000000000028,-1.72,679759.21,279189.535
601669.SH,20200810,4.02,4.19,4.01,4.13,4.0,0.1299999999999999,3.25,1429854.35,602226.357
601669.SH,20200811,4.13,4.14,4.02,4.02,4.13,-0.11000000000000032,-2.66,822908.43,344078.879
601669.SH,20200812,4.0,4.11,3.96,4.04,4.02,0.020000000000000462,0.5,810274.94,333621.977
601669.SH,20200813,4.06,4.09,4.02,4.06,4.04,0.019999999999999574,0.5,467280.97,193544.995
601669.SH,20200814,4.06,4.06,3.99,4.06,4.06,0.0,0.0,484331.17,199302.519
601669.SH,20200817,4.07,4.18,4.04,4.14,4.06,0.08000000000000007,1.97,1120890.54,473133.675
601669.SH,20200818,4.15,4.18,4.11,4.14,4.14,0.0,0.0,703860.72,298570.123
601669.SH,20200819,4.13,4.25,4.09,4.18,4.14,0.040000000000000036,0.97,1274195.79,545683.012
601669.SH,20200820,4.13,4.15,4.06,4.08,4.18,-0.09999999999999964,-2.39,787682.75,330280.69
601669.SH,20200821,4.09,4.12,4.03,4.05,4.08,-0.03000000000000025,-0.74,479053.31,199233.164
601669.SH,20200824,4.07,4.07,4.02,4.05,4.05,0.0,0.0,384513.26,159091.463
601669.SH,20200825,4.06,4.07,4.01,4.02,4.05,-0.03000000000000025,-0.74,377775.98,155718.802
601669.SH,20200826,4.01,4.02,3.93,3.95,4.02,-0.0699999999999994,-1.74,503828.01,204888.463
601669.SH,20200827,3.92,4.02,3.92,4.0,3.95,0.04999999999999982,1.27,354243.33,144175.513
601669.SH,20200828,4.01,4.04,3.98,4.04,4.0,0.040000000000000036,1.0,457842.26,187968.228
601669.SH,20200831,4.07,4.09,3.98,3.98,4.04,-0.06000000000000005,-1.49,515444.79,212938.825
601669.SH,20200901,4.0,4.01,3.96,3.99,3.98,0.010000000000000231,0.25,321064.47,130867.657
601669.SH,20200902,4.0,4.01,3.96,3.98,3.99,-0.010000000000000231,-0.25,332057.47,134959.21
601669.SH,20200903,3.98,4.01,3.96,3.97,3.98,-0.009999999999999787,-0.25,298353.35,121327.977
601669.SH,20200904,3.93,3.96,3.91,3.94,3.97,-0.03000000000000025,-0.76,391791.53,157471.776
601669.SH,20200907,3.95,3.96,3.86,3.87,3.94,-0.06999999999999984,-1.78,440476.0,176434.068
601669.SH,20200908,3.88,3.94,3.87,3.92,3.87,0.04999999999999982,1.29,315734.36,125886.885
601669.SH,20200909,3.89,3.97,3.88,3.92,3.92,0.0,0.0,468977.64,188288.022
601669.SH,20200910,3.94,3.94,3.81,3.82,3.92,-0.10000000000000009,-2.55,457092.0,181214.082
601669.SH,20200911,3.81,3.84,3.79,3.83,3.82,0.010000000000000231,0.26,271432.77,106048.608
601669.SH,20200914,3.83,3.85,3.79,3.81,3.83,-0.020000000000000018,-0.52,239320.89,93579.653
601669.SH,20200915,3.82,3.84,3.79,3.84,3.81,0.029999999999999805,0.79,224192.58,87515.163
601669.SH,20200916,3.83,3.9,3.8,3.84,3.84,0.0,0.0,335486.67,132348.29
601669.SH,20200917,3.82,3.86,3.81,3.84,3.84,0.0,0.0,236111.52,92667.908
601669.SH,20200918,3.85,3.95,3.84,3.94,3.84,0.10000000000000009,2.6,560262.59,224183.813
601669.SH,20200921,3.96,3.97,3.91,3.92,3.94,-0.020000000000000018,-0.51,293923.5,118267.284
601669.SH,20200922,3.91,3.92,3.84,3.85,3.92,-0.06999999999999984,-1.79,289544.08,115103.358
601669.SH,20200923,3.84,3.88,3.83,3.84,3.85,-0.010000000000000231,-0.26,195286.78,76846.168
601669.SH,20200924,3.82,3.82,3.73,3.74,3.84,-0.09999999999999964,-2.6,387817.36,150004.212
601669.SH,20200925,3.76,3.77,3.71,3.74,3.74,0.0,0.0,182239.03,69683.299
601669.SH,20200928,3.74,3.77,3.72,3.73,3.74,-0.010000000000000231,-0.27,177199.51,67930.039
601669.SH,20200929,3.75,3.77,3.73,3.73,3.73,0.0,0.0,144194.3,55327.851
601669.SH,20200930,3.74,3.75,3.67,3.68,3.73,-0.04999999999999982,-1.34,219374.72,83201.914
601669.SH,20201009,3.74,3.77,3.72,3.76,3.68,0.07999999999999963,2.17,244435.29,93911.247
601669.SH,20201012,3.77,3.89,3.77,3.88,3.76,0.1200000000000001,3.19,422590.2,166169.49
601669.SH,20201013,3.88,3.88,3.83,3.84,3.88,-0.040000000000000036,-1.03,193906.77,76273.935
601669.SH,20201014,3.84,3.87,3.8,3.87,3.84,0.03000000000000025,0.78,297062.22,116678.364
601669.SH,20201015,3.86,3.87,3.82,3.84,3.87,-0.03000000000000025,-0.78,223705.88,88130.521
601669.SH,20201016,3.85,3.93,3.84,3.86,3.84,0.020000000000000018,0.52,334783.57,132894.63
601669.SH,20201019,3.87,3.95,3.84,3.86,3.86,0.0,0.0,320287.95,127748.556
601669.SH,20201020,3.84,3.88,3.82,3.88,3.86,0.020000000000000018,0.52,240593.2,94839.924
601669.SH,20201021,3.86,3.87,3.81,3.85,3.88,-0.029999999999999805,-0.77,223680.76,87744.688
601669.SH,20201022,3.84,3.84,3.79,3.81,3.85,-0.040000000000000036,-1.04,155373.37,60663.003
601669.SH,20201023,3.81,4.08,3.81,4.02,3.81,0.20999999999999952,5.51,1569703.59,638619.43
601669.SH,20201026,4.06,4.07,3.96,3.98,4.02,-0.03999999999999959,-1.0,729146.49,297887.148
601669.SH,20201027,3.96,3.97,3.89,3.9,3.98,-0.08000000000000007,-2.01,624368.05,250305.393
601669.SH,20201028,3.92,3.96,3.87,3.93,3.9,0.03000000000000025,0.77,587343.18,235011.564
601669.SH,20201029,3.88,3.91,3.84,3.9,3.93,-0.03000000000000025,-0.76,373669.72,148075.435
601669.SH,20201030,3.9,3.91,3.71,3.75,3.9,-0.1499999999999999,-3.85,679401.13,263908.267
601669.SH,20201102,3.75,3.76,3.69,3.72,3.75,-0.029999999999999805,-0.8,329690.22,125790.971
601669.SH,20201103,3.74,3.8,3.72,3.78,3.72,0.05999999999999961,1.61,281062.99,108355.736
601669.SH,20201104,3.78,3.78,3.72,3.74,3.78,-0.03999999999999959,-1.06,264532.4,101561.47
601669.SH,20201105,3.77,3.81,3.75,3.79,3.74,0.04999999999999982,1.34,359426.39,139108.617
601669.SH,20201106,3.8,3.83,3.75,3.81,3.79,0.020000000000000018,0.53,472246.04,183434.994
601669.SH,20201109,3.83,3.91,3.82,3.89,3.81,0.08000000000000007,2.1,587756.95,233122.675
601669.SH,20201110,3.92,3.95,3.86,3.87,3.89,-0.020000000000000018,-0.51,463869.99,185121.067
601669.SH,20201111,3.87,4.04,3.86,3.98,3.87,0.10999999999999988,2.84,1089583.11,442918.065
601669.SH,20201112,3.96,3.97,3.86,3.89,3.98,-0.08999999999999986,-2.26,598397.76,239513.036
601669.SH,20201113,3.9,3.9,3.76,3.78,3.89,-0.11000000000000032,-2.83,716362.42,278966.023
601669.SH,20201116,3.79,4.02,3.79,4.02,3.78,0.23999999999999977,6.35,1461959.32,589961.436
601669.SH,20201117,4.01,4.02,3.94,3.98,4.02,-0.03999999999999959,-1.0,701214.49,285858.4
601669.SH,20201118,3.97,4.04,3.94,3.98,3.98,0.0,0.0,664359.25,270771.405
601669.SH,20201119,3.98,4.03,3.95,3.97,3.98,-0.009999999999999787,-0.25,591650.1,240493.751
601669.SH,20201120,3.96,3.98,3.91,3.96,3.97,-0.010000000000000231,-0.25,458572.43,184931.575
601669.SH,20201123,3.96,4.07,3.94,4.02,3.96,0.05999999999999961,1.52,1384253.7,567189.336
601669.SH,20201124,4.0,4.07,3.98,4.05,4.02,0.03000000000000025,0.75,1127719.92,465902.914
601669.SH,20201125,4.08,4.1,3.95,3.96,4.05,-0.08999999999999986,-2.22,1055390.03,434485.262
601669.SH,20201126,3.95,3.96,3.91,3.93,3.96,-0.029999999999999805,-0.76,714872.73,287673.483
601669.SH,20201127,3.94,3.98,3.89,3.98,3.93,0.04999999999999982,1.27,777767.54,313565.878
601669.SH,20201130,4.03,4.28,4.02,4.12,3.98,0.14000000000000012,3.52,2803236.78,1193280.573
601669.SH,20201201,4.13,4.16,4.05,4.13,4.12,0.009999999999999787,0.24,1345708.55,563603.795
601669.SH,20201202,4.14,4.22,4.09,4.15,4.13,0.020000000000000462,0.48,1201774.93,510580.914
601669.SH,20201203,4.12,4.16,4.06,4.11,4.15,-0.040000000000000036,-0.96,937993.26,393776.534
601669.SH,20201204,4.1,4.1,4.01,4.04,4.11,-0.07000000000000028,-1.7,732429.54,302770.352
601669.SH,20201207,4.04,4.05,3.95,3.96,4.04,-0.08000000000000007,-1.98,706221.87,288076.509
601669.SH,20201208,3.96,3.98,3.93,3.93,3.96,-0.029999999999999805,-0.76,482423.18,194960.428
601669.SH,20201209,3.93,3.95,3.88,3.89,3.93,-0.040000000000000036,-1.02,554632.06,222311.644
601669.SH,20201210,3.9,3.92,3.86,3.88,3.89,-0.010000000000000231,-0.26,461004.22,183324.785
601669.SH,20201211,3.88,3.9,3.79,3.82,3.88,-0.06000000000000005,-1.55,580553.33,227565.285
601669.SH,20201214,3.82,3.83,3.78,3.81,3.82,-0.009999999999999787,-0.26,399019.18,155382.515
601669.SH,20201215,3.81,3.82,3.77,3.82,3.81,0.009999999999999787,0.26,366876.32,142577.355
601669.SH,20201216,3.82,3.87,3.8,3.81,3.82,-0.009999999999999787,-0.26,381956.41,149706.141
601669.SH,20201217,3.81,3.86,3.76,3.86,3.81,0.04999999999999982,1.31,464063.0,181062.709
601669.SH,20201218,3.84,3.96,3.83,3.91,3.86,0.050000000000000266,1.3,796514.06,317825.119
601669.SH,20201221,3.9,3.91,3.87,3.9,3.91,-0.010000000000000231,-0.26,496394.43,197538.53
601669.SH,20201222,3.88,3.88,3.75,3.76,3.9,-0.14000000000000012,-3.59,659051.79,256769.784
601669.SH,20201223,3.76,3.8,3.75,3.77,3.76,0.010000000000000231,0.27,424250.34,163730.623
601669.SH,20201224,3.79,3.81,3.71,3.72,3.77,-0.04999999999999982,-1.33,594585.37,227761.04
601669.SH,20201225,3.71,3.81,3.69,3.78,3.72,0.05999999999999961,1.61,467639.8,180060.152
601669.SH,20201228,3.79,3.79,3.71,3.73,3.78,-0.04999999999999982,-1.32,470535.67,180571.694
601669.SH,20201229,3.73,3.76,3.72,3.73,3.73,0.0,0.0,335422.45,128366.57
601669.SH,20201230,3.73,3.76,3.72,3.73,3.73,0.0,0.0,350508.1,134105.936
601669.SH,20201231,3.75,3.81,3.73,3.79,3.73,0.06000000000000005,1.61,539305.38,208672.792
601669.SH,20210104,3.77,3.86,3.74,3.83,3.79,0.040000000000000036,1.06,732822.01,284416.334
601669.SH,20210105,3.81,3.87,3.74,3.83,3.83,0.0,0.0,817452.15,318703.038
601669.SH,20210106,3.81,3.94,3.79,3.9,3.83,0.06999999999999984,1.83,1128549.4,448331.85
601669.SH,20210107,3.91,3.94,3.81,3.88,3.9,-0.020000000000000018,-0.51,1012457.35,401592.367
