ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,20150819,17.0,19.28,16.43,18.96,18.26,0.6999999999999993,3.83,856428.61,1500421.607
600655.SH,20150820,18.4,18.75,17.25,17.37,18.96,-1.5899999999999999,-8.39,488885.8,887440.681
600655.SH,20150821,17.02,17.75,16.41,16.71,17.37,-0.6600000000000001,-3.8,392404.64,672097.582
600655.SH,20150824,16.0,16.28,15.04,15.04,16.71,-1.6700000000000017,-9.99,464662.99,717333.114
600655.SH,20150825,13.75,14.9,13.54,13.54,15.04,-1.5,-9.97,571392.42,796212.19
600655.SH,20150826,13.95,14.79,13.4,13.82,13.54,0.28000000000000114,2.07,493721.04,695300.066
600655.SH,20150827,14.36,15.2,14.09,15.2,13.82,1.379999999999999,9.99,515355.69,759322.378
600655.SH,20150828,15.77,16.5,15.5,16.47,15.2,1.2699999999999996,8.36,653144.51,1046750.959
600655.SH,20150831,16.0,16.47,15.6,15.64,16.47,-0.8299999999999983,-5.04,486554.37,778540.499
600655.SH,20150901,15.48,15.48,14.1,14.17,15.64,-1.4700000000000006,-9.4,436462.84,636354.71
600655.SH,20150902,13.4,15.4,13.3,14.91,14.17,0.7400000000000002,5.22,587039.7,862325.136
600655.SH,20150907,15.15,15.98,14.06,14.55,14.91,-0.35999999999999943,-2.41,707384.83,1069663.254
600655.SH,20150908,14.29,16.01,14.11,16.01,14.55,1.4600000000000009,10.03,558620.29,847295.647
600655.SH,20150909,16.6,17.56,15.13,15.89,16.01,-0.120000000000001,-0.75,1514332.03,2488955.144
600655.SH,20150910,15.25,15.88,15.16,15.3,15.89,-0.5899999999999999,-3.71,635996.0,986915.999
600655.SH,20150911,15.42,16.83,15.35,16.83,15.3,1.5299999999999976,10.0,840659.43,1351481.299
600655.SH,20150914,17.15,17.18,15.16,15.39,16.83,-1.4399999999999977,-8.56,1070185.05,1752074.248
600655.SH,20150915,14.96,16.28,14.58,15.42,15.39,0.02999999999999936,0.19,825129.4,1292853.357
600655.SH,20150916,14.99,16.96,14.81,16.87,15.42,1.450000000000001,9.4,1159342.91,1848101.006
600655.SH,20150917,16.52,17.6,16.15,16.22,16.87,-0.6500000000000021,-3.85,1212579.73,2042916.851
600655.SH,20150918,16.49,16.7,15.95,16.3,16.22,0.08000000000000185,0.49,628642.23,1025131.86
600655.SH,20150921,16.04,16.93,15.95,16.86,16.3,0.5599999999999987,3.44,569673.26,950294.101
600655.SH,20150922,16.97,17.38,16.64,17.17,16.86,0.3100000000000023,1.84,726161.28,1240651.816
600655.SH,20150923,16.88,17.38,16.7,16.79,17.17,-0.38000000000000256,-2.21,501513.85,850839.327
600655.SH,20150924,16.85,17.08,16.31,16.61,16.79,-0.17999999999999972,-1.07,431856.25,719572.07
600655.SH,20150925,16.65,17.16,16.4,16.52,16.61,-0.08999999999999986,-0.54,502495.73,846286.608
600655.SH,20150928,16.65,16.72,15.29,16.14,16.52,-0.379999999999999,-2.3,393302.15,623871.511
600655.SH,20150929,15.7,16.44,15.6,15.77,16.14,-0.370000000000001,-2.29,299003.18,476640.499
600655.SH,20150930,15.87,15.98,15.42,15.49,15.77,-0.27999999999999936,-1.78,240337.74,376404.363
600655.SH,20151008,16.05,16.35,15.86,16.1,15.49,0.6100000000000012,3.94,350851.06,563746.981
600655.SH,20151009,16.1,16.46,16.0,16.18,16.1,0.0799999999999983,0.5,296686.84,481700.014
600655.SH,20151012,16.28,17.19,16.16,16.55,16.18,0.370000000000001,2.29,813869.16,1366762.334
600655.SH,20151013,16.35,17.75,16.34,17.44,16.55,0.8900000000000006,5.38,741543.78,1266732.387
600655.SH,20151014,17.44,17.72,16.9,16.92,17.44,-0.5199999999999996,-2.98,573486.41,990449.928
600655.SH,20151015,16.92,17.44,16.9,17.41,16.92,0.48999999999999844,2.9,427178.56,735891.754
600655.SH,20151016,17.54,19.06,17.34,18.65,17.41,1.2399999999999984,7.12,887081.95,1603045.86
600655.SH,20151019,18.58,19.23,17.97,18.15,18.65,-0.5,-2.68,746915.74,1387537.839
600655.SH,20151020,18.33,19.29,18.11,18.8,18.15,0.6500000000000021,3.58,626533.66,1179071.724
600655.SH,20151021,18.84,18.9,16.92,16.92,18.8,-1.879999999999999,-10.0,796444.78,1418883.676
600655.SH,20151022,17.2,17.78,16.95,17.61,16.92,0.6899999999999977,4.08,464031.61,806021.535
600655.SH,20151023,17.73,18.5,17.35,18.06,17.61,0.4499999999999993,2.56,643603.04,1154253.493
600655.SH,20151026,18.05,18.13,17.35,17.72,18.06,-0.33999999999999986,-1.88,522521.5,926629.198
600655.SH,20151027,17.5,17.98,17.38,17.8,17.72,0.08000000000000185,0.45,365104.28,646120.051
600655.SH,20151028,17.73,17.8,17.0,17.09,17.8,-0.7100000000000009,-3.99,361669.21,628660.253
600655.SH,20151029,17.24,17.42,17.0,17.2,17.09,0.10999999999999943,0.64,216346.08,372712.543
600655.SH,20151030,17.17,17.52,17.05,17.18,17.2,-0.019999999999999574,-0.12,222774.65,385003.961
600655.SH,20151102,16.87,17.46,16.71,16.86,17.18,-0.3200000000000003,-1.86,251025.1,429935.321
600655.SH,20151103,16.88,17.09,16.51,16.68,16.86,-0.17999999999999972,-1.07,228942.58,383821.754
600655.SH,20151104,16.79,17.55,16.76,17.53,16.68,0.8500000000000014,5.1,380993.29,656841.395
600655.SH,20151105,17.39,17.65,17.29,17.44,17.53,-0.08999999999999986,-0.51,424046.75,741390.803
600655.SH,20151106,17.45,17.78,17.4,17.6,17.44,0.16000000000000014,0.92,361237.68,634603.073
600655.SH,20151109,17.5,17.75,17.3,17.6,17.6,0.0,0.0,395903.2,693524.248
600655.SH,20151110,17.77,19.36,17.68,18.72,17.6,1.1199999999999974,6.36,989877.73,1831936.92
600655.SH,20151111,18.99,19.98,18.87,19.05,18.72,0.33000000000000185,1.76,1119041.69,2160322.814
600655.SH,20151112,18.8,18.9,18.35,18.45,19.05,-0.6000000000000014,-3.15,520036.87,964842.991
600655.SH,20151113,18.22,19.2,18.12,18.55,18.45,0.10000000000000142,0.54,493517.72,925414.741
600655.SH,20151116,18.26,18.71,18.15,18.63,18.55,0.0799999999999983,0.43,300915.08,556652.074
600655.SH,20151117,18.77,19.15,18.4,18.5,18.63,-0.129999999999999,-0.7,453035.56,852188.242
600655.SH,20151118,18.52,18.94,18.0,18.07,18.5,-0.4299999999999997,-2.32,343092.88,636653.567
600655.SH,20151119,17.98,18.26,17.78,18.21,18.07,0.14000000000000057,0.77,276746.35,498171.48
600655.SH,20151120,18.28,18.45,17.82,18.03,18.21,-0.17999999999999972,-0.99,316346.97,571143.756
600655.SH,20151123,17.99,18.16,17.44,17.64,18.03,-0.39000000000000057,-2.16,325186.72,579305.03
600655.SH,20151124,17.65,17.78,17.33,17.55,17.64,-0.08999999999999986,-0.51,215441.34,376657.02
600655.SH,20151125,17.56,17.77,17.55,17.74,17.55,0.18999999999999773,1.08,231319.8,408571.776
600655.SH,20151126,17.88,18.56,17.84,18.1,17.74,0.360000000000003,2.03,371571.92,676771.279
600655.SH,20151127,17.96,18.13,16.34,16.58,18.1,-1.5200000000000031,-8.4,359343.35,623757.452
600655.SH,20151130,16.59,16.75,15.52,16.33,16.58,-0.25,-1.51,251925.47,408365.1
600655.SH,20151201,16.39,16.83,16.2,16.61,16.33,0.28000000000000114,1.71,184843.07,306281.654
600655.SH,20151202,16.5,16.67,16.21,16.66,16.61,0.05000000000000071,0.3,158625.27,261180.643
600655.SH,20151203,16.69,16.86,16.54,16.8,16.66,0.14000000000000057,0.84,150704.34,252080.946
600655.SH,20151204,16.76,16.95,16.44,16.46,16.8,-0.33999999999999986,-2.02,189188.17,315897.074
600655.SH,20151207,16.54,16.8,16.5,16.71,16.46,0.25,1.52,135873.34,226244.005
600655.SH,20151208,16.55,16.65,15.97,15.98,16.71,-0.7300000000000004,-4.37,187780.44,304328.786
600655.SH,20151209,16.03,16.13,15.86,15.96,15.98,-0.019999999999999574,-0.13,119350.29,190677.799
600655.SH,20151210,15.97,16.87,15.97,16.29,15.96,0.3299999999999983,2.07,219339.53,360390.843
600655.SH,20151214,15.53,16.25,15.11,15.9,16.29,-0.3899999999999988,-2.39,473553.35,742466.276
600655.SH,20151215,15.8,15.99,15.71,15.82,15.9,-0.08000000000000007,-0.5,189686.38,300769.375
600655.SH,20151216,15.91,15.98,15.78,15.87,15.82,0.049999999999998934,0.32,142938.51,226904.511
600655.SH,20151217,15.96,16.34,15.92,16.2,15.87,0.33000000000000007,2.08,205287.44,331309.691
600655.SH,20151218,16.17,16.48,15.96,16.09,16.2,-0.10999999999999943,-0.68,264718.93,428443.029
600655.SH,20151221,15.95,16.5,15.91,16.39,16.09,0.3000000000000007,1.86,225256.06,366679.667
600655.SH,20151222,16.45,16.76,16.34,16.5,16.39,0.10999999999999943,0.67,224400.31,370853.547
600655.SH,20151223,16.59,16.8,16.4,16.55,16.5,0.05000000000000071,0.3,224029.42,372760.845
600655.SH,20151224,16.59,16.59,16.11,16.37,16.55,-0.17999999999999972,-1.09,153326.63,250001.239
600655.SH,20151225,16.37,16.39,16.1,16.22,16.37,-0.15000000000000213,-0.92,151113.56,244982.79
600655.SH,20151228,15.91,16.19,15.68,15.69,15.83,-0.14000000000000057,-0.88,197272.08,322070.643
600655.SH,20151229,15.75,15.78,15.37,15.76,15.69,0.07000000000000028,0.45,134206.02,214212.542
600655.SH,20151230,15.78,15.99,15.6,15.84,15.76,0.08000000000000007,0.51,110171.47,178078.349
600655.SH,20151231,15.8,15.97,15.68,15.77,15.84,-0.07000000000000028,-0.44,160239.85,260387.572
600655.SH,20160104,15.74,15.76,14.22,14.43,15.77,-1.3399999999999999,-8.5,157257.21,243883.937
600655.SH,20160105,13.87,15.22,13.87,15.05,14.43,0.620000000000001,4.3,242024.89,363563.924
600655.SH,20160106,15.01,15.12,14.75,15.07,15.05,0.019999999999999574,0.13,155956.7,239494.336
600655.SH,20160107,14.78,14.81,13.67,13.86,15.07,-1.2100000000000009,-8.03,45027.0,65791.023
600655.SH,20160108,14.3,14.46,13.58,14.02,13.86,0.16000000000000014,1.15,207965.12,300144.159
600655.SH,20160111,13.74,13.91,12.62,12.63,14.02,-1.3899999999999988,-9.91,239107.34,323993.797
600655.SH,20160112,12.78,12.88,12.3,12.57,12.63,-0.0600000000000005,-0.48,145262.53,188548.624
600655.SH,20160113,12.98,13.25,12.32,12.35,12.57,-0.22000000000000064,-1.75,233379.99,308420.979
600655.SH,20160114,11.81,12.58,11.73,12.53,12.35,0.17999999999999972,1.46,223082.52,277753.032
600655.SH,20160115,12.38,12.47,11.8,11.96,12.53,-0.5699999999999985,-4.55,154352.97,192043.505
600655.SH,20160118,11.76,12.2,11.71,12.01,11.96,0.049999999999998934,0.42,115644.05,142756.159
600655.SH,20160119,12.06,12.47,11.99,12.45,12.01,0.4399999999999995,3.66,171719.79,216725.548
600655.SH,20160120,12.28,12.43,12.02,12.13,12.45,-0.3199999999999985,-2.57,153800.48,192836.131
600655.SH,20160121,12.0,12.23,11.72,11.74,12.13,-0.39000000000000057,-3.22,119582.63,147103.981
600655.SH,20160122,11.89,11.93,11.42,11.79,11.74,0.049999999999998934,0.43,124727.6,149747.928
600655.SH,20160125,11.98,12.04,11.75,11.86,11.79,0.07000000000000028,0.59,120650.2,147578.846
600655.SH,20160126,11.73,11.81,10.68,10.69,11.86,-1.17,-9.87,193783.77,222510.232
600655.SH,20160127,10.61,10.81,9.72,10.3,10.69,-0.3899999999999988,-3.65,216349.91,225762.957
600655.SH,20160128,10.14,10.53,9.76,9.84,10.3,-0.46000000000000085,-4.47,168164.5,175263.788
600655.SH,20160129,9.85,10.24,9.81,10.13,9.84,0.2900000000000009,2.95,171689.98,177023.296
600655.SH,20160201,10.13,10.3,9.83,9.96,10.13,-0.16999999999999993,-1.68,113219.11,117143.616
600655.SH,20160202,9.98,10.46,9.93,10.42,9.96,0.4599999999999991,4.62,153373.23,161355.52
600655.SH,20160203,10.26,10.39,10.06,10.29,10.42,-0.13000000000000078,-1.25,117259.64,122861.987
600655.SH,20160204,10.54,11.01,10.54,10.76,10.29,0.47000000000000064,4.57,243916.76,268780.394
600655.SH,20160205,10.82,11.59,10.77,11.29,10.76,0.5299999999999994,4.93,325872.46,376778.939
600655.SH,20160215,11.76,12.42,11.52,12.42,11.29,1.1300000000000008,10.01,685703.06,847731.588
600655.SH,20160216,12.05,12.58,11.98,12.39,12.42,-0.02999999999999936,-0.24,591218.94,740947.737
600655.SH,20160217,12.14,12.3,11.97,12.19,12.39,-0.20000000000000107,-1.61,367950.11,457060.518
600655.SH,20160218,12.24,12.29,11.95,11.98,12.19,-0.20999999999999908,-1.72,252371.89,312557.36
600655.SH,20160219,12.11,12.18,11.79,11.9,11.98,-0.08000000000000007,-0.67,194388.27,239019.801
600655.SH,20160222,12.01,12.13,12.01,12.11,11.9,0.20999999999999908,1.76,175289.9,216815.389
600655.SH,20160223,12.14,12.64,12.06,12.56,12.11,0.45000000000000107,3.72,442659.3,561149.442
600655.SH,20160224,12.56,12.86,12.22,12.85,12.56,0.28999999999999915,2.31,471052.21,605872.871
600655.SH,20160225,12.83,12.83,11.56,11.56,12.85,-1.2899999999999991,-10.04,394093.6,492320.256
600655.SH,20160226,11.76,11.9,11.37,11.71,11.56,0.15000000000000036,1.3,226970.15,272177.887
600655.SH,20160229,11.53,11.6,10.54,10.71,11.71,-1.0,-8.54,224296.85,249202.738
600655.SH,20160301,10.81,11.12,10.64,11.0,10.71,0.28999999999999915,2.71,189825.5,212835.371
600655.SH,20160302,10.88,11.6,10.79,11.54,11.0,0.5399999999999991,4.91,267319.14,306474.381
600655.SH,20160303,11.53,12.09,11.45,11.88,11.54,0.34000000000000163,2.95,276202.96,332698.952
600655.SH,20160304,12.1,12.47,11.87,11.89,11.88,0.009999999999999787,0.08,524916.43,655425.741
600655.SH,20160307,12.01,12.45,11.92,12.31,11.89,0.41999999999999993,3.53,298405.85,372098.793
600655.SH,20160308,12.12,12.29,11.79,12.11,12.31,-0.20000000000000107,-1.62,191736.0,235982.956
600655.SH,20160309,11.71,12.05,11.71,11.73,12.11,-0.379999999999999,-3.14,144593.1,175146.205
600655.SH,20160310,11.76,11.95,11.47,11.49,11.73,-0.2400000000000002,-2.05,130614.61,157220.391
600655.SH,20160311,11.72,11.8,11.48,11.55,11.49,0.0600000000000005,0.52,108273.68,129117.534
600655.SH,20160314,11.66,12.0,11.57,11.87,11.55,0.3199999999999985,2.77,163108.56,198452.985
600655.SH,20160315,11.79,11.89,11.57,11.83,11.87,-0.03999999999999915,-0.34,140436.53,168531.032
600655.SH,20160316,11.81,11.91,11.41,11.56,11.83,-0.2699999999999996,-2.28,123603.13,147526.293
600655.SH,20160317,11.71,12.07,11.64,11.92,11.56,0.35999999999999943,3.11,177413.73,215501.699
600655.SH,20160318,12.06,12.38,11.97,12.29,11.92,0.3699999999999992,3.1,228974.04,286771.417
600655.SH,20160321,12.42,12.98,12.42,12.74,12.29,0.45000000000000107,3.66,328660.35,429448.501
600655.SH,20160322,12.66,13.25,12.55,12.89,12.74,0.15000000000000036,1.18,355814.91,473377.93
600655.SH,20160323,12.88,13.38,12.67,13.28,12.89,0.3899999999999988,3.03,356273.19,474798.138
600655.SH,20160324,12.99,13.27,12.75,12.79,13.28,-0.4900000000000002,-3.69,281408.47,374981.853
600655.SH,20160325,12.69,13.47,12.69,13.45,12.79,0.6600000000000001,5.16,350177.82,468729.582
600655.SH,20160328,13.64,13.8,12.85,12.95,13.45,-0.5,-3.72,464000.48,631639.177
600655.SH,20160329,12.93,12.94,12.21,12.38,12.95,-0.5699999999999985,-4.4,279584.6,357824.015
600655.SH,20160330,12.59,12.67,12.34,12.64,12.38,0.2599999999999998,2.1,271161.67,348042.929
600655.SH,20160331,12.62,12.72,12.49,12.54,12.64,-0.10000000000000142,-0.79,178104.02,229522.44
600655.SH,20160401,12.55,12.73,12.34,12.59,12.54,0.05000000000000071,0.4,144128.38,185582.038
600655.SH,20160405,12.57,12.86,12.49,12.84,12.59,0.25,1.99,196045.91,254867.933
600655.SH,20160406,12.81,12.83,12.61,12.69,12.84,-0.15000000000000036,-1.17,160980.9,209763.7
600655.SH,20160407,12.75,12.78,12.37,12.38,12.69,-0.3099999999999987,-2.44,162325.76,208170.558
600655.SH,20160408,12.33,12.53,12.21,12.37,12.38,-0.010000000000001563,-0.08,128929.39,163132.286
600655.SH,20160411,12.41,12.67,12.41,12.49,12.37,0.120000000000001,0.97,181557.9,233186.317
600655.SH,20160412,12.51,12.6,12.16,12.27,12.49,-0.22000000000000064,-1.76,179569.21,227204.619
600655.SH,20160413,12.35,12.63,12.34,12.5,12.27,0.23000000000000043,1.87,220335.99,283364.309
600655.SH,20160414,12.34,12.42,12.16,12.34,12.5,-0.16000000000000014,-1.28,276380.37,347438.338
600655.SH,20160415,12.28,12.41,12.18,12.31,12.34,-0.02999999999999936,-0.24,140904.99,177471.985
600655.SH,20160418,12.28,12.28,12.06,12.06,12.31,-0.25,-2.03,119901.25,148832.939
600655.SH,20160419,12.1,12.18,12.02,12.16,12.06,0.09999999999999964,0.83,98624.38,122319.019
600655.SH,20160420,12.21,12.33,11.44,11.61,12.16,-0.5500000000000007,-4.52,202286.72,245373.936
600655.SH,20160421,11.65,11.68,11.46,11.49,11.61,-0.11999999999999922,-1.03,106286.08,125920.687
600655.SH,20160422,11.47,11.56,11.23,11.44,11.49,-0.05000000000000071,-0.44,83186.98,97150.337
600655.SH,20160425,11.51,11.92,11.4,11.8,11.44,0.3600000000000012,3.15,145913.86,174729.899
600655.SH,20160426,11.72,11.86,11.47,11.68,11.8,-0.120000000000001,-1.02,116330.48,138593.889
600655.SH,20160427,11.66,11.71,11.59,11.61,11.68,-0.07000000000000028,-0.6,71891.36,85825.763
600655.SH,20160428,11.62,11.83,11.46,11.6,11.61,-0.009999999999999787,-0.09,136262.06,162613.881
600655.SH,20160429,11.58,11.67,11.53,11.57,11.6,-0.02999999999999936,-0.26,67553.98,80254.111
600655.SH,20160503,11.64,11.98,11.56,11.97,11.57,0.40000000000000036,3.46,185801.65,225712.404
600655.SH,20160504,11.95,12.27,11.88,12.04,11.97,0.06999999999999851,0.58,182669.2,226800.275
600655.SH,20160505,12.0,12.14,11.96,12.08,12.04,0.040000000000000924,0.33,101202.71,124866.713
600655.SH,20160506,12.15,12.2,11.69,11.71,12.08,-0.3699999999999992,-3.06,177100.48,215737.357
600655.SH,20160509,11.61,11.68,11.23,11.27,11.71,-0.4400000000000013,-3.76,117394.72,138081.261
600655.SH,20160510,11.29,11.38,11.13,11.16,11.27,-0.10999999999999943,-0.98,67024.0,77091.458
600655.SH,20160511,11.25,11.29,10.94,11.03,11.16,-0.13000000000000078,-1.16,72658.97,82619.729
600655.SH,20160512,11.02,11.02,10.71,10.88,11.03,-0.14999999999999858,-1.36,69222.22,76760.158
600655.SH,20160513,10.85,10.96,10.77,10.86,10.88,-0.02000000000000135,-0.18,53871.66,60037.311
600655.SH,20160516,10.76,11.03,10.73,11.02,10.86,0.16000000000000014,1.47,64329.92,71853.942
600655.SH,20160517,10.97,11.08,10.93,10.96,11.02,-0.05999999999999872,-0.54,67169.97,75621.924
600655.SH,20160518,10.92,10.92,10.46,10.66,10.96,-0.3000000000000007,-2.74,105288.44,115168.201
600655.SH,20160519,10.66,10.77,10.55,10.58,10.66,-0.08000000000000007,-0.75,75917.02,82909.877
600655.SH,20160520,10.44,10.52,10.3,10.5,10.58,-0.08000000000000007,-0.76,93472.07,99843.641
600655.SH,20160523,10.55,10.62,10.49,10.58,10.5,0.08000000000000007,0.76,61118.34,66159.199
600655.SH,20160524,10.59,10.59,10.31,10.35,10.58,-0.23000000000000043,-2.17,61297.13,65305.919
600655.SH,20160525,10.45,10.52,10.28,10.3,10.35,-0.049999999999998934,-0.48,51902.58,55327.677
600655.SH,20160526,10.32,10.39,10.0,10.24,10.3,-0.0600000000000005,-0.58,75288.36,78282.284
600655.SH,20160527,10.23,10.28,10.08,10.19,10.24,-0.05000000000000071,-0.49,73740.87,77015.49
600655.SH,20160530,10.14,10.31,10.04,10.24,10.19,0.05000000000000071,0.49,56944.19,59615.74
600655.SH,20160531,10.22,10.65,10.22,10.65,10.24,0.41000000000000014,4.0,122052.58,131371.074
600655.SH,20160601,10.7,10.76,10.47,10.61,10.65,-0.040000000000000924,-0.38,118599.5,127387.937
600655.SH,20160602,10.6,10.68,10.56,10.66,10.61,0.05000000000000071,0.47,71795.22,76889.824
600655.SH,20160603,10.69,10.78,10.64,10.75,10.66,0.08999999999999986,0.84,80954.65,87447.799
600655.SH,20160606,10.93,11.11,10.9,10.96,10.75,0.21000000000000085,1.95,158258.95,175749.714
600655.SH,20160607,10.93,10.98,10.76,10.84,10.96,-0.120000000000001,-1.09,81330.64,88952.861
600655.SH,20160608,10.85,10.95,10.76,10.92,10.84,0.08000000000000007,0.74,80867.66,88762.664
600655.SH,20160613,10.9,11.27,10.76,10.77,10.92,-0.15000000000000036,-1.37,194094.72,217008.28
600655.SH,20160614,10.75,10.87,10.44,10.6,10.77,-0.16999999999999993,-1.58,104451.84,112013.866
600655.SH,20160615,10.44,10.97,10.43,10.97,10.6,0.370000000000001,3.49,125966.24,136961.39
600655.SH,20160616,10.95,11.4,10.65,11.3,10.97,0.33000000000000007,3.01,286616.61,318376.649
600655.SH,20160617,11.05,11.22,10.96,11.04,11.3,-0.26000000000000156,-2.3,173005.97,193532.955
600655.SH,20160620,11.06,11.06,10.73,10.83,11.04,-0.20999999999999908,-1.9,87640.17,95972.731
600655.SH,20160621,10.9,10.93,10.57,10.62,10.83,-0.21000000000000085,-1.94,108223.87,117426.658
600655.SH,20160622,10.52,10.68,10.5,10.65,10.62,0.030000000000001137,0.28,83587.07,89129.396
600655.SH,20160623,10.65,10.75,10.51,10.58,10.65,-0.07000000000000028,-0.66,57849.22,61898.858
600655.SH,20160624,10.64,11.27,10.51,10.97,10.58,0.39000000000000057,3.69,354626.88,389537.26
600655.SH,20160627,10.85,10.92,10.7,10.86,10.97,-0.11000000000000121,-1.0,163527.62,178379.597
600655.SH,20160628,10.83,10.99,10.71,10.89,10.86,0.030000000000001137,0.28,135556.25,148763.092
600655.SH,20160629,10.89,10.93,10.78,10.86,10.89,-0.030000000000001137,-0.28,128768.17,141047.978
600655.SH,20160630,10.85,10.88,10.71,10.75,10.86,-0.10999999999999943,-1.01,108155.36,117486.881
600655.SH,20160701,10.76,10.99,10.73,10.89,10.75,0.14000000000000057,1.3,158921.34,174301.946
600655.SH,20160704,10.94,11.29,10.92,11.21,10.89,0.3200000000000003,2.94,291887.12,328071.281
600655.SH,20160705,11.15,11.38,11.13,11.28,11.21,0.06999999999999851,0.62,227330.21,258602.55
600655.SH,20160706,11.38,12.41,11.38,12.18,11.28,0.9000000000000004,7.98,709816.98,858241.167
600655.SH,20160707,12.28,13.17,12.18,12.69,12.18,0.5099999999999998,4.19,803541.18,1034011.701
600655.SH,20160708,12.39,12.85,12.35,12.5,12.69,-0.1899999999999995,-1.5,334500.97,425724.853
600655.SH,20160711,12.69,13.57,12.69,13.43,12.5,0.9299999999999997,7.44,617678.42,825020.756
600655.SH,20160712,13.15,13.36,12.88,13.21,13.43,-0.21999999999999886,-1.64,366291.05,484635.195
600655.SH,20160713,12.9,13.08,12.65,13.06,13.21,-0.15000000000000036,-1.14,353251.21,457718.004
600655.SH,20160714,13.02,13.19,12.7,12.78,13.06,-0.28000000000000114,-2.14,190573.18,248501.263
600655.SH,20160715,12.69,13.04,12.67,12.85,12.78,0.07000000000000028,0.55,208648.54,271315.263
600655.SH,20160718,12.84,12.98,12.43,12.49,12.85,-0.35999999999999943,-2.8,232454.18,298129.434
600655.SH,20160719,12.49,12.71,12.4,12.59,12.49,0.09999999999999964,0.8,157756.16,199686.993
600655.SH,20160720,12.57,12.65,12.35,12.4,12.59,-0.1899999999999995,-1.51,142816.37,179441.885
600655.SH,20160721,12.29,12.48,12.19,12.4,12.4,0.0,0.0,143495.95,178351.73
600655.SH,20160722,12.46,12.5,12.14,12.19,12.4,-0.21000000000000085,-1.69,142891.09,176854.841
600655.SH,20160725,12.18,12.19,11.78,11.84,12.19,-0.34999999999999964,-2.87,205112.75,247101.657
600655.SH,20160726,11.89,12.17,11.88,12.11,11.84,0.2699999999999996,2.28,158410.92,192243.328
600655.SH,20160727,12.09,12.21,11.4,11.87,12.11,-0.2400000000000002,-1.98,240654.22,288754.836
600655.SH,20160728,11.99,12.34,11.91,12.31,11.87,0.4400000000000013,3.71,252958.33,309935.659
600655.SH,20160729,12.31,12.34,12.0,12.03,12.31,-0.28000000000000114,-2.27,123529.01,151834.3
600655.SH,20160801,11.94,12.25,11.71,12.03,12.03,0.0,0.0,180247.48,218008.588
600655.SH,20160802,11.85,12.07,11.81,12.04,12.03,0.009999999999999787,0.08,90190.09,108610.575
600655.SH,20160803,12.14,12.26,12.02,12.23,12.04,0.19000000000000128,1.58,133106.81,163166.341
600655.SH,20160804,12.1,12.11,11.88,11.96,12.23,-0.2699999999999996,-2.21,98283.1,118604.887
600655.SH,20160805,11.98,12.13,11.9,11.96,11.96,0.0,0.0,84601.61,102615.681
600655.SH,20160808,11.78,11.78,11.54,11.71,11.96,-0.25,-2.09,146722.39,172469.959
600655.SH,20160809,11.73,11.89,11.6,11.77,11.71,0.05999999999999872,0.51,99955.15,118252.105
600655.SH,20160810,11.82,12.06,11.79,12.06,11.77,0.2900000000000009,2.46,175249.17,211714.235
600655.SH,20160811,11.94,11.97,11.8,11.83,12.06,-0.23000000000000043,-1.91,86454.42,103622.514
600655.SH,20160812,11.77,11.88,11.73,11.87,11.83,0.03999999999999915,0.34,52924.2,63020.421
600655.SH,20160815,11.89,12.14,11.84,12.09,11.87,0.22000000000000064,1.85,124901.55,151888.28
600655.SH,20160816,12.19,12.44,12.1,12.3,12.09,0.21000000000000085,1.74,170770.95,211278.706
600655.SH,20160817,12.21,12.39,12.1,12.35,12.3,0.049999999999998934,0.41,129123.8,159476.941
600655.SH,20160818,12.31,12.38,12.2,12.22,12.35,-0.129999999999999,-1.05,89332.66,110600.092
600655.SH,20160819,12.17,12.22,12.05,12.11,12.22,-0.11000000000000121,-0.9,61677.38,75359.087
600655.SH,20160822,12.02,12.34,11.99,12.16,12.11,0.05000000000000071,0.41,94146.73,115550.556
600655.SH,20160823,12.12,12.15,11.94,12.06,12.16,-0.09999999999999964,-0.82,73810.67,89602.204
600655.SH,20160824,12.06,12.34,11.98,12.22,12.06,0.16000000000000014,1.33,99593.62,122163.092
600655.SH,20160825,12.05,12.13,11.88,11.97,12.22,-0.25,-2.05,88949.49,107697.942
600655.SH,20160826,11.96,12.04,11.84,11.85,11.97,-0.120000000000001,-1.0,69372.06,83604.309
600655.SH,20160829,11.85,11.94,11.66,11.74,11.85,-0.10999999999999943,-0.93,73521.64,87482.209
600655.SH,20160830,11.8,11.82,11.62,11.66,11.74,-0.08000000000000007,-0.68,83314.98,98417.159
600655.SH,20160831,11.67,11.7,11.6,11.68,11.66,0.019999999999999574,0.17,43921.99,51618.178
600655.SH,20160901,11.68,11.78,11.66,11.69,11.68,0.009999999999999787,0.09,56467.26,66750.618
600655.SH,20160902,11.71,11.85,11.67,11.82,11.69,0.13000000000000078,1.11,64123.07,75917.772
600655.SH,20160905,11.83,11.86,11.7,11.73,11.82,-0.08999999999999986,-0.76,41780.51,49613.957
600655.SH,20160906,11.72,11.79,11.62,11.78,11.73,0.049999999999998934,0.43,45063.66,53221.872
600655.SH,20160907,11.88,11.93,11.77,11.79,11.78,0.009999999999999787,0.08,70841.94,84774.176
600655.SH,20160908,11.77,11.8,11.63,11.66,11.79,-0.129999999999999,-1.1,77056.15,91062.986
