ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688599.SH,20230815,36.1,36.1,34.59,34.92,36.02,-1.1000000000000014,-3.05,133506.32,467190.826
688599.SH,20230816,34.73,35.63,34.4,34.57,34.92,-0.3500000000000014,-1.0,107639.21,376789.471
688599.SH,20230817,34.4,35.45,34.25,35.2,34.57,0.6300000000000026,1.82,74409.13,259917.695
688599.SH,20230818,35.75,35.93,34.86,34.88,35.2,-0.3200000000000003,-0.91,88568.9,312963.567
688599.SH,20230821,35.0,35.25,33.9,33.9,34.88,-0.980000000000004,-2.81,95488.67,327174.493
688599.SH,20230822,34.02,34.19,33.09,33.94,33.9,0.0399999999999991,0.12,103500.33,348184.813
688599.SH,20230823,33.87,33.9,32.99,33.0,33.94,-0.9399999999999976,-2.77,83867.69,278954.07
688599.SH,20230824,33.14,34.42,33.14,34.19,33.0,1.1899999999999975,3.61,167664.28,570678.32
688599.SH,20230825,34.04,34.54,33.75,34.22,34.19,0.0300000000000011,0.09,102380.93,350066.518
688599.SH,20230828,36.87,37.18,34.8,35.0,34.22,0.7800000000000011,2.28,243990.92,879176.585
688599.SH,20230829,34.86,36.03,34.83,35.61,35.0,0.6099999999999994,1.74,166395.44,591266.081
688599.SH,20230830,36.12,37.16,35.27,35.35,35.61,-0.259999999999998,-0.73,219104.81,791066.804
688599.SH,20230831,35.37,35.39,33.49,33.98,35.35,-1.3700000000000043,-3.88,160338.24,546567.754
688599.SH,20230901,34.1,34.24,33.41,33.61,33.98,-0.3699999999999974,-1.09,105077.34,354485.245
688599.SH,20230904,33.72,33.85,33.1,33.39,33.61,-0.2199999999999988,-0.65,166635.15,555073.608
688599.SH,20230905,33.31,33.99,32.56,33.55,33.39,0.1599999999999966,0.48,247149.78,822185.861
688599.SH,20230906,33.09,33.19,32.0,32.16,33.55,-1.3900000000000006,-4.14,201619.53,651699.886
688599.SH,20230907,32.08,32.19,30.43,30.53,32.16,-1.6299999999999957,-5.07,228258.91,710435.985
688599.SH,20230908,30.47,30.9,30.39,30.52,30.53,-0.0100000000000015,-0.03,123246.95,377351.265
688599.SH,20230911,30.69,31.09,30.32,30.81,30.52,0.2899999999999991,0.95,143755.77,442475.128
688599.SH,20230912,30.79,31.29,30.51,31.03,30.81,0.2200000000000024,0.71,118877.35,368036.355
688599.SH,20230913,30.83,31.08,30.25,30.46,31.03,-0.5700000000000003,-1.84,94795.48,289494.289
688599.SH,20230914,30.6,30.65,29.91,29.99,30.46,-0.4700000000000024,-1.54,99514.33,299987.417
688599.SH,20230915,30.14,30.46,29.92,30.03,29.99,0.0400000000000027,0.13,102857.75,309739.15
688599.SH,20230918,29.92,30.66,29.7,30.36,30.03,0.3299999999999983,1.1,102235.66,309701.072
688599.SH,20230919,30.3,30.35,29.62,29.67,30.36,-0.6899999999999977,-2.27,96492.57,287990.934
688599.SH,20230920,29.58,29.78,29.39,29.44,29.67,-0.2300000000000004,-0.78,66057.8,195107.296
688599.SH,20230921,29.34,29.64,29.11,29.13,29.44,-0.3100000000000023,-1.05,69985.64,205107.17
688599.SH,20230922,29.01,30.37,29.0,30.27,29.13,1.1400000000000006,3.91,158998.42,473915.733
688599.SH,20230925,30.03,30.21,29.36,29.7,30.27,-0.5700000000000003,-1.88,114316.88,339102.371
688599.SH,20230926,29.74,30.03,29.4,29.44,29.7,-0.259999999999998,-0.88,89266.42,264394.982
688599.SH,20230927,29.41,30.98,29.4,30.33,29.44,0.889999999999997,3.02,210286.39,637241.659
688599.SH,20230928,30.31,30.83,30.3,30.57,30.33,0.240000000000002,0.79,114674.92,350072.43
688599.SH,20231009,30.76,30.97,30.09,30.66,30.57,0.0899999999999998,0.29,140906.07,431750.151
688599.SH,20231010,30.6,30.78,29.69,29.78,30.66,-0.879999999999999,-2.87,141229.05,425263.995
688599.SH,20231011,30.04,30.49,29.81,30.0,29.78,0.2199999999999988,0.74,147240.29,443536.099
688599.SH,20231012,30.25,30.5,29.7,30.29,30.0,0.2899999999999991,0.97,150790.75,453845.706
688599.SH,20231013,29.95,29.95,29.24,29.53,30.29,-0.759999999999998,-2.51,112684.81,332246.986
688599.SH,20231016,29.1,29.26,28.59,29.02,29.53,-0.5100000000000016,-1.73,130835.75,378742.597
688599.SH,20231017,29.05,29.15,28.49,28.68,29.02,-0.3399999999999998,-1.17,109879.95,315722.633
688599.SH,20231018,28.55,28.66,28.12,28.48,28.68,-0.1999999999999993,-0.7,96720.71,274387.96
688599.SH,20231019,28.48,29.44,28.16,28.93,28.48,0.4499999999999993,1.58,227844.62,657017.799
688599.SH,20231020,28.6,29.34,28.51,28.85,28.93,-0.0799999999999983,-0.28,181504.2,525499.09
688599.SH,20231023,28.59,29.04,28.12,28.36,28.85,-0.490000000000002,-1.7,151948.29,432541.53
688599.SH,20231024,28.4,28.91,28.16,28.51,28.36,0.1500000000000021,0.53,143356.55,408661.498
688599.SH,20231025,28.66,29.28,28.38,28.43,28.51,-0.0800000000000018,-0.28,229163.18,661039.229
688599.SH,20231026,28.24,28.24,27.37,27.98,28.43,-0.4499999999999993,-1.58,178579.74,494473.383
688599.SH,20231027,27.75,30.1,27.75,29.94,27.98,1.9600000000000009,7.01,308155.36,902024.131
688599.SH,20231030,29.85,30.61,29.23,30.35,29.94,0.4100000000000001,1.37,265444.99,791457.483
688599.SH,20231031,30.1,30.22,29.58,29.87,30.35,-0.4800000000000004,-1.58,146796.31,437599.921
688599.SH,20231101,29.93,29.97,28.91,28.94,29.87,-0.9299999999999996,-3.11,163196.55,477840.527
688599.SH,20231102,28.9,29.38,28.28,28.3,28.94,-0.6400000000000006,-2.21,108483.27,311336.195
688599.SH,20231103,28.38,29.5,28.38,29.06,28.3,0.759999999999998,2.69,205306.29,597607.402
688599.SH,20231106,29.23,30.36,29.13,30.07,29.06,1.0100000000000016,3.48,184482.43,553295.464
688599.SH,20231107,29.88,30.25,29.55,30.17,30.07,0.1000000000000014,0.33,133303.97,399840.464
688599.SH,20231108,30.03,31.1,30.0,30.77,30.17,0.5999999999999979,1.99,244669.38,750932.746
688599.SH,20231109,30.84,31.95,30.65,31.62,30.77,0.8500000000000014,2.76,305446.03,961486.604
688599.SH,20231110,31.22,31.43,30.84,31.02,31.62,-0.6000000000000014,-1.9,156538.4,486432.803
688599.SH,20231113,31.39,31.6,30.73,31.22,31.02,0.1999999999999993,0.64,117207.3,364799.321
688599.SH,20231114,31.29,31.87,30.93,31.21,31.22,-0.009999999999998,-0.03,127940.37,400799.713
688599.SH,20231115,31.8,32.02,31.47,31.57,31.21,0.3599999999999994,1.15,187132.61,593818.236
688599.SH,20231116,31.43,31.44,30.4,30.4,31.57,-1.1700000000000017,-3.71,142256.14,436441.001
688599.SH,20231117,30.4,30.64,30.05,30.45,30.4,0.0500000000000007,0.16,93828.79,284552.492
688599.SH,20231120,30.52,30.8,30.16,30.58,30.45,0.129999999999999,0.43,87466.88,266371.474
688599.SH,20231121,30.57,30.84,30.2,30.27,30.58,-0.3099999999999987,-1.01,70830.3,216418.515
688599.SH,20231122,30.06,30.3,29.51,29.51,30.27,-0.759999999999998,-2.51,72463.49,216101.339
688599.SH,20231123,29.55,29.76,29.4,29.59,29.51,0.0799999999999983,0.27,58398.66,172801.495
688599.SH,20231124,29.64,29.64,28.93,28.93,29.59,-0.6600000000000001,-2.23,66143.09,192663.8
688599.SH,20231127,28.81,28.82,27.69,27.83,28.93,-1.1000000000000014,-3.8,158317.31,443169.774
688599.SH,20231128,27.83,27.88,27.12,27.85,27.83,0.0200000000000031,0.07,167246.49,459398.134
688599.SH,20231129,27.76,28.01,27.21,27.38,27.85,-0.4700000000000024,-1.69,141655.1,390931.557
688599.SH,20231130,27.31,27.5,26.64,26.96,27.38,-0.4199999999999981,-1.53,127373.33,343335.865
688599.SH,20231201,26.92,26.97,26.5,26.77,26.96,-0.1900000000000012,-0.7,118648.76,317228.06
688599.SH,20231204,26.64,26.89,26.26,26.3,26.77,-0.4699999999999988,-1.76,102150.56,270733.449
688599.SH,20231205,26.17,26.64,25.88,25.88,26.3,-0.4200000000000017,-1.6,107577.9,282755.918
688599.SH,20231206,25.73,26.61,25.52,26.15,25.88,0.2699999999999996,1.04,143522.09,376506.618
688599.SH,20231207,26.03,26.39,25.65,26.23,26.15,0.0800000000000018,0.31,129085.49,335710.186
688599.SH,20231208,26.38,26.48,25.77,26.48,26.23,0.25,0.95,202860.38,531157.074
688599.SH,20231211,26.22,26.42,25.63,26.3,26.48,-0.1799999999999997,-0.68,149600.31,388193.846
688599.SH,20231212,26.28,26.47,25.81,25.93,26.3,-0.370000000000001,-1.41,120294.46,313805.31
688599.SH,20231213,25.8,25.85,25.31,25.43,25.93,-0.5,-1.93,127652.47,325430.194
688599.SH,20231214,25.55,25.91,25.27,25.28,25.43,-0.1499999999999985,-0.59,75327.29,192537.412
688599.SH,20231215,25.55,26.05,25.25,25.37,25.28,0.0899999999999998,0.36,143017.86,366463.373
688599.SH,20231218,25.26,25.4,24.67,24.76,25.37,-0.6099999999999994,-2.4,108096.27,269245.706
688599.SH,20231219,24.71,25.55,24.65,25.18,24.76,0.4199999999999981,1.7,116494.28,293099.215
688599.SH,20231220,25.24,25.3,24.88,25.03,25.18,-0.1499999999999985,-0.6,81901.05,205275.6
688599.SH,20231221,25.0,26.23,24.82,25.84,25.03,0.8099999999999987,3.24,200595.46,514790.779
688599.SH,20231222,25.7,26.72,25.44,26.39,25.84,0.5500000000000007,2.13,185813.62,486326.803
688599.SH,20231225,25.52,25.8,25.25,25.51,25.55,-0.0399999999999991,-0.16,91006.55,240002.322
688599.SH,20231226,25.45,25.69,25.24,25.52,25.51,0.009999999999998,0.04,88673.44,233557.131
688599.SH,20231227,25.42,25.82,25.07,25.29,25.52,-0.2300000000000004,-0.9,121775.5,318995.46
688599.SH,20231228,25.26,28.23,25.17,28.17,25.29,2.8800000000000026,11.39,387468.87,1086366.192
688599.SH,20231229,27.98,28.06,27.33,27.62,28.17,-0.5500000000000007,-1.95,214523.37,612932.928
688599.SH,20240102,27.64,27.65,26.89,26.95,27.62,-0.6700000000000017,-2.43,147443.67,413556.665
688599.SH,20240103,26.87,27.34,26.8,27.04,26.95,0.0899999999999998,0.33,108849.16,303845.999
688599.SH,20240104,27.05,27.16,26.14,26.6,27.04,-0.4399999999999977,-1.63,147989.94,406204.592
688599.SH,20240105,26.43,26.95,25.56,25.76,26.6,-0.8399999999999999,-3.16,159953.91,432849.337
688599.SH,20240108,25.73,26.33,25.51,25.76,25.76,0.0,0.0,155057.01,415789.637
688599.SH,20240109,25.87,27.19,25.1,26.37,25.76,0.6099999999999994,2.37,199528.9,541251.075
688599.SH,20240110,26.1,27.25,25.99,26.81,26.37,0.4399999999999977,1.67,204757.52,567827.787
688599.SH,20240111,26.78,27.44,26.43,27.2,26.81,0.3900000000000005,1.45,162276.04,452199.678
688599.SH,20240112,27.2,27.93,26.89,27.2,27.2,0.0,0.0,156024.33,441845.126
688599.SH,20240115,26.98,27.38,26.51,26.72,27.2,-0.4800000000000004,-1.76,130476.66,362217.118
688599.SH,20240116,26.77,27.71,26.31,27.63,26.72,0.91,3.41,200232.08,564281.099
688599.SH,20240117,27.42,27.55,26.55,26.56,27.63,-1.0700000000000005,-3.87,152989.86,425607.884
688599.SH,20240118,26.28,27.96,26.14,27.91,26.56,1.3500000000000014,5.08,327204.45,925988.954
688599.SH,20240119,27.68,28.32,27.16,27.38,27.91,-0.5300000000000011,-1.9,251336.87,718010.058
688599.SH,20240122,27.11,27.12,25.82,26.3,27.38,-1.0799999999999983,-3.94,231927.24,635514.589
688599.SH,20240123,26.31,27.43,26.04,26.53,26.3,0.2300000000000004,0.87,199471.33,551910.857
688599.SH,20240124,26.74,26.74,25.02,25.63,26.53,-0.9000000000000021,-3.39,247492.08,655316.828
688599.SH,20240125,25.5,25.87,24.97,25.8,25.63,0.1700000000000017,0.66,193625.05,510348.702
688599.SH,20240126,25.64,26.11,25.13,25.32,25.8,-0.4800000000000004,-1.86,175031.25,460718.498
688599.SH,20240129,25.12,25.12,23.02,23.06,25.32,-2.2600000000000016,-8.93,275100.62,674447.156
688599.SH,20240130,22.89,23.18,22.12,22.25,23.06,-0.8099999999999987,-3.51,190562.67,445377.111
688599.SH,20240131,22.14,23.2,21.96,22.36,22.25,0.1099999999999994,0.49,242517.29,567571.798
688599.SH,20240201,21.92,23.09,21.89,22.36,22.36,0.0,0.0,215065.46,501829.462
688599.SH,20240202,22.49,22.65,20.59,21.38,22.36,-0.9800000000000004,-4.38,240695.02,535141.85
688599.SH,20240205,21.45,21.61,19.68,21.08,21.38,-0.3000000000000007,-1.4,251021.17,538850.734
688599.SH,20240206,21.08,22.41,20.81,22.28,21.08,1.2000000000000028,5.69,239659.96,538492.768
688599.SH,20240207,22.34,22.83,22.08,22.46,22.28,0.1799999999999997,0.81,202471.41,470166.032
688599.SH,20240208,22.73,23.34,22.19,23.28,22.46,0.8200000000000003,3.65,209046.78,494182.797
688599.SH,20240219,23.29,23.42,22.7,22.93,23.28,-0.3500000000000014,-1.5,169923.13,404300.936
688599.SH,20240220,22.75,22.97,22.4,22.71,22.93,-0.2199999999999988,-0.96,135211.54,315346.566
688599.SH,20240221,22.65,23.74,22.39,23.23,22.71,0.5199999999999996,2.29,210199.7,503794.23
688599.SH,20240222,23.52,24.12,23.24,23.51,23.23,0.2800000000000011,1.21,152867.43,371409.78
688599.SH,20240223,23.86,24.52,23.79,23.98,23.51,0.4699999999999988,2.0,158649.02,395121.854
688599.SH,20240226,24.08,24.11,23.44,23.62,23.98,-0.3599999999999994,-1.5,148688.67,364175.38
688599.SH,20240227,23.43,23.93,23.34,23.93,23.62,0.3099999999999987,1.31,176954.03,431705.997
688599.SH,20240228,24.18,25.02,23.44,23.45,23.93,-0.4800000000000004,-2.01,274640.6,690177.437
688599.SH,20240229,23.45,24.27,23.4,24.25,23.45,0.8000000000000007,3.41,209023.9,516665.676
688599.SH,20240301,24.49,24.69,24.11,24.41,24.25,0.1600000000000001,0.66,164326.51,413719.361
688599.SH,20240304,24.33,24.71,24.09,24.26,24.41,-0.1499999999999985,-0.61,161191.37,405491.319
688599.SH,20240305,24.27,24.35,23.59,23.85,24.26,-0.4100000000000001,-1.69,195097.84,480355.297
688599.SH,20240306,23.86,26.14,23.66,25.23,23.85,1.379999999999999,5.79,366595.95,947333.095
688599.SH,20240307,25.15,25.35,24.22,24.32,25.23,-0.91,-3.61,238010.94,609466.291
688599.SH,20240308,24.44,25.72,24.4,25.47,24.32,1.1499999999999986,4.73,247570.9,646553.242
688599.SH,20240311,26.14,26.63,25.66,26.23,25.47,0.7600000000000016,2.98,311534.48,839575.787
688599.SH,20240312,26.39,26.54,26.03,26.04,26.23,-0.1900000000000012,-0.72,222060.55,601552.288
688599.SH,20240313,26.06,26.13,25.66,25.83,26.04,-0.2100000000000008,-0.81,133718.17,356972.646
688599.SH,20240314,25.86,26.1,25.4,25.62,25.83,-0.2099999999999973,-0.81,129951.13,345529.842
688599.SH,20240315,25.46,25.8,25.01,25.5,25.62,-0.120000000000001,-0.47,156644.57,409818.491
688599.SH,20240318,25.48,25.77,25.33,25.75,25.5,0.25,0.98,145483.5,384433.347
688599.SH,20240319,25.69,26.09,25.24,25.26,25.75,-0.4899999999999984,-1.9,140481.9,371848.296
688599.SH,20240320,25.27,25.83,25.18,25.36,25.26,0.0999999999999978,0.4,101846.81,267226.751
688599.SH,20240321,25.45,25.45,24.47,24.54,25.36,-0.8200000000000003,-3.23,214891.76,549754.119
688599.SH,20240322,24.41,24.54,23.48,23.59,24.54,-0.9499999999999992,-3.87,177363.15,437212.673
688599.SH,20240325,23.35,23.88,23.29,23.34,23.59,-0.25,-1.06,92260.81,224155.009
688599.SH,20240326,23.36,23.78,23.23,23.67,23.34,0.3300000000000018,1.41,100593.63,244104.152
688599.SH,20240327,23.69,23.72,22.7,22.7,23.67,-0.9700000000000024,-4.1,106565.01,255564.452
688599.SH,20240328,22.93,23.34,22.85,22.95,22.7,0.25,1.1,94948.1,226199.663
688599.SH,20240329,22.99,23.41,22.9,23.04,22.95,0.0899999999999998,0.39,80282.21,191749.366
688599.SH,20240401,23.1,23.63,23.08,23.61,23.04,0.5700000000000003,2.47,115306.44,279547.812
688599.SH,20240402,23.69,23.69,23.34,23.44,23.61,-0.1699999999999981,-0.72,89098.97,215853.687
688599.SH,20240403,23.48,23.48,23.15,23.28,23.44,-0.1600000000000001,-0.68,71848.63,172790.188
688599.SH,20240408,23.14,23.2,22.14,22.16,23.28,-1.120000000000001,-4.81,163718.78,380211.176
688599.SH,20240409,22.27,22.88,22.18,22.84,22.16,0.6799999999999997,3.07,107344.55,251421.416
688599.SH,20240410,22.89,22.91,21.88,22.0,22.84,-0.8399999999999999,-3.68,112055.08,257127.449
688599.SH,20240411,22.0,22.26,21.72,21.94,22.0,-0.0599999999999987,-0.27,87897.42,199972.304
688599.SH,20240412,21.96,22.09,21.0,21.06,21.94,-0.8800000000000026,-4.01,159638.29,352341.197
688599.SH,20240415,21.1,21.62,20.91,21.31,21.06,0.25,1.19,158732.6,349365.004
688599.SH,20240416,21.27,21.28,20.7,20.94,21.31,-0.3699999999999974,-1.74,110873.47,240388.877
688599.SH,20240417,21.06,21.55,21.06,21.38,20.94,0.4399999999999977,2.1,121900.78,268296.139
688599.SH,20240418,21.37,21.46,20.87,21.08,21.38,-0.3000000000000007,-1.4,123450.79,270440.065
688599.SH,20240419,20.91,20.91,20.25,20.27,21.08,-0.8099999999999987,-3.84,146721.77,310255.434
688599.SH,20240422,20.23,20.82,20.06,20.35,20.27,0.0800000000000018,0.39,126299.05,267065.051
688599.SH,20240423,20.5,20.78,19.96,20.07,20.35,-0.2800000000000011,-1.38,106580.61,222862.563
688599.SH,20240424,20.09,20.18,19.37,19.6,20.07,-0.4699999999999988,-2.34,142527.44,288431.224
688599.SH,20240425,19.56,19.63,19.08,19.3,19.6,-0.3000000000000007,-1.53,146902.91,294046.215
688599.SH,20240426,19.12,20.0,18.98,19.92,19.3,0.620000000000001,3.21,210582.05,426379.754
688599.SH,20240429,19.75,21.06,19.71,20.92,19.92,1.0,5.02,295744.84,627029.993
688599.SH,20240430,20.77,21.0,20.17,20.6,20.92,-0.3200000000000003,-1.53,217437.79,461594.263
688599.SH,20240506,20.77,21.05,20.6,20.72,20.6,0.1199999999999974,0.58,157333.21,337718.169
688599.SH,20240507,20.79,20.88,20.48,20.76,20.72,0.0400000000000027,0.19,125623.47,268420.577
688599.SH,20240508,20.77,20.77,20.26,20.27,20.76,-0.490000000000002,-2.36,110942.65,234116.043
688599.SH,20240509,20.32,21.35,20.32,21.08,20.27,0.8099999999999987,4.0,225880.78,490943.744
688599.SH,20240510,21.01,21.09,20.54,20.83,21.08,-0.25,-1.19,113684.59,243984.961
688599.SH,20240513,20.5,21.01,20.33,20.71,20.83,-0.1199999999999974,-0.58,139187.27,296813.494
688599.SH,20240514,20.77,20.92,20.56,20.67,20.71,-0.0399999999999991,-0.19,81049.24,173295.209
688599.SH,20240515,20.81,21.1,20.26,20.31,20.67,-0.360000000000003,-1.74,110424.04,234908.917
688599.SH,20240516,20.23,20.47,19.91,19.91,20.31,-0.3999999999999986,-1.97,124590.14,259393.49
688599.SH,20240517,19.81,19.91,19.12,19.39,19.91,-0.5199999999999996,-2.61,226748.38,454515.555
688599.SH,20240520,19.37,19.66,19.05,19.26,19.39,-0.129999999999999,-0.67,172589.56,344395.036
688599.SH,20240521,19.21,19.21,18.72,18.81,19.26,-0.4500000000000028,-2.34,139266.77,271095.769
688599.SH,20240522,18.99,22.49,18.98,22.1,18.81,3.2900000000000027,17.49,697119.14,1495030.064
688599.SH,20240523,21.64,21.99,20.96,21.19,22.1,-0.91,-4.12,461290.8,1014544.269
688599.SH,20240524,21.01,21.59,20.52,20.55,21.19,-0.6400000000000006,-3.02,308758.67,668865.463
688599.SH,20240527,20.57,20.67,19.64,20.21,20.55,-0.3399999999999998,-1.65,284132.69,586778.331
688599.SH,20240528,20.05,20.51,19.67,19.86,20.21,-0.3500000000000014,-1.73,191611.35,395210.115
688599.SH,20240529,20.52,22.31,20.52,21.88,19.86,2.02,10.17,623259.78,1398044.416
688599.SH,20240530,21.78,22.46,21.65,21.93,21.88,0.0500000000000007,0.23,360329.68,817845.618
688599.SH,20240531,21.93,22.18,21.14,21.37,21.93,-0.5599999999999987,-2.55,263831.22,585514.045
688599.SH,20240603,21.18,21.32,20.75,21.19,21.37,-0.1799999999999997,-0.84,222252.56,482234.189
688599.SH,20240604,21.3,21.59,20.86,21.21,21.19,0.0199999999999995,0.09,279040.35,609143.537
688599.SH,20240605,20.97,21.24,20.76,20.8,21.21,-0.4100000000000001,-1.93,182288.67,394900.658
688599.SH,20240606,20.73,21.03,19.56,20.17,20.8,-0.629999999999999,-3.03,342520.44,710640.277
688599.SH,20240607,20.18,20.26,19.28,19.69,20.17,-0.4800000000000004,-2.38,265343.11,539723.387
688599.SH,20240611,19.56,19.85,19.26,19.77,19.69,0.0799999999999983,0.41,164013.24,332449.477
688599.SH,20240612,19.78,19.78,19.37,19.64,19.77,-0.129999999999999,-0.66,161271.16,325804.689
688599.SH,20240613,19.68,20.15,19.58,19.92,19.64,0.2800000000000011,1.43,224682.66,460190.493
688599.SH,20240614,19.86,20.41,19.42,20.09,19.92,0.1699999999999981,0.85,331359.85,683276.381
688599.SH,20240617,19.83,19.9,19.38,19.54,20.09,-0.5500000000000007,-2.74,232257.75,470058.539
688599.SH,20240618,19.48,19.75,19.4,19.43,19.54,-0.1099999999999994,-0.56,190977.89,385118.333
688599.SH,20240619,19.43,19.44,18.81,18.89,19.43,-0.5399999999999991,-2.78,243635.03,477915.883
688599.SH,20240620,18.97,18.97,18.17,18.23,18.89,-0.6600000000000001,-3.49,224747.64,413613.602
688599.SH,20240621,18.43,18.85,18.24,18.27,18.23,0.0399999999999991,0.22,199046.02,368034.43
688599.SH,20240624,17.94,18.0,17.37,17.37,18.27,-0.8999999999999986,-4.93,237578.73,418104.107
688599.SH,20240625,17.4,17.47,16.86,16.99,17.36,-0.370000000000001,-2.13,159804.85,273257.106
688599.SH,20240626,17.42,18.19,17.11,17.85,16.99,0.860000000000003,5.06,283811.25,499847.793
688599.SH,20240627,17.73,17.76,17.15,17.21,17.85,-0.6400000000000006,-3.59,182535.26,316395.587
688599.SH,20240628,17.17,17.31,16.91,16.92,17.21,-0.2899999999999991,-1.69,173851.07,297656.563
688599.SH,20240701,16.96,17.32,16.75,17.12,16.92,0.1999999999999993,1.18,149276.33,254978.785
688599.SH,20240702,17.03,17.08,16.62,16.64,17.12,-0.4800000000000004,-2.8,157948.87,266042.508
688599.SH,20240703,16.7,16.85,16.43,16.65,16.64,0.009999999999998,0.06,120362.36,200415.831
688599.SH,20240704,16.74,16.88,16.22,16.24,16.65,-0.4100000000000001,-2.46,134952.07,222034.5
688599.SH,20240705,16.24,16.66,16.09,16.57,16.24,0.3300000000000018,2.03,146821.38,241013.071
688599.SH,20240708,16.55,16.55,15.85,15.9,16.57,-0.6699999999999999,-4.04,148866.42,239525.663
688599.SH,20240709,15.92,15.98,15.38,15.8,15.9,-0.0999999999999996,-0.63,257261.82,402435.145
688599.SH,20240710,15.5,16.48,15.23,15.94,15.8,0.1399999999999988,0.89,238276.06,382493.479
688599.SH,20240711,16.29,16.87,16.16,16.58,15.94,0.6399999999999988,4.02,231684.53,382812.415
688599.SH,20240712,16.58,17.04,16.56,16.62,16.58,0.0400000000000027,0.24,179817.95,301179.065
688599.SH,20240715,16.5,16.51,16.0,16.05,16.62,-0.5700000000000003,-3.43,155587.92,251953.296
688599.SH,20240716,16.02,16.61,15.84,16.58,16.05,0.5299999999999976,3.3,176192.76,286686.124
688599.SH,20240717,16.77,17.08,16.58,16.64,16.58,0.0600000000000022,0.36,213316.53,358530.154
688599.SH,20240718,16.54,16.77,16.16,16.61,16.64,-0.0300000000000011,-0.18,151328.54,249488.618
688599.SH,20240719,16.62,17.13,16.52,17.13,16.61,0.5199999999999996,3.13,214428.24,362486.804
688599.SH,20240722,16.96,17.23,16.81,17.04,17.13,-0.0899999999999998,-0.53,149746.93,254578.53
688599.SH,20240723,16.96,17.08,16.62,16.63,17.04,-0.4100000000000001,-2.41,133336.72,224604.331
688599.SH,20240724,16.61,16.7,16.11,16.19,16.63,-0.4399999999999977,-2.65,130722.88,213305.307
688599.SH,20240725,16.12,17.71,16.08,17.12,16.19,0.9299999999999996,5.74,361689.12,620706.066
688599.SH,20240726,17.18,17.32,16.97,17.11,17.12,-0.0100000000000015,-0.06,153818.54,263284.759
688599.SH,20240729,17.06,17.08,16.46,16.48,17.11,-0.629999999999999,-3.68,157229.3,261926.099
688599.SH,20240730,16.43,16.7,16.18,16.55,16.48,0.0700000000000002,0.42,127810.81,209764.972
688599.SH,20240731,16.57,17.48,16.33,17.44,16.55,0.8900000000000006,5.38,225519.59,385722.704
688599.SH,20240801,17.34,17.4,17.0,17.03,17.44,-0.4100000000000001,-2.35,176472.3,302899.538
688599.SH,20240802,16.89,17.15,16.66,16.72,17.03,-0.3100000000000023,-1.82,152533.73,257829.138
688599.SH,20240805,16.6,17.31,16.57,16.6,16.72,-0.1199999999999974,-0.72,205352.51,348600.402
688599.SH,20240806,16.9,17.78,16.9,17.56,16.6,0.9599999999999972,5.78,355182.23,619610.129
688599.SH,20240807,17.6,17.67,17.28,17.47,17.56,-0.0899999999999998,-0.51,150344.14,262213.516
688599.SH,20240808,17.47,18.0,17.35,17.36,17.47,-0.1099999999999994,-0.63,223774.64,394819.346
688599.SH,20240809,17.54,17.55,17.16,17.24,17.36,-0.120000000000001,-0.69,130038.94,225470.193
688599.SH,20240812,17.5,17.73,17.06,17.34,17.24,0.1000000000000014,0.58,151329.23,262815.616
688599.SH,20240813,17.21,17.39,16.77,17.19,17.34,-0.1499999999999985,-0.87,154614.67,263040.545
688599.SH,20240814,17.2,17.47,16.9,16.94,17.19,-0.25,-1.45,97637.85,166657.016
688599.SH,20240815,16.87,17.55,16.78,17.32,16.94,0.379999999999999,2.24,183641.09,316639.715
688599.SH,20240816,17.2,17.32,17.02,17.1,17.32,-0.2199999999999988,-1.27,109479.11,187391.267
688599.SH,20240819,17.05,17.06,16.59,16.6,17.1,-0.5,-2.92,147198.95,246237.651
688599.SH,20240820,16.61,16.74,16.42,16.64,16.6,0.0399999999999991,0.24,94084.99,156083.479
688599.SH,20240821,16.58,16.66,16.43,16.5,16.64,-0.1400000000000005,-0.84,62032.59,102574.421
688599.SH,20240822,16.55,16.62,16.04,16.08,16.5,-0.4200000000000017,-2.55,130697.16,212190.793
688599.SH,20240823,16.07,16.28,15.99,16.18,16.08,0.1000000000000014,0.62,65348.46,105655.282
688599.SH,20240826,16.12,16.7,16.1,16.39,16.18,0.2100000000000008,1.3,85954.94,141163.926
688599.SH,20240827,16.32,16.55,16.04,16.38,16.39,-0.0100000000000015,-0.06,95542.73,155962.532
688599.SH,20240828,16.28,16.42,16.05,16.3,16.38,-0.0799999999999983,-0.49,83804.7,135809.862
688599.SH,20240829,16.28,17.02,16.2,16.9,16.3,0.5999999999999979,3.68,168182.15,281709.237
688599.SH,20240830,16.85,17.44,16.76,17.24,16.9,0.3399999999999998,2.01,175863.03,302056.9
688599.SH,20240902,17.15,17.45,16.68,16.7,17.24,-0.5399999999999991,-3.13,144993.77,246876.901
688599.SH,20240903,16.73,17.11,16.51,16.88,16.7,0.1799999999999997,1.08,124816.12,210370.125
688599.SH,20240904,16.71,17.3,16.68,16.8,16.88,-0.0799999999999983,-0.47,143221.66,243300.028
688599.SH,20240905,16.78,17.23,16.71,16.82,16.8,0.0199999999999995,0.12,152399.76,258529.263
