ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20220623,6.51,6.68,6.5,6.67,6.53,0.13999999999999968,2.14,45483.54,31113.038
002423.SZ,20220624,6.67,6.71,6.58,6.58,6.67,-0.08999999999999986,-1.35,50010.15,34347.736
002423.SZ,20220627,6.6,6.63,6.54,6.54,6.58,-0.040000000000000036,-0.61,40395.01,27576.483
002423.SZ,20220628,6.55,6.61,6.54,6.6,6.54,0.05999999999999961,0.92,57075.84,38896.553
002423.SZ,20220629,6.59,6.64,6.52,6.54,6.6,-0.05999999999999961,-0.91,62812.74,42907.02
002423.SZ,20220630,6.54,6.56,6.45,6.46,6.54,-0.08000000000000007,-1.22,64212.6,43362.32
002423.SZ,20220701,6.49,6.56,6.36,6.38,6.46,-0.08000000000000007,-1.24,59072.01,39400.375
002423.SZ,20220704,6.38,6.42,6.33,6.4,6.38,0.020000000000000462,0.31,50292.4,33308.599
002423.SZ,20220705,6.43,6.48,6.35,6.42,6.4,0.019999999999999574,0.31,54028.71,36001.4
002423.SZ,20220706,6.42,6.43,6.31,6.36,6.42,-0.05999999999999961,-0.93,39299.57,25859.496
002423.SZ,20220707,6.38,6.49,6.36,6.43,6.36,0.0699999999999994,1.1,47250.72,31541.981
002423.SZ,20220708,6.45,6.48,6.39,6.4,6.43,-0.02999999999999936,-0.47,41304.5,27559.807
002423.SZ,20220711,6.48,6.5,6.35,6.38,6.4,-0.020000000000000462,-0.31,35498.0,22908.767
002423.SZ,20220712,6.36,6.41,6.32,6.35,6.38,-0.03000000000000025,-0.47,35207.79,22644.357
002423.SZ,20220713,6.34,6.4,6.33,6.35,6.35,0.0,0.0,31380.76,20142.666
002423.SZ,20220714,6.35,6.39,6.33,6.33,6.35,-0.019999999999999574,-0.31,31075.56,19943.326
002423.SZ,20220715,6.35,6.59,6.35,6.5,6.33,0.16999999999999993,2.69,104477.4,68405.543
002423.SZ,20220718,6.5,6.57,6.48,6.54,6.5,0.040000000000000036,0.62,70511.38,46494.284
002423.SZ,20220719,6.57,6.64,6.51,6.6,6.54,0.05999999999999961,0.92,52910.72,35195.941
002423.SZ,20220720,6.62,6.74,6.6,6.72,6.6,0.1200000000000001,1.82,52920.54,35742.231
002423.SZ,20220721,6.72,6.77,6.57,6.6,6.72,-0.1200000000000001,-1.79,45037.53,30203.931
002423.SZ,20220722,6.6,6.75,6.54,6.59,6.6,-0.009999999999999787,-0.15,42953.48,28675.627
002423.SZ,20220725,6.62,6.64,6.54,6.59,6.59,0.0,0.0,31638.49,21062.353
002423.SZ,20220726,6.58,6.66,6.56,6.59,6.59,0.0,0.0,24496.01,16322.015
002423.SZ,20220727,6.59,6.62,6.55,6.57,6.59,-0.019999999999999574,-0.3,29632.41,19652.141
002423.SZ,20220728,6.57,6.67,6.57,6.65,6.57,0.08000000000000007,1.22,41180.68,27523.78
002423.SZ,20220729,6.65,6.65,6.57,6.6,6.65,-0.05000000000000071,-0.75,30604.13,20405.85
002423.SZ,20220801,6.6,6.63,6.54,6.57,6.6,-0.02999999999999936,-0.45,35578.55,23670.392
002423.SZ,20220802,6.57,6.58,6.33,6.44,6.57,-0.1299999999999999,-1.98,62184.55,40221.761
002423.SZ,20220803,6.41,6.54,6.29,6.29,6.44,-0.15000000000000036,-2.33,50146.53,32334.6
002423.SZ,20220804,6.36,6.44,6.26,6.35,6.29,0.05999999999999961,0.95,33441.03,21327.429
002423.SZ,20220805,6.35,6.43,6.3,6.43,6.35,0.08000000000000007,1.26,30828.15,19835.953
002423.SZ,20220808,6.41,6.47,6.41,6.41,6.43,-0.019999999999999574,-0.31,22875.0,14838.018
002423.SZ,20220809,6.43,6.44,6.36,6.44,6.41,0.03000000000000025,0.47,25551.14,16516.594
002423.SZ,20220810,6.44,6.44,6.36,6.4,6.44,-0.040000000000000036,-0.62,21747.0,14033.622
002423.SZ,20220811,6.41,6.59,6.4,6.59,6.4,0.1899999999999995,2.97,50127.09,32961.29
002423.SZ,20220812,6.57,6.73,6.54,6.68,6.59,0.08999999999999986,1.37,57172.64,38560.153
002423.SZ,20220815,6.66,6.77,6.63,6.65,6.68,-0.02999999999999936,-0.45,49478.17,33467.944
002423.SZ,20220816,6.68,6.71,6.62,6.68,6.65,0.02999999999999936,0.45,32957.94,22224.857
002423.SZ,20220817,6.67,6.83,6.61,6.8,6.68,0.1200000000000001,1.8,47344.0,32241.107
002423.SZ,20220818,6.79,6.8,6.69,6.69,6.8,-0.10999999999999943,-1.62,34141.54,23202.012
002423.SZ,20220819,6.69,6.73,6.63,6.66,6.69,-0.03000000000000025,-0.45,39265.0,26543.436
002423.SZ,20220822,6.76,6.78,6.63,6.74,6.66,0.08000000000000007,1.2,46355.15,31458.378
002423.SZ,20220823,6.74,6.8,6.68,6.78,6.74,0.040000000000000036,0.59,41776.59,28508.379
002423.SZ,20220824,6.82,6.86,6.72,6.73,6.78,-0.04999999999999982,-0.74,56615.65,38825.785
002423.SZ,20220825,6.75,6.82,6.7,6.8,6.73,0.0699999999999994,1.04,46497.87,31774.705
002423.SZ,20220826,6.79,6.82,6.73,6.77,6.8,-0.03000000000000025,-0.44,35902.0,24608.517
002423.SZ,20220829,6.7,6.84,6.68,6.8,6.77,0.03000000000000025,0.44,49908.05,34255.796
002423.SZ,20220830,6.82,6.91,6.77,6.9,6.8,0.10000000000000053,1.47,54293.71,37589.462
002423.SZ,20220831,6.89,6.92,6.7,6.73,6.9,-0.16999999999999993,-2.46,54904.54,37597.462
002423.SZ,20220901,6.77,6.9,6.69,6.85,6.73,0.11999999999999922,1.78,66718.76,46170.909
002423.SZ,20220902,6.88,6.93,6.77,6.85,6.85,0.0,0.0,45434.01,31357.958
002423.SZ,20220905,6.79,7.04,6.79,7.01,6.85,0.16000000000000014,2.34,85764.56,60336.819
002423.SZ,20220906,7.03,7.04,6.93,6.98,7.01,-0.02999999999999936,-0.43,54905.0,38640.393
002423.SZ,20220907,6.97,6.98,6.92,6.96,6.98,-0.020000000000000462,-0.29,34648.0,24298.319
002423.SZ,20220908,6.98,6.98,6.85,6.9,6.96,-0.05999999999999961,-0.86,27035.0,18812.433
002423.SZ,20220909,6.9,6.99,6.85,6.96,6.9,0.05999999999999961,0.87,42925.31,30058.616
002423.SZ,20220913,7.0,7.0,6.87,6.9,6.96,-0.05999999999999961,-0.86,40347.1,28259.877
002423.SZ,20220914,6.87,6.88,6.81,6.88,6.9,-0.020000000000000462,-0.29,32376.0,22385.365
002423.SZ,20220915,6.88,6.94,6.72,6.76,6.88,-0.1200000000000001,-1.74,45158.89,31155.85
002423.SZ,20220916,6.79,6.83,6.56,6.59,6.76,-0.16999999999999993,-2.51,50667.52,34216.05
002423.SZ,20220919,6.58,6.6,6.43,6.48,6.59,-0.10999999999999943,-1.67,42651.15,27917.915
002423.SZ,20220920,6.59,6.73,6.43,6.44,6.48,-0.040000000000000036,-0.62,39425.0,25912.03
002423.SZ,20220921,6.47,6.63,6.35,6.6,6.44,0.15999999999999925,2.48,45955.0,30271.268
002423.SZ,20220922,6.55,6.63,6.53,6.6,6.6,0.0,0.0,31421.78,20919.14
002423.SZ,20220923,6.63,6.66,6.49,6.58,6.6,-0.019999999999999574,-0.3,32545.0,21628.161
002423.SZ,20220926,6.58,6.6,6.34,6.37,6.58,-0.20999999999999996,-3.19,49820.0,32304.125
002423.SZ,20220927,6.36,6.43,6.25,6.39,6.37,0.019999999999999574,0.31,35223.58,22596.268
002423.SZ,20220928,6.42,6.42,6.29,6.35,6.39,-0.040000000000000036,-0.63,34149.08,21882.221
002423.SZ,20220929,6.4,6.47,6.3,6.33,6.35,-0.019999999999999574,-0.31,41920.19,27013.146
002423.SZ,20220930,6.32,6.37,6.25,6.26,6.33,-0.07000000000000028,-1.11,33125.17,21034.795
002423.SZ,20221010,6.26,6.35,6.16,6.19,6.26,-0.0699999999999994,-1.12,45611.74,28803.915
002423.SZ,20221011,6.24,6.29,6.07,6.13,6.19,-0.0600000000000005,-0.97,51902.94,32209.871
002423.SZ,20221012,6.13,6.25,6.06,6.25,6.13,0.1200000000000001,1.96,65854.0,40874.103
002423.SZ,20221013,6.24,6.26,6.11,6.16,6.25,-0.08999999999999986,-1.44,48258.56,30041.198
002423.SZ,20221014,6.21,6.28,6.18,6.24,6.16,0.08000000000000007,1.3,48301.13,30425.653
002423.SZ,20221017,6.2,6.33,6.17,6.29,6.24,0.04999999999999982,0.8,57117.97,36060.129
002423.SZ,20221018,6.3,6.36,6.24,6.27,6.29,-0.020000000000000462,-0.32,46057.78,29224.459
002423.SZ,20221019,6.29,6.31,6.24,6.24,6.27,-0.02999999999999936,-0.48,34588.35,21885.864
002423.SZ,20221020,6.28,6.28,6.14,6.16,6.24,-0.08000000000000007,-1.28,55169.0,34508.237
002423.SZ,20221021,6.2,6.24,6.07,6.12,6.16,-0.040000000000000036,-0.65,63155.38,39220.885
002423.SZ,20221024,6.12,6.22,5.97,6.05,6.12,-0.07000000000000028,-1.14,80076.68,49193.548
002423.SZ,20221025,5.99,6.05,5.91,6.02,6.05,-0.03000000000000025,-0.5,67685.0,40876.477
002423.SZ,20221026,6.02,6.15,6.02,6.13,6.02,0.11000000000000032,1.83,50575.87,31212.998
002423.SZ,20221027,6.15,6.2,6.11,6.15,6.13,0.020000000000000462,0.33,45380.81,28211.883
002423.SZ,20221028,6.18,6.18,5.93,5.95,6.15,-0.20000000000000018,-3.25,48652.0,29664.527
002423.SZ,20221031,5.93,5.95,5.73,5.84,5.95,-0.11000000000000032,-1.85,63112.96,37169.794
002423.SZ,20221101,5.84,6.04,5.83,6.04,5.84,0.20000000000000018,3.42,60968.0,36610.337
002423.SZ,20221102,6.04,6.1,5.98,6.07,6.04,0.03000000000000025,0.5,45843.27,28042.125
002423.SZ,20221103,6.07,6.07,5.98,6.01,6.07,-0.0600000000000005,-0.99,42055.01,25549.886
002423.SZ,20221104,6.0,6.14,5.99,6.13,6.01,0.1200000000000001,2.0,55275.41,33969.245
002423.SZ,20221107,6.12,6.16,6.07,6.12,6.13,-0.009999999999999787,-0.16,55628.99,34394.813
002423.SZ,20221108,6.14,6.17,6.04,6.1,6.12,-0.020000000000000462,-0.33,42599.29,26251.519
002423.SZ,20221109,6.13,6.13,6.06,6.06,6.1,-0.040000000000000036,-0.66,37073.21,22771.274
002423.SZ,20221110,6.03,6.13,6.02,6.12,6.06,0.0600000000000005,0.99,37356.88,22958.621
002423.SZ,20221111,6.25,6.27,6.13,6.2,6.12,0.08000000000000007,1.31,67293.04,42171.389
002423.SZ,20221114,6.17,6.29,6.16,6.23,6.2,0.03000000000000025,0.48,54082.53,34067.233
002423.SZ,20221115,6.21,6.34,6.19,6.3,6.23,0.0699999999999994,1.12,58893.9,37401.09
002423.SZ,20221116,6.29,6.34,6.25,6.27,6.3,-0.03000000000000025,-0.48,44757.61,28397.331
002423.SZ,20221117,6.27,6.31,6.23,6.29,6.27,0.020000000000000462,0.32,38151.54,24177.031
002423.SZ,20221118,6.3,6.33,6.24,6.25,6.29,-0.040000000000000036,-0.64,54358.06,34399.409
002423.SZ,20221121,6.24,6.24,6.13,6.16,6.25,-0.08999999999999986,-1.44,55286.99,34411.511
002423.SZ,20221122,6.21,6.29,6.12,6.19,6.16,0.03000000000000025,0.49,55177.68,34503.475
002423.SZ,20221123,6.21,6.78,6.19,6.61,6.19,0.41999999999999993,6.79,245236.39,161821.65
002423.SZ,20221124,6.53,6.53,6.32,6.34,6.61,-0.27000000000000046,-4.08,170117.8,109615.868
002423.SZ,20221125,6.34,6.45,6.3,6.38,6.34,0.040000000000000036,0.63,103929.67,66963.753
002423.SZ,20221128,6.33,7.01,6.22,7.01,6.38,0.6299999999999999,9.87,354451.54,246084.235
002423.SZ,20221129,7.11,7.71,6.94,7.32,7.01,0.3100000000000005,4.42,837198.87,621757.982
002423.SZ,20221130,7.12,7.31,6.99,7.1,7.32,-0.22000000000000064,-3.01,610079.51,437042.677
002423.SZ,20221201,7.0,7.11,6.83,6.84,7.1,-0.2599999999999998,-3.66,404675.37,284117.651
002423.SZ,20221202,6.86,6.89,6.71,6.89,6.84,0.04999999999999982,0.73,316825.08,218186.553
002423.SZ,20221205,6.98,7.59,6.93,7.59,6.89,0.7000000000000002,10.16,515012.48,381066.955
002423.SZ,20221206,7.82,8.35,7.72,8.35,7.59,0.7599999999999998,10.01,1408526.49,1166271.656
002423.SZ,20221207,8.65,9.18,8.62,9.18,8.35,0.8300000000000001,9.94,1600123.84,1449906.577
002423.SZ,20221208,9.27,9.65,8.26,8.52,9.18,-0.6600000000000001,-7.19,1602517.56,1392727.629
002423.SZ,20221209,8.26,8.34,7.72,7.77,8.52,-0.75,-8.8,1239571.6,997680.599
002423.SZ,20221212,7.66,7.8,7.43,7.48,7.77,-0.28999999999999915,-3.73,818735.78,626837.664
002423.SZ,20221213,7.46,7.58,7.38,7.58,7.48,0.09999999999999964,1.34,651165.43,490923.847
002423.SZ,20221214,7.31,7.37,7.21,7.24,7.58,-0.33999999999999986,-4.49,531113.42,390075.017
002423.SZ,20221215,7.23,7.36,7.2,7.35,7.24,0.10999999999999943,1.52,396111.01,291982.476
002423.SZ,20221216,7.31,7.57,7.22,7.57,7.35,0.22000000000000064,2.99,583278.21,438474.79
002423.SZ,20221219,7.43,7.52,7.08,7.16,7.57,-0.41000000000000014,-5.42,442980.78,325312.272
002423.SZ,20221220,7.12,7.51,7.09,7.31,7.16,0.14999999999999947,2.09,467298.0,346616.145
002423.SZ,20221221,7.25,7.37,7.16,7.33,7.31,0.020000000000000462,0.27,323241.76,237165.461
002423.SZ,20221222,7.33,7.4,6.99,7.02,7.33,-0.3100000000000005,-4.23,379185.0,273513.837
002423.SZ,20221223,6.99,7.09,6.91,7.07,7.02,0.05000000000000071,0.71,251445.0,177820.678
002423.SZ,20221226,7.07,7.11,6.99,7.03,7.07,-0.040000000000000036,-0.57,192781.78,136926.832
002423.SZ,20221227,7.05,7.22,7.01,7.11,7.03,0.08000000000000007,1.14,291618.79,209643.88
002423.SZ,20221228,7.06,7.46,6.98,7.2,7.11,0.08999999999999986,1.27,415793.93,303665.958
002423.SZ,20221229,7.18,7.29,7.03,7.05,7.2,-0.15000000000000036,-2.08,295977.6,213126.6
002423.SZ,20221230,7.07,7.22,7.03,7.09,7.05,0.040000000000000036,0.57,221069.62,158801.795
002423.SZ,20230103,7.04,7.2,6.92,7.19,7.09,0.10000000000000053,1.41,290483.97,207890.239
002423.SZ,20230104,7.13,7.32,7.13,7.24,7.19,0.04999999999999982,0.7,315401.04,230208.316
002423.SZ,20230105,7.24,7.43,7.21,7.29,7.24,0.04999999999999982,0.69,306021.94,226193.901
002423.SZ,20230106,7.3,7.48,7.23,7.4,7.29,0.11000000000000032,1.51,379771.93,282550.095
002423.SZ,20230109,7.47,7.48,7.23,7.31,7.4,-0.09000000000000075,-1.22,285690.6,211544.324
002423.SZ,20230110,7.28,7.3,7.13,7.15,7.31,-0.15999999999999925,-2.19,257798.15,187311.455
002423.SZ,20230111,7.12,7.17,7.05,7.1,7.15,-0.05000000000000071,-0.7,151483.55,108694.337
002423.SZ,20230112,7.11,7.13,7.01,7.09,7.1,-0.009999999999999787,-0.14,150744.1,107749.186
002423.SZ,20230113,7.1,7.28,7.06,7.26,7.09,0.16999999999999993,2.4,224737.08,162967.498
002423.SZ,20230116,7.26,7.5,7.23,7.4,7.26,0.14000000000000057,1.93,384794.67,287372.307
002423.SZ,20230117,7.35,7.47,7.26,7.44,7.4,0.040000000000000036,0.54,271848.65,202458.046
002423.SZ,20230118,7.41,7.84,7.38,7.58,7.44,0.13999999999999968,1.88,552685.94,425486.495
002423.SZ,20230119,7.47,7.62,7.43,7.58,7.58,0.0,0.0,354032.99,268666.648
002423.SZ,20230120,7.57,7.7,7.44,7.6,7.58,0.019999999999999574,0.26,312222.15,239118.085
002423.SZ,20230130,7.65,7.68,7.47,7.47,7.6,-0.1299999999999999,-1.71,299953.0,228515.057
002423.SZ,20230131,7.51,7.54,7.4,7.45,7.47,-0.019999999999999574,-0.27,199933.99,150615.771
002423.SZ,20230201,7.5,7.67,7.44,7.67,7.45,0.21999999999999975,2.95,384361.07,294252.911
002423.SZ,20230202,7.81,7.81,7.51,7.54,7.67,-0.1299999999999999,-1.69,352538.25,270002.635
002423.SZ,20230203,7.51,7.61,7.44,7.59,7.54,0.04999999999999982,0.66,229902.01,174649.515
002423.SZ,20230206,7.53,7.54,7.39,7.42,7.59,-0.16999999999999993,-2.24,186208.02,139709.123
002423.SZ,20230207,7.45,7.46,7.32,7.36,7.42,-0.05999999999999961,-0.81,151287.0,112668.452
002423.SZ,20230208,7.37,7.38,7.25,7.27,7.36,-0.09000000000000075,-1.22,150878.0,111338.734
002423.SZ,20230209,7.24,7.39,7.24,7.37,7.27,0.10000000000000053,1.38,132816.2,98459.506
002423.SZ,20230210,7.39,7.42,7.32,7.39,7.37,0.019999999999999574,0.27,121824.0,90660.273
002423.SZ,20230213,7.41,7.55,7.33,7.55,7.39,0.16000000000000014,2.17,222225.29,167866.056
002423.SZ,20230214,7.56,7.59,7.44,7.49,7.55,-0.05999999999999961,-0.79,140966.0,106685.718
002423.SZ,20230215,7.46,7.51,7.39,7.4,7.49,-0.08999999999999986,-1.2,118832.43,89095.636
002423.SZ,20230216,7.4,7.53,7.17,7.23,7.4,-0.16999999999999993,-2.3,231034.1,172301.498
002423.SZ,20230217,7.24,7.32,7.2,7.2,7.23,-0.03000000000000025,-0.41,136684.07,100089.777
002423.SZ,20230220,7.22,7.38,7.21,7.37,7.2,0.16999999999999993,2.36,154946.86,114416.348
002423.SZ,20230221,7.39,7.56,7.36,7.51,7.37,0.13999999999999968,1.9,241841.07,182927.383
002423.SZ,20230222,7.47,7.55,7.45,7.53,7.51,0.020000000000000462,0.27,150262.6,113940.533
002423.SZ,20230223,7.53,7.71,7.49,7.51,7.53,-0.020000000000000462,-0.27,217460.0,166689.959
002423.SZ,20230224,7.49,7.59,7.45,7.56,7.51,0.04999999999999982,0.67,159533.05,121323.085
002423.SZ,20230227,7.52,7.52,7.33,7.36,7.56,-0.1999999999999993,-2.65,140411.0,105017.363
002423.SZ,20230228,7.37,7.43,7.35,7.41,7.36,0.04999999999999982,0.68,92446.0,68942.624
002423.SZ,20230301,7.42,7.48,7.35,7.47,7.41,0.05999999999999961,0.81,119867.01,89997.414
002423.SZ,20230302,7.48,7.59,7.4,7.55,7.47,0.08000000000000007,1.07,208430.01,158212.421
002423.SZ,20230303,7.57,7.79,7.49,7.72,7.55,0.16999999999999993,2.25,386861.9,299958.685
002423.SZ,20230306,7.91,8.02,7.72,7.82,7.72,0.10000000000000053,1.3,590666.11,469165.464
002423.SZ,20230307,7.77,8.05,7.69,7.71,7.82,-0.11000000000000032,-1.41,464742.75,368889.86
002423.SZ,20230308,7.65,7.69,7.52,7.6,7.71,-0.11000000000000032,-1.43,264544.6,202266.042
002423.SZ,20230309,7.64,7.66,7.41,7.44,7.6,-0.15999999999999925,-2.11,230028.6,174280.655
002423.SZ,20230310,7.43,7.43,7.2,7.2,7.44,-0.2400000000000002,-3.23,220937.0,162294.904
002423.SZ,20230313,7.2,7.59,7.17,7.38,7.2,0.17999999999999972,2.5,267813.51,200279.425
002423.SZ,20230314,7.36,7.52,7.13,7.2,7.38,-0.17999999999999972,-2.44,293010.68,215399.14
002423.SZ,20230315,7.25,7.39,7.1,7.3,7.2,0.09999999999999964,1.39,250287.1,183034.047
002423.SZ,20230316,7.23,7.28,7.17,7.18,7.3,-0.1200000000000001,-1.64,176691.11,128742.308
002423.SZ,20230317,7.2,7.68,7.2,7.6,7.18,0.41999999999999993,5.85,463325.8,350667.096
002423.SZ,20230320,7.69,7.8,7.37,7.39,7.6,-0.20999999999999996,-2.76,356790.0,273084.579
002423.SZ,20230321,7.45,7.53,7.31,7.38,7.39,-0.009999999999999787,-0.14,198940.82,148204.574
002423.SZ,20230322,7.4,7.52,7.31,7.48,7.38,0.10000000000000053,1.36,249899.52,187087.335
002423.SZ,20230323,7.41,7.45,7.36,7.43,7.48,-0.05000000000000071,-0.67,140279.6,104923.589
002423.SZ,20230324,7.41,7.41,7.23,7.28,7.43,-0.14999999999999947,-2.02,198970.01,146469.558
002423.SZ,20230327,7.28,7.31,7.15,7.23,7.28,-0.04999999999999982,-0.69,169857.47,123814.869
002423.SZ,20230328,7.26,7.41,7.2,7.23,7.23,0.0,0.0,241369.69,177995.043
002423.SZ,20230329,7.21,7.23,7.05,7.08,7.23,-0.15000000000000036,-2.07,187487.19,134619.148
002423.SZ,20230330,7.08,7.12,6.94,7.1,7.08,0.019999999999999574,0.28,180524.55,128062.531
002423.SZ,20230331,7.1,7.11,7.02,7.08,7.1,-0.019999999999999574,-0.28,102206.35,72951.653
002423.SZ,20230403,7.09,7.18,7.05,7.15,7.08,0.07000000000000028,0.99,163011.55,117406.812
002423.SZ,20230404,7.16,7.29,7.12,7.26,7.15,0.10999999999999943,1.54,215967.56,157245.661
002423.SZ,20230406,7.25,7.26,7.16,7.17,7.26,-0.08999999999999986,-1.24,126083.05,91679.922
002423.SZ,20230407,7.15,7.15,7.09,7.11,7.17,-0.05999999999999961,-0.84,111655.21,80181.565
002423.SZ,20230410,7.13,7.17,7.07,7.11,7.11,0.0,0.0,99683.11,71768.074
002423.SZ,20230411,7.13,7.17,6.97,7.14,7.11,0.02999999999999936,0.42,139622.0,99734.341
002423.SZ,20230412,7.14,7.41,7.12,7.38,7.14,0.2400000000000002,3.36,321716.86,237350.984
002423.SZ,20230413,7.41,7.55,7.31,7.38,7.38,0.0,0.0,228130.19,170937.426
002423.SZ,20230414,7.41,7.53,7.34,7.45,7.38,0.07000000000000028,0.95,172997.01,129855.153
002423.SZ,20230417,7.47,7.53,7.36,7.5,7.45,0.04999999999999982,0.67,205167.61,154654.863
002423.SZ,20230418,7.44,7.53,7.42,7.47,7.5,-0.03000000000000025,-0.4,142653.0,107517.428
002423.SZ,20230419,7.49,7.5,7.34,7.37,7.47,-0.09999999999999964,-1.34,138775.01,103491.326
002423.SZ,20230420,7.39,7.41,7.26,7.4,7.37,0.03000000000000025,0.41,114659.02,84906.682
002423.SZ,20230421,7.4,7.49,7.23,7.24,7.4,-0.16000000000000014,-2.16,145143.0,107412.208
002423.SZ,20230424,7.2,7.26,7.1,7.12,7.24,-0.1200000000000001,-1.66,101523.0,73408.402
002423.SZ,20230425,7.17,7.23,6.93,7.02,7.12,-0.10000000000000053,-1.4,147162.01,104786.163
002423.SZ,20230426,6.99,7.08,6.93,6.99,7.02,-0.02999999999999936,-0.43,119608.0,84462.332
002423.SZ,20230427,7.02,7.12,6.97,7.09,6.99,0.09999999999999964,1.43,134356.0,95818.858
002423.SZ,20230428,7.13,7.42,7.1,7.39,7.09,0.2999999999999998,4.23,200794.62,148349.421
002423.SZ,20230504,7.53,8.13,7.51,8.13,7.39,0.7400000000000011,10.01,384065.1,310256.342
002423.SZ,20230505,8.71,8.94,8.48,8.94,8.13,0.8099999999999987,9.96,659090.07,586927.484
002423.SZ,20230508,9.31,9.63,8.82,9.33,8.94,0.39000000000000057,4.36,1968029.12,1831482.347
002423.SZ,20230509,9.46,10.06,8.92,9.03,9.33,-0.3000000000000007,-3.22,1929781.84,1844640.868
002423.SZ,20230510,8.63,9.16,8.63,8.81,9.03,-0.21999999999999886,-2.44,1189133.0,1062383.0
002423.SZ,20230511,8.74,8.89,8.31,8.43,8.81,-0.3800000000000008,-4.31,835247.11,717057.323
002423.SZ,20230512,8.43,9.27,8.36,9.27,8.43,0.8399999999999999,9.96,738367.29,667140.228
002423.SZ,20230515,9.56,9.61,8.79,9.38,9.27,0.11000000000000121,1.19,1614929.48,1507672.869
002423.SZ,20230516,9.16,9.45,9.07,9.13,9.38,-0.25,-2.67,817705.0,759702.886
002423.SZ,20230517,9.02,9.36,8.78,9.19,9.13,0.05999999999999872,0.66,767762.49,709722.501
002423.SZ,20230518,9.0,9.41,8.79,9.06,9.19,-0.129999999999999,-1.41,818209.48,746021.381
002423.SZ,20230519,8.86,8.95,8.57,8.71,9.06,-0.34999999999999964,-3.86,600885.97,529990.596
002423.SZ,20230522,8.62,8.71,8.37,8.47,8.71,-0.2400000000000002,-2.76,438024.26,375805.111
002423.SZ,20230523,8.46,8.47,8.07,8.09,8.47,-0.3800000000000008,-4.49,460038.87,382113.966
002423.SZ,20230524,8.07,8.19,7.84,7.86,8.09,-0.22999999999999954,-2.84,409883.38,328943.586
002423.SZ,20230525,7.91,7.92,7.75,7.87,7.86,0.009999999999999787,0.13,386245.0,306016.932
002423.SZ,20230526,7.81,7.98,7.67,7.9,7.87,0.03000000000000025,0.38,342588.97,271339.472
002423.SZ,20230529,7.9,8.07,7.81,7.95,7.9,0.04999999999999982,0.63,421126.72,338790.252
002423.SZ,20230530,7.92,8.09,7.79,8.04,7.95,0.08999999999999897,1.13,382507.52,308185.287
002423.SZ,20230531,8.02,8.06,7.9,7.96,8.04,-0.07999999999999918,-1.0,264247.51,212628.142
002423.SZ,20230601,7.92,8.18,7.87,8.07,7.96,0.11000000000000032,1.38,362151.01,295393.356
002423.SZ,20230602,8.12,8.21,8.07,8.08,8.07,0.009999999999999787,0.12,299687.28,246077.142
002423.SZ,20230605,8.12,8.2,8.1,8.15,8.08,0.07000000000000028,0.87,261737.19,215694.825
002423.SZ,20230606,8.13,8.28,7.99,8.01,8.15,-0.14000000000000057,-1.72,327361.01,269106.192
002423.SZ,20230607,8.14,8.26,8.07,8.11,8.01,0.09999999999999964,1.25,267217.01,219716.928
002423.SZ,20230608,8.12,8.2,7.94,8.12,8.11,0.009999999999999787,0.12,239476.0,195257.695
002423.SZ,20230609,8.14,8.19,8.09,8.14,8.12,0.02000000000000135,0.25,216468.73,178085.931
002423.SZ,20230612,8.14,8.15,7.99,8.04,8.14,-0.10000000000000142,-1.23,201520.41,163830.44
002423.SZ,20230613,8.02,8.1,8.0,8.04,8.04,0.0,0.0,154330.51,125398.575
002423.SZ,20230614,8.04,8.14,8.02,8.03,8.04,-0.009999999999999787,-0.12,192848.0,157233.199
002423.SZ,20230615,8.02,8.05,7.89,8.0,8.03,-0.02999999999999936,-0.37,188528.0,151650.447
002423.SZ,20230616,8.02,8.26,8.0,8.2,8.0,0.1999999999999993,2.5,335436.5,277200.324
002423.SZ,20230619,8.24,8.26,8.1,8.14,8.2,-0.05999999999999872,-0.73,215486.0,177560.771
002423.SZ,20230620,8.07,8.11,7.91,7.92,8.14,-0.22000000000000064,-2.7,223693.0,180029.513
002423.SZ,20230621,7.91,7.94,7.77,7.81,7.92,-0.11000000000000032,-1.39,182677.81,144784.383
002423.SZ,20230626,7.7,7.72,7.52,7.59,7.81,-0.21999999999999975,-2.82,192332.0,147603.048
002423.SZ,20230627,7.61,7.86,7.55,7.84,7.59,0.25,3.29,174160.0,136463.622
002423.SZ,20230628,7.84,7.85,7.68,7.85,7.84,0.009999999999999787,0.13,128334.0,100781.177
002423.SZ,20230629,7.81,7.87,7.78,7.79,7.85,-0.05999999999999961,-0.76,99529.0,78596.532
002423.SZ,20230630,7.84,8.01,7.78,7.92,7.79,0.1299999999999999,1.67,136581.0,109298.571
002423.SZ,20230703,7.99,8.14,7.92,8.1,7.92,0.17999999999999972,2.27,203228.0,165230.612
002423.SZ,20230704,8.09,8.24,8.05,8.15,8.1,0.05000000000000071,0.62,201244.61,165983.65
002423.SZ,20230705,8.13,8.18,8.03,8.04,8.15,-0.11000000000000121,-1.35,112665.12,92051.438
002423.SZ,20230706,7.9,8.03,7.84,7.98,8.04,-0.05999999999999872,-0.75,141146.07,113141.889
002423.SZ,20230707,7.97,8.13,7.89,8.07,7.98,0.08999999999999986,1.13,148923.47,120893.989
