ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001213.SZ,20241112,4.24,4.29,4.2,4.24,4.24,0.0,0.0,328846.0,142413.232
001213.SZ,20241113,4.22,4.34,4.21,4.3,4.24,0.05999999999999961,1.42,482990.6,211025.485
001213.SZ,20241114,4.3,4.3,4.17,4.19,4.3,-0.10999999999999943,-2.56,321307.18,138511.225
001213.SZ,20241115,4.17,4.23,4.16,4.17,4.19,-0.020000000000000462,-0.48,253417.0,108407.859
001213.SZ,20241118,4.23,4.32,4.21,4.23,4.17,0.0600000000000005,1.44,487604.0,212211.49
001213.SZ,20241119,4.21,4.27,4.15,4.23,4.23,0.0,0.0,346046.16,148221.279
001213.SZ,20241120,4.22,4.26,4.19,4.26,4.23,0.02999999999999936,0.71,256850.56,110624.086
001213.SZ,20241121,4.25,4.26,4.21,4.24,4.26,-0.019999999999999574,-0.47,171002.62,73712.964
001213.SZ,20241122,4.25,4.29,4.14,4.14,4.24,-0.10000000000000053,-2.36,332732.04,143132.898
001213.SZ,20241125,4.13,4.18,4.08,4.13,4.14,-0.009999999999999787,-0.24,243203.2,102230.786
001213.SZ,20241126,4.12,4.22,4.11,4.17,4.13,0.040000000000000036,0.97,242882.0,103142.922
001213.SZ,20241127,4.16,4.29,4.08,4.27,4.17,0.09999999999999964,2.4,497717.38,212327.316
001213.SZ,20241128,4.3,4.31,4.21,4.27,4.27,0.0,0.0,495244.09,215261.3
001213.SZ,20241129,4.26,4.32,4.25,4.28,4.27,0.010000000000000675,0.23,336582.14,146734.21
001213.SZ,20241202,4.26,4.31,4.26,4.29,4.28,0.009999999999999787,0.23,357661.0,156126.34
001213.SZ,20241203,4.29,4.33,4.27,4.31,4.29,0.019999999999999574,0.47,323057.9,141543.375
001213.SZ,20241204,4.3,4.3,4.22,4.24,4.31,-0.0699999999999994,-1.62,250419.24,108671.789
001213.SZ,20241205,4.22,4.25,4.2,4.23,4.24,-0.009999999999999787,-0.24,189386.62,81468.402
001213.SZ,20241206,4.23,4.3,4.22,4.29,4.23,0.05999999999999961,1.42,268348.09,116517.59
001213.SZ,20241209,4.28,4.33,4.26,4.29,4.29,0.0,0.0,229267.39,100304.16
001213.SZ,20241210,4.36,4.38,4.26,4.27,4.29,-0.020000000000000462,-0.47,314913.93,138386.059
001213.SZ,20241211,4.26,4.31,4.25,4.29,4.27,0.020000000000000462,0.47,198358.93,86632.089
001213.SZ,20241212,4.29,4.34,4.26,4.33,4.29,0.040000000000000036,0.93,303415.39,132996.631
001213.SZ,20241213,4.31,4.32,4.22,4.25,4.33,-0.08000000000000007,-1.85,343809.06,149127.436
001213.SZ,20241216,4.24,4.28,4.23,4.24,4.25,-0.009999999999999787,-0.24,204550.0,88633.687
001213.SZ,20241217,4.24,4.26,4.17,4.18,4.24,-0.0600000000000005,-1.42,207076.9,88710.665
001213.SZ,20241218,4.21,4.26,4.18,4.19,4.18,0.010000000000000675,0.24,204879.0,88142.935
001213.SZ,20241219,4.16,4.17,4.11,4.15,4.19,-0.040000000000000036,-0.95,196277.73,82817.526
001213.SZ,20241220,4.14,4.16,4.13,4.15,4.15,0.0,0.0,158313.0,66884.455
001213.SZ,20241223,4.15,4.17,4.09,4.09,4.15,-0.0600000000000005,-1.45,249328.46,105147.58
001213.SZ,20241224,4.11,4.2,4.1,4.18,4.09,0.08999999999999986,2.2,282772.68,119279.395
001213.SZ,20241225,4.19,4.19,4.14,4.17,4.18,-0.009999999999999787,-0.24,144626.0,61368.277
001213.SZ,20241226,4.15,4.17,4.11,4.12,4.17,-0.04999999999999982,-1.2,132825.22,55976.277
001213.SZ,20241227,4.11,4.19,4.11,4.18,4.12,0.05999999999999961,1.46,189331.16,80335.637
001213.SZ,20241230,4.17,4.19,4.15,4.18,4.18,0.0,0.0,139446.05,59280.919
001213.SZ,20241231,4.18,4.18,4.09,4.09,4.18,-0.08999999999999986,-2.15,172346.92,72518.643
001213.SZ,20250102,4.09,4.11,3.92,3.96,4.09,-0.1299999999999999,-3.18,246736.45,101145.822
001213.SZ,20250103,3.98,4.01,3.9,3.91,3.96,-0.04999999999999982,-1.26,196610.98,79413.468
001213.SZ,20250106,3.92,3.95,3.88,3.93,3.91,0.020000000000000018,0.51,144383.0,57636.782
001213.SZ,20250107,3.92,3.95,3.89,3.93,3.93,0.0,0.0,123057.08,49221.46
001213.SZ,20250108,3.92,3.97,3.86,3.92,3.93,-0.010000000000000231,-0.25,161901.08,64680.842
001213.SZ,20250109,3.91,3.91,3.88,3.88,3.92,-0.040000000000000036,-1.02,133164.29,52892.495
001213.SZ,20250110,3.88,3.89,3.79,3.8,3.88,-0.08000000000000007,-2.06,167066.08,65472.308
001213.SZ,20250113,3.79,3.81,3.77,3.8,3.8,0.0,0.0,113113.0,43700.962
001213.SZ,20250114,3.8,3.89,3.8,3.87,3.8,0.07000000000000028,1.84,174346.09,68502.224
001213.SZ,20250115,3.88,3.89,3.85,3.86,3.87,-0.010000000000000231,-0.26,114995.0,45375.088
001213.SZ,20250116,3.87,3.92,3.84,3.87,3.86,0.010000000000000231,0.26,122763.17,48609.613
001213.SZ,20250117,3.85,3.89,3.84,3.87,3.87,0.0,0.0,86533.0,34181.163
001213.SZ,20250120,3.89,3.91,3.87,3.9,3.87,0.029999999999999805,0.78,99898.86,39697.924
001213.SZ,20250121,3.9,3.91,3.86,3.87,3.9,-0.029999999999999805,-0.77,71645.4,28329.83
001213.SZ,20250122,3.86,3.88,3.84,3.87,3.87,0.0,0.0,82748.0,32611.662
001213.SZ,20250123,3.89,3.96,3.88,3.89,3.87,0.020000000000000018,0.52,132432.46,52880.272
001213.SZ,20250124,3.88,3.92,3.87,3.91,3.89,0.020000000000000018,0.51,116178.46,46256.922
001213.SZ,20250127,3.91,3.97,3.91,3.94,3.91,0.029999999999999805,0.77,127423.46,51336.97
001213.SZ,20250205,3.96,3.97,3.91,3.93,3.94,-0.009999999999999787,-0.25,122753.17,49296.437
001213.SZ,20250206,3.92,3.96,3.91,3.95,3.93,0.020000000000000018,0.51,106935.16,42948.022
001213.SZ,20250207,3.95,3.98,3.94,3.97,3.95,0.020000000000000018,0.51,168482.79,68138.539
001213.SZ,20250210,3.97,4.0,3.96,3.97,3.97,0.0,0.0,145479.51,59058.794
001213.SZ,20250211,3.97,3.98,3.93,3.96,3.97,-0.010000000000000231,-0.25,139174.0,56162.951
001213.SZ,20250212,3.96,3.97,3.93,3.97,3.96,0.010000000000000231,0.25,127908.99,51577.06
001213.SZ,20250213,3.97,3.98,3.95,3.95,3.97,-0.020000000000000018,-0.5,140004.12,56624.857
001213.SZ,20250214,3.95,3.96,3.91,3.92,3.95,-0.03000000000000025,-0.76,168050.14,67368.062
001213.SZ,20250217,3.93,3.95,3.9,3.93,3.92,0.010000000000000231,0.26,151117.06,60566.892
001213.SZ,20250218,3.93,3.94,3.87,3.89,3.93,-0.040000000000000036,-1.02,152737.0,60957.19
001213.SZ,20250219,3.89,3.92,3.88,3.91,3.89,0.020000000000000018,0.51,115763.49,46077.09
001213.SZ,20250220,3.92,3.95,3.9,3.92,3.91,0.009999999999999787,0.26,166678.2,66803.002
001213.SZ,20250221,3.93,3.94,3.9,3.93,3.92,0.010000000000000231,0.26,143383.0,57317.094
001213.SZ,20250224,3.93,3.97,3.92,3.95,3.93,0.020000000000000018,0.51,177984.98,71637.087
001213.SZ,20250225,3.93,3.95,3.9,3.92,3.95,-0.03000000000000025,-0.76,145105.0,58096.131
001213.SZ,20250226,3.91,3.94,3.91,3.94,3.92,0.020000000000000018,0.51,111356.97,44626.693
001213.SZ,20250227,3.94,3.95,3.91,3.94,3.94,0.0,0.0,131921.08,52883.62
001213.SZ,20250228,3.93,3.95,3.9,3.92,3.94,-0.020000000000000018,-0.51,181353.0,72675.445
001213.SZ,20250303,3.92,3.93,3.87,3.88,3.92,-0.040000000000000036,-1.02,191721.82,76316.615
001213.SZ,20250304,3.88,3.9,3.86,3.89,3.88,0.010000000000000231,0.26,95371.38,37812.799
001213.SZ,20250305,3.89,3.9,3.86,3.88,3.89,-0.010000000000000231,-0.26,102835.66,40714.921
001213.SZ,20250306,3.89,3.91,3.87,3.91,3.88,0.03000000000000025,0.77,120249.39,47808.122
001213.SZ,20250307,3.9,3.93,3.89,3.91,3.91,0.0,0.0,131084.66,52310.332
001213.SZ,20250310,3.91,3.92,3.89,3.9,3.91,-0.010000000000000231,-0.26,84594.0,33679.082
001213.SZ,20250311,3.88,3.91,3.88,3.91,3.9,0.010000000000000231,0.26,79520.49,31612.579
001213.SZ,20250312,3.91,3.93,3.9,3.93,3.91,0.020000000000000018,0.51,118802.0,47484.696
001213.SZ,20250313,3.92,3.93,3.9,3.93,3.93,0.0,0.0,100485.57,40156.259
001213.SZ,20250314,3.93,3.97,3.92,3.96,3.93,0.029999999999999805,0.76,212166.48,85472.036
001213.SZ,20250317,3.97,4.0,3.97,3.98,3.96,0.020000000000000018,0.51,162452.0,66022.244
001213.SZ,20250318,3.99,4.0,3.96,3.99,3.98,0.010000000000000231,0.25,127078.0,51581.776
001213.SZ,20250319,3.98,3.99,3.96,3.97,3.99,-0.020000000000000018,-0.5,94556.0,38308.243
001213.SZ,20250320,3.97,3.99,3.96,3.97,3.97,0.0,0.0,113822.0,46172.899
001213.SZ,20250321,3.96,4.03,3.96,3.99,3.97,0.020000000000000018,0.5,221254.98,90147.544
001213.SZ,20250324,3.98,4.0,3.94,3.97,3.99,-0.020000000000000018,-0.5,164881.29,66713.085
001213.SZ,20250325,3.97,4.04,3.97,4.03,3.97,0.06000000000000005,1.51,222608.2,91183.684
001213.SZ,20250326,4.03,4.04,4.0,4.02,4.03,-0.010000000000000675,-0.25,111109.36,45500.32
001213.SZ,20250327,4.02,4.02,3.98,4.0,4.02,-0.019999999999999574,-0.5,101926.0,41633.819
001213.SZ,20250328,3.99,4.01,3.97,3.98,4.0,-0.020000000000000018,-0.5,114641.18,46626.762
001213.SZ,20250331,3.97,4.0,3.93,3.93,3.98,-0.04999999999999982,-1.26,162902.0,65847.262
001213.SZ,20250401,3.94,4.0,3.94,3.99,3.93,0.06000000000000005,1.53,146326.0,59324.624
001213.SZ,20250402,3.99,3.99,3.96,3.97,3.99,-0.020000000000000018,-0.5,89983.0,36455.744
001213.SZ,20250403,3.96,4.03,3.94,4.02,3.97,0.04999999999999938,1.26,185890.0,75892.695
001213.SZ,20250407,3.93,3.97,3.67,3.75,4.02,-0.2699999999999996,-6.72,406801.57,158423.122
001213.SZ,20250408,3.76,3.89,3.76,3.86,3.75,0.10999999999999988,2.93,307774.61,120852.332
001213.SZ,20250409,3.85,4.0,3.82,4.0,3.86,0.14000000000000012,3.63,365509.96,145756.052
001213.SZ,20250410,4.02,4.05,3.95,4.02,4.0,0.019999999999999574,0.5,378558.45,155137.382
001213.SZ,20250411,4.0,4.12,4.0,4.05,4.02,0.03000000000000025,0.75,378299.06,156888.971
001213.SZ,20250414,4.05,4.05,4.0,4.02,4.05,-0.03000000000000025,-0.74,234776.45,96263.597
001213.SZ,20250415,4.01,4.02,3.97,4.0,4.02,-0.019999999999999574,-0.5,134504.05,54807.424
001213.SZ,20250416,4.0,4.03,3.97,4.01,4.0,0.009999999999999787,0.25,179641.44,73277.023
001213.SZ,20250417,3.99,4.01,3.97,3.99,4.01,-0.019999999999999574,-0.5,126029.0,51299.938
001213.SZ,20250418,3.98,3.99,3.95,3.97,3.99,-0.020000000000000018,-0.5,102932.0,41679.357
001213.SZ,20250421,3.98,3.98,3.94,3.96,3.97,-0.010000000000000231,-0.25,132114.0,53325.147
001213.SZ,20250422,3.96,4.03,3.95,4.02,3.96,0.05999999999999961,1.52,255558.08,104463.152
001213.SZ,20250423,4.03,4.04,3.97,3.98,4.02,-0.03999999999999959,-1.0,159866.0,65048.375
001213.SZ,20250424,3.97,3.99,3.95,3.97,3.98,-0.009999999999999787,-0.25,121027.69,49028.351
001213.SZ,20250425,3.96,4.0,3.96,3.99,3.97,0.020000000000000018,0.5,116420.17,47210.642
001213.SZ,20250428,3.99,4.01,3.96,3.99,3.99,0.0,0.0,104776.99,42573.011
001213.SZ,20250429,3.97,3.99,3.94,3.95,3.99,-0.040000000000000036,-1.0,151312.0,61113.16
001213.SZ,20250430,3.95,3.96,3.91,3.91,3.95,-0.040000000000000036,-1.01,151881.0,60888.634
001213.SZ,20250506,3.92,3.95,3.91,3.95,3.91,0.040000000000000036,1.02,94034.31,37753.92
001213.SZ,20250507,3.97,4.0,3.95,3.98,3.95,0.029999999999999805,0.76,169028.0,68570.442
001213.SZ,20250508,3.97,4.0,3.96,3.99,3.98,0.010000000000000231,0.25,110963.0,45087.274
001213.SZ,20250509,3.99,4.0,3.97,3.97,3.99,-0.020000000000000018,-0.5,95470.04,38792.37
001213.SZ,20250512,3.98,4.0,3.97,3.99,3.97,0.020000000000000018,0.5,111568.0,45300.586
001213.SZ,20250513,4.0,4.02,3.98,4.0,3.99,0.009999999999999787,0.25,129422.0,52784.615
001213.SZ,20250514,4.0,4.06,3.97,4.05,4.0,0.04999999999999982,1.25,256736.0,105345.263
001213.SZ,20250515,4.06,4.08,4.01,4.02,4.05,-0.03000000000000025,-0.74,196517.27,80908.287
001213.SZ,20250516,4.01,4.03,3.98,3.98,4.02,-0.03999999999999959,-1.0,146918.96,59888.375
001213.SZ,20250519,3.98,4.05,3.98,4.04,3.98,0.06000000000000005,1.51,168784.0,69364.765
001213.SZ,20250520,4.05,4.06,4.01,4.04,4.04,0.0,0.0,127124.0,52253.631
001213.SZ,20250521,4.04,4.06,4.02,4.03,4.04,-0.009999999999999787,-0.25,103749.0,42680.115
001213.SZ,20250522,4.03,4.04,3.99,4.02,4.03,-0.010000000000000675,-0.25,116975.27,47939.571
001213.SZ,20250523,4.03,4.04,3.96,3.96,4.02,-0.05999999999999961,-1.49,144253.0,58849.0
001213.SZ,20250526,3.98,4.0,3.96,3.98,3.96,0.020000000000000018,0.51,83099.0,33716.866
001213.SZ,20250527,3.98,4.01,3.96,4.0,3.98,0.020000000000000018,0.5,111426.0,45350.274
001213.SZ,20250528,3.99,4.02,3.98,4.02,4.0,0.019999999999999574,0.5,102645.0,41930.706
001213.SZ,20250529,4.02,4.04,4.0,4.03,4.02,0.010000000000000675,0.25,116808.86,47934.948
001213.SZ,20250530,4.02,4.05,4.01,4.04,4.03,0.009999999999999787,0.25,153900.0,63372.982
001213.SZ,20250603,4.03,4.08,4.01,4.07,4.04,0.03000000000000025,0.74,205517.58,84818.034
001213.SZ,20250604,4.07,4.07,4.02,4.06,4.07,-0.010000000000000675,-0.25,135987.0,56061.542
001213.SZ,20250605,4.04,4.06,4.02,4.03,4.06,-0.02999999999999936,-0.74,99962.83,41130.782
001213.SZ,20250606,4.03,4.05,4.02,4.03,4.03,0.0,0.0,77207.0,31746.901
001213.SZ,20250609,4.03,4.04,4.01,4.01,4.03,-0.020000000000000462,-0.5,123519.0,50629.006
001213.SZ,20250610,4.02,4.03,3.98,4.0,4.01,-0.009999999999999787,-0.25,166660.0,68040.186
001213.SZ,20250611,4.0,4.02,3.99,4.01,4.0,0.009999999999999787,0.25,116573.16,47717.659
001213.SZ,20250612,4.01,4.02,3.98,4.0,4.01,-0.009999999999999787,-0.25,190645.47,77743.582
001213.SZ,20250613,3.99,4.03,3.97,3.98,4.0,-0.020000000000000018,-0.5,369513.0,150541.594
001213.SZ,20250616,3.98,3.99,3.94,3.97,3.98,-0.009999999999999787,-0.25,205623.24,83108.098
001213.SZ,20250617,3.97,4.01,3.95,4.0,3.97,0.029999999999999805,0.76,167256.09,67989.364
001213.SZ,20250618,3.99,4.0,3.96,3.96,4.0,-0.040000000000000036,-1.0,103535.0,41964.041
001213.SZ,20250619,3.96,3.97,3.92,3.95,3.96,-0.009999999999999787,-0.25,136308.0,54854.884
001213.SZ,20250620,3.95,3.98,3.94,3.95,3.95,0.0,0.0,118214.99,47735.91
001213.SZ,20250623,3.94,3.97,3.93,3.97,3.95,0.020000000000000018,0.51,95153.0,38383.86
001213.SZ,20250624,3.98,4.0,3.96,4.0,3.97,0.029999999999999805,0.76,146170.12,59356.565
001213.SZ,20250625,4.0,4.03,3.98,4.02,4.0,0.019999999999999574,0.5,145752.16,59567.163
001213.SZ,20250626,4.01,4.03,4.0,4.03,4.02,0.010000000000000675,0.25,116629.12,47779.83
001213.SZ,20250627,4.04,4.06,4.02,4.04,4.03,0.009999999999999787,0.25,147421.12,59834.721
001213.SZ,20250630,4.04,4.05,4.02,4.04,4.04,0.0,0.0,99680.0,40412.6
001213.SZ,20250701,4.05,4.05,4.03,4.04,4.04,0.0,0.0,95136.0,38637.17
001213.SZ,20250702,4.05,4.06,4.04,4.05,4.04,0.009999999999999787,0.25,130632.0,53191.463
001213.SZ,20250703,4.05,4.07,4.04,4.06,4.05,0.009999999999999787,0.25,123858.0,50486.571
001213.SZ,20250704,4.06,4.08,4.05,4.06,4.06,0.0,0.0,139865.0,57161.739
001213.SZ,20250707,4.06,4.09,4.04,4.09,4.06,0.03000000000000025,0.74,109247.83,44702.484
001213.SZ,20250708,4.09,4.1,4.06,4.08,4.09,-0.009999999999999787,-0.24,124320.88,50938.948
001213.SZ,20250709,4.08,4.12,4.07,4.09,4.08,0.009999999999999787,0.25,167565.01,69054.348
001213.SZ,20250710,4.08,4.15,4.08,4.14,4.09,0.04999999999999982,1.22,177369.82,73516.969
001213.SZ,20250711,4.14,4.17,4.12,4.15,4.14,0.010000000000000675,0.24,173577.84,72323.42
001213.SZ,20250714,4.14,4.17,4.13,4.15,4.15,0.0,0.0,102392.0,42769.537
001213.SZ,20250715,4.16,4.17,4.08,4.11,4.15,-0.040000000000000036,-0.96,205649.0,84951.708
001213.SZ,20250716,4.11,4.12,4.08,4.11,4.11,0.0,0.0,121686.0,50130.33
001213.SZ,20250717,4.11,4.12,4.08,4.09,4.11,-0.020000000000000462,-0.49,106520.0,43863.758
001213.SZ,20250718,4.1,4.13,4.09,4.12,4.09,0.03000000000000025,0.73,116667.32,48228.6
001213.SZ,20250721,4.13,4.22,4.13,4.19,4.12,0.07000000000000028,1.7,276282.04,116262.73
001213.SZ,20250722,4.2,4.48,4.17,4.36,4.19,0.16999999999999993,4.06,804947.78,348537.865
001213.SZ,20250723,4.62,4.8,4.46,4.8,4.36,0.4399999999999995,10.09,1240239.43,581341.269
001213.SZ,20250724,4.77,4.77,4.48,4.57,4.8,-0.22999999999999954,-4.79,1765354.36,813717.177
001213.SZ,20250725,4.57,4.7,4.49,4.49,4.57,-0.08000000000000007,-1.75,889191.09,406864.872
001213.SZ,20250728,4.45,4.45,4.31,4.35,4.49,-0.14000000000000057,-3.12,675565.43,296278.871
001213.SZ,20250729,4.33,4.37,4.28,4.35,4.35,0.0,0.0,424920.51,184492.358
001213.SZ,20250730,4.33,4.35,4.28,4.3,4.35,-0.04999999999999982,-1.15,311806.59,135011.213
001213.SZ,20250731,4.3,4.31,4.25,4.27,4.3,-0.03000000000000025,-0.7,292348.8,125760.914
001213.SZ,20250801,4.27,4.29,4.24,4.24,4.27,-0.02999999999999936,-0.7,196756.0,84260.935
001213.SZ,20250804,4.24,4.25,4.21,4.25,4.24,0.009999999999999787,0.24,199939.0,85076.663
001213.SZ,20250805,4.26,4.28,4.24,4.28,4.25,0.03000000000000025,0.71,172645.13,73996.151
001213.SZ,20250806,4.28,4.28,4.23,4.25,4.28,-0.03000000000000025,-0.7,175041.0,74684.625
001213.SZ,20250807,4.25,4.27,4.24,4.25,4.25,0.0,0.0,146436.0,62537.774
001213.SZ,20250808,4.25,4.31,4.24,4.3,4.25,0.04999999999999982,1.18,325387.41,139783.133
001213.SZ,20250811,4.3,4.32,4.28,4.3,4.3,0.0,0.0,211985.0,91519.668
001213.SZ,20250812,4.29,4.3,4.25,4.27,4.3,-0.03000000000000025,-0.7,163630.0,70196.64
001213.SZ,20250813,4.26,4.27,4.24,4.26,4.27,-0.009999999999999787,-0.23,160029.0,68416.515
001213.SZ,20250814,4.26,4.27,4.2,4.21,4.26,-0.04999999999999982,-1.17,205507.43,87317.707
001213.SZ,20250815,4.2,4.23,4.19,4.23,4.21,0.020000000000000462,0.48,147799.45,62558.544
001213.SZ,20250818,4.23,4.25,4.22,4.24,4.23,0.009999999999999787,0.24,173539.99,73900.363
001213.SZ,20250819,4.23,4.25,4.21,4.23,4.24,-0.009999999999999787,-0.24,168297.16,71507.961
001213.SZ,20250820,4.22,4.27,4.21,4.27,4.23,0.03999999999999915,0.95,175146.97,74652.423
001213.SZ,20250821,4.27,4.3,4.26,4.28,4.27,0.010000000000000675,0.23,228800.03,98371.701
001213.SZ,20250822,4.28,4.3,4.25,4.3,4.28,0.019999999999999574,0.47,186196.0,79889.056
001213.SZ,20250825,4.3,4.33,4.29,4.31,4.3,0.009999999999999787,0.23,238237.0,103082.515
001213.SZ,20250826,4.3,4.32,4.28,4.31,4.31,0.0,0.0,185547.59,80199.446
001213.SZ,20250827,4.3,4.31,4.22,4.22,4.31,-0.08999999999999986,-2.09,274470.0,117690.005
001213.SZ,20250828,4.23,4.25,4.17,4.24,4.22,0.020000000000000462,0.47,218300.63,92377.074
001213.SZ,20250829,4.22,4.28,4.22,4.22,4.24,-0.020000000000000462,-0.47,197808.47,84361.993
001213.SZ,20250901,4.22,4.24,4.19,4.22,4.22,0.0,0.0,167739.0,71035.08
001213.SZ,20250902,4.21,4.22,4.18,4.22,4.22,0.0,0.0,143475.0,60535.659
001213.SZ,20250903,4.22,4.22,4.14,4.15,4.22,-0.0699999999999994,-1.66,159664.5,66892.815
001213.SZ,20250904,4.14,4.16,4.13,4.15,4.15,0.0,0.0,129687.25,54010.556
001213.SZ,20250905,4.15,4.19,4.13,4.19,4.15,0.040000000000000036,0.96,136604.81,57147.37
001213.SZ,20250908,4.19,4.21,4.17,4.2,4.19,0.009999999999999787,0.24,124027.1,52235.887
001213.SZ,20250909,4.2,4.2,4.16,4.17,4.2,-0.03000000000000025,-0.71,143145.0,60050.693
001213.SZ,20250910,4.17,4.18,4.16,4.18,4.17,0.009999999999999787,0.24,85024.0,35608.385
001213.SZ,20250911,4.17,4.21,4.15,4.21,4.18,0.03000000000000025,0.72,156284.59,65659.543
001213.SZ,20250912,4.22,4.23,4.19,4.2,4.21,-0.009999999999999787,-0.24,144245.5,61009.93
001213.SZ,20250915,4.2,4.22,4.17,4.2,4.2,0.0,0.0,121773.18,51267.63
001213.SZ,20250916,4.21,4.25,4.19,4.25,4.2,0.04999999999999982,1.19,234279.0,99528.634
001213.SZ,20250917,4.24,4.25,4.21,4.24,4.25,-0.009999999999999787,-0.24,150060.0,63822.315
001213.SZ,20250918,4.25,4.25,4.17,4.19,4.24,-0.04999999999999982,-1.18,202458.93,85743.224
001213.SZ,20250919,4.18,4.2,4.15,4.18,4.19,-0.010000000000000675,-0.24,143260.54,60098.092
001213.SZ,20250922,4.17,4.18,4.14,4.15,4.18,-0.02999999999999936,-0.72,102512.64,42772.748
001213.SZ,20250923,4.15,4.16,4.1,4.15,4.15,0.0,0.0,148689.34,61704.554
001213.SZ,20250924,4.14,4.17,4.13,4.16,4.15,0.009999999999999787,0.24,119020.0,49633.416
001213.SZ,20250925,4.16,4.16,4.12,4.14,4.16,-0.020000000000000462,-0.48,98999.0,41182.805
001213.SZ,20250926,4.14,4.15,4.12,4.14,4.14,0.0,0.0,71192.41,29621.783
001213.SZ,20250929,4.13,4.16,4.1,4.15,4.14,0.010000000000000675,0.24,119265.0,49461.864
001213.SZ,20250930,4.15,4.15,4.13,4.15,4.15,0.0,0.0,77489.0,32254.469
001213.SZ,20251009,4.15,4.18,4.14,4.18,4.15,0.02999999999999936,0.72,127760.0,53498.549
001213.SZ,20251010,4.18,4.22,4.17,4.2,4.18,0.020000000000000462,0.48,149239.0,62980.956
001213.SZ,20251013,4.16,4.19,4.14,4.18,4.2,-0.020000000000000462,-0.48,141756.09,59289.913
001213.SZ,20251014,4.19,4.22,4.18,4.21,4.18,0.03000000000000025,0.72,162652.0,68666.682
001213.SZ,20251015,4.2,4.22,4.19,4.21,4.21,0.0,0.0,105600.0,44602.346
001213.SZ,20251016,4.21,4.21,4.19,4.2,4.21,-0.009999999999999787,-0.24,109886.0,46382.543
001213.SZ,20251017,4.2,4.21,4.15,4.17,4.2,-0.03000000000000025,-0.71,128770.0,54128.912
001213.SZ,20251020,4.19,4.19,4.15,4.19,4.17,0.020000000000000462,0.48,117849.0,49423.087
001213.SZ,20251021,4.19,4.25,4.18,4.24,4.19,0.04999999999999982,1.19,221979.34,94213.798
001213.SZ,20251022,4.24,4.27,4.23,4.25,4.24,0.009999999999999787,0.24,170032.85,72299.015
001213.SZ,20251023,4.24,4.29,4.24,4.29,4.25,0.040000000000000036,0.94,219390.01,93568.728
001213.SZ,20251024,4.29,4.3,4.24,4.26,4.29,-0.03000000000000025,-0.7,171390.0,72975.787
001213.SZ,20251027,4.27,4.28,4.24,4.27,4.26,0.009999999999999787,0.23,160637.94,68487.632
001213.SZ,20251028,4.26,4.3,4.24,4.27,4.27,0.0,0.0,166528.26,71200.409
001213.SZ,20251029,4.27,4.28,4.23,4.26,4.27,-0.009999999999999787,-0.23,122100.0,51898.279
001213.SZ,20251030,4.25,4.28,4.23,4.25,4.26,-0.009999999999999787,-0.23,124405.99,52944.708
001213.SZ,20251031,4.24,4.26,4.2,4.21,4.25,-0.040000000000000036,-0.94,178741.0,75378.865
001213.SZ,20251103,4.21,4.24,4.19,4.24,4.21,0.03000000000000025,0.71,118429.1,49988.248
001213.SZ,20251104,4.24,4.27,4.22,4.25,4.24,0.009999999999999787,0.24,151055.63,64236.043
001213.SZ,20251105,4.25,4.28,4.23,4.27,4.25,0.019999999999999574,0.47,156261.96,66596.818
001213.SZ,20251106,4.27,4.28,4.25,4.27,4.27,0.0,0.0,122334.0,52208.057
001213.SZ,20251107,4.27,4.3,4.26,4.3,4.27,0.03000000000000025,0.7,158969.99,68164.922
001213.SZ,20251110,4.3,4.31,4.27,4.3,4.3,0.0,0.0,146836.99,63042.213
001213.SZ,20251111,4.3,4.31,4.28,4.31,4.3,0.009999999999999787,0.23,138994.51,59744.4
001213.SZ,20251112,4.31,4.32,4.27,4.29,4.31,-0.019999999999999574,-0.46,112419.0,48259.449
001213.SZ,20251113,4.29,4.3,4.26,4.29,4.29,0.0,0.0,119889.97,51276.659
001213.SZ,20251114,4.28,4.31,4.28,4.29,4.29,0.0,0.0,167150.51,71868.69
001213.SZ,20251117,4.29,4.29,4.25,4.27,4.29,-0.020000000000000462,-0.47,120587.0,51443.825
001213.SZ,20251118,4.27,4.27,4.2,4.21,4.27,-0.05999999999999961,-1.41,171879.05,72641.815
001213.SZ,20251119,4.22,4.23,4.18,4.19,4.21,-0.019999999999999574,-0.48,122627.0,51517.269
001213.SZ,20251120,4.21,4.24,4.19,4.2,4.19,0.009999999999999787,0.24,119498.25,50351.25
001213.SZ,20251121,4.16,4.2,4.1,4.11,4.2,-0.08999999999999986,-2.14,217855.0,90319.574
001213.SZ,20251124,4.11,4.13,4.08,4.09,4.11,-0.020000000000000462,-0.49,162536.0,66620.017
001213.SZ,20251125,4.1,4.11,4.08,4.09,4.09,0.0,0.0,126722.09,51930.711
001213.SZ,20251126,4.1,4.11,4.08,4.08,4.09,-0.009999999999999787,-0.24,117572.09,48159.701
001213.SZ,20251127,4.08,4.09,4.06,4.07,4.08,-0.009999999999999787,-0.25,101323.99,41306.22
001213.SZ,20251128,4.07,4.09,4.05,4.08,4.07,0.009999999999999787,0.25,107188.0,43608.856
001213.SZ,20251201,4.08,4.11,4.08,4.11,4.08,0.03000000000000025,0.74,94821.1,38855.133
001213.SZ,20251202,4.1,4.12,4.09,4.11,4.11,0.0,0.0,85155.09,34959.242
