ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002607.SZ,20191211,18.74,18.8,18.15,18.31,18.7,-0.39000000000000057,-2.09,106013.55,195086.617
002607.SZ,20191212,18.5,18.75,18.31,18.54,18.31,0.23000000000000043,1.26,108288.41,201116.781
002607.SZ,20191213,18.54,19.14,18.48,18.55,18.54,0.010000000000001563,0.05,165051.61,310132.047
002607.SZ,20191216,18.62,18.89,18.06,18.32,18.55,-0.23000000000000043,-1.24,137288.9,251497.081
002607.SZ,20191217,18.34,18.38,17.87,17.95,18.32,-0.370000000000001,-2.02,210919.5,380762.821
002607.SZ,20191218,18.05,18.16,17.55,18.04,17.95,0.08999999999999986,0.5,125282.51,223829.185
002607.SZ,20191219,18.08,18.11,17.59,17.61,18.04,-0.4299999999999997,-2.38,110818.12,196254.073
002607.SZ,20191220,17.67,17.97,17.03,17.56,17.61,-0.05000000000000071,-0.28,210463.24,367719.644
002607.SZ,20191223,17.63,17.66,17.01,17.08,17.56,-0.4800000000000004,-2.73,116350.13,200543.256
002607.SZ,20191224,17.2,17.41,16.79,17.39,17.08,0.3100000000000023,1.81,110421.54,190404.768
002607.SZ,20191225,17.29,17.5,17.14,17.4,17.24,0.16000000000000014,0.93,101758.22,178202.594
002607.SZ,20191226,17.41,17.53,17.18,17.37,17.4,-0.029999999999997584,-0.17,50401.16,88073.895
002607.SZ,20191227,17.36,17.44,17.11,17.12,17.37,-0.25,-1.44,86125.84,150092.07
002607.SZ,20191230,17.11,17.52,16.97,17.39,17.12,0.2699999999999996,1.58,90754.72,158724.526
002607.SZ,20191231,17.35,17.88,17.35,17.73,17.39,0.33999999999999986,1.96,115956.24,207330.001
002607.SZ,20200102,17.73,18.22,17.67,18.12,17.73,0.39000000000000057,2.2,133586.99,242342.557
002607.SZ,20200103,18.16,18.49,18.03,18.25,18.12,0.129999999999999,0.72,135104.59,249593.321
002607.SZ,20200106,18.32,18.44,17.64,17.8,18.25,-0.4499999999999993,-2.47,167051.73,303732.936
002607.SZ,20200107,17.82,17.95,17.67,17.89,17.8,0.08999999999999986,0.51,86585.26,155693.087
002607.SZ,20200108,17.8,17.94,17.55,17.63,17.89,-0.26000000000000156,-1.45,62009.09,111013.475
002607.SZ,20200109,17.85,18.44,17.81,18.44,17.63,0.8100000000000023,4.59,133620.01,245890.245
002607.SZ,20200110,18.73,19.11,18.48,18.94,18.44,0.5,2.71,151682.07,288262.848
002607.SZ,20200113,18.89,18.91,18.3,18.55,18.94,-0.39000000000000057,-2.06,123835.65,231189.397
002607.SZ,20200114,18.56,18.64,18.25,18.36,18.55,-0.19000000000000128,-1.02,75921.72,141184.462
002607.SZ,20200115,18.37,18.54,18.16,18.39,18.36,0.030000000000001137,0.16,70080.04,129726.209
002607.SZ,20200116,18.43,18.69,18.28,18.44,18.39,0.05000000000000071,0.27,84383.75,157600.471
002607.SZ,20200117,18.58,18.63,18.16,18.23,18.44,-0.21000000000000085,-1.14,61004.28,112898.88
002607.SZ,20200120,18.25,18.45,17.56,18.32,18.23,0.08999999999999986,0.49,125653.01,227849.696
002607.SZ,20200121,18.21,18.44,17.64,17.71,18.32,-0.6099999999999994,-3.33,95482.95,172445.898
002607.SZ,20200122,17.78,17.98,16.68,17.5,17.71,-0.21000000000000085,-1.19,183988.21,321928.149
002607.SZ,20200123,17.64,17.75,16.06,16.62,17.5,-0.879999999999999,-5.03,174576.36,297035.497
002607.SZ,20200203,14.95,14.95,14.95,14.95,16.62,-1.6700000000000017,-10.05,74193.0,111883.044
002607.SZ,20200204,14.3,16.45,14.3,16.45,14.95,1.5,10.03,248537.76,403199.992
002607.SZ,20200205,16.96,17.3,16.36,16.61,16.45,0.16000000000000014,0.97,273910.96,462962.931
002607.SZ,20200206,16.66,18.28,16.65,17.85,16.61,1.240000000000002,7.47,353083.28,627509.034
002607.SZ,20200207,18.09,18.25,16.96,17.18,17.85,-0.6700000000000017,-3.75,273200.43,481147.492
002607.SZ,20200210,17.24,17.54,16.86,17.26,17.18,0.08000000000000185,0.47,152629.99,262660.312
002607.SZ,20200211,17.3,17.64,16.86,17.45,17.26,0.18999999999999773,1.1,183911.31,319363.298
002607.SZ,20200212,17.3,17.5,17.07,17.34,17.45,-0.10999999999999943,-0.63,132319.98,230640.706
002607.SZ,20200213,17.34,17.55,17.11,17.27,17.34,-0.07000000000000028,-0.4,137861.41,241027.758
002607.SZ,20200214,17.24,17.45,17.11,17.22,17.27,-0.05000000000000071,-0.29,82326.64,143457.094
002607.SZ,20200217,17.35,17.7,17.22,17.64,17.22,0.4200000000000017,2.44,175673.53,309559.32
002607.SZ,20200218,17.75,18.87,17.7,18.75,17.64,1.1099999999999994,6.29,275311.41,510825.682
002607.SZ,20200219,18.52,20.28,18.38,19.55,18.75,0.8000000000000007,4.27,244046.0,480196.531
002607.SZ,20200220,19.71,19.88,19.04,19.63,19.55,0.0799999999999983,0.41,157463.13,308775.906
002607.SZ,20200221,19.67,19.82,19.34,19.59,19.63,-0.03999999999999915,-0.2,102901.92,203669.565
002607.SZ,20200224,19.57,20.07,19.36,19.52,19.59,-0.07000000000000028,-0.36,123347.37,244101.629
002607.SZ,20200225,19.14,19.64,18.94,19.47,19.52,-0.05000000000000071,-0.26,128012.01,249635.334
002607.SZ,20200226,19.94,21.07,19.83,20.04,19.47,0.5700000000000003,2.93,223929.02,459945.843
002607.SZ,20200227,20.63,20.63,19.7,20.12,20.04,0.08000000000000185,0.4,163677.5,333027.113
002607.SZ,20200228,19.82,21.02,19.66,20.82,20.12,0.6999999999999993,3.48,218796.95,451683.28
002607.SZ,20200302,20.82,21.84,20.53,21.71,20.82,0.8900000000000006,4.27,200603.02,433131.412
002607.SZ,20200303,21.84,22.54,21.43,22.19,21.71,0.4800000000000004,2.21,190370.71,420656.5
002607.SZ,20200304,21.89,22.89,21.86,22.14,22.19,-0.05000000000000071,-0.23,171063.93,385380.693
002607.SZ,20200305,22.22,22.46,21.87,22.36,22.14,0.21999999999999886,0.99,96346.74,215676.392
002607.SZ,20200306,22.03,22.96,21.94,22.39,22.36,0.030000000000001137,0.13,73599.82,165907.486
002607.SZ,20200309,22.12,22.13,21.07,21.22,22.39,-1.1700000000000017,-5.23,168119.56,365240.387
002607.SZ,20200310,20.82,22.98,20.82,22.52,21.22,1.3000000000000007,6.13,295401.33,667342.182
002607.SZ,20200311,22.65,22.96,22.14,22.31,22.52,-0.21000000000000085,-0.93,137876.3,312739.276
002607.SZ,20200312,21.82,22.21,21.42,21.87,22.31,-0.4399999999999977,-1.97,92385.45,202885.326
002607.SZ,20200313,21.17,22.56,20.84,22.35,21.87,0.4800000000000004,2.19,185262.65,409996.687
002607.SZ,20200316,22.51,22.89,21.59,21.59,22.35,-0.7600000000000016,-3.4,171411.12,383453.411
002607.SZ,20200317,21.57,22.23,21.02,21.94,21.59,0.3500000000000014,1.62,125607.49,274593.052
002607.SZ,20200318,22.15,23.38,21.85,22.31,21.94,0.36999999999999744,1.69,204701.78,470679.221
002607.SZ,20200319,22.59,23.0,21.52,22.95,22.31,0.6400000000000006,2.87,165207.22,371487.646
002607.SZ,20200320,22.83,24.26,22.71,23.82,22.95,0.870000000000001,3.79,189884.69,454098.447
002607.SZ,20200323,23.46,24.26,23.2,23.31,23.82,-0.5100000000000016,-2.14,169977.28,404735.623
002607.SZ,20200324,23.46,23.76,21.72,22.31,23.31,-1.0,-4.29,222637.19,505859.471
002607.SZ,20200325,22.31,23.43,22.31,23.06,22.31,0.75,3.36,125026.99,289908.564
002607.SZ,20200326,22.61,23.4,22.46,23.07,23.06,0.010000000000001563,0.04,76871.69,178670.147
002607.SZ,20200327,23.28,23.65,22.68,22.89,23.07,-0.17999999999999972,-0.78,67659.18,156880.285
002607.SZ,20200330,21.96,22.79,21.68,21.82,22.89,-1.0700000000000003,-4.67,110313.39,244439.105
002607.SZ,20200331,22.02,22.73,21.83,22.58,21.82,0.759999999999998,3.48,128863.11,290047.68
002607.SZ,20200401,22.58,22.61,21.82,21.91,22.58,-0.6699999999999982,-2.97,88700.76,197718.538
002607.SZ,20200402,21.82,22.07,20.35,21.34,21.91,-0.5700000000000003,-2.6,264887.35,564049.793
002607.SZ,20200403,21.4,22.29,21.4,21.71,21.34,0.370000000000001,1.73,131068.12,289421.594
002607.SZ,20200407,21.86,22.68,21.78,22.51,21.71,0.8000000000000007,3.68,120120.88,269718.71
002607.SZ,20200408,22.17,22.46,21.73,21.87,22.51,-0.6400000000000006,-2.84,119804.71,265444.161
002607.SZ,20200409,22.16,23.01,21.87,22.82,21.87,0.9499999999999993,4.34,97938.7,223290.408
002607.SZ,20200410,22.92,23.82,22.63,23.02,22.82,0.1999999999999993,0.88,111167.64,259982.4
002607.SZ,20200413,23.08,23.97,22.81,23.8,23.02,0.7800000000000011,3.39,142529.44,339639.219
002607.SZ,20200414,23.87,23.89,23.02,23.51,23.8,-0.28999999999999915,-1.22,137128.99,322547.852
002607.SZ,20200415,23.51,23.95,23.2,23.3,23.51,-0.21000000000000085,-0.89,78565.65,186402.989
002607.SZ,20200416,23.05,24.05,22.87,23.78,23.3,0.4800000000000004,2.06,98422.7,233974.066
002607.SZ,20200417,23.79,24.04,23.36,23.5,23.78,-0.28000000000000114,-1.18,78645.0,187698.032
002607.SZ,20200420,23.36,23.7,23.1,23.49,23.5,-0.010000000000001563,-0.04,83989.79,197925.775
002607.SZ,20200421,23.5,24.12,23.12,23.97,23.49,0.4800000000000004,2.04,86120.87,205577.479
002607.SZ,20200422,23.96,24.59,23.62,24.44,23.97,0.4700000000000024,1.96,107618.91,261542.891
002607.SZ,20200423,24.29,24.54,24.0,24.07,24.44,-0.370000000000001,-1.51,65487.08,159811.164
002607.SZ,20200424,24.04,24.29,23.79,23.83,24.07,-0.240000000000002,-1.0,54822.28,132854.236
002607.SZ,20200427,24.11,24.18,23.61,23.82,23.83,-0.00999999999999801,-0.04,65104.27,156826.501
002607.SZ,20200428,24.0,24.49,23.35,24.16,23.82,0.33999999999999986,1.43,87405.31,211893.618
002607.SZ,20200429,24.49,25.23,23.7,23.9,24.16,-0.26000000000000156,-1.08,125240.02,307649.88
002607.SZ,20200430,24.11,25.66,24.05,25.57,23.9,1.6700000000000017,6.99,123658.65,312625.118
002607.SZ,20200506,25.19,25.59,24.51,25.59,25.57,0.019999999999999574,0.08,149980.92,378450.644
002607.SZ,20200507,25.2,25.57,24.99,25.34,25.59,-0.25,-0.98,76734.95,195606.941
002607.SZ,20200508,25.53,26.5,25.48,25.9,25.34,0.5599999999999987,2.21,107435.38,282089.998
002607.SZ,20200511,26.26,26.92,25.97,26.06,25.9,0.16000000000000014,0.62,96653.55,256741.294
002607.SZ,20200512,26.36,27.22,26.08,26.93,26.06,0.870000000000001,3.34,126493.57,341871.665
002607.SZ,20200513,27.17,27.99,26.77,27.97,26.93,1.0399999999999991,3.86,115484.22,319763.572
002607.SZ,20200514,27.67,29.0,27.65,28.49,27.97,0.5199999999999996,1.86,127762.45,367301.14
002607.SZ,20200515,28.49,28.78,27.68,28.01,28.49,-0.4799999999999969,-1.68,98751.24,279604.436
002607.SZ,20200518,28.01,28.37,27.6,28.03,28.01,0.019999999999999574,0.07,94328.53,265422.264
002607.SZ,20200519,28.06,28.62,27.97,28.43,28.03,0.3999999999999986,1.43,74527.51,212680.523
002607.SZ,20200520,28.55,28.64,27.43,27.86,28.43,-0.5700000000000003,-2.0,100572.68,280748.913
002607.SZ,20200521,27.61,28.15,27.5,27.62,27.86,-0.23999999999999844,-0.86,81843.21,227015.228
002607.SZ,20200522,27.54,27.72,26.0,26.84,27.62,-0.7800000000000011,-2.82,115389.27,311606.476
002607.SZ,20200525,26.8,27.32,26.05,27.02,26.84,0.17999999999999972,0.67,131598.61,353272.02
002607.SZ,20200526,27.6,28.12,27.1,27.84,27.02,0.8200000000000003,3.03,85268.78,236576.41
002607.SZ,20200527,27.9,28.33,27.45,27.61,27.84,-0.23000000000000043,-0.83,62521.45,174062.93
002607.SZ,20200528,27.87,28.81,27.61,28.6,27.61,0.990000000000002,3.59,98103.07,276574.619
002607.SZ,20200529,28.8,30.47,28.32,29.4,28.6,0.7999999999999972,2.8,170724.41,503347.214
002607.SZ,20200601,29.86,30.45,28.91,29.67,29.4,0.2700000000000031,0.92,115161.03,340249.464
002607.SZ,20200602,29.38,29.49,27.75,28.72,29.67,-0.9500000000000028,-3.2,157557.18,446153.879
002607.SZ,20200603,28.4,28.71,28.05,28.27,28.72,-0.4499999999999993,-1.57,104364.59,295455.995
002607.SZ,20200604,28.15,28.67,27.78,28.45,28.27,0.17999999999999972,0.64,78105.47,221731.341
002607.SZ,20200605,28.38,28.79,28.32,28.37,28.45,-0.0799999999999983,-0.28,60060.3,171325.234
002607.SZ,20200608,28.7,28.7,26.75,26.84,28.37,-1.5300000000000011,-5.39,179552.57,488187.078
002607.SZ,20200609,26.96,28.11,26.8,27.9,26.84,1.0599999999999987,3.95,119012.84,328678.242
002607.SZ,20200610,27.74,28.38,27.4,28.13,27.9,0.23000000000000043,0.82,71081.11,199495.695
002607.SZ,20200611,28.3,28.47,27.88,27.92,28.13,-0.2099999999999973,-0.75,60912.59,171392.421
002607.SZ,20200612,27.3,29.3,27.0,28.87,27.92,0.9499999999999993,3.4,114640.35,327807.365
002607.SZ,20200615,28.9,29.25,27.94,28.51,28.87,-0.35999999999999943,-1.25,84853.96,241739.909
002607.SZ,20200616,28.61,29.65,28.08,29.54,28.51,1.0299999999999976,3.61,104757.66,305739.544
002607.SZ,20200617,29.44,29.45,28.13,28.59,29.54,-0.9499999999999993,-3.22,152718.57,436949.749
002607.SZ,20200618,28.97,28.97,28.21,28.61,28.59,0.019999999999999574,0.07,66956.58,191180.033
002607.SZ,20200619,28.65,29.64,28.4,29.01,28.61,0.40000000000000213,1.4,135048.64,394178.229
002607.SZ,20200622,29.12,29.28,27.68,28.1,29.01,-0.9100000000000001,-3.14,158719.75,448928.392
002607.SZ,20200623,28.25,29.0,28.0,28.84,28.1,0.7399999999999984,2.63,111510.22,318433.213
002607.SZ,20200624,28.62,29.34,27.7,27.87,28.84,-0.9699999999999989,-3.36,137541.36,386330.818
002607.SZ,20200629,27.75,28.09,27.12,27.88,27.87,0.00999999999999801,0.04,95492.66,264762.874
002607.SZ,20200630,27.88,28.29,27.36,27.75,27.88,-0.129999999999999,-0.47,128689.4,355825.341
002607.SZ,20200701,27.81,27.98,27.33,27.75,27.75,0.0,0.0,109253.52,301828.442
002607.SZ,20200702,27.85,28.49,27.59,27.8,27.75,0.05000000000000071,0.18,177389.96,496677.61
002607.SZ,20200703,27.8,27.88,26.97,27.65,27.8,-0.15000000000000213,-0.54,168985.17,461474.536
002607.SZ,20200706,27.65,27.77,27.1,27.53,27.65,-0.11999999999999744,-0.43,210697.46,575814.356
002607.SZ,20200707,27.5,30.28,27.22,30.28,27.53,2.75,9.99,339490.53,975442.871
002607.SZ,20200708,29.51,29.92,28.23,29.28,30.28,-1.0,-3.3,292421.41,842926.633
002607.SZ,20200709,28.69,29.77,28.45,29.2,29.28,-0.08000000000000185,-0.27,228792.57,660498.058
002607.SZ,20200710,29.12,30.22,28.68,29.71,29.2,0.5100000000000016,1.75,217167.47,644615.423
002607.SZ,20200713,30.0,32.2,29.71,31.44,29.71,1.7300000000000004,5.82,243096.08,753943.359
002607.SZ,20200714,31.21,31.84,30.2,31.56,31.44,0.11999999999999744,0.38,169436.03,523683.53
002607.SZ,20200715,30.4,33.0,29.65,31.98,31.56,0.4200000000000017,1.33,238414.08,753256.679
002607.SZ,20200716,31.98,32.68,30.73,31.16,31.98,-0.8200000000000003,-2.56,152061.9,480849.092
002607.SZ,20200717,30.8,32.27,30.36,31.95,31.16,0.7899999999999991,2.54,112093.6,354116.315
002607.SZ,20200720,32.24,33.2,31.47,31.8,31.95,-0.14999999999999858,-0.47,106285.87,341651.884
002607.SZ,20200721,31.72,33.92,31.3,33.41,31.8,1.6099999999999959,5.06,130834.71,428868.217
002607.SZ,20200722,33.4,34.15,33.06,33.3,33.41,-0.10999999999999943,-0.33,89046.97,299073.155
002607.SZ,20200723,33.2,33.9,32.61,33.84,33.3,0.5400000000000063,1.62,108287.82,360081.438
002607.SZ,20200724,33.69,33.69,31.3,31.45,33.84,-2.390000000000004,-7.06,116925.3,376900.251
002607.SZ,20200727,31.55,32.4,30.9,31.2,31.45,-0.25,-0.79,70972.17,224079.227
002607.SZ,20200728,31.5,31.82,30.86,31.24,31.2,0.03999999999999915,0.13,82323.08,256155.234
002607.SZ,20200729,31.49,33.0,31.25,32.86,31.24,1.620000000000001,5.19,100857.53,325232.409
002607.SZ,20200730,32.95,33.44,32.09,32.28,32.86,-0.5799999999999983,-1.77,96383.41,315285.075
002607.SZ,20200731,32.28,32.84,31.43,31.96,32.28,-0.3200000000000003,-0.99,82545.03,264430.677
002607.SZ,20200803,32.0,32.19,31.58,31.99,31.96,0.029999999999997584,0.09,99948.73,318597.029
002607.SZ,20200804,31.99,33.1,31.92,32.45,31.99,0.4600000000000044,1.44,100470.71,327816.618
002607.SZ,20200805,32.41,33.0,32.0,32.43,32.45,-0.020000000000003126,-0.06,76934.85,250884.647
002607.SZ,20200806,32.79,33.95,32.01,33.3,32.43,0.8699999999999974,2.68,149316.96,494486.081
002607.SZ,20200807,33.79,34.96,33.31,34.82,33.3,1.5200000000000031,4.56,148799.71,512361.062
002607.SZ,20200810,34.5,38.0,34.23,37.03,34.82,2.210000000000001,6.35,159353.91,580157.027
002607.SZ,20200811,37.32,38.98,36.8,38.0,37.03,0.9699999999999989,2.62,128521.79,487192.626
002607.SZ,20200812,37.95,38.77,34.8,36.19,38.0,-1.8100000000000023,-4.76,174381.38,633116.574
002607.SZ,20200813,36.73,36.82,35.5,35.77,36.19,-0.4199999999999946,-1.16,105417.09,379606.572
002607.SZ,20200814,35.64,37.33,35.61,36.6,35.77,0.8299999999999983,2.32,89472.56,324802.31
002607.SZ,20200817,36.61,37.29,36.13,36.7,36.6,0.10000000000000142,0.27,88590.12,324854.068
002607.SZ,20200818,36.7,37.17,36.45,37.08,36.7,0.37999999999999545,1.04,64438.75,237301.801
002607.SZ,20200819,37.08,37.55,35.47,35.48,37.08,-1.6000000000000014,-4.31,93283.02,339842.202
002607.SZ,20200820,35.48,35.77,34.65,34.89,35.48,-0.5899999999999963,-1.66,95806.97,335647.778
002607.SZ,20200821,35.2,36.66,35.1,35.7,34.89,0.8100000000000023,2.32,65250.19,233363.191
002607.SZ,20200824,36.0,36.36,35.24,35.86,35.7,0.1599999999999966,0.45,57657.1,206916.051
002607.SZ,20200825,35.64,36.55,35.32,36.08,35.86,0.21999999999999886,0.61,56367.7,202984.018
002607.SZ,20200826,36.21,36.27,34.34,34.84,36.08,-1.2399999999999949,-3.44,79509.12,278908.094
002607.SZ,20200827,34.58,35.19,33.58,35.05,34.84,0.20999999999999375,0.6,79417.3,273496.118
002607.SZ,20200828,34.84,36.42,34.58,36.32,35.05,1.2700000000000031,3.62,64871.55,232001.959
002607.SZ,20200831,36.31,36.31,34.3,35.71,36.32,-0.6099999999999994,-1.68,145370.67,508556.715
002607.SZ,20200901,35.15,35.63,34.2,34.71,35.71,-1.0,-2.8,110120.49,382381.477
002607.SZ,20200902,34.95,35.86,34.37,35.7,34.71,0.990000000000002,2.85,89770.31,316905.971
002607.SZ,20200903,36.0,37.84,35.72,37.46,35.7,1.759999999999998,4.93,137373.96,510595.883
002607.SZ,20200904,36.6,37.49,35.25,37.1,37.46,-0.35999999999999943,-0.96,105572.85,382896.78
002607.SZ,20200907,36.83,37.98,34.9,35.5,37.1,-1.6000000000000014,-4.31,96309.6,348808.318
002607.SZ,20200908,35.4,35.4,33.2,34.08,35.5,-1.4200000000000017,-4.0,106946.25,362144.692
002607.SZ,20200909,33.89,33.89,32.28,33.04,34.08,-1.0399999999999991,-3.05,82187.9,269846.757
002607.SZ,20200910,33.2,34.4,33.04,33.31,33.04,0.2700000000000031,0.82,59875.85,201587.347
002607.SZ,20200911,33.55,33.85,33.0,33.56,33.31,0.25,0.75,49707.42,166351.013
002607.SZ,20200914,33.66,34.1,32.6,33.25,33.56,-0.3100000000000023,-0.92,49258.6,163736.401
002607.SZ,20200915,33.65,34.2,33.22,33.63,33.25,0.38000000000000256,1.14,71626.32,240549.189
002607.SZ,20200916,33.23,34.21,33.15,33.7,33.63,0.07000000000000028,0.21,56205.57,189551.566
002607.SZ,20200917,33.7,33.91,32.85,33.47,33.7,-0.23000000000000398,-0.68,62789.58,208616.224
002607.SZ,20200918,33.2,33.25,30.6,30.99,33.47,-2.4800000000000004,-7.41,257522.0,803932.394
002607.SZ,20200921,30.88,31.22,29.8,30.23,30.99,-0.759999999999998,-2.45,153728.5,464898.091
002607.SZ,20200922,30.23,30.53,29.9,30.04,30.23,-0.19000000000000128,-0.63,75924.39,229236.075
002607.SZ,20200923,30.08,33.04,29.84,33.04,30.04,3.0,9.99,158368.0,500019.178
002607.SZ,20200924,33.08,33.58,31.66,31.81,33.04,-1.2300000000000004,-3.72,109931.63,356166.236
002607.SZ,20200925,32.13,32.76,31.18,31.54,31.81,-0.2699999999999996,-0.85,65333.15,208233.723
002607.SZ,20200928,31.88,32.39,31.3,32.08,31.54,0.5399999999999991,1.71,53747.45,171378.013
002607.SZ,20200929,32.73,33.45,31.91,32.68,32.08,0.6000000000000014,1.87,75340.65,247462.294
002607.SZ,20200930,32.8,33.16,32.28,32.63,32.68,-0.04999999999999716,-0.15,55262.56,180968.102
002607.SZ,20201009,34.0,34.07,32.43,32.48,32.63,-0.15000000000000568,-0.46,73051.48,240272.243
002607.SZ,20201012,32.65,33.13,31.66,32.07,32.48,-0.4099999999999966,-1.26,130521.84,418652.668
002607.SZ,20201013,32.06,33.0,31.83,32.95,32.07,0.8800000000000026,2.74,79280.21,257301.216
002607.SZ,20201014,34.55,36.25,34.48,36.25,32.95,3.299999999999997,10.02,197569.2,707282.91
002607.SZ,20201015,36.23,37.1,35.4,36.71,36.25,0.46000000000000085,1.27,159277.06,577939.682
002607.SZ,20201016,36.9,39.05,36.57,38.18,36.71,1.4699999999999989,4.0,196345.44,747126.823
002607.SZ,20201019,38.0,38.43,37.23,38.2,38.18,0.020000000000003126,0.05,93569.67,355085.653
002607.SZ,20201020,38.05,38.8,37.4,37.66,38.2,-0.5400000000000063,-1.41,94943.72,359679.399
002607.SZ,20201021,38.01,38.58,37.68,38.12,37.66,0.46000000000000085,1.22,91488.35,348955.833
002607.SZ,20201022,38.0,38.72,37.67,38.52,38.12,0.4000000000000057,1.05,114601.38,438748.828
002607.SZ,20201023,38.49,39.72,37.5,37.57,38.52,-0.9500000000000028,-2.47,104174.29,402104.697
002607.SZ,20201026,37.71,37.9,36.39,37.35,37.57,-0.21999999999999886,-0.59,81929.18,305018.423
002607.SZ,20201027,37.32,38.24,36.79,38.03,37.35,0.6799999999999997,1.82,60292.24,227827.1
002607.SZ,20201028,38.15,39.59,37.95,38.8,38.03,0.769999999999996,2.02,88915.92,345935.632
002607.SZ,20201029,38.81,39.98,38.16,39.46,38.8,0.6600000000000037,1.7,87023.14,343207.3
002607.SZ,20201030,39.12,40.66,38.74,39.52,39.46,0.060000000000002274,0.15,81914.66,326732.795
002607.SZ,20201102,39.52,43.47,39.52,43.1,39.52,3.5799999999999983,9.06,164500.3,684407.401
002607.SZ,20201103,42.87,43.38,41.0,42.5,43.1,-0.6000000000000014,-1.39,138347.08,586082.998
002607.SZ,20201104,42.46,42.8,41.51,42.52,42.5,0.020000000000003126,0.05,83428.66,351011.93
002607.SZ,20201105,42.39,43.58,42.1,42.48,42.52,-0.04000000000000625,-0.09,81839.6,349187.354
002607.SZ,20201106,42.96,43.0,41.42,42.28,42.48,-0.19999999999999574,-0.47,106398.46,447948.519
002607.SZ,20201109,41.7,42.42,40.9,42.15,42.28,-0.13000000000000256,-0.31,104286.82,434849.601
002607.SZ,20201110,41.62,42.68,41.02,42.2,42.15,0.05000000000000426,0.12,96717.13,405891.893
002607.SZ,20201111,41.9,42.77,41.08,41.23,42.2,-0.970000000000006,-2.3,82975.81,346301.438
002607.SZ,20201112,41.2,42.6,41.03,42.21,41.23,0.980000000000004,2.38,67575.62,283372.832
002607.SZ,20201113,42.2,42.38,41.5,42.05,42.21,-0.1600000000000037,-0.38,53388.94,223522.889
002607.SZ,20201116,42.14,42.28,41.15,41.45,42.05,-0.5999999999999943,-1.43,64606.2,268082.942
002607.SZ,20201117,41.53,41.95,40.4,40.8,41.45,-0.6500000000000057,-1.57,90588.61,371625.492
002607.SZ,20201118,40.97,41.38,38.22,38.5,40.8,-2.299999999999997,-5.64,158501.19,619431.207
002607.SZ,20201119,38.49,38.8,37.5,38.52,38.5,0.020000000000003126,0.05,106046.81,406609.786
002607.SZ,20201120,38.98,39.68,38.3,39.35,38.52,0.8299999999999983,2.15,74259.1,290750.254
002607.SZ,20201123,39.49,39.5,38.39,38.7,39.35,-0.6499999999999986,-1.65,82729.03,321154.379
002607.SZ,20201124,38.0,38.29,36.17,37.28,38.7,-1.4200000000000017,-3.67,186670.79,690955.876
002607.SZ,20201125,38.0,38.2,36.36,36.55,37.28,-0.730000000000004,-1.96,93994.18,346481.914
002607.SZ,20201126,36.95,37.44,35.65,36.14,36.55,-0.4099999999999966,-1.12,73519.52,267105.191
002607.SZ,20201127,35.84,36.32,35.26,35.9,36.14,-0.240000000000002,-0.66,78806.74,281770.653
002607.SZ,20201130,36.0,36.18,34.91,36.08,35.9,0.17999999999999972,0.5,116966.67,414557.364
002607.SZ,20201201,35.58,35.96,35.18,35.65,36.08,-0.4299999999999997,-1.19,138346.9,492238.921
002607.SZ,20201202,36.0,36.74,35.45,36.18,35.65,0.5300000000000011,1.49,135809.72,490877.288
002607.SZ,20201203,36.15,37.66,35.9,37.24,36.18,1.0600000000000023,2.93,135860.41,501821.048
002607.SZ,20201204,37.27,37.92,36.66,37.67,37.24,0.4299999999999997,1.15,83738.18,313209.979
002607.SZ,20201207,37.82,38.11,37.18,37.39,37.67,-0.28000000000000114,-0.74,77443.81,291094.02
002607.SZ,20201208,37.97,37.97,36.83,37.0,37.39,-0.39000000000000057,-1.04,83858.25,313511.052
002607.SZ,20201209,37.43,37.89,36.9,36.95,37.0,-0.04999999999999716,-0.14,65331.02,244180.248
002607.SZ,20201210,36.88,38.84,36.7,38.48,36.95,1.529999999999994,4.14,87629.57,333256.745
002607.SZ,20201211,38.85,38.85,35.9,37.2,38.48,-1.279999999999994,-3.33,119142.57,442005.657
002607.SZ,20201214,36.7,37.14,36.2,36.96,37.2,-0.240000000000002,-0.65,71982.91,264052.148
002607.SZ,20201215,36.96,38.02,36.83,38.02,36.96,1.0600000000000023,2.87,78856.4,295840.344
002607.SZ,20201216,38.02,39.6,37.8,39.33,38.02,1.3099999999999952,3.45,107431.07,421302.55
002607.SZ,20201217,39.47,39.88,39.0,39.32,39.33,-0.00999999999999801,-0.03,87249.5,344322.499
002607.SZ,20201218,39.49,39.49,38.54,38.92,39.32,-0.3999999999999986,-1.02,59036.14,229894.248
002607.SZ,20201221,39.19,39.6,38.1,38.5,38.92,-0.4200000000000017,-1.08,90029.7,347578.1
002607.SZ,20201222,38.34,39.99,38.25,39.62,38.5,1.1199999999999974,2.91,116676.84,460380.817
002607.SZ,20201223,40.21,40.8,38.58,39.17,39.62,-0.44999999999999574,-1.14,110358.48,433741.171
002607.SZ,20201224,39.14,39.3,35.7,37.1,39.17,-2.0700000000000003,-5.28,152840.54,570113.404
002607.SZ,20201225,36.8,38.18,36.4,37.6,37.1,0.5,1.35,68284.98,256430.091
002607.SZ,20201228,37.59,38.98,36.99,38.0,37.6,0.3999999999999986,1.06,85842.12,327405.019
