ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20230413,57.86,57.89,56.91,57.02,58.04,-1.019999999999996,-1.76,84284.3,489289.33
300073.SZ,20230414,57.04,59.27,57.04,58.64,57.02,1.6199999999999974,2.84,167306.56,990563.959
300073.SZ,20230417,58.3,59.41,58.03,58.16,58.64,-0.480000000000004,-0.82,123861.37,735721.92
300073.SZ,20230418,58.16,60.42,58.16,59.94,58.16,1.7800000000000011,3.06,181621.46,1100208.846
300073.SZ,20230419,60.06,60.07,58.81,58.92,59.94,-1.019999999999996,-1.7,119763.66,718699.187
300073.SZ,20230420,59.03,59.03,56.34,56.97,58.92,-1.9500000000000028,-3.31,133141.41,771176.777
300073.SZ,20230421,57.18,57.84,55.63,55.72,56.97,-1.25,-2.19,107779.11,621047.828
300073.SZ,20230424,55.62,55.65,53.88,54.03,55.72,-1.6899999999999975,-3.03,98087.83,541689.728
300073.SZ,20230425,54.19,54.44,50.79,51.25,54.03,-2.780000000000001,-5.15,146856.74,772176.233
300073.SZ,20230426,50.79,54.73,50.79,53.16,51.25,1.9099999999999968,3.73,133010.86,715064.226
300073.SZ,20230427,52.76,54.01,52.46,52.77,53.16,-0.3899999999999934,-0.73,80536.48,432848.014
300073.SZ,20230428,53.01,53.53,52.05,52.77,52.77,0.0,0.0,73204.33,390630.16
300073.SZ,20230504,53.01,53.41,52.13,52.17,52.77,-0.6000000000000014,-1.14,61906.33,330532.866
300073.SZ,20230505,52.24,52.43,50.82,51.06,52.17,-1.1099999999999994,-2.13,63132.03,328482.664
300073.SZ,20230508,51.21,51.77,50.64,51.47,51.06,0.4099999999999966,0.8,51712.88,268799.495
300073.SZ,20230509,51.47,51.47,50.0,50.0,51.47,-1.4699999999999989,-2.86,69683.22,358124.017
300073.SZ,20230510,50.1,52.75,49.88,52.01,50.0,2.009999999999998,4.02,100579.55,523608.539
300073.SZ,20230511,51.87,54.15,51.87,53.22,52.01,1.2100000000000009,2.33,103448.23,558647.504
300073.SZ,20230512,53.06,53.79,52.37,52.77,53.22,-0.4499999999999957,-0.85,55052.38,295341.419
300073.SZ,20230515,53.22,54.51,53.03,54.08,52.77,1.3099999999999952,2.48,97639.6,534716.37
300073.SZ,20230516,54.3,54.3,53.51,53.98,54.08,-0.1000000000000014,-0.18,56241.56,306726.594
300073.SZ,20230517,53.98,54.33,53.13,53.35,53.98,-0.6299999999999955,-1.17,62181.18,337312.896
300073.SZ,20230518,53.49,53.6,52.06,52.74,53.35,-0.6099999999999994,-1.14,65143.77,347918.798
300073.SZ,20230519,52.82,53.14,52.29,52.84,52.74,0.1000000000000014,0.19,36418.35,195007.6
300073.SZ,20230522,52.84,53.34,52.48,52.95,52.84,0.1099999999999994,0.21,34008.9,182499.878
300073.SZ,20230523,52.96,53.14,51.72,51.72,52.95,-1.230000000000004,-2.32,46657.91,247328.628
300073.SZ,20230524,51.5,52.54,51.31,51.65,51.72,-0.0700000000000002,-0.14,37670.62,198243.636
300073.SZ,20230525,51.48,52.13,50.98,51.19,51.65,-0.4600000000000008,-0.89,46795.33,244221.033
300073.SZ,20230526,51.31,51.53,49.71,50.3,51.19,-0.8900000000000006,-1.74,60839.3,309784.989
300073.SZ,20230529,50.39,50.47,48.93,49.29,50.3,-1.009999999999998,-2.01,71261.86,356196.832
300073.SZ,20230530,48.96,49.68,48.14,49.21,49.29,-0.0799999999999983,-0.16,70014.65,346129.14
300073.SZ,20230531,49.01,49.01,47.89,48.36,49.21,-0.8500000000000014,-1.73,61277.21,299767.859
300073.SZ,20230601,48.22,49.08,47.85,48.56,48.36,0.2000000000000028,0.41,58111.74,287301.996
300073.SZ,20230602,48.85,50.08,48.71,49.51,48.56,0.9499999999999956,1.96,82622.72,415231.584
300073.SZ,20230605,50.07,50.1,48.56,48.7,49.51,-0.8099999999999952,-1.64,52609.89,260997.064
300073.SZ,20230606,48.73,49.05,48.06,48.28,48.7,-0.4200000000000017,-0.86,45143.68,222045.681
300073.SZ,20230607,47.88,48.42,46.79,47.02,48.28,-1.259999999999998,-2.61,72109.28,344880.947
300073.SZ,20230608,47.15,47.82,47.09,47.13,47.02,0.1099999999999994,0.23,54272.43,261147.682
300073.SZ,20230609,47.13,47.98,46.55,47.09,47.13,-0.0399999999999991,-0.08,65689.51,313987.393
300073.SZ,20230612,47.15,48.04,47.09,47.78,47.09,0.6899999999999977,1.47,56602.06,273387.712
300073.SZ,20230613,47.83,48.02,47.5,47.85,47.78,0.0700000000000002,0.15,36553.25,176964.814
300073.SZ,20230614,47.98,48.12,46.79,46.85,47.85,-1.0,-2.09,55588.52,267120.747
300073.SZ,20230615,46.98,49.31,46.98,49.26,46.85,2.4099999999999966,5.14,112415.87,552019.4
300073.SZ,20230616,49.21,49.75,48.93,49.54,49.26,0.2800000000000011,0.57,68325.45,342322.723
300073.SZ,20230619,49.53,49.94,48.89,49.04,49.54,-0.5,-1.01,51684.0,257876.908
300073.SZ,20230620,49.12,49.78,48.82,49.3,49.04,0.259999999999998,0.53,57458.64,287443.599
300073.SZ,20230621,49.26,49.79,48.33,48.36,49.3,-0.9399999999999976,-1.91,61022.12,303348.541
300073.SZ,20230626,47.93,49.3,47.54,48.56,48.36,0.2000000000000028,0.41,61704.3,302073.157
300073.SZ,20230627,48.81,48.91,47.34,48.23,48.56,-0.3300000000000054,-0.68,51464.9,251085.092
300073.SZ,20230628,48.12,48.56,47.64,48.03,48.23,-0.1999999999999957,-0.41,42411.79,206679.145
300073.SZ,20230629,48.0,49.05,47.85,48.52,48.03,0.490000000000002,1.02,48217.36,234578.416
300073.SZ,20230630,48.6,51.22,48.6,50.33,48.52,1.8099999999999952,3.73,110084.67,553663.513
300073.SZ,20230703,50.4,51.09,50.1,50.49,50.33,0.1600000000000037,0.32,68385.46,345449.943
300073.SZ,20230704,50.54,50.61,49.99,50.13,50.49,-0.3599999999999994,-0.71,49706.98,249646.107
300073.SZ,20230705,50.02,50.27,49.52,49.92,50.13,-0.2100000000000008,-0.42,42581.79,212370.353
300073.SZ,20230706,50.07,50.19,49.05,49.08,49.92,-0.8400000000000034,-1.68,58136.66,287170.442
300073.SZ,20230707,48.98,49.22,48.18,48.26,49.08,-0.8200000000000003,-1.67,47609.77,231654.388
300073.SZ,20230710,48.4,50.7,48.4,50.17,48.26,1.910000000000004,3.96,98806.97,494853.322
300073.SZ,20230711,49.93,50.69,49.55,50.58,50.17,0.4099999999999966,0.82,62552.11,313663.388
300073.SZ,20230712,50.5,51.43,50.39,50.67,50.58,0.0900000000000034,0.18,83088.85,424159.914
300073.SZ,20230713,50.73,51.82,50.2,50.45,50.67,-0.2199999999999988,-0.43,66388.55,336920.554
300073.SZ,20230714,50.48,50.5,49.72,49.82,50.45,-0.6300000000000026,-1.25,56414.39,281678.952
300073.SZ,20230717,49.68,50.11,48.85,49.14,49.82,-0.6799999999999997,-1.36,50288.97,248187.639
300073.SZ,20230718,49.0,49.28,48.35,48.77,49.14,-0.3699999999999974,-0.75,59187.58,288543.102
300073.SZ,20230719,48.68,48.72,47.92,48.23,48.77,-0.5400000000000063,-1.11,44657.85,215227.084
300073.SZ,20230720,48.25,49.11,48.0,48.08,48.23,-0.1499999999999985,-0.31,65634.56,318396.592
300073.SZ,20230721,48.02,48.54,47.31,47.67,48.08,-0.4099999999999966,-0.85,49864.53,238465.88
300073.SZ,20230724,47.56,47.57,46.6,46.71,47.67,-0.9600000000000009,-2.01,49726.63,232831.288
300073.SZ,20230725,47.14,48.23,47.05,48.03,46.71,1.3200000000000005,2.83,57747.01,276084.371
300073.SZ,20230726,47.81,48.34,47.79,47.84,48.03,-0.1899999999999977,-0.4,32749.97,157100.709
300073.SZ,20230727,48.0,48.55,47.8,47.8,47.84,-0.0400000000000062,-0.08,37527.14,180837.239
300073.SZ,20230728,47.66,48.21,46.82,47.94,47.8,0.1400000000000005,0.29,57346.37,272508.576
300073.SZ,20230731,48.14,49.97,48.06,49.36,47.94,1.4200000000000017,2.96,90757.72,447545.59
300073.SZ,20230801,49.45,49.96,49.21,49.8,49.36,0.4399999999999977,0.89,57648.72,286303.979
300073.SZ,20230802,49.8,50.17,49.45,49.46,49.8,-0.3399999999999963,-0.68,49544.83,246439.568
300073.SZ,20230803,49.4,50.5,49.02,50.2,49.46,0.740000000000002,1.5,62117.15,310042.528
300073.SZ,20230804,50.35,50.76,49.68,49.84,50.2,-0.3599999999999994,-0.72,79405.96,397073.641
300073.SZ,20230807,49.68,50.18,49.3,49.66,49.84,-0.1800000000000068,-0.36,47524.25,235795.828
300073.SZ,20230808,49.65,49.75,49.18,49.56,49.66,-0.0999999999999943,-0.2,31765.19,157058.506
300073.SZ,20230809,49.39,49.39,48.62,48.89,49.56,-0.6700000000000017,-1.35,36585.84,179026.514
300073.SZ,20230810,48.89,49.98,48.71,49.22,48.89,0.3299999999999983,0.67,37709.23,186375.901
300073.SZ,20230811,49.17,49.47,47.79,47.79,49.22,-1.4299999999999995,-2.91,39714.02,192538.134
300073.SZ,20230814,47.31,47.74,45.82,46.34,47.79,-1.4499999999999955,-3.03,67551.24,313313.591
300073.SZ,20230815,46.35,46.6,45.51,45.84,46.34,-0.5,-1.08,48060.66,220393.383
300073.SZ,20230816,45.59,46.31,45.34,45.47,45.84,-0.3700000000000045,-0.81,36569.16,167428.063
300073.SZ,20230817,45.33,45.64,44.76,45.4,45.47,-0.0700000000000002,-0.15,35158.76,158990.753
300073.SZ,20230818,45.54,45.75,44.05,44.1,45.4,-1.2999999999999972,-2.86,53453.21,239348.573
300073.SZ,20230821,44.13,44.47,43.53,43.53,44.1,-0.5700000000000003,-1.29,37580.82,165256.398
300073.SZ,20230822,43.65,44.48,41.8,44.24,43.53,0.7100000000000009,1.63,101217.13,434540.311
300073.SZ,20230823,44.75,45.18,43.7,43.72,44.24,-0.5200000000000031,-1.18,79547.29,353679.852
300073.SZ,20230824,43.7,44.2,43.12,43.35,43.72,-0.3699999999999974,-0.85,50357.88,219898.761
300073.SZ,20230825,43.0,43.42,42.38,42.72,43.35,-0.6300000000000026,-1.45,37978.44,162801.126
300073.SZ,20230828,45.48,45.49,43.0,43.05,42.72,0.3299999999999983,0.77,63498.88,278641.149
300073.SZ,20230829,42.96,44.67,42.81,44.38,43.05,1.3300000000000054,3.09,73123.73,321692.947
300073.SZ,20230830,44.4,44.8,43.98,44.08,44.38,-0.3000000000000042,-0.68,55180.48,244724.163
300073.SZ,20230831,44.02,44.36,43.53,44.32,44.08,0.240000000000002,0.54,44575.19,195789.198
300073.SZ,20230901,44.3,44.35,43.49,43.66,44.32,-0.6600000000000037,-1.49,33640.64,147290.771
300073.SZ,20230904,43.86,44.55,43.4,44.54,43.66,0.8800000000000026,2.02,42432.41,187660.656
300073.SZ,20230905,44.3,44.64,44.08,44.27,44.54,-0.269999999999996,-0.61,34021.95,150987.315
300073.SZ,20230906,44.1,44.49,43.71,44.28,44.27,0.009999999999998,0.02,38423.7,169155.022
300073.SZ,20230907,44.07,44.28,43.01,43.03,44.28,-1.25,-2.82,42496.29,184558.009
300073.SZ,20230908,42.93,43.27,42.71,42.84,43.03,-0.1899999999999977,-0.44,23734.7,101831.583
300073.SZ,20230911,42.79,44.0,42.62,43.47,42.84,0.6299999999999955,1.47,35889.77,155648.828
300073.SZ,20230912,43.36,44.63,43.28,43.94,43.47,0.4699999999999988,1.08,44811.73,197053.344
300073.SZ,20230913,43.66,44.0,42.9,43.0,43.94,-0.9399999999999976,-2.14,32698.37,141945.524
300073.SZ,20230914,42.9,43.07,42.43,42.61,43.0,-0.3900000000000005,-0.91,30840.0,131546.47
300073.SZ,20230915,42.75,42.87,42.13,42.35,42.61,-0.259999999999998,-0.61,36113.45,152896.361
300073.SZ,20230918,42.24,43.64,42.12,43.14,42.35,0.7899999999999991,1.87,39629.2,170868.746
300073.SZ,20230919,43.15,43.15,42.57,42.66,43.14,-0.480000000000004,-1.11,26383.4,112737.494
300073.SZ,20230920,42.53,42.79,42.03,42.08,42.66,-0.5799999999999983,-1.36,26420.3,111685.746
300073.SZ,20230921,42.01,42.27,41.72,41.74,42.08,-0.3399999999999963,-0.81,29087.4,121857.462
300073.SZ,20230922,41.7,42.5,41.48,42.45,41.74,0.7100000000000009,1.7,33725.76,141731.541
300073.SZ,20230925,42.17,42.41,41.71,42.0,42.45,-0.4500000000000028,-1.06,34677.83,145559.216
300073.SZ,20230926,41.98,42.15,41.06,41.06,42.0,-0.9399999999999976,-2.24,37380.4,155023.193
300073.SZ,20230927,40.98,42.54,40.94,42.03,41.06,0.9699999999999988,2.36,56243.45,235997.406
300073.SZ,20230928,42.17,42.48,41.82,42.1,42.03,0.0700000000000002,0.17,29013.6,122246.435
300073.SZ,20231009,41.87,42.09,41.45,41.75,42.1,-0.3500000000000014,-0.83,36913.47,153963.895
300073.SZ,20231010,41.99,42.5,41.84,41.88,41.75,0.1300000000000025,0.31,32995.8,138921.656
300073.SZ,20231011,42.2,42.36,41.85,41.88,41.88,0.0,0.0,32300.15,135910.082
300073.SZ,20231012,42.0,43.68,41.99,43.51,41.88,1.6299999999999957,3.89,90049.34,387675.743
300073.SZ,20231013,43.2,43.3,42.72,42.9,43.51,-0.6099999999999994,-1.4,44744.96,192141.176
300073.SZ,20231016,42.96,43.05,41.4,41.67,42.9,-1.2299999999999969,-2.87,50375.0,211435.888
300073.SZ,20231017,41.62,43.76,41.6,43.17,41.67,1.5,3.6,87890.21,377950.967
300073.SZ,20231018,42.89,43.14,42.62,42.92,43.17,-0.25,-0.58,44998.72,192888.334
300073.SZ,20231019,42.62,43.01,42.49,42.7,42.92,-0.2199999999999988,-0.51,37232.56,159128.01
300073.SZ,20231020,42.5,43.89,42.38,43.5,42.7,0.7999999999999972,1.87,75304.48,326657.359
300073.SZ,20231023,43.6,43.6,41.92,42.18,43.5,-1.3200000000000005,-3.03,66942.29,286885.951
300073.SZ,20231024,42.35,43.1,41.86,42.82,42.18,0.6400000000000006,1.52,51212.15,218323.464
300073.SZ,20231025,43.77,44.47,42.94,42.95,42.82,0.1300000000000025,0.3,66791.51,291023.482
300073.SZ,20231026,42.48,43.17,41.4,43.15,42.95,0.1999999999999957,0.47,68663.27,289235.809
300073.SZ,20231027,42.89,44.75,42.56,44.53,43.15,1.3800000000000026,3.2,118131.93,522112.837
300073.SZ,20231030,44.35,44.75,43.99,44.52,44.53,-0.009999999999998,-0.02,83613.14,371417.563
300073.SZ,20231031,44.28,44.49,43.81,44.06,44.52,-0.4600000000000008,-1.03,89782.63,395695.536
300073.SZ,20231101,44.2,44.2,43.08,43.53,44.06,-0.5300000000000011,-1.2,53180.37,231533.521
300073.SZ,20231102,43.53,43.88,42.52,42.58,43.53,-0.9500000000000028,-2.18,50628.98,218217.67
300073.SZ,20231103,42.7,43.21,42.65,42.91,42.58,0.3299999999999983,0.78,41646.98,178849.771
300073.SZ,20231106,43.04,45.17,43.04,44.97,42.91,2.0600000000000023,4.8,104954.32,466269.925
300073.SZ,20231107,44.71,44.94,44.04,44.56,44.97,-0.4099999999999966,-0.91,66161.74,293886.073
300073.SZ,20231108,44.67,45.03,44.4,44.71,44.56,0.1499999999999985,0.34,54703.18,244625.536
300073.SZ,20231109,44.8,45.25,44.7,44.76,44.71,0.0499999999999971,0.11,57843.58,259997.414
300073.SZ,20231110,44.86,45.04,43.86,44.96,44.76,0.2000000000000028,0.45,58283.11,259532.685
300073.SZ,20231113,45.0,45.28,44.44,44.63,44.96,-0.3299999999999983,-0.73,35473.0,158638.601
300073.SZ,20231114,44.5,44.85,44.17,44.56,44.63,-0.0700000000000002,-0.16,44228.68,196780.452
300073.SZ,20231115,45.17,45.28,44.78,44.85,44.56,0.2899999999999991,0.65,54657.52,246125.36
300073.SZ,20231116,44.83,44.83,44.01,44.05,44.85,-0.8000000000000043,-1.78,45856.75,202828.891
300073.SZ,20231117,43.9,44.14,43.75,44.0,44.05,-0.0499999999999971,-0.11,31249.02,137287.672
300073.SZ,20231120,44.05,44.1,43.32,43.68,44.0,-0.3200000000000003,-0.73,42163.41,183988.182
300073.SZ,20231121,43.94,44.14,43.37,43.48,43.68,-0.2000000000000028,-0.46,35289.17,154501.021
300073.SZ,20231122,43.3,43.34,42.33,42.34,43.48,-1.1399999999999937,-2.62,42987.27,184003.35
300073.SZ,20231123,42.21,42.58,42.03,42.37,42.34,0.029999999999994,0.07,28709.57,121503.139
300073.SZ,20231124,42.16,42.3,41.56,41.64,42.37,-0.7299999999999969,-1.72,32232.42,134782.484
300073.SZ,20231127,41.54,41.55,41.02,41.23,41.64,-0.4100000000000037,-0.98,35194.61,145092.911
300073.SZ,20231128,41.35,41.64,40.95,41.5,41.23,0.2700000000000031,0.65,31959.39,132210.256
300073.SZ,20231129,41.6,41.67,41.0,41.0,41.5,-0.5,-1.2,36337.36,149845.377
300073.SZ,20231130,40.88,41.05,40.41,40.95,41.0,-0.0499999999999971,-0.12,39220.08,159773.067
300073.SZ,20231201,40.69,40.9,40.17,40.31,40.95,-0.6400000000000006,-1.56,39704.51,160567.608
300073.SZ,20231204,40.34,40.34,37.61,38.02,40.31,-2.289999999999999,-5.68,122118.76,468416.324
300073.SZ,20231205,38.06,38.55,37.64,37.64,38.02,-0.3800000000000025,-1.0,63159.53,240657.299
300073.SZ,20231206,37.38,40.36,37.3,39.17,37.64,1.5300000000000011,4.06,116109.54,455754.809
300073.SZ,20231207,39.02,39.06,38.18,38.69,39.17,-0.480000000000004,-1.23,62093.0,239467.65
300073.SZ,20231208,39.08,39.38,38.02,38.2,38.69,-0.4899999999999949,-1.27,72893.71,279219.001
300073.SZ,20231211,38.03,38.28,37.0,38.18,38.2,-0.0200000000000031,-0.05,65724.75,246819.996
300073.SZ,20231212,38.02,38.15,37.64,37.89,38.18,-0.2899999999999991,-0.76,35648.04,134864.252
300073.SZ,20231213,37.89,37.89,36.7,36.81,37.89,-1.0799999999999983,-2.85,54085.09,200692.752
300073.SZ,20231214,37.18,37.55,36.56,36.69,36.81,-0.1200000000000045,-0.33,39865.27,147485.05
300073.SZ,20231215,36.89,37.34,36.6,36.74,36.69,0.0500000000000042,0.14,44758.26,165363.632
300073.SZ,20231218,36.6,36.97,35.83,36.0,36.74,-0.740000000000002,-2.01,55310.8,201183.586
300073.SZ,20231219,35.96,36.58,35.91,36.13,36.0,0.1300000000000025,0.36,44864.0,162201.064
300073.SZ,20231220,36.28,36.32,35.37,35.37,36.13,-0.7600000000000051,-2.1,44617.87,159189.938
300073.SZ,20231221,35.16,36.59,35.1,36.19,35.37,0.8200000000000003,2.32,55126.44,197430.81
300073.SZ,20231222,36.04,37.5,35.61,36.88,36.19,0.6900000000000048,1.91,75476.34,276325.425
300073.SZ,20231225,35.88,36.63,35.81,36.36,35.97,0.3900000000000005,1.08,43578.78,162110.57
300073.SZ,20231226,36.35,36.41,35.77,36.09,36.36,-0.269999999999996,-0.74,32311.39,119440.905
300073.SZ,20231227,36.09,36.18,35.48,35.7,36.09,-0.3900000000000005,-1.08,34718.85,127122.038
300073.SZ,20231228,35.72,37.83,35.69,37.56,35.7,1.86,5.21,108824.83,413975.027
300073.SZ,20231229,37.63,37.84,37.16,37.26,37.56,-0.3000000000000042,-0.8,65712.79,252243.258
300073.SZ,20240102,37.26,37.26,36.68,36.82,37.26,-0.4399999999999977,-1.18,45540.0,172200.023
300073.SZ,20240103,36.67,36.95,36.48,36.84,36.82,0.0200000000000031,0.05,38526.77,144953.461
300073.SZ,20240104,36.78,36.87,35.82,35.89,36.84,-0.9500000000000028,-2.58,45797.85,169708.966
300073.SZ,20240105,35.99,37.34,35.67,35.81,35.89,-0.0799999999999983,-0.22,80325.98,301214.335
300073.SZ,20240108,35.49,36.53,35.26,35.26,35.81,-0.5500000000000043,-1.54,51174.75,187646.232
300073.SZ,20240109,35.26,36.23,34.68,35.41,35.26,0.1499999999999985,0.43,52303.49,190110.616
300073.SZ,20240110,35.4,36.25,34.78,35.84,35.41,0.4300000000000068,1.21,57296.07,209823.871
300073.SZ,20240111,35.87,37.79,35.7,37.52,35.84,1.6799999999999995,4.69,105874.94,401965.863
300073.SZ,20240112,37.46,38.95,37.27,37.97,37.52,0.4499999999999957,1.2,119154.65,466536.84
300073.SZ,20240115,37.69,37.94,36.92,37.22,37.97,-0.75,-1.98,71055.35,271662.787
300073.SZ,20240116,36.87,37.91,36.77,37.64,37.22,0.4200000000000017,1.13,64612.0,247710.209
300073.SZ,20240117,37.34,37.35,35.99,36.0,37.64,-1.6400000000000006,-4.36,54546.61,205183.571
300073.SZ,20240118,35.7,36.56,35.45,36.4,36.0,0.3999999999999986,1.11,75527.88,278900.706
300073.SZ,20240119,36.61,37.55,36.1,36.1,36.4,-0.2999999999999971,-0.82,69066.11,260358.965
300073.SZ,20240122,35.5,35.69,33.72,33.72,36.1,-2.3800000000000026,-6.59,89536.48,318028.81
300073.SZ,20240123,33.54,34.63,32.68,33.95,33.72,0.2300000000000039,0.68,69444.06,241176.603
300073.SZ,20240124,34.11,34.28,32.48,33.5,33.95,-0.4500000000000028,-1.33,74405.64,253265.764
300073.SZ,20240125,33.53,35.07,32.87,35.02,33.5,1.5200000000000031,4.54,83357.96,290985.605
300073.SZ,20240126,34.72,35.16,34.15,34.15,35.02,-0.8700000000000045,-2.48,65992.1,234013.872
300073.SZ,20240129,34.33,34.51,32.6,32.64,34.15,-1.509999999999998,-4.42,68731.53,235743.333
300073.SZ,20240130,32.51,33.0,31.38,31.41,32.64,-1.2300000000000004,-3.77,62953.18,208163.873
300073.SZ,20240131,31.56,32.83,31.0,31.02,31.41,-0.3900000000000005,-1.24,82807.03,269337.813
300073.SZ,20240201,30.7,31.46,30.15,30.42,31.02,-0.5999999999999979,-1.93,83501.74,262858.985
300073.SZ,20240202,30.33,30.64,28.18,28.96,30.42,-1.4600000000000009,-4.8,95852.79,289164.306
300073.SZ,20240205,28.56,28.68,26.2,27.51,28.96,-1.4499999999999993,-5.01,136161.48,384472.027
300073.SZ,20240206,27.31,30.24,27.13,30.2,27.51,2.6899999999999977,9.78,119158.31,354431.906
300073.SZ,20240207,30.2,33.13,30.2,33.13,30.2,2.930000000000004,9.7,181775.21,601687.984
300073.SZ,20240208,32.67,35.18,32.5,33.39,33.13,0.259999999999998,0.78,159918.49,560907.653
300073.SZ,20240219,33.35,33.75,32.63,33.07,33.39,-0.3200000000000003,-0.96,94796.34,321911.193
300073.SZ,20240220,32.9,33.06,32.24,32.56,33.07,-0.509999999999998,-1.54,71106.13,236998.901
300073.SZ,20240221,32.32,33.7,32.0,32.67,32.56,0.1099999999999994,0.34,110984.79,374769.222
300073.SZ,20240222,32.49,32.9,32.19,32.54,32.67,-0.1300000000000025,-0.4,81398.78,270926.709
300073.SZ,20240223,32.69,32.79,31.99,32.67,32.54,0.1300000000000025,0.4,125845.19,418263.283
300073.SZ,20240226,32.64,33.11,32.3,32.77,32.67,0.1000000000000014,0.31,104320.72,350040.229
300073.SZ,20240227,32.58,33.65,32.43,33.65,32.77,0.8799999999999955,2.69,114696.75,389077.389
300073.SZ,20240228,33.95,35.11,32.99,33.0,33.65,-0.6499999999999986,-1.93,181957.64,639147.921
300073.SZ,20240229,32.38,34.32,32.38,33.98,33.0,0.9799999999999968,2.97,170410.3,589497.623
300073.SZ,20240301,34.12,34.38,33.51,34.02,33.98,0.0400000000000062,0.12,107921.87,375071.325
300073.SZ,20240304,33.82,34.13,33.06,33.36,34.02,-0.6600000000000037,-1.94,121532.01,416277.22
300073.SZ,20240305,33.06,33.06,32.39,32.59,33.36,-0.769999999999996,-2.31,95134.03,318068.478
300073.SZ,20240306,32.3,33.49,32.09,33.01,32.59,0.4199999999999946,1.29,97592.92,327886.491
300073.SZ,20240307,33.04,33.53,32.22,32.22,33.01,-0.7899999999999991,-2.39,91535.87,308068.214
300073.SZ,20240308,32.24,32.65,31.85,32.15,32.22,-0.0700000000000002,-0.22,73358.92,241851.349
300073.SZ,20240311,32.67,36.57,32.67,35.72,32.15,3.5700000000000003,11.1,296304.44,1050785.298
300073.SZ,20240312,35.89,35.89,34.83,35.83,35.72,0.1099999999999994,0.31,228737.98,830349.258
300073.SZ,20240313,35.44,36.0,35.21,35.31,35.83,-0.519999999999996,-1.45,117085.91,424976.389
300073.SZ,20240314,35.1,35.53,34.29,34.68,35.31,-0.6300000000000026,-1.78,101571.55,363343.829
300073.SZ,20240315,34.55,34.72,33.83,34.58,34.68,-0.1000000000000014,-0.29,100558.04,352823.913
300073.SZ,20240318,35.02,36.05,35.02,35.65,34.58,1.0700000000000005,3.09,179563.88,653964.391
300073.SZ,20240319,35.88,35.88,34.96,34.96,35.65,-0.6899999999999977,-1.94,89690.66,323876.095
300073.SZ,20240320,34.96,35.46,34.72,35.12,34.96,0.1599999999999966,0.46,75446.71,271443.72
300073.SZ,20240321,35.18,35.29,34.35,34.46,35.12,-0.6599999999999966,-1.88,71531.78,254153.896
300073.SZ,20240322,34.26,34.36,32.96,33.02,34.46,-1.4399999999999975,-4.18,113155.54,387290.914
300073.SZ,20240325,32.73,32.92,31.85,31.87,33.02,-1.150000000000002,-3.48,96900.49,321362.315
300073.SZ,20240326,31.71,35.97,31.65,35.05,31.87,3.179999999999996,9.98,238486.01,830775.419
300073.SZ,20240327,35.89,36.34,34.53,34.58,35.05,-0.4699999999999988,-1.34,255122.02,931241.935
300073.SZ,20240328,34.26,37.37,34.26,37.1,34.58,2.520000000000003,7.29,335275.31,1258850.719
300073.SZ,20240329,36.65,40.48,36.47,38.24,37.1,1.1400000000000006,3.07,432649.47,1706283.768
300073.SZ,20240401,38.29,40.81,38.29,39.66,38.24,1.4199999999999946,3.71,377391.68,1531976.022
300073.SZ,20240402,40.22,42.99,39.37,42.09,39.66,2.430000000000007,6.13,520202.66,2183180.666
300073.SZ,20240403,41.94,45.84,40.22,41.06,42.09,-1.0300000000000011,-2.45,574095.75,2522547.064
300073.SZ,20240408,41.65,44.53,41.65,43.21,41.06,2.1499999999999986,5.24,514311.76,2277845.083
300073.SZ,20240409,43.89,51.69,43.22,51.08,43.21,7.869999999999997,18.21,862756.46,4214271.648
300073.SZ,20240410,49.1,50.89,47.79,50.05,51.08,-1.0300000000000011,-2.02,647536.44,3287070.852
300073.SZ,20240411,49.05,52.95,48.05,50.96,50.05,0.9100000000000036,1.82,638289.89,3295821.635
300073.SZ,20240412,49.42,50.66,45.65,45.85,50.96,-5.109999999999999,-10.03,702924.85,3435083.323
300073.SZ,20240415,45.7,48.56,45.44,46.21,45.85,0.3599999999999994,0.79,522607.52,2510974.616
300073.SZ,20240416,45.52,45.94,42.85,43.14,46.21,-3.0700000000000003,-6.64,515509.84,2329003.352
300073.SZ,20240417,46.07,49.5,45.73,48.88,43.14,5.740000000000002,13.31,648446.21,3172067.505
300073.SZ,20240418,48.01,52.65,48.01,49.98,48.88,1.0999999999999943,2.25,696384.23,3625713.285
300073.SZ,20240419,49.33,51.42,47.87,51.22,49.98,1.240000000000002,2.48,599593.47,3051805.469
300073.SZ,20240422,50.72,52.88,48.31,48.31,51.22,-2.9099999999999966,-5.68,478203.53,2475383.276
300073.SZ,20240423,47.78,51.13,47.78,48.95,48.31,0.6400000000000006,1.32,438511.29,2230432.471
300073.SZ,20240424,47.3,48.47,46.53,46.91,48.95,-2.0400000000000063,-4.17,473323.52,2291343.53
300073.SZ,20240425,43.44,46.57,42.66,45.24,46.91,-1.6699999999999946,-3.56,583721.22,2671025.075
300073.SZ,20240426,45.35,46.1,44.39,44.61,45.24,-0.6300000000000026,-1.39,457190.21,2116718.379
300073.SZ,20240429,44.74,46.55,44.64,45.49,44.61,0.8800000000000026,1.97,459513.18,2155922.178
300073.SZ,20240430,45.49,45.78,42.51,43.12,45.49,-2.3700000000000045,-5.21,450380.84,2010674.319
