ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688772.SH,20231201,21.1,21.75,20.92,21.25,21.18,0.0700000000000002,0.33,106155.01,226473.622
688772.SH,20231204,21.0,21.65,20.79,21.47,21.25,0.2199999999999988,1.04,111195.78,236371.074
688772.SH,20231205,21.45,22.08,21.06,21.1,21.47,-0.3699999999999974,-1.72,112593.25,243678.075
688772.SH,20231206,21.0,22.03,21.0,21.39,21.1,0.2899999999999991,1.37,130542.07,282155.512
688772.SH,20231207,21.4,21.85,20.71,20.77,21.39,-0.620000000000001,-2.9,112715.61,236942.431
688772.SH,20231208,20.84,21.3,20.53,20.62,20.77,-0.1499999999999985,-0.72,107394.8,223417.97
688772.SH,20231211,20.74,21.38,20.3,21.33,20.62,0.7099999999999973,3.44,120437.67,250792.132
688772.SH,20231212,21.3,21.54,21.1,21.19,21.33,-0.139999999999997,-0.66,62640.78,133237.782
688772.SH,20231213,21.22,21.36,20.8,20.86,21.19,-0.3300000000000018,-1.56,63313.15,133271.108
688772.SH,20231214,20.92,21.39,20.55,20.68,20.86,-0.1799999999999997,-0.86,107335.65,224527.132
688772.SH,20231215,20.67,21.35,20.41,20.7,20.68,0.0199999999999995,0.1,126949.75,266493.188
688772.SH,20231218,20.7,21.29,20.4,20.68,20.7,-0.0199999999999995,-0.1,108018.99,226223.663
688772.SH,20231219,20.67,21.12,20.44,20.92,20.68,0.240000000000002,1.16,88007.17,184085.921
688772.SH,20231220,21.02,21.71,20.69,21.41,20.92,0.4899999999999984,2.34,136901.5,292887.846
688772.SH,20231221,21.37,21.41,20.4,20.72,21.41,-0.6900000000000013,-3.22,159531.81,332723.887
688772.SH,20231222,20.9,21.31,20.61,20.78,20.72,0.0600000000000022,0.29,120722.64,252758.507
688772.SH,20231225,20.01,20.58,19.98,20.32,19.98,0.3399999999999998,1.7,104435.52,221648.965
688772.SH,20231226,20.29,20.29,19.76,19.93,20.32,-0.3900000000000005,-1.92,75992.36,157841.591
688772.SH,20231227,19.91,20.15,19.38,20.06,19.93,0.129999999999999,0.65,148200.23,304711.878
688772.SH,20231228,20.06,20.99,20.0,20.89,20.06,0.8300000000000018,4.14,214694.18,459990.697
688772.SH,20231229,20.92,21.2,20.67,21.17,20.89,0.2800000000000011,1.34,106441.03,232928.115
688772.SH,20240102,21.17,21.72,20.95,21.23,21.17,0.0599999999999987,0.28,194774.38,432930.323
688772.SH,20240103,21.05,21.3,20.29,20.54,21.23,-0.6900000000000013,-3.25,130525.16,280260.623
688772.SH,20240104,20.51,20.52,19.77,20.19,20.54,-0.3499999999999978,-1.7,80978.01,169183.143
688772.SH,20240105,19.99,20.19,17.03,17.77,20.19,-2.4200000000000017,-11.99,447170.16,838006.95
688772.SH,20240108,17.59,18.13,17.43,17.86,17.77,0.0899999999999998,0.51,185226.87,344573.715
688772.SH,20240109,17.71,18.05,17.5,17.89,17.86,0.0300000000000011,0.17,157092.85,290690.984
688772.SH,20240110,17.76,18.1,17.27,17.68,17.89,-0.2100000000000008,-1.17,126839.0,234331.186
688772.SH,20240111,17.65,18.5,17.63,18.27,17.68,0.5899999999999999,3.34,104018.76,195640.669
688772.SH,20240112,18.17,18.35,17.79,17.93,18.27,-0.3399999999999998,-1.86,89688.11,168563.401
688772.SH,20240115,17.84,18.19,17.58,17.69,17.93,-0.2399999999999984,-1.34,91064.62,168150.704
688772.SH,20240116,17.67,17.81,17.16,17.46,17.69,-0.2300000000000004,-1.3,99302.54,179914.367
688772.SH,20240117,17.46,17.55,16.92,16.93,17.46,-0.5300000000000011,-3.04,88802.81,159089.662
688772.SH,20240118,16.68,16.97,16.07,16.62,16.93,-0.3099999999999987,-1.83,123084.22,210066.789
688772.SH,20240119,16.59,16.99,16.27,16.3,16.62,-0.3200000000000003,-1.93,93583.05,161888.59
688772.SH,20240122,16.2,16.37,15.07,15.31,16.3,-0.9900000000000002,-6.07,147310.1,240237.023
688772.SH,20240123,15.15,15.43,14.71,14.99,15.31,-0.3200000000000003,-2.09,144573.62,226727.128
688772.SH,20240124,15.32,15.67,14.64,14.99,14.99,0.0,0.0,190256.22,297584.739
688772.SH,20240125,14.9,15.28,14.64,15.11,14.99,0.1199999999999992,0.8,151850.31,237374.021
688772.SH,20240126,15.02,15.19,14.27,14.37,15.11,-0.7400000000000002,-4.9,184917.67,283086.149
688772.SH,20240129,14.46,14.75,13.89,13.89,14.37,-0.4799999999999986,-3.34,147513.71,218930.961
688772.SH,20240130,13.81,14.13,13.61,13.62,13.89,-0.2700000000000013,-1.94,121285.46,175519.261
688772.SH,20240131,13.56,13.91,12.89,12.9,13.62,-0.7199999999999989,-5.29,140867.3,193925.183
688772.SH,20240201,12.79,13.24,12.61,12.74,12.9,-0.1600000000000001,-1.24,168822.62,226173.606
688772.SH,20240202,12.83,12.83,11.75,12.24,12.74,-0.5,-3.92,194366.32,249787.504
688772.SH,20240205,12.12,12.16,10.9,11.33,12.24,-0.91,-7.43,259305.19,308241.74
688772.SH,20240206,11.07,12.79,10.7,12.68,11.33,1.3499999999999996,11.92,300383.43,363371.577
688772.SH,20240207,12.53,13.83,12.33,13.79,12.68,1.1099999999999994,8.75,310437.18,432774.332
688772.SH,20240208,13.99,14.55,13.4,13.59,13.79,-0.1999999999999993,-1.45,244995.83,357065.945
688772.SH,20240219,14.04,14.08,13.2,13.52,13.59,-0.0700000000000002,-0.52,150643.08,213534.833
688772.SH,20240220,13.38,13.6,13.17,13.53,13.52,0.0099999999999997,0.07,105868.27,147221.596
688772.SH,20240221,13.39,14.29,13.12,13.81,13.53,0.2800000000000011,2.07,155728.3,222674.917
688772.SH,20240222,13.76,13.94,13.56,13.72,13.81,-0.0899999999999998,-0.65,96465.07,137313.615
688772.SH,20240223,13.72,14.4,13.57,14.34,13.72,0.6199999999999992,4.52,173487.68,253103.193
688772.SH,20240226,14.5,14.51,13.54,13.77,14.34,-0.5700000000000003,-3.97,287919.88,414790.779
688772.SH,20240227,13.65,14.07,13.6,14.07,13.77,0.3000000000000007,2.18,253057.15,364467.831
688772.SH,20240228,14.32,14.86,13.68,13.68,14.07,-0.3900000000000005,-2.77,304007.15,453309.943
688772.SH,20240229,13.62,14.18,13.46,14.17,13.68,0.4900000000000002,3.58,206647.82,298718.944
688772.SH,20240301,14.22,14.47,14.06,14.17,14.17,0.0,0.0,181732.98,268399.974
688772.SH,20240304,14.35,14.66,14.1,14.28,14.17,0.1099999999999994,0.78,196184.9,292796.951
688772.SH,20240305,14.09,14.21,13.87,14.0,14.28,-0.2799999999999993,-1.96,129930.0,189210.462
688772.SH,20240306,13.85,14.25,13.57,13.99,14.0,-0.0099999999999997,-0.07,128452.47,185710.935
688772.SH,20240307,14.02,14.11,13.53,13.54,13.99,-0.450000000000001,-3.22,104766.58,149863.568
688772.SH,20240308,13.6,13.78,13.33,13.56,13.54,0.0200000000000013,0.15,124284.27,174817.754
688772.SH,20240311,13.63,14.54,13.61,14.47,13.56,0.91,6.71,230069.26,339323.652
688772.SH,20240312,14.38,14.57,14.0,14.26,14.47,-0.2100000000000008,-1.45,196500.48,291331.211
688772.SH,20240313,14.19,14.29,13.96,14.09,14.26,-0.1699999999999999,-1.19,162738.21,238358.459
688772.SH,20240314,14.04,14.28,13.66,13.84,14.09,-0.25,-1.77,130123.81,188465.224
688772.SH,20240315,13.77,13.83,13.39,13.8,13.84,-0.0399999999999991,-0.29,149995.77,211979.158
688772.SH,20240318,13.89,14.07,13.68,13.83,13.8,0.0299999999999993,0.22,221978.04,318478.093
688772.SH,20240319,13.8,13.94,13.64,13.65,13.83,-0.1799999999999997,-1.3,171498.55,245644.508
688772.SH,20240320,13.63,13.94,13.59,13.7,13.65,0.0499999999999989,0.37,146635.3,209332.828
688772.SH,20240321,13.73,13.78,13.25,13.3,13.7,-0.3999999999999986,-2.92,195650.91,273569.876
688772.SH,20240322,13.27,13.35,12.85,12.91,13.3,-0.3900000000000005,-2.93,142380.56,192771.853
688772.SH,20240325,12.93,12.98,12.57,12.58,12.91,-0.33,-2.56,123607.5,164536.88
688772.SH,20240326,12.68,12.81,12.43,12.69,12.58,0.1099999999999994,0.87,130993.18,172156.088
688772.SH,20240327,12.58,12.66,11.98,11.98,12.69,-0.7099999999999991,-5.59,143013.44,182736.326
688772.SH,20240328,12.09,12.45,11.9,12.28,11.98,0.2999999999999989,2.5,150030.47,191218.347
688772.SH,20240329,12.64,13.22,12.53,13.01,12.28,0.7300000000000004,5.94,239033.8,318194.01
688772.SH,20240401,13.46,13.73,13.19,13.4,13.01,0.3900000000000005,3.0,208338.11,291767.005
688772.SH,20240402,13.4,13.78,13.3,13.64,13.4,0.2400000000000002,1.79,201622.01,284077.612
688772.SH,20240403,13.57,13.65,13.14,13.18,13.64,-0.4600000000000008,-3.37,144046.77,199454.141
688772.SH,20240408,12.89,13.07,12.43,12.5,13.18,-0.6799999999999997,-5.16,187417.4,247005.958
688772.SH,20240409,12.5,13.35,12.45,13.26,12.5,0.7599999999999998,6.08,230538.85,313033.174
688772.SH,20240410,13.31,13.31,12.69,12.79,13.26,-0.4700000000000006,-3.54,166349.5,223080.128
688772.SH,20240411,12.69,12.72,12.36,12.47,12.79,-0.3199999999999985,-2.5,166296.55,216681.295
688772.SH,20240412,12.45,12.47,11.94,11.97,12.47,-0.5,-4.01,175427.55,221471.379
688772.SH,20240415,11.95,12.27,11.66,11.87,11.97,-0.1000000000000014,-0.84,186382.76,231062.209
688772.SH,20240416,11.71,11.86,11.15,11.19,11.87,-0.6799999999999997,-5.73,181847.19,216520.186
688772.SH,20240417,11.31,11.76,11.31,11.69,11.19,0.5,4.47,160515.45,194142.308
688772.SH,20240418,11.76,12.24,11.45,12.01,11.69,0.3200000000000003,2.74,173453.67,215266.853
688772.SH,20240419,11.91,11.96,11.61,11.65,12.01,-0.3599999999999994,-3.0,130741.22,159457.567
688772.SH,20240422,11.65,11.96,11.39,11.81,11.65,0.1600000000000001,1.37,150985.13,184404.634
688772.SH,20240423,11.54,11.64,11.01,11.28,11.81,-0.5300000000000011,-4.49,241136.47,283071.544
688772.SH,20240424,11.29,11.37,11.0,11.35,11.28,0.0700000000000002,0.62,146140.37,170351.129
688772.SH,20240425,11.36,11.69,11.23,11.46,11.35,0.1100000000000012,0.97,162547.38,194040.375
688772.SH,20240426,11.41,11.92,11.37,11.9,11.46,0.4399999999999995,3.84,198177.41,242036.243
688772.SH,20240429,12.03,12.56,11.9,12.49,11.9,0.5899999999999999,4.96,194169.67,249266.679
688772.SH,20240430,12.49,12.5,12.12,12.15,12.49,-0.3399999999999998,-2.72,135826.95,172503.667
688772.SH,20240506,12.43,12.68,12.4,12.48,12.15,0.33,2.72,156542.39,204290.435
688772.SH,20240507,12.5,12.67,12.38,12.53,12.48,0.0499999999999989,0.4,124255.11,161871.052
688772.SH,20240508,12.6,12.6,12.22,12.26,12.53,-0.2699999999999996,-2.15,94884.58,122067.428
688772.SH,20240509,12.44,12.91,12.36,12.69,12.26,0.4299999999999997,3.51,163374.8,216253.798
688772.SH,20240510,12.65,12.88,12.48,12.73,12.69,0.0400000000000009,0.32,178672.0,235583.271
688772.SH,20240513,12.63,12.64,12.32,12.57,12.73,-0.1600000000000001,-1.26,135604.14,176110.332
688772.SH,20240514,12.7,12.75,12.23,12.29,12.57,-0.2800000000000011,-2.23,124848.92,160586.464
688772.SH,20240515,12.35,12.39,12.17,12.19,12.29,-0.0999999999999996,-0.81,76252.46,97263.472
688772.SH,20240516,12.25,12.75,12.1,12.69,12.19,0.5,4.1,214429.93,280489.825
688772.SH,20240517,12.56,13.3,12.56,13.26,12.69,0.5700000000000003,4.49,229349.38,310534.765
688772.SH,20240520,13.27,13.36,13.03,13.15,13.26,-0.1099999999999994,-0.83,156431.68,214405.067
688772.SH,20240521,13.19,13.7,13.02,13.52,13.15,0.3699999999999992,2.81,204251.54,286904.406
688772.SH,20240522,13.48,14.4,13.42,14.26,13.52,0.7400000000000002,5.47,300489.44,438709.43
688772.SH,20240523,14.29,14.36,13.83,13.9,14.26,-0.3599999999999994,-2.52,187642.59,274309.287
688772.SH,20240524,13.79,14.08,13.5,13.53,13.9,-0.370000000000001,-2.66,121686.61,173691.911
688772.SH,20240527,13.63,13.68,13.22,13.47,13.53,-0.0599999999999987,-0.44,130884.46,182696.655
688772.SH,20240528,13.45,13.65,13.18,13.22,13.47,-0.25,-1.86,102134.53,141812.077
688772.SH,20240529,13.21,13.66,13.21,13.4,13.22,0.1799999999999997,1.36,131778.65,184085.349
688772.SH,20240530,13.31,13.76,13.18,13.67,13.4,0.2699999999999996,2.01,154610.04,216946.061
688772.SH,20240531,13.67,14.28,13.57,13.74,13.67,0.0700000000000002,0.51,235620.59,341731.824
688772.SH,20240603,13.74,13.87,13.32,13.45,13.74,-0.2900000000000009,-2.11,144067.49,201983.083
688772.SH,20240604,13.41,13.45,13.08,13.3,13.45,-0.1499999999999985,-1.12,116533.34,160252.408
688772.SH,20240605,13.39,13.65,13.07,13.08,13.3,-0.2200000000000006,-1.65,119606.45,166010.962
688772.SH,20240606,13.08,13.2,12.49,12.54,13.08,-0.5400000000000009,-4.13,193043.93,255088.888
688772.SH,20240607,12.64,12.67,12.07,12.17,12.54,-0.3699999999999992,-2.95,147689.51,188922.174
688772.SH,20240611,12.12,12.74,11.94,12.72,12.17,0.5500000000000007,4.52,156983.34,203862.904
688772.SH,20240612,12.83,13.89,12.79,13.22,12.72,0.5,3.93,211156.52,294720.556
688772.SH,20240613,13.16,13.48,13.07,13.15,13.22,-0.0700000000000002,-0.53,133003.36,182972.97
688772.SH,20240614,13.28,13.28,12.75,13.13,13.15,-0.0199999999999995,-0.15,106762.11,144591.46
688772.SH,20240617,13.12,14.14,12.89,13.65,13.13,0.5199999999999996,3.96,301653.54,427502.604
688772.SH,20240618,13.74,14.4,13.61,14.16,13.65,0.5099999999999998,3.74,233962.99,345075.936
688772.SH,20240619,14.23,14.56,13.87,13.96,14.16,-0.1999999999999993,-1.41,167461.86,246234.809
688772.SH,20240620,14.04,14.23,13.66,13.73,13.96,-0.2300000000000004,-1.65,132877.77,192732.911
688772.SH,20240621,13.74,13.75,13.49,13.6,13.73,-0.1300000000000007,-0.95,69199.62,97959.804
688772.SH,20240624,13.5,13.71,13.01,13.22,13.6,-0.379999999999999,-2.79,165253.22,227907.354
688772.SH,20240625,13.16,13.68,12.8,13.46,13.22,0.2400000000000002,1.82,200215.85,278567.494
688772.SH,20240626,13.4,13.7,13.12,13.6,13.46,0.1399999999999988,1.04,166240.27,230980.487
688772.SH,20240627,13.51,13.99,13.36,13.53,13.6,-0.0700000000000002,-0.51,160405.01,227134.452
688772.SH,20240628,13.66,15.0,13.51,14.33,13.53,0.8000000000000007,5.91,373417.92,561810.103
688772.SH,20240701,14.59,14.59,13.81,14.36,14.33,0.0299999999999993,0.21,255369.61,376459.5
688772.SH,20240702,14.22,14.73,13.86,13.93,14.36,-0.4299999999999997,-2.99,164621.22,245228.426
688772.SH,20240703,13.98,14.46,13.71,13.84,13.93,-0.0899999999999998,-0.65,159150.49,232793.913
688772.SH,20240704,13.81,14.01,13.37,13.39,13.84,-0.4499999999999993,-3.25,126422.01,179032.288
688772.SH,20240705,13.32,14.04,13.11,13.96,13.39,0.5700000000000003,4.26,161453.0,228386.531
688772.SH,20240708,13.96,14.29,13.76,14.0,13.96,0.0399999999999991,0.29,133314.21,193918.898
688772.SH,20240709,14.0,14.95,13.86,14.82,14.0,0.8200000000000003,5.86,286605.0,432696.552
688772.SH,20240710,14.68,15.05,14.33,14.41,14.82,-0.4100000000000001,-2.77,191190.14,291599.088
688772.SH,20240711,14.77,15.26,14.52,14.96,14.41,0.5500000000000007,3.82,228833.68,355614.275
688772.SH,20240712,14.81,15.81,14.35,15.53,14.96,0.5699999999999985,3.81,283453.45,442837.972
688772.SH,20240715,15.4,15.62,15.04,15.39,15.53,-0.1399999999999988,-0.9,149566.02,238098.376
688772.SH,20240716,15.28,16.83,15.28,16.13,15.39,0.7399999999999984,4.81,296219.79,496401.841
688772.SH,20240717,16.0,16.19,15.29,15.38,16.13,-0.7499999999999982,-4.65,185141.54,301635.311
688772.SH,20240718,15.1,15.51,14.76,15.14,15.38,-0.2400000000000002,-1.56,143626.47,225329.048
688772.SH,20240719,15.05,15.39,14.81,14.9,15.14,-0.2400000000000002,-1.59,121909.68,190734.661
688772.SH,20240722,14.99,14.99,14.38,14.75,14.9,-0.1500000000000003,-1.01,172730.93,262542.096
688772.SH,20240723,14.8,15.09,14.65,14.65,14.75,-0.0999999999999996,-0.68,131356.56,203151.79
688772.SH,20240724,14.89,14.99,14.18,14.23,14.65,-0.4199999999999999,-2.87,125576.69,190019.012
688772.SH,20240725,14.03,14.55,13.77,14.43,14.23,0.1999999999999993,1.41,142128.65,210004.993
688772.SH,20240726,14.65,14.92,14.36,14.79,14.43,0.3599999999999994,2.49,103855.03,158217.508
688772.SH,20240729,14.65,14.73,14.18,14.29,14.79,-0.5,-3.38,96496.65,141356.06
688772.SH,20240730,14.28,14.54,14.14,14.41,14.29,0.120000000000001,0.84,50564.92,74335.896
688772.SH,20240731,14.36,15.43,14.28,15.41,14.41,1.0,6.94,148966.14,229530.987
688772.SH,20240801,15.32,15.48,14.77,15.18,15.41,-0.2300000000000004,-1.49,114760.35,176687.224
688772.SH,20240802,15.04,15.42,14.7,14.83,15.18,-0.3499999999999996,-2.31,73031.66,111982.69
688772.SH,20240805,14.63,14.87,13.53,13.57,14.83,-1.2599999999999998,-8.5,198444.67,284656.845
688772.SH,20240806,13.73,14.04,13.69,13.96,13.57,0.3900000000000005,2.87,87380.1,123858.796
688772.SH,20240807,14.03,14.03,13.58,13.84,13.96,-0.120000000000001,-0.86,97001.86,136358.971
688772.SH,20240808,13.61,13.96,13.36,13.75,13.84,-0.0899999999999998,-0.65,67336.18,93976.915
688772.SH,20240809,13.88,13.96,13.48,13.79,13.75,0.0399999999999991,0.29,85135.29,119195.501
688772.SH,20240812,13.86,13.89,13.57,13.65,13.79,-0.1399999999999988,-1.02,66486.69,92965.412
688772.SH,20240813,13.65,13.93,13.46,13.51,13.65,-0.1400000000000005,-1.03,113319.72,157998.148
688772.SH,20240814,13.59,13.6,13.02,13.06,13.51,-0.4499999999999993,-3.33,144045.24,195893.506
688772.SH,20240815,12.95,13.41,12.94,13.28,13.06,0.2199999999999988,1.68,105519.92,142107.699
688772.SH,20240816,13.3,13.36,12.9,13.1,13.28,-0.1799999999999997,-1.36,133350.88,178477.794
688772.SH,20240819,13.12,13.67,13.07,13.14,13.1,0.0400000000000009,0.31,109944.77,149736.679
688772.SH,20240820,13.18,13.36,12.88,13.12,13.14,-0.0200000000000013,-0.15,82977.24,110932.452
688772.SH,20240821,13.09,13.64,12.98,13.41,13.12,0.2900000000000009,2.21,110602.16,151182.701
688772.SH,20240822,13.36,13.7,13.18,13.53,13.41,0.1199999999999992,0.89,104675.39,143935.787
688772.SH,20240823,13.61,14.32,13.53,14.05,13.53,0.5200000000000014,3.84,139823.57,200420.167
688772.SH,20240826,14.18,14.43,14.05,14.25,14.05,0.1999999999999993,1.42,71859.12,104337.673
688772.SH,20240827,14.19,14.19,13.54,13.59,14.25,-0.6600000000000001,-4.63,86520.76,121287.576
688772.SH,20240828,13.54,13.87,13.51,13.8,13.59,0.2100000000000008,1.55,45062.36,63051.158
688772.SH,20240829,13.74,14.64,13.67,14.39,13.8,0.5899999999999999,4.28,115621.73,169059.746
688772.SH,20240830,14.39,15.01,14.34,14.85,14.39,0.4599999999999991,3.2,135971.76,206201.2
688772.SH,20240902,14.85,14.88,14.19,14.23,14.85,-0.6199999999999992,-4.18,98972.56,146504.113
688772.SH,20240903,14.22,14.47,14.05,14.18,14.23,-0.0500000000000007,-0.35,70125.82,101929.729
688772.SH,20240904,14.06,14.45,13.9,14.32,14.18,0.1400000000000005,0.99,102819.37,149532.31
688772.SH,20240905,14.24,14.65,14.09,14.47,14.32,0.1500000000000003,1.05,78803.66,116223.36
688772.SH,20240906,14.47,14.5,14.08,14.09,14.47,-0.3800000000000008,-2.63,50180.5,73166.56
688772.SH,20240909,14.23,14.33,13.98,14.06,14.09,-0.0299999999999993,-0.21,50549.48,72852.098
688772.SH,20240910,13.97,14.03,13.4,13.81,14.06,-0.25,-1.78,110728.97,154759.129
688772.SH,20240911,13.72,14.19,13.7,14.12,13.81,0.3099999999999987,2.24,84488.2,121058.034
688772.SH,20240912,14.11,14.21,13.67,13.85,14.12,-0.2699999999999996,-1.91,70608.12,100362.598
688772.SH,20240913,13.8,13.92,13.61,13.67,13.85,-0.1799999999999997,-1.3,45517.03,63992.23
688772.SH,20240918,13.63,13.68,12.79,13.02,13.67,-0.6500000000000004,-4.75,122075.57,163135.374
688772.SH,20240919,12.98,13.12,12.78,13.1,13.02,0.08,0.61,86587.39,114820.204
688772.SH,20240920,13.11,13.45,13.01,13.2,13.1,0.0999999999999996,0.76,56354.06,76009.997
688772.SH,20240923,13.21,13.31,12.86,12.89,13.2,-0.3099999999999987,-2.35,53918.99,71689.537
688772.SH,20240924,12.88,13.66,12.86,13.5,12.89,0.6099999999999994,4.73,119083.95,161741.393
688772.SH,20240925,13.61,14.14,13.4,13.49,13.5,-0.0099999999999997,-0.07,103189.25,145371.114
688772.SH,20240926,13.54,13.97,13.33,13.97,13.49,0.4800000000000004,3.56,100471.95,139828.017
688772.SH,20240927,14.24,15.03,14.04,14.85,13.97,0.879999999999999,6.3,104162.87,154917.654
688772.SH,20240930,15.7,16.82,15.41,16.81,14.85,1.959999999999999,13.2,336000.73,554183.875
688772.SH,20241008,20.07,20.11,17.75,18.81,16.81,2.0,11.9,482738.82,920848.367
688772.SH,20241009,18.5,18.5,16.54,16.62,18.81,-2.1899999999999977,-11.64,294860.33,531283.907
688772.SH,20241010,16.75,17.91,16.75,16.88,16.62,0.259999999999998,1.56,248275.9,437928.532
688772.SH,20241011,16.59,16.92,15.59,15.89,16.88,-0.9899999999999984,-5.86,165069.94,271232.833
688772.SH,20241014,15.61,16.08,15.14,15.97,15.89,0.08,0.5,289487.29,460449.335
688772.SH,20241015,15.91,15.91,15.09,15.14,15.97,-0.8300000000000001,-5.2,240836.3,379186.454
688772.SH,20241016,15.15,15.47,14.81,15.34,15.14,0.1999999999999993,1.32,168798.64,261858.895
688772.SH,20241017,15.39,16.51,15.23,15.66,15.34,0.3200000000000003,2.09,229206.54,376048.998
688772.SH,20241018,15.81,17.48,15.66,16.79,15.66,1.129999999999999,7.22,274618.2,463854.388
688772.SH,20241021,17.13,17.72,16.65,16.86,16.79,0.0700000000000002,0.42,236329.0,416592.722
688772.SH,20241022,16.84,17.24,16.33,16.85,16.86,-0.009999999999998,-0.06,170426.76,291479.19
688772.SH,20241023,16.84,17.47,16.66,16.86,16.85,0.009999999999998,0.06,193958.15,337470.137
688772.SH,20241024,16.8,16.86,16.0,16.13,16.86,-0.7300000000000004,-4.33,194432.65,323655.798
688772.SH,20241025,16.19,17.14,16.19,16.73,16.13,0.6000000000000014,3.72,183592.89,313484.278
688772.SH,20241028,17.11,17.11,16.35,16.74,16.73,0.009999999999998,0.06,138129.23,234938.087
688772.SH,20241029,16.93,18.18,16.93,17.35,16.74,0.610000000000003,3.64,270587.18,487686.961
688772.SH,20241030,17.27,18.09,17.14,17.43,17.35,0.0799999999999983,0.46,178728.95,321135.0
688772.SH,20241031,17.09,17.91,17.04,17.66,17.43,0.2300000000000004,1.32,150175.62,268783.456
688772.SH,20241101,17.48,17.61,16.84,17.09,17.66,-0.5700000000000003,-3.23,145726.25,256215.611
688772.SH,20241104,17.0,17.96,17.0,17.68,17.09,0.5899999999999999,3.45,133741.73,240022.969
688772.SH,20241105,17.69,18.39,17.33,18.14,17.68,0.4600000000000008,2.6,147836.47,272481.193
688772.SH,20241106,18.24,19.23,17.72,17.99,18.14,-0.1500000000000021,-0.83,236871.99,447783.517
688772.SH,20241107,18.1,18.27,17.58,17.86,17.99,-0.129999999999999,-0.72,173048.08,316020.397
688772.SH,20241108,18.03,18.43,17.57,17.73,17.86,-0.129999999999999,-0.73,173990.07,320224.194
688772.SH,20241111,17.62,18.2,17.44,18.11,17.73,0.379999999999999,2.14,201948.24,369629.083
688772.SH,20241112,18.48,18.6,17.84,18.01,18.11,-0.0999999999999978,-0.55,175033.67,326403.244
688772.SH,20241113,17.72,18.08,17.15,17.75,18.01,-0.2600000000000015,-1.44,163761.44,293690.957
688772.SH,20241114,17.8,18.38,17.5,17.57,17.75,-0.1799999999999997,-1.01,187655.97,343347.078
688772.SH,20241115,17.57,17.78,16.78,16.81,17.57,-0.7600000000000016,-4.33,157932.69,278278.733
688772.SH,20241118,16.6,17.3,16.32,16.47,16.81,-0.3399999999999998,-2.02,144639.91,248902.535
688772.SH,20241119,16.55,17.35,16.52,17.25,16.47,0.7800000000000011,4.74,127583.15,220472.714
688772.SH,20241120,17.18,17.26,16.9,17.15,17.25,-0.1000000000000014,-0.58,101185.15,176492.592
688772.SH,20241121,17.15,17.28,16.32,16.56,17.15,-0.5899999999999999,-3.44,186883.73,318295.46
688772.SH,20241122,16.56,16.69,15.82,15.82,16.56,-0.7399999999999984,-4.47,122414.31,203365.927
688772.SH,20241125,15.93,16.26,15.66,16.01,15.82,0.1900000000000012,1.2,103008.66,168037.213
688772.SH,20241126,16.0,16.13,15.61,15.7,16.01,-0.3100000000000023,-1.94,129167.14,209718.888
688772.SH,20241127,15.76,16.33,15.33,16.32,15.7,0.620000000000001,3.95,140590.69,227592.909
688772.SH,20241128,16.3,16.35,15.87,15.9,16.32,-0.4199999999999999,-2.57,93582.86,153337.165
688772.SH,20241129,15.94,16.3,15.81,16.11,15.9,0.209999999999999,1.32,94993.61,155903.938
688772.SH,20241202,15.95,17.42,15.95,17.03,16.11,0.9200000000000016,5.71,217252.22,375995.918
688772.SH,20241203,17.08,17.09,16.41,16.68,17.03,-0.3500000000000014,-2.06,122497.12,208030.875
688772.SH,20241204,16.58,16.72,16.26,16.39,16.68,-0.2899999999999991,-1.74,99161.75,166884.713
688772.SH,20241205,16.15,16.55,16.0,16.34,16.39,-0.0500000000000007,-0.31,114559.58,190015.584
688772.SH,20241206,16.29,16.59,16.04,16.46,16.34,0.120000000000001,0.73,102796.22,171740.5
688772.SH,20241209,16.42,16.62,16.1,16.38,16.46,-0.0800000000000018,-0.49,92806.63,155122.201
688772.SH,20241210,16.98,17.08,16.55,16.62,16.38,0.240000000000002,1.47,156610.74,270143.327
688772.SH,20241211,16.65,16.85,16.46,16.72,16.62,0.0999999999999978,0.6,88666.83,151046.78
688772.SH,20241212,16.88,16.92,16.46,16.72,16.72,0.0,0.0,82801.02,141252.117
688772.SH,20241213,16.67,16.67,16.26,16.42,16.72,-0.2999999999999971,-1.79,102918.41,172787.638
688772.SH,20241216,16.35,16.92,16.35,16.56,16.42,0.139999999999997,0.85,104535.91,177670.229
688772.SH,20241217,16.57,16.99,16.43,16.62,16.56,0.0600000000000022,0.36,107346.67,183031.142
688772.SH,20241218,16.61,17.12,16.6,16.77,16.62,0.1499999999999985,0.9,119432.03,206444.618
688772.SH,20241219,16.64,17.01,16.5,16.84,16.77,0.0700000000000002,0.42,86376.56,147834.834
688772.SH,20241220,17.03,17.37,16.67,16.9,16.84,0.0599999999999987,0.36,130638.87,226611.346
688772.SH,20241223,16.94,17.22,16.24,16.34,16.9,-0.5599999999999987,-3.31,136358.99,230960.082
688772.SH,20241224,16.62,16.62,16.29,16.46,16.34,0.120000000000001,0.73,76626.01,128823.078
688772.SH,20241225,16.31,16.5,15.66,15.82,16.46,-0.6400000000000006,-3.89,159827.04,259146.224
688772.SH,20241226,15.85,16.19,15.82,16.04,15.82,0.2199999999999988,1.39,88832.78,145872.92
