ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600153.SH,20121011,5.11,5.14,5.01,5.02,5.13,-0.11000000000000032,-2.14,130552.35,67815.229
600153.SH,20121012,5.03,5.09,4.98,5.06,5.02,0.040000000000000036,0.8,115183.89,59380.297
600153.SH,20121015,5.04,5.06,4.99,5.03,5.06,-0.02999999999999936,-0.59,45609.97,23424.591
600153.SH,20121016,5.03,5.09,5.0,5.05,5.03,0.019999999999999574,0.4,65185.76,33744.233
600153.SH,20121017,5.05,5.08,5.0,5.03,5.05,-0.019999999999999574,-0.4,58103.14,29921.823
600153.SH,20121018,5.03,5.2,5.02,5.19,5.03,0.16000000000000014,3.18,219416.38,115440.626
600153.SH,20121019,5.19,5.23,5.13,5.17,5.19,-0.020000000000000462,-0.39,120748.02,63922.985
600153.SH,20121022,5.12,5.2,5.09,5.18,5.17,0.009999999999999787,0.19,74316.79,39093.114
600153.SH,20121023,5.18,5.31,5.13,5.16,5.18,-0.019999999999999574,-0.39,185151.81,99042.059
600153.SH,20121024,5.13,5.22,5.12,5.18,5.16,0.019999999999999574,0.39,102186.43,54126.152
600153.SH,20121025,5.17,5.21,5.09,5.1,5.18,-0.08000000000000007,-1.54,119249.24,62949.006
600153.SH,20121026,5.11,5.12,4.89,4.94,5.1,-0.15999999999999925,-3.14,142680.87,72655.825
600153.SH,20121029,4.94,4.98,4.91,4.98,4.94,0.040000000000000036,0.81,80929.24,40993.199
600153.SH,20121030,4.98,5.05,4.95,5.0,4.98,0.019999999999999574,0.4,99707.85,51035.464
600153.SH,20121031,4.94,5.08,4.92,5.08,5.0,0.08000000000000007,1.6,147570.33,75266.344
600153.SH,20121101,5.05,5.29,5.04,5.23,5.08,0.15000000000000036,2.95,335059.85,178988.055
600153.SH,20121102,5.23,5.35,5.21,5.3,5.23,0.0699999999999994,1.34,271571.49,146800.166
600153.SH,20121105,5.28,5.39,5.25,5.33,5.3,0.03000000000000025,0.57,219622.55,119945.497
600153.SH,20121106,5.32,5.32,5.17,5.24,5.33,-0.08999999999999986,-1.69,126068.23,67416.88
600153.SH,20121107,5.23,5.28,5.19,5.23,5.24,-0.009999999999999787,-0.19,100747.98,54029.684
600153.SH,20121108,5.19,5.22,5.1,5.1,5.23,-0.13000000000000078,-2.49,134340.33,70971.192
600153.SH,20121109,5.13,5.16,5.09,5.13,5.1,0.03000000000000025,0.59,80888.05,42423.906
600153.SH,20121112,5.13,5.19,5.12,5.18,5.13,0.04999999999999982,0.97,81688.16,43162.187
600153.SH,20121113,5.2,5.2,5.03,5.04,5.18,-0.13999999999999968,-2.7,112418.34,58609.686
600153.SH,20121114,5.04,5.07,5.01,5.05,5.04,0.009999999999999787,0.2,43442.34,22431.83
600153.SH,20121115,5.04,5.11,4.97,4.98,5.05,-0.0699999999999994,-1.39,81973.24,42355.175
600153.SH,20121116,4.97,5.01,4.93,4.98,4.98,0.0,0.0,98982.01,50211.301
600153.SH,20121119,4.98,5.01,4.87,4.94,4.98,-0.040000000000000036,-0.8,139718.97,70474.084
600153.SH,20121120,4.96,4.98,4.89,4.91,4.94,-0.03000000000000025,-0.61,102030.13,51411.6
600153.SH,20121121,4.91,5.02,4.89,5.01,4.91,0.09999999999999964,2.04,97394.78,49347.726
600153.SH,20121122,4.97,5.0,4.94,4.98,5.01,-0.02999999999999936,-0.6,68289.15,34768.649
600153.SH,20121123,5.01,5.04,4.95,4.98,4.98,0.0,0.0,90744.33,46436.927
600153.SH,20121126,4.96,4.98,4.87,4.91,4.98,-0.07000000000000028,-1.41,104146.89,52392.042
600153.SH,20121127,4.9,4.92,4.86,4.88,4.91,-0.03000000000000025,-0.61,74012.96,37006.113
600153.SH,20121128,4.87,4.87,4.8,4.84,4.88,-0.040000000000000036,-0.82,60928.39,30118.221
600153.SH,20121129,4.84,4.86,4.79,4.8,4.84,-0.040000000000000036,-0.83,76488.14,37756.958
600153.SH,20121130,4.81,4.94,4.79,4.9,4.8,0.10000000000000053,2.08,113445.65,56709.532
600153.SH,20121203,4.88,4.94,4.83,4.84,4.9,-0.0600000000000005,-1.22,93893.45,47002.146
600153.SH,20121204,4.86,4.91,4.79,4.9,4.84,0.0600000000000005,1.24,79068.68,39328.803
600153.SH,20121205,4.92,5.2,4.9,5.14,4.9,0.23999999999999932,4.9,263921.32,137323.326
600153.SH,20121206,5.18,5.64,5.18,5.53,5.14,0.39000000000000057,7.59,698900.7,389761.742
600153.SH,20121207,5.48,5.68,5.47,5.61,5.53,0.08000000000000007,1.45,410179.88,234172.689
600153.SH,20121210,5.59,5.87,5.58,5.79,5.61,0.17999999999999972,3.21,550738.27,325343.033
600153.SH,20121211,5.76,5.85,5.7,5.7,5.79,-0.08999999999999986,-1.55,218446.36,128782.87
600153.SH,20121212,5.73,5.79,5.67,5.77,5.7,0.0699999999999994,1.23,183097.86,107188.949
600153.SH,20121213,5.74,5.75,5.62,5.69,5.77,-0.07999999999999918,-1.39,199920.92,116097.472
600153.SH,20121214,5.68,6.17,5.67,6.08,5.69,0.3899999999999997,6.85,462800.42,282524.554
600153.SH,20121217,6.09,6.12,5.93,5.96,6.08,-0.1200000000000001,-1.97,257730.27,158755.348
600153.SH,20121218,5.95,6.04,5.8,5.82,5.96,-0.13999999999999968,-2.35,255189.8,154617.527
600153.SH,20121219,5.84,5.93,5.8,5.88,5.82,0.05999999999999961,1.03,192747.69,115810.592
600153.SH,20121220,5.85,5.92,5.74,5.91,5.88,0.03000000000000025,0.51,158415.98,94745.031
600153.SH,20121221,5.92,6.07,5.82,5.85,5.91,-0.0600000000000005,-1.02,197534.88,120316.487
600153.SH,20121224,5.87,5.93,5.78,5.88,5.85,0.03000000000000025,0.51,145247.06,87293.838
600153.SH,20121225,5.88,6.39,5.85,6.31,5.88,0.4299999999999997,7.31,453802.84,289279.101
600153.SH,20121226,6.28,6.38,6.22,6.33,6.31,0.020000000000000462,0.32,254965.67,164421.858
600153.SH,20121227,6.35,6.45,6.24,6.3,6.33,-0.03000000000000025,-0.47,154182.22,99822.052
600153.SH,20121228,6.3,6.59,6.3,6.53,6.3,0.23000000000000043,3.65,232788.95,154715.419
600153.SH,20121231,6.52,6.93,6.52,6.87,6.53,0.33999999999999986,5.21,301962.85,208511.806
600153.SH,20130104,6.88,7.02,6.63,6.72,6.87,-0.15000000000000036,-2.18,370861.01,257557.25
600153.SH,20130107,6.69,6.91,6.64,6.87,6.72,0.15000000000000036,2.23,199958.04,138913.947
600153.SH,20130108,6.81,6.91,6.65,6.83,6.87,-0.040000000000000036,-0.58,194608.98,135190.816
600153.SH,20130109,6.76,6.89,6.67,6.8,6.83,-0.03000000000000025,-0.44,212226.11,147551.551
600153.SH,20130110,6.8,6.98,6.71,6.86,6.8,0.0600000000000005,0.88,176243.23,123787.615
600153.SH,20130111,6.86,6.91,6.51,6.53,6.86,-0.33000000000000007,-4.81,234775.86,159874.469
600153.SH,20130114,6.51,6.98,6.5,6.92,6.53,0.3899999999999997,5.97,236519.93,163482.019
600153.SH,20130115,6.92,6.96,6.76,6.84,6.92,-0.08000000000000007,-1.16,270746.39,188958.08
600153.SH,20130116,6.83,6.83,6.58,6.7,6.84,-0.13999999999999968,-2.05,239103.88,163689.395
600153.SH,20130117,6.68,6.73,6.59,6.64,6.7,-0.0600000000000005,-0.9,151189.39,102758.43
600153.SH,20130118,6.68,7.05,6.65,6.97,6.64,0.33000000000000007,4.97,431496.48,304741.443
600153.SH,20130121,7.03,7.23,6.92,7.12,6.97,0.15000000000000036,2.15,409052.12,297369.695
600153.SH,20130122,7.13,7.13,6.86,6.91,7.12,-0.20999999999999996,-2.95,248588.25,177194.997
600153.SH,20130123,6.88,7.04,6.81,6.89,6.91,-0.020000000000000462,-0.29,161022.79,113710.613
600153.SH,20130124,6.89,6.99,6.53,6.6,6.89,-0.29000000000000004,-4.21,351258.91,242207.369
600153.SH,20130125,6.58,6.68,6.46,6.6,6.6,0.0,0.0,137177.71,92239.176
600153.SH,20130128,6.54,6.78,6.54,6.75,6.6,0.15000000000000036,2.27,208791.57,142790.117
600153.SH,20130129,6.77,6.92,6.74,6.8,6.75,0.04999999999999982,0.74,203652.01,142591.284
600153.SH,20130130,6.88,7.04,6.84,6.92,6.8,0.1200000000000001,1.76,174463.9,123846.052
600153.SH,20130131,6.92,6.96,6.61,6.64,6.92,-0.28000000000000025,-4.05,253664.81,175180.971
600153.SH,20130201,6.65,6.76,6.64,6.71,6.64,0.07000000000000028,1.05,202502.08,138532.344
600153.SH,20130204,6.78,7.04,6.73,7.0,6.71,0.29000000000000004,4.32,357362.42,251852.001
600153.SH,20130205,6.95,7.4,6.82,7.28,7.0,0.28000000000000025,4.0,379257.97,277777.285
600153.SH,20130206,7.31,7.33,7.15,7.21,7.28,-0.07000000000000028,-0.96,116517.43,86140.81
600153.SH,20130207,7.18,7.32,7.12,7.21,7.21,0.0,0.0,109147.72,80591.615
600153.SH,20130208,7.21,7.43,7.21,7.34,7.21,0.1299999999999999,1.8,168958.59,127397.04
600153.SH,20130218,7.42,7.45,7.33,7.36,7.34,0.020000000000000462,0.27,127632.18,96324.087
600153.SH,20130219,7.36,7.4,6.93,7.02,7.36,-0.34000000000000075,-4.62,240116.71,174600.811
600153.SH,20130220,6.98,7.09,6.92,7.05,7.02,0.03000000000000025,0.43,150666.71,108216.921
600153.SH,20130221,6.94,7.05,6.84,6.88,7.05,-0.16999999999999993,-2.41,193716.87,137648.826
600153.SH,20130222,6.89,6.96,6.86,6.92,6.88,0.040000000000000036,0.58,120089.92,85015.571
600153.SH,20130225,6.92,7.01,6.87,6.92,6.92,0.0,0.0,68830.08,48782.808
600153.SH,20130226,6.9,7.17,6.84,6.92,6.92,0.0,0.0,182699.55,131762.464
600153.SH,20130227,6.91,7.11,6.91,7.09,6.92,0.16999999999999993,2.46,111511.46,80641.143
600153.SH,20130228,7.11,7.34,7.1,7.3,7.09,0.20999999999999996,2.96,239264.99,178747.726
600153.SH,20130301,7.31,7.35,7.16,7.28,7.3,-0.019999999999999574,-0.27,106633.74,79060.849
600153.SH,20130304,6.93,6.93,6.55,6.55,7.28,-0.7300000000000004,-10.03,427478.38,288970.635
600153.SH,20130305,6.45,6.76,6.16,6.73,6.55,0.1800000000000006,2.75,497355.92,326647.564
600153.SH,20130306,6.7,6.8,6.61,6.75,6.73,0.019999999999999574,0.3,355071.76,243929.715
600153.SH,20130307,6.74,6.88,6.67,6.77,6.75,0.019999999999999574,0.3,155677.89,108097.102
600153.SH,20130308,6.77,6.8,6.68,6.73,6.77,-0.03999999999999915,-0.59,80725.57,55671.359
600153.SH,20130311,6.73,6.84,6.65,6.74,6.73,0.009999999999999787,0.15,78177.02,54094.941
600153.SH,20130312,6.74,6.79,6.51,6.55,6.74,-0.1900000000000004,-2.82,146094.72,99228.899
600153.SH,20130313,6.52,6.56,6.38,6.45,6.55,-0.09999999999999964,-1.53,87701.8,58030.564
600153.SH,20130314,6.43,6.55,6.27,6.32,6.45,-0.1299999999999999,-2.02,57330.8,37730.815
600153.SH,20130315,6.35,6.5,6.17,6.36,6.32,0.040000000000000036,0.63,115377.0,74753.954
600153.SH,20130318,6.35,6.41,6.24,6.29,6.36,-0.07000000000000028,-1.1,85754.06,55236.662
600153.SH,20130319,6.35,6.46,6.24,6.45,6.29,0.16000000000000014,2.54,105261.82,68318.862
600153.SH,20130320,6.47,6.74,6.45,6.64,6.45,0.1899999999999995,2.95,140351.09,95479.081
600153.SH,20130321,6.65,6.69,6.45,6.54,6.64,-0.09999999999999964,-1.51,95495.48,64463.299
600153.SH,20130322,6.53,6.53,6.41,6.51,6.54,-0.03000000000000025,-0.46,87114.7,57674.03
600153.SH,20130325,6.53,6.58,6.48,6.54,6.51,0.03000000000000025,0.46,61424.98,41052.005
600153.SH,20130326,6.53,6.61,6.48,6.6,6.54,0.05999999999999961,0.92,91842.42,61760.288
600153.SH,20130327,6.52,6.95,6.52,6.88,6.6,0.28000000000000025,4.24,227888.62,159307.369
600153.SH,20130328,6.69,6.91,6.69,6.88,6.88,0.0,0.0,249736.03,174517.532
600153.SH,20130329,6.9,7.06,6.82,6.94,6.88,0.0600000000000005,0.87,184510.56,131847.274
600153.SH,20130401,6.98,7.1,6.96,7.02,6.94,0.07999999999999918,1.15,168418.97,121354.408
600153.SH,20130402,7.06,7.12,6.75,6.95,7.02,-0.0699999999999994,-1.0,227779.13,162789.249
600153.SH,20130403,6.97,7.02,6.78,6.88,6.95,-0.07000000000000028,-1.01,95795.85,67288.587
600153.SH,20130408,6.8,7.11,6.59,7.05,6.88,0.16999999999999993,2.47,145433.39,102588.584
600153.SH,20130409,7.06,7.2,6.91,7.11,7.05,0.0600000000000005,0.85,208949.35,151462.886
600153.SH,20130410,7.09,7.1,6.91,7.05,7.11,-0.0600000000000005,-0.84,229428.47,163131.06
600153.SH,20130411,7.05,7.15,6.96,7.06,7.05,0.009999999999999787,0.14,94669.13,68402.348
600153.SH,20130412,7.05,7.11,6.98,6.99,7.06,-0.0699999999999994,-0.99,65263.4,47123.775
600153.SH,20130415,6.99,7.04,6.79,6.93,6.99,-0.0600000000000005,-0.86,137633.23,97339.209
600153.SH,20130416,6.84,7.15,6.83,7.14,6.93,0.20999999999999996,3.03,169842.92,122057.156
600153.SH,20130417,7.15,7.15,6.98,7.06,7.14,-0.08000000000000007,-1.12,72787.81,52494.075
600153.SH,20130418,6.98,7.12,6.98,7.06,7.06,0.0,0.0,78619.96,56768.11
600153.SH,20130419,7.06,7.25,7.04,7.2,7.06,0.14000000000000057,1.98,129322.41,95123.324
600153.SH,20130422,7.13,7.18,7.04,7.08,7.2,-0.1200000000000001,-1.67,82841.41,60220.677
600153.SH,20130423,7.08,7.11,6.82,6.82,7.08,-0.2599999999999998,-3.67,111338.17,78800.198
600153.SH,20130424,6.85,7.01,6.71,6.85,6.82,0.02999999999999936,0.44,126146.12,88177.827
600153.SH,20130425,6.84,6.84,6.52,6.54,6.85,-0.3099999999999996,-4.53,180643.96,123915.926
600153.SH,20130426,6.63,6.69,6.48,6.54,6.54,0.0,0.0,73653.2,49642.272
600153.SH,20130502,6.52,6.65,6.49,6.62,6.54,0.08000000000000007,1.22,57025.44,38428.052
600153.SH,20130503,6.63,6.8,6.63,6.67,6.62,0.04999999999999982,0.76,67866.87,46757.425
600153.SH,20130506,6.73,6.82,6.69,6.77,6.67,0.09999999999999964,1.5,47450.35,32901.161
600153.SH,20130507,6.74,6.89,6.73,6.84,6.77,0.07000000000000028,1.03,86806.05,60647.556
600153.SH,20130508,6.91,6.95,6.84,6.86,6.84,0.020000000000000462,0.29,79676.43,56355.947
600153.SH,20130509,6.86,6.93,6.84,6.88,6.86,0.019999999999999574,0.29,70791.98,49921.925
600153.SH,20130510,6.82,6.98,6.82,6.95,6.88,0.07000000000000028,1.02,85571.63,60734.902
600153.SH,20130513,6.99,7.01,6.88,6.94,6.95,-0.009999999999999787,-0.14,79824.39,56768.431
600153.SH,20130514,6.91,6.97,6.79,6.81,6.94,-0.13000000000000078,-1.87,76588.09,53751.789
600153.SH,20130515,6.77,6.92,6.77,6.9,6.81,0.09000000000000075,1.32,58769.53,41460.444
600153.SH,20130516,6.86,7.01,6.85,7.0,6.9,0.09999999999999964,1.45,82730.56,58963.557
600153.SH,20130517,7.0,7.22,6.97,7.19,7.0,0.1900000000000004,2.71,219259.54,160050.426
600153.SH,20130520,7.2,7.32,7.13,7.22,7.19,0.02999999999999936,0.42,168740.66,125146.199
600153.SH,20130521,7.21,7.28,7.09,7.17,7.22,-0.04999999999999982,-0.69,92487.47,67951.552
600153.SH,20130522,7.16,7.3,7.03,7.13,7.17,-0.040000000000000036,-0.56,141888.84,104300.186
600153.SH,20130523,7.08,7.21,6.98,7.02,7.13,-0.11000000000000032,-1.54,117083.01,85035.233
600153.SH,20130524,7.04,7.1,6.91,6.96,7.02,-0.05999999999999961,-0.85,141436.7,100814.616
600153.SH,20130527,6.96,7.02,6.83,6.91,6.96,-0.04999999999999982,-0.72,184517.41,130389.851
600153.SH,20130528,6.9,7.05,6.81,7.05,6.91,0.13999999999999968,2.03,217317.36,153508.863
600153.SH,20130529,7.03,7.34,7.01,7.17,7.05,0.1200000000000001,1.7,300412.92,221625.733
600153.SH,20130530,7.16,7.59,7.09,7.51,7.17,0.33999999999999986,4.74,410941.25,308678.401
600153.SH,20130531,7.5,7.55,7.21,7.22,7.51,-0.29000000000000004,-3.86,363781.57,275779.756
600153.SH,20130603,7.23,7.69,7.23,7.67,7.22,0.4500000000000002,6.23,425722.99,329533.23
600153.SH,20130604,7.65,7.77,7.47,7.76,7.67,0.08999999999999986,1.17,371954.89,290502.518
600153.SH,20130605,7.78,7.8,7.37,7.4,7.76,-0.35999999999999943,-4.64,324320.02,250634.257
600153.SH,20130606,7.45,7.46,7.14,7.21,7.4,-0.1900000000000004,-2.57,232912.83,173860.301
600153.SH,20130607,7.26,7.26,6.93,6.98,7.21,-0.22999999999999954,-3.19,198854.96,143821.881
600153.SH,20130613,6.84,6.9,6.65,6.74,6.98,-0.2400000000000002,-3.44,161943.13,112001.928
600153.SH,20130614,6.75,6.85,6.74,6.82,6.74,0.08000000000000007,1.19,126510.91,87889.887
600153.SH,20130617,6.81,6.83,6.66,6.68,6.82,-0.14000000000000057,-2.05,163497.99,112458.968
600153.SH,20130618,6.7,6.76,6.59,6.75,6.68,0.07000000000000028,1.05,103962.64,70964.974
600153.SH,20130619,6.73,6.73,6.5,6.63,6.75,-0.1200000000000001,-1.78,146494.04,98909.205
600153.SH,20130620,6.59,6.64,6.3,6.35,6.63,-0.28000000000000025,-4.22,174739.76,115504.96
600153.SH,20130621,6.25,6.44,6.24,6.4,6.35,0.05000000000000071,0.79,100806.44,65391.696
600153.SH,20130624,6.36,6.37,5.96,5.98,6.4,-0.41999999999999993,-6.56,134047.49,84155.986
600153.SH,20130625,5.97,6.0,5.52,5.83,5.98,-0.15000000000000036,-2.51,243141.58,143026.37
600153.SH,20130626,5.85,6.07,5.7,5.9,5.83,0.07000000000000028,1.2,203391.76,122140.218
600153.SH,20130627,6.01,6.06,5.84,5.89,5.9,-0.010000000000000675,-0.17,167735.71,101772.993
600153.SH,20130628,5.88,6.45,5.79,6.14,5.89,0.25,4.24,224899.24,141126.56
600153.SH,20130701,6.08,6.15,5.99,6.13,6.14,-0.009999999999999787,-0.16,100997.7,62909.631
600153.SH,20130702,6.14,6.19,6.06,6.12,6.13,-0.009999999999999787,-0.16,89574.03,56002.103
600153.SH,20130703,6.1,6.19,6.02,6.13,6.12,0.009999999999999787,0.16,126165.37,78907.728
600153.SH,20130704,6.11,6.51,6.05,6.31,6.13,0.17999999999999972,2.94,191267.98,122819.037
600153.SH,20130705,6.32,6.74,6.32,6.49,6.31,0.1800000000000006,2.85,184685.31,123393.856
600153.SH,20130708,6.4,6.4,6.16,6.26,6.49,-0.23000000000000043,-3.54,139668.41,90362.26
600153.SH,20130709,6.3,6.33,6.16,6.19,6.26,-0.0699999999999994,-1.12,68142.51,42373.553
600153.SH,20130710,6.18,6.47,6.11,6.44,6.19,0.25,4.04,180887.72,113106.298
600153.SH,20130711,6.58,6.89,6.58,6.85,6.44,0.40999999999999925,6.37,365869.65,247758.711
600153.SH,20130712,6.78,6.89,6.65,6.7,6.85,-0.14999999999999947,-2.19,173034.28,116804.317
600153.SH,20130715,6.73,6.95,6.7,6.85,6.7,0.14999999999999947,2.24,140016.95,95512.772
600153.SH,20130716,6.78,6.87,6.68,6.86,6.85,0.010000000000000675,0.15,109755.53,74423.355
600153.SH,20130717,6.8,6.93,6.73,6.78,6.86,-0.08000000000000007,-1.17,107826.54,73758.197
600153.SH,20130718,6.75,6.84,6.7,6.72,6.78,-0.0600000000000005,-0.88,78763.98,53263.942
600153.SH,20130719,6.72,6.79,6.47,6.51,6.72,-0.20999999999999996,-3.12,108530.89,72079.611
600153.SH,20130722,6.51,6.62,6.39,6.6,6.51,0.08999999999999986,1.38,70031.15,45499.171
600153.SH,20130723,6.61,6.82,6.56,6.79,6.6,0.1900000000000004,2.88,84008.15,56713.303
600153.SH,20130724,6.73,6.8,6.5,6.61,6.79,-0.17999999999999972,-2.65,116547.88,77094.46
600153.SH,20130725,6.66,6.68,6.53,6.55,6.61,-0.0600000000000005,-0.91,74015.89,48779.573
600153.SH,20130726,6.56,6.57,6.48,6.55,6.55,0.0,0.0,54004.88,35247.399
600153.SH,20130729,6.5,6.5,6.27,6.33,6.55,-0.21999999999999975,-3.36,88755.56,56536.219
600153.SH,20130730,6.35,6.52,6.3,6.37,6.33,0.040000000000000036,0.63,69620.42,44447.842
600153.SH,20130731,6.6,6.7,6.42,6.47,6.37,0.09999999999999964,1.57,72540.97,47406.387
600153.SH,20130801,6.48,6.69,6.44,6.68,6.47,0.20999999999999996,3.25,114262.14,75301.688
600153.SH,20130802,6.75,6.94,6.75,6.79,6.68,0.11000000000000032,1.65,152008.08,103996.138
600153.SH,20130805,6.77,6.83,6.67,6.79,6.79,0.0,0.0,73310.6,49450.977
600153.SH,20130806,6.74,6.87,6.67,6.79,6.79,0.0,0.0,96058.19,65153.822
600153.SH,20130807,6.8,6.98,6.78,6.82,6.79,0.03000000000000025,0.44,171434.72,118340.76
600153.SH,20130808,6.8,6.84,6.68,6.7,6.82,-0.1200000000000001,-1.76,103297.23,69454.631
600153.SH,20130809,6.83,6.95,6.71,6.88,6.7,0.17999999999999972,2.69,174352.97,119051.785
600153.SH,20130812,6.88,7.23,6.88,7.17,6.88,0.29000000000000004,4.22,253913.83,180606.112
600153.SH,20130813,7.17,7.22,7.1,7.18,7.17,0.009999999999999787,0.14,92246.56,66133.825
600153.SH,20130814,7.23,7.38,7.15,7.19,7.18,0.010000000000000675,0.14,165298.81,119846.066
600153.SH,20130815,7.18,7.22,6.99,7.0,7.19,-0.1900000000000004,-2.64,149736.7,105644.452
600153.SH,20130816,6.98,7.24,6.93,6.97,7.0,-0.03000000000000025,-0.43,185967.7,131005.864
600153.SH,20130819,6.98,7.16,6.92,7.09,6.97,0.1200000000000001,1.72,133126.57,93828.897
600153.SH,20130820,7.07,7.16,6.9,6.92,7.09,-0.16999999999999993,-2.4,117502.76,82579.272
600153.SH,20130821,6.99,6.99,6.8,6.88,6.92,-0.040000000000000036,-0.58,114128.91,78229.055
600153.SH,20130822,6.87,6.98,6.8,6.82,6.88,-0.05999999999999961,-0.87,125910.17,86475.297
600153.SH,20130823,6.85,6.88,6.62,6.71,6.82,-0.11000000000000032,-1.61,155492.66,104522.353
600153.SH,20130826,6.72,6.96,6.71,6.94,6.71,0.23000000000000043,3.43,136802.43,94316.345
600153.SH,20130827,6.97,7.18,6.92,7.14,6.94,0.1999999999999993,2.88,238028.39,168693.126
600153.SH,20130828,6.95,7.29,6.91,7.14,7.14,0.0,0.0,320232.89,226823.036
600153.SH,20130829,7.14,7.28,7.04,7.22,7.14,0.08000000000000007,1.12,280874.15,202155.935
600153.SH,20130830,7.35,7.94,7.27,7.93,7.22,0.71,9.83,956100.71,741937.121
600153.SH,20130902,8.0,8.0,7.3,7.38,7.93,-0.5499999999999998,-6.94,544319.08,411072.231
600153.SH,20130903,7.44,7.56,7.23,7.39,7.38,0.009999999999999787,0.14,304920.59,225875.259
600153.SH,20130904,7.4,7.51,7.32,7.35,7.39,-0.040000000000000036,-0.54,163039.2,120635.913
600153.SH,20130905,7.36,7.36,7.1,7.18,7.35,-0.16999999999999993,-2.31,229009.71,165105.411
600153.SH,20130906,7.12,7.24,7.11,7.2,7.18,0.020000000000000462,0.28,141583.1,101710.093
600153.SH,20130909,7.23,7.53,7.18,7.5,7.2,0.2999999999999998,4.17,330710.69,245476.071
600153.SH,20130910,7.5,7.62,7.38,7.55,7.5,0.04999999999999982,0.67,202664.28,152292.738
600153.SH,20130911,7.55,7.57,7.38,7.44,7.55,-0.10999999999999943,-1.46,219950.36,163524.348
600153.SH,20130912,7.44,7.44,7.22,7.3,7.44,-0.14000000000000057,-1.88,191924.61,139888.141
600153.SH,20130913,7.31,7.35,7.21,7.3,7.3,0.0,0.0,98287.39,71538.797
600153.SH,20130916,7.35,7.44,7.28,7.35,7.3,0.04999999999999982,0.68,159133.28,117481.689
600153.SH,20130917,7.36,7.7,7.25,7.43,7.35,0.08000000000000007,1.09,366157.67,275184.29
600153.SH,20130918,7.41,7.41,7.29,7.35,7.43,-0.08000000000000007,-1.08,96808.34,71034.486
600153.SH,20130923,7.34,7.35,7.14,7.29,7.35,-0.05999999999999961,-0.82,155112.11,112211.007
600153.SH,20130924,7.25,7.27,7.04,7.12,7.29,-0.16999999999999993,-2.33,252329.27,179339.78
600153.SH,20130925,7.1,7.15,7.04,7.07,7.12,-0.04999999999999982,-0.7,162408.4,115132.933
600153.SH,20130926,7.05,7.12,6.95,7.04,7.07,-0.03000000000000025,-0.42,131941.93,92858.034
600153.SH,20130927,7.04,7.1,7.0,7.06,7.04,0.019999999999999574,0.28,67125.95,47452.767
600153.SH,20130930,7.05,7.17,7.05,7.1,7.06,0.040000000000000036,0.57,65744.86,46747.944
600153.SH,20131008,7.06,7.24,7.0,7.18,7.1,0.08000000000000007,1.13,124961.44,89437.232
600153.SH,20131009,7.15,7.61,7.12,7.54,7.18,0.3600000000000003,5.01,464017.84,344172.803
600153.SH,20131010,7.58,7.8,7.41,7.49,7.54,-0.04999999999999982,-0.66,392325.37,298262.277
600153.SH,20131011,7.49,7.6,7.35,7.56,7.49,0.0699999999999994,0.93,214400.02,160062.796
600153.SH,20131014,7.56,7.56,7.36,7.41,7.56,-0.14999999999999947,-1.98,254910.36,189537.678
600153.SH,20131015,7.41,7.5,7.33,7.44,7.41,0.03000000000000025,0.4,147415.42,109255.318
600153.SH,20131016,7.39,7.41,7.1,7.19,7.44,-0.25,-3.36,198170.03,143097.489
600153.SH,20131017,7.21,7.26,7.1,7.13,7.19,-0.0600000000000005,-0.83,114548.84,82019.273
600153.SH,20131018,7.14,7.26,7.07,7.16,7.13,0.03000000000000025,0.42,100329.84,72141.985
600153.SH,20131021,7.16,7.25,7.08,7.24,7.16,0.08000000000000007,1.12,116435.26,83624.387
600153.SH,20131022,7.23,7.31,7.17,7.2,7.24,-0.040000000000000036,-0.55,99981.18,72349.796
600153.SH,20131023,7.22,7.25,7.05,7.07,7.2,-0.1299999999999999,-1.81,128247.71,91246.617
600153.SH,20131024,7.11,7.12,7.01,7.05,7.07,-0.020000000000000462,-0.28,94506.68,66707.437
600153.SH,20131025,7.06,7.08,6.88,6.92,7.05,-0.1299999999999999,-1.84,125034.69,87089.875
600153.SH,20131028,6.99,6.99,6.87,6.91,6.92,-0.009999999999999787,-0.14,62155.53,42915.378
600153.SH,20131029,6.9,7.05,6.73,6.9,6.91,-0.009999999999999787,-0.14,101361.66,69519.277
600153.SH,20131030,6.9,7.07,6.86,7.06,6.9,0.15999999999999925,2.32,84197.33,58930.974
600153.SH,20131031,7.11,7.19,7.07,7.08,7.06,0.020000000000000462,0.28,136494.73,97150.812
600153.SH,20131101,7.13,7.18,7.09,7.17,7.08,0.08999999999999986,1.27,106683.98,76302.013
600153.SH,20131104,7.23,7.25,7.1,7.15,7.17,-0.019999999999999574,-0.28,60627.28,43338.669
600153.SH,20131105,7.12,7.13,7.01,7.1,7.15,-0.05000000000000071,-0.7,94817.73,67052.057
600153.SH,20131106,7.08,7.13,7.0,7.01,7.1,-0.08999999999999986,-1.27,95031.64,66995.023
600153.SH,20131107,7.01,7.05,6.93,6.95,7.01,-0.05999999999999961,-0.86,73043.71,51051.327
600153.SH,20131108,6.92,7.03,6.91,6.93,6.95,-0.020000000000000462,-0.29,51829.28,36147.339
600153.SH,20131111,6.92,7.1,6.84,7.05,6.93,0.1200000000000001,1.73,73117.43,51242.398
