ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603658.SH,20210629,75.74,79.99,75.73,77.48,75.7,1.7800000000000011,2.35,54047.16,421423.695
603658.SH,20210630,78.1,78.44,74.91,75.77,77.48,-1.710000000000008,-2.21,38112.27,289387.945
603658.SH,20210701,75.5,77.7,75.48,76.4,75.77,0.6300000000000097,0.83,33800.85,259752.04
603658.SH,20210702,77.5,77.5,73.41,73.75,76.4,-2.6500000000000057,-3.47,36371.13,272605.716
603658.SH,20210705,74.79,76.39,73.55,75.02,73.75,1.269999999999996,1.72,28526.89,213889.39
603658.SH,20210706,75.72,75.72,71.78,73.34,75.02,-1.6799999999999926,-2.24,37453.01,272952.337
603658.SH,20210707,73.69,74.23,72.81,73.3,73.34,-0.04000000000000625,-0.05,23722.29,174574.633
603658.SH,20210708,73.8,74.69,71.45,72.71,73.3,-0.5900000000000034,-0.8,28551.81,207435.959
603658.SH,20210709,72.25,72.61,70.3,71.97,72.71,-0.7399999999999949,-1.02,24130.46,172515.188
603658.SH,20210712,71.98,74.0,70.8,72.83,71.97,0.8599999999999994,1.19,30772.29,223954.956
603658.SH,20210713,72.89,74.33,72.3,74.2,72.83,1.3700000000000045,1.88,30046.43,221034.731
603658.SH,20210714,73.53,74.8,72.46,72.9,74.2,-1.2999999999999972,-1.75,33676.55,248006.765
603658.SH,20210715,72.89,72.9,70.0,70.69,72.9,-2.210000000000008,-3.03,38579.27,272794.229
603658.SH,20210716,70.6,71.11,67.2,67.23,70.69,-3.4599999999999937,-4.89,49389.73,337233.233
603658.SH,20210719,67.28,69.69,66.43,69.29,67.23,2.0600000000000023,3.06,42928.89,292608.094
603658.SH,20210720,69.2,69.9,66.71,67.45,69.29,-1.8400000000000034,-2.66,41609.37,281945.205
603658.SH,20210721,67.0,68.84,67.0,67.72,67.45,0.269999999999996,0.4,24790.24,168354.981
603658.SH,20210722,67.73,68.59,65.33,65.68,67.72,-2.039999999999992,-3.01,35161.04,232364.976
603658.SH,20210723,65.56,65.9,63.08,63.1,65.68,-2.5800000000000054,-3.93,43625.82,278772.343
603658.SH,20210726,63.74,64.1,59.65,61.0,63.1,-2.1000000000000014,-3.33,48512.65,298600.572
603658.SH,20210727,61.56,62.2,57.9,58.28,61.0,-2.719999999999999,-4.46,46742.03,279523.937
603658.SH,20210728,57.99,58.99,56.34,58.74,58.28,0.46000000000000085,0.79,67417.44,391572.856
603658.SH,20210729,59.33,61.49,59.33,60.66,58.74,1.9199999999999946,3.27,46816.31,284316.585
603658.SH,20210730,60.56,63.06,59.2,61.76,60.66,1.1000000000000014,1.81,49276.16,301275.932
603658.SH,20210802,62.71,63.98,60.72,63.3,61.76,1.5399999999999991,2.49,53641.78,335682.829
603658.SH,20210803,63.18,69.63,62.6,69.63,63.3,6.329999999999998,10.0,85079.26,572126.183
603658.SH,20210804,69.91,70.66,66.8,67.72,69.63,-1.9099999999999966,-2.74,85088.56,576789.756
603658.SH,20210805,67.67,69.56,67.01,67.71,67.72,-0.010000000000005116,-0.01,47339.99,321929.427
603658.SH,20210806,67.02,67.23,64.32,65.65,67.71,-2.059999999999988,-3.04,43562.76,284699.562
603658.SH,20210809,65.27,68.65,65.14,67.96,65.65,2.309999999999988,3.52,46600.31,315085.715
603658.SH,20210810,67.85,69.32,67.1,69.18,67.96,1.220000000000013,1.8,37656.54,257966.036
603658.SH,20210811,69.0,69.88,68.0,68.35,69.18,-0.8300000000000125,-1.2,28062.06,192290.054
603658.SH,20210812,68.4,69.59,67.1,67.67,68.35,-0.6799999999999926,-0.99,27166.61,184666.528
603658.SH,20210813,67.77,68.39,66.6,67.09,67.67,-0.5799999999999983,-0.86,23243.46,156244.706
603658.SH,20210816,67.09,68.3,66.55,67.4,67.09,0.3100000000000023,0.46,20318.95,137327.437
603658.SH,20210817,67.58,68.74,64.88,64.95,67.4,-2.450000000000003,-3.64,28795.71,191294.178
603658.SH,20210818,65.3,69.39,65.3,66.2,64.95,1.25,1.92,54228.85,363337.432
603658.SH,20210819,66.16,66.6,60.63,61.2,66.2,-5.0,-7.55,87505.24,545418.681
603658.SH,20210820,60.3,60.3,55.08,55.08,61.2,-6.1200000000000045,-10.0,89376.21,500052.009
603658.SH,20210823,53.0,55.16,52.9,54.2,55.08,-0.8799999999999955,-1.6,76447.39,412368.449
603658.SH,20210824,54.2,54.79,52.4,53.17,54.2,-1.0300000000000011,-1.9,80443.19,427671.316
603658.SH,20210825,53.17,54.45,52.8,54.3,53.17,1.1299999999999955,2.13,60239.46,324762.77
603658.SH,20210826,54.05,54.1,51.25,51.6,54.3,-2.6999999999999957,-4.97,67796.81,353511.294
603658.SH,20210827,51.5,52.1,50.58,50.67,51.6,-0.9299999999999997,-1.8,52748.39,269779.566
603658.SH,20210830,50.69,51.19,49.29,50.09,50.67,-0.5799999999999983,-1.14,50454.0,253411.085
603658.SH,20210831,50.09,50.47,48.69,49.38,50.09,-0.7100000000000009,-1.42,52022.96,256491.342
603658.SH,20210901,49.44,49.89,47.89,49.31,49.38,-0.07000000000000028,-0.14,61497.53,300013.155
603658.SH,20210902,49.31,49.48,47.8,48.18,49.31,-1.1300000000000026,-2.29,47539.15,229922.207
603658.SH,20210903,48.48,50.46,48.11,49.8,48.18,1.6199999999999974,3.36,59069.32,294037.693
603658.SH,20210906,49.85,51.79,49.55,51.06,49.8,1.2600000000000051,2.53,72944.51,372154.406
603658.SH,20210907,51.03,51.2,50.1,50.95,51.06,-0.10999999999999943,-0.22,40632.7,205618.602
603658.SH,20210908,51.0,51.89,50.57,51.05,50.95,0.09999999999999432,0.2,38584.92,196896.702
603658.SH,20210909,51.12,51.25,49.88,50.86,51.05,-0.18999999999999773,-0.37,28993.32,147127.194
603658.SH,20210910,50.83,51.05,50.08,50.3,50.86,-0.5600000000000023,-1.1,29330.37,148026.604
603658.SH,20210913,50.69,51.84,50.14,50.45,50.3,0.15000000000000568,0.3,35605.86,181333.33
603658.SH,20210914,50.78,51.18,49.9,49.96,50.45,-0.490000000000002,-0.97,36131.91,181917.202
603658.SH,20210915,49.87,50.23,48.53,49.31,49.96,-0.6499999999999986,-1.3,31198.84,153710.921
603658.SH,20210916,49.57,49.57,48.32,48.5,49.31,-0.8100000000000023,-1.64,48440.42,236132.865
603658.SH,20210917,48.5,53.35,48.0,53.35,48.5,4.850000000000001,10.0,86979.58,445837.301
603658.SH,20210922,53.5,54.35,51.8,54.2,53.35,0.8500000000000014,1.59,69437.07,369550.778
603658.SH,20210923,53.38,54.75,52.0,52.06,54.2,-2.1400000000000006,-3.95,81514.47,432698.064
603658.SH,20210924,51.88,53.5,51.58,52.95,52.06,0.8900000000000006,1.71,52675.48,278004.451
603658.SH,20210927,53.2,55.94,52.58,55.0,52.95,2.049999999999997,3.87,74805.08,409519.342
603658.SH,20210928,54.98,54.98,52.64,53.09,55.0,-1.9099999999999966,-3.47,57400.46,306271.02
603658.SH,20210929,53.0,53.95,52.7,52.9,53.09,-0.19000000000000483,-0.36,46388.9,247417.789
603658.SH,20210930,52.9,54.8,52.89,53.3,52.9,0.3999999999999986,0.76,48043.31,257573.25
603658.SH,20211008,53.79,54.88,53.01,54.57,53.3,1.2700000000000031,2.38,66634.18,359844.62
603658.SH,20211011,54.54,55.86,52.92,53.11,54.57,-1.4600000000000009,-2.68,56307.46,303841.732
603658.SH,20211012,53.12,53.38,51.54,52.98,53.11,-0.13000000000000256,-0.24,59446.22,312318.245
603658.SH,20211013,52.95,55.4,52.61,54.97,52.98,1.990000000000002,3.76,56075.78,304339.918
603658.SH,20211014,54.1,56.77,54.1,56.26,54.97,1.2899999999999991,2.35,60464.84,335969.699
603658.SH,20211015,55.94,55.94,50.7,51.5,56.26,-4.759999999999998,-8.46,114493.21,600837.948
603658.SH,20211018,51.0,51.14,49.0,49.75,51.5,-1.75,-3.4,48597.46,243030.97
603658.SH,20211019,49.7,52.48,49.5,52.18,49.75,2.4299999999999997,4.88,56080.46,290037.663
603658.SH,20211020,51.88,52.4,50.6,51.05,52.18,-1.1300000000000026,-2.17,38497.65,196744.677
603658.SH,20211021,51.2,51.93,51.0,51.48,51.05,0.4299999999999997,0.84,29955.61,154054.491
603658.SH,20211022,51.48,51.94,51.0,51.45,51.48,-0.02999999999999403,-0.06,30757.55,158380.902
603658.SH,20211025,51.53,52.37,51.0,51.28,51.45,-0.1700000000000017,-0.33,28457.77,146436.812
603658.SH,20211026,52.75,56.41,52.45,56.41,51.28,5.1299999999999955,10.0,111400.11,622304.086
603658.SH,20211027,56.88,56.97,55.63,56.28,56.41,-0.12999999999999545,-0.23,119238.91,671058.304
603658.SH,20211028,56.25,56.26,53.93,54.32,56.28,-1.9600000000000009,-3.48,83875.21,459576.737
603658.SH,20211029,54.34,55.46,53.68,54.68,54.32,0.35999999999999943,0.66,60789.35,332120.945
603658.SH,20211101,54.67,55.83,54.03,54.62,54.68,-0.060000000000002274,-0.11,56227.97,307308.34
603658.SH,20211102,54.75,56.08,53.53,54.47,54.62,-0.14999999999999858,-0.27,59443.91,326867.725
603658.SH,20211103,55.06,59.28,55.06,57.28,54.47,2.8100000000000023,5.16,108261.57,622882.02
603658.SH,20211104,57.02,57.78,56.05,57.18,57.28,-0.10000000000000142,-0.17,60424.38,342891.346
603658.SH,20211105,56.5,58.0,56.32,57.48,57.18,0.29999999999999716,0.52,56597.43,324233.214
603658.SH,20211108,57.49,57.65,54.78,54.88,57.48,-2.5999999999999943,-4.52,68924.6,381296.796
603658.SH,20211109,54.88,55.7,54.2,55.38,54.88,0.5,0.91,33615.55,185745.428
603658.SH,20211110,55.11,56.25,54.28,56.01,55.38,0.6299999999999955,1.14,42135.51,232953.614
603658.SH,20211111,55.99,59.6,55.23,58.7,56.01,2.690000000000005,4.8,76767.8,448036.705
603658.SH,20211112,58.66,59.15,57.51,57.66,58.7,-1.0400000000000063,-1.77,43350.88,251199.442
603658.SH,20211115,57.66,58.65,57.55,57.86,57.66,0.20000000000000284,0.35,40693.48,235945.172
603658.SH,20211116,57.71,60.23,57.71,59.79,57.86,1.9299999999999997,3.34,75640.41,449535.107
603658.SH,20211117,59.8,60.41,59.1,59.9,59.79,0.10999999999999943,0.18,47931.67,286358.851
603658.SH,20211118,59.68,59.84,58.0,58.59,59.9,-1.3099999999999952,-2.19,43851.32,257196.918
603658.SH,20211119,58.12,59.09,57.01,57.05,58.59,-1.5400000000000063,-2.63,55073.17,316897.265
603658.SH,20211122,56.9,57.24,55.78,57.0,57.05,-0.04999999999999716,-0.09,53808.15,302572.376
603658.SH,20211123,56.99,58.29,56.42,57.55,57.0,0.5499999999999972,0.96,41869.77,241284.677
603658.SH,20211124,58.1,58.2,56.3,56.52,57.55,-1.029999999999994,-1.79,42864.96,244778.874
603658.SH,20211125,56.7,58.28,56.53,57.5,56.52,0.9799999999999969,1.73,46751.51,269241.746
603658.SH,20211126,57.46,57.99,56.07,56.13,57.5,-1.3699999999999974,-2.38,40377.82,228920.857
603658.SH,20211129,57.0,58.13,56.13,56.74,56.13,0.6099999999999994,1.09,42176.05,240140.053
603658.SH,20211130,56.67,56.67,55.5,55.98,56.74,-0.7600000000000051,-1.34,41827.71,233715.647
603658.SH,20211201,55.95,56.2,54.62,54.76,55.98,-1.2199999999999989,-2.18,43260.56,238806.557
603658.SH,20211202,54.92,55.39,54.18,54.42,54.76,-0.3399999999999963,-0.62,31323.51,171802.277
603658.SH,20211203,54.39,54.92,53.85,54.6,54.42,0.17999999999999972,0.33,29272.67,159123.723
603658.SH,20211206,54.6,54.69,52.52,52.56,54.6,-2.039999999999999,-3.74,54844.57,291760.399
603658.SH,20211207,52.56,53.96,52.55,53.47,52.56,0.9099999999999966,1.73,30610.76,163424.511
603658.SH,20211208,53.48,54.21,53.1,53.95,53.47,0.480000000000004,0.9,24457.01,131729.866
603658.SH,20211209,54.27,55.67,54.1,55.45,53.95,1.5,2.78,44668.67,246495.653
603658.SH,20211210,55.41,55.98,54.53,55.31,55.45,-0.14000000000000057,-0.25,35654.0,197445.098
603658.SH,20211213,55.32,56.49,55.0,55.24,55.31,-0.07000000000000028,-0.13,33863.25,188689.965
603658.SH,20211214,55.25,56.06,55.17,55.67,55.24,0.4299999999999997,0.78,32038.66,178380.518
603658.SH,20211215,55.2,55.47,53.38,53.52,55.67,-2.1499999999999986,-3.86,44079.95,239238.268
603658.SH,20211216,53.52,54.06,53.28,53.79,53.52,0.269999999999996,0.5,20851.06,111940.466
603658.SH,20211217,53.75,54.0,53.1,53.37,53.79,-0.4200000000000017,-0.78,20642.52,110221.618
603658.SH,20211220,53.4,54.29,53.07,53.2,53.37,-0.1699999999999946,-0.32,22063.16,118350.34
603658.SH,20211221,53.21,53.65,52.81,53.42,53.2,0.21999999999999886,0.41,14905.81,79479.363
603658.SH,20211222,53.42,53.88,53.32,53.56,53.42,0.14000000000000057,0.26,17359.15,93106.57
603658.SH,20211223,53.6,54.0,52.52,52.98,53.56,-0.5800000000000054,-1.08,24495.54,129809.776
603658.SH,20211224,51.41,51.65,50.97,51.27,51.41,-0.13999999999999346,-0.27,19153.32,101173.07
603658.SH,20211227,51.35,52.25,51.35,52.24,51.27,0.9699999999999989,1.89,21199.58,113444.25
603658.SH,20211228,52.26,54.05,52.17,53.01,52.24,0.769999999999996,1.47,29646.31,162313.206
603658.SH,20211229,53.11,53.76,52.4,52.85,53.01,-0.1599999999999966,-0.3,28033.69,153334.803
603658.SH,20211230,52.98,53.62,52.29,53.03,52.85,0.17999999999999972,0.34,27117.1,147928.693
603658.SH,20211231,53.03,53.57,52.78,53.43,53.03,0.3999999999999986,0.75,25395.93,139611.809
603658.SH,20220104,53.75,55.86,53.52,55.14,53.43,1.7100000000000009,3.2,69289.73,392604.069
603658.SH,20220105,55.1,55.46,54.43,54.82,55.14,-0.3200000000000003,-0.58,33974.9,192063.88
603658.SH,20220106,54.72,55.08,53.47,53.9,54.82,-0.9200000000000017,-1.68,34058.92,189326.386
603658.SH,20220107,53.91,56.47,53.66,55.95,53.9,2.0500000000000043,3.8,77695.74,446597.1
603658.SH,20220110,56.77,57.99,56.13,57.89,55.95,1.9399999999999977,3.47,84810.22,500606.96
603658.SH,20220111,57.93,58.08,55.96,56.28,57.89,-1.6099999999999994,-2.78,84085.54,493283.233
603658.SH,20220112,56.27,57.25,55.15,56.76,56.28,0.4799999999999969,0.85,54086.65,314199.551
603658.SH,20220113,56.77,60.46,56.28,57.6,56.76,0.8400000000000034,1.48,108792.49,656402.35
603658.SH,20220114,57.62,62.88,55.95,61.22,57.6,3.6199999999999974,6.28,152194.15,935776.26
603658.SH,20220117,61.22,62.18,59.1,61.24,61.22,0.020000000000003126,0.03,98766.54,618200.818
603658.SH,20220118,60.17,61.14,56.61,57.22,61.24,-4.020000000000003,-6.56,90381.83,542908.973
603658.SH,20220119,56.07,58.11,56.07,56.43,57.22,-0.7899999999999991,-1.38,42033.6,246277.403
603658.SH,20220120,56.45,57.55,55.89,55.99,56.43,-0.4399999999999977,-0.78,38463.62,224196.465
603658.SH,20220121,55.94,55.99,50.39,50.39,55.99,-5.600000000000001,-10.0,116897.87,623278.777
603658.SH,20220124,49.49,49.76,47.83,48.95,50.39,-1.4399999999999977,-2.86,59401.61,297862.296
603658.SH,20220125,48.74,48.98,46.3,46.58,48.95,-2.3700000000000045,-4.84,53761.58,262669.074
603658.SH,20220126,46.59,48.02,46.48,47.8,46.58,1.2199999999999989,2.62,42556.93,207567.835
603658.SH,20220127,47.49,47.84,46.36,46.58,47.8,-1.2199999999999989,-2.55,26962.51,130212.724
603658.SH,20220128,46.59,47.28,45.49,46.73,46.58,0.14999999999999858,0.32,24088.92,115410.23
603658.SH,20220207,48.04,48.39,47.17,47.36,46.73,0.6300000000000026,1.35,22627.99,111016.287
603658.SH,20220208,47.36,48.04,47.05,47.92,47.36,0.5600000000000023,1.18,19979.58,97905.282
603658.SH,20220209,47.83,49.01,47.55,48.94,47.92,1.019999999999996,2.13,24117.33,120399.098
603658.SH,20220210,48.8,49.28,48.33,49.15,48.94,0.21000000000000085,0.43,21406.17,107750.2
603658.SH,20220211,48.8,49.15,48.08,48.23,49.15,-0.9200000000000017,-1.87,22960.74,114746.751
603658.SH,20220214,48.13,48.13,46.63,47.21,48.23,-1.019999999999996,-2.11,22563.36,109894.671
603658.SH,20220215,47.2,48.16,46.26,47.74,47.21,0.5300000000000011,1.12,31873.76,154428.783
603658.SH,20220216,48.13,48.13,47.05,47.22,47.74,-0.5200000000000031,-1.09,26170.86,127804.024
603658.SH,20220217,47.25,47.45,46.58,47.0,47.22,-0.21999999999999886,-0.47,18691.79,90381.585
603658.SH,20220218,46.59,47.5,46.58,47.38,47.0,0.38000000000000256,0.81,16230.76,78755.301
603658.SH,20220221,47.67,48.03,46.97,47.47,47.38,0.0899999999999963,0.19,18578.69,90853.577
603658.SH,20220222,47.29,47.46,46.65,46.9,47.47,-0.5700000000000003,-1.2,22755.65,110025.954
603658.SH,20220223,47.43,47.72,46.97,47.65,46.9,0.75,1.6,21887.35,107016.444
603658.SH,20220224,47.49,47.76,46.22,46.6,47.65,-1.0499999999999972,-2.2,29406.58,142028.129
603658.SH,20220225,46.93,48.21,46.66,48.02,46.6,1.4200000000000017,3.05,34762.1,170989.83
603658.SH,20220228,47.95,50.31,47.56,50.16,48.02,2.1399999999999935,4.46,49957.75,253082.799
603658.SH,20220301,50.15,50.15,49.08,49.44,50.16,-0.7199999999999989,-1.44,27270.3,139219.77
603658.SH,20220302,49.27,49.69,48.19,49.22,49.44,-0.21999999999999886,-0.44,19238.72,97054.851
603658.SH,20220303,49.22,49.81,49.05,49.36,49.22,0.14000000000000057,0.28,13196.37,67101.998
603658.SH,20220304,49.19,49.88,48.52,48.84,49.36,-0.519999999999996,-1.05,19136.65,96922.432
603658.SH,20220307,48.67,48.99,47.63,47.94,48.84,-0.9000000000000057,-1.84,26560.95,131679.873
603658.SH,20220308,47.77,47.94,45.41,45.41,47.94,-2.530000000000001,-5.28,35324.55,168932.711
603658.SH,20220309,45.5,45.94,41.53,42.99,45.41,-2.4199999999999946,-5.33,44376.85,198737.9
603658.SH,20220310,44.15,46.25,43.92,45.78,42.99,2.789999999999999,6.49,39490.99,184897.849
603658.SH,20220311,45.11,48.37,45.03,48.35,45.78,2.5700000000000003,5.61,54616.55,264018.402
603658.SH,20220314,49.49,49.49,46.44,46.48,48.35,-1.8700000000000045,-3.87,48584.92,239072.734
603658.SH,20220315,45.81,46.07,43.77,43.84,46.48,-2.6399999999999935,-5.68,37725.1,174657.957
603658.SH,20220316,44.13,44.83,41.74,44.12,43.84,0.27999999999999403,0.64,37837.49,167718.419
603658.SH,20220317,44.3,46.39,43.92,45.11,44.12,0.990000000000002,2.24,32192.09,150247.888
603658.SH,20220318,44.93,45.7,44.66,45.46,45.11,0.3500000000000014,0.78,24840.76,115744.915
603658.SH,20220321,45.96,47.23,45.96,47.14,45.46,1.6799999999999997,3.7,40608.39,195325.835
603658.SH,20220322,46.99,46.99,45.8,45.96,47.14,-1.1799999999999997,-2.5,26360.82,125368.183
603658.SH,20220323,46.2,47.35,45.68,46.58,45.96,0.6199999999999974,1.35,27645.52,132814.592
603658.SH,20220324,46.58,47.63,45.62,47.4,46.58,0.8200000000000003,1.76,31334.68,151125.893
603658.SH,20220325,47.42,48.03,46.93,47.18,47.4,-0.21999999999999886,-0.46,30055.31,147109.621
603658.SH,20220328,46.77,47.67,46.68,47.24,47.18,0.060000000000002274,0.13,21371.81,104060.172
603658.SH,20220329,47.83,48.72,47.24,48.25,47.24,1.009999999999998,2.14,32645.48,162433.072
603658.SH,20220330,48.29,48.49,47.43,47.97,48.25,-0.28000000000000114,-0.58,45932.5,226732.735
603658.SH,20220331,47.55,48.23,46.58,46.74,47.97,-1.2299999999999969,-2.56,30665.28,149343.147
603658.SH,20220401,46.66,46.87,45.61,46.85,46.74,0.10999999999999943,0.24,23010.62,109996.045
603658.SH,20220406,46.91,47.89,45.92,46.24,46.85,-0.6099999999999994,-1.3,25205.82,121610.973
603658.SH,20220407,45.87,46.47,45.05,45.08,46.24,-1.1600000000000037,-2.51,24407.8,114700.57
603658.SH,20220408,45.08,45.49,43.38,43.66,45.08,-1.4200000000000017,-3.15,28516.33,129209.475
603658.SH,20220411,43.47,44.0,42.7,42.91,43.66,-0.75,-1.72,19966.05,88994.964
603658.SH,20220412,43.11,44.64,42.75,44.38,42.91,1.470000000000006,3.43,20636.47,92939.764
603658.SH,20220413,44.25,44.64,43.69,43.83,44.38,-0.5500000000000043,-1.24,13521.73,61415.328
603658.SH,20220414,43.8,45.21,43.8,44.67,43.83,0.8400000000000034,1.92,17561.01,81049.335
603658.SH,20220415,44.67,45.2,44.25,44.83,44.67,0.1599999999999966,0.36,15697.63,72545.67
603658.SH,20220418,44.58,45.11,43.89,44.93,44.83,0.10000000000000142,0.22,9062.14,41727.066
603658.SH,20220419,44.79,45.59,44.38,44.66,44.93,-0.2700000000000031,-0.6,14642.42,67754.491
603658.SH,20220420,44.67,45.03,43.75,43.96,44.66,-0.6999999999999957,-1.57,15934.38,72901.696
603658.SH,20220421,43.77,44.29,42.59,42.62,43.96,-1.3400000000000034,-3.05,19256.8,86114.819
603658.SH,20220422,42.55,43.11,41.85,43.04,42.62,0.4200000000000017,0.99,19023.19,83443.316
603658.SH,20220425,42.67,43.28,40.93,40.96,43.04,-2.0799999999999983,-4.83,24420.87,105178.837
603658.SH,20220426,40.95,41.33,39.5,40.26,40.96,-0.7000000000000028,-1.71,28270.46,117549.822
603658.SH,20220427,41.07,44.29,40.78,44.06,40.26,3.8000000000000043,9.44,70163.86,311585.444
603658.SH,20220428,44.06,44.53,42.7,42.97,44.06,-1.0900000000000034,-2.47,32151.08,143943.125
603658.SH,20220429,43.24,44.82,42.7,44.4,42.97,1.4299999999999997,3.33,31331.83,141756.001
603658.SH,20220505,44.17,46.47,43.74,45.76,44.4,1.3599999999999994,3.06,41013.82,192844.191
603658.SH,20220506,45.27,47.02,44.64,45.46,45.76,-0.29999999999999716,-0.66,27606.79,130372.869
603658.SH,20220509,45.54,45.99,44.83,45.25,45.46,-0.21000000000000085,-0.46,16430.72,76533.203
603658.SH,20220510,44.67,45.54,44.25,45.09,45.25,-0.1599999999999966,-0.35,18958.93,87884.864
603658.SH,20220511,45.3,46.41,44.91,45.28,45.09,0.18999999999999773,0.42,31220.62,146657.142
603658.SH,20220512,45.2,46.1,44.78,45.52,45.28,0.240000000000002,0.53,18622.38,87528.771
603658.SH,20220513,45.93,46.77,44.85,45.02,45.52,-0.5,-1.1,21309.36,99786.977
603658.SH,20220516,44.83,45.31,44.09,44.2,45.02,-0.8200000000000003,-1.82,20974.75,96188.108
603658.SH,20220517,44.13,44.23,42.72,43.11,44.2,-1.0900000000000034,-2.47,24680.2,109588.835
603658.SH,20220518,43.14,43.14,41.78,41.97,43.11,-1.1400000000000006,-2.64,41266.8,179810.953
603658.SH,20220519,41.59,41.83,41.05,41.71,41.97,-0.259999999999998,-0.62,34466.38,147165.625
603658.SH,20220520,42.16,43.26,41.89,43.15,41.71,1.4399999999999977,3.45,43822.49,192613.774
603658.SH,20220523,43.17,43.64,42.74,43.45,43.15,0.30000000000000426,0.7,30481.23,135983.852
603658.SH,20220524,43.46,43.62,41.34,41.37,43.45,-2.0800000000000054,-4.79,35236.51,153323.844
603658.SH,20220525,41.29,45.5,40.95,42.99,41.37,1.6200000000000045,3.92,74164.84,329334.807
603658.SH,20220526,42.41,42.65,41.15,41.66,42.99,-1.3300000000000054,-3.09,65078.59,278768.771
603658.SH,20220527,41.68,41.91,40.37,40.68,41.66,-0.9799999999999969,-2.35,52061.69,220607.201
603658.SH,20220530,40.68,41.16,39.85,40.95,40.68,0.2700000000000031,0.66,35164.78,147329.891
603658.SH,20220531,40.76,41.4,40.09,41.23,40.95,0.27999999999999403,0.68,45767.85,192838.544
603658.SH,20220601,40.71,41.87,40.68,41.1,41.23,-0.12999999999999545,-0.32,36514.46,155487.889
603658.SH,20220602,41.24,41.52,40.66,41.43,41.1,0.3299999999999983,0.8,31442.01,133149.444
603658.SH,20220606,41.46,42.13,41.29,41.8,41.43,0.36999999999999744,0.89,47295.13,203169.103
603658.SH,20220607,41.92,42.59,41.66,42.32,41.8,0.5200000000000031,1.24,41555.27,180864.893
603658.SH,20220608,42.57,42.85,41.94,42.8,42.32,0.4799999999999969,1.13,47026.98,205764.872
603658.SH,20220609,42.98,43.04,41.42,41.61,42.8,-1.1899999999999977,-2.78,51749.08,224578.77
603658.SH,20220610,40.76,42.65,40.72,42.61,41.61,1.0,2.4,113511.21,492064.279
603658.SH,20220613,42.06,43.64,41.99,43.23,42.61,0.6199999999999974,1.46,54307.46,240512.631
603658.SH,20220614,42.75,43.79,42.47,43.34,43.23,0.11000000000000654,0.25,45746.32,203168.708
603658.SH,20220615,43.26,44.87,43.26,44.08,43.34,0.7399999999999949,1.71,54240.39,247158.526
603658.SH,20220616,44.3,45.59,44.11,44.83,44.08,0.75,1.7,44563.96,206090.432
603658.SH,20220617,44.83,45.12,43.55,44.98,44.83,0.14999999999999858,0.33,41991.81,192746.771
603658.SH,20220620,45.29,46.1,45.04,45.95,44.98,0.970000000000006,2.16,44847.83,208206.748
603658.SH,20220621,45.95,46.81,45.48,46.3,45.95,0.3499999999999943,0.76,39304.88,183895.429
603658.SH,20220622,46.27,46.27,44.64,44.66,46.3,-1.6400000000000006,-3.54,39874.12,183138.422
603658.SH,20220623,44.66,45.31,44.18,45.26,44.66,0.6000000000000014,1.34,29968.3,136286.499
603658.SH,20220624,45.23,45.95,45.08,45.61,45.26,0.3500000000000014,0.77,26714.86,123607.828
603658.SH,20220627,45.61,47.04,45.61,46.76,45.61,1.1499999999999986,2.52,41849.5,197326.438
603658.SH,20220628,46.97,47.0,45.92,46.77,46.76,0.010000000000005116,0.02,28144.9,132566.294
603658.SH,20220629,46.77,49.82,46.2,48.06,46.77,1.2899999999999991,2.76,70193.22,346319.597
603658.SH,20220630,48.09,48.92,47.9,48.18,48.06,0.11999999999999744,0.25,43780.5,214807.014
603658.SH,20220701,48.18,48.67,47.38,47.89,48.18,-0.28999999999999915,-0.6,25488.34,123691.718
603658.SH,20220704,47.89,50.12,47.88,49.79,47.89,1.8999999999999986,3.97,55418.02,277470.859
603658.SH,20220705,50.06,50.95,48.8,50.02,49.79,0.23000000000000398,0.46,58358.6,295085.41
603658.SH,20220706,50.02,50.95,49.63,50.33,50.02,0.30999999999999517,0.62,41374.35,211489.681
603658.SH,20220707,50.34,50.73,49.15,49.77,50.33,-0.5599999999999952,-1.11,30586.81,154373.819
603658.SH,20220708,49.77,50.39,49.04,49.42,49.77,-0.3500000000000014,-0.7,23416.85,117685.818
603658.SH,20220711,49.23,49.92,48.66,49.18,49.42,-0.240000000000002,-0.49,28741.11,143331.451
603658.SH,20220712,49.2,49.42,46.63,46.73,49.18,-2.450000000000003,-4.98,42887.74,205801.125
603658.SH,20220713,46.77,46.96,45.43,45.6,46.73,-1.1299999999999955,-2.42,33897.36,157833.205
603658.SH,20220714,45.63,47.28,45.63,46.66,45.6,1.0599999999999952,2.32,25363.56,120257.457
603658.SH,20220715,46.6,46.97,45.67,45.67,46.66,-0.9899999999999949,-2.12,19683.36,92431.944
603658.SH,20220718,45.76,45.9,44.75,45.58,45.67,-0.09000000000000341,-0.2,19794.66,91189.484
603658.SH,20220719,45.69,46.32,44.98,45.39,45.58,-0.18999999999999773,-0.42,19777.12,91260.468
603658.SH,20220720,45.66,46.44,45.58,45.79,45.39,0.3999999999999986,0.88,19499.68,90954.803
603658.SH,20220721,45.81,46.12,45.11,45.18,45.79,-0.6099999999999994,-1.33,20971.42,96711.04
603658.SH,20220722,45.32,45.54,43.77,44.16,45.18,-1.0200000000000031,-2.26,32380.48,145720.991
