ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20230313,48.95,49.66,48.31,48.74,49.2,-0.4600000000000008,-0.93,55420.01,270924.891
300395.SZ,20230314,48.74,48.93,47.63,47.97,48.74,-0.7700000000000031,-1.58,44168.4,213416.705
300395.SZ,20230315,48.2,48.6,45.93,46.57,47.97,-1.3999999999999986,-2.92,60214.94,283282.169
300395.SZ,20230316,46.36,47.27,45.94,46.35,46.57,-0.2199999999999988,-0.47,52506.26,245588.415
300395.SZ,20230317,46.38,46.72,41.84,42.25,46.35,-4.100000000000001,-8.85,180245.59,782254.096
300395.SZ,20230320,41.84,43.56,41.53,43.18,42.25,0.9299999999999996,2.2,106551.26,456551.158
300395.SZ,20230321,42.95,44.76,42.95,44.59,43.18,1.4100000000000037,3.27,70056.12,310322.825
300395.SZ,20230322,44.71,44.71,43.01,43.2,44.59,-1.3900000000000006,-3.12,51792.49,226673.383
300395.SZ,20230323,42.96,44.03,42.75,43.87,43.2,0.6699999999999946,1.55,52367.08,229084.287
300395.SZ,20230324,43.75,44.09,42.89,43.83,43.87,-0.0399999999999991,-0.09,50657.07,221562.653
300395.SZ,20230327,43.76,44.19,43.03,43.92,43.83,0.0900000000000034,0.21,48734.24,213967.042
300395.SZ,20230328,43.9,44.33,43.03,43.18,43.92,-0.740000000000002,-1.68,38518.3,167786.365
300395.SZ,20230329,43.49,43.53,42.23,42.39,43.18,-0.7899999999999991,-1.83,58310.77,249784.709
300395.SZ,20230330,42.34,42.77,41.94,42.64,42.39,0.25,0.59,46763.38,199224.736
300395.SZ,20230331,43.03,44.13,42.44,43.73,42.64,1.0899999999999963,2.56,60105.01,262640.191
300395.SZ,20230403,44.43,44.79,43.11,43.46,43.73,-0.269999999999996,-0.62,77339.8,338224.099
300395.SZ,20230404,43.33,43.42,42.04,42.3,43.46,-1.1600000000000037,-2.67,48733.88,208286.787
300395.SZ,20230406,42.14,47.48,42.05,46.44,42.3,4.140000000000001,9.79,150947.36,681930.117
300395.SZ,20230407,46.46,48.17,46.2,47.83,46.44,1.3900000000000006,2.99,123789.7,588920.446
300395.SZ,20230410,47.58,47.85,45.64,46.68,47.83,-1.1499999999999986,-2.4,61917.19,289526.673
300395.SZ,20230411,46.28,46.75,45.13,45.2,46.68,-1.4799999999999969,-3.17,56531.59,259541.359
300395.SZ,20230412,45.11,45.22,44.21,44.95,45.2,-0.25,-0.55,51954.82,233274.959
300395.SZ,20230413,44.73,45.3,44.14,44.43,44.95,-0.5200000000000031,-1.16,39752.75,177644.124
300395.SZ,20230414,44.43,46.81,44.43,46.12,44.43,1.6899999999999975,3.8,69069.65,316515.836
300395.SZ,20230417,45.6,47.25,45.52,46.04,46.12,-0.0799999999999983,-0.17,39426.73,182763.909
300395.SZ,20230418,45.62,46.3,45.19,45.3,46.04,-0.740000000000002,-1.61,25684.12,117269.828
300395.SZ,20230419,45.32,46.22,44.71,45.53,45.3,0.2300000000000039,0.51,38679.21,176515.573
300395.SZ,20230420,45.53,47.91,45.04,47.71,45.53,2.18,4.79,93406.97,438253.117
300395.SZ,20230421,47.66,49.13,46.62,46.62,47.71,-1.0900000000000034,-2.28,69357.48,332787.638
300395.SZ,20230424,46.96,48.18,45.72,47.82,46.62,1.2000000000000028,2.57,73149.28,344275.248
300395.SZ,20230425,47.52,48.4,44.33,44.84,47.82,-2.979999999999997,-6.23,72278.41,331277.549
300395.SZ,20230426,44.83,45.4,44.14,44.28,44.84,-0.5600000000000023,-1.25,40913.43,183781.906
300395.SZ,20230427,43.88,47.29,43.88,47.07,44.28,2.789999999999999,6.3,61223.58,286114.38
300395.SZ,20230428,46.84,47.75,46.05,47.58,47.07,0.509999999999998,1.08,56545.85,266532.708
300395.SZ,20230504,47.42,48.14,45.2,48.03,47.58,0.4500000000000028,0.95,47186.65,219893.085
300395.SZ,20230505,47.46,47.46,45.73,46.15,48.03,-1.8800000000000023,-3.91,31662.31,147257.857
300395.SZ,20230508,45.82,46.14,44.84,44.94,46.15,-1.2100000000000009,-2.62,38527.89,175049.082
300395.SZ,20230509,45.7,45.76,44.03,44.29,44.94,-0.6499999999999986,-1.45,27039.13,121054.428
300395.SZ,20230510,44.04,45.22,43.84,44.21,44.29,-0.0799999999999983,-0.18,23086.58,102827.463
300395.SZ,20230511,44.52,44.88,43.61,43.69,44.21,-0.5200000000000031,-1.18,21363.5,94146.711
300395.SZ,20230512,43.7,44.94,43.34,43.83,43.69,0.1400000000000005,0.32,21302.92,94617.711
300395.SZ,20230515,43.43,45.13,43.42,44.93,43.83,1.1000000000000014,2.51,22306.03,100099.144
300395.SZ,20230516,44.82,45.21,44.34,44.62,44.93,-0.3100000000000023,-0.69,13569.25,60897.946
300395.SZ,20230517,44.83,45.62,44.27,45.22,44.62,0.6000000000000014,1.34,20587.34,93106.356
300395.SZ,20230518,45.17,45.42,44.64,45.13,45.22,-0.0899999999999963,-0.2,21157.87,95754.464
300395.SZ,20230519,45.02,46.76,44.95,46.63,45.13,1.5,3.32,34063.27,157430.977
300395.SZ,20230522,46.65,46.91,45.48,46.32,46.63,-0.3100000000000023,-0.66,24939.85,115209.505
300395.SZ,20230523,46.32,48.01,45.7,47.56,46.32,1.240000000000002,2.68,52341.19,248666.148
300395.SZ,20230524,47.56,48.89,47.27,47.74,47.56,0.1799999999999997,0.38,35879.79,173559.527
300395.SZ,20230525,48.01,48.66,47.11,47.8,47.74,0.0599999999999951,0.13,29918.35,142927.8
300395.SZ,20230526,47.91,48.2,47.32,47.82,47.8,0.0200000000000031,0.04,23623.94,113565.462
300395.SZ,20230529,47.95,50.33,47.81,48.31,47.82,0.490000000000002,1.02,52757.7,259198.565
300395.SZ,20230530,48.32,49.02,47.3,48.81,48.31,0.5,1.03,26314.58,127433.258
300395.SZ,20230531,49.29,49.3,47.8,47.98,48.81,-0.8300000000000054,-1.7,20485.8,98894.554
300395.SZ,20230601,47.9,48.4,47.05,47.85,47.98,-0.1299999999999954,-0.27,23862.68,113802.399
300395.SZ,20230602,48.07,48.5,47.51,48.03,47.85,0.1799999999999997,0.38,23743.01,114257.957
300395.SZ,20230605,48.2,48.34,46.37,46.75,48.03,-1.2800000000000011,-2.67,36202.62,169904.408
300395.SZ,20230606,46.55,46.95,45.09,45.1,46.75,-1.6499999999999986,-3.53,33653.25,153439.323
300395.SZ,20230607,45.01,45.35,44.55,44.66,45.1,-0.4400000000000048,-0.98,23739.0,106340.511
300395.SZ,20230608,44.47,45.2,44.25,44.63,44.66,-0.029999999999994,-0.07,27699.5,123721.298
300395.SZ,20230609,44.51,44.89,43.43,44.56,44.63,-0.0700000000000002,-0.16,79875.29,350758.314
300395.SZ,20230612,44.16,44.16,42.72,43.42,44.56,-1.1400000000000006,-2.56,46299.29,201924.954
300395.SZ,20230613,43.35,44.09,42.58,43.68,43.42,0.259999999999998,0.6,31682.5,137529.023
300395.SZ,20230614,43.6,43.9,43.19,43.68,43.68,0.0,0.0,19758.84,86124.183
300395.SZ,20230615,43.7,46.07,43.4,44.83,43.68,1.1499999999999986,2.63,46584.64,208564.74
300395.SZ,20230616,44.77,45.48,44.32,45.2,44.83,0.3700000000000045,0.83,32004.11,143881.908
300395.SZ,20230619,45.19,45.85,44.49,45.05,45.2,-0.1500000000000056,-0.33,19167.46,86366.262
300395.SZ,20230620,44.95,46.0,44.8,45.51,45.05,0.4600000000000008,1.02,36316.49,165714.351
300395.SZ,20230621,45.5,45.89,44.71,45.24,45.51,-0.269999999999996,-0.59,25218.75,114140.662
300395.SZ,20230626,44.98,45.66,44.0,44.7,45.24,-0.5399999999999991,-1.19,27694.65,123755.012
300395.SZ,20230627,44.91,45.58,44.4,44.4,44.7,-0.3000000000000042,-0.67,21665.96,97205.723
300395.SZ,20230628,44.7,46.5,43.68,46.25,44.4,1.8500000000000008,4.17,50038.12,227409.08
300395.SZ,20230629,46.18,47.5,45.88,46.68,46.25,0.4299999999999997,0.93,33781.14,158162.057
300395.SZ,20230630,46.51,50.5,46.51,49.2,46.68,2.520000000000003,5.4,94077.1,463757.967
300395.SZ,20230703,49.22,49.55,47.8,47.89,49.2,-1.3100000000000025,-2.66,66983.18,324770.716
300395.SZ,20230704,47.8,48.36,47.16,47.94,47.89,0.0499999999999971,0.1,25250.44,120581.238
300395.SZ,20230705,47.95,47.95,46.6,46.94,47.94,-1.0,-2.09,22029.0,103452.566
300395.SZ,20230706,46.94,47.04,45.88,46.12,46.94,-0.8200000000000003,-1.75,20642.41,95636.473
300395.SZ,20230707,46.02,46.48,44.97,45.17,46.12,-0.9499999999999956,-2.06,24067.33,109493.943
300395.SZ,20230710,45.0,46.03,44.78,45.52,45.17,0.3500000000000014,0.77,28073.88,127498.561
300395.SZ,20230711,45.39,46.13,44.83,45.92,45.52,0.3999999999999986,0.88,33241.47,151335.31
300395.SZ,20230712,46.38,46.96,45.67,45.7,45.92,-0.2199999999999988,-0.48,32364.66,149442.217
300395.SZ,20230713,46.07,46.68,45.55,46.31,45.7,0.6099999999999994,1.33,16636.34,77130.35
300395.SZ,20230714,46.3,46.62,44.2,44.5,46.31,-1.8100000000000025,-3.91,41611.91,186903.426
300395.SZ,20230717,44.58,44.58,43.55,43.88,44.5,-0.6199999999999974,-1.39,27700.76,121717.213
300395.SZ,20230718,43.89,45.04,43.66,44.87,43.88,0.9899999999999948,2.26,30709.54,136847.774
300395.SZ,20230719,44.74,45.07,43.8,43.9,44.87,-0.9699999999999988,-2.16,16369.0,72211.043
300395.SZ,20230720,44.09,44.29,43.08,43.19,43.9,-0.7100000000000009,-1.62,25003.46,109045.784
300395.SZ,20230721,43.22,43.34,42.75,43.0,43.19,-0.1899999999999977,-0.44,17699.58,76169.209
300395.SZ,20230724,43.02,43.3,40.4,41.88,43.0,-1.1199999999999974,-2.6,85725.75,357002.941
300395.SZ,20230725,42.15,42.16,40.73,41.89,41.88,0.009999999999998,0.02,40209.91,166807.111
300395.SZ,20230726,41.9,43.09,41.51,42.19,41.89,0.2999999999999971,0.72,31797.23,134480.858
300395.SZ,20230727,42.18,42.32,41.05,41.66,42.19,-0.5300000000000011,-1.26,24592.4,102556.453
300395.SZ,20230728,41.66,41.86,40.03,40.42,41.66,-1.2399999999999949,-2.98,56503.77,229017.104
300395.SZ,20230731,40.39,40.79,38.81,39.68,40.42,-0.740000000000002,-1.83,100330.7,395442.392
300395.SZ,20230801,41.01,43.79,41.01,42.74,39.68,3.0600000000000023,7.71,135784.59,585353.021
300395.SZ,20230802,42.3,43.63,42.3,43.3,42.74,0.5599999999999952,1.31,53815.16,232036.993
300395.SZ,20230803,43.21,43.39,42.02,42.26,43.3,-1.0399999999999991,-2.4,35894.48,152511.485
300395.SZ,20230804,42.3,42.63,41.92,42.3,42.26,0.0399999999999991,0.09,28134.4,119013.418
300395.SZ,20230807,42.57,44.0,42.16,43.3,42.3,1.0,2.36,45868.75,198710.67
300395.SZ,20230808,43.17,43.79,42.93,43.59,43.3,0.2900000000000062,0.67,17170.61,74585.647
300395.SZ,20230809,43.29,44.23,43.11,43.9,43.59,0.3099999999999951,0.71,28815.0,126124.93
300395.SZ,20230810,43.63,44.0,43.13,43.19,43.9,-0.7100000000000009,-1.62,16813.37,73158.454
300395.SZ,20230811,43.53,44.4,43.19,43.53,43.19,0.3400000000000034,0.79,33771.36,148082.836
300395.SZ,20230814,43.2,44.88,43.11,44.52,43.53,0.990000000000002,2.27,29523.02,129820.826
300395.SZ,20230815,44.52,45.55,44.12,45.44,44.52,0.9199999999999946,2.07,33832.77,152698.009
300395.SZ,20230816,45.31,46.05,44.88,45.74,45.44,0.3000000000000042,0.66,37436.07,170588.185
300395.SZ,20230817,45.5,46.46,44.7,46.07,45.74,0.3299999999999983,0.72,66859.05,302838.789
300395.SZ,20230818,46.29,47.98,45.5,45.68,46.07,-0.3900000000000005,-0.85,86267.79,401535.338
300395.SZ,20230821,45.68,45.99,44.49,44.52,45.68,-1.1599999999999966,-2.54,26859.11,120741.546
300395.SZ,20230822,44.2,45.09,43.83,44.63,44.52,0.1099999999999994,0.25,34724.0,154172.651
300395.SZ,20230823,44.64,44.66,43.6,43.7,44.63,-0.9299999999999996,-2.08,24749.0,109005.986
300395.SZ,20230824,43.58,45.1,43.52,44.19,43.7,0.4899999999999949,1.12,25860.45,114607.477
300395.SZ,20230825,44.39,45.95,44.06,44.83,44.19,0.6400000000000006,1.45,34738.63,157184.403
300395.SZ,20230828,48.0,48.2,45.0,45.13,44.83,0.3000000000000042,0.67,31576.37,144911.417
300395.SZ,20230829,45.0,47.87,44.74,47.11,45.13,1.9799999999999969,4.39,39107.27,183057.257
300395.SZ,20230830,47.11,47.87,46.58,47.23,47.11,0.1199999999999974,0.25,23640.54,112055.287
300395.SZ,20230831,46.98,47.71,46.6,47.0,47.23,-0.2299999999999968,-0.49,21235.32,100093.799
300395.SZ,20230901,47.0,47.0,45.76,46.15,47.0,-0.8500000000000014,-1.81,21618.95,99948.161
300395.SZ,20230904,46.45,46.94,45.22,45.7,46.15,-0.4499999999999957,-0.98,22081.0,100837.355
300395.SZ,20230905,45.59,46.16,45.5,45.56,45.7,-0.1400000000000005,-0.31,13253.0,60656.823
300395.SZ,20230906,45.32,47.88,45.21,47.41,45.56,1.8499999999999943,4.06,39603.74,185517.674
300395.SZ,20230907,47.5,48.88,46.5,46.72,47.41,-0.6899999999999977,-1.46,32386.0,153063.404
300395.SZ,20230908,46.73,48.06,46.73,47.77,46.72,1.0500000000000045,2.25,38553.87,182757.047
300395.SZ,20230911,46.99,47.4,43.88,45.3,47.77,-2.470000000000006,-5.17,78765.1,356389.243
300395.SZ,20230912,45.38,45.65,44.68,44.76,45.3,-0.5399999999999991,-1.19,37154.44,166747.441
300395.SZ,20230913,44.75,45.03,44.31,44.5,44.76,-0.259999999999998,-0.58,19003.0,84802.413
300395.SZ,20230914,44.51,45.39,44.32,44.88,44.5,0.3800000000000025,0.85,29039.52,130386.835
300395.SZ,20230915,44.99,45.55,44.63,45.28,44.88,0.3999999999999986,0.89,19870.88,89753.392
300395.SZ,20230918,45.28,46.15,44.44,46.08,45.28,0.7999999999999972,1.77,28738.99,130184.108
300395.SZ,20230919,45.89,45.99,44.15,44.25,46.08,-1.8299999999999983,-3.97,28478.35,127334.045
300395.SZ,20230920,44.05,44.59,43.5,44.52,44.25,0.2700000000000031,0.61,19038.97,84322.984
300395.SZ,20230921,44.45,46.07,44.33,44.5,44.52,-0.0200000000000031,-0.04,27936.02,125997.793
300395.SZ,20230922,44.5,45.2,44.33,45.06,44.5,0.5600000000000023,1.26,20759.79,93008.502
300395.SZ,20230925,45.14,45.88,44.8,45.36,45.06,0.2999999999999971,0.67,26422.4,119959.975
300395.SZ,20230926,45.45,45.68,44.66,44.88,45.36,-0.4799999999999969,-1.06,24899.75,112276.23
300395.SZ,20230927,44.89,45.78,44.81,45.33,44.88,0.4499999999999957,1.0,15381.3,69646.802
300395.SZ,20230928,45.54,45.87,45.01,45.24,45.33,-0.0899999999999963,-0.2,19127.26,86681.59
300395.SZ,20231009,45.24,45.33,44.0,44.23,45.24,-1.0100000000000051,-2.23,27204.5,121047.06
300395.SZ,20231010,44.39,44.39,43.2,43.32,44.23,-0.9099999999999966,-2.06,21680.47,94438.882
300395.SZ,20231011,43.32,43.4,41.51,42.19,43.32,-1.1300000000000026,-2.61,58634.98,246936.921
300395.SZ,20231012,42.3,42.58,40.84,41.17,42.19,-1.019999999999996,-2.42,47611.8,196477.211
300395.SZ,20231013,41.07,41.49,40.55,41.2,41.17,0.0300000000000011,0.07,35775.66,146749.995
300395.SZ,20231016,41.08,41.28,40.3,40.9,41.2,-0.3000000000000042,-0.73,20817.5,84692.531
300395.SZ,20231017,40.66,42.08,40.13,41.87,40.9,0.9699999999999988,2.37,37991.08,156447.416
300395.SZ,20231018,41.8,42.1,41.35,41.82,41.87,-0.0499999999999971,-0.12,18150.99,75608.899
300395.SZ,20231019,41.49,42.0,41.28,41.45,41.82,-0.3699999999999974,-0.88,19954.63,83096.784
300395.SZ,20231020,41.64,42.2,40.7,41.95,41.45,0.5,1.21,28221.03,117606.908
300395.SZ,20231023,41.6,42.57,41.1,41.75,41.95,-0.2000000000000028,-0.48,34391.89,144062.882
300395.SZ,20231024,42.49,42.49,41.19,41.76,41.75,0.009999999999998,0.02,29258.03,121935.493
300395.SZ,20231025,42.1,42.58,41.25,41.33,41.76,-0.4299999999999997,-1.03,49498.22,206499.007
300395.SZ,20231026,41.07,41.18,38.58,40.4,41.33,-0.9299999999999996,-2.25,80084.56,316288.105
300395.SZ,20231027,40.4,40.4,38.38,38.41,40.4,-1.990000000000002,-4.93,80022.45,312478.416
300395.SZ,20231030,38.45,39.34,37.61,39.12,38.41,0.7100000000000009,1.85,53643.5,207039.103
300395.SZ,20231031,39.0,40.68,38.52,39.61,39.12,0.490000000000002,1.25,43136.23,172003.83
300395.SZ,20231101,39.82,39.94,39.18,39.23,39.61,-0.3800000000000025,-0.96,31757.0,125152.576
300395.SZ,20231102,39.2,39.66,38.0,38.23,39.23,-1.0,-2.55,37650.84,144812.698
300395.SZ,20231103,37.61,39.15,37.61,38.53,38.23,0.3000000000000042,0.78,46634.74,180654.124
300395.SZ,20231106,38.7,39.38,38.4,38.86,38.53,0.3299999999999983,0.86,64885.37,251536.64
300395.SZ,20231107,38.8,38.93,37.95,38.13,38.86,-0.7299999999999969,-1.88,74583.38,285931.541
300395.SZ,20231108,38.29,38.76,37.9,38.46,38.13,0.3299999999999983,0.87,53955.48,206915.036
300395.SZ,20231109,38.43,40.1,38.31,39.62,38.46,1.1599999999999966,3.02,79620.88,314657.198
300395.SZ,20231110,39.62,39.64,38.22,38.48,39.62,-1.1400000000000006,-2.88,62644.5,242170.061
300395.SZ,20231113,38.62,41.8,38.31,41.67,38.48,3.190000000000005,8.29,123947.01,499656.789
300395.SZ,20231114,41.54,43.19,41.18,42.41,41.67,0.7399999999999949,1.78,99025.75,422150.335
300395.SZ,20231115,42.66,42.71,41.42,41.8,42.41,-0.6099999999999994,-1.44,47087.46,196624.336
300395.SZ,20231116,41.35,41.9,40.95,40.99,41.8,-0.8099999999999952,-1.94,25830.27,106505.746
300395.SZ,20231117,41.04,41.55,40.68,41.47,40.99,0.4799999999999969,1.17,21480.0,88583.716
300395.SZ,20231120,41.43,43.92,41.2,43.13,41.47,1.6600000000000037,4.0,76255.22,327048.062
300395.SZ,20231121,43.0,43.37,42.41,42.55,43.13,-0.5800000000000054,-1.34,27859.77,119436.294
300395.SZ,20231122,42.41,43.0,42.13,42.46,42.55,-0.0899999999999963,-0.21,27909.0,118821.59
300395.SZ,20231123,42.52,43.29,42.03,42.79,42.46,0.3299999999999983,0.78,31081.65,132637.428
300395.SZ,20231124,42.8,42.81,41.45,41.61,42.79,-1.1799999999999995,-2.76,37911.0,158551.463
300395.SZ,20231127,41.7,42.45,41.4,42.11,41.61,0.5,1.2,28623.25,120522.972
300395.SZ,20231128,42.11,44.6,42.11,43.09,42.11,0.980000000000004,2.33,57981.16,249455.05
300395.SZ,20231129,42.1,43.24,41.98,42.09,43.09,-1.0,-2.32,35527.63,150598.878
300395.SZ,20231130,42.1,42.38,41.35,41.56,42.09,-0.5300000000000011,-1.26,23425.92,97553.215
300395.SZ,20231201,41.52,41.7,40.2,40.59,41.56,-0.9699999999999988,-2.33,44797.0,182107.437
300395.SZ,20231204,40.78,42.33,40.59,41.87,40.59,1.279999999999994,3.15,50076.41,208861.142
300395.SZ,20231205,41.87,41.87,40.66,40.84,41.87,-1.029999999999994,-2.46,19754.43,80977.564
300395.SZ,20231206,40.79,42.1,40.7,41.3,40.84,0.4599999999999937,1.13,37383.2,155456.03
300395.SZ,20231207,41.46,41.46,39.86,40.59,41.3,-0.7099999999999937,-1.72,36251.84,146954.555
300395.SZ,20231208,40.19,41.06,39.89,40.05,40.59,-0.5400000000000063,-1.33,68195.32,275557.689
300395.SZ,20231211,39.71,41.95,39.36,41.13,40.05,1.0800000000000054,2.7,62056.68,255456.294
300395.SZ,20231212,41.3,41.53,40.67,40.85,41.13,-0.2800000000000011,-0.68,31983.0,131027.209
300395.SZ,20231213,40.94,42.39,40.7,40.7,40.85,-0.1499999999999985,-0.37,37398.07,154763.736
300395.SZ,20231214,40.74,40.93,39.61,39.91,40.7,-0.7900000000000063,-1.94,29592.0,118371.982
300395.SZ,20231215,39.91,40.1,38.88,39.2,39.91,-0.7099999999999937,-1.78,32025.25,125737.153
300395.SZ,20231218,39.0,39.04,38.01,38.1,39.2,-1.1000000000000014,-2.81,31547.22,121305.504
300395.SZ,20231219,38.22,38.45,34.39,35.46,38.1,-2.640000000000001,-6.93,114884.54,413997.003
300395.SZ,20231220,35.31,35.38,32.85,33.75,35.46,-1.7100000000000009,-4.82,130003.07,440657.575
300395.SZ,20231221,33.65,34.2,33.23,34.02,33.75,0.2700000000000031,0.8,63063.07,213189.357
300395.SZ,20231222,35.49,36.44,33.94,35.48,34.02,1.4599999999999935,4.29,106801.48,377944.43
300395.SZ,20231225,35.66,36.92,35.66,36.2,35.14,1.0600000000000025,3.02,78369.4,287352.593
300395.SZ,20231226,36.19,36.5,35.17,35.97,36.2,-0.2300000000000039,-0.64,45790.98,165347.313
300395.SZ,20231227,36.14,36.33,35.56,35.99,35.97,0.0200000000000031,0.06,34239.8,124265.604
300395.SZ,20231228,35.77,37.14,35.26,36.38,35.99,0.3900000000000005,1.08,101239.96,371035.63
300395.SZ,20231229,36.26,37.04,35.96,36.21,36.38,-0.1700000000000017,-0.47,67370.77,247597.418
300395.SZ,20240102,36.22,37.69,35.97,36.52,36.21,0.3100000000000023,0.86,79045.18,295055.027
300395.SZ,20240103,36.38,36.71,35.57,36.17,36.52,-0.3500000000000014,-0.96,47986.98,174807.813
300395.SZ,20240104,35.98,36.44,34.94,35.07,36.17,-1.1000000000000014,-3.04,58092.25,208115.466
300395.SZ,20240105,34.95,35.04,33.18,33.37,35.07,-1.7000000000000028,-4.85,72597.24,248308.224
300395.SZ,20240108,33.26,33.47,31.65,31.99,33.37,-1.379999999999999,-4.14,100896.96,327620.357
300395.SZ,20240109,32.18,32.75,31.12,31.95,31.99,-0.0399999999999991,-0.13,99798.41,320169.692
300395.SZ,20240110,31.81,32.86,31.33,31.73,31.95,-0.2199999999999988,-0.69,73125.72,236410.061
300395.SZ,20240111,31.74,32.16,31.31,31.42,31.73,-0.3099999999999987,-0.98,73392.34,233773.54
300395.SZ,20240112,31.36,31.36,30.22,30.56,31.42,-0.860000000000003,-2.74,87622.37,270173.791
300395.SZ,20240115,30.59,30.88,30.21,30.38,30.56,-0.1799999999999997,-0.59,54713.63,168734.389
300395.SZ,20240116,30.29,30.46,29.19,29.71,30.38,-0.6699999999999982,-2.21,63145.45,189064.444
300395.SZ,20240117,29.71,29.73,28.49,28.49,29.71,-1.2200000000000024,-4.11,66608.01,194885.545
300395.SZ,20240118,28.48,29.19,27.73,29.19,28.49,0.7000000000000028,2.46,91846.28,262146.684
300395.SZ,20240119,28.61,28.8,28.01,28.05,29.19,-1.1400000000000006,-3.91,89078.11,254291.635
300395.SZ,20240122,28.04,28.23,26.52,26.67,28.05,-1.379999999999999,-4.92,89712.27,247911.051
300395.SZ,20240123,26.81,27.4,26.36,27.32,26.67,0.6499999999999986,2.44,78659.4,214820.68
300395.SZ,20240124,27.45,27.62,26.07,27.09,27.32,-0.2300000000000004,-0.84,78014.8,210489.003
300395.SZ,20240125,26.98,27.7,26.64,27.42,27.09,0.3300000000000018,1.22,77417.33,212804.487
300395.SZ,20240126,27.37,27.63,26.89,26.93,27.42,-0.490000000000002,-1.79,58966.5,162034.693
300395.SZ,20240129,26.95,27.34,26.15,26.25,26.93,-0.6799999999999997,-2.53,53762.0,143908.676
300395.SZ,20240130,26.28,26.68,25.45,25.54,26.25,-0.7100000000000009,-2.7,54951.3,144512.421
300395.SZ,20240131,25.59,25.9,24.93,24.96,25.54,-0.5799999999999983,-2.27,56150.0,143708.027
300395.SZ,20240201,24.96,25.32,24.42,24.75,24.96,-0.2100000000000008,-0.84,52936.09,132767.062
300395.SZ,20240202,24.72,25.0,22.76,23.5,24.75,-1.25,-5.05,64916.5,156192.526
300395.SZ,20240205,23.23,23.58,21.52,22.73,23.5,-0.7699999999999996,-3.28,110418.0,252544.557
300395.SZ,20240206,22.64,27.04,22.36,26.83,22.73,4.099999999999998,18.04,136082.58,344293.218
300395.SZ,20240207,26.74,28.64,26.26,28.61,26.83,1.7800000000000011,6.63,174408.61,494449.419
300395.SZ,20240208,28.63,30.48,27.89,28.22,28.61,-0.3900000000000005,-1.36,142240.17,420490.813
300395.SZ,20240219,28.23,28.92,27.6,28.05,28.22,-0.1699999999999981,-0.6,107484.92,304872.762
300395.SZ,20240220,27.86,28.32,27.64,28.15,28.05,0.0999999999999978,0.36,61783.9,175081.874
300395.SZ,20240221,27.97,28.8,27.49,27.93,28.15,-0.2199999999999988,-0.78,71334.5,202923.338
300395.SZ,20240222,27.95,28.19,27.64,28.15,27.93,0.2199999999999988,0.79,56808.05,160364.526
300395.SZ,20240223,28.2,28.52,27.68,28.47,28.15,0.3200000000000003,1.14,73103.71,207237.9
300395.SZ,20240226,28.45,29.4,28.06,28.87,28.47,0.4000000000000021,1.4,86846.97,251974.284
300395.SZ,20240227,28.87,29.59,28.55,29.58,28.87,0.7099999999999973,2.46,76249.66,223671.016
300395.SZ,20240228,29.91,30.41,28.58,28.63,29.58,-0.9499999999999992,-3.21,106915.55,319628.961
300395.SZ,20240229,28.08,30.16,27.95,29.7,28.63,1.0700000000000005,3.74,118196.75,353290.946
300395.SZ,20240301,29.93,31.06,29.8,30.97,29.7,1.2699999999999996,4.28,100657.56,311051.301
300395.SZ,20240304,31.1,31.16,29.93,30.32,30.97,-0.6499999999999986,-2.1,83075.01,255218.418
300395.SZ,20240305,30.17,31.1,29.97,30.47,30.32,0.1499999999999985,0.49,74623.08,230568.462
300395.SZ,20240306,30.22,30.67,29.62,30.03,30.47,-0.4399999999999977,-1.44,50087.95,152017.901
300395.SZ,20240307,30.01,30.18,28.89,28.9,30.03,-1.1300000000000026,-3.76,49157.5,146312.223
300395.SZ,20240308,28.91,29.57,28.9,29.22,28.9,0.3200000000000003,1.11,49156.85,144831.42
300395.SZ,20240311,29.29,29.88,28.69,29.84,29.22,0.620000000000001,2.12,77983.11,230557.123
300395.SZ,20240312,30.12,30.47,29.68,30.33,29.84,0.4899999999999984,1.64,76069.11,231535.448
300395.SZ,20240313,30.36,31.54,29.94,31.04,30.33,0.7100000000000009,2.34,91864.01,287229.186
300395.SZ,20240314,30.99,31.28,30.29,30.61,31.04,-0.4299999999999997,-1.39,64002.33,198353.956
300395.SZ,20240315,30.6,30.98,29.85,30.34,30.61,-0.2699999999999996,-0.88,46414.72,141161.858
300395.SZ,20240318,30.36,32.08,30.21,32.06,30.34,1.7200000000000024,5.67,116184.79,367702.969
300395.SZ,20240319,32.19,32.19,31.43,31.56,32.06,-0.5000000000000036,-1.56,56002.18,179528.097
300395.SZ,20240320,31.4,32.65,31.23,32.11,31.56,0.5500000000000007,1.74,74919.93,243482.799
300395.SZ,20240321,32.06,32.21,31.5,31.78,32.11,-0.3299999999999983,-1.03,48623.32,155716.884
300395.SZ,20240322,31.75,31.79,30.61,30.65,31.78,-1.1300000000000026,-3.56,50692.27,158595.999
300395.SZ,20240325,30.65,30.8,29.97,29.99,30.65,-0.6600000000000001,-2.15,49375.43,151580.516
300395.SZ,20240326,29.99,30.68,29.91,30.52,29.99,0.5300000000000011,1.77,49764.51,152322.381
300395.SZ,20240327,30.31,30.46,28.62,28.62,30.52,-1.8999999999999984,-6.23,63818.84,188474.434
300395.SZ,20240328,28.43,29.32,28.43,28.93,28.62,0.3099999999999987,1.08,71452.45,208679.559
