ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600795.SH,20210908,2.77,3.04,2.76,3.0,2.76,0.2400000000000002,8.7,3893229.08,1136629.551
600795.SH,20210909,3.0,3.01,2.86,2.94,3.0,-0.06000000000000005,-2.0,2455639.01,716687.609
600795.SH,20210910,2.92,2.97,2.85,2.86,2.94,-0.08000000000000007,-2.72,1856457.47,537954.983
600795.SH,20210913,2.85,2.93,2.82,2.91,2.86,0.050000000000000266,1.75,1206357.88,347536.581
600795.SH,20210914,2.92,2.95,2.8,2.82,2.91,-0.0900000000000003,-3.09,1631727.49,466550.231
600795.SH,20210915,2.8,2.89,2.79,2.86,2.82,0.040000000000000036,1.42,1280164.16,364817.335
600795.SH,20210916,2.86,2.92,2.83,2.85,2.86,-0.009999999999999787,-0.35,1353455.68,388496.103
600795.SH,20210917,2.89,2.98,2.87,2.96,2.85,0.10999999999999988,3.86,2173654.43,636783.165
600795.SH,20210922,2.94,3.26,2.92,3.26,2.96,0.2999999999999998,10.14,5032010.32,1594602.46
600795.SH,20210923,3.59,3.59,3.41,3.59,3.26,0.33000000000000007,10.12,6783598.88,2416836.43
600795.SH,20210924,3.55,3.68,3.39,3.47,3.59,-0.11999999999999966,-3.34,9179437.22,3234817.171
600795.SH,20210927,3.59,3.6,3.12,3.12,3.47,-0.3500000000000001,-10.09,6562835.31,2123325.931
600795.SH,20210928,3.02,3.33,3.01,3.31,3.12,0.18999999999999995,6.09,5737540.66,1837432.046
600795.SH,20210929,3.2,3.35,3.14,3.19,3.31,-0.1200000000000001,-3.63,3823822.09,1235528.235
600795.SH,20210930,3.18,3.29,3.07,3.25,3.19,0.06000000000000005,1.88,3369218.96,1074375.156
600795.SH,20211008,3.29,3.3,3.06,3.13,3.25,-0.1200000000000001,-3.69,2596026.27,812538.159
600795.SH,20211011,3.2,3.27,3.08,3.11,3.13,-0.020000000000000018,-0.64,2305444.86,726620.454
600795.SH,20211012,3.06,3.11,2.8,2.94,3.11,-0.16999999999999993,-5.47,3825461.32,1121175.463
600795.SH,20211013,2.92,2.92,2.75,2.8,2.94,-0.14000000000000012,-4.76,2308173.16,646978.448
600795.SH,20211014,2.78,2.84,2.71,2.78,2.8,-0.020000000000000018,-0.71,1470483.37,408840.385
600795.SH,20211015,2.77,2.82,2.72,2.77,2.78,-0.009999999999999787,-0.36,1272853.75,352194.859
600795.SH,20211018,2.78,2.85,2.77,2.8,2.77,0.029999999999999805,1.08,1735658.2,486715.549
600795.SH,20211019,2.79,2.81,2.73,2.78,2.8,-0.020000000000000018,-0.71,1443002.89,399962.638
600795.SH,20211020,2.81,3.06,2.78,3.06,2.78,0.28000000000000025,10.07,4314538.98,1284620.611
600795.SH,20211021,3.06,3.06,2.95,2.97,3.06,-0.08999999999999986,-2.94,2977216.16,889476.126
600795.SH,20211022,2.96,3.0,2.8,2.83,2.97,-0.14000000000000012,-4.71,2895229.65,829338.502
600795.SH,20211025,2.82,2.89,2.78,2.84,2.83,0.009999999999999787,0.35,1659607.99,472620.441
600795.SH,20211026,2.83,2.91,2.8,2.84,2.84,0.0,0.0,1695723.66,485426.727
600795.SH,20211027,2.8,3.01,2.79,2.93,2.84,0.0900000000000003,3.17,2933376.32,856073.12
600795.SH,20211028,2.92,3.0,2.84,2.87,2.93,-0.06000000000000005,-2.05,2186863.08,634941.718
600795.SH,20211029,2.83,2.86,2.69,2.79,2.87,-0.08000000000000007,-2.79,1971758.51,544456.135
600795.SH,20211101,2.71,2.79,2.68,2.74,2.79,-0.04999999999999982,-1.79,1733328.06,474612.57
600795.SH,20211102,2.74,2.75,2.59,2.63,2.74,-0.11000000000000032,-4.01,1803422.36,478601.421
600795.SH,20211103,2.62,2.65,2.58,2.61,2.63,-0.020000000000000018,-0.76,1043355.78,272720.747
600795.SH,20211104,2.61,2.66,2.58,2.64,2.61,0.03000000000000025,1.15,1052627.67,276594.337
600795.SH,20211105,2.62,2.63,2.49,2.5,2.64,-0.14000000000000012,-5.3,1600097.9,406043.327
600795.SH,20211108,2.48,2.52,2.46,2.48,2.5,-0.020000000000000018,-0.8,695201.5,173060.718
600795.SH,20211109,2.5,2.55,2.48,2.5,2.48,0.020000000000000018,0.81,787923.7,197787.244
600795.SH,20211110,2.49,2.49,2.41,2.46,2.5,-0.040000000000000036,-1.6,934570.52,227941.542
600795.SH,20211111,2.45,2.48,2.44,2.47,2.46,0.010000000000000231,0.41,638962.21,157121.405
600795.SH,20211112,2.47,2.48,2.44,2.46,2.47,-0.010000000000000231,-0.4,626758.96,153997.894
600795.SH,20211115,2.47,2.48,2.43,2.47,2.46,0.010000000000000231,0.41,677578.52,166319.903
600795.SH,20211116,2.45,2.47,2.43,2.45,2.47,-0.020000000000000018,-0.81,602737.87,147986.144
600795.SH,20211117,2.44,2.47,2.42,2.47,2.45,0.020000000000000018,0.82,653668.34,160101.308
600795.SH,20211118,2.47,2.51,2.45,2.49,2.47,0.020000000000000018,0.81,947377.89,235870.475
600795.SH,20211119,2.5,2.51,2.47,2.5,2.49,0.009999999999999787,0.4,584671.06,145451.469
600795.SH,20211122,2.5,2.53,2.5,2.5,2.5,0.0,0.0,574238.75,143907.374
600795.SH,20211123,2.5,2.56,2.49,2.54,2.5,0.040000000000000036,1.6,898815.68,226814.525
600795.SH,20211124,2.57,2.58,2.51,2.56,2.54,0.020000000000000018,0.79,952458.32,242319.67
600795.SH,20211125,2.56,2.63,2.55,2.58,2.56,0.020000000000000018,0.78,1076295.05,279420.463
600795.SH,20211126,2.57,2.57,2.52,2.54,2.58,-0.040000000000000036,-1.55,672922.0,170560.444
600795.SH,20211129,2.5,2.57,2.48,2.56,2.54,0.020000000000000018,0.79,787911.72,199567.339
600795.SH,20211130,2.56,2.62,2.51,2.54,2.56,-0.020000000000000018,-0.78,1441603.38,367461.769
600795.SH,20211201,2.53,2.6,2.51,2.59,2.54,0.04999999999999982,1.97,985317.64,251808.903
600795.SH,20211202,2.57,2.61,2.56,2.57,2.59,-0.020000000000000018,-0.77,857275.04,221623.168
600795.SH,20211203,2.57,2.69,2.55,2.68,2.57,0.11000000000000032,4.28,1838797.45,485721.362
600795.SH,20211206,2.68,2.78,2.68,2.7,2.68,0.020000000000000018,0.75,1832689.84,500399.247
600795.SH,20211207,2.7,2.83,2.66,2.82,2.7,0.11999999999999966,4.44,2066599.31,570291.475
600795.SH,20211208,2.84,2.84,2.75,2.8,2.82,-0.020000000000000018,-0.71,1627739.27,453247.297
600795.SH,20211209,2.81,3.03,2.8,2.95,2.8,0.15000000000000036,5.36,2636778.56,772402.064
600795.SH,20211210,2.91,3.06,2.89,2.91,2.95,-0.040000000000000036,-1.36,2333611.39,692947.345
600795.SH,20211213,2.93,3.01,2.9,2.91,2.91,0.0,0.0,2386259.42,702306.8
600795.SH,20211214,2.87,2.89,2.81,2.88,2.91,-0.03000000000000025,-1.03,1741065.55,497109.38
600795.SH,20211215,2.86,3.01,2.83,2.98,2.88,0.10000000000000009,3.47,2358774.2,695346.067
600795.SH,20211216,2.96,3.0,2.93,2.97,2.98,-0.009999999999999787,-0.34,1618703.57,480512.56
600795.SH,20211217,2.96,3.07,2.95,3.0,2.97,0.029999999999999805,1.01,2510774.55,759716.739
600795.SH,20211220,3.01,3.04,2.88,2.91,3.0,-0.08999999999999986,-3.0,2053377.92,601931.524
600795.SH,20211221,2.88,2.97,2.84,2.95,2.91,0.040000000000000036,1.37,1643285.53,478110.31
600795.SH,20211222,3.0,3.04,2.93,2.95,2.95,0.0,0.0,1632071.79,485904.626
600795.SH,20211223,2.93,3.13,2.9,3.09,2.95,0.13999999999999968,4.75,3289140.43,1007643.723
600795.SH,20211224,3.0,3.05,2.92,2.93,2.97,-0.040000000000000036,-1.35,2749327.05,856516.793
600795.SH,20211227,2.92,3.03,2.86,2.93,2.93,0.0,0.0,2173363.67,666148.136
600795.SH,20211228,2.91,2.94,2.79,2.81,2.93,-0.1200000000000001,-4.1,2193275.42,647478.507
600795.SH,20211229,2.81,2.82,2.72,2.75,2.81,-0.06000000000000005,-2.14,1622029.63,464013.696
600795.SH,20211230,2.75,2.8,2.73,2.79,2.75,0.040000000000000036,1.45,1296103.59,374574.49
600795.SH,20211231,2.88,3.06,2.88,3.04,2.79,0.25,8.96,6222669.79,1961649.458
600795.SH,20220104,3.03,3.09,2.91,2.92,3.04,-0.1200000000000001,-3.95,4597673.13,1433624.965
600795.SH,20220105,2.9,2.91,2.8,2.84,2.92,-0.08000000000000007,-2.74,2328781.84,687159.726
600795.SH,20220106,2.81,2.89,2.79,2.83,2.84,-0.009999999999999787,-0.35,1964649.72,581987.276
600795.SH,20220107,2.82,2.84,2.77,2.78,2.83,-0.050000000000000266,-1.77,1520736.24,443809.634
600795.SH,20220110,2.75,2.77,2.73,2.76,2.78,-0.020000000000000018,-0.72,996215.78,285094.717
600795.SH,20220111,2.76,2.8,2.74,2.74,2.76,-0.019999999999999574,-0.72,1089636.01,313793.334
600795.SH,20220112,2.74,2.77,2.72,2.75,2.74,0.009999999999999787,0.36,860535.11,245769.499
600795.SH,20220113,2.75,2.8,2.7,2.79,2.75,0.040000000000000036,1.45,1479327.43,424745.034
600795.SH,20220114,2.78,2.81,2.74,2.74,2.79,-0.04999999999999982,-1.79,1127902.99,326904.066
600795.SH,20220117,2.74,2.78,2.72,2.72,2.74,-0.020000000000000018,-0.73,792700.81,226051.641
600795.SH,20220118,2.71,2.8,2.7,2.79,2.72,0.06999999999999984,2.57,1563053.11,448981.003
600795.SH,20220119,2.77,2.79,2.74,2.78,2.79,-0.010000000000000231,-0.36,765627.46,221031.482
600795.SH,20220120,2.77,2.8,2.72,2.75,2.78,-0.029999999999999805,-1.08,800065.54,230384.695
600795.SH,20220121,2.74,2.79,2.74,2.74,2.75,-0.009999999999999787,-0.36,818682.5,235500.61
600795.SH,20220124,2.73,2.75,2.69,2.73,2.74,-0.010000000000000231,-0.36,654352.29,185299.12
600795.SH,20220125,2.71,2.73,2.53,2.53,2.73,-0.20000000000000018,-7.33,1686470.05,457575.826
600795.SH,20220126,2.55,2.7,2.55,2.59,2.53,0.06000000000000005,2.37,1911100.72,520862.026
600795.SH,20220127,2.59,2.62,2.56,2.57,2.59,-0.020000000000000018,-0.77,800115.32,215900.408
600795.SH,20220128,2.58,2.6,2.51,2.53,2.57,-0.040000000000000036,-1.56,919421.64,243710.241
600795.SH,20220207,2.55,2.71,2.54,2.67,2.53,0.14000000000000012,5.53,1929000.63,529712.236
600795.SH,20220208,2.67,2.73,2.64,2.73,2.67,0.06000000000000005,2.25,1104629.22,308276.358
600795.SH,20220209,2.72,2.81,2.69,2.79,2.73,0.06000000000000005,2.2,1567285.57,451294.149
600795.SH,20220210,2.78,2.82,2.77,2.79,2.79,0.0,0.0,987533.69,287008.541
600795.SH,20220211,2.78,2.8,2.74,2.75,2.79,-0.040000000000000036,-1.43,789484.39,227536.958
600795.SH,20220214,2.74,2.74,2.64,2.66,2.75,-0.08999999999999986,-3.27,929814.31,259853.502
600795.SH,20220215,2.67,2.68,2.62,2.64,2.66,-0.020000000000000018,-0.75,641926.07,176805.571
600795.SH,20220216,2.67,2.68,2.6,2.62,2.64,-0.020000000000000018,-0.76,744652.98,204903.677
600795.SH,20220217,2.62,2.63,2.59,2.6,2.62,-0.020000000000000018,-0.76,823397.29,223601.011
600795.SH,20220218,2.58,2.64,2.57,2.61,2.6,0.009999999999999787,0.38,794395.94,215959.51
600795.SH,20220221,2.61,2.63,2.59,2.61,2.61,0.0,0.0,622907.82,169242.962
600795.SH,20220222,2.6,2.61,2.55,2.57,2.61,-0.040000000000000036,-1.53,1019157.2,272874.148
600795.SH,20220223,2.57,2.58,2.55,2.57,2.57,0.0,0.0,611816.39,163282.474
600795.SH,20220224,2.56,2.62,2.49,2.52,2.57,-0.04999999999999982,-1.95,1484942.08,395341.581
600795.SH,20220225,2.57,2.68,2.57,2.67,2.52,0.1499999999999999,5.95,2331904.65,637633.937
600795.SH,20220228,2.67,2.74,2.64,2.71,2.67,0.040000000000000036,1.5,1590266.38,444660.486
600795.SH,20220301,2.71,2.74,2.68,2.74,2.71,0.03000000000000025,1.11,1172617.75,331132.707
600795.SH,20220302,2.72,2.72,2.67,2.7,2.74,-0.040000000000000036,-1.46,695497.73,194991.936
600795.SH,20220303,2.71,2.76,2.71,2.73,2.7,0.029999999999999805,1.11,802477.86,228086.478
600795.SH,20220304,2.74,2.78,2.68,2.76,2.73,0.029999999999999805,1.1,1130374.5,321638.955
600795.SH,20220307,2.74,2.79,2.73,2.74,2.76,-0.019999999999999574,-0.72,1205680.72,347149.66
600795.SH,20220308,2.74,2.75,2.66,2.66,2.74,-0.08000000000000007,-2.92,1378157.96,387023.393
600795.SH,20220309,2.69,2.79,2.6,2.73,2.66,0.06999999999999984,2.63,1821425.95,515745.763
600795.SH,20220310,2.77,2.79,2.65,2.72,2.73,-0.009999999999999787,-0.37,1402786.48,397302.763
600795.SH,20220311,2.69,2.69,2.58,2.64,2.72,-0.08000000000000007,-2.94,1391762.88,380848.36
600795.SH,20220314,2.63,2.63,2.53,2.53,2.64,-0.11000000000000032,-4.17,1381607.0,368887.535
600795.SH,20220315,2.51,2.52,2.31,2.33,2.53,-0.19999999999999973,-7.91,1616230.28,405772.45
600795.SH,20220316,2.38,2.43,2.32,2.42,2.33,0.08999999999999986,3.86,1107814.47,274059.975
600795.SH,20220317,2.46,2.47,2.38,2.4,2.42,-0.020000000000000018,-0.83,1194779.51,300994.139
600795.SH,20220318,2.4,2.46,2.38,2.44,2.4,0.040000000000000036,1.67,1024499.92,259701.822
600795.SH,20220321,2.44,2.47,2.39,2.42,2.44,-0.020000000000000018,-0.82,859416.61,216668.267
600795.SH,20220322,2.42,2.45,2.39,2.43,2.42,0.010000000000000231,0.41,671198.33,168909.655
600795.SH,20220323,2.44,2.46,2.41,2.44,2.43,0.009999999999999787,0.41,739894.47,187603.106
600795.SH,20220324,2.42,2.43,2.38,2.39,2.44,-0.04999999999999982,-2.05,789009.99,197539.982
600795.SH,20220325,2.39,2.4,2.36,2.37,2.39,-0.020000000000000018,-0.84,585785.64,144897.178
600795.SH,20220328,2.36,2.42,2.32,2.41,2.37,0.040000000000000036,1.69,801020.59,198897.827
600795.SH,20220329,2.4,2.42,2.36,2.38,2.41,-0.03000000000000025,-1.24,469009.63,116481.807
600795.SH,20220330,2.38,2.42,2.38,2.41,2.38,0.03000000000000025,1.26,768358.9,192154.138
600795.SH,20220331,2.41,2.49,2.4,2.42,2.41,0.009999999999999787,0.41,970418.23,246618.438
600795.SH,20220401,2.43,2.47,2.41,2.46,2.42,0.040000000000000036,1.65,884805.61,225413.819
600795.SH,20220406,2.46,2.48,2.43,2.47,2.46,0.010000000000000231,0.41,549154.95,140532.871
600795.SH,20220407,2.46,2.53,2.44,2.47,2.47,0.0,0.0,820814.25,212385.295
600795.SH,20220408,2.47,2.5,2.43,2.5,2.47,0.029999999999999805,1.21,686089.45,176624.655
600795.SH,20220411,2.5,2.51,2.43,2.44,2.5,-0.06000000000000005,-2.4,621383.09,159318.532
600795.SH,20220412,2.44,2.48,2.41,2.48,2.44,0.040000000000000036,1.64,650247.67,165625.211
600795.SH,20220413,2.47,2.47,2.43,2.44,2.48,-0.040000000000000036,-1.61,417590.01,106509.927
600795.SH,20220414,2.44,2.46,2.42,2.44,2.44,0.0,0.0,563567.0,143182.591
600795.SH,20220415,2.44,2.51,2.42,2.51,2.44,0.06999999999999984,2.87,1105600.22,285102.031
600795.SH,20220418,2.49,2.58,2.47,2.57,2.51,0.06000000000000005,2.39,1106241.89,292213.011
600795.SH,20220419,2.55,2.61,2.55,2.58,2.57,0.010000000000000231,0.39,791836.79,213475.255
600795.SH,20220420,2.59,2.61,2.55,2.56,2.58,-0.020000000000000018,-0.78,761624.22,204671.133
600795.SH,20220421,2.56,2.57,2.48,2.49,2.56,-0.06999999999999984,-2.73,759785.9,200071.52
600795.SH,20220422,2.48,2.63,2.46,2.63,2.49,0.13999999999999968,5.62,1197540.38,320614.552
600795.SH,20220425,2.6,2.63,2.53,2.55,2.63,-0.08000000000000007,-3.04,1324110.16,356393.548
600795.SH,20220426,2.58,2.71,2.58,2.62,2.55,0.07000000000000028,2.75,2366346.14,653554.152
600795.SH,20220427,2.59,2.79,2.58,2.75,2.62,0.1299999999999999,4.96,2218013.12,627091.069
600795.SH,20220428,2.75,2.88,2.72,2.88,2.75,0.1299999999999999,4.73,2783667.85,823093.433
600795.SH,20220429,2.86,2.95,2.79,2.9,2.88,0.020000000000000018,0.69,2873440.04,861142.925
600795.SH,20220505,2.89,3.03,2.89,2.97,2.9,0.07000000000000028,2.41,2693804.5,838195.111
600795.SH,20220506,2.88,2.99,2.86,2.91,2.97,-0.06000000000000005,-2.02,2111493.66,641991.536
600795.SH,20220509,2.88,2.94,2.84,2.84,2.91,-0.07000000000000028,-2.41,2137478.51,645214.935
600795.SH,20220510,2.82,3.04,2.81,3.0,2.84,0.16000000000000014,5.63,3334869.82,1024318.77
600795.SH,20220511,2.99,3.05,2.98,2.98,3.0,-0.020000000000000018,-0.67,2035147.32,637285.633
600795.SH,20220512,3.05,3.06,2.94,3.01,2.98,0.029999999999999805,1.01,1817494.99,569968.798
600795.SH,20220513,3.02,3.07,2.98,3.06,3.01,0.050000000000000266,1.66,1661108.34,525892.717
600795.SH,20220516,3.1,3.24,3.05,3.11,3.06,0.04999999999999982,1.63,3029956.37,986484.696
600795.SH,20220517,3.11,3.11,3.0,3.03,3.11,-0.08000000000000007,-2.57,1713655.43,541065.946
600795.SH,20220518,3.03,3.32,3.03,3.21,3.03,0.18000000000000016,5.94,3828205.23,1271060.185
600795.SH,20220519,3.17,3.22,3.12,3.21,3.21,0.0,0.0,2467265.85,812361.529
600795.SH,20220520,3.2,3.27,3.16,3.22,3.21,0.010000000000000231,0.31,2355157.3,785525.196
600795.SH,20220523,3.21,3.27,3.13,3.18,3.22,-0.040000000000000036,-1.24,1700654.34,566289.307
600795.SH,20220524,3.19,3.31,3.18,3.2,3.18,0.020000000000000018,0.63,2750577.36,931626.044
600795.SH,20220525,3.2,3.34,3.16,3.32,3.2,0.11999999999999966,3.75,2479342.34,843778.307
600795.SH,20220526,3.34,3.42,3.25,3.28,3.32,-0.040000000000000036,-1.2,1940601.03,668165.06
600795.SH,20220527,3.3,3.39,3.27,3.38,3.28,0.10000000000000009,3.05,2042783.95,709554.873
600795.SH,20220530,3.4,3.43,3.31,3.34,3.38,-0.040000000000000036,-1.18,1691946.82,589770.51
600795.SH,20220531,3.38,3.46,3.34,3.46,3.34,0.1200000000000001,3.59,2003223.07,709820.485
600795.SH,20220601,3.46,3.46,3.31,3.37,3.46,-0.08999999999999986,-2.6,2190481.79,769355.525
600795.SH,20220602,3.36,3.39,3.29,3.36,3.37,-0.010000000000000231,-0.3,2270666.38,790690.654
600795.SH,20220606,3.33,3.51,3.29,3.51,3.36,0.1499999999999999,4.46,2825444.98,1000105.788
600795.SH,20220607,3.47,3.55,3.42,3.46,3.51,-0.04999999999999982,-1.42,1983920.59,716628.388
600795.SH,20220608,3.46,3.55,3.42,3.54,3.46,0.08000000000000007,2.31,1893095.5,687571.279
600795.SH,20220609,3.52,3.69,3.52,3.61,3.54,0.06999999999999984,1.98,2217427.42,838566.502
600795.SH,20220610,3.57,3.68,3.54,3.65,3.61,0.040000000000000036,1.11,2063228.93,777681.938
600795.SH,20220613,3.62,3.67,3.52,3.58,3.65,-0.06999999999999984,-1.92,2320921.22,867876.742
600795.SH,20220614,3.53,3.66,3.52,3.65,3.58,0.06999999999999984,1.96,1565547.36,587777.699
600795.SH,20220615,3.64,3.69,3.55,3.57,3.65,-0.08000000000000007,-2.19,1940109.96,726883.543
600795.SH,20220616,3.56,3.61,3.48,3.54,3.57,-0.029999999999999805,-0.84,1677204.01,618595.206
600795.SH,20220617,3.53,3.65,3.49,3.63,3.54,0.08999999999999986,2.54,2156261.33,801856.453
600795.SH,20220620,3.65,3.68,3.58,3.62,3.63,-0.009999999999999787,-0.28,1873291.82,709418.315
600795.SH,20220621,3.63,3.85,3.63,3.8,3.62,0.17999999999999972,4.97,2738868.41,1072196.376
600795.SH,20220622,3.79,3.85,3.73,3.74,3.8,-0.05999999999999961,-1.58,1799911.65,708534.765
600795.SH,20220623,3.74,3.76,3.55,3.63,3.74,-0.11000000000000032,-2.94,2497900.01,943331.89
600795.SH,20220624,3.64,3.64,3.55,3.59,3.63,-0.040000000000000036,-1.1,1553463.25,580964.403
600795.SH,20220627,3.61,3.61,3.49,3.57,3.59,-0.020000000000000018,-0.56,2191548.23,811648.13
600795.SH,20220628,3.57,3.69,3.55,3.62,3.57,0.050000000000000266,1.4,1630804.97,613591.716
600795.SH,20220629,3.59,3.86,3.58,3.76,3.62,0.13999999999999968,3.87,2890386.5,1121842.386
600795.SH,20220630,3.77,3.83,3.7,3.76,3.76,0.0,0.0,1635122.74,641700.489
600795.SH,20220701,3.76,3.86,3.74,3.82,3.76,0.06000000000000005,1.6,1705093.75,677629.461
600795.SH,20220704,3.8,4.0,3.78,3.9,3.82,0.08000000000000007,2.09,2871197.12,1168568.908
600795.SH,20220705,3.88,4.04,3.87,3.97,3.9,0.07000000000000028,1.79,2091628.54,864511.025
600795.SH,20220706,3.97,4.05,3.88,3.92,3.97,-0.050000000000000266,-1.26,1565310.26,640555.869
600795.SH,20220707,3.94,4.01,3.87,3.91,3.92,-0.009999999999999787,-0.26,2133715.02,872626.705
600795.SH,20220708,3.95,4.03,3.9,4.0,3.91,0.08999999999999986,2.3,1758702.55,726913.842
600795.SH,20220711,4.03,4.15,4.0,4.13,4.0,0.1299999999999999,3.25,2742974.29,1170580.856
600795.SH,20220712,4.12,4.24,4.02,4.05,4.13,-0.08000000000000007,-1.94,2949768.12,1266552.182
600795.SH,20220713,4.05,4.24,3.99,4.22,4.05,0.16999999999999993,4.2,2215079.16,954223.802
600795.SH,20220714,4.21,4.21,3.88,3.92,4.22,-0.2999999999999998,-7.11,4359490.76,1817980.044
600795.SH,20220715,3.92,4.03,3.9,3.97,3.92,0.050000000000000266,1.28,2187482.29,905522.267
600795.SH,20220718,3.99,4.13,3.99,4.08,3.97,0.10999999999999988,2.77,2083553.12,881707.124
600795.SH,20220719,4.05,4.08,3.89,3.94,4.08,-0.14000000000000012,-3.43,2303562.76,945499.196
600795.SH,20220720,3.95,3.99,3.81,3.96,3.94,0.020000000000000018,0.51,2082824.41,846273.784
600795.SH,20220721,3.95,3.95,3.71,3.74,3.96,-0.21999999999999975,-5.56,3037911.68,1201068.548
600795.SH,20220722,3.7,3.79,3.7,3.74,3.74,0.0,0.0,1568291.48,611483.438
600795.SH,20220725,3.77,3.81,3.68,3.72,3.74,-0.020000000000000018,-0.53,1090382.49,424307.799
600795.SH,20220726,3.72,3.78,3.68,3.72,3.72,0.0,0.0,1325831.8,514547.764
600795.SH,20220727,3.7,3.76,3.62,3.75,3.72,0.029999999999999805,0.81,1965817.79,754607.135
600795.SH,20220728,3.73,3.82,3.66,3.67,3.75,-0.08000000000000007,-2.13,1825067.21,708852.663
600795.SH,20220729,3.65,3.78,3.64,3.66,3.67,-0.009999999999999787,-0.27,1407346.91,541844.471
600795.SH,20220801,3.65,3.68,3.54,3.68,3.66,0.020000000000000018,0.55,1777274.67,669090.37
600795.SH,20220802,3.64,3.65,3.45,3.54,3.68,-0.14000000000000012,-3.8,2192451.04,808353.295
600795.SH,20220803,3.54,3.61,3.44,3.45,3.54,-0.08999999999999986,-2.54,1528430.54,558581.813
600795.SH,20220804,3.45,3.53,3.45,3.52,3.45,0.06999999999999984,2.03,1106571.24,403594.012
600795.SH,20220805,3.53,3.58,3.44,3.54,3.52,0.020000000000000018,0.57,1388436.94,507517.406
600795.SH,20220808,3.56,3.74,3.55,3.68,3.54,0.14000000000000012,3.95,1764638.52,672941.25
600795.SH,20220809,3.69,3.71,3.6,3.62,3.68,-0.06000000000000005,-1.63,1116405.17,424919.243
600795.SH,20220810,3.61,3.65,3.56,3.59,3.62,-0.03000000000000025,-0.83,890468.98,333618.237
600795.SH,20220811,3.64,3.68,3.61,3.67,3.59,0.08000000000000007,2.23,982478.76,373501.294
600795.SH,20220812,3.65,3.81,3.65,3.77,3.67,0.10000000000000009,2.72,1888270.72,741865.868
600795.SH,20220815,3.8,3.95,3.76,3.9,3.77,0.1299999999999999,3.45,2028599.83,813443.968
600795.SH,20220816,3.94,3.97,3.88,3.95,3.9,0.050000000000000266,1.28,1405929.42,574921.074
600795.SH,20220817,3.97,4.02,3.91,3.96,3.95,0.009999999999999787,0.25,1311574.68,539797.775
600795.SH,20220818,3.96,3.97,3.56,3.61,3.96,-0.3500000000000001,-8.84,5914668.72,2272239.187
600795.SH,20220819,3.62,3.92,3.53,3.84,3.61,0.22999999999999998,6.37,5203790.32,2023788.883
600795.SH,20220822,3.83,3.92,3.75,3.78,3.84,-0.06000000000000005,-1.56,2406023.85,956515.78
600795.SH,20220823,3.88,4.16,3.87,4.12,3.78,0.3400000000000003,8.99,4773637.09,2015104.659
600795.SH,20220824,4.08,4.16,4.01,4.1,4.12,-0.020000000000000462,-0.49,3001775.01,1276764.303
600795.SH,20220825,4.17,4.2,4.07,4.13,4.1,0.03000000000000025,0.73,2034963.95,873092.867
600795.SH,20220826,4.09,4.41,4.08,4.3,4.13,0.16999999999999993,4.12,3634115.91,1624836.908
600795.SH,20220829,4.28,4.33,4.17,4.25,4.3,-0.04999999999999982,-1.16,2307501.37,1014828.146
600795.SH,20220830,4.24,4.31,4.21,4.24,4.25,-0.009999999999999787,-0.24,2010741.31,888231.054
600795.SH,20220831,4.22,4.26,4.13,4.18,4.24,-0.0600000000000005,-1.42,2097630.67,917268.628
600795.SH,20220901,4.22,4.29,4.16,4.19,4.18,0.010000000000000675,0.24,1536444.24,675820.031
600795.SH,20220902,4.21,4.36,4.18,4.3,4.19,0.10999999999999943,2.63,2111467.43,940143.565
600795.SH,20220905,4.3,4.43,4.22,4.35,4.3,0.04999999999999982,1.16,2227889.72,1005754.454
600795.SH,20220906,4.33,4.47,4.26,4.43,4.35,0.08000000000000007,1.84,1766070.75,806615.992
600795.SH,20220907,4.39,4.47,4.26,4.43,4.43,0.0,0.0,2206468.53,1004300.563
600795.SH,20220908,4.44,4.62,4.44,4.52,4.43,0.08999999999999986,2.03,2439219.82,1153040.772
600795.SH,20220909,4.58,4.62,4.48,4.55,4.52,0.03000000000000025,0.66,1920106.42,909720.659
600795.SH,20220913,4.53,4.58,4.4,4.43,4.55,-0.1200000000000001,-2.64,2407953.89,1114573.284
600795.SH,20220914,4.39,4.49,4.33,4.41,4.43,-0.019999999999999574,-0.45,1988677.65,909314.254
600795.SH,20220915,4.4,4.43,4.16,4.25,4.41,-0.16000000000000014,-3.63,2801272.02,1243667.558
600795.SH,20220916,4.25,4.3,4.06,4.11,4.25,-0.13999999999999968,-3.29,1805603.58,783184.843
600795.SH,20220919,3.94,4.07,3.88,4.0,4.11,-0.11000000000000032,-2.68,2185121.8,907187.338
600795.SH,20220920,4.03,4.06,3.95,3.98,4.0,-0.020000000000000018,-0.5,1309391.16,545939.17
600795.SH,20220921,3.99,4.13,3.96,4.09,3.98,0.10999999999999988,2.76,1700776.22,720568.289
600795.SH,20220922,4.05,4.15,4.0,4.09,4.09,0.0,0.0,1375458.56,584531.012
600795.SH,20220923,4.1,4.21,3.99,4.0,4.09,-0.08999999999999986,-2.2,1196840.8,507429.022
600795.SH,20220926,3.98,4.14,3.95,4.02,4.0,0.019999999999999574,0.5,1590929.98,673237.444
600795.SH,20220927,4.03,4.08,3.94,4.06,4.02,0.040000000000000036,1.0,1372465.07,573643.917
600795.SH,20220928,4.04,4.11,3.89,3.93,4.06,-0.12999999999999945,-3.2,1264112.17,522893.953
