ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20150917,18.27,19.45,18.01,18.04,18.23,-0.19000000000000128,-1.04,248326.57,468002.944
600316.SH,20150918,18.3,18.5,17.6,18.23,18.04,0.19000000000000128,1.05,132309.86,239570.175
600316.SH,20150921,18.2,19.7,17.95,19.66,18.23,1.4299999999999997,7.84,197318.44,375439.446
600316.SH,20150922,19.7,20.42,19.45,19.75,19.66,0.08999999999999986,0.46,209498.25,416659.501
600316.SH,20150923,19.3,19.7,19.0,19.31,19.75,-0.4400000000000013,-2.23,157864.86,305404.399
600316.SH,20150924,19.55,20.1,19.35,19.78,19.31,0.4700000000000024,2.43,144835.47,285571.956
600316.SH,20150925,19.77,19.98,18.4,18.8,19.78,-0.9800000000000004,-4.95,142068.25,275070.63
600316.SH,20150928,18.9,19.09,18.0,19.02,18.8,0.21999999999999886,1.17,84471.97,157795.424
600316.SH,20150929,18.18,18.66,18.08,18.35,19.02,-0.6699999999999982,-3.52,78977.14,145001.55
600316.SH,20150930,18.49,20.0,18.49,19.57,18.35,1.2199999999999989,6.65,181229.44,350261.547
600316.SH,20151008,20.5,20.9,20.2,20.34,19.57,0.7699999999999996,3.93,165593.56,339971.79
600316.SH,20151009,20.2,21.67,20.13,21.19,20.34,0.8500000000000014,4.18,192524.86,406411.863
600316.SH,20151012,21.5,22.51,21.21,21.95,21.19,0.759999999999998,3.59,203425.32,447178.81
600316.SH,20151013,21.69,22.64,21.49,22.24,21.95,0.28999999999999915,1.32,171582.46,378391.07
600316.SH,20151014,22.42,23.16,21.27,21.57,22.24,-0.6699999999999982,-3.01,182370.12,406719.69
600316.SH,20151015,21.8,22.87,21.51,22.71,21.57,1.1400000000000006,5.29,180641.82,402835.857
600316.SH,20151016,23.0,23.74,22.46,23.53,22.71,0.8200000000000003,3.61,298877.64,688823.3
600316.SH,20151019,23.35,23.48,22.6,23.04,23.53,-0.490000000000002,-2.08,182344.69,419232.257
600316.SH,20151020,22.91,24.55,22.76,24.3,23.04,1.2600000000000016,5.47,305949.95,720065.296
600316.SH,20151021,24.0,24.15,21.87,21.87,24.3,-2.4299999999999997,-10.0,284768.25,653563.99
600316.SH,20151022,22.0,23.16,21.96,22.96,21.87,1.0899999999999999,4.98,166211.43,373118.761
600316.SH,20151023,23.01,24.5,22.65,23.85,22.96,0.8900000000000006,3.88,237026.54,550659.186
600316.SH,20151026,24.2,25.6,24.03,24.58,23.85,0.7299999999999969,3.06,283755.44,700188.622
600316.SH,20151027,24.33,27.04,24.08,27.04,24.58,2.460000000000001,10.01,391957.97,994996.029
600316.SH,20151028,26.98,26.98,25.05,25.23,27.04,-1.8099999999999987,-6.69,338235.88,875162.775
600316.SH,20151029,25.62,26.55,25.24,25.98,25.23,0.75,2.97,367425.93,952741.798
600316.SH,20151030,25.49,26.1,24.5,25.17,25.98,-0.8099999999999987,-3.12,253603.09,639271.806
600316.SH,20151102,25.08,25.7,23.82,24.04,25.17,-1.1300000000000026,-4.49,267062.99,663687.208
600316.SH,20151103,24.78,24.96,23.85,24.19,24.04,0.15000000000000213,0.62,230592.47,560131.503
600316.SH,20151104,24.3,25.67,24.3,25.63,24.19,1.4399999999999977,5.95,226330.23,567237.143
600316.SH,20151105,25.39,26.2,25.05,25.3,25.63,-0.3299999999999983,-1.29,347477.9,893832.134
600316.SH,20151106,25.21,26.28,25.2,25.89,25.3,0.5899999999999999,2.33,271725.29,698317.698
600316.SH,20151109,25.59,26.0,24.87,25.6,25.89,-0.28999999999999915,-1.12,274213.19,701065.047
600316.SH,20151110,25.6,26.26,24.01,24.62,25.6,-0.9800000000000004,-3.83,392077.99,1006865.298
600316.SH,20151111,25.04,25.14,24.41,24.96,24.62,0.33999999999999986,1.38,265433.67,657279.534
600316.SH,20151112,24.96,26.89,24.7,26.43,24.96,1.4699999999999989,5.89,487743.5,1262484.081
600316.SH,20151113,25.9,26.17,24.8,25.07,26.43,-1.3599999999999994,-5.15,310959.96,788197.87
600316.SH,20151116,24.8,25.48,24.6,25.42,25.07,0.3500000000000014,1.4,204868.02,515650.275
600316.SH,20151117,25.73,26.77,25.5,25.94,25.42,0.5199999999999996,2.05,453487.99,1190465.054
600316.SH,20151118,26.02,26.29,24.65,24.79,25.94,-1.1500000000000021,-4.43,249910.69,635115.938
600316.SH,20151119,24.9,25.45,24.39,25.41,24.79,0.620000000000001,2.5,203468.02,508849.736
600316.SH,20151120,25.39,26.5,25.3,25.96,25.41,0.5500000000000007,2.16,325016.18,842436.392
600316.SH,20151123,26.03,27.35,26.01,26.63,25.96,0.6699999999999982,2.58,430606.58,1144645.55
600316.SH,20151124,26.47,26.6,25.76,26.32,26.63,-0.3099999999999987,-1.16,243970.03,636430.602
600316.SH,20151125,27.16,27.35,26.41,26.71,26.32,0.39000000000000057,1.48,329743.32,884426.569
600316.SH,20151126,26.58,27.3,26.04,26.81,26.71,0.09999999999999787,0.37,313306.11,836639.026
600316.SH,20151127,27.13,27.3,24.13,24.52,26.81,-2.289999999999999,-8.54,328841.66,854835.632
600316.SH,20151130,24.33,24.6,22.69,23.97,24.52,-0.5500000000000007,-2.24,220315.46,519798.641
600316.SH,20151201,24.09,24.2,23.42,24.01,23.97,0.0400000000000027,0.17,144420.5,344858.256
600316.SH,20151202,23.8,24.0,22.85,23.86,24.01,-0.15000000000000213,-0.62,111494.71,261752.562
600316.SH,20151203,24.0,24.29,23.75,24.27,23.86,0.41000000000000014,1.72,102251.59,245984.067
600316.SH,20151204,24.1,24.17,23.56,23.78,24.27,-0.48999999999999844,-2.02,109755.17,262283.375
600316.SH,20151207,23.78,24.05,23.46,23.9,23.78,0.11999999999999744,0.5,113501.65,269609.195
600316.SH,20151208,23.79,23.79,22.82,22.85,23.9,-1.0499999999999972,-4.39,120173.02,278924.193
600316.SH,20151209,22.55,23.49,22.2,23.23,22.85,0.379999999999999,1.66,132942.38,304265.735
600316.SH,20151210,22.93,23.15,21.98,22.22,23.23,-1.0100000000000016,-4.35,120503.73,272682.423
600316.SH,20151211,22.05,22.7,22.0,22.37,22.22,0.15000000000000213,0.68,101893.46,227701.142
600316.SH,20151214,22.06,23.04,21.91,22.95,22.37,0.5799999999999983,2.59,95535.02,214816.596
600316.SH,20151215,22.9,23.43,22.83,23.19,22.95,0.240000000000002,1.05,89899.22,208326.113
600316.SH,20151216,23.22,23.49,22.92,23.2,23.19,0.00999999999999801,0.04,80259.14,186228.19
600316.SH,20151217,23.48,23.68,23.23,23.58,23.2,0.379999999999999,1.64,119117.44,279835.887
600316.SH,20151218,23.6,23.9,23.2,23.36,23.58,-0.21999999999999886,-0.93,116322.01,273648.999
600316.SH,20151221,23.41,23.81,23.25,23.68,23.36,0.3200000000000003,1.37,110802.92,260491.294
600316.SH,20151222,23.86,23.88,23.41,23.86,23.68,0.17999999999999972,0.76,108108.19,256288.245
600316.SH,20151223,23.9,24.42,23.6,23.9,23.86,0.03999999999999915,0.17,145716.31,350433.148
600316.SH,20151224,23.82,23.98,23.11,23.28,23.9,-0.6199999999999974,-2.59,84712.67,197921.28
600316.SH,20151225,23.11,23.56,23.06,23.43,23.28,0.14999999999999858,0.64,109757.46,255301.773
600316.SH,20151228,23.52,23.72,22.84,22.97,23.4,-0.4299999999999997,-1.84,123075.16,286969.5
600316.SH,20151229,22.95,23.07,22.57,22.93,22.97,-0.03999999999999915,-0.17,71188.64,162343.028
600316.SH,20151230,23.04,23.52,22.84,23.37,22.93,0.4400000000000013,1.92,123608.14,287131.48
600316.SH,20151231,23.27,23.75,23.17,23.31,23.37,-0.060000000000002274,-0.26,99968.03,235173.864
600316.SH,20160104,23.79,24.05,20.99,21.16,23.31,-2.1499999999999986,-9.22,113139.96,260938.254
600316.SH,20160105,19.3,21.96,19.3,21.21,21.16,0.05000000000000071,0.24,149331.87,310076.823
600316.SH,20160106,20.86,21.68,20.79,21.5,21.21,0.28999999999999915,1.37,109504.62,234770.795
600316.SH,20160107,20.68,20.84,19.35,19.37,21.5,-2.129999999999999,-9.91,37501.0,74793.127
600316.SH,20160108,20.08,20.3,17.94,19.67,19.37,0.3000000000000007,1.55,137904.21,270422.369
600316.SH,20160111,18.99,19.48,17.7,17.7,19.67,-1.9700000000000024,-10.02,116381.57,215501.81
600316.SH,20160112,17.81,18.15,16.66,17.58,17.7,-0.120000000000001,-0.68,102955.42,179443.092
600316.SH,20160113,17.8,17.95,16.58,16.6,17.58,-0.9799999999999969,-5.57,78207.91,136343.98
600316.SH,20160114,15.98,18.21,15.92,18.06,16.6,1.4599999999999973,8.8,115240.86,196391.823
600316.SH,20160115,17.79,18.74,17.08,17.66,18.06,-0.3999999999999986,-2.21,180938.39,329009.443
600316.SH,20160118,17.06,18.2,17.05,17.89,17.66,0.23000000000000043,1.3,82022.11,146109.759
600316.SH,20160119,17.79,18.85,17.42,18.56,17.89,0.6699999999999982,3.75,125655.56,228514.368
600316.SH,20160120,18.28,18.77,17.98,18.12,18.56,-0.4399999999999977,-2.37,91621.44,168420.352
600316.SH,20160121,17.74,18.48,17.18,17.26,18.12,-0.8599999999999994,-4.75,88983.64,159409.335
600316.SH,20160122,17.56,17.98,16.98,17.68,17.26,0.41999999999999815,2.43,79627.8,139751.019
600316.SH,20160125,17.96,18.03,17.61,17.76,17.68,0.08000000000000185,0.45,52465.7,93649.996
600316.SH,20160126,17.6,18.13,15.98,16.06,17.76,-1.7000000000000028,-9.57,112429.39,190629.842
600316.SH,20160127,16.28,16.78,15.03,16.55,16.06,0.490000000000002,3.05,125874.09,199028.12
600316.SH,20160128,16.17,16.69,15.46,15.57,16.55,-0.9800000000000004,-5.92,70397.63,113786.589
600316.SH,20160129,15.67,16.3,15.36,16.18,15.57,0.6099999999999994,3.92,77318.7,123667.854
600316.SH,20160201,16.18,16.64,15.78,16.42,16.18,0.240000000000002,1.48,113208.08,183440.681
600316.SH,20160202,15.99,17.14,15.99,17.11,16.42,0.6899999999999977,4.2,131151.43,220884.655
600316.SH,20160203,16.78,17.11,16.55,16.88,17.11,-0.23000000000000043,-1.34,93454.86,157545.537
600316.SH,20160204,17.02,17.28,16.95,17.1,16.88,0.22000000000000242,1.3,90550.58,155226.963
600316.SH,20160205,17.11,17.18,16.75,16.79,17.1,-0.3100000000000023,-1.81,68640.23,116737.765
600316.SH,20160215,16.14,16.92,16.1,16.73,16.79,-0.05999999999999872,-0.36,51187.67,84759.905
600316.SH,20160216,16.86,17.62,16.86,17.57,16.73,0.8399999999999999,5.02,96069.79,166930.665
600316.SH,20160217,17.46,18.56,17.46,18.33,17.57,0.759999999999998,4.33,184355.31,337292.732
600316.SH,20160218,18.42,18.42,17.8,17.88,18.33,-0.4499999999999993,-2.45,148067.34,267277.594
600316.SH,20160219,17.78,18.29,17.78,18.22,17.88,0.33999999999999986,1.9,127697.98,231112.681
600316.SH,20160222,18.36,18.63,18.16,18.6,18.22,0.38000000000000256,2.09,143235.75,263576.421
600316.SH,20160223,18.57,18.58,17.88,18.17,18.6,-0.4299999999999997,-2.31,107424.87,195877.27
600316.SH,20160224,18.1,18.48,17.88,18.43,18.17,0.259999999999998,1.43,112016.42,204493.637
600316.SH,20160225,18.33,18.36,16.59,16.59,18.43,-1.8399999999999999,-9.98,137817.94,238933.207
600316.SH,20160226,16.75,16.88,16.01,16.49,16.59,-0.10000000000000142,-0.6,96344.51,159655.088
600316.SH,20160229,16.53,16.53,14.98,15.35,16.49,-1.1399999999999988,-6.91,99143.84,153282.62
600316.SH,20160301,15.4,16.89,15.37,16.89,15.35,1.540000000000001,10.03,135518.74,225305.366
600316.SH,20160302,17.89,18.26,17.33,18.24,16.89,1.3499999999999979,7.99,312684.93,557482.363
600316.SH,20160303,17.87,18.96,17.87,18.44,18.24,0.20000000000000284,1.1,318232.14,584407.07
600316.SH,20160304,18.38,19.43,18.0,18.77,18.44,0.3299999999999983,1.79,374154.48,705447.976
600316.SH,20160307,18.84,19.21,18.54,19.07,18.77,0.3000000000000007,1.6,236564.22,448057.264
600316.SH,20160308,18.73,18.84,17.55,18.53,19.07,-0.5399999999999991,-2.83,214309.29,389943.371
600316.SH,20160309,17.91,18.92,17.7,18.06,18.53,-0.4700000000000024,-2.54,162233.51,296984.111
600316.SH,20160310,17.99,18.26,17.5,17.6,18.06,-0.4599999999999973,-2.55,125472.84,224042.731
600316.SH,20160311,17.25,17.39,16.78,17.13,17.6,-0.4700000000000024,-2.67,143560.8,246210.819
600316.SH,20160314,17.33,18.16,17.2,17.88,17.13,0.75,4.38,149831.01,266674.924
600316.SH,20160315,17.76,18.23,17.6,17.73,17.88,-0.14999999999999858,-0.84,110654.4,198423.634
600316.SH,20160316,17.84,17.91,16.92,17.04,17.73,-0.6900000000000013,-3.89,120248.36,208578.534
600316.SH,20160317,17.18,17.94,17.15,17.78,17.04,0.740000000000002,4.34,135238.96,237895.437
600316.SH,20160318,17.93,18.82,17.8,18.6,17.78,0.8200000000000003,4.61,223011.34,412470.489
600316.SH,20160321,18.75,19.64,18.61,19.59,18.6,0.9899999999999984,5.32,256489.68,489658.716
600316.SH,20160322,19.31,20.18,18.9,19.61,19.59,0.019999999999999574,0.1,263825.53,520688.5
600316.SH,20160323,19.46,19.63,19.08,19.43,19.61,-0.17999999999999972,-0.92,151243.85,293021.591
600316.SH,20160324,19.15,20.1,18.95,19.08,19.43,-0.3500000000000014,-1.8,214169.91,419446.814
600316.SH,20160325,18.98,20.26,18.91,19.74,19.08,0.6600000000000001,3.46,218655.57,431787.688
600316.SH,20160328,20.06,20.14,19.09,19.25,19.74,-0.48999999999999844,-2.48,200345.76,393994.093
600316.SH,20160329,19.18,19.44,18.87,18.93,19.25,-0.3200000000000003,-1.66,122797.34,234634.724
600316.SH,20160330,19.08,19.63,18.99,19.58,18.93,0.6499999999999986,3.43,157806.39,304683.824
600316.SH,20160331,19.8,21.54,19.66,20.76,19.58,1.1800000000000033,6.03,378126.46,784090.61
600316.SH,20160401,20.33,22.44,20.15,21.96,20.76,1.1999999999999993,5.78,460668.44,983827.958
600316.SH,20160405,21.73,22.36,21.23,22.27,21.96,0.3099999999999987,1.41,389865.96,850288.165
600316.SH,20160406,21.93,22.09,21.38,21.71,22.27,-0.5599999999999987,-2.51,275046.45,598685.718
600316.SH,20160407,21.6,21.74,20.9,20.93,21.71,-0.7800000000000011,-3.59,197568.58,420651.58
600316.SH,20160408,20.94,21.43,20.7,21.27,20.93,0.33999999999999986,1.62,162330.67,342499.255
600316.SH,20160411,21.47,21.63,21.19,21.32,21.27,0.05000000000000071,0.24,173583.6,372208.045
600316.SH,20160412,21.28,21.73,20.89,21.23,21.32,-0.08999999999999986,-0.42,128836.18,274599.14
600316.SH,20160413,21.41,21.86,21.26,21.58,21.23,0.34999999999999787,1.65,225827.07,487989.808
600316.SH,20160414,21.58,21.7,21.08,21.36,21.58,-0.21999999999999886,-1.02,141760.65,302240.603
600316.SH,20160415,21.28,21.48,20.93,21.1,21.36,-0.259999999999998,-1.22,120117.55,254002.044
600316.SH,20160418,20.9,20.9,20.09,20.24,21.1,-0.860000000000003,-4.08,119574.97,244749.43
600316.SH,20160419,20.4,20.53,19.98,20.49,20.24,0.25,1.24,94359.82,191933.767
600316.SH,20160420,20.48,20.9,18.78,19.48,20.49,-1.009999999999998,-4.93,195800.14,388681.053
600316.SH,20160421,19.48,19.56,18.98,19.06,19.48,-0.4200000000000017,-2.16,95358.79,184127.758
600316.SH,20160422,19.06,19.34,18.95,19.31,19.06,0.25,1.31,72907.81,139923.306
600316.SH,20160425,19.37,19.63,19.02,19.36,19.31,0.05000000000000071,0.26,87304.98,169544.251
600316.SH,20160426,19.16,19.46,19.06,19.43,19.36,0.07000000000000028,0.36,72431.93,139684.781
600316.SH,20160427,19.43,19.52,19.11,19.17,19.43,-0.259999999999998,-1.34,68872.03,133235.451
600316.SH,20160428,19.22,19.29,18.44,18.93,19.17,-0.240000000000002,-1.25,76929.0,145393.916
600316.SH,20160429,18.74,19.72,18.59,19.55,18.93,0.620000000000001,3.28,117820.18,227268.892
600316.SH,20160503,19.48,20.15,19.29,20.09,19.55,0.5399999999999991,2.76,113952.61,225544.078
600316.SH,20160504,19.98,20.12,19.69,19.93,20.09,-0.16000000000000014,-0.8,85980.02,171153.604
600316.SH,20160505,20.07,20.34,19.8,19.98,19.93,0.05000000000000071,0.25,120647.92,241685.38
600316.SH,20160506,19.98,19.98,18.63,18.69,19.98,-1.2899999999999991,-6.46,131348.77,253709.076
600316.SH,20160509,18.47,18.47,17.45,17.61,18.69,-1.0800000000000018,-5.78,102984.74,184092.818
600316.SH,20160510,17.68,17.82,17.47,17.61,17.61,0.0,0.0,50455.53,89144.873
600316.SH,20160511,17.74,17.82,17.51,17.63,17.61,0.019999999999999574,0.11,55074.03,97610.418
600316.SH,20160512,17.33,17.83,17.04,17.64,17.63,0.010000000000001563,0.06,59021.69,103907.314
600316.SH,20160513,17.78,18.06,17.44,17.66,17.64,0.019999999999999574,0.11,47796.85,85218.305
600316.SH,20160516,17.5,17.8,17.34,17.79,17.66,0.129999999999999,0.74,49726.43,87714.16
600316.SH,20160517,17.81,18.36,17.5,18.03,17.79,0.240000000000002,1.35,92808.63,167001.605
600316.SH,20160518,18.13,18.4,17.45,17.83,18.03,-0.20000000000000284,-1.11,106980.68,193225.347
600316.SH,20160519,18.03,18.31,17.84,18.13,17.83,0.3000000000000007,1.68,93802.2,170077.791
600316.SH,20160520,17.96,18.64,17.48,18.31,18.13,0.17999999999999972,0.99,85400.56,156167.998
600316.SH,20160523,18.31,18.58,18.13,18.24,18.31,-0.07000000000000028,-0.38,74546.84,136787.11
600316.SH,20160524,18.19,18.28,17.79,17.92,18.24,-0.31999999999999673,-1.75,54024.22,97200.744
600316.SH,20160525,18.12,18.16,17.75,17.76,17.92,-0.16000000000000014,-0.89,42122.35,75651.084
600316.SH,20160526,17.76,18.03,17.48,17.95,17.76,0.18999999999999773,1.07,53305.39,94778.818
600316.SH,20160527,17.89,18.28,17.77,17.94,17.95,-0.00999999999999801,-0.06,51738.75,93268.582
600316.SH,20160530,17.78,17.92,17.53,17.63,17.94,-0.3100000000000023,-1.73,40227.04,71276.524
600316.SH,20160531,17.73,18.5,17.7,18.43,17.63,0.8000000000000007,4.54,100956.23,183730.929
600316.SH,20160601,18.48,18.97,18.35,18.64,18.43,0.21000000000000085,1.14,101307.2,189462.386
600316.SH,20160602,18.63,18.71,18.43,18.63,18.64,-0.010000000000001563,-0.05,64917.85,120545.969
600316.SH,20160603,18.75,18.76,18.38,18.57,18.63,-0.05999999999999872,-0.32,74679.81,138975.227
600316.SH,20160606,18.58,18.76,18.28,18.41,18.57,-0.16000000000000014,-0.86,83112.1,153958.111
600316.SH,20160607,18.48,18.49,18.31,18.46,18.41,0.05000000000000071,0.27,61240.8,112771.733
600316.SH,20160608,18.48,18.64,18.27,18.55,18.46,0.08999999999999986,0.49,82522.71,152637.783
600316.SH,20160613,18.28,18.87,17.56,17.59,18.55,-0.9600000000000009,-5.18,113475.75,209010.129
600316.SH,20160614,17.59,17.71,17.28,17.57,17.59,-0.019999999999999574,-0.11,87069.49,152006.874
600316.SH,20160615,17.31,18.22,17.28,18.1,17.57,0.5300000000000011,3.02,82670.72,148329.578
600316.SH,20160616,18.11,18.45,17.98,18.16,18.1,0.05999999999999872,0.33,72973.59,132811.551
600316.SH,20160617,18.18,18.44,18.17,18.35,18.16,0.19000000000000128,1.05,69283.1,127171.379
600316.SH,20160620,18.44,18.46,18.13,18.4,18.35,0.04999999999999716,0.27,60525.56,111066.268
600316.SH,20160621,18.47,18.6,18.18,18.2,18.4,-0.1999999999999993,-1.09,64325.74,118609.014
600316.SH,20160622,18.11,18.38,18.01,18.37,18.2,0.1700000000000017,0.93,79290.48,145029.061
600316.SH,20160623,18.43,18.84,18.29,18.71,18.37,0.33999999999999986,1.85,114687.42,213533.269
600316.SH,20160624,18.65,18.77,17.97,18.3,18.71,-0.41000000000000014,-2.19,112726.56,207481.587
600316.SH,20160627,18.13,19.18,18.11,19.12,18.3,0.8200000000000003,4.48,137586.0,258973.979
600316.SH,20160628,18.96,19.28,18.82,19.12,19.12,0.0,0.0,106606.56,203577.532
600316.SH,20160629,19.65,19.93,19.13,19.18,19.12,0.05999999999999872,0.31,131534.76,257115.663
600316.SH,20160630,19.4,19.58,19.0,19.49,19.18,0.3099999999999987,1.62,94627.89,183251.241
600316.SH,20160701,19.56,20.5,19.4,19.85,19.49,0.360000000000003,1.85,195753.59,392252.506
600316.SH,20160704,19.73,21.16,19.55,21.07,19.85,1.2199999999999989,6.15,282125.28,582223.783
600316.SH,20160705,21.17,22.07,20.73,21.07,21.07,0.0,0.0,342555.75,733458.425
600316.SH,20160706,20.76,21.23,20.56,21.19,21.07,0.120000000000001,0.57,150167.79,314454.925
600316.SH,20160707,21.14,21.41,20.4,20.69,21.19,-0.5,-2.36,122983.74,255842.136
600316.SH,20160708,20.76,21.16,20.5,20.81,20.69,0.11999999999999744,0.58,136410.61,285144.96
600316.SH,20160711,21.24,21.66,20.83,20.92,20.81,0.11000000000000298,0.53,201746.33,428958.996
600316.SH,20160712,20.73,21.38,20.63,21.27,20.92,0.34999999999999787,1.67,191767.06,405115.519
600316.SH,20160713,21.46,21.6,20.88,21.05,21.27,-0.21999999999999886,-1.03,149828.17,317322.568
600316.SH,20160714,21.05,21.53,20.75,21.13,21.05,0.0799999999999983,0.38,154539.19,326553.332
600316.SH,20160715,20.98,21.08,20.39,20.46,21.13,-0.6699999999999982,-3.17,105860.5,218766.804
600316.SH,20160718,20.46,20.6,20.23,20.34,20.46,-0.120000000000001,-0.59,59611.35,121699.865
600316.SH,20160719,20.43,20.53,20.24,20.43,20.34,0.08999999999999986,0.44,56528.01,115445.686
600316.SH,20160720,20.43,20.52,20.28,20.32,20.43,-0.10999999999999943,-0.54,55234.87,112783.92
600316.SH,20160721,20.31,20.45,19.98,20.21,20.32,-0.10999999999999943,-0.54,80755.76,164006.838
600316.SH,20160722,20.28,20.56,20.18,20.27,20.21,0.05999999999999872,0.3,81184.44,165654.061
600316.SH,20160725,20.18,20.43,20.04,20.29,20.27,0.019999999999999574,0.1,43684.51,88637.709
600316.SH,20160726,20.4,20.46,20.29,20.45,20.29,0.16000000000000014,0.79,46004.86,93808.1
600316.SH,20160727,20.48,20.78,18.98,19.42,20.45,-1.0299999999999976,-5.04,128317.37,255261.553
600316.SH,20160728,19.42,19.73,19.14,19.49,19.42,0.06999999999999673,0.36,62740.9,122200.747
600316.SH,20160729,19.47,19.5,18.9,18.98,19.49,-0.509999999999998,-2.62,51551.74,98811.523
600316.SH,20160801,19.0,19.1,18.68,19.06,18.98,0.0799999999999983,0.42,45203.24,85649.682
600316.SH,20160802,18.99,19.19,18.78,19.01,19.06,-0.04999999999999716,-0.26,44827.05,85141.692
600316.SH,20160803,19.04,19.09,18.88,19.03,19.01,0.019999999999999574,0.11,37058.31,70549.54
600316.SH,20160804,18.96,19.15,18.77,19.1,19.03,0.07000000000000028,0.37,41000.8,77955.99
600316.SH,20160805,19.09,19.09,18.79,18.81,19.1,-0.2900000000000027,-1.52,31248.93,59168.094
600316.SH,20160808,18.83,19.54,18.57,19.49,18.81,0.6799999999999997,3.62,76332.6,146114.144
600316.SH,20160809,19.54,19.55,19.3,19.46,19.49,-0.029999999999997584,-0.15,45548.66,88429.143
600316.SH,20160810,19.5,19.52,19.35,19.37,19.46,-0.08999999999999986,-0.46,36144.29,70210.544
600316.SH,20160811,19.3,19.39,18.91,18.94,19.37,-0.4299999999999997,-2.22,38311.62,73398.819
600316.SH,20160812,18.95,19.29,18.94,19.23,18.94,0.28999999999999915,1.53,32675.07,62546.72
600316.SH,20160815,19.15,19.87,19.15,19.74,19.23,0.509999999999998,2.65,90331.2,177243.755
600316.SH,20160816,19.68,19.95,19.68,19.78,19.74,0.0400000000000027,0.2,52321.73,103733.032
600316.SH,20160817,19.75,20.32,19.7,19.96,19.78,0.17999999999999972,0.91,78535.62,158113.734
600316.SH,20160818,19.85,20.16,19.74,19.83,19.96,-0.13000000000000256,-0.65,50669.28,100947.747
600316.SH,20160819,19.9,19.98,19.61,19.76,19.83,-0.06999999999999673,-0.35,39525.23,78283.502
600316.SH,20160822,19.78,19.91,19.6,19.65,19.76,-0.11000000000000298,-0.56,31778.08,62850.905
600316.SH,20160823,19.65,19.85,19.61,19.77,19.65,0.120000000000001,0.61,29574.13,58435.942
600316.SH,20160824,19.77,20.09,19.74,19.88,19.77,0.10999999999999943,0.56,50584.52,100858.051
600316.SH,20160825,19.77,19.77,19.39,19.59,19.88,-0.28999999999999915,-1.46,49161.86,95990.013
600316.SH,20160826,19.59,19.86,19.52,19.66,19.59,0.07000000000000028,0.36,40163.81,79203.391
600316.SH,20160829,20.16,20.24,19.58,19.66,19.66,0.0,0.0,47289.86,94042.286
600316.SH,20160830,19.58,20.18,19.52,19.88,19.66,0.21999999999999886,1.12,70359.98,140190.789
600316.SH,20160831,19.83,19.85,19.56,19.67,19.88,-0.2099999999999973,-1.06,49790.48,97958.508
600316.SH,20160901,19.62,19.75,19.38,19.4,19.67,-0.2700000000000031,-1.37,35226.39,69076.761
600316.SH,20160902,19.16,19.48,19.16,19.27,19.4,-0.129999999999999,-0.67,43319.73,83531.297
600316.SH,20160905,19.3,19.49,19.2,19.23,19.27,-0.03999999999999915,-0.21,27303.76,52752.769
600316.SH,20160906,19.29,19.43,18.99,19.41,19.23,0.17999999999999972,0.94,35384.89,68104.103
600316.SH,20160907,19.44,19.98,19.42,19.76,19.41,0.3500000000000014,1.8,89585.21,176784.282
600316.SH,20160908,19.87,19.87,19.58,19.77,19.76,0.00999999999999801,0.05,62578.62,123556.411
600316.SH,20160909,19.77,19.94,19.67,19.79,19.77,0.019999999999999574,0.1,49783.5,98521.613
600316.SH,20160912,19.54,19.64,18.92,18.95,19.79,-0.8399999999999999,-4.24,59619.02,114954.919
600316.SH,20160913,19.04,19.25,18.98,19.11,18.95,0.16000000000000014,0.84,24717.3,47168.218
600316.SH,20160914,18.79,19.05,18.54,18.59,19.11,-0.5199999999999996,-2.72,44236.09,82989.166
600316.SH,20160919,18.59,18.84,18.59,18.79,18.59,0.1999999999999993,1.08,22891.62,42991.217
600316.SH,20160920,18.83,18.83,18.57,18.61,18.79,-0.17999999999999972,-0.96,23861.92,44512.462
600316.SH,20160921,18.61,18.75,18.59,18.67,18.61,0.060000000000002274,0.32,23445.19,43823.434
600316.SH,20160922,18.79,19.06,18.69,18.93,18.67,0.259999999999998,1.39,41730.38,78806.66
600316.SH,20160923,19.07,19.07,18.69,18.72,18.93,-0.21000000000000085,-1.11,24974.06,46986.458
600316.SH,20160926,18.71,18.8,18.05,18.19,18.72,-0.5299999999999976,-2.83,36872.59,68181.149
600316.SH,20160927,18.22,18.34,17.99,18.31,18.19,0.11999999999999744,0.66,32999.84,59876.064
600316.SH,20160928,18.39,18.48,18.19,18.32,18.31,0.010000000000001563,0.05,33370.14,61236.108
600316.SH,20160929,18.34,18.42,18.2,18.25,18.32,-0.07000000000000028,-0.38,23138.46,42411.566
600316.SH,20160930,18.25,18.45,18.19,18.35,18.25,0.10000000000000142,0.55,21785.0,40061.89
600316.SH,20161010,18.68,18.82,18.49,18.77,18.35,0.41999999999999815,2.29,38249.51,71482.665
600316.SH,20161011,18.88,19.09,18.76,18.92,18.77,0.15000000000000213,0.8,37555.8,70998.316
600316.SH,20161012,18.85,18.87,18.71,18.84,18.92,-0.08000000000000185,-0.42,23712.7,44607.472
600316.SH,20161013,18.88,18.93,18.79,18.86,18.84,0.019999999999999574,0.11,23009.24,43430.879
600316.SH,20161014,18.83,18.85,18.56,18.75,18.86,-0.10999999999999943,-0.58,26263.0,49138.914
