ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20110323,16.58,17.25,16.56,17.16,16.54,0.620000000000001,3.75,119223.95,202745.879
600674.SH,20110324,17.14,17.63,17.0,17.34,17.16,0.17999999999999972,1.05,147507.0,256644.041
600674.SH,20110325,17.35,17.5,17.1,17.23,17.34,-0.10999999999999943,-0.63,100833.4,174894.121
600674.SH,20110328,17.23,17.5,16.8,16.86,17.23,-0.370000000000001,-2.15,109436.72,187593.74
600674.SH,20110329,16.91,17.11,16.57,16.64,16.86,-0.21999999999999886,-1.3,101525.4,171273.591
600674.SH,20110330,16.8,16.95,16.18,16.22,16.64,-0.4200000000000017,-2.52,120714.22,199597.896
600674.SH,20110331,16.25,16.44,15.75,16.02,16.22,-0.1999999999999993,-1.23,112710.35,181249.569
600674.SH,20110401,16.1,16.39,16.03,16.28,16.02,0.26000000000000156,1.62,55048.21,89461.561
600674.SH,20110406,16.13,16.25,15.9,16.03,16.28,-0.25,-1.54,74414.59,119526.874
600674.SH,20110407,16.09,16.24,15.79,16.18,16.03,0.14999999999999858,0.94,79095.93,126891.814
600674.SH,20110408,16.16,16.39,16.06,16.36,16.18,0.17999999999999972,1.11,75363.06,122764.621
600674.SH,20110411,16.35,16.4,15.96,16.01,16.36,-0.34999999999999787,-2.14,73530.8,119307.689
600674.SH,20110412,16.01,16.59,15.95,16.36,16.01,0.34999999999999787,2.19,92290.96,151183.682
600674.SH,20110413,16.31,16.59,16.15,16.57,16.36,0.21000000000000085,1.28,64614.96,106267.362
600674.SH,20110414,16.53,16.61,16.34,16.4,16.57,-0.1700000000000017,-1.03,56762.98,93893.262
600674.SH,20110415,16.4,16.4,16.01,16.15,16.4,-0.25,-1.52,64772.08,104992.028
600674.SH,20110419,16.15,16.19,15.76,15.93,16.15,-0.21999999999999886,-1.36,80248.31,127946.149
600674.SH,20110420,15.77,15.94,15.31,15.51,15.93,-0.41999999999999993,-2.64,119764.07,185979.678
600674.SH,20110421,15.5,15.59,15.41,15.55,15.51,0.040000000000000924,0.26,63581.6,98815.368
600674.SH,20110422,15.54,15.76,15.38,15.62,15.55,0.06999999999999851,0.45,62231.9,97024.961
600674.SH,20110425,15.56,15.56,15.21,15.23,15.62,-0.3899999999999988,-2.5,52490.21,80930.305
600674.SH,20110426,15.22,15.37,15.05,15.29,15.23,0.05999999999999872,0.39,44453.18,67793.183
600674.SH,20110427,15.36,15.46,15.12,15.33,15.29,0.040000000000000924,0.26,40167.41,61603.327
600674.SH,20110428,15.36,15.65,15.14,15.58,15.33,0.25,1.63,69707.86,107776.501
600674.SH,20110429,15.48,16.01,15.35,15.88,15.58,0.3000000000000007,1.93,69283.12,109411.826
600674.SH,20110503,15.84,16.03,15.66,15.97,15.88,0.08999999999999986,0.57,59637.49,95280.369
600674.SH,20110504,15.82,15.93,15.17,15.23,15.97,-0.7400000000000002,-4.63,62853.07,97535.59
600674.SH,20110505,15.16,15.42,15.12,15.29,15.23,0.05999999999999872,0.39,37641.6,57584.357
600674.SH,20110506,15.18,15.99,15.12,15.8,15.29,0.5100000000000016,3.34,71694.7,113143.115
600674.SH,20110509,15.79,16.0,15.66,15.82,15.8,0.019999999999999574,0.13,55710.23,88447.543
600674.SH,20110510,15.89,16.17,15.68,16.14,15.82,0.3200000000000003,2.02,75035.94,120248.141
600674.SH,20110511,16.15,16.15,15.82,15.94,16.14,-0.20000000000000107,-1.24,55518.97,88880.579
600674.SH,20110512,15.83,16.45,15.68,16.15,15.94,0.20999999999999908,1.32,109275.5,176947.675
600674.SH,20110513,16.15,16.4,16.05,16.3,16.15,0.15000000000000213,0.93,101082.73,164799.021
600674.SH,20110516,16.23,16.4,15.87,15.97,16.3,-0.33000000000000007,-2.02,77743.13,125584.411
600674.SH,20110517,15.86,16.2,15.77,15.95,15.97,-0.02000000000000135,-0.13,55976.49,89607.604
600674.SH,20110518,15.95,16.0,15.79,15.84,15.95,-0.10999999999999943,-0.69,51577.0,82041.682
600674.SH,20110520,15.48,15.71,15.06,15.24,15.84,-0.5999999999999996,-3.79,108254.95,165441.825
600674.SH,20110523,15.14,15.14,14.41,14.43,15.24,-0.8100000000000005,-5.31,74327.9,110144.828
600674.SH,20110524,14.38,14.6,14.26,14.34,14.43,-0.08999999999999986,-0.62,34734.15,50174.456
600674.SH,20110525,14.36,14.51,14.02,14.13,14.34,-0.20999999999999908,-1.46,33883.07,48434.104
600674.SH,20110526,14.22,14.34,14.04,14.07,14.13,-0.0600000000000005,-0.42,25740.26,36649.558
600674.SH,20110527,14.2,14.26,13.94,14.01,14.07,-0.0600000000000005,-0.43,27316.86,38561.811
600674.SH,20110530,14.06,14.09,13.71,13.8,14.01,-0.20999999999999908,-1.5,26519.74,36894.388
600674.SH,20110531,13.96,14.18,13.87,14.18,13.8,0.379999999999999,2.75,26069.2,36707.177
600674.SH,20110601,14.21,14.35,14.06,14.24,14.18,0.0600000000000005,0.42,26759.61,38080.162
600674.SH,20110602,14.02,14.06,13.61,13.79,14.24,-0.45000000000000107,-3.16,28880.75,40049.698
600674.SH,20110603,13.82,14.43,13.82,14.12,13.79,0.33000000000000007,2.39,35588.03,50707.908
600674.SH,20110607,13.98,14.15,13.91,14.13,14.12,0.010000000000001563,0.07,24331.53,34285.484
600674.SH,20110608,14.08,14.16,13.84,14.08,14.13,-0.05000000000000071,-0.35,23211.01,32555.102
600674.SH,20110609,14.05,14.18,13.82,13.85,14.08,-0.23000000000000043,-1.63,26267.06,36781.277
600674.SH,20110610,13.89,14.0,13.66,13.91,13.85,0.0600000000000005,0.43,22669.75,31488.419
600674.SH,20110613,14.01,14.02,13.82,13.98,13.91,0.07000000000000028,0.5,21873.16,30573.303
600674.SH,20110628,14.51,15.13,14.49,14.81,13.98,0.8300000000000001,5.94,162205.04,241133.4
600674.SH,20110629,14.63,14.65,14.19,14.23,14.81,-0.5800000000000001,-3.92,79449.47,114848.492
600674.SH,20110630,14.13,14.41,14.13,14.3,14.23,0.07000000000000028,0.49,41327.46,59243.818
600674.SH,20110701,14.36,14.48,14.22,14.33,14.3,0.02999999999999936,0.21,41247.19,59395.831
600674.SH,20110704,14.38,15.08,14.31,14.96,14.33,0.6300000000000008,4.4,138307.15,205220.707
600674.SH,20110705,14.81,15.09,14.66,15.02,14.96,0.05999999999999872,0.4,92396.48,137523.743
600674.SH,20110706,14.88,15.0,14.69,14.93,15.02,-0.08999999999999986,-0.6,50974.08,75924.272
600674.SH,20110707,14.93,15.0,14.64,14.67,14.93,-0.2599999999999998,-1.74,49821.22,74107.467
600674.SH,20110708,14.87,14.93,14.64,14.69,14.67,0.019999999999999574,0.14,28513.39,42201.753
600674.SH,20110711,14.68,14.71,14.42,14.55,14.69,-0.1399999999999988,-0.95,50262.44,73111.889
600674.SH,20110712,14.46,14.55,14.34,14.39,14.55,-0.16000000000000014,-1.1,36977.88,53493.337
600674.SH,20110713,14.5,14.69,14.31,14.63,14.39,0.2400000000000002,1.67,34045.61,49405.952
600674.SH,20110714,14.61,14.73,14.49,14.62,14.63,-0.010000000000001563,-0.07,36122.22,52742.285
600674.SH,20110715,14.62,14.7,14.49,14.63,14.62,0.010000000000001563,0.07,40049.33,58457.749
600674.SH,20110718,14.64,14.92,14.56,14.88,14.63,0.25,1.71,62538.61,92358.086
600674.SH,20110719,14.84,14.95,14.52,14.66,14.88,-0.22000000000000064,-1.48,45253.56,66580.831
600674.SH,20110720,14.77,14.82,14.52,14.61,14.66,-0.05000000000000071,-0.34,30201.27,44186.503
600674.SH,20110721,14.67,14.73,14.24,14.26,14.61,-0.34999999999999964,-2.4,37378.79,53832.944
600674.SH,20110725,14.27,14.4,13.65,13.74,14.26,-0.5199999999999996,-3.65,51652.85,72183.864
600674.SH,20110726,13.74,13.85,13.58,13.7,13.74,-0.040000000000000924,-0.29,39677.22,54258.18
600674.SH,20110727,13.7,13.85,13.56,13.8,13.7,0.10000000000000142,0.73,24511.9,33659.364
600674.SH,20110728,13.72,13.72,13.51,13.66,13.8,-0.14000000000000057,-1.01,27925.39,37962.289
600674.SH,20110729,13.76,13.76,13.52,13.61,13.66,-0.05000000000000071,-0.37,18554.78,25237.872
600674.SH,20110801,13.69,13.87,13.62,13.78,13.61,0.16999999999999993,1.25,24542.36,33811.29
600674.SH,20110802,13.76,13.76,13.51,13.72,13.78,-0.05999999999999872,-0.44,19963.57,27188.011
600674.SH,20110803,13.68,13.71,13.51,13.66,13.72,-0.0600000000000005,-0.44,18163.97,24756.545
600674.SH,20110804,13.7,13.86,13.68,13.73,13.66,0.07000000000000028,0.51,21231.96,29228.938
600674.SH,20110805,13.4,13.4,13.2,13.21,13.73,-0.5199999999999996,-3.79,30506.44,40581.091
600674.SH,20110808,13.16,13.18,11.92,12.74,13.21,-0.47000000000000064,-3.56,62386.13,78682.986
600674.SH,20110809,12.24,12.68,12.19,12.52,12.74,-0.22000000000000064,-1.73,42075.05,52505.082
600674.SH,20110810,12.68,12.76,12.47,12.49,12.52,-0.02999999999999936,-0.24,29329.56,37050.371
600674.SH,20110811,12.23,12.62,12.23,12.6,12.49,0.10999999999999943,0.88,20217.82,25219.255
600674.SH,20110812,12.65,12.86,12.63,12.74,12.6,0.14000000000000057,1.11,24326.95,31024.004
600674.SH,20110815,12.8,12.85,12.65,12.85,12.74,0.10999999999999943,0.86,30464.2,38922.806
600674.SH,20110816,12.79,12.88,12.66,12.69,12.85,-0.16000000000000014,-1.25,21451.3,27400.311
600674.SH,20110817,12.67,12.8,12.62,12.73,12.69,0.040000000000000924,0.32,10482.2,13315.393
600674.SH,20110818,12.81,12.87,12.6,12.62,12.73,-0.11000000000000121,-0.86,21860.19,27801.939
600674.SH,20110819,12.44,12.56,12.28,12.38,12.62,-0.23999999999999844,-1.9,18433.56,22839.213
600674.SH,20110822,12.36,12.57,12.3,12.55,12.38,0.16999999999999993,1.37,17256.43,21452.142
600674.SH,20110823,12.5,12.76,12.5,12.7,12.55,0.14999999999999858,1.2,25171.31,31880.822
600674.SH,20110824,12.82,12.85,12.6,12.62,12.7,-0.08000000000000007,-0.63,21157.76,26901.326
600674.SH,20110825,12.6,12.87,12.5,12.85,12.62,0.23000000000000043,1.82,33631.96,42766.104
600674.SH,20110826,12.8,12.84,12.65,12.66,12.85,-0.1899999999999995,-1.48,42267.58,53717.915
600674.SH,20110829,12.56,12.64,12.31,12.4,12.66,-0.2599999999999998,-2.05,31406.17,39096.015
600674.SH,20110830,12.5,12.91,12.44,12.72,12.4,0.3200000000000003,2.58,69437.01,88567.807
600674.SH,20110831,12.69,13.19,12.69,12.86,12.72,0.1399999999999988,1.1,87023.17,112592.298
600674.SH,20110901,12.91,12.97,12.64,12.67,12.86,-0.1899999999999995,-1.48,44418.11,56737.545
600674.SH,20110902,12.61,12.67,12.35,12.42,12.67,-0.25,-1.97,20707.13,25781.954
600674.SH,20110905,12.35,12.35,12.0,12.04,12.42,-0.3800000000000008,-3.06,21136.13,25568.64
600674.SH,20110906,11.9,12.11,11.78,12.09,12.04,0.05000000000000071,0.42,15287.92,18308.37
600674.SH,20110907,12.16,12.27,12.03,12.22,12.09,0.13000000000000078,1.08,10890.43,13266.676
600674.SH,20110908,12.18,12.32,12.1,12.1,12.22,-0.120000000000001,-0.98,15648.27,19076.303
600674.SH,20110909,12.26,12.34,12.08,12.1,12.1,0.0,0.0,10844.97,13254.13
600674.SH,20110913,11.95,12.3,11.83,12.2,12.1,0.09999999999999964,0.83,18742.35,22744.961
600674.SH,20110915,12.25,12.35,12.16,12.19,12.2,-0.009999999999999787,-0.08,14975.02,18339.75
600674.SH,20110916,12.26,12.32,12.18,12.21,12.19,0.02000000000000135,0.16,10236.87,12512.897
600674.SH,20110919,12.2,12.21,11.88,11.96,12.21,-0.25,-2.05,10993.51,13177.845
600674.SH,20110920,11.93,12.06,11.85,11.91,11.96,-0.05000000000000071,-0.42,7291.75,8703.495
600674.SH,20110921,11.98,12.3,11.86,12.26,11.91,0.34999999999999964,2.94,17032.06,20699.189
600674.SH,20110922,12.18,12.25,11.96,11.98,12.26,-0.27999999999999936,-2.28,14899.1,18066.044
600674.SH,20110923,11.83,11.97,11.69,11.84,11.98,-0.14000000000000057,-1.17,14877.4,17538.393
600674.SH,20110926,11.72,11.9,11.66,11.67,11.84,-0.16999999999999993,-1.44,12486.95,14686.264
600674.SH,20110927,11.71,11.95,11.65,11.85,11.67,0.17999999999999972,1.54,14601.03,17199.81
600674.SH,20110928,11.86,12.0,11.61,11.71,11.85,-0.1399999999999988,-1.18,17705.37,20935.999
600674.SH,20110929,11.66,11.79,11.53,11.77,11.71,0.05999999999999872,0.51,19267.72,22392.335
600674.SH,20110930,11.7,11.94,11.6,11.78,11.77,0.009999999999999787,0.08,20972.03,24730.978
600674.SH,20111010,11.82,11.86,11.68,11.82,11.78,0.040000000000000924,0.34,12617.96,14882.554
600674.SH,20111011,12.05,12.13,11.91,12.0,11.82,0.17999999999999972,1.52,20130.87,24217.593
600674.SH,20111012,11.91,12.29,11.91,12.29,12.0,0.28999999999999915,2.42,25153.32,30650.185
600674.SH,20111013,12.27,12.35,12.22,12.3,12.29,0.010000000000001563,0.08,24558.89,30184.916
600674.SH,20111014,12.24,12.41,12.16,12.36,12.3,0.05999999999999872,0.49,25484.23,31371.009
600674.SH,20111017,12.4,12.57,12.21,12.26,12.36,-0.09999999999999964,-0.81,19625.28,24268.639
600674.SH,20111018,12.18,12.26,11.96,12.01,12.26,-0.25,-2.04,19635.64,23761.363
600674.SH,20111019,12.01,12.13,11.85,12.07,12.01,0.0600000000000005,0.5,13689.94,16395.992
600674.SH,20111020,12.01,12.02,11.66,11.83,12.07,-0.2400000000000002,-1.99,13798.58,16246.097
600674.SH,20111021,11.86,11.86,11.57,11.74,11.83,-0.08999999999999986,-0.76,9387.77,10993.516
600674.SH,20111024,11.77,11.9,11.51,11.88,11.74,0.14000000000000057,1.19,33103.96,38632.939
600674.SH,20111025,11.82,12.07,11.69,12.03,11.88,0.14999999999999858,1.26,27919.11,33207.761
600674.SH,20111026,11.91,12.15,11.88,12.0,12.03,-0.02999999999999936,-0.25,25056.46,30165.406
600674.SH,20111027,12.0,12.28,11.81,11.9,12.0,-0.09999999999999964,-0.83,51497.1,62076.233
600674.SH,20111028,12.03,12.84,12.0,12.77,11.9,0.8699999999999992,7.31,103658.41,129482.979
600674.SH,20111031,12.67,13.05,12.6,12.76,12.77,-0.009999999999999787,-0.08,72246.09,92390.465
600674.SH,20111101,12.65,12.89,12.58,12.86,12.76,0.09999999999999964,0.78,42054.63,53630.035
600674.SH,20111102,12.62,12.95,12.49,12.87,12.86,0.009999999999999787,0.08,38816.56,49242.893
600674.SH,20111103,12.87,13.05,12.73,12.75,12.87,-0.11999999999999922,-0.93,54080.21,69683.541
600674.SH,20111104,12.88,13.1,12.77,12.95,12.75,0.1999999999999993,1.57,73263.86,94641.099
600674.SH,20111107,12.9,12.9,12.62,12.65,12.95,-0.29999999999999893,-2.32,32008.87,40777.677
600674.SH,20111108,12.65,12.75,12.47,12.66,12.65,0.009999999999999787,0.08,64074.19,80669.165
600674.SH,20111109,12.66,12.7,12.49,12.64,12.66,-0.019999999999999574,-0.16,44409.17,55855.218
600674.SH,20111110,12.5,12.74,12.39,12.47,12.64,-0.16999999999999993,-1.34,48431.19,60926.028
600674.SH,20111111,12.58,12.88,12.45,12.63,12.47,0.16000000000000014,1.28,46485.64,58998.527
600674.SH,20111114,12.82,13.05,12.73,12.9,12.63,0.2699999999999996,2.14,55280.83,71402.627
600674.SH,20111115,12.9,13.13,12.82,12.95,12.9,0.049999999999998934,0.39,42701.7,55451.299
600674.SH,20111116,13.18,13.39,12.73,12.77,12.95,-0.17999999999999972,-1.39,93464.93,122236.486
600674.SH,20111117,12.74,12.85,12.6,12.79,12.77,0.019999999999999574,0.16,38657.49,49234.086
600674.SH,20111118,12.66,12.68,12.23,12.27,12.79,-0.5199999999999996,-4.07,30602.76,37952.019
600674.SH,20111121,12.4,12.4,12.16,12.39,12.27,0.120000000000001,0.98,22595.17,27815.88
600674.SH,20111122,12.28,12.66,12.15,12.65,12.39,0.2599999999999998,2.1,26253.11,32734.524
600674.SH,20111123,12.64,12.78,12.5,12.53,12.65,-0.120000000000001,-0.95,15412.29,19408.09
600674.SH,20111124,12.46,12.8,12.41,12.7,12.53,0.16999999999999993,1.36,30145.57,38111.227
600674.SH,20111125,12.71,12.74,12.42,12.48,12.7,-0.21999999999999886,-1.73,13907.06,17495.146
600674.SH,20111128,12.42,12.67,12.31,12.61,12.48,0.129999999999999,1.04,17347.09,21669.362
600674.SH,20111129,12.65,12.76,12.59,12.74,12.61,0.13000000000000078,1.03,17203.34,21824.281
600674.SH,20111130,12.78,12.97,12.15,12.26,12.74,-0.4800000000000004,-3.77,45956.06,57617.582
600674.SH,20111201,12.64,12.68,12.24,12.31,12.26,0.05000000000000071,0.41,50927.05,63201.376
600674.SH,20111202,12.1,12.24,11.67,11.86,12.31,-0.45000000000000107,-3.66,57221.04,67772.165
600674.SH,20111205,11.8,11.81,11.42,11.45,11.86,-0.41000000000000014,-3.46,43755.13,50399.041
600674.SH,20111206,11.37,11.58,11.37,11.48,11.45,0.030000000000001137,0.26,11322.55,12974.976
600674.SH,20111207,11.42,11.55,11.42,11.47,11.48,-0.009999999999999787,-0.09,7693.95,8830.355
600674.SH,20111208,11.47,11.54,11.23,11.45,11.47,-0.02000000000000135,-0.17,14180.73,16143.042
600674.SH,20111209,11.35,11.7,11.32,11.68,11.45,0.23000000000000043,2.01,19787.41,22873.891
600674.SH,20111212,11.65,11.65,11.47,11.56,11.68,-0.11999999999999922,-1.03,9978.89,11546.939
600674.SH,20111213,11.48,11.59,11.01,11.07,11.56,-0.4900000000000002,-4.24,20182.54,22765.391
600674.SH,20111214,11.02,11.3,11.01,11.08,11.07,0.009999999999999787,0.09,16432.51,18344.957
600674.SH,20111215,11.01,11.09,10.85,11.02,11.08,-0.0600000000000005,-0.54,15984.24,17591.072
600674.SH,20111216,11.04,11.14,10.6,11.12,11.02,0.09999999999999964,0.91,21832.89,23787.64
600674.SH,20111219,11.07,11.35,10.81,11.33,11.12,0.21000000000000085,1.89,28036.1,31412.037
600674.SH,20111220,11.3,11.38,11.16,11.19,11.33,-0.14000000000000057,-1.24,15534.29,17465.845
600674.SH,20111221,11.3,11.33,10.89,10.9,11.19,-0.28999999999999915,-2.59,11248.71,12526.388
600674.SH,20111222,10.87,11.05,10.6,11.01,10.9,0.10999999999999943,1.01,19835.04,21524.614
600674.SH,20111223,10.89,11.2,10.89,11.05,11.01,0.040000000000000924,0.36,9766.07,10820.187
600674.SH,20111226,10.97,11.19,10.9,11.04,11.05,-0.010000000000001563,-0.09,12512.3,13834.805
600674.SH,20111227,6.08,6.14,6.0,6.08,6.08,0.0,0.0,12008.62,13214.415
600674.SH,20111228,6.06,6.11,5.95,6.1,6.08,0.019999999999999574,0.33,16281.56,17772.86
600674.SH,20111229,6.05,6.27,6.05,6.18,6.1,0.08000000000000007,1.31,14121.9,15860.35
600674.SH,20111230,6.15,6.23,6.13,6.17,6.18,-0.009999999999999787,-0.16,10928.81,12239.383
600674.SH,20120104,6.2,6.26,6.02,6.04,6.17,-0.1299999999999999,-2.11,9333.77,10382.886
600674.SH,20120105,6.03,6.06,5.92,5.94,6.04,-0.09999999999999964,-1.66,13042.53,14177.077
600674.SH,20120106,5.94,6.02,5.9,5.96,5.94,0.019999999999999574,0.34,12943.49,14009.619
600674.SH,20120109,5.95,6.16,5.91,6.16,5.96,0.20000000000000018,3.36,18524.94,20310.852
600674.SH,20120110,6.16,6.44,6.11,6.42,6.16,0.2599999999999998,4.22,41743.0,47625.269
600674.SH,20120111,6.37,6.42,6.26,6.32,6.42,-0.09999999999999964,-1.56,29122.52,33464.622
600674.SH,20120112,6.45,6.65,6.39,6.51,6.32,0.1899999999999995,3.01,80842.48,96225.161
600674.SH,20120113,6.48,6.55,6.28,6.32,6.51,-0.1899999999999995,-2.92,33305.89,38531.589
600674.SH,20120116,6.24,6.36,6.11,6.23,6.32,-0.08999999999999986,-1.42,14680.6,16720.336
600674.SH,20120117,6.23,6.53,6.18,6.52,6.23,0.28999999999999915,4.65,24046.21,28014.587
600674.SH,20120118,6.5,6.6,6.42,6.46,6.52,-0.05999999999999961,-0.92,31298.52,37066.343
600674.SH,20120119,6.5,6.55,6.4,6.45,6.46,-0.009999999999999787,-0.15,15025.75,17631.952
600674.SH,20120120,6.43,6.53,6.43,6.46,6.45,0.009999999999999787,0.16,9397.96,11015.472
600674.SH,20120130,6.43,6.54,6.36,6.5,6.46,0.040000000000000036,0.62,18971.69,22287.239
600674.SH,20120131,6.52,6.53,6.39,6.44,6.5,-0.05999999999999961,-0.92,9271.18,10815.79
600674.SH,20120201,6.44,6.5,6.4,6.4,6.44,-0.040000000000000036,-0.62,10406.84,12185.027
600674.SH,20120202,6.4,6.46,6.35,6.44,6.4,0.040000000000000036,0.63,12810.75,14899.475
600674.SH,20120203,6.45,6.49,6.4,6.47,6.44,0.02999999999999936,0.47,11547.68,13525.277
600674.SH,20120206,6.48,6.55,6.37,6.41,6.47,-0.05999999999999961,-0.93,30397.43,35495.794
600674.SH,20120207,6.44,6.45,6.28,6.33,6.41,-0.08000000000000007,-1.25,23154.78,26710.485
600674.SH,20120208,6.32,6.49,6.28,6.45,6.33,0.1200000000000001,1.9,16311.19,18950.084
600674.SH,20120209,6.46,6.54,6.43,6.51,6.45,0.05999999999999961,0.93,25577.54,30220.488
600674.SH,20120210,6.57,6.57,6.48,6.52,6.51,0.009999999999999787,0.15,20503.76,24287.875
600674.SH,20120213,6.44,6.73,6.44,6.57,6.52,0.05000000000000071,0.77,41206.9,49498.754
600674.SH,20120214,6.58,6.61,6.49,6.58,6.57,0.009999999999999787,0.15,27181.45,32302.992
600674.SH,20120215,6.58,6.69,6.54,6.66,6.58,0.08000000000000007,1.22,28825.42,34658.811
600674.SH,20120216,6.62,6.87,6.62,6.79,6.66,0.1299999999999999,1.95,58679.17,71708.287
600674.SH,20120217,6.8,6.82,6.61,6.65,6.79,-0.13999999999999968,-2.06,40875.91,49591.405
600674.SH,20120220,6.72,6.76,6.61,6.65,6.65,0.0,0.0,26033.9,31463.049
600674.SH,20120221,6.7,6.76,6.56,6.71,6.65,0.05999999999999961,0.9,30989.46,37494.766
600674.SH,20120222,6.71,6.75,6.62,6.74,6.71,0.03000000000000025,0.45,39164.61,47569.126
600674.SH,20120223,6.72,6.76,6.67,6.72,6.74,-0.020000000000000462,-0.3,32001.57,38997.769
600674.SH,20120224,6.69,6.87,6.69,6.85,6.72,0.1299999999999999,1.93,46790.98,57648.266
600674.SH,20120227,6.91,6.93,6.81,6.82,6.85,-0.02999999999999936,-0.44,48334.88,60183.979
600674.SH,20120228,6.83,6.87,6.71,6.73,6.82,-0.08999999999999986,-1.32,65672.63,80709.91
600674.SH,20120229,6.74,6.81,6.72,6.73,6.73,0.0,0.0,28977.44,35532.965
600674.SH,20120301,6.72,6.8,6.72,6.74,6.73,0.009999999999999787,0.15,21371.59,26198.649
600674.SH,20120302,6.75,6.97,6.75,6.91,6.74,0.16999999999999993,2.52,49053.21,61181.16
600674.SH,20120305,6.9,7.18,6.85,7.03,6.91,0.1200000000000001,1.74,163625.99,210599.808
600674.SH,20120306,7.04,7.37,7.04,7.24,7.03,0.20999999999999996,2.99,247896.56,325231.604
600674.SH,20120307,7.02,7.14,6.88,6.91,7.24,-0.33000000000000007,-4.56,216952.34,274557.55
600674.SH,20120308,7.0,7.03,6.88,6.95,6.91,0.040000000000000036,0.58,197417.12,248820.18
600674.SH,20120315,6.72,6.83,6.67,6.79,6.95,-0.16000000000000014,-2.3,93621.74,114434.9
600674.SH,20120316,6.78,7.22,6.78,7.21,6.79,0.41999999999999993,6.19,201029.54,258785.308
600674.SH,20120319,7.18,7.33,7.08,7.16,7.21,-0.04999999999999982,-0.69,162637.23,212964.653
600674.SH,20120320,7.09,7.14,6.94,6.99,7.16,-0.16999999999999993,-2.37,82669.74,105184.523
600674.SH,20120321,7.03,7.16,6.87,7.11,6.99,0.1200000000000001,1.72,87118.33,110991.067
600674.SH,20120322,6.91,7.13,6.89,7.1,7.11,-0.010000000000000675,-0.14,476546.4,605482.502
600674.SH,20120323,7.05,7.22,6.89,7.03,7.1,-0.0699999999999994,-0.99,215633.92,275072.051
600674.SH,20120326,6.99,7.0,6.62,6.81,7.03,-0.22000000000000064,-3.13,143498.96,177039.579
600674.SH,20120327,6.83,7.08,6.81,7.02,6.81,0.20999999999999996,3.08,279425.85,352714.593
600674.SH,20120328,6.81,6.83,6.42,6.45,7.02,-0.5699999999999994,-8.12,222385.42,264956.177
600674.SH,20120329,6.45,6.45,6.2,6.24,6.45,-0.20999999999999996,-3.26,99819.63,114387.019
600674.SH,20120330,6.27,6.37,6.06,6.28,6.24,0.040000000000000036,0.64,75809.28,86432.612
600674.SH,20120405,6.29,6.41,6.24,6.39,6.28,0.10999999999999943,1.75,66824.27,76867.3
600674.SH,20120406,6.4,6.54,6.32,6.34,6.39,-0.04999999999999982,-0.78,144946.12,168868.265
600674.SH,20120409,6.38,6.48,6.12,6.17,6.34,-0.16999999999999993,-2.68,413643.99,474238.29
600674.SH,20120410,6.09,6.2,6.01,6.19,6.17,0.020000000000000462,0.32,169034.5,187491.857
600674.SH,20120411,6.11,6.32,6.07,6.28,6.19,0.08999999999999986,1.45,128741.15,145499.983
600674.SH,20120412,6.26,6.34,6.21,6.32,6.28,0.040000000000000036,0.64,105739.39,120656.492
600674.SH,20120413,6.33,6.43,6.3,6.34,6.32,0.019999999999999574,0.32,135186.74,155615.901
600674.SH,20120416,6.26,6.46,6.21,6.39,6.34,0.04999999999999982,0.79,115945.63,134198.448
600674.SH,20120417,6.42,6.47,6.22,6.23,6.39,-0.15999999999999925,-2.5,128215.12,146549.66
600674.SH,20120419,6.35,6.41,6.29,6.31,6.23,0.07999999999999918,1.28,99807.44,115089.087
600674.SH,20120420,6.29,6.43,6.27,6.41,6.31,0.10000000000000053,1.58,102665.8,118421.782
600674.SH,20120423,6.41,6.44,6.34,6.41,6.41,0.0,0.0,99991.09,115947.372
600674.SH,20120424,6.35,6.57,6.35,6.55,6.41,0.13999999999999968,2.18,188993.79,222791.72
600674.SH,20120425,6.56,6.62,6.48,6.56,6.55,0.009999999999999787,0.15,110499.22,131688.19
600674.SH,20120426,6.56,6.6,6.49,6.53,6.56,-0.02999999999999936,-0.46,62280.28,73966.621
600674.SH,20120427,6.53,6.67,6.5,6.6,6.53,0.0699999999999994,1.07,69498.16,82940.831
600674.SH,20120502,6.68,6.93,6.64,6.88,6.6,0.28000000000000025,4.24,160660.7,198446.788
600674.SH,20120503,6.81,6.91,6.8,6.84,6.88,-0.040000000000000036,-0.58,76731.71,95137.942
600674.SH,20120504,6.85,6.92,6.76,6.91,6.84,0.07000000000000028,1.02,75556.54,93850.686
600674.SH,20120507,6.84,7.09,6.83,7.07,6.91,0.16000000000000014,2.32,135579.01,172802.757
600674.SH,20120508,7.08,7.24,6.96,7.16,7.07,0.08999999999999986,1.27,122394.89,158428.18
600674.SH,20120509,7.12,7.23,6.98,6.99,7.16,-0.16999999999999993,-2.37,103433.78,133186.465
600674.SH,20120510,6.99,7.27,6.93,7.27,6.99,0.27999999999999936,4.01,116314.64,150916.284
600674.SH,20120511,7.24,7.31,7.19,7.24,7.27,-0.02999999999999936,-0.41,72924.3,96053.672
600674.SH,20120514,7.32,7.41,7.06,7.09,7.24,-0.15000000000000036,-2.07,110235.85,145691.465
600674.SH,20120515,7.05,7.21,7.01,7.19,7.09,0.10000000000000053,1.41,64843.21,83769.706
600674.SH,20120516,7.24,7.35,6.92,6.96,7.19,-0.23000000000000043,-3.2,89834.79,116274.597
