ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20120917,3.52,3.53,3.37,3.38,3.53,-0.1499999999999999,-4.25,70871.07,33104.835
600580.SH,20120918,3.37,3.39,3.34,3.37,3.38,-0.0099999999999997,-0.3,57093.01,26217.852
600580.SH,20120919,3.38,3.43,3.36,3.42,3.37,0.0499999999999998,1.48,38140.74,17633.318
600580.SH,20120920,3.41,3.41,3.29,3.31,3.42,-0.1099999999999998,-3.22,33168.46,15133.856
600580.SH,20120921,3.31,3.38,3.29,3.34,3.31,0.0299999999999998,0.91,24394.75,11068.337
600580.SH,20120924,3.33,3.36,3.3,3.35,3.34,0.0100000000000002,0.3,32470.12,14733.795
600580.SH,20120925,3.33,3.34,3.24,3.26,3.35,-0.0900000000000003,-2.69,30334.71,13564.331
600580.SH,20120926,3.27,3.27,3.12,3.13,3.26,-0.1299999999999999,-3.99,37967.39,16385.753
600580.SH,20120927,3.13,3.25,3.1,3.19,3.13,0.06,1.92,40719.89,17623.553
600580.SH,20120928,3.19,3.23,3.16,3.22,3.19,0.0300000000000002,0.94,34670.67,15125.182
600580.SH,20121008,3.25,3.25,3.18,3.19,3.22,-0.0300000000000002,-0.93,20696.58,9018.827
600580.SH,20121009,3.21,3.34,3.19,3.28,3.19,0.0899999999999998,2.82,77839.48,34567.351
600580.SH,20121010,3.27,3.37,3.26,3.34,3.28,0.06,1.83,81994.55,37030.862
600580.SH,20121011,3.34,3.34,3.22,3.24,3.34,-0.0999999999999996,-2.99,73037.45,32647.62
600580.SH,20121012,3.25,3.34,3.2,3.3,3.24,0.0599999999999996,1.85,105142.47,46782.254
600580.SH,20121015,3.3,3.3,3.22,3.23,3.3,-0.0699999999999998,-2.12,87137.87,38477.256
600580.SH,20121016,3.28,3.28,3.21,3.22,3.23,-0.0099999999999997,-0.31,56642.33,24992.192
600580.SH,20121017,3.22,3.27,3.17,3.26,3.22,0.0399999999999995,1.24,57308.5,25083.907
600580.SH,20121018,3.25,3.31,3.24,3.3,3.26,0.04,1.23,76655.43,34264.04
600580.SH,20121019,3.29,3.3,3.25,3.27,3.3,-0.0299999999999998,-0.91,47649.66,21248.342
600580.SH,20121022,3.24,3.28,3.22,3.26,3.27,-0.0100000000000002,-0.31,33946.26,14980.599
600580.SH,20121023,3.27,3.3,3.26,3.28,3.26,0.02,0.61,64993.28,29035.952
600580.SH,20121024,3.26,3.31,3.25,3.29,3.28,0.0100000000000002,0.3,47213.3,21160.225
600580.SH,20121025,3.31,3.36,3.27,3.28,3.29,-0.0100000000000002,-0.3,64818.7,29226.896
600580.SH,20121026,3.23,3.27,3.12,3.14,3.28,-0.1399999999999996,-4.27,74203.08,32152.066
600580.SH,20121029,3.14,3.15,3.08,3.11,3.14,-0.0300000000000002,-0.96,30408.31,12923.889
600580.SH,20121030,3.11,3.14,3.08,3.08,3.11,-0.0299999999999998,-0.96,29139.36,12294.769
600580.SH,20121031,3.09,3.11,3.07,3.1,3.08,0.02,0.65,21410.24,9004.761
600580.SH,20121101,3.09,3.17,3.09,3.14,3.1,0.04,1.29,42180.89,18017.856
600580.SH,20121102,3.14,3.17,3.12,3.15,3.14,0.0099999999999997,0.32,27724.59,11883.181
600580.SH,20121105,3.15,3.17,3.12,3.14,3.15,-0.0099999999999997,-0.32,19851.65,8482.539
600580.SH,20121106,3.14,3.15,3.07,3.08,3.14,-0.06,-1.91,43373.64,18226.996
600580.SH,20121107,3.1,3.15,3.07,3.12,3.08,0.04,1.3,45824.5,19405.271
600580.SH,20121108,3.08,3.1,3.02,3.02,3.12,-0.1,-3.21,41263.65,17139.332
600580.SH,20121109,3.03,3.05,2.97,3.0,3.02,-0.02,-0.66,27412.72,11273.644
600580.SH,20121112,3.0,3.04,3.0,3.03,3.0,0.0299999999999998,1.0,28464.72,11707.348
600580.SH,20121113,3.03,3.03,2.97,2.97,3.03,-0.0599999999999996,-1.98,24950.3,10164.755
600580.SH,20121114,2.98,2.99,2.92,2.97,2.97,0.0,0.0,35213.0,14132.191
600580.SH,20121115,2.96,2.96,2.87,2.89,2.97,-0.08,-2.69,22644.71,9005.883
600580.SH,20121116,2.88,2.89,2.83,2.86,2.89,-0.0300000000000002,-1.04,23877.09,9251.658
600580.SH,20121119,2.86,2.91,2.83,2.89,2.86,0.0300000000000002,1.05,21830.08,8534.621
600580.SH,20130109,3.18,3.18,3.18,3.18,2.89,0.29,10.03,3246.29,1405.644
600580.SH,20130110,3.5,3.5,3.5,3.5,3.18,0.3199999999999998,10.06,5947.27,2830.901
600580.SH,20130111,3.85,3.85,3.85,3.85,3.5,0.3500000000000001,10.0,49861.11,26127.222
600580.SH,20130114,4.13,4.19,3.99,4.11,3.85,0.2600000000000002,6.75,771319.5,428965.102
600580.SH,20130115,4.04,4.08,3.93,4.0,4.11,-0.1100000000000003,-2.68,476036.44,259714.784
600580.SH,20130116,3.95,4.02,3.88,3.97,4.0,-0.0299999999999998,-0.75,300086.82,161289.357
600580.SH,20130117,3.93,3.94,3.77,3.8,3.97,-0.1700000000000003,-4.28,245688.32,128410.459
600580.SH,20130118,3.8,3.9,3.79,3.84,3.8,0.04,1.05,191301.88,100191.185
600580.SH,20130121,3.8,3.86,3.8,3.82,3.84,-0.02,-0.52,129563.64,67342.471
600580.SH,20130122,3.81,3.89,3.79,3.83,3.82,0.0100000000000002,0.26,149243.47,78091.368
600580.SH,20130123,3.81,3.81,3.68,3.77,3.83,-0.06,-1.57,176921.58,90113.482
600580.SH,20130124,3.75,3.8,3.62,3.66,3.77,-0.1099999999999998,-2.92,166791.48,84534.525
600580.SH,20130125,3.64,3.71,3.61,3.67,3.66,0.0099999999999997,0.27,81178.4,40446.346
600580.SH,20130128,3.69,3.84,3.68,3.8,3.67,0.1299999999999999,3.54,166137.64,85565.527
600580.SH,20130129,3.79,3.82,3.77,3.79,3.8,-0.0099999999999997,-0.26,90078.03,46467.709
600580.SH,20130130,3.77,3.8,3.7,3.75,3.79,-0.04,-1.06,101114.39,51479.123
600580.SH,20130131,3.77,3.78,3.72,3.76,3.75,0.0099999999999997,0.27,74426.32,38014.318
600580.SH,20130201,3.77,3.77,3.73,3.75,3.76,-0.0099999999999997,-0.27,58668.69,29980.883
600580.SH,20130204,3.78,3.8,3.75,3.75,3.75,0.0,0.0,76016.44,38977.126
600580.SH,20130205,3.75,3.77,3.69,3.75,3.75,0.0,0.0,92340.57,46765.498
600580.SH,20130206,3.75,3.76,3.71,3.72,3.75,-0.0299999999999998,-0.8,62992.12,31947.734
600580.SH,20130207,3.72,3.75,3.69,3.7,3.72,-0.02,-0.54,51446.78,25970.901
600580.SH,20130208,3.7,3.75,3.7,3.73,3.7,0.0299999999999998,0.81,53204.48,26979.371
600580.SH,20130218,3.73,3.82,3.72,3.81,3.73,0.08,2.14,88906.94,45518.94
600580.SH,20130219,3.8,3.8,3.75,3.76,3.81,-0.0500000000000002,-1.31,55777.36,28615.33
600580.SH,20130220,3.74,3.86,3.74,3.84,3.76,0.08,2.13,113483.25,59136.398
600580.SH,20130221,3.84,3.85,3.72,3.78,3.84,-0.06,-1.56,104486.0,53821.759
600580.SH,20130222,3.75,3.81,3.75,3.76,3.78,-0.02,-0.53,57892.45,29807.624
600580.SH,20130225,3.78,3.84,3.77,3.83,3.76,0.0700000000000002,1.86,77053.99,39978.272
600580.SH,20130226,3.8,3.87,3.77,3.79,3.83,-0.04,-1.04,88368.77,46070.955
600580.SH,20130227,3.8,3.82,3.72,3.76,3.79,-0.0300000000000002,-0.79,63215.52,32369.605
600580.SH,20130228,3.76,3.82,3.76,3.8,3.76,0.04,1.06,64834.32,33498.479
600580.SH,20130301,3.8,3.86,3.8,3.83,3.8,0.0300000000000002,0.79,81803.6,42583.423
600580.SH,20130304,3.83,3.83,3.64,3.67,3.83,-0.1600000000000001,-4.18,108287.32,54861.77
600580.SH,20130305,3.67,3.72,3.64,3.72,3.67,0.0500000000000002,1.36,67097.63,33677.408
600580.SH,20130306,3.75,3.8,3.72,3.78,3.72,0.0599999999999996,1.61,75141.21,38570.486
600580.SH,20130307,3.76,3.79,3.7,3.72,3.78,-0.0599999999999996,-1.59,72643.54,36977.985
600580.SH,20130308,3.72,3.77,3.7,3.71,3.72,-0.0100000000000002,-0.27,51262.79,26007.716
600580.SH,20130311,3.72,3.74,3.69,3.72,3.71,0.0100000000000002,0.27,37053.66,18766.575
600580.SH,20130312,3.73,3.75,3.61,3.65,3.72,-0.0700000000000002,-1.88,61581.48,30818.816
600580.SH,20130313,3.66,3.68,3.61,3.63,3.65,-0.02,-0.55,30376.34,15000.812
600580.SH,20130314,3.63,3.69,3.61,3.66,3.63,0.0300000000000002,0.83,45116.02,22460.348
600580.SH,20130315,3.66,3.7,3.62,3.66,3.66,0.0,0.0,49779.82,24872.191
600580.SH,20130318,3.66,3.69,3.63,3.67,3.66,0.0099999999999997,0.27,66815.76,33444.354
600580.SH,20130319,3.67,3.69,3.63,3.68,3.67,0.0100000000000002,0.27,46925.27,23344.062
600580.SH,20130320,3.67,3.86,3.67,3.81,3.68,0.1299999999999999,3.53,136803.45,70647.333
600580.SH,20130321,3.8,3.86,3.77,3.83,3.81,0.02,0.52,111320.83,57868.415
600580.SH,20130322,3.86,3.86,3.8,3.84,3.83,0.0099999999999997,0.26,115586.78,60470.494
600580.SH,20130325,3.86,3.86,3.77,3.82,3.84,-0.02,-0.52,84563.93,43788.43
600580.SH,20130326,3.8,3.8,3.75,3.77,3.82,-0.0499999999999998,-1.31,47309.14,24299.58
600580.SH,20130327,3.78,3.87,3.77,3.86,3.77,0.0899999999999998,2.39,112036.69,58628.875
600580.SH,20130328,3.88,3.98,3.8,3.91,3.86,0.0500000000000002,1.3,209647.23,111571.756
600580.SH,20130329,3.88,3.94,3.8,3.8,3.91,-0.1100000000000003,-2.81,100423.54,52569.905
600580.SH,20130401,3.8,3.94,3.79,3.93,3.8,0.1300000000000003,3.42,145102.73,76784.729
600580.SH,20130402,3.93,4.0,3.91,3.99,3.93,0.06,1.53,172198.08,92907.603
600580.SH,20130403,3.97,4.02,3.91,3.97,3.99,-0.02,-0.5,137397.54,74287.493
600580.SH,20130408,3.91,4.02,3.87,4.0,3.97,0.0299999999999998,0.76,104133.4,56193.312
600580.SH,20130409,4.15,4.33,4.05,4.08,4.0,0.08,2.0,268583.41,152888.144
600580.SH,20130410,4.05,4.3,4.05,4.27,4.08,0.1899999999999995,4.66,280711.18,160922.369
600580.SH,20130411,4.23,4.27,4.15,4.16,4.27,-0.1099999999999994,-2.58,138680.15,79108.562
600580.SH,20130412,4.15,4.2,3.97,4.08,4.16,-0.08,-1.92,161258.25,89453.106
600580.SH,20130415,4.07,4.12,3.95,4.0,4.08,-0.08,-1.96,95779.56,52609.461
600580.SH,20130416,3.99,3.99,3.77,3.88,4.0,-0.1200000000000001,-3.0,115010.07,60641.07
600580.SH,20130417,3.88,3.89,3.84,3.86,3.88,-0.02,-0.52,52686.17,27739.422
600580.SH,20130418,3.84,3.95,3.82,3.94,3.86,0.08,2.07,80058.64,42520.432
600580.SH,20130419,3.91,3.98,3.91,3.95,3.94,0.0100000000000002,0.25,77340.77,41606.725
600580.SH,20130422,3.91,3.94,3.88,3.88,3.95,-0.0700000000000002,-1.77,64831.44,34363.594
600580.SH,20130423,3.96,4.11,3.91,3.97,3.88,0.0900000000000003,2.32,143136.53,77360.129
600580.SH,20130424,3.92,3.99,3.86,3.96,3.97,-0.0100000000000002,-0.25,85775.95,45479.934
600580.SH,20130425,3.92,3.95,3.86,3.88,3.96,-0.08,-2.02,67394.8,35429.032
600580.SH,20130426,3.89,3.92,3.73,3.77,3.88,-0.1099999999999998,-2.84,59609.2,30905.454
600580.SH,20130502,3.74,3.8,3.71,3.76,3.77,-0.0100000000000002,-0.27,45775.03,23212.731
600580.SH,20130503,3.76,3.86,3.74,3.84,3.76,0.08,2.13,69540.7,35840.097
600580.SH,20130506,3.85,3.92,3.82,3.9,3.84,0.06,1.56,82748.93,43391.621
600580.SH,20130507,3.91,3.91,3.86,3.88,3.9,-0.02,-0.51,47808.32,25030.397
600580.SH,20130508,3.91,3.95,3.88,3.91,3.88,0.0300000000000002,0.77,59389.07,31246.421
600580.SH,20130509,3.88,3.94,3.84,3.85,3.91,-0.06,-1.53,75341.72,39491.76
600580.SH,20130510,3.85,3.88,3.82,3.87,3.85,0.02,0.52,45954.85,23851.637
600580.SH,20130513,3.88,3.89,3.83,3.85,3.87,-0.02,-0.52,54778.62,28463.382
600580.SH,20130514,3.86,3.86,3.74,3.8,3.85,-0.0500000000000002,-1.3,64461.26,32813.766
600580.SH,20130515,3.79,3.8,3.74,3.79,3.8,-0.0099999999999997,-0.26,39610.56,20161.35
600580.SH,20130516,3.79,3.85,3.75,3.84,3.79,0.0499999999999998,1.32,72213.78,37145.607
600580.SH,20130517,3.83,3.9,3.8,3.88,3.84,0.04,1.04,81239.91,42277.593
600580.SH,20130520,3.89,3.99,3.89,3.97,3.88,0.0900000000000003,2.32,128380.68,68499.139
600580.SH,20130521,3.98,4.0,3.93,3.96,3.97,-0.0100000000000002,-0.25,114206.4,60920.643
600580.SH,20130522,3.96,3.98,3.91,3.93,3.96,-0.0299999999999998,-0.76,92996.31,49399.601
600580.SH,20130523,3.92,4.03,3.89,3.98,3.93,0.0499999999999998,1.27,149407.26,80059.237
600580.SH,20130524,3.96,4.02,3.93,3.99,3.98,0.0100000000000002,0.25,90314.98,48458.267
600580.SH,20130527,3.99,4.13,3.95,4.11,3.99,0.1200000000000001,3.01,170054.01,93168.747
600580.SH,20130528,4.11,4.14,4.03,4.08,4.11,-0.0300000000000002,-0.73,110439.16,60664.99
600580.SH,20130529,4.08,4.22,4.0,4.14,4.08,0.0599999999999996,1.47,178233.27,98948.761
600580.SH,20130530,4.11,4.17,4.07,4.11,4.14,-0.0299999999999993,-0.72,106140.74,58802.805
600580.SH,20130531,4.11,4.29,4.09,4.19,4.11,0.08,1.95,226563.61,129150.878
600580.SH,20130603,4.21,4.25,4.14,4.23,4.19,0.04,0.95,117729.03,66600.575
600580.SH,20130604,4.23,4.31,4.05,4.28,4.23,0.0499999999999998,1.18,227723.7,127993.414
600580.SH,20130605,4.23,4.28,4.18,4.21,4.28,-0.0700000000000002,-1.64,91955.21,52395.939
600580.SH,20130606,4.19,4.2,4.03,4.03,4.21,-0.1799999999999997,-4.28,113339.74,62689.998
600580.SH,20130607,4.03,4.07,3.96,3.97,4.03,-0.06,-1.49,80889.5,43682.107
600580.SH,20130613,3.91,3.91,3.78,3.88,3.97,-0.0900000000000003,-2.27,66235.27,34424.204
600580.SH,20130614,3.85,3.91,3.82,3.89,3.88,0.0100000000000002,0.26,56137.06,29245.18
600580.SH,20130617,3.91,3.92,3.82,3.85,3.89,-0.04,-1.03,49733.78,25884.548
600580.SH,20130618,3.88,4.24,3.88,4.24,3.85,0.3900000000000001,10.13,216329.35,121200.578
600580.SH,20130619,4.34,4.47,4.28,4.45,4.24,0.2099999999999999,4.95,478537.78,282760.983
600580.SH,20130628,4.23,4.28,4.0,4.0,4.45,-0.4500000000000002,-10.11,395616.58,219017.116
600580.SH,20130701,4.03,4.21,3.84,4.19,4.0,0.1900000000000004,4.75,239741.9,131385.714
600580.SH,20130702,4.17,4.37,4.13,4.24,4.19,0.0499999999999998,1.19,224658.14,129438.867
600580.SH,20130703,4.3,4.66,4.23,4.6,4.24,0.3599999999999994,8.49,454644.54,277693.979
600580.SH,20130704,4.49,4.73,4.43,4.6,4.6,0.0,0.0,331639.13,205782.435
600580.SH,20130705,4.59,4.66,4.5,4.51,4.6,-0.0899999999999998,-1.96,201470.99,123902.195
600580.SH,20130708,4.45,4.48,4.24,4.28,4.51,-0.2299999999999995,-5.1,182455.71,107302.081
600580.SH,20130709,4.27,4.71,4.26,4.71,4.28,0.4299999999999997,10.05,341659.41,209936.783
600580.SH,20130710,4.74,4.81,4.6,4.79,4.71,0.08,1.7,334232.69,212962.999
600580.SH,20130711,4.8,4.93,4.66,4.72,4.79,-0.0700000000000002,-1.46,408096.1,262966.369
600580.SH,20130712,4.74,4.91,4.69,4.73,4.72,0.0100000000000006,0.21,290532.94,187447.735
600580.SH,20130715,4.72,5.06,4.72,4.97,4.73,0.2399999999999993,5.07,341436.89,226585.096
600580.SH,20130716,4.92,5.03,4.86,4.95,4.97,-0.0199999999999995,-0.4,225960.33,150296.081
600580.SH,20130717,4.95,4.95,4.74,4.74,4.95,-0.2099999999999999,-4.24,234699.08,152557.199
600580.SH,20130718,4.74,4.91,4.67,4.82,4.74,0.08,1.69,202046.82,131584.779
600580.SH,20130719,4.83,4.85,4.52,4.56,4.82,-0.2600000000000007,-5.39,259766.56,163359.538
600580.SH,20130722,4.51,4.65,4.44,4.63,4.56,0.0700000000000002,1.54,155944.67,95989.28
600580.SH,20130723,4.63,4.75,4.58,4.7,4.63,0.0700000000000002,1.51,165320.11,104559.009
600580.SH,20130724,4.7,4.71,4.52,4.63,4.7,-0.0700000000000002,-1.49,158347.74,98470.757
600580.SH,20130725,4.69,4.95,4.69,4.73,4.63,0.1000000000000005,2.16,263625.06,171308.182
600580.SH,20130726,4.67,4.72,4.54,4.61,4.73,-0.1200000000000001,-2.54,124211.44,77516.426
600580.SH,20130729,4.57,4.57,4.45,4.47,4.61,-0.1400000000000005,-3.04,109400.25,66341.188
600580.SH,20130730,4.45,4.54,4.31,4.48,4.47,0.0100000000000006,0.22,104337.78,62686.744
600580.SH,20130731,4.52,4.54,4.43,4.46,4.48,-0.0200000000000004,-0.45,59973.11,36336.582
600580.SH,20130801,4.48,4.58,4.46,4.57,4.46,0.1100000000000003,2.47,89458.8,54812.682
600580.SH,20130802,4.6,4.64,4.54,4.55,4.57,-0.0200000000000004,-0.44,86125.38,53166.261
600580.SH,20130805,4.59,4.77,4.55,4.76,4.55,0.2099999999999999,4.62,152571.37,96530.318
600580.SH,20130806,4.77,4.8,4.68,4.77,4.76,0.0099999999999997,0.21,134417.45,86294.132
600580.SH,20130807,4.79,4.88,4.69,4.7,4.77,-0.0699999999999994,-1.47,106675.62,68572.725
600580.SH,20130808,4.71,4.74,4.62,4.69,4.7,-0.0099999999999997,-0.21,82321.53,51812.164
600580.SH,20130809,4.69,4.73,4.58,4.63,4.69,-0.0600000000000005,-1.28,87560.36,54846.85
600580.SH,20130812,4.71,4.74,4.63,4.71,4.63,0.08,1.73,119213.6,75303.816
600580.SH,20130813,4.74,4.95,4.73,4.91,4.71,0.2000000000000001,4.25,242347.16,158582.326
600580.SH,20130814,4.89,4.91,4.8,4.85,4.91,-0.0600000000000005,-1.22,133381.58,87201.678
600580.SH,20130815,4.86,4.9,4.69,4.69,4.85,-0.1599999999999992,-3.3,106209.62,68585.524
600580.SH,20130816,4.65,4.77,4.52,4.53,4.69,-0.1600000000000001,-3.41,140292.16,87115.249
600580.SH,20130819,4.51,4.62,4.46,4.6,4.53,0.0699999999999994,1.55,65316.09,40278.099
600580.SH,20130820,4.64,4.72,4.6,4.61,4.6,0.0100000000000006,0.22,83870.75,52636.169
600580.SH,20130821,4.63,4.67,4.52,4.63,4.61,0.0199999999999995,0.43,76115.81,47137.986
600580.SH,20130822,4.63,4.78,4.57,4.77,4.63,0.1399999999999996,3.02,136664.88,86308.477
600580.SH,20130823,4.79,4.82,4.57,4.68,4.77,-0.0899999999999998,-1.89,125666.19,79384.098
600580.SH,20130826,4.65,4.77,4.61,4.75,4.68,0.0700000000000002,1.5,102508.83,65029.679
600580.SH,20130827,4.75,4.76,4.63,4.66,4.75,-0.0899999999999998,-1.89,108377.6,68256.775
600580.SH,20130828,4.63,4.63,4.54,4.55,4.66,-0.1100000000000003,-2.36,114638.82,70787.566
600580.SH,20130829,4.54,4.6,4.48,4.52,4.55,-0.0300000000000002,-0.66,84531.49,51759.386
600580.SH,20130830,4.52,4.55,4.36,4.39,4.52,-0.1299999999999999,-2.88,107327.97,64705.894
600580.SH,20130902,4.4,4.48,4.26,4.32,4.39,-0.0699999999999994,-1.59,140430.31,81843.35
600580.SH,20130903,4.33,4.55,4.3,4.54,4.32,0.2199999999999997,5.09,155343.1,93482.575
600580.SH,20130904,4.53,4.6,4.47,4.57,4.54,0.0300000000000002,0.66,89238.02,54629.221
600580.SH,20130905,4.57,4.63,4.54,4.57,4.57,0.0,0.0,90794.47,56255.141
600580.SH,20130906,4.56,4.94,4.49,4.79,4.57,0.2199999999999997,4.81,288073.25,181815.661
600580.SH,20130909,4.76,4.86,4.73,4.79,4.79,0.0,0.0,277640.15,179320.553
600580.SH,20130910,4.79,4.85,4.7,4.74,4.79,-0.0499999999999998,-1.04,165399.13,106169.78
600580.SH,20130911,4.72,4.73,4.6,4.63,4.74,-0.1100000000000003,-2.32,110137.3,69139.16
600580.SH,20130912,4.6,4.69,4.6,4.69,4.63,0.0600000000000005,1.3,88672.54,55670.006
600580.SH,20130913,4.67,4.69,4.61,4.63,4.69,-0.0600000000000005,-1.28,65469.99,41048.72
600580.SH,20130916,4.66,4.8,4.6,4.8,4.63,0.1699999999999999,3.67,133363.77,84836.006
600580.SH,20130917,4.79,4.9,4.72,4.87,4.8,0.0700000000000002,1.46,283031.35,184001.238
600580.SH,20130918,4.83,4.88,4.68,4.71,4.87,-0.1600000000000001,-3.29,194266.04,125549.125
600580.SH,20130923,4.71,4.93,4.66,4.91,4.71,0.2000000000000001,4.25,212849.69,138815.985
600580.SH,20130924,4.89,4.91,4.78,4.89,4.91,-0.0200000000000004,-0.41,148949.9,97285.528
600580.SH,20130925,4.99,5.06,4.78,4.78,4.89,-0.1099999999999994,-2.25,196310.66,129975.221
600580.SH,20130926,4.77,4.8,4.58,4.59,4.78,-0.1900000000000004,-3.97,129699.1,81850.819
600580.SH,20130927,4.59,4.66,4.52,4.55,4.59,-0.04,-0.87,75735.47,46809.361
600580.SH,20130930,4.61,4.66,4.55,4.63,4.55,0.08,1.76,59037.86,36787.945
600580.SH,20131008,4.63,4.68,4.56,4.66,4.63,0.0300000000000002,0.65,64252.1,40096.934
600580.SH,20131009,4.66,4.8,4.63,4.77,4.66,0.1099999999999994,2.36,101230.68,64426.477
600580.SH,20131010,4.74,4.81,4.69,4.77,4.77,0.0,0.0,99037.69,63429.309
600580.SH,20131011,4.8,4.84,4.76,4.83,4.77,0.0600000000000005,1.26,107212.3,69620.665
600580.SH,20131014,4.9,4.99,4.82,4.93,4.83,0.0999999999999996,2.07,178213.69,118089.726
600580.SH,20131015,4.93,4.97,4.79,4.91,4.93,-0.0199999999999995,-0.41,136246.85,89522.56
600580.SH,20131016,4.91,5.33,4.91,5.17,4.91,0.2599999999999998,5.3,491449.38,341495.553
600580.SH,20131017,5.09,5.27,5.08,5.14,5.17,-0.0300000000000002,-0.58,224740.31,156635.065
600580.SH,20131018,5.12,5.39,5.01,5.32,5.14,0.1800000000000006,3.5,251423.19,178829.098
600580.SH,20131021,5.35,5.46,5.22,5.44,5.32,0.1200000000000001,2.26,266581.54,192670.934
600580.SH,20131022,5.44,5.59,5.38,5.43,5.44,-0.0100000000000006,-0.18,270042.74,198979.062
600580.SH,20131023,5.4,5.4,5.11,5.17,5.43,-0.2599999999999998,-4.79,214637.17,152057.685
600580.SH,20131024,5.16,5.46,5.14,5.4,5.17,0.2300000000000004,4.45,213968.76,153980.169
600580.SH,20131025,5.38,5.43,5.12,5.2,5.4,-0.2000000000000001,-3.7,138316.39,97923.866
600580.SH,20131028,5.19,5.22,5.02,5.14,5.2,-0.0600000000000005,-1.15,76147.95,52611.76
600580.SH,20131029,5.17,5.23,4.68,4.96,5.14,-0.1799999999999997,-3.5,126430.08,85130.693
600580.SH,20131030,5.0,5.17,4.94,5.08,4.96,0.1200000000000001,2.42,82768.79,56472.692
600580.SH,20131031,5.08,5.14,5.03,5.12,5.08,0.04,0.79,61911.76,42538.807
600580.SH,20131101,5.1,5.12,4.85,4.87,5.12,-0.25,-4.88,104426.03,69393.967
600580.SH,20131104,4.84,5.02,4.84,4.93,4.87,0.0599999999999996,1.23,57747.84,38559.573
600580.SH,20131105,4.91,5.08,4.86,5.06,4.93,0.1299999999999999,2.64,51522.76,34847.817
600580.SH,20131106,5.05,5.17,4.97,4.99,5.06,-0.0699999999999994,-1.38,67467.59,46272.448
600580.SH,20131107,5.01,5.01,4.81,4.88,4.99,-0.1100000000000003,-2.2,67230.98,44347.188
600580.SH,20131108,4.85,4.85,4.63,4.69,4.88,-0.1899999999999995,-3.89,87195.56,55402.895
600580.SH,20131111,4.67,4.77,4.6,4.71,4.69,0.0199999999999995,0.43,55989.11,35340.07
600580.SH,20131112,4.74,4.74,4.64,4.74,4.71,0.0300000000000002,0.64,37467.51,23756.683
600580.SH,20131113,4.74,4.77,4.64,4.66,4.74,-0.08,-1.69,39390.67,25039.607
600580.SH,20131114,4.62,4.7,4.61,4.66,4.66,0.0,0.0,29824.99,18734.576
600580.SH,20131115,4.66,4.81,4.66,4.74,4.66,0.08,1.72,60519.8,38854.596
600580.SH,20131118,4.75,4.89,4.73,4.86,4.74,0.1200000000000001,2.53,61569.07,40152.808
600580.SH,20131119,4.86,4.89,4.8,4.84,4.86,-0.0200000000000004,-0.41,59981.09,39128.746
600580.SH,20131120,4.84,4.89,4.8,4.86,4.84,0.0200000000000004,0.41,61819.08,40354.061
600580.SH,20131121,4.85,4.94,4.71,4.91,4.86,0.0499999999999998,1.03,128237.88,83299.693
600580.SH,20131122,4.93,4.93,4.79,4.84,4.91,-0.0700000000000002,-1.43,94299.2,61484.868
600580.SH,20131125,4.86,4.9,4.77,4.83,4.84,-0.0099999999999997,-0.21,129203.55,84976.867
600580.SH,20131126,4.83,5.26,4.82,5.13,4.83,0.2999999999999998,6.21,255149.17,171993.123
600580.SH,20131127,5.0,5.09,4.94,5.05,5.13,-0.08,-1.56,191661.34,129887.368
600580.SH,20131128,5.03,5.16,5.02,5.06,5.05,0.0099999999999997,0.2,130641.83,89498.383
600580.SH,20131129,5.03,5.1,5.0,5.03,5.06,-0.0299999999999993,-0.59,71388.54,48560.779
600580.SH,20131202,4.9,5.03,4.74,4.78,5.03,-0.25,-4.97,101343.89,66637.123
600580.SH,20131203,4.79,4.89,4.79,4.88,4.78,0.0999999999999996,2.09,43241.54,28286.561
600580.SH,20131204,4.87,4.99,4.86,4.93,4.88,0.0499999999999998,1.02,77408.19,51614.35
600580.SH,20131205,4.93,5.0,4.91,4.98,4.93,0.0500000000000007,1.01,59254.49,39691.157
600580.SH,20131206,4.98,5.12,4.97,4.99,4.98,0.0099999999999997,0.2,88370.51,59996.462
600580.SH,20131209,5.02,5.15,5.02,5.09,4.99,0.0999999999999996,2.0,88058.33,60441.173
600580.SH,20131210,5.11,5.17,5.05,5.11,5.09,0.0200000000000004,0.39,66054.16,45542.973
600580.SH,20131211,5.08,5.09,4.97,5.01,5.11,-0.1000000000000005,-1.96,68929.6,46534.743
600580.SH,20131212,4.99,5.08,4.95,5.02,5.01,0.0099999999999997,0.2,54219.39,36645.653
600580.SH,20131213,4.99,5.26,4.97,5.2,5.02,0.1800000000000006,3.59,172640.01,120381.546
600580.SH,20131216,5.19,5.22,5.09,5.2,5.2,0.0,0.0,117332.46,81633.414
600580.SH,20131217,5.2,5.22,5.1,5.12,5.2,-0.08,-1.54,67080.68,46517.125
600580.SH,20131218,5.13,5.27,5.05,5.26,5.12,0.1399999999999996,2.73,136671.15,95033.27
600580.SH,20131219,5.26,5.3,5.04,5.06,5.26,-0.2000000000000001,-3.8,145158.46,101406.251
600580.SH,20131220,4.99,5.08,4.83,4.9,5.06,-0.1599999999999992,-3.16,122195.36,82094.788
600580.SH,20131223,4.94,4.95,4.86,4.91,4.9,0.0099999999999997,0.2,47175.78,31231.955
600580.SH,20131224,4.94,5.01,4.88,4.94,4.91,0.0300000000000002,0.61,48768.37,32581.94
