ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20230810,48.51,49.0,48.34,48.89,48.68,0.21000000000000085,0.43,57066.42,278036.467
002352.SZ,20230811,48.76,48.88,47.65,47.66,48.89,-1.230000000000004,-2.52,105173.12,504150.662
002352.SZ,20230814,46.78,47.28,46.71,47.11,47.66,-0.5499999999999972,-1.15,72066.91,338805.461
002352.SZ,20230815,47.07,47.23,46.41,46.96,47.11,-0.14999999999999858,-0.32,85783.08,400816.347
002352.SZ,20230816,46.7,46.96,46.3,46.36,46.96,-0.6000000000000014,-1.28,76863.16,357524.701
002352.SZ,20230817,46.08,46.76,46.08,46.54,46.36,0.17999999999999972,0.39,55802.25,259320.838
002352.SZ,20230818,46.42,46.66,45.85,46.07,46.54,-0.46999999999999886,-1.01,81149.1,373940.246
002352.SZ,20230821,45.87,45.87,44.65,44.65,46.07,-1.4200000000000017,-3.08,138658.63,625834.952
002352.SZ,20230822,44.97,45.09,43.76,44.3,44.65,-0.3500000000000014,-0.78,169200.23,748905.262
002352.SZ,20230823,44.49,44.94,43.9,44.0,44.3,-0.29999999999999716,-0.68,99265.47,440282.055
002352.SZ,20230824,44.02,44.38,43.65,43.97,44.0,-0.030000000000001137,-0.07,86501.6,380385.414
002352.SZ,20230825,43.8,43.88,43.15,43.48,43.97,-0.490000000000002,-1.11,105038.34,456328.566
002352.SZ,20230828,45.0,45.63,43.85,44.0,43.48,0.5200000000000031,1.2,245231.37,1095988.644
002352.SZ,20230829,44.15,45.1,44.03,44.55,44.0,0.5499999999999972,1.25,160169.43,713815.237
002352.SZ,20230830,44.8,44.88,43.8,43.85,44.55,-0.6999999999999957,-1.57,156174.37,689549.275
002352.SZ,20230831,43.89,44.05,43.4,43.48,43.85,-0.37000000000000455,-0.84,109884.4,479296.103
002352.SZ,20230901,43.5,44.08,43.48,43.68,43.48,0.20000000000000284,0.46,109384.5,477894.343
002352.SZ,20230904,44.1,45.14,43.7,44.87,43.68,1.1899999999999977,2.72,244109.46,1089206.116
002352.SZ,20230905,44.66,45.2,44.48,44.8,44.87,-0.07000000000000028,-0.16,151763.02,679961.427
002352.SZ,20230906,44.55,44.7,43.95,44.31,44.8,-0.4899999999999949,-1.09,151370.03,669555.245
002352.SZ,20230907,44.33,44.35,43.31,43.36,44.31,-0.9500000000000028,-2.14,141824.63,619387.193
002352.SZ,20230908,43.29,43.35,42.42,42.79,43.36,-0.5700000000000003,-1.31,158859.68,678005.342
002352.SZ,20230911,42.8,43.77,42.68,43.5,42.79,0.7100000000000009,1.66,164311.38,711318.214
002352.SZ,20230912,43.37,43.63,43.05,43.22,43.5,-0.28000000000000114,-0.64,102358.47,442960.66
002352.SZ,20230913,43.4,43.48,42.48,42.51,43.22,-0.7100000000000009,-1.64,128093.71,547254.134
002352.SZ,20230914,42.5,42.67,41.85,42.08,42.51,-0.4299999999999997,-1.01,157305.53,661916.563
002352.SZ,20230915,42.2,42.35,41.54,41.78,42.08,-0.29999999999999716,-0.71,164842.89,690567.87
002352.SZ,20230918,41.64,42.49,41.63,42.05,41.78,0.269999999999996,0.65,123461.3,519399.53
002352.SZ,20230919,42.06,42.07,41.26,41.46,42.05,-0.5899999999999963,-1.4,160620.69,665997.529
002352.SZ,20230920,41.34,41.35,40.85,41.05,41.46,-0.4100000000000037,-0.99,153683.25,630539.189
002352.SZ,20230921,40.82,40.83,40.09,40.15,41.05,-0.8999999999999986,-2.19,188836.48,762473.29
002352.SZ,20230922,40.16,41.1,40.1,41.06,40.15,0.9100000000000037,2.27,246762.16,1003504.147
002352.SZ,20230925,40.89,40.89,40.23,40.4,41.06,-0.6600000000000037,-1.61,189216.24,765691.355
002352.SZ,20230926,40.5,40.7,40.31,40.4,40.4,0.0,0.0,99995.02,404242.823
002352.SZ,20230927,40.44,41.18,40.38,40.7,40.4,0.30000000000000426,0.74,113951.7,464536.445
002352.SZ,20230928,40.78,40.9,40.42,40.8,40.7,0.09999999999999432,0.25,126111.05,512794.677
002352.SZ,20231009,41.0,41.07,40.36,40.92,40.8,0.12000000000000455,0.29,131221.18,535408.881
002352.SZ,20231010,41.28,41.44,40.76,40.8,40.92,-0.12000000000000455,-0.29,117152.43,480724.011
002352.SZ,20231011,41.25,41.29,40.83,40.91,40.8,0.10999999999999943,0.27,104084.3,427048.747
002352.SZ,20231012,41.41,41.55,41.08,41.39,40.91,0.480000000000004,1.17,127338.67,526313.031
002352.SZ,20231013,41.12,41.4,40.85,41.3,41.39,-0.09000000000000341,-0.22,134482.07,553382.674
002352.SZ,20231016,41.4,41.53,40.65,40.8,41.3,-0.5,-1.21,115711.5,475217.155
002352.SZ,20231017,40.8,40.93,40.4,40.65,40.8,-0.14999999999999858,-0.37,95723.19,388202.957
002352.SZ,20231018,40.63,40.63,39.7,39.8,40.65,-0.8500000000000014,-2.09,125682.49,502716.78
002352.SZ,20231019,39.5,39.59,38.92,39.0,39.8,-0.7999999999999972,-2.01,148087.46,580882.417
002352.SZ,20231020,39.0,39.01,38.5,38.78,39.0,-0.21999999999999886,-0.56,112156.27,434348.449
002352.SZ,20231023,38.7,39.52,38.46,39.12,38.78,0.3399999999999963,0.88,146201.22,571312.377
002352.SZ,20231024,39.21,39.4,38.66,39.24,39.12,0.12000000000000455,0.31,148051.88,578490.007
002352.SZ,20231025,39.81,40.05,39.3,39.5,39.24,0.259999999999998,0.66,120471.56,477785.936
002352.SZ,20231026,39.54,39.66,38.7,39.18,39.5,-0.3200000000000003,-0.81,126448.92,493507.862
002352.SZ,20231027,39.08,40.37,38.83,40.19,39.18,1.009999999999998,2.58,173801.58,693810.816
002352.SZ,20231030,40.05,41.25,40.01,41.0,40.19,0.8100000000000023,2.02,163760.72,667949.443
002352.SZ,20231031,41.25,41.29,39.03,39.3,41.0,-1.7000000000000028,-4.15,346655.03,1375496.595
002352.SZ,20231101,39.42,39.83,38.75,39.01,39.3,-0.28999999999999915,-0.74,214227.43,840540.396
002352.SZ,20231102,39.2,39.28,38.02,38.43,39.01,-0.5799999999999983,-1.49,251681.42,969351.464
002352.SZ,20231103,38.36,39.1,38.35,39.02,38.43,0.5900000000000034,1.54,190454.41,739511.703
002352.SZ,20231106,39.21,40.14,39.14,40.13,39.02,1.1099999999999994,2.84,221166.49,880061.74
002352.SZ,20231107,40.0,40.04,39.53,39.9,40.13,-0.23000000000000398,-0.57,118090.77,470063.043
002352.SZ,20231108,39.92,40.2,39.7,39.94,39.9,0.03999999999999915,0.1,110104.04,440133.823
002352.SZ,20231109,39.86,40.33,39.8,40.02,39.94,0.0800000000000054,0.2,95807.53,384218.112
002352.SZ,20231110,39.98,40.21,39.37,40.15,40.02,0.12999999999999545,0.32,117711.13,468558.549
002352.SZ,20231113,40.02,40.5,39.93,40.35,40.15,0.20000000000000284,0.5,135375.23,544631.644
002352.SZ,20231114,40.44,40.91,40.25,40.77,40.35,0.4200000000000017,1.04,139164.46,566460.366
002352.SZ,20231115,41.22,41.22,40.64,40.99,40.77,0.21999999999999886,0.54,131482.38,537552.4
002352.SZ,20231116,40.95,41.28,40.7,41.05,40.99,0.05999999999999517,0.15,121256.07,497663.336
002352.SZ,20231117,40.82,41.15,40.61,40.95,41.05,-0.09999999999999432,-0.24,108334.4,442463.246
002352.SZ,20231120,41.01,41.75,40.71,41.49,40.95,0.5399999999999991,1.32,173691.99,718295.853
002352.SZ,20231121,41.69,42.2,41.41,41.75,41.49,0.259999999999998,0.63,160297.62,671586.432
002352.SZ,20231122,41.53,41.65,40.98,40.98,41.75,-0.7700000000000031,-1.84,97982.89,403838.624
002352.SZ,20231123,40.82,41.09,40.5,41.0,40.98,0.020000000000003126,0.05,93104.13,379550.656
002352.SZ,20231124,40.91,41.23,40.51,41.11,41.0,0.10999999999999943,0.27,91297.91,373603.652
002352.SZ,20231127,41.07,41.08,40.57,40.85,41.11,-0.259999999999998,-0.63,114953.52,468050.322
002352.SZ,20231128,40.83,41.86,40.56,41.8,40.85,0.9499999999999957,2.33,162033.97,671396.857
002352.SZ,20231129,41.88,42.19,41.52,41.64,41.8,-0.1599999999999966,-0.38,129148.34,540859.741
002352.SZ,20231130,41.52,42.36,41.43,42.26,41.64,0.6199999999999974,1.49,190021.55,801268.089
002352.SZ,20231201,42.18,42.18,41.17,41.68,42.26,-0.5799999999999983,-1.37,154982.26,644636.6
002352.SZ,20231204,41.7,41.94,41.14,41.35,41.68,-0.3299999999999983,-0.79,100290.08,416786.197
002352.SZ,20231205,41.43,41.58,40.43,40.48,41.35,-0.8700000000000045,-2.1,113661.11,465735.874
002352.SZ,20231206,40.48,40.95,40.25,40.35,40.48,-0.12999999999999545,-0.32,94899.02,385277.422
002352.SZ,20231207,40.32,40.68,39.8,40.42,40.35,0.07000000000000028,0.17,100954.19,406209.516
002352.SZ,20231208,40.41,41.55,40.35,41.19,40.42,0.769999999999996,1.9,160991.22,662772.09
002352.SZ,20231211,40.8,41.85,40.21,41.6,41.19,0.4100000000000037,1.0,137016.47,564355.298
002352.SZ,20231212,41.5,41.94,41.26,41.43,41.6,-0.1700000000000017,-0.41,97279.75,403874.133
002352.SZ,20231213,41.29,41.39,40.35,40.35,41.43,-1.0799999999999983,-2.61,87527.97,356640.152
002352.SZ,20231214,40.75,40.94,40.18,40.24,40.35,-0.10999999999999943,-0.27,66085.45,267687.274
002352.SZ,20231215,40.47,40.7,40.01,40.11,40.24,-0.13000000000000256,-0.32,94242.43,379490.463
002352.SZ,20231218,40.07,40.56,39.86,40.27,40.11,0.1600000000000037,0.4,83720.13,337173.353
002352.SZ,20231219,40.28,40.36,39.51,39.81,40.27,-0.46000000000000085,-1.14,86475.28,343587.588
002352.SZ,20231220,39.81,40.25,39.48,39.48,39.81,-0.3300000000000054,-0.83,71781.36,284877.614
002352.SZ,20231221,39.49,40.19,39.34,39.94,39.48,0.46000000000000085,1.17,99693.83,397524.768
002352.SZ,20231222,39.95,40.22,39.44,39.67,39.94,-0.269999999999996,-0.68,84302.76,335729.31
002352.SZ,20231225,37.1,37.29,36.8,37.09,37.08,0.010000000000005116,0.03,60534.15,239869.566
002352.SZ,20231226,36.98,37.12,36.5,36.76,37.09,-0.3300000000000054,-0.89,50582.79,198869.811
002352.SZ,20231227,36.8,36.88,36.15,36.49,36.76,-0.269999999999996,-0.73,88308.29,343819.684
002352.SZ,20231228,36.6,37.71,36.29,37.37,36.49,0.8799999999999955,2.41,132553.55,527570.37
002352.SZ,20231229,37.38,37.81,37.2,37.76,37.37,0.39000000000000057,1.04,120902.16,485304.937
002352.SZ,20240102,37.76,37.76,36.6,36.64,37.76,-1.1199999999999974,-2.97,180354.38,709767.527
002352.SZ,20240103,36.64,36.64,35.6,36.26,36.64,-0.38000000000000256,-1.04,199500.44,769877.469
002352.SZ,20240104,36.18,36.22,35.44,35.75,36.26,-0.509999999999998,-1.41,157031.21,599298.208
002352.SZ,20240105,35.67,36.21,35.47,35.75,35.75,0.0,0.0,149371.6,573661.212
002352.SZ,20240108,35.85,36.13,35.48,35.8,35.75,0.04999999999999716,0.14,137387.21,525393.82
002352.SZ,20240109,35.85,36.5,35.52,36.42,35.8,0.6200000000000045,1.73,158837.64,615900.62
002352.SZ,20240110,36.24,36.93,36.03,36.49,36.42,0.07000000000000028,0.19,112098.69,438497.331
002352.SZ,20240111,36.49,37.11,36.29,36.88,36.49,0.39000000000000057,1.07,106914.35,421604.318
002352.SZ,20240112,36.7,36.88,36.25,36.32,36.88,-0.5600000000000023,-1.52,75348.82,294855.279
002352.SZ,20240115,36.14,36.76,36.05,36.31,36.32,-0.00999999999999801,-0.03,87340.45,340792.082
002352.SZ,20240116,36.1,36.81,35.91,36.74,36.31,0.4299999999999997,1.18,126019.78,491921.067
002352.SZ,20240117,36.64,36.79,36.18,36.18,36.74,-0.5600000000000023,-1.52,114618.66,446810.416
002352.SZ,20240118,36.04,36.46,35.04,36.32,36.18,0.14000000000000057,0.39,184171.49,701807.14
002352.SZ,20240119,36.09,36.25,35.56,35.85,36.32,-0.46999999999999886,-1.29,135833.96,521150.768
002352.SZ,20240122,35.71,35.99,34.96,35.2,35.85,-0.6499999999999986,-1.81,165828.98,630993.439
002352.SZ,20240123,35.19,35.19,34.28,34.85,35.2,-0.3500000000000014,-0.99,206168.79,763600.875
002352.SZ,20240124,35.14,35.32,34.07,35.27,34.85,0.4200000000000017,1.21,159991.5,595851.003
002352.SZ,20240125,35.57,35.94,35.21,35.91,35.27,0.6399999999999935,1.81,159546.01,608491.61
002352.SZ,20240126,35.75,35.86,34.97,35.39,35.91,-0.519999999999996,-1.45,155474.75,588334.522
002352.SZ,20240129,35.29,35.46,34.45,34.45,35.39,-0.9399999999999977,-2.66,118643.41,442386.362
002352.SZ,20240130,34.35,34.61,31.88,32.16,34.45,-2.2900000000000063,-6.65,393128.22,1375723.621
002352.SZ,20240131,32.16,33.13,32.16,32.92,32.16,0.7600000000000051,2.36,263035.13,923395.543
002352.SZ,20240201,32.92,33.06,32.34,32.45,32.92,-0.46999999999999886,-1.43,178690.06,624519.452
002352.SZ,20240202,32.72,32.85,31.2,31.86,32.45,-0.5900000000000034,-1.82,188427.79,644293.115
002352.SZ,20240205,32.23,32.52,30.78,32.14,31.86,0.28000000000000114,0.88,256975.15,872676.075
002352.SZ,20240206,31.87,34.02,31.78,33.88,32.14,1.740000000000002,5.41,207455.04,739285.693
002352.SZ,20240207,34.0,34.73,33.59,34.44,33.88,0.5599999999999952,1.65,226442.06,831530.921
002352.SZ,20240208,34.57,35.35,34.38,35.1,34.44,0.6600000000000037,1.92,194647.65,729706.954
002352.SZ,20240219,35.68,35.71,35.16,35.37,35.1,0.269999999999996,0.77,144517.28,548133.335
002352.SZ,20240220,35.8,35.85,35.3,35.77,35.37,0.4000000000000057,1.13,130504.37,497707.207
002352.SZ,20240221,35.64,37.28,35.43,36.78,35.77,1.009999999999998,2.82,212379.3,834068.25
002352.SZ,20240222,37.0,37.01,36.46,36.75,36.78,-0.030000000000001137,-0.08,95732.73,375928.16
002352.SZ,20240223,36.75,37.18,36.53,36.78,36.75,0.030000000000001137,0.08,114072.94,449367.374
002352.SZ,20240226,37.1,37.36,36.62,36.62,36.78,-0.1600000000000037,-0.44,97735.26,385694.471
002352.SZ,20240227,36.62,36.8,35.95,36.28,36.62,-0.3399999999999963,-0.93,167263.86,647217.303
002352.SZ,20240228,36.29,36.32,35.52,35.52,36.28,-0.759999999999998,-2.09,190578.57,730868.102
002352.SZ,20240229,35.5,35.85,35.36,35.85,35.52,0.3299999999999983,0.93,172151.43,656450.439
002352.SZ,20240301,35.88,35.94,35.43,35.57,35.85,-0.28000000000000114,-0.78,163378.69,622031.218
002352.SZ,20240304,35.73,35.87,35.38,35.42,35.57,-0.14999999999999858,-0.42,145479.8,552690.377
002352.SZ,20240305,35.25,35.6,35.03,35.52,35.42,0.10000000000000142,0.28,165728.21,624918.82
002352.SZ,20240306,35.33,35.47,35.03,35.15,35.52,-0.37000000000000455,-1.04,118049.2,445017.259
002352.SZ,20240307,35.24,35.75,34.6,34.78,35.15,-0.36999999999999744,-1.05,140779.05,528486.471
002352.SZ,20240308,34.79,35.1,34.45,34.9,34.78,0.11999999999999744,0.35,122375.88,454971.063
002352.SZ,20240311,34.9,35.66,34.77,35.59,34.9,0.6900000000000048,1.98,166066.49,628275.221
002352.SZ,20240312,35.65,36.71,35.45,36.65,35.59,1.0599999999999952,2.98,232188.18,898648.65
002352.SZ,20240313,36.61,36.87,36.03,36.41,36.65,-0.240000000000002,-0.65,138002.7,537788.813
002352.SZ,20240314,36.27,37.02,36.02,36.17,36.41,-0.23999999999999488,-0.66,116716.11,455254.301
002352.SZ,20240315,36.16,36.43,35.83,36.43,36.17,0.259999999999998,0.72,94283.69,364707.197
002352.SZ,20240318,36.53,36.61,36.08,36.4,36.43,-0.030000000000001137,-0.08,123880.16,481359.865
002352.SZ,20240319,36.18,36.32,35.99,36.0,36.4,-0.3999999999999986,-1.1,89153.59,344252.364
002352.SZ,20240320,36.0,36.87,35.91,36.67,36.0,0.6700000000000017,1.86,149086.53,581732.212
002352.SZ,20240321,36.61,36.74,36.13,36.24,36.67,-0.4299999999999997,-1.17,90212.57,350791.727
002352.SZ,20240322,36.17,36.18,35.34,35.56,36.24,-0.6799999999999997,-1.88,119036.56,454042.157
002352.SZ,20240325,35.89,35.95,35.27,35.31,35.56,-0.25,-0.7,97489.54,370117.952
002352.SZ,20240326,35.62,35.74,35.22,35.46,35.31,0.14999999999999858,0.42,99554.63,376929.253
002352.SZ,20240327,35.71,35.72,33.0,34.01,35.46,-1.4500000000000028,-4.09,527486.93,1905469.807
002352.SZ,20240328,33.75,34.29,33.45,33.97,34.01,-0.03999999999999915,-0.12,251122.56,913416.314
002352.SZ,20240329,34.01,34.05,33.07,34.03,33.97,0.060000000000002274,0.18,210250.81,754949.076
002352.SZ,20240401,34.03,34.81,33.78,34.14,34.03,0.10999999999999943,0.32,249495.7,914665.003
002352.SZ,20240402,34.14,34.17,33.37,33.43,34.14,-0.7100000000000009,-2.08,261239.49,937020.302
002352.SZ,20240403,33.37,33.37,32.91,33.03,33.43,-0.3999999999999986,-1.2,181156.61,641013.664
002352.SZ,20240408,33.05,33.07,32.42,32.57,33.03,-0.46000000000000085,-1.39,189733.66,661359.32
002352.SZ,20240409,32.54,32.74,32.23,32.59,32.57,0.020000000000003126,0.06,141406.01,490612.909
002352.SZ,20240410,32.59,32.62,31.92,32.18,32.59,-0.4100000000000037,-1.26,175422.37,602845.66
002352.SZ,20240411,31.84,32.2,31.72,31.9,32.18,-0.28000000000000114,-0.87,156108.89,533528.103
002352.SZ,20240412,31.91,32.25,31.62,32.05,31.9,0.14999999999999858,0.47,169029.59,577431.992
002352.SZ,20240415,31.8,32.7,31.79,32.57,32.05,0.5200000000000031,1.62,209387.6,725649.166
002352.SZ,20240416,32.25,32.45,31.93,31.94,32.57,-0.629999999999999,-1.93,168416.8,579054.11
002352.SZ,20240417,31.95,32.59,31.95,32.58,31.94,0.639999999999997,2.0,208484.83,721374.262
002352.SZ,20240418,32.45,32.9,32.17,32.62,32.58,0.03999999999999915,0.12,207224.18,722772.877
002352.SZ,20240419,32.48,32.64,32.12,32.16,32.62,-0.46000000000000085,-1.41,201224.78,694980.735
002352.SZ,20240422,32.24,33.63,32.18,33.29,32.16,1.1300000000000026,3.51,304518.35,1080068.812
002352.SZ,20240423,33.32,33.35,32.86,33.08,33.29,-0.21000000000000085,-0.63,138106.08,488429.971
002352.SZ,20240424,33.15,33.24,32.62,32.8,33.08,-0.28000000000000114,-0.85,155630.82,545488.625
002352.SZ,20240425,32.82,33.88,32.67,33.74,32.8,0.9400000000000048,2.87,260052.17,931895.175
002352.SZ,20240426,33.58,34.01,33.51,33.97,33.74,0.22999999999999687,0.68,274474.95,992898.475
002352.SZ,20240429,33.96,34.73,33.71,34.04,33.97,0.07000000000000028,0.21,274898.42,1006907.076
002352.SZ,20240430,34.46,34.56,33.66,33.88,34.04,-0.1599999999999966,-0.47,241728.16,878481.414
002352.SZ,20240506,34.68,35.03,34.42,34.72,33.88,0.8399999999999963,2.48,310344.59,1152396.118
002352.SZ,20240507,34.77,35.0,34.42,34.88,34.72,0.1600000000000037,0.46,225431.14,839124.335
002352.SZ,20240508,34.83,34.87,34.31,34.46,34.88,-0.4200000000000017,-1.2,155233.85,574045.701
002352.SZ,20240509,34.55,35.32,34.38,35.19,34.46,0.7299999999999969,2.12,224168.42,839267.138
002352.SZ,20240510,35.2,35.39,35.03,35.28,35.19,0.09000000000000341,0.26,125127.48,471597.487
002352.SZ,20240513,35.28,35.28,34.64,34.87,35.28,-0.4100000000000037,-1.16,188660.95,704345.24
002352.SZ,20240514,35.14,35.68,34.69,35.38,34.87,0.5100000000000051,1.46,232019.57,861606.359
002352.SZ,20240515,35.38,35.46,34.72,34.82,35.38,-0.5600000000000023,-1.58,134912.25,497550.426
002352.SZ,20240516,34.94,35.0,34.52,34.55,34.82,-0.2700000000000031,-0.78,163834.96,598965.75
002352.SZ,20240517,34.61,36.09,34.55,36.05,34.55,1.5,4.34,355656.71,1337505.13
002352.SZ,20240520,36.19,36.93,35.89,36.37,36.05,0.3200000000000003,0.89,246898.5,943793.353
002352.SZ,20240521,36.1,37.26,36.05,37.1,36.37,0.730000000000004,2.01,298375.0,1162009.12
002352.SZ,20240522,37.09,37.11,36.57,36.59,37.1,-0.509999999999998,-1.37,155681.81,602812.063
002352.SZ,20240523,36.61,36.78,36.18,36.59,36.59,0.0,0.0,155926.9,599129.516
002352.SZ,20240524,36.4,36.49,36.0,36.07,36.59,-0.5200000000000031,-1.42,156999.66,598498.598
002352.SZ,20240527,36.22,36.57,35.9,36.09,36.07,0.020000000000003126,0.06,157145.55,599651.697
002352.SZ,20240528,35.85,36.07,35.6,35.75,36.09,-0.3400000000000034,-0.94,110735.29,417813.305
002352.SZ,20240529,35.71,36.08,35.53,35.66,35.75,-0.09000000000000341,-0.25,96272.78,362592.032
002352.SZ,20240530,35.8,35.8,34.91,35.09,35.66,-0.5699999999999932,-1.6,160107.14,591695.828
002352.SZ,20240531,35.22,35.42,34.92,35.0,35.09,-0.09000000000000341,-0.26,138866.0,513381.49
002352.SZ,20240603,35.09,35.45,34.69,35.38,35.0,0.38000000000000256,1.09,150208.13,555896.03
002352.SZ,20240604,35.4,35.85,35.14,35.73,35.38,0.3499999999999943,0.99,122073.86,457049.233
002352.SZ,20240605,35.71,36.03,35.6,35.82,35.73,0.09000000000000341,0.25,97265.78,367066.272
002352.SZ,20240606,35.82,36.16,35.32,35.46,35.82,-0.35999999999999943,-1.01,151072.64,567035.43
002352.SZ,20240607,35.85,36.28,35.34,35.96,35.46,0.5,1.41,182853.15,692494.409
002352.SZ,20240611,35.96,35.98,34.9,35.23,35.96,-0.730000000000004,-2.03,132813.59,493436.326
002352.SZ,20240612,35.14,35.69,35.14,35.43,35.23,0.20000000000000284,0.57,80374.0,299870.114
002352.SZ,20240613,35.43,35.59,34.44,34.67,35.43,-0.759999999999998,-2.15,127297.65,466246.095
002352.SZ,20240614,34.52,34.98,34.4,34.85,34.67,0.17999999999999972,0.52,154526.0,564288.516
002352.SZ,20240617,34.57,34.85,34.37,34.7,34.85,-0.14999999999999858,-0.43,116885.37,425737.768
002352.SZ,20240618,34.67,34.97,34.27,34.32,34.7,-0.38000000000000256,-1.1,121494.67,441197.866
002352.SZ,20240619,34.38,34.62,34.19,34.55,34.32,0.22999999999999687,0.67,86860.14,314867.43
002352.SZ,20240620,34.51,35.09,34.24,34.28,34.55,-0.269999999999996,-0.78,102288.78,372590.007
002352.SZ,20240621,34.12,34.52,33.6,34.1,34.28,-0.17999999999999972,-0.53,139206.71,497643.492
002352.SZ,20240624,34.32,34.32,33.51,33.53,34.1,-0.5700000000000003,-1.67,116161.31,412640.655
002352.SZ,20240625,33.83,34.18,33.58,33.74,33.53,0.21000000000000085,0.63,148347.77,529006.521
002352.SZ,20240626,33.68,34.03,33.36,33.96,33.74,0.21999999999999886,0.65,88490.49,314772.366
002352.SZ,20240627,34.01,34.23,33.45,33.45,33.96,-0.509999999999998,-1.5,87842.67,311099.067
002352.SZ,20240628,33.45,34.18,33.33,33.9,33.45,0.44999999999999574,1.35,96878.45,345941.394
002352.SZ,20240701,33.61,33.9,32.79,33.53,33.9,-0.36999999999999744,-1.09,114061.25,398649.572
002352.SZ,20240702,33.38,33.54,33.06,33.15,33.53,-0.38000000000000256,-1.13,78441.0,274621.839
002352.SZ,20240703,33.16,33.29,32.69,32.69,33.15,-0.46000000000000085,-1.39,100858.91,348154.829
002352.SZ,20240704,32.83,33.14,32.6,32.69,32.69,0.0,0.0,89096.26,307445.636
002352.SZ,20240705,32.69,32.93,32.23,32.69,32.69,0.0,0.0,126584.02,433657.363
002352.SZ,20240708,32.56,32.8,32.39,32.69,32.69,0.0,0.0,86209.0,296217.19
002352.SZ,20240709,32.74,32.98,32.26,32.91,32.69,0.21999999999999886,0.67,113550.47,390274.549
002352.SZ,20240710,32.83,33.43,32.76,33.1,32.91,0.19000000000000483,0.58,128038.05,447054.978
002352.SZ,20240711,33.53,33.71,33.13,33.34,33.1,0.240000000000002,0.73,92854.23,327032.305
002352.SZ,20240712,33.49,33.52,32.82,33.28,33.34,-0.060000000000002274,-0.18,100237.75,350566.369
002352.SZ,20240715,33.27,33.57,32.92,32.96,33.28,-0.3200000000000003,-0.96,86631.71,302862.088
002352.SZ,20240716,32.8,33.12,32.59,32.98,32.96,0.01999999999999602,0.06,86544.5,300360.506
002352.SZ,20240717,32.97,33.96,32.82,33.83,32.98,0.8500000000000014,2.58,181356.47,640735.943
002352.SZ,20240718,33.83,34.28,33.6,34.17,33.83,0.3400000000000034,1.01,129765.5,464762.543
002352.SZ,20240719,34.12,34.54,33.93,34.46,34.17,0.28999999999999915,0.85,113112.57,408398.562
002352.SZ,20240722,34.5,34.67,34.22,34.49,34.46,0.030000000000001137,0.09,104475.58,378894.521
002352.SZ,20240723,34.62,34.79,33.82,33.86,34.49,-0.6300000000000026,-1.83,95785.03,346114.741
002352.SZ,20240724,33.86,34.03,33.34,33.5,33.86,-0.35999999999999943,-1.06,84811.05,300365.868
002352.SZ,20240725,33.29,33.68,33.26,33.5,33.5,0.0,0.0,75863.48,267126.551
002352.SZ,20240726,33.5,33.67,33.13,33.21,33.5,-0.28999999999999915,-0.87,90987.7,318894.398
002352.SZ,20240729,33.25,33.33,32.49,32.53,33.21,-0.6799999999999997,-2.05,99182.86,341938.026
002352.SZ,20240730,32.49,32.49,31.78,32.08,32.53,-0.45000000000000284,-1.38,122268.41,412433.143
002352.SZ,20240731,32.09,33.56,32.04,33.29,32.08,1.2100000000000009,3.77,164777.98,573355.37
002352.SZ,20240801,33.25,33.27,32.85,32.92,33.29,-0.36999999999999744,-1.11,84775.83,294724.989
002352.SZ,20240802,32.8,33.1,32.65,32.69,32.92,-0.23000000000000398,-0.7,57332.82,198330.15
002352.SZ,20240805,32.75,33.32,32.55,32.69,32.69,0.0,0.0,102889.78,355523.594
002352.SZ,20240806,33.0,33.11,32.63,32.77,32.69,0.0800000000000054,0.24,78712.5,271833.104
002352.SZ,20240807,32.77,33.15,32.64,32.91,32.77,0.13999999999999346,0.43,67120.12,232490.492
002352.SZ,20240808,32.92,33.77,32.82,33.47,32.91,0.5600000000000023,1.7,101273.13,355858.894
002352.SZ,20240809,33.48,33.7,33.16,33.16,33.47,-0.3100000000000023,-0.93,46675.14,163923.174
002352.SZ,20240812,33.06,33.2,32.78,32.79,33.16,-0.36999999999999744,-1.12,45192.05,156728.46
002352.SZ,20240813,32.84,32.87,32.17,32.39,32.79,-0.3999999999999986,-1.22,77901.47,265640.902
002352.SZ,20240814,32.37,32.38,31.88,32.06,32.39,-0.3299999999999983,-1.02,62681.0,211651.526
002352.SZ,20240815,32.07,32.68,31.96,32.65,32.06,0.5899999999999963,1.84,78073.22,266845.512
002352.SZ,20240816,32.58,32.94,32.51,32.89,32.65,0.240000000000002,0.74,64389.03,222346.589
002352.SZ,20240819,32.81,33.48,32.57,32.62,32.89,-0.2700000000000031,-0.82,59215.17,205720.591
002352.SZ,20240820,32.63,32.77,32.31,32.49,32.62,-0.12999999999999545,-0.4,53668.05,183472.274
002352.SZ,20240821,32.39,32.82,32.35,32.56,32.49,0.07000000000000028,0.22,43568.07,149682.031
002352.SZ,20240822,32.58,32.73,32.21,32.36,32.56,-0.20000000000000284,-0.61,61004.5,208082.073
002352.SZ,20240823,32.36,32.87,32.29,32.84,32.36,0.480000000000004,1.48,68003.86,233989.384
002352.SZ,20240826,32.77,32.99,32.52,32.77,32.84,-0.07000000000000028,-0.21,55202.37,190075.279
002352.SZ,20240827,32.77,32.8,32.01,32.29,32.77,-0.480000000000004,-1.46,78626.98,267391.873
