ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002595.SZ,20221013,24.86,25.18,24.36,25.06,24.44,0.6199999999999974,2.54,28929.88,72989.545
002595.SZ,20221014,25.02,25.33,24.44,25.02,25.06,-0.03999999999999915,-0.16,44210.07,111404.725
002595.SZ,20221017,25.08,25.44,24.8,25.34,25.02,0.3200000000000003,1.28,41482.64,105481.931
002595.SZ,20221018,25.49,25.86,25.18,25.76,25.34,0.4200000000000017,1.66,20758.12,53721.806
002595.SZ,20221019,25.77,25.82,24.77,24.96,25.76,-0.8000000000000007,-3.11,21922.67,55639.515
002595.SZ,20221020,25.08,25.08,24.24,24.63,24.96,-0.33000000000000185,-1.32,23502.96,58657.057
002595.SZ,20221021,24.98,25.63,24.64,25.37,24.63,0.740000000000002,3.0,33709.01,85797.499
002595.SZ,20221024,25.37,25.73,24.85,25.06,25.37,-0.3100000000000023,-1.22,20809.02,52913.767
002595.SZ,20221025,24.76,25.42,24.59,24.93,25.06,-0.129999999999999,-0.52,28567.41,72030.384
002595.SZ,20221026,24.93,27.06,24.93,26.91,24.93,1.9800000000000004,7.94,81564.01,217581.143
002595.SZ,20221027,26.91,26.91,25.73,25.79,26.91,-1.120000000000001,-4.16,38017.66,100597.578
002595.SZ,20221028,25.49,26.13,24.88,25.16,25.79,-0.629999999999999,-2.44,50122.06,129171.113
002595.SZ,20221031,24.98,25.51,24.45,25.04,25.16,-0.120000000000001,-0.48,21755.56,54935.11
002595.SZ,20221101,25.04,26.04,25.03,25.87,25.04,0.8300000000000018,3.31,27774.13,71920.908
002595.SZ,20221102,25.67,25.91,25.33,25.57,25.87,-0.3000000000000007,-1.16,16707.39,43167.103
002595.SZ,20221103,25.63,25.85,25.15,25.75,25.57,0.17999999999999972,0.7,16428.78,42458.266
002595.SZ,20221104,26.02,26.27,25.66,25.97,25.75,0.21999999999999886,0.85,29345.74,77123.183
002595.SZ,20221107,26.03,26.11,25.34,25.76,25.97,-0.2099999999999973,-0.81,36693.71,95202.999
002595.SZ,20221108,25.76,26.07,25.24,25.98,25.76,0.21999999999999886,0.85,25039.24,64971.444
002595.SZ,20221109,25.92,26.21,25.51,25.54,25.98,-0.4400000000000013,-1.69,17585.85,45642.904
002595.SZ,20221110,25.56,25.57,24.7,24.98,25.54,-0.5599999999999987,-2.19,22739.99,57380.802
002595.SZ,20221111,25.43,25.68,24.84,24.88,24.98,-0.10000000000000142,-0.4,22830.04,58019.531
002595.SZ,20221114,24.82,25.29,24.5,24.72,24.88,-0.16000000000000014,-0.64,14731.95,36998.672
002595.SZ,20221115,24.54,25.51,24.51,25.26,24.72,0.5400000000000027,2.18,33988.26,86457.2
002595.SZ,20221116,25.43,25.45,25.0,25.25,25.26,-0.010000000000001563,-0.04,16032.63,40872.467
002595.SZ,20221117,25.37,25.37,24.94,25.29,25.25,0.03999999999999915,0.16,19193.58,48817.222
002595.SZ,20221118,25.35,26.48,25.05,26.02,25.29,0.7300000000000004,2.89,32526.36,85286.993
002595.SZ,20221121,26.22,26.32,25.77,26.29,26.02,0.2699999999999996,1.04,22034.94,58183.531
002595.SZ,20221122,26.2,26.91,26.07,26.69,26.29,0.40000000000000213,1.52,39503.02,106579.475
002595.SZ,20221123,26.96,26.96,26.25,26.69,26.69,0.0,0.0,24917.67,67019.592
002595.SZ,20221124,26.57,27.15,26.35,26.96,26.69,0.2699999999999996,1.01,25521.18,69306.935
002595.SZ,20221125,26.88,26.96,26.32,26.47,26.96,-0.490000000000002,-1.82,21232.58,56935.537
002595.SZ,20221128,26.22,26.62,25.92,26.37,26.47,-0.09999999999999787,-0.38,21700.18,57575.497
002595.SZ,20221129,26.35,26.96,26.23,26.77,26.37,0.3999999999999986,1.52,22358.36,60333.712
002595.SZ,20221130,26.78,26.78,26.35,26.45,26.77,-0.3200000000000003,-1.2,23734.15,63602.342
002595.SZ,20221201,26.71,26.81,25.48,25.56,26.45,-0.8900000000000006,-3.36,37120.14,97031.92
002595.SZ,20221202,25.53,25.53,24.98,25.01,25.56,-0.5499999999999972,-2.15,25934.16,65952.189
002595.SZ,20221205,24.96,25.17,24.74,24.78,25.01,-0.23000000000000043,-0.92,34686.38,87106.424
002595.SZ,20221206,24.75,25.05,23.94,25.02,24.78,0.23999999999999844,0.97,43084.8,106893.123
002595.SZ,20221207,24.73,25.01,23.71,23.94,25.02,-1.0799999999999983,-4.32,59513.57,144728.346
002595.SZ,20221208,23.86,23.88,23.43,23.65,23.94,-0.2900000000000027,-1.21,30828.75,73674.917
002595.SZ,20221209,23.62,23.75,23.36,23.43,23.65,-0.21999999999999886,-0.93,28501.21,67775.516
002595.SZ,20221212,23.38,23.7,23.25,23.58,23.43,0.14999999999999858,0.64,36545.28,86782.654
002595.SZ,20221213,23.67,23.69,23.05,23.22,23.58,-0.35999999999999943,-1.53,25796.77,60710.881
002595.SZ,20221214,23.15,23.37,22.83,23.05,23.22,-0.16999999999999815,-0.73,22698.45,52828.673
002595.SZ,20221215,23.05,23.35,22.86,23.24,23.05,0.18999999999999773,0.82,16167.1,37829.873
002595.SZ,20221216,23.26,23.32,22.72,23.05,23.24,-0.18999999999999773,-0.82,18743.74,43486.708
002595.SZ,20221219,23.05,23.23,22.55,22.79,23.05,-0.26000000000000156,-1.13,14978.03,34483.054
002595.SZ,20221220,22.67,23.04,22.53,22.89,22.79,0.10000000000000142,0.44,16413.73,37791.914
002595.SZ,20221221,22.95,23.09,22.58,22.68,22.89,-0.21000000000000085,-0.92,17817.85,40922.379
002595.SZ,20221222,22.9,22.9,22.24,22.55,22.68,-0.129999999999999,-0.57,15356.98,34940.286
002595.SZ,20221223,22.32,22.54,21.86,22.16,22.55,-0.39000000000000057,-1.73,19450.62,43591.443
002595.SZ,20221226,22.18,22.71,22.12,22.6,22.16,0.4400000000000013,1.99,18620.66,42445.297
002595.SZ,20221227,22.65,22.83,22.54,22.71,22.6,0.10999999999999943,0.49,14616.48,33531.5
002595.SZ,20221228,22.76,22.97,22.61,22.9,22.71,0.18999999999999773,0.84,16528.52,38136.023
002595.SZ,20221229,22.93,23.15,22.76,22.96,22.9,0.060000000000002274,0.26,22988.21,53324.815
002595.SZ,20221230,22.86,23.0,22.69,22.91,22.96,-0.05000000000000071,-0.22,14167.0,32718.252
002595.SZ,20230103,22.85,23.18,22.63,23.12,22.91,0.21000000000000085,0.92,25524.16,59292.633
002595.SZ,20230104,23.11,23.2,22.83,22.98,23.12,-0.14000000000000057,-0.61,17649.76,40956.26
002595.SZ,20230105,23.01,23.21,22.76,23.18,22.98,0.1999999999999993,0.87,24791.5,57630.414
002595.SZ,20230106,23.19,23.42,22.94,22.98,23.18,-0.1999999999999993,-0.86,16673.29,38944.895
002595.SZ,20230109,23.12,23.63,22.95,23.24,22.98,0.259999999999998,1.13,23572.54,55369.071
002595.SZ,20230110,23.26,23.4,22.92,23.27,23.24,0.030000000000001137,0.13,18626.77,43628.68
002595.SZ,20230111,23.34,23.55,23.14,23.24,23.27,-0.030000000000001137,-0.13,11605.05,27268.535
002595.SZ,20230112,23.2,23.63,23.1,23.54,23.24,0.3000000000000007,1.29,22206.36,52634.538
002595.SZ,20230113,23.58,24.02,23.35,23.9,23.54,0.35999999999999943,1.53,24337.81,58359.239
002595.SZ,20230116,23.95,24.22,23.84,24.12,23.9,0.22000000000000242,0.92,21075.77,51241.8
002595.SZ,20230117,24.12,24.53,23.99,24.46,24.12,0.33999999999999986,1.41,21986.65,54144.569
002595.SZ,20230118,24.42,25.01,24.41,24.75,24.46,0.28999999999999915,1.19,29302.23,73274.755
002595.SZ,20230119,24.53,25.13,24.53,25.08,24.75,0.3299999999999983,1.33,23093.0,58211.758
002595.SZ,20230120,25.13,25.51,25.1,25.18,25.08,0.10000000000000142,0.4,19766.41,50547.669
002595.SZ,20230130,25.47,25.63,25.03,25.33,25.18,0.14999999999999858,0.6,32734.81,83743.971
002595.SZ,20230131,25.31,26.19,25.08,26.08,25.33,0.75,2.96,42251.81,110750.736
002595.SZ,20230201,26.04,26.6,25.99,26.52,26.08,0.4400000000000013,1.69,26559.14,70884.242
002595.SZ,20230202,26.41,26.7,26.19,26.53,26.52,0.010000000000001563,0.04,20258.8,54280.884
002595.SZ,20230203,26.49,26.69,26.18,26.5,26.53,-0.030000000000001137,-0.11,19404.36,51736.342
002595.SZ,20230206,26.42,26.8,26.3,26.74,26.5,0.23999999999999844,0.91,30283.42,81518.28
002595.SZ,20230207,26.7,26.86,26.45,26.67,26.74,-0.06999999999999673,-0.26,15995.71,43069.568
002595.SZ,20230208,26.59,26.84,26.43,26.7,26.67,0.029999999999997584,0.11,15989.24,43147.3
002595.SZ,20230209,26.7,26.91,26.53,26.81,26.7,0.10999999999999943,0.41,20081.0,54457.169
002595.SZ,20230210,26.81,26.96,26.47,26.71,26.81,-0.09999999999999787,-0.37,17669.29,47683.787
002595.SZ,20230213,26.87,27.49,26.7,27.22,26.71,0.509999999999998,1.91,30444.81,83699.402
002595.SZ,20230214,27.3,27.4,26.9,27.09,27.22,-0.129999999999999,-0.48,13038.59,35707.056
002595.SZ,20230215,27.4,27.48,26.93,27.29,27.09,0.1999999999999993,0.74,17053.4,46929.435
002595.SZ,20230216,27.21,27.28,26.55,26.64,27.29,-0.6499999999999986,-2.38,27024.41,73305.653
002595.SZ,20230217,26.62,26.86,26.52,26.54,26.64,-0.10000000000000142,-0.38,14346.16,38648.678
002595.SZ,20230220,26.46,27.29,26.46,27.11,26.54,0.5700000000000003,2.15,29581.96,80825.849
002595.SZ,20230221,27.1,27.27,26.75,26.97,27.11,-0.14000000000000057,-0.52,17918.0,48935.073
002595.SZ,20230222,26.71,27.06,26.38,26.46,26.97,-0.509999999999998,-1.89,24814.87,66680.675
002595.SZ,20230223,26.52,27.11,26.43,26.81,26.46,0.34999999999999787,1.32,30726.36,83076.36
002595.SZ,20230224,26.86,26.89,26.16,26.53,26.81,-0.2799999999999976,-1.04,29474.0,78767.845
002595.SZ,20230227,26.55,26.71,26.31,26.41,26.53,-0.120000000000001,-0.45,19252.8,51556.05
002595.SZ,20230228,26.53,26.9,26.23,26.84,26.41,0.4299999999999997,1.63,29121.01,78797.644
002595.SZ,20230301,26.89,27.2,26.68,26.79,26.84,-0.05000000000000071,-0.19,31673.0,86171.254
002595.SZ,20230302,26.87,27.16,26.5,26.6,26.79,-0.18999999999999773,-0.71,29403.53,79515.785
002595.SZ,20230303,26.62,26.86,26.43,26.75,26.6,0.14999999999999858,0.56,21895.96,58999.499
002595.SZ,20230306,26.96,26.96,26.52,26.86,26.75,0.10999999999999943,0.41,29406.0,79524.043
002595.SZ,20230307,26.91,27.2,26.62,26.66,26.86,-0.1999999999999993,-0.74,27749.01,75464.111
002595.SZ,20230308,26.58,26.81,26.33,26.67,26.66,0.010000000000001563,0.04,29629.22,79510.707
002595.SZ,20230309,26.76,27.1,26.51,26.71,26.67,0.03999999999999915,0.15,33453.98,90757.615
002595.SZ,20230310,26.71,26.99,26.54,26.81,26.71,0.09999999999999787,0.37,19728.54,53534.137
002595.SZ,20230313,26.63,27.06,26.48,26.76,26.81,-0.04999999999999716,-0.19,30312.36,81947.784
002595.SZ,20230314,26.85,26.86,26.42,26.53,26.76,-0.23000000000000043,-0.86,16035.71,43115.931
002595.SZ,20230315,26.67,27.01,26.53,26.67,26.53,0.14000000000000057,0.53,21737.01,58882.675
002595.SZ,20230316,26.52,26.85,26.08,26.3,26.67,-0.370000000000001,-1.39,25598.61,68446.236
002595.SZ,20230317,26.3,27.0,26.15,26.42,26.3,0.120000000000001,0.46,18244.92,49088.807
002595.SZ,20230320,26.59,26.95,26.21,26.52,26.42,0.09999999999999787,0.38,34221.93,91925.443
002595.SZ,20230321,26.56,26.91,26.44,26.58,26.52,0.05999999999999872,0.23,17832.0,48122.953
002595.SZ,20230322,26.71,27.01,26.69,26.85,26.58,0.2700000000000031,1.02,23797.39,64655.149
002595.SZ,20230323,26.91,26.91,26.43,26.81,26.85,-0.0400000000000027,-0.15,21782.24,58747.32
002595.SZ,20230324,26.82,26.82,26.02,26.06,26.81,-0.75,-2.8,31720.67,84292.765
002595.SZ,20230327,25.89,26.41,25.75,26.17,26.06,0.11000000000000298,0.42,28105.1,74125.346
002595.SZ,20230328,26.07,26.27,25.93,26.15,26.17,-0.020000000000003126,-0.08,14236.41,37577.966
002595.SZ,20230329,26.07,26.49,25.79,26.05,26.15,-0.09999999999999787,-0.38,15337.93,40370.211
002595.SZ,20230330,26.8,28.65,26.79,28.65,26.05,2.599999999999998,9.98,78085.95,224778.978
002595.SZ,20230331,28.87,31.46,28.25,30.97,28.65,2.3200000000000003,8.1,141582.77,436611.528
002595.SZ,20230403,30.96,31.07,29.06,29.82,30.97,-1.1499999999999986,-3.71,103904.54,313448.742
002595.SZ,20230404,29.75,29.81,29.25,29.57,29.82,-0.25,-0.84,51658.56,154160.124
002595.SZ,20230406,29.75,30.25,28.38,29.62,29.57,0.05000000000000071,0.17,73439.91,215391.914
002595.SZ,20230407,29.42,29.83,28.66,29.14,29.62,-0.4800000000000004,-1.62,51468.76,151587.356
002595.SZ,20230410,28.98,29.58,28.88,28.89,29.14,-0.25,-0.86,33853.95,99999.673
002595.SZ,20230411,28.91,29.29,28.5,28.8,28.89,-0.08999999999999986,-0.31,44710.02,130179.623
002595.SZ,20230412,28.81,28.95,28.42,28.89,28.8,0.08999999999999986,0.31,30649.79,89201.858
002595.SZ,20230413,28.87,29.1,28.57,29.0,28.89,0.10999999999999943,0.38,32587.0,95358.111
002595.SZ,20230414,29.0,29.19,28.7,28.89,29.0,-0.10999999999999943,-0.38,28936.6,84590.882
002595.SZ,20230417,28.74,29.78,28.67,29.5,28.89,0.6099999999999994,2.11,55397.36,164895.527
002595.SZ,20230418,29.41,30.07,29.29,29.9,29.5,0.3999999999999986,1.36,35381.22,106838.71
002595.SZ,20230419,29.9,30.17,29.47,30.01,29.9,0.11000000000000298,0.37,23825.58,71925.561
002595.SZ,20230420,29.88,30.07,29.53,29.82,30.01,-0.19000000000000128,-0.63,19415.72,58413.385
002595.SZ,20230421,29.78,30.62,29.56,29.67,29.82,-0.14999999999999858,-0.5,29764.13,89812.538
002595.SZ,20230424,30.06,30.34,29.51,30.18,29.67,0.509999999999998,1.72,39545.72,119837.805
002595.SZ,20230425,29.96,30.29,29.29,29.67,30.18,-0.509999999999998,-1.69,25668.0,77255.455
002595.SZ,20230426,29.78,31.02,29.69,30.57,29.67,0.8999999999999986,3.03,39624.12,121868.632
002595.SZ,20230427,30.48,30.72,30.08,30.57,30.57,0.0,0.0,30094.77,92524.509
002595.SZ,20230428,30.72,31.17,29.81,30.32,30.57,-0.25,-0.82,33392.0,101767.551
002595.SZ,20230504,32.45,32.45,27.31,30.17,30.32,-0.14999999999999858,-0.49,60431.45,183483.716
002595.SZ,20230505,30.17,30.17,28.82,29.58,30.17,-0.5900000000000034,-1.96,41299.44,122346.169
002595.SZ,20230508,29.56,29.89,28.72,29.5,29.58,-0.0799999999999983,-0.27,34730.09,103094.226
002595.SZ,20230509,29.49,29.63,29.0,29.18,29.5,-0.3200000000000003,-1.08,32886.0,97474.088
002595.SZ,20230510,29.25,29.55,28.99,29.28,29.18,0.10000000000000142,0.34,14783.74,43775.605
002595.SZ,20230511,29.29,29.6,28.85,29.21,29.28,-0.07000000000000028,-0.24,17682.0,52260.497
002595.SZ,20230512,29.28,29.38,28.95,29.17,29.21,-0.03999999999999915,-0.14,15919.02,46800.244
002595.SZ,20230515,29.19,29.76,28.92,29.48,29.17,0.3099999999999987,1.06,19912.15,59009.837
002595.SZ,20230516,29.53,30.57,29.44,30.08,29.48,0.5999999999999979,2.04,42052.78,128248.046
002595.SZ,20230517,30.11,30.53,30.08,30.39,30.08,0.3100000000000023,1.03,20649.86,63249.429
002595.SZ,20230518,30.5,31.35,30.42,30.82,30.39,0.4299999999999997,1.41,33959.37,105761.481
002595.SZ,20230519,31.0,31.83,30.79,31.32,30.82,0.5,1.62,40693.67,129206.904
002595.SZ,20230522,31.08,31.8,31.08,31.66,31.32,0.33999999999999986,1.09,25171.05,80467.362
002595.SZ,20230523,31.82,31.96,31.27,31.35,31.66,-0.3099999999999987,-0.98,33058.58,105471.742
002595.SZ,20230524,31.52,31.94,31.08,31.57,31.35,0.21999999999999886,0.7,22875.0,72993.736
002595.SZ,20230525,31.59,31.8,31.46,31.71,31.57,0.14000000000000057,0.44,21281.73,67986.808
002595.SZ,20230526,31.63,32.97,31.46,32.91,31.71,1.1999999999999957,3.78,32244.73,105409.041
002595.SZ,20230529,32.84,33.22,32.1,32.83,32.91,-0.0799999999999983,-0.24,28008.58,92512.895
002595.SZ,20230530,32.81,33.04,32.55,32.9,32.83,0.07000000000000028,0.21,12388.49,41037.359
002595.SZ,20230531,32.87,33.1,32.54,32.86,32.9,-0.03999999999999915,-0.12,18546.04,61582.691
002595.SZ,20230601,32.68,33.05,32.65,32.79,32.86,-0.07000000000000028,-0.21,14571.0,48324.314
002595.SZ,20230602,32.69,32.88,32.46,32.51,32.79,-0.28000000000000114,-0.85,14212.76,46923.897
002595.SZ,20230605,32.65,33.34,32.55,33.18,32.51,0.6700000000000017,2.06,19372.49,64768.474
002595.SZ,20230606,33.06,33.31,32.7,32.76,33.18,-0.4200000000000017,-1.27,11826.76,39470.698
002595.SZ,20230607,32.63,33.04,32.24,33.0,32.76,0.240000000000002,0.73,11038.0,36573.487
002595.SZ,20230608,32.91,33.17,32.49,33.0,33.0,0.0,0.0,20528.38,68242.298
002595.SZ,20230609,33.24,33.58,32.67,33.17,33.0,0.1700000000000017,0.52,15018.06,50361.369
002595.SZ,20230612,33.23,34.26,33.12,34.02,33.17,0.8500000000000014,2.56,27731.51,94669.774
002595.SZ,20230613,34.02,34.43,33.82,34.29,34.02,0.269999999999996,0.79,19124.5,65970.47
002595.SZ,20230614,34.3,34.32,33.83,34.11,34.29,-0.17999999999999972,-0.52,20731.16,71190.026
002595.SZ,20230615,34.12,35.43,33.99,34.13,34.11,0.020000000000003126,0.06,28737.53,100277.782
002595.SZ,20230616,34.12,34.77,33.64,34.29,34.13,0.1599999999999966,0.47,32489.24,112487.361
002595.SZ,20230619,34.28,35.81,34.04,35.47,34.29,1.1799999999999997,3.44,27263.11,96702.161
002595.SZ,20230620,35.44,36.12,34.88,35.57,35.47,0.10000000000000142,0.28,31682.19,113846.961
002595.SZ,20230621,35.57,35.57,34.85,35.06,35.57,-0.509999999999998,-1.43,14468.45,51324.107
002595.SZ,20230626,35.11,35.59,34.63,35.0,35.06,-0.060000000000002274,-0.17,12991.19,45958.615
002595.SZ,20230627,35.1,35.1,34.22,34.22,35.0,-0.7800000000000011,-2.23,22746.19,79193.634
002595.SZ,20230628,34.33,34.83,34.01,34.78,34.22,0.5600000000000023,1.64,20315.04,70716.593
002595.SZ,20230629,35.0,35.18,33.53,34.83,34.78,0.04999999999999716,0.14,46555.66,160644.608
002595.SZ,20230630,34.8,35.22,34.21,35.13,34.83,0.30000000000000426,0.86,29335.61,102216.344
002595.SZ,20230703,35.09,35.38,34.07,34.1,35.13,-1.0300000000000011,-2.93,27866.35,96763.356
002595.SZ,20230704,34.37,34.5,33.85,34.1,34.1,0.0,0.0,27742.28,94880.466
002595.SZ,20230705,34.11,34.36,33.41,33.95,34.1,-0.14999999999999858,-0.44,18222.6,61925.546
002595.SZ,20230706,33.82,33.94,33.5,33.59,33.95,-0.35999999999999943,-1.06,15025.0,50564.701
002595.SZ,20230707,33.58,34.0,33.4,33.44,33.59,-0.15000000000000568,-0.45,15457.41,51910.262
002595.SZ,20230710,33.36,33.64,33.15,33.52,33.44,0.0800000000000054,0.24,15008.0,50086.948
002595.SZ,20230711,33.48,34.13,33.34,33.92,33.52,0.3999999999999986,1.19,13937.32,47034.632
002595.SZ,20230712,33.87,34.55,33.65,34.01,33.92,0.0899999999999963,0.27,17851.17,61137.496
002595.SZ,20230713,34.05,34.33,33.87,34.2,34.01,0.19000000000000483,0.56,14507.4,49456.225
002595.SZ,20230714,34.3,34.41,33.75,33.84,34.2,-0.35999999999999943,-1.05,14103.76,47904.227
002595.SZ,20230717,33.86,34.35,33.56,34.35,33.84,0.509999999999998,1.51,14257.95,48415.165
002595.SZ,20230718,34.17,34.71,33.89,34.5,34.35,0.14999999999999858,0.44,22606.63,77896.075
002595.SZ,20230719,34.41,34.79,33.95,34.0,34.5,-0.5,-1.45,8480.01,28934.031
002595.SZ,20230720,34.01,34.35,33.19,33.23,34.0,-0.7700000000000031,-2.26,20380.0,68522.904
002595.SZ,20230721,33.12,33.4,32.86,33.1,33.23,-0.12999999999999545,-0.39,15369.0,50991.879
002595.SZ,20230724,33.1,34.28,32.88,33.13,33.1,0.030000000000001137,0.09,14522.0,48273.769
002595.SZ,20230725,33.37,33.58,32.16,32.33,33.13,-0.8000000000000043,-2.41,35387.32,115031.848
002595.SZ,20230726,32.32,32.58,32.01,32.18,32.33,-0.14999999999999858,-0.46,22218.71,71527.83
002595.SZ,20230727,32.15,32.34,31.77,31.83,32.18,-0.3500000000000014,-1.09,20358.0,65096.365
002595.SZ,20230728,31.84,32.22,31.64,31.85,31.83,0.020000000000003126,0.06,14095.77,45009.326
002595.SZ,20230731,31.66,31.96,31.4,31.66,31.85,-0.19000000000000128,-0.6,34238.76,108331.025
002595.SZ,20230801,31.56,31.91,31.24,31.75,31.66,0.08999999999999986,0.28,25812.25,81663.789
002595.SZ,20230802,31.75,33.6,31.69,32.35,31.75,0.6000000000000014,1.89,41503.78,135808.937
002595.SZ,20230803,32.35,32.67,31.85,32.21,32.35,-0.14000000000000057,-0.43,26084.29,83730.54
002595.SZ,20230804,32.12,32.62,32.02,32.38,32.21,0.1700000000000017,0.53,15137.0,48918.417
002595.SZ,20230807,32.21,32.5,31.78,32.15,32.38,-0.23000000000000398,-0.71,25561.73,81799.153
002595.SZ,20230808,31.98,32.48,31.8,32.25,32.15,0.10000000000000142,0.31,12222.27,39319.824
002595.SZ,20230809,32.22,32.33,31.91,32.21,32.25,-0.03999999999999915,-0.12,12093.85,38824.04
002595.SZ,20230810,32.21,32.33,31.99,32.25,32.21,0.03999999999999915,0.12,10687.0,34390.327
002595.SZ,20230811,32.23,32.93,32.01,32.08,32.25,-0.1700000000000017,-0.53,15736.62,50888.089
002595.SZ,20230814,32.0,32.06,31.28,31.85,32.08,-0.22999999999999687,-0.72,16187.0,51056.591
002595.SZ,20230815,31.75,32.21,31.15,31.61,31.85,-0.240000000000002,-0.75,17282.18,54522.837
002595.SZ,20230816,31.47,31.59,31.05,31.4,31.61,-0.21000000000000085,-0.66,18643.81,58380.918
002595.SZ,20230817,31.19,31.98,31.0,31.9,31.4,0.5,1.59,16420.2,51884.533
002595.SZ,20230818,31.99,32.0,31.37,31.4,31.9,-0.5,-1.57,16409.35,51863.502
002595.SZ,20230821,31.36,31.66,31.15,31.19,31.4,-0.2099999999999973,-0.67,12128.32,38077.13
002595.SZ,20230822,31.15,31.6,30.82,31.38,31.19,0.18999999999999773,0.61,24755.0,77116.223
002595.SZ,20230823,31.48,32.25,31.34,31.59,31.38,0.21000000000000085,0.67,19442.0,61660.378
002595.SZ,20230824,31.4,31.6,31.13,31.34,31.59,-0.25,-0.79,16258.0,51071.764
002595.SZ,20230825,31.64,31.64,31.05,31.27,31.34,-0.07000000000000028,-0.22,22216.37,69578.627
002595.SZ,20230828,32.44,32.44,31.02,31.1,31.27,-0.16999999999999815,-0.54,20778.0,64940.378
002595.SZ,20230829,31.03,32.47,30.9,32.29,31.1,1.1899999999999977,3.83,30145.11,96456.133
002595.SZ,20230830,33.43,34.34,33.31,33.81,32.29,1.5200000000000031,4.71,52715.94,178279.353
002595.SZ,20230831,33.95,34.95,33.84,34.28,33.81,0.46999999999999886,1.39,75829.0,261136.932
002595.SZ,20230901,34.27,34.64,33.52,33.95,34.28,-0.3299999999999983,-0.96,26955.13,91530.873
002595.SZ,20230904,34.19,34.21,32.6,33.97,33.95,0.01999999999999602,0.06,35696.37,119747.259
002595.SZ,20230905,34.16,34.57,34.16,34.37,33.97,0.3999999999999986,1.18,22492.0,77239.403
002595.SZ,20230906,34.35,34.51,34.08,34.38,34.37,0.010000000000005116,0.03,13021.0,44715.087
002595.SZ,20230907,34.38,34.51,34.06,34.28,34.38,-0.10000000000000142,-0.29,14269.76,48970.292
002595.SZ,20230908,34.28,34.69,34.28,34.39,34.28,0.10999999999999943,0.32,18290.0,63094.904
002595.SZ,20230911,34.57,34.99,34.37,34.4,34.39,0.00999999999999801,0.03,16324.0,56374.14
002595.SZ,20230912,34.47,34.76,34.29,34.5,34.4,0.10000000000000142,0.29,11276.0,38863.814
002595.SZ,20230913,34.54,34.59,34.01,34.35,34.5,-0.14999999999999858,-0.43,15113.0,51720.914
002595.SZ,20230914,34.4,34.4,33.97,34.3,34.35,-0.05000000000000426,-0.15,21151.38,72259.593
002595.SZ,20230915,34.33,34.49,34.18,34.3,34.3,0.0,0.0,14343.85,49226.041
002595.SZ,20230918,34.48,34.64,34.13,34.4,34.3,0.10000000000000142,0.29,20898.0,71827.758
002595.SZ,20230919,34.37,34.79,34.25,34.34,34.4,-0.05999999999999517,-0.17,15123.81,52029.816
002595.SZ,20230920,34.32,34.56,34.15,34.21,34.34,-0.13000000000000256,-0.38,10711.77,36735.041
002595.SZ,20230921,34.24,34.48,33.95,34.13,34.21,-0.0799999999999983,-0.23,12024.03,41128.849
002595.SZ,20230922,34.1,34.49,34.05,34.35,34.13,0.21999999999999886,0.64,17629.73,60510.889
002595.SZ,20230925,34.5,34.78,34.29,34.41,34.35,0.05999999999999517,0.17,15061.07,51964.173
002595.SZ,20230926,34.56,34.85,34.42,34.61,34.41,0.20000000000000284,0.58,14428.09,49928.629
002595.SZ,20230927,34.48,35.06,34.4,35.03,34.61,0.4200000000000017,1.21,17347.12,60572.718
002595.SZ,20230928,35.0,35.38,34.88,35.2,35.03,0.1700000000000017,0.49,13918.25,48957.236
002595.SZ,20231009,35.28,35.3,34.11,34.6,35.2,-0.6000000000000014,-1.7,18745.37,64712.374
002595.SZ,20231010,34.66,34.68,33.42,34.12,34.6,-0.480000000000004,-1.39,19535.0,66495.287
002595.SZ,20231011,34.28,34.59,34.13,34.23,34.12,0.10999999999999943,0.32,12690.0,43601.951
002595.SZ,20231012,34.53,34.53,34.0,34.1,34.23,-0.12999999999999545,-0.38,16606.16,56701.656
002595.SZ,20231013,34.14,34.24,33.66,33.79,34.1,-0.3100000000000023,-0.91,10345.0,34978.455
002595.SZ,20231016,33.89,34.06,33.5,33.8,33.79,0.00999999999999801,0.03,14006.11,47332.649
002595.SZ,20231017,33.8,34.1,33.62,33.78,33.8,-0.01999999999999602,-0.06,11352.0,38329.528
002595.SZ,20231018,33.6,33.84,33.4,33.44,33.78,-0.3400000000000034,-1.01,10243.92,34320.402
002595.SZ,20231019,33.23,33.45,33.12,33.17,33.44,-0.269999999999996,-0.81,8531.0,28376.701
002595.SZ,20231020,33.01,33.39,32.8,32.86,33.17,-0.3100000000000023,-0.93,11386.09,37564.526
002595.SZ,20231023,32.68,33.0,31.81,31.93,32.86,-0.9299999999999997,-2.83,18603.0,60138.028
002595.SZ,20231024,32.0,32.15,31.0,32.0,31.93,0.07000000000000028,0.22,22823.03,72639.296
002595.SZ,20231025,31.97,32.78,31.9,32.31,32.0,0.3100000000000023,0.97,17911.08,58131.773
002595.SZ,20231026,32.32,32.51,31.9,32.45,32.31,0.14000000000000057,0.43,12722.0,41010.635
002595.SZ,20231027,32.32,33.5,32.25,33.15,32.45,0.6999999999999957,2.16,25127.0,82816.961
002595.SZ,20231030,33.6,33.7,31.7,32.85,33.15,-0.29999999999999716,-0.9,33147.03,107398.885
