ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000959.SZ,20210408,5.1,5.32,4.97,5.03,4.9,0.1299999999999999,2.65,1335602.93,695814.091
000959.SZ,20210409,5.06,5.1,4.86,4.94,5.03,-0.08999999999999986,-1.79,775008.22,391018.877
000959.SZ,20210412,4.93,5.27,4.83,5.2,4.94,0.2599999999999998,5.26,920768.55,478810.585
000959.SZ,20210413,5.09,5.19,4.98,5.04,5.2,-0.16000000000000014,-3.08,453322.14,232485.691
000959.SZ,20210414,4.94,5.13,4.93,5.05,5.04,0.009999999999999787,0.2,357916.67,182827.461
000959.SZ,20210415,5.03,5.05,4.91,5.0,5.05,-0.04999999999999982,-0.99,324385.93,163550.129
000959.SZ,20210416,4.99,5.11,4.98,5.05,5.0,0.04999999999999982,1.0,297797.07,152978.567
000959.SZ,20210419,5.04,5.07,4.94,5.01,5.05,-0.040000000000000036,-0.79,285096.5,144896.34
000959.SZ,20210420,5.03,5.11,4.98,5.02,5.01,0.009999999999999787,0.2,305852.53,156435.595
000959.SZ,20210421,5.0,5.02,4.83,4.95,5.02,-0.0699999999999994,-1.39,261777.37,130384.044
000959.SZ,20210422,5.05,5.18,5.03,5.08,4.95,0.1299999999999999,2.63,467552.11,242471.077
000959.SZ,20210423,5.06,5.18,5.03,5.13,5.08,0.04999999999999982,0.98,358290.91,185830.882
000959.SZ,20210426,5.15,5.23,5.07,5.08,5.13,-0.04999999999999982,-0.97,336887.82,175621.099
000959.SZ,20210427,5.03,5.13,4.96,5.03,5.08,-0.04999999999999982,-0.98,251164.23,127987.509
000959.SZ,20210428,5.02,5.12,4.96,5.04,5.03,0.009999999999999787,0.2,252928.19,129322.901
000959.SZ,20210429,5.04,5.05,4.9,5.01,5.04,-0.03000000000000025,-0.6,263416.85,133066.627
000959.SZ,20210430,5.03,5.08,4.93,4.97,5.01,-0.040000000000000036,-0.8,211386.21,107006.116
000959.SZ,20210506,5.08,5.32,5.08,5.27,4.97,0.2999999999999998,6.04,517613.11,274084.552
000959.SZ,20210507,5.27,5.59,5.25,5.49,5.27,0.22000000000000064,4.17,781189.43,430603.029
000959.SZ,20210510,5.74,6.04,5.73,6.04,5.49,0.5499999999999998,10.02,1174697.72,714577.924
000959.SZ,20210511,6.04,6.23,5.92,6.07,6.04,0.03000000000000025,0.5,1263549.97,778910.665
000959.SZ,20210512,6.19,6.56,6.12,6.33,6.07,0.2599999999999998,4.28,1076317.12,689877.742
000959.SZ,20210513,6.21,6.34,5.96,5.97,6.33,-0.3600000000000003,-5.69,670991.97,414733.235
000959.SZ,20210514,6.11,6.18,5.89,6.01,5.97,0.040000000000000036,0.67,563378.32,343370.415
000959.SZ,20210517,5.98,6.07,5.83,5.96,6.01,-0.04999999999999982,-0.83,449703.95,271682.569
000959.SZ,20210518,6.02,6.06,5.93,5.97,5.96,0.009999999999999787,0.17,289835.43,175953.388
000959.SZ,20210519,5.92,5.92,5.62,5.78,5.97,-0.1899999999999995,-3.18,420502.68,245747.292
000959.SZ,20210520,5.27,5.54,5.27,5.46,5.78,-0.3200000000000003,-5.54,474107.24,260354.837
000959.SZ,20210521,5.44,5.64,5.32,5.58,5.46,0.1200000000000001,2.2,380690.02,212843.06
000959.SZ,20210524,5.45,5.57,5.34,5.39,5.58,-0.1900000000000004,-3.41,306904.1,168658.743
000959.SZ,20210525,5.56,5.63,5.26,5.44,5.39,0.05000000000000071,0.93,436055.64,240912.171
000959.SZ,20210526,5.4,5.43,5.29,5.37,5.44,-0.07000000000000028,-1.29,343262.21,186401.565
000959.SZ,20210527,5.35,5.42,5.25,5.35,5.37,-0.020000000000000462,-0.37,331988.96,180152.928
000959.SZ,20210528,5.46,5.5,5.35,5.4,5.35,0.05000000000000071,0.93,278850.01,153351.27
000959.SZ,20210531,5.43,5.49,5.31,5.35,5.4,-0.05000000000000071,-0.93,280350.31,152708.832
000959.SZ,20210601,5.26,5.43,5.11,5.37,5.35,0.020000000000000462,0.37,458402.86,244449.469
000959.SZ,20210602,5.37,5.39,5.23,5.25,5.37,-0.1200000000000001,-2.23,234116.61,125600.646
000959.SZ,20210603,5.23,5.55,5.18,5.37,5.25,0.1200000000000001,2.29,404782.51,220869.025
000959.SZ,20210604,5.33,5.45,5.23,5.36,5.37,-0.009999999999999787,-0.19,230349.9,124600.89
000959.SZ,20210607,5.36,5.42,5.3,5.36,5.36,0.0,0.0,152643.47,82846.11
000959.SZ,20210608,5.32,5.42,5.25,5.35,5.36,-0.010000000000000675,-0.19,147634.92,79990.03
000959.SZ,20210609,5.35,5.89,5.32,5.89,5.35,0.54,10.09,639893.36,372950.303
000959.SZ,20210610,5.75,6.04,5.6,6.01,5.89,0.1200000000000001,2.04,741716.68,438256.154
000959.SZ,20210611,6.01,6.11,5.93,5.97,6.01,-0.040000000000000036,-0.67,434480.08,265227.995
000959.SZ,20210615,6.06,6.06,5.71,5.84,5.97,-0.1299999999999999,-2.18,343069.04,203048.38
000959.SZ,20210616,5.82,5.83,5.63,5.64,5.84,-0.20000000000000018,-3.42,207324.89,119748.35
000959.SZ,20210617,5.68,5.73,5.35,5.41,5.64,-0.22999999999999954,-4.08,290940.46,162491.605
000959.SZ,20210618,5.38,5.4,5.25,5.31,5.41,-0.10000000000000053,-1.85,223230.93,120151.548
000959.SZ,20210621,5.38,5.55,5.34,5.47,5.31,0.16000000000000014,3.01,330889.88,183510.707
000959.SZ,20210622,5.47,5.49,5.32,5.4,5.47,-0.0699999999999994,-1.28,247158.61,134731.465
000959.SZ,20210623,5.33,5.43,5.3,5.38,5.4,-0.020000000000000462,-0.37,203041.2,110641.58
000959.SZ,20210624,5.34,5.37,5.19,5.37,5.38,-0.009999999999999787,-0.19,384180.54,204970.217
000959.SZ,20210625,5.31,5.65,5.23,5.63,5.37,0.2599999999999998,4.84,437436.46,242644.114
000959.SZ,20210628,5.51,5.59,5.33,5.35,5.63,-0.28000000000000025,-4.97,427020.71,235551.426
000959.SZ,20210629,5.35,5.4,5.26,5.36,5.35,0.010000000000000675,0.19,293675.58,158789.558
000959.SZ,20210630,5.37,5.7,5.37,5.54,5.36,0.17999999999999972,3.36,400930.65,226980.651
000959.SZ,20210701,5.65,5.79,5.43,5.43,5.54,-0.11000000000000032,-1.99,303620.83,171325.268
000959.SZ,20210702,5.41,5.66,5.39,5.47,5.43,0.040000000000000036,0.74,291338.95,163327.795
000959.SZ,20210705,5.44,5.53,5.23,5.25,5.47,-0.21999999999999975,-4.02,320532.05,172936.888
000959.SZ,20210706,5.25,5.31,5.2,5.27,5.25,0.019999999999999574,0.38,231634.11,123707.797
000959.SZ,20210707,5.27,5.34,5.24,5.31,5.27,0.040000000000000036,0.76,195902.0,105173.507
000959.SZ,20210708,5.32,5.34,5.17,5.18,5.31,-0.1299999999999999,-2.45,201585.88,107297.702
000959.SZ,20210709,5.15,5.36,5.11,5.33,5.18,0.15000000000000036,2.9,248814.7,132915.19
000959.SZ,20210712,5.32,5.86,5.31,5.76,5.33,0.4299999999999997,8.07,693228.94,403787.538
000959.SZ,20210713,5.78,5.95,5.64,5.71,5.76,-0.04999999999999982,-0.87,425157.75,247115.061
000959.SZ,20210714,5.75,5.78,5.54,5.55,5.71,-0.16000000000000014,-2.8,287147.84,164544.925
000959.SZ,20210715,5.65,5.82,5.5,5.75,5.55,0.20000000000000018,3.6,503756.51,290628.031
000959.SZ,20210716,5.73,6.07,5.68,5.85,5.75,0.09999999999999964,1.74,624837.13,374983.086
000959.SZ,20210719,5.94,6.06,5.8,5.82,5.85,-0.02999999999999936,-0.51,518199.08,310505.504
000959.SZ,20210720,5.77,5.78,5.49,5.53,5.82,-0.29000000000000004,-4.98,383362.48,216849.301
000959.SZ,20210721,5.58,5.96,5.51,5.8,5.53,0.2699999999999996,4.88,591076.89,345147.614
000959.SZ,20210722,6.21,6.38,6.17,6.38,5.8,0.5800000000000001,10.0,851067.58,549406.923
000959.SZ,20210723,6.85,7.02,6.75,7.01,6.38,0.6299999999999999,9.87,1838509.97,1297545.389
000959.SZ,20210726,7.04,7.15,6.62,6.71,7.01,-0.2999999999999998,-4.28,1499136.44,1045252.685
000959.SZ,20210727,6.82,6.87,6.13,6.18,6.71,-0.5300000000000002,-7.9,1125898.77,749087.726
000959.SZ,20210728,6.12,6.23,5.72,5.93,6.18,-0.25,-4.05,942878.88,564495.732
000959.SZ,20210729,6.01,6.4,5.96,6.35,5.93,0.41999999999999993,7.08,832120.36,520739.853
000959.SZ,20210730,6.41,6.98,6.35,6.98,6.35,0.6300000000000008,9.92,1135951.47,777537.43
000959.SZ,20210802,6.61,6.78,6.35,6.61,6.98,-0.3700000000000001,-5.3,884891.05,585977.717
000959.SZ,20210803,6.61,6.79,6.17,6.25,6.61,-0.3600000000000003,-5.45,557469.41,365027.784
000959.SZ,20210804,6.39,6.67,6.13,6.63,6.25,0.3799999999999999,6.08,803968.26,522184.308
000959.SZ,20210805,6.51,6.57,6.06,6.2,6.63,-0.4299999999999997,-6.49,1009429.01,640013.793
000959.SZ,20210806,6.18,6.47,6.15,6.28,6.2,0.08000000000000007,1.29,550889.29,353335.803
000959.SZ,20210809,6.27,6.83,6.18,6.67,6.28,0.3899999999999997,6.21,820314.02,545367.388
000959.SZ,20210810,6.82,6.86,6.56,6.64,6.67,-0.03000000000000025,-0.45,632448.51,429742.033
000959.SZ,20210811,6.82,7.13,6.59,7.01,6.64,0.3700000000000001,5.57,784379.87,547225.647
000959.SZ,20210812,6.95,7.71,6.87,7.71,7.01,0.7000000000000002,9.99,833620.52,637712.985
000959.SZ,20210813,7.44,7.99,7.42,7.65,7.71,-0.05999999999999961,-0.78,970256.71,760964.534
000959.SZ,20210816,7.67,7.67,7.35,7.4,7.65,-0.25,-3.27,586286.7,444961.413
000959.SZ,20210817,7.48,7.56,7.16,7.21,7.4,-0.1900000000000004,-2.57,508280.73,377930.748
000959.SZ,20210818,7.23,7.44,7.09,7.2,7.21,-0.009999999999999787,-0.14,474662.72,349237.965
000959.SZ,20210819,7.08,7.31,6.8,7.2,7.2,0.0,0.0,563156.51,408380.413
000959.SZ,20210820,7.2,7.46,6.95,7.33,7.2,0.1299999999999999,1.81,830145.94,614184.013
000959.SZ,20210823,7.29,7.59,7.1,7.41,7.33,0.08000000000000007,1.09,749279.28,558067.15
000959.SZ,20210824,7.33,7.63,7.29,7.38,7.41,-0.03000000000000025,-0.4,472848.68,357940.396
000959.SZ,20210825,7.43,7.69,7.31,7.6,7.38,0.21999999999999975,2.98,442728.56,336750.948
000959.SZ,20210826,7.66,8.06,7.56,7.87,7.6,0.27000000000000046,3.55,547516.12,435421.063
000959.SZ,20210827,7.79,8.26,7.52,8.13,7.87,0.2600000000000007,3.3,547009.91,434551.792
000959.SZ,20210913,8.95,8.95,8.61,8.95,8.13,0.8199999999999985,10.09,161348.12,146078.781
000959.SZ,20210914,9.82,9.85,8.76,9.2,8.95,0.25,2.79,1242353.29,1170836.43
000959.SZ,20210915,8.89,9.02,8.58,8.76,9.2,-0.4399999999999995,-4.78,675517.18,603083.128
000959.SZ,20210916,8.94,9.56,8.82,8.88,8.76,0.120000000000001,1.37,904826.93,838269.217
000959.SZ,20210917,8.84,8.88,8.02,8.4,8.88,-0.4800000000000004,-5.41,791349.18,676819.749
000959.SZ,20210922,8.13,8.57,7.99,8.49,8.4,0.08999999999999986,1.07,467710.61,390533.312
000959.SZ,20210923,8.53,8.59,8.1,8.27,8.49,-0.22000000000000064,-2.59,450952.08,381353.636
000959.SZ,20210924,8.19,8.3,7.74,7.77,8.27,-0.5,-6.05,475124.79,383279.236
000959.SZ,20210927,7.69,7.81,7.24,7.26,7.77,-0.5099999999999998,-6.56,584369.04,439441.326
000959.SZ,20210928,7.26,7.54,7.25,7.46,7.26,0.20000000000000018,2.75,405755.19,304713.524
000959.SZ,20210929,7.36,7.54,7.0,7.06,7.46,-0.40000000000000036,-5.36,490821.63,362226.143
000959.SZ,20210930,7.16,7.38,7.06,7.22,7.06,0.16000000000000014,2.27,312879.63,228630.506
000959.SZ,20211008,7.5,7.89,7.07,7.23,7.22,0.010000000000000675,0.14,546188.83,413135.827
000959.SZ,20211011,7.22,7.3,6.95,7.02,7.23,-0.21000000000000085,-2.9,476174.5,340952.204
000959.SZ,20211012,6.97,7.13,6.56,6.65,7.02,-0.3699999999999992,-5.27,509132.92,349896.586
000959.SZ,20211013,6.66,6.72,6.36,6.52,6.65,-0.13000000000000078,-1.95,427794.62,283237.789
000959.SZ,20211014,6.55,6.66,6.46,6.57,6.52,0.05000000000000071,0.77,306441.26,204679.861
000959.SZ,20211015,6.61,6.63,6.45,6.54,6.57,-0.03000000000000025,-0.46,288352.1,190661.373
000959.SZ,20211018,6.44,6.6,6.4,6.5,6.54,-0.040000000000000036,-0.61,476040.11,313386.458
000959.SZ,20211019,6.53,6.56,6.3,6.48,6.5,-0.019999999999999574,-0.31,374346.65,245655.793
000959.SZ,20211020,6.53,6.64,6.31,6.56,6.48,0.07999999999999918,1.23,390161.96,257140.82
000959.SZ,20211021,6.63,6.68,6.51,6.57,6.56,0.010000000000000675,0.15,466807.33,312864.856
000959.SZ,20211022,6.51,6.51,5.98,6.06,6.57,-0.5100000000000007,-7.76,811494.4,508248.335
000959.SZ,20211025,6.0,6.14,5.85,6.1,6.06,0.040000000000000036,0.66,521892.69,319237.845
000959.SZ,20211026,6.1,6.14,5.96,5.97,6.1,-0.1299999999999999,-2.13,471310.44,288544.393
000959.SZ,20211027,5.98,6.0,5.82,5.91,5.97,-0.05999999999999961,-1.01,404870.2,242258.32
000959.SZ,20211028,5.81,5.87,5.63,5.76,5.91,-0.15000000000000036,-2.54,447349.16,260227.454
000959.SZ,20211029,5.76,5.86,5.62,5.68,5.76,-0.08000000000000007,-1.39,456024.88,263098.023
000959.SZ,20211101,5.75,6.08,5.66,5.96,5.68,0.28000000000000025,4.93,753914.23,454593.472
000959.SZ,20211102,6.02,6.03,5.46,5.61,5.96,-0.34999999999999964,-5.87,879971.69,506612.219
000959.SZ,20211103,5.62,5.78,5.49,5.67,5.61,0.05999999999999961,1.07,471253.95,270726.344
000959.SZ,20211104,5.67,5.67,5.47,5.51,5.67,-0.16000000000000014,-2.82,398225.44,222762.025
000959.SZ,20211105,5.41,5.44,5.26,5.3,5.51,-0.20999999999999996,-3.81,476759.03,257348.606
000959.SZ,20211108,5.3,5.41,5.27,5.31,5.3,0.009999999999999787,0.19,315768.57,170604.746
000959.SZ,20211109,5.32,5.35,5.17,5.25,5.31,-0.05999999999999961,-1.13,461298.72,244774.71
000959.SZ,20211110,5.2,5.25,5.02,5.23,5.25,-0.019999999999999574,-0.38,487289.42,252583.112
000959.SZ,20211111,5.34,5.48,5.22,5.44,5.23,0.20999999999999996,4.02,555111.97,301761.866
000959.SZ,20211112,5.47,5.69,5.32,5.34,5.44,-0.10000000000000053,-1.84,627190.86,346867.43
000959.SZ,20211115,5.34,5.41,5.25,5.37,5.34,0.03000000000000025,0.56,376561.0,204508.222
000959.SZ,20211116,5.4,5.42,5.18,5.22,5.37,-0.15000000000000036,-2.79,343387.12,184058.632
000959.SZ,20211117,5.24,5.41,5.18,5.39,5.22,0.16999999999999993,3.26,368765.14,199551.33
000959.SZ,20211118,5.41,5.44,5.34,5.4,5.39,0.010000000000000675,0.19,362473.16,198760.056
000959.SZ,20211119,5.37,5.53,5.35,5.51,5.4,0.10999999999999943,2.04,332176.43,183715.075
000959.SZ,20211122,5.53,5.8,5.51,5.69,5.51,0.1800000000000006,3.27,504450.75,290109.253
000959.SZ,20211123,5.88,6.14,5.88,5.95,5.69,0.2599999999999998,4.57,924143.29,563477.911
000959.SZ,20211124,5.98,6.08,5.9,5.92,5.95,-0.03000000000000025,-0.5,512680.46,309273.627
000959.SZ,20211125,5.94,5.95,5.65,5.68,5.92,-0.2400000000000002,-4.05,485601.45,281011.59
000959.SZ,20211126,5.68,6.25,5.61,6.25,5.68,0.5700000000000003,10.04,812014.55,499103.287
000959.SZ,20211129,6.26,6.84,6.16,6.54,6.25,0.29000000000000004,4.64,1739585.5,1130519.995
000959.SZ,20211130,6.56,6.59,6.21,6.25,6.54,-0.29000000000000004,-4.43,1086800.9,701939.169
000959.SZ,20211201,6.3,6.46,5.98,6.37,6.25,0.1200000000000001,1.92,1021588.5,646458.212
000959.SZ,20211202,6.28,7.01,6.19,7.01,6.37,0.6399999999999997,10.05,1384883.9,943842.937
000959.SZ,20211203,7.0,7.13,6.66,6.89,7.01,-0.1200000000000001,-1.71,1240868.82,864009.734
000959.SZ,20211206,6.81,7.3,6.76,6.84,6.89,-0.04999999999999982,-0.73,1215926.67,858878.062
000959.SZ,20211207,6.93,6.96,6.69,6.89,6.84,0.04999999999999982,0.73,736274.14,510061.899
000959.SZ,20211208,6.81,7.2,6.62,7.1,6.89,0.20999999999999996,3.05,968392.89,678732.031
000959.SZ,20211209,7.05,7.1,6.85,6.93,7.1,-0.16999999999999993,-2.39,700236.67,488911.436
000959.SZ,20211210,7.05,7.18,6.84,6.87,6.93,-0.05999999999999961,-0.87,981972.89,683848.844
000959.SZ,20211213,6.78,6.93,6.72,6.75,6.87,-0.1200000000000001,-1.75,559087.01,380220.968
000959.SZ,20211214,6.67,6.75,6.52,6.54,6.75,-0.20999999999999996,-3.11,585133.56,385407.895
000959.SZ,20211215,6.6,6.61,6.45,6.49,6.54,-0.04999999999999982,-0.76,471660.68,307120.258
000959.SZ,20211216,6.46,6.89,6.45,6.8,6.49,0.3099999999999996,4.78,724552.46,487561.293
000959.SZ,20211217,6.8,6.87,6.64,6.67,6.8,-0.1299999999999999,-1.91,508591.36,342942.216
000959.SZ,20211220,6.64,6.72,6.29,6.38,6.67,-0.29000000000000004,-4.35,620727.08,399322.164
000959.SZ,20211221,6.35,6.44,6.28,6.4,6.38,0.020000000000000462,0.31,395790.56,252343.608
000959.SZ,20211222,6.37,6.46,6.22,6.27,6.4,-0.13000000000000078,-2.03,413097.74,259661.431
000959.SZ,20211223,6.26,6.3,6.11,6.19,6.27,-0.07999999999999918,-1.28,353658.59,219081.922
000959.SZ,20211224,6.07,6.09,5.78,5.82,6.06,-0.23999999999999932,-3.96,508994.42,305894.4
000959.SZ,20211227,5.81,5.97,5.72,5.83,5.82,0.009999999999999787,0.17,335776.48,201372.794
000959.SZ,20211228,5.83,5.89,5.68,5.76,5.83,-0.07000000000000028,-1.2,448024.17,263797.86
000959.SZ,20211229,5.75,5.81,5.68,5.68,5.76,-0.08000000000000007,-1.39,350199.22,204965.328
000959.SZ,20211230,5.73,5.74,5.63,5.65,5.68,-0.02999999999999936,-0.53,281302.13,163482.124
000959.SZ,20211231,5.63,5.68,5.56,5.61,5.65,-0.040000000000000036,-0.71,278558.21,160132.104
000959.SZ,20220104,5.61,5.75,5.59,5.68,5.61,0.0699999999999994,1.25,450065.31,260965.269
000959.SZ,20220105,5.68,5.72,5.53,5.53,5.68,-0.14999999999999947,-2.64,512738.81,293129.087
000959.SZ,20220106,5.5,5.72,5.5,5.66,5.53,0.1299999999999999,2.35,549383.75,318705.287
000959.SZ,20220107,5.68,6.04,5.64,5.97,5.66,0.3099999999999996,5.48,912139.06,548817.411
000959.SZ,20220110,5.97,6.01,5.77,5.81,5.97,-0.16000000000000014,-2.68,572981.68,341159.839
000959.SZ,20220111,5.78,6.02,5.77,5.82,5.81,0.010000000000000675,0.17,616810.78,370929.654
000959.SZ,20220112,5.85,5.85,5.69,5.73,5.82,-0.08999999999999986,-1.55,544604.69,320469.294
000959.SZ,20220113,5.74,5.85,5.65,5.66,5.73,-0.07000000000000028,-1.22,402583.19,235893.781
000959.SZ,20220114,5.61,5.63,5.49,5.51,5.66,-0.15000000000000036,-2.65,384624.56,217377.711
000959.SZ,20220117,5.52,5.54,5.36,5.52,5.51,0.009999999999999787,0.18,345748.23,192210.902
000959.SZ,20220118,5.49,5.64,5.44,5.63,5.52,0.11000000000000032,1.99,616182.75,349726.824
000959.SZ,20220119,5.68,5.85,5.64,5.82,5.63,0.1900000000000004,3.37,803242.09,474565.503
000959.SZ,20220120,5.77,6.01,5.74,5.82,5.82,0.0,0.0,601549.09,359664.112
000959.SZ,20220121,5.79,5.87,5.62,5.82,5.82,0.0,0.0,489030.55,289899.575
000959.SZ,20220124,5.78,5.88,5.71,5.8,5.82,-0.020000000000000462,-0.34,299317.05,177933.77
000959.SZ,20220125,5.77,5.83,5.58,5.59,5.8,-0.20999999999999996,-3.62,311988.0,181895.195
000959.SZ,20220126,5.57,5.77,5.55,5.65,5.59,0.0600000000000005,1.07,284381.9,164694.343
000959.SZ,20220127,5.75,5.75,5.55,5.56,5.65,-0.09000000000000075,-1.59,267036.6,154269.022
000959.SZ,20220128,5.63,5.66,5.29,5.44,5.56,-0.11999999999999922,-2.16,481348.49,266845.002
000959.SZ,20220207,5.5,5.96,5.49,5.92,5.44,0.47999999999999954,8.82,750517.33,448671.79
000959.SZ,20220208,5.94,6.07,5.89,6.03,5.92,0.11000000000000032,1.86,585938.53,358065.763
000959.SZ,20220209,5.97,6.08,5.88,5.99,6.03,-0.040000000000000036,-0.66,449745.37,275423.943
000959.SZ,20220210,5.99,6.13,5.91,6.1,5.99,0.10999999999999943,1.84,499500.86,309191.48
000959.SZ,20220211,6.07,6.18,5.95,5.98,6.1,-0.11999999999999922,-1.97,411499.95,253839.695
000959.SZ,20220214,5.91,5.94,5.72,5.76,5.98,-0.22000000000000064,-3.68,396586.37,235383.913
000959.SZ,20220215,5.79,5.8,5.58,5.66,5.76,-0.09999999999999964,-1.74,397546.0,228847.185
000959.SZ,20220216,5.68,5.81,5.66,5.76,5.66,0.09999999999999964,1.77,379002.09,222865.345
000959.SZ,20220217,5.73,5.81,5.67,5.72,5.76,-0.040000000000000036,-0.69,236355.34,138178.25
000959.SZ,20220218,5.67,5.94,5.64,5.92,5.72,0.20000000000000018,3.5,435066.22,260451.463
000959.SZ,20220221,6.12,6.12,5.83,5.89,5.92,-0.03000000000000025,-0.51,437361.56,264270.896
000959.SZ,20220222,5.84,5.88,5.71,5.76,5.89,-0.1299999999999999,-2.21,372321.23,219858.637
000959.SZ,20220223,5.76,5.79,5.69,5.76,5.76,0.0,0.0,283176.19,166061.772
000959.SZ,20220224,5.71,5.75,5.51,5.61,5.76,-0.14999999999999947,-2.6,400013.2,230445.954
000959.SZ,20220225,5.7,6.09,5.7,5.81,5.61,0.1999999999999993,3.57,776580.27,468771.594
000959.SZ,20220228,5.82,5.9,5.75,5.87,5.81,0.0600000000000005,1.03,425496.49,253053.561
000959.SZ,20220301,5.91,6.3,5.83,6.22,5.87,0.34999999999999964,5.96,1054820.64,659736.06
000959.SZ,20220303,6.35,6.62,5.82,6.31,6.22,0.08999999999999986,1.45,1500259.48,952335.895
000959.SZ,20220304,6.23,6.25,6.02,6.08,6.31,-0.22999999999999954,-3.65,857639.23,534423.963
000959.SZ,20220307,6.12,6.14,5.92,5.96,6.08,-0.1200000000000001,-1.97,625939.81,384852.537
000959.SZ,20220308,5.9,5.97,5.68,5.72,5.96,-0.2400000000000002,-4.03,474921.71,281574.382
000959.SZ,20220309,5.69,5.76,5.34,5.57,5.72,-0.14999999999999947,-2.62,460482.13,262873.786
000959.SZ,20220310,5.64,5.68,5.49,5.51,5.57,-0.0600000000000005,-1.08,491705.91,279310.182
000959.SZ,20220311,5.43,5.44,5.22,5.4,5.51,-0.10999999999999943,-2.0,551161.77,299323.845
000959.SZ,20220314,5.32,5.4,5.19,5.19,5.4,-0.20999999999999996,-3.89,470441.72,254690.524
000959.SZ,20220315,5.16,5.16,4.75,4.76,5.19,-0.4300000000000006,-8.29,621263.82,313461.161
000959.SZ,20220316,4.82,4.92,4.62,4.84,4.76,0.08000000000000007,1.68,559248.6,273445.169
000959.SZ,20220317,4.95,5.03,4.89,4.93,4.84,0.08999999999999986,1.86,604907.0,306424.901
000959.SZ,20220318,4.95,5.04,4.88,5.0,4.93,0.07000000000000028,1.42,522285.08,265760.987
000959.SZ,20220321,5.05,5.11,4.91,4.98,5.0,-0.019999999999999574,-0.4,441367.35,225190.465
000959.SZ,20220322,5.04,5.08,4.99,5.05,4.98,0.0699999999999994,1.41,387034.09,199052.308
000959.SZ,20220323,5.05,5.08,4.96,5.02,5.05,-0.03000000000000025,-0.59,348329.55,178971.006
000959.SZ,20220324,5.0,5.01,4.94,4.95,5.02,-0.0699999999999994,-1.39,277880.59,141178.538
000959.SZ,20220325,4.97,5.0,4.89,4.89,4.95,-0.0600000000000005,-1.21,272707.2,137618.058
000959.SZ,20220328,4.89,5.06,4.78,5.03,4.89,0.14000000000000057,2.86,451781.89,229117.247
000959.SZ,20220329,5.04,5.05,4.93,4.95,5.03,-0.08000000000000007,-1.59,305065.83,155576.106
000959.SZ,20220330,4.98,5.03,4.93,5.02,4.95,0.0699999999999994,1.41,298923.1,152438.833
000959.SZ,20220331,5.04,5.13,5.01,5.09,5.02,0.07000000000000028,1.39,401172.26,208144.392
000959.SZ,20220401,5.02,5.12,5.0,5.09,5.09,0.0,0.0,309714.54,160602.589
000959.SZ,20220406,5.12,5.55,5.09,5.47,5.09,0.3799999999999999,7.47,926101.73,504556.028
000959.SZ,20220407,5.43,5.68,5.4,5.5,5.47,0.03000000000000025,0.55,976721.41,553318.944
000959.SZ,20220408,5.5,5.79,5.45,5.73,5.5,0.23000000000000043,4.18,720485.76,413970.675
000959.SZ,20220411,5.69,5.69,5.42,5.46,5.73,-0.27000000000000046,-4.71,711447.56,400827.879
000959.SZ,20220412,5.38,5.5,5.34,5.46,5.46,0.0,0.0,393911.49,218777.468
000959.SZ,20220413,5.42,5.66,5.36,5.58,5.46,0.1200000000000001,2.2,534295.63,302126.458
000959.SZ,20220414,5.57,5.69,5.53,5.63,5.58,0.04999999999999982,0.9,530138.91,304096.561
000959.SZ,20220415,5.56,5.95,5.54,5.79,5.63,0.16000000000000014,2.84,809453.15,481425.112
000959.SZ,20220418,5.68,5.9,5.57,5.77,5.79,-0.020000000000000462,-0.35,566851.34,327966.767
000959.SZ,20220419,5.68,5.88,5.61,5.77,5.77,0.0,0.0,543458.31,319265.669
000959.SZ,20220420,5.72,5.79,5.47,5.5,5.77,-0.2699999999999996,-4.68,418069.82,239268.108
000959.SZ,20220421,5.48,5.5,5.22,5.27,5.5,-0.23000000000000043,-4.18,423924.35,232031.303
000959.SZ,20220422,5.23,5.31,5.08,5.28,5.27,0.010000000000000675,0.19,323215.67,171784.633
000959.SZ,20220425,5.15,5.15,4.87,4.9,5.28,-0.3799999999999999,-7.2,467141.41,236573.947
000959.SZ,20220426,4.89,4.93,4.61,4.65,4.9,-0.25,-5.1,326391.23,159145.213
000959.SZ,20220427,4.61,4.78,4.51,4.76,4.65,0.10999999999999943,2.37,405015.36,192539.816
000959.SZ,20220428,4.73,4.77,4.59,4.68,4.76,-0.08000000000000007,-1.68,270545.38,129435.56
000959.SZ,20220429,4.64,4.73,4.51,4.7,4.68,0.020000000000000462,0.43,745388.92,352207.245
000959.SZ,20220505,4.67,4.67,4.52,4.55,4.7,-0.15000000000000036,-3.19,660085.84,307597.02
000959.SZ,20220506,4.42,4.42,4.24,4.26,4.55,-0.29000000000000004,-6.37,533660.52,234789.849
000959.SZ,20220509,4.22,4.32,4.16,4.19,4.26,-0.0699999999999994,-1.64,370968.08,160176.423
000959.SZ,20220510,4.1,4.19,4.02,4.17,4.19,-0.020000000000000462,-0.48,450755.73,188984.316
000959.SZ,20220511,4.17,4.3,4.16,4.21,4.17,0.040000000000000036,0.96,449427.86,194829.801
000959.SZ,20220512,4.19,4.23,4.16,4.21,4.21,0.0,0.0,389355.3,166543.057
000959.SZ,20220513,4.23,4.31,4.23,4.27,4.21,0.05999999999999961,1.43,293809.34,128173.55
