ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600988.SH,20170308,7.4,7.4,7.31,7.39,7.43,-0.040000000000000036,-0.54,97119.19,144219.325
600988.SH,20170309,7.33,7.36,7.28,7.29,7.39,-0.09999999999999964,-1.35,83649.79,123317.845
600988.SH,20170310,7.26,7.36,7.24,7.33,7.29,0.040000000000000036,0.55,72631.02,107371.619
600988.SH,20170313,7.33,7.49,7.33,7.48,7.33,0.15000000000000036,2.05,154811.19,232436.882
600988.SH,20170314,7.44,7.46,7.39,7.41,7.48,-0.07000000000000028,-0.94,70255.23,105032.025
600988.SH,20170315,7.41,7.52,7.39,7.5,7.41,0.08999999999999986,1.21,107541.87,162163.252
600988.SH,20170316,7.6,7.68,7.49,7.51,7.5,0.009999999999999787,0.13,170028.65,258998.271
600988.SH,20170317,7.53,7.54,7.43,7.48,7.51,-0.02999999999999936,-0.4,123675.01,186481.148
600988.SH,20170320,7.49,7.49,7.41,7.46,7.48,-0.020000000000000462,-0.27,65303.01,98019.627
600988.SH,20170321,7.48,7.48,7.33,7.37,7.46,-0.08999999999999986,-1.21,116889.71,173745.749
600988.SH,20170322,7.41,7.48,7.39,7.43,7.37,0.05999999999999961,0.81,110568.76,165856.532
600988.SH,20170323,7.43,7.53,7.35,7.48,7.43,0.05000000000000071,0.67,165908.97,249317.45
600988.SH,20170324,7.4,7.41,7.35,7.38,7.48,-0.10000000000000053,-1.34,89772.0,133395.901
600988.SH,20170327,7.44,7.55,7.4,7.54,7.38,0.16000000000000014,2.17,181707.79,274033.39
600988.SH,20170328,7.52,7.52,7.44,7.45,7.54,-0.08999999999999986,-1.19,104032.27,156714.709
600988.SH,20170329,7.47,7.48,7.37,7.38,7.45,-0.07000000000000028,-0.94,110037.43,164019.922
600988.SH,20170330,7.37,7.37,7.15,7.16,7.38,-0.21999999999999975,-2.98,125963.15,183655.719
600988.SH,20170331,7.09,7.17,7.09,7.16,7.16,0.0,0.0,46710.03,67225.993
600988.SH,20170405,7.16,7.25,7.16,7.23,7.16,0.07000000000000028,0.98,57192.4,83215.484
600988.SH,20170406,7.24,7.26,7.18,7.25,7.23,0.019999999999999574,0.28,61995.3,90414.466
600988.SH,20170407,7.24,7.87,7.24,7.58,7.25,0.33000000000000007,4.55,467067.99,715628.055
600988.SH,20170410,7.43,7.43,7.3,7.36,7.58,-0.21999999999999975,-2.9,219757.58,325943.093
600988.SH,20170411,7.31,7.7,7.19,7.58,7.36,0.21999999999999975,2.99,444371.85,672911.788
600988.SH,20170412,7.8,7.82,7.53,7.56,7.58,-0.020000000000000462,-0.26,323677.44,500274.92
600988.SH,20170413,7.68,7.73,7.53,7.62,7.56,0.0600000000000005,0.79,205815.43,316026.287
600988.SH,20170414,7.64,8.35,7.64,8.12,7.62,0.4999999999999991,6.56,804817.96,1301541.165
600988.SH,20170417,7.99,8.08,7.78,7.9,8.12,-0.21999999999999886,-2.71,451986.76,720665.076
600988.SH,20170418,7.82,7.88,7.65,7.78,7.9,-0.1200000000000001,-1.52,310433.1,484939.23
600988.SH,20170419,7.77,7.96,7.61,7.68,7.78,-0.10000000000000053,-1.29,307084.78,482186.838
600988.SH,20170420,7.54,7.58,7.3,7.38,7.68,-0.2999999999999998,-3.91,283402.19,423290.618
600988.SH,20170421,7.31,7.41,7.26,7.33,7.38,-0.04999999999999982,-0.68,139649.45,206588.778
600988.SH,20170424,7.21,7.21,6.75,6.83,7.33,-0.5,-6.82,249033.42,349424.337
600988.SH,20170425,6.76,6.87,6.76,6.82,6.83,-0.009999999999999787,-0.15,129513.89,177879.029
600988.SH,20170426,6.7,6.78,6.61,6.77,6.82,-0.05000000000000071,-0.73,153110.21,206721.787
600988.SH,20170427,6.72,6.73,6.52,6.68,6.77,-0.08999999999999986,-1.33,146783.03,196606.878
600988.SH,20170428,6.63,6.87,6.62,6.81,6.68,0.1299999999999999,1.95,136667.52,186802.708
600988.SH,20170502,6.64,6.69,6.57,6.62,6.81,-0.1899999999999995,-2.79,122802.96,164056.613
600988.SH,20170503,6.62,6.69,6.56,6.66,6.62,0.040000000000000036,0.6,93451.52,125019.894
600988.SH,20170504,6.53,6.56,6.46,6.47,6.66,-0.1900000000000004,-2.85,128406.2,168424.92
600988.SH,20170505,6.42,6.42,6.29,6.31,6.47,-0.16000000000000014,-2.47,116497.64,148861.804
600988.SH,20170508,6.31,6.31,6.05,6.06,6.31,-0.25,-3.96,91330.21,113816.045
600988.SH,20170509,5.9,6.05,5.9,6.04,6.06,-0.019999999999999574,-0.33,73877.92,89240.291
600988.SH,20170510,6.0,6.08,5.85,5.88,6.04,-0.16000000000000014,-2.65,72617.09,87955.595
600988.SH,20170511,5.85,5.86,5.6,5.73,5.88,-0.14999999999999947,-2.55,119431.57,137314.488
600988.SH,20170512,5.75,5.85,5.74,5.78,5.73,0.04999999999999982,0.87,81314.24,94927.784
600988.SH,20170515,5.78,6.03,5.75,5.94,5.78,0.16000000000000014,2.77,103526.0,123116.857
600988.SH,20170516,5.91,5.99,5.85,5.98,5.94,0.040000000000000036,0.67,90722.28,108598.784
600988.SH,20170517,6.0,6.14,6.0,6.03,5.98,0.04999999999999982,0.84,93195.23,113802.292
600988.SH,20170518,6.32,6.4,6.13,6.16,6.03,0.1299999999999999,2.16,181396.46,229017.939
600988.SH,20170519,5.98,6.06,5.94,6.01,6.16,-0.15000000000000036,-2.44,118625.56,143546.806
600988.SH,20170522,5.97,5.99,5.78,5.81,6.01,-0.20000000000000018,-3.33,97163.69,114936.627
600988.SH,20170523,5.86,5.89,5.6,5.67,5.81,-0.13999999999999968,-2.41,88690.0,103198.723
600988.SH,20170524,5.6,5.6,5.38,5.57,5.67,-0.09999999999999964,-1.76,92325.19,102152.852
600988.SH,20170525,5.58,5.68,5.51,5.67,5.57,0.09999999999999964,1.8,70944.04,80174.418
600988.SH,20170526,5.63,5.83,5.61,5.81,5.67,0.13999999999999968,2.47,99840.13,116246.153
600988.SH,20170531,5.83,5.89,5.78,5.84,5.81,0.03000000000000025,0.52,76777.02,90130.273
600988.SH,20170601,5.85,5.88,5.67,5.73,5.84,-0.10999999999999943,-1.88,65041.32,75946.022
600988.SH,20170602,5.72,5.82,5.55,5.76,5.73,0.02999999999999936,0.52,52670.83,60454.38
600988.SH,20170605,5.85,5.99,5.83,5.92,5.76,0.16000000000000014,2.78,94039.58,112012.078
600988.SH,20170606,5.9,6.03,5.83,6.03,5.92,0.11000000000000032,1.86,89860.32,107868.22
600988.SH,20170607,6.08,6.1,5.98,6.07,6.03,0.040000000000000036,0.66,124426.4,151511.729
600988.SH,20170608,6.01,6.03,5.96,6.02,6.07,-0.05000000000000071,-0.82,77806.94,94057.739
600988.SH,20170609,5.92,6.02,5.9,5.97,6.02,-0.04999999999999982,-0.83,57323.51,68817.949
600988.SH,20170612,5.92,6.01,5.9,5.97,5.97,0.0,0.0,60897.16,73113.022
600988.SH,20170613,5.96,6.1,5.94,6.09,5.97,0.1200000000000001,2.01,89624.74,108989.793
600988.SH,20170614,6.05,6.17,6.03,6.1,6.09,0.009999999999999787,0.16,80370.24,98776.836
600988.SH,20170615,6.01,6.23,5.98,6.2,6.1,0.10000000000000053,1.64,140316.78,172791.7
600988.SH,20170616,6.11,6.27,6.06,6.13,6.2,-0.07000000000000028,-1.13,88446.22,109671.49
600988.SH,20170619,6.1,6.2,6.07,6.14,6.13,0.009999999999999787,0.16,52452.69,64884.145
600988.SH,20170620,6.11,6.17,6.08,6.12,6.14,-0.019999999999999574,-0.33,63913.79,78866.42
600988.SH,20170621,6.12,6.16,6.06,6.16,6.12,0.040000000000000036,0.65,61086.47,75346.811
600988.SH,20170622,6.15,6.21,6.12,6.14,6.16,-0.020000000000000462,-0.32,70943.59,88188.097
600988.SH,20170623,6.05,6.15,6.01,6.1,6.14,-0.040000000000000036,-0.65,59995.17,73608.55
600988.SH,20170626,6.1,6.25,6.07,6.17,6.1,0.07000000000000028,1.15,63620.24,78939.562
600988.SH,20170627,6.13,6.29,6.1,6.27,6.17,0.09999999999999964,1.62,115897.87,145261.439
600988.SH,20170628,6.21,6.43,6.19,6.4,6.27,0.13000000000000078,2.07,153315.57,196553.255
600988.SH,20170629,6.35,6.4,6.3,6.3,6.4,-0.10000000000000053,-1.56,98630.94,126020.074
600988.SH,20170630,6.25,6.34,6.22,6.32,6.3,0.020000000000000462,0.32,69467.4,88126.791
600988.SH,20170703,6.31,6.31,6.19,6.22,6.32,-0.10000000000000053,-1.58,87288.64,109817.704
600988.SH,20170704,6.14,6.22,6.12,6.19,6.22,-0.02999999999999936,-0.48,60676.91,75483.757
600988.SH,20170705,6.18,6.22,6.17,6.21,6.19,0.019999999999999574,0.32,45343.01,56673.381
600988.SH,20170706,6.19,6.35,6.19,6.32,6.21,0.11000000000000032,1.77,95416.8,121090.861
600988.SH,20170707,6.28,6.39,6.25,6.36,6.32,0.040000000000000036,0.63,88970.37,113482.803
600988.SH,20170710,6.32,6.49,6.29,6.37,6.36,0.009999999999999787,0.16,142636.06,184270.263
600988.SH,20170711,6.38,6.41,6.15,6.18,6.37,-0.1900000000000004,-2.98,77366.37,97963.577
600988.SH,20170712,6.2,6.27,6.07,6.17,6.18,-0.009999999999999787,-0.16,74436.29,92392.816
600988.SH,20170713,6.17,6.42,6.09,6.33,6.17,0.16000000000000014,2.59,123666.78,157098.77
600988.SH,20170714,6.24,6.26,6.16,6.2,6.33,-0.1299999999999999,-2.05,70740.75,88475.342
600988.SH,20170717,6.21,6.37,5.76,6.08,6.2,-0.1200000000000001,-1.94,161661.8,203475.503
600988.SH,20170718,6.03,6.14,5.99,6.09,6.08,0.009999999999999787,0.16,84779.68,103754.039
600988.SH,20170719,6.14,6.4,6.11,6.39,6.09,0.2999999999999998,4.93,218814.34,279171.574
600988.SH,20170720,6.4,6.4,6.27,6.33,6.39,-0.05999999999999961,-0.94,148332.12,188925.615
600988.SH,20170721,6.35,6.52,6.35,6.52,6.33,0.1899999999999995,3.0,242930.89,316167.492
600988.SH,20170724,6.64,6.69,6.45,6.46,6.52,-0.05999999999999961,-0.92,194048.41,255882.532
600988.SH,20170725,6.37,6.4,6.25,6.29,6.46,-0.16999999999999993,-2.63,144167.83,183284.906
600988.SH,20170726,6.28,6.32,6.22,6.25,6.29,-0.040000000000000036,-0.64,91099.04,114944.144
600988.SH,20170727,6.37,6.38,6.23,6.3,6.25,0.04999999999999982,0.8,100385.2,127525.233
600988.SH,20170728,6.25,6.26,6.14,6.22,6.3,-0.08000000000000007,-1.27,106223.85,132796.853
600988.SH,20170731,6.22,6.43,6.22,6.37,6.22,0.15000000000000036,2.41,168339.29,215874.401
600988.SH,20170801,6.38,6.76,6.3,6.63,6.37,0.2599999999999998,4.08,288594.54,380213.922
600988.SH,20170802,6.54,6.68,6.45,6.53,6.63,-0.09999999999999964,-1.51,196001.81,259028.019
600988.SH,20170803,6.48,6.65,6.44,6.58,6.53,0.04999999999999982,0.77,144597.72,190931.979
600988.SH,20170804,6.6,6.93,6.55,6.88,6.58,0.2999999999999998,4.56,345217.77,471114.004
600988.SH,20170807,6.73,6.76,6.59,6.75,6.88,-0.1299999999999999,-1.89,198326.82,267289.361
600988.SH,20170808,6.71,6.9,6.6,6.63,6.75,-0.1200000000000001,-1.78,205679.16,279068.011
600988.SH,20170809,6.74,6.76,6.62,6.74,6.63,0.11000000000000032,1.66,137524.86,185659.001
600988.SH,20170810,6.89,6.98,6.77,6.82,6.74,0.08000000000000007,1.19,315428.19,436383.182
600988.SH,20170811,6.9,7.15,6.68,6.72,6.82,-0.10000000000000053,-1.47,395397.11,555889.559
600988.SH,20170814,6.63,6.69,6.46,6.67,6.72,-0.04999999999999982,-0.74,194215.81,257837.614
600988.SH,20170817,6.9,7.09,6.77,6.94,6.67,0.27000000000000046,4.05,411507.54,576487.023
600988.SH,20170818,6.88,7.26,6.83,7.12,6.94,0.17999999999999972,2.59,318471.82,457438.567
600988.SH,20170821,7.04,7.12,6.93,7.06,7.12,-0.0600000000000005,-0.84,183620.15,259709.334
600988.SH,20170822,7.02,7.1,6.96,6.98,7.06,-0.07999999999999918,-1.13,128969.42,182424.287
600988.SH,20170823,6.89,6.94,6.81,6.84,6.98,-0.14000000000000057,-2.01,106513.0,147166.968
600988.SH,20170824,6.84,6.87,6.71,6.74,6.84,-0.09999999999999964,-1.46,92128.82,125904.051
600988.SH,20170825,6.71,6.82,6.7,6.8,6.74,0.05999999999999961,0.89,86512.43,118451.555
600988.SH,20170828,6.84,7.09,6.8,7.08,6.8,0.28000000000000025,4.12,194085.52,273395.642
600988.SH,20170829,7.26,7.4,7.11,7.18,7.08,0.09999999999999964,1.41,315583.16,461554.25
600988.SH,20170830,7.04,7.16,7.01,7.06,7.18,-0.1200000000000001,-1.67,162065.66,231321.753
600988.SH,20170831,7.0,7.26,7.0,7.23,7.06,0.17000000000000082,2.41,230262.75,333250.632
600988.SH,20170901,7.31,7.31,7.17,7.19,7.23,-0.040000000000000036,-0.55,234242.3,341979.848
600988.SH,20170904,7.32,7.37,7.2,7.36,7.19,0.16999999999999993,2.36,324888.09,477357.373
600988.SH,20170905,7.26,7.31,7.15,7.19,7.36,-0.16999999999999993,-2.31,214576.39,312624.454
600988.SH,20170906,7.25,7.29,7.16,7.2,7.19,0.009999999999999787,0.14,188636.75,274742.353
600988.SH,20170907,7.11,7.16,7.03,7.06,7.2,-0.14000000000000057,-1.94,154135.77,220450.399
600988.SH,20170908,7.13,7.29,7.12,7.19,7.06,0.13000000000000078,1.84,225102.62,326925.449
600988.SH,20170911,7.06,7.18,7.0,7.15,7.19,-0.040000000000000036,-0.56,185866.88,265693.716
600988.SH,20170912,7.09,7.11,6.97,6.99,7.15,-0.16000000000000014,-2.24,201745.97,286506.903
600988.SH,20170913,6.97,7.03,6.97,7.0,6.99,0.009999999999999787,0.14,95025.25,133933.553
600988.SH,20170914,6.95,6.98,6.8,6.85,7.0,-0.15000000000000036,-2.14,155361.25,215169.328
600988.SH,20170915,6.89,6.9,6.73,6.82,6.85,-0.02999999999999936,-0.44,112787.94,154862.163
600988.SH,20170918,6.79,6.83,6.73,6.82,6.82,0.0,0.0,70037.38,95853.779
600988.SH,20170919,6.77,6.88,6.75,6.85,6.82,0.02999999999999936,0.44,85798.31,118334.604
600988.SH,20170920,6.87,6.94,6.84,6.93,6.85,0.08000000000000007,1.17,105227.54,146259.264
600988.SH,20170921,6.85,6.85,6.74,6.75,6.93,-0.17999999999999972,-2.6,109382.79,150014.69
600988.SH,20170922,6.75,6.8,6.69,6.74,6.75,-0.009999999999999787,-0.15,76990.92,104557.07
600988.SH,20170925,6.73,6.76,6.69,6.7,6.74,-0.040000000000000036,-0.59,57998.0,78559.743
600988.SH,20170926,6.74,6.86,6.73,6.79,6.7,0.08999999999999986,1.34,97351.01,133410.27
600988.SH,20170927,6.74,6.79,6.73,6.76,6.79,-0.03000000000000025,-0.44,57676.35,78580.105
600988.SH,20170928,6.75,6.75,6.65,6.65,6.76,-0.10999999999999943,-1.63,103462.0,139349.622
600988.SH,20170929,6.68,6.74,6.65,6.74,6.65,0.08999999999999986,1.35,64136.85,86589.465
600988.SH,20171009,6.78,6.91,6.77,6.86,6.74,0.1200000000000001,1.78,113004.82,156195.238
600988.SH,20171010,6.89,6.98,6.83,6.94,6.86,0.08000000000000007,1.17,103908.88,145168.749
600988.SH,20171011,6.9,6.94,6.84,6.86,6.94,-0.08000000000000007,-1.15,70728.22,98161.911
600988.SH,20171012,6.89,6.94,6.85,6.93,6.86,0.0699999999999994,1.02,73365.16,101990.837
600988.SH,20171013,6.9,6.96,6.87,6.96,6.93,0.03000000000000025,0.43,81919.0,114354.857
600988.SH,20171016,6.96,6.99,6.75,6.95,6.96,-0.009999999999999787,-0.14,105017.34,145821.661
600988.SH,20171017,6.85,6.91,6.78,6.82,6.95,-0.1299999999999999,-1.87,62738.67,86489.054
600988.SH,20171018,6.82,6.84,6.71,6.75,6.82,-0.07000000000000028,-1.03,67423.9,91854.377
600988.SH,20171019,6.78,6.78,6.43,6.47,6.75,-0.28000000000000025,-4.15,143611.9,190392.607
600988.SH,20171020,6.48,6.51,6.43,6.5,6.47,0.03000000000000025,0.46,75175.05,98117.353
600988.SH,20171023,6.5,6.58,6.43,6.55,6.5,0.04999999999999982,0.77,69748.16,91752.184
600988.SH,20171024,6.57,6.58,6.5,6.51,6.55,-0.040000000000000036,-0.61,72410.0,95455.053
600988.SH,20171025,6.46,6.85,6.46,6.64,6.51,0.1299999999999999,2.0,237113.15,160250.513
600988.SH,20171026,6.55,6.59,6.49,6.53,6.64,-0.10999999999999943,-1.66,229084.0,150921.275
600988.SH,20171027,6.46,6.48,6.26,6.3,6.53,-0.23000000000000043,-3.52,216635.95,138950.31
600988.SH,20171030,6.31,6.33,6.02,6.06,6.3,-0.2400000000000002,-3.81,171615.02,106023.8
600988.SH,20171031,6.08,6.19,6.06,6.11,6.06,0.05000000000000071,0.83,115862.2,71528.302
600988.SH,20171101,6.08,6.15,6.05,6.13,6.11,0.019999999999999574,0.33,95863.66,59156.136
600988.SH,20171102,6.14,6.21,6.09,6.11,6.13,-0.019999999999999574,-0.33,117875.21,73218.062
600988.SH,20171103,6.11,6.12,5.94,6.01,6.11,-0.10000000000000053,-1.64,133770.96,81241.849
600988.SH,20171106,5.96,6.1,5.93,6.02,6.01,0.009999999999999787,0.17,105324.82,64059.523
600988.SH,20171107,6.05,6.09,6.02,6.04,6.02,0.020000000000000462,0.33,137608.4,84072.745
600988.SH,20171108,6.06,6.06,5.99,6.04,6.04,0.0,0.0,130618.72,79471.261
600988.SH,20171109,6.02,6.04,6.0,6.03,6.04,-0.009999999999999787,-0.17,104156.0,63347.157
600988.SH,20171110,6.04,6.04,5.92,5.94,6.03,-0.08999999999999986,-1.49,170448.0,102771.437
600988.SH,20171113,5.9,5.92,5.81,5.86,5.94,-0.08000000000000007,-1.35,147855.02,87256.861
600988.SH,20171114,5.86,5.87,5.79,5.84,5.86,-0.020000000000000462,-0.34,126251.6,74260.765
600988.SH,20171115,5.85,5.93,5.84,5.9,5.84,0.0600000000000005,1.03,193938.78,115282.904
600988.SH,20171116,5.87,5.87,5.77,5.79,5.9,-0.11000000000000032,-1.86,138706.94,81121.198
600988.SH,20171117,5.78,5.8,5.53,5.56,5.79,-0.23000000000000043,-3.97,202156.0,115384.436
600988.SH,20171120,5.6,5.63,5.38,5.48,5.56,-0.07999999999999918,-1.44,158766.02,87684.754
600988.SH,20171121,5.43,5.5,5.37,5.49,5.48,0.009999999999999787,0.18,149341.4,81720.7
600988.SH,20171122,5.47,5.54,5.45,5.51,5.49,0.019999999999999574,0.36,120981.24,67039.681
600988.SH,20171123,5.53,5.57,5.43,5.46,5.51,-0.04999999999999982,-0.91,144513.64,80393.404
600988.SH,20171124,5.41,5.51,5.36,5.51,5.46,0.04999999999999982,0.92,91251.39,50173.391
600988.SH,20171127,5.5,5.51,5.43,5.47,5.51,-0.040000000000000036,-0.73,65742.0,36229.419
600988.SH,20171128,5.48,5.52,5.46,5.51,5.47,0.040000000000000036,0.73,83112.11,46059.461
600988.SH,20171129,5.48,5.63,5.46,5.62,5.51,0.11000000000000032,2.0,201748.49,113347.98
600988.SH,20171130,5.53,5.57,5.48,5.52,5.62,-0.10000000000000053,-1.78,130081.9,72510.031
600988.SH,20171201,5.46,5.49,5.44,5.48,5.52,-0.03999999999999915,-0.72,85660.1,47199.329
600988.SH,20171204,5.45,5.48,5.38,5.38,5.48,-0.10000000000000053,-1.82,87976.48,48136.644
600988.SH,20171205,5.36,5.42,5.2,5.23,5.38,-0.14999999999999947,-2.79,115998.72,62212.9
600988.SH,20171206,5.16,5.23,5.11,5.23,5.23,0.0,0.0,104971.18,54726.259
600988.SH,20171207,5.18,5.54,5.15,5.51,5.23,0.27999999999999936,5.35,366485.58,200968.705
600988.SH,20171208,5.35,5.49,5.33,5.47,5.51,-0.040000000000000036,-0.73,189236.44,103267.534
600988.SH,20171211,5.47,5.47,5.36,5.45,5.47,-0.019999999999999574,-0.37,117434.56,64123.906
600988.SH,20171212,5.45,5.49,5.41,5.43,5.45,-0.020000000000000462,-0.37,101875.56,55943.199
600988.SH,20171213,5.43,5.46,5.38,5.42,5.43,-0.009999999999999787,-0.18,73535.04,40191.929
600988.SH,20171214,5.47,5.69,5.47,5.56,5.42,0.13999999999999968,2.58,332156.44,187887.701
600988.SH,20171215,5.52,5.87,5.47,5.84,5.56,0.28000000000000025,5.04,463886.93,266144.108
600988.SH,20171218,5.73,6.09,5.68,5.94,5.84,0.10000000000000053,1.71,497250.42,296759.303
600988.SH,20171219,5.87,6.14,5.85,6.01,5.94,0.0699999999999994,1.18,494528.39,301255.639
600988.SH,20171220,5.98,6.08,5.92,6.0,6.01,-0.009999999999999787,-0.17,239532.36,144817.503
600988.SH,20171221,5.96,6.04,5.82,5.9,6.0,-0.09999999999999964,-1.67,322810.92,192487.606
600988.SH,20171222,5.91,5.96,5.83,5.87,5.9,-0.03000000000000025,-0.51,151547.14,90063.947
600988.SH,20171225,5.93,6.45,5.87,6.45,5.87,0.5800000000000001,9.88,832046.66,520751.124
600988.SH,20171226,6.38,6.39,6.18,6.27,6.45,-0.1800000000000006,-2.79,498766.09,315820.626
600988.SH,20171227,6.24,6.48,6.11,6.3,6.27,0.03000000000000025,0.48,587704.92,374796.785
600988.SH,20171228,6.25,6.47,6.09,6.38,6.3,0.08000000000000007,1.27,549864.32,350553.558
600988.SH,20171229,6.38,6.47,6.25,6.38,6.38,0.0,0.0,364945.46,234658.074
600988.SH,20180102,6.42,6.46,6.26,6.36,6.38,-0.019999999999999574,-0.31,283693.8,181487.097
600988.SH,20180103,6.48,6.71,6.34,6.4,6.36,0.040000000000000036,0.63,579199.34,381374.135
600988.SH,20180104,6.26,6.3,6.14,6.25,6.4,-0.15000000000000036,-2.34,403308.07,253141.445
600988.SH,20180105,6.31,6.51,6.24,6.34,6.25,0.08999999999999986,1.44,483759.37,310617.717
600988.SH,20180108,6.25,6.38,6.17,6.28,6.34,-0.05999999999999961,-0.95,313421.9,198837.115
600988.SH,20180109,6.22,6.25,6.12,6.14,6.28,-0.14000000000000057,-2.23,281866.58,175514.9
600988.SH,20180110,6.05,6.14,5.96,6.01,6.14,-0.1299999999999999,-2.12,252011.16,153802.447
600988.SH,20180111,6.02,6.18,6.02,6.1,6.01,0.08999999999999986,1.5,206446.53,127432.7
600988.SH,20180112,6.08,6.34,6.03,6.28,6.1,0.1800000000000006,2.95,402352.33,251974.065
600988.SH,20180115,6.42,6.5,6.22,6.24,6.28,-0.040000000000000036,-0.64,378777.07,243078.627
600988.SH,20180116,6.15,6.21,6.04,6.14,6.24,-0.10000000000000053,-1.6,257397.26,158845.94
600988.SH,20180117,6.14,6.33,6.05,6.16,6.14,0.020000000000000462,0.33,264521.97,165610.683
600988.SH,20180118,6.04,6.1,6.0,6.08,6.16,-0.08000000000000007,-1.3,185272.08,113185.253
600988.SH,20180119,5.99,6.1,5.99,6.05,6.08,-0.03000000000000025,-0.49,142386.4,86861.962
600988.SH,20180122,6.07,6.07,5.98,6.02,6.05,-0.03000000000000025,-0.5,150891.26,91620.909
600988.SH,20180123,6.01,6.22,5.97,6.11,6.02,0.09000000000000075,1.5,258329.79,159297.783
600988.SH,20180124,6.1,6.11,6.02,6.06,6.11,-0.05000000000000071,-0.82,189857.14,115940.243
600988.SH,20180125,6.18,6.28,6.12,6.25,6.06,0.1900000000000004,3.14,413075.69,258797.165
600988.SH,20180126,6.13,6.14,6.05,6.11,6.25,-0.13999999999999968,-2.24,200420.27,123482.055
600988.SH,20180129,6.05,6.11,6.0,6.06,6.11,-0.05000000000000071,-0.82,157085.08,95848.97
600988.SH,20180130,6.0,6.02,5.92,5.92,6.06,-0.13999999999999968,-2.31,168384.04,101219.756
600988.SH,20180131,5.92,5.92,5.67,5.79,5.92,-0.1299999999999999,-2.2,202305.9,117715.598
600988.SH,20180201,5.71,5.78,5.25,5.34,5.79,-0.4500000000000002,-7.77,261058.05,145074.027
600988.SH,20180202,5.22,5.54,5.2,5.48,5.34,0.14000000000000057,2.62,167187.11,91415.66
600988.SH,20180205,5.34,5.43,5.29,5.36,5.48,-0.1200000000000001,-2.19,124823.11,67488.092
600988.SH,20180206,5.45,5.89,5.43,5.81,5.36,0.4499999999999993,8.4,579134.6,334249.202
600988.SH,20180207,5.56,6.08,5.52,5.86,5.81,0.05000000000000071,0.86,573259.73,336136.785
600988.SH,20180208,5.65,5.73,5.41,5.55,5.86,-0.3100000000000005,-5.29,365277.04,205634.747
600988.SH,20180209,5.68,5.8,5.25,5.28,5.55,-0.2699999999999996,-4.86,373991.77,206932.261
600988.SH,20180212,5.1,5.33,5.06,5.27,5.28,-0.010000000000000675,-0.19,215440.7,113250.877
600988.SH,20180213,5.29,5.37,5.23,5.35,5.27,0.08000000000000007,1.52,151596.04,81424.595
600988.SH,20180214,5.37,5.53,5.34,5.48,5.35,0.13000000000000078,2.43,168080.0,92272.788
600988.SH,20180222,5.42,5.53,5.31,5.51,5.48,0.02999999999999936,0.55,204798.04,112578.8
600988.SH,20180223,5.47,5.5,5.39,5.45,5.51,-0.05999999999999961,-1.09,144727.04,79410.777
600988.SH,20180226,5.41,5.52,5.4,5.52,5.45,0.0699999999999994,1.28,212988.12,117802.447
600988.SH,20180227,5.52,5.52,5.39,5.43,5.52,-0.08999999999999986,-1.63,184008.12,101052.015
600988.SH,20180228,5.34,5.39,5.3,5.37,5.43,-0.05999999999999961,-1.1,147078.1,79220.923
600988.SH,20180301,5.33,5.41,5.31,5.37,5.37,0.0,0.0,128143.04,69406.032
600988.SH,20180302,5.37,5.68,5.34,5.6,5.37,0.22999999999999954,4.28,416782.29,233866.69
600988.SH,20180305,5.61,5.65,5.5,5.57,5.6,-0.02999999999999936,-0.54,218342.24,122225.996
600988.SH,20180306,5.51,5.6,5.48,5.59,5.57,0.019999999999999574,0.36,180064.13,100447.661
600988.SH,20180307,5.68,5.8,5.59,5.61,5.59,0.020000000000000462,0.36,271700.06,155793.281
600988.SH,20180308,5.51,5.67,5.5,5.62,5.61,0.009999999999999787,0.18,159523.49,89993.811
600988.SH,20180309,5.57,5.61,5.51,5.61,5.62,-0.009999999999999787,-0.18,166965.9,93468.484
600988.SH,20180312,5.59,5.71,5.56,5.66,5.61,0.04999999999999982,0.89,212936.54,120758.032
600988.SH,20180313,5.65,5.71,5.61,5.65,5.66,-0.009999999999999787,-0.18,184156.62,105226.022
600988.SH,20180314,5.68,5.72,5.58,5.6,5.65,-0.05000000000000071,-0.88,165958.6,94661.326
600988.SH,20180315,5.58,5.58,5.43,5.49,5.6,-0.10999999999999943,-1.96,171513.06,95056.202
600988.SH,20180316,5.43,5.58,5.41,5.53,5.49,0.040000000000000036,0.73,138707.56,76988.206
600988.SH,20180319,5.46,5.53,5.43,5.47,5.53,-0.0600000000000005,-1.08,101194.0,55978.379
600988.SH,20180320,5.53,5.61,5.5,5.54,5.47,0.07000000000000028,1.28,156865.4,87741.003
600988.SH,20180321,5.48,6.03,5.46,5.87,5.54,0.33000000000000007,5.96,438242.04,253054.431
600988.SH,20180322,5.87,5.92,5.7,5.73,5.87,-0.13999999999999968,-2.39,376204.79,219553.291
600988.SH,20180323,5.92,6.26,5.83,6.24,5.73,0.5099999999999998,8.9,1265877.38,777136.218
600988.SH,20180326,6.34,6.79,6.1,6.23,6.24,-0.009999999999999787,-0.16,1315999.33,855288.161
600988.SH,20180327,6.02,6.79,5.88,6.65,6.23,0.41999999999999993,6.74,1168986.38,745593.715
600988.SH,20180328,6.41,6.86,6.37,6.57,6.65,-0.08000000000000007,-1.2,1166920.04,785157.866
600988.SH,20180329,6.35,6.51,6.19,6.27,6.57,-0.3000000000000007,-4.57,741373.92,473720.163
