ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000661.SZ,20081226,8.16,9.04,8.02,9.04,8.22,0.8199999999999985,9.98,60910.33,54065.2863
000661.SZ,20081229,9.0,9.22,8.69,9.08,9.04,0.040000000000000924,0.44,26456.59,23737.4637
000661.SZ,20081230,9.01,9.19,8.74,8.94,9.08,-0.14000000000000057,-1.54,24454.49,21916.6483
000661.SZ,20081231,8.89,9.54,8.85,9.08,8.94,0.14000000000000057,1.57,33668.08,31257.4463
000661.SZ,20090105,9.2,9.65,9.14,9.44,9.08,0.35999999999999943,3.96,30321.98,28589.4331
000661.SZ,20090106,9.41,9.6,9.2,9.52,9.44,0.08000000000000007,0.85,21520.84,20236.3763
000661.SZ,20090107,9.41,9.98,9.38,9.8,9.52,0.28000000000000114,2.94,25793.85,25130.836
000661.SZ,20090108,9.7,10.16,9.55,10.0,9.8,0.1999999999999993,2.04,35785.29,35645.536
000661.SZ,20090109,10.02,11.0,10.02,10.95,10.0,0.9499999999999993,9.5,63400.84,67507.0382
000661.SZ,20090112,10.81,11.58,10.66,11.14,10.95,0.19000000000000128,1.74,50922.83,55984.9448
000661.SZ,20090113,11.1,11.27,10.8,10.87,11.14,-0.27000000000000135,-2.42,31779.52,34895.0982
000661.SZ,20090114,10.86,11.8,10.75,11.66,10.87,0.7900000000000009,7.27,37073.98,42173.4891
000661.SZ,20090115,11.62,12.26,11.5,11.8,11.66,0.14000000000000057,1.2,37558.33,44587.6107
000661.SZ,20090116,12.16,12.83,11.86,12.7,11.8,0.8999999999999986,7.63,55621.77,68926.0224
000661.SZ,20090119,12.9,13.97,12.9,13.97,12.7,1.2700000000000014,10.0,80876.3,111628.2528
000661.SZ,20090120,13.97,14.35,12.85,13.0,13.97,-0.9700000000000006,-6.94,97421.24,133060.7785
000661.SZ,20090121,12.97,13.42,12.46,13.3,13.0,0.3000000000000007,2.31,86083.89,111203.514
000661.SZ,20090122,13.3,13.3,12.7,12.8,13.3,-0.5,-3.76,51987.19,67209.7124
000661.SZ,20090123,12.7,13.43,12.52,12.9,12.8,0.09999999999999964,0.78,46025.82,59985.4611
000661.SZ,20090202,13.01,13.66,13.0,13.13,12.9,0.23000000000000043,1.78,38591.53,51275.5024
000661.SZ,20090203,13.13,13.86,13.0,13.76,13.13,0.629999999999999,4.8,42761.48,57411.7915
000661.SZ,20090204,13.75,13.86,13.42,13.57,13.76,-0.1899999999999995,-1.38,39416.9,53611.2591
000661.SZ,20090205,13.52,14.9,13.51,14.61,13.57,1.0399999999999991,7.66,91579.02,130976.8049
000661.SZ,20090206,14.62,15.8,14.48,15.39,14.61,0.7800000000000011,5.34,86405.46,130503.7744
000661.SZ,20090209,15.5,16.93,15.5,16.93,15.39,1.5399999999999991,10.01,95889.78,157708.6336
000661.SZ,20090210,16.9,18.37,16.67,17.4,16.93,0.46999999999999886,2.78,87506.06,153672.5013
000661.SZ,20090211,17.18,17.88,16.69,16.73,17.4,-0.6699999999999982,-3.85,86490.32,148859.8753
000661.SZ,20090212,16.85,17.47,16.12,17.35,16.73,0.620000000000001,3.71,73582.35,123550.4348
000661.SZ,20090213,17.12,19.0,17.11,18.8,17.35,1.4499999999999993,8.36,94811.99,173904.039
000661.SZ,20090216,19.0,19.34,17.3,17.85,18.8,-0.9499999999999993,-5.05,102852.5,184780.9449
000661.SZ,20090217,17.68,17.68,16.18,16.47,17.85,-1.3800000000000026,-7.73,97486.07,164069.9271
000661.SZ,20090218,16.0,16.96,15.96,16.46,16.47,-0.00999999999999801,-0.06,64109.73,106037.3289
000661.SZ,20090219,16.58,16.81,15.84,16.0,16.46,-0.46000000000000085,-2.79,60803.77,98520.8005
000661.SZ,20090220,15.88,16.7,15.88,16.62,16.0,0.620000000000001,3.88,50826.02,82833.8371
000661.SZ,20090223,16.49,16.95,15.96,16.77,16.62,0.14999999999999858,0.9,59746.86,98585.4185
000661.SZ,20090224,16.55,17.72,16.3,16.98,16.77,0.21000000000000085,1.25,91205.45,154565.7918
000661.SZ,20090225,17.15,17.2,15.28,15.32,16.98,-1.6600000000000001,-9.78,124121.05,195981.7579
000661.SZ,20090226,15.03,15.25,13.79,13.89,15.32,-1.4299999999999997,-9.33,126556.34,182695.6717
000661.SZ,20090227,13.96,14.05,13.4,13.5,13.89,-0.39000000000000057,-2.81,64944.86,89039.4073
000661.SZ,20090302,13.4,14.16,13.38,13.94,13.5,0.4399999999999995,3.26,63100.67,86979.8713
000661.SZ,20090303,13.51,14.48,13.38,14.19,13.94,0.25,1.79,89551.87,126060.3575
000661.SZ,20090304,14.25,15.08,14.08,14.88,14.19,0.6900000000000013,4.86,97621.77,142598.9933
000661.SZ,20090305,14.86,15.0,14.0,14.75,14.88,-0.13000000000000078,-0.87,114493.96,166399.9095
000661.SZ,20090306,14.35,14.84,14.1,14.28,14.75,-0.47000000000000064,-3.19,53678.74,77493.285
000661.SZ,20090309,14.35,14.87,13.3,13.32,14.28,-0.9599999999999991,-6.72,59452.34,83875.9726
000661.SZ,20090310,12.92,13.57,12.82,13.51,13.32,0.1899999999999995,1.43,40194.24,53237.3306
000661.SZ,20090311,13.85,14.86,13.71,14.86,13.51,1.3499999999999996,9.99,146709.76,215449.557
000661.SZ,20090312,14.86,15.25,14.38,14.69,14.86,-0.16999999999999993,-1.14,96515.05,142677.8872
000661.SZ,20090313,14.74,15.45,14.68,15.44,14.69,0.75,5.11,103639.29,156622.0748
000661.SZ,20090316,15.52,15.74,15.15,15.54,15.44,0.09999999999999964,0.65,66515.93,103051.6415
000661.SZ,20090317,15.55,16.31,15.37,16.03,15.54,0.490000000000002,3.15,75020.72,120366.8267
000661.SZ,20090318,15.86,16.45,15.77,15.86,16.03,-0.1700000000000017,-1.06,65668.01,105579.7064
000661.SZ,20090319,15.82,16.06,15.22,15.84,15.86,-0.019999999999999574,-0.13,68371.08,106769.3141
000661.SZ,20090320,15.7,16.66,15.27,16.23,15.84,0.39000000000000057,2.46,86445.13,138415.0614
000661.SZ,20090323,17.01,17.8,16.5,16.87,16.23,0.6400000000000006,3.94,89964.82,154326.8694
000661.SZ,20090324,17.03,17.14,16.52,16.77,16.87,-0.10000000000000142,-0.59,54160.15,91120.7616
000661.SZ,20090325,16.6,17.29,16.5,16.69,16.77,-0.0799999999999983,-0.48,47474.51,80413.3218
000661.SZ,20090326,16.63,17.6,16.58,17.45,16.69,0.759999999999998,4.55,78345.05,134646.9678
000661.SZ,20090327,17.38,17.45,16.98,17.06,17.45,-0.39000000000000057,-2.23,59281.69,101734.4677
000661.SZ,20090330,17.09,17.09,16.64,16.83,17.06,-0.23000000000000043,-1.35,36175.77,60894.1822
000661.SZ,20090331,16.5,16.64,15.84,16.52,16.83,-0.3099999999999987,-1.84,38930.05,63703.4111
000661.SZ,20090401,16.65,17.25,16.58,16.97,16.52,0.4499999999999993,2.72,37639.55,63614.4862
000661.SZ,20090402,16.97,17.07,16.4,16.41,16.97,-0.5599999999999987,-3.3,52984.24,87949.2971
000661.SZ,20090403,16.44,16.68,16.0,16.16,16.41,-0.25,-1.52,32892.02,53525.3906
000661.SZ,20090408,16.57,16.8,15.69,15.77,16.16,-0.39000000000000057,-2.41,50400.77,82511.2651
000661.SZ,20090409,15.59,15.88,15.2,15.71,15.77,-0.05999999999999872,-0.38,31935.23,49594.9326
000661.SZ,20090410,15.9,16.25,15.68,16.12,15.71,0.41000000000000014,2.61,37244.79,59650.4941
000661.SZ,20090413,16.12,17.0,16.1,16.49,16.12,0.36999999999999744,2.3,44774.05,73939.6351
000661.SZ,20090414,16.4,16.42,16.02,16.24,16.49,-0.25,-1.52,34437.76,55741.7784
000661.SZ,20090415,16.17,16.75,15.9,16.75,16.24,0.5100000000000016,3.14,56027.95,92049.4424
000661.SZ,20090416,16.81,18.09,16.55,17.63,16.75,0.879999999999999,5.25,97547.66,168395.45
000661.SZ,20090417,17.4,17.9,16.6,16.99,17.63,-0.6400000000000006,-3.63,63383.47,109542.3121
000661.SZ,20090420,16.95,17.08,16.5,16.85,16.99,-0.13999999999999702,-0.82,38143.95,63915.0437
000661.SZ,20090421,16.86,16.93,15.88,16.27,16.85,-0.5800000000000018,-3.44,66477.3,108518.0709
000661.SZ,20090422,16.47,16.5,14.8,14.8,16.27,-1.4699999999999989,-9.04,59597.52,93657.309
000661.SZ,20090423,14.6,15.05,14.51,15.0,14.8,0.1999999999999993,1.35,29988.91,44494.3966
000661.SZ,20090424,15.01,15.1,14.62,14.66,15.0,-0.33999999999999986,-2.27,24327.47,36032.3157
000661.SZ,20090427,15.01,15.38,14.7,14.76,14.66,0.09999999999999964,0.68,29231.77,43738.307
000661.SZ,20090428,14.5,15.41,14.5,15.34,14.76,0.5800000000000001,3.93,32798.67,49348.9619
000661.SZ,20090429,15.35,15.39,14.7,15.0,15.34,-0.33999999999999986,-2.22,33283.82,49778.9899
000661.SZ,20090430,14.93,15.58,14.9,15.23,15.0,0.23000000000000043,1.53,32074.12,48589.1406
000661.SZ,20090504,15.2,15.54,15.05,15.48,15.23,0.25,1.64,31930.34,48930.3221
000661.SZ,20090505,15.5,15.69,15.29,15.59,15.48,0.10999999999999943,0.71,35057.32,54217.7474
000661.SZ,20090506,15.63,15.8,15.51,15.66,15.59,0.07000000000000028,0.45,28439.72,44486.2782
000661.SZ,20090507,15.6,15.8,14.99,15.07,15.66,-0.5899999999999999,-3.77,41248.67,63104.0434
000661.SZ,20090508,15.08,15.33,14.8,14.89,15.07,-0.17999999999999972,-1.19,29893.51,44795.0208
000661.SZ,20090511,14.85,15.1,14.29,14.29,14.89,-0.6000000000000014,-4.03,31821.07,46416.9305
000661.SZ,20090512,14.34,14.98,13.98,14.95,14.29,0.6600000000000001,4.62,30752.91,44788.0419
000661.SZ,20090513,14.95,15.58,14.88,15.3,14.95,0.3500000000000014,2.34,38515.75,59011.0698
000661.SZ,20090514,15.77,16.78,15.76,16.37,15.3,1.0700000000000003,6.99,92204.59,149936.0447
000661.SZ,20090515,16.1,16.99,15.8,16.58,16.37,0.2099999999999973,1.28,85243.12,141509.5896
000661.SZ,20090518,16.39,16.44,15.81,15.98,16.58,-0.5999999999999979,-3.62,38477.67,61650.1871
000661.SZ,20090519,16.0,16.2,15.6,15.68,15.98,-0.3000000000000007,-1.88,38848.52,61272.9253
000661.SZ,20090520,15.7,15.72,15.33,15.47,15.68,-0.20999999999999908,-1.34,29034.97,44993.6003
000661.SZ,20090521,15.38,15.63,14.88,15.03,15.47,-0.4400000000000013,-2.84,32164.12,48613.8422
000661.SZ,20090522,15.01,15.33,15.01,15.25,15.03,0.22000000000000064,1.46,17523.31,26566.9372
000661.SZ,20090525,16.6,16.6,16.01,16.26,15.25,1.0100000000000016,6.62,94274.71,154053.3704
000661.SZ,20090526,16.0,17.66,15.91,16.78,16.26,0.5199999999999996,3.2,103347.21,176332.8785
000661.SZ,20090527,16.74,17.34,16.47,17.09,16.78,0.3099999999999987,1.85,68921.06,116721.6616
000661.SZ,20090601,17.4,18.68,16.9,18.0,17.09,0.9100000000000001,5.32,96232.47,172159.9759
000661.SZ,20090602,18.02,18.4,17.5,17.59,18.0,-0.41000000000000014,-2.28,55993.65,100439.6064
000661.SZ,20090603,17.68,17.92,17.35,17.6,17.59,0.010000000000001563,0.06,45152.82,79374.3202
000661.SZ,20090604,17.55,17.79,16.35,16.88,17.6,-0.7200000000000024,-4.09,58660.24,99510.4645
000661.SZ,20090605,16.96,17.4,16.72,16.9,16.88,0.019999999999999574,0.12,41494.96,70966.4146
000661.SZ,20090608,16.98,17.0,16.4,16.76,16.9,-0.13999999999999702,-0.83,34812.01,57907.8394
000661.SZ,20090609,16.88,17.36,16.67,17.25,16.76,0.48999999999999844,2.92,39082.35,66608.9609
000661.SZ,20090610,17.26,17.34,16.65,16.79,17.25,-0.46000000000000085,-2.67,29052.65,48949.1843
000661.SZ,20090611,16.8,17.25,16.62,17.08,16.79,0.28999999999999915,1.73,24756.51,41995.8122
000661.SZ,20090612,17.02,17.5,15.62,16.12,17.08,-0.9599999999999973,-5.62,69514.02,114893.109
000661.SZ,20090615,16.0,16.18,15.62,15.96,16.12,-0.16000000000000014,-0.99,30901.82,48911.0968
000661.SZ,20090616,15.89,17.1,15.8,16.9,15.96,0.9399999999999977,5.89,46154.36,77151.9799
000661.SZ,20090617,16.8,17.2,16.6,17.03,16.9,0.13000000000000256,0.77,36161.29,61236.6689
000661.SZ,20090618,16.9,17.96,16.84,17.89,17.03,0.8599999999999994,5.05,83474.16,147075.8333
000661.SZ,20090619,17.79,18.6,17.35,17.6,17.89,-0.28999999999999915,-1.62,105347.2,189940.4397
000661.SZ,20090622,17.38,17.7,16.55,16.62,17.6,-0.9800000000000004,-5.57,68075.33,114138.3754
000661.SZ,20090623,16.36,16.93,16.3,16.8,16.62,0.17999999999999972,1.08,29104.54,48623.5661
000661.SZ,20090624,16.8,16.88,16.45,16.67,16.8,-0.129999999999999,-0.77,22842.82,37937.6859
000661.SZ,20090625,16.68,16.8,16.31,16.38,16.67,-0.2900000000000027,-1.74,24355.76,40239.9936
000661.SZ,20090626,16.43,16.77,16.2,16.64,16.38,0.26000000000000156,1.59,18014.99,29801.6495
000661.SZ,20090629,16.65,16.7,16.1,16.24,16.64,-0.40000000000000213,-2.4,30563.52,49824.7106
000661.SZ,20090630,16.24,16.56,16.19,16.25,16.24,0.010000000000001563,0.06,19730.7,32239.2209
000661.SZ,20090701,16.25,16.45,16.08,16.42,16.25,0.1700000000000017,1.05,29284.52,47703.7539
000661.SZ,20090702,16.54,16.66,16.29,16.42,16.42,0.0,0.0,22024.93,36202.1328
000661.SZ,20090703,16.38,16.99,16.34,16.84,16.42,0.41999999999999815,2.56,35973.62,60241.7789
000661.SZ,20090706,16.74,17.06,16.45,16.53,16.84,-0.3099999999999987,-1.84,30098.08,50041.0317
000661.SZ,20090707,16.53,16.65,16.3,16.39,16.53,-0.14000000000000057,-0.85,24351.06,40077.2474
000661.SZ,20090708,16.25,16.65,16.2,16.6,16.39,0.21000000000000085,1.28,20913.2,34562.0777
000661.SZ,20090709,16.61,17.65,16.61,17.37,16.6,0.7699999999999996,4.64,58435.35,100882.9105
000661.SZ,20090710,17.4,17.49,16.9,16.95,17.37,-0.4200000000000017,-2.42,34775.89,59465.8698
000661.SZ,20090713,17.15,18.65,17.15,18.65,16.95,1.6999999999999993,10.03,84377.11,154090.5579
000661.SZ,20090714,19.6,20.52,19.37,20.52,18.65,1.870000000000001,10.03,61683.6,124869.7827
000661.SZ,20090715,22.0,22.36,21.1,21.27,20.52,0.75,3.65,145126.72,314735.9899
000661.SZ,20090717,21.3,21.8,20.22,20.46,21.27,-0.8099999999999987,-3.81,75216.98,157447.9461
000661.SZ,20090720,20.2,21.45,20.2,20.6,20.46,0.14000000000000057,0.68,73570.68,153602.906
000661.SZ,20090721,20.45,21.59,19.96,20.8,20.6,0.1999999999999993,0.97,61953.05,129638.7347
000661.SZ,20090722,20.68,22.19,20.68,21.5,20.8,0.6999999999999993,3.37,74430.1,161003.9732
000661.SZ,20090723,21.47,21.85,21.0,21.75,21.5,0.25,1.16,44076.17,94516.4376
000661.SZ,20090724,22.44,23.93,22.02,23.93,21.75,2.1799999999999997,10.02,106152.99,251675.5215
000661.SZ,20090727,24.0,24.89,23.5,23.95,23.93,0.019999999999999574,0.08,77097.72,185276.5959
000661.SZ,20090728,23.88,25.65,23.65,24.95,23.95,1.0,4.18,55461.96,136853.9194
000661.SZ,20090729,24.79,25.73,22.6,23.28,24.95,-1.6699999999999982,-6.69,69771.94,167673.2249
000661.SZ,20090730,23.45,24.0,22.5,23.09,23.28,-0.19000000000000128,-0.82,43344.57,100643.3197
000661.SZ,20090731,23.08,25.25,22.68,24.5,23.09,1.4100000000000001,6.11,45020.16,107759.1136
000661.SZ,20090803,24.6,25.35,24.02,24.6,24.5,0.10000000000000142,0.41,43967.58,108312.6059
000661.SZ,20090804,25.48,26.0,24.7,25.2,24.6,0.5999999999999979,2.44,39003.04,98673.7971
000661.SZ,20090805,25.02,25.3,24.23,24.41,25.2,-0.7899999999999991,-3.13,34763.02,85790.0786
000661.SZ,20090806,24.18,24.18,22.76,23.33,24.41,-1.0800000000000018,-4.42,42756.98,99788.7328
000661.SZ,20090807,23.0,24.35,23.0,23.39,23.33,0.060000000000002274,0.26,32506.11,77090.4201
000661.SZ,20090810,24.08,24.25,22.96,23.3,23.39,-0.08999999999999986,-0.38,29828.46,70181.9505
000661.SZ,20090811,23.37,23.47,22.22,23.0,23.3,-0.3000000000000007,-1.29,33878.45,77033.2619
000661.SZ,20090812,22.8,23.48,22.52,22.98,23.0,-0.019999999999999574,-0.09,25513.08,58701.4251
000661.SZ,20090813,22.95,23.04,21.88,22.5,22.98,-0.4800000000000004,-2.09,31093.7,69300.2868
000661.SZ,20090814,22.4,22.44,21.09,21.09,22.5,-1.4100000000000001,-6.27,26965.68,58633.9977
000661.SZ,20090817,21.05,21.58,20.17,20.21,21.09,-0.879999999999999,-4.17,32875.37,68329.6558
000661.SZ,20090818,20.15,20.85,19.69,20.5,20.21,0.28999999999999915,1.43,26557.25,53852.4133
000661.SZ,20090819,20.5,21.86,20.16,20.59,20.5,0.08999999999999986,0.44,55992.66,117731.0145
000661.SZ,20090820,20.5,21.4,20.41,21.3,20.59,0.7100000000000009,3.45,26659.6,56140.4775
000661.SZ,20090821,21.27,21.68,20.83,21.51,21.3,0.21000000000000085,0.99,30317.96,64319.2725
000661.SZ,20090824,21.3,22.29,20.98,21.95,21.51,0.4399999999999977,2.05,36932.05,79946.6734
000661.SZ,20090825,21.88,21.88,20.5,20.83,21.95,-1.120000000000001,-5.1,42314.86,89573.2593
000661.SZ,20090826,20.65,22.26,20.65,21.6,20.83,0.7700000000000031,3.7,41292.17,90025.2754
000661.SZ,20090827,21.43,23.76,21.33,23.38,21.6,1.7799999999999976,8.24,76165.41,175508.0213
000661.SZ,20090828,23.02,23.28,21.45,21.61,23.38,-1.7699999999999996,-7.57,53401.67,117285.4763
000661.SZ,20090831,21.3,21.3,19.95,20.0,21.61,-1.6099999999999994,-7.45,36562.14,75497.7787
000661.SZ,20090901,19.85,20.33,18.73,19.25,20.0,-0.75,-3.75,41221.15,80165.5638
000661.SZ,20090902,19.25,19.63,18.8,19.2,19.25,-0.05000000000000071,-0.26,22265.43,42725.1418
000661.SZ,20090903,19.28,20.49,19.1,20.24,19.2,1.0399999999999991,5.42,33959.34,67701.7523
000661.SZ,20090904,20.18,21.2,19.92,20.7,20.24,0.46000000000000085,2.27,38415.63,79218.7285
000661.SZ,20090907,21.05,22.2,21.05,21.43,20.7,0.7300000000000004,3.53,56175.75,121508.1533
000661.SZ,20090908,21.06,21.58,20.51,21.32,21.43,-0.10999999999999943,-0.51,33266.17,70090.0522
000661.SZ,20090909,21.33,21.8,20.8,21.72,21.32,0.3999999999999986,1.88,38527.62,82319.4479
000661.SZ,20090910,21.21,21.67,20.88,21.01,21.72,-0.7099999999999973,-3.27,22523.71,47686.2412
000661.SZ,20090911,21.06,21.66,21.06,21.59,21.01,0.5799999999999983,2.76,29688.77,63742.9971
000661.SZ,20090914,21.7,22.75,21.3,22.29,21.59,0.6999999999999993,3.24,51235.31,113224.5793
000661.SZ,20090915,22.28,22.68,21.81,22.21,22.29,-0.0799999999999983,-0.36,35586.53,79405.998
000661.SZ,20090916,21.99,22.49,21.83,21.87,22.21,-0.33999999999999986,-1.53,31821.55,70139.6135
000661.SZ,20090917,22.0,22.46,22.0,22.13,21.87,0.259999999999998,1.19,28123.32,62648.0992
000661.SZ,20090918,22.18,22.96,21.2,21.7,22.13,-0.4299999999999997,-1.94,39544.81,88496.456
000661.SZ,20090921,21.6,22.28,21.16,22.27,21.7,0.5700000000000003,2.63,25983.71,56589.543
000661.SZ,20090922,22.6,23.2,22.03,22.13,22.27,-0.14000000000000057,-0.63,38380.54,87077.3292
000661.SZ,20090923,22.13,22.57,21.48,21.58,22.13,-0.5500000000000007,-2.49,26073.59,57149.7223
000661.SZ,20090924,21.58,21.81,20.38,20.85,21.58,-0.7299999999999969,-3.38,22609.31,47628.1041
000661.SZ,20090925,21.15,21.7,20.64,20.84,20.85,-0.010000000000001563,-0.05,18727.85,39855.6335
000661.SZ,20090928,20.85,22.29,20.84,21.76,20.84,0.9200000000000017,4.41,46509.73,101029.2875
000661.SZ,20090929,21.65,21.76,20.22,20.53,21.76,-1.2300000000000004,-5.65,24923.92,52019.6921
000661.SZ,20090930,20.88,21.49,20.65,21.12,20.53,0.5899999999999999,2.87,21594.15,45514.2142
000661.SZ,20091009,21.48,22.38,21.35,22.14,21.12,1.0199999999999996,4.83,30900.69,68109.8979
000661.SZ,20091012,22.38,23.5,22.24,22.81,22.14,0.6699999999999982,3.03,55119.45,126887.8176
000661.SZ,20091013,22.78,23.35,22.5,23.35,22.81,0.5400000000000027,2.37,29889.17,68672.5927
000661.SZ,20091014,23.68,24.25,23.35,23.46,23.35,0.10999999999999943,0.47,42232.31,100431.9464
000661.SZ,20091015,23.75,24.15,23.38,24.0,23.46,0.5399999999999991,2.3,36605.68,87458.5198
000661.SZ,20091016,24.0,24.19,23.5,23.8,24.0,-0.1999999999999993,-0.83,30278.7,72091.9549
000661.SZ,20091019,23.96,24.68,23.68,23.93,23.8,0.129999999999999,0.55,39889.96,96551.7209
000661.SZ,20091020,23.93,24.32,23.55,24.3,23.93,0.370000000000001,1.55,42565.69,102141.0901
000661.SZ,20091021,24.09,25.0,24.06,24.4,24.3,0.09999999999999787,0.41,33825.63,82903.9018
000661.SZ,20091022,24.2,24.56,23.85,24.4,24.4,0.0,0.0,26953.57,65279.5902
000661.SZ,20091023,24.18,24.4,23.7,23.9,24.4,-0.5,-2.05,49158.75,117917.5447
000661.SZ,20091026,24.01,24.39,23.2,23.6,23.9,-0.29999999999999716,-1.26,41203.64,97283.7457
000661.SZ,20091027,23.81,24.15,23.22,23.6,23.6,0.0,0.0,31811.38,75784.3564
000661.SZ,20091028,23.29,23.79,23.28,23.74,23.6,0.13999999999999702,0.59,16073.49,37887.3716
000661.SZ,20091029,23.83,24.77,23.3,24.0,23.74,0.26000000000000156,1.1,42579.53,102992.9498
000661.SZ,20091030,24.3,25.2,24.22,24.83,24.0,0.8299999999999983,3.46,53336.76,132806.7899
000661.SZ,20091102,24.05,26.1,24.03,25.86,24.83,1.0300000000000011,4.15,53717.66,136806.5746
000661.SZ,20091103,25.88,26.39,25.21,25.97,25.86,0.10999999999999943,0.43,42701.83,109738.1871
000661.SZ,20091104,26.06,26.1,25.52,25.83,25.97,-0.14000000000000057,-0.54,24654.25,63717.339
000661.SZ,20091105,25.99,26.0,25.55,25.7,25.83,-0.129999999999999,-0.5,19276.81,49632.9309
000661.SZ,20091106,25.68,25.99,24.88,24.98,25.7,-0.7199999999999989,-2.8,39115.6,98565.7008
000661.SZ,20091109,24.97,25.45,24.63,25.12,24.98,0.14000000000000057,0.56,20438.33,51132.5568
000661.SZ,20091110,25.15,25.56,24.88,24.95,25.12,-0.1700000000000017,-0.68,21412.08,54176.7402
000661.SZ,20091111,25.22,25.27,24.81,25.18,24.95,0.23000000000000043,0.92,15949.18,39927.2961
000661.SZ,20091112,25.12,25.79,25.01,25.45,25.18,0.2699999999999996,1.07,19822.62,50581.8703
000661.SZ,20091113,25.45,27.19,25.27,26.99,25.45,1.5399999999999991,6.05,52163.41,137788.993
000661.SZ,20091116,27.35,27.55,26.7,27.3,26.99,0.3100000000000023,1.15,39521.26,107449.6267
000661.SZ,20091117,27.4,28.66,27.23,27.4,27.3,0.09999999999999787,0.37,27879.48,77583.075
000661.SZ,20091118,27.28,27.8,27.1,27.3,27.4,-0.09999999999999787,-0.36,18375.52,50394.7695
000661.SZ,20091119,27.59,27.59,27.04,27.28,27.3,-0.019999999999999574,-0.07,16983.57,46283.6568
000661.SZ,20091120,27.28,27.46,26.96,26.96,27.28,-0.3200000000000003,-1.17,29171.15,79007.4472
000661.SZ,20091123,26.64,27.3,26.64,27.24,26.96,0.2799999999999976,1.04,23994.6,64659.7238
000661.SZ,20091124,27.24,28.2,26.0,26.3,27.24,-0.9399999999999977,-3.45,38551.17,105946.7451
000661.SZ,20091125,26.28,26.88,26.06,26.73,26.3,0.4299999999999997,1.63,25603.71,67923.5454
000661.SZ,20091126,26.98,26.98,24.62,24.68,26.73,-2.0500000000000007,-7.67,36567.09,94352.4204
000661.SZ,20091127,24.67,25.68,24.01,24.35,24.68,-0.3299999999999983,-1.34,31316.27,77621.2909
000661.SZ,20091130,24.7,25.4,24.3,25.37,24.35,1.0199999999999996,4.19,23335.91,57958.954
000661.SZ,20091201,25.47,26.22,25.21,25.77,25.37,0.3999999999999986,1.58,24741.1,63804.1721
000661.SZ,20091202,25.8,26.0,25.58,25.68,25.77,-0.08999999999999986,-0.35,23700.03,61035.6807
000661.SZ,20091203,25.69,25.69,25.07,25.4,25.68,-0.28000000000000114,-1.09,20551.68,52083.3801
000661.SZ,20091204,25.4,25.94,24.1,24.94,25.4,-0.4599999999999973,-1.81,27092.21,68490.6892
000661.SZ,20091207,24.65,25.2,24.51,25.0,24.94,0.05999999999999872,0.24,21557.54,53425.1697
000661.SZ,20091208,25.0,25.4,24.38,25.4,25.0,0.3999999999999986,1.6,15462.49,38371.5162
000661.SZ,20091209,25.28,26.18,25.01,25.5,25.4,0.10000000000000142,0.39,26148.53,67454.3207
000661.SZ,20091210,25.4,25.95,24.8,25.3,25.5,-0.1999999999999993,-0.78,14895.79,37759.6047
000661.SZ,20091211,25.47,25.5,24.81,25.0,25.3,-0.3000000000000007,-1.19,11489.19,28854.467
000661.SZ,20091214,25.0,25.39,24.75,25.35,25.0,0.3500000000000014,1.4,14063.2,35140.7411
000661.SZ,20091215,25.35,25.55,25.1,25.31,25.35,-0.0400000000000027,-0.16,9681.25,24513.2325
000661.SZ,20091216,25.33,25.75,25.13,25.33,25.31,0.019999999999999574,0.08,11539.38,29387.4454
000661.SZ,20091217,25.16,25.51,24.48,24.5,25.33,-0.8299999999999983,-3.28,13668.69,33896.0857
000661.SZ,20091218,24.3,24.32,22.8,23.0,24.5,-1.5,-6.12,27334.76,63712.5951
000661.SZ,20091221,22.91,23.8,22.91,23.74,23.0,0.7399999999999984,3.22,18801.75,44075.337
000661.SZ,20091222,23.7,24.04,22.8,22.8,23.74,-0.9399999999999977,-3.96,19024.75,44405.8619
000661.SZ,20091223,23.13,23.3,22.86,23.21,22.8,0.41000000000000014,1.8,11028.39,25420.444
000661.SZ,20091224,23.34,24.1,23.2,23.96,23.21,0.75,3.23,16100.43,38540.4875
000661.SZ,20091225,24.05,24.87,23.8,24.48,23.96,0.5199999999999996,2.17,17571.65,42863.8253
000661.SZ,20091228,24.42,25.19,24.42,24.9,24.48,0.41999999999999815,1.72,16611.63,41322.988
000661.SZ,20091229,24.99,25.25,24.65,25.0,24.9,0.10000000000000142,0.4,13556.52,33841.7367
000661.SZ,20091230,25.2,27.5,25.2,26.95,25.0,1.9499999999999993,7.8,58340.68,157622.124
000661.SZ,20091231,26.49,27.32,26.4,26.72,26.95,-0.23000000000000043,-0.85,20445.16,54968.972
000661.SZ,20100104,26.99,27.18,26.35,26.96,26.72,0.240000000000002,0.9,17902.49,47999.2014
000661.SZ,20100105,26.88,28.01,26.75,28.01,26.96,1.0500000000000007,3.89,31438.24,86580.0257
000661.SZ,20100106,27.98,29.19,27.81,28.66,28.01,0.6499999999999986,2.32,33094.95,94783.5208
000661.SZ,20100107,28.48,28.9,27.21,27.3,28.66,-1.3599999999999994,-4.75,23864.32,66719.819
000661.SZ,20100108,27.0,27.29,26.65,27.2,27.3,-0.10000000000000142,-0.37,15488.45,41850.7429
000661.SZ,20100111,27.28,28.0,27.01,27.46,27.2,0.26000000000000156,0.96,12230.39,33577.1656
