ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20220530,44.0,45.44,43.72,45.06,44.01,1.0500000000000043,2.39,100101.13,455172.087
600085.SH,20220531,44.7,46.09,44.65,46.01,45.06,0.9499999999999957,2.11,107111.71,494394.173
600085.SH,20220601,45.9,46.23,44.35,44.53,46.01,-1.4799999999999969,-3.22,110300.92,500729.769
600085.SH,20220602,44.48,45.37,44.12,45.13,44.53,0.6000000000000014,1.35,77624.27,351960.245
600085.SH,20220606,44.81,45.56,43.97,45.34,45.13,0.21000000000000085,0.47,86769.18,394119.281
600085.SH,20220607,45.25,46.61,45.06,46.02,45.34,0.6799999999999997,1.5,85590.83,397791.509
600085.SH,20220608,45.92,46.42,45.46,46.16,46.02,0.13999999999999346,0.3,80010.78,372132.617
600085.SH,20220609,46.12,47.08,45.45,45.49,46.16,-0.6699999999999946,-1.45,75855.2,353877.821
600085.SH,20220610,45.1,46.59,45.05,46.18,45.49,0.6899999999999977,1.52,84679.74,394628.836
600085.SH,20220613,45.83,49.5,45.83,49.17,46.18,2.990000000000002,6.47,169766.35,831240.879
600085.SH,20220614,49.01,49.01,47.58,48.61,49.17,-0.5600000000000023,-1.14,86925.89,425074.797
600085.SH,20220615,48.61,49.87,48.41,48.97,48.61,0.35999999999999943,0.74,110825.96,552368.817
600085.SH,20220616,49.4,52.36,49.4,50.68,48.97,1.7100000000000009,3.49,156026.93,806998.391
600085.SH,20220617,50.53,51.87,49.27,51.49,50.68,0.8100000000000023,1.6,124714.76,637396.79
600085.SH,20220620,51.36,52.83,50.38,51.88,51.49,0.39000000000000057,0.76,104819.39,548367.456
600085.SH,20220621,51.36,52.65,49.99,50.38,51.88,-1.5,-2.89,144496.0,745067.035
600085.SH,20220622,50.33,51.27,49.98,50.55,50.38,0.1699999999999946,0.34,101768.63,521798.184
600085.SH,20220623,50.88,52.42,50.09,52.01,50.55,1.4600000000000009,2.89,99972.29,519609.553
600085.SH,20220624,52.15,53.31,51.16,52.11,52.01,0.10000000000000142,0.19,106107.83,561019.417
600085.SH,20220627,53.23,53.25,51.37,52.15,52.11,0.03999999999999915,0.08,93760.61,495036.735
600085.SH,20220628,52.07,53.7,51.66,53.41,52.15,1.259999999999998,2.42,95758.23,513114.78
600085.SH,20220629,53.54,53.73,52.08,52.26,53.41,-1.1499999999999986,-2.15,80316.82,429614.052
600085.SH,20220630,52.25,53.14,51.93,52.24,52.26,-0.01999999999999602,-0.04,75914.04,402597.686
600085.SH,20220701,52.02,52.36,48.31,48.42,52.24,-3.8200000000000003,-7.31,270664.14,1354751.372
600085.SH,20220704,48.41,50.98,47.95,50.51,48.42,2.0899999999999963,4.32,182289.52,923191.433
600085.SH,20220705,50.66,50.86,49.34,50.41,50.51,-0.10000000000000142,-0.2,87573.42,443989.015
600085.SH,20220706,50.45,50.94,48.83,49.4,50.41,-1.009999999999998,-2.0,95680.56,480198.527
600085.SH,20220707,49.27,49.69,48.51,49.39,49.4,-0.00999999999999801,-0.02,70904.81,352709.681
600085.SH,20220708,49.39,50.14,48.85,49.45,49.39,0.060000000000002274,0.12,65699.59,329346.824
600085.SH,20220711,49.08,50.11,48.7,49.22,49.45,-0.23000000000000398,-0.47,85880.02,429386.188
600085.SH,20220712,49.61,49.88,48.26,48.31,49.22,-0.9099999999999966,-1.85,61036.36,302242.262
600085.SH,20220713,48.11,48.8,47.91,48.26,48.31,-0.05000000000000426,-0.1,48793.8,238600.751
600085.SH,20220714,48.41,49.56,48.31,49.2,48.26,0.9400000000000048,1.95,75585.6,375109.747
600085.SH,20220715,48.92,51.28,48.92,49.08,49.2,-0.12000000000000455,-0.24,99523.27,503792.259
600085.SH,20220718,49.1,49.89,47.16,48.04,49.08,-1.0399999999999991,-2.12,143833.1,698865.069
600085.SH,20220719,47.8,48.48,47.22,48.0,48.04,-0.03999999999999915,-0.08,76881.28,371012.606
600085.SH,20220720,48.31,49.58,48.07,48.66,48.0,0.6599999999999966,1.37,70135.26,346849.06
600085.SH,20220721,48.66,49.39,48.51,48.51,48.66,-0.14999999999999858,-0.31,44420.76,220029.401
600085.SH,20220722,48.82,49.89,47.81,48.4,48.51,-0.10999999999999943,-0.23,58740.38,289401.23
600085.SH,20220725,48.4,49.25,47.43,48.61,48.4,0.21000000000000085,0.43,66659.95,328018.254
600085.SH,20220726,48.68,49.66,48.03,49.47,48.61,0.8599999999999994,1.77,78225.72,388575.96
600085.SH,20220727,49.57,49.9,48.97,49.35,49.47,-0.11999999999999744,-0.24,61636.3,308155.998
600085.SH,20220728,49.57,49.74,48.29,48.31,49.35,-1.0399999999999991,-2.11,65715.35,324118.807
600085.SH,20220729,48.04,48.31,46.36,46.49,48.31,-1.8200000000000003,-3.77,113123.3,540291.766
600085.SH,20220801,45.6,46.25,45.35,46.14,46.49,-0.3500000000000014,-0.75,96292.75,447179.04
600085.SH,20220802,45.64,46.04,44.6,45.09,46.14,-1.0499999999999972,-2.28,76257.38,349325.87
600085.SH,20220803,45.84,47.95,45.09,46.68,45.09,1.5899999999999963,3.53,127890.08,606039.666
600085.SH,20220804,46.75,49.07,46.45,48.75,46.68,2.0700000000000003,4.43,141678.97,693778.957
600085.SH,20220805,48.72,49.61,48.21,48.57,48.75,-0.17999999999999972,-0.37,65375.55,322624.657
600085.SH,20220808,48.4,49.35,48.31,49.21,48.57,0.6400000000000006,1.32,88307.98,437708.509
600085.SH,20220809,49.24,49.57,48.78,49.04,49.21,-0.1700000000000017,-0.35,58972.02,293195.469
600085.SH,20220810,48.8,49.14,47.77,48.49,49.04,-0.5499999999999972,-1.12,64559.29,315630.541
600085.SH,20220811,48.88,49.18,48.16,48.95,48.49,0.46000000000000085,0.95,46819.58,230672.737
600085.SH,20220812,48.78,50.15,48.64,48.81,48.95,-0.14000000000000057,-0.29,66753.36,332646.227
600085.SH,20220815,48.88,49.04,47.68,48.03,48.81,-0.7800000000000011,-1.6,72886.24,355534.877
600085.SH,20220816,47.87,48.96,47.65,47.99,48.03,-0.03999999999999915,-0.08,49047.98,238886.225
600085.SH,20220817,47.7,48.23,47.18,47.96,47.99,-0.030000000000001137,-0.06,44545.2,215406.824
600085.SH,20220818,47.91,48.34,47.32,47.7,47.96,-0.259999999999998,-0.54,50567.66,242738.152
600085.SH,20220819,47.22,47.59,46.61,46.79,47.7,-0.9100000000000037,-1.91,61033.13,288727.083
600085.SH,20220822,46.76,48.5,46.12,48.08,46.79,1.2899999999999991,2.76,71884.25,345662.447
600085.SH,20220823,48.48,48.88,47.31,48.23,48.08,0.14999999999999858,0.31,70113.28,339482.597
600085.SH,20220824,47.95,48.59,47.51,47.52,48.23,-0.7099999999999937,-1.47,68828.55,332057.382
600085.SH,20220825,47.68,47.85,46.59,47.39,47.52,-0.13000000000000256,-0.27,52076.61,246644.485
600085.SH,20220826,47.29,49.01,47.22,47.57,47.39,0.17999999999999972,0.38,75590.54,365893.518
600085.SH,20220829,47.23,48.0,46.69,47.86,47.57,0.28999999999999915,0.61,75203.41,358686.384
600085.SH,20220830,47.7,48.39,46.93,47.09,47.86,-0.769999999999996,-1.61,52108.97,248419.002
600085.SH,20220831,47.41,47.46,45.32,46.46,47.09,-0.6300000000000026,-1.34,182823.77,852860.704
600085.SH,20220901,46.22,46.25,44.42,44.53,46.46,-1.9299999999999997,-4.15,118116.0,538285.374
600085.SH,20220902,44.67,45.13,43.63,44.02,44.53,-0.509999999999998,-1.15,80701.04,359304.83
600085.SH,20220905,43.82,44.22,42.97,43.82,44.02,-0.20000000000000284,-0.45,70972.19,310629.91
600085.SH,20220906,44.01,45.04,43.74,44.88,43.82,1.0600000000000023,2.42,77910.03,350212.914
600085.SH,20220907,44.92,45.27,44.52,44.64,44.88,-0.240000000000002,-0.53,53889.42,243319.684
600085.SH,20220908,44.65,46.04,44.65,45.37,44.64,0.7299999999999969,1.64,67101.12,306923.849
600085.SH,20220909,45.68,46.1,45.14,45.5,45.37,0.13000000000000256,0.29,60125.96,275705.441
600085.SH,20220913,45.43,47.1,45.24,46.21,45.5,0.7100000000000009,1.56,91739.95,426703.829
600085.SH,20220914,45.54,46.09,44.97,45.24,46.21,-0.9699999999999989,-2.1,44807.47,204250.744
600085.SH,20220915,45.33,46.21,44.54,45.21,45.24,-0.030000000000001137,-0.07,62560.97,285374.923
600085.SH,20220916,45.31,45.37,43.98,44.12,45.21,-1.0900000000000034,-2.41,69010.32,309437.738
600085.SH,20220919,44.12,44.6,43.34,43.9,44.12,-0.21999999999999886,-0.5,38280.44,168942.376
600085.SH,20220920,43.94,45.99,43.94,45.32,43.9,1.4200000000000017,3.23,76328.13,347121.641
600085.SH,20220921,45.09,45.57,43.64,43.79,45.32,-1.5300000000000011,-3.38,65970.1,293289.954
600085.SH,20220922,43.61,43.78,41.89,42.24,43.79,-1.5499999999999972,-3.54,92209.2,395988.003
600085.SH,20220923,42.29,43.72,41.93,43.11,42.24,0.8699999999999974,2.06,84578.35,365440.677
600085.SH,20220926,43.1,44.17,42.78,43.03,43.11,-0.0799999999999983,-0.19,65952.74,289044.497
600085.SH,20220927,42.94,44.42,42.56,44.36,43.03,1.3299999999999983,3.09,69526.5,305910.762
600085.SH,20220928,44.25,45.1,43.99,44.06,44.36,-0.29999999999999716,-0.68,58918.22,263609.332
600085.SH,20220929,44.42,45.82,44.23,44.59,44.06,0.5300000000000011,1.2,69848.18,316218.778
600085.SH,20220930,44.6,45.61,44.39,45.27,44.59,0.6799999999999997,1.53,86296.73,393090.155
600085.SH,20221010,45.37,46.09,44.71,45.0,45.27,-0.2700000000000031,-0.6,103157.46,471762.206
600085.SH,20221011,45.01,46.12,44.03,46.01,45.0,1.009999999999998,2.24,73041.54,332850.86
600085.SH,20221012,46.11,46.32,44.85,46.26,46.01,0.25,0.54,53871.47,247457.432
600085.SH,20221013,46.2,47.18,45.77,46.91,46.26,0.6499999999999986,1.41,60208.43,283577.1
600085.SH,20221014,46.89,49.65,46.74,48.82,46.91,1.9100000000000037,4.07,132124.7,644891.334
600085.SH,20221017,48.85,50.8,48.82,49.64,48.82,0.8200000000000003,1.68,91696.84,461183.347
600085.SH,20221018,49.69,52.42,49.16,52.18,49.64,2.539999999999999,5.12,146789.41,755667.025
600085.SH,20221019,51.68,52.16,49.79,50.52,52.18,-1.6599999999999966,-3.18,107524.18,547831.979
600085.SH,20221020,50.29,51.52,50.07,50.42,50.52,-0.10000000000000142,-0.2,66127.44,336614.088
600085.SH,20221021,50.65,51.28,50.04,50.99,50.42,0.5700000000000003,1.13,64890.15,331154.962
600085.SH,20221024,50.87,53.67,50.49,52.36,50.99,1.3699999999999974,2.69,177503.85,935189.307
600085.SH,20221025,51.87,52.84,50.19,50.95,52.36,-1.4099999999999966,-2.69,94002.1,485462.208
600085.SH,20221026,50.97,52.89,50.88,52.02,50.95,1.0700000000000003,2.1,81785.13,430115.594
600085.SH,20221027,52.0,57.22,51.81,55.98,52.02,3.9599999999999937,7.61,247363.57,1370585.649
600085.SH,20221028,50.39,50.49,50.39,50.39,55.98,-5.589999999999996,-9.99,61106.0,309808.502
600085.SH,20221031,45.82,49.67,45.35,48.45,50.39,-1.9399999999999977,-3.85,445932.42,2076785.95
600085.SH,20221101,47.31,47.88,46.0,47.01,48.45,-1.4400000000000048,-2.97,226555.83,1065165.972
600085.SH,20221102,47.95,51.19,47.16,49.27,47.01,2.260000000000005,4.81,251161.93,1241642.059
600085.SH,20221103,48.73,49.23,47.78,48.38,49.27,-0.8900000000000006,-1.81,119758.9,583286.659
600085.SH,20221104,48.02,50.36,47.85,49.49,48.38,1.1099999999999994,2.29,112130.95,554260.198
600085.SH,20221107,49.67,49.69,48.3,48.68,49.49,-0.8100000000000023,-1.64,114462.32,561484.304
600085.SH,20221108,48.68,48.7,46.99,47.21,48.68,-1.4699999999999989,-3.02,167517.35,803617.333
600085.SH,20221109,46.87,47.9,46.61,47.16,47.21,-0.05000000000000426,-0.11,140404.63,665039.491
600085.SH,20221110,46.81,47.03,45.74,45.82,47.16,-1.3399999999999963,-2.84,138623.42,644862.332
600085.SH,20221111,46.61,46.87,45.6,45.81,45.82,-0.00999999999999801,-0.02,133397.08,621767.686
600085.SH,20221114,45.67,48.27,45.37,47.9,45.81,2.0899999999999963,4.56,204649.45,974958.607
600085.SH,20221115,48.0,48.15,46.59,47.87,47.9,-0.030000000000001137,-0.06,132511.82,632446.031
600085.SH,20221116,47.87,47.92,46.51,46.58,47.87,-1.2899999999999991,-2.69,110090.22,521854.916
600085.SH,20221117,46.51,47.25,45.87,46.91,46.58,0.3299999999999983,0.71,131267.92,615473.214
600085.SH,20221118,46.91,47.26,45.85,46.22,46.91,-0.6899999999999977,-1.47,151193.41,703716.602
600085.SH,20221121,45.67,46.63,45.43,46.51,46.22,0.28999999999999915,0.63,100840.53,468717.5
600085.SH,20221122,46.32,46.8,44.77,44.98,46.51,-1.5300000000000011,-3.29,142368.51,651286.617
600085.SH,20221123,45.0,46.29,44.62,45.71,44.98,0.730000000000004,1.62,121121.57,555031.41
600085.SH,20221124,45.64,46.79,45.53,46.42,45.71,0.7100000000000009,1.55,85542.36,398772.615
600085.SH,20221125,46.71,47.14,45.6,46.7,46.42,0.28000000000000114,0.6,85115.41,398113.834
600085.SH,20221128,45.82,47.31,45.74,46.89,46.7,0.18999999999999773,0.41,82968.09,390157.974
600085.SH,20221129,46.87,47.79,46.59,47.42,46.89,0.5300000000000011,1.13,86752.43,413472.712
600085.SH,20221130,47.43,48.85,46.81,48.85,47.42,1.4299999999999997,3.02,106822.77,511710.004
600085.SH,20221201,48.85,49.49,47.59,48.85,48.85,0.0,0.0,144311.54,705520.04
600085.SH,20221202,48.33,48.97,48.2,48.23,48.85,-0.6200000000000045,-1.27,56001.39,272959.083
600085.SH,20221205,48.7,50.14,48.4,48.59,48.23,0.36000000000000654,0.75,110248.67,545865.666
600085.SH,20221206,48.7,49.2,47.45,47.82,48.59,-0.7700000000000031,-1.58,110911.53,536523.956
600085.SH,20221207,47.8,48.47,47.24,48.21,47.82,0.39000000000000057,0.82,75014.77,361987.757
600085.SH,20221208,48.48,48.81,47.85,48.24,48.21,0.030000000000001137,0.06,63685.54,309886.854
600085.SH,20221209,48.78,50.46,48.5,48.61,48.24,0.36999999999999744,0.77,131331.76,650959.889
600085.SH,20221212,49.28,50.17,48.63,49.66,48.61,1.0499999999999972,2.16,132177.2,657921.27
600085.SH,20221213,49.84,49.86,48.09,48.53,49.66,-1.1299999999999955,-2.28,115878.38,566717.369
600085.SH,20221214,48.5,48.69,46.41,46.62,48.53,-1.9100000000000037,-3.94,133591.39,630885.329
600085.SH,20221215,46.61,46.92,46.24,46.67,46.62,0.05000000000000426,0.11,67597.16,317120.965
600085.SH,20221216,46.61,47.4,46.36,47.21,46.67,0.5399999999999991,1.16,71086.76,336134.715
600085.SH,20221219,47.21,47.45,45.53,45.72,47.21,-1.490000000000002,-3.16,73875.25,342167.905
600085.SH,20221220,45.59,46.06,45.07,45.33,45.72,-0.39000000000000057,-0.85,46421.19,212431.815
600085.SH,20221221,45.71,45.99,44.83,45.01,45.33,-0.3200000000000003,-0.71,42642.98,194129.478
600085.SH,20221222,45.14,45.54,43.93,44.0,45.01,-1.009999999999998,-2.24,70366.84,316629.115
600085.SH,20221223,43.94,44.28,43.43,43.59,44.0,-0.4099999999999966,-0.93,45265.95,200112.885
600085.SH,20221226,43.59,45.32,43.59,44.96,43.59,1.3699999999999974,3.14,62022.49,278355.165
600085.SH,20221227,45.01,45.14,44.4,45.0,44.96,0.03999999999999915,0.09,36510.9,164602.345
600085.SH,20221228,44.93,45.15,43.73,44.09,45.0,-0.9099999999999966,-2.02,68033.17,302693.124
600085.SH,20221229,44.08,44.62,43.84,44.42,44.09,0.3299999999999983,0.75,49094.39,218777.485
600085.SH,20221230,44.43,45.0,44.27,44.4,44.42,-0.020000000000003126,-0.05,35397.52,158841.15
600085.SH,20230103,44.44,45.85,44.44,45.15,44.4,0.75,1.69,57300.72,260368.343
600085.SH,20230104,45.12,45.66,44.92,45.48,45.15,0.3299999999999983,0.73,54617.17,248929.129
600085.SH,20230105,45.6,45.72,43.87,44.24,45.48,-1.2399999999999949,-2.73,175640.49,787894.137
600085.SH,20230106,44.0,44.02,41.4,42.04,44.24,-2.200000000000003,-4.97,305116.75,1302410.486
600085.SH,20230109,41.77,42.48,41.74,42.3,42.04,0.259999999999998,0.62,144763.77,613729.43
600085.SH,20230110,42.29,44.29,42.17,44.05,42.3,1.75,4.14,196396.79,859001.033
600085.SH,20230111,44.05,46.37,44.05,45.11,44.05,1.0600000000000023,2.41,184960.94,845516.07
600085.SH,20230112,45.12,45.98,44.72,45.09,45.11,-0.01999999999999602,-0.04,97230.52,444886.694
600085.SH,20230113,45.11,45.95,44.75,45.74,45.09,0.6499999999999986,1.44,82971.23,380018.543
600085.SH,20230116,45.78,47.84,45.78,46.74,45.74,1.0,2.19,178824.42,844356.696
600085.SH,20230117,47.01,47.01,45.75,46.1,46.74,-0.6400000000000006,-1.37,82649.92,383636.979
600085.SH,20230118,45.86,46.29,45.2,45.65,46.1,-0.45000000000000284,-0.98,79722.77,365335.742
600085.SH,20230119,45.66,46.79,45.52,46.36,45.65,0.7100000000000009,1.56,75737.74,352756.964
600085.SH,20230120,46.34,47.52,46.31,46.69,46.36,0.3299999999999983,0.71,91535.84,432152.23
600085.SH,20230130,46.9,48.7,46.51,48.07,46.69,1.3800000000000026,2.96,137240.34,660034.446
600085.SH,20230131,47.99,48.0,46.62,46.85,48.07,-1.2199999999999989,-2.54,77279.44,366714.995
600085.SH,20230201,46.72,47.06,46.39,46.84,46.85,-0.00999999999999801,-0.02,63835.97,299574.505
600085.SH,20230202,46.72,47.09,46.31,46.92,46.84,0.0799999999999983,0.17,69234.28,325784.503
600085.SH,20230203,46.91,46.96,45.75,45.91,46.92,-1.0100000000000051,-2.15,76462.34,354606.141
600085.SH,20230206,45.82,46.69,45.22,45.52,45.91,-0.38999999999999346,-0.85,96750.17,445223.343
600085.SH,20230207,45.55,45.98,44.83,45.3,45.52,-0.22000000000000597,-0.48,63438.53,289663.424
600085.SH,20230208,45.31,45.7,44.82,45.0,45.3,-0.29999999999999716,-0.66,53954.59,245499.021
600085.SH,20230209,44.86,45.44,44.86,45.4,45.0,0.3999999999999986,0.89,45672.74,207833.147
600085.SH,20230210,45.44,46.02,44.93,44.97,45.4,-0.4299999999999997,-0.95,80020.89,365368.302
600085.SH,20230213,45.02,46.13,45.02,46.11,44.97,1.1400000000000006,2.54,109182.95,502699.851
600085.SH,20230214,46.01,46.3,45.61,46.11,46.11,0.0,0.0,46628.89,215663.328
600085.SH,20230215,46.01,47.35,45.87,46.61,46.11,0.5,1.08,107619.15,505213.884
600085.SH,20230216,46.89,47.96,46.48,46.93,46.61,0.3200000000000003,0.69,153300.41,731534.717
600085.SH,20230217,47.04,48.7,46.56,47.54,46.93,0.6099999999999994,1.3,176634.95,852426.891
600085.SH,20230220,47.63,48.0,46.56,47.72,47.54,0.17999999999999972,0.38,102877.1,489532.179
600085.SH,20230221,47.72,48.9,47.72,48.32,47.72,0.6000000000000014,1.26,118331.49,575735.773
600085.SH,20230222,48.08,48.53,47.9,48.02,48.32,-0.29999999999999716,-0.62,66909.42,324282.52
600085.SH,20230223,47.98,48.3,47.45,47.76,48.02,-0.2600000000000051,-0.54,57093.72,274682.096
600085.SH,20230224,47.6,47.99,47.47,47.62,47.76,-0.14000000000000057,-0.29,46473.41,223054.318
600085.SH,20230227,47.51,48.1,47.44,47.65,47.62,0.030000000000001137,0.06,56278.57,270450.492
600085.SH,20230228,47.69,48.7,47.51,48.66,47.65,1.009999999999998,2.12,94305.6,459305.251
600085.SH,20230301,48.7,48.7,47.7,48.66,48.66,0.0,0.0,89200.49,434041.6
600085.SH,20230302,48.4,49.17,48.26,48.5,48.66,-0.1599999999999966,-0.33,54949.61,269071.131
600085.SH,20230303,48.5,48.84,48.04,48.3,48.5,-0.20000000000000284,-0.41,36817.47,179077.957
600085.SH,20230306,48.4,51.89,48.29,50.67,48.3,2.3700000000000045,4.91,201056.77,1021721.98
600085.SH,20230307,50.83,52.05,49.1,49.48,50.67,-1.1900000000000048,-2.35,173598.01,881411.454
600085.SH,20230308,49.39,49.83,48.83,49.28,49.48,-0.19999999999999574,-0.4,67322.74,333665.291
600085.SH,20230309,49.5,49.79,48.89,49.12,49.28,-0.1600000000000037,-0.32,66996.87,332278.891
600085.SH,20230310,48.92,49.15,48.44,48.63,49.12,-0.4899999999999949,-1.0,61894.42,304238.499
600085.SH,20230313,48.51,50.11,48.11,49.84,48.63,1.2100000000000009,2.49,122599.22,611603.886
600085.SH,20230314,49.82,50.42,49.08,49.2,49.84,-0.6400000000000006,-1.28,72422.09,361249.968
600085.SH,20230315,49.24,51.31,49.23,50.01,49.2,0.8099999999999952,1.65,120704.79,611971.854
600085.SH,20230316,50.26,52.18,50.19,51.4,50.01,1.3900000000000006,2.78,200309.07,1034514.446
600085.SH,20230317,51.4,51.68,50.3,50.55,51.4,-0.8500000000000014,-1.65,110164.94,563473.868
600085.SH,20230320,50.06,50.06,48.2,48.9,50.55,-1.6499999999999986,-3.26,137662.69,678262.292
600085.SH,20230321,48.89,49.69,48.87,49.2,48.9,0.30000000000000426,0.61,58058.55,287428.29
600085.SH,20230322,49.2,49.55,48.5,48.75,49.2,-0.45000000000000284,-0.91,73400.91,361644.611
600085.SH,20230323,49.01,51.44,48.7,50.43,48.75,1.6799999999999997,3.45,142970.3,725958.137
600085.SH,20230324,50.59,51.24,48.79,49.27,50.43,-1.1599999999999966,-2.3,117432.2,586206.437
600085.SH,20230327,49.22,50.54,48.82,49.26,49.27,-0.010000000000005116,-0.02,90754.87,453703.22
600085.SH,20230328,49.69,52.28,49.69,51.55,49.26,2.289999999999999,4.65,225774.97,1162942.421
600085.SH,20230329,51.48,54.02,51.31,53.27,51.55,1.720000000000006,3.34,169557.76,903122.761
600085.SH,20230330,52.92,53.46,52.45,53.34,53.27,0.07000000000000028,0.13,73700.84,393728.433
600085.SH,20230331,53.97,55.66,53.97,54.8,53.34,1.4599999999999937,2.74,146311.1,807415.237
600085.SH,20230403,54.39,54.66,52.87,53.07,54.8,-1.7299999999999969,-3.16,158010.68,850126.113
600085.SH,20230404,53.12,56.85,53.12,56.01,53.07,2.9399999999999977,5.54,180319.4,1005750.242
600085.SH,20230406,56.0,56.75,55.01,55.98,56.01,-0.030000000000001137,-0.05,90063.41,505023.186
600085.SH,20230407,55.69,56.1,53.72,54.62,55.98,-1.3599999999999994,-2.43,111921.21,613506.357
600085.SH,20230410,54.95,55.02,53.8,54.37,54.62,-0.25,-0.46,72493.98,395436.797
600085.SH,20230411,54.19,55.42,54.14,54.87,54.37,0.5,0.92,75504.26,415742.417
600085.SH,20230412,55.14,55.51,54.31,54.51,54.87,-0.35999999999999943,-0.66,74719.35,412365.274
600085.SH,20230413,54.38,55.69,53.86,54.74,54.51,0.23000000000000398,0.42,77264.17,426142.154
600085.SH,20230414,54.15,54.82,53.87,54.37,54.74,-0.37000000000000455,-0.68,48770.32,265826.309
600085.SH,20230417,54.16,55.02,53.67,54.66,54.37,0.28999999999999915,0.53,59830.75,328241.935
600085.SH,20230418,54.76,55.06,53.97,54.66,54.66,0.0,0.0,62729.85,343687.135
600085.SH,20230419,54.54,55.16,54.16,54.36,54.66,-0.29999999999999716,-0.55,40771.27,223591.187
600085.SH,20230420,54.26,55.75,54.22,54.99,54.36,0.6300000000000026,1.16,78031.22,431350.381
600085.SH,20230421,55.31,56.3,54.61,54.74,54.99,-0.25,-0.45,86024.31,479619.532
600085.SH,20230424,54.73,55.9,53.77,55.41,54.74,0.6699999999999946,1.22,99661.04,551236.167
600085.SH,20230425,55.38,58.61,54.46,58.22,55.41,2.8100000000000023,5.07,179932.15,1026398.009
600085.SH,20230426,58.19,58.19,53.87,55.97,58.22,-2.25,-3.86,159630.97,901556.431
600085.SH,20230427,55.66,57.95,55.31,57.61,55.97,1.6400000000000006,2.93,93937.22,539308.841
600085.SH,20230428,58.64,58.64,56.51,57.8,57.61,0.18999999999999773,0.33,107587.84,621888.543
600085.SH,20230504,59.6,63.59,59.21,62.33,57.8,4.530000000000001,7.84,233565.75,1457753.454
600085.SH,20230505,61.97,62.8,60.43,60.72,62.33,-1.6099999999999994,-2.58,110795.37,683663.517
600085.SH,20230508,63.4,63.88,60.95,61.55,60.72,0.8299999999999983,1.37,155610.9,972457.437
600085.SH,20230509,61.53,62.94,59.65,59.95,61.55,-1.5999999999999943,-2.6,120864.34,739383.68
600085.SH,20230510,59.95,60.53,57.72,58.29,59.95,-1.6600000000000037,-2.77,102660.14,605379.71
600085.SH,20230511,58.24,58.63,56.91,57.27,58.29,-1.019999999999996,-1.75,85320.87,494214.861
600085.SH,20230512,57.29,58.22,57.05,57.32,57.27,0.04999999999999716,0.09,78374.17,454332.342
600085.SH,20230515,57.23,58.74,57.14,58.22,57.32,0.8999999999999986,1.57,89317.34,519912.185
600085.SH,20230516,58.24,59.43,56.88,58.02,58.22,-0.19999999999999574,-0.34,119158.58,699454.205
600085.SH,20230517,57.64,58.39,57.25,58.23,58.02,0.20999999999999375,0.36,66978.09,390146.182
600085.SH,20230518,58.11,58.69,57.32,58.03,58.23,-0.19999999999999574,-0.34,71530.45,416166.568
600085.SH,20230519,57.82,59.99,57.28,58.92,58.03,0.8900000000000006,1.53,117365.42,697717.026
600085.SH,20230522,58.91,60.92,58.66,59.36,58.92,0.4399999999999977,0.75,119470.21,716716.643
600085.SH,20230523,59.26,59.54,58.14,58.28,59.36,-1.0799999999999983,-1.82,72149.85,426316.687
600085.SH,20230524,57.52,57.64,55.5,56.28,58.28,-2.0,-3.43,140702.89,798470.747
600085.SH,20230525,56.41,58.19,56.29,57.18,56.28,0.8999999999999986,1.6,150086.19,863865.176
600085.SH,20230526,57.34,60.42,57.19,59.81,57.18,2.6300000000000026,4.6,129964.54,770563.923
600085.SH,20230529,59.63,62.12,59.52,60.18,59.81,0.36999999999999744,0.62,114989.24,699721.384
600085.SH,20230530,60.53,60.56,59.02,59.65,60.18,-0.5300000000000011,-0.88,63905.73,383885.647
600085.SH,20230531,60.01,60.62,59.35,60.22,59.65,0.5700000000000003,0.96,86471.17,522518.039
600085.SH,20230601,59.83,59.97,58.37,58.73,60.22,-1.490000000000002,-2.47,84466.91,501680.566
600085.SH,20230602,58.78,59.13,57.29,57.44,58.73,-1.2899999999999991,-2.2,77926.44,455205.35
600085.SH,20230605,57.52,58.23,57.1,58.23,57.44,0.7899999999999991,1.38,73488.94,426795.732
600085.SH,20230606,57.97,58.22,56.45,56.61,58.23,-1.6199999999999974,-2.78,71123.96,408500.97
600085.SH,20230607,56.61,58.35,56.05,57.33,56.61,0.7199999999999989,1.27,84154.57,486630.361
600085.SH,20230608,57.53,57.53,55.78,56.22,57.33,-1.1099999999999994,-1.94,90009.58,508471.538
600085.SH,20230609,56.24,56.84,55.53,55.93,56.22,-0.28999999999999915,-0.52,69972.69,394752.141
600085.SH,20230612,55.75,55.93,54.65,55.43,55.93,-0.5,-0.89,92045.29,510817.43
600085.SH,20230613,55.44,55.81,55.04,55.64,55.43,0.21000000000000085,0.38,54777.68,306040.74
600085.SH,20230614,55.55,57.43,55.52,55.86,55.64,0.21999999999999886,0.4,93940.07,532622.519
600085.SH,20230615,55.7,56.03,55.27,56.0,55.86,0.14000000000000057,0.25,55625.06,311551.584
600085.SH,20230616,56.15,56.24,54.82,55.36,56.0,-0.6400000000000006,-1.14,103426.37,575966.211
600085.SH,20230619,55.41,56.77,55.07,56.52,55.36,1.1600000000000037,2.1,103691.07,586506.938
600085.SH,20230620,56.52,56.87,54.61,54.78,56.52,-1.740000000000002,-3.08,122165.95,679797.549
