ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20230410,24.1,25.11,24.07,24.79,24.09,0.6999999999999993,2.91,274110.55,753626.157
601601.SH,20230411,24.74,24.93,24.2,24.3,24.79,-0.4899999999999984,-1.98,245046.06,663452.288
601601.SH,20230412,24.48,25.17,24.32,24.88,24.3,0.5799999999999983,2.39,229047.57,631583.13
601601.SH,20230413,24.75,25.07,24.57,24.97,24.88,0.0899999999999998,0.36,197644.27,545085.146
601601.SH,20230414,25.2,25.2,24.7,24.85,24.97,-0.1199999999999974,-0.48,140571.5,387627.57
601601.SH,20230417,24.72,25.85,24.58,25.85,24.85,1.0,4.02,332848.8,941548.106
601601.SH,20230418,25.85,27.48,25.85,27.31,25.85,1.4599999999999973,5.65,717101.38,2157234.566
601601.SH,20230419,27.4,27.57,27.13,27.27,27.31,-0.0399999999999991,-0.15,343653.77,1043256.264
601601.SH,20230420,27.31,27.86,26.99,27.76,27.27,0.490000000000002,1.8,419591.05,1277608.549
601601.SH,20230421,27.34,27.55,26.59,26.67,27.76,-1.09,-3.93,348711.38,1041470.818
601601.SH,20230424,26.95,27.66,26.95,27.11,26.67,0.4399999999999977,1.65,341330.96,1034911.65
601601.SH,20230425,27.05,27.68,26.92,27.04,27.11,-0.0700000000000002,-0.26,268594.17,810986.068
601601.SH,20230426,27.04,27.18,26.09,26.51,27.04,-0.5299999999999976,-1.96,276139.83,811464.937
601601.SH,20230427,26.76,28.58,26.54,28.28,26.51,1.7699999999999996,6.68,616567.11,1912195.564
601601.SH,20230428,28.02,29.19,27.48,28.14,28.28,-0.1400000000000005,-0.5,767163.26,2428653.189
601601.SH,20230504,28.4,30.83,27.69,30.72,28.14,2.5799999999999983,9.17,787196.29,2606817.051
601601.SH,20230505,30.59,31.25,29.88,30.11,30.72,-0.6099999999999994,-1.99,535710.09,1808426.608
601601.SH,20230508,30.11,31.89,29.95,31.49,30.11,1.379999999999999,4.58,750702.19,2605754.722
601601.SH,20230509,31.09,31.62,30.38,30.7,31.49,-0.7899999999999991,-2.51,461085.2,1587211.495
601601.SH,20230510,30.7,30.83,29.03,29.35,30.7,-1.349999999999998,-4.4,567947.99,1866374.016
601601.SH,20230511,29.59,29.97,28.93,29.13,29.35,-0.2200000000000024,-0.75,337594.26,1097073.484
601601.SH,20230512,29.12,29.33,28.46,28.53,29.13,-0.5999999999999979,-2.06,337744.76,1076906.332
601601.SH,20230515,28.68,30.65,28.05,30.24,28.53,1.7099999999999973,5.99,636808.44,2075212.355
601601.SH,20230516,30.2,30.56,29.51,29.72,30.24,-0.5199999999999996,-1.72,397716.7,1323505.747
601601.SH,20230517,29.7,29.7,27.78,28.22,29.72,-1.5,-5.05,677067.32,2127338.579
601601.SH,20230518,28.24,29.08,27.95,28.6,28.22,0.3800000000000025,1.35,280984.27,892302.365
601601.SH,20230519,28.12,28.64,27.65,27.95,28.6,-0.6500000000000021,-2.27,270336.65,840931.707
601601.SH,20230522,28.15,28.76,27.62,28.52,27.95,0.5700000000000003,2.04,256577.1,806147.348
601601.SH,20230523,28.3,28.51,27.13,27.13,28.52,-1.3900000000000006,-4.87,374576.85,1142592.803
601601.SH,20230524,27.13,27.26,25.85,25.96,27.13,-1.1699999999999982,-4.31,502195.02,1461607.984
601601.SH,20230525,25.92,26.09,25.42,25.81,25.96,-0.1500000000000021,-0.58,239056.62,681442.933
601601.SH,20230526,25.81,26.05,25.39,25.66,25.81,-0.1499999999999985,-0.58,230278.79,657332.011
601601.SH,20230529,25.66,25.77,25.14,25.36,25.66,-0.3000000000000007,-1.17,317316.61,892313.749
601601.SH,20230530,25.39,25.75,25.07,25.35,25.36,-0.009999999999998,-0.04,282572.5,795631.46
601601.SH,20230531,25.33,25.33,24.75,25.11,25.35,-0.240000000000002,-0.95,240871.55,668637.492
601601.SH,20230601,25.07,25.66,24.83,25.41,25.09,0.3200000000000003,1.28,370988.73,1043371.116
601601.SH,20230602,25.59,26.3,25.47,25.72,25.41,0.3099999999999987,1.22,410221.97,1172425.5
601601.SH,20230605,25.58,26.0,25.31,25.69,25.72,-0.0299999999999975,-0.12,198527.81,565320.685
601601.SH,20230606,25.63,27.03,25.54,26.37,25.69,0.6799999999999997,2.65,462630.73,1363193.661
601601.SH,20230607,26.55,27.02,26.22,26.42,26.37,0.0500000000000007,0.19,393654.49,1159827.425
601601.SH,20230608,26.27,27.0,26.09,26.81,26.42,0.389999999999997,1.48,354619.58,1047508.777
601601.SH,20230609,26.9,27.51,26.84,26.86,26.81,0.0500000000000007,0.19,748387.53,2256674.297
601601.SH,20230612,26.97,27.57,26.58,26.82,26.86,-0.0399999999999991,-0.15,406954.39,1223043.05
601601.SH,20230613,26.76,26.96,26.32,26.81,26.82,-0.0100000000000015,-0.04,247140.35,731442.823
601601.SH,20230614,27.02,27.37,26.5,26.69,26.81,-0.1199999999999974,-0.45,244139.87,728252.747
601601.SH,20230615,26.85,27.14,25.77,25.91,26.69,-0.7800000000000011,-2.92,467173.02,1355388.633
601601.SH,20230616,26.02,26.18,25.36,25.68,25.91,-0.2300000000000004,-0.89,395741.09,1125722.296
601601.SH,20230619,25.57,25.59,24.86,25.09,25.68,-0.5899999999999999,-2.3,409208.54,1139649.01
601601.SH,20230620,25.12,25.14,24.39,24.54,25.09,-0.5500000000000007,-2.19,333159.43,909689.069
601601.SH,20230621,24.49,24.63,23.97,23.99,24.54,-0.5500000000000007,-2.24,280524.31,754172.225
601601.SH,20230626,23.8,23.83,23.27,23.42,23.99,-0.5699999999999967,-2.38,290692.39,757544.498
601601.SH,20230627,23.38,24.18,23.22,24.03,23.42,0.6099999999999994,2.6,338911.9,893887.049
601601.SH,20230628,24.13,24.54,24.04,24.36,24.03,0.3299999999999983,1.37,304175.0,820439.018
601601.SH,20230629,24.52,24.84,23.98,24.57,24.35,0.2199999999999988,0.9,250238.77,656082.84
601601.SH,20230630,24.51,24.63,24.3,24.33,24.57,-0.240000000000002,-0.98,182397.05,475900.387
601601.SH,20230703,24.38,25.64,24.16,25.47,24.33,1.1400000000000006,4.69,438877.45,1179467.287
601601.SH,20230704,25.37,25.74,25.09,25.59,25.47,0.120000000000001,0.47,296227.07,807878.842
601601.SH,20230705,25.42,25.87,25.33,25.36,25.59,-0.2300000000000004,-0.9,177213.05,483115.95
601601.SH,20230706,25.22,26.3,25.19,25.67,25.36,0.3100000000000023,1.22,322377.47,889072.032
601601.SH,20230707,25.43,26.12,25.43,25.72,25.67,0.0499999999999971,0.19,270727.94,746502.52
601601.SH,20230710,25.94,26.04,25.12,25.22,25.72,-0.5,-1.94,266140.27,720350.105
601601.SH,20230711,25.45,25.5,25.19,25.36,25.22,0.1400000000000005,0.56,145638.82,394003.186
601601.SH,20230712,25.34,26.31,25.34,25.76,25.36,0.4000000000000021,1.58,299915.22,830361.894
601601.SH,20230713,26.17,26.92,25.89,26.79,25.76,1.0299999999999976,4.0,369877.29,1047689.581
601601.SH,20230714,26.82,27.32,26.73,27.13,26.79,0.3399999999999998,1.27,268100.18,776264.451
601601.SH,20230717,26.95,27.13,26.23,26.31,27.13,-0.8200000000000003,-3.02,237807.32,673712.111
601601.SH,20230718,26.45,26.45,25.82,25.86,26.31,-0.4499999999999993,-1.71,250522.26,694496.928
601601.SH,20230719,25.67,25.89,25.51,25.8,25.86,-0.0599999999999987,-0.23,231649.18,635305.943
601601.SH,20230720,25.89,25.98,25.06,25.17,25.8,-0.629999999999999,-2.44,236976.33,642697.644
601601.SH,20230721,25.09,25.35,24.63,24.79,25.17,-0.3800000000000025,-1.51,268306.32,713845.689
601601.SH,20230724,24.45,24.78,24.35,24.48,24.79,-0.3099999999999987,-1.25,246049.67,644917.33
601601.SH,20230725,25.27,26.92,25.25,26.92,24.48,2.4400000000000013,9.97,723062.97,2028101.017
601601.SH,20230726,27.15,27.62,26.83,27.51,26.92,0.5899999999999999,2.19,511660.16,1490235.63
601601.SH,20230727,27.5,28.04,26.93,27.05,27.51,-0.4600000000000008,-1.67,885778.81,2594730.773
601601.SH,20230728,26.75,29.07,26.59,28.65,27.05,1.599999999999998,5.91,1290947.48,3851836.005
601601.SH,20230731,28.7,29.1,27.98,28.0,28.65,-0.6499999999999986,-2.27,847809.76,2567143.118
601601.SH,20230801,27.9,28.65,27.52,27.79,28.0,-0.2100000000000008,-0.75,518922.76,1549234.472
601601.SH,20230802,27.62,28.14,27.34,27.6,27.79,-0.1899999999999977,-0.68,343003.76,1011179.319
601601.SH,20230803,27.6,28.49,27.46,28.41,27.6,0.8099999999999987,2.93,539210.68,1618125.823
601601.SH,20230804,29.05,29.56,28.32,28.42,28.41,0.0100000000000015,0.04,637006.14,1964177.201
601601.SH,20230807,27.92,27.92,27.28,27.51,28.42,-0.91,-3.2,443688.96,1304562.384
601601.SH,20230808,27.28,27.74,26.86,27.42,27.51,-0.0899999999999998,-0.33,255122.17,744778.235
601601.SH,20230809,27.25,27.69,27.23,27.54,27.42,0.1199999999999974,0.44,206408.7,606968.322
601601.SH,20230810,27.58,27.89,27.3,27.83,27.54,0.2899999999999991,1.05,245429.99,724600.062
601601.SH,20230811,27.73,28.07,26.61,26.73,27.83,-1.099999999999998,-3.95,431870.26,1250633.346
601601.SH,20230814,26.25,26.79,26.08,26.63,26.73,-0.1000000000000014,-0.37,273932.05,772839.392
601601.SH,20230815,26.46,27.42,26.46,27.13,26.63,0.5,1.88,277806.44,802140.072
601601.SH,20230816,27.04,27.42,26.69,26.83,27.13,-0.3000000000000007,-1.11,250334.74,721871.824
601601.SH,20230817,26.69,26.77,26.14,26.52,26.83,-0.3099999999999987,-1.16,299909.6,845196.153
601601.SH,20230818,26.69,27.64,26.61,26.7,26.52,0.1799999999999997,0.68,281111.91,814938.134
601601.SH,20230821,26.45,26.45,25.47,25.47,26.7,-1.2300000000000004,-4.61,425216.49,1170650.965
601601.SH,20230822,25.66,26.22,25.52,26.05,25.47,0.5800000000000018,2.28,253431.76,700510.549
601601.SH,20230823,25.95,26.22,25.53,25.58,26.05,-0.4700000000000024,-1.8,152984.51,421580.178
601601.SH,20230824,25.45,25.72,25.0,25.27,25.58,-0.3099999999999987,-1.21,259925.74,703016.953
601601.SH,20230825,25.06,25.9,25.06,25.56,25.27,0.2899999999999991,1.15,230146.05,626928.597
601601.SH,20230828,27.77,27.8,26.18,26.31,25.56,0.75,2.93,534971.82,1545185.983
601601.SH,20230829,26.22,26.44,25.48,25.96,26.31,-0.3499999999999978,-1.33,387165.14,1070256.136
601601.SH,20230830,26.07,26.29,25.5,26.13,25.96,0.1699999999999981,0.65,306490.96,849566.093
601601.SH,20230831,26.12,26.81,25.9,25.94,26.13,-0.1899999999999977,-0.73,293828.05,823536.432
601601.SH,20230901,26.22,27.85,26.12,27.39,25.94,1.4499999999999993,5.59,495405.27,1441109.287
601601.SH,20230904,27.3,28.79,27.2,28.45,27.39,1.0599999999999987,3.87,558519.03,1694663.287
601601.SH,20230905,28.37,28.4,28.0,28.11,28.45,-0.3399999999999998,-1.2,246265.41,740736.87
601601.SH,20230906,27.96,28.65,27.94,28.54,28.11,0.4299999999999997,1.53,318340.58,965192.034
601601.SH,20230907,28.49,28.65,28.05,28.41,28.54,-0.129999999999999,-0.46,241901.11,733485.848
601601.SH,20230908,28.19,28.51,27.79,28.33,28.41,-0.0800000000000018,-0.28,186554.7,559778.378
601601.SH,20230911,28.33,28.87,27.82,27.96,28.33,-0.3699999999999974,-1.31,327071.67,980224.391
601601.SH,20230912,27.67,27.81,27.28,27.47,27.96,-0.490000000000002,-1.75,246722.08,723012.649
601601.SH,20230913,27.68,27.68,27.05,27.2,27.47,-0.2699999999999996,-0.98,143877.34,418927.283
601601.SH,20230914,27.37,27.52,27.14,27.38,27.2,0.1799999999999997,0.66,200910.2,586693.794
601601.SH,20230915,27.53,28.0,27.24,27.35,27.38,-0.0299999999999975,-0.11,245867.16,722013.196
601601.SH,20230918,27.17,27.62,26.88,27.52,27.35,0.1699999999999981,0.62,191233.14,559695.362
601601.SH,20230919,27.46,27.89,27.21,27.75,27.52,0.2300000000000004,0.84,170376.01,503318.712
601601.SH,20230920,27.76,27.76,27.11,27.46,27.75,-0.2899999999999991,-1.05,202692.23,592000.505
601601.SH,20230921,27.32,27.52,27.11,27.31,27.46,-0.1500000000000021,-0.55,137232.46,400619.416
601601.SH,20230922,27.38,27.86,26.95,27.76,27.31,0.4500000000000028,1.65,242619.58,710776.992
601601.SH,20230925,27.62,27.76,27.34,27.58,27.76,-0.1800000000000032,-0.65,195051.16,574397.61
601601.SH,20230926,27.57,27.93,27.15,27.44,27.58,-0.139999999999997,-0.51,202912.34,594990.683
601601.SH,20230927,27.52,27.62,27.13,27.14,27.44,-0.3000000000000007,-1.09,141069.9,411401.085
601601.SH,20230928,27.24,27.33,26.54,26.77,27.14,-0.370000000000001,-1.36,223616.39,640221.198
601601.SH,20231009,26.5,26.76,26.12,26.64,26.77,-0.129999999999999,-0.49,167178.29,472412.564
601601.SH,20231010,27.01,27.05,26.34,26.37,26.64,-0.2699999999999996,-1.01,118540.24,336520.17
601601.SH,20231011,26.69,26.98,26.47,26.75,26.37,0.379999999999999,1.44,167099.69,477059.649
601601.SH,20231012,27.37,28.3,27.27,27.99,26.75,1.2399999999999984,4.64,410718.27,1221439.154
601601.SH,20231013,27.63,28.22,27.39,28.14,27.99,0.1500000000000021,0.54,222894.73,664685.38
601601.SH,20231016,28.12,28.26,27.67,27.91,28.14,-0.2300000000000004,-0.82,172591.7,514334.11
601601.SH,20231017,28.15,28.9,27.96,28.63,27.91,0.7199999999999989,2.58,309130.96,939505.243
601601.SH,20231018,28.45,28.82,28.28,28.33,28.63,-0.3000000000000007,-1.05,147074.66,447373.012
601601.SH,20231019,28.09,28.27,27.43,27.51,28.33,-0.8199999999999967,-2.89,207626.16,613025.288
601601.SH,20231020,27.22,27.4,26.4,26.7,27.51,-0.8100000000000023,-2.94,298754.57,852838.739
601601.SH,20231023,26.47,27.0,26.23,26.67,26.7,-0.0299999999999975,-0.11,182185.39,518559.138
601601.SH,20231024,26.85,27.0,26.14,26.69,26.67,0.0199999999999995,0.07,220012.01,624182.171
601601.SH,20231025,27.23,27.43,26.52,26.87,26.69,0.1799999999999997,0.67,209140.62,601031.055
601601.SH,20231026,26.78,27.22,26.33,26.69,26.87,-0.1799999999999997,-0.67,189260.41,539876.791
601601.SH,20231027,25.84,25.96,25.06,25.75,26.69,-0.9400000000000012,-3.52,453104.93,1237357.194
601601.SH,20231030,25.4,26.04,24.91,25.41,25.75,-0.3399999999999998,-1.32,400925.12,1084499.508
601601.SH,20231031,25.5,26.12,25.37,25.98,25.41,0.5700000000000003,2.24,251366.76,694575.287
601601.SH,20231101,26.11,26.22,25.48,25.75,25.98,-0.2300000000000004,-0.89,182493.87,501956.962
601601.SH,20231102,26.03,26.1,25.38,25.39,25.75,-0.3599999999999994,-1.4,157874.11,432410.223
601601.SH,20231103,25.48,25.55,25.12,25.22,25.39,-0.1700000000000017,-0.67,235796.85,637015.123
601601.SH,20231106,25.37,25.66,25.18,25.34,25.22,0.120000000000001,0.48,342538.7,928207.522
601601.SH,20231107,25.19,25.27,24.12,24.24,25.34,-1.1000000000000014,-4.34,575691.2,1500305.195
601601.SH,20231108,24.19,24.2,23.5,23.62,24.24,-0.6199999999999974,-2.56,568128.01,1442333.532
601601.SH,20231109,23.63,23.87,23.22,23.5,23.62,-0.120000000000001,-0.51,511812.13,1284444.255
601601.SH,20231110,23.37,23.38,22.48,22.6,23.5,-0.8999999999999986,-3.83,650352.25,1575059.168
601601.SH,20231113,22.6,22.74,22.28,22.69,22.6,0.0899999999999998,0.4,395176.83,952958.018
601601.SH,20231114,22.68,22.81,22.41,22.56,22.69,-0.1300000000000025,-0.57,457606.72,1101591.295
601601.SH,20231115,22.78,23.15,22.66,23.03,22.56,0.4700000000000024,2.08,572916.35,1402989.527
601601.SH,20231116,22.91,22.94,22.43,22.63,23.03,-0.4000000000000021,-1.74,390343.31,943798.486
601601.SH,20231117,22.47,22.62,22.22,22.62,22.63,-0.009999999999998,-0.04,268896.01,644581.946
601601.SH,20231120,22.62,22.81,22.52,22.72,22.62,0.0999999999999978,0.44,240755.22,583144.131
601601.SH,20231121,22.84,23.38,22.81,23.07,22.72,0.3500000000000014,1.54,472489.27,1169629.597
601601.SH,20231122,22.92,23.19,22.86,22.92,23.07,-0.1499999999999985,-0.65,207637.39,510358.457
601601.SH,20231123,22.88,23.25,22.81,23.23,22.92,0.3099999999999987,1.35,242006.87,596345.853
601601.SH,20231124,23.2,23.26,23.01,23.06,23.23,-0.1700000000000017,-0.73,174507.76,430434.023
601601.SH,20231127,23.55,23.55,22.79,23.11,23.06,0.0500000000000007,0.22,349822.02,859686.132
601601.SH,20231128,23.03,23.44,23.01,23.13,23.11,0.0199999999999995,0.09,203886.93,504707.8
601601.SH,20231129,23.36,23.36,22.35,22.52,23.13,-0.6099999999999994,-2.64,305582.07,737033.131
601601.SH,20231130,22.47,22.79,22.4,22.56,22.52,0.0399999999999991,0.18,190274.01,458261.054
601601.SH,20231201,22.44,22.57,22.01,22.39,22.56,-0.1699999999999981,-0.75,285837.49,680851.891
601601.SH,20231204,22.42,22.57,22.05,22.07,22.39,-0.3200000000000003,-1.43,212741.52,504848.355
601601.SH,20231205,22.0,22.0,21.43,21.48,22.07,-0.5899999999999999,-2.67,230364.34,535383.931
601601.SH,20231206,21.45,21.7,21.36,21.58,21.48,0.0999999999999978,0.47,208587.32,480390.501
601601.SH,20231207,21.55,21.91,21.35,21.83,21.58,0.25,1.16,294730.84,683744.36
601601.SH,20231208,21.72,22.1,21.59,21.62,21.83,-0.2099999999999973,-0.96,556363.64,1295914.265
601601.SH,20231211,21.47,21.85,21.05,21.76,21.62,0.1400000000000005,0.65,387308.78,885957.701
601601.SH,20231212,21.65,22.33,21.6,22.21,21.76,0.4499999999999993,2.07,282685.41,666804.675
601601.SH,20231213,22.1,22.33,21.88,22.1,22.21,-0.1099999999999994,-0.5,225770.08,534733.164
601601.SH,20231214,22.2,22.57,21.82,21.85,22.1,-0.25,-1.13,169090.93,399822.222
601601.SH,20231215,21.99,22.31,21.77,21.77,21.85,-0.0800000000000018,-0.37,232319.81,545523.67
601601.SH,20231218,21.55,21.97,21.38,21.79,21.77,0.0199999999999995,0.09,157108.38,365677.026
601601.SH,20231219,21.54,21.86,21.53,21.72,21.79,-0.0700000000000002,-0.32,178056.97,412808.541
601601.SH,20231220,21.68,21.71,21.23,21.23,21.72,-0.4899999999999984,-2.26,227414.97,520940.603
601601.SH,20231221,21.13,21.29,20.88,21.2,21.23,-0.0300000000000011,-0.14,273253.06,615805.493
601601.SH,20231222,21.21,21.86,21.05,21.58,21.2,0.379999999999999,1.79,269208.35,618958.616
601601.SH,20231225,21.49,21.88,21.45,21.69,21.58,0.1100000000000029,0.51,146079.27,338369.358
601601.SH,20231226,21.62,21.69,21.3,21.37,21.69,-0.3200000000000003,-1.48,126235.0,288864.081
601601.SH,20231227,21.42,21.54,21.12,21.28,21.37,-0.0899999999999998,-0.42,217513.39,494445.652
601601.SH,20231228,21.31,22.41,21.2,22.38,21.28,1.099999999999998,5.17,362636.83,853752.906
601601.SH,20231229,22.27,22.44,22.15,22.27,22.38,-0.1099999999999994,-0.49,292907.27,696435.87
601601.SH,20240102,22.27,22.62,22.04,22.3,22.27,0.0300000000000011,0.13,261994.54,626111.545
601601.SH,20240103,22.2,22.81,22.2,22.6,22.3,0.3000000000000007,1.35,254241.39,613417.712
601601.SH,20240104,22.54,22.94,22.42,22.64,22.6,0.0399999999999991,0.18,301363.56,730546.447
601601.SH,20240105,22.56,23.01,22.39,22.69,22.64,0.0500000000000007,0.22,287076.04,697548.713
601601.SH,20240108,22.64,22.86,22.2,22.38,22.69,-0.3100000000000023,-1.37,248401.91,594818.452
601601.SH,20240109,22.33,22.44,22.03,22.16,22.38,-0.2199999999999988,-0.98,177859.79,421596.778
601601.SH,20240110,22.11,22.14,21.21,21.28,22.16,-0.879999999999999,-3.97,369579.57,850634.986
601601.SH,20240111,21.16,21.23,20.61,21.06,21.28,-0.2200000000000024,-1.03,289261.51,648439.535
601601.SH,20240112,20.88,20.93,20.27,20.54,21.06,-0.5199999999999996,-2.47,284675.19,626238.849
601601.SH,20240115,20.34,20.91,20.22,20.65,20.54,0.1099999999999994,0.54,254351.55,558892.667
601601.SH,20240116,20.62,21.16,20.6,21.1,20.65,0.4500000000000028,2.18,314769.22,703462.684
601601.SH,20240117,20.94,21.02,20.65,20.73,21.1,-0.370000000000001,-1.75,257168.39,571689.595
601601.SH,20240118,20.68,20.97,20.16,20.91,20.73,0.1799999999999997,0.87,364418.98,800609.722
601601.SH,20240119,20.67,20.81,20.43,20.75,20.91,-0.1600000000000001,-0.77,275434.29,607293.653
601601.SH,20240122,20.67,20.93,20.24,20.45,20.75,-0.3000000000000007,-1.45,354185.83,781746.937
601601.SH,20240123,20.27,20.65,19.92,20.4,20.45,-0.0500000000000007,-0.24,320137.55,693083.182
601601.SH,20240124,20.53,21.6,20.49,21.44,20.4,1.0400000000000027,5.1,445234.61,996523.286
601601.SH,20240125,21.45,23.36,21.3,23.19,21.44,1.75,8.16,724918.27,1748238.168
601601.SH,20240126,23.26,23.49,22.89,23.29,23.19,0.0999999999999978,0.43,460067.56,1139645.227
601601.SH,20240129,23.21,24.16,23.17,23.61,23.29,0.3200000000000003,1.37,556845.46,1413017.784
601601.SH,20240130,23.41,23.59,23.04,23.07,23.61,-0.5399999999999991,-2.29,342216.09,851233.792
601601.SH,20240131,23.0,23.5,22.66,23.28,23.07,0.2100000000000008,0.91,439187.68,1087280.034
601601.SH,20240201,23.07,23.22,22.5,22.58,23.28,-0.7000000000000028,-3.01,409854.15,999435.426
601601.SH,20240202,22.71,22.88,21.95,22.42,22.58,-0.1599999999999966,-0.71,399806.27,963620.589
601601.SH,20240205,22.27,22.94,21.83,22.55,22.42,0.129999999999999,0.58,468394.38,1122483.058
601601.SH,20240206,22.47,23.75,22.34,23.74,22.55,1.1899999999999975,5.28,445162.69,1098912.329
601601.SH,20240207,23.74,24.16,23.29,24.09,23.74,0.3500000000000014,1.47,486626.84,1238945.476
601601.SH,20240208,24.27,24.72,24.1,24.36,24.09,0.2699999999999996,1.12,371518.92,966009.875
601601.SH,20240219,24.34,24.72,24.06,24.65,24.36,0.2899999999999991,1.19,307296.46,804533.057
601601.SH,20240220,24.49,24.71,24.19,24.33,24.65,-0.3200000000000003,-1.3,257463.08,669096.907
601601.SH,20240221,24.2,25.56,23.86,25.05,24.33,0.7200000000000024,2.96,461531.54,1222504.785
601601.SH,20240222,24.81,25.26,24.73,25.26,25.05,0.2100000000000008,0.84,250681.87,671048.89
601601.SH,20240223,25.18,25.66,25.12,25.31,25.26,0.0499999999999971,0.2,260197.95,706574.008
601601.SH,20240226,25.18,25.22,24.2,24.43,25.31,-0.879999999999999,-3.48,347728.3,912753.098
601601.SH,20240227,24.16,24.32,23.92,24.23,24.43,-0.1999999999999993,-0.82,331285.14,851814.694
601601.SH,20240228,24.2,24.39,23.81,23.81,24.23,-0.4200000000000017,-1.73,314973.08,810633.646
601601.SH,20240229,23.67,24.05,23.65,23.99,23.81,0.1799999999999997,0.76,268360.0,684503.911
601601.SH,20240301,23.9,23.9,23.4,23.66,23.99,-0.3299999999999983,-1.38,420840.75,1058816.293
601601.SH,20240304,23.55,23.58,23.21,23.37,23.66,-0.2899999999999991,-1.23,325029.94,810967.249
601601.SH,20240305,23.26,23.81,23.03,23.8,23.37,0.4299999999999997,1.84,446636.08,1124256.189
601601.SH,20240306,23.69,23.89,23.37,23.47,23.8,-0.3300000000000018,-1.39,311854.5,783255.231
601601.SH,20240307,23.49,23.88,23.31,23.37,23.47,-0.0999999999999978,-0.43,346695.67,874081.53
601601.SH,20240308,23.3,23.6,23.06,23.32,23.37,-0.0500000000000007,-0.21,235174.04,584117.116
601601.SH,20240311,23.31,23.61,23.22,23.49,23.32,0.1699999999999981,0.73,265463.83,664075.133
601601.SH,20240312,23.42,23.78,23.08,23.48,23.49,-0.009999999999998,-0.04,522001.69,1305788.159
601601.SH,20240313,23.27,23.29,21.73,21.82,23.48,-1.66,-7.07,1303133.35,3078962.15
601601.SH,20240314,21.58,21.85,21.5,21.64,21.82,-0.1799999999999997,-0.82,470899.37,1088944.005
601601.SH,20240315,21.65,21.73,21.24,21.48,21.64,-0.1600000000000001,-0.74,480041.29,1097128.622
601601.SH,20240318,21.45,21.93,21.43,21.83,21.48,0.3499999999999978,1.63,463889.27,1076850.487
601601.SH,20240319,21.72,21.77,21.56,21.6,21.83,-0.2299999999999968,-1.05,273943.57,633752.356
601601.SH,20240320,21.58,21.77,21.48,21.69,21.6,0.0899999999999998,0.42,272840.15,630921.937
601601.SH,20240321,21.71,22.0,21.63,21.69,21.69,0.0,0.0,344379.15,801045.786
601601.SH,20240322,21.55,21.56,21.08,21.22,21.69,-0.4700000000000024,-2.17,439099.15,996866.367
601601.SH,20240325,21.1,21.34,21.05,21.05,21.22,-0.1699999999999981,-0.8,277225.87,627170.975
601601.SH,20240326,21.06,21.28,21.04,21.23,21.05,0.1799999999999997,0.86,249194.99,562710.481
601601.SH,20240327,21.13,21.42,21.11,21.16,21.23,-0.0700000000000002,-0.33,272045.46,617808.695
601601.SH,20240328,21.07,21.43,20.88,21.18,21.16,0.0199999999999995,0.09,296047.93,669687.136
601601.SH,20240329,21.38,21.98,21.35,21.54,21.18,0.3599999999999994,1.7,472159.76,1092975.408
601601.SH,20240401,21.62,22.27,21.62,22.21,21.54,0.6700000000000017,3.11,459590.41,1080336.718
601601.SH,20240402,22.17,22.62,22.09,22.16,22.21,-0.0500000000000007,-0.23,433227.4,1032948.459
601601.SH,20240403,22.23,22.42,22.02,22.11,22.16,-0.0500000000000007,-0.23,266168.35,630911.403
601601.SH,20240408,22.0,22.09,21.68,21.85,22.11,-0.259999999999998,-1.18,240448.5,562609.196
601601.SH,20240409,21.91,22.01,21.69,21.73,21.85,-0.120000000000001,-0.55,246390.3,574455.811
601601.SH,20240410,21.74,21.84,21.25,21.31,21.73,-0.4200000000000017,-1.93,268884.59,618105.529
601601.SH,20240411,21.16,21.7,21.09,21.47,21.31,0.1600000000000001,0.75,234391.01,537056.747
601601.SH,20240412,21.43,21.5,20.67,20.7,21.47,-0.7699999999999996,-3.59,419889.49,943690.174
601601.SH,20240415,20.79,22.13,20.79,22.13,20.7,1.4299999999999995,6.91,669486.74,1554286.171
601601.SH,20240416,22.04,22.15,21.65,21.85,22.13,-0.2799999999999976,-1.27,349119.08,817033.443
601601.SH,20240417,21.73,22.11,21.37,22.02,21.85,0.1699999999999981,0.78,432935.44,1010797.34
601601.SH,20240418,21.94,23.03,21.92,22.72,22.02,0.6999999999999993,3.18,694883.79,1684096.106
601601.SH,20240419,22.57,22.94,22.51,22.72,22.72,0.0,0.0,351282.0,852374.675
601601.SH,20240422,22.82,23.35,22.63,22.8,22.72,0.0800000000000018,0.35,417064.05,1025506.694
601601.SH,20240423,22.8,22.87,22.4,22.51,22.8,-0.2899999999999991,-1.27,233840.84,564841.139
601601.SH,20240424,22.71,23.27,22.69,23.18,22.51,0.6699999999999982,2.98,545505.12,1342683.285
601601.SH,20240425,23.03,23.75,22.92,23.6,23.18,0.4200000000000017,1.81,515298.97,1289741.981
601601.SH,20240426,23.58,23.87,23.19,23.75,23.6,0.1499999999999985,0.64,441990.49,1115275.455
601601.SH,20240429,23.98,25.14,23.98,24.86,23.75,1.1099999999999994,4.67,629285.06,1659093.367
601601.SH,20240430,24.86,24.94,24.13,24.16,24.86,-0.6999999999999993,-2.82,378164.32,986434.688
601601.SH,20240506,25.04,25.47,24.96,25.19,24.16,1.0300000000000011,4.26,562800.67,1515795.898
