ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300604.SZ,20240301,28.91,29.88,28.65,29.31,28.84,0.4699999999999988,1.63,179723.55,529131.637
300604.SZ,20240304,29.08,29.99,28.76,29.73,29.31,0.4200000000000017,1.43,165128.1,488163.995
300604.SZ,20240305,29.19,29.6,28.16,28.49,29.73,-1.240000000000002,-4.17,171787.88,496695.187
300604.SZ,20240306,28.15,28.59,27.43,28.06,28.49,-0.4299999999999997,-1.51,101716.64,286058.892
300604.SZ,20240307,28.45,29.13,27.85,27.85,28.06,-0.2099999999999973,-0.75,103728.87,296539.056
300604.SZ,20240308,27.69,31.1,27.62,30.78,27.85,2.93,10.52,265081.0,785255.705
300604.SZ,20240311,29.84,30.16,28.94,30.12,30.78,-0.6600000000000001,-2.14,224815.77,666401.237
300604.SZ,20240312,29.95,30.58,29.53,29.98,30.12,-0.1400000000000005,-0.46,139108.44,418976.77
300604.SZ,20240313,30.24,30.96,29.72,30.4,29.98,0.4199999999999981,1.4,189027.24,575663.076
300604.SZ,20240314,30.0,30.29,29.03,29.43,30.4,-0.9699999999999988,-3.19,127440.99,379759.636
300604.SZ,20240315,29.45,29.81,28.94,29.7,29.43,0.2699999999999996,0.92,92488.37,272991.585
300604.SZ,20240318,29.73,30.7,29.55,30.64,29.7,0.9400000000000012,3.16,140689.1,426236.339
300604.SZ,20240319,30.59,32.99,30.4,31.77,30.64,1.129999999999999,3.69,253548.55,814361.114
300604.SZ,20240320,31.94,34.0,31.89,33.41,31.77,1.639999999999997,5.16,229465.76,766860.931
300604.SZ,20240321,33.82,34.1,32.74,33.22,33.41,-0.1899999999999977,-0.57,164002.96,550221.576
300604.SZ,20240322,33.09,34.75,33.09,34.32,33.22,1.1000000000000014,3.31,225601.07,771202.726
300604.SZ,20240325,35.49,35.64,32.82,32.92,34.32,-1.3999999999999986,-4.08,204747.02,697292.871
300604.SZ,20240326,32.63,33.42,31.36,32.06,32.92,-0.8599999999999994,-2.61,186047.57,601569.225
300604.SZ,20240327,31.69,32.08,30.42,30.44,32.06,-1.620000000000001,-5.05,116271.03,362735.693
300604.SZ,20240328,30.34,31.59,30.34,31.28,30.44,0.8399999999999999,2.76,139109.56,432675.757
300604.SZ,20240329,30.98,33.68,30.82,33.42,31.28,2.140000000000001,6.84,279403.39,921958.172
300604.SZ,20240401,33.59,33.69,32.53,32.98,33.42,-0.4400000000000048,-1.32,164439.97,544226.569
300604.SZ,20240402,32.76,32.92,31.65,31.91,32.98,-1.0699999999999967,-3.24,138860.45,448789.033
300604.SZ,20240403,31.69,32.22,30.61,31.51,31.91,-0.3999999999999986,-1.25,120055.48,379332.454
300604.SZ,20240408,31.11,31.68,30.72,30.74,31.51,-0.7700000000000031,-2.44,83640.31,261402.803
300604.SZ,20240409,30.88,32.63,30.88,32.18,30.74,1.4400000000000013,4.68,156053.16,500416.397
300604.SZ,20240410,31.44,31.8,28.56,29.14,32.18,-3.039999999999999,-9.45,234808.94,700920.679
300604.SZ,20240411,28.84,29.66,27.97,28.05,29.14,-1.09,-3.74,175996.74,505364.973
300604.SZ,20240412,28.05,28.65,27.55,27.64,28.05,-0.4100000000000001,-1.46,134935.83,380813.186
300604.SZ,20240415,27.63,28.69,27.44,27.78,27.64,0.1400000000000005,0.51,106137.5,299956.767
300604.SZ,20240416,27.35,27.78,26.06,26.26,27.78,-1.5199999999999996,-5.47,143226.18,383487.718
300604.SZ,20240417,26.46,27.25,26.37,26.99,26.26,0.7299999999999969,2.78,148895.91,401643.185
300604.SZ,20240418,26.56,27.62,25.93,27.0,26.99,0.0100000000000015,0.04,119874.43,324179.155
300604.SZ,20240419,26.77,26.77,25.48,25.54,27.0,-1.4600000000000009,-5.41,131119.24,341680.156
300604.SZ,20240422,25.22,26.03,24.79,25.73,25.54,0.1900000000000012,0.74,95115.12,244648.609
300604.SZ,20240423,26.04,26.53,25.69,26.34,25.73,0.6099999999999994,2.37,96270.07,253758.117
300604.SZ,20240424,26.58,28.25,26.52,28.02,26.34,1.6799999999999995,6.38,148196.23,409621.82
300604.SZ,20240425,27.81,29.28,27.64,28.65,28.02,0.629999999999999,2.25,127194.78,366348.502
300604.SZ,20240426,28.55,29.49,28.53,29.13,28.65,0.4800000000000004,1.68,121152.28,354059.91
300604.SZ,20240429,29.13,30.04,29.04,29.86,29.13,0.7300000000000004,2.51,124885.32,372180.784
300604.SZ,20240430,29.92,30.02,29.02,29.19,29.86,-0.6699999999999982,-2.24,84189.75,248265.865
300604.SZ,20240506,29.69,29.82,28.87,28.92,29.19,-0.2699999999999996,-0.92,91531.27,269237.815
300604.SZ,20240507,28.92,29.72,28.65,29.1,28.92,0.1799999999999997,0.62,74832.51,219133.706
300604.SZ,20240508,29.03,29.28,28.35,28.85,29.1,-0.25,-0.86,85871.53,248261.927
300604.SZ,20240509,28.83,30.44,28.67,30.12,28.85,1.2699999999999996,4.4,155070.74,466341.999
300604.SZ,20240510,30.12,30.4,27.95,28.02,30.12,-2.1000000000000014,-6.97,191727.16,551888.332
300604.SZ,20240513,27.61,28.49,26.86,27.21,28.02,-0.8099999999999987,-2.89,139729.75,387912.514
300604.SZ,20240514,27.43,27.93,27.01,27.21,27.21,0.0,0.0,90225.66,248330.241
300604.SZ,20240515,27.15,28.0,26.72,27.14,27.21,-0.0700000000000002,-0.26,90439.25,249831.218
300604.SZ,20240516,27.4,28.74,26.86,28.2,27.14,1.0599999999999987,3.91,179510.87,501630.488
300604.SZ,20240517,28.55,31.27,28.41,30.98,28.2,2.780000000000001,9.86,368684.68,1111919.612
300604.SZ,20240520,30.84,31.03,29.62,30.09,30.98,-0.8900000000000006,-2.87,208189.72,629577.79
300604.SZ,20240521,29.86,30.49,29.7,30.11,30.09,0.0199999999999995,0.07,131381.96,398471.957
300604.SZ,20240522,30.17,30.5,29.84,30.31,30.11,0.1999999999999993,0.66,99922.1,303342.529
300604.SZ,20240523,30.39,30.43,29.02,29.09,30.31,-1.2199999999999989,-4.03,126791.82,375192.372
300604.SZ,20240524,28.74,29.14,28.31,28.31,29.09,-0.7800000000000011,-2.68,112738.67,323868.98
300604.SZ,20240527,28.33,29.52,27.36,29.28,28.31,0.9700000000000024,3.43,170876.12,488392.604
300604.SZ,20240528,29.04,30.35,28.48,29.1,29.28,-0.1799999999999997,-0.61,184932.27,545659.037
300604.SZ,20240529,28.84,29.49,28.31,28.58,29.1,-0.5200000000000031,-1.79,112775.28,326736.224
300604.SZ,20240530,28.26,29.49,27.99,29.03,28.58,0.4500000000000028,1.57,113155.2,328681.17
300604.SZ,20240531,28.89,29.42,28.2,28.25,29.03,-0.7800000000000011,-2.69,201625.5,579821.069
300604.SZ,20240603,28.33,29.32,28.07,28.41,28.25,0.1600000000000001,0.57,146223.86,421461.801
300604.SZ,20240604,28.26,29.14,27.63,28.8,28.41,0.3900000000000005,1.37,151995.67,430638.102
300604.SZ,20240605,29.02,31.28,29.02,29.94,28.8,1.1400000000000006,3.96,308520.79,944842.099
300604.SZ,20240606,30.5,30.92,29.48,29.64,29.94,-0.3000000000000007,-1.0,252305.68,766119.375
300604.SZ,20240607,29.72,30.72,29.05,30.12,29.64,0.4800000000000004,1.62,263571.68,791657.388
300604.SZ,20240611,29.99,32.06,29.73,31.73,30.12,1.6099999999999994,5.35,352532.53,1106458.185
300604.SZ,20240612,31.41,31.98,31.03,31.89,31.73,0.1600000000000001,0.5,254074.64,805261.013
300604.SZ,20240613,32.33,32.64,31.29,31.35,31.89,-0.5399999999999991,-1.69,269199.19,865333.259
300604.SZ,20240614,31.13,31.28,30.34,31.05,31.35,-0.3000000000000007,-0.96,210459.44,654004.261
300604.SZ,20240617,30.63,32.18,30.59,31.85,31.05,0.8000000000000007,2.58,204295.96,648872.537
300604.SZ,20240618,31.73,32.51,31.08,31.47,31.85,-0.3800000000000025,-1.19,194189.63,619791.015
300604.SZ,20240619,31.67,31.98,30.67,31.58,31.47,0.1099999999999994,0.35,190550.57,600495.757
300604.SZ,20240620,31.31,32.15,30.73,30.76,31.58,-0.8199999999999967,-2.6,178399.9,564283.47
300604.SZ,20240621,30.43,31.11,29.96,30.77,30.76,0.009999999999998,0.03,117138.76,360852.054
300604.SZ,20240624,30.53,31.09,29.1,29.29,30.77,-1.4800000000000004,-4.81,166230.71,503075.068
300604.SZ,20240625,29.37,29.4,27.85,28.12,29.29,-1.1699999999999982,-3.99,164110.13,470802.171
300604.SZ,20240626,28.23,28.9,27.65,28.51,28.12,0.3900000000000005,1.39,148195.3,419469.481
300604.SZ,20240627,28.15,28.36,27.4,27.46,28.51,-1.0500000000000007,-3.68,135274.2,377766.313
300604.SZ,20240628,27.41,27.81,26.91,27.03,27.46,-0.4299999999999997,-1.57,143525.5,395664.083
300604.SZ,20240701,26.91,27.63,26.76,27.38,27.03,0.3499999999999978,1.29,98074.11,268004.232
300604.SZ,20240702,27.32,28.82,27.02,28.41,27.38,1.0300000000000011,3.76,167436.27,470855.178
300604.SZ,20240703,28.27,28.8,27.76,28.25,28.41,-0.1600000000000001,-0.56,119404.63,339137.819
300604.SZ,20240704,28.16,28.87,28.05,28.24,28.25,-0.0100000000000015,-0.04,131453.06,376504.559
300604.SZ,20240705,28.1,28.65,27.72,28.15,28.24,-0.0899999999999998,-0.32,103039.1,291916.821
300604.SZ,20240708,28.4,28.99,27.88,28.27,28.15,0.120000000000001,0.43,129324.99,370513.956
300604.SZ,20240709,28.14,30.39,28.06,30.27,28.27,2.0,7.07,258978.01,773660.827
300604.SZ,20240710,30.33,31.35,30.06,30.99,30.27,0.7199999999999989,2.38,193329.69,600627.352
300604.SZ,20240711,31.32,32.09,30.64,32.03,30.99,1.0400000000000027,3.36,230576.62,727696.696
300604.SZ,20240712,31.59,32.43,31.44,32.08,32.03,0.0499999999999971,0.16,230962.0,742816.043
300604.SZ,20240715,32.26,32.49,31.72,31.94,32.08,-0.139999999999997,-0.44,156450.29,502330.645
300604.SZ,20240716,33.38,34.17,31.94,34.0,31.94,2.0599999999999987,6.45,541456.75,1791145.267
300604.SZ,20240717,33.91,35.19,33.71,33.98,34.0,-0.0200000000000031,-0.06,381698.71,1321957.499
300604.SZ,20240718,33.38,35.28,33.01,35.03,33.98,1.0500000000000045,3.09,361419.32,1238386.737
300604.SZ,20240719,34.62,35.8,34.5,34.82,35.03,-0.2100000000000008,-0.6,330807.96,1163890.918
300604.SZ,20240722,35.1,35.6,34.48,34.67,34.82,-0.1499999999999985,-0.43,233206.49,815723.962
300604.SZ,20240723,34.52,34.59,32.61,32.77,34.67,-1.8999999999999984,-5.48,297602.91,1001704.304
300604.SZ,20240724,32.77,33.13,31.71,31.93,32.77,-0.8400000000000034,-2.56,197382.13,640654.674
300604.SZ,20240725,31.73,32.1,31.38,31.55,31.93,-0.379999999999999,-1.19,164081.76,520620.971
300604.SZ,20240726,31.61,32.01,30.83,31.75,31.55,0.1999999999999993,0.63,188067.79,594412.519
300604.SZ,20240729,31.76,32.3,31.37,31.43,31.75,-0.3200000000000003,-1.01,175103.32,557863.305
300604.SZ,20240730,31.14,31.87,30.92,31.55,31.43,0.120000000000001,0.38,141576.3,444660.832
300604.SZ,20240731,31.33,33.23,31.03,33.18,31.55,1.629999999999999,5.17,255276.3,828109.921
300604.SZ,20240801,33.03,34.18,32.8,33.43,33.18,0.25,0.75,274770.76,919968.692
300604.SZ,20240802,33.06,33.33,31.59,31.73,33.43,-1.6999999999999993,-5.09,199151.0,647247.818
300604.SZ,20240805,31.19,31.81,30.44,30.44,31.73,-1.2899999999999991,-4.07,187127.83,581569.638
300604.SZ,20240806,31.2,31.68,30.41,31.37,30.44,0.9299999999999996,3.06,132992.9,412386.042
300604.SZ,20240807,31.13,31.72,31.02,31.06,31.37,-0.3100000000000023,-0.99,101255.38,318298.048
300604.SZ,20240808,30.93,32.12,30.23,31.57,31.06,0.5100000000000016,1.64,158080.62,495513.334
300604.SZ,20240809,32.08,32.46,31.58,31.68,31.57,0.1099999999999994,0.35,152657.34,490229.415
300604.SZ,20240812,31.73,31.83,30.62,30.86,31.68,-0.8200000000000003,-2.59,116583.89,362564.616
300604.SZ,20240813,30.86,31.27,30.52,31.07,30.86,0.2100000000000008,0.68,82377.26,254933.536
300604.SZ,20240814,31.15,31.26,30.53,30.53,31.07,-0.5399999999999991,-1.74,76465.2,236901.836
300604.SZ,20240815,30.24,31.37,30.13,30.53,30.53,0.0,0.0,89192.9,275137.739
300604.SZ,20240816,30.75,31.72,30.38,30.7,30.53,0.1699999999999981,0.56,124937.32,387695.571
300604.SZ,20240819,30.72,31.25,30.16,30.56,30.7,-0.1400000000000005,-0.46,98478.0,303595.955
300604.SZ,20240820,30.56,30.68,29.53,29.71,30.56,-0.8499999999999979,-2.78,130892.43,391597.798
300604.SZ,20240821,29.53,30.21,29.38,29.74,29.71,0.0299999999999975,0.1,89827.9,267820.329
300604.SZ,20240822,29.57,30.12,28.94,29.22,29.74,-0.5199999999999996,-1.75,130474.81,385413.526
300604.SZ,20240823,28.96,29.33,28.5,28.84,29.22,-0.379999999999999,-1.3,113777.6,329000.135
300604.SZ,20240826,29.12,29.32,28.54,28.69,28.84,-0.1499999999999985,-0.52,83708.77,242415.354
300604.SZ,20240827,28.54,29.08,28.22,28.69,28.69,0.0,0.0,89596.45,257861.571
300604.SZ,20240828,28.69,29.54,28.43,29.3,28.69,0.6099999999999994,2.13,108873.02,316911.195
300604.SZ,20240829,29.0,30.23,28.91,29.45,29.3,0.1499999999999985,0.51,148102.36,438712.739
300604.SZ,20240830,29.31,30.87,29.22,30.48,29.45,1.0300000000000011,3.5,177948.99,540706.912
300604.SZ,20240902,30.24,30.57,28.87,28.88,30.48,-1.6000000000000014,-5.25,146482.6,435971.578
300604.SZ,20240903,28.99,29.72,28.99,29.42,28.88,0.5400000000000027,1.87,102240.29,300832.632
300604.SZ,20240904,29.02,30.0,28.8,29.34,29.42,-0.0800000000000018,-0.27,113676.78,335197.696
300604.SZ,20240905,29.32,29.99,29.23,29.47,29.34,0.129999999999999,0.44,78170.0,231783.119
300604.SZ,20240906,29.46,29.72,28.64,28.72,29.47,-0.75,-2.54,77980.0,227354.017
300604.SZ,20240909,28.59,28.94,28.26,28.81,28.72,0.0899999999999998,0.31,74099.13,212341.725
300604.SZ,20240910,28.82,29.22,28.31,29.02,28.81,0.2100000000000008,0.73,94314.56,271766.005
300604.SZ,20240911,28.85,29.19,28.65,28.98,29.02,-0.0399999999999991,-0.14,56789.97,164803.054
300604.SZ,20240912,29.15,29.48,28.53,28.56,28.98,-0.4200000000000017,-1.45,66535.06,192996.745
300604.SZ,20240913,28.49,28.85,27.86,27.92,28.56,-0.639999999999997,-2.24,81275.98,230933.075
300604.SZ,20240918,28.19,28.38,27.83,28.12,27.92,0.1999999999999993,0.72,64126.7,180429.69
300604.SZ,20240919,28.25,28.9,27.51,28.41,28.12,0.2899999999999991,1.03,97178.43,275053.857
300604.SZ,20240920,28.33,28.48,27.62,27.93,28.41,-0.4800000000000004,-1.69,78138.01,218958.648
300604.SZ,20240923,27.74,28.06,27.11,27.18,27.93,-0.75,-2.69,94207.78,258939.596
300604.SZ,20240924,27.39,28.79,27.07,28.78,27.18,1.6000000000000014,5.89,158973.49,446830.535
300604.SZ,20240925,29.31,29.51,28.35,28.37,28.78,-0.4100000000000001,-1.42,184520.38,536491.61
300604.SZ,20240926,28.35,29.97,28.17,29.97,28.37,1.599999999999998,5.64,194962.14,566203.084
300604.SZ,20240927,30.44,32.81,30.13,32.23,29.97,2.259999999999998,7.54,305072.51,962340.379
300604.SZ,20240930,33.54,37.87,33.23,37.83,32.23,5.600000000000001,17.38,389982.33,1389028.544
300604.SZ,20241008,45.39,45.39,42.5,45.39,37.83,7.560000000000002,19.98,535201.47,2408970.911
300604.SZ,20241009,44.46,48.57,41.31,42.9,45.39,-2.490000000000002,-5.49,675843.65,3025165.034
300604.SZ,20241010,43.69,43.9,39.07,40.31,42.9,-2.5899999999999963,-6.04,436565.31,1795263.417
300604.SZ,20241011,39.42,40.51,37.24,37.87,40.31,-2.440000000000005,-6.05,298999.15,1154803.232
300604.SZ,20241014,38.13,40.15,37.5,40.14,37.87,2.270000000000003,5.99,345452.55,1347487.885
300604.SZ,20241015,39.91,42.79,39.31,40.21,40.14,0.0700000000000002,0.17,380032.21,1565272.062
300604.SZ,20241016,38.91,41.15,38.74,41.15,40.21,0.9399999999999976,2.34,282475.87,1138738.227
300604.SZ,20241017,41.94,42.24,39.93,40.07,41.15,-1.0799999999999983,-2.62,293426.37,1204823.824
300604.SZ,20241018,39.94,45.05,39.71,43.25,40.07,3.18,7.94,553660.79,2346762.892
300604.SZ,20241021,43.89,46.51,42.69,42.91,43.25,-0.3400000000000034,-0.79,609087.24,2719390.185
300604.SZ,20241022,42.36,45.05,42.36,44.83,42.91,1.9200000000000017,4.47,484254.52,2124772.014
300604.SZ,20241023,44.02,44.26,43.11,44.12,44.83,-0.7100000000000009,-1.58,358533.34,1569987.174
300604.SZ,20241024,45.9,48.57,44.31,44.5,44.12,0.3800000000000025,0.86,895551.67,4168336.148
300604.SZ,20241025,43.7,46.55,42.52,44.86,44.5,0.3599999999999994,0.81,633610.66,2797008.345
300604.SZ,20241028,44.88,44.88,43.42,43.95,44.86,-0.9099999999999966,-2.03,380032.13,1671033.151
300604.SZ,20241029,43.9,44.59,42.05,42.08,43.95,-1.8700000000000043,-4.25,420684.93,1831283.561
300604.SZ,20241030,41.82,43.16,41.42,42.47,42.08,0.3900000000000005,0.93,295700.41,1251184.493
300604.SZ,20241031,42.48,44.62,41.68,43.86,42.47,1.3900000000000006,3.27,434693.7,1883426.46
300604.SZ,20241101,43.8,43.8,40.56,40.71,43.86,-3.1499999999999986,-7.18,363603.27,1529846.641
300604.SZ,20241104,40.44,42.54,40.41,41.91,40.71,1.1999999999999955,2.95,235840.07,984959.924
300604.SZ,20241105,41.89,43.47,41.63,43.07,41.91,1.1600000000000037,2.77,346644.99,1486076.0
300604.SZ,20241106,43.1,44.5,42.46,43.91,43.07,0.8399999999999963,1.95,422159.68,1841282.286
300604.SZ,20241107,43.51,46.89,43.29,46.69,43.91,2.780000000000001,6.33,573478.02,2616572.337
300604.SZ,20241108,48.54,55.98,46.8,52.32,46.69,5.630000000000003,12.06,838026.19,4223849.476
300604.SZ,20241111,53.88,59.37,51.88,52.64,52.32,0.3200000000000003,0.61,939043.51,5201197.553
300604.SZ,20241112,52.34,54.26,50.69,51.6,52.64,-1.0399999999999991,-1.98,599120.15,3137158.233
300604.SZ,20241113,50.89,52.88,50.57,52.33,51.6,0.7299999999999969,1.41,436972.12,2276673.227
300604.SZ,20241114,51.78,51.78,49.37,49.49,52.33,-2.8399999999999963,-5.43,387521.39,1952230.869
300604.SZ,20241115,49.29,49.98,47.02,47.07,49.49,-2.4200000000000017,-4.89,335089.99,1624859.739
300604.SZ,20241118,46.71,48.59,45.28,47.72,47.07,0.6499999999999986,1.38,355338.75,1676295.206
300604.SZ,20241119,47.74,49.17,45.96,48.86,47.72,1.1400000000000006,2.39,361523.61,1726060.383
300604.SZ,20241120,48.39,48.79,47.5,48.35,48.86,-0.509999999999998,-1.04,287652.35,1387291.049
300604.SZ,20241121,48.07,49.89,47.8,48.94,48.35,0.5899999999999963,1.22,324361.12,1596151.225
300604.SZ,20241122,48.45,49.69,45.3,45.82,48.94,-3.119999999999997,-6.38,319088.77,1523758.685
300604.SZ,20241125,45.9,46.61,43.9,45.23,45.82,-0.5900000000000034,-1.29,261583.5,1182178.939
300604.SZ,20241126,44.9,45.6,44.26,44.35,45.23,-0.8799999999999955,-1.95,157861.86,708986.168
300604.SZ,20241127,43.58,45.35,42.73,45.33,44.35,0.9799999999999968,2.21,230351.84,1018809.457
300604.SZ,20241128,45.3,46.48,44.59,45.09,45.33,-0.2399999999999948,-0.53,211498.18,963386.605
300604.SZ,20241129,44.8,46.75,44.35,45.6,45.09,0.509999999999998,1.13,250534.78,1143358.923
300604.SZ,20241202,45.6,46.7,45.21,46.1,45.6,0.5,1.1,231943.73,1068697.825
300604.SZ,20241203,46.4,46.76,44.8,45.33,46.1,-0.7700000000000031,-1.67,212722.68,973778.664
300604.SZ,20241204,46.32,47.15,45.31,45.6,45.33,0.2700000000000031,0.6,248902.7,1153982.299
300604.SZ,20241205,44.77,45.81,44.59,45.18,45.6,-0.4200000000000017,-0.92,156119.4,707616.186
300604.SZ,20241206,44.99,46.78,44.58,46.06,45.18,0.8800000000000026,1.95,229433.74,1052575.726
300604.SZ,20241209,46.2,46.9,45.48,46.31,46.06,0.25,0.54,193172.0,896528.296
300604.SZ,20241210,48.34,48.68,46.36,46.41,46.31,0.0999999999999943,0.22,259803.01,1234641.02
300604.SZ,20241211,46.02,47.1,45.99,46.43,46.41,0.0200000000000031,0.04,180295.0,839165.337
300604.SZ,20241212,46.46,47.89,46.05,47.72,46.43,1.2899999999999991,2.78,264682.51,1255957.986
300604.SZ,20241213,47.15,47.69,46.4,46.7,47.72,-1.019999999999996,-2.14,238787.77,1120230.662
300604.SZ,20241216,46.49,46.69,44.8,44.95,46.7,-1.75,-3.75,193862.55,880339.095
300604.SZ,20241217,44.82,45.23,44.26,44.45,44.95,-0.5,-1.11,127808.35,572614.381
300604.SZ,20241218,44.67,45.53,44.06,45.15,44.45,0.6999999999999957,1.57,138333.56,623427.365
300604.SZ,20241219,44.6,46.05,44.41,45.69,45.15,0.5399999999999991,1.2,140268.86,636911.487
300604.SZ,20241220,45.56,47.97,45.4,47.25,45.69,1.5600000000000025,3.41,270696.02,1276184.51
300604.SZ,20241223,47.25,48.87,46.98,47.08,47.25,-0.1700000000000017,-0.36,290770.15,1394546.37
300604.SZ,20241224,47.54,48.88,46.34,48.88,47.08,1.8000000000000045,3.82,332801.72,1598447.99
300604.SZ,20241225,48.4,49.2,47.56,48.08,48.88,-0.8000000000000043,-1.64,243743.19,1180802.211
300604.SZ,20241226,48.15,49.46,47.74,49.0,48.08,0.9200000000000016,1.91,266580.16,1304038.674
300604.SZ,20241227,49.05,49.09,47.07,47.07,49.0,-1.93,-3.94,306345.31,1479126.563
300604.SZ,20241230,46.8,47.59,45.8,46.86,47.07,-0.2100000000000008,-0.45,168475.86,789850.763
300604.SZ,20241231,46.87,47.1,43.91,44.03,46.86,-2.8299999999999983,-6.04,229671.85,1038810.391
300604.SZ,20250102,42.39,42.41,38.91,39.56,44.03,-4.469999999999999,-10.15,413165.52,1673412.574
300604.SZ,20250103,39.42,39.46,37.98,38.1,39.56,-1.4600000000000009,-3.69,204259.08,792899.764
300604.SZ,20250106,38.0,39.3,37.68,38.1,38.1,0.0,0.0,165754.22,637819.162
300604.SZ,20250107,38.29,39.29,38.13,39.11,38.1,1.009999999999998,2.65,163136.89,633571.965
300604.SZ,20250108,38.9,40.09,37.83,39.41,39.11,0.2999999999999971,0.77,204884.54,800778.807
300604.SZ,20250109,39.21,40.11,39.01,39.64,39.41,0.2300000000000039,0.58,151831.95,605092.149
300604.SZ,20250110,39.56,41.0,39.35,39.35,39.64,-0.2899999999999991,-0.73,206064.01,831076.047
300604.SZ,20250113,38.92,40.4,38.73,40.16,39.35,0.8099999999999952,2.06,177281.87,707642.595
300604.SZ,20250114,40.24,43.08,39.73,43.0,40.16,2.8400000000000034,7.07,292633.7,1221186.018
300604.SZ,20250115,42.7,43.46,42.34,43.3,43.0,0.2999999999999971,0.7,219428.6,943285.355
300604.SZ,20250116,43.16,45.17,43.15,44.01,43.3,0.7100000000000009,1.64,257878.47,1144340.574
300604.SZ,20250117,43.6,45.89,43.42,44.71,44.01,0.7000000000000028,1.59,262476.59,1175675.473
300604.SZ,20250120,45.38,45.46,44.41,44.78,44.71,0.0700000000000002,0.16,187586.98,842793.154
300604.SZ,20250121,45.01,46.1,44.37,45.79,44.78,1.009999999999998,2.26,231153.84,1048490.792
300604.SZ,20250122,45.58,46.86,45.42,46.08,45.79,0.2899999999999991,0.63,262427.19,1214360.543
300604.SZ,20250123,46.8,46.98,44.88,44.89,46.08,-1.1899999999999975,-2.58,259277.73,1192952.947
300604.SZ,20250124,44.68,45.37,44.61,45.08,44.89,0.1899999999999977,0.42,178705.34,807934.48
300604.SZ,20250127,45.27,45.4,44.13,44.13,45.08,-0.9499999999999956,-2.11,143146.53,640196.289
300604.SZ,20250205,44.9,45.19,44.12,44.15,44.13,0.019999999999996,0.05,157925.87,707692.7
300604.SZ,20250206,44.27,46.88,43.95,46.73,44.15,2.5799999999999983,5.84,294893.2,1360603.733
300604.SZ,20250207,46.73,47.79,45.98,46.72,46.73,-0.009999999999998,-0.02,350786.27,1649066.917
300604.SZ,20250210,46.9,47.0,45.83,46.14,46.72,-0.5799999999999983,-1.24,263900.47,1221569.826
300604.SZ,20250211,46.08,46.08,44.66,45.2,46.14,-0.9399999999999976,-2.04,214073.42,966712.687
300604.SZ,20250212,45.29,47.69,45.0,47.65,45.2,2.449999999999996,5.42,341898.29,1591467.66
300604.SZ,20250213,47.58,47.59,45.92,45.96,47.65,-1.6899999999999975,-3.55,254938.72,1189647.631
300604.SZ,20250214,45.7,45.96,44.51,44.81,45.96,-1.1499999999999986,-2.5,261509.21,1178149.987
300604.SZ,20250217,44.89,46.67,44.86,45.99,44.81,1.1799999999999995,2.63,233609.66,1072543.818
300604.SZ,20250218,45.9,46.3,44.0,44.15,45.99,-1.8400000000000036,-4.0,227280.29,1029140.352
300604.SZ,20250219,44.15,46.55,44.1,46.48,44.15,2.3299999999999983,5.28,360366.54,1659561.026
300604.SZ,20250220,46.47,46.48,45.38,45.99,46.48,-0.4899999999999949,-1.05,196122.61,902456.599
300604.SZ,20250221,45.96,47.41,45.95,47.02,45.99,1.0300000000000011,2.24,354294.41,1663304.404
300604.SZ,20250224,46.75,47.58,46.15,46.76,47.02,-0.2600000000000051,-0.55,296673.04,1395710.449
300604.SZ,20250225,46.15,48.63,45.91,47.77,46.76,1.0100000000000051,2.16,430868.7,2055785.075
300604.SZ,20250226,47.76,48.37,46.58,47.99,47.77,0.2199999999999988,0.46,320076.66,1524383.057
300604.SZ,20250227,47.99,48.99,46.4,47.36,47.99,-0.6300000000000026,-1.31,290614.04,1384705.267
300604.SZ,20250228,46.91,47.39,43.77,43.99,47.36,-3.369999999999997,-7.12,285614.99,1298444.626
300604.SZ,20250303,44.03,44.58,43.12,43.56,43.99,-0.4299999999999997,-0.98,185359.23,815215.112
300604.SZ,20250304,43.11,46.86,42.9,46.32,43.56,2.759999999999998,6.34,314260.38,1431297.467
300604.SZ,20250305,46.26,46.75,45.13,45.75,46.32,-0.5700000000000003,-1.23,166708.06,765154.513
300604.SZ,20250306,46.1,47.48,46.1,46.75,45.75,1.0,2.19,259556.2,1219902.002
300604.SZ,20250307,46.4,47.18,45.71,46.19,46.75,-0.5600000000000023,-1.2,209080.48,971960.231
300604.SZ,20250310,46.07,46.68,45.36,45.89,46.19,-0.2999999999999971,-0.65,143013.83,658116.084
300604.SZ,20250311,45.15,45.88,44.93,45.48,45.89,-0.4100000000000037,-0.89,125414.8,569875.436
300604.SZ,20250312,45.6,45.74,44.8,44.8,45.48,-0.6799999999999997,-1.5,176860.73,800985.42
300604.SZ,20250313,44.9,44.96,43.1,43.83,44.8,-0.9699999999999988,-2.17,181706.1,797470.767
300604.SZ,20250314,43.79,47.25,43.67,46.51,43.83,2.68,6.11,457858.44,2116489.979
300604.SZ,20250317,46.58,46.74,45.45,45.98,46.51,-0.5300000000000011,-1.14,218107.29,1004130.289
300604.SZ,20250318,46.17,46.65,45.7,45.8,45.98,-0.1799999999999997,-0.39,168484.71,776887.061
300604.SZ,20250319,45.81,45.88,44.7,45.0,45.8,-0.7999999999999972,-1.75,155029.81,700149.515
