ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20211013,18.12,18.35,17.31,18.0,18.16,-0.16000000000000014,-0.88,460536.52,820526.735
000960.SZ,20211014,18.3,19.0,17.82,18.68,18.0,0.6799999999999997,3.78,445660.79,823796.248
000960.SZ,20211015,18.83,19.19,18.5,18.9,18.68,0.21999999999999886,1.18,405421.84,766217.106
000960.SZ,20211018,19.5,20.46,18.9,20.27,18.9,1.370000000000001,7.25,679773.67,1333788.789
000960.SZ,20211019,19.9,20.4,19.68,20.19,20.27,-0.0799999999999983,-0.39,455345.26,911925.031
000960.SZ,20211020,19.1,19.83,19.04,19.41,20.19,-0.7800000000000011,-3.86,456169.14,886531.969
000960.SZ,20211021,19.9,20.68,19.61,20.06,19.41,0.6499999999999986,3.35,487722.25,984917.963
000960.SZ,20211022,19.65,19.84,18.68,18.93,20.06,-1.129999999999999,-5.63,587386.88,1133494.286
000960.SZ,20211025,18.9,19.49,18.55,19.12,18.93,0.19000000000000128,1.0,385740.74,735453.355
000960.SZ,20211026,19.28,19.28,18.63,18.7,19.12,-0.4200000000000017,-2.2,371420.12,701554.44
000960.SZ,20211027,18.81,18.81,18.14,18.27,18.7,-0.4299999999999997,-2.3,313404.05,577914.096
000960.SZ,20211028,17.54,17.76,16.44,16.44,18.27,-1.8299999999999983,-10.02,655093.44,1091138.693
000960.SZ,20211029,16.46,16.63,16.11,16.43,16.44,-0.010000000000001563,-0.06,492229.5,805386.782
000960.SZ,20211101,16.97,17.26,16.58,17.15,16.43,0.7199999999999989,4.38,430008.9,730241.94
000960.SZ,20211102,17.1,17.35,16.29,16.67,17.15,-0.4799999999999969,-2.8,436931.43,733912.777
000960.SZ,20211103,16.58,16.93,16.32,16.86,16.67,0.18999999999999773,1.14,290315.73,482773.36
000960.SZ,20211104,16.82,17.08,16.44,16.54,16.86,-0.3200000000000003,-1.9,330321.42,549046.037
000960.SZ,20211105,16.24,16.49,15.85,15.89,16.54,-0.6499999999999986,-3.93,404695.66,652941.615
000960.SZ,20211108,16.02,16.36,15.9,16.19,15.89,0.3000000000000007,1.89,285927.38,462066.795
000960.SZ,20211109,16.32,16.32,16.01,16.25,16.19,0.05999999999999872,0.37,221970.44,358739.221
000960.SZ,20211110,16.04,16.11,15.54,16.04,16.25,-0.21000000000000085,-1.29,322076.1,510601.158
000960.SZ,20211111,16.28,16.91,16.1,16.87,16.04,0.8300000000000018,5.17,459575.19,761381.118
000960.SZ,20211112,16.96,17.38,16.9,16.92,16.87,0.05000000000000071,0.3,453489.45,776581.315
000960.SZ,20211115,16.61,16.78,16.18,16.37,16.92,-0.5500000000000007,-3.25,365645.69,601646.689
000960.SZ,20211116,16.27,16.66,16.08,16.19,16.37,-0.17999999999999972,-1.1,249160.17,407781.549
000960.SZ,20211117,16.13,16.49,16.03,16.44,16.19,0.25,1.54,208838.78,341086.469
000960.SZ,20211118,16.46,17.09,16.35,16.8,16.44,0.35999999999999943,2.19,351568.75,589957.138
000960.SZ,20211119,17.16,17.51,17.1,17.35,16.8,0.5500000000000007,3.27,400837.58,693283.148
000960.SZ,20211122,17.48,17.78,17.38,17.4,17.35,0.04999999999999716,0.29,380967.09,667725.568
000960.SZ,20211123,17.53,18.07,17.34,17.39,17.4,-0.00999999999999801,-0.06,390503.11,689720.013
000960.SZ,20211124,17.3,18.1,17.23,17.95,17.39,0.5599999999999987,3.22,416148.83,736513.09
000960.SZ,20211125,18.67,19.38,18.14,19.26,17.95,1.3100000000000023,7.3,738919.98,1391206.361
000960.SZ,20211126,18.6,19.14,18.51,18.83,19.26,-0.43000000000000327,-2.23,505128.34,950602.196
000960.SZ,20211129,18.67,18.68,18.08,18.58,18.83,-0.25,-1.33,385094.22,708753.775
000960.SZ,20211130,18.7,19.02,18.25,18.53,18.58,-0.04999999999999716,-0.27,375728.46,699516.748
000960.SZ,20211201,18.35,18.68,18.16,18.62,18.53,0.08999999999999986,0.49,277819.36,512439.046
000960.SZ,20211202,18.43,18.99,18.39,18.63,18.62,0.00999999999999801,0.05,293428.35,547415.96
000960.SZ,20211203,18.61,18.93,18.26,18.81,18.63,0.17999999999999972,0.97,310398.45,579299.185
000960.SZ,20211206,18.8,19.49,18.33,18.37,18.81,-0.4399999999999977,-2.34,516249.0,976979.272
000960.SZ,20211207,18.44,18.73,17.71,18.44,18.37,0.07000000000000028,0.38,388783.82,709457.4
000960.SZ,20211208,18.45,18.69,18.3,18.47,18.44,0.029999999999997584,0.16,243831.29,450827.755
000960.SZ,20211209,18.63,18.84,18.51,18.6,18.47,0.13000000000000256,0.7,241546.16,451050.039
000960.SZ,20211210,18.65,19.17,18.42,18.86,18.6,0.259999999999998,1.4,296219.06,558443.021
000960.SZ,20211213,18.8,18.86,18.29,18.52,18.86,-0.33999999999999986,-1.8,295997.19,547650.18
000960.SZ,20211214,18.51,18.54,18.13,18.2,18.52,-0.3200000000000003,-1.73,220813.57,403462.425
000960.SZ,20211215,18.0,18.03,17.46,17.46,18.2,-0.7399999999999984,-4.07,323382.28,573030.64
000960.SZ,20211216,17.49,18.29,17.48,18.01,17.46,0.5500000000000007,3.15,347707.95,621972.744
000960.SZ,20211217,18.36,18.67,17.99,17.99,18.01,-0.020000000000003126,-0.11,275454.11,502474.726
000960.SZ,20211220,17.69,18.06,17.28,17.3,17.99,-0.6899999999999977,-3.84,244363.39,428330.91
000960.SZ,20211221,17.49,17.79,17.29,17.74,17.3,0.4399999999999977,2.54,173501.97,304573.408
000960.SZ,20211222,17.86,18.15,17.8,17.94,17.74,0.20000000000000284,1.13,160532.36,288286.025
000960.SZ,20211223,18.37,18.52,17.91,18.41,17.94,0.46999999999999886,2.62,270382.27,494459.364
000960.SZ,20211224,18.26,18.49,17.51,17.77,18.13,-0.35999999999999943,-1.99,275502.17,500987.073
000960.SZ,20211227,17.63,17.89,17.36,17.37,17.77,-0.3999999999999986,-2.25,191019.04,340901.571
000960.SZ,20211228,17.65,18.09,17.56,17.96,17.37,0.5899999999999999,3.4,306589.76,555885.756
000960.SZ,20211229,17.95,19.38,17.84,18.62,17.96,0.6600000000000001,3.67,527118.97,1007205.077
000960.SZ,20211230,19.07,19.4,18.78,19.15,18.62,0.5299999999999976,2.85,419912.78,814336.369
000960.SZ,20211231,19.07,19.25,18.85,19.23,19.15,0.08000000000000185,0.42,252896.14,489908.631
000960.SZ,20220104,19.04,19.13,18.4,18.55,19.23,-0.6799999999999997,-3.54,357873.01,677029.989
000960.SZ,20220105,19.01,19.1,18.57,18.69,18.55,0.14000000000000057,0.75,285424.82,544966.81
000960.SZ,20220106,18.77,19.07,18.39,18.8,18.69,0.10999999999999943,0.59,263717.52,501451.539
000960.SZ,20220107,18.86,19.96,18.65,19.31,18.8,0.509999999999998,2.71,486341.72,949603.981
000960.SZ,20220110,19.4,20.33,19.38,20.27,19.31,0.9600000000000009,4.97,560802.27,1136405.881
000960.SZ,20220111,20.36,21.25,20.07,21.12,20.27,0.8500000000000014,4.19,639884.29,1360083.088
000960.SZ,20220112,22.09,23.22,21.91,23.22,21.12,2.099999999999998,9.94,893720.16,2079074.176
000960.SZ,20220113,23.63,24.27,22.44,22.55,23.22,-0.6699999999999982,-2.89,943393.44,2234233.101
000960.SZ,20220114,22.45,22.45,21.69,22.07,22.55,-0.4800000000000004,-2.13,533561.94,1192979.189
000960.SZ,20220117,21.97,22.57,21.2,22.24,22.07,0.16999999999999815,0.77,562549.0,1246646.446
000960.SZ,20220118,23.15,23.42,22.32,22.53,22.24,0.2900000000000027,1.3,588194.49,1365554.838
000960.SZ,20220119,22.42,22.83,21.72,22.01,22.53,-0.5199999999999996,-2.31,405234.78,910996.284
000960.SZ,20220120,22.91,23.31,22.49,22.71,22.01,0.6999999999999993,3.18,571316.77,1323975.095
000960.SZ,20220121,22.53,22.59,21.69,21.91,22.71,-0.8000000000000007,-3.52,385812.77,864725.789
000960.SZ,20220124,22.02,22.96,21.8,22.31,21.91,0.3999999999999986,1.83,439193.39,1002106.755
000960.SZ,20220125,21.67,21.67,20.4,20.44,22.31,-1.8699999999999974,-8.38,610031.45,1298807.826
000960.SZ,20220126,20.88,21.27,20.59,20.79,20.44,0.34999999999999787,1.71,323635.23,688133.771
000960.SZ,20220127,20.88,21.17,20.39,20.74,20.79,-0.05000000000000071,-0.24,273760.84,579614.812
000960.SZ,20220128,20.79,20.88,19.23,19.7,20.74,-1.0399999999999991,-5.01,461222.78,927161.842
000960.SZ,20220207,20.27,20.79,20.07,20.6,19.7,0.9000000000000021,4.57,311947.78,650014.907
000960.SZ,20220208,20.68,21.57,20.42,21.52,20.6,0.9199999999999982,4.47,366051.92,779797.416
000960.SZ,20220209,21.38,22.02,21.03,21.7,21.52,0.17999999999999972,0.84,443835.01,975821.027
000960.SZ,20220210,22.38,22.79,22.01,22.45,21.7,0.75,3.46,398615.63,905032.87
000960.SZ,20220211,22.35,23.49,22.14,22.83,22.45,0.379999999999999,1.69,534184.96,1243026.161
000960.SZ,20220214,22.45,23.28,22.37,22.7,22.83,-0.129999999999999,-0.57,338784.98,786109.3
000960.SZ,20220215,22.65,22.93,22.39,22.81,22.7,0.10999999999999943,0.48,274846.92,632177.349
000960.SZ,20220216,22.95,23.33,22.67,22.8,22.81,-0.00999999999999801,-0.04,268563.7,626455.952
000960.SZ,20220217,22.65,23.09,22.45,22.67,22.8,-0.129999999999999,-0.57,292598.09,677635.032
000960.SZ,20220218,22.77,23.91,22.76,23.57,22.67,0.8999999999999986,3.97,389365.08,928140.27
000960.SZ,20220221,23.53,23.78,23.14,23.65,23.57,0.0799999999999983,0.34,276233.28,659392.941
000960.SZ,20220222,23.43,24.87,23.37,24.76,23.65,1.110000000000003,4.69,442423.13,1086442.185
000960.SZ,20220223,24.5,24.72,23.94,24.28,24.76,-0.4800000000000004,-1.94,373438.67,920885.719
000960.SZ,20220224,24.48,25.19,23.87,24.4,24.28,0.11999999999999744,0.49,456270.03,1134435.959
000960.SZ,20220225,24.26,24.63,23.44,23.92,24.4,-0.4799999999999969,-1.97,447889.94,1098708.193
000960.SZ,20220228,24.13,24.73,24.0,24.67,23.92,0.75,3.14,363721.95,902778.154
000960.SZ,20220301,25.21,25.29,24.24,24.55,24.67,-0.120000000000001,-0.49,260619.43,650692.758
000960.SZ,20220302,24.7,25.19,24.52,25.13,24.55,0.5799999999999983,2.36,315002.44,797611.095
000960.SZ,20220303,25.13,25.44,24.84,24.87,25.13,-0.259999999999998,-1.03,220446.26,561675.1
000960.SZ,20220304,24.82,24.95,23.56,23.84,24.87,-1.0300000000000011,-4.14,459668.48,1128946.68
000960.SZ,20220307,24.42,24.76,24.17,24.44,23.84,0.6000000000000014,2.52,358703.67,890649.273
000960.SZ,20220308,23.71,25.8,22.65,24.36,24.44,-0.08000000000000185,-0.33,750936.21,1844143.968
000960.SZ,20220309,23.44,23.85,21.92,22.47,24.36,-1.8900000000000006,-7.76,682710.28,1578378.798
000960.SZ,20220310,21.57,22.52,21.57,22.18,22.47,-0.28999999999999915,-1.29,435689.81,978396.011
000960.SZ,20220311,21.93,23.21,21.5,23.0,22.18,0.8200000000000003,3.7,400633.71,920313.36
000960.SZ,20220314,22.6,22.77,21.57,21.57,23.0,-1.4299999999999997,-6.22,406410.82,911309.049
000960.SZ,20220315,21.17,21.17,19.41,19.41,21.57,-2.16,-10.01,559423.9,1140575.03
000960.SZ,20220316,20.04,20.61,19.23,20.41,19.41,1.0,5.15,438203.05,889559.051
000960.SZ,20220317,20.53,20.79,20.09,20.4,20.41,-0.010000000000001563,-0.05,335183.94,695250.982
000960.SZ,20220318,20.24,21.39,20.2,21.21,20.4,0.8100000000000023,3.97,296842.39,630409.82
000960.SZ,20220321,21.48,21.87,21.08,21.31,21.21,0.09999999999999787,0.47,232875.36,507331.813
000960.SZ,20220322,21.11,21.57,20.84,21.34,21.31,0.030000000000001137,0.14,180073.07,388664.806
000960.SZ,20220323,21.4,21.42,20.94,21.15,21.34,-0.19000000000000128,-0.89,169438.84,363825.71
000960.SZ,20220324,21.89,22.3,21.39,22.03,21.15,0.8800000000000026,4.16,359191.69,796311.195
000960.SZ,20220325,21.55,21.81,21.15,21.17,22.03,-0.8599999999999994,-3.9,236018.24,514404.612
000960.SZ,20220328,20.71,21.24,20.32,21.07,21.17,-0.10000000000000142,-0.47,194696.36,411155.391
000960.SZ,20220329,21.37,21.62,21.11,21.45,21.07,0.379999999999999,1.8,156007.09,338751.079
000960.SZ,20220330,21.38,21.55,21.11,21.29,21.45,-0.16000000000000014,-0.75,183331.35,396035.031
000960.SZ,20220331,21.13,21.17,20.29,20.62,21.29,-0.6699999999999982,-3.15,194510.83,408294.683
000960.SZ,20220401,20.59,21.85,20.44,21.25,20.62,0.629999999999999,3.06,265636.54,573640.476
000960.SZ,20220406,21.36,21.42,20.76,21.16,21.25,-0.08999999999999986,-0.42,219398.24,467720.659
000960.SZ,20220407,20.77,21.11,20.68,20.98,21.16,-0.17999999999999972,-0.85,194066.54,411450.974
000960.SZ,20220408,20.58,21.16,20.04,20.88,20.98,-0.10000000000000142,-0.48,246077.14,515553.452
000960.SZ,20220411,20.86,20.95,19.78,19.9,20.88,-0.9800000000000004,-4.69,248619.87,509999.633
000960.SZ,20220412,19.96,20.43,19.82,20.34,19.9,0.4400000000000013,2.21,153015.53,313319.034
000960.SZ,20220413,20.14,21.91,20.1,21.3,20.34,0.9600000000000009,4.72,316725.9,682249.155
000960.SZ,20220414,21.66,22.54,21.37,22.41,21.3,1.1099999999999994,5.21,269511.55,601370.11
000960.SZ,20220415,22.01,22.31,20.93,21.0,22.41,-1.4100000000000001,-6.29,406563.81,890853.037
000960.SZ,20220418,20.37,20.5,19.57,20.38,21.0,-0.620000000000001,-2.95,354504.42,721598.093
000960.SZ,20220419,20.9,21.42,20.78,21.04,20.38,0.6600000000000001,3.24,286977.9,614595.601
000960.SZ,20220420,21.0,21.15,19.62,19.67,21.04,-1.3699999999999974,-6.51,338465.14,693213.808
000960.SZ,20220421,19.3,19.71,18.23,18.42,19.67,-1.25,-6.35,365675.44,699918.881
000960.SZ,20220422,18.12,18.41,17.78,18.15,18.42,-0.2700000000000031,-1.47,249045.25,457177.837
000960.SZ,20220425,17.42,17.48,16.34,16.34,18.15,-1.8099999999999987,-9.97,370619.76,635018.827
000960.SZ,20220426,16.23,16.56,15.68,15.76,16.34,-0.5800000000000001,-3.55,326790.91,533792.203
000960.SZ,20220427,15.76,17.02,15.66,16.97,15.76,1.209999999999999,7.68,409487.5,681900.04
000960.SZ,20220428,16.66,17.5,16.62,17.13,16.97,0.16000000000000014,0.94,299309.85,517460.819
000960.SZ,20220429,17.35,17.89,17.0,17.65,17.13,0.5199999999999996,3.04,273695.84,484703.903
000960.SZ,20220505,17.53,18.06,17.36,17.76,17.65,0.11000000000000298,0.62,240111.93,433877.494
000960.SZ,20220506,17.11,17.26,16.72,16.88,17.76,-0.8800000000000026,-4.95,264343.45,456327.268
000960.SZ,20220509,16.74,17.04,16.22,16.34,16.88,-0.5399999999999991,-3.2,309728.01,520301.115
000960.SZ,20220510,15.53,16.41,15.37,16.28,16.34,-0.05999999999999872,-0.37,367713.24,596357.676
000960.SZ,20220511,16.05,16.99,15.99,16.51,16.28,0.23000000000000043,1.41,383180.53,643097.099
000960.SZ,20220512,16.27,16.54,15.42,15.74,16.51,-0.7700000000000014,-4.66,461274.33,744165.577
000960.SZ,20220513,15.92,16.22,15.59,15.76,15.74,0.019999999999999574,0.13,390123.15,627141.825
000960.SZ,20220516,16.03,16.3,15.66,15.9,15.76,0.14000000000000057,0.89,385438.0,622069.518
000960.SZ,20220517,15.94,16.39,15.87,16.38,15.9,0.47999999999999865,3.02,370516.95,602458.011
000960.SZ,20220518,16.29,16.43,15.86,15.94,16.38,-0.4399999999999995,-2.69,384296.92,621568.214
000960.SZ,20220519,15.69,16.12,15.53,15.97,15.94,0.030000000000001137,0.19,396641.33,631399.364
000960.SZ,20220520,16.86,17.54,16.48,17.44,15.97,1.4700000000000006,9.2,948436.84,1625190.734
000960.SZ,20220523,17.13,17.48,16.96,17.24,17.44,-0.20000000000000284,-1.15,630470.51,1094228.28
000960.SZ,20220524,17.09,17.09,16.11,16.16,17.24,-1.0799999999999983,-6.26,626478.53,1053675.367
000960.SZ,20220525,16.13,16.32,15.93,16.14,16.16,-0.019999999999999574,-0.12,384194.4,624650.549
000960.SZ,20220526,15.92,16.17,15.48,16.01,16.14,-0.129999999999999,-0.81,487495.8,776492.527
000960.SZ,20220527,16.04,16.45,15.93,16.11,16.01,0.09999999999999787,0.62,397479.87,648354.618
000960.SZ,20220530,16.82,17.1,16.51,16.68,16.11,0.5700000000000003,3.54,524264.06,884236.697
000960.SZ,20220531,16.64,16.84,16.32,16.78,16.68,0.10000000000000142,0.6,419296.07,699779.431
000960.SZ,20220601,16.66,16.67,16.33,16.48,16.78,-0.3000000000000007,-1.79,373673.81,620283.06
000960.SZ,20220602,16.38,16.91,16.28,16.82,16.48,0.33999999999999986,2.06,495097.42,833849.562
000960.SZ,20220606,16.62,17.12,16.54,17.04,16.82,0.21999999999999886,1.31,650244.76,1108975.394
000960.SZ,20220607,17.04,17.28,16.91,17.16,17.04,0.120000000000001,0.7,430318.13,742963.603
000960.SZ,20220608,17.08,17.66,16.81,17.6,17.16,0.4400000000000013,2.56,588748.42,1026388.521
000960.SZ,20220609,17.66,17.7,17.02,17.16,17.6,-0.4400000000000013,-2.5,479018.66,837789.35
000960.SZ,20220610,17.03,17.63,16.95,17.55,17.16,0.39000000000000057,2.27,462248.33,810865.408
000960.SZ,20220613,17.13,17.89,17.05,17.82,17.55,0.2699999999999996,1.54,621057.8,1089527.457
000960.SZ,20220614,17.3,17.35,16.58,17.12,17.82,-0.6999999999999993,-3.93,702301.77,1203258.785
000960.SZ,20220615,16.96,17.56,16.95,17.16,17.12,0.03999999999999915,0.23,560068.62,977885.215
000960.SZ,20220616,17.85,18.04,17.23,17.3,17.16,0.14000000000000057,0.82,606767.56,1078246.42
000960.SZ,20220617,16.87,17.21,16.76,17.14,17.3,-0.16000000000000014,-0.92,451940.89,774170.809
000960.SZ,20220620,17.01,17.5,16.97,17.21,17.14,0.07000000000000028,0.41,445714.2,774056.192
000960.SZ,20220621,17.32,17.32,16.26,16.48,17.21,-0.7300000000000004,-4.24,600447.05,1011119.202
000960.SZ,20220622,16.42,16.48,16.09,16.1,16.48,-0.379999999999999,-2.31,349782.92,574042.511
000960.SZ,20220623,15.87,16.37,15.73,16.28,16.1,0.17999999999999972,1.12,375785.09,607379.043
000960.SZ,20220624,16.01,16.38,15.96,16.24,16.28,-0.0400000000000027,-0.25,373660.71,612179.4
000960.SZ,20220627,16.31,17.22,16.23,17.06,16.24,0.8200000000000003,5.05,632941.45,1077344.289
000960.SZ,20220628,17.36,17.74,17.19,17.61,17.06,0.5500000000000007,3.22,653501.56,1151275.454
000960.SZ,20220629,17.44,17.45,16.41,16.44,17.61,-1.1699999999999982,-6.64,621119.71,1059526.283
000960.SZ,20220630,16.47,16.8,16.47,16.63,16.44,0.18999999999999773,1.16,325460.29,547113.879
000960.SZ,20220701,16.5,16.74,16.26,16.48,16.63,-0.14999999999999858,-0.9,316224.9,525050.545
000960.SZ,20220704,16.42,16.6,16.27,16.58,16.48,0.09999999999999787,0.61,362874.22,602194.632
000960.SZ,20220705,16.86,17.05,16.59,16.89,16.58,0.3100000000000023,1.87,595434.05,1009804.216
000960.SZ,20220706,16.62,16.66,15.83,16.1,16.89,-0.7899999999999991,-4.68,670213.37,1092519.363
000960.SZ,20220707,15.89,16.64,15.68,16.49,16.1,0.389999999999997,2.42,519298.79,852244.131
000960.SZ,20220708,16.63,16.71,16.12,16.13,16.49,-0.35999999999999943,-2.18,371355.67,612829.962
000960.SZ,20220711,16.08,16.08,15.4,15.59,16.13,-0.5399999999999991,-3.35,456196.4,715706.681
000960.SZ,20220712,15.58,16.31,15.57,15.85,15.59,0.2599999999999998,1.67,420016.11,675683.219
000960.SZ,20220713,15.77,15.86,15.57,15.83,15.85,-0.019999999999999574,-0.13,286044.93,452826.807
000960.SZ,20220714,16.15,16.15,15.55,15.66,15.83,-0.16999999999999993,-1.07,257025.55,406733.515
000960.SZ,20220715,15.26,15.27,14.73,14.73,15.66,-0.9299999999999997,-5.94,570377.06,860600.734
000960.SZ,20220718,14.96,15.24,14.77,15.21,14.73,0.4800000000000004,3.26,404613.08,614523.262
000960.SZ,20220719,15.2,15.25,14.9,15.01,15.21,-0.20000000000000107,-1.31,309601.57,470242.305
000960.SZ,20220720,15.05,15.18,14.97,15.15,15.01,0.14000000000000057,0.93,252849.29,384516.482
000960.SZ,20220721,15.15,15.29,14.96,15.08,15.15,-0.07000000000000028,-0.46,275379.57,419997.589
000960.SZ,20220722,15.0,15.08,14.75,14.91,15.08,-0.16999999999999993,-1.13,262306.36,394402.736
000960.SZ,20220725,14.92,15.03,14.72,14.77,14.91,-0.14000000000000057,-0.94,181442.95,272198.749
000960.SZ,20220726,14.75,15.02,14.73,14.99,14.77,0.22000000000000064,1.49,177322.03,267229.894
000960.SZ,20220727,14.92,14.96,14.81,14.95,14.99,-0.040000000000000924,-0.27,183392.45,275211.683
000960.SZ,20220728,15.27,15.29,14.98,15.04,14.95,0.08999999999999986,0.6,231612.12,352411.832
000960.SZ,20220729,15.03,15.1,14.85,14.88,15.04,-0.15999999999999837,-1.06,193696.64,292419.048
000960.SZ,20220801,15.15,15.33,14.91,15.22,14.88,0.33999999999999986,2.28,365787.81,558932.472
000960.SZ,20220802,15.02,15.02,14.27,14.4,15.22,-0.8200000000000003,-5.39,394210.83,577119.088
000960.SZ,20220803,14.32,14.6,14.27,14.28,14.4,-0.120000000000001,-0.83,251009.5,364881.629
000960.SZ,20220804,14.3,14.38,13.68,13.99,14.28,-0.28999999999999915,-2.03,303861.4,429987.451
000960.SZ,20220805,14.12,14.64,14.08,14.59,13.99,0.5999999999999996,4.29,318849.84,461670.188
000960.SZ,20220808,14.41,15.04,14.41,15.01,14.59,0.41999999999999993,2.88,306752.18,459400.356
000960.SZ,20220809,14.92,15.1,14.88,15.05,15.01,0.040000000000000924,0.27,243953.02,369493.458
000960.SZ,20220810,15.05,15.37,15.01,15.11,15.05,0.05999999999999872,0.4,288239.48,441478.933
000960.SZ,20220811,15.26,15.41,15.14,15.37,15.11,0.2599999999999998,1.72,254308.01,392223.057
000960.SZ,20220812,15.62,15.75,15.39,15.52,15.37,0.15000000000000036,0.98,296169.33,466491.912
000960.SZ,20220815,15.26,15.61,15.23,15.47,15.52,-0.049999999999998934,-0.32,215303.89,336043.423
000960.SZ,20220816,15.46,15.55,15.19,15.35,15.47,-0.120000000000001,-0.78,172099.53,265987.093
000960.SZ,20220817,15.4,15.41,15.14,15.3,15.35,-0.049999999999998934,-0.33,146379.54,225020.469
000960.SZ,20220818,15.24,15.3,15.02,15.1,15.3,-0.20000000000000107,-1.31,154768.94,235852.847
000960.SZ,20220819,15.13,15.24,14.97,15.0,15.1,-0.09999999999999964,-0.66,164258.31,250065.206
000960.SZ,20220822,15.01,15.43,14.75,15.36,15.0,0.35999999999999943,2.4,287530.22,439972.997
000960.SZ,20220823,15.3,15.36,15.0,15.14,15.36,-0.21999999999999886,-1.43,215998.89,329009.01
000960.SZ,20220824,15.15,15.35,14.46,14.49,15.14,-0.6500000000000004,-4.29,294147.63,438708.058
000960.SZ,20220825,14.51,14.88,14.26,14.81,14.49,0.3200000000000003,2.21,253083.85,372742.527
000960.SZ,20220826,14.8,14.96,14.5,14.56,14.81,-0.25,-1.69,223710.49,331426.59
000960.SZ,20220829,14.29,14.4,14.13,14.37,14.56,-0.19000000000000128,-1.3,216459.34,311379.891
000960.SZ,20220830,14.32,14.41,14.04,14.16,14.37,-0.20999999999999908,-1.46,192042.9,274631.178
000960.SZ,20220831,14.03,14.15,13.72,13.76,14.16,-0.40000000000000036,-2.82,248650.83,347576.977
000960.SZ,20220901,13.58,13.61,13.33,13.36,13.76,-0.40000000000000036,-2.91,271828.4,368668.403
000960.SZ,20220902,13.17,13.28,13.04,13.16,13.36,-0.1999999999999993,-1.5,272083.19,360644.075
000960.SZ,20220905,13.18,13.44,13.17,13.39,13.16,0.23000000000000043,1.75,194412.87,261262.375
000960.SZ,20220906,13.93,13.96,13.54,13.7,13.39,0.3099999999999987,2.32,234715.53,323901.077
000960.SZ,20220907,13.53,13.92,13.5,13.84,13.7,0.14000000000000057,1.02,253717.31,352728.808
000960.SZ,20220908,13.88,13.92,13.68,13.73,13.84,-0.10999999999999943,-0.79,171502.8,238685.959
000960.SZ,20220909,13.87,14.13,13.83,14.11,13.73,0.379999999999999,2.77,247514.51,350161.988
000960.SZ,20220913,14.15,14.3,14.04,14.06,14.11,-0.049999999999998934,-0.35,191014.31,273086.66
000960.SZ,20220914,13.58,13.98,13.41,13.79,14.06,-0.27000000000000135,-1.92,202870.23,281917.416
000960.SZ,20220915,14.07,14.1,13.41,13.58,13.79,-0.20999999999999908,-1.52,178879.76,246799.068
000960.SZ,20220916,13.58,13.59,13.04,13.05,13.58,-0.5299999999999994,-3.9,214358.1,286078.979
000960.SZ,20220919,13.04,13.16,12.92,13.01,13.05,-0.040000000000000924,-0.31,138644.14,182127.686
000960.SZ,20220920,13.08,13.38,13.02,13.19,13.01,0.17999999999999972,1.38,133805.44,178361.002
000960.SZ,20220921,13.23,13.51,13.04,13.45,13.19,0.2599999999999998,1.97,134519.67,180390.096
000960.SZ,20220922,13.32,13.61,13.27,13.44,13.45,-0.009999999999999787,-0.07,134194.35,182614.444
000960.SZ,20220923,13.4,13.48,12.98,13.09,13.44,-0.34999999999999964,-2.6,165247.03,219900.289
000960.SZ,20220926,12.88,12.88,12.34,12.35,13.09,-0.7400000000000002,-5.65,265655.07,336732.204
000960.SZ,20220927,12.51,12.68,12.33,12.68,12.35,0.33000000000000007,2.67,185555.69,234198.597
000960.SZ,20220928,12.54,12.57,12.17,12.17,12.68,-0.5099999999999998,-4.02,169794.0,210859.808
000960.SZ,20220929,12.32,12.47,12.23,12.28,12.17,0.10999999999999943,0.9,153209.15,190502.82
000960.SZ,20220930,12.16,12.44,12.14,12.22,12.28,-0.05999999999999872,-0.49,122619.75,152240.289
000960.SZ,20221010,12.17,12.44,11.9,11.96,12.22,-0.2599999999999998,-2.13,156338.82,192247.239
000960.SZ,20221011,12.18,12.23,11.95,12.17,11.96,0.20999999999999908,1.76,121197.12,148002.049
000960.SZ,20221012,12.17,12.48,11.92,12.43,12.17,0.2599999999999998,2.14,165810.59,204316.164
000960.SZ,20221013,12.32,12.46,12.26,12.35,12.43,-0.08000000000000007,-0.64,149708.38,186407.724
000960.SZ,20221014,12.45,12.72,12.43,12.63,12.35,0.28000000000000114,2.27,167228.71,212251.291
000960.SZ,20221017,12.45,12.63,12.39,12.58,12.63,-0.05000000000000071,-0.4,128966.4,162830.176
000960.SZ,20221018,12.58,12.67,12.44,12.48,12.58,-0.09999999999999964,-0.79,123947.32,156450.512
000960.SZ,20221019,12.5,12.95,12.47,12.69,12.48,0.20999999999999908,1.68,268404.45,344081.681
000960.SZ,20221020,12.44,13.17,12.23,12.96,12.69,0.27000000000000135,2.13,410021.05,524170.904
000960.SZ,20221021,12.96,13.03,12.55,12.63,12.96,-0.33000000000000007,-2.55,251882.15,324121.705
000960.SZ,20221024,12.58,12.79,12.25,12.31,12.63,-0.3200000000000003,-2.53,224621.7,284639.394
000960.SZ,20221025,12.31,12.36,12.0,12.19,12.31,-0.120000000000001,-0.97,148545.49,182182.716
000960.SZ,20221026,12.21,12.77,12.19,12.56,12.19,0.370000000000001,3.04,228350.75,288550.853
000960.SZ,20221027,12.67,12.83,12.59,12.64,12.56,0.08000000000000007,0.64,186159.04,238576.88
