ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002773.SZ,20230810,15.69,15.69,15.51,15.59,15.69,-0.09999999999999964,-0.64,45189.0,70375.606
002773.SZ,20230811,15.65,15.79,15.48,15.5,15.59,-0.08999999999999986,-0.58,62833.5,98181.488
002773.SZ,20230814,15.42,15.63,15.25,15.6,15.5,0.09999999999999964,0.65,63906.89,98552.456
002773.SZ,20230815,15.56,15.61,15.42,15.56,15.6,-0.03999999999999915,-0.26,36988.86,57376.268
002773.SZ,20230816,15.53,15.72,15.41,15.44,15.56,-0.120000000000001,-0.77,42161.79,65714.514
002773.SZ,20230817,15.39,15.5,15.32,15.48,15.44,0.040000000000000924,0.26,42189.64,64939.763
002773.SZ,20230818,15.44,15.44,15.01,15.01,15.48,-0.47000000000000064,-3.04,66822.06,101454.242
002773.SZ,20230821,15.0,15.26,14.87,14.98,15.01,-0.02999999999999936,-0.2,39525.19,59525.207
002773.SZ,20230822,15.0,15.12,14.73,14.97,14.98,-0.009999999999999787,-0.07,35417.84,52734.891
002773.SZ,20230823,15.04,15.04,14.73,14.73,14.97,-0.2400000000000002,-1.6,46335.07,68743.374
002773.SZ,20230824,14.73,14.92,14.55,14.72,14.73,-0.009999999999999787,-0.07,59299.58,87397.333
002773.SZ,20230825,14.74,14.83,14.53,14.58,14.72,-0.14000000000000057,-0.95,48443.56,70947.114
002773.SZ,20230828,15.4,15.4,14.77,14.77,14.58,0.1899999999999995,1.3,111055.9,166698.06
002773.SZ,20230829,14.79,15.14,14.7,14.97,14.77,0.20000000000000107,1.35,117637.15,176304.873
002773.SZ,20230830,14.99,15.15,14.96,15.06,14.97,0.08999999999999986,0.6,61507.33,92619.619
002773.SZ,20230831,15.09,15.28,15.0,15.23,15.06,0.16999999999999993,1.13,61638.87,93507.219
002773.SZ,20230901,15.25,15.28,15.12,15.24,15.23,0.009999999999999787,0.07,34930.0,53113.46
002773.SZ,20230904,15.25,15.31,15.14,15.29,15.24,0.049999999999998934,0.33,41920.01,63864.731
002773.SZ,20230905,15.29,15.37,15.18,15.2,15.29,-0.08999999999999986,-0.59,37332.32,56890.858
002773.SZ,20230906,15.12,15.19,15.04,15.08,15.2,-0.11999999999999922,-0.79,33621.35,50806.926
002773.SZ,20230907,15.08,15.1,14.78,14.81,15.08,-0.2699999999999996,-1.79,41238.64,61426.608
002773.SZ,20230908,14.73,14.92,14.73,14.85,14.81,0.03999999999999915,0.27,25845.08,38398.819
002773.SZ,20230911,14.88,15.46,14.8,15.43,14.85,0.5800000000000001,3.91,92468.61,141469.074
002773.SZ,20230912,15.39,15.59,15.36,15.46,15.43,0.030000000000001137,0.19,58528.11,90554.936
002773.SZ,20230913,15.45,15.53,15.2,15.3,15.46,-0.16000000000000014,-1.03,39977.35,61341.093
002773.SZ,20230914,15.32,15.45,15.22,15.33,15.3,0.02999999999999936,0.2,36343.52,55689.935
002773.SZ,20230915,15.33,16.03,15.33,15.81,15.33,0.4800000000000004,3.13,152991.64,241557.902
002773.SZ,20230918,15.81,15.85,15.58,15.8,15.81,-0.009999999999999787,-0.06,82560.5,129890.761
002773.SZ,20230919,15.79,15.9,15.52,15.63,15.8,-0.16999999999999993,-1.08,72112.87,112998.651
002773.SZ,20230920,15.57,15.7,15.41,15.55,15.63,-0.08000000000000007,-0.51,53445.2,83025.467
002773.SZ,20230921,15.49,15.74,15.2,15.31,15.55,-0.2400000000000002,-1.54,65685.66,100883.206
002773.SZ,20230922,15.3,15.35,14.97,15.32,15.31,0.009999999999999787,0.07,69706.26,105604.865
002773.SZ,20230925,15.32,15.74,15.24,15.64,15.32,0.3200000000000003,2.09,79658.17,124082.488
002773.SZ,20230926,15.6,15.68,15.48,15.55,15.64,-0.08999999999999986,-0.58,40391.05,62856.42
002773.SZ,20230927,15.55,15.94,15.55,15.91,15.55,0.35999999999999943,2.32,62071.47,98051.013
002773.SZ,20230928,15.87,16.16,15.84,15.88,15.91,-0.02999999999999936,-0.19,67934.72,108418.758
002773.SZ,20231009,15.7,16.15,15.66,15.87,15.88,-0.010000000000001563,-0.06,45947.04,72696.494
002773.SZ,20231010,15.8,15.87,15.47,15.47,15.87,-0.3999999999999986,-2.52,57644.28,90042.206
002773.SZ,20231011,15.57,15.98,15.52,15.76,15.47,0.28999999999999915,1.87,69599.63,110147.645
002773.SZ,20231012,15.97,16.1,15.78,15.98,15.76,0.22000000000000064,1.4,66001.07,105177.288
002773.SZ,20231013,15.94,16.38,15.85,16.31,15.98,0.3299999999999983,2.07,147467.55,239170.956
002773.SZ,20231016,16.38,17.18,16.21,16.96,16.31,0.6500000000000021,3.99,259595.86,435431.665
002773.SZ,20231017,16.86,16.88,16.05,16.39,16.96,-0.5700000000000003,-3.36,170302.14,278319.176
002773.SZ,20231018,16.39,16.4,15.83,15.89,16.39,-0.5,-3.05,90133.21,144083.408
002773.SZ,20231019,15.82,15.91,15.49,15.5,15.89,-0.39000000000000057,-2.45,76045.78,118913.943
002773.SZ,20231020,15.41,15.57,15.25,15.32,15.5,-0.17999999999999972,-1.16,52521.38,80732.589
002773.SZ,20231023,15.18,15.25,14.83,14.94,15.32,-0.3800000000000008,-2.48,63035.12,94420.139
002773.SZ,20231024,15.01,15.32,14.95,15.26,14.94,0.3200000000000003,2.14,53861.38,81628.524
002773.SZ,20231025,15.32,15.41,14.94,15.02,15.26,-0.2400000000000002,-1.57,66503.88,100775.234
002773.SZ,20231026,15.01,15.15,14.83,15.14,15.02,0.120000000000001,0.8,50486.28,75754.161
002773.SZ,20231027,16.32,16.65,16.0,16.65,15.14,1.509999999999998,9.97,141856.36,234350.982
002773.SZ,20231030,17.99,18.32,17.46,17.6,16.65,0.9500000000000028,5.71,579876.39,1044831.623
002773.SZ,20231031,17.51,18.07,17.4,17.76,17.6,0.16000000000000014,0.91,311840.07,552896.75
002773.SZ,20231101,17.6,18.1,17.6,17.83,17.76,0.06999999999999673,0.39,156629.25,279316.934
002773.SZ,20231102,17.81,17.97,17.33,17.43,17.83,-0.3999999999999986,-2.24,146481.84,256629.23
002773.SZ,20231103,17.43,17.62,17.28,17.56,17.43,0.129999999999999,0.75,102386.16,179035.71
002773.SZ,20231106,17.73,18.16,17.65,17.9,17.56,0.33999999999999986,1.94,176906.88,316804.0
002773.SZ,20231107,17.89,18.1,17.69,17.71,17.9,-0.18999999999999773,-1.06,102064.0,182241.065
002773.SZ,20231108,17.78,18.18,17.68,17.9,17.71,0.18999999999999773,1.07,102144.84,183077.864
002773.SZ,20231109,18.0,18.31,17.81,17.85,17.9,-0.04999999999999716,-0.28,130685.65,235629.92
002773.SZ,20231110,17.72,18.67,17.72,18.23,17.85,0.379999999999999,2.13,190411.34,348402.523
002773.SZ,20231113,18.22,18.31,17.81,17.95,18.23,-0.28000000000000114,-1.54,125061.84,224734.807
002773.SZ,20231114,17.85,18.07,17.76,17.86,17.95,-0.08999999999999986,-0.5,84981.96,152068.249
002773.SZ,20231115,17.99,18.06,17.7,17.81,17.86,-0.05000000000000071,-0.28,73727.67,131436.718
002773.SZ,20231116,17.77,17.89,17.5,17.55,17.81,-0.259999999999998,-1.46,66362.01,116935.836
002773.SZ,20231117,17.55,17.98,17.42,17.89,17.55,0.33999999999999986,1.94,80862.26,143358.4
002773.SZ,20231120,17.93,18.38,17.91,18.24,17.89,0.34999999999999787,1.96,113944.35,207384.312
002773.SZ,20231121,18.34,19.37,18.18,18.87,18.24,0.6300000000000026,3.45,211960.52,399632.092
002773.SZ,20231122,18.9,19.8,18.72,18.95,18.87,0.0799999999999983,0.42,247719.26,478236.364
002773.SZ,20231123,19.11,19.26,18.8,18.97,18.95,0.019999999999999574,0.11,114334.31,216854.652
002773.SZ,20231124,18.82,19.34,18.7,18.89,18.97,-0.0799999999999983,-0.42,92291.64,174823.811
002773.SZ,20231127,18.78,18.96,18.42,18.55,18.89,-0.33999999999999986,-1.8,90824.41,168739.956
002773.SZ,20231128,18.5,19.11,18.33,18.92,18.55,0.370000000000001,1.99,116287.09,218965.926
002773.SZ,20231129,18.9,19.17,18.75,18.9,18.92,-0.020000000000003126,-0.11,63813.7,120749.572
002773.SZ,20231130,18.77,19.09,18.71,19.01,18.9,0.11000000000000298,0.58,62632.24,118436.821
002773.SZ,20231201,18.98,19.08,18.61,18.79,19.01,-0.22000000000000242,-1.16,82577.43,155230.935
002773.SZ,20231204,18.87,19.05,18.52,18.75,18.79,-0.03999999999999915,-0.21,73515.79,138521.395
002773.SZ,20231205,18.68,19.03,18.55,18.74,18.75,-0.010000000000001563,-0.05,69306.96,130145.722
002773.SZ,20231206,18.76,19.02,18.49,18.9,18.74,0.16000000000000014,0.85,70418.32,132140.399
002773.SZ,20231207,18.82,19.05,18.6,18.63,18.9,-0.2699999999999996,-1.43,65905.9,123649.249
002773.SZ,20231208,18.58,18.93,18.54,18.84,18.63,0.21000000000000085,1.13,85379.49,160472.174
002773.SZ,20231211,18.84,19.35,18.7,19.3,18.84,0.46000000000000085,2.44,113962.33,217465.692
002773.SZ,20231212,19.33,19.52,19.06,19.39,19.3,0.08999999999999986,0.47,88063.95,170273.641
002773.SZ,20231213,19.39,19.6,19.21,19.29,19.39,-0.10000000000000142,-0.52,57786.26,112166.799
002773.SZ,20231214,19.35,19.45,18.96,19.02,19.29,-0.2699999999999996,-1.4,58997.83,113142.75
002773.SZ,20231215,19.02,19.16,18.42,18.5,19.02,-0.5199999999999996,-2.73,84163.75,157086.71
002773.SZ,20231218,18.44,18.98,18.33,18.61,18.5,0.10999999999999943,0.59,72987.11,136625.67
002773.SZ,20231219,18.63,18.63,18.2,18.39,18.61,-0.21999999999999886,-1.18,66826.96,122279.251
002773.SZ,20231220,18.44,18.57,18.25,18.25,18.39,-0.14000000000000057,-0.76,40645.41,74858.486
002773.SZ,20231221,18.22,18.5,17.96,18.45,18.25,0.1999999999999993,1.1,63991.09,116916.561
002773.SZ,20231222,18.46,18.5,18.19,18.25,18.45,-0.1999999999999993,-1.08,39311.37,72085.827
002773.SZ,20231225,17.57,17.69,17.44,17.66,17.6,0.05999999999999872,0.34,31574.52,57601.039
002773.SZ,20231226,17.69,17.73,17.34,17.45,17.66,-0.21000000000000085,-1.19,30707.39,55723.133
002773.SZ,20231227,17.46,17.65,17.37,17.63,17.45,0.17999999999999972,1.03,28642.38,52043.806
002773.SZ,20231228,17.61,17.65,17.38,17.38,17.63,-0.25,-1.42,57945.89,105208.915
002773.SZ,20231229,17.39,17.82,17.36,17.78,17.38,0.40000000000000213,2.3,46153.23,84650.507
002773.SZ,20240102,17.75,17.97,17.67,17.81,17.78,0.029999999999997584,0.17,43056.92,79671.003
002773.SZ,20240103,17.74,18.13,17.74,17.92,17.81,0.11000000000000298,0.62,49609.76,92097.99
002773.SZ,20240104,17.79,17.89,17.51,17.7,17.92,-0.22000000000000242,-1.23,34979.79,64072.432
002773.SZ,20240105,17.65,17.7,17.17,17.26,17.7,-0.4399999999999977,-2.49,46868.45,84623.443
002773.SZ,20240108,17.18,17.27,16.92,16.94,17.26,-0.3200000000000003,-1.85,52252.59,92357.97
002773.SZ,20240109,16.94,17.28,16.89,17.15,16.94,0.2099999999999973,1.24,32184.2,57150.862
002773.SZ,20240110,17.12,17.2,16.92,16.99,17.15,-0.16000000000000014,-0.93,34652.36,61201.269
002773.SZ,20240111,16.92,17.15,16.85,17.03,16.99,0.0400000000000027,0.24,28142.92,49721.858
002773.SZ,20240112,17.07,17.26,16.87,16.87,17.03,-0.16000000000000014,-0.94,38685.0,68357.939
002773.SZ,20240115,16.85,17.17,16.76,16.82,16.87,-0.05000000000000071,-0.3,40472.87,70977.173
002773.SZ,20240116,16.83,17.02,16.71,16.9,16.82,0.0799999999999983,0.48,38523.56,67274.647
002773.SZ,20240117,16.82,17.05,16.57,16.58,16.9,-0.3200000000000003,-1.89,50266.0,87582.479
002773.SZ,20240118,16.58,16.58,15.86,16.33,16.58,-0.25,-1.51,72842.68,121738.456
002773.SZ,20240119,16.32,16.41,16.2,16.21,16.33,-0.11999999999999744,-0.73,43324.08,73239.077
002773.SZ,20240122,16.17,16.26,15.21,15.24,16.21,-0.9700000000000006,-5.98,54861.52,89384.503
002773.SZ,20240123,15.28,15.77,15.14,15.69,15.24,0.4499999999999993,2.95,66450.41,106774.996
002773.SZ,20240124,15.77,16.04,15.33,15.86,15.69,0.16999999999999993,1.08,54401.85,88779.627
002773.SZ,20240125,15.83,16.21,15.65,16.18,15.86,0.3200000000000003,2.02,47725.79,79179.833
002773.SZ,20240126,16.17,16.39,15.71,15.82,16.18,-0.35999999999999943,-2.22,51555.84,85582.417
002773.SZ,20240129,15.82,16.01,15.46,15.52,15.82,-0.3000000000000007,-1.9,42818.86,69584.944
002773.SZ,20240130,15.43,15.6,15.09,15.1,15.52,-0.41999999999999993,-2.71,44564.12,70865.394
002773.SZ,20240131,15.05,15.18,14.49,14.62,15.1,-0.4800000000000004,-3.18,59449.43,91358.177
002773.SZ,20240201,14.47,14.88,14.35,14.59,14.62,-0.02999999999999936,-0.21,60585.08,91584.414
002773.SZ,20240202,14.63,14.73,13.58,14.03,14.59,-0.5600000000000005,-3.84,64241.29,94719.248
002773.SZ,20240205,13.82,14.07,12.68,13.39,14.03,-0.6399999999999988,-4.56,106491.28,147722.072
002773.SZ,20240206,13.34,14.69,13.17,14.54,13.39,1.1499999999999986,8.59,103543.94,150432.778
002773.SZ,20240207,14.64,15.75,14.46,15.48,14.54,0.9400000000000013,6.46,120277.26,191452.765
002773.SZ,20240208,15.37,16.29,15.36,15.98,15.48,0.5,3.23,107434.09,178339.012
002773.SZ,20240219,16.01,16.22,15.6,15.83,15.98,-0.15000000000000036,-0.94,72420.15,119001.516
002773.SZ,20240220,15.72,15.94,15.53,15.87,15.83,0.03999999999999915,0.25,46814.24,76773.114
002773.SZ,20240221,15.7,16.29,15.68,15.92,15.87,0.05000000000000071,0.32,70244.14,116744.874
002773.SZ,20240222,15.9,16.14,15.77,16.0,15.92,0.08000000000000007,0.5,40035.57,66253.848
002773.SZ,20240223,16.02,16.09,15.79,16.07,16.0,0.07000000000000028,0.44,41002.4,67803.504
002773.SZ,20240226,16.16,16.48,16.05,16.34,16.07,0.2699999999999996,1.68,60994.44,103176.047
002773.SZ,20240227,16.28,16.49,16.12,16.42,16.34,0.08000000000000185,0.49,47430.97,80356.154
002773.SZ,20240228,16.42,16.8,16.05,16.05,16.42,-0.370000000000001,-2.25,78223.11,133841.493
002773.SZ,20240229,16.04,16.61,15.89,16.59,16.05,0.5399999999999991,3.36,68924.16,117430.984
002773.SZ,20240301,16.54,16.82,16.49,16.73,16.59,0.14000000000000057,0.84,50953.34,88146.744
002773.SZ,20240304,16.78,17.05,16.64,16.97,16.73,0.23999999999999844,1.43,65874.28,115169.53
002773.SZ,20240305,16.97,16.97,16.63,16.73,16.97,-0.23999999999999844,-1.41,47164.74,82055.493
002773.SZ,20240306,16.72,16.96,16.55,16.81,16.73,0.0799999999999983,0.48,47292.26,82265.789
002773.SZ,20240307,16.83,16.85,16.35,16.36,16.81,-0.4499999999999993,-2.68,50922.63,87461.97
002773.SZ,20240308,16.38,16.63,16.38,16.52,16.36,0.16000000000000014,0.98,38304.0,65615.335
002773.SZ,20240311,16.53,16.72,16.26,16.7,16.52,0.17999999999999972,1.09,57030.51,97513.882
002773.SZ,20240312,16.68,17.07,16.67,16.86,16.7,0.16000000000000014,0.96,55699.07,97400.606
002773.SZ,20240313,16.85,16.93,16.66,16.85,16.86,-0.00999999999999801,-0.06,43300.68,75487.497
002773.SZ,20240314,17.21,17.64,16.75,16.94,16.85,0.08999999999999986,0.53,85559.72,151634.104
002773.SZ,20240315,16.89,17.12,16.79,17.01,16.94,0.07000000000000028,0.41,51610.52,90717.546
002773.SZ,20240318,17.04,17.41,16.89,17.36,17.01,0.34999999999999787,2.06,61630.24,109634.262
002773.SZ,20240319,17.26,17.4,17.14,17.15,17.36,-0.21000000000000085,-1.21,38929.4,69751.482
002773.SZ,20240320,17.17,17.24,16.96,17.21,17.15,0.060000000000002274,0.35,44683.3,79246.709
002773.SZ,20240321,17.22,17.24,16.96,17.03,17.21,-0.17999999999999972,-1.05,35675.4,63181.0
002773.SZ,20240322,17.05,17.05,16.6,16.66,17.03,-0.370000000000001,-2.17,48878.98,84794.096
002773.SZ,20240325,16.81,16.95,16.49,16.51,16.66,-0.14999999999999858,-0.9,38857.09,67542.413
002773.SZ,20240326,16.54,16.68,16.37,16.59,16.51,0.0799999999999983,0.48,32547.93,55805.564
002773.SZ,20240327,16.56,16.76,16.35,16.37,16.59,-0.21999999999999886,-1.33,34370.28,59179.888
002773.SZ,20240328,16.56,16.72,16.25,16.48,16.37,0.10999999999999943,0.67,36125.89,62036.437
002773.SZ,20240329,16.63,16.73,16.22,16.7,16.48,0.21999999999999886,1.33,34555.1,58950.801
002773.SZ,20240401,16.63,17.08,16.63,17.02,16.7,0.3200000000000003,1.92,43826.59,76878.622
002773.SZ,20240402,17.02,17.05,16.8,16.86,17.02,-0.16000000000000014,-0.94,32943.2,57779.526
002773.SZ,20240403,16.82,17.05,16.81,16.88,16.86,0.019999999999999574,0.12,35501.49,62417.448
002773.SZ,20240408,16.88,16.92,16.52,16.54,16.88,-0.33999999999999986,-2.01,41162.17,71223.411
002773.SZ,20240409,16.54,16.77,16.32,16.75,16.54,0.21000000000000085,1.27,30523.0,52342.107
002773.SZ,20240410,16.7,16.76,16.42,16.52,16.75,-0.23000000000000043,-1.37,28784.74,49510.934
002773.SZ,20240411,16.44,16.58,16.3,16.32,16.52,-0.1999999999999993,-1.21,35022.7,59654.182
002773.SZ,20240412,16.42,16.44,16.12,16.2,16.32,-0.120000000000001,-0.74,35177.0,59293.906
002773.SZ,20240415,16.2,16.72,16.18,16.39,16.2,0.19000000000000128,1.17,60922.84,104092.415
002773.SZ,20240416,16.25,16.98,16.22,16.29,16.39,-0.10000000000000142,-0.61,85274.36,146648.422
002773.SZ,20240417,16.28,16.83,16.25,16.71,16.29,0.4200000000000017,2.58,65250.01,112526.055
002773.SZ,20240418,16.81,16.86,16.47,16.57,16.71,-0.14000000000000057,-0.84,44437.27,76754.099
002773.SZ,20240419,16.45,16.85,16.42,16.79,16.57,0.21999999999999886,1.33,46426.28,80283.292
002773.SZ,20240422,16.8,17.2,16.72,17.05,16.79,0.26000000000000156,1.55,64310.14,113300.799
002773.SZ,20240423,17.1,17.22,16.87,17.14,17.05,0.08999999999999986,0.53,58513.06,103416.381
002773.SZ,20240424,17.13,17.67,17.09,17.65,17.14,0.509999999999998,2.98,91890.57,166055.843
002773.SZ,20240425,19.1,19.41,18.46,19.41,17.65,1.7600000000000016,9.97,309046.74,616157.559
002773.SZ,20240426,19.43,20.19,19.28,19.95,19.41,0.5399999999999991,2.78,421695.79,865786.361
002773.SZ,20240429,19.94,20.53,19.84,20.25,19.95,0.3000000000000007,1.5,238969.82,499100.003
002773.SZ,20240430,20.24,21.1,20.15,20.92,20.25,0.6700000000000017,3.31,196568.89,423340.299
002773.SZ,20240506,21.29,22.27,21.12,21.95,20.92,1.0299999999999976,4.92,293229.98,663155.993
002773.SZ,20240507,21.96,23.12,21.71,23.03,21.95,1.0800000000000018,4.92,236222.42,551128.799
002773.SZ,20240508,23.08,23.33,22.29,22.71,23.03,-0.3200000000000003,-1.39,228262.81,534679.84
002773.SZ,20240509,22.67,23.16,22.42,22.68,22.71,-0.030000000000001137,-0.13,197743.93,466403.093
002773.SZ,20240510,22.68,23.24,22.52,22.81,22.68,0.129999999999999,0.57,164364.09,390284.743
002773.SZ,20240513,22.95,23.48,22.32,22.46,22.81,-0.34999999999999787,-1.53,193172.93,454892.784
002773.SZ,20240514,22.24,23.03,22.23,22.86,22.46,0.3999999999999986,1.78,143684.96,337590.718
002773.SZ,20240515,22.81,22.81,22.03,22.1,22.86,-0.759999999999998,-3.32,142996.94,331576.665
002773.SZ,20240516,22.09,22.26,21.66,21.75,22.1,-0.3500000000000014,-1.58,144699.94,328988.103
002773.SZ,20240517,21.88,22.08,21.57,21.9,21.75,0.14999999999999858,0.69,89781.13,202909.37
002773.SZ,20240520,22.13,22.13,21.72,21.97,21.9,0.07000000000000028,0.32,77972.5,177087.775
002773.SZ,20240521,21.97,22.23,21.8,22.02,21.97,0.05000000000000071,0.23,90574.13,207138.32
002773.SZ,20240522,22.03,22.37,21.82,21.96,22.02,-0.05999999999999872,-0.27,85341.43,195010.794
002773.SZ,20240523,21.84,21.99,21.59,21.68,21.96,-0.28000000000000114,-1.28,63979.25,144281.045
002773.SZ,20240524,21.86,22.13,21.69,21.8,21.68,0.120000000000001,0.55,71968.28,163497.163
002773.SZ,20240527,21.78,22.13,21.65,22.06,21.8,0.259999999999998,1.19,74063.34,168175.976
002773.SZ,20240528,22.16,22.21,21.82,21.89,22.06,-0.16999999999999815,-0.77,56681.1,127131.995
002773.SZ,20240529,21.72,22.09,21.67,21.86,21.89,-0.030000000000001137,-0.14,59323.28,132454.63
002773.SZ,20240530,21.73,22.41,21.67,21.89,21.86,0.030000000000001137,0.14,72452.28,162465.966
002773.SZ,20240531,21.85,22.33,21.77,21.91,21.89,0.019999999999999574,0.09,69898.83,156398.484
002773.SZ,20240603,21.91,22.12,21.48,21.67,21.91,-0.23999999999999844,-1.1,77672.3,172556.703
002773.SZ,20240604,21.8,22.23,21.69,22.08,21.67,0.4099999999999966,1.89,84353.34,189334.222
002773.SZ,20240605,22.08,22.84,21.97,22.29,22.08,0.21000000000000085,0.95,159848.56,366026.08
002773.SZ,20240606,22.25,24.02,22.23,23.01,22.29,0.7200000000000024,3.23,218286.41,517866.522
002773.SZ,20240607,23.01,23.26,21.99,22.27,23.01,-0.740000000000002,-3.22,190975.41,437174.803
002773.SZ,20240611,22.27,22.54,21.99,22.48,22.27,0.21000000000000085,0.94,88101.4,200266.269
002773.SZ,20240612,22.29,22.44,21.84,22.23,22.48,-0.25,-1.11,70281.41,158838.232
002773.SZ,20240613,22.25,22.36,21.92,22.12,22.23,-0.10999999999999943,-0.49,61563.5,138982.23
002773.SZ,20240614,22.06,22.12,21.74,21.95,22.12,-0.1700000000000017,-0.77,68687.45,153358.935
002773.SZ,20240617,21.95,22.54,21.93,22.48,21.95,0.5300000000000011,2.41,79987.27,182041.919
002773.SZ,20240618,22.44,22.53,22.01,22.36,22.48,-0.120000000000001,-0.53,55301.53,125729.921
002773.SZ,20240619,22.32,22.54,21.85,21.91,22.36,-0.4499999999999993,-2.01,58382.4,131342.904
002773.SZ,20240620,21.92,22.17,21.08,21.37,21.91,-0.5399999999999991,-2.46,114347.79,250714.306
002773.SZ,20240621,21.37,22.25,21.3,21.9,21.37,0.5299999999999976,2.48,101174.88,225962.513
002773.SZ,20240624,21.77,22.02,21.35,21.42,21.9,-0.4799999999999969,-2.19,71005.03,156659.66
002773.SZ,20240625,21.4,21.54,21.01,21.14,21.42,-0.28000000000000114,-1.31,62463.06,135241.459
002773.SZ,20240626,21.18,21.97,21.11,21.91,21.15,0.7600000000000016,3.59,62976.62,138201.316
002773.SZ,20240627,21.85,22.01,21.19,21.32,21.91,-0.5899999999999999,-2.69,59175.93,129674.235
002773.SZ,20240628,21.22,21.74,21.21,21.22,21.32,-0.10000000000000142,-0.47,53529.0,117148.733
002773.SZ,20240701,21.18,21.78,21.1,21.69,21.22,0.4700000000000024,2.21,52143.28,114166.392
002773.SZ,20240702,21.65,21.74,21.22,21.33,21.69,-0.360000000000003,-1.66,49010.25,107226.027
002773.SZ,20240703,21.38,21.79,20.92,20.99,21.33,-0.33999999999999986,-1.59,62979.9,136242.931
002773.SZ,20240704,20.92,21.12,20.51,20.66,20.99,-0.3299999999999983,-1.57,50567.4,107065.307
002773.SZ,20240705,20.54,21.59,20.44,21.52,20.66,0.8599999999999994,4.16,82032.83,176306.731
002773.SZ,20240708,21.47,21.55,20.93,21.01,21.52,-0.509999999999998,-2.37,59507.22,128432.885
002773.SZ,20240709,20.91,21.39,20.65,21.26,21.01,0.25,1.19,53477.28,114778.73
002773.SZ,20240710,21.14,22.07,21.14,21.63,21.26,0.36999999999999744,1.74,105550.08,233520.273
002773.SZ,20240711,21.79,22.06,20.85,21.89,21.63,0.26000000000000156,1.2,141102.58,310263.451
002773.SZ,20240712,21.76,22.22,21.65,22.09,21.89,0.1999999999999993,0.91,93962.55,210474.502
002773.SZ,20240715,22.04,22.06,20.9,21.03,22.09,-1.0599999999999987,-4.8,123373.01,266610.946
002773.SZ,20240716,20.98,21.15,20.74,20.98,21.03,-0.05000000000000071,-0.24,63930.3,136657.776
002773.SZ,20240717,20.89,20.95,20.37,20.69,20.98,-0.28999999999999915,-1.38,78109.76,164211.034
002773.SZ,20240718,20.57,21.11,20.47,20.84,20.69,0.14999999999999858,0.72,51647.0,109518.4
002773.SZ,20240719,20.82,20.99,20.55,20.63,20.84,-0.21000000000000085,-1.01,49967.78,105893.387
002773.SZ,20240722,20.57,20.85,20.37,20.6,20.63,-0.029999999999997584,-0.15,50081.8,105261.288
002773.SZ,20240723,20.67,20.67,19.86,19.86,20.6,-0.740000000000002,-3.59,63452.36,129893.884
002773.SZ,20240724,19.73,20.09,19.49,19.53,19.86,-0.3299999999999983,-1.66,72581.13,145772.775
002773.SZ,20240725,19.53,19.78,19.37,19.54,19.53,0.00999999999999801,0.05,62196.29,124188.087
002773.SZ,20240726,19.41,19.88,19.4,19.69,19.54,0.15000000000000213,0.77,42206.85,84781.182
002773.SZ,20240729,19.77,19.8,19.33,19.51,19.69,-0.17999999999999972,-0.91,39862.21,79551.122
002773.SZ,20240730,19.56,19.58,19.12,19.32,19.51,-0.19000000000000128,-0.97,35996.5,71036.123
002773.SZ,20240731,19.38,20.59,19.21,20.49,19.32,1.1699999999999982,6.06,85930.03,177146.749
002773.SZ,20240801,20.51,20.88,20.1,20.16,20.49,-0.3299999999999983,-1.61,47321.47,98477.532
002773.SZ,20240802,20.1,20.64,20.05,20.24,20.16,0.0799999999999983,0.4,46094.8,95752.076
002773.SZ,20240805,20.11,21.08,19.97,20.09,20.24,-0.14999999999999858,-0.74,66811.3,139265.304
002773.SZ,20240806,20.16,20.68,20.13,20.43,20.09,0.33999999999999986,1.69,48121.45,100155.246
002773.SZ,20240807,20.43,20.52,20.04,20.3,20.43,-0.129999999999999,-0.64,35643.16,73949.889
002773.SZ,20240808,20.38,20.64,20.29,20.36,20.3,0.05999999999999872,0.3,48193.89,100668.144
002773.SZ,20240809,20.47,20.68,20.27,20.36,20.36,0.0,0.0,36706.22,76488.218
002773.SZ,20240812,20.36,20.93,20.21,20.69,20.36,0.33000000000000185,1.62,61674.5,129977.627
002773.SZ,20240813,20.71,20.83,20.5,20.83,20.69,0.13999999999999702,0.68,40675.0,85808.224
002773.SZ,20240814,20.83,20.93,20.52,20.76,20.83,-0.06999999999999673,-0.34,38808.23,81957.255
002773.SZ,20240815,20.86,21.23,20.69,20.81,20.76,0.04999999999999716,0.24,42589.02,90972.752
002773.SZ,20240816,20.81,21.19,20.64,21.15,20.81,0.33999999999999986,1.63,45598.01,97593.27
002773.SZ,20240819,21.27,21.69,21.15,21.53,21.15,0.38000000000000256,1.8,63131.04,138405.709
002773.SZ,20240820,21.5,21.5,21.09,21.19,21.53,-0.33999999999999986,-1.58,49670.28,107758.491
002773.SZ,20240821,21.1,21.31,20.78,20.92,21.19,-0.2699999999999996,-1.27,41719.0,89282.344
002773.SZ,20240822,20.86,21.16,20.69,20.85,20.92,-0.07000000000000028,-0.33,43543.25,92518.962
002773.SZ,20240823,20.88,20.93,18.76,18.76,20.85,-2.09,-10.02,159065.92,308117.497
002773.SZ,20240826,18.49,18.57,17.8,18.43,18.76,-0.33000000000000185,-1.76,163869.47,304083.472
