ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603195.SH,20230424,99.38,100.1,96.55,96.79,99.38,-2.589999999999989,-2.61,5318.3,78482.752
603195.SH,20230425,96.79,97.98,95.99,97.6,96.79,0.8099999999999881,0.84,6975.07,102460.229
603195.SH,20230426,96.86,98.65,96.6,98.29,97.6,0.6900000000000119,0.71,4455.78,65897.007
603195.SH,20230427,98.98,100.93,98.22,100.33,98.29,2.039999999999992,2.08,7543.84,114276.496
603195.SH,20230428,101.42,103.11,97.2,97.96,100.33,-2.3700000000000045,-2.36,10127.95,151728.23
603195.SH,20230504,98.06,101.13,97.03,100.11,97.96,2.1500000000000057,2.19,12075.01,182350.534
603195.SH,20230505,100.1,100.34,97.7,98.18,100.11,-1.9299999999999926,-1.93,6325.13,94269.557
603195.SH,20230508,98.18,100.2,98.17,99.74,98.18,1.559999999999988,1.59,5964.35,89649.299
603195.SH,20230509,99.4,100.41,97.56,97.79,99.74,-1.9499999999999886,-1.96,5598.4,83486.941
603195.SH,20230510,97.5,99.88,96.94,99.2,97.79,1.4099999999999966,1.44,6559.23,98350.451
603195.SH,20230511,98.89,100.34,98.89,99.16,99.2,-0.04000000000000625,-0.04,3084.0,46362.238
603195.SH,20230512,99.48,103.1,98.49,99.55,99.16,0.39000000000000057,0.39,9245.34,140739.6
603195.SH,20230515,99.47,99.57,96.31,97.81,99.55,-1.7399999999999949,-1.75,6809.76,100302.052
603195.SH,20230516,97.83,98.92,97.24,97.93,97.81,0.12000000000000455,0.12,3086.94,45808.125
603195.SH,20230517,98.21,98.68,96.72,97.26,97.93,-0.6700000000000017,-0.68,4105.67,60541.877
603195.SH,20230518,97.26,97.78,96.31,97.68,97.26,0.4200000000000017,0.43,4529.66,66451.442
603195.SH,20230519,97.5,100.07,96.92,99.66,97.68,1.9799999999999898,2.03,5931.54,88827.916
603195.SH,20230522,99.66,104.43,99.17,104.04,99.66,4.38000000000001,4.39,11333.87,175920.759
603195.SH,20230523,104.04,104.77,102.86,104.17,104.04,0.12999999999999545,0.12,5613.21,88368.312
603195.SH,20230524,104.17,104.17,101.51,101.93,104.17,-2.239999999999995,-2.15,5128.18,79439.068
603195.SH,20230525,101.37,102.65,100.17,102.45,101.93,0.519999999999996,0.51,5929.53,90979.963
603195.SH,20230526,101.93,103.43,101.4,101.53,102.45,-0.9200000000000017,-0.9,6146.72,95064.099
603195.SH,20230529,101.87,102.98,100.48,101.79,101.53,0.2600000000000051,0.26,5315.03,81698.138
603195.SH,20230530,101.69,102.35,100.7,102.0,101.79,0.20999999999999375,0.21,6426.87,98731.123
603195.SH,20230531,102.1,102.58,98.65,100.07,102.0,-1.9300000000000068,-1.89,7261.63,110036.432
603195.SH,20230601,99.74,101.91,98.56,99.02,100.07,-1.0499999999999972,-1.05,7489.42,113664.666
603195.SH,20230602,99.5,103.31,98.18,102.18,99.02,3.160000000000011,3.19,13609.72,208434.412
603195.SH,20230605,103.07,103.1,100.67,102.12,102.18,-0.060000000000002274,-0.06,5546.2,85434.697
603195.SH,20230606,102.56,104.11,100.87,102.71,102.12,0.5899999999999892,0.58,10076.44,157004.53
603195.SH,20230607,103.14,104.75,99.61,100.28,102.71,-2.4299999999999926,-2.37,11764.78,179509.745
603195.SH,20230608,100.27,100.5,98.06,98.52,100.28,-1.7600000000000051,-1.76,8781.48,87066.401
603195.SH,20230609,98.52,100.33,95.37,98.88,98.52,0.35999999999999943,0.37,16351.5,159855.085
603195.SH,20230612,98.91,103.98,98.22,103.23,98.88,4.3500000000000085,4.4,24965.87,255816.738
603195.SH,20230613,103.23,105.38,102.0,102.92,103.23,-0.3100000000000023,-0.3,11320.18,117208.045
603195.SH,20230614,102.9,104.17,102.07,103.2,102.92,0.28000000000000114,0.27,7408.21,76397.323
603195.SH,20230615,103.25,104.98,102.0,104.65,103.2,1.4500000000000028,1.41,14305.57,148568.318
603195.SH,20230616,104.66,105.64,102.1,103.68,104.65,-0.9699999999999989,-0.93,14230.35,147938.283
603195.SH,20230619,103.62,104.88,102.3,102.95,103.68,-0.730000000000004,-0.7,15049.58,155629.353
603195.SH,20230620,103.1,104.24,102.24,103.24,102.95,0.28999999999999204,0.28,11380.45,117317.886
603195.SH,20230621,102.4,103.6,101.6,101.6,103.24,-1.6400000000000006,-1.59,6287.61,64509.491
603195.SH,20230626,96.87,99.38,94.51,97.54,101.6,-4.059999999999988,-4.0,22952.16,223675.996
603195.SH,20230627,98.05,101.23,97.6,98.77,97.54,1.2299999999999898,1.26,13165.62,130167.778
603195.SH,20230628,98.48,100.27,97.17,97.97,98.77,-0.7999999999999972,-0.81,9199.66,90377.883
603195.SH,20230629,97.74,99.34,96.69,97.28,97.97,-0.6899999999999977,-0.7,8786.1,85859.427
603195.SH,20230630,97.8,98.0,94.55,96.06,97.28,-1.2199999999999989,-1.25,18311.33,175747.882
603195.SH,20230703,95.5,97.38,95.09,96.72,96.06,0.6599999999999966,0.69,8743.85,84439.817
603195.SH,20230704,96.0,96.81,95.05,95.92,96.72,-0.7999999999999972,-0.83,10881.07,104070.237
603195.SH,20230705,96.16,96.16,94.2,95.0,95.92,-0.9200000000000017,-0.96,9654.76,91535.835
603195.SH,20230706,94.28,95.43,92.97,93.43,95.0,-1.5699999999999932,-1.65,8194.81,77094.096
603195.SH,20230707,93.12,93.49,92.26,92.58,93.43,-0.8500000000000085,-0.91,6846.66,63527.809
603195.SH,20230710,93.0,95.44,92.92,95.39,92.58,2.8100000000000023,3.04,11206.26,106254.749
603195.SH,20230711,94.95,96.45,94.4,95.7,95.39,0.3100000000000023,0.32,6627.82,63184.352
603195.SH,20230712,95.52,95.91,95.0,95.45,95.7,-0.25,-0.26,6035.05,57534.053
603195.SH,20230713,95.35,96.45,95.06,96.26,95.45,0.8100000000000023,0.85,5416.85,52015.809
603195.SH,20230714,96.5,96.5,95.3,95.73,96.26,-0.5300000000000011,-0.55,4601.91,44073.955
603195.SH,20230717,95.69,96.24,94.81,96.06,95.73,0.3299999999999983,0.34,3492.78,33354.647
603195.SH,20230718,96.0,96.44,95.4,95.94,96.06,-0.12000000000000455,-0.12,3469.73,33286.865
603195.SH,20230719,95.7,96.11,95.1,95.35,95.94,-0.5900000000000034,-0.61,5762.72,55014.269
603195.SH,20230720,95.87,97.0,95.3,95.66,95.35,0.3100000000000023,0.33,10474.32,100483.909
603195.SH,20230721,95.86,95.97,95.11,95.35,95.66,-0.3100000000000023,-0.32,4415.45,42133.291
603195.SH,20230724,95.01,95.49,93.69,95.35,95.35,0.0,0.0,8050.55,76241.556
603195.SH,20230725,95.85,99.23,95.85,97.01,95.35,1.6600000000000108,1.74,21859.44,213203.495
603195.SH,20230726,96.96,97.58,96.4,96.79,97.01,-0.21999999999999886,-0.23,5851.9,56740.738
603195.SH,20230727,96.7,97.19,95.85,95.9,96.79,-0.8900000000000006,-0.92,5727.88,55210.432
603195.SH,20230728,95.61,98.6,95.6,98.34,95.9,2.4399999999999977,2.54,13619.61,132785.444
603195.SH,20230731,98.54,103.78,98.54,101.5,98.34,3.1599999999999966,3.21,25843.64,263115.351
603195.SH,20230801,101.58,102.5,100.0,100.27,101.5,-1.230000000000004,-1.21,8828.83,89029.526
603195.SH,20230802,100.31,102.34,100.0,100.8,100.27,0.5300000000000011,0.53,7209.3,72727.198
603195.SH,20230803,100.21,102.3,100.15,101.6,100.8,0.7999999999999972,0.79,8144.09,82393.27
603195.SH,20230804,102.01,102.52,100.9,101.12,101.6,-0.47999999999998977,-0.47,10504.46,106716.279
603195.SH,20230807,101.37,101.46,99.0,100.08,101.12,-1.0400000000000063,-1.03,9677.72,96612.578
603195.SH,20230808,100.0,101.5,99.18,100.99,100.08,0.9099999999999966,0.91,5000.42,50308.009
603195.SH,20230809,100.33,101.93,100.32,101.3,100.99,0.3100000000000023,0.31,5956.93,60374.193
603195.SH,20230810,101.07,102.79,100.68,102.2,101.3,0.9000000000000057,0.89,6508.35,66404.414
603195.SH,20230811,102.82,103.6,101.5,101.61,102.2,-0.5900000000000034,-0.58,9911.18,101292.222
603195.SH,20230814,101.39,101.87,99.95,101.61,101.61,0.0,0.0,7262.3,73166.648
603195.SH,20230815,101.77,102.29,99.48,100.25,101.61,-1.3599999999999994,-1.34,7886.59,79133.294
603195.SH,20230816,100.0,101.26,99.5,100.15,100.25,-0.09999999999999432,-0.1,6142.69,61629.452
603195.SH,20230817,99.7,101.19,99.7,100.97,100.15,0.8199999999999932,0.82,8264.81,83092.392
603195.SH,20230818,102.89,107.88,102.89,107.6,100.97,6.6299999999999955,6.57,40343.4,427022.08
603195.SH,20230821,106.42,108.8,105.51,106.07,107.6,-1.5300000000000011,-1.42,18361.83,196323.614
603195.SH,20230822,106.99,106.99,103.4,105.63,106.07,-0.4399999999999977,-0.41,21335.24,224428.714
603195.SH,20230823,105.3,107.48,104.0,104.23,105.63,-1.3999999999999915,-1.33,13192.75,138629.173
603195.SH,20230824,104.0,104.99,102.4,103.67,104.23,-0.5600000000000023,-0.54,14623.43,151527.812
603195.SH,20230825,103.67,104.74,102.55,103.45,103.67,-0.21999999999999886,-0.21,12366.03,128068.712
603195.SH,20230828,109.0,109.15,101.2,101.67,103.45,-1.7800000000000011,-1.72,27733.27,284765.983
603195.SH,20230829,101.19,103.3,100.56,102.73,101.67,1.0600000000000023,1.04,16124.64,164802.658
603195.SH,20230830,102.37,105.49,101.0,105.32,102.73,2.589999999999989,2.52,22947.72,239335.881
603195.SH,20230831,106.0,107.8,105.05,106.0,105.32,0.6800000000000068,0.65,48430.84,514420.62
603195.SH,20230901,104.56,108.4,104.56,106.95,106.0,0.9500000000000028,0.9,13358.34,142971.871
603195.SH,20230904,107.39,108.7,106.78,107.68,106.95,0.730000000000004,0.68,18888.32,203816.324
603195.SH,20230905,107.3,108.27,106.01,106.9,107.68,-0.7800000000000011,-0.72,15349.99,164243.861
603195.SH,20230906,106.21,107.27,104.8,106.31,106.9,-0.5900000000000034,-0.55,15444.12,163407.496
603195.SH,20230907,106.31,107.2,105.8,106.5,106.31,0.18999999999999773,0.18,8545.74,91020.668
603195.SH,20230908,106.05,107.01,105.5,106.24,106.5,-0.2600000000000051,-0.24,5983.06,63754.542
603195.SH,20230911,106.58,107.4,105.0,105.25,106.24,-0.9899999999999949,-0.93,12281.42,129996.766
603195.SH,20230912,104.96,105.59,104.01,104.47,105.25,-0.7800000000000011,-0.74,12522.48,130993.58
603195.SH,20230913,104.4,104.94,103.24,103.8,104.47,-0.6700000000000017,-0.64,7165.16,74393.079
603195.SH,20230914,103.97,104.39,103.0,103.69,103.8,-0.10999999999999943,-0.11,6083.72,62990.548
603195.SH,20230915,103.4,105.2,102.71,104.01,103.69,0.3200000000000074,0.31,16171.67,167889.34
603195.SH,20230918,103.0,103.89,101.48,102.25,104.01,-1.7600000000000051,-1.69,13248.77,135366.936
603195.SH,20230919,102.6,103.16,101.33,103.0,102.25,0.75,0.73,9622.26,98655.42
603195.SH,20230920,102.77,103.18,101.75,102.46,103.0,-0.5400000000000063,-0.52,6981.22,71569.452
603195.SH,20230921,102.95,103.88,102.2,102.97,102.46,0.5100000000000051,0.5,12786.12,131872.934
603195.SH,20230922,103.11,103.11,101.06,102.35,102.97,-0.6200000000000045,-0.6,10316.78,105046.979
603195.SH,20230925,102.35,103.77,101.98,103.3,102.35,0.9500000000000028,0.93,6601.19,68165.641
603195.SH,20230926,103.06,104.79,102.99,103.31,103.3,0.010000000000005116,0.01,4891.88,50789.515
603195.SH,20230927,104.1,104.9,103.18,104.56,103.31,1.25,1.21,6053.68,63099.593
603195.SH,20230928,104.56,105.0,102.85,103.72,104.56,-0.8400000000000034,-0.8,6714.83,69662.933
603195.SH,20231009,103.72,105.98,102.6,105.24,103.72,1.519999999999996,1.47,9532.89,100001.637
603195.SH,20231010,104.34,105.25,102.7,102.89,105.24,-2.3499999999999943,-2.23,8312.62,86191.397
603195.SH,20231011,102.89,104.38,102.55,102.75,102.89,-0.14000000000000057,-0.14,6328.12,65398.555
603195.SH,20231012,103.24,104.13,102.02,103.21,102.75,0.45999999999999375,0.45,6161.42,63379.359
603195.SH,20231013,102.64,102.75,99.9,100.73,103.21,-2.4799999999999898,-2.4,11334.82,114072.283
603195.SH,20231016,100.83,101.5,100.0,100.51,100.73,-0.21999999999999886,-0.22,4826.33,48584.819
603195.SH,20231017,100.39,102.38,99.5,102.16,100.51,1.6499999999999915,1.64,6605.28,66990.427
603195.SH,20231018,102.0,102.9,101.7,101.87,102.16,-0.28999999999999204,-0.28,4183.28,42784.237
603195.SH,20231019,101.36,101.75,99.7,99.8,101.87,-2.0700000000000074,-2.03,5981.41,59895.377
603195.SH,20231020,99.5,100.39,98.7,98.95,99.8,-0.8499999999999943,-0.85,4664.04,46297.842
603195.SH,20231023,98.52,100.11,98.0,99.21,98.95,0.2599999999999909,0.26,6862.26,68274.339
603195.SH,20231024,99.6,100.3,98.61,99.99,99.21,0.7800000000000011,0.79,5291.5,52655.765
603195.SH,20231025,100.4,102.2,100.39,100.6,99.99,0.6099999999999994,0.61,9270.61,93853.295
603195.SH,20231026,100.22,101.18,98.6,99.54,100.6,-1.059999999999988,-1.05,6725.32,66996.146
603195.SH,20231027,99.48,105.89,98.9,105.51,99.54,5.969999999999999,6.0,22458.6,232832.442
603195.SH,20231030,105.51,108.18,104.72,107.45,105.51,1.9399999999999977,1.84,16289.4,173780.193
603195.SH,20231031,108.1,108.1,104.23,105.75,107.45,-1.7000000000000028,-1.58,12106.97,127605.167
603195.SH,20231101,106.33,106.33,102.8,104.06,105.75,-1.6899999999999977,-1.6,13294.92,138028.548
603195.SH,20231102,104.02,105.0,102.81,104.11,104.06,0.04999999999999716,0.05,12620.39,131021.397
603195.SH,20231103,103.94,105.99,103.5,104.71,104.11,0.5999999999999943,0.58,11013.12,115694.931
603195.SH,20231106,104.96,105.36,101.57,102.11,104.71,-2.5999999999999943,-2.48,18219.96,187219.693
603195.SH,20231107,101.66,101.89,98.16,99.69,102.11,-2.4200000000000017,-2.37,32142.55,319778.344
603195.SH,20231108,98.88,99.5,97.6,98.38,99.69,-1.3100000000000023,-1.31,16229.04,159674.18
603195.SH,20231109,98.2,99.38,97.89,99.12,98.38,0.7400000000000091,0.75,14042.07,138850.483
603195.SH,20231110,98.79,99.2,98.18,98.5,99.12,-0.6200000000000045,-0.63,8910.96,87838.428
603195.SH,20231113,98.62,99.07,97.01,97.97,98.5,-0.5300000000000011,-0.54,12837.3,125366.656
603195.SH,20231114,98.05,98.94,97.54,98.5,97.97,0.5300000000000011,0.54,12536.61,123442.956
603195.SH,20231115,98.8,99.26,97.62,98.27,98.5,-0.23000000000000398,-0.23,9831.05,96766.945
603195.SH,20231116,98.24,98.59,97.4,97.8,98.27,-0.46999999999999886,-0.48,9330.52,91186.666
603195.SH,20231117,97.68,98.34,96.8,97.66,97.8,-0.14000000000000057,-0.14,9184.64,89402.785
603195.SH,20231120,97.68,98.37,96.3,98.05,97.66,0.39000000000000057,0.4,11088.54,108046.53
603195.SH,20231121,98.05,98.65,97.0,97.99,98.05,-0.060000000000002274,-0.06,12680.87,124008.211
603195.SH,20231122,97.79,97.9,97.16,97.23,97.99,-0.7599999999999909,-0.78,5220.68,50878.34
603195.SH,20231123,97.1,97.98,96.7,97.85,97.23,0.6199999999999903,0.64,8617.94,83878.442
603195.SH,20231124,97.7,97.79,96.5,96.77,97.85,-1.0799999999999983,-1.1,11009.7,106686.358
603195.SH,20231127,96.54,96.87,94.83,96.22,96.77,-0.5499999999999972,-0.57,8500.13,81213.253
603195.SH,20231128,96.22,97.4,95.84,97.03,96.22,0.8100000000000023,0.84,5508.12,53383.64
603195.SH,20231129,97.07,97.99,96.7,97.75,97.03,0.7199999999999989,0.74,6540.45,63732.272
603195.SH,20231130,97.52,98.35,97.41,97.77,97.75,0.01999999999999602,0.02,7840.08,76765.773
603195.SH,20231201,97.77,98.04,96.42,97.52,97.77,-0.25,-0.26,5801.39,56420.872
603195.SH,20231204,97.15,98.18,95.71,95.95,97.52,-1.5699999999999932,-1.61,7868.11,76105.275
603195.SH,20231205,95.57,95.58,94.09,94.35,95.95,-1.6000000000000085,-1.67,7055.93,66931.663
603195.SH,20231206,94.1,94.6,92.1,92.34,94.35,-2.009999999999991,-2.13,12515.67,116634.469
603195.SH,20231207,92.34,92.37,89.5,91.5,92.34,-0.8400000000000034,-0.91,19629.66,177919.386
603195.SH,20231208,91.51,94.62,91.3,92.78,91.5,1.2800000000000011,1.4,22535.17,209889.778
603195.SH,20231211,92.1,95.36,91.51,95.16,92.78,2.3799999999999955,2.57,14173.93,132557.803
603195.SH,20231212,95.16,95.98,94.26,95.43,95.16,0.27000000000001023,0.28,6261.31,59735.594
603195.SH,20231213,95.23,95.23,93.53,93.8,95.43,-1.6300000000000097,-1.71,7327.7,69077.924
603195.SH,20231214,94.31,94.95,93.66,94.23,93.8,0.4300000000000068,0.46,6223.3,58707.285
603195.SH,20231215,94.1,95.19,93.52,93.87,94.23,-0.35999999999999943,-0.38,5349.26,50403.206
603195.SH,20231218,93.4,94.66,92.82,94.19,93.87,0.3199999999999932,0.34,5622.04,52856.2
603195.SH,20231219,94.2,94.78,93.53,94.08,94.19,-0.10999999999999943,-0.12,3842.86,36151.792
603195.SH,20231220,94.15,94.89,93.29,93.5,94.08,-0.5799999999999983,-0.62,4233.35,39814.788
603195.SH,20231221,93.23,94.0,92.21,93.0,93.5,-0.5,-0.53,8180.39,75977.676
603195.SH,20231222,92.82,94.0,92.21,93.06,93.0,0.060000000000002274,0.06,6705.78,62602.254
603195.SH,20231225,43.07,43.76,43.07,43.65,43.23,0.4200000000000017,0.97,4958.35,46497.579
603195.SH,20231226,43.67,43.81,43.06,43.24,43.65,-0.4099999999999966,-0.94,5373.58,50179.126
603195.SH,20231227,43.32,43.49,42.84,43.13,43.24,-0.10999999999999943,-0.25,5383.68,49956.607
603195.SH,20231228,43.13,44.35,42.98,44.29,43.13,1.1599999999999966,2.69,7432.66,70232.128
603195.SH,20231229,44.14,44.59,43.9,44.43,44.29,0.14000000000000057,0.32,7028.49,67052.987
603195.SH,20240102,44.5,44.67,43.93,44.04,44.43,-0.39000000000000057,-0.88,5774.47,55076.769
603195.SH,20240103,44.03,44.54,43.81,44.27,44.04,0.23000000000000398,0.52,6772.75,64490.547
603195.SH,20240104,44.16,44.32,43.48,43.85,44.27,-0.4200000000000017,-0.95,4128.98,38993.988
603195.SH,20240105,43.75,44.3,43.29,43.4,43.85,-0.45000000000000284,-1.03,8979.68,84509.063
603195.SH,20240108,43.41,43.77,42.55,42.69,43.4,-0.7100000000000009,-1.64,6569.87,60814.157
603195.SH,20240109,42.69,43.01,41.93,42.35,42.69,-0.3399999999999963,-0.8,10538.74,96137.835
603195.SH,20240110,42.44,43.35,42.1,42.4,42.35,0.04999999999999716,0.12,9072.24,83160.31
603195.SH,20240111,42.34,42.64,41.89,42.04,42.4,-0.35999999999999943,-0.85,9414.97,85596.674
603195.SH,20240112,41.93,42.25,41.51,41.52,42.04,-0.519999999999996,-1.24,8855.21,79709.53
603195.SH,20240115,41.52,41.84,41.14,41.77,41.52,0.25,0.6,7612.6,68093.266
603195.SH,20240116,41.68,42.37,41.58,42.27,41.77,0.5,1.2,7397.38,66964.472
603195.SH,20240117,42.15,42.5,41.67,41.67,42.27,-0.6000000000000014,-1.42,6867.24,62255.016
603195.SH,20240118,41.58,41.98,40.78,41.89,41.67,0.21999999999999886,0.53,10104.11,89713.923
603195.SH,20240119,41.81,42.58,41.6,42.26,41.89,0.36999999999999744,0.88,12100.51,110109.697
603195.SH,20240122,42.22,42.54,41.11,41.11,42.26,-1.1499999999999986,-2.72,14198.12,127782.784
603195.SH,20240123,41.11,42.84,40.96,42.51,41.11,1.3999999999999986,3.41,16176.98,147492.334
603195.SH,20240124,42.74,43.57,42.37,43.22,42.51,0.7100000000000009,1.67,10568.41,97709.357
603195.SH,20240125,43.37,43.88,42.97,43.48,43.22,0.259999999999998,0.6,18100.37,169311.596
603195.SH,20240126,43.2,43.83,42.27,42.41,43.48,-1.0700000000000003,-2.46,15276.3,140461.843
603195.SH,20240129,42.27,44.31,42.27,44.15,42.41,1.740000000000002,4.1,19150.14,180674.886
603195.SH,20240130,44.15,44.15,42.74,42.79,44.15,-1.3599999999999994,-3.08,11669.61,108368.769
603195.SH,20240131,42.8,44.03,42.79,43.16,42.79,0.36999999999999744,0.86,19024.0,178257.607
603195.SH,20240201,42.98,43.72,42.77,43.47,43.16,0.3100000000000023,0.72,18711.82,174507.731
603195.SH,20240202,43.63,44.23,42.77,43.75,43.47,0.28000000000000114,0.64,20371.28,191521.565
603195.SH,20240205,43.88,45.42,43.48,45.04,43.75,1.2899999999999991,2.95,22226.23,213105.44
603195.SH,20240206,45.26,46.19,44.68,45.48,45.04,0.4399999999999977,0.98,26446.57,258115.633
603195.SH,20240207,45.5,45.72,44.5,45.58,45.48,0.10000000000000142,0.22,23016.79,223345.713
603195.SH,20240208,45.36,46.3,45.29,45.87,45.58,0.28999999999999915,0.64,23209.15,228831.993
603195.SH,20240219,46.02,47.09,45.67,46.5,45.87,0.6300000000000026,1.37,21350.11,213417.45
603195.SH,20240220,46.45,46.92,46.08,46.91,46.5,0.4099999999999966,0.88,13542.74,135723.624
603195.SH,20240221,46.62,47.82,46.58,47.19,46.91,0.28000000000000114,0.6,21812.7,222655.731
603195.SH,20240222,46.81,47.37,46.69,47.32,47.19,0.13000000000000256,0.28,12309.22,124510.571
603195.SH,20240223,47.22,47.26,46.22,46.73,47.32,-0.5900000000000034,-1.25,16814.71,168832.749
603195.SH,20240226,46.9,47.08,46.45,46.69,46.73,-0.03999999999999915,-0.09,10590.15,106613.687
603195.SH,20240227,46.33,46.84,46.24,46.47,46.69,-0.21999999999999886,-0.47,10875.69,108782.105
603195.SH,20240228,46.37,47.29,46.37,46.84,46.47,0.37000000000000455,0.8,14747.98,148854.324
603195.SH,20240229,46.42,47.38,46.28,47.38,46.84,0.5399999999999991,1.15,12774.17,129389.635
603195.SH,20240301,47.15,47.56,46.67,46.86,47.38,-0.5200000000000031,-1.1,11331.41,114316.642
603195.SH,20240304,46.69,47.38,46.5,47.26,46.86,0.3999999999999986,0.85,14621.22,147599.673
603195.SH,20240305,47.25,47.55,46.85,47.43,47.26,0.1700000000000017,0.36,9208.46,93757.093
603195.SH,20240306,47.2,48.24,47.11,47.24,47.43,-0.18999999999999773,-0.4,13039.41,133362.884
603195.SH,20240307,47.24,48.22,47.15,47.52,47.24,0.28000000000000114,0.59,11269.36,115847.639
603195.SH,20240308,47.34,47.7,46.87,46.96,47.52,-0.5600000000000023,-1.18,8167.07,82888.429
603195.SH,20240311,46.85,47.37,46.73,47.25,46.96,0.28999999999999915,0.62,7639.54,77416.163
603195.SH,20240312,47.2,48.01,47.07,47.84,47.25,0.5900000000000034,1.25,10969.73,112572.749
603195.SH,20240313,47.85,48.12,47.17,47.66,47.84,-0.18000000000000682,-0.38,8275.52,84791.228
603195.SH,20240314,47.65,48.44,47.38,47.93,47.66,0.2700000000000031,0.57,10553.15,109196.355
603195.SH,20240315,47.66,48.2,47.16,48.2,47.93,0.2700000000000031,0.56,17568.61,180442.497
603195.SH,20240318,48.16,48.16,47.46,47.89,48.2,-0.3100000000000023,-0.64,8978.82,92333.214
603195.SH,20240319,47.7,48.78,47.65,48.28,47.89,0.39000000000000057,0.81,11821.14,122987.854
603195.SH,20240320,48.32,48.59,47.99,48.29,48.28,0.00999999999999801,0.02,6978.77,72432.565
603195.SH,20240321,48.22,48.78,47.62,47.64,48.29,-0.6499999999999986,-1.35,9591.61,99142.32
603195.SH,20240322,47.62,47.7,46.92,47.16,47.64,-0.480000000000004,-1.01,8312.2,84584.725
603195.SH,20240325,46.91,48.02,46.82,47.51,47.16,0.3500000000000014,0.74,9140.04,93676.36
603195.SH,20240326,47.49,47.85,47.36,47.66,47.51,0.14999999999999858,0.32,8452.66,86699.56
603195.SH,20240327,47.94,48.25,47.59,47.84,47.66,0.18000000000000682,0.38,10234.77,105724.51
603195.SH,20240328,47.65,48.31,46.92,47.61,47.84,-0.23000000000000398,-0.48,10831.83,111374.799
603195.SH,20240329,47.39,48.22,47.24,47.96,47.61,0.3500000000000014,0.74,9808.47,100841.135
603195.SH,20240401,48.1,48.74,47.38,47.97,47.96,0.00999999999999801,0.02,12091.55,124751.321
603195.SH,20240402,47.97,48.77,47.67,48.52,47.97,0.5500000000000043,1.15,11600.65,120647.064
603195.SH,20240403,48.5,49.51,48.34,48.89,48.52,0.36999999999999744,0.76,11234.5,118690.79
603195.SH,20240408,48.95,50.05,48.6,49.66,48.89,0.769999999999996,1.57,18681.67,199281.368
603195.SH,20240409,49.22,49.84,48.99,49.14,49.66,-0.519999999999996,-1.05,10624.61,112649.896
603195.SH,20240410,48.97,49.45,48.8,49.06,49.14,-0.0799999999999983,-0.16,9877.17,104391.425
603195.SH,20240411,48.83,49.17,48.58,48.69,49.06,-0.37000000000000455,-0.75,7485.76,78682.447
603195.SH,20240412,48.57,49.01,48.55,48.72,48.69,0.030000000000001137,0.06,8556.3,89835.003
603195.SH,20240415,48.73,49.8,48.73,49.71,48.72,0.990000000000002,2.03,14597.15,155183.305
603195.SH,20240416,49.72,51.45,49.57,50.09,49.71,0.38000000000000256,0.76,25258.31,275082.021
603195.SH,20240417,50.11,51.04,49.09,51.0,50.09,0.9099999999999966,1.82,13032.15,140892.372
603195.SH,20240418,51.0,51.89,50.54,50.69,51.0,-0.3100000000000023,-0.61,15921.21,175320.49
603195.SH,20240419,50.53,51.38,50.43,50.86,50.69,0.1700000000000017,0.34,10100.41,110727.515
603195.SH,20240422,50.75,51.68,50.21,50.4,50.86,-0.46000000000000085,-0.9,15804.08,173099.542
603195.SH,20240423,50.17,50.63,49.73,50.35,50.4,-0.04999999999999716,-0.1,15024.12,162606.704
603195.SH,20240424,50.53,50.86,49.77,50.22,50.35,-0.13000000000000256,-0.26,11695.04,126129.625
603195.SH,20240425,50.03,50.22,49.62,50.05,50.22,-0.1700000000000017,-0.34,13061.16,140362.196
603195.SH,20240426,51.1,54.53,50.2,54.12,50.05,4.07,8.13,50566.36,572496.568
603195.SH,20240429,54.11,55.74,53.6,54.87,54.12,0.75,1.39,29759.87,351306.048
603195.SH,20240430,54.35,56.16,54.22,55.52,54.87,0.6500000000000057,1.18,20383.12,243982.944
603195.SH,20240506,56.12,57.83,55.06,57.51,55.52,1.9899999999999949,3.58,29697.88,363942.332
603195.SH,20240507,56.84,58.71,56.68,58.01,57.51,0.5,0.87,24530.16,306295.386
603195.SH,20240508,58.01,58.43,56.79,57.3,58.01,-0.7100000000000009,-1.22,20013.69,248408.996
603195.SH,20240509,57.34,58.65,57.14,58.22,57.3,0.9200000000000017,1.61,18873.79,235726.636
603195.SH,20240510,58.07,59.92,58.07,59.7,58.22,1.480000000000004,2.54,14504.1,185055.402
603195.SH,20240513,59.46,61.13,59.11,60.78,59.7,1.0799999999999983,1.81,21831.82,283840.417
603195.SH,20240514,60.78,60.79,59.63,60.25,60.78,-0.5300000000000011,-0.87,17518.36,226692.131
603195.SH,20240515,60.13,60.34,59.28,59.36,60.25,-0.8900000000000006,-1.48,10397.42,133568.557
603195.SH,20240516,59.36,59.89,58.98,59.45,59.36,0.09000000000000341,0.15,13930.54,178462.559
603195.SH,20240517,59.26,59.65,57.73,58.61,59.45,-0.8400000000000034,-1.41,21981.17,275516.873
603195.SH,20240520,58.42,58.58,57.11,57.25,58.61,-1.3599999999999994,-2.32,19166.32,237495.679
603195.SH,20240521,57.14,57.97,57.13,57.32,57.25,0.07000000000000028,0.12,14975.56,185616.717
603195.SH,20240522,57.32,58.43,57.24,57.57,57.32,0.25,0.44,20275.25,252467.17
