ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600970.SH,20140220,7.51,7.58,7.4,7.53,7.53,0.0,0.0,85462.65,64400.914
600970.SH,20140221,7.53,7.86,7.49,7.84,7.53,0.3099999999999996,4.12,173801.98,135006.571
600970.SH,20140224,7.82,7.94,7.66,7.76,7.84,-0.08000000000000007,-1.02,122830.04,95893.764
600970.SH,20140225,7.74,7.74,7.1,7.26,7.76,-0.5,-6.44,104461.5,78446.342
600970.SH,20140226,7.2,7.53,7.09,7.42,7.26,0.16000000000000014,2.2,59185.23,43779.844
600970.SH,20140227,7.42,7.46,7.25,7.27,7.42,-0.15000000000000036,-2.02,41292.61,30700.02
600970.SH,20140228,7.19,7.71,7.19,7.55,7.27,0.28000000000000025,3.85,74686.34,56671.618
600970.SH,20140303,7.55,7.77,7.49,7.6,7.55,0.04999999999999982,0.66,59403.05,45404.745
600970.SH,20140304,7.56,7.62,7.48,7.58,7.6,-0.019999999999999574,-0.26,46790.6,35473.815
600970.SH,20140305,7.6,7.63,7.34,7.41,7.58,-0.16999999999999993,-2.24,52222.82,39225.916
600970.SH,20140306,7.36,7.4,7.18,7.36,7.41,-0.04999999999999982,-0.67,62175.4,45645.648
600970.SH,20140307,7.37,7.38,7.21,7.23,7.36,-0.1299999999999999,-1.77,50491.85,36867.919
600970.SH,20140310,7.14,7.22,6.97,6.99,7.23,-0.2400000000000002,-3.32,51071.87,36301.828
600970.SH,20140311,6.96,7.09,6.96,7.06,6.99,0.0699999999999994,1.0,29917.99,21121.632
600970.SH,20140312,7.03,7.3,6.97,7.24,7.06,0.1800000000000006,2.55,46230.06,33104.904
600970.SH,20140313,7.28,7.28,7.17,7.23,7.24,-0.009999999999999787,-0.14,29876.09,21706.951
600970.SH,20140314,7.22,7.33,7.06,7.13,7.23,-0.10000000000000053,-1.38,30249.27,21839.04
600970.SH,20140317,7.13,7.19,7.03,7.16,7.13,0.03000000000000025,0.42,65155.2,46565.449
600970.SH,20140318,7.15,7.49,7.11,7.47,7.16,0.3099999999999996,4.33,87447.88,64223.256
600970.SH,20140319,7.48,7.51,7.36,7.39,7.47,-0.08000000000000007,-1.07,58449.01,43640.237
600970.SH,20140320,7.36,7.5,7.23,7.24,7.39,-0.14999999999999947,-2.03,57931.83,43012.109
600970.SH,20140321,7.19,7.93,7.09,7.68,7.24,0.4399999999999995,6.08,162629.41,122022.707
600970.SH,20140324,7.58,7.94,7.53,7.76,7.68,0.08000000000000007,1.04,271696.67,211067.801
600970.SH,20140325,7.68,7.79,7.41,7.55,7.76,-0.20999999999999996,-2.71,231437.3,177419.731
600970.SH,20140326,7.53,7.68,7.36,7.42,7.55,-0.1299999999999999,-1.72,101660.22,76281.045
600970.SH,20140327,7.38,7.45,7.25,7.27,7.42,-0.15000000000000036,-2.02,82601.98,60789.649
600970.SH,20140328,7.25,7.36,7.16,7.19,7.27,-0.07999999999999918,-1.1,57676.82,41994.385
600970.SH,20140331,7.19,7.35,7.17,7.26,7.19,0.0699999999999994,0.97,50638.56,37051.483
600970.SH,20140401,7.28,7.37,7.22,7.32,7.26,0.0600000000000005,0.83,39927.22,29343.699
600970.SH,20140402,7.33,7.43,7.3,7.41,7.32,0.08999999999999986,1.23,44699.66,33189.161
600970.SH,20140403,7.44,7.53,7.31,7.34,7.41,-0.07000000000000028,-0.94,58044.23,43289.098
600970.SH,20140404,7.33,7.41,7.27,7.37,7.34,0.03000000000000025,0.41,29191.85,21563.733
600970.SH,20140408,7.35,7.55,7.34,7.51,7.37,0.13999999999999968,1.9,62096.04,46718.318
600970.SH,20140409,7.55,7.55,7.44,7.48,7.51,-0.02999999999999936,-0.4,43264.65,32547.785
600970.SH,20140410,7.49,7.57,7.43,7.54,7.48,0.05999999999999961,0.8,69286.43,52306.557
600970.SH,20140411,7.52,7.52,7.41,7.48,7.54,-0.05999999999999961,-0.8,47238.61,35491.829
600970.SH,20140414,7.38,7.52,7.38,7.46,7.48,-0.020000000000000462,-0.27,43793.08,32794.731
600970.SH,20140415,7.42,7.47,7.36,7.37,7.46,-0.08999999999999986,-1.21,43651.71,32478.983
600970.SH,20140416,7.38,7.51,7.37,7.46,7.37,0.08999999999999986,1.22,39057.55,29233.03
600970.SH,20140417,7.47,7.52,7.35,7.37,7.46,-0.08999999999999986,-1.21,47293.59,35259.575
600970.SH,20140418,7.35,7.37,7.23,7.29,7.37,-0.08000000000000007,-1.09,76766.55,56292.424
600970.SH,20140421,7.26,7.26,7.16,7.17,7.29,-0.1200000000000001,-1.65,52635.41,38143.672
600970.SH,20140422,7.16,7.17,7.04,7.13,7.17,-0.040000000000000036,-0.56,41522.53,29621.361
600970.SH,20140423,7.11,7.22,7.1,7.16,7.13,0.03000000000000025,0.42,23505.62,16902.992
600970.SH,20140424,7.16,7.18,7.06,7.08,7.16,-0.08000000000000007,-1.12,22617.77,16179.97
600970.SH,20140425,7.1,7.11,6.99,7.01,7.08,-0.07000000000000028,-0.99,29559.2,20953.818
600970.SH,20140428,7.03,7.07,6.78,6.84,7.01,-0.16999999999999993,-2.43,49884.92,34566.936
600970.SH,20140429,6.88,6.96,6.84,6.93,6.84,0.08999999999999986,1.32,40526.36,28058.121
600970.SH,20140430,6.94,7.03,6.9,6.99,6.93,0.0600000000000005,0.87,21488.47,15087.153
600970.SH,20140505,7.04,7.14,6.96,7.12,6.99,0.1299999999999999,1.86,33617.79,23824.374
600970.SH,20140506,7.16,7.19,7.08,7.12,7.12,0.0,0.0,29090.32,20859.411
600970.SH,20140507,7.07,7.11,7.02,7.03,7.12,-0.08999999999999986,-1.26,20367.27,14457.023
600970.SH,20140508,6.98,7.14,6.97,7.0,7.03,-0.03000000000000025,-0.43,23254.68,16472.246
600970.SH,20140509,7.03,7.03,6.89,6.93,7.0,-0.07000000000000028,-1.0,29063.48,20266.325
600970.SH,20140512,6.96,7.13,6.92,7.12,6.93,0.1900000000000004,2.74,45696.15,32394.244
600970.SH,20140513,7.12,7.15,7.09,7.11,7.12,-0.009999999999999787,-0.14,33770.34,24181.488
600970.SH,20140514,7.12,7.18,7.07,7.15,7.11,0.040000000000000036,0.56,44627.27,32041.704
600970.SH,20140515,7.13,7.15,6.94,6.95,7.15,-0.20000000000000018,-2.8,40290.85,28594.202
600970.SH,20140516,6.93,7.03,6.91,6.99,6.95,0.040000000000000036,0.58,30286.42,21243.14
600970.SH,20140519,6.99,7.02,6.95,7.01,6.99,0.019999999999999574,0.29,27935.34,19629.192
600970.SH,20140520,7.03,7.15,7.0,7.09,7.01,0.08000000000000007,1.14,49439.02,35150.362
600970.SH,20140521,7.06,7.2,7.06,7.19,7.09,0.10000000000000053,1.41,55145.09,39743.78
600970.SH,20140522,7.19,7.23,7.11,7.13,7.19,-0.0600000000000005,-0.83,37750.29,27213.68
600970.SH,20140523,7.13,7.2,7.12,7.19,7.13,0.0600000000000005,0.84,30934.92,22299.964
600970.SH,20140526,7.22,7.25,7.15,7.19,7.19,0.0,0.0,23786.15,17173.493
600970.SH,20140527,7.16,7.25,7.13,7.17,7.19,-0.020000000000000462,-0.28,39013.1,28162.425
600970.SH,20140528,7.17,7.26,7.13,7.24,7.17,0.07000000000000028,0.98,43120.61,31198.346
600970.SH,20140529,7.29,7.29,7.15,7.21,7.24,-0.03000000000000025,-0.41,32079.28,23141.664
600970.SH,20140530,7.2,7.22,7.08,7.1,7.21,-0.11000000000000032,-1.53,35001.6,25004.722
600970.SH,20140603,7.14,7.15,7.05,7.07,7.1,-0.02999999999999936,-0.42,26790.37,19058.227
600970.SH,20140604,7.08,7.14,7.03,7.14,7.07,0.0699999999999994,0.99,28171.28,20007.851
600970.SH,20140605,7.13,7.13,7.04,7.11,7.14,-0.02999999999999936,-0.42,38200.11,27103.04
600970.SH,20140606,7.12,7.12,6.88,6.98,7.11,-0.1299999999999999,-1.83,80103.08,56021.928
600970.SH,20140609,6.97,6.97,6.83,6.84,6.98,-0.14000000000000057,-2.01,51548.32,35621.713
600970.SH,20140610,6.88,6.9,6.83,6.89,6.84,0.04999999999999982,0.73,40189.58,27678.779
600970.SH,20140611,6.89,6.9,6.83,6.88,6.89,-0.009999999999999787,-0.15,36648.03,25247.627
600970.SH,20140612,6.88,6.89,6.75,6.76,6.88,-0.1200000000000001,-1.74,65008.67,44343.26
600970.SH,20140613,6.76,6.86,6.68,6.82,6.76,0.0600000000000005,0.89,89861.88,61027.886
600970.SH,20140616,6.82,6.87,6.78,6.83,6.82,0.009999999999999787,0.15,62501.76,42752.307
600970.SH,20140617,6.83,6.84,6.78,6.78,6.83,-0.04999999999999982,-0.73,33966.11,23160.484
600970.SH,20140618,6.8,6.8,6.68,6.71,6.78,-0.07000000000000028,-1.03,42106.26,28391.46
600970.SH,20140619,6.69,6.73,6.58,6.59,6.71,-0.1200000000000001,-1.79,57997.14,38705.377
600970.SH,20140620,6.59,6.66,6.58,6.65,6.59,0.0600000000000005,0.91,29538.78,19587.698
600970.SH,20140623,6.65,6.68,6.6,6.65,6.65,0.0,0.0,33424.25,22243.945
600970.SH,20140624,6.66,6.73,6.62,6.68,6.65,0.02999999999999936,0.45,35957.15,24080.92
600970.SH,20140625,6.68,6.68,6.63,6.67,6.68,-0.009999999999999787,-0.15,19360.47,12919.598
600970.SH,20140626,6.67,6.73,6.67,6.71,6.67,0.040000000000000036,0.6,27561.99,18526.676
600970.SH,20140627,6.7,6.85,6.68,6.81,6.71,0.09999999999999964,1.49,63753.71,43378.405
600970.SH,20140630,6.77,6.85,6.77,6.8,6.81,-0.009999999999999787,-0.15,35999.78,24582.549
600970.SH,20140701,6.81,6.89,6.81,6.86,6.8,0.0600000000000005,0.88,39352.58,27026.661
600970.SH,20140702,6.84,7.0,6.84,6.94,6.86,0.08000000000000007,1.17,78948.7,54795.954
600970.SH,20140703,6.89,7.12,6.89,6.98,6.94,0.040000000000000036,0.58,80040.69,56513.44
600970.SH,20140704,7.01,7.01,6.88,6.89,6.98,-0.09000000000000075,-1.29,38580.19,26752.254
600970.SH,20140707,6.88,6.95,6.87,6.92,6.89,0.03000000000000025,0.44,37285.07,25906.076
600970.SH,20140708,6.93,6.99,6.9,6.93,6.92,0.009999999999999787,0.14,25049.1,17456.401
600970.SH,20140709,6.93,6.97,6.83,6.84,6.93,-0.08999999999999986,-1.3,35969.68,24885.035
600970.SH,20140710,6.88,6.95,6.87,6.93,6.84,0.08999999999999986,1.32,29373.3,20352.819
600970.SH,20140711,6.9,7.06,6.9,7.05,6.93,0.1200000000000001,1.73,55652.42,39063.434
600970.SH,20140714,7.04,7.31,7.02,7.28,7.05,0.23000000000000043,3.26,104212.22,75180.969
600970.SH,20140715,7.29,7.3,7.17,7.21,7.28,-0.07000000000000028,-0.96,50807.0,36746.862
600970.SH,20140716,7.22,7.37,7.18,7.31,7.21,0.09999999999999964,1.39,103756.98,76020.699
600970.SH,20140717,7.28,7.31,7.15,7.18,7.31,-0.1299999999999999,-1.78,44954.08,32527.904
600970.SH,20140718,7.16,7.35,7.14,7.24,7.18,0.0600000000000005,0.84,53452.3,38964.05
600970.SH,20140721,7.24,7.3,7.18,7.23,7.24,-0.009999999999999787,-0.14,41042.93,29811.407
600970.SH,20140722,7.2,7.37,7.18,7.31,7.23,0.07999999999999918,1.11,58234.59,42685.54
600970.SH,20140723,7.28,7.41,7.28,7.35,7.31,0.040000000000000036,0.55,62881.54,46342.264
600970.SH,20140724,7.37,7.37,7.21,7.3,7.35,-0.04999999999999982,-0.68,80945.71,59198.766
600970.SH,20140725,7.29,7.3,7.19,7.27,7.3,-0.03000000000000025,-0.41,81361.58,59046.322
600970.SH,20140728,7.31,7.46,7.28,7.45,7.27,0.1800000000000006,2.48,124768.34,92500.88
600970.SH,20140729,7.48,7.55,7.42,7.47,7.45,0.019999999999999574,0.27,124846.33,93626.128
600970.SH,20140730,7.46,7.47,7.38,7.45,7.47,-0.019999999999999574,-0.27,62519.32,46578.838
600970.SH,20140731,7.42,7.49,7.41,7.47,7.45,0.019999999999999574,0.27,91001.15,67925.763
600970.SH,20140801,7.45,7.48,7.31,7.32,7.47,-0.14999999999999947,-2.01,104817.67,77724.594
600970.SH,20140804,7.3,7.45,7.29,7.44,7.32,0.1200000000000001,1.64,79054.59,58491.302
600970.SH,20140805,7.47,7.72,7.45,7.58,7.44,0.13999999999999968,1.88,176533.07,134271.788
600970.SH,20140806,7.58,7.63,7.48,7.59,7.58,0.009999999999999787,0.13,84211.92,63744.191
600970.SH,20140807,7.6,7.64,7.45,7.47,7.59,-0.1200000000000001,-1.58,85712.38,64906.723
600970.SH,20140808,7.44,7.52,7.44,7.49,7.47,0.020000000000000462,0.27,60139.91,45164.861
600970.SH,20140811,7.5,7.62,7.46,7.58,7.49,0.08999999999999986,1.2,95077.43,71916.13
600970.SH,20140812,7.56,7.69,7.55,7.67,7.58,0.08999999999999986,1.19,103625.13,79294.164
600970.SH,20140813,7.54,7.62,7.43,7.51,7.67,-0.16000000000000014,-2.09,220843.74,166331.336
600970.SH,20140814,7.52,7.55,7.43,7.44,7.51,-0.0699999999999994,-0.93,92561.11,69420.401
600970.SH,20140815,7.44,7.48,7.38,7.47,7.44,0.02999999999999936,0.4,119609.25,89194.234
600970.SH,20140818,7.48,7.59,7.46,7.58,7.47,0.11000000000000032,1.47,106668.26,80479.97
600970.SH,20140819,7.57,7.59,7.49,7.56,7.58,-0.020000000000000462,-0.26,104800.72,79328.649
600970.SH,20140820,7.57,7.73,7.54,7.63,7.56,0.07000000000000028,0.93,116988.05,89827.709
600970.SH,20140821,7.61,7.66,7.53,7.62,7.63,-0.009999999999999787,-0.13,72812.14,55449.225
600970.SH,20140822,7.62,7.69,7.57,7.67,7.62,0.04999999999999982,0.66,89375.71,68560.207
600970.SH,20140825,7.69,7.72,7.52,7.53,7.67,-0.13999999999999968,-1.83,97991.06,74502.413
600970.SH,20140826,7.5,7.54,7.33,7.37,7.53,-0.16000000000000014,-2.12,81272.78,60518.053
600970.SH,20140827,7.36,7.44,7.35,7.35,7.37,-0.020000000000000462,-0.27,47497.98,35187.223
600970.SH,20140828,7.37,7.42,7.31,7.35,7.35,0.0,0.0,44051.51,32500.219
600970.SH,20140829,7.36,7.41,7.34,7.4,7.35,0.05000000000000071,0.68,34879.28,25772.125
600970.SH,20140901,7.43,7.58,7.4,7.57,7.4,0.16999999999999993,2.3,105222.83,79278.331
600970.SH,20140902,7.58,7.71,7.55,7.67,7.57,0.09999999999999964,1.32,115582.55,88611.536
600970.SH,20140903,7.67,7.77,7.65,7.69,7.67,0.020000000000000462,0.26,107545.05,83146.561
600970.SH,20140904,7.69,7.84,7.65,7.8,7.69,0.10999999999999943,1.43,122554.16,95433.959
600970.SH,20140905,7.79,7.86,7.73,7.78,7.8,-0.019999999999999574,-0.26,96387.91,75108.774
600970.SH,20140909,7.79,7.87,7.77,7.82,7.78,0.040000000000000036,0.51,121549.23,95255.383
600970.SH,20140910,7.8,7.81,7.73,7.77,7.82,-0.05000000000000071,-0.64,78411.82,61029.62
600970.SH,20140911,7.78,7.91,7.74,7.81,7.77,0.040000000000000036,0.51,124917.72,98040.523
600970.SH,20140912,7.81,8.11,7.78,8.0,7.81,0.1900000000000004,2.43,229440.4,183515.766
600970.SH,20140915,8.07,8.37,8.07,8.16,8.0,0.16000000000000014,2.0,260154.33,213981.345
600970.SH,20140916,8.16,8.31,7.91,7.93,8.16,-0.23000000000000043,-2.82,245813.18,199785.56
600970.SH,20140917,7.93,8.1,7.89,8.07,7.93,0.14000000000000057,1.77,122659.18,98579.067
600970.SH,20140918,8.08,8.15,7.96,8.03,8.07,-0.040000000000000924,-0.5,111619.67,90047.932
600970.SH,20140919,8.03,8.1,7.95,8.08,8.03,0.05000000000000071,0.62,108834.69,87648.052
600970.SH,20140922,8.06,8.07,7.86,7.87,8.08,-0.20999999999999996,-2.6,105664.22,84043.934
600970.SH,20140923,7.83,7.98,7.83,7.97,7.87,0.09999999999999964,1.27,73596.91,58492.734
600970.SH,20140924,7.97,8.11,7.94,8.09,7.97,0.1200000000000001,1.51,96097.85,77469.782
600970.SH,20140925,8.09,8.2,8.02,8.06,8.09,-0.02999999999999936,-0.37,102143.09,83071.953
600970.SH,20140926,8.01,8.12,8.0,8.08,8.06,0.019999999999999574,0.25,72504.37,58698.562
600970.SH,20140929,8.11,8.22,8.11,8.19,8.08,0.10999999999999943,1.36,91409.41,74859.943
600970.SH,20140930,8.2,8.21,8.11,8.12,8.19,-0.07000000000000028,-0.85,93895.71,76755.186
600970.SH,20141008,8.13,8.22,8.1,8.21,8.12,0.09000000000000163,1.11,94307.86,77169.465
600970.SH,20141009,8.24,8.35,8.17,8.32,8.21,0.10999999999999943,1.34,128654.89,106699.982
600970.SH,20141010,8.29,8.29,8.1,8.14,8.32,-0.17999999999999972,-2.16,126843.23,104141.133
600970.SH,20141013,8.1,8.13,8.01,8.11,8.14,-0.030000000000001137,-0.37,72146.77,58354.08
600970.SH,20141014,8.08,8.19,8.06,8.1,8.11,-0.009999999999999787,-0.12,72348.95,58916.902
600970.SH,20141015,8.1,8.14,8.02,8.13,8.1,0.030000000000001137,0.37,69898.85,56645.353
600970.SH,20141016,8.09,8.33,8.04,8.15,8.13,0.019999999999999574,0.25,148527.52,122284.23
600970.SH,20141017,8.13,8.24,7.92,8.04,8.15,-0.11000000000000121,-1.35,95559.35,77396.654
600970.SH,20141020,8.07,8.34,8.02,8.33,8.04,0.2900000000000009,3.61,148307.77,122081.91
600970.SH,20141021,8.31,8.4,8.19,8.22,8.33,-0.10999999999999943,-1.32,100839.72,83698.22
600970.SH,20141022,8.2,8.36,8.04,8.05,8.22,-0.16999999999999993,-2.07,81543.62,66879.211
600970.SH,20141023,8.05,8.08,7.77,7.82,8.05,-0.23000000000000043,-2.86,102639.46,81030.392
600970.SH,20141024,7.86,7.89,7.78,7.81,7.82,-0.010000000000000675,-0.13,36393.43,28600.026
600970.SH,20141027,7.83,7.92,7.78,7.89,7.81,0.08000000000000007,1.02,40995.28,32328.061
600970.SH,20141028,7.93,8.07,7.91,8.06,7.89,0.17000000000000082,2.15,55211.97,44311.378
600970.SH,20141029,8.1,8.21,8.01,8.16,8.06,0.09999999999999964,1.24,100295.22,81667.927
600970.SH,20141030,8.13,8.26,8.13,8.23,8.16,0.07000000000000028,0.86,139437.51,114662.596
600970.SH,20141031,8.24,8.42,8.22,8.3,8.23,0.07000000000000028,0.85,181369.27,151134.967
600970.SH,20141103,8.33,9.13,8.33,9.04,8.3,0.7399999999999984,8.92,561730.24,498181.036
600970.SH,20141104,9.33,9.95,9.33,9.95,9.04,0.9100000000000001,10.07,406023.15,397555.596
600970.SH,20141105,10.95,10.95,10.95,10.95,9.95,1.0,10.05,190434.37,208906.504
600970.SH,20141106,11.42,11.62,10.73,11.15,10.95,0.20000000000000107,1.83,1637210.95,1829172.632
600970.SH,20141107,11.08,11.76,10.49,10.52,11.15,-0.6300000000000008,-5.65,1393304.89,1558205.038
600970.SH,20141110,10.97,11.56,10.6,11.33,10.52,0.8100000000000005,7.7,1366789.47,1532838.652
600970.SH,20141111,11.08,11.08,10.33,10.49,11.33,-0.8399999999999999,-7.41,779442.14,837444.131
600970.SH,20141112,10.48,10.71,10.24,10.62,10.49,0.129999999999999,1.24,446517.46,470129.825
600970.SH,20141113,10.58,10.94,10.38,10.67,10.62,0.05000000000000071,0.47,602821.07,647489.243
600970.SH,20141114,10.65,10.65,10.05,10.23,10.67,-0.4399999999999995,-4.12,473474.4,484090.828
600970.SH,20141117,10.29,10.51,10.13,10.33,10.23,0.09999999999999964,0.98,352070.15,364719.677
600970.SH,20141118,10.53,10.6,10.22,10.28,10.33,-0.05000000000000071,-0.48,445195.85,464435.403
600970.SH,20141119,10.08,10.21,9.98,10.02,10.28,-0.2599999999999998,-2.53,421572.17,425455.588
600970.SH,20141120,10.02,10.17,9.9,10.14,10.02,0.120000000000001,1.2,288120.52,291057.273
600970.SH,20141121,10.11,10.32,10.05,10.3,10.14,0.16000000000000014,1.58,320626.89,327089.717
600970.SH,20141124,10.47,10.78,10.16,10.57,10.3,0.2699999999999996,2.62,649483.73,684522.269
600970.SH,20141125,10.48,10.83,10.36,10.69,10.57,0.11999999999999922,1.14,507738.47,537801.756
600970.SH,20141126,10.63,10.99,10.42,10.63,10.69,-0.05999999999999872,-0.56,541222.06,581734.699
600970.SH,20141127,10.59,10.63,10.3,10.36,10.63,-0.27000000000000135,-2.54,444294.54,463907.104
600970.SH,20141128,10.29,10.45,10.06,10.28,10.36,-0.08000000000000007,-0.77,378018.16,388177.905
600970.SH,20141201,10.31,10.43,10.11,10.22,10.28,-0.05999999999999872,-0.58,276372.84,283125.105
600970.SH,20141202,10.21,10.32,10.15,10.27,10.22,0.049999999999998934,0.49,259507.11,266641.391
600970.SH,20141203,10.37,10.66,10.27,10.45,10.27,0.17999999999999972,1.75,425097.83,445215.869
600970.SH,20141204,10.36,10.6,10.21,10.54,10.45,0.08999999999999986,0.86,453114.04,472696.056
600970.SH,20141205,10.55,10.63,9.88,9.97,10.54,-0.5699999999999985,-5.41,546523.78,556464.596
600970.SH,20141208,9.98,10.97,9.9,10.97,9.97,1.0,10.03,562844.11,594158.111
600970.SH,20141209,11.35,11.8,10.48,10.54,10.97,-0.4300000000000015,-3.92,1191431.63,1351395.856
600970.SH,20141210,10.68,11.41,10.54,11.3,10.54,0.7600000000000016,7.21,611705.14,674378.384
600970.SH,20141211,11.37,11.72,11.07,11.4,11.3,0.09999999999999964,0.88,525678.55,597417.396
600970.SH,20141212,11.67,11.67,11.13,11.43,11.4,0.02999999999999936,0.26,473034.81,541313.232
600970.SH,20141215,11.39,12.58,11.22,12.58,11.43,1.1500000000000004,10.06,777080.52,942002.544
600970.SH,20141216,12.96,12.97,12.28,12.54,12.58,-0.040000000000000924,-0.32,849461.42,1076223.899
600970.SH,20141217,12.53,12.87,11.99,12.25,12.54,-0.28999999999999915,-2.31,545600.67,679276.188
600970.SH,20141218,12.17,12.84,12.05,12.46,12.25,0.21000000000000085,1.71,560677.85,701453.921
600970.SH,20141219,12.42,13.71,12.24,13.71,12.46,1.25,10.03,958096.43,1265516.21
600970.SH,20141222,14.24,14.85,12.77,13.0,13.71,-0.7100000000000009,-5.18,957354.63,1317314.086
600970.SH,20141223,12.65,13.23,11.87,12.12,13.0,-0.8800000000000008,-6.77,528384.33,659324.143
600970.SH,20141224,12.17,12.37,11.67,11.93,12.12,-0.1899999999999995,-1.57,363097.68,434995.462
600970.SH,20141225,12.17,13.13,11.98,13.13,11.93,1.200000000000001,10.06,581746.92,738042.366
600970.SH,20141226,13.15,13.71,12.81,13.32,13.13,0.1899999999999995,1.45,769798.01,1024122.781
600970.SH,20141229,13.35,14.05,12.98,13.67,13.32,0.34999999999999964,2.63,661948.38,903347.838
600970.SH,20141230,13.67,13.86,13.17,13.38,13.67,-0.28999999999999915,-2.12,387523.08,523578.253
600970.SH,20141231,13.47,13.89,13.28,13.38,13.38,0.0,0.0,367712.76,498179.838
600970.SH,20150105,13.48,14.01,13.37,13.77,13.38,0.3899999999999988,2.91,493611.57,679806.021
600970.SH,20150106,13.8,13.8,12.77,13.35,13.77,-0.41999999999999993,-3.05,557689.07,744210.007
600970.SH,20150107,13.07,13.55,12.92,13.22,13.35,-0.129999999999999,-0.97,367018.95,487876.282
600970.SH,20150108,13.22,13.22,12.62,12.69,13.22,-0.5300000000000011,-4.01,353287.47,454238.306
600970.SH,20150109,12.61,13.11,12.5,12.56,12.69,-0.129999999999999,-1.02,350978.72,449431.085
600970.SH,20150112,12.36,12.36,12.03,12.22,12.56,-0.33999999999999986,-2.71,205123.34,251039.684
600970.SH,20150113,12.23,12.4,12.12,12.23,12.22,0.009999999999999787,0.08,169013.47,207299.082
600970.SH,20150114,12.28,12.55,12.21,12.25,12.23,0.019999999999999574,0.16,225091.8,279184.947
600970.SH,20150115,12.27,12.61,12.12,12.57,12.25,0.3200000000000003,2.61,179194.45,222996.796
600970.SH,20150116,12.63,12.73,12.43,12.58,12.57,0.009999999999999787,0.08,199537.01,251070.277
600970.SH,20150119,11.97,12.11,11.32,11.32,12.58,-1.2599999999999998,-10.02,331106.93,388188.189
600970.SH,20150120,11.34,11.65,11.34,11.6,11.32,0.27999999999999936,2.47,230625.0,266013.174
600970.SH,20150121,11.62,12.08,11.53,12.07,11.6,0.47000000000000064,4.05,260536.06,309301.737
600970.SH,20150129,12.05,12.66,11.72,12.32,12.07,0.25,2.07,390428.56,483357.172
600970.SH,20150130,12.37,12.37,11.71,11.73,12.32,-0.5899999999999999,-4.79,233154.75,279102.976
600970.SH,20150202,11.26,11.35,11.08,11.14,11.73,-0.5899999999999999,-5.03,232315.31,260646.887
600970.SH,20150203,11.23,11.34,10.95,11.32,11.14,0.17999999999999972,1.62,245389.73,274245.069
600970.SH,20150204,11.27,11.53,11.22,11.3,11.32,-0.019999999999999574,-0.18,173420.62,198031.456
600970.SH,20150205,11.55,11.64,11.09,11.12,11.3,-0.1800000000000015,-1.59,138453.05,157390.238
600970.SH,20150206,11.09,11.09,10.78,10.8,11.12,-0.3199999999999985,-2.88,171401.26,187444.628
600970.SH,20150209,10.69,11.05,10.68,10.92,10.8,0.11999999999999922,1.11,91106.22,99120.269
600970.SH,20150210,10.88,11.36,10.86,11.33,10.92,0.41000000000000014,3.75,124549.12,139737.707
600970.SH,20150211,11.28,11.37,11.19,11.26,11.33,-0.07000000000000028,-0.62,87103.54,98588.367
600970.SH,20150212,11.29,11.46,11.24,11.38,11.26,0.120000000000001,1.07,82056.62,93595.399
600970.SH,20150213,11.46,11.72,11.4,11.53,11.38,0.14999999999999858,1.32,138831.91,161252.269
600970.SH,20150216,11.69,11.84,11.57,11.69,11.53,0.16000000000000014,1.39,142825.76,167733.258
600970.SH,20150217,11.68,11.8,11.67,11.73,11.69,0.040000000000000924,0.34,105081.55,123585.552
600970.SH,20150225,11.78,12.6,11.75,12.22,11.73,0.4900000000000002,4.18,266434.6,326733.746
600970.SH,20150226,12.17,13.36,12.1,13.21,12.22,0.9900000000000002,8.1,597734.58,773580.223
600970.SH,20150227,13.37,13.42,12.85,13.25,13.21,0.03999999999999915,0.3,436405.42,576276.853
600970.SH,20150302,13.42,13.42,13.12,13.29,13.25,0.03999999999999915,0.3,293706.24,390617.353
600970.SH,20150303,13.22,13.22,12.8,12.81,13.29,-0.47999999999999865,-3.61,305814.35,397129.925
600970.SH,20150304,12.77,13.07,12.61,12.91,12.81,0.09999999999999964,0.78,271021.17,349192.721
600970.SH,20150305,12.96,12.96,12.55,12.75,12.91,-0.16000000000000014,-1.24,219018.11,278856.852
600970.SH,20150306,12.69,12.92,12.57,12.75,12.75,0.0,0.0,148239.16,189646.263
600970.SH,20150309,12.77,13.31,12.54,13.25,12.75,0.5,3.92,254168.71,330403.487
600970.SH,20150310,13.34,13.34,12.98,13.1,13.25,-0.15000000000000036,-1.13,216946.59,286364.827
600970.SH,20150311,13.04,13.21,12.68,12.82,13.1,-0.27999999999999936,-2.14,205301.07,265364.916
600970.SH,20150312,12.84,12.95,12.72,12.79,12.82,-0.030000000000001137,-0.23,143700.34,184431.593
600970.SH,20150313,12.86,13.12,12.77,12.96,12.79,0.1700000000000017,1.33,164031.37,213163.664
600970.SH,20150316,13.06,13.4,13.06,13.32,12.96,0.35999999999999943,2.78,328140.05,437644.262
600970.SH,20150317,13.39,14.66,13.39,14.49,13.32,1.17,8.78,906514.42,1304193.69
600970.SH,20150318,14.36,14.78,14.25,14.62,14.49,0.129999999999999,0.9,536531.13,782821.226
600970.SH,20150319,14.72,16.05,14.6,15.36,14.62,0.7400000000000002,5.06,677996.91,1053417.729
600970.SH,20150320,15.55,15.61,14.97,15.29,15.36,-0.07000000000000028,-0.46,364896.12,557909.789
