ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,20230228,3.06,3.08,3.03,3.07,3.06,0.009999999999999787,0.33,307279.87,94323.99
600808.SH,20230301,3.09,3.09,3.07,3.07,3.07,0.0,0.0,228844.76,70913.686
600808.SH,20230302,3.07,3.11,3.04,3.1,3.07,0.03000000000000025,0.98,267891.23,83324.391
600808.SH,20230303,3.1,3.12,3.08,3.12,3.1,0.020000000000000018,0.65,273476.68,85673.057
600808.SH,20230306,3.13,3.14,3.09,3.1,3.12,-0.020000000000000018,-0.64,303959.59,95037.103
600808.SH,20230307,3.09,3.12,3.06,3.07,3.1,-0.03000000000000025,-0.97,290080.0,90422.341
600808.SH,20230308,3.06,3.12,3.04,3.1,3.07,0.03000000000000025,0.98,276601.99,86094.079
600808.SH,20230309,3.11,3.11,3.06,3.1,3.1,0.0,0.0,193212.0,59936.694
600808.SH,20230310,3.08,3.09,3.03,3.04,3.1,-0.06000000000000005,-1.94,226533.1,69559.903
600808.SH,20230313,3.03,3.08,3.03,3.05,3.04,0.009999999999999787,0.33,205423.14,63133.419
600808.SH,20230314,3.05,3.07,3.01,3.02,3.05,-0.029999999999999805,-0.98,216738.0,66141.675
600808.SH,20230315,3.03,3.08,3.02,3.07,3.02,0.04999999999999982,1.66,345124.92,106126.994
600808.SH,20230316,3.06,3.06,2.99,3.0,3.07,-0.06999999999999984,-2.28,286078.57,87155.73
600808.SH,20230317,3.01,3.05,3.0,3.02,3.0,0.020000000000000018,0.67,313794.71,95557.122
600808.SH,20230320,3.03,3.03,2.94,2.95,3.02,-0.06999999999999984,-2.32,392048.2,117656.357
600808.SH,20230321,2.97,2.97,2.92,2.93,2.95,-0.020000000000000018,-0.68,299001.96,88326.433
600808.SH,20230322,2.93,2.97,2.92,2.94,2.93,0.009999999999999787,0.34,346811.71,102714.7
600808.SH,20230323,2.93,2.94,2.91,2.91,2.94,-0.029999999999999805,-1.02,286377.32,84182.152
600808.SH,20230324,2.92,2.93,2.89,2.9,2.91,-0.010000000000000231,-0.34,294882.7,86433.916
600808.SH,20230327,2.91,2.91,2.83,2.84,2.9,-0.06000000000000005,-2.07,344065.61,98900.303
600808.SH,20230328,2.86,2.86,2.82,2.84,2.84,0.0,0.0,229608.28,65697.179
600808.SH,20230329,2.85,2.85,2.81,2.82,2.84,-0.020000000000000018,-0.7,235772.2,66990.82
600808.SH,20230330,2.83,2.84,2.79,2.83,2.82,0.010000000000000231,0.35,249775.81,70824.778
600808.SH,20230331,2.84,2.88,2.82,2.86,2.83,0.029999999999999805,1.06,317372.1,91520.368
600808.SH,20230403,2.88,2.88,2.82,2.83,2.86,-0.029999999999999805,-1.05,329313.13,94211.024
600808.SH,20230404,2.84,2.84,2.81,2.83,2.83,0.0,0.0,314289.21,89321.635
600808.SH,20230406,2.83,2.83,2.8,2.8,2.83,-0.03000000000000025,-1.06,185902.04,52550.532
600808.SH,20230407,2.79,2.81,2.78,2.79,2.8,-0.009999999999999787,-0.36,235986.11,66325.513
600808.SH,20230410,2.78,2.79,2.76,2.76,2.79,-0.03000000000000025,-1.08,264985.84,73883.767
600808.SH,20230411,2.76,2.78,2.73,2.77,2.76,0.010000000000000231,0.36,278186.02,77154.223
600808.SH,20230412,2.78,2.85,2.77,2.84,2.77,0.06999999999999984,2.53,550339.91,156593.217
600808.SH,20230413,2.84,2.87,2.81,2.83,2.84,-0.009999999999999787,-0.35,374394.91,107091.239
600808.SH,20230414,2.83,2.86,2.81,2.84,2.83,0.009999999999999787,0.35,250747.0,71601.124
600808.SH,20230417,2.85,2.86,2.83,2.84,2.84,0.0,0.0,335482.58,96139.195
600808.SH,20230418,2.84,2.86,2.82,2.83,2.84,-0.009999999999999787,-0.35,208710.86,59580.555
600808.SH,20230419,2.83,2.85,2.82,2.83,2.83,0.0,0.0,198378.13,56686.75
600808.SH,20230420,2.82,2.84,2.78,2.8,2.83,-0.03000000000000025,-1.06,190771.41,53758.079
600808.SH,20230421,2.8,2.82,2.74,2.75,2.8,-0.04999999999999982,-1.79,256466.28,71712.417
600808.SH,20230424,2.75,2.75,2.67,2.68,2.75,-0.06999999999999984,-2.55,352810.21,95843.974
600808.SH,20230425,2.68,2.69,2.59,2.63,2.68,-0.050000000000000266,-1.87,317014.63,84320.011
600808.SH,20230426,2.62,2.67,2.61,2.64,2.63,0.010000000000000231,0.38,223378.8,59459.198
600808.SH,20230427,2.65,2.67,2.62,2.66,2.64,0.020000000000000018,0.76,196233.48,52441.573
600808.SH,20230428,2.65,2.72,2.65,2.71,2.66,0.04999999999999982,1.88,199099.42,53981.239
600808.SH,20230504,2.71,2.79,2.7,2.78,2.71,0.06999999999999984,2.58,305743.96,85006.879
600808.SH,20230505,2.77,2.8,2.72,2.76,2.78,-0.020000000000000018,-0.72,254810.59,70827.465
600808.SH,20230508,2.77,2.82,2.76,2.82,2.76,0.06000000000000005,2.17,265312.37,74822.029
600808.SH,20230509,2.82,2.87,2.8,2.81,2.82,-0.009999999999999787,-0.35,410759.39,117404.8
600808.SH,20230510,2.81,2.85,2.8,2.82,2.81,0.009999999999999787,0.36,296113.99,84263.88
600808.SH,20230511,2.83,2.86,2.8,2.83,2.82,0.010000000000000231,0.35,238992.74,68191.836
600808.SH,20230512,2.84,2.86,2.78,2.79,2.83,-0.040000000000000036,-1.41,181108.91,51393.349
600808.SH,20230515,2.78,2.81,2.74,2.8,2.79,0.009999999999999787,0.36,214022.0,59734.634
600808.SH,20230516,2.79,2.79,2.74,2.76,2.8,-0.040000000000000036,-1.43,179601.62,49983.747
600808.SH,20230517,2.74,2.76,2.72,2.74,2.76,-0.019999999999999574,-0.72,147791.5,40810.976
600808.SH,20230518,2.75,2.76,2.71,2.73,2.74,-0.010000000000000231,-0.36,181060.82,49976.987
600808.SH,20230519,2.73,2.73,2.68,2.68,2.73,-0.04999999999999982,-1.83,212849.11,57791.324
600808.SH,20230522,2.68,2.69,2.65,2.66,2.68,-0.020000000000000018,-0.75,224650.62,60373.829
600808.SH,20230523,2.66,2.67,2.63,2.63,2.66,-0.03000000000000025,-1.13,155559.96,41450.415
600808.SH,20230524,2.63,2.63,2.59,2.6,2.63,-0.029999999999999805,-1.14,225978.08,59367.022
600808.SH,20230525,2.59,2.63,2.58,2.62,2.6,0.020000000000000018,0.77,273109.54,71670.562
600808.SH,20230526,2.61,2.67,2.6,2.67,2.62,0.04999999999999982,1.91,227273.24,60199.749
600808.SH,20230529,2.66,2.71,2.65,2.7,2.67,0.03000000000000025,1.12,266330.99,72099.373
600808.SH,20230530,2.71,2.71,2.63,2.67,2.7,-0.03000000000000025,-1.11,278413.16,74651.22
600808.SH,20230531,2.66,2.7,2.64,2.67,2.67,0.0,0.0,194240.0,52283.785
600808.SH,20230601,2.67,2.69,2.65,2.68,2.67,0.010000000000000231,0.37,188204.8,50759.902
600808.SH,20230602,2.68,2.73,2.67,2.73,2.68,0.04999999999999982,1.87,249422.16,68196.847
600808.SH,20230605,2.72,2.76,2.71,2.73,2.73,0.0,0.0,221904.68,61047.589
600808.SH,20230606,2.72,2.73,2.64,2.64,2.73,-0.08999999999999986,-3.3,265040.64,71265.365
600808.SH,20230607,2.64,2.65,2.61,2.61,2.64,-0.03000000000000025,-1.14,207210.81,54785.315
600808.SH,20230608,2.61,2.65,2.6,2.65,2.61,0.040000000000000036,1.53,221964.54,58776.633
600808.SH,20230609,2.63,2.64,2.61,2.61,2.65,-0.040000000000000036,-1.51,299978.52,79149.563
600808.SH,20230612,2.62,2.62,2.59,2.59,2.61,-0.020000000000000018,-0.77,257228.22,67336.836
600808.SH,20230613,2.59,2.61,2.58,2.6,2.59,0.010000000000000231,0.39,195306.47,51079.023
600808.SH,20230614,2.6,2.61,2.59,2.59,2.6,-0.010000000000000231,-0.38,149635.62,39209.201
600808.SH,20230615,2.6,2.61,2.58,2.6,2.59,0.010000000000000231,0.39,151051.71,39467.929
600808.SH,20230616,2.6,2.63,2.59,2.62,2.6,0.020000000000000018,0.77,212565.13,56012.217
600808.SH,20230619,2.62,2.63,2.58,2.58,2.62,-0.040000000000000036,-1.53,197136.71,51635.639
600808.SH,20230620,2.58,2.59,2.56,2.56,2.58,-0.020000000000000018,-0.78,191188.68,49505.854
600808.SH,20230621,2.56,2.57,2.53,2.54,2.56,-0.020000000000000018,-0.78,167329.25,42935.721
600808.SH,20230626,2.53,2.56,2.52,2.52,2.54,-0.020000000000000018,-0.79,174913.18,44706.133
600808.SH,20230627,2.54,2.57,2.52,2.55,2.52,0.029999999999999805,1.19,179337.52,46004.549
600808.SH,20230628,2.56,2.58,2.53,2.57,2.55,0.020000000000000018,0.78,180539.39,46410.577
600808.SH,20230629,2.56,2.57,2.54,2.54,2.57,-0.029999999999999805,-1.17,106900.8,27458.603
600808.SH,20230630,2.54,2.56,2.54,2.55,2.54,0.009999999999999787,0.39,86157.24,22164.686
600808.SH,20230703,2.55,2.58,2.55,2.57,2.55,0.020000000000000018,0.78,169845.93,44030.018
600808.SH,20230704,2.58,2.59,2.56,2.57,2.57,0.0,0.0,123148.55,31940.366
600808.SH,20230705,2.57,2.59,2.56,2.58,2.57,0.010000000000000231,0.39,243382.15,63234.426
600808.SH,20230706,2.58,2.59,2.55,2.57,2.58,-0.010000000000000231,-0.39,170254.7,44092.229
600808.SH,20230707,2.57,2.58,2.55,2.58,2.57,0.010000000000000231,0.39,141503.94,36567.066
600808.SH,20230710,2.57,2.58,2.55,2.56,2.58,-0.020000000000000018,-0.78,132299.17,34199.755
600808.SH,20230711,2.57,2.57,2.55,2.56,2.56,0.0,0.0,105295.12,27178.39
600808.SH,20230712,2.56,2.57,2.55,2.55,2.56,-0.010000000000000231,-0.39,111871.21,28811.921
600808.SH,20230713,2.55,2.57,2.54,2.57,2.55,0.020000000000000018,0.78,177309.5,45754.199
600808.SH,20230714,2.57,2.6,2.57,2.58,2.57,0.010000000000000231,0.39,185329.95,47922.864
600808.SH,20230717,2.57,2.57,2.53,2.54,2.58,-0.040000000000000036,-1.55,130015.1,33117.983
600808.SH,20230718,2.55,2.57,2.54,2.55,2.54,0.009999999999999787,0.39,111538.21,28490.032
600808.SH,20230719,2.56,2.58,2.55,2.57,2.55,0.020000000000000018,0.78,133305.5,34177.24
600808.SH,20230720,2.57,2.58,2.56,2.56,2.57,-0.009999999999999787,-0.39,110392.01,28382.789
600808.SH,20230721,2.56,2.58,2.55,2.58,2.56,0.020000000000000018,0.78,145573.53,37336.572
600808.SH,20230724,2.58,2.59,2.56,2.57,2.58,-0.010000000000000231,-0.39,144549.7,37229.367
600808.SH,20230725,2.58,2.62,2.58,2.62,2.57,0.050000000000000266,1.95,251650.62,65654.205
600808.SH,20230726,2.62,2.71,2.61,2.7,2.62,0.08000000000000007,3.05,593712.72,158276.333
600808.SH,20230727,2.69,2.84,2.66,2.78,2.7,0.07999999999999963,2.96,993278.29,275929.462
600808.SH,20230728,2.77,2.88,2.77,2.87,2.78,0.0900000000000003,3.24,755674.53,214657.101
600808.SH,20230731,2.87,2.93,2.86,2.88,2.87,0.009999999999999787,0.35,640584.73,184893.246
600808.SH,20230801,2.89,3.04,2.88,2.98,2.88,0.10000000000000009,3.47,923948.97,274770.27
600808.SH,20230802,2.96,2.96,2.91,2.92,2.98,-0.06000000000000005,-2.01,388639.91,113685.083
600808.SH,20230803,2.93,2.97,2.88,2.97,2.92,0.050000000000000266,1.71,451656.4,132421.833
600808.SH,20230804,2.97,3.0,2.9,2.91,2.97,-0.06000000000000005,-2.02,472713.66,138598.955
600808.SH,20230807,2.91,2.92,2.83,2.86,2.91,-0.050000000000000266,-1.72,351372.0,100670.047
600808.SH,20230808,2.86,2.88,2.83,2.85,2.86,-0.009999999999999787,-0.35,189953.63,54174.1
600808.SH,20230809,2.84,2.86,2.81,2.82,2.85,-0.03000000000000025,-1.05,191391.55,54118.856
600808.SH,20230810,2.82,2.85,2.8,2.82,2.82,0.0,0.0,191893.55,54098.597
600808.SH,20230811,2.81,2.83,2.76,2.76,2.82,-0.06000000000000005,-2.13,250435.4,69702.822
600808.SH,20230814,2.75,2.79,2.74,2.78,2.76,0.020000000000000018,0.72,217906.01,60212.774
600808.SH,20230815,2.78,2.79,2.73,2.76,2.78,-0.020000000000000018,-0.72,219880.43,60671.759
600808.SH,20230816,2.75,2.81,2.73,2.77,2.76,0.010000000000000231,0.36,222387.49,61602.517
600808.SH,20230817,2.76,2.77,2.71,2.75,2.77,-0.020000000000000018,-0.72,266719.29,73165.761
600808.SH,20230818,2.74,2.82,2.73,2.73,2.75,-0.020000000000000018,-0.73,253261.37,70219.862
600808.SH,20230821,2.73,2.76,2.69,2.7,2.73,-0.029999999999999805,-1.1,262999.6,71710.699
600808.SH,20230822,2.71,2.73,2.67,2.72,2.7,0.020000000000000018,0.74,222921.48,60155.024
600808.SH,20230823,2.72,2.73,2.68,2.68,2.72,-0.040000000000000036,-1.47,174297.0,47064.534
600808.SH,20230824,2.69,2.72,2.65,2.65,2.68,-0.03000000000000025,-1.12,245742.0,65810.452
600808.SH,20230825,2.65,2.72,2.63,2.69,2.65,0.040000000000000036,1.51,313721.01,84443.622
600808.SH,20230828,2.77,2.86,2.76,2.78,2.69,0.08999999999999986,3.35,583812.42,163938.754
600808.SH,20230829,2.77,2.79,2.7,2.71,2.78,-0.06999999999999984,-2.52,499830.0,136915.863
600808.SH,20230830,2.71,2.72,2.64,2.65,2.71,-0.06000000000000005,-2.21,389956.0,104262.6
600808.SH,20230831,2.63,2.66,2.58,2.6,2.65,-0.04999999999999982,-1.89,343701.98,89605.727
600808.SH,20230901,2.61,2.66,2.6,2.64,2.6,0.040000000000000036,1.54,294259.43,77588.511
600808.SH,20230904,2.65,2.84,2.65,2.81,2.64,0.16999999999999993,6.44,776237.4,214973.916
600808.SH,20230905,2.84,2.85,2.75,2.76,2.81,-0.050000000000000266,-1.78,371762.95,103179.005
600808.SH,20230906,2.76,2.78,2.68,2.7,2.76,-0.05999999999999961,-2.17,339755.97,92089.464
600808.SH,20230907,2.71,2.72,2.64,2.65,2.7,-0.050000000000000266,-1.85,274738.7,73289.993
600808.SH,20230908,2.64,2.66,2.63,2.63,2.65,-0.020000000000000018,-0.75,185058.01,48919.454
600808.SH,20230911,2.65,2.67,2.63,2.65,2.63,0.020000000000000018,0.76,218299.0,57869.573
600808.SH,20230912,2.65,2.67,2.63,2.64,2.65,-0.009999999999999787,-0.38,199863.7,52985.179
600808.SH,20230913,2.64,2.68,2.63,2.65,2.64,0.009999999999999787,0.38,194386.48,51644.623
600808.SH,20230914,2.65,2.68,2.64,2.68,2.65,0.03000000000000025,1.13,233886.67,62356.545
600808.SH,20230915,2.68,2.76,2.68,2.72,2.68,0.040000000000000036,1.49,331864.77,90301.002
600808.SH,20230918,2.72,2.72,2.67,2.71,2.72,-0.010000000000000231,-0.37,339322.71,91436.625
600808.SH,20230919,2.71,2.75,2.7,2.74,2.71,0.03000000000000025,1.11,305711.93,83612.693
600808.SH,20230920,2.74,2.77,2.73,2.75,2.74,0.009999999999999787,0.36,270599.21,74599.82
600808.SH,20230921,2.74,2.76,2.72,2.73,2.75,-0.020000000000000018,-0.73,236945.0,64877.693
600808.SH,20230922,2.72,2.73,2.66,2.69,2.73,-0.040000000000000036,-1.47,370320.15,99775.097
600808.SH,20230925,2.69,2.71,2.67,2.68,2.69,-0.009999999999999787,-0.37,262657.78,70549.797
600808.SH,20230926,2.68,2.69,2.65,2.66,2.68,-0.020000000000000018,-0.75,223266.5,59429.205
600808.SH,20230927,2.66,2.69,2.65,2.68,2.66,0.020000000000000018,0.75,263959.0,70736.002
600808.SH,20230928,2.68,2.69,2.64,2.64,2.68,-0.040000000000000036,-1.49,250791.48,66489.413
600808.SH,20231009,2.64,2.66,2.61,2.64,2.64,0.0,0.0,227971.95,60043.793
600808.SH,20231010,2.64,2.66,2.61,2.61,2.64,-0.03000000000000025,-1.14,226089.21,59416.893
600808.SH,20231011,2.63,2.63,2.59,2.59,2.61,-0.020000000000000018,-0.77,202371.0,52856.104
600808.SH,20231012,2.6,2.66,2.59,2.65,2.59,0.06000000000000005,2.32,320949.14,84494.31
600808.SH,20231013,2.64,2.66,2.63,2.64,2.65,-0.009999999999999787,-0.38,182063.56,48104.674
600808.SH,20231016,2.65,2.66,2.62,2.64,2.64,0.0,0.0,171598.0,45268.651
600808.SH,20231017,2.64,2.68,2.63,2.64,2.64,0.0,0.0,161186.74,42690.707
600808.SH,20231018,2.63,2.64,2.59,2.6,2.64,-0.040000000000000036,-1.52,212918.74,55640.576
600808.SH,20231019,2.59,2.61,2.57,2.58,2.6,-0.020000000000000018,-0.77,182028.0,47126.008
600808.SH,20231020,2.57,2.6,2.57,2.58,2.58,0.0,0.0,146233.45,37747.958
600808.SH,20231023,2.57,2.58,2.51,2.51,2.58,-0.07000000000000028,-2.71,212037.3,53701.961
600808.SH,20231024,2.52,2.54,2.51,2.52,2.51,0.010000000000000231,0.4,188749.24,47611.614
600808.SH,20231025,2.55,2.63,2.55,2.61,2.52,0.08999999999999986,3.57,354658.79,92268.287
600808.SH,20231026,2.6,2.63,2.56,2.6,2.61,-0.009999999999999787,-0.38,268421.18,69666.89
600808.SH,20231027,2.62,2.64,2.59,2.61,2.6,0.009999999999999787,0.38,184094.04,48272.477
600808.SH,20231030,2.66,2.73,2.65,2.71,2.61,0.10000000000000009,3.83,478763.09,129209.481
600808.SH,20231031,2.7,2.79,2.7,2.76,2.71,0.04999999999999982,1.85,492738.56,136031.434
600808.SH,20231101,2.78,2.82,2.74,2.81,2.76,0.050000000000000266,1.81,502451.88,140161.449
600808.SH,20231102,2.81,2.82,2.76,2.78,2.81,-0.03000000000000025,-1.07,341143.0,95106.683
600808.SH,20231103,2.78,2.79,2.7,2.71,2.78,-0.06999999999999984,-2.52,320961.56,87771.868
600808.SH,20231106,2.7,2.74,2.68,2.7,2.71,-0.009999999999999787,-0.37,390580.72,105431.847
600808.SH,20231107,2.69,2.7,2.67,2.68,2.7,-0.020000000000000018,-0.74,187049.84,50156.882
600808.SH,20231108,2.68,2.69,2.65,2.65,2.68,-0.03000000000000025,-1.12,295786.59,78672.85
600808.SH,20231109,2.66,2.69,2.65,2.67,2.65,0.020000000000000018,0.75,281930.05,75320.672
600808.SH,20231110,2.67,2.68,2.66,2.67,2.67,0.0,0.0,179519.0,47908.458
600808.SH,20231113,2.67,2.74,2.67,2.74,2.67,0.07000000000000028,2.62,277744.34,75146.669
600808.SH,20231114,2.74,2.75,2.69,2.71,2.74,-0.03000000000000025,-1.09,185685.0,50281.909
600808.SH,20231115,2.73,2.77,2.71,2.76,2.71,0.04999999999999982,1.85,294956.16,80880.167
600808.SH,20231116,2.75,2.76,2.72,2.74,2.76,-0.019999999999999574,-0.72,189821.34,52106.017
600808.SH,20231117,2.74,2.75,2.72,2.72,2.74,-0.020000000000000018,-0.73,148222.05,40444.853
600808.SH,20231120,2.72,2.77,2.72,2.75,2.72,0.029999999999999805,1.1,266144.85,73126.844
600808.SH,20231121,2.74,2.78,2.73,2.75,2.75,0.0,0.0,200777.8,55419.501
600808.SH,20231122,2.73,2.77,2.72,2.72,2.75,-0.029999999999999805,-1.09,147022.8,40322.878
600808.SH,20231123,2.72,2.76,2.7,2.75,2.72,0.029999999999999805,1.1,177896.0,48731.471
600808.SH,20231124,2.75,2.76,2.73,2.75,2.75,0.0,0.0,119444.67,32795.949
600808.SH,20231127,2.74,2.75,2.71,2.73,2.75,-0.020000000000000018,-0.73,178839.8,48707.245
600808.SH,20231128,2.71,2.74,2.7,2.72,2.73,-0.009999999999999787,-0.37,154626.37,42052.959
600808.SH,20231129,2.73,2.74,2.68,2.69,2.72,-0.03000000000000025,-1.1,190883.1,51650.617
600808.SH,20231130,2.69,2.71,2.68,2.7,2.69,0.010000000000000231,0.37,148943.73,40202.573
600808.SH,20231201,2.7,2.76,2.69,2.74,2.7,0.040000000000000036,1.48,283936.8,77698.661
600808.SH,20231204,2.75,2.79,2.74,2.78,2.74,0.03999999999999959,1.46,341696.52,94854.336
600808.SH,20231205,2.79,2.79,2.72,2.74,2.78,-0.03999999999999959,-1.44,253933.0,69977.044
600808.SH,20231206,2.71,2.73,2.7,2.71,2.74,-0.03000000000000025,-1.09,241354.31,65449.325
600808.SH,20231207,2.71,2.76,2.69,2.74,2.71,0.03000000000000025,1.11,317566.75,86574.113
600808.SH,20231208,2.74,2.78,2.73,2.77,2.74,0.029999999999999805,1.09,394270.45,108684.878
600808.SH,20231211,2.75,2.76,2.62,2.7,2.77,-0.06999999999999984,-2.53,578578.22,154514.348
600808.SH,20231212,2.69,2.74,2.66,2.73,2.7,0.029999999999999805,1.11,336039.98,91187.648
600808.SH,20231213,2.74,2.76,2.7,2.71,2.73,-0.020000000000000018,-0.73,187081.0,51137.197
600808.SH,20231214,2.72,2.74,2.7,2.71,2.71,0.0,0.0,158009.02,42974.786
600808.SH,20231215,2.71,2.72,2.69,2.69,2.71,-0.020000000000000018,-0.74,162188.89,43833.817
600808.SH,20231218,2.69,2.74,2.68,2.69,2.69,0.0,0.0,250253.1,67846.889
600808.SH,20231219,2.69,2.7,2.67,2.68,2.69,-0.009999999999999787,-0.37,171035.4,45933.623
600808.SH,20231220,2.67,2.73,2.66,2.67,2.68,-0.010000000000000231,-0.37,210488.71,56724.166
600808.SH,20231221,2.65,2.67,2.62,2.66,2.67,-0.009999999999999787,-0.37,215514.44,57038.788
600808.SH,20231222,2.66,2.68,2.63,2.67,2.66,0.009999999999999787,0.38,199868.72,53113.158
600808.SH,20231225,2.67,2.69,2.65,2.67,2.67,0.0,0.0,142662.0,38176.213
600808.SH,20231226,2.67,2.71,2.66,2.68,2.67,0.010000000000000231,0.37,136970.0,36799.968
600808.SH,20231227,2.68,2.69,2.64,2.65,2.68,-0.03000000000000025,-1.12,170125.91,45267.907
600808.SH,20231228,2.65,2.7,2.65,2.69,2.65,0.040000000000000036,1.51,205394.97,55134.202
600808.SH,20231229,2.68,2.74,2.68,2.72,2.69,0.03000000000000025,1.12,285258.11,77494.686
600808.SH,20240102,2.74,2.8,2.72,2.79,2.72,0.06999999999999984,2.57,372360.86,103213.456
600808.SH,20240103,2.79,2.82,2.78,2.81,2.79,0.020000000000000018,0.72,302170.01,84718.438
600808.SH,20240104,2.79,2.84,2.79,2.82,2.81,0.009999999999999787,0.36,318419.27,89649.529
600808.SH,20240105,2.8,2.85,2.79,2.81,2.82,-0.009999999999999787,-0.35,295372.35,83528.814
600808.SH,20240108,2.8,2.81,2.76,2.77,2.81,-0.040000000000000036,-1.42,239346.83,66595.197
600808.SH,20240109,2.77,2.8,2.74,2.79,2.77,0.020000000000000018,0.72,227547.84,63176.159
600808.SH,20240110,2.78,2.8,2.74,2.78,2.79,-0.010000000000000231,-0.36,187886.42,52139.126
600808.SH,20240111,2.77,2.8,2.74,2.78,2.78,0.0,0.0,185922.66,51562.165
600808.SH,20240112,2.78,2.81,2.76,2.78,2.78,0.0,0.0,178340.72,49714.552
600808.SH,20240115,2.8,2.82,2.77,2.79,2.78,0.010000000000000231,0.36,189681.37,53058.836
600808.SH,20240116,2.8,2.82,2.76,2.81,2.79,0.020000000000000018,0.72,230323.0,64311.653
600808.SH,20240117,2.79,2.8,2.73,2.73,2.81,-0.08000000000000007,-2.85,263419.91,72745.026
600808.SH,20240118,2.72,2.73,2.58,2.64,2.73,-0.08999999999999986,-3.3,504968.19,132710.997
600808.SH,20240119,2.66,2.69,2.63,2.64,2.64,0.0,0.0,295160.06,78419.392
600808.SH,20240122,2.63,2.63,2.5,2.51,2.64,-0.13000000000000034,-4.92,419611.0,107918.054
600808.SH,20240123,2.52,2.54,2.47,2.52,2.51,0.010000000000000231,0.4,350167.0,87868.984
600808.SH,20240124,2.54,2.63,2.51,2.61,2.52,0.08999999999999986,3.57,426415.55,109647.114
600808.SH,20240125,2.62,2.74,2.6,2.73,2.61,0.1200000000000001,4.6,513590.01,138108.871
600808.SH,20240126,2.73,2.8,2.72,2.79,2.73,0.06000000000000005,2.2,404251.79,112006.973
600808.SH,20240129,2.78,2.81,2.75,2.76,2.79,-0.03000000000000025,-1.08,377439.01,104998.987
600808.SH,20240130,2.78,2.79,2.71,2.72,2.76,-0.03999999999999959,-1.45,325880.87,89662.767
600808.SH,20240131,2.72,2.74,2.62,2.64,2.72,-0.08000000000000007,-2.94,423741.66,113062.401
600808.SH,20240201,2.64,2.66,2.58,2.59,2.64,-0.050000000000000266,-1.89,442710.02,115715.683
600808.SH,20240202,2.59,2.64,2.49,2.55,2.59,-0.040000000000000036,-1.54,527383.0,135795.392
600808.SH,20240205,2.54,2.55,2.4,2.45,2.55,-0.09999999999999964,-3.92,701587.84,173177.333
600808.SH,20240206,2.42,2.54,2.39,2.53,2.45,0.07999999999999963,3.27,625396.72,154058.335
600808.SH,20240207,2.53,2.74,2.51,2.7,2.53,0.17000000000000037,6.72,1125725.28,302041.637
600808.SH,20240208,2.71,2.8,2.69,2.76,2.7,0.05999999999999961,2.22,737039.62,204515.991
600808.SH,20240219,2.8,2.83,2.75,2.77,2.76,0.010000000000000231,0.36,579715.86,161614.297
600808.SH,20240220,2.76,2.76,2.7,2.73,2.77,-0.040000000000000036,-1.44,304127.47,82781.166
600808.SH,20240221,2.73,2.77,2.7,2.72,2.73,-0.009999999999999787,-0.37,318817.06,87257.647
600808.SH,20240222,2.72,2.74,2.7,2.72,2.72,0.0,0.0,266940.96,72367.812
600808.SH,20240223,2.73,2.74,2.68,2.7,2.72,-0.020000000000000018,-0.74,314691.01,85069.267
600808.SH,20240226,2.71,2.72,2.63,2.64,2.7,-0.06000000000000005,-2.22,471509.41,125799.713
600808.SH,20240227,2.64,2.67,2.62,2.66,2.64,0.020000000000000018,0.76,279623.99,74028.63
600808.SH,20240228,2.66,2.71,2.63,2.63,2.66,-0.03000000000000025,-1.13,471613.67,126088.481
600808.SH,20240229,2.63,2.68,2.62,2.65,2.63,0.020000000000000018,0.76,369834.69,97875.404
600808.SH,20240301,2.66,2.66,2.62,2.63,2.65,-0.020000000000000018,-0.75,365535.48,96574.325
600808.SH,20240304,2.63,2.64,2.56,2.58,2.63,-0.04999999999999982,-1.9,414060.91,107373.176
600808.SH,20240305,2.59,2.59,2.56,2.58,2.58,0.0,0.0,264813.0,68163.449
600808.SH,20240306,2.56,2.6,2.56,2.57,2.58,-0.010000000000000231,-0.39,282443.01,72872.45
600808.SH,20240307,2.58,2.67,2.57,2.65,2.57,0.08000000000000007,3.11,557307.94,147039.354
600808.SH,20240308,2.63,2.66,2.6,2.61,2.65,-0.040000000000000036,-1.51,306924.11,80476.378
600808.SH,20240311,2.61,2.63,2.58,2.61,2.61,0.0,0.0,372985.1,96801.228
600808.SH,20240312,2.6,2.6,2.55,2.56,2.61,-0.04999999999999982,-1.92,481063.71,123370.734
600808.SH,20240313,2.56,2.57,2.53,2.56,2.56,0.0,0.0,291692.48,74520.597
600808.SH,20240314,2.55,2.59,2.54,2.55,2.56,-0.010000000000000231,-0.39,322398.58,82826.707
600808.SH,20240315,2.55,2.58,2.52,2.57,2.55,0.020000000000000018,0.78,431240.92,110138.899
600808.SH,20240318,2.58,2.59,2.54,2.56,2.57,-0.009999999999999787,-0.39,371273.35,95084.76
600808.SH,20240319,2.57,2.61,2.55,2.55,2.56,-0.010000000000000231,-0.39,523854.97,134901.101
600808.SH,20240320,2.55,2.56,2.53,2.54,2.55,-0.009999999999999787,-0.39,365350.66,92788.95
600808.SH,20240321,2.54,2.55,2.52,2.52,2.54,-0.020000000000000018,-0.79,340042.7,85968.109
600808.SH,20240322,2.52,2.53,2.47,2.5,2.52,-0.020000000000000018,-0.79,452440.49,112910.936
600808.SH,20240325,2.49,2.51,2.46,2.46,2.5,-0.040000000000000036,-1.6,485204.22,120368.073
