ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20190422,14.96,15.17,14.41,14.51,14.78,-0.2699999999999996,-1.83,146811.84,222308.387
600299.SH,20190423,14.51,14.71,14.0,14.16,14.51,-0.34999999999999964,-2.41,111561.14,162918.677
600299.SH,20190424,14.14,14.24,13.83,14.04,14.16,-0.120000000000001,-0.85,93405.05,133777.474
600299.SH,20190425,13.55,13.64,12.64,12.64,14.04,-1.3999999999999986,-9.97,302299.02,402830.697
600299.SH,20190426,12.56,12.56,12.07,12.29,12.64,-0.3500000000000014,-2.77,138427.73,174678.538
600299.SH,20190429,12.39,12.48,11.7,11.88,12.29,-0.40999999999999837,-3.34,140738.46,172770.011
600299.SH,20190430,12.07,12.19,11.9,12.04,11.88,0.15999999999999837,1.35,82593.92,102020.161
600299.SH,20190506,11.56,11.56,10.85,10.85,12.04,-1.1899999999999995,-9.88,149464.71,169351.665
600299.SH,20190507,10.87,11.12,10.7,10.84,10.85,-0.009999999999999787,-0.09,94416.58,105393.329
600299.SH,20190508,10.53,11.04,10.42,10.81,10.84,-0.02999999999999936,-0.28,91877.0,102066.962
600299.SH,20190509,10.56,10.86,10.55,10.61,10.81,-0.20000000000000107,-1.85,66341.47,72613.694
600299.SH,20190510,10.69,10.9,10.44,10.83,10.61,0.22000000000000064,2.07,105125.25,115781.548
600299.SH,20190513,10.72,11.02,10.61,11.0,10.83,0.16999999999999993,1.57,84967.1,94653.896
600299.SH,20190514,10.82,10.96,10.72,10.76,11.0,-0.2400000000000002,-2.18,72805.97,80851.633
600299.SH,20190515,10.88,10.98,10.78,10.89,10.76,0.13000000000000078,1.21,63372.11,70578.766
600299.SH,20190516,10.9,10.96,10.81,10.92,10.89,0.02999999999999936,0.28,61838.47,69138.118
600299.SH,20190517,10.99,11.0,10.33,10.44,10.92,-0.4800000000000004,-4.4,89219.97,97434.987
600299.SH,20190520,10.53,10.74,10.46,10.67,10.44,0.23000000000000043,2.2,64031.44,69433.899
600299.SH,20190521,10.67,10.82,10.55,10.76,10.67,0.08999999999999986,0.84,55866.9,61492.353
600299.SH,20190522,10.77,10.85,10.59,10.63,10.76,-0.129999999999999,-1.21,44803.02,49080.475
600299.SH,20190523,10.48,10.64,10.29,10.31,10.63,-0.3200000000000003,-3.01,49286.33,52863.705
600299.SH,20190524,10.35,10.42,10.07,10.24,10.31,-0.07000000000000028,-0.68,47903.31,50120.804
600299.SH,20190527,10.34,11.06,10.19,10.71,10.24,0.47000000000000064,4.59,82611.66,90177.874
600299.SH,20190528,10.83,10.83,10.5,10.55,10.71,-0.16000000000000014,-1.49,66818.8,72827.258
600299.SH,20190529,10.55,10.63,10.34,10.46,10.55,-0.08999999999999986,-0.85,70075.79,74891.328
600299.SH,20190530,10.34,10.48,10.24,10.48,10.46,0.019999999999999574,0.19,45036.28,47820.922
600299.SH,20190531,10.46,10.53,10.32,10.43,10.48,-0.05000000000000071,-0.48,38532.08,41120.676
600299.SH,20190603,10.42,10.48,10.21,10.26,10.43,-0.16999999999999993,-1.63,40513.81,42844.559
600299.SH,20190604,10.29,10.33,10.09,10.18,10.26,-0.08000000000000007,-0.78,32201.51,33686.121
600299.SH,20190605,10.24,10.39,10.18,10.23,10.18,0.05000000000000071,0.49,29636.01,31283.298
600299.SH,20190606,10.24,10.28,10.1,10.11,10.23,-0.120000000000001,-1.17,27971.0,29128.907
600299.SH,20190610,10.12,10.2,9.48,10.09,10.11,-0.019999999999999574,-0.2,40649.1,41743.383
600299.SH,20190611,10.08,10.42,10.02,10.37,10.09,0.27999999999999936,2.78,41620.56,43974.67
600299.SH,20190612,10.38,10.61,10.31,10.56,10.37,0.19000000000000128,1.83,52803.59,56873.27
600299.SH,20190613,10.58,10.61,10.38,10.56,10.56,0.0,0.0,33155.22,35219.832
600299.SH,20190614,10.58,10.68,10.25,10.25,10.56,-0.3100000000000005,-2.94,60978.88,64692.021
600299.SH,20190617,10.39,10.6,10.3,10.34,10.25,0.08999999999999986,0.88,31245.81,32835.087
600299.SH,20190618,10.34,10.48,10.29,10.34,10.34,0.0,0.0,20131.5,21064.238
600299.SH,20190619,10.54,10.64,10.4,10.4,10.34,0.0600000000000005,0.58,36251.61,38377.784
600299.SH,20190620,10.5,10.62,10.3,10.54,10.4,0.1399999999999988,1.35,46822.11,49609.67
600299.SH,20190621,10.62,10.75,10.56,10.63,10.54,0.09000000000000163,0.85,52648.4,56565.46
600299.SH,20190624,10.64,10.73,10.54,10.62,10.63,-0.010000000000001563,-0.09,33578.53,36007.222
600299.SH,20190625,10.59,10.64,10.3,10.47,10.62,-0.14999999999999858,-1.41,37520.23,39565.888
600299.SH,20190626,10.3,10.54,10.29,10.49,10.47,0.019999999999999574,0.19,31156.35,32874.219
600299.SH,20190627,10.55,10.56,10.37,10.42,10.49,-0.07000000000000028,-0.67,36212.59,38241.367
600299.SH,20190628,10.47,10.47,10.16,10.28,10.42,-0.14000000000000057,-1.34,37669.28,39037.658
600299.SH,20190701,10.41,10.55,10.3,10.5,10.28,0.22000000000000064,2.14,51687.79,54528.112
600299.SH,20190702,10.52,10.76,10.43,10.74,10.5,0.2400000000000002,2.29,66401.77,71393.633
600299.SH,20190703,10.66,10.75,10.54,10.58,10.74,-0.16000000000000014,-1.49,42995.57,46148.178
600299.SH,20190704,10.58,10.67,10.47,10.52,10.58,-0.0600000000000005,-0.57,38654.01,41198.085
600299.SH,20190705,10.58,11.05,10.54,10.98,10.52,0.46000000000000085,4.37,116405.12,127235.202
600299.SH,20190708,10.92,10.92,10.43,10.66,10.98,-0.3200000000000003,-2.91,83545.38,89677.698
600299.SH,20190709,10.67,10.7,10.54,10.62,10.66,-0.040000000000000924,-0.38,27313.6,29228.11
600299.SH,20190710,10.68,10.7,10.3,10.3,10.62,-0.3199999999999985,-3.01,48091.62,50717.628
600299.SH,20190711,10.31,10.45,10.22,10.3,10.3,0.0,0.0,35189.93,36769.281
600299.SH,20190712,10.35,10.52,10.27,10.42,10.3,0.11999999999999922,1.17,26358.95,27726.706
600299.SH,20190715,10.47,10.57,10.29,10.51,10.42,0.08999999999999986,0.86,35687.64,37672.373
600299.SH,20190716,10.51,10.65,10.48,10.55,10.51,0.040000000000000924,0.38,26657.5,28394.12
600299.SH,20190717,10.62,10.85,10.56,10.6,10.55,0.049999999999998934,0.47,46905.47,50630.231
600299.SH,20190718,10.57,10.57,10.32,10.52,10.6,-0.08000000000000007,-0.75,43855.0,46242.743
600299.SH,20190719,10.46,10.6,10.45,10.5,10.52,-0.019999999999999574,-0.19,34188.66,36337.386
600299.SH,20190722,10.52,10.52,10.29,10.3,10.5,-0.1999999999999993,-1.9,35608.3,37194.95
600299.SH,20190723,10.3,10.41,10.25,10.38,10.3,0.08000000000000007,0.78,19757.24,20626.142
600299.SH,20190724,10.4,10.54,10.38,10.45,10.38,0.06999999999999851,0.67,28109.31,29675.412
600299.SH,20190725,10.54,10.82,10.54,10.8,10.45,0.3500000000000014,3.35,84759.97,91680.603
600299.SH,20190726,10.72,11.78,10.68,11.23,10.8,0.4299999999999997,3.98,138206.57,157054.373
600299.SH,20190729,11.36,11.38,11.2,11.31,11.23,0.08000000000000007,0.71,67511.41,76941.001
600299.SH,20190730,11.41,11.46,11.11,11.13,11.31,-0.17999999999999972,-1.59,65535.34,74429.509
600299.SH,20190731,11.09,11.19,11.0,11.06,11.13,-0.07000000000000028,-0.63,51996.08,58150.994
600299.SH,20190801,10.97,11.07,10.82,10.98,11.06,-0.08000000000000007,-0.72,36110.64,39939.348
600299.SH,20190802,10.71,10.73,10.34,10.5,10.98,-0.4800000000000004,-4.37,75147.97,79754.305
600299.SH,20190805,10.45,10.57,10.29,10.3,10.5,-0.1999999999999993,-1.9,45514.88,47794.907
600299.SH,20190806,10.06,10.06,9.76,9.85,10.3,-0.45000000000000107,-4.37,67135.91,66922.257
600299.SH,20190807,9.91,9.98,9.74,9.81,9.85,-0.03999999999999915,-0.41,27577.46,27423.847
600299.SH,20190808,9.87,9.94,9.82,9.86,9.81,0.049999999999998934,0.51,21921.71,21833.384
600299.SH,20190809,9.95,10.1,9.83,9.88,9.86,0.02000000000000135,0.2,31688.73,31832.649
600299.SH,20190812,9.84,10.01,9.76,9.95,9.88,0.06999999999999851,0.71,21165.74,21105.23
600299.SH,20190813,9.85,9.94,9.81,9.91,9.95,-0.03999999999999915,-0.4,19591.1,19532.97
600299.SH,20190814,9.98,10.1,9.95,10.03,9.91,0.11999999999999922,1.21,33335.19,33752.87
600299.SH,20190815,9.81,10.12,9.77,10.04,10.03,0.009999999999999787,0.1,26709.83,26799.303
600299.SH,20190816,10.02,10.2,9.98,10.06,10.04,0.02000000000000135,0.2,39337.56,40065.734
600299.SH,20190819,10.17,10.28,10.07,10.27,10.06,0.20999999999999908,2.09,42841.31,44035.068
600299.SH,20190820,10.27,10.35,10.11,10.17,10.27,-0.09999999999999964,-0.97,43086.37,44446.75
600299.SH,20190821,10.13,10.21,10.1,10.11,10.17,-0.0600000000000005,-0.59,25453.0,26065.067
600299.SH,20190822,10.12,10.15,9.97,10.05,10.11,-0.05999999999999872,-0.59,33770.91,34149.38
600299.SH,20190823,10.05,10.18,9.98,10.15,10.05,0.09999999999999964,1.0,27654.44,28145.341
600299.SH,20190826,9.92,10.05,9.91,9.95,10.15,-0.20000000000000107,-1.97,36336.89,36503.058
600299.SH,20190827,10.0,10.26,9.97,10.15,9.95,0.20000000000000107,2.01,46208.17,47383.191
600299.SH,20190828,10.17,10.41,10.11,10.37,10.15,0.21999999999999886,2.17,66070.94,68815.22
600299.SH,20190829,10.4,10.46,10.19,10.36,10.37,-0.009999999999999787,-0.1,52213.8,54279.96
600299.SH,20190830,10.37,10.44,10.06,10.13,10.36,-0.22999999999999865,-2.22,42847.45,44250.534
600299.SH,20190902,10.11,10.27,10.05,10.24,10.13,0.10999999999999943,1.09,45476.78,46745.119
600299.SH,20190903,10.19,10.36,10.17,10.3,10.24,0.0600000000000005,0.59,43624.47,45206.62
600299.SH,20190904,10.55,11.08,10.5,10.63,10.3,0.33000000000000007,3.2,117455.05,127401.278
600299.SH,20190905,10.75,10.82,10.51,10.62,10.63,-0.010000000000001563,-0.09,74188.48,79747.151
600299.SH,20190906,10.7,10.84,10.52,10.75,10.62,0.13000000000000078,1.22,61036.68,65736.73
600299.SH,20190909,10.77,10.84,10.66,10.79,10.75,0.03999999999999915,0.37,62329.31,67618.459
600299.SH,20190910,10.8,11.26,10.74,11.14,10.79,0.3500000000000014,3.24,105266.64,117670.393
600299.SH,20190911,11.18,11.27,10.99,11.01,11.14,-0.13000000000000078,-1.17,66283.13,74348.654
600299.SH,20190912,11.09,11.18,10.82,10.87,11.01,-0.14000000000000057,-1.27,56580.78,62212.009
600299.SH,20190916,10.87,10.95,10.74,10.78,10.87,-0.08999999999999986,-0.83,42175.75,45939.827
600299.SH,20190917,10.85,10.87,10.46,10.5,10.78,-0.27999999999999936,-2.6,44682.56,47716.689
600299.SH,20190918,10.51,10.59,10.46,10.57,10.5,0.07000000000000028,0.67,27733.31,29485.105
600299.SH,20190919,10.58,11.08,10.58,10.85,10.57,0.27999999999999936,2.65,68052.96,74435.904
600299.SH,20190920,10.86,10.86,10.74,10.75,10.85,-0.09999999999999964,-0.92,42201.3,45935.565
600299.SH,20190923,10.75,10.75,10.51,10.57,10.75,-0.17999999999999972,-1.67,36939.79,39427.054
600299.SH,20190924,10.63,10.75,10.6,10.75,10.57,0.17999999999999972,1.7,37452.55,40327.835
600299.SH,20190925,10.72,10.72,10.5,10.51,10.75,-0.2400000000000002,-2.23,34867.9,37173.706
600299.SH,20190926,10.47,10.63,10.3,10.3,10.51,-0.20999999999999908,-2.0,30251.37,31856.725
600299.SH,20190927,10.3,10.42,10.26,10.29,10.3,-0.010000000000001563,-0.1,31273.57,32546.399
600299.SH,20190930,10.3,10.37,10.17,10.26,10.29,-0.02999999999999936,-0.29,21495.86,22244.586
600299.SH,20191008,10.33,10.44,10.26,10.3,10.26,0.040000000000000924,0.39,23755.28,24812.652
600299.SH,20191009,10.36,10.48,10.25,10.48,10.3,0.17999999999999972,1.75,26204.73,27446.443
600299.SH,20191010,10.63,10.94,10.63,10.92,10.48,0.4399999999999995,4.2,87327.78,95320.742
600299.SH,20191011,10.88,10.88,10.7,10.7,10.92,-0.22000000000000064,-2.01,44538.94,48368.564
600299.SH,20191014,10.8,10.9,10.71,10.75,10.7,0.05000000000000071,0.47,40412.0,43984.145
600299.SH,20191015,10.72,10.83,10.65,10.68,10.75,-0.07000000000000028,-0.65,29434.83,31911.373
600299.SH,20191016,10.7,10.78,10.44,10.52,10.68,-0.16000000000000014,-1.5,48339.35,51626.559
600299.SH,20191017,10.48,10.61,10.44,10.56,10.52,0.040000000000000924,0.38,25370.22,26942.852
600299.SH,20191018,10.63,10.63,10.28,10.46,10.56,-0.09999999999999964,-0.95,35555.41,37455.821
600299.SH,20191021,10.44,10.44,10.24,10.37,10.46,-0.09000000000000163,-0.86,25524.45,26616.067
600299.SH,20191022,10.37,10.6,10.35,10.6,10.37,0.23000000000000043,2.22,25998.1,27475.119
600299.SH,20191023,10.69,10.71,10.54,10.67,10.6,0.07000000000000028,0.66,33252.61,35635.577
600299.SH,20191024,10.79,10.91,10.57,10.58,10.67,-0.08999999999999986,-0.84,44013.64,47578.96
600299.SH,20191025,10.6,10.68,10.38,10.47,10.58,-0.10999999999999943,-1.04,45704.14,48208.001
600299.SH,20191028,10.46,10.53,10.37,10.5,10.47,0.02999999999999936,0.29,35958.03,37945.86
600299.SH,20191029,10.4,10.41,10.21,10.22,10.5,-0.27999999999999936,-2.67,52046.49,54073.35
600299.SH,20191030,10.29,10.33,9.95,10.03,10.22,-0.19000000000000128,-1.86,53878.34,54997.781
600299.SH,20191031,10.1,10.11,9.99,10.04,10.03,0.009999999999999787,0.1,38594.93,39084.277
600299.SH,20191101,10.01,10.41,9.97,10.3,10.04,0.26000000000000156,2.59,75741.68,78682.398
600299.SH,20191104,10.32,10.36,10.22,10.3,10.3,0.0,0.0,39651.42,41181.471
600299.SH,20191105,10.34,10.44,10.26,10.38,10.3,0.08000000000000007,0.78,38554.3,40354.653
600299.SH,20191106,10.37,10.57,10.27,10.38,10.38,0.0,0.0,42652.58,44907.417
600299.SH,20191107,10.4,10.64,10.35,10.6,10.38,0.21999999999999886,2.12,56459.04,60055.308
600299.SH,20191108,10.62,10.85,10.62,10.69,10.6,0.08999999999999986,0.85,69433.89,75262.969
600299.SH,20191111,10.64,10.7,10.41,10.48,10.69,-0.20999999999999908,-1.96,52669.34,56003.73
600299.SH,20191112,10.51,11.53,10.46,11.53,10.48,1.049999999999999,10.02,206547.33,229535.537
600299.SH,20191113,11.89,12.39,11.19,11.37,11.53,-0.16000000000000014,-1.39,323980.35,383526.816
600299.SH,20191114,11.12,11.53,11.01,11.43,11.37,0.0600000000000005,0.53,180302.63,203884.564
600299.SH,20191115,11.33,11.46,11.05,11.07,11.43,-0.35999999999999943,-3.15,122936.13,139445.331
600299.SH,20191118,11.03,11.32,10.96,11.02,11.07,-0.05000000000000071,-0.45,73115.32,81839.168
600299.SH,20191119,11.02,11.07,10.78,10.92,11.02,-0.09999999999999964,-0.91,106425.92,117123.316
600299.SH,20191120,10.89,11.12,10.82,11.01,10.92,0.08999999999999986,0.82,83224.34,92461.614
600299.SH,20191121,10.86,11.0,10.71,10.99,11.01,-0.019999999999999574,-0.18,46651.63,51310.714
600299.SH,20191122,10.95,11.05,10.62,10.68,10.99,-0.3100000000000005,-2.82,62171.7,67743.263
600299.SH,20191125,10.63,10.73,10.53,10.59,10.68,-0.08999999999999986,-0.84,37712.28,40325.06
600299.SH,20191126,10.66,10.85,10.61,10.61,10.59,0.019999999999999574,0.19,42836.53,46346.835
600299.SH,20191127,10.53,10.58,10.35,10.38,10.61,-0.22999999999999865,-2.17,78485.21,82732.072
600299.SH,20191128,10.35,10.62,10.35,10.51,10.38,0.129999999999999,1.25,48590.32,51475.592
600299.SH,20191129,10.47,10.6,10.46,10.5,10.51,-0.009999999999999787,-0.1,21989.48,23302.841
600299.SH,20191202,10.5,10.6,10.45,10.47,10.5,-0.02999999999999936,-0.29,29086.38,30848.344
600299.SH,20191203,10.46,10.46,10.34,10.4,10.47,-0.07000000000000028,-0.67,31210.88,32706.27
600299.SH,20191204,10.34,10.52,10.27,10.47,10.4,0.07000000000000028,0.67,26022.99,27337.245
600299.SH,20191205,10.49,10.57,10.41,10.57,10.47,0.09999999999999964,0.96,33582.75,35587.658
600299.SH,20191206,10.62,10.63,10.51,10.6,10.57,0.02999999999999936,0.28,26691.8,28476.782
600299.SH,20191209,10.6,10.68,10.53,10.64,10.6,0.040000000000000924,0.38,26291.41,28150.21
600299.SH,20191210,10.66,10.7,10.49,10.54,10.64,-0.10000000000000142,-0.94,43018.2,45986.096
600299.SH,20191211,10.55,10.55,10.3,10.3,10.54,-0.23999999999999844,-2.28,56881.21,59586.302
600299.SH,20191212,10.3,10.4,10.25,10.32,10.3,0.019999999999999574,0.19,38144.4,39755.076
600299.SH,20191213,10.4,10.42,10.31,10.38,10.32,0.0600000000000005,0.58,47504.69,49609.563
600299.SH,20191216,10.38,10.46,10.3,10.46,10.38,0.08000000000000007,0.77,54908.45,57440.46
600299.SH,20191217,10.47,10.62,10.42,10.58,10.46,0.11999999999999922,1.15,70560.04,75082.947
600299.SH,20191218,10.58,10.85,10.52,10.69,10.58,0.10999999999999943,1.04,84028.71,90464.147
600299.SH,20191219,10.7,10.73,10.53,10.61,10.69,-0.08000000000000007,-0.75,61055.79,64692.856
600299.SH,20191220,10.62,10.69,10.51,10.51,10.61,-0.09999999999999964,-0.94,52056.07,55170.835
600299.SH,20191223,10.53,11.3,10.5,10.99,10.51,0.4800000000000004,4.57,183167.51,200945.815
600299.SH,20191224,11.01,11.01,10.77,11.0,10.99,0.009999999999999787,0.09,80750.84,88122.562
600299.SH,20191225,10.7,10.85,10.53,10.58,10.7,-0.11999999999999922,-1.12,69704.09,76246.206
600299.SH,20191226,10.63,10.86,10.58,10.76,10.58,0.17999999999999972,1.7,67396.12,74170.319
600299.SH,20191227,10.81,10.85,10.55,10.56,10.76,-0.1999999999999993,-1.86,67707.98,74392.238
600299.SH,20191230,10.49,10.74,10.38,10.64,10.56,0.08000000000000007,0.76,59885.45,65219.15
600299.SH,20191231,10.61,10.77,10.56,10.75,10.64,0.10999999999999943,1.03,60699.22,66960.047
600299.SH,20200102,10.82,10.92,10.72,10.88,10.76,0.120000000000001,1.12,91760.95,102025.375
600299.SH,20200103,10.87,10.88,10.76,10.81,10.88,-0.07000000000000028,-0.64,59860.39,66584.924
600299.SH,20200106,10.7,11.02,10.65,10.85,10.81,0.03999999999999915,0.37,77761.8,86696.736
600299.SH,20200107,10.86,11.39,10.79,11.16,10.85,0.3100000000000005,2.86,96715.64,110136.281
600299.SH,20200108,11.03,11.15,10.76,10.77,11.16,-0.39000000000000057,-3.49,77651.72,87260.947
600299.SH,20200109,10.87,11.01,10.84,10.91,10.77,0.14000000000000057,1.3,52404.18,58853.764
600299.SH,20200110,10.92,11.21,10.92,11.1,10.91,0.1899999999999995,1.74,66404.14,75629.454
600299.SH,20200113,11.09,11.15,10.98,11.12,11.1,0.019999999999999574,0.18,50159.75,57114.426
600299.SH,20200114,11.11,11.15,11.0,11.03,11.12,-0.08999999999999986,-0.81,44221.44,50236.765
600299.SH,20200115,11.03,11.26,10.99,11.11,11.03,0.08000000000000007,0.73,55826.15,63944.895
600299.SH,20200116,11.14,11.17,10.88,10.92,11.11,-0.1899999999999995,-1.71,50255.63,56850.222
600299.SH,20200117,10.98,11.02,10.79,10.92,10.92,0.0,0.0,45947.96,51415.456
600299.SH,20200120,11.02,11.32,11.01,11.31,10.92,0.39000000000000057,3.57,102064.33,117418.331
600299.SH,20200121,11.33,11.44,11.04,11.16,11.31,-0.15000000000000036,-1.33,73617.44,84860.308
600299.SH,20200122,11.14,11.15,10.78,10.94,11.16,-0.22000000000000064,-1.97,56463.28,63525.531
600299.SH,20200123,10.83,11.04,10.38,10.57,10.94,-0.3699999999999992,-3.38,77635.85,85405.634
600299.SH,20200203,9.51,9.77,9.51,9.51,10.57,-1.0600000000000005,-10.03,87292.0,85575.798
600299.SH,20200204,9.43,9.68,9.43,9.59,9.51,0.08000000000000007,0.84,99109.69,97549.231
600299.SH,20200205,9.62,9.87,9.54,9.74,9.59,0.15000000000000036,1.56,91666.78,91752.116
600299.SH,20200206,9.82,9.97,9.66,9.92,9.74,0.17999999999999972,1.85,86005.79,87113.071
600299.SH,20200207,9.89,9.99,9.75,9.88,9.92,-0.03999999999999915,-0.4,67261.01,68127.629
600299.SH,20200210,9.89,10.06,9.8,10.04,9.88,0.15999999999999837,1.62,70145.99,71715.417
600299.SH,20200211,9.98,10.21,9.91,10.11,10.04,0.07000000000000028,0.7,67080.14,69308.471
600299.SH,20200212,10.05,10.12,9.95,10.11,10.11,0.0,0.0,63162.19,65359.94
600299.SH,20200213,10.15,10.33,10.04,10.08,10.11,-0.02999999999999936,-0.3,75621.72,79004.923
600299.SH,20200214,10.09,10.67,9.97,10.36,10.08,0.27999999999999936,2.78,120266.21,127236.515
600299.SH,20200217,10.5,10.78,10.39,10.71,10.36,0.3500000000000014,3.38,149530.19,162600.771
600299.SH,20200218,10.7,10.96,10.59,10.8,10.71,0.08999999999999986,0.84,98134.71,108490.668
600299.SH,20200219,10.83,10.83,10.49,10.5,10.8,-0.3000000000000007,-2.78,86485.81,94459.102
600299.SH,20200220,10.53,10.65,10.41,10.64,10.5,0.14000000000000057,1.33,71871.29,77815.842
600299.SH,20200221,10.73,10.91,10.58,10.7,10.64,0.05999999999999872,0.56,89299.49,98154.946
600299.SH,20200224,10.63,10.89,10.47,10.8,10.7,0.10000000000000142,0.93,110476.06,121334.076
600299.SH,20200225,10.62,10.68,10.42,10.57,10.8,-0.23000000000000043,-2.13,99515.99,108300.202
600299.SH,20200226,10.44,10.52,10.29,10.37,10.57,-0.20000000000000107,-1.89,77933.05,83518.777
600299.SH,20200227,10.37,10.53,10.27,10.35,10.37,-0.019999999999999574,-0.19,64078.83,68482.718
600299.SH,20200228,10.11,10.23,9.78,9.81,10.35,-0.5399999999999991,-5.22,88009.26,90551.829
600299.SH,20200302,9.87,10.23,9.87,10.15,9.81,0.33999999999999986,3.47,65989.66,68429.782
600299.SH,20200303,10.3,10.43,10.2,10.31,10.15,0.16000000000000014,1.58,64466.28,68313.939
600299.SH,20200304,10.2,10.84,10.2,10.73,10.31,0.41999999999999993,4.07,137044.99,149589.089
600299.SH,20200305,10.81,10.85,10.65,10.76,10.73,0.02999999999999936,0.28,88027.97,97208.775
600299.SH,20200306,10.71,11.01,10.6,10.85,10.76,0.08999999999999986,0.84,105917.05,118260.213
600299.SH,20200309,10.85,11.13,10.66,10.69,10.85,-0.16000000000000014,-1.47,130094.26,145186.326
600299.SH,20200310,10.66,10.71,10.31,10.65,10.69,-0.03999999999999915,-0.37,117556.07,127104.265
600299.SH,20200311,10.69,10.99,10.66,10.77,10.65,0.11999999999999922,1.13,105740.98,117878.961
600299.SH,20200312,10.68,10.99,10.59,10.87,10.77,0.09999999999999964,0.93,113551.74,125923.347
600299.SH,20200313,9.99,11.24,9.99,11.22,10.87,0.3500000000000014,3.22,194877.95,215750.825
600299.SH,20200316,11.24,11.54,10.75,10.79,11.22,-0.4300000000000015,-3.83,182715.64,209848.694
600299.SH,20200317,10.98,11.01,10.5,10.83,10.79,0.040000000000000924,0.37,125913.71,139699.048
600299.SH,20200318,10.88,10.99,10.39,10.41,10.83,-0.41999999999999993,-3.88,112546.0,124209.099
600299.SH,20200319,10.43,10.63,10.29,10.51,10.41,0.09999999999999964,0.96,89277.61,96043.713
600299.SH,20200320,10.65,11.56,10.57,11.56,10.51,1.0500000000000007,9.99,329818.19,384351.562
600299.SH,20200323,11.49,11.77,11.18,11.24,11.56,-0.3200000000000003,-2.77,303006.36,357195.676
600299.SH,20200324,11.46,11.52,10.57,11.03,11.24,-0.21000000000000085,-1.87,268514.0,303782.865
600299.SH,20200325,11.11,11.39,10.82,11.28,11.03,0.25,2.27,248161.17,284129.314
600299.SH,20200326,11.26,11.26,10.95,10.99,11.28,-0.28999999999999915,-2.57,154787.16,176371.129
600299.SH,20200327,11.01,11.55,11.01,11.01,10.99,0.019999999999999574,0.18,193743.83,223993.818
600299.SH,20200330,10.79,11.2,10.68,10.96,11.01,-0.049999999999998934,-0.45,177583.64,199579.511
600299.SH,20200331,11.0,11.45,10.84,11.37,10.96,0.40999999999999837,3.74,225937.16,259608.792
600299.SH,20200401,11.19,11.57,11.14,11.3,11.37,-0.06999999999999851,-0.62,221649.74,258373.123
600299.SH,20200402,11.15,11.31,10.85,11.3,11.3,0.0,0.0,165856.02,189255.451
600299.SH,20200403,11.24,11.44,11.02,11.08,11.3,-0.22000000000000064,-1.95,151513.24,174805.876
600299.SH,20200407,11.2,11.57,11.06,11.55,11.08,0.47000000000000064,4.24,238237.73,279031.904
600299.SH,20200408,11.57,12.71,11.48,12.35,11.55,0.7999999999999989,6.93,432668.85,542381.563
600299.SH,20200409,12.19,13.25,12.07,12.76,12.35,0.41000000000000014,3.32,377653.33,488876.982
600299.SH,20200410,12.59,12.91,12.2,12.31,12.76,-0.4499999999999993,-3.53,246759.49,317809.964
600299.SH,20200413,12.41,12.61,12.19,12.36,12.31,0.049999999999998934,0.41,169416.38,216007.325
600299.SH,20200414,12.53,12.79,12.3,12.62,12.36,0.2599999999999998,2.1,198457.27,256791.904
600299.SH,20200415,12.5,12.6,12.19,12.37,12.62,-0.25,-1.98,182008.11,231521.949
600299.SH,20200416,12.27,12.44,12.15,12.25,12.37,-0.11999999999999922,-0.97,124315.58,156683.244
600299.SH,20200417,12.28,12.73,12.2,12.47,12.25,0.22000000000000064,1.8,210533.73,270113.076
600299.SH,20200420,12.45,12.53,12.25,12.5,12.47,0.02999999999999936,0.24,105167.12,133760.023
600299.SH,20200421,12.37,12.41,11.87,11.87,12.5,-0.6300000000000008,-5.04,183123.18,226251.326
600299.SH,20200422,11.78,12.06,11.67,11.95,11.87,0.08000000000000007,0.67,109041.51,133299.027
600299.SH,20200423,12.0,12.13,11.72,11.92,11.95,-0.02999999999999936,-0.25,134806.72,165115.948
600299.SH,20200424,11.86,12.16,11.77,11.93,11.92,0.009999999999999787,0.08,111601.87,137171.296
600299.SH,20200427,11.93,12.02,11.68,11.76,11.93,-0.16999999999999993,-1.42,88376.71,107453.643
600299.SH,20200428,11.76,11.89,11.19,11.75,11.76,-0.009999999999999787,-0.09,140240.13,167878.127
600299.SH,20200429,11.75,11.81,11.35,11.35,11.75,-0.40000000000000036,-3.4,107889.28,127805.048
600299.SH,20200430,11.45,11.77,11.39,11.62,11.35,0.2699999999999996,2.38,95927.45,114501.835
600299.SH,20200506,11.55,11.83,11.53,11.73,11.62,0.11000000000000121,0.95,97750.9,117481.725
600299.SH,20200507,11.73,11.96,11.68,11.78,11.73,0.049999999999998934,0.43,93898.42,114015.933
600299.SH,20200508,11.78,11.91,11.64,11.78,11.78,0.0,0.0,79648.7,96608.348
600299.SH,20200511,11.76,11.91,11.68,11.82,11.78,0.040000000000000924,0.34,93285.66,113185.633
600299.SH,20200512,11.82,11.86,11.52,11.61,11.82,-0.21000000000000085,-1.78,82636.81,99019.924
600299.SH,20200513,11.66,11.86,11.49,11.83,11.61,0.22000000000000064,1.89,76858.09,92883.398
600299.SH,20200514,11.64,11.73,11.46,11.47,11.83,-0.35999999999999943,-3.04,81206.87,96620.876
600299.SH,20200515,11.58,11.71,11.47,11.49,11.47,0.019999999999999574,0.17,69262.86,82324.13
600299.SH,20200518,11.5,11.82,11.33,11.65,11.49,0.16000000000000014,1.39,84472.66,101019.021
