ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20130318,3.46,3.47,3.42,3.42,3.48,-0.06000000000000005,-1.72,91668.45,31550.3169
000898.SZ,20130319,3.42,3.45,3.41,3.44,3.42,0.020000000000000018,0.58,105686.59,36220.3511
000898.SZ,20130320,3.43,3.5,3.43,3.49,3.44,0.050000000000000266,1.45,113959.0,39508.2927
000898.SZ,20130321,3.49,3.51,3.46,3.48,3.49,-0.010000000000000231,-0.29,105220.99,36671.7454
000898.SZ,20130322,3.47,3.49,3.45,3.47,3.48,-0.009999999999999787,-0.29,112351.94,38969.7198
000898.SZ,20130325,3.48,3.53,3.44,3.51,3.47,0.03999999999999959,1.15,219564.66,76657.5358
000898.SZ,20130326,3.48,3.49,3.42,3.44,3.51,-0.06999999999999984,-1.99,110609.18,38162.1317
000898.SZ,20130327,3.44,3.46,3.4,3.43,3.44,-0.009999999999999787,-0.29,83462.17,28637.4395
000898.SZ,20130329,3.36,3.4,3.3,3.31,3.43,-0.1200000000000001,-3.5,329259.74,109630.3372
000898.SZ,20130401,3.29,3.33,3.29,3.29,3.31,-0.020000000000000018,-0.6,160907.66,53177.4054
000898.SZ,20130402,3.3,3.45,3.29,3.45,3.29,0.16000000000000014,4.86,359504.15,121891.0574
000898.SZ,20130403,3.46,3.46,3.38,3.41,3.45,-0.040000000000000036,-1.16,221509.84,75653.7948
000898.SZ,20130408,3.36,3.39,3.33,3.37,3.41,-0.040000000000000036,-1.17,111863.44,37603.6257
000898.SZ,20130409,3.38,3.42,3.37,3.4,3.37,0.029999999999999805,0.89,116726.83,39641.7678
000898.SZ,20130410,3.39,3.43,3.37,3.42,3.4,0.020000000000000018,0.59,113974.78,38825.1725
000898.SZ,20130411,3.43,3.48,3.41,3.44,3.42,0.020000000000000018,0.58,118900.34,40954.3356
000898.SZ,20130412,3.43,3.46,3.37,3.39,3.44,-0.04999999999999982,-1.45,94921.83,32419.0252
000898.SZ,20130415,3.38,3.39,3.33,3.37,3.39,-0.020000000000000018,-0.59,90755.63,30485.0303
000898.SZ,20130416,3.35,3.38,3.33,3.36,3.37,-0.010000000000000231,-0.3,73012.23,24487.4618
000898.SZ,20130417,3.37,3.37,3.32,3.34,3.36,-0.020000000000000018,-0.6,83552.98,27912.8625
000898.SZ,20130418,3.33,3.36,3.31,3.34,3.34,0.0,0.0,78945.79,26298.8051
000898.SZ,20130419,3.34,3.4,3.33,3.4,3.34,0.06000000000000005,1.8,124991.66,42155.8544
000898.SZ,20130422,3.4,3.45,3.39,3.43,3.4,0.03000000000000025,0.88,149978.46,51326.7091
000898.SZ,20130423,3.42,3.42,3.33,3.33,3.43,-0.10000000000000009,-2.92,96740.45,32497.1291
000898.SZ,20130424,3.34,3.38,3.33,3.37,3.33,0.040000000000000036,1.2,71490.7,23982.9044
000898.SZ,20130425,3.36,3.38,3.33,3.33,3.37,-0.040000000000000036,-1.19,72508.41,24285.3628
000898.SZ,20130426,3.35,3.36,3.33,3.35,3.33,0.020000000000000018,0.6,63852.7,21326.8951
000898.SZ,20130502,3.35,3.35,3.26,3.27,3.35,-0.08000000000000007,-2.39,170744.53,56093.8494
000898.SZ,20130503,3.27,3.31,3.27,3.28,3.27,0.009999999999999787,0.31,207751.5,68203.5375
000898.SZ,20130506,3.28,3.32,3.27,3.3,3.28,0.020000000000000018,0.61,135448.16,44656.763
000898.SZ,20130507,3.29,3.33,3.27,3.32,3.3,0.020000000000000018,0.61,144546.05,47653.0306
000898.SZ,20130508,3.33,3.35,3.31,3.34,3.32,0.020000000000000018,0.6,120744.71,40164.7187
000898.SZ,20130509,3.34,3.36,3.31,3.33,3.34,-0.009999999999999787,-0.3,122217.78,40742.5324
000898.SZ,20130510,3.32,3.34,3.3,3.33,3.33,0.0,0.0,88166.36,29325.1975
000898.SZ,20130513,3.33,3.35,3.31,3.32,3.33,-0.010000000000000231,-0.3,82809.64,27551.2801
000898.SZ,20130514,3.32,3.32,3.27,3.3,3.32,-0.020000000000000018,-0.6,102017.11,33611.4119
000898.SZ,20130515,3.29,3.3,3.27,3.29,3.3,-0.009999999999999787,-0.3,63091.51,20740.0213
000898.SZ,20130516,3.3,3.31,3.27,3.31,3.29,0.020000000000000018,0.61,122219.79,40223.7811
000898.SZ,20130517,3.3,3.35,3.29,3.34,3.31,0.029999999999999805,0.91,163420.71,54229.9934
000898.SZ,20130520,3.34,3.37,3.33,3.35,3.34,0.010000000000000231,0.3,157790.17,52838.8835
000898.SZ,20130521,3.35,3.35,3.33,3.35,3.35,0.0,0.0,138483.01,46264.8992
000898.SZ,20130522,3.35,3.4,3.33,3.39,3.35,0.040000000000000036,1.19,303924.8,102399.3992
000898.SZ,20130523,3.37,3.38,3.33,3.33,3.39,-0.06000000000000005,-1.77,191618.79,64252.9544
000898.SZ,20130524,3.34,3.35,3.32,3.34,3.33,0.009999999999999787,0.3,114933.97,38344.8118
000898.SZ,20130527,3.33,3.36,3.32,3.33,3.34,-0.009999999999999787,-0.3,119617.13,39908.6277
000898.SZ,20130528,3.33,3.36,3.31,3.35,3.33,0.020000000000000018,0.6,138995.46,46280.9388
000898.SZ,20130529,3.35,3.37,3.33,3.35,3.35,0.0,0.0,166071.61,55636.1983
000898.SZ,20130530,3.34,3.35,3.31,3.32,3.35,-0.03000000000000025,-0.9,148149.04,49282.2951
000898.SZ,20130531,3.32,3.33,3.28,3.29,3.32,-0.029999999999999805,-0.9,167904.89,55548.9299
000898.SZ,20130603,3.28,3.31,3.27,3.28,3.29,-0.010000000000000231,-0.3,123566.11,40638.6877
000898.SZ,20130604,3.28,3.29,3.2,3.21,3.28,-0.06999999999999984,-2.13,231305.58,74926.43
000898.SZ,20130605,3.2,3.22,3.18,3.19,3.21,-0.020000000000000018,-0.62,129767.0,41456.619
000898.SZ,20130606,3.19,3.19,3.14,3.15,3.19,-0.040000000000000036,-1.25,138761.76,43923.8994
000898.SZ,20130607,3.15,3.16,3.11,3.12,3.15,-0.029999999999999805,-0.95,129524.66,40609.6003
000898.SZ,20130613,3.1,3.1,2.96,2.98,3.12,-0.14000000000000012,-4.49,179618.92,54019.4104
000898.SZ,20130614,2.99,3.0,2.97,2.97,2.98,-0.009999999999999787,-0.34,141963.28,42297.1845
000898.SZ,20130617,2.98,3.02,2.94,2.97,2.97,0.0,0.0,174179.77,51864.4914
000898.SZ,20130618,2.97,2.98,2.91,2.92,2.97,-0.050000000000000266,-1.68,192919.98,56617.3648
000898.SZ,20130619,2.91,2.96,2.85,2.93,2.92,0.010000000000000231,0.34,261270.2,75835.1105
000898.SZ,20130620,2.89,2.9,2.84,2.84,2.93,-0.0900000000000003,-3.07,185164.62,53107.1716
000898.SZ,20130621,2.8,2.86,2.78,2.85,2.84,0.010000000000000231,0.35,168937.14,47792.4832
000898.SZ,20130624,2.84,2.84,2.71,2.71,2.85,-0.14000000000000012,-4.91,237155.61,65517.556
000898.SZ,20130625,2.68,2.72,2.57,2.66,2.71,-0.04999999999999982,-1.85,311601.17,82129.5218
000898.SZ,20130626,2.65,2.7,2.61,2.68,2.66,0.020000000000000018,0.75,212657.27,56308.7686
000898.SZ,20130627,2.67,2.73,2.64,2.67,2.68,-0.010000000000000231,-0.37,222546.11,59471.2921
000898.SZ,20130628,2.65,2.66,2.55,2.62,2.67,-0.04999999999999982,-1.87,297767.35,77440.636
000898.SZ,20130701,2.6,2.6,2.55,2.59,2.62,-0.03000000000000025,-1.15,166739.42,42976.4888
000898.SZ,20130702,2.58,2.72,2.56,2.66,2.59,0.07000000000000028,2.7,254808.81,67018.0371
000898.SZ,20130703,2.64,2.65,2.6,2.61,2.66,-0.050000000000000266,-1.88,167518.59,43863.9471
000898.SZ,20130704,2.6,2.64,2.58,2.61,2.61,0.0,0.0,143155.08,37379.694
000898.SZ,20130705,2.61,2.65,2.61,2.62,2.61,0.010000000000000231,0.38,132183.94,34729.4971
000898.SZ,20130708,2.59,2.59,2.51,2.52,2.62,-0.10000000000000009,-3.82,138416.09,35177.455
000898.SZ,20130709,2.52,2.54,2.5,2.53,2.52,0.009999999999999787,0.4,83195.89,20981.101
000898.SZ,20130710,2.52,2.58,2.51,2.58,2.53,0.050000000000000266,1.98,119788.93,30574.8878
000898.SZ,20130711,2.58,2.71,2.58,2.69,2.58,0.10999999999999988,4.26,387606.22,103535.0227
000898.SZ,20130712,2.67,2.7,2.63,2.64,2.69,-0.04999999999999982,-1.86,157115.38,41857.4573
000898.SZ,20130715,2.68,2.77,2.67,2.75,2.64,0.10999999999999988,4.17,286522.16,78475.6565
000898.SZ,20130716,2.73,2.75,2.69,2.73,2.75,-0.020000000000000018,-0.73,138678.04,37713.5573
000898.SZ,20130717,2.73,2.77,2.7,2.74,2.73,0.010000000000000231,0.37,163032.37,44627.7174
000898.SZ,20130718,2.72,2.74,2.68,2.71,2.74,-0.03000000000000025,-1.09,121419.84,32998.9644
000898.SZ,20130719,2.71,2.73,2.66,2.66,2.71,-0.04999999999999982,-1.85,98399.64,26538.3148
000898.SZ,20130722,2.66,2.68,2.64,2.67,2.66,0.009999999999999787,0.38,70940.59,18857.092
000898.SZ,20130723,2.68,2.75,2.67,2.75,2.67,0.08000000000000007,3.0,120326.37,32800.4705
000898.SZ,20130724,2.75,2.79,2.73,2.77,2.75,0.020000000000000018,0.73,146846.15,40608.647
000898.SZ,20130725,2.78,2.91,2.75,2.86,2.77,0.08999999999999986,3.25,265082.25,75717.2294
000898.SZ,20130726,2.85,2.98,2.83,2.94,2.86,0.08000000000000007,2.8,292906.93,85741.3173
000898.SZ,20130729,2.9,2.92,2.83,2.83,2.94,-0.10999999999999988,-3.74,112401.33,32096.5688
000898.SZ,20130730,2.83,2.87,2.81,2.84,2.83,0.009999999999999787,0.35,83983.99,23846.3076
000898.SZ,20130731,2.85,2.87,2.81,2.82,2.84,-0.020000000000000018,-0.7,47308.42,13418.3665
000898.SZ,20130801,2.82,2.94,2.81,2.91,2.82,0.0900000000000003,3.19,102094.96,29473.1524
000898.SZ,20130802,2.92,3.0,2.9,2.98,2.91,0.06999999999999984,2.41,189617.43,56185.9681
000898.SZ,20130805,2.98,3.04,2.96,3.01,2.98,0.029999999999999805,1.01,151899.79,45610.359
000898.SZ,20130806,3.0,3.09,3.0,3.02,3.01,0.010000000000000231,0.33,102557.59,31098.6912
000898.SZ,20130807,3.0,3.02,2.97,2.97,3.02,-0.04999999999999982,-1.66,105529.82,31453.7185
000898.SZ,20130808,2.97,2.98,2.93,2.95,2.97,-0.020000000000000018,-0.67,70176.47,20728.4019
000898.SZ,20130809,2.94,3.01,2.94,3.01,2.95,0.05999999999999961,2.03,115813.94,34579.1826
000898.SZ,20130812,3.01,3.09,3.0,3.08,3.01,0.07000000000000028,2.33,133611.26,40994.1987
000898.SZ,20130813,3.09,3.19,3.08,3.19,3.08,0.10999999999999988,3.57,246363.37,77760.9878
000898.SZ,20130814,3.19,3.21,3.11,3.14,3.19,-0.04999999999999982,-1.57,158062.48,49947.2032
000898.SZ,20130815,3.13,3.19,3.13,3.14,3.14,0.0,0.0,79466.98,25091.1988
000898.SZ,20130816,3.11,3.19,3.07,3.1,3.14,-0.040000000000000036,-1.27,128178.66,40003.0404
000898.SZ,20130819,3.09,3.18,3.08,3.18,3.1,0.08000000000000007,2.58,114187.57,35968.1561
000898.SZ,20130820,3.18,3.18,3.1,3.11,3.18,-0.07000000000000028,-2.2,67696.15,21217.2302
000898.SZ,20130821,3.11,3.12,3.07,3.08,3.11,-0.029999999999999805,-0.96,51487.47,15885.3053
000898.SZ,20130822,3.07,3.15,3.04,3.14,3.08,0.06000000000000005,1.95,114661.1,35409.0872
000898.SZ,20130823,3.14,3.15,3.04,3.08,3.14,-0.06000000000000005,-1.91,72147.8,22313.6138
000898.SZ,20130826,3.09,3.11,3.06,3.11,3.08,0.029999999999999805,0.97,56524.4,17454.2861
000898.SZ,20130827,3.1,3.1,3.06,3.09,3.11,-0.020000000000000018,-0.64,63502.92,19569.1551
000898.SZ,20130828,3.07,3.07,3.02,3.02,3.09,-0.06999999999999984,-2.27,105856.66,32190.3502
000898.SZ,20130829,3.03,3.05,2.99,3.02,3.02,0.0,0.0,79984.69,24094.2711
000898.SZ,20130830,3.01,3.07,3.0,3.03,3.02,0.009999999999999787,0.33,84945.81,25835.5822
000898.SZ,20130902,3.03,3.08,3.03,3.08,3.03,0.050000000000000266,1.65,82500.22,25287.3016
000898.SZ,20130903,3.1,3.14,3.09,3.13,3.08,0.04999999999999982,1.62,83231.72,25891.003
000898.SZ,20130904,3.13,3.27,3.11,3.21,3.13,0.08000000000000007,2.56,179130.99,57235.5166
000898.SZ,20130905,3.2,3.2,3.13,3.16,3.21,-0.04999999999999982,-1.56,83426.03,26340.2651
000898.SZ,20130906,3.14,3.15,3.11,3.15,3.16,-0.010000000000000231,-0.32,58098.6,18184.7029
000898.SZ,20130909,3.15,3.2,3.14,3.19,3.15,0.040000000000000036,1.27,90350.9,28738.8732
000898.SZ,20130910,3.19,3.25,3.17,3.25,3.19,0.06000000000000005,1.88,143622.03,46354.5189
000898.SZ,20130911,3.41,3.41,3.39,3.41,3.25,0.16000000000000014,4.92,233868.71,79740.1514
000898.SZ,20130912,3.47,3.49,3.38,3.39,3.41,-0.020000000000000018,-0.59,320056.06,109632.6142
000898.SZ,20130913,3.34,3.37,3.27,3.29,3.39,-0.10000000000000009,-2.95,160273.18,53021.3222
000898.SZ,20130916,3.29,3.3,3.25,3.27,3.29,-0.020000000000000018,-0.61,96733.1,31629.0237
000898.SZ,20130917,3.27,3.29,3.22,3.22,3.27,-0.04999999999999982,-1.53,85321.61,27819.0785
000898.SZ,20130918,3.21,3.23,3.18,3.21,3.22,-0.010000000000000231,-0.31,68827.2,22051.822
000898.SZ,20130923,3.23,3.24,3.2,3.22,3.21,0.010000000000000231,0.31,69040.77,22203.3058
000898.SZ,20130924,3.21,3.23,3.14,3.14,3.22,-0.08000000000000007,-2.48,84039.34,26611.7757
000898.SZ,20130925,3.14,3.17,3.1,3.1,3.14,-0.040000000000000036,-1.27,66437.8,20781.1711
000898.SZ,20130926,3.1,3.11,3.03,3.03,3.1,-0.07000000000000028,-2.26,84211.99,25756.2489
000898.SZ,20130927,3.03,3.05,3.0,3.03,3.03,0.0,0.0,72866.9,22018.5769
000898.SZ,20130930,3.02,3.03,2.99,3.01,3.03,-0.020000000000000018,-0.66,123488.88,37108.6206
000898.SZ,20131008,2.99,3.03,2.98,3.03,3.01,0.020000000000000018,0.66,84495.4,25442.15
000898.SZ,20131009,3.02,3.06,3.01,3.06,3.03,0.03000000000000025,0.99,72818.32,22058.7136
000898.SZ,20131010,3.05,3.06,3.01,3.02,3.06,-0.040000000000000036,-1.31,85771.47,25977.5817
000898.SZ,20131011,3.04,3.07,3.02,3.07,3.02,0.04999999999999982,1.66,96664.33,29498.2472
000898.SZ,20131014,3.07,3.1,3.05,3.08,3.07,0.010000000000000231,0.33,103208.58,31713.2286
000898.SZ,20131015,3.09,3.09,3.03,3.05,3.08,-0.03000000000000025,-0.97,94216.2,28772.89
000898.SZ,20131016,3.06,3.07,3.02,3.02,3.05,-0.029999999999999805,-0.98,86362.31,26297.4974
000898.SZ,20131017,3.03,3.05,3.02,3.03,3.02,0.009999999999999787,0.33,48460.22,14710.3827
000898.SZ,20131018,3.03,3.04,3.02,3.03,3.03,0.0,0.0,40745.95,12350.2331
000898.SZ,20131021,3.04,3.09,3.03,3.09,3.03,0.06000000000000005,1.98,100994.0,31012.392
000898.SZ,20131022,3.09,3.09,3.05,3.06,3.09,-0.029999999999999805,-0.97,61539.19,18877.5529
000898.SZ,20131023,3.06,3.08,2.99,3.0,3.06,-0.06000000000000005,-1.96,99292.58,30067.854
000898.SZ,20131024,3.0,3.01,2.98,2.98,3.0,-0.020000000000000018,-0.67,61288.36,18343.8342
000898.SZ,20131025,2.98,3.01,2.92,2.94,2.98,-0.040000000000000036,-1.34,107380.81,31849.4029
000898.SZ,20131028,2.94,2.94,2.9,2.93,2.94,-0.009999999999999787,-0.34,69846.47,20442.9025
000898.SZ,20131029,2.93,2.97,2.88,2.9,2.93,-0.03000000000000025,-1.02,105979.55,30983.7332
000898.SZ,20131030,2.92,3.01,2.91,3.0,2.9,0.10000000000000009,3.45,142785.07,42410.2659
000898.SZ,20131031,3.0,3.02,2.99,3.02,3.0,0.020000000000000018,0.67,75547.77,22727.4438
000898.SZ,20131101,3.02,3.07,3.01,3.05,3.02,0.029999999999999805,0.99,96842.5,29516.7277
000898.SZ,20131104,3.03,3.07,3.03,3.06,3.05,0.010000000000000231,0.33,82512.61,25162.5465
000898.SZ,20131105,3.06,3.06,3.01,3.04,3.06,-0.020000000000000018,-0.65,55273.57,16744.715
000898.SZ,20131106,3.04,3.07,3.01,3.03,3.04,-0.010000000000000231,-0.33,58884.15,17875.5163
000898.SZ,20131107,3.03,3.03,2.99,3.0,3.03,-0.029999999999999805,-0.99,39976.72,12011.6199
000898.SZ,20131108,2.99,3.01,2.95,2.96,3.0,-0.040000000000000036,-1.33,72592.47,21679.6551
000898.SZ,20131111,2.96,3.01,2.95,3.0,2.96,0.040000000000000036,1.35,45455.79,13564.558
000898.SZ,20131112,3.01,3.02,2.99,3.0,3.0,0.0,0.0,34881.26,10462.05
000898.SZ,20131113,3.0,3.0,2.97,2.98,3.0,-0.020000000000000018,-0.67,54962.22,16375.4537
000898.SZ,20131114,2.98,3.0,2.96,3.0,2.98,0.020000000000000018,0.67,51217.56,15270.7692
000898.SZ,20131115,3.0,3.09,2.99,3.03,3.0,0.029999999999999805,1.0,76101.28,23159.2395
000898.SZ,20131118,3.04,3.15,3.03,3.14,3.03,0.11000000000000032,3.63,144888.55,44805.67
000898.SZ,20131119,3.14,3.15,3.08,3.1,3.14,-0.040000000000000036,-1.27,105502.93,32727.011
000898.SZ,20131120,3.1,3.13,3.09,3.12,3.1,0.020000000000000018,0.65,72209.49,22427.0526
000898.SZ,20131121,3.12,3.12,3.07,3.08,3.12,-0.040000000000000036,-1.28,53949.21,16637.6632
000898.SZ,20131122,3.09,3.1,3.07,3.09,3.08,0.009999999999999787,0.32,52565.72,16229.5614
000898.SZ,20131125,3.09,3.11,3.07,3.1,3.09,0.010000000000000231,0.32,82616.04,25579.4554
000898.SZ,20131126,3.1,3.13,3.09,3.11,3.1,0.009999999999999787,0.32,64074.55,19905.9771
000898.SZ,20131127,3.11,3.13,3.08,3.12,3.11,0.010000000000000231,0.32,74763.27,23241.9234
000898.SZ,20131128,3.12,3.24,3.11,3.22,3.12,0.10000000000000009,3.21,186737.12,59647.9873
000898.SZ,20131129,3.21,3.26,3.18,3.23,3.22,0.009999999999999787,0.31,99800.79,32075.3253
000898.SZ,20131202,3.2,3.26,3.15,3.24,3.23,0.010000000000000231,0.31,174513.7,56141.0038
000898.SZ,20131203,3.24,3.4,3.23,3.33,3.24,0.08999999999999986,2.78,213959.67,71414.7995
000898.SZ,20131204,3.32,3.48,3.3,3.42,3.33,0.08999999999999986,2.7,239932.2,82194.1895
000898.SZ,20131205,3.42,3.44,3.35,3.37,3.42,-0.04999999999999982,-1.46,117644.04,39877.783
000898.SZ,20131206,3.36,3.39,3.32,3.36,3.37,-0.010000000000000231,-0.3,128531.4,43032.2045
000898.SZ,20131209,3.35,3.37,3.29,3.3,3.36,-0.06000000000000005,-1.79,204094.74,67556.5532
000898.SZ,20131210,3.3,3.34,3.29,3.32,3.3,0.020000000000000018,0.61,112520.87,37303.8629
000898.SZ,20131211,3.3,3.31,3.15,3.2,3.32,-0.11999999999999966,-3.61,162856.12,52385.5153
000898.SZ,20131212,3.18,3.23,3.17,3.23,3.2,0.029999999999999805,0.94,65538.46,20986.0728
000898.SZ,20131213,3.21,3.31,3.2,3.27,3.23,0.040000000000000036,1.24,114553.04,37361.1668
000898.SZ,20131216,3.26,3.28,3.17,3.2,3.27,-0.06999999999999984,-2.14,89574.82,28882.6962
000898.SZ,20131217,3.22,3.23,3.16,3.19,3.2,-0.010000000000000231,-0.31,59124.17,18887.3095
000898.SZ,20131218,3.19,3.21,3.17,3.19,3.19,0.0,0.0,37862.29,12083.3353
000898.SZ,20131219,3.21,3.23,3.16,3.16,3.19,-0.029999999999999805,-0.94,58042.86,18516.8019
000898.SZ,20131220,3.17,3.17,3.08,3.12,3.16,-0.040000000000000036,-1.27,87077.6,27137.6712
000898.SZ,20131223,3.12,3.14,3.08,3.12,3.12,0.0,0.0,62058.68,19347.2051
000898.SZ,20131224,3.12,3.16,3.08,3.12,3.12,0.0,0.0,74273.28,23213.704
000898.SZ,20131225,3.12,3.16,3.1,3.15,3.12,0.029999999999999805,0.96,39788.49,12459.0336
000898.SZ,20131226,3.1,3.1,3.05,3.05,3.1,-0.050000000000000266,-1.61,57148.94,17835.3269
000898.SZ,20131227,3.06,3.17,3.05,3.16,3.05,0.11000000000000032,3.61,105044.12,33409.2146
000898.SZ,20131230,3.16,3.18,3.11,3.12,3.16,-0.040000000000000036,-1.27,39393.65,12552.9854
000898.SZ,20131231,3.13,3.17,3.12,3.16,3.12,0.040000000000000036,1.28,49637.33,15900.6293
000898.SZ,20140102,3.15,3.16,3.12,3.14,3.16,-0.020000000000000018,-0.63,36614.62,11668.6086
000898.SZ,20140103,3.13,3.14,3.08,3.12,3.14,-0.020000000000000018,-0.64,42278.28,13352.1397
000898.SZ,20140106,3.12,3.12,3.03,3.03,3.12,-0.0900000000000003,-2.88,65027.05,20168.6985
000898.SZ,20140107,3.03,3.05,3.02,3.05,3.03,0.020000000000000018,0.66,36582.81,11310.727
000898.SZ,20140108,3.05,3.07,2.99,3.0,3.05,-0.04999999999999982,-1.64,54926.58,16882.6892
000898.SZ,20140109,2.99,3.0,2.93,2.93,3.0,-0.06999999999999984,-2.33,64304.63,19358.964
000898.SZ,20140110,2.92,2.93,2.86,2.88,2.93,-0.050000000000000266,-1.71,52055.2,15294.5764
000898.SZ,20140113,2.88,2.92,2.87,2.87,2.88,-0.009999999999999787,-0.35,36281.66,10652.95
000898.SZ,20140114,2.87,2.91,2.87,2.91,2.87,0.040000000000000036,1.39,29180.79,8595.2812
000898.SZ,20140115,2.9,2.92,2.89,2.91,2.91,0.0,0.0,29641.7,8753.9919
000898.SZ,20140116,2.92,2.96,2.9,2.94,2.91,0.029999999999999805,1.03,39106.48,11672.6875
000898.SZ,20140117,2.93,2.95,2.87,2.89,2.94,-0.04999999999999982,-1.7,40411.26,11905.147
000898.SZ,20140120,2.89,2.9,2.86,2.9,2.89,0.009999999999999787,0.35,27652.2,8102.4871
000898.SZ,20140121,2.89,2.93,2.89,2.9,2.9,0.0,0.0,30122.81,8923.6463
000898.SZ,20140122,2.92,3.01,2.92,3.0,2.9,0.10000000000000009,3.45,88505.77,26841.249
000898.SZ,20140123,3.0,3.0,2.95,2.97,3.0,-0.029999999999999805,-1.0,56972.81,17161.0418
000898.SZ,20140124,2.96,3.0,2.95,2.97,2.97,0.0,0.0,56040.62,16930.5845
000898.SZ,20140127,2.95,2.95,2.89,2.9,2.97,-0.07000000000000028,-2.36,81830.83,24211.6871
000898.SZ,20140128,2.9,2.92,2.88,2.9,2.9,0.0,0.0,37282.75,10990.8623
000898.SZ,20140129,2.91,2.92,2.88,2.9,2.9,0.0,0.0,73270.42,21573.2705
000898.SZ,20140130,2.89,2.89,2.87,2.88,2.9,-0.020000000000000018,-0.69,41078.31,12020.5215
000898.SZ,20140207,2.86,2.9,2.85,2.9,2.88,0.020000000000000018,0.69,41697.64,12180.6482
000898.SZ,20140210,2.89,2.95,2.88,2.94,2.9,0.040000000000000036,1.38,104081.55,30928.714
000898.SZ,20140211,2.94,2.96,2.91,2.95,2.94,0.010000000000000231,0.34,75561.14,22545.5796
000898.SZ,20140212,2.95,2.96,2.92,2.95,2.95,0.0,0.0,82130.39,24576.3027
000898.SZ,20140213,2.94,2.94,2.9,2.91,2.95,-0.040000000000000036,-1.36,121918.03,36240.7941
000898.SZ,20140214,2.91,2.93,2.9,2.93,2.91,0.020000000000000018,0.69,84733.44,25139.0747
000898.SZ,20140217,2.93,2.96,2.93,2.95,2.93,0.020000000000000018,0.68,76607.61,22937.1005
000898.SZ,20140218,2.95,2.96,2.91,2.93,2.95,-0.020000000000000018,-0.68,75337.35,22460.3274
000898.SZ,20140219,2.93,2.95,2.91,2.94,2.93,0.009999999999999787,0.34,93345.19,27860.1521
000898.SZ,20140220,2.94,2.96,2.93,2.93,2.94,-0.009999999999999787,-0.34,136142.8,40785.4218
000898.SZ,20140221,2.94,2.94,2.88,2.88,2.93,-0.050000000000000266,-1.71,96978.39,28652.7232
000898.SZ,20140224,2.87,2.88,2.8,2.81,2.88,-0.06999999999999984,-2.43,131962.03,37855.4423
000898.SZ,20140225,2.81,2.82,2.74,2.76,2.81,-0.050000000000000266,-1.78,79545.6,22565.2289
000898.SZ,20140226,2.76,2.76,2.71,2.73,2.76,-0.029999999999999805,-1.09,79797.13,22135.5044
000898.SZ,20140227,2.73,2.76,2.73,2.74,2.73,0.010000000000000231,0.37,66072.35,18390.1797
000898.SZ,20140228,2.74,2.77,2.72,2.76,2.74,0.019999999999999574,0.73,62889.12,17508.2275
000898.SZ,20140303,2.76,2.81,2.75,2.79,2.76,0.03000000000000025,1.09,48011.99,13557.7027
000898.SZ,20140304,2.77,2.78,2.75,2.78,2.79,-0.010000000000000231,-0.36,50327.8,14119.6458
000898.SZ,20140305,2.78,2.8,2.76,2.79,2.78,0.010000000000000231,0.36,58362.59,16461.7635
000898.SZ,20140306,2.78,2.79,2.74,2.78,2.79,-0.010000000000000231,-0.36,44093.81,12370.0668
000898.SZ,20140307,2.77,2.8,2.76,2.79,2.78,0.010000000000000231,0.36,42241.4,11939.9251
000898.SZ,20140310,2.78,2.86,2.75,2.76,2.79,-0.03000000000000025,-1.08,138652.49,39470.9649
000898.SZ,20140311,2.76,2.8,2.74,2.79,2.76,0.03000000000000025,1.09,59373.71,16683.7451
000898.SZ,20140312,2.79,2.8,2.75,2.77,2.79,-0.020000000000000018,-0.72,92756.69,26080.111
000898.SZ,20140313,2.78,2.85,2.78,2.81,2.77,0.040000000000000036,1.44,128570.23,36749.481
000898.SZ,20140314,2.8,2.8,2.76,2.78,2.81,-0.03000000000000025,-1.07,99656.57,28110.1732
000898.SZ,20140317,2.78,2.81,2.77,2.8,2.78,0.020000000000000018,0.72,117777.95,33340.0845
000898.SZ,20140318,2.81,2.81,2.79,2.8,2.8,0.0,0.0,69694.97,19775.0355
000898.SZ,20140319,2.8,2.81,2.77,2.81,2.8,0.010000000000000231,0.36,79899.34,22603.9565
000898.SZ,20140320,2.81,2.82,2.79,2.8,2.81,-0.010000000000000231,-0.36,60223.32,17124.1987
000898.SZ,20140321,2.79,2.85,2.79,2.85,2.8,0.050000000000000266,1.79,113459.03,32583.9294
000898.SZ,20140324,2.85,2.91,2.84,2.9,2.85,0.04999999999999982,1.75,186351.99,54528.6654
000898.SZ,20140325,2.89,2.9,2.86,2.87,2.9,-0.029999999999999805,-1.03,109747.03,32112.7797
000898.SZ,20140326,2.88,2.9,2.87,2.88,2.87,0.009999999999999787,0.35,62596.07,18361.0026
000898.SZ,20140327,2.88,2.89,2.85,2.85,2.88,-0.029999999999999805,-1.04,97531.33,28396.6048
000898.SZ,20140328,2.85,2.91,2.85,2.91,2.85,0.06000000000000005,2.11,144885.73,42410.7446
000898.SZ,20140331,2.93,2.93,2.83,2.85,2.91,-0.06000000000000005,-2.06,162900.14,47530.0657
000898.SZ,20140401,2.82,2.86,2.81,2.85,2.85,0.0,0.0,90334.62,26086.5352
000898.SZ,20140402,2.85,2.93,2.85,2.93,2.85,0.08000000000000007,2.81,179971.6,52963.4411
000898.SZ,20140403,2.92,2.92,2.86,2.88,2.93,-0.050000000000000266,-1.71,115772.79,33997.0337
