ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20220909,8.6,8.73,8.59,8.64,8.52,0.120000000000001,1.41,3149438.45,2900753.761
601899.SH,20220913,8.67,8.82,8.66,8.74,8.64,0.0999999999999996,1.16,2964549.08,2763159.611
601899.SH,20220914,8.5,8.59,8.46,8.46,8.74,-0.2799999999999993,-3.2,2289103.43,2071126.085
601899.SH,20220915,8.51,8.54,8.37,8.42,8.46,-0.0400000000000009,-0.47,1677908.49,1504989.789
601899.SH,20220916,8.37,8.39,8.09,8.16,8.42,-0.2599999999999998,-3.09,2639633.27,2296926.01
601899.SH,20220919,8.2,8.23,8.06,8.11,8.16,-0.0500000000000007,-0.61,1288440.15,1112612.021
601899.SH,20220920,8.17,8.26,8.12,8.18,8.11,0.0700000000000002,0.86,1093191.4,951318.825
601899.SH,20220921,8.13,8.22,8.06,8.19,8.18,0.0099999999999997,0.12,1023117.98,885932.15
601899.SH,20220922,8.1,8.23,8.08,8.13,8.19,-0.0599999999999987,-0.73,986766.66,855080.781
601899.SH,20220923,8.13,8.17,7.99,8.02,8.13,-0.1100000000000012,-1.35,1397004.34,1196553.872
601899.SH,20220926,7.87,7.87,7.22,7.35,8.02,-0.6699999999999999,-8.35,5241568.43,4173459.493
601899.SH,20220927,7.25,7.41,7.16,7.38,7.35,0.0300000000000002,0.41,2480762.88,1915560.658
601899.SH,20220928,7.32,7.32,7.01,7.03,7.38,-0.3499999999999996,-4.74,2340171.5,1776402.158
601899.SH,20220929,7.19,7.35,7.19,7.24,7.03,0.2099999999999999,2.99,2344631.11,1810164.271
601899.SH,20220930,7.32,7.45,7.27,7.37,7.24,0.1299999999999999,1.8,1988575.12,1560820.484
601899.SH,20221010,7.43,7.45,7.3,7.31,7.37,-0.0600000000000005,-0.81,1624692.24,1273717.134
601899.SH,20221011,7.34,7.42,7.23,7.41,7.31,0.1000000000000005,1.37,1397935.07,1091160.14
601899.SH,20221012,7.38,7.52,7.27,7.51,7.41,0.0999999999999996,1.35,1752113.17,1381748.033
601899.SH,20221013,7.52,7.52,7.34,7.37,7.51,-0.1399999999999996,-1.86,1412757.14,1111742.25
601899.SH,20221014,7.42,7.53,7.36,7.48,7.37,0.1100000000000003,1.49,1727548.24,1369600.345
601899.SH,20221017,7.41,7.58,7.36,7.57,7.48,0.0899999999999998,1.2,1460747.07,1163808.127
601899.SH,20221018,7.58,7.64,7.5,7.52,7.57,-0.0500000000000007,-0.66,1018323.05,817813.804
601899.SH,20221019,7.52,7.59,7.44,7.45,7.52,-0.0699999999999994,-0.93,1068457.57,853614.143
601899.SH,20221020,7.38,7.45,7.3,7.38,7.45,-0.0700000000000002,-0.94,1071251.51,839114.788
601899.SH,20221021,7.46,7.54,7.41,7.46,7.38,0.08,1.08,1363865.0,1085643.735
601899.SH,20221024,7.54,7.69,7.46,7.47,7.46,0.0099999999999997,0.13,2650773.69,2136077.72
601899.SH,20221025,7.44,7.52,7.28,7.43,7.47,-0.04,-0.54,1684840.44,1323691.773
601899.SH,20221026,7.43,7.51,7.39,7.47,7.43,0.04,0.54,1463937.08,1160710.322
601899.SH,20221027,7.62,7.87,7.59,7.74,7.47,0.2700000000000004,3.61,3429770.68,2834782.717
601899.SH,20221028,7.67,7.8,7.59,7.62,7.74,-0.1200000000000001,-1.55,1732118.06,1412906.073
601899.SH,20221031,7.51,7.55,7.33,7.45,7.62,-0.1699999999999999,-2.23,1713050.82,1354289.749
601899.SH,20221101,7.48,7.71,7.41,7.71,7.45,0.2599999999999998,3.49,2189227.97,1770733.297
601899.SH,20221102,7.73,7.83,7.64,7.77,7.71,0.0599999999999996,0.78,1735093.92,1427937.948
601899.SH,20221103,7.64,7.71,7.58,7.65,7.77,-0.1199999999999992,-1.54,1422635.56,1155433.093
601899.SH,20221104,7.65,7.94,7.63,7.86,7.65,0.2099999999999999,2.75,2931364.08,2437913.505
601899.SH,20221107,8.25,8.65,8.25,8.55,7.86,0.6900000000000004,8.78,7426995.94,6724140.753
601899.SH,20221108,8.39,8.64,8.33,8.52,8.55,-0.0300000000000011,-0.35,3636577.32,3287347.462
601899.SH,20221109,8.79,8.96,8.73,8.74,8.52,0.2200000000000006,2.58,5361016.97,5033796.065
601899.SH,20221110,8.63,8.72,8.49,8.6,8.74,-0.1400000000000005,-1.6,2139627.17,1962404.19
601899.SH,20221111,9.31,9.45,9.17,9.33,8.6,0.7300000000000004,8.49,8208130.76,8124031.232
601899.SH,20221114,9.44,9.47,9.18,9.38,9.33,0.0500000000000007,0.54,4592543.63,4560365.86
601899.SH,20221115,9.26,9.42,9.14,9.33,9.38,-0.0500000000000007,-0.53,2963188.68,2939302.033
601899.SH,20221116,9.34,9.43,9.24,9.39,9.33,0.0600000000000005,0.64,2496772.41,2485077.111
601899.SH,20221117,9.3,9.41,9.05,9.19,9.39,-0.200000000000001,-2.13,3475114.55,3402574.37
601899.SH,20221118,9.14,9.2,9.03,9.06,9.19,-0.129999999999999,-1.41,2221528.82,2146534.024
601899.SH,20221121,8.89,8.89,8.64,8.86,9.06,-0.200000000000001,-2.21,2756485.74,2570803.938
601899.SH,20221122,8.84,9.11,8.84,8.96,8.86,0.1000000000000014,1.13,1793313.03,1709668.114
601899.SH,20221123,9.02,9.17,8.96,8.98,8.96,0.0199999999999995,0.22,1556100.9,1500526.682
601899.SH,20221124,9.12,9.22,9.07,9.16,8.98,0.1799999999999997,2.0,1719610.26,1676111.049
601899.SH,20221125,9.08,9.31,9.07,9.21,9.16,0.0500000000000007,0.55,1733000.51,1702461.843
601899.SH,20221128,9.03,9.05,8.85,9.01,9.21,-0.200000000000001,-2.17,1631938.3,1556102.205
601899.SH,20221129,9.03,9.32,8.99,9.28,9.01,0.2699999999999996,3.0,2081507.33,2037945.872
601899.SH,20221130,9.24,9.3,9.16,9.24,9.28,-0.0399999999999991,-0.43,1470981.32,1440760.816
601899.SH,20221201,9.59,9.78,9.53,9.69,9.24,0.4499999999999993,4.87,4328237.98,4452176.977
601899.SH,20221202,9.7,9.77,9.47,9.51,9.69,-0.1799999999999997,-1.86,2270358.25,2314858.444
601899.SH,20221205,9.62,9.93,9.53,9.83,9.51,0.3200000000000003,3.36,2880481.96,2987498.58
601899.SH,20221206,9.67,9.86,9.65,9.79,9.83,-0.0400000000000009,-0.41,1724104.59,1790673.374
601899.SH,20221207,9.73,9.78,9.57,9.66,9.79,-0.129999999999999,-1.33,1630430.69,1673195.622
601899.SH,20221208,9.66,9.81,9.62,9.7,9.66,0.0399999999999991,0.41,948303.04,978948.853
601899.SH,20221209,9.74,10.01,9.72,9.98,9.7,0.2800000000000011,2.89,2345094.93,2467591.513
601899.SH,20221212,9.84,9.92,9.69,9.71,9.98,-0.2699999999999996,-2.71,1665520.27,1725703.648
601899.SH,20221213,9.64,9.81,9.62,9.72,9.71,0.0099999999999997,0.1,1066405.64,1102630.965
601899.SH,20221214,9.88,9.98,9.8,9.85,9.72,0.129999999999999,1.34,1302564.1,1369480.468
601899.SH,20221215,9.78,9.92,9.57,9.65,9.85,-0.1999999999999993,-2.03,1452973.24,1492625.711
601899.SH,20221216,9.52,9.75,9.5,9.69,9.65,0.0399999999999991,0.41,1183041.67,1214876.713
601899.SH,20221219,9.76,9.82,9.38,9.46,9.69,-0.2299999999999986,-2.37,1393210.31,1411591.503
601899.SH,20221220,9.4,9.48,9.21,9.31,9.46,-0.1500000000000003,-1.59,1338980.26,1329192.817
601899.SH,20221221,9.45,9.54,9.35,9.38,9.31,0.0700000000000002,0.75,790630.0,790609.469
601899.SH,20221222,9.54,9.56,9.38,9.41,9.38,0.0299999999999993,0.32,881205.31,885366.768
601899.SH,20221223,9.27,9.38,9.19,9.31,9.41,-0.0999999999999996,-1.06,901104.3,891005.89
601899.SH,20221226,9.36,9.37,9.16,9.2,9.31,-0.1100000000000012,-1.18,1127720.86,1105195.654
601899.SH,20221227,9.29,9.47,9.26,9.45,9.2,0.25,2.72,1151477.51,1153000.342
601899.SH,20221228,9.4,9.41,9.29,9.4,9.45,-0.0499999999999989,-0.53,821677.68,818747.278
601899.SH,20221229,9.29,9.35,9.19,9.25,9.4,-0.1500000000000003,-1.6,1336670.18,1316567.546
601899.SH,20221230,9.29,9.49,9.26,9.4,9.25,0.1500000000000003,1.62,1329164.79,1330907.367
601899.SH,20230103,9.37,9.96,9.29,9.9,9.4,0.5,5.32,2377423.69,2435849.225
601899.SH,20230104,9.81,9.88,9.64,9.69,9.9,-0.2100000000000008,-2.12,1359563.69,1408808.665
601899.SH,20230105,9.81,9.87,9.71,9.77,9.69,0.08,0.83,1623550.7,1689022.686
601899.SH,20230106,9.82,9.87,9.77,9.81,9.77,0.0400000000000009,0.41,1054528.49,1103010.331
601899.SH,20230109,10.05,10.78,10.03,10.76,9.81,0.9499999999999992,9.68,3896776.61,4360584.308
601899.SH,20230110,10.76,10.83,10.61,10.73,10.76,-0.0299999999999993,-0.28,1872177.59,2133339.104
601899.SH,20230111,10.87,10.99,10.76,10.8,10.73,0.0700000000000002,0.65,1516482.73,1750771.199
601899.SH,20230112,11.0,11.14,10.7,10.74,10.8,-0.0600000000000005,-0.56,1526780.23,1759625.009
601899.SH,20230113,10.9,11.07,10.77,10.86,10.74,0.1199999999999992,1.12,1413329.48,1633981.182
601899.SH,20230116,10.95,11.07,10.72,10.82,10.86,-0.0399999999999991,-0.37,1921915.22,2219123.89
601899.SH,20230117,10.77,10.77,10.45,10.62,10.82,-0.200000000000001,-1.85,1876828.89,2112958.787
601899.SH,20230118,10.71,10.83,10.65,10.71,10.62,0.0900000000000016,0.85,1313283.87,1499809.705
601899.SH,20230119,10.72,10.95,10.65,10.89,10.71,0.1799999999999997,1.68,1226011.26,1413433.218
601899.SH,20230120,10.98,11.39,10.97,11.2,10.89,0.3099999999999987,2.85,2151675.23,2564227.695
601899.SH,20230130,11.28,11.28,10.79,10.84,11.2,-0.3599999999999994,-3.21,3088073.06,3612459.462
601899.SH,20230131,10.84,11.22,10.77,11.09,10.84,0.25,2.31,2160488.32,2545545.791
601899.SH,20230201,11.16,11.58,11.14,11.54,11.09,0.4499999999999993,4.06,2588353.12,3145383.531
601899.SH,20230202,11.53,11.54,11.27,11.35,11.54,-0.1899999999999995,-1.65,1569913.18,1895266.868
601899.SH,20230203,11.17,11.18,11.0,11.14,11.35,-0.209999999999999,-1.85,1710950.72,2016425.554
601899.SH,20230206,10.81,10.82,10.54,10.71,11.14,-0.4299999999999997,-3.86,2572880.12,2919434.102
601899.SH,20230207,10.77,10.99,10.71,10.87,10.71,0.1599999999999983,1.49,1481976.86,1710761.767
601899.SH,20230208,10.9,10.93,10.68,10.69,10.87,-0.1799999999999997,-1.66,1209708.51,1382747.239
601899.SH,20230209,10.63,10.74,10.57,10.72,10.69,0.0300000000000011,0.28,1133200.39,1285946.14
601899.SH,20230210,10.63,10.66,10.47,10.52,10.72,-0.200000000000001,-1.87,1312927.1,1469071.698
601899.SH,20230213,10.36,10.68,10.36,10.63,10.52,0.1100000000000012,1.05,1366356.04,1532458.257
601899.SH,20230214,10.64,10.98,10.61,10.88,10.63,0.25,2.35,1835538.3,2118339.622
601899.SH,20230215,10.89,11.2,10.78,10.88,10.88,0.0,0.0,1688578.77,1963625.906
601899.SH,20230216,10.86,10.88,10.51,10.6,10.88,-0.2800000000000011,-2.57,1332989.84,1518834.193
601899.SH,20230217,10.67,10.99,10.64,10.68,10.6,0.08,0.75,1568397.95,1802517.625
601899.SH,20230220,10.73,11.0,10.7,10.99,10.68,0.3100000000000005,2.9,1689101.96,1960868.88
601899.SH,20230221,11.05,11.51,11.02,11.41,10.99,0.4199999999999999,3.82,2633880.56,3178377.269
601899.SH,20230222,11.31,11.45,11.19,11.24,11.41,-0.1699999999999999,-1.49,1443425.4,1735658.671
601899.SH,20230223,11.24,11.33,11.12,11.24,11.24,0.0,0.0,830653.13,990484.716
601899.SH,20230224,11.09,11.11,10.87,10.94,11.24,-0.3000000000000007,-2.67,1625733.87,1893125.538
601899.SH,20230227,10.72,10.86,10.59,10.73,10.94,-0.209999999999999,-1.92,1356994.73,1547282.422
601899.SH,20230228,10.8,10.89,10.63,10.73,10.73,0.0,0.0,1060190.06,1212800.782
601899.SH,20230301,10.86,11.33,10.83,11.27,10.73,0.5399999999999991,5.03,1923709.83,2282005.159
601899.SH,20230302,11.34,11.52,11.22,11.38,11.27,0.1100000000000012,0.98,1621665.52,1965528.682
601899.SH,20230303,11.38,11.42,11.19,11.27,11.38,-0.1100000000000012,-0.97,993560.63,1189308.862
601899.SH,20230306,11.32,11.37,10.96,11.22,11.27,-0.0499999999999989,-0.44,1280290.28,1516326.777
601899.SH,20230307,11.24,11.46,11.11,11.27,11.22,0.0499999999999989,0.45,1965363.73,2371518.722
601899.SH,20230308,11.0,11.05,10.74,10.96,11.27,-0.3099999999999987,-2.75,1578514.19,1833163.668
601899.SH,20230309,11.0,11.05,10.82,10.87,10.96,-0.0900000000000016,-0.82,964417.97,1117176.939
601899.SH,20230310,10.78,10.9,10.73,10.76,10.87,-0.1099999999999994,-1.01,931614.52,1069969.724
601899.SH,20230313,10.98,11.47,10.97,11.43,10.76,0.6699999999999999,6.23,2500559.4,3002805.892
601899.SH,20230314,11.6,11.84,11.28,11.31,11.43,-0.1199999999999992,-1.05,2157491.55,2645455.945
601899.SH,20230315,11.3,11.31,11.11,11.11,11.31,-0.200000000000001,-1.77,1364791.27,1623018.25
601899.SH,20230316,10.91,11.01,10.68,10.71,11.11,-0.3999999999999986,-3.6,2319266.2,2675243.677
601899.SH,20230317,10.8,10.99,10.64,10.78,10.71,0.0699999999999985,0.65,1718725.37,1977050.844
601899.SH,20230320,11.03,11.19,10.97,11.1,10.78,0.3200000000000003,2.97,1658066.56,1954092.651
601899.SH,20230321,11.1,11.18,10.93,11.11,11.1,0.0099999999999997,0.09,1116094.59,1315342.749
601899.SH,20230322,11.01,11.19,10.95,11.04,11.11,-0.0700000000000002,-0.63,1192780.38,1401494.421
601899.SH,20230323,11.11,11.45,11.04,11.42,11.04,0.3800000000000008,3.44,2010913.45,2415200.025
601899.SH,20230324,11.47,11.47,11.26,11.29,11.42,-0.1300000000000007,-1.14,1172514.88,1414079.551
601899.SH,20230327,11.28,11.35,11.03,11.27,11.29,-0.0199999999999995,-0.18,1239538.44,1477826.632
601899.SH,20230328,11.27,11.42,11.17,11.29,11.27,0.0199999999999995,0.18,1078765.53,1295667.989
601899.SH,20230329,11.4,11.6,11.27,11.29,11.29,0.0,0.0,1097239.03,1329468.456
601899.SH,20230330,11.32,11.52,11.22,11.52,11.29,0.2300000000000004,2.04,1507178.4,1823963.765
601899.SH,20230331,11.56,11.71,11.52,11.65,11.52,0.1300000000000007,1.13,1586910.34,1961371.289
601899.SH,20230403,11.65,11.71,11.35,11.4,11.65,-0.25,-2.15,1686775.06,2056156.606
601899.SH,20230404,11.47,11.69,11.37,11.61,11.4,0.209999999999999,1.84,1559546.33,1911436.455
601899.SH,20230406,11.69,12.36,11.67,12.35,11.61,0.7400000000000002,6.37,2942722.2,3804302.884
601899.SH,20230407,12.19,12.29,12.03,12.12,12.35,-0.2300000000000004,-1.86,1381682.35,1783722.64
601899.SH,20230410,12.03,12.34,11.9,12.21,12.12,0.0900000000000016,0.74,1168734.07,1511031.41
601899.SH,20230411,12.21,12.64,12.07,12.63,12.21,0.4199999999999999,3.44,2253745.58,2979279.873
601899.SH,20230412,12.58,12.93,12.53,12.74,12.63,0.1099999999999994,0.87,1854367.62,2509011.953
601899.SH,20230413,12.69,12.96,12.45,12.6,12.74,-0.1400000000000005,-1.1,1583872.17,2131877.522
601899.SH,20230414,12.92,13.16,12.87,13.11,12.6,0.5099999999999998,4.05,2105780.14,2921463.22
601899.SH,20230417,12.77,13.18,12.68,13.08,13.11,-0.0299999999999993,-0.23,1633557.09,2251982.342
601899.SH,20230418,13.04,13.21,12.93,13.03,13.08,-0.0500000000000007,-0.38,1234738.48,1712913.194
601899.SH,20230419,13.07,13.26,13.0,13.07,13.03,0.0400000000000009,0.31,1154890.75,1611809.154
601899.SH,20230420,12.98,13.0,12.53,12.78,13.07,-0.2900000000000009,-2.22,2056810.07,2783818.748
601899.SH,20230421,12.81,12.84,12.5,12.5,12.78,-0.2799999999999993,-2.19,1294834.0,1741387.714
601899.SH,20230424,12.46,12.63,11.83,11.93,12.5,-0.5700000000000003,-4.56,2447298.96,3148770.164
601899.SH,20230425,12.06,12.3,11.91,12.11,11.93,0.1799999999999997,1.51,1815957.37,2332637.151
601899.SH,20230426,11.9,12.05,11.73,11.82,12.11,-0.2899999999999991,-2.39,1692608.72,2133008.37
601899.SH,20230427,11.74,12.25,11.68,12.05,11.82,0.2300000000000004,1.95,1779556.8,2271307.178
601899.SH,20230428,11.8,12.21,11.8,12.06,12.05,0.0099999999999997,0.08,1453621.16,1862171.128
601899.SH,20230504,12.46,12.58,12.07,12.16,12.06,0.0999999999999996,0.83,2114892.21,2759858.587
601899.SH,20230505,12.25,12.36,11.71,11.83,12.16,-0.33,-2.71,1870675.29,2369427.897
601899.SH,20230508,11.74,11.98,11.58,11.9,11.83,0.0700000000000002,0.59,1475035.1,1855566.188
601899.SH,20230509,11.91,11.91,11.46,11.52,11.9,-0.3800000000000008,-3.19,1714660.59,2122541.129
601899.SH,20230510,11.58,11.68,11.32,11.36,11.52,-0.1600000000000001,-1.39,1243353.55,1515467.086
601899.SH,20230511,11.32,11.37,10.91,10.98,11.36,-0.379999999999999,-3.35,1869316.76,2195055.674
601899.SH,20230512,10.72,10.73,10.26,10.32,10.98,-0.6600000000000001,-6.01,3385699.8,3753418.798
601899.SH,20230515,10.32,10.53,10.02,10.45,10.32,0.129999999999999,1.26,2357757.0,2585029.803
601899.SH,20230516,10.39,10.74,10.34,10.58,10.45,0.1300000000000007,1.24,2064956.33,2324659.917
601899.SH,20230517,10.38,10.53,10.28,10.34,10.58,-0.2400000000000002,-2.27,1307229.31,1444290.354
601899.SH,20230518,10.5,10.6,10.35,10.44,10.34,0.0999999999999996,0.97,1384686.81,1543914.207
601899.SH,20230519,10.21,10.37,10.06,10.24,10.44,-0.1999999999999993,-1.92,2052899.52,2228604.261
601899.SH,20230522,10.25,10.34,10.16,10.25,10.24,0.0099999999999997,0.1,997254.36,1087424.849
601899.SH,20230523,10.23,10.29,10.03,10.03,10.25,-0.2200000000000006,-2.15,1269218.65,1361389.537
601899.SH,20230524,9.99,10.18,9.88,10.05,10.03,0.0200000000000013,0.2,1284977.7,1376146.041
601899.SH,20230525,9.99,9.99,9.76,9.89,10.05,-0.1600000000000001,-1.59,1482541.67,1553157.377
601899.SH,20230526,9.83,10.22,9.77,10.16,9.89,0.2699999999999996,2.73,1280833.99,1367316.402
601899.SH,20230529,10.17,10.23,10.07,10.16,10.16,0.0,0.0,1157874.93,1249777.588
601899.SH,20230530,10.15,10.22,9.98,10.07,10.16,-0.0899999999999998,-0.89,1187884.86,1273962.446
601899.SH,20230531,10.11,10.22,9.98,10.05,10.07,-0.0199999999999995,-0.2,1241794.54,1332813.547
601899.SH,20230601,10.09,10.56,10.04,10.39,10.05,0.3399999999999998,3.38,2204978.1,2431831.429
601899.SH,20230602,10.5,10.93,10.5,10.9,10.39,0.5099999999999998,4.91,2675839.4,3071508.967
601899.SH,20230605,10.73,10.73,10.48,10.61,10.9,-0.2900000000000009,-2.66,1675790.66,1884615.625
601899.SH,20230606,10.7,10.96,10.66,10.71,10.61,0.1000000000000014,0.94,1687978.74,1940115.545
601899.SH,20230607,10.78,10.91,10.68,10.72,10.71,0.0099999999999997,0.09,1103958.19,1267421.318
601899.SH,20230608,10.61,10.88,10.5,10.83,10.72,0.1099999999999994,1.03,1179549.64,1346032.614
601899.SH,20230609,10.99,11.17,10.83,11.01,10.83,0.1799999999999997,1.66,1508151.29,1754620.086
601899.SH,20230612,10.9,10.93,10.7,10.86,11.01,-0.1500000000000003,-1.36,1365457.9,1572107.109
601899.SH,20230613,10.81,10.93,10.74,10.91,10.86,0.0500000000000007,0.46,885813.36,1021045.511
601899.SH,20230614,11.0,11.28,11.0,11.17,10.91,0.2599999999999998,2.38,1966903.02,2340740.619
601899.SH,20230615,11.17,11.32,10.92,11.29,11.17,0.1199999999999992,1.07,1454843.76,1697224.236
601899.SH,20230616,11.33,11.75,11.32,11.51,11.29,0.2200000000000006,1.95,1804541.6,2181097.716
601899.SH,20230619,11.51,11.55,11.2,11.3,11.51,-0.209999999999999,-1.82,1482346.76,1748223.931
601899.SH,20230620,11.28,11.34,11.09,11.25,11.3,-0.0500000000000007,-0.44,926572.07,1089373.378
601899.SH,20230621,11.1,11.33,11.04,11.07,11.25,-0.1799999999999997,-1.6,841144.0,983109.005
601899.SH,20230626,11.02,11.14,10.93,10.99,11.07,-0.08,-0.72,791801.44,912614.624
601899.SH,20230627,10.95,11.22,10.79,11.18,10.99,0.1899999999999995,1.73,1022671.26,1183301.063
601899.SH,20230628,11.09,11.22,11.02,11.15,11.18,-0.0299999999999993,-0.27,730422.83,848689.369
601899.SH,20230629,11.1,11.15,10.84,10.86,11.15,-0.2900000000000009,-2.6,948292.76,1082828.354
601899.SH,20230630,10.89,11.02,10.76,10.88,10.86,0.0200000000000013,0.18,663133.67,756138.025
601899.SH,20230703,11.0,11.51,10.99,11.41,10.88,0.5299999999999994,4.87,1715185.91,2037155.959
601899.SH,20230704,11.45,11.48,11.23,11.29,11.41,-0.120000000000001,-1.05,1074271.3,1267639.365
601899.SH,20230705,11.27,11.38,11.22,11.29,11.29,0.0,0.0,712075.28,840514.44
601899.SH,20230706,11.2,11.24,11.02,11.1,11.29,-0.1899999999999995,-1.68,768335.55,891638.839
601899.SH,20230707,11.01,11.21,10.79,11.05,11.1,-0.0499999999999989,-0.45,1255829.84,1442386.664
601899.SH,20230710,11.08,11.25,10.98,11.04,11.05,-0.0100000000000015,-0.09,805897.68,935831.992
601899.SH,20230711,11.2,11.43,11.17,11.32,11.04,0.2800000000000011,2.54,1216865.78,1437145.246
601899.SH,20230712,11.32,11.53,11.26,11.43,11.32,0.1099999999999994,0.97,1876531.41,2243047.027
601899.SH,20230713,11.84,12.2,11.84,11.98,11.43,0.5500000000000007,4.81,2897775.76,3643040.704
601899.SH,20230714,12.2,12.24,12.01,12.03,11.98,0.0499999999999989,0.42,1271871.84,1608069.17
601899.SH,20230717,11.94,11.96,11.76,11.8,12.03,-0.2299999999999986,-1.91,863627.87,1069695.816
601899.SH,20230718,11.8,11.98,11.73,11.86,11.8,0.0599999999999987,0.51,680989.77,845908.312
601899.SH,20230719,12.01,12.11,11.91,12.04,11.86,0.1799999999999997,1.52,1038868.41,1304436.929
601899.SH,20230720,11.99,12.24,11.98,12.06,12.04,0.0200000000000013,0.17,986633.15,1251621.301
601899.SH,20230721,12.0,12.13,11.95,11.98,12.06,-0.08,-0.66,705158.47,887056.62
601899.SH,20230724,11.87,12.07,11.84,11.89,11.98,-0.0899999999999998,-0.75,573199.82,715170.937
601899.SH,20230725,12.09,12.53,12.09,12.38,11.89,0.4900000000000002,4.12,1755673.57,2270880.546
601899.SH,20230726,12.4,12.51,12.32,12.5,12.38,0.1199999999999992,0.97,894495.27,1161974.129
601899.SH,20230727,12.5,12.53,12.27,12.32,12.5,-0.1799999999999997,-1.44,760669.81,986230.626
601899.SH,20230728,12.11,12.28,12.0,12.23,12.32,-0.0899999999999998,-0.73,1450645.77,1840514.413
601899.SH,20230731,12.42,12.61,12.39,12.44,12.23,0.209999999999999,1.72,1167130.79,1524225.381
601899.SH,20230801,12.69,12.86,12.43,12.48,12.44,0.0400000000000009,0.32,1201423.46,1584776.007
601899.SH,20230802,12.26,12.4,12.21,12.3,12.48,-0.1799999999999997,-1.44,839367.98,1078483.438
601899.SH,20230803,12.2,12.24,12.05,12.19,12.3,-0.1100000000000012,-0.89,1098466.21,1394928.275
601899.SH,20230804,12.3,12.42,12.22,12.29,12.19,0.0999999999999996,0.82,781052.81,1007042.2
601899.SH,20230807,12.22,12.32,12.18,12.29,12.29,0.0,0.0,446230.88,572241.706
601899.SH,20230808,12.29,12.56,12.19,12.46,12.29,0.1700000000000017,1.38,1119020.27,1455326.074
601899.SH,20230809,12.34,12.42,12.19,12.31,12.46,-0.1500000000000003,-1.2,840074.85,1079691.46
601899.SH,20230810,12.24,12.32,12.14,12.18,12.31,-0.1300000000000007,-1.06,703303.22,897239.23
601899.SH,20230811,12.2,12.27,11.9,11.96,12.18,-0.2199999999999988,-1.81,931824.22,1172097.978
601899.SH,20230814,11.85,11.88,11.62,11.78,11.96,-0.1800000000000015,-1.51,1310244.79,1612319.538
601899.SH,20230815,11.8,11.89,11.63,11.78,11.78,0.0,0.0,680079.84,835672.641
601899.SH,20230816,11.65,11.72,11.55,11.66,11.78,-0.1199999999999992,-1.02,745737.38,907904.341
601899.SH,20230817,11.54,11.8,11.32,11.76,11.66,0.0999999999999996,0.86,1017968.75,1234023.155
601899.SH,20230818,11.76,11.89,11.53,11.55,11.76,-0.209999999999999,-1.79,768212.25,939366.605
601899.SH,20230821,11.55,11.65,11.46,11.46,11.55,-0.0899999999999998,-0.78,754799.62,910248.452
601899.SH,20230822,11.55,11.94,11.55,11.87,11.46,0.4099999999999983,3.58,1657776.33,2045267.562
601899.SH,20230823,11.91,11.95,11.59,11.64,11.87,-0.2299999999999986,-1.94,1269756.44,1557000.098
601899.SH,20230824,11.91,12.1,11.81,11.95,11.64,0.3099999999999987,2.66,1388726.28,1736015.214
601899.SH,20230825,11.86,11.91,11.62,11.76,11.95,-0.1899999999999995,-1.59,1271457.99,1563198.558
601899.SH,20230828,12.36,12.41,11.54,11.61,11.76,-0.1500000000000003,-1.28,2038521.09,2505833.265
601899.SH,20230829,11.58,11.83,11.52,11.55,11.61,-0.0599999999999987,-0.52,1409822.72,1719289.961
601899.SH,20230830,11.72,11.99,11.69,11.91,11.55,0.3599999999999994,3.12,1594705.6,1978837.053
601899.SH,20230831,11.95,12.05,11.8,11.82,11.91,-0.0899999999999998,-0.76,829699.87,1031632.503
601899.SH,20230901,11.85,12.34,11.83,12.24,11.82,0.4199999999999999,3.55,1434851.85,1825917.256
601899.SH,20230904,12.39,12.91,12.39,12.63,12.24,0.3900000000000005,3.19,1886986.52,2493402.696
601899.SH,20230905,12.53,12.64,12.41,12.58,12.63,-0.0500000000000007,-0.4,804278.55,1051883.313
601899.SH,20230906,12.45,12.61,12.37,12.49,12.58,-0.0899999999999998,-0.72,724664.69,946999.081
601899.SH,20230907,12.38,12.54,12.34,12.44,12.49,-0.0500000000000007,-0.4,722477.16,941296.012
601899.SH,20230908,12.44,12.53,12.25,12.32,12.44,-0.1199999999999992,-0.96,554923.69,716285.758
601899.SH,20230911,12.32,12.58,12.26,12.43,12.32,0.1099999999999994,0.89,877870.35,1141585.554
601899.SH,20230912,12.44,12.52,12.24,12.28,12.43,-0.1500000000000003,-1.21,844100.56,1088460.259
601899.SH,20230913,12.22,12.42,12.2,12.28,12.28,0.0,0.0,870543.05,1118569.961
601899.SH,20230914,12.34,12.53,12.28,12.42,12.28,0.1400000000000005,1.14,1522185.42,1978039.447
601899.SH,20230915,12.62,12.84,12.49,12.58,12.42,0.1600000000000001,1.29,1732313.99,2293010.436
601899.SH,20230918,12.51,12.51,12.33,12.5,12.58,-0.08,-0.64,1057427.34,1373023.886
601899.SH,20230919,12.43,12.67,12.42,12.6,12.5,0.0999999999999996,0.8,1081541.12,1423466.929
601899.SH,20230920,12.53,12.7,12.47,12.67,12.6,0.0700000000000002,0.56,903140.21,1192683.79
601899.SH,20230921,12.53,12.63,12.42,12.52,12.67,-0.1500000000000003,-1.18,961661.85,1258503.964
601899.SH,20230922,12.39,12.42,12.13,12.37,12.52,-0.1500000000000003,-1.2,1862316.4,2383603.518
