ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600050.SH,20231201,4.31,4.39,4.27,4.38,4.31,0.07000000000000028,1.62,1924879.05,851701.136
600050.SH,20231204,4.39,4.42,4.36,4.37,4.38,-0.009999999999999787,-0.23,1208894.19,540771.461
600050.SH,20231205,4.36,4.37,4.28,4.29,4.37,-0.08000000000000007,-1.83,1192955.05,526020.774
600050.SH,20231206,4.28,4.29,4.16,4.21,4.29,-0.08000000000000007,-1.86,1731616.05,741043.754
600050.SH,20231207,4.2,4.26,4.18,4.21,4.21,0.0,0.0,1140328.79,490102.358
600050.SH,20231208,4.24,4.4,4.22,4.34,4.21,0.1299999999999999,3.09,2321532.23,1003851.557
600050.SH,20231211,4.33,4.39,4.28,4.38,4.34,0.040000000000000036,0.92,1518788.81,658126.031
600050.SH,20231212,4.36,4.43,4.35,4.42,4.38,0.040000000000000036,0.91,1245377.84,548287.135
600050.SH,20231213,4.4,4.43,4.37,4.38,4.42,-0.040000000000000036,-0.9,955617.22,420274.429
600050.SH,20231214,4.38,4.45,4.37,4.37,4.38,-0.009999999999999787,-0.23,1109585.83,488804.404
600050.SH,20231215,4.36,4.39,4.33,4.33,4.37,-0.040000000000000036,-0.92,1166438.84,508378.828
600050.SH,20231218,4.32,4.37,4.3,4.33,4.33,0.0,0.0,1037610.61,450296.429
600050.SH,20231219,4.32,4.35,4.28,4.33,4.33,0.0,0.0,961536.02,415181.988
600050.SH,20231220,4.33,4.35,4.26,4.27,4.33,-0.0600000000000005,-1.39,1021534.41,440245.167
600050.SH,20231221,4.25,4.29,4.24,4.27,4.27,0.0,0.0,1066872.81,454834.213
600050.SH,20231222,4.26,4.34,4.25,4.27,4.27,0.0,0.0,1746792.47,747971.934
600050.SH,20231225,4.02,4.03,3.95,3.97,4.02,-0.04999999999999938,-1.24,1111694.06,469031.069
600050.SH,20231226,3.97,4.0,3.94,3.98,3.97,0.009999999999999787,0.25,978854.37,413019.855
600050.SH,20231227,3.99,4.13,3.97,4.11,3.98,0.13000000000000034,3.27,2333852.91,1002328.914
600050.SH,20231228,4.08,4.15,4.06,4.12,4.11,0.009999999999999787,0.24,2387526.07,1040962.252
600050.SH,20231229,4.1,4.17,4.08,4.13,4.12,0.009999999999999787,0.24,1801268.52,788458.312
600050.SH,20240102,4.13,4.17,4.03,4.04,4.13,-0.08999999999999986,-2.18,2524215.55,1089890.198
600050.SH,20240103,4.02,4.08,4.01,4.07,4.04,0.03000000000000025,0.74,1248959.28,537368.406
600050.SH,20240104,4.06,4.1,3.99,4.03,4.07,-0.040000000000000036,-0.98,1693299.59,724509.84
600050.SH,20240105,4.02,4.07,3.99,4.01,4.03,-0.020000000000000462,-0.5,1419313.94,606476.282
600050.SH,20240108,3.99,4.01,3.94,3.95,4.01,-0.05999999999999961,-1.5,1437194.6,604960.72
600050.SH,20240109,3.96,3.97,3.81,3.84,3.95,-0.11000000000000032,-2.78,2457928.77,1007234.768
600050.SH,20240110,3.82,3.82,3.76,3.76,3.84,-0.08000000000000007,-2.08,1466860.72,588694.206
600050.SH,20240111,3.76,3.8,3.72,3.79,3.76,0.03000000000000025,0.8,1330521.56,531024.271
600050.SH,20240112,3.77,3.83,3.76,3.77,3.79,-0.020000000000000018,-0.53,979231.23,393889.355
600050.SH,20240115,3.75,3.84,3.74,3.82,3.77,0.04999999999999982,1.33,1315690.23,531255.567
600050.SH,20240116,3.81,3.84,3.78,3.84,3.82,0.020000000000000018,0.52,1147720.19,464175.652
600050.SH,20240117,3.82,3.85,3.78,3.78,3.84,-0.06000000000000005,-1.56,1307217.99,529892.275
600050.SH,20240118,3.77,3.83,3.68,3.81,3.78,0.03000000000000025,0.79,2244683.33,891772.724
600050.SH,20240119,3.78,3.83,3.76,3.81,3.81,0.0,0.0,1474645.58,593810.721
600050.SH,20240122,3.81,3.83,3.72,3.76,3.81,-0.050000000000000266,-1.31,1717062.94,690524.111
600050.SH,20240123,3.75,3.76,3.7,3.74,3.76,-0.019999999999999574,-0.53,1395719.5,553084.584
600050.SH,20240124,3.75,3.9,3.75,3.88,3.74,0.13999999999999968,3.74,2785772.96,1129851.383
600050.SH,20240125,3.89,4.27,3.88,4.27,3.88,0.3899999999999997,10.05,8449035.95,3757276.811
600050.SH,20240126,4.23,4.33,4.21,4.29,4.27,0.020000000000000462,0.47,6910286.67,3128445.194
600050.SH,20240129,4.27,4.55,4.26,4.31,4.29,0.019999999999999574,0.47,6683270.61,3111717.828
600050.SH,20240130,4.3,4.44,4.28,4.29,4.31,-0.019999999999999574,-0.46,4532361.14,2096296.444
600050.SH,20240131,4.26,4.38,4.21,4.26,4.29,-0.03000000000000025,-0.7,3741106.46,1700168.435
600050.SH,20240201,4.21,4.27,4.16,4.19,4.26,-0.0699999999999994,-1.64,3185163.74,1422516.473
600050.SH,20240202,4.19,4.28,4.03,4.19,4.19,0.0,0.0,4010282.21,1782933.388
600050.SH,20240205,4.14,4.22,4.08,4.18,4.19,-0.010000000000000675,-0.24,3463129.53,1527590.201
600050.SH,20240206,4.16,4.27,4.05,4.21,4.18,0.03000000000000025,0.72,3913852.79,1732327.726
600050.SH,20240207,4.2,4.31,4.17,4.3,4.21,0.08999999999999986,2.14,3970107.14,1781624.833
600050.SH,20240208,4.27,4.31,4.24,4.3,4.3,0.0,0.0,3014420.16,1367388.732
600050.SH,20240219,4.3,4.43,4.25,4.42,4.3,0.1200000000000001,2.79,3694129.81,1704432.382
600050.SH,20240220,4.43,4.51,4.36,4.47,4.42,0.04999999999999982,1.13,3104938.98,1465667.237
600050.SH,20240221,4.42,4.58,4.4,4.46,4.47,-0.009999999999999787,-0.22,3438932.46,1639209.766
600050.SH,20240222,4.51,4.71,4.51,4.62,4.46,0.16000000000000014,3.59,4152140.81,2033354.646
600050.SH,20240223,4.62,4.64,4.53,4.58,4.62,-0.040000000000000036,-0.87,3034768.94,1472202.266
600050.SH,20240226,4.57,4.58,4.45,4.46,4.58,-0.1200000000000001,-2.62,2886028.03,1377165.305
600050.SH,20240227,4.44,4.58,4.43,4.55,4.46,0.08999999999999986,2.02,2646739.74,1266358.609
600050.SH,20240228,4.58,4.59,4.43,4.44,4.55,-0.10999999999999943,-2.42,3071434.28,1469133.152
600050.SH,20240229,4.41,4.52,4.4,4.52,4.44,0.07999999999999918,1.8,2536671.19,1206715.184
600050.SH,20240301,4.52,4.6,4.5,4.56,4.52,0.040000000000000036,0.88,2562796.5,1238317.579
600050.SH,20240304,4.57,4.62,4.53,4.58,4.56,0.020000000000000462,0.44,2450664.85,1191256.831
600050.SH,20240305,4.58,4.66,4.53,4.56,4.58,-0.020000000000000462,-0.44,2549838.17,1240154.717
600050.SH,20240306,4.55,4.58,4.53,4.53,4.56,-0.02999999999999936,-0.66,1852132.44,894596.98
600050.SH,20240307,4.52,4.53,4.44,4.45,4.53,-0.08000000000000007,-1.77,2330658.17,1107850.762
600050.SH,20240308,4.45,4.55,4.44,4.55,4.45,0.09999999999999964,2.25,1980964.95,946391.807
600050.SH,20240311,4.53,4.55,4.47,4.51,4.55,-0.040000000000000036,-0.88,1930674.69,921012.468
600050.SH,20240312,4.51,4.51,4.38,4.4,4.51,-0.10999999999999943,-2.44,2656788.29,1249341.557
600050.SH,20240313,4.39,4.42,4.33,4.36,4.4,-0.040000000000000036,-0.91,1836896.96,851026.175
600050.SH,20240314,4.36,4.4,4.32,4.35,4.36,-0.010000000000000675,-0.23,1500501.5,694759.375
600050.SH,20240315,4.34,4.35,4.31,4.34,4.35,-0.009999999999999787,-0.23,1395413.13,641457.964
600050.SH,20240318,4.35,4.46,4.34,4.45,4.34,0.11000000000000032,2.53,2139304.68,1001961.287
600050.SH,20240319,4.44,4.45,4.36,4.37,4.45,-0.08000000000000007,-1.8,1524945.03,711822.726
600050.SH,20240320,4.41,4.48,4.36,4.44,4.37,0.07000000000000028,1.6,2351803.09,1105776.295
600050.SH,20240321,4.42,4.52,4.42,4.45,4.44,0.009999999999999787,0.23,2129084.13,1008857.316
600050.SH,20240322,4.44,4.46,4.35,4.39,4.45,-0.0600000000000005,-1.35,1717414.91,800174.329
600050.SH,20240325,4.37,4.44,4.35,4.36,4.39,-0.02999999999999936,-0.68,1672816.34,780369.85
600050.SH,20240326,4.34,4.37,4.33,4.35,4.36,-0.010000000000000675,-0.23,1273371.1,587226.323
600050.SH,20240327,4.34,4.4,4.29,4.32,4.35,-0.02999999999999936,-0.69,1919784.54,883327.209
600050.SH,20240328,4.33,4.39,4.31,4.34,4.32,0.019999999999999574,0.46,1863503.3,859118.578
600050.SH,20240329,4.34,4.41,4.33,4.4,4.34,0.0600000000000005,1.38,1495150.38,694130.556
600050.SH,20240401,4.41,4.52,4.4,4.47,4.4,0.0699999999999994,1.59,2011022.77,953251.088
600050.SH,20240402,4.46,4.5,4.43,4.45,4.47,-0.019999999999999574,-0.45,1357320.87,641959.912
600050.SH,20240403,4.44,4.45,4.4,4.4,4.45,-0.04999999999999982,-1.12,1036531.07,486089.687
600050.SH,20240408,4.38,4.45,4.34,4.41,4.4,0.009999999999999787,0.23,1793148.69,838247.002
600050.SH,20240409,4.4,4.42,4.32,4.34,4.41,-0.07000000000000028,-1.59,1689648.94,779934.037
600050.SH,20240410,4.33,4.38,4.28,4.3,4.34,-0.040000000000000036,-0.92,1484999.71,681020.172
600050.SH,20240411,4.28,4.35,4.27,4.29,4.3,-0.009999999999999787,-0.23,1325717.1,606832.358
600050.SH,20240412,4.29,4.32,4.24,4.26,4.29,-0.03000000000000025,-0.7,1445303.16,655535.37
600050.SH,20240415,4.26,4.47,4.25,4.46,4.26,0.20000000000000018,4.69,3627879.6,1693580.523
600050.SH,20240416,4.45,4.5,4.41,4.46,4.46,0.0,0.0,2966981.86,1403350.606
600050.SH,20240417,4.44,4.55,4.37,4.54,4.46,0.08000000000000007,1.79,3238613.3,1537863.692
600050.SH,20240418,4.52,4.66,4.51,4.56,4.54,0.019999999999999574,0.44,3191448.75,1550223.131
600050.SH,20240419,4.53,4.6,4.52,4.56,4.56,0.0,0.0,2052522.8,992307.878
600050.SH,20240422,4.56,4.6,4.47,4.49,4.56,-0.0699999999999994,-1.54,2200189.65,1055184.373
600050.SH,20240423,4.5,4.52,4.42,4.44,4.49,-0.04999999999999982,-1.11,1907142.08,905289.816
600050.SH,20240424,4.44,4.47,4.41,4.46,4.44,0.019999999999999574,0.45,1204252.5,567515.03
600050.SH,20240425,4.45,4.47,4.42,4.47,4.46,0.009999999999999787,0.22,1131223.97,533963.523
600050.SH,20240426,4.46,4.51,4.45,4.49,4.47,0.020000000000000462,0.45,1992672.85,948983.702
600050.SH,20240429,4.5,4.51,4.4,4.42,4.49,-0.07000000000000028,-1.56,3052108.03,1434722.542
600050.SH,20240430,4.42,4.5,4.41,4.42,4.42,0.0,0.0,2237620.8,1057003.526
600050.SH,20240506,4.46,4.47,4.38,4.39,4.42,-0.03000000000000025,-0.68,2730751.47,1278746.148
600050.SH,20240507,4.4,4.42,4.38,4.4,4.39,0.010000000000000675,0.23,1404402.63,655352.274
600050.SH,20240508,4.39,4.4,4.35,4.37,4.4,-0.03000000000000025,-0.68,1305603.26,606106.764
600050.SH,20240509,4.36,4.39,4.35,4.37,4.37,0.0,0.0,1479353.18,686069.101
600050.SH,20240510,4.37,4.43,4.36,4.4,4.37,0.03000000000000025,0.69,1962642.67,916739.896
600050.SH,20240513,4.38,4.42,4.35,4.39,4.4,-0.010000000000000675,-0.23,1725783.17,803796.586
600050.SH,20240514,4.4,4.41,4.36,4.37,4.39,-0.019999999999999574,-0.46,1209347.6,561672.919
600050.SH,20240515,4.37,4.37,4.32,4.33,4.37,-0.040000000000000036,-0.92,1423795.51,655158.754
600050.SH,20240516,4.34,4.34,4.3,4.32,4.33,-0.009999999999999787,-0.23,1516950.71,694321.745
600050.SH,20240517,4.32,4.37,4.3,4.37,4.32,0.04999999999999982,1.16,1722024.63,791902.76
600050.SH,20240520,4.35,4.4,4.35,4.39,4.37,0.019999999999999574,0.46,1912971.5,888036.56
600050.SH,20240521,4.38,4.41,4.37,4.4,4.39,0.010000000000000675,0.23,1247726.76,581821.617
600050.SH,20240522,4.4,4.43,4.38,4.42,4.4,0.019999999999999574,0.45,1642918.0,769762.889
600050.SH,20240523,4.43,4.43,4.36,4.37,4.42,-0.04999999999999982,-1.13,1352531.33,630547.263
600050.SH,20240524,4.36,4.4,4.34,4.34,4.37,-0.03000000000000025,-0.69,1231011.61,571149.907
600050.SH,20240527,4.36,4.43,4.34,4.43,4.34,0.08999999999999986,2.07,1789261.16,834419.701
600050.SH,20240528,4.42,4.45,4.36,4.37,4.43,-0.05999999999999961,-1.35,1391061.61,650314.372
600050.SH,20240529,4.37,4.38,4.32,4.33,4.37,-0.040000000000000036,-0.92,1417562.06,653769.19
600050.SH,20240530,4.32,4.34,4.3,4.32,4.33,-0.009999999999999787,-0.23,1226291.98,562263.913
600050.SH,20240531,4.32,4.34,4.31,4.31,4.32,-0.010000000000000675,-0.23,1209355.3,554730.872
600050.SH,20240603,4.31,4.35,4.3,4.33,4.31,0.020000000000000462,0.46,1350784.58,620328.353
600050.SH,20240604,4.32,4.34,4.27,4.34,4.33,0.009999999999999787,0.23,1345398.55,614973.664
600050.SH,20240605,4.33,4.33,4.27,4.28,4.34,-0.05999999999999961,-1.38,1089487.58,496844.988
600050.SH,20240606,4.28,4.31,4.26,4.26,4.28,-0.020000000000000462,-0.47,1272386.9,577642.644
600050.SH,20240607,4.28,4.31,4.26,4.31,4.26,0.04999999999999982,1.17,1238477.31,562812.748
600050.SH,20240611,4.29,4.33,4.21,4.21,4.31,-0.09999999999999964,-2.32,1795129.87,811127.869
600050.SH,20240612,4.23,4.23,4.12,4.17,4.21,-0.040000000000000036,-0.95,2327016.94,1026912.293
600050.SH,20240613,4.17,4.19,4.15,4.18,4.17,0.009999999999999787,0.24,1283482.09,568592.342
600050.SH,20240614,4.17,4.25,4.16,4.25,4.18,0.07000000000000028,1.67,1788822.59,801007.377
600050.SH,20240617,4.24,4.29,4.22,4.25,4.25,0.0,0.0,1352447.69,611538.904
600050.SH,20240618,4.25,4.29,4.24,4.29,4.25,0.040000000000000036,0.94,940207.55,426128.279
600050.SH,20240619,4.29,4.34,4.28,4.31,4.29,0.019999999999999574,0.47,1253657.06,574049.844
600050.SH,20240620,4.31,4.33,4.24,4.26,4.31,-0.04999999999999982,-1.16,1260022.87,570613.621
600050.SH,20240621,4.26,4.32,4.24,4.31,4.26,0.04999999999999982,1.17,1331127.45,606142.326
600050.SH,20240624,4.31,4.33,4.28,4.29,4.31,-0.019999999999999574,-0.46,1247434.28,569623.751
600050.SH,20240625,4.28,4.32,4.2,4.24,4.29,-0.04999999999999982,-1.17,1436000.67,648719.342
600050.SH,20240626,4.24,4.27,4.18,4.26,4.24,0.019999999999999574,0.47,1251948.69,561200.748
600050.SH,20240627,4.25,4.34,4.24,4.33,4.26,0.07000000000000028,1.64,2048728.21,937796.093
600050.SH,20240628,4.32,4.44,4.31,4.43,4.33,0.09999999999999964,2.31,2623749.2,1221380.173
600050.SH,20240701,4.43,4.46,4.4,4.41,4.43,-0.019999999999999574,-0.45,1670867.35,784381.028
600050.SH,20240702,4.41,4.49,4.41,4.47,4.41,0.05999999999999961,1.36,1934386.69,915270.521
600050.SH,20240703,4.47,4.53,4.45,4.49,4.47,0.020000000000000462,0.45,1772118.89,844232.496
600050.SH,20240704,4.49,4.52,4.44,4.45,4.49,-0.040000000000000036,-0.89,1465830.02,695337.144
600050.SH,20240705,4.45,4.49,4.39,4.45,4.45,0.0,0.0,1606420.26,756211.221
600050.SH,20240708,4.44,4.49,4.44,4.45,4.45,0.0,0.0,1309225.53,620138.916
600050.SH,20240709,4.47,4.51,4.4,4.49,4.45,0.040000000000000036,0.9,1665296.3,790694.39
600050.SH,20240710,4.48,4.52,4.45,4.46,4.49,-0.03000000000000025,-0.67,1310688.71,621981.013
600050.SH,20240711,4.48,4.51,4.45,4.48,4.46,0.020000000000000462,0.45,1338900.95,635722.873
600050.SH,20240712,4.47,4.52,4.45,4.5,4.48,0.019999999999999574,0.45,1440318.49,687356.469
600050.SH,20240715,4.49,4.57,4.49,4.53,4.5,0.03000000000000025,0.67,1696071.22,816603.461
600050.SH,20240716,4.52,4.54,4.49,4.53,4.53,0.0,0.0,1256176.64,602324.782
600050.SH,20240717,4.53,4.54,4.45,4.47,4.53,-0.0600000000000005,-1.32,1784996.27,849950.205
600050.SH,20240718,4.45,4.55,4.44,4.53,4.47,0.0600000000000005,1.34,1948814.45,932394.936
600050.SH,20240719,4.53,4.57,4.49,4.57,4.53,0.040000000000000036,0.88,1776878.7,846185.742
600050.SH,20240722,4.57,4.58,4.48,4.52,4.57,-0.05000000000000071,-1.09,1561603.02,741671.59
600050.SH,20240723,4.52,4.57,4.5,4.51,4.52,-0.009999999999999787,-0.22,1422237.44,678733.871
600050.SH,20240724,4.49,4.6,4.48,4.56,4.51,0.04999999999999982,1.11,1993563.17,952715.894
600050.SH,20240725,4.56,4.59,4.47,4.5,4.56,-0.05999999999999961,-1.32,1868133.11,885019.284
600050.SH,20240726,4.5,4.51,4.38,4.43,4.5,-0.07000000000000028,-1.56,1932644.11,897557.619
600050.SH,20240729,4.41,4.55,4.4,4.52,4.43,0.08999999999999986,2.03,1699652.34,801007.383
600050.SH,20240730,4.52,4.57,4.5,4.55,4.52,0.03000000000000025,0.66,1231873.57,587194.931
600050.SH,20240731,4.57,4.57,4.47,4.48,4.55,-0.0699999999999994,-1.54,2404214.47,1133225.477
600050.SH,20240801,4.46,4.55,4.46,4.49,4.48,0.009999999999999787,0.22,1861641.19,881218.456
600050.SH,20240802,4.49,4.57,4.48,4.53,4.49,0.040000000000000036,0.89,2033947.59,969804.207
600050.SH,20240805,4.52,4.55,4.43,4.44,4.53,-0.08999999999999986,-1.99,1814722.06,852885.427
600050.SH,20240806,4.45,4.48,4.31,4.37,4.44,-0.07000000000000028,-1.58,1892499.71,869137.596
600050.SH,20240807,4.37,4.42,4.35,4.35,4.37,-0.020000000000000462,-0.46,962925.92,442830.79
600050.SH,20240808,4.34,4.4,4.33,4.37,4.35,0.020000000000000462,0.46,854462.57,392562.57
600050.SH,20240809,4.37,4.4,4.3,4.3,4.37,-0.07000000000000028,-1.6,1211070.59,551758.117
600050.SH,20240812,4.31,4.31,4.23,4.25,4.3,-0.04999999999999982,-1.16,1026639.76,460154.102
600050.SH,20240813,4.25,4.28,4.24,4.26,4.25,0.009999999999999787,0.24,967330.76,432311.615
600050.SH,20240814,4.27,4.31,4.25,4.28,4.26,0.020000000000000462,0.47,1057053.28,475640.734
600050.SH,20240815,4.29,4.34,4.25,4.31,4.28,0.02999999999999936,0.7,1291446.25,584709.824
600050.SH,20240816,4.35,4.51,4.34,4.5,4.31,0.1900000000000004,4.41,3231695.54,1514208.767
600050.SH,20240819,4.51,4.56,4.49,4.56,4.5,0.05999999999999961,1.33,1863960.09,888750.554
600050.SH,20240820,4.57,4.57,4.51,4.53,4.56,-0.02999999999999936,-0.66,1263161.22,601430.406
600050.SH,20240821,4.53,4.56,4.49,4.53,4.53,0.0,0.0,1153830.08,550234.691
600050.SH,20240822,4.53,4.57,4.51,4.53,4.53,0.0,0.0,1248644.35,596034.942
600050.SH,20240823,4.54,4.6,4.51,4.56,4.53,0.02999999999999936,0.66,1449278.04,694224.586
600050.SH,20240826,4.56,4.59,4.52,4.56,4.56,0.0,0.0,1122252.42,536812.618
600050.SH,20240827,4.55,4.59,4.54,4.58,4.56,0.020000000000000462,0.44,1272622.11,611294.313
600050.SH,20240828,4.58,4.59,4.53,4.56,4.58,-0.020000000000000462,-0.44,1098238.29,526050.524
600050.SH,20240829,4.56,4.57,4.45,4.46,4.56,-0.09999999999999964,-2.19,1411940.61,665741.354
600050.SH,20240830,4.45,4.48,4.42,4.42,4.46,-0.040000000000000036,-0.9,1947817.52,910329.934
600050.SH,20240902,4.43,4.45,4.37,4.41,4.42,-0.009999999999999787,-0.23,1255209.79,582598.497
600050.SH,20240903,4.41,4.46,4.38,4.45,4.41,0.040000000000000036,0.91,1117722.1,518802.624
600050.SH,20240904,4.44,4.48,4.43,4.46,4.45,0.009999999999999787,0.22,1075376.42,503953.056
600050.SH,20240905,4.46,4.48,4.38,4.4,4.46,-0.05999999999999961,-1.35,1253780.02,579633.226
600050.SH,20240906,4.4,4.46,4.39,4.39,4.4,-0.010000000000000675,-0.23,865498.82,401402.12
600050.SH,20240909,4.39,4.41,4.3,4.33,4.39,-0.05999999999999961,-1.37,1182222.06,538692.206
600050.SH,20240910,4.32,4.36,4.32,4.34,4.33,0.009999999999999787,0.23,853304.7,389243.502
600050.SH,20240911,4.33,4.34,4.27,4.28,4.34,-0.05999999999999961,-1.38,1013777.77,457095.065
600050.SH,20240912,4.29,4.3,4.24,4.26,4.28,-0.020000000000000462,-0.47,1092521.47,488833.015
600050.SH,20240913,4.26,4.31,4.25,4.26,4.26,0.0,0.0,822664.92,369843.205
600050.SH,20240918,4.26,4.28,4.23,4.27,4.26,0.009999999999999787,0.23,944653.19,422663.148
600050.SH,20240919,4.28,4.28,4.22,4.26,4.27,-0.009999999999999787,-0.23,1310994.92,585151.528
600050.SH,20240920,4.26,4.3,4.24,4.28,4.26,0.020000000000000462,0.47,1495196.94,669379.758
600050.SH,20240923,4.28,4.3,4.26,4.28,4.28,0.0,0.0,1069850.14,480488.479
600050.SH,20240924,4.29,4.48,4.28,4.48,4.28,0.20000000000000018,4.67,2374138.64,1093413.219
600050.SH,20240925,4.5,4.66,4.49,4.57,4.48,0.08999999999999986,2.01,3024410.49,1456834.934
600050.SH,20240926,4.56,4.69,4.55,4.69,4.57,0.1200000000000001,2.63,2586454.59,1255226.783
600050.SH,20240927,4.73,4.8,4.63,4.73,4.69,0.040000000000000036,0.85,1838253.29,908711.832
600050.SH,20240930,4.82,5.13,4.79,5.09,4.73,0.35999999999999943,7.61,6023753.74,3141201.481
600050.SH,20241008,5.6,5.61,5.06,5.27,5.09,0.17999999999999972,3.54,7207305.63,4016208.794
600050.SH,20241009,5.19,5.19,4.89,4.92,5.27,-0.34999999999999964,-6.64,4674425.79,2478456.61
600050.SH,20241010,4.97,5.34,4.97,5.15,4.92,0.23000000000000043,4.67,5749176.8,3139824.572
600050.SH,20241011,5.09,5.11,4.84,4.88,5.15,-0.27000000000000046,-5.24,3652340.45,1905343.726
600050.SH,20241014,4.9,5.04,4.89,5.0,4.88,0.1200000000000001,2.46,2484877.99,1295241.059
600050.SH,20241015,4.98,5.07,4.91,4.91,5.0,-0.08999999999999986,-1.8,2063985.37,1082120.844
600050.SH,20241016,4.86,4.96,4.84,4.91,4.91,0.0,0.0,1698190.39,875171.402
600050.SH,20241017,4.92,4.96,4.81,4.83,4.91,-0.08000000000000007,-1.63,1852404.96,950036.789
600050.SH,20241018,4.82,4.98,4.77,4.92,4.83,0.08999999999999986,1.86,2523118.36,1292523.712
600050.SH,20241021,4.93,4.94,4.86,4.91,4.92,-0.009999999999999787,-0.2,2741345.26,1406908.606
600050.SH,20241022,4.9,4.91,4.83,4.89,4.91,-0.020000000000000462,-0.41,2244179.9,1147459.584
600050.SH,20241023,4.93,5.01,4.88,4.89,4.89,0.0,0.0,3213979.68,1663502.594
600050.SH,20241024,4.88,4.88,4.78,4.81,4.89,-0.08000000000000007,-1.64,2418125.76,1221694.985
600050.SH,20241025,4.79,4.84,4.78,4.82,4.81,0.010000000000000675,0.21,1668426.77,841955.053
600050.SH,20241028,4.8,4.97,4.79,4.91,4.82,0.08999999999999986,1.87,2802451.68,1437754.045
600050.SH,20241029,4.91,4.93,4.83,4.87,4.91,-0.040000000000000036,-0.81,1930137.91,987328.751
600050.SH,20241030,4.88,4.88,4.82,4.86,4.87,-0.009999999999999787,-0.21,1597071.87,799108.899
600050.SH,20241031,4.85,4.88,4.81,4.84,4.86,-0.020000000000000462,-0.41,1900179.17,948520.899
600050.SH,20241101,4.84,4.94,4.82,4.88,4.84,0.040000000000000036,0.83,2931890.15,1482116.865
600050.SH,20241104,4.89,4.89,4.81,4.88,4.88,0.0,0.0,1860027.08,930594.055
600050.SH,20241105,4.88,4.99,4.88,4.99,4.88,0.11000000000000032,2.25,3028460.7,1546765.687
600050.SH,20241106,4.99,5.12,4.98,5.01,4.99,0.019999999999999574,0.4,2798134.24,1452404.59
600050.SH,20241107,4.98,5.13,4.97,5.13,5.01,0.1200000000000001,2.4,2951832.11,1537802.305
600050.SH,20241108,5.14,5.18,4.99,5.03,5.13,-0.09999999999999964,-1.95,3109037.71,1626142.411
600050.SH,20241111,5.02,5.07,4.97,5.06,5.03,0.02999999999999936,0.6,2463273.15,1276751.352
600050.SH,20241112,5.05,5.05,4.91,4.93,5.06,-0.1299999999999999,-2.57,2975773.12,1528415.851
600050.SH,20241113,4.89,5.43,4.89,5.29,4.93,0.3600000000000003,7.3,12781016.41,6986930.412
600050.SH,20241114,5.16,5.52,5.1,5.3,5.29,0.009999999999999787,0.19,11018124.55,6009117.017
600050.SH,20241115,5.23,5.83,5.23,5.63,5.3,0.33000000000000007,6.23,16820485.11,9724362.938
600050.SH,20241118,5.62,6.01,5.46,5.62,5.63,-0.009999999999999787,-0.18,17121587.38,10090550.036
600050.SH,20241119,5.47,5.51,5.18,5.31,5.62,-0.3100000000000005,-5.52,13135740.25,7190256.617
600050.SH,20241120,5.23,5.36,5.19,5.31,5.31,0.0,0.0,7555784.77,4117015.676
600050.SH,20241121,5.29,5.34,5.15,5.2,5.31,-0.10999999999999943,-2.07,6257145.7,3370254.146
600050.SH,20241122,5.21,5.29,5.04,5.04,5.2,-0.16000000000000014,-3.08,6346925.94,3384883.804
600050.SH,20241125,5.06,5.08,4.92,4.95,5.04,-0.08999999999999986,-1.79,4780738.28,2462316.781
600050.SH,20241126,4.96,5.04,4.93,4.94,4.95,-0.009999999999999787,-0.2,4022545.29,2063590.9
600050.SH,20241127,4.92,5.07,4.9,5.06,4.94,0.11999999999999922,2.43,4791788.89,2468845.149
600050.SH,20241128,5.03,5.04,4.95,4.96,5.06,-0.09999999999999964,-1.98,3380375.92,1738704.184
600050.SH,20241129,4.98,5.04,4.96,4.99,4.96,0.03000000000000025,0.6,3610099.28,1863703.094
600050.SH,20241202,4.95,5.01,4.95,4.99,4.99,0.0,0.0,4100223.02,2104255.003
600050.SH,20241203,4.98,5.02,4.94,5.01,4.99,0.019999999999999574,0.4,3851015.3,1979363.625
600050.SH,20241204,4.99,5.08,4.96,5.03,5.01,0.020000000000000462,0.4,4999355.85,2592884.027
600050.SH,20241205,5.01,5.12,4.99,5.01,5.03,-0.020000000000000462,-0.4,3869747.21,2008867.569
600050.SH,20241206,5.0,5.06,5.0,5.04,5.01,0.03000000000000025,0.6,3319761.84,1724272.862
600050.SH,20241209,5.05,5.28,5.03,5.19,5.04,0.15000000000000036,2.98,6778880.77,3625430.856
600050.SH,20241210,5.23,5.27,5.12,5.14,5.19,-0.05000000000000071,-0.96,5643485.61,3019450.6
600050.SH,20241211,5.13,5.15,5.09,5.13,5.14,-0.009999999999999787,-0.19,3114647.34,1644047.413
600050.SH,20241212,5.12,5.17,5.09,5.17,5.13,0.040000000000000036,0.78,3536572.71,1874575.941
600050.SH,20241213,5.14,5.15,5.06,5.06,5.17,-0.11000000000000032,-2.13,5542408.99,2915672.081
600050.SH,20241216,5.07,5.16,5.06,5.09,5.06,0.03000000000000025,0.59,4724902.27,2493531.322
600050.SH,20241217,5.08,5.19,5.06,5.08,5.09,-0.009999999999999787,-0.2,4262606.44,2251924.59
600050.SH,20241218,5.13,5.21,5.1,5.16,5.08,0.08000000000000007,1.57,4617104.65,2458613.222
600050.SH,20241219,5.11,5.22,5.09,5.19,5.16,0.03000000000000025,0.58,4280397.29,2278657.985
